Var1,Var2,betas_dgp,cov_dgp,prediction
53,15,-0.007311696584174511,-0.0007242368831304755,-0.003040778476444308
53,16,-0.007311696584174511,0.024303271466912385,-0.003040778476444308
53,17,-0.007311696584174511,0.006644431988819244,-0.003040778476444308
53,18,-0.007311696584174511,0.04517063467354669,-0.003040778476444308
53,19,-0.007311696584174511,-0.03285650681657271,-0.003040778476444308
53,20,-0.007311696584174511,0.000553892033421745,-0.003040778476444308
53,21,-0.007311696584174511,-0.19965250548239824,-0.003040778476444308
53,22,-0.007311696584174511,0.11061689712538479,-0.003040778476444308
53,23,-0.007311696584174511,0.09109419977160288,-0.003040778476444308
53,24,-0.007311696584174511,-0.11781166376904623,-0.003040778476444308
53,25,-0.007311696584174511,-0.05155425139121971,-0.003040778476444308
53,26,0.14204847285001648,-0.13256290391397624,-0.003040778476444308
53,27,-0.007311696584174511,-0.015336417129453314,-0.003040778476444308
53,28,-0.007311696584174511,-0.013089136555959212,-0.003040778476444308
53,29,-0.007311696584174511,0.00039842496750981476,-0.003040778476444308
53,30,-0.007311696584174511,0.02988372479347459,-0.003040778476444308
53,31,-0.007311696584174511,0.04880750570764719,-0.003040778476444308
53,32,-0.007311696584174511,-0.14727091145908622,-0.003040778476444308
53,33,-0.007311696584174511,-0.04303245145715871,-0.003040778476444308
53,34,-0.007311696584174511,-0.05484988596115691,-0.003040778476444308
53,35,-0.007311696584174511,0.10881147803438378,-0.003040778476444308
53,36,-0.007311696584174511,-0.04868428343332891,-0.003040778476444308
53,37,-0.007311696584174511,-0.06084725173416622,-0.003040778476444308
53,38,-0.007311696584174511,-0.06400478695100183,-0.003040778476444308
53,39,-0.007311696584174511,0.08037299523248807,-0.003040778476444308
53,40,-0.007311696584174511,-0.013046970486258015,-0.003040778476444308
53,41,-0.007311696584174511,0.16177012468617977,-0.003040778476444308
53,42,-0.007311696584174511,-0.011290800408375773,-0.003040778476444308
53,43,-0.007311696584174511,0.008845094396692685,-0.003040778476444308
53,44,-0.007311696584174511,0.008745869747482286,-0.003040778476444308
53,45,-0.007311696584174511,0.011271557584162786,-0.003040778476444308
53,46,-0.007311696584174511,0.1069366388253788,-0.003040778476444308
53,47,-0.007311696584174511,-0.002061046283570868,-0.003040778476444308
53,48,-0.007311696584174511,-0.0016489468411659454,-0.003040778476444308
53,49,-0.007311696584174511,-0.06718097203130892,-0.003040778476444308
53,50,-0.007311696584174511,-0.05254167138439831,-0.003040778476444308
53,51,-0.007311696584174511,0.02472293906578428,-0.003040778476444308
53,52,-0.007311696584174511,0.014690850426628684,-0.003040778476444308
53,53,-0.007311696584174511,0.9969957331075079,-0.003040778476444308
53,54,-0.007311696584174511,0.014237487058198285,-0.003040778476444308
53,55,-0.007311696584174511,-0.14987728886084922,-0.003040778476444308
53,56,-0.007311696584174511,0.008895172716638085,-0.003040778476444308
53,57,-0.007311696584174511,0.06751001698295497,-0.003040778476444308
53,58,-0.007311696584174511,0.10961862905710179,-0.003040778476444308
53,59,0.15256314183860745,0.022523126397438982,-0.003040778476444308
53,60,-0.007311696584174511,-0.033022343346716214,-0.003040778476444308
53,61,-0.007311696584174511,-0.05754789596731932,-0.003040778476444308
53,62,-0.007311696584174511,-0.025552552150624616,-0.003040778476444308
53,63,-0.007311696584174511,0.01894259961144198,-0.003040778476444308
53,64,-0.007311696584174511,0.06998807794447888,-0.003040778476444308
53,65,-0.007311696584174511,-0.1769792796567072,-0.003040778476444308
53,66,-0.007311696584174511,-0.02281505280390022,-0.003040778476444308
53,67,0.1477918596548655,-0.07604238053396521,-0.003040778476444308
53,68,-0.007311696584174511,0.05275650852563829,-0.003040778476444308
53,69,-0.007311696584174511,0.05246550033889468,-0.003040778476444308
53,70,-0.007311696584174511,0.0037046072971292443,-0.003040778476444308
53,71,-0.007311696584174511,0.029129179380993988,-0.003040778476444308
53,72,-0.007311696584174511,0.07773960106852768,-0.003040778476444308
53,73,-0.007311696584174511,-0.12958197844137423,-0.003040778476444308
53,74,-0.007311696584174511,-0.08643647428507623,-0.003040778476444308
53,75,-0.007311696584174511,-0.05126021523445051,-0.003040778476444308
53,76,-0.007311696584174511,0.05422919835896159,-0.003040778476444308
53,77,0.16828110463691945,0.06847576798932997,-0.003040778476444308
53,78,-0.007311696584174511,0.06862005062158567,-0.003040778476444308
53,79,-0.007311696584174511,-0.057670969275853114,-0.003040778476444308
53,80,-0.007311696584174511,0.08496150849260797,-0.003040778476444308
53,81,-0.007311696584174511,-0.03288141277931821,-0.003040778476444308
53,82,-0.007311696584174511,0.044901429206461986,-0.003040778476444308
53,83,-0.007311696584174511,0.06464991599991787,-0.003040778476444308
53,84,-0.007311696584174511,-0.20103408633968722,-0.003040778476444308
53,85,-0.007311696584174511,0.04081588994052519,-0.003040778476444308
53,86,-0.007311696584174511,-0.0565378186839083,-0.003040778476444308
53,87,-0.007311696584174511,0.06251815290792267,-0.003040778476444308
53,88,-0.007311696584174511,0.03752889784430519,-0.003040778476444308
53,89,-0.007311696584174511,-0.18419657727007524,-0.003040778476444308
53,90,-0.007311696584174511,-0.07657417078413022,-0.003040778476444308
53,91,-0.007311696584174511,0.030098794714595183,-0.003040778476444308
53,92,-0.007311696584174511,-0.05720450502017301,-0.003040778476444308
53,93,-0.007311696584174511,0.09700213481284878,-0.003040778476444308
53,94,-0.007311696584174511,0.02059413078979158,-0.003040778476444308
53,95,-0.17439659156532852,-0.02171048852904212,-0.003040778476444308
53,96,-0.007311696584174511,0.058428029704883595,-0.003040778476444308
53,97,-0.007311696584174511,0.025781211705946678,-0.003040778476444308
53,98,-0.007311696584174511,0.004974725590725705,-0.003040778476444308
53,99,-0.007311696584174511,-0.019915256513164118,-0.003040778476444308
53,100,0.1641217307617755,0.10811724182340476,-0.003040778476444308
53,101,-0.007311696584174511,0.025357227013786877,-0.003040778476444308
53,102,-0.007311696584174511,-0.033003756012017015,-0.003040778476444308
53,103,-0.007311696584174511,-0.021801532045752817,-0.003040778476444308
53,104,-0.007311696584174511,-0.04534529434269571,-0.003040778476444308
53,105,-0.007311696584174511,0.07175123869732458,-0.003040778476444308
53,106,-0.007311696584174511,-0.008532189664628835,-0.003040778476444308
53,107,-0.007311696584174511,0.008891966833799086,-0.003040778476444308
53,108,-0.007311696584174511,0.11163751037835176,-0.003040778476444308
53,109,0.15592104392372047,0.019111792820345284,-0.003040778476444308
53,110,-0.007311696584174511,-0.22438919592669224,-0.003040778476444308
53,111,-0.007311696584174511,0.05371359871772539,-0.003040778476444308
53,112,-0.1902795461302715,0.009949533772022085,-0.003040778476444308
53,113,-0.007311696584174511,0.13357248786624476,-0.003040778476444308
53,114,-0.007311696584174511,0.02638128876659728,-0.003040778476444308
53,115,-0.007311696584174511,-0.0019831243957706152,-0.003040778476444308
53,116,-0.007311696584174511,-0.017325840470652016,-0.003040778476444308
53,117,-0.007311696584174511,0.008095588799170186,-0.003040778476444308
53,118,-0.007311696584174511,0.018548508641300584,-0.003040778476444308
53,119,-0.007311696584174511,0.08969020871064387,-0.003040778476444308
53,120,-0.007311696584174511,0.06249193791166018,-0.003040778476444308
53,121,-0.007311696584174511,-0.011605223408637354,-0.003040778476444308
53,122,-0.007311696584174511,-0.011782899368755614,-0.003040778476444308
53,123,-0.007311696584174511,-0.09920040230849572,-0.003040778476444308
53,124,-0.007311696584174511,-0.14575327586412623,-0.003040778476444308
53,125,-0.007311696584174511,-0.011976452091975634,-0.003040778476444308
53,126,-0.007311696584174511,0.06326300705275417,-0.003040778476444308
53,127,-0.007311696584174511,-0.10794256540425323,-0.003040778476444308
53,128,-0.007311696584174511,-0.03556339780954301,-0.003040778476444308
53,129,-0.007311696584174511,0.03380079477846069,-0.003040778476444308
53,130,-0.007311696584174511,0.019743072590583284,-0.003040778476444308
53,131,-0.007311696584174511,-0.15722525763776624,-0.003040778476444308
53,132,-0.007311696584174511,0.10057276786408578,-0.003040778476444308
53,133,-0.007311696584174511,0.007792346163421186,-0.003040778476444308
53,134,-0.007311696584174511,0.04069364915890578,-0.003040778476444308
53,135,-0.007311696584174511,3.1901884612654374e-05,-0.003040778476444308
53,136,-0.007311696584174511,-0.08198315843160382,-0.003040778476444308
53,137,-0.007311696584174511,0.03969699564492479,-0.003040778476444308
53,138,-0.007311696584174511,-0.04087940965431531,-0.003040778476444308
53,139,-0.007311696584174511,-0.06568196132708973,-0.003040778476444308
53,140,-0.007311696584174511,-0.07141945334532912,-0.003040778476444308
53,141,-0.007311696584174511,0.01823715909575468,-0.003040778476444308
53,142,-0.007311696584174511,0.07622380946404887,-0.003040778476444308
53,143,-0.007311696584174511,-0.1629247463830522,-0.003040778476444308
53,144,-0.007311696584174511,-0.17017264831350923,-0.003040778476444308
53,145,-0.16639269901239148,0.04253512534397749,-0.003040778476444308
53,146,-0.16433672650365252,-0.04350947531671611,-0.003040778476444308
53,147,-0.007311696584174511,-0.20169922227869225,-0.003040778476444308
53,148,-0.007311696584174511,-0.010661387248156434,-0.003040778476444308
53,149,-0.007311696584174511,-0.04077526165403251,-0.003040778476444308
53,150,-0.007311696584174511,-0.031846644096468514,-0.003040778476444308
53,151,0.16486022789685745,-0.04432615891220401,-0.003040778476444308
53,152,-0.007311696584174511,0.04603490967585029,-0.003040778476444308
53,153,0.15927769871204048,0.058366860270006087,-0.003040778476444308
53,154,-0.007311696584174511,-0.057365136189462505,-0.003040778476444308
53,155,-0.007311696584174511,-0.01634554324643891,-0.003040778476444308
53,156,-0.007311696584174511,-0.010911909730878034,-0.003040778476444308
53,157,-0.007311696584174511,0.08190012335090517,-0.003040778476444308
53,158,-0.007311696584174511,-0.004627048894552246,-0.003040778476444308
53,159,-0.007311696584174511,-0.010724968564012224,-0.003040778476444308
53,160,-0.007311696584174511,-0.03435655892522541,-0.003040778476444308
53,161,-0.007311696584174511,-0.03917783513815281,-0.003040778476444308
53,162,-0.007311696584174511,-0.12155222576417322,-0.003040778476444308
53,163,-0.007311696584174511,-0.04766985872491422,-0.003040778476444308
53,164,-0.007311696584174511,-0.04041694199025081,-0.003040778476444308
53,165,-0.007311696584174511,-0.13906605854409723,-0.003040778476444308
53,166,-0.007311696584174511,-0.0021711631051256133,-0.003040778476444308
53,167,-0.007311696584174511,0.00014505950693032444,-0.003040778476444308
53,168,-0.1755963979530535,0.005542355119318365,-0.003040778476444308
53,169,-0.007311696584174511,0.029521781890103883,-0.003040778476444308
53,170,-0.007311696584174511,0.010905576134549386,-0.003040778476444308
53,171,-0.007311696584174511,0.007160067052310585,-0.003040778476444308
53,172,-0.007311696584174511,-0.020169955673445317,-0.003040778476444308
53,173,-0.007311696584174511,-0.18192618250971723,-0.003040778476444308
53,174,-0.007311696584174511,0.007113600560152385,-0.003040778476444308
53,175,-0.007311696584174511,0.07162270979816047,-0.003040778476444308
53,176,-0.007311696584174511,0.03127099200307309,-0.003040778476444308
53,177,-0.007311696584174511,0.014431223155854983,-0.003040778476444308
53,178,-0.007311696584174511,0.01966549104173178,-0.003040778476444308
54,1,-0.007311696584174511,0.026883727042651982,-0.003040778476444308
54,2,-0.007311696584174511,-0.0050390568240559356,-0.003040778476444308
54,3,-0.007311696584174511,-0.00209078559236575,-0.003040778476444308
54,4,-0.007311696584174511,-0.016669825791951316,-0.003040778476444308
54,5,-0.007311696584174511,-0.005779600707435286,-0.003040778476444308
54,6,-0.007311696584174511,-0.08318739447004142,-0.003040778476444308
54,7,-0.007311696584174511,-0.02648707597322472,-0.003040778476444308
54,8,-0.007311696584174511,0.0068448891979122255,-0.003040778476444308
54,9,-0.007311696584174511,-0.0615889184939307,-0.003040778476444308
54,10,-0.007311696584174511,-0.012616176168280393,-0.003040778476444308
54,11,-0.007311696584174511,0.12131296690646977,-0.003040778476444308
54,12,-0.007311696584174511,-0.07139154104948753,-0.003040778476444308
54,13,-0.007311696584174511,0.01972661058063688,-0.003040778476444308
54,14,-0.007311696584174511,-0.17699625469989325,-0.003040778476444308
54,15,-0.007311696584174511,0.02819830278551338,-0.003040778476444308
54,16,-0.007311696584174511,0.018945608945196882,-0.003040778476444308
54,17,-0.007311696584174511,0.021013592991787882,-0.003040778476444308
54,18,-0.007311696584174511,-0.09183561866222863,-0.003040778476444308
54,19,-0.007311696584174511,-0.023083528080912817,-0.003040778476444308
54,20,-0.007311696584174511,0.07666155362368217,-0.003040778476444308
54,21,-0.007311696584174511,0.08786232007138017,-0.003040778476444308
54,22,-0.007311696584174511,0.04932578506131048,-0.003040778476444308
54,23,-0.007311696584174511,-0.23822842034813924,-0.003040778476444308
54,24,-0.007311696584174511,-0.004649025816804576,-0.003040778476444308
54,25,-0.007311696584174511,0.017912179213920482,-0.003040778476444308
54,26,-0.007311696584174511,0.03850313946475129,-0.003040778476444308
54,27,-0.007311696584174511,0.07164972670977307,-0.003040778476444308
54,28,-0.007311696584174511,0.009848578723097986,-0.003040778476444308
54,29,0.1720246337708735,0.029630683815509082,-0.003040778476444308
54,30,-0.007311696584174511,-0.025584673315830118,-0.003040778476444308
54,31,-0.007311696584174511,-0.0007333371073954256,-0.003040778476444308
54,32,-0.007311696584174511,-0.1697800477687442,-0.003040778476444308
54,33,-0.007311696584174511,-0.1462714002226072,-0.003040778476444308
54,34,-0.007311696584174511,0.08290954252205718,-0.003040778476444308
54,35,-0.007311696584174511,0.03188122989618889,-0.003040778476444308
54,36,-0.007311696584174511,-0.06501958616477352,-0.003040778476444308
54,37,-0.007311696584174511,0.08302829922381018,-0.003040778476444308
54,38,-0.007311696584174511,-0.10091361850287663,-0.003040778476444308
54,39,-0.007311696584174511,-0.03572794328236151,-0.003040778476444308
54,40,-0.007311696584174511,-0.006925887152545856,-0.003040778476444308
54,41,-0.007311696584174511,-0.027052166072658215,-0.003040778476444308
54,42,-0.2026549977635635,0.005520949749068993,-0.003040778476444308
54,43,0.16910900087794445,-0.0024077264617845895,-0.003040778476444308
54,44,-0.007311696584174511,0.03297638786876149,-0.003040778476444308
54,45,-0.007311696584174511,0.007953591874542787,-0.003040778476444308
54,46,-0.007311696584174511,-0.10301643003504224,-0.003040778476444308
54,47,-0.007311696584174511,-0.025029956413056116,-0.003040778476444308
54,48,-0.007311696584174511,0.02688261552149698,-0.003040778476444308
54,49,-0.007311696584174511,0.028138722461406182,-0.003040778476444308
54,50,-0.007311696584174511,0.03605396018123769,-0.003040778476444308
54,51,-0.2035743975181885,0.015903236094602983,-0.003040778476444308
54,52,-0.007311696584174511,-0.04627470089365611,-0.003040778476444308
54,53,-0.007311696584174511,0.014237487058198285,-0.003040778476444308
54,54,-0.007311696584174511,0.9969957331075079,-0.003040778476444308
54,55,-0.007311696584174511,0.027631184469290984,-0.003040778476444308
54,56,-0.007311696584174511,-0.013000935432156023,-0.003040778476444308
54,57,-0.007311696584174511,0.03767748818232169,-0.003040778476444308
54,58,-0.007311696584174511,-0.05016021285138771,-0.003040778476444308
54,59,-0.007311696584174511,-0.06585573054501533,-0.003040778476444308
54,60,-0.007311696584174511,0.004657904112712834,-0.003040778476444308
54,61,0.15503400337642148,0.025939576051468783,-0.003040778476444308
54,62,-0.007311696584174511,-0.05682699064295161,-0.003040778476444308
54,63,-0.007311696584174511,-0.023990684720693118,-0.003040778476444308
54,64,-0.007311696584174511,0.09033212056728679,-0.003040778476444308
54,65,-0.007311696584174511,-0.02155300453976452,-0.003040778476444308
54,66,0.16005691992062646,-0.14214868130635525,-0.003040778476444308
54,67,-0.007311696584174511,0.0015763377055522051,-0.003040778476444308
54,68,-0.007311696584174511,-0.011242993328619874,-0.003040778476444308
54,69,-0.007311696584174511,-0.024434251160810317,-0.003040778476444308
54,70,-0.007311696584174511,0.028681563905617685,-0.003040778476444308
54,71,-0.007311696584174511,0.007887052073076788,-0.003040778476444308
54,72,0.16930359635994746,0.021808047398015683,-0.003040778476444308
54,73,-0.007311696584174511,-0.06660182523468852,-0.003040778476444308
54,74,-0.007311696584174511,0.09739001403781579,-0.003040778476444308
54,75,-0.007311696584174511,-0.009212078595182645,-0.003040778476444308
54,76,-0.007311696584174511,0.06506964187405227,-0.003040778476444308
54,77,-0.007311696584174511,-0.03877970203586681,-0.003040778476444308
54,78,-0.007311696584174511,0.05063244821344719,-0.003040778476444308
54,79,-0.007311696584174511,0.05626679427197069,-0.003040778476444308
54,80,-0.007311696584174511,0.07581741626777568,-0.003040778476444308
54,81,-0.007311696584174511,0.04784507647442709,-0.003040778476444308
54,82,-0.007311696584174511,0.06854704827240438,-0.003040778476444308
54,83,-0.007311696584174511,0.08990081960767828,-0.003040778476444308
54,84,-0.007311696584174511,0.03777849396940909,-0.003040778476444308
54,85,-0.007311696584174511,0.10227722983967277,-0.003040778476444308
54,86,-0.007311696584174511,0.02945588058493588,-0.003040778476444308
54,87,-0.007311696584174511,0.012031144503260986,-0.003040778476444308
54,88,-0.007311696584174511,-0.05040198519210701,-0.003040778476444308
54,89,-0.007311696584174511,-0.0003277257232775256,-0.003040778476444308
54,90,-0.007311696584174511,-0.007064645656617876,-0.003040778476444308
54,91,-0.007311696584174511,-0.003989725480803708,-0.003040778476444308
54,92,0.17027825213573147,0.08720285169735098,-0.003040778476444308
54,93,-0.007311696584174511,0.01670457106451718,-0.003040778476444308
54,94,-0.007311696584174511,0.014114720957511886,-0.003040778476444308
54,95,-0.007311696584174511,-0.17169799176857525,-0.003040778476444308
54,96,-0.007311696584174511,-0.014084591231694013,-0.003040778476444308
54,97,-0.007311696584174511,0.03147377263670209,-0.003040778476444308
54,98,-0.007311696584174511,0.0004748047832707745,-0.003040778476444308
54,99,-0.007311696584174511,0.06783332320254187,-0.003040778476444308
54,100,-0.007311696584174511,0.05826355071143318,-0.003040778476444308
54,101,-0.007311696584174511,-0.12057023437277622,-0.003040778476444308
54,102,-0.007311696584174511,-0.04199492570460811,-0.003040778476444308
54,103,-0.007311696584174511,0.0005071415665241343,-0.003040778476444308
54,104,-0.007311696584174511,-0.12065650243140225,-0.003040778476444308
54,105,-0.007311696584174511,0.08321753849367798,-0.003040778476444308
54,106,-0.007311696584174511,-0.016036861820103315,-0.003040778476444308
54,107,-0.007311696584174511,0.011610863009451087,-0.003040778476444308
54,108,-0.007311696584174511,0.01308339009420209,-0.003040778476444308
54,109,-0.007311696584174511,-0.011463691638741974,-0.003040778476444308
54,110,-0.007311696584174511,0.030122765809392087,-0.003040778476444308
54,111,-0.007311696584174511,0.07925305748311258,-0.003040778476444308
54,112,-0.007311696584174511,-0.06811707199135343,-0.003040778476444308
54,113,-0.007311696584174511,0.019215226942741984,-0.003040778476444308
54,114,-0.007311696584174511,-0.06501205886512382,-0.003040778476444308
54,115,-0.007311696584174511,0.007562774488614986,-0.003040778476444308
54,116,-0.007311696584174511,0.04639859405111809,-0.003040778476444308
54,117,-0.007311696584174511,-0.13746468936019623,-0.003040778476444308
54,118,-0.007311696584174511,0.06778559211182078,-0.003040778476444308
54,119,-0.007311696584174511,-0.2156372803003812,-0.003040778476444308
54,120,-0.007311696584174511,0.03378150654507229,-0.003040778476444308
54,121,-0.007311696584174511,-0.09767206894421243,-0.003040778476444308
54,122,-0.007311696584174511,0.07057777053352397,-0.003040778476444308
54,123,-0.007311696584174511,0.09171167482457768,-0.003040778476444308
54,124,-0.007311696584174511,0.04047478453049839,-0.003040778476444308
54,125,-0.007311696584174511,-0.14992865960940024,-0.003040778476444308
54,126,0.1888643424370965,0.05142431619342039,-0.003040778476444308
54,127,-0.007311696584174511,0.06297013543325637,-0.003040778476444308
54,128,-0.19422835522875057,0.06898977088969988,-0.003040778476444308
54,129,-0.007311696584174511,-0.03723355839775791,-0.003040778476444308
54,130,-0.007311696584174511,-0.02792226140335772,-0.003040778476444308
54,131,-0.007311696584174511,-0.06344156746032001,-0.003040778476444308
54,132,-0.007311696584174511,-0.05612586595640901,-0.003040778476444308
54,133,-0.007311696584174511,-0.11273510766117621,-0.003040778476444308
54,134,-0.007311696584174511,0.060420154253079894,-0.003040778476444308
54,135,-0.007311696584174511,-0.09325757855541232,-0.003040778476444308
54,136,-0.007311696584174511,0.02775207229595488,-0.003040778476444308
54,137,-0.007311696584174511,0.059483757130501386,-0.003040778476444308
54,138,-0.007311696584174511,0.011202637466955788,-0.003040778476444308
54,139,-0.007311696584174511,-0.1543431464401492,-0.003040778476444308
54,140,-0.007311696584174511,0.06545996262637307,-0.003040778476444308
54,141,-0.007311696584174511,-0.04293598123871801,-0.003040778476444308
54,142,0.16325215172653948,-0.009371079636181385,-0.003040778476444308
54,143,-0.007311696584174511,0.02723274104708468,-0.003040778476444308
54,144,-0.007311696584174511,0.009154304772996585,-0.003040778476444308
54,145,-0.007311696584174511,0.03464162624890529,-0.003040778476444308
54,146,-0.007311696584174511,0.016025122524757483,-0.003040778476444308
54,147,-0.007311696584174511,-0.05310156579912001,-0.003040778476444308
54,148,-0.007311696584174511,-0.036119282990863213,-0.003040778476444308
54,149,-0.007311696584174511,-0.04474986912778481,-0.003040778476444308
54,150,-0.007311696584174511,0.012378681459873184,-0.003040778476444308
54,151,-0.007311696584174511,0.008632750483234386,-0.003040778476444308
54,152,0.17607115820279148,-0.029564218554257716,-0.003040778476444308
54,153,-0.007311696584174511,-0.009520660887420684,-0.003040778476444308
54,154,-0.007311696584174511,0.02065344774723338,-0.003040778476444308
54,155,-0.007311696584174511,-0.04907246498909281,-0.003040778476444308
54,156,-0.007311696584174511,-0.09292803044554213,-0.003040778476444308
54,157,-0.007311696584174511,-0.07164879199066662,-0.003040778476444308
54,158,0.15566170530887546,0.0049578167464519145,-0.003040778476444308
54,159,0.16850142348390645,0.006948859108526085,-0.003040778476444308
54,160,-0.007311696584174511,0.10557719514553776,-0.003040778476444308
54,161,-0.007311696584174511,-0.21557288847209619,-0.003040778476444308
54,162,-0.007311696584174511,0.10212311092241877,-0.003040778476444308
54,163,-0.007311696584174511,0.05940357256061388,-0.003040778476444308
54,164,-0.007311696584174511,0.002265753993149114,-0.003040778476444308
54,165,-0.007311696584174511,-0.07043999342969433,-0.003040778476444308
54,166,-0.007311696584174511,0.05998006595446949,-0.003040778476444308
54,167,-0.007311696584174511,0.01906811314951388,-0.003040778476444308
54,168,-0.007311696584174511,-0.03245812938241652,-0.003040778476444308
54,169,0.1679333291038695,-0.011166598136731074,-0.003040778476444308
54,170,-0.007311696584174511,0.056854521728904886,-0.003040778476444308
54,171,-0.007311696584174511,-0.16136826463208323,-0.003040778476444308
54,172,-0.007311696584174511,-0.055866360887955116,-0.003040778476444308
54,173,-0.007311696584174511,-0.03850496008223001,-0.003040778476444308
54,174,-0.007311696584174511,0.006172559364566115,-0.003040778476444308
54,175,-0.007311696584174511,0.04659179575765529,-0.003040778476444308
54,176,-0.007311696584174511,0.0538354082005494,-0.003040778476444308
54,177,-0.007311696584174511,-0.1654964671775862,-0.003040778476444308
54,178,-0.17687021846453452,-0.019411245722848317,-0.003040778476444308
55,1,-0.007311696584174511,-0.05104595353267731,-0.003040778476444308
55,2,-0.007311696584174511,-0.014210961125209712,-0.003040778476444308
55,3,-0.007311696584174511,-0.009112926234323875,-0.003040778476444308
55,4,-0.007311696584174511,0.013891262382040886,-0.003040778476444308
55,5,-0.007311696584174511,-0.06475073645836532,-0.003040778476444308
55,6,-0.007311696584174511,0.0015703585721689843,-0.003040778476444308
55,7,-0.007311696584174511,-0.009942397801271055,-0.003040778476444308
55,8,-0.007311696584174511,-0.2110093392144282,-0.003040778476444308
55,9,-0.18924354928435255,0.04861862121449409,-0.003040778476444308
55,10,-0.007311696584174511,0.031115594352898384,-0.003040778476444308
55,11,-0.007311696584174511,0.04827283330929269,-0.003040778476444308
55,12,-0.007311696584174511,0.010357419469706485,-0.003040778476444308
55,13,-0.007311696584174511,-0.027352254123721314,-0.003040778476444308
55,14,-0.007311696584174511,-0.16184540062721123,-0.003040778476444308
55,15,-0.007311696584174511,0.03989839611248739,-0.003040778476444308
55,16,-0.007311696584174511,0.04169823754835429,-0.003040778476444308
55,17,-0.007311696584174511,0.013412895471747385,-0.003040778476444308
55,18,-0.007311696584174511,-0.05569242606620781,-0.003040778476444308
55,19,-0.007311696584174511,0.03302620621083909,-0.003040778476444308
55,20,-0.007311696584174511,-0.007308255648267186,-0.003040778476444308
55,21,-0.007311696584174511,0.04468433540754878,-0.003040778476444308
55,22,-0.007311696584174511,-0.12370395221168125,-0.003040778476444308
55,23,0.16388966754979448,-0.03508078934443531,-0.003040778476444308
55,24,-0.007311696584174511,0.03493747733081719,-0.003040778476444308
55,25,-0.007311696584174511,0.007223490236066585,-0.003040778476444308
55,26,-0.007311696584174511,-0.12460019407492122,-0.003040778476444308
55,27,-0.007311696584174511,-0.11921895722397123,-0.003040778476444308
55,28,-0.007311696584174511,-0.0033771342563859406,-0.003040778476444308
55,29,-0.007311696584174511,-0.019095654653426917,-0.003040778476444308
55,30,-0.007311696584174511,-0.003901202065688473,-0.003040778476444308
55,31,-0.007311696584174511,0.004060369916783964,-0.003040778476444308
55,32,-0.007311696584174511,-0.021199659296378917,-0.003040778476444308
55,33,-0.007311696584174511,0.04183600638951029,-0.003040778476444308
55,34,-0.007311696584174511,-0.019428417748189916,-0.003040778476444308
55,35,-0.007311696584174511,0.013013424441971988,-0.003040778476444308
55,36,-0.007311696584174511,0.05433044315110409,-0.003040778476444308
55,37,-0.007311696584174511,0.03349600496260789,-0.003040778476444308
55,38,0.1671734787087755,0.02753119278587368,-0.003040778476444308
55,39,-0.007311696584174511,-0.03624580241422671,-0.003040778476444308
55,40,-0.007311696584174511,-0.030871172553090215,-0.003040778476444308
55,41,-0.007311696584174511,-0.06190765656536601,-0.003040778476444308
55,42,-0.007311696584174511,-0.15839885321204525,-0.003040778476444308
55,43,-0.007311696584174511,-0.026681787188632317,-0.003040778476444308
55,44,-0.007311696584174511,0.02688023736306038,-0.003040778476444308
55,45,-0.007311696584174511,-0.006807398387769056,-0.003040778476444308
55,46,0.1843257725899265,0.01615352058918968,-0.003040778476444308
55,47,-0.007311696584174511,-0.0036399120636739883,-0.003040778476444308
55,48,-0.007311696584174511,0.025069829989547182,-0.003040778476444308
55,49,-0.007311696584174511,-0.004674305295923395,-0.003040778476444308
55,50,-0.007311696584174511,0.10950463718447777,-0.003040778476444308
55,51,-0.007311696584174511,-0.03298895350587791,-0.003040778476444308
55,52,-0.18969519034920757,-0.029199713191729017,-0.003040778476444308
55,53,-0.007311696584174511,-0.14987728886084922,-0.003040778476444308
55,54,-0.007311696584174511,0.02763118446929108,-0.003040778476444308
55,55,-0.007311696584174511,0.9969957331075079,-0.003040778476444308
55,56,-0.007311696584174511,0.014352302155404085,-0.003040778476444308
55,57,-0.007311696584174511,-0.03352985162035111,-0.003040778476444308
55,58,-0.007311696584174511,-0.06051000950705031,-0.003040778476444308
55,59,-0.007311696584174511,-0.04111422609579361,-0.003040778476444308
55,60,-0.007311696584174511,0.05483453923451288,-0.003040778476444308
55,61,-0.007311696584174511,0.06512777577569237,-0.003040778476444308
55,62,-0.007311696584174511,0.0037769780698712636,-0.003040778476444308
55,63,-0.007311696584174511,0.008426578972071285,-0.003040778476444308
55,64,-0.007311696584174511,-0.030205240304709516,-0.003040778476444308
55,65,-0.007311696584174511,0.04668983642877889,-0.003040778476444308
55,66,-0.007311696584174511,0.09259552414142908,-0.003040778476444308
55,67,0.14704591112676446,0.02947265244059248,-0.003040778476444308
55,68,-0.007311696584174511,-3.0353390603535084e-05,-0.003040778476444308
55,69,-0.007311696584174511,-0.04100342014134691,-0.003040778476444308
55,70,-0.007311696584174511,-0.11589441442759625,-0.003040778476444308
55,71,-0.007311696584174511,0.0013827992226979138,-0.003040778476444308
55,72,-0.007311696584174511,-0.06228891501081311,-0.003040778476444308
55,73,-0.007311696584174511,0.09179841881848988,-0.003040778476444308
55,74,0.14865030857856848,0.09677247105312108,-0.003040778476444308
55,75,0.16558913000261746,-0.11429988929854223,-0.003040778476444308
