1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
0,0,0.181145760118105,0,-0.195444906322576,0.190174197597461,0,0,0.16066692094651,-0.181860008832911,0,0,0,0,0,0,0.162285896003679,0,0,0,0,0,0,0,0,0.171335640472305,0,0,0,0,0,0.174760198298978,0.169885547674151,0,0,0,0,0,0,0,0,0,0.173061421407936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175776944199035,0,0,0,0,0,0,0,0,0,0,0,0,0.168502163546975,0,0,0,0,0,0,0.174573427102964,0,0,-0.198877356841447,0,0.173312533522665,0,0,0,0,0,0,0.18327812491933,0,0,0,0,0,0,0,0,0,0.156067994097605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.184240920185644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188593469204858,0,0,0,0,0,0,0,0,0.180141980601305,0,-0.252768945647404,0,0,0,0,0,0.177474799186956,0,0,0,0,0,0,0,0,0,0.187785858613937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180537597816188,0.182932644091495,0,0,0,0,0,0,0,-0.206640735552181,0,0,0.183566395454736,0,0,0,0.17907738856769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20028214827715,0,0,0.185838618298185,0,0.180021255608876,0.173968535172274,0.182451237095717,0,0,0,0.178807614643576,0,0,-0.175343768186248,0,0,0,0,0,0,0,0.177831932509402,0.169114657749119,0,0,0,0,0,0,0.206402912068864,0,0,0,0,-0.181139296332667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.163143837906096,0,0,0.169792704455625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167076744193238,0,0,0,0,0,0,0,0,0.174458978197263,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161551936608225,-0.204754693420163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19437477979561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173936913475955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182356737737575,0,0,0,0,0,0,0,0,0,-0.176767779122965,0.166959960993034,0,0,0.186649809210976,0,0,0,0,-0.179170897264258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.174751600209995,0,0,0,-0.17326953427719,0,0,0,0,0,0,0,0,0,0,0,-0.173903592707982,0,0,0,-0.188710383354878,0,0,0,0,0,0,0,0,0,0,0,0.179944125177626,0,0,0,0,0,0,-0.179395031910427,0,0,0.184539771308984,0,0,0,0,0.177396262874178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172702559855017,0,0,0,0,0,0,0,0.181635324392913,0,0,0,-0.177193540698731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179655334093712,0,0,0,0,0,0,0,0,0,0.179704017901198,0,0,-0.193850852316985,0,0,0,0,0.1856464036795,0,0,0,0,0,0,0,0.179246634931286,0.186467819053525,0,0,0,0,0,0.185808947287022,0,0
0,0,0.180927163954015,-0.174970889842891,-0.195209054780784,-0.189944706440303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174121818206108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215210729232013,0.1975990851705,0,0,0,0,0,-0.205579380745149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203675807978922,0,0,0,0,0,0,0,-0.230072215836441,-0.215334710833247,0,-0.204381421903691,0,0,-0.22262516007821,0,0,0.207383390618089,0,0,0.219297005612725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201468152551421,-0.200434290290906,0.193695237611064,0,0.205027991791247,0,0,0,0,0,0,0,-0.189403898429059,0,-0.206377101502336,0.200901627101856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191225878592946,0,0,0.2137774442644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208905672803474,0.212626734186087,0,0,0,0,0,0,0,0,0,0,0,0
0,0.177690535772777,0,0,-0.186292591006735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166168545310802,0,0,0.17265648156735,0,0,0,0,0,0,0.177235885136396,0,0,0,0.168744084451876,-0.168955835464675,0,0,0,0.159089297631488,0.178264315925286,0,0,0,0,0.170797748920402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178194880936254,-0.180533707738976,0,0,0,0,0,0.175289924980192,0,0,0,0.205258399077793,-0.192110367828739,0,0,0,0,0,0,0,0.185016615756223,0.18385520101581,0,0,0,0,0,0,0,0,0,0,-0.194090692318357,0,0,0,0.191370038650788,0,0,0,0,0,0,0,0,0,0,0,0,-0.174170794785466,0,0,0,0,0,-0.191158686590561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179927553374065,0,0,0,0,0,0,0.188394778230604,0,0,0,0,0,0,0,0,0,0,0,0,-0.186374716312523,0,0,0,0,0.187189617016609,0,0,0,0,0,0,0,0
0,0,0,0,-0.192949234958897,0,0,0,0,0,0,0,0,0.181111922379606,0,0,0,-0.181410227397945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189473972798892,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175456073162965,0,0,0,0.189857912088014,0,-0.189400171583238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190061402221473,0,0.192626908651251,0,0,0,0,0.196141052189475,0,0,0.188896485035502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191981483093375,0.181329544828175,0.190504440595165,0,0,0,0,0,0.174735282595769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182541523618704,0,0,0
0,0,0,0,0,0,0,0,0,-0.191497382417681,0,0,0,0,0,0,0,-0.193494532235714,0,0,-0.20498297035719,0,0,0,0,0,-0.205557146394061,0,0,0,0,0,0,0,0,0,-0.184489097361303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175540750297832,0.174168670895694,0,0,0,0,0,0,0,0,0,-0.177330061523504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178060840942486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165939923844018,0,0,0,0,0,0,0,0,0,0,0,0,0.173438251745796,0,0,0,0,0,0,0,0,0,0,-0.18184403586994,0,0,0.165142561796902,0,0,0,0,-0.171007063837513,0,0,0,0,0,0,0,0,0.176052341941508,0,0.178667152490181,0,-0.185447944732325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182033216093986,0,0
0.182874523472399,0,0,0,0,0,0,0,0,0.173721319865236,0,0,0.160015657090672,0,0,0.174481929728648,0,0,0,0,0,0,0,0.18070940099194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161920317837315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149751147603804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158461259018252,0,0,0.157850290943328,0,0,0,0,0,0,-0.161236732575932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164274409561074,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170324660061596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182817060912278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171090351856223,-0.172983960167765,0,0,0,0,0,0,0,0,0,0,0,-0.180057470770932,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184843022763583,0,0,0,0.167800639540538,0.182167058702827,0,0,0.170531489360961,0,0.180508974986028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187527407550298,0,0,0,0,0,0,0,0,0,0.173712590854684,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.190039679148607,0,0,0,0,0,0,0,-0.183324720590209,0.180227926201572,0,0,0,0,0,0,0,0,0,0,0,0.195074113481147,0,0,0,0,0,0,0,0,0,0,-0.186743157387574,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173615916122664,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167337925305831,0,0,0,0.180109227684977,0,0,0,0,0,0,0,0,0,0,0,-0.180095794756066,0,0,0,0,0,0,0,0,0,0,-0.180788966770667,0,0,0,0,0,0,0,0,0,0,0,0,-0.171430759284694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179850085096692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187829291428705,0,0,0,0,0,0,0.164096669563247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178488522247429,0,0,0,0,0,0,0,0,0,0,0,0,0.189927960243877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172247118546565,0,0,0.170614089511854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17828901880334,0,0,0,0,0,0,0,0.170572960875213,0,0.160672239665679,0,0,-0.178291987358005,0,0,0,0,0,-0.200713890705463,0,0,0,0.18133989347559,0,0,0,0,0,0,0,0,0,0,0,0,0.171202567279514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18200605735776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202742289926705,0,0,0,0,0
0,0,0,0,0,0.179374781433536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167190563648481,0.159553886109068,0,0,0,0,0,0,0.643151678610593,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168971248100112,0,0.16859218606059,0,0,0,0,0,0,0,0,0,0,0,-0.204632060180324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17686743771501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16846062789814,0,0,0.178686999201407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177376114770941,0,0,0,0,0.179098970501127,-0.185806000319142,0,0,0.174761880297075,0,0,0,0,0,0,0,0,0.176766892283677,0
-0.183662696365989,0,0.173784818379299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181488242400652,0,0.164373337482297,0,0,0,0,0,0,0.160287503423187,0,0.170053521751151,0,0.168084912663491,0,-0.162639466372152,0,0,0,0,0.231391038978472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171698096887296,0,-0.183298571514045,0,0,0,0,0,0,0,0.174967975334918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197063180564402,0,0,0,0,-0.172641623089069,0,0,0.181555564221529,0,0,0,0,0.173318911353872,0,0,0,-0.176838210899656,0,0,0,0,0,0,0,-0.179347581673891,0,0,0,0,-0.174777022627367,0,0,0,0,0,0,0,0,0,0.173214484564047,0,0,0,0,-0.191280033866605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.188335146943592,0.183006484530261,0,0,0,0,0,0,0,0,0,0,0,0.182208106335631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170897574546198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168485227797559,0.170696614368067,0,0,0.191388896116587,0,0,0,0,0.162938754873043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159855139435815,0,0,0,0,0,0,0,0,0.177100907872637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176181179197729,0.162760930352022,0,0,-0.193850722590084,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155439742458104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.213672353579899,0,0,0,0,0,0,0,0,0,0,0,0,0.200894034432637,0,0,0.212821806534959,0,0,0.206818227264486,0,0,0,0,0,0,0,0,0,0,0,0,-0.191544219102781,0,0,0,0,0.188769707501834,0,0,0,-0.799740990623832,0,0,0,0,-0.182631058686855,0,0.18302743294771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191368533500605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182269984809106,0,0,0,0,0,0,0,0,0,0,0,0.182147541371882,-0.18924990148162,0,0,-0.182259862400756,0,0,0,-0.183811433445831,0,0,0,0,0.172806778827723,0,0,0,0,0,0.210258288162289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194880405845857,0,0,0,0,0,0,0,0.191134595209148,0,0,0,0,0,0,0,0,0,0,0.191291993454155,-0.181836261180951,0
0,0,0,0,0,0,0,0,0,0.176928972477002,0,0,0,0,0,0,0,0,0,0,0.189388626949885,0.169157704275675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164931658928716,0,0,0,0,0,0,0,0,0,0,0,-0.178479084443364,0,0,0,0,0,0,-0.179022886261707,0,0,0,0,0,0,0.193955523615885,0,0,0,0,0,0,0,0,0,0,0,0.199056335770907,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171315711859757,0,0,0,0,0.191795733956371,0,0,0,0.179214763390327,0.173189159040194,0,0,0,0.171084305912283,0,0,0,0,0.178116327014436,0,0,0,0,0,0,0,0.168357026906829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180015036455628,0,0,0,0,-0.195034112215998,0,0,0,0,0,0,0,0,0,0,-0.176419836814627,0,0,0.187606013134725,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.175272032654255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170134027814726,0,0,0,0,0,0,0,0,0.175826165794597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185176129947843,0,0,0,0,0,-0.186801975367978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183524985020992,0.205427974916133,0,-0.175580821728692,0,0.185598948619173,0,0,0,0,0,0,0,0,0,0,0,0,-0.175223531231743,0,0,0,0,0,0,0,0,0,0.177752576134986,0,0,0,0.213700577001233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192450631734511,0,0,0,0,0,0,0,0.207504014311695,0,0,0.192609113728063,0,0
0,0,-0.185892045075586,0,0,0.195157040876649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200327041748194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185453135021991,0,0,0,0,0,0,0,0,0,0,0.195778537091889,0,0,0,0,0,0,0,0.202935175554783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212851294785023,0,0,0,0,0,0,0,0.204588873990565,0,-0.19789397546151,0,0.216847569209452,0,0,0,0,0,0,0,0,-0.209812900210398,0,0,0,0,0,0,-0.201639545571708,0.205749651709377,0,0,0,0,0,0,0,0.194476274182876,0,0,0,0,0,0,0,0.239592779358375,-0.196614896038896,0,0,-0.208304211638145,0,-0.197507596216017,0,0,0,0,0,0,0,0,0,0,0,0.205978919167804,0,0,0.209248750495576,0,0,0,0,0,0,0,0,0,0,0,0.191474631400048,0,0,-0.205271456443066,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165829551565189,0,0.83581728907302,0,0,0,0,0,-0.160621463015482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172909752934952,0,0,0,0,0.174065433020231,0,0,0,0,0,0,0,0,0,0.166907920737243,0,0,0,0,0,0,0,0,0,0,0,-0.17050362339542,0,0,0,0,0,0,0.163861579079771,-0.167201640574128,0,0,0,0,0,-0.164966322618712,0,0,0,0,0,0,0,0,0,0,0,0,-0.164857874981953,0,0,0,-0.168624921729918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175343147243092,-0.178466387532147,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174108387176948,0,0,0,0,0,0,0,0,0,-0.163317551989112,0,0,-0.163916132089899,0,0.169165390848655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172260893943723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17913605427724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182396931116163,0,0,0.192875141579617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176285088842204,0,0,0,0,-0.168287542257701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202119219579288,0,0.167425974632726,0.177797141675974,-0.172748660921928,0,0,0,0,0,0,0,0,0,0,0,0.19184583428752,0,0,0,0,0,0,0,0.177103500097908,0,0,0,0,0,0,0.169924367011588,0,0,0,0,0,0,0.188561998960601
0,0.185819237668389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186697334175652,0,0.194039323503942,0,0,0,0,0,0,0,-0.171409209554776,0,0,0,0,0.176463518428434,0,0,-0.174639579002395,0,0,0,0,0,0.1668529016184,0,0,-0.193396205388395,0,0,0,0.162324603244345,0,-0.00188380666077137,0.177713385935042,0,0.208334510520355,0,0,0.177868816269341,0,0,0,0.17857017178105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1977731202631,0.177125875304888,0,0,0,0,0,0,0,0,-0.171410256936155,0,0,0.176657224764679,0,0,0,0,0.198099554082587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18554496144656,0,0,0,0,0,0,0,0,0,0.179858288590159,0,0,0,0.189913090592224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185585163583895,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181703171841569,0,0,0,0,0,0,0,0,0,0.173322506791601,0,0,0,0,0,0,0,0,0,0,0,0.179524843137236,0,0,0.171287229682523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181645342192069,0,0,0,0,0,0,0,0,0.175276418661667,0,0,0,0,0,0,0,0,0,0,0,0.179052404137453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174519151281574,0,0.166477986742877,0,0,0,0,0,0,0,0,0.178183024620095,0,0,0,0,0,0,0,0,0,0,0.162421608982233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184939679975985,0,-0.164611278740017,0,0,0,0,0,0
0.208898899328329,0,0,0,-0.21326678060962,0.207515456093232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202898711254541,0,0,0,0,0,0,0.191180647697405,0,0,0,0,-0.188411402416092,0.182656451554773,0,0,0,0,0,0,0,0,0,-0.198412335503916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17878751490928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157915016146646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154146416960369,0,-0.164138896141486,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170315714009079,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.194079060095569,0,0,0.163965908097325,0,0,0,0.170951790791382,0,0.184058753818577,0,0,0,0,0,0.19866402754915,0,0,0,0,0,0.199220503649619,0.17277132292638,0,0,0,0,0,0,0,0,0,0,0,-0.171041539327215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206388096176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21286639702416,0,0,0,0,0,0,0.21611019361134,0,0,0.205159087062896,0,0,0,0,0,0.197980135821428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201727336702183,0,0,0,-0.21324933811004,0.207591533618937,0,0,0,0,0,0,0.215815348514422,0,0,0,0,0.239697094813432,0,0,0,0,0,0,0,0,0.220896107951799,0,0,0,0,0,0,0,0,0,0,0,0,0.196911666251413,0,0,0,0,0,0,0,0.199635737182121,0,0,-0.191557996864398,0,0,-0.205360828858405,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175778352975654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0368552412837744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187714251177244,0,0,0,0,0.176348621731836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165054301854618,0,0,0,0,0,0,0,0,-0.17401412785074,0.169397288601461,-0.180667600419653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170710579454924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.198495972956497,0.193289149660277,0,0,-0.202646338743373,-0.197181423612945,0,0,0,0,0,0,0,0,0,0,0,-0.190527412045078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183787671217726,0,0,0,0,0,0,-0.179028729969036,0,0,0.185899866413139,0,0,0,0,-0.168850033633406,-0.17539851891045,0,-0.188531628022224,0,0,0,0,0,0,0.16719364254957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166456086832308,0,0,0,0.16675827250627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166749011544671,0,0,0,0,-0.179357100204808,0,0,0,-0.158100413213204,0.156517883225543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169262280398778,0,0,0,0,0,0,0,0.174859382676132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179461756947448
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160785855336608,0,0,0,0,0,0,0,-0.163816017578402,0,0,0,0,0,0,0,0,-0.181410172668059,0,0,0,0,0,0,0,0,0,0.161024289039967,0,0.236956290667877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175895111704266,0,0,0,0,-0.193462806252097,0,0,0,0.17021920845356,0,0,0,0,0,-0.185217578158768,-0.175748194067128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167091245057323,0,0,0,0,0,0,0,-0.166623590457514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178387192771205,0,0,-0.192430362798814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189136522066346
0,0,0,0,0,0,0,0,0,0.182643586294644,0,0,0,0,0,0,0,0,0,0,0,-0.174621314563357,0,0,0,0.17207387174771,0,0,0,0,0,0,0,-0.17779704906734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172117522388092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179152597967868,0.159181978176678,0,0,0,0,-0.169660591380225,0,0,0,0,0,0.158768116141175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168440623517809,0,0,0,0,-0.178545047682238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177583984710849,0,0,0,0,0,0,0,0,0,0,0,0
0,0.182414545518033,0,0,0,0,0,0,0,0,0,-0.169569380582628,0,0,0,0,0,0,0,0,0,0,-0.177246657954396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178207260692392,-0.159350393956812,0,0,0.177924685901376,0.189492322775488,0,0,0,0,0,0,0.178089366316619,0,0,0.199677816432524,0,0,0,0.178455034977366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184771025329932,0,0,0,0,0,0,0,0,0.178776939214277,-0.180438665689222,0.17227422165155,0,0,0,-0.167299180190435,0,-0.175314734890562,0,0,0,0,0,0,0,0,0,0,0.18381146384417,0,0,0,0.202246262902711,0.204151716641727,0,0,0,0,0,-0.168291861404425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.18485246178206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160921082800362,0,-0.185725989749812,0,0,0,0,0,0,0,-0.19357047441065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171206513523469,0,0,0,-0.167742721567714,0,0,-0.192024831432025,0,0,0,0,0,0,-0.319500471232459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177774111036755,0,0,0,0,0,0,0,0,0,0,0,0,0.170834256359675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184009834845657,0,0.191045495706516,0.175241215206987,0,0,0,0,0,0,-0.181555292017621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188283223940931,0,-0.164300251105949,-0.182970605747958,0,0,0.169170661445096,0,0,0,0,0,0,0,0,0,0,0,0,0.172262851335169,0,0,0,0,0,0,0
