1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
0,0,0,0,0,0,0,0,0,0,-0.229274927555895,0,0.212896096842934,0,0,0,0.201741803963659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167861376648027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15797738024311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159426557008104,0,0,0,0,0,-0.162666628514118,0,0,0,0,0,0.151474912391904,0,0,0,0,0,0,0,-0.153594458151077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162266600842118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161297780768402,0,0,0,0,0,0,0,0,0,0.180409663123366,0,0,0,0,0
0,0.215665019875681,0,-0.195305674832226,0,0,0,0,0,-0.201539114724683,-0.238761806261905,0,0.221705256524118,0,0,0,0,0,0,0.198265037928988,-0.21082987505367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183816884266873,-0.168253570934874,0,0.193710417161069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163962873432435,0,0,0,0,0,0,0,0,0,0.194171211115339,0,0.158189543305927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164884012738125,0,0,0,0.161857807042383,0,0,0,0,0,0,0,0,0,0,0.160662103997694,0,0.171863967848769,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159028255758912,0,0,0,0,-0.175839115653893,0,0,0,0,0,0,0,0,0,0,0,0.174784678350006,0,0,0,0,0,0
0,0,0.198180598963233,-0.19656335106555,0,0,0,0,0,0,0.240299319441791,0,0,0,0,0,0,0,0,0,-0.212187519798799,0,0,0,0,0,0,0,0,0,0,0,0,0.250889415387064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185072062630719,0.177859929814527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181049651054556,0.176697336807505,0,0,0,0,0,0,0,0,0,-0.191009971928422,0,0,0,0,-0.177561867780826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182837152691181,0,0,0,0,0,0,-0.181551597973989,0,-0.199235705732225,0,0,0,0,0.189148853241376,0,0,0,0,0,0,0.184069733234474,0,0,0,0,0,0.192696513554543,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168653172068978,0,0,0,0,0,0,0,0.202348544421376,-0.184890609298558,0,0,0,0,0,0,0,0,0,0,0.181992831547817,0,0,0,-0.204880180843606,0.170548271578185,0,0,0,0.171069711819123,0,0,0,0,0,-0.176317407890102,0,0,-0.178988748768947,0,0,0,0,0,0,0,0.176524094449409,0,0,0,0,0,-0.165890711097914,0,0,0,0,0,0,0,0,0,0,0,0,0.178919672469793,0,0,0,0,0,0,0,0,0,0,0,0,-0.166460724969081,0,0,0,0.202889753884109,0,0,0,0.167799014137967,0,0,0,0,0,0,0,0,0,-0.18214288778812,0.185345800251703,0,0,0.174753157345178,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177183061427784,0,0,0,0,0,0,0,0,-0.181930518723332,0,-0.185177398947764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177872754850335,0,0,0,0,0,0,-0.187339825888993,0,-0.205781875884736,0,0,0,0,0.205096040021248,0,0,0,0,0,0,0,-0.188202638178469,0,0,0,0.183589218849476,0,0,0,0,-0.175636206508044,0.163991904952602,0,0,0,0,-0.178014261256592,0,0,0,0,0,-0.185250099196331,0.175461671329027,0,0,0.169350825388131,-0.182107060167877,0,0,0,0,0,0,-0.17910817998284,0,0,0,0,-0.169701579972305,0.178315038441613,0,0,0.180617439024807,0,0.18547101300952,0,0,0,0,0,0,0.171843128941839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184618745384866,0,0,0,0,0,0
0,0,0,0,0,0,0,0.194732248885073,0,0,0,0,0,-0.196571927020123,0,0,0,-0.187442618142746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181313102669276,0,0,0,0,0,0,0,0,0.186922068513811,0,0,0,0,0.167356407648629,0,0,0,0,0.173639561709069,0,0.174307451746704,0,0,-0.176319333765838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182714672410494,-0.168228282965363,0,0,0,0,0,0,0,0,0,0,0,0,0.174102317933481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189355472186292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16518081814683,0,0,0,0,0,0,0,0,0,0.179979025249128,0,0,-0.184110446541793,0,0,0,0,0,0.183920687185171,0,0,0,0.176865250818081,0,0,0,-0.170159788598911,0,0,0,0
0,0,0,0,0,0,-0.180946056117742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188514026706403,-0.191676442976181,0,0,0,0,0,0,0,0,-0.173605325373078,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166040473727702,0,0,-0.165114589060598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185241264596435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167401866616872,0,0,0,0,0,0,0,0,0,0,0,0,0.157524637662095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167337261989503,0,0,0,0,0,0.166596245393323,0,0,0.16874733313053,0,0,0,0,0,0,0,0,0,0.15415038563126,0,0,0,0,0,0.186155437028533,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18761500743253,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.206140931890591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167629675230289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160838566247728,0,0,0,0,0,0,0,0,0,0,0,0.18822264232486,0,0,0,0,0,0,0,0,0,0,0,-0.15796499811369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161631522046245,0,0,0,0,0,0,0.169442828780542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154821141741945,0,0,0,0,0,0,0.165205470486822,0.16485366501522,0,-0.16486450098625,0,0,0,0,0,0,0,0,0,0,0,0,-0.182248193126642,0,0,0.157201867058076,0.164219103759074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.189047295345735,0,0,0,0,0,0,0,0,0,0,0.201496582067426,0,0,0,0,0,0,0,0,0.206895497803814,0,0,0,0,0,0,0,0,0,-0.175393193159779,0,0,0,0,0,0,0,0,0,0,0,0,0.182986032687707,0,0,-0.167894707577455,0,0,0,0,0,0,-0.169983216895694,0.182373402421672,0,0,0,0,0.186497830141193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162142952026818,0,0,0,0,0,0,0.160207759197149,-0.185691672772288,0,0,0,0,0,0,0,0,-0.196182219153602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173805409224433,0,0,-0.164813206397747,0,0,0,0,0,0,0,0,0,0,0,-0.176715785209803,0,0,0,0,0,0,0,0,0,-0.193350969935954,-0.180233615307738,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166576717699832,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.214535451963364,0.24684436108886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178866542145638,0.159402194389744,0.16044083437235,0,0,0,0,0,0,0,0,0,0,0,0,-0.171464532830226,0,0,0,0,0,0.175686039599208,0,0,0,0,0,0,-0.157293148556531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175991832204599,0.156024383341371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167277121945699,0,0,0,0,0,0,0,0,0,0,0,0,-0.164383100131254,0,0,0,0,0,0,0,0
0,0.206370647860214,0,-0.186888715977846,-0.193743098368402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20174388006082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169309999740337,0,0,0,0,0,0,0.171271301365239,-0.16988503072107,0,0,0,0,0,-0.167763961569577,0,0,0,0,0,0,0,0,0,0,0,0,-0.169016417160641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168391007222148,0,0,0,0,0,0,0,0.16688839579368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163378673976762,-0.160057167634949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171246077388904,0,0,0,0,0,0.169335562689484,0,0.171972413291511,0,0,0,0,-0.168283389617635,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198448779585918,-0.201777856261244,0,0,0.202924095314036,0,0,0,0,0,0,0,0,0,0,0,-0.1966826625902,0,0,0.195754162373281,0,0,0.471804161556065,0,0,0,0.191434245537108,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164520366394682,0,0,0,0,0,-0.161169024157722,0,0,0,-0.175276757810782,0,0.192531298938377,-0.170453462370198,0,0,0,0,0,0,0,0,-0.160222929871719,0,0,0,0,0,0,0.171767657497545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157525719066491,0,0,0,0,0,0,0,0,0,-0.169844500374941,0,0,0,-0.173528280353227,0.168638459919854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167978288726078,0,0,0.173593833998771,0,0,0,0,0,0,0,-0.160605587916088,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.42004834744148,0,0,0,0,0,0,0,0.178219884387322,0,0,0,0,-0.187052008112433,0.185538008360507,0,0,0,0,-0.190651048886115,0,0,0,0,0,0,0,0,-0.196426064181284,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193862016540094,0,0,0,0,0,0,0,0,0,0,0,0.175451142382166,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187583140449153,0,0,0,0,0,0.177045874265351,0,0,0,0,0,0,0,0,0,0,-0.185652534172464,-0.191048249587572,0,0,0,0,0,0,0,0,0,-0.173026949117794,0,0,0,0.205241654161525,0,0.190902840061734,-0.177035342182293,0,0,0,0,0,0,0,0,0.189618504330189,0.190170353709245,0,0,0,0,0,0.186545633275832
0,0,-0.181258520586854,0,0,0,0,0,0,0.185517261991685,0,0,0,0,0,-0.183051438451344,0,0,0,0.182503466066672,0,0,0,0,0,-0.198569492900158,0,0,0,0,-0.178721377770602,-0.191667253636687,0,0,0,0.168334921704781,0,0,0,0,-0.179345475424908,0,0,0,0,0,0,0,0,0,0.183050054668511,0,0,0,0,0,0,-0.169828971779748,0,0,0,0.190986785760191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157541913704902,0,0,0,-0.163149173603915,0,0,0,0,0,0,0,0,0,0,0,-0.154620943668212,0,0.160596135377551,0,0,0,0,0,0,-0.158970726952482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162046204964515,0,0,0,0.174938736255539,0,0,-0.164940864379525,0,0,0,0,0,0,0,-0.181698390619371,0
0,0,0,0,0,0.19328710269316,0,-0.19815964411177,0,0,0,-0.269392125910438,0,-0.200031701598956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215310827366054,-0.187010044953724,-0.181454887537306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14666924575275,0,0,0,0.162650820373644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174870128300299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148533189507617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.216943183522825,0,0,0,0,0,-0.190890952046399,0,0,0,0,0,0,0,0,0,0,0.199503777041474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193200517452238,0,0,0,0,0,0,0,0,0,0,0,0,-0.190148441877884,-0.204008483565343,0,-0.219883178325994,0,0,-0.208622194958898,0,0,0,0,0.215226178322055,-0.203359613203312,0,0,0.197763529002454,0,0,0,0,0,0,0,0,-0.18589385981334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192759421568891,0,0,0,-0.194424063490066,0,0,0,0,0,0,0,0,0,0,0.201330994555271,0,0,0,0,0,0,0.186537764020162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217984157760628,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.181931184213823,0,0,0,0,0,0,0,0,0.172174108297484,0,0.190318037709773,-0.193510717158624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188624281156106,0,0,0,0,0,0,0,0,0,0,0,0,0.168310325699171,0,0,0,0,0,-0.167330680156051,-0.170260047013848,0,0,0,0,0,0.173535996080182,0,0,0,0,-0.162381051480266,0,0,0,0,0.192940995444714,0,0,0,0,0,0,0,-0.172822511363465,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164676429224392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167188100855676,0,0,0,0,-0.173897539432678,0,0,0,0,0,0.190429766380874,-0.161120041382771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173550151997195,0,0,-0.195057286534274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17641995457509,0,0,0,0,0.185717345768417,0,0,0,0,0,0,0,0.194224141543243,0,0,0,0,0,0,0.180195992362996,0.175241689911024,0,0,0,0,0,0,0,0,0,0,-0.19835344865182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191188066689258,0,0,0,0,0,0,0.191102607108762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180319072490617,0,0.171467910142791,0.182182531897382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19278996666646,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.186318193851937,0,0,0,0,0,0,0,0,0,0,0,0.197033414796599,0,0,0.174189258649637,0,0,0,0,0,0,0,0,-0.177090427791376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172940976270629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170386685669344,0,0,0.195325896100189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170032602964172,0.167269438358085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170576017705646,0,0,0.161750894509411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159973954856306,0,0,0,0,0,0,0,0,0,0,0,-0.172597651477359,0,0,0,0,0,0.191246232005777,0,0,0.16494270191298,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175243930888042,0,0,0,0,0,0,0,0,0.1557270608098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191691246046827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193846892777888,-0.170046937690251,0,0,0,-0.181743996072792,-0.184550911882377,0,-0.183891980462296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182900189951611,0,0,0,0.184479689003363,0.208409837299391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187009869689188,0,0,0,-0.190887947153834,0,-0.184923485519545,0,0,0,0,0,0,0,0,0,-0.206834734906131,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.209705948384604,0,0,0,0,0,0,0,0.167519719219226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182240686610927,0,0,0,0,0,0,0,0,0,0.165078685618937,0,0,0,0.163816070761661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171960394891872,0,-0.188888467632596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152956321147694,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17011542401317,0,0,0,0,0,0,0,0.160576016122887,0,0,0,0,-0.157566814133487,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.23099959933197,0,0,0,-0.179898580927196,0,0,0,-0.184529758540155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17616703040923,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177559884191271,0,0,-0.160006230465134,0.167963541644944,0,0,-0.176177739502557,0,0,0,0,0,0,0,0,0,0,0,-0.159866662041679,0,0,0,0,0,0,0.163021871068216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15691450039403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150972430769887,0,0,0,0,0,0,0,0,0,0,-0.1616223045459,0,0,0,0,0,0,0,0,0.167315819932518
0,0,0,0,0.187530518326944,0,0,0,0,0,0,-0.254450276914471,0,0,0,0,0,0.180162212360437,0,0,0,0,0,0,0,0,0,0,0,0,0.17983137103924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.589873271994293,-0.160065847362126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184318167920227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157316788297499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161433954678507,0,0,0,0.153519879683951,0,0.163778461562196,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169432239203867,0,0,0,0,0,0,0,0.165362419633737,0,0,0,0,0,0
-0.182416822280906,0,0,0,0,0,0,0,0.181357768272558,0,0,0,0,0,0,0,0.184195652207076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170820751922341,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0134626836515963,0,0,0,0,0,0,0,0,-0.168638320827302,0,0.176447691686008,0,0,0,0,0,0,0,0.172726290517794,-0.16962112632945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191671972797795,0,0,0,0,0,0.181187554358498,0.17623803456111,0,0,0,0,0,0,0,0,0,0,0,0,0.170142575742079,0,0,0,0,0,0,0,0,0.172109208617289,0,0,0,0,0,0.157985033236091,0,0,-0.173357486685387,0,0,0,0,0,0,0.172138584884037,0,0,0,0,0,-0.170218112883902,0,0,0,0,0.172075638380674,0,-0.169160456052266,0,0,0,0,0,0,0,0
0,-0.246904055950597,0,0,0,0,0.231678705240866,0,0,0,0,0,0.25381921969973,0,0,0,0,0,0,0,0.241368541343957,0,-0.236708975121469,0,-0.246811761663091,0.246965371089437,0,0,-0.218332078072191,0,0,0,0,0,0.238915578767296,0,0.239220455152707,0,0,0,0,0,0,0,0,0,0,0,0,0.226742057282309,0,0,0.240174069462219,0,0,0,0,0,0,0,0,0,0,0,0.181967270917172,0,0,0,0,0,0,0,0,0,0,0,0,-0.194189007185171,0,0,0.174522041686685,0,0,0,0,0,0,0,0,-0.173825921429723,0,-0.169648656486154,-0.168019069343829,0.169042932954403,0,0,0,0,0,0.167312614154508,0,0,0,0,-0.15963885996567,0,0,0,0,0,0,0,0,0,0.168131228287451,0,0,0,0,0,0,0.160809427952064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154719864433649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.182192836870038,0,0,0,0.247685727687264,0,0,0,0,0,0,0,0,0,0.19327211886817,0,0,0,0.194491010414818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177633294191467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183711623274518,0,-0.1755157714317,0,0,0,0,0,0,0,0,0,0,0,0,-0.159052396492735,0,0.170042334082473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184031384913233,-0.163151795096746,-0.175441092171155,0,0,0.171074609904298,0,0,0,0,0,0.163068494149677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165552868712901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17459703754325,0,0,0.171892349744484,0,-0.177860837991292,0,0,0,0,0,0
0,0,0,0,0,-0.205082825108532,0,0,0,0,0,0.285832305797509,0,0,0,0,0,0,0,0,0,-0.22303834741827,-0.215123832571765,0,0,0,0,0.228450590533108,0,0,0,-0.216643297039124,0.225607507401721,0,-0.217129219283501,0,0,0,-0.194783841458669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208962077971461,0,0,0,0,0,0,0,0,0,0,0.183654244437287,0,0,0,0,0,0,0.182224660611725,0,0,0,0,0,-0.195989285396565,0,0,0,-0.162174871236387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171490955318495,0,0,-0.19335710356075,0,0,0,0,0,0,0,0,0,0.177235656513636,0,0,0,0,-0.174731344424673,0,0,0,0,0,0,0,0,0,0,0.177100759947816,0,0,0.180763225289742,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.184451537580999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176605762143668,0,0,0,0.179087990504256,0,0,0,0,0.557317232945934,0,0,0,0,0,0,0,0,0,-0.168952041909343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164914395654687,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172157444828386,0,0,0,0,-0.169236541841115,0.158881542179992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188749061389231,0,0,0.162097876843716,0,0,0.168732503251031,0,0,0,0,0,0.166850031356513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164938561958118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155276111918479,0.172491922067214,0,0,0,0,0,0,0,0,0,0,0,0,-0.174000958034049,0,0.157681394689815,0,0,0,0,0,0,0.201966912601703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187649980055145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184706111220614,0,0,0,0,0,0,0,0,0,-0.178932397477901,0.171372687479848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167482543153271,-0.190787620607869,0,0,0.198664973145628,-0.185187104863822,0,0,0,0,0,-0.184996235814653,0,0.180965325044033,0,0,0.183542445243715,0,0,0,0,0,0,-0.180568040033487
0,-0.238459970327221,0,0,0,0,0,0,0,0,0,0.303755935269891,0,0,0,0,-0.232295055956801,0,0,0,-0.233113769578259,0,0,0,0,0,0,0,0,0,0,0,0,-0.241298538946837,-0.230744697992972,0,0,0,0,0,0,0,0,0,0,0,0,0.216428678171756,0,0,0,0,-0.231960148474792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191973708160908,-0.169959811316425,0,0,0,0,0,0,0,0,0,0,0.161113063088216,0,0,0,0,0,-0.164612028875361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188764233739508,0,0,0,-0.15831443584612,0,0,0,0,0,0,0,0,0,0,0,0,0.160312284758334,0,0,0,-0.178509777248521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.209701539271823,0,0,-0.215974700529705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21405315342065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202540125260118,0,0,0,0,0,0,0,0,0,0,-0.231927494849908,0,0,0.24647092607805,0,0.198901827685565,0,0.206534453272105,0,0,0,0,0,0,0,0.221143264200322,0,0,-0.188095656037819,0,0,0,0,0,0,0,0,0,0,0,0.205641685397476,-0.189678939428948,-0.197293949983726,0,0,0,0.191865215987894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181992676275958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193699724159282,0,0,0,0,0,0,0,0,0,0,0,0,0.214123868546464,0.199597234834619,0.199164515592704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207096026217158,0.194618742577642
