1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
0,0,0,0,0,0,0.163682614785501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174774022044757,0.173681688979905,0,0,0,0,0,0,0,0.182322053768339,0,0,0,0,0,0,0,-0.216902173290075,0,0,0.176004063311677,0,0,0,0,0,0,0.175262991479712,0,0,-0.178664631542603,0,0,0.180312873967153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173511677517577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185387132417019,0,0,0,0,0,0,0.224535246884076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19073315515272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.196540173678916,0,0,0,0,0,0,-0.179332259568864,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183965166394849,0,0,0,-0.178008077070835,0,0,0,0,0.554163861786947,0,0,-0.184413285591289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185898610358374,0,0,0,0,0,0.19697357095241,0,0,0,0,-0.193613993265382,0,0.176102203804852,0,0,0,0,0,-0.168957826748555,0,0.175278512849849,0,0,0,0,0,0,0,0,0,0,0,-0.199777537874983,0,0,0,0,0,0,0,0,0,0,0.197193415593164,0,0.174340965467826,0,0.182393677281809,0,0,0,0,0,0,0,0,-0.199012533645402,0,0,0.181502847219887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189426697304607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175174584979383,0,0,-0.181619515353212,0
0,0,0,0,0,0,0,0,0,0,0,0.174785591273079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167804330025382,0,0,0,0,0.149045209826867,0,0,0,0,0,0.180277063136053,0,0,0,0,0,0,0,0,0,0,0,0.171310503445976,0,0.188742165689239,0,0,0,0,0,0,-0.181055278240319,0.196052812885132,0,0,0,0.17929503833903,0,0,0,0,0,0,0,0,0,0,0,0,0.171055977616725,0,0,0,0,0,0,0,0,0,0,0,-0.170463069616596,0,0.17936748201828,0,0,0,0,0,0,0,-0.184377222883838,-0.175141417889095,0,0,0,0,0.176652194907209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169317434951177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223332833437757,0,0.202154260833578,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208627695616722,0,0.1889890910082,0,0,0,0,0,0,0,0.198081508413043,0,0,0,0,0,-0.181526585032641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162885057753354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180195373489913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223919214219143,0,-0.177809608782625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187823491517166,0,0,0,0,0,0,0,0,0,0,0,0,0.200890801992695,0,0.192478339674622,0.168878370066575,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.175811090766414,0,-0.16795110544928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190458955466288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173995986281841,0.178203498465709,0,0,0,0.193739922863076,0,0,0,0,0.167192007667372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175974946240661,0,0,0,0,0,0,0,0,0,0,-0.205797472578317,0.1969326055588,0,0,0,0,0,-0.190188311581465,0.182511188472134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198835793957935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185120232695848
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176518239568531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166749058107549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184201215798712,0,-0.177883320103669,0.21020459889071,0,0,0,-0.183425629543066,0,0,0,0,0,0,-0.199284651488333,-0.182402849395343,0,0,0,0,0,0,-0.198083279402164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202121517207159,0,0,-0.172798585473849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1836324105689,0,0,0,0,0,0,0,0,-0.18525681840418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195826499475024,0,0.188599727155329,0,0,0,-0.187896894364516,0,0.179655468350609,0,0,0,0,0,0
0,0,0,0,0.216622229642741,0,0,0,0,0,0,0,0,0,0,0,0,0.220719889479172,0.195016462175053,0.206499719297872,0,0,0,0.216838692596236,0,0,0,0,0,0,0,-0.208190575549777,-0.190636351985721,0,0,0,0,0.176967468870567,0,0,0,0,-0.193101820066666,0,0,0,0,0,0,0,0,0,0,0.179890456144341,0,0,-0.189734217355783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186380466136927,0,0,0,0,0,0,0,0,0,-0.196631049959704,0,0,0.176079647333287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183912811559423,0,-0.190564613277197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188886481170597,0,0,0,0,0,0.185261076162693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.196730581261856,0,0.179089959141304,0,0,0.187780973054074,0,0,0,0,0.187930833719461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209446308339483,0,0,0,0,0,0.184549107893859,0,-0.799908322049305,0,-0.195667973143792,0.183291760780214,0,0,0,0,0,0,0,0,0,0,-0.190443388784689,0,-0.171801589473691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178991316266866,0.164574141725883,-0.190250321645803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173695482175478,0,0,0,0.188571421774423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166209041670228,0,0,0,0,0,0,0,0,0,0,0,0,0.180393103618365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1901330765297,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183435380516569,0.188724796529599,0,0,0,0,0.181025161654521,0,0,0,0,0,0.184937381880163,0,0,0,0,0,0,0,-0.186781360471252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160289475680905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181609761353139,-0.169915593235937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189058135239845,0,0,0,0,0,0,-0.174718606023322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169460193616304,0,0,-0.20927595324543,0,0,0.1614236187407,0,0,0,0,0,0
0,0,0,0,0,0,0.205948366832536,0,0,0,0,0,0,0,0,0,0,-0.217124870393179,0,0,0.208993812594928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202306390588613,0,0,0,0,0,0,0,0,0,0,0,-0.21450091612185,0,0,0,0,0,0,-0.205764954054774,0,0,0,0,0,0,0,0,0,0,0,0.193859919351685,0,0.213463063603594,0,0,0.21585788628825,-0.194400990223449,0.213534672626942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220258487285701,0,0,0,0,0,0,0,-0.188709100926553,0,0,0,0,0.192214188513536,0,0,0,0.223315424665897,0,0,0,0,0,0,0,0,0,-0.200110297643758,0,0,0,0,0,0,0,0,0,0,-0.23316623052063,0,0,0,0,0,0,0,0,-0.221535518172676,-0.208846491170336,0,0,0,0,0,0,0,0,0,0,0,0,0.204757446363279,0,0,0,0,0,0,0,0
0.181432152307399,0,-0.165163324050783,0,-0.182063051822363,0.17317849561086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171937730015602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194467261641308,0,0,0,0,0.200933499607778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192637056347549,0.203431008008855,0,0,0.181598068359242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168941782284639,0,0,0,0.190953281404586,0.223366143180159,0,0,0,0.19304115062108,0,0,0,0,0,0,0.176773044808209,0,0,0,0,0.180056431788637,0,0,0,0,0,0,0,0,0,-0.214788997677797,-0.205536814559055,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218418212546234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206199745536218,0,0,0,0,0
0,0,0,0,0,-0.179315831700599,0.182193852481414,0,0,0,0,0.184723112841652,0,0,0,0,0,0,0,0,0,0,0.178031094159287,0,0,0.177344928519692,0.172266159682058,0,-0.175495489467909,0,-0.157519249228849,0.181177613489717,0,0,0,0,0.201475076424123,0,0,0,0,0.552197543904185,0,0,0,0,0.180668296898241,0.189877774740729,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186957576414453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202178401455794,0,-0.181643857205972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1866553304692,0.186104696610702,0,0,0,0,0.199145963683224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164844148713342,0,-0.195881612079755,-0.186179225246446,0,0,0,0,0,0,0,0,0,0,0,0.18380216153363,0
0,0.195790611973739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232560804113746,0,0.193745628705256,0,0,0,0,0,0,-0.207806356889718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187342968025122,0,-0.182714790001604,0,0.2011909370945,0,-0.18299383639767,0,0,0,0,0,-0.17556986930381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18651092875596,0,0,0,0,-0.197929073065494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181006608602509,0,-0.21610982407433,0,0,0,0,0,0,-0.19971850014447,0,0,0,0,0,0,0,0,-0.194625075497312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207467753068294,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190300569289225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194435204554029,0,-0.209877839222973,0,0,0,-0.735328145325184,0,0,0,0,0,0,0,-0.180203857680042,0,0,0,0,0,-0.168175349179883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16173705830928,0.15390446380311,0,0,0,0,0,0,0,0,0,0,0,-0.164356432372687,0,0,0.165283184335014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167977878995118,0,0,0,0,0,0,0,0,0,0,0,0
0.182488506687918,0,0,0,0,0,0,0,0,0,0,-0.179439409315225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173852748506157,0.192524508747902,0,0,0,0,0,0,0,0.187711666627401,0,0,0,0,0,0,0,0,0,0,0,0,-0.185986481106739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190145794813761,0,0,0,0,0,0,0,0,0,0,0,0.173260538738103,0,0.183508835511959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189549575866077,0,0,0,-0.197394629324886,0,0,0,0,0,0,0,0,0.185878743469955,-0.193647012744698,0,0,0,0,-0.230320201475135,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.183361225249023,0,0,-0.181973715306164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18006172735096,0,0,0,0,0,0,0,0,0,0.643457195721567,0,0,0,0.226699262511553,0,0,0.183953856923478,0,0,0,0.192250850706623,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181953882277075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19923916285065,0.179678429030108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198822580097305,0,0,0,0,0,0,0.200434449125254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174260950754957,0,0,0
0,-0.195642297365759,0,-0.17714488640097,0,0,0,0.18970983533142,0,0,0,0,0,0,0,-0.180645247684991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205726820804089,0,0.186361282210582,0,0,0,0,0,0,0,0,0,0.18034991966722,0,0.190982294232935,0,0,0,0,0.169159757672707,0,0,0,0,0,0,0,0,0,0,0,0,0.176967619457058,0,0,0,0,0,0,0,-0.168438309199514,0,0,0,0,0,0,0,0,-0.173913805798732,-0.161851659253495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17304721545408,0,0,0,0,-0.188899692436951,0,0,0,0,0.165894988821097,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184113428802902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169666623719239,0,-0.180446325001746,0,0,0,0,0,0,0,0.220528964802229,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.187269598922339,-0.17621678454492,0,0,0,0,-0.180840141523294,0.185910010102847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1857058513153,0,0,0.20457375535298,-0.186434523374531,0,-0.201241719636932,0,0,-0.183262518868854,0,0.1729378195676,0,0,0.019370986847207,0,0.225890950378816,0,0,0,0,0,0,0,0,0.203459664243415,0,0,0,0,0,-0.202188151106539,-0.187785331276989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217740480406189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182731940529663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173636953864935,0,0,0,0,0,0,0.17528978517784,0,0,0,0,0,0,0,0,0,0,0.157332034966411,0,0,0,0,0,0.169727783895215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167076620731403,0,0,0,0,0,0,0,-0.17971545970614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171067019455948,0.17117052382838,0,0,0,0,0,0,0,0,0,0.164095862868974,0,0,0,0.183588541408246,0,0,0,0,0,0,0,0.170949733794336,0,0,0,0,0,0,0,0,0,0,0,0.16281556438775,0,0,0,-0.187972048225966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197451449736571,0,0,0,0,0,0,-0.177263734694728
0,0,0,0,0,0,0,0,0,-0.195669500806406,-0.20509091475172,0,0,0,0,0,0,0,0,0,0,0.211236989079802,0,0,0,0.202674964491506,0,0,0,0,0,0,0,0,0,0,0.230251602349308,0,0,-0.226501333594737,0,0,0,0,0,0,0,0,0,0.852079838979989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.233103902083033,0,0,0.235719073547203,0,0,0,0,0,0,0,0.215809886657619,0,0,0,0,0,0,0,0,0,0,0,-0.225036780539951,0,0,0,0,0,0,0.206072315472098,0,0,0,0,0,0,0,0,0,0,-0.238402021427879,0,0,0,0,0,0,0,0,0,-0.279641247680158,0,0,0,0,0,0,0,0,0.254619966802705,0,0,0,0,0,0,-0.237543362216164,0,0.241919107054209,0,0,0,0,0.226789008051271,0,0,0,0,0,0,0,-0.277165773110577,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185093442641873,0,0.173168553317124,0,0.178112635858406,0,0,0,0,0,0,0,0,0,0,0,0,0.165520607101351,0,0.194145542330011,0,0,0,0,0,0,0.178915532456838,0,0,0,0,0,0,0.0962210460565984,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209658669350231,0,0,0,0.190506303624323,0,0,0,0.188534892571314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19513216051398,0,0,0,0.188473906039864,0,0,0,0,0,0.205864071477217,0,0,0,0,0,0,0,0,0,0,0.20020348821832,0,0,0,0,0,0,0,0,-0.192548634573248,0,0,0,0,0,0,-0.220784105216032,0,0,0,0,0,0.207099102259069,0,0,0,-0.197755848167177,0,0,0,0,0,0,0,0.192057497190115,0,0,0,-0.240333851194574,0,0,-0.185379922366042,0.208433288521446,0,0,0,0.189605381994445,0
0,0,0,0,0.18976099061789,0,0,0,0,-0.17234641473016,0,0,0,0,0,0.176781100885065,0,0,0,0,-0.186109800572339,0,0,0,0,0,0.17340452269098,0,0,0,0,0.182374864845539,0,0,0,0,0,-0.184823928340657,0,0,0,0,-0.181679326563894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215504740097443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185444947716041,0,0.200573177663218,0,0,-0.203945271757636,0,0,0,0,0,0,0,0,0,0.189487960404123,0,0,-0.217352618100723,0,0,0,0,0,0,-0.213556394013658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202134921654983,0.174790403259538,-0.199368547109222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.182719693455794,0,0,0,0,0,0,0.178614983884001,0,0,0,0,0,0,0,0,0,0.189248256832476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198765529638281,0,-0.175839498716462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196198764741697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170322113922147,0,0,0,0,-0.179193947609944,0,0,0,0,0,-0.19442496109007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182977931958541,0,0,0,0,0,0,0,0,0,0.190334962117004,0,0,0,0,0,0,-0.17972757255812,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187341725147544,0,0,0,0,0,0,0,0,0,-0.208502535335956,0,0,0,0,0.179067824312473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17020125597365,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17665040163914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174871566709462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168622757545237,0,0,0,0,0,0,0.174646002761279,0,0,0,0,0,0,0,0,0,0,0,0,0.183404931765881,0,0,0,0,0,0.194513969432157,0,0,0,0,0,0.15768081683679,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168654574112593,0,0.181096524760988
0,0,0,0,0,0,0,0,0,0.16775639578082,0,0.180991642058994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177517763020502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172926888893314,0,0.179090958352572,0.572166129015386,0,0,0,0.190660894265054,0,0,0,0,0,-0.189469366535722,0,0,0.17009049753475,0,0,0.169899990232385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179306410756454,0,0,0,-0.161480905499094,-0.167462151093895,0,0,0,-0.164480255899368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165266725965171,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.165718727947352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17057241009776,0,0,0,0,0,0,0,0,0.164850844617151,0,0,-0.17231503495379,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20595686875732,0,0.200359938291712,0,0,0.219598450439604,0,0,0,0,0,0,0,-0.218274618189835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200103150546894,0,0,0.201272479074378,0,0,0,0,0,0,-0.198259933389174,0,0,0,0,0,0,0,0.216004937575956,0,0,0,-0.221871613512803,0,0.198698936493437,0,0,0,0,0,0.205017316281428,0,0,0,-0.204140710040135,0.2193838831914,0,0,0,0,0,0,0,0.219963899870326,0,0,0,0,0,0,0.210005424665518,0,0,0,0,0,0,0,0.256654043266834,0,0,0.197968394295055,0,0,0,0,0,0
0,0,0,0,0,0,0.183330211203015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189880588341146,0,0,0,0,0,0,0,0.182307633841359,0,0,0,0.177328818124616,0,0,0,-0.199429661024913,0,0,0,0,0,0,0,-0.179140468707364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184075796919388,0,0,0,0.197682264079763,0,0,0,0,0,0,0,0,0,0,0,-0.193648080535362,0,0,0,0,0,0,0.220820361653723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206806264309349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205157941927527,0,0,0,0,0,0,-0.189694813932878,0,0,0,0.192449949857843,0,0,0,0,0,0,0,0,0,0,0
0,-0.190668963393547,0,0,0,0,-0.182642618824774,0,0,0,0,0,0,0.178539640697302,0,0,0,0,0,0,0,0,-0.178469607106031,0,0.173517667121413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180931202533443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202384712356953,-0.181561820895005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175533124870122,0,0,0,0.163816741595798,0,0,0.194280832566207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174442846492303,0,0.208273129680385,0,0,0,0,0,0,0.192476197036996,0,0,0,0,0,0,-0.197066957221009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175429046032577,0,0,0,0
0.188355119185824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178498415070105,0,0,0,0,0,0,0,0,0,0,0,0.172220354816555,0,0,0,0,0,0,0,0,0.186157464146094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0440611115191132,0,0,0,-0.200417105283776,0,0,0,0,0,0,0,0,0,0,0,-0.212311841086399,0,0,0,0,0,0,0.190073237409994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21964686937819,0,0,0,0,0,0,0,0,0,0,0,0.251872482125564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209892953925887,0,0,0,0,0,0,0,0,0.216506642086589,0,0.18702948262109,0,-0.196949464590627,0
0,0.195212219513729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176295560835912,0,0,0,0,-0.203415869691791,0,0,0,0,0,0,0,0,0,0,0,0,0.180472833680447,0,0,0,0,0,-0.180425825847511,0.971638048999012,0,0,0.179796656328712,0.17483512734883,0,-0.18145534206967,0,0,0,0,0,-0.188354439169353,0,-0.17131836018012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181835980488997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158324905076739,0,0,0,0,-0.186975947474149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188297556984452,0.178970822748233,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173772341830514,0,-0.167441325852128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173668092032669,-0.163224645570937,0,0.167628852528945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162958060086926,0,0,0.189192261449478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18164121387683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182654107952277,0,0,0,0,0,0,0,0,-0.196811845636373,0,0,0,0,0,-0.187549545316126,0,0,0,0.193075293439351,0,0,-0.188021699615014,0,0,0.185257092952318,0.207863510257952,0,0,0,0,0,0,0
