1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0,0,0,0,0,0,0,0.22284799881404,0,0.236776098762513,0,0,0.226212796547114,0,0.218444529603955,0,0,0,0,0,0,0,0,0,0,0,-0.208051821498154,0,0,0.209674108621612,0,0,0,0,0,-0.174544258576682,0,0,0,-0.182448504738314,0,0,0,0,0,0,0,0,0,0,0,0.173230324636706,0,0,0,0,0,0.169370588460531,0,0,0,0,0,0,0,0.182050738479332,0,-0.187126176322911,0,0,0,0.165728307825081,0,0.185571418764645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17747222816795,0,-0.181539690293815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184146222190406,0,0,0,0,-0.173761646231117,0,-0.184841539290673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167633991270838,0,0,0,-0.168441709895082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167614833159646,0,0,0,0,0,0,0,-0.164606803370116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156519008954791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173551619490436,0.164385434683919,0,0,0,0,0,0,0,-0.176521415587646,0,0,-0.160192513438167,-0.16262708948366,0,0,0,0,0,0,-0.162513967690398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168563118505236,0,0,0,0,0,0,0,0,0,0,0.160978904192388,0,0,0,0,0,0,0,-0.17255449109954,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.173583205255856,0.172637535809034,0,0,0,0.178178174026511,0,0,0,0,0,-0.162298381818211,0,0,0,0,0.172885335320054,0,0,0,0,0,0.16899399926201,0,0,0,0,0,0,0,0,-0.411173157626763,0.214971297678695,0,0,0,0,0.187127497767026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165887745442519,0,0,-0.182643904420318,0,0.196140285494462,0,0.186719530571864,0,0,0,0,0,0.169978502136544,0,0,0,-0.182807070842106,0,0.176295580473098,0,0,0,0,0,0,-0.185361310480666,0,0,0,0,0,0,0,0,0,0,-0.181143423342322,-0.171093155496176,0,0,0,0,0,0,0.166573293005179,0,0,0,0,0,0,0,0,0.190708508675711,0,0,0,0,0,0,-0.169461342095266,0,0,0,0,0.174716660083703,0,0,0,0,0,-0.18920248292093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.195753242499679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206989463227299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205384867583123,0,0,0,0,0,0,0,0,0.200809258519421,0,0,0,-0.249683867295996,0,0,0.219641721671767,-0.217673514787797,0.211032618724062,-0.199324027248221,0,0,0,0,0,0.214693251174783,0,0,0,0.199225855742001,0,0.220032651710743,0,0,0,0,-0.207624328813673,0,0.220863472259389,0,0.21991546900225,0,0,0,-0.21153973269873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218957235532431,0,0,0.200302515997526,0,0,0,0,0,0,0,0,0,0,0,0.221330917447782,0,0,0.238158677755889,0,0,0,0.2357323629142,0
0,0,0,0,0,0,0,0,0,-0.197243685788546,0,0,0,0,0,0.175684605704056,0,0,0,0,0,0,0,0,0,-0.180974897156967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185435970972594,0,0,0,0,0,0,0,0,0,0,0,-0.181671237827834,0,0,0,0,0,0.158299170312099,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185020341734744,0,0,0,0,0,0,0,0,0.176162856097965,0,0,0,-0.168371602647222,0,0,0,0,-0.183559235454033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184316610704586,0,0,0.198330178178599,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.189575845203787,0,0,-0.176739772543381,0,0,0,0,0,0,0.195173192066632,0,0,0,0,0,0,-0.175715728579546,0,0,0,0,0,0,0,0,0,0.188700537098655,0,0,0,-0.177285708630699,0,0,0,0.19341323848866,0,0,0,0,0,0,0,0.17181673956046,0,0,0,0,0,0,0,0,0,0,0,0,-0.226854800193384,0,0,0,0,0,0,0,0,0,0.197081075432609,0,0,0,0,0,0,0,0,0,0,0.18355373656485,0,0,0,0.190118048648234,0,0,0,0,0,0.176543615810984,0,0,0,0,-0.17503167144068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188154461173598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170110057064038,0,0,0,0,0,0,0,0,-0.191580187090222,0,0.188975152955943,0,0,0,0,0,0
0,0,-0.184089400937014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179559753289241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204722383447549,0,0,0,0,-0.2073532326132,0,0,0,0,0,0,0,0.205833584136041,0,0,0,0,0,0,-0.209572206854906,0,0,-0.204449106125452,0,0,0,0.258131468064851,0,0,0,0,0,0,0,0.192296100561492,-0.202287910871028,0.224252814072491,0,0,0,0,0,0,0,0,-0.208668090879847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191132207390004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19693780079849,0,0,0,0,0,0,0,0,0,0,0,0,0.218460555108781,-0.227816942808065,0,0,0,0,-0.211072803599088,0,0,0,0,0,0,-0.220150101939492,0,0,0,0,0,0.212610863121595,0,0,0,0,-0.199489368090669,0,0,0,0
0,0,0,0,0,0,0,0.192834849707278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201526015441187,0.197684897691284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181796013730596,0,0,0,0,0,0,0.1864401271215,0,0,0,0,0,0,0,0,0,0,0.189852771991597,0,0,0,0,0,0,-0.170553760697854,0,0,0,-0.176821572643428,0.208195342747432,0,0,0,0,0.175966548667956,0,0,0,0,0,0,0,-0.161812816217927,0,0,0,0,0,0,-0.169599942672898,0.182590469759785,0,0,0,0,0.166096464436845,0,0,0,0,0,-0.181253557389926,0,0,0,-0.17095016105222,0,-0.17488820607072,0,0,0,-0.192870168776481,0,0,0.166874109337892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181208076019165,0,0,0,0,-0.19126771246038,0,0,0.17615212751008,0,-0.905139308655635,0,0,0.174012252682435,0,0,0,-0.183259482435341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198907405460449,0,0,0,0,0,0,0,0,0,-0.193015656981084,0,0,0,0,-0.198195389209366,0,0,0,0,0,0,0,0,0.184421558581368,0,0,0,0,0.189898229629164,0,0,0,0,0,0,0,0,0,0,0,0,0.193178591317266,0,0,0,0.175159542656701,0,0,0,0,0,0.192256498231728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195078901938948,0.183857938284811,0,0,0,0,0.174358665644187,0,0,0,0,0,0,0,0,0,0,0,0,-0.196832932581757,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.199160525873147,0,0,0,0,-0.193117164783102,0,0,0,0,0,0,0,0.213834322685318,0,0,0,0,0.197935628727462,0,0,0,0.196464211749157,-0.228686619660311,0,0,0.210552970303992,0,-0.191649013100243,-0.193913301913399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17608742488739,0,0.167629822867318,0,-0.172303216415731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1571730317472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153502121563664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154220801172761,0,0.165144956112111,0,0,0,0,0,0,0,0,0,0.165454364190821,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.184130014051815,0.18742102793399,0,0.196443972046181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1765157732842,0,0,0.183355970476914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176572447218264,0,0,0,0,0,0,0,0.161472916038301,0,0,0,0,0,0.184811051515208,0,0,0,0,0,0,0,0,0,0.207227233585272,0,0,0,0.180659971277933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184396822948417,0,0,0,0,0,0,0,0,0,0.180410727635582,0,0,0,0,0,0,0,0,0,0,0,0,0.166098144073513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183695463492724,0,0,0,0.168102671253704,0,0,0,0
0,0,0,0.198739333685234,0,0,0.203340300955891,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190166979150142,0.206880391500624,0,0,0,0,0,0,0,0,0,-0.221249689068403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157287587059459,0,0,0,0,0,0,0,0,-0.161539047296875,0,0,-0.174027960279185,0,0,0,0,0,0,0,0,0,0,0,0,0.176990766019307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173145460986968,0,0,-0.17374839105817,0,0,0,0,0,0,0,0,0,0,0,0,-0.153698259262553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163645545503561,0,0,0,-0.175941807906666,0,0,-0.178882712565454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180491116940248,0.174265492682087,0,0,0,0,0,0
0,0.187426310304652,0,0,0,0,0,0.191951983187684,0,0,0,0,0,0,0,0,0,0.188519883911413,0,0,0,0,0.200603357674034,0,0,0,0.179207172399633,-0.188418498183198,0,0,0,0,0,0,0,0,0.173515389582359,-0.175565433823058,0,0,-0.196981127970169,0,0,0.741143715800718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177899401737006,0,0,0,0,0,0,0,0,0,0.174171756090552,0,0,0,0,0,0,0,0,0,0,0,0,-0.170098466818234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181492877447702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173001422775136,0.177772154040099,0,0,0,0,0,0,0,0,0,0,0.183278234926611,-0.172736047164299,-0.163668897304461,0,0,0,0,0,0,0,0,0,0,0.174693921761738,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.195557881577484,0,0.207780336949838,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200476417364668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185945150554888,0,0,0.564026727341116,0,0,0,0,0,0,0,0,-0.170436881931176,0,0,0,0,0,0,-0.170997702369697,0.166885516229077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178575905669692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171100087022088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158834809340343,0,0,0,0,0,0,0.165912228973669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168395372012574,0,0,0,0.173591529998038,0,0,0,0,0,0,0,0.172568160132314
0,0,0,0.190043622258772,0,0,0,0,0,0,0.178266083869776,0,0,0,0,0,0,0,0,0,0.181846345570124,0,0,0,0,0,0,0,0,0,0,0,0,0.169160088881051,0.194792735557441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180443801632465,0,0,0,0,0,-0.161714648751974,0.181037549715705,0,0,0,0,0,0,0,0,0,0,0,0,0.184119692898987,0,0.176841765389532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180497356535847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176893537946745,0,0,0,0,0,0,0,0.18128464957328,0,0,0,0,0.19574201024361,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184872917355128,0,0,0,0,0,0,0,0,0,-0.193578311026601,0,0,0,0,0,0,0,0,0,0,0,-0.0349210409913212,0,0,0,0,0,0.173608746755399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186396277713418,0,0,0,0,0,0,0,0,0.177308005526443,0,0,0,0,0,0,-0.178261086476722,0,0,0.183385761035505,0,0,0,0,0,0,0,0,0,-0.180476317504514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177825393925751,0,0,0,0,0.172341875411275,0,0.176311980263853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20020192021842,-0.170262927328121,0,0,0,0
0,0,0,0,0,0,-0.193030260950895,0,0.182914070367432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210031582600255,0,0,-0.193377179827225,0,0,0,0,0,0,0,0,-0.180912456143748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191034562736311,0,0,0.19408275873395,0.189817732844915,0,0,0,0,0,0,0,0,0.190016012339177,0,0,0,0,0,0,0.188190072305718,0,0,0,0,0,0,0,0.222772036535558,0,0,0,0.194211875658128,0,0.177840162287759,0,0,0,0,0,0,0,0,0,0,0,0,0.179534064493484,0,0,0.198229040981731,0,0,0,0,0,0.178401207541663,-0.176143998819387,0,0,0,0,0,0,0,0,-0.18713291718388,0.194159026144663,0,0,0,0,0,0,0,0,0,0,0,0.202756480554325,0,0,0,0,0,0,0,0,0,0,-0.201748736475266,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.165094983676119,0.177666941769034,0,0,0,0,0,0,0,0,-0.185807038116116,0,0,0,0,0,-0.17053371725302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171561700177116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206210709954222,0,0,0,0,0,0,0.167568260013305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160477910642554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171032153547498,0,0,0,0,0,0,0,0,0,0,0.176329478523458,0,-0.157463603486585,0.172278489062449,0,0,0,0,0,0,0,0,0,0,0,-0.158387940410289,0,0,0,0,0,0,0,0.161948061274038,0,0,0
0,0,0,0,0.218684216688159,0,0,-0.233309036396102,0,0,0,0,-0.236831786077271,0,0,0,0,0,0.226378518081217,0,-0.216303507874782,0,0,0.239177062965682,0.22128314727637,0,0,0,0,0,0,0,0,0,-0.231703045103821,0,0,0,0,0,0,-0.221840631267525,0.231635698028239,0,0,0,0,0,0,0,-0.155589830037596,0,0.167453171595022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171021267243076,0,0,0,0,0,-0.168642207845115,0,0,0,0.176883526231706,0,0,0,0,0,0,0,-0.155472830307319,0,0.174077241663985,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161511504976352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173761835531754,0,0.162408968574514,0,0,0,0,0,0,0.173198319856127,0,-0.163220221268871,0,0,0.179459183711846,0,0,0,0,0,0,0,0
0.174391044909514,0,0,0.192886826126732,0,0,0,0.199077346140108,0,0,0.180933086388254,0,0,0,0,0,0,0.195517845455286,0,0,0,0,0,0,0,0.194073480232987,-0.1858594409817,0,0,0,0,0,0,0,0,0,0,0,0.185813897068355,0,0,0,0,0,0,0.189001496683054,0.187823177310515,0,0,0,0,0,0,0,0,0,0,0.155064514191962,0,0,0,0,0,0,0,0.166673621300926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156128910565919,0,0,0,0,0.159364939766591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156692842535117,0,0,0,0,0,0,0.161836083927046,0,0,0,0,0,0,0,0,0,0,0,0,0.164510571973544,-0.154241225038354,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.187946928966353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176836251655434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181103941358527,0,0,0,0,0,0,0.167264223430774,0,0,0,0,0,0,0,0,0,0,0,0,0.16503007967745,0,0,0,0,0,0,0.169749766436322,0.188181600410928,0.162376415748451,0,0,0,0,0,0,0,-0.175103690265261,0,0,0.206362711406962,0,0,0,0,0,0,0,0,0,0,0.171191212321707,0.177443108010986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181759250027308,0,0.163169281745249,0,0,0,0,0,0,0,0.169020660596475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199162953329266,0.190277590081792,0,0,0,0,0,-0.21993504225626,-0.21574304554166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215963746599904,0,0,0,-0.199202592484066,0,0,0,0,0,0.202787651083469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216123376057833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164263903401751,0,0,0,0,0,0,0,0,-0.166728073765729,0,0,0,0.179452565240209,0,0.182908473188229,0,0,-0.174175686968447,0,0,0,0,0,0,-0.187398810537092,0,0,0,0,0,0,0,0,0,0.182517437517011,-0.186467397438851,0,0,0,0,0,0,-0.181441446968819
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169374971947964,0,0,0,0,0,0,0.187040265219117,0,0,0,0,-0.175679242266914,0,0,0,-0.193049676947176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181336148757049,0,0,0,0,0,0.189179235749776,0,0,0,0,0,0,-0.194011958998199,0,0,0,0,0,0,0,0,0,0.17821246640304,0,0,0,0.165088251443523,0,0,0,0,0,0.183833304596341,0,0,0,0,0,0,0,0,0,-0.175581989512358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192460311494023,0,0,0,0,0,0,0,0,-0.173901155222639,-0.197185143043986,0,0,0,0,0,0,0.174670674343621,0,0,0.192048855175044,0,0,0.206650304170955,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169026790953683,0.196749143831757,0,0,0,0,0,0,0,0.170037846096253,0,0,0,0,0.172655110096049,0,0,0,0,0,0,0,0,0,0,0,0.17740775532216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176008552235116,0,0,0.170682119164384,0,0,0.173560115224523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173254887856822,0.168992135317101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163994293309705,0,0,0.177768327983954,0,0,0,0,0,0,0,0,0,0,0,0,0.196710011462941,0
0,0,0,0,0,0,0,0,-0.172876054815877,0,0,0,0,0,0,0,0,-0.180741270109617,0,0,0,0,-0.192326161580368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16850578533058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154202995668457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172907269713432,0,0,0,0,0,0.150662689723651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162087125764998,0,0,0,0,0,0,-0.167407427578698,0,0,0,0,0,0,0,0,0,0,0,0,0.170173987131363,0,0,0,0,0,0,0.188762569246864,0,0,0,0,0
0,0,0,0,0,0,-0.178252169444839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163576355022161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188231914140514,-0.165158599979445,0,0,0,0,0,0.18902943774014,0,0,0.172978080447298,0,0,0.170467496845999,0,0,0,0,0,0,0,0.184783607434901,0,0,0,0,0,-0.162775392961973,-0.175832267164651,0,0,0,0.18839081027598,0,-0.163460039140683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171634387939299,0,0,0,0,0,0,0.196355189643025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191954581536284,0,0,0,0,0,0,0.186780732206331
0,0.208611087397028,0,0,-0.200255897146768,0,0,-0.21364829663301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193127816697977,0,0,0,0,0.203146323547587,-0.212115968963636,0,0,0,0,0,0,0,0,0.194359375061905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171918023476217,0,0,0.159122491614497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176286316766674,0,0,0.170531420001226,0,0,0,0,0,0,0,0.156814857897282,0,0,0,0,-0.177804174396049,0.162604099478887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178118352214699,0,0,0,0.1706789937528,0,0,0,0,0,0,0,0,0,0,0,0.172613552703701,0,0,0,0,0,0,0,-0.192451469108815,0,0,0,0,0
0,0,0,0,0,0,0,0,0.177216189064516,0,0,0,-0.191500428458437,0,0,0,0,-0.18527886426851,0,0,0,0,0.197154599860459,0,0,-0.183910138322532,0.176126256191509,0,0,0,0,0,-0.175564441836623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177802222825956,0,0,0,0,0,0,0,-0.168044736842276,0,0,0,0,0,0,0,0,0,0,0,0,-0.202242903278842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170434582938965,0,0,0,0,0,-0.163239696219145,0,0,0,-0.156020002609282,0.158205950044012,0,0,0,0,-0.171161219700681,0,0,0,0,0,0,0,0,0,0,0.151654502299413,-0.155312992337448,0,0.164392106340508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.191732886333304,0,0,0,0,0,0,0,0,0,-0.199779922783023,0,0,0,0,0,0,0,0,0,0,0.201758285752927,0,0,0,0,0,0,0,0,0,0,0.195453563164574,0,0,0,0,0,0,0,0,0,0,0.18684729346803,0,0,0,0,0,0,0,0,0,0,0.171288696116846,0,0,0,0,0,0,0,0,0.169158488491622,0,0,0,0,0,0,0,0,0,0,0,0,-0.177057140704017,0,0,0,0,0,0,0,0,0,0,0,0,-0.168683631101147,0,0,0,0,0,0,0,0,0,0,0.166953460239754,0,0,0,0,0,0.171105576760448,0,0,0,0,0,0,-0.171751653731549,0,0,0,0,0,0,0,0,0,0,0,0,0.163101151407508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156540742841825,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.197150172697759,0,0,0,0,0,0,0.167767118525221,0,0,0.176319950287044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165284312191412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16692724817095,0,0,0.16893853416865,0,0,0,0,0,-0.175175353816092,0,0.19063116899739,-0.19341645547082,0,0,0.192273852685224,0,-0.191448563483965,0,0,0,-0.184157022371807,0,0,0,-0.176012206445145,0,0,0,0,0.191889045050801,0.193093599753388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186913228053552,0,-0.17453472744247,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204813412679593,0,0,0,0,0,0,0,0,0,-0.195211034126264,0.195795007292398,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196459235071669,0,0,0,0,0,0,0,0,0,0,0,0,-0.189024202598321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171923416036975,0.1615031329645,0,0,0,0,0,0,0,0.16926626273887,0,0,0,0,0,0,0,0,0,0.169240603252213,0.186844571041434,0,0,0,0,0.184684613837428,-0.165194864039749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193076428157659,0,0,0.18990749644275,0,0,-0.182418302243154,0,0,0,0,0,-0.185490170846051,0,0,0,0,0.200282919746935,0
