1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183357464847992,-0.167998385464586,0,0.193519911772553,0,0,0,0,0,0,0,0,0,-0.81518750381656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160520673105372,0,0,0,0,0,0.167738513244142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175877237544463,0,0,0,0,0,0,0,0,0,0,0,-0.1798030388903,0,0,0,0,0,0,0.1816764545537,0,0,0,0,0.181610786836158,0,0,0,-0.169750770324609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162048986575398,0,0,0,0.169397919262042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172392877179448,0,0,0,0,0,0,0,0.202996298958456,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192622471679754,0,0,0,0,0,0.181949727989932,0,0,0,0,0,0,0.230464906170613,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191383172163913,0,0,0,0,0,0,0,0,0,0,0,-0.177159596516259,0,0,0,0,0.229019500654222,0,0,0,0,0,0,0,0,0,0,0,0,0.1868431601231,0,0,0,0,0,0,-0.19600927501174,0,0,0,0.16976905974368,0,0,0,0,0,0.195637754869456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209946975662476,0,0,0,0,0,0,0,0,0,0.171587518340649,0,0.181167910032268,0,0,0,0,0,-0.192156157096188,0,0,0,0,0.187637648623444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.187803120185179,0,0,0,0,0,0,0,0.194513913775497,0,0,0,0,0,0,0,0,0,0,0,0,-0.191497093789229,-0.194899106495419,0,-0.179309740787784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18299025922982,0,0,0,0,0.182034878439375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178649344765599,0.180950884808826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168411949737405,0,0,0,0,0,0,0,-0.187852316919106,0,-0.168038533367257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166920810760408,0,0,0,0.165231980855425,0,0,0,0.194497096205416
0,0,0,0,0,0,0,0,0,0,-0.171949116615893,0,0,0,0,0.195322391169887,0,0,0,0,0,0,0,0,0,0,0,0,0.187032340083649,0,0,0,0,0,0,0,0,0,0.174807346448146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170837814140122,0,0,0,0,0,0,0,0,0,0,0,0,-0.183369768607263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16384461586998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17324562089616,0,-0.206202743454723,0,0,0,-0.162583990952609,0,0,0,0,0,0,0,0,-0.203134349760405,0,0
0,0,0,0.17267651228303,0,0,0.168752331060728,0,0,0,0,0,0,0,0,0,0.184683797785341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160267476470129,0,0,0,0,0,0,0,0,0,0,0.177004457536905,-0.175119631861023,0,0,0,0,0,0,0,0,0,-0.171468769194108,0,0,0,0.183874925088763,0,0,0.174084673172793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169405614582907,0,0,0,0,0.188693105605491,0,0,0,0,0,0,0.175044553052384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1753483252478,0,0,0,0,0,0,0,0,-0.18271420835571,0,0,0,0,-0.212931405318337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169553536343411,0,0,0,0,0,0,0,0,0,0,0,0,0.155062778507282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193270413123458,0,0,0,0,0,0,0,0.175641780579697,0,0,0,0.188349863350267,0,0,0,0,0,0,0,0,0,0,0,-0.196591030539252,0,0,0,0,0,0,0,0.190318215900975,0,0,0,0,0,0,0,0,0.185899562764937,0,0,0.19223168391563,0,0,0,0,0,0,0,0,0,-0.196329568031956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208148253652719,0,-0.176411794813485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187160898416884,0,0,0,0.172128151462056,0,0,0,0,0.171975215330708,0,0,0,0,0,0,0.171329849870134,0,0,0,0
0,0,0,0,0,0.162963127693577,0,0,0,-0.187683531049007,0,0,0.164740170879339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219225537029351,0,0,0,0,0,0,0.624451790936291,0,0,0,0,0,0,0,-0.204789174822469,0,0,0,0,0,0,0,0,0.217388287005861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211923748922457,0,0.19200159959103,-0.20410426500766,0,0,0,0,0,0,0,-0.202761890121013,0,0,0,0.197238558901761,0,0.217122565679979,0,0,0,0.202943467296811,0,0.220006480141427,0,0,0,-0.221751059251238,0,0,0,0,0.218362609047654,0.218312611610817,0,0,0,0,0,0,0,-0.200441020141038,0.205120175187899,0,0,0.19925425780968,0,0,0.203194093742607,0.219139554624151,0,0,0,0,0,0,0,-0.198771180690368,0,0,0,0,0,0,0,0,0,0.206980932744806,0,0.246355642087936,0,0,0,-0.194243213321476,0,0,0,0,0,0,0,0,0,0.228881485337699,0
0,0,0,0,0,0,0,0,0,0.196071032158604,0,0,0,0,0,0,0,0.1914170242413,0,0,0,0,0,0,0.194842628253343,0,0,0,0,0,0,0,-0.186110463946057,0.181770168194793,0,0,0,0,0,0,0,0,0,0,0,-0.182278767079823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185903031662681,0.16902334951675,0,0,0,-0.186229908959738,0,0,0,0,0,0,0,0,0,0,0,0,0.193326351341297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194360210631468,0,0,0,0,0,0,0,0,0,0,0,0,0.177352247649023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173045768157071,-0.219276251988785,0,0,0.182732790314544,0,0,0,0,0,0,0,0,0,0.216013318345695,-0.203722852982447,0.20275012240763
0,0.186232041085071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187157635533457,0.190482556249205,0.184400239389923,0,0,0,0,0.169159122524554,0,0,0,0,0,0,0,0.193797622574493,0,0.185100553904208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202743422480747,0,0,0,0,0,0,0,0,0,0,0.195477032137592,0,0,0,0,0,0.202458433215244,0,0,0,0.175354854213261,0,0,0,0,0,0,-0.200272385539723,0,-0.168794563801759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195177575444602,0,0,0,0,0,0,0.178880886750171,0,0.178510526468028,0,0,0,0,-0.190017588073543,0,0,0,0,0.207628974059024,-0.183345192190119,0,0,-0.194997697626556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21011068923914
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186934097233316,0.189081501133987,0,0,0,0,-0.220505431130836,0,0,0.241806813498207,0,0,0,0,0,0,0,0,0,0,0,0,0.197275555331488,0,0,0,0,0,0,0,0,0,0,0,0,0.204792901065694,0,0,0,0,0,-0.199437080395979,0,0,0,0,0,0,0,0.200568392201744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18899030868648,0,0,0.182852440184034,0,0,0,0,0,0,0,0,0.181168114188936,0,0,0,0,0,0,0,0,0,0,0,0,-0.198114404128557,0,0.183309438326206,0,-0.21067170698974,0,0,-0.183146567604021,0,0,0.184324189278989,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19691264876949,0,0,0,0,0,0,0.206697730893062,0,0,0,0,0,0,0,0,0.232924899008678,0,0,0,0,0,0,0,0,-0.180678083538925,0,0,0,0,0,0,0,0.164129722886629,0,0,0,-0.169519085573305,0,0.171509844579979,0,0,0,0,0,0.169617508424828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176308575953777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175428972851468,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192515096421665,0,0,0,0,0,0,0,0,0,0,0,0,-0.210695594463397,0,0,0,0,0.1762688544205,0,0,-0.169818894016154,0,0,-0.165503037220104,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16925151340425,0.169541252911211,0,0,0,0,0,0,0,0,0,0.219701649176348,0,0,0,0.170134202840344,0,0,0,0,0,0,0,-0.200002892175689,0.192860810661894,0,-0.17934228387163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187300520596638,0,0,0,0,0,0,0,0,0,0,-0.178742480241675,0,0,0.192218623535359,0,0,0,0,0,-0.190211893231284,0,0,0,0,0,0,0,0,0,0,-0.19266870257828,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185306012207671,0,0,0,0,0,-0.205886780994601,0,0,0,0,0,0,-0.189509853383179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214947905630945,0.221401129808596,-0.23291820252386,0,0,0,0,0,0,0,0,-0.222806420525902,0,0,0.208626463826787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202881771393715,-0.804678285494447,0.201148366159426,0,0,0,0,0,0,0,0.186082364123773,0,0,0,0,0,0,0,0,0.240705062280971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193486253700539,0,0,0,0,0,0,0,-0.203859797383602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199654536768764,-0.208130306138011,0,0,0.198381860798853,0,0,0,0,-0.217038541014355,0,0,0,0,0,0,0,0,0,0,0,-0.183725682102822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227782870801565,0,-0.213797025530945
0,0,0,0,0,0,0.202189032577132,0,0,0,0.19414406146114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200281746687091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.497264709323645,0,0,-0.175284097090376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200760785507768,0,0,0,0,0,0,0,0,0,0,0.193565453519938,0,0,0,0,0,0,-0.195947234864399,0,0,0,0,0,0,0,0,0,0.198313912947225,0,0,0,0,0.199986096373182,0.200948002866269,0.206061383568698,0,0,0,0,0,0.193054780827781,0,0,0,0,0.211210479617347,0,0,0,0,0,0,0,0,0.177131602578628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196537608328835,0,0,0,-0.178703594375426,0,0,0,0,0,-0.189500723072681,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.208087104365261,0,0,0,0,0,0,0,0.21043974624982,0,0,0,0,0,0,0,-0.20544467770563,-0.206673825336966,0,0.189685798808136,0,0,0,0,0,0,0,0,0,0.245806151056966,0,0,0,0,0,0,0,0.198499188332561,0,0,0,0,0,0,0.960400881478563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223832905507234,0.193595109230189,0,0,0.17511920697323,0,0,0,0,0.165739469967838,0,0,0,0,0,0,0,-0.178139573449282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191099658074769,0,-0.196904988179332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180176606114642,0,0,0,0,0,0,0,-0.184510762286601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.172701822098142,-0.189812295309287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191974058249971,0,0,0,0,-0.22171206041028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176242660531946,0,0,0,0,0,0,0,0.175083528842831,0,0,0.181308147521815,0,0,0,0,0,0,0,0,-0.189974116380853,0,0,0.18368281372757,0.191480548712437,0,0,0,0,0,0,0,0,0,0,0,0.184230906292069,0,0,0,0,0.167458343467058,0.172054711925683,0.167111632756594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.220854386715964,0,0,0,0,0,0,0,0,0,0,0,0,0.23621178327601,0,0,0,0,0.234898173517048,0,0,0,0,0,0.210866266731012,0,0,-0.264703599344726,0,0,0,0,0,0,0,0,0,0.197756623478275,0,0,0,0,0,0,0.682851504767314,0,0,-0.163791125928966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171976293431011,0,0,0.161306159361916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16776602140308,0,0,-0.162968338193608,0,0,0,0,0.176991219705876,0,0,0,0,0,0,0,0,0,0,0,0,0.159852072211005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192863119225234,0,0,0,0,0.181093583500196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198809337531447,0,0,0,0,0,0,0,0,0,0,-0.18456719933431,0,0,0,0,0.238595530018679,0,0,0,0,0,0,0,0,0,0,0.206581007099343,0,0,0,0,0,0,0,0,0,0.199589466304867,0,0,0,0,0,0,0,0,0,0,-0.196788482566102,0,0,0,0,0,0,0,-0.197904770134711,-0.206306258104296,0,0,-0.1966432478605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201327358134492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193023127928478,0.191000321662435,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.208996158703262,0,0.205983326165879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190514464759299,0,-0.201660931945968,0,0,0,0,0,0,-0.199403306376009,0,0,0,0,0,0,0,0.190837888596675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191050340074527,0,0,0,0,0,0,0,0,0,-0.185450042452722,0,0,0.199431896920298,-0.194924206508037,0,0,0,0.184230354663705,0,0,0,0,0,0,-0.192188693743619,0,0.192056849010105,0,0,0,0,0,0,0,0,0,-0.192046853794491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192082691321681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184476674611854,0,0,0.187787038175234,0,0,0
0.166402950226139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194790913771063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177386009121233,0,0,0,0,0,0,0,0,0,0,0,0,-0.189193976983062,0,-0.203739110947446,0,0,0,0,0,0,-0.185537719505577,0,0,0,0,0,0,0,-0.189313736523136,0,0,0,0.156221095697118,0,0,0,0,0.168326075605605,0,0,0,0,0.200688815732746,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168340221643187,0.186978591851437,0,0,0,0,0,-0.186873472487428,0,0,0,0,0,0,0,0,0.170630826923251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169648291895909,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17707560076271,0,0,0,0,0,0,0.173285681282534,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.208199501866074,0,0,0,0,0,0,-0.202571510060218,0,0.185920682693582,0,0,0.190209516569154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186640774391602,0,-0.210653223600905,0,0,0,0.19486312624327,0.20972929375542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176434851877641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171282629804231,0,0,0,0,0,0,0,0,0,-0.171436016696436,0,0,0.190579148140903,0,0,0,0,0,-0.178549784717043,0,0,0,0,0,0,-0.178747839571059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16791148739844,0,0,0,-0.18177093312815,0,0,0,0,-0.177496630842706,0,0,0,0,0,0,0,0,0,0,0,0.171511638365655,0.190404419840761,0,0,0,0,0
0,0,0.200368384489434,0,0,0,0,0,0,0,0,0,-0.176638525352087,0,0,0,-0.209758115457513,-0.196462293296052,0,0,0,0,0,0,0.199978187573469,0,0,0,0,0,-0.235059095627299,0,0,0.186561170501433,0,0,0,0,0,0,0,0,0.182094972125336,0,0,0,0,0,0,0,0,0,0,-0.169446670103428,0,0,0,0,-0.197607438172199,0.167577097770761,0,0,0,0,0,0,0,0,0,0,0,0.166644986123497,0,0,0,0,0.198684516303253,0,0,0,0,0,0,0,0,0,0,0,0.164935981716121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162355034702624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174633549831313,0,0.193396045837174,0
0.173778593352852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202741910384222,0,0,0,0,0,0,0,0.17997361772653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198442961326122,0,0,0,0,0,0,0,0,0,0,0.18182045704062,0,0,0,0,0,0,0,0,0.178506826660178,0,0,0,0,0,0,0,0,0,0,0,0.187593249627025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173449287315214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165579697682117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17073831454559,0,0,0,0,0,0,0,0.188494996991697,0,0,0,0,0,0,0,0,0,-0.175462714265984,0,-0.176148960195084,0,0,0,0,0,0,0,0,0,0.194683651106989
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194740731459688,0,0,0,0,0,0,0,0,-0.186286365071377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204372719951673,-0.177100396362294,0,-0.168534982959535,0,0,0,0,0,-0.183799910506189,0,0,0,0.197098252553434,0,-0.205505536143435,0,0,0,0,0,0,0,0,0,0,0,-0.193846434427658,0.196343758622478,0,0,0,0,0,0,0,0,0,0,0,0.201233110716503,0,0,0,0,0,0,0,0,0.188023680024242,0,0,0,0,0,0,0,0,0,0,0.202309253309381,0,0,0,-0.179492833769416,-0.196042974167121,0,0.197670108519796,0,0,0,0,0,0,0,0,-0.188255881175024,0,0,0,0.191261495124175,0,0,0,-0.20854958109341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181120194088221,0,0,0,0.179287701190667,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.186932344812643,0,0,0,0,0,-0.18079755372791,0,0,0,-0.191959758459523,0,0,0,0,0,0,0.184219827946609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.598867040127516,0,0,0,0,0.183816350586638,0,0,0,0,0,0,0,0,0,0,0,0.191859155876262,0,0,0.183112699899068,0,0,0,0,0,0,0,0,0,0,0,-0.187672572181106,0.168662029082246,0,0,0,0,0.182764488766127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186979904536463,0,0,0,0,0,0,0,0,0.201653275433908,0,0,0,-0.16887349130448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16720600264582,0,0,0,0
0,0,0,0,0,0,0,0.175698364855894,0.186817257637316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189345940572905,0,0,0.201033710561915,0,0,0,0,0.184417797878233,0,0,0,0,0,0,0,0,0,0,0.185793400949972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181747943326986,0,0,0,0,0,0,0,0,0,0,-0.185227287154591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169032640918861,0,0,0,0,0,0.178905200625873,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174175412515003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167881260567519,0,0,0,0,0,-0.193517309975668,0
0,0,0,-0.201875481710045,0,0,0,0,0,0,0,0,0.181821720234803,0,0,0,0,-0.202227187173132,0,0,0,0,0,0,0,0,0,0,-0.206055097865021,0,0,0,0,0,0,0,0,0.187032083645241,0.195390471833788,0,0,0,0,0,0,0,-0.189153458988961,0,0,0,-0.186230990370086,0,0,0,0,0,0,0,0,0,0,0.208916689983964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1788040268389,-0.174762581062663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172182842015085,0,0,0,0,0,0,0,0,0,0,-0.163284190212116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169013027922241,0,0,0,0,0,0,0,0,0,0,0,-0.186452493414849,0
0,0,0,0,0,0,0,0,0,0,0,-0.184142267432396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165074628343327,0,0,0,0,0.198887211119195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221315272219659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224862007178744,0.196153242784453,0,0,0,0,0,0,0,0,0,0,0,0,-0.204934508251089,0,0,0,0,0,0.193292731519194,0,0,0,0,-0.218418020870813,0,0,0,0,0,0,0,0,0,-0.232613081939255,-0.210708020845356,0,0.219821454390755,0,0,0,0,0,0,0,0,0,0.204623303837591,0,0.205423598702771,0,0,0,0,0,0,0,0.241890679810296,0,0
0,0,0,0,0,0,0,0,0.182556114614532,0,0,0,0,0,0,0.208434726959716,0,0,0,0,0.180855138951051,0,0,0,0,0,0,0,0,0,0,0,0.190450081114447,0,0,0,0,-0.181162164788289,0,0,0,0,0,0,0,0,0,0.218744028338826,-0.189553939145358,0.204015067149662,0,0,0,0,0,0,0,0,0,0.846579530043528,0,0,-0.18748439389935,-0.170240308969885,0,0,0,0,0,0.176537290025955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177475100180846,0,0,0,0,0,0,0,0,0,0.190689798473505,0,0,-0.187432445976175,-0.165664579438315,0,-0.178653450796243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177599685460329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.169570530129604,0,0,0,-0.201364876468592,0,0,0,0,0,0,0,0,0,0,0,-0.192171057097891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213193387271063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204547899272704,0,0,0,0,-0.2009994116867,0,0,0,0,0,0.209659176124601,0,0,0,0,0,0,0.185975190521186,0,0,-0.180656771204332,0,-0.177478962780442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188108873889282,0.186137567067736,0,0.186865563030795,0,0,0,0,0.204360364030333,0,0,0,0,0
0,0,0,0,0,0.174315707483518,0,0.171789510808868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171124808822144,0,0,0,0,0,0,0,0,-0.205031594693911,0,0,0.21886974785751,0,-0.204132321441087,0,0,0,0,0,0,0.198305738485477,0,0,0,0,0,0,0,-0.240241262217976,0,0,-0.233765394435211,0,0,0,0,0,0,-0.22868479023973,0,0,0,0.223084304640063,0,0.234950993591016,0,0,0,0,-0.207787118303399,0,0,0,0,0,0,0,0,0,0,0,0,0.240465296679695,0,-0.215102142164042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222089494836554,0.239517754127417,0,0.225161756883819,0,0,0,0,0,0,0,0.255084093998365,0,0.235187578982621,0,0,0,0,0,0,0,0,0,0,0.224390432538075,0,0,0,0,0,0,0,0,0,0,0,-0.248971121088248
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180388534107294,0,0,0,0,0.169380264070534,0,0,0.179835611363137,0,0,0,0,0,0,0,0,0,0,0,0,0.166420091859241,0,0,0,-0.198118900492952,0,0,0,0.200245894741748,0,0.186762491174853,0,0,0,0,0,0,0,0,0,0,0,0,-0.236639866605401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181506520925333,0,0,0,0,0,0,0,0.179716962407356,0,0,0,0,0,0.207101477091395,0,0,0,0,0,0,0,0,0,0,-0.209629833094788,0,0,0,0,0,-0.206379335859731,0,-0.218602249582076,0,0,0,0,0,0,0,-0.222249170665362,0,0,0,0,0,0,0,0,0,0,0,0.191783747438116,0,0,0,0,0,0.203415869259906,0,0.184760883165037,-0.199840035763823,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191934917238632,0,0,0,0,0,0
