1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
-0.193172464127628,0,0.189516974256058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185819128252163,0,0,0,0,0,0,0,-0.178745874307188,-0.190833895366048,0,0,0,0,0,-0.767043899744749,0,-0.201620993607509,0,0,0,0,0,0.185752740204323,0,0,0,0,0.195617386827046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197073718797987,0,0,0,0.171504453222288,0,0,0,0.177430328249737,0.180831815047277,0,0,0,0,0,0,0,0,-0.17964014767314,0,0,0,0,0,0,0,0,0,-0.175641641330836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192018382280316,-0.190445973947944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178064698039388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19910838138422,0,0.201373950142591,0,0,0,0,0,0,0
0.195992988480428,0,0,0,0,0,0,0,0.198991400021512,0,0,0,0,0.218634747130178,0,0,0,0,0,0,0.193397441126161,0,0,0,0,0,0,0,0,0,0,0,0,0.210040731847027,0,0,0,0,0,0,0,0,0,0,0,0,-0.187903484758111,0,0,0,-0.201189045320926,0,0,0.189481482656709,0,0,0,0,0,0,0,0.2005825430878,0.184828590327407,0,0,0,0,0,0,0,0.185995581493753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181041466291118,0,0,0,0,0,0,0,0,0,0,0,0,-0.209007261819419,0,0,0,0,0,-0.176031688019925,0,0,-0.189968628910039,0,0,0,0,0,0,0,0,0.199346281407985,0,0,0,0,0,0,0,0,0,0.185018694838744,0,0,0,0,0.188919667664936,0,0,0,0,0,0,0,0,0.207423192369691,0.187332277107423,0,0,0,0,0,0,0,0
0,0,0,0,0,0.209417976376341,0,-0.188390992563874,0,0,0,0,0,0,0,0,0,-0.220528656350172,0,0,0,0,0,-0.188515804442933,0,0,0,0,0,0,0.219650412611823,0,0,0,-0.190645567314465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205797193104777,0,0,0,0,0,0,0,-0.224729361547663,0,0,0,0,0.184605375928841,0,0.214838144694868,0,0,0,0,0,0,-0.188465854085448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20599326825364,0,0.186172174947143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211427487642912,0,0,0,0,0,0,0.202769641023837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192488505453794,0,0,0,-0.215560744980172,0,0,0,0,0.217813363396995,-0.19646728483806,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234219126665376,0,0,0,0,0,0,0,0,0,0.196285105000734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165315013381177,0,0,0,0,0,0,0,0,0,-0.165955093575511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178385060752307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174671195688798,0,0,0,0,0.179317027356134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182228451609663,0,0,0,0.188269731474261,0,-0.190411971890308,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183410854533043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183579518418017,0,0,0,0,0,0,0.210341667325142,0,0.205927662136595,0,0,0.211694084583098,0,0,0.20325305860477,0,0,0,0,0,0,0,-0.19090428050935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218878119159504,0.205141383399526,0,0,0,-0.194903337693833,0,0.21759307355241,0.2186146570429,0,0,0.20085338806722,0.203119491415962,0,-0.198481260527132,0,0,0.214605982040755,0,0,0,0.196071244781668,0,0,0.190733168996029,0,0,0,0,0,0,0,0,0.213165905481291,0,0,0,0,0,0,0,-0.21563060136867,-0.210196063525561,0,0,0,0,0,0,0,0,-0.200132614216534,0.199982602028642,0,0,0,0,0,0.200536576241921,0,0,0,0,0,0,0,0,0,0,0,0.200241786203878,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189946892642492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217091586532814,0,0.198284189956907,0,0,0,0.932632019743323,0,0,0.185296079963893,0,0,0,0,0,0,0,0,0,0,0,0,0.202921703173077,0,0.168996084085115,0,0,-0.190664146197037,0,0,0,0,0,0,0,0,-0.18979694495076,-0.176994128082412,0,0,0,0.176710777914664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181905201876357,0,0,0,0,0,0,0.185379645767182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1775229764901,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184090141277283,0,0
0,0,0,0,0.227229894468497,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206273640487592,0,0,-0.227222078718364,0,0,0,0,0.215364958410215,0,0,0.215092204516882,0,-0.216941894483451,0,0,-0.238304125108758,0,0,0,0,0,0,0.15842650596954,0,0.176213545853176,-0.183488161130639,0,0,0.167936266352438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166428788296485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162236976537564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173874394462495,0.188188984498366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179596450876994,0,0,0.163291416519226,0,0,0,-0.183058957716536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185979594986358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188121945363976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211309719887628,0,0,0,0.183896818186113,0,0,0,0,0,0,0,0,0,0,0.178429830986195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172359135202737,0,0,0,0,0,0,-0.172295079549902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187725152709639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190616532235673,0,0,0,0,0,0,0,0,0.181890399679394,0,-0.17794486056621,0.178455919763288,0,0,0
0,0,0,0,0,0,0,0,-0.190650178597382,0,0.18882566805507,0,0,0,0.186350379131339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182106468368036,0,0,0,0,0,0,0,0,0,0,0,-0.202711415748371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207042401512556,0.172196329190532,0,0,0,0,0.176443368787771,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178219459810741,0,0,0,0,0,0,0,0,0,0,0.1693736734945,0,0,0.199928318794041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185187537147495,0.184081880553956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187392898910605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.195421124482489,0,0,0,0,0,-0.197520669762576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20114893549577,0,0,0,0,0,0,-0.503077978966758,0,0,0,-0.191777474869402,-0.184034386053188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186529857289806,0,0,0,0,0,0,0,0,0,0,0,0,0.167322080089819,0,0,0,-0.204809423741351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188249117726868,0,0,0.168742190796271,0,0,0,0,0,0,0,0,0,0,0,-0.178097370079529,0,0,0,0,0,0,0,0.182188595703467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185355014877442
0,0,-0.200682837686554,0,0,0,0,0,0,0,0,0,0,0,0,0.202261826424442,0,-0.225785654354414,0,0,0,0,0,0,0,0,0,-0.189217513973282,0,0.20072171495014,0,0,0,0,-0.222382827768955,0,0,0,0,0,0,0,0,0,0.177247526504157,0,0,0,0,0,0,0,-0.184319051344558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166397263311477,0,0,0,0.162770663448527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154006101264675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171831705090281,0,0,-0.161343159711545,0,-0.157737695440667,0,0,0,0,0,0,0,0,0,0,0,0.180576476279591,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.172904768501829,0,0,0.18439130927574,0,0,0,-0.181974149732846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204501244357035,0.203289215436999,0,-0.214128896247991,0,0,0,0,0,0,0,0,0,0,0,-0.193211394829292,0,0,0,-0.190349887094197,-0.222124513908191,0,0,0,-0.193308624755055,0,0,0,0,0,0,-0.186381332641381,0,0,0,0,0,0,0,-0.183412625211514,0,0,-0.205462284013153,0,0,0,0,0,0,0,0,0,0,0,0,0.181180445201024,0,0,0,-0.211189044652649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211973256273147,0,0,0,0,0.194257283205531,0,0
0,0.189883094399306,0,0,-0.213925098627889,0,0,0,0,0,0,0.202084571189541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2072215976764,0,0.224350909401983,0,-0.208776435021875,0.231756612180305,0,0,0.207766554655349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192629238119097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200177074376435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179635973112944,0,0,0,0,0,0,0,0,0,0,0,0.202198430387463,0,-0.194704779256632,0,0,0,0,0,0,0,0,0,0,0.196999168742724,0,0.209693924801161,0,0,0,0,0,0,0.191123788653,0,0,0,0.179672872486338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1812295518457,0,0,0,0,0,0.185987477807356,0,0
0,0,0,0.190317663600629,0,0,0,0,0,0,0,0.187407935693438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200565689860582,0,0.202340690450287,0.38940481422469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206814815203256,0,0,0,0.17998169424134,0,0,0.199669232906696,0,0,0,0,0,0,0,0,0,0,0,-0.191570671749847,0,0,0,0,0,0,0,0,0,-0.182853963878837,0,0,0,0,0,0,0.182374124755834,0,0,0,0,0,0,-0.199859469585706,0,0,0,-0.18259833491329,0,0,0,0,0,0,0.217051399133218,0,0.182283072894985,0,-0.19136700082192,0,0,0,0,-0.197915519105033,0,0,0,0,0.195752575793735,0,0,0,0,0,0,0,0,0,0,0,0,0.197344648345511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193665589844222,0,0
0,0,0,0,0,0,0,0,0,-0.194719945511178,0.194803444167869,0,0.172405384174594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190092973824596,0,0,0,0,0,0,0,0.217559100087101,0,0.186373021755395,0,0,0,0.204820549920998,0.189945210672648,0,0,0,0,0,0,0,0,0.183169566381221,0.170608220838051,0,0,0,0,0,0,0,0,0,0,0,0,0.17868256211022,0,0.212506893875181,0,0,0,0,0,0.174019330599211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174182116768797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186676371353344,0,0,0,0,0,0,0,0,0,0,-0.190503092861315,0.180722403075414,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179321409033733,0,0,0,0,-0.183107896846762,0,0,0,0,0,0,0,0,0,0,0.191331956118536,0,0,0,0,0,0,0,-0.185846267664547,0,0
0,0,0,0,0,0.219281291860756,0,-0.197263964341331,0,0,0,0,0,0,0.207611059515484,0,0,0,0,0,0,0,0,0,0,0,0,0.1935163398323,0,0,0,0,0,0,0,0,0,-0.234942646604861,0,-0.201264718273919,0,0,0,0,0,0,0,0,0,0.187988254938541,0,0,0,0,0,0.169174101606676,0,0,0.166092268886751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168127658137085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168462531728474,0,0,0,0,0,0,0,0,0,0.200134609810839,0,0,0,0,0,0,0,0,0,-0.201332652589753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186482364533688,0,0,0,0,0,0,0,0.19712304937463,0,0,0,-0.180574457409241,0
0,0,0.212062120817913,0,0,0,0,0,0,-0.217265915771796,0,0,0,0,0,0,0,0.238588338019427,0,0,0,0,0,0,0,-0.21353570430367,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207952529673024,0,-0.226531240368164,0,0,0,0,0,0,0,0.18659824399913,0,0,0,0,0,0,0,0,0,0,-0.178676067868987,0,0,0,0,0,0,0,0,0.202678689681052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162571935658006,0,0,0,0.198654787057642,0.162297735779544,0.166833317706192,0,0,0,0,0,0,0,-0.199843971343938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174639363111453,0,-0.180618320133386,0,0,0,0,0,0,0,0,0,0,0,0,-0.17446101339866,0,0,0,0,0,0
0,0,-0.180445091375798,0,0,0,0,0,0,0,0,0.180111486386185,0,0,0,0,0,0,0,0,0.181489860472236,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199956758334528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214189617300804,0,0,0,0,0,0,0,0,0,0,0,0.201608977844725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18770137688877,0,0,0,0,0,0,0,0.176613373095577,-0.18815455729526,0,0,0,0,0,0,0,0,0,0,0,0,-0.198654442255601,0,-0.191428511293385,0,0,0,0,0,0,0.210601638378136,0,0,0,0,0,0,0,0,0,0.198093441271572,0.190876351765268,0,0,0,0.193214406381671,0,0,0,0.181200943672899,0,0,0.182525920196836,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18045344167609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197989956713488,0,0,0,-0.20127980910689,0.194864623647536,0,0,0,0,-0.180793081038531,0,0,0.20539618181007,0,0,0,0,0,0,0,-0.184923246905186,0,0,0,0,0,0,0.21654204812119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202196159622848,0,0,0.185768805549301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185584406259385,0,0,0,0,0,0,0,0.189004896282891,0,0,0,0,0,0.20770746150425,0,-0.198014434896759,0,0,0,-0.189309612035807,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205401292291312,0,0,0,0,0,0,0,0,0.217844345597651,0.196108343565756,0,0,0,0,0,0,0,0,0,0,0,0.2095003615291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177835685461227,0,-0.192734315510532,0,0,0.177687730454607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189129000192932,0,0,-0.20578428217037,0,0,0,0,0,0,0,0,0,0,0,0,0.185291907188332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20015870128624,0,0,0,0,0,0,0,0,0,0.202768558407199,0,0,0,0,0,0,0,0,-0.214963179918143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.209289750300118,0,0,0,0,-0.206634770543778,0,0.200291151846112,0,0.195939794413968,-0.224321939755008,0,0,0,0,0,0,0,0,0,-0.204316568192921,0,0,0,0,0,0,0,0,0,0,0,0,0.195614023210537,0,0,0,0,0,-0.196209170378248,0,0,0,0,0,0,0,0,0,0.172167710572999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19922553024885,-0.183187148233368,-0.209543707113474,0,0,0,0,0,0,0,0,-0.19368227131726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172578599024543,0,-0.207455276567068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192048971192241,0,0,0,0,0,0,0,0,0,0,0,0,0.181452419210822,0.193303649707477,-0.199895618073347,0,0,0,0,0,0,-0.204333557121428,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220422356492338,0,0,0,0,0,0,0,0,0,0,0,0.215065966189212,0,0,0.193617387866478,0,0,0,0,0,0,0,0,0,0,0,-0.226736565350755,0,0,-0.196040761606063,0,0,0,0,0,0,0,0,0,0,0,-0.205878263713622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199001840791964,0,0,0,0,0,0,0,-0.201592007411006,0.208825410715619,-0.203562384086127,0,0,0,-0.199539384693414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217486057917217,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203678484827693,0,0,0,0,0,0.202802057910288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193918117647171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176449050208047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189301359075281,0,0,0,-0.175883887657981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184583212132033,0,0,0,0,0,0,0.18024980991134,0,0.182011586212421,0,0,0,0,-0.186827859603188,0,0,0,0.173297510692727,0,0,-0.190429783463789,0.183491902112935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.181341450900112,-0.189031660502835,0,0,0,0,0,0,0,0,0.203416127858283,0,0,0,0,0,0.196454472144451,0,0,0,0,0,0.180142849902031,0,0.168678886949032,0,0,0,0,0,0,0,0,0,0,0.167617635938227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73400440136902,0,0,0.1737117320997,0,-0.179109999263897,0,0,0.161247317800774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169529652273044,0,0,0,0,0,0,0,0,0,-0.161292178425842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.182290187441002,0,0,0,0,0,0,0,0,0.198179407085648,0,0,0,0,0,-0.169410864642695,-0.166134690119403,0,0,0,0.175394404231614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164738195110809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173860871369062,0,0,0,0,-0.16574052856066,0,0,0,0,0.171033401379856,0,-0.168315648342708,0,0,0,0,0,0,0,0.174952989402944,0,0,0,0,0,0,0,0,0,0,-0.170537375831438,-0.18304472029304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191069638484642,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.239483828816194,0,-0.212277580462504,0,0,0,0,0,0,0,0,0,0,0,0,-0.20972188763182,0,0,0,0,0,0,0,0.217192635790522,0,0,0,0,0,0,0,0,0,0,-0.237748785594437,-0.202302047982957,0,0,0,0,0,0,0,0.997857497539371,0,0,0,0.173117367696314,0,0,0,0.170812082208918,0,0,0,0,0,0.166149289408301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1772292620634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16905615866079,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176479474748423,0,0,0,0.165905952296177,0,0,0,0.169206246805162,0,0,0,0,0.165610245744813,0,0,0,0,0,-0.176805931072436,0,0,0,0,0,0,0,0,-0.173663043590414,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181444951184005,0,0,0,0,0,0,0,0,0,0,0,0,0.190294361319084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178495571390627,0,0,0,0,-0.292349067283794,0,0,0,0,0,0,-0.188208167195899,0,0.195093017883317,0,0,0,0,0,0,0,0.213040463234127,0,0,0,0,0,0,0,0.187268047927495,0,0.182704906299421,0,0,0,0,0,0.177350640291956,0,-0.197996973136678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200430462658172,0,0,0.190552458872521,-0.189414771175969,0,0,0,0,0,0,0,0,0,0,0,0.181972473825693,0,0,0,0,0,0,0,-0.18549467397158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204740085994288,0,0,0,0,0,0,0,0.19381037572529,0,0,0,0,-0.214725643488348,0,0,0,0,0.190017677375076,0,0,0,0,0,0,0,0,0,0,-0.200512224622968,0,0,0,0,0,0.217244157156603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159120279935263,0,0,-0.168096411880472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191594936580122,0,0,0,0,0,0,-0.174627615943796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.174199126826363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178155683128962,0,0,0,0,0,0,0,0,0,-0.184943815402446,0,0,0,0,0,0,0,0,-0.212613974960547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201962492370963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201155730054072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220868603843062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20300979831636,-0.201347383006768,0,0,0,0,0,0,0,0,0,0,0,-0.178647636393049,0,0,0,-0.199996275997447,0,0,0,0,0,0,0,0,0,0,0.21935939119204,0,0,0,0,0,0,0,0,0.192232561293569,0,0,0,0,0.188147200928351,0,0,0,0,-0.188736084835876,0,-0.21050563944914,0,0,0,0,0,0,0,0,0
0,0,0,-0.182643019790654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181227005710065,0,0,0,0,0,0,0,0,0,0,0,0.184422463559137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173816995639207,0,-0.195924997396455,-0.187287227783709,0,-0.17158527598977,0,0,0,0,0.178142229135244,-0.693386821541935,0,0,0,0,0,0,0,-0.180466804979022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1936117616401,0,0,0,0,0,0,0.170994498144044,0,0,0,0,0,0,0.184993949076259,0,0,0,0,0,0,0,0,-0.181296680188801,0,0,0,0,0,-0.188212907404526,0,0,0,0,0,0,0,-0.189257481932678,0,0,0,0,0,0,0,-0.181457635474464,0,0,0,0,0,0,0,0.192330301235922,0,0,0,0,0,0,0,0,0,0,0.184171326703539,0,-0.188684700052674
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178379020383977,0.204217463756201,0,0.196494577375877,0,0,0,0,0,0,0,0.186005039922974,0,0,0,0,0,0,0,0,0,0,0.190844393051076,0,0,0,0,0,0.203171084045105,0,0,0,0,0.202215674014513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186786585791495,0,0,0,0,0,0,0,0.193457551527613,0,0,0,0,-0.205163927187922,0,0,0,0,0,0.181425500255163,0,-0.194867028057938,0,0,0,0,0,0.179506892447084,0,0,0,0,0,0,0,0,0,0,0,0.191472266293276,0,0,0.199555305116653,0,0,0,0,0,0,0,0,0,0.202157294591689,0,0,-0.214917863365075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185744380044492,0,0,0,0,0,0,0,0
0,0,0,0,0,0.191062152355627,0,0,-0.185067647885013,0,0,0,0,0.203336518025112,0,0,0,0,0,0,0,0,0,0.171992089567284,0,0,0,0,0,0.178864335161144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172116181261095,0,0,0,0,0.174791500040183,0,0,0,0,-0.173749253792277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176008893312941,0,0,0,0,0,0,0,0,-0.176433843748253,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186048887536562,0,0,0,0,0.182132406951258,0.177542124070486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
