Var1,Var2,betas_dgp,cov_dgp
54,227,0,-0.00771895212963186
54,228,0,0.0213984823285342
54,229,0,0.0230792807416087
54,230,-0.138531501213414,0.00762324518354064
54,231,0,-0.00845418633637993
54,232,0,-0.0102356243060494
54,233,0,-0.0773433024589309
54,234,0,0.0743119937504084
54,235,0,0.0145807849764985
54,236,0,0.0239571642756958
54,237,0,-0.0875669407717136
54,238,0,-0.00175924100228686
54,239,0,-0.170586496205798
54,240,0,0.00545951639914974
54,241,0.141715986515194,-0.00505896619696447
54,242,0,0.00185212047665629
54,243,0,-0.03009893015814
54,244,0,-0.0115690713534606
54,245,0,0.0160576181874885
54,246,-0.127876228355263,0.002600521020669
54,247,0,-0.155288336921182
54,248,0,-0.0967978453853459
54,249,0,0.0418198595176006
54,250,0,0.0093239745805126
54,251,0,-0.0241675582781775
54,252,-0.123363618093825,-0.10078309115283
54,253,0,0.0475393202176239
54,254,0,0.0368413455499883
54,255,0,-0.117364698033068
54,256,0,0.00439859609648646
54,257,0,0.00183321581669251
54,258,0,0.0793727350154524
54,259,-0.134464172249346,-0.0685365972836863
54,260,0,0.0603061603759069
54,261,0,0.0194261900290583
54,262,0.13311321209436,0.0328551314887518
54,263,0,-0.00836474972411438
54,264,0,0.0622103666202512
54,265,0,0.00772960869653639
54,266,0,0.0418370009787233
54,267,-0.126469016044346,0.113211596834683
54,268,0,-0.00050369525491036
54,269,0,-0.0863804096377152
54,270,0,-0.18341525654528
54,271,0,-0.00536108918898444
54,272,-0.128742102821833,0.0940510746591548
54,273,0,-0.0566679720323788
54,274,0.132864595825372,-0.0202662117766646
54,275,0,-0.00183763741042582
54,276,0,-0.0534351596103672
54,277,0,0.0433841384503149
54,278,-0.124314110721606,0.0323172105526718
54,279,0,-0.159260154712374
54,280,0,0.0805444113971539
54,281,0,0.0777259534411493
54,282,-0.139192650166888,-0.0414398024326954
54,283,-0.123636393342147,0.0216378841270469
54,284,0,0.00496079818347293
54,285,0,0.0263203714399406
54,286,0,-0.0174534753774505
54,287,0,0.0643569597580261
54,288,0,0.00745279849968049
54,289,0,-0.0298805371128096
54,290,-0.156184334598107,-0.0173248157704458
54,291,0,-0.0294139831371463
54,292,0,-0.0537703847366461
54,293,0,0.0288254373739738
54,294,0,-0.0359348674387709
54,295,-0.141799676787071,0.0187825580187969
54,296,-0.134248863282462,0.016330151615591
54,297,0,0.047312062821285
54,298,0,0.0166779177390645
54,299,0,-0.0396046390276544
54,300,0,-0.0362773975892665
54,301,0,0.0631041544864139
54,302,0,0.0250055805874932
54,303,0,0.0493851433992434
54,304,0,-0.038523537611771
54,305,0,-0.0264065260577131
54,306,0,0.0146376358951248
54,307,0,0.0472529792582331
54,308,0,-0.0403819908390397
54,309,0,-0.0496958975657672
54,310,0,-0.0140090280008831
54,311,0,-0.0115551924880804
55,1,0,0.00953880304128668
55,2,0,0.0406494026601299
55,3,0,-0.0115516372682224
55,4,0,-0.0322589553791348
55,5,0,0.0301036734012401
55,6,0,-0.0258836759661624
55,7,0,-0.0191672081734713
55,8,0,0.0512502258982113
55,9,0.145009126996714,-0.0168942549601469
55,10,0,0.116467657120013
55,11,0.146164598910419,-0.156873104470972
55,12,0,0.0732490368186459
55,13,0,0.0904340757651236
55,14,0,-0.0949857291193012
55,15,0,0.0796865699246921
55,16,0,0.0225620220350042
55,17,0,-0.0339201186349852
55,18,0.149952285458071,0.122130134817777
55,19,0,0.0478626609422469
55,20,0,-0.00907824188579148
55,21,0,-0.00697703920229672
55,22,0.152235748523193,0.0198235413234218
55,23,0,-0.0688128878760073
55,24,0,-0.00178352046200834
55,25,0,0.00809849149540752
55,26,0,-0.0323891092067697
55,27,0,-0.0150742141850427
55,28,0,-0.0652313122518525
55,29,0,0.0621672062846336
55,30,0,0.0119123909608225
55,31,0,0.0175032054552548
55,32,-0.157341588759348,-0.0448748268876711
55,33,0,-0.0172508484731007
55,34,0,0.00202797283008653
55,35,0,0.00861295523872276
55,36,-0.15170123333158,0.00411084538609801
55,37,0,0.0132525664921284
55,38,0.149191645525501,0.0156438975040175
55,39,0,-0.0172827614179151
55,40,0,0.0633009161029382
55,41,0,0.0352636496929736
55,42,0,-0.020867597495267
55,43,0,-0.0293922229818071
55,44,0,0.0296061046568553
55,45,0,-0.0502859266597183
55,46,0.154788566467418,-0.0332731114622739
55,47,0,-0.0192189680487271
55,48,0,0.0577723220727261
55,49,0,0.0842712078399396
55,50,0,0.0676754988246587
55,51,0,0.0437214789968192
55,52,0,0.0576908893931936
55,53,0,0.0175302280131531
55,54,0,-0.0321060312509117
55,55,0,1
55,56,0,0.0195807735098607
55,57,0,0.142228814005046
55,58,0,0.0933251471154296
55,59,0,0.0730258196799883
55,60,0,-0.0877424074860927
55,61,0,0.127476195097311
55,62,0,0.12903330775848
55,63,0,-0.0300380711523411
55,64,0,-0.00984648672786927
55,65,0,0.0823438396292028
55,66,0,0.00163910030145738
55,67,-0.119320391977648,0.010879082283164
55,68,0,0.0507218758300473
55,69,0,-0.014425566276036
55,70,0,0.0588492883938854
55,71,0,-0.0390906649026791
55,72,0,0.100830276252285
55,73,0,0.00258417929729897
55,74,0,-0.0753938220277634
55,75,0,0.0309431742196283
55,76,0,-0.0194787179104478
55,77,0,-0.0518890352810152
55,78,0,0.013557215370796
55,79,0,-0.0621114294695621
55,80,0,-0.0491148029808314
55,81,0,0.016214248104128
55,82,0,-0.00327392776296602
55,83,0,0.0157942845286661
55,84,0,-0.116847551960674
55,85,0,0.0263059292493404
55,86,0,0.000200613796779679
55,87,0,0.112205245763183
55,88,0,-0.0572205801827842
55,89,0,-0.0451363085320841
55,90,0,0.0235295644928958
55,91,0,-0.158342581763385
55,92,0,-0.0227133332551035
55,93,0,-0.024244147775358
55,94,0.122570438690721,0.0128134562867671
55,95,0,-0.0490882786859243
55,96,0,-0.0242939363783323
55,97,0,0.0364998164595338
55,98,0,-0.113801110234786
55,99,0,-0.0947455582540279
55,100,0,0.054582073177055
55,101,0,-0.0137616217466663
55,102,0,-0.0217910078906533
55,103,0,0.098411238749667
55,104,0,0.0340068195962323
55,105,0,0.0195237408561956
55,106,0,-0.113441209979725
55,107,0,0.0301006671679345
55,108,0,-0.0228488212779881
55,109,0,0.0825989662095547
55,110,0,-0.00370117696121671
55,111,0,-0.0131162650802219
55,112,0,0.0108584038848109
55,113,0,-0.0585901850003643
55,114,0,0.0152367141482274
55,115,0,0.0328526902180005
55,116,0,-0.0310245763313228
55,117,0,0.0161172370280362
55,118,0,0.112505753116817
55,119,0,0.0419971118190811
55,120,0,0.0306026593368997
55,121,-0.115278168080222,0.0102059947473325
55,122,0.124003056888275,0.0572594957070724
55,123,0,-0.0334277295710468
55,124,0,0.0319550541428393
55,125,0,-0.031188965233141
55,126,0,-0.0199360724405776
55,127,0,-0.000222834171839055
55,128,0,-0.00357922569684568
55,129,0.114829834680539,0.012898111415155
55,130,0,0.0791019247307984
55,131,0,-0.00978677699895913
55,132,0,0.0756053032828524
55,133,0.124961160316203,0.0134817086560925
55,134,0,-0.0121972639040974
55,135,0,0.0695389122994403
55,136,0,0.0873800582144259
55,137,0,0.0650441038581845
55,138,0,0.00768777606820637
55,139,0,-0.0295557683123535
55,140,0,-0.000948971121396661
55,141,0,-0.0632065281520057
55,142,0,0.0595529816842507
55,143,0,0.0326539771216625
55,144,0,0.0125391698512741
55,145,0,0.0276032062435502
55,146,0,-0.116586991061572
55,147,0,-0.0228537865822618
55,148,0,0.00782118151279474
55,149,0,-0.104323485420584
55,150,0,-0.0271414076775837
55,151,0,-0.146753083737697
55,152,0.113598128859635,0.010175921624686
55,153,0,0.0258596427305482
55,154,0.117111180728873,-0.189658431420132
55,155,0,0.033813763908678
55,156,0,-0.166037887945559
55,157,0,0.0554013663036939
55,158,0,0.0429876712437341
55,159,-0.129144539498117,-0.203361610303286
55,160,0,-0.0281053185309299
55,161,0,-0.00144976800233094
55,162,0,-0.120207304723378
55,163,0,-0.117042929598617
55,164,0.125738195940021,-0.051192733012872
55,165,0,0.00887334112192526
55,166,0,-0.0400671877651045
55,167,0,-0.0326430673901921
55,168,0,0.0100125294914986
55,169,0,0.0235733208785286
55,170,0,0.00745116657598238
55,171,0,-0.0123794635461999
55,172,0,-0.0197388724439019
55,173,0.131844933238539,-0.0316464121220319
55,174,0,0.100221720694363
55,175,0,0.00883434751000437
55,176,-0.124916389155717,0.00740888748147987
55,177,0,0.0959757644240076
55,178,0,0.0116929728191227
55,179,0,-0.0692161357517287
55,180,0,0.0645625871320198
55,181,0,0.11022347904592
55,182,0,-0.192787975607808
55,183,0,0.0647873395772847
55,184,0,0.03168918953109
55,185,0,0.0829648982051783
55,186,0,-0.124753418342488
55,187,0,0.0900995439182519
55,188,0,-0.0324495813291694
55,189,0,0.0600072648848766
55,190,0,0.0405989590761883
55,191,0,0.0702940964789406
55,192,0.114298487167262,0.102155088378808
55,193,0,0.0225656764520803
55,194,0,0.0388201222946543
55,195,0,-0.0386967480029512
55,196,0,0.0513912929742586
55,197,0,0.0376955587707179
55,198,0,-0.0275207508197182
55,199,0,-0.0332107704048273
55,200,0,-0.0160222620813502
55,201,0,0.119801573575678
55,202,0,-0.0386171482497702
55,203,0,0.028583535863239
55,204,0,-0.0497180043508463
55,205,0,-0.061314215789122
55,206,0,-0.00292973034141064
55,207,0.122147788376495,-0.0114422125231159
55,208,0,0.0322319872930379
55,209,0,-0.0390331100422352
55,210,0,-0.0239963654900324
55,211,0.131858797769699,0.111091391595429
55,212,0,-0.0805713087397812
55,213,0,-0.1094640103813
55,214,0,-0.176487184783364
55,215,0,0.0181717607602261
55,216,-0.1274444348736,0.0282224322860105
55,217,0.143940382760729,-0.0916462659871227
55,218,0,-0.0718246548199951
55,219,0,-0.0432916272329668
55,220,0,0.0173274643187196
55,221,0,-0.124588794679974
55,222,0,0.023258533069398
55,223,0,-0.0571252847123452
55,224,0,0.0258811406324062
55,225,0,-0.0609433754630057
55,226,0,-0.0974743588582796
55,227,0,-0.129633516930625
55,228,0,0.0224900658049099
55,229,0,0.00961175959076932
55,230,0,0.0592765661974934
55,231,0,0.0304553075494461
55,232,0,0.000599342924605702
55,233,0,0.0557066598775265
55,234,0,0.0501672211768883
55,235,0,0.0656150684405531
55,236,0,-0.0497366744000437
55,237,0,0.0461026705663979
55,238,0,0.000927615986885607
55,239,0,0.0763973537170888
55,240,0,-0.0170475205040968
55,241,0,-0.064735482083265
55,242,0,-0.0524049017405597
55,243,0,0.0739316292729754
55,244,0,-0.00673336851055338
55,245,0,-0.120089062824238
55,246,0,-0.0332305800958355
55,247,0,0.0227438840828783
55,248,0,-0.0283095600557813
55,249,0,0.0173525698817965
55,250,0,-0.0272126613738213
55,251,0,-0.0136502329888529
55,252,0,0.0273012632410395
55,253,0,-0.201509510453715
55,254,0,0.0026296093692858
55,255,0,0.0567021582284734
55,256,0,0.130995669596741
55,257,0,0.0831337965904422
55,258,0,0.0143766062341466
55,259,0,-0.0239995446254596
55,260,0,0.0376189791847958
55,261,0,-0.0450713442260173
55,262,0,-0.0341976750232114
55,263,0,0.0411810498499822
55,264,0,0.0468669733264607
55,265,0,-0.12608800457667
55,266,0,-0.10302729990857
55,267,0,-0.167776249322908
55,268,0,0.0985094971449046
55,269,0,-0.0792002659402912
55,270,0,0.0296964615055506
55,271,0,0.0357056687913219
55,272,0,0.00913373746319281
55,273,0,-0.0719341993927361
55,274,0,-0.212271033353644
55,275,0,0.043568090584838
55,276,0,-0.0352663149584417
55,277,0,-0.241814522810284
55,278,0,-0.0476311009154009
55,279,0,0.097342924544848
55,280,0,0.0171052227371155
55,281,0,0.0239969033053629
55,282,0,0.00685042518127403
55,283,0,0.0439365709826545
55,284,0,0.00866389068985981
55,285,0,0.0233115207915733
55,286,0,0.0816803257055444
55,287,0,-0.150406019162673
55,288,0,-0.0333203214923167
55,289,0,0.0438810861263939
55,290,0,-0.127510240671016
55,291,0,0.0599675083955586
55,292,0,0.0318704327115883
55,293,0,-0.0216064514375425
55,294,0,-0.0430926499836557
55,295,0,0.0230716680452914
55,296,0,0.0259646424908958
55,297,0,-0.130156433543206
55,298,0.124893512036545,-0.0251870410270736
55,299,0,0.0223627110579196
55,300,0.128278401670186,0.0677664912388882
55,301,0,0.0431961010139323
55,302,0,-0.115499554438074
55,303,0,0.0875291933047287
55,304,0,-0.183091054657738
55,305,0,-0.0297490047923504
55,306,0,-0.0167434074822435
55,307,0,-0.0248174330817274
55,308,0,-0.000866410720784912
55,309,0,-0.0417570957894243
55,310,0,0.0417067247878951
55,311,0.122483905956049,0.0674244532242932
56,1,0,0.013106872301665
56,2,0,0.0282417137631908
56,3,0,-0.024749302559536
56,4,0,-0.0416593177859669
56,5,0,0.0812584422851623
56,6,0,0.0710647857569251
56,7,0,0.0122244898502164
56,8,-0.156050202212867,0.0287436674001652
56,9,0,-0.0420673190462729
56,10,0,-0.011277108424864
56,11,0,-0.0534102056439598
56,12,0,0.059510974915593
56,13,0,-0.0317300131076884
56,14,0,0.035911995307989
56,15,0,-0.010864809566198
56,16,0,-0.0519436328978624
56,17,0,-0.0190258443176532
56,18,0,0.0252442385986072
56,19,0,-0.0486600150733078
56,20,0,0.0379038228223371
56,21,0,0.0164683926614706
56,22,0,-0.122417091513182
56,23,-0.148191817858729,-0.0244201651044822
56,24,0,-0.0440496053081933
56,25,0,0.0507979622216756
56,26,0,-0.0396920309626273
56,27,0,0.032058267583063
56,28,0,0.0187136667650168
56,29,0.163913684577472,-0.00218706215374037
56,30,-0.154131096454891,0.0701431429971924
56,31,0.169390193691025,0.0398478787781133
56,32,0,-0.051222487683278
56,33,-0.148266462008414,-0.0476611151327229
56,34,0,-0.0573542739084243
56,35,0.161778554951823,-0.100021426275995
56,36,0,0.0280606732160392
56,37,0,-0.0181893539653243
56,38,0,-0.0414782372320548
56,39,0,-0.0207014341684778
56,40,0,-0.0149521709826027
56,41,0,0.00280349844591626
56,42,0,-0.00383486273884971
56,43,0,-0.0199528167143408
56,44,0,0.0818809887433852
56,45,0,-0.0356256165200507
56,46,0,-0.0917743185305514
56,47,0,-0.00514341303759005
56,48,0,0.0164805568662619
56,49,0,0.0207580328356411
56,50,0,-0.00935869541447456
56,51,0,-0.0516580437729959
56,52,0.169285894341827,0.0101109370347991
56,53,0,0.00185143531770354
56,54,0,0.0157984967235103
56,55,0,0.0195807735098607
56,56,0.840731228934601,1
56,57,0,0.0116275092185273
56,58,0,-0.0992986652570169
56,59,0,0.0165292263436433
56,60,0,-0.135211717861733
56,61,0.129272803408867,-0.0580326063825918
56,62,0,0.0121291467362877
56,63,0,-0.0388472024052473
56,64,0,-0.0763272591575
56,65,0,-0.0266830787619315
56,66,0.130360206504859,-0.0163213693700058
56,67,0,-0.0277865879153088
56,68,0,0.0278318124522175
56,69,0,0.0133044027028011
56,70,0,0.0492751136871298
56,71,0,-0.0172768496317826
56,72,0,0.0876528800559787
56,73,0,0.0399287530225299
56,74,0,-0.00696764211318851
56,75,-0.131768781897533,-0.0195668787260673
56,76,0,0.0253885801381206
56,77,0,-0.00170628544487721
56,78,0,-0.0799971869752827
56,79,0,-0.0590038448681259
56,80,0,-0.0340006027781544
56,81,0,0.0336496567830381
56,82,0,0.0728987769026785
56,83,0,0.0606486477327203
56,84,0,-0.0196825382600253
56,85,0,-0.0998464814752462
56,86,0,-0.0355887742527633
56,87,0,0.0632374429156358
56,88,0,-0.0573132680905121
56,89,0,0.054529376112334
56,90,0,0.0497956156013841
56,91,0,0.00638239902639171
56,92,0.129965053672587,0.0255051858258449
56,93,-0.123019983265208,-0.14341012951483
56,94,0,0.076675377071718
56,95,0,-0.0116149021295969
56,96,0,-0.190625381268924
56,97,0,-0.0368881629492549
56,98,0,-0.0121529644730527
56,99,0,-0.0458002666682632
56,100,0,-0.126941615739793
56,101,0,0.00891395154004993
56,102,0,-0.136333020386307
56,103,0,0.00182545397768838
56,104,0,-0.0088871724349268
56,105,0,0.0461724017093352
56,106,0,-0.0420536373808988
56,107,0,0.0291489766398873
56,108,0,-0.0294998886144935
56,109,0,0.0187269697168456
56,110,0,0.0438439875858506
56,111,0,-0.0361435471096931
56,112,-0.135124119934952,-0.00192599729961109
56,113,0,-0.0182742390700898
56,114,0,0.0645785033753905
56,115,0,0.0488674235448631
56,116,0,0.0317211565579437
56,117,0,-0.00702096469059181
56,118,0,0.084185855399035
56,119,0,-0.175477944184401
56,120,0,0.110426851159106
56,121,0,-0.0297174899637883
56,122,0,0.098791262532332
56,123,0,0.0711513312783973
56,124,0,0.0269374791490662
56,125,-0.137855351866929,-0.00581552969318705
56,126,0,0.0534307008895629
56,127,0,-0.0206910298841566
56,128,0,0.0390236458210219
56,129,0.124212593979428,0.0961700591349378
56,130,0,0.0480811325979706
56,131,0,0.0401453313201389
56,132,0,-0.201177250721127
56,133,0,0.0186507809693083
56,134,0,0.0518915026572592
56,135,0.148514703205199,0.0238506599638867
56,136,0,0.0240112577219885
56,137,0,0.0226208532246442
56,138,0,0.0490810579984592
56,139,0,-0.160025762370839
56,140,0,-0.0653145819956479
56,141,0,-0.00757423396433303
56,142,0,-0.0491614970889249
56,143,0,-0.0076600508605477
56,144,0,-0.011402126928909
56,145,0,-0.0156873797011075
56,146,0.129974491033597,0.05871417857046
56,147,0,-0.12092375073778
56,148,0,0.0167324846900167
56,149,0,0.0625549845042289
56,150,0,0.00244393429139635
56,151,0,0.0391572730228119
56,152,0,0.080326050029149
56,153,0,0.0661975103721669
56,154,0,-0.0703306839991056
56,155,0,-0.0057539980167113
56,156,0.127456104113441,-0.00494541109456468
56,157,0,-0.000135735340071624
56,158,0,-0.0111599282618293
56,159,0.139696955011453,-0.0258799030137559
56,160,0,0.0493794801938121
56,161,-0.132622371819935,-0.0679393384061044
56,162,0,0.00195127335005892
56,163,0,0.00758068615157759
56,164,0,-0.0229113434585991
56,165,0,-0.025257456991664
56,166,0,0.0250888193913438
56,167,-0.137538293671347,-0.121281307327966
56,168,0,0.007188005812365
56,169,0,-0.00337099979891509
56,170,0,0.0276472317233169
56,171,-0.129300205577987,-0.113806633697952
56,172,0,0.0337744176416621
56,173,0,-0.0415885705458781
56,174,0,-0.0048797323572371
56,175,0,0.0147671837848367
56,176,0,0.0277912359945803
56,177,0,-0.0593146354193481
56,178,0,-0.107303016381613
56,179,0,0.0146548005630482
56,180,0,0.053632085754422
56,181,0,0.0664008364536813
56,182,0,0.0612370923212351
56,183,0,-0.00763662983156208
56,184,0,0.0112685581244268
56,185,0,0.0224528253134927
56,186,0,0.0161891228871349
56,187,0,-0.00725479666250187
56,188,0,-0.152501977579428
56,189,0,0.0281807661382698
56,190,0,0.0423025245982859
56,191,0,-0.0240556132344516
56,192,0,0.0434015682457948
56,193,0,0.0557796819390295
56,194,0,-0.0835385696919667
56,195,0,0.00251616308448655
56,196,0,0.0205529990923929
56,197,0,-0.0345272032514224
56,198,0,0.0531932062291399
56,199,0,-0.0203378800810074
56,200,0,0.0508611062464696
56,201,0.127998642296357,0.0696419045673438
56,202,0,-0.0340823014464845
56,203,0,-0.0284913665644321
56,204,0,-0.0183125872011666
56,205,0,-0.0965648266789575
56,206,0,0.0380656291127555
56,207,0,0.084801688843649
56,208,0,0.00222152160188839
56,209,0,0.0442790691105344
56,210,0,-0.18377594508735
56,211,0,-0.0377213017896674
56,212,0,-0.144179302235621
56,213,0,-0.0516676885491825
56,214,0,0.0162081291042674
56,215,-0.142525202010027,-0.0352012092192121
56,216,0,0.0504411783164335
56,217,0,-0.0498734674431921
56,218,0,0.0159696716789347
56,219,0,0.0539072848429974
56,220,0,-0.148140342920364
56,221,-0.130408166275063,-0.0753952367387656
56,222,0,0.0451502511059746
56,223,0,0.00732197571451458
56,224,0,0.0206491680225108
56,225,0,-0.00471683972026242
56,226,0,0.0576012485982954
56,227,0,0.00244021429134981
56,228,0,0.0613917812063494
56,229,0,-0.00503781067347238
56,230,0,-0.00736248069367487
56,231,0,0.0165354644844741
56,232,0,0.121637576461101
56,233,0,0.0426292309072032
56,234,0,-0.0393668199551702
56,235,0,0.0803705210755482
56,236,0,0.0516420849328604
56,237,0,-0.0180122173420797
56,238,0,0.0308148436851661
56,239,0,0.0896597296591397
56,240,0,-0.199732000190349
56,241,0,0.0532716320239989
56,242,0.140451382415424,-0.0521629953835689
56,243,0,0.0529148650952991
56,244,-0.13609335220839,-0.0169063937596651
56,245,0,0.00406944766472293
56,246,0,-0.0205047535751475
56,247,0,0.065695056901314
56,248,0,-0.0176280151981462
56,249,0,-0.0373379204209544
56,250,0,0.0504534008025678
56,251,0,0.1186559957558
56,252,0,0.0830624357502627
56,253,0,-0.00130278488305164
56,254,0,-0.0328697784058828
56,255,0,0.0279439304570581
56,256,0,0.0326910463726448
56,257,0.135868020033413,0.0848381929590049
56,258,0,-0.01024886133079
56,259,-0.131489694691743,0.0351076701200489
56,260,0.13388765159441,-0.0296508868617291
56,261,0.131290205640283,-0.103845126993704
56,262,0,-0.0662361333609326
56,263,0,-0.114121851607492
56,264,0,0.0750417158623836
56,265,0,0.0401987473247907
56,266,0,0.0543360209597565
56,267,0,-0.0404253480892169
56,268,0,0.0106176834270765
56,269,0,-0.0737965843525613
56,270,0,0.02945886259322
56,271,0,0.0958288815124864
56,272,0.125894202974935,-0.119245414490612
56,273,-0.124859675470727,-0.0181094364797186
56,274,0,0.0137218660286111
56,275,0,0.0377721986615016
56,276,0,0.000985835083635811
56,277,0,-0.062492331804971
56,278,0,0.0302678988128178
56,279,0,0.0154640783065286
56,280,0,-0.0159214461068942
56,281,0,0.0860063256686447
56,282,0,0.0424769373239482
56,283,0,-0.164305227286673
56,284,0,-0.0380203882066906
56,285,0,0.129326266699264
56,286,0.127002458278874,0.0663762367861686
56,287,0,-0.0404412492579933
56,288,0,0.109987746450771
56,289,0,0.00344010008058642
56,290,0,0.084063442399069
56,291,0,-0.0222649495316744
56,292,0,0.00647741055824326
56,293,0.123060390165258,-0.00649485294476204
56,294,0,0.0588226330580975
56,295,0,0.00797130575595524
56,296,0,-0.04340744330845
56,297,0,0.0325955438377637
56,298,0,0.0441037260099172
56,299,0,-0.0340597664079891
56,300,0,-0.00122824610650559
56,301,0,0.0367249900974168
56,302,0,0.099593781306079
56,303,0,-0.0269912345956036
56,304,0,-0.154118569570671
56,305,0,0.0332441723275935
56,306,0,0.0221764550643866
56,307,0,-0.0608460537456542
56,308,-0.141559567012237,0.130365887670494
56,309,0,0.0876073558715237
56,310,0,-0.0204943783737488
56,311,0,-0.0183985161071527
57,1,0,-0.20470359461066
57,2,0,0.0765374284029708
57,3,0,0.061986310298449
57,4,0,-0.0460610238844891
57,5,0,0.0882631807714205
57,6,0,0.0202156158598368
57,7,0,-0.0370181093154629
57,8,0,0.0559555280837742
57,9,0,0.00663076829431158
57,10,0,0.104999592511446
57,11,0,-0.0062379179628828
57,12,0,-0.0107820286685292
57,13,0,0.00930665325347197
57,14,0,-0.0351690872589246
57,15,0,0.11714222437827
57,16,0,-0.0261929588605736
57,17,0,-0.121223305596403
57,18,0,0.204140945959683
57,19,0,-0.00174614333005394
57,20,0,0.0566286584819142
57,21,0,-0.0423685165735275
57,22,0,0.00430371988314807
57,23,0,0.0456979477290243
57,24,0,0.0544975772504629
57,25,0,0.0342223246960483
57,26,0,-0.0324296948151948
57,27,0,0.133921083258287
57,28,0,-0.0267268269118226
57,29,0,0.140495376828678
57,30,0,0.103431473295071
57,31,0,0.011835520426387
57,32,0,0.0270254389987299
57,33,0,-0.0944584735988692
57,34,0.148785919670323,0.0788502844439057
57,35,0,0.092776995709364
57,36,0,0.0460563644602837
57,37,0,0.054009812715801
57,38,0,0.0956009649578353
57,39,0,-0.147925854588888
57,40,0,0.00990425002579531
57,41,0,-0.0486809774391513
57,42,0,0.0305033847641993
57,43,0,-0.17273644044599
57,44,0,-0.0269561851315908
57,45,0.135023541143506,-0.100939896180333
57,46,0,0.0382574538656884
57,47,0,-0.172182843916025
57,48,0,0.0818426585772315
57,49,0,0.0805509308062723
57,50,0,-0.0129330972292168
57,51,0,-0.00428086236975246
57,52,0,0.0738717585590868
57,53,0,0.0186150960461663
57,54,0,-0.0602773855565697
57,55,0,0.142228814005046
57,56,0,0.0116275092185273
57,57,0,1
57,58,0,0.0881345204388511
57,59,0,0.0507328801676197
57,60,0,0.0812335212363546
57,61,0,-0.0190331601472535
57,62,0,0.0563068296167828
57,63,-0.127220049143899,-0.0518411654693745
57,64,0.130693650890812,-0.0534034828539346
57,65,0,0.0400205033734137
57,66,0.127166140271538,-0.0226193537474088
57,67,0,0.0518033965479319
57,68,0,0.115441917890867
57,69,0,-0.0552258173958608
57,70,0.131314330978982,0.0517278457695876
57,71,0,-0.0224868897219481
57,72,0,0.00641834315962097
57,73,0,0.0774508850115642
57,74,0,0.0144737660706175
57,75,0,0.0162457064869802
57,76,0,-0.0308024435317598
57,77,0,-0.0352693911630806
57,78,0,0.0467278766997675
57,79,0,0.0500201655829034
57,80,0,-0.0225377890812471
57,81,0,-0.0599033786074534
57,82,0,0.044227235467841
57,83,0,0.0654041766322138
57,84,0,0.0783548793628959
57,85,0,0.0600610826638799
57,86,0,0.0736796120376027
57,87,0,0.0150072739079195
57,88,-0.13058362039701,-0.0606095628715106
57,89,0,-0.0129693382056023
57,90,0,-0.0484341978985003
57,91,0,-0.0834976688743134
57,92,0,-0.00235860590558257
57,93,0,-0.0228378224797469
57,94,0.129337089113058,0.0652150066485058
57,95,0,-0.0624047185988269
57,96,0,-0.0680828343993892
57,97,0,0.0123574561594463
57,98,0,-0.0575634771137829
57,99,0,-0.308507653832266
57,100,0,0.0423601000423012
57,101,0,0.100341975921347
57,102,0,0.0634576536397801
57,103,-0.129166129761645,0.0153665061330066
57,104,0,0.0291946200568283
57,105,0,0.086723807963614
57,106,0,-0.0951577861312101
57,107,0.122546402652249,0.000197998547762772
57,108,0,-0.0905148340582011
57,109,0,0.0561757413008144
57,110,0,-0.132725430605367
57,111,0,0.00379119019263459
57,112,0,0.0180042663491137
57,113,0,-0.162969126409929
57,114,0,0.0290636810087804
57,115,0,0.0946834778777543
57,116,0,-0.0274485265925746
57,117,0,0.040996533765351
57,118,0,0.0701817421191528
57,119,-0.140061563306611,-0.0196925687124062
57,120,0,-0.114569096246376
57,121,0,-0.0459549646284033
57,122,0,-0.0122008094165815
57,123,0,0.0263807306224943
57,124,0,-0.000882287009942258
57,125,0,-0.0477969790750339
57,126,0,-0.0243071495455808
57,127,0,0.0605914425530328
57,128,0,-0.0506453000508184
57,129,0,0.0690959906216062
57,130,0,0.055282464079811
57,131,0,-0.039427621168123
57,132,0,0.0982561492811732
57,133,0,0.0999006742194748
57,134,0,-0.00305413695788496
57,135,0,0.105888320757705
57,136,0,0.0547435892219203
57,137,0,0.117015040337867
57,138,0,0.00950999068146996
57,139,0,-0.0170459068101521
57,140,0,-0.00901158368736731
57,141,0,-0.13936507459611
57,142,0,0.120502978578643
57,143,-0.133605533301649,-0.0372336794322276
57,144,0,-0.00635940819462916
57,145,0,-0.0273420279057254
57,146,0,0.0303304333049439
57,147,0,0.000738969645207729
57,148,0,-0.0818594627298374
57,149,0.13483469979871,-0.0282995634679985
57,150,0,0.013858565425784
57,151,0,-0.0264023767717622
57,152,0,0.00490754975015951
57,153,0,-0.0222012674757489
57,154,0,-0.244691499031635
57,155,0,-0.00446659654351098
57,156,0.124333193761468,-0.1873541692612
57,157,0,0.0947558472688431
57,158,0,0.141122058601007
57,159,0,-0.0227913610372098
57,160,0,0.0690092261470768
57,161,0,-0.102877361170748
57,162,0,-0.0957135633207742
57,163,0,-0.0510082199096496
57,164,0,-0.0262068797886964
57,165,0,-0.0477585457275475
57,166,0,-0.227574881487813
57,167,0,-0.105851646034917
57,168,0,0.0101694703589308
57,169,0,0.0116673337186856
