1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
0,0,0,0,0,0,0,0,0,0,0,0.203794910567617,0,-0.205715614844832,0,0,0,-0.190031674525764,0,0,0,0.194159142284972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189489312161561,0,0,0,0,0,0,-0.178462997055738,0,0,0,0,0,0,0,0,-0.193378642852321,0.166627947733211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176310509764533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179754070039118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179593466062244,0,0,0,0,0,0,0,0,0
0.170767797842947,0,-0.167552309320898,0,0,0,0,0,0,0,-0.196747165466863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187051442737089,0,0,0,0,0,0,0,0.187781445130636,0,0,0.167636860059886,0,0,0,0,-0.181052133053848,0,0,0,0,0,0,0,0,0,-0.200130845563641,0,0,0,0,0,0.216072635642207,0,0.16167662814966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166690476970772,0,0,0,0,0,0,0,0,0,0.170023407075383,0,0,0,0,0,0,0.197509981328022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178536295093176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167771710420043,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.198236962642973,0,0,0,-0.155941098479095,0,-0.164791055914282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180107595005867,0,0,0.17795080612415,0,0.181237382401226,0,0,0,-0.176362840695242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194999857849489,0,0,0,0,0,0,0,0,0,0.166040329724065,0,0,0,0,0,0.171829323621934,0,0,0,0,0,0,0,0,0,0,-0.161878549077563,0,0,0,0,0,-0.181799739401859,0,0,0,0,0,0,0,0,0,0,-0.179646364617113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.173630463405384,0,0,0,0.179517665915611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180135711968837,0,0,0,0,0,0,0,0,0,0,-0.214415645910154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202349165024874,0,0,0,0,0,0,0.236246835825383,0,0,0,0,0,0,-0.189894776244201,0,-0.195661147952758,0,0.223120843875837,0,0,0,0,0,0,0.196021695746588,0.190343126806584,0,0.196175649396908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179831935933254,0.185898097731928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206306652391247,0,0,0,0,-0.205101774643052,0,0,0,0,0,0,0,0,0,0,0,0,0.212088234376425,0,0.18272033807023,0,0,0,0,0.200365152438624,0,0.218095338287047,0,0,0,0,0,0,0,0,0,0
0,0,-0.18552832516339,0.183205354375888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207119442465837,0,0,0,0,0,0.216822371372358,0,0,0,0,0,0,0,-0.210699110949143,0,0,0,0,0,0.198453125195818,0,0,0.206318305109467,0,0.208598949463114,0,0,0,0,0,0,0,0,0,0,0,0,-0.211079188090106,0,0,0,0,0,0,0.182227869345652,0,0,0,0,0,0,0,0,0,-0.211611016959534,0,0,0.189609587174178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204931907675651,0,0,0,0,0,0.193289379941383,0,0,0,0.225953931134444,0,0,0,0,0,-0.199810103621089,0,0.203601223894879,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17525965650275,-0.178891682980774,0,0,0,0,0,0,0,0,0,0,0,0,-0.189847264733916,0,0,0,0,0,0,0,0,-0.181457169355318,0,0,0,0,0.168308584746154,0,0,0,0,0,0,0.170138447663328,0,0,0,0.175989846220311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172846610420655,0,0,0,-0.164297202796489,0,0,-0.201995522796388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18179424434285,0,0,0,-0.181269460384918,0,0,0,0,0,0,0,0,0,0,0,0.174600968431784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183074076136333,0,0,0,0,0,0,0,0,0,-0.212628566033812,0,0,0,0,0,0,0,0.186606933898492,0,0,0,0,0,0,-0.200662655072321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197654567130686,-0.194030380297701,0.201215952015323,0,0,0,0,0,0,0,0,0,0,0,-0.194683061776487,0,0,0,0,0,-0.227997558320478,0,0,-0.188114769128432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1988236552525,0.186343772777024,0,-0.214151152822176,0,0,0,-0.200022965617686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201704516815025,0,0,0,0,0,0,0,0,0,0.188042344483963,0,0,0,0,0,0,0,0,0,0,0.190889368981721,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18363729572522,0,0,0,0,0,0,0,0.162507461773206,0,0,0,0,0,0,0,-0.174239592011457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187177604262628,0,0,0,0.210959402074103,0,0,0,0,0,0.167108860634403,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174894160702015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177763710488031,0,0,0,0.173990023617663,0,0,0,0,0,0,0,0.200115261274315,0,0,0,0,0,0,0,0,0,-0.190052481935899
0,0,0,0,0,0,-0.161259266008024,0,0,0,0,0,0,0,-0.152559411981979,0,0,0,0,0,0,0.168132664933531,0,0,0,0,0,-0.161601585572374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195483718427642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226098096412873,0,0,0,0,0,0,0,0,0,0,0,0.181659422270212,0,0,0,0,0.189904718178466,0,0,0,0,0,0.214212557591255,-0.222564408115897,0.192192694297564,0,0,0,0,0,0,0,0.182399741649763,0,0,0,0,0,0,0,-0.221246890507755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212177758590338,0,0,0,0.186340501784303,0,-0.18762789262914,0,0.191187872303761,0,0.185075585201217,0
0,0,0,0,0,0.193093215290106,0,0,0.188730621138414,0,0.204162623901355,0,0.191590925993772,0,0,0.183152821522053,0,0,0,0,0,0,0,0,0,0.180186313604117,0,0,0,0,0,0,0,0,0,-0.188811441118127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165125585833887,0,-0.178213156935035,0.181095972617143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162392743255679,-0.175433091809034,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163111430235618,0,0,0,0.189897477087268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168178686545776,0,0,0,0,0.182450805203578,0,0,0,0,0,0,-0.189812125393895,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173465902618995,0,0,0,0,0
0,0,0,0.159735614838671,0,0,0,0,0,0,0,0,0,0.174473849766571,0,0,0,0,0,0,0.166236348688664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.374008978018537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221211897959346,0,0,0,0,0,0,0,0,0,-0.236120922089108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232430586998742,0,0,0,0,0,-0.184116992122975,0,0,0,0,0,0,0,0.187933051852817,0,0,-0.23105466443487,0,0,0,0.218314961456518,-0.216187951864128,0,-0.183910064040776,0,0,0,0,0,-0.19098414317116,0,0,0,0,0,0,0,0,0,0.197342656405418,0,0.205946246976845,0,0,0,0,0,0,0,-0.214409881729476,0,0,0,0.189550752656977,0.208336354254718,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187626207926156,0,0,0.20238333223893,0,0,0,0,0,0,0,0.210505335765384,0,0,0,0,0.214777576090139,0.226761919749862,0,0,0,0,0,0,0,0,0,0,0.0475500000175089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162939768653121,0,0,0.168755723090757,0,0.204161335119364,0,0,0,0,0,0,0,0,0,-0.175349594843618,0,0.164330141056823,0,0.167113862045989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198688419463808,0,0,0,0,0,0,-0.167142413641215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168694236848415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170677856761812,0,0,0
0,0,0,0,-0.188607323989225,0,0,0,0,0,0.210174387712642,0,0,0,0,0,0,0,-0.182845208484532,0,0,-0.182208585096326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212804651200538,0,0.16614433416538,0,0,0,0,0,0,0,0,0,0,0.173726823645039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174054175242821,-0.171151058794187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16873829789748,0,0,0,0,-0.172698207083165,0,0,0,0,0,0.174919169766218,0,0,0.188403848669624,0,0,0,0,0,0,0,0,0,0,0.179989729110604,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168881204221908,0,0,0,0,0,0,0,0,0,-0.16194164622104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.193643338188163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182141422623812,0.165291057109636,0,0,0,0,0,0,0.203941478911891,0,0,0,0,0,0,0,0,0,0,0.21719724454845,0,0,0,0,0,0,0,0,0,-0.175294326497765,0,0,0,0,0,0,0,-0.174284447709789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179131823452017,0,0,0.184310622699511,0,-0.164107392437867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171145023167991,0,0,0,0,0,0,0,0,0,0,0,0.185240534064964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166805471833356,0,0,0,0
0,0,0,0.203521393202679,0,0,0,0,0,0,0,0,0.227111378218057,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209789168471829,0,0,0,0,0,0,0,0.205519201392174,0,0,0,0,-0.199244813389165,0,0,0,0,0,0,0,0,0,0,0.198194458558624,0,0,0,0,0,0,0,0,0.188769641365113,0,0,0.170672374376865,-0.227661582994121,0,0,-0.19759389322421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189046590742957,0,0,0,0,0,0,0,0,0,0,0,0,0.175504962742509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186175673420468,0,0,0,0,0,0,0.195833071844048,0,0,0,0,0,0,0.184067646504713,0,0
0,0.177904138328042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159179292682244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160826213889934,0,0,0,0,0,0,0,0,0.180991873132172,0,0,0,-0.172674055784292,0,0,0,0,0,0,0,0,-0.178140414047646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194187211312429,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168278588934277,0,0,0,0,0,0,0,0.166482099707805,0,0.17577786463555,-0.17592462655478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173610438403492,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.198873125803379,0,0,0,0,0,0,0,-0.18546907562999,0,0.177371008196696,0.179942247310921,0,0,0,0,-0.200707247969808,0,0.190830940998666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191959399027707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189376894666544,0,0,0,0,0,0,0,0,0,0,0,0.169356109183476,0.182955625080042,0,0,0,0,0,0.190397692915682,0,0,0,0,0,0,0,0,0,0,0,0,-0.175863287617082,0.182535469959069,0,0,0,0,0.181994758811858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205252970919425,0,0,0,0,0,0,0,0.191430459990287,0,0.186641478920895,0.18219412726047,-0.189841917008801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.190171499182307,0,0,0,0,0,0,-0.192837370958449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18370015994602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217716147545461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224935334992309,0,0,0,0,0,0,-0.180802612481761,0,0,-0.193191917724552,0,0,0,0,0,0,0,0.186636175017849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173403290393172,0,0.20202424983587,0,0,0,0,0,0,0.185655978836841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185859358014999,0,0,0,0,0,0,0,0,0,0.201933447619377,0,0.173971686478432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.183681263315896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17379682305849,0,0,0,0,0,0,0,0,0.170953642087748,0,0,0,0.183190449372567,0,0,0,0,0,0,0,0,0,0,0,0,-0.0985469401348382,0,0,0.173212589836803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180024518304955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162158508055821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173002207101595,0,0,0,0,0,-0.191597424285363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164006358936052,-0.171743857504037,0,0,0,0,0,-0.162114282139041,0.171408979789981,0,-0.18284000598904,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16335809163401,0,0,0,0,0,0,0,0,-0.162405714094649,0,0,0,0,0,0,0.20657377402896,0.168217612609737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184141858815949,0,-0.189733536617932,0,0,0,0,0,0,0,0,0.190083161511577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18755069485498,0,0,0,0,0.191952088780318,0,0,0,0,0,0,0,0,0,-0.207368492860198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179252740631731,0,0,0,0,0,0,0,0.187343524943587,0,-0.199837203772304,0,0,0.212543929770986,0,0,0.194466310615199,0,0,0,0,0,0,0,0
0,0,0,0,0,0.19466150205805,0,0,0,0,0,0.18728967180699,0.193147011295075,-0.189054819291369,0,0,0,0,0,0,0,0,0,0,0.158593602917498,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166241477110882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184168885636418,0,0,0,0,0,0,0,0,0,0.181079357391032,0,0,0,0,0,0,0,0.208681547477454,0,0,0,0.165423044892954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166735574040512,0,0,0.199602886482109,0.171469973273479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197954497339302,0,0,0,-0.166496057176973,0,0,0,0,0,0
0,-0.182646115560267,0,0,0,0,0,0,0,0.190602346364,0.202330272172281,0,0,0,0,0,0,0,0.176021070886401,0,0,-0.17540820751704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16342216521368,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.831887802574784,0,0,0,0,-0.201417442443181,0,0,0,0,0,0,-0.16535921775024,0,0,0.214992379131678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203690646348155,0,0,0,0,0,0,0,0,0,-0.173440444800017,0,0.17358174179102,0,0,0,0,0,-0.210379459714196,0,0,0,0,0,0,0.167453446583883,0.185665640486456,0,0,0.183088028281774,0,0,0,0,0,0,0,0,0,-0.172973827974893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190658658885086
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218854600567403,0,0,-0.212332910630328,0,0,0,0,0.236835733591762,0,0,0,0,-0.210440821242711,0,0.2312669875459,0,0,0,0,0,0.201640255402893,0,0,0,-0.256912685043897,0.209209705977405,0,0,0.217285851570012,0,0,0.214786122983939,-0.838218538090587,0,0,0,0,-0.164020579734502,0,0,0,0,0,0,0,0.178372751400764,0,0,0,0,0,0,0.176512722708529,0,0,0,0,0,0,0,-0.170522969057517,0,0,0,0,0,0,0,0,0.192501010848746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173030186463762,0,0,0,0,0,0,0,0,0,0,0.173958352583874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178843509034743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161571682778648,0,0,0,0,0,0,0,0,0,-0.167123794931165,-0.222928097467022,0,0,0,0,0,0,0,0,0,0,0,0.179435570799274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20881085885509,0,0,0,0,-0.171979162407672,0,0,0,0,0,0.184545921930635,0,0,0,0,0,0,0,0,0,-0.179862361573362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191932842440563,0,-0.192369943750665,0,0,0,0,0,0,0,0,0,0,-0.176927809956531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.202509069389668,0,0,0,0,0,0,0,0,0,0,0,0.169492197518974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166721384399116,0,0.163290207834168,0,0,0,0,0,0.182182080786387,0.182177577962465,0,0,0,0,0,0.161714462042369,0,0,0,-0.177020569944901,0,0,0,0,0,0,0,0,0,0,0,0,0.187131049028902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184317752467135,0.192722184638285,0,0,0,0,-0.215858519658338,0.186401908694297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168154642680943,0,-0.193120795370007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.186815733802645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209539161015722,0,0,0.212612037148849,0,0.186176583238464,0,0,0,0,0,0,0,0,0.436935293721035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181169957588303,0.190158122517906,0,0,0.212869435492363,0,0,0,-0.176267002667248,0,0,-0.187015372445671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184523777760358,0,0,0,0.179912107447384,0,0,0,0,0,-0.218051804125756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195678262184435,0.179282023576366,0,0,0,0,0,0,0,0,0,0,0,0,0.180910462631978,0,0,0,0,0,0,0.2091136420033,0,0,0,0,0,0,0,0.188426876360273,0,-0.182402858454369,0
0.187006017345711,0.194494651045294,0,0,0.193346738168271,-0.203774043393451,0,0,-0.199170135127491,0,0,0,0,0,0,-0.193283803081299,0,0,0,0,0,0,0,0,0,0,-0.186767348836556,0,0.204053355811512,0,0,-0.204838065413262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172053087274472,0,0.189280441875446,0,0,0,0.200257067166264,-0.201466584042387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190611835876183,0,0,0,0,0,0.202393755139872,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199540557843988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220625280949163,0,0,0,0,0,0.20520840330744,0,0,0,0,0,0,0.228550399688035,0,0,-0.193872223027469,0,0,0,0,0,-0.189148192472602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226131576562004,0,-0.209659378861715,-0.206898279593277,0,0,0.199967194719749,0,0,0.19706328492589,0,0
0.177591048511793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170492839295806,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164983017122715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.575479401275516,0,0,0,0,0,0,0,0,0.207633582157056,0,0,0,0,0,0.180380097276028,0,0,0,0,0,0,0,0.174259108773613,0,0,0,0,0.182481533008281,0,0,0,0,0,0,0,0,0,0,0,0,-0.188626699640032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196934281324464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183201146026034,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.200005320486287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206719492392688,0.191554807778914,0,-0.200469288113222,0,0,0,0,0,0,0.203371277465512,0,0,0.218237666384482,0,0,0,0,-0.193915474846404,0,0,0,0,0,0,0,0,0.233316460884801,0,0,0.236738029343143,0,0,0,0,0,0,0.197919551838336,0.244618561598104,0,0,0,0,0,0.419189811684191,0,0,0,0,0,0,0,0.21571800630076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173552108506477,0,0.199450636624461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184691407159847,0,0,0,0,-0.169328606395673,0,0,0,-0.183602686038569,0,0,0,0,0,0,0.190334268484842,0,0,0,0,0,0,0,0.169420169177571,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.183167156457772,0,0,0,0.162254932158596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20720215053356,0,0,0.171473321058615,0,0,0.190931128155836,0.604569472838193,0,0,0.216208911658416,0,0,0,0,0,0,0,0,-0.179065610360047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172581729283388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189127684625717,0,0,0,0,0.188808187104659,0,0,0,0,0,0,0,0,0,0,0,0,0.169174105864942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167877523265158,0,-0.170018073500847,0.180749570593704,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151204096061537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160538745242989,0.161754367174576,0.163229936107127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217514774822794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169344990452476,0,0,0,0,0,0,0.191600779814042,0,0,0,0,0,0,-0.18225359309553,0,0,0,0,0,0,0,0,0,0,0,0.167494301685894,0,0,0,0,0,0,0,0.189948554792474,0,0,0,0,0,0,0,0,0,-0.187563540919484,0,0,0,0.178225395593832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190705175568479
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162958542898892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167511337949749,0,0,0,0,0,0,0,0,0,0,-0.16172992420408,0,0,0,0.51354708429426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170112759280017,0,0,0,0,0,0,0,0,0,0,-0.161328245293981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
