1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
0,0,0,0,0,0,0,0.186936454950162,0,0,0,0,0,0,0.186514915817639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16531496260312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167996828060261,0,0,0,0,0,0,0,0,0,0,0.162282906004055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15657196532699,0,0,0,0,0,0,0,0,0,0.161795501677862,0,0,0,0,0,0.18333815892858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161212485381619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156245075549589,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169375118913466,0,0,0,0,0,0.180679616053977,0,-0.185061800121411,0,0,0.164505961517654,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183270416543069,0,0,0,0,0,0.17242931716353,0,0,0,0,0,0.168521428596,0,0,0,0.174849916844045,0,0,0,0,0,0,0,0,-0.195420299318207,0.166475286456242,0,0,0,-0.18147358053261,0,0.175226597108537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171588627765195,0,0,0,-0.180918004377495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16389103377327,0,0,-0.178786936184075,0,0,0,0,0,0,0,0.167779627029362,0,0,0,0,0.170151342673776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199129081032692,0,0,0,0.203261659415203,0,0,0,0,0,0,0,-0.115750946570188,0,0,0,0,0,-0.165911564960129,0,0,0,0,0,0,0.17276062035167,0,0,0.162290536392569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190538454378823,0,0,0,0.186390354055205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167302127964336,-0.176766562920516,-0.159476692324419,0,0,0,0,0,-0.169443944792398,0,0,0,0,0,0,0,0,0,-0.174893297363291,0,0,0,0,0,0,0,0,0,0,0,-0.172106877478578,0,0,0,0,0,0,0,0,0,0,0,0.164460908934935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.190208676375289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166162179376663,0,0.176985221309567,0,0,0,0.922147525474429,0,0.183357423291772,0,0,0.186302701678226,0,0,0,0,0,0,0,0,0,0,0,0.209999560585302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20929840867688,0,0,0,0,0,0,0,0,0,0.201049231179628,0,-0.182640037608059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169838522236333,0,0,0,-0.19954888005605,0,0,0,0,0,0,0,0,0,0,-0.209366536130177,0,0.179436442979939,0.197123348056877,0,0,0,0,0,0,0,0,0,0.183693877483857,0,0,0,0,0,0.212534426558685,0,0,0,0,0,0,0.184099697752691,-0.194505840886554,0,-0.218046541780588,0,0,0,0.185424409932522,0,0,0,-0.188922380361726,0,-0.213643789454524,0,0,0,0,0,0
0,0,0.187776640635815,0,0,0,0,0,0,-0.194479751065133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202472912680459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169636275900885,0,0,0,0,0,0,0,0,0.179861598093897,0,0,0,0,0,0,0,0.186094988914186,0.178634475193778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194680325492973,0,0.185912428704443,0,0,0,0,0,0,0,0,0.171603923209554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193978257149546,0,0.169773012642863,0,0,-0.176949452303834,0,0,0,0,0.171539940669068,-0.175631294638369,0.167119279355558,0
0,0,0,0,0.215185016665908,0,0,0,0,0.215376276875138,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206646112519416,0,0,0,0,0,0,0,0.20819052949699,-0.194165921468184,0,0,-0.20052457914563,0,0.186559969060552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172520345712701,0.175686760185397,0,0,0,0,0,0,0,0,0,0,0,0,0.182083836313113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180345149830639,0,0,0,0,0,0.171288938567632,-0.16894034981285,0,0,0,0,0,0,0,0.170434392713253,0,0,0,0,0,0,0,0,0,-0.174171644647702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16174871383761,0,0,0,0.188052992811788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193864580956755,0.188016425125712,0,-0.202157020827698,0.194052583215693,0,0,0,0.202499967872382,0.19366874702138,0,0,-0.204560784478488,0,0,0,0,-0.186810066891708,0.197476822888973,0,0,0,0,0,-0.191145431170304,0,0,0,0.201538122914122,0,0,0,0,0,0,0.203034228017509,0,0,0,0,0,0,0,0,0,0,0,-0.202102361248495,0,0.200566331345549,0,0,0,0,0,0,0,-0.196944759553199,0.196908160809445,0,0,0,0,0,0,0,0,0,0.207033577292927,0,0,0,0,-0.197903106437909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181543500093764,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159435370544448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166092024630648,0,0.164792982084374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14770617608874,0,0,0,0,0,0,0,0,0,0.15167325602704,0,0,0,0,0.178770741328903,0,0,0,0,0,0.164234667640743
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166606816031829,0,0,0,0,0,0,0,0,0,0.200107824920372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176940249269167,0,0,0,0.1641173305813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184129893202274,0,0,0,0,0,0,0,0,0,0,0,0,0.173528619232491,0,0,0,0,0,0.184645394402476,0,0,0,0,0,0,0,0,0,0.179933290133551,0,0,0,0,0,0,0,0,0,0,0.189150667501628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175618581391005,0,0,0,0,0,0,0,0
0,-0.213686482726726,0,-0.241556449581218,0,0,0,0,0.216194262690894,0,0.229539089099816,0,0,0,0,0,0,0,0,0,0,0,0.198495913162347,0,0,0,0.219814303085929,0,0,0,0,0,0,0,0,-0.216620653755315,0,0,0,0,0,0,0,0,0,0,0,0,0.171461710047634,0,0.155870104582227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162372764581572,0,0,0,0,0,0,0,0,0.174243292731731,0,0,0,0,0,0,0,0,0.165880972746854,0,0,0,0,0,0,-0.167695058132365,0,0,0,0,0,0,-0.179902762008569,0,0,0,0,0,0,0,0,0,0,0.175864213620343,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160706456486236,0,0,0,0,0,0,0,-0.205974462406159,0,0.175927319588916,0,0,0,0,0,0,0,0,0,-0.176657968941323,0,0,0,0,0,0,0,0,0.16123993944731,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177228179977549,0,0,0.171181255839437,0,0.199276006787183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184334726867067,0,0,-0.194619938212253,0,0.194535038084204,0,0,0,0,0,0,0,0,0,0,0,0,-0.195771805570129,0,0,0,0,0,0,0,0,0,0,0,0,-0.215947079622895,0,0,0,0,0,0,0,0,0,0,0,0,-0.21320016138221,0,0,-0.212756170186478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224880701024309,0,0,0.21173028659999,0.203291186236828,0,0,0.190054281682584,0,0,0,0,0.207868494389679,-0.197305685550238,0.200693002838851,0,0,0,0,0.228283333715754,0,0,0,0,0,0,0,0,0,0,0,-0.215633565124533,0.222449870711276,0,-0.194691844682126,0,0,0,0,0,0,0,0,-0.201409989754879,0,-0.210816008314819
-0.217214474672326,0,-0.218990183035796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203998653039727,0,0,-0.23336234985072,0,0,0,0,0,0,0,0,0,0,0,0,-0.224580114454306,0,0,0,0,-0.204574542834823,0,0,0,0,0,0,-0.180306887009991,0,0,0,0,0,0,0,0,0,0,0.179393595130321,0,0,0,0,0,0,-0.188794633959416,0,0,0,-0.214210550710798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185542286720373,0,0,0,0,0,0,0,0,0,0,0.197173375307074,0,0,0,0,0,0,0,0,0,0,0,-0.193861967287723,0,0.186895903367291,0,0.19741199369024,-0.192116665654778,0,0,0,0,0,0,0,-0.181422298926613,0,0,0,0,0,0,0,0,0,-0.183534486696223,0,-0.186511907644671,0,0,0,0,0,0,0.209272213462332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185706094691029,-0.1833644619367,0,0,0
0,0,0,0.234145730870494,0,0,0.220212220833878,0,0,0,-0.2224970514089,0,0.219734673748061,0,0,0,0,0,0,0,0.232044371146294,0,0,0,0,0,0,0,0,0.234795765653165,0,0,0,0,0.205363568274981,0,0,0,0,0,0,0,0,0.946375991683453,0,0,0,0,0,0,0,-0.180793817441638,0,0,0,0,-0.154261089970597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157734461545605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160382148230326,0,0,0,0,0,0,0,0,0,0,0.187721662648181,-0.163389308360851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166662695354924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191056490620048,0,0,0,0,0,0,0,-0.377277301624417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163207827818317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177588294491498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150019641089595,0,0,0,0,0,0,0,0,0,-0.164890629140398,0,0.174168546516899,0,0,0,0,0,0,0,0,0.160061491296133,0,0,0,0,0,0,0,0,0,0,0,0.164551845383508,0,0,0,0,0,0,0,0,-0.171808468746724,0.168160105973913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195173700800117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171930719194664,0,0,0,0,0,0,0,0,0,0,0,-0.178539106297619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174405693795521,0,0,0,0,0,0,0,0,0,0,0,-0.160669298150385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165932509197122,0,0,0,0,0.203787379160152,0,0.174059283674691,-0.167399951922241,0.190982590190409,0,0,0,0,-0.158619646628674,0,0,0,0,-0.195935755000235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176003312114483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203270116840719,0,0,0.178593537545972,-0.175310555797065,0,0.172541758045913,0,0,0,0,0,0.182527821496782,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19264606637965,0,0,0,0.194606601074383,0,0,0,0,0,0,0.18579780387556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168119789091033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205723752939524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.185560590208566,0,0,-0.190716379545916,0,0,-0.216535102512651,0,0,0,0,0,0.184605132585009,0,0,0,0,0,0,0,0,0,0,0.179298146220086,0,0,0,0,0,0,0.19109252162788,0,0,0,-0.169355365972961,0,0,0,0,0,0,0,0,0,0.150767611370471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146062844556599,0,0,0,0,0,0,0,0,0,0,-0.15542337077108,0.164215813528573,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160195109806731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175833513061662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.188371964286385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208741342178383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174045794203332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170377469708917,0,0,0,0.176961351358606,0,0,0,0.186582846175298,0,0,0,0,0,0.172582146707622,0,0,0,0,0,0,0,0,0,0,0,0,-0.187105214811197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191670506535521,0,0,0,0,0,0.179326932958919,0,0,0,0,0,0,0,0,0,0,0,0.159776620573991,0,0.172517799436404,0,0,0
0,0,0,0,0.200196643165583,-0.181156712303624,0,0,0,0,0,0,-0.195228627652013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180732703960107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168511975394883,0,0,0,0,0,0,0,0,-0.180487114660235,0,0.179075484923531,0,0,0,0,0,0,0.166596161323391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160056493673163,0,0.190063810838681,0,-0.176862695259505,0,0,0,0,0,0,0,0,0,0,0,0,0.154234792906741,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172480393300721,0,0,0,0,0,-0.191128863582213,0,0,0,0,0,0,0,0,0,-0.175491341534201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162993288912123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160321977923294,0,0,0,0,0,0,0,0.165868090293914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182944946189504,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.184347924351812,0,0,0,0,0,0,0,0,-0.17844074587492,-0.213063686603827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.270209402544424,0,0,0,0,0,0,0,0,0,0.193604458237566,0,0,0,0,0,0,0,0,0.193625305489742,0,0,0,0,0,0,0,0,-0.215088161003611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199367716935674,0,0,0.209091117430187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198316989181391,0,0,0,0.202500923086225,-0.196177505042085,0,-0.202819988772763,0.202782298220275,0,0,0,0,0,0,0,0,0,0,0,0,-0.219019170610741,0,0,0,0,0,0,0,0,0,0,0,0,0.198912091085063,0,0,0,0,0,0,0
0,0,0,0,0,0.19072812262639,0,0,-0.196027491527215,0,0,0,0,0,0,0,0,0,0,0,-0.217058226243195,-0.2031043159332,0,0,0,0,0,0,0,0,0,0.203922917693857,0,0,-0.192100552340645,0,-0.217518477796215,0.176845211088876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.982142101041973,0,0,0,0,-0.16336596390416,0,0,-0.17535231341144,0,0,0,0,0,0,0,0,0.174622828484446,0,0,0,-0.174792170847322,0,0,0,0,0,0,0,0.184257395581708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180490794154974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180709223349131,0,0,0,0,0,0,0,0,0,0,0,0,0.169234733002753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.182691717700772,0,0,0.187100592293499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170373028795794,0,0,0,0,0,0,0.171448224568227,0,-0.202007847338909,0,0,0,0,0,0,0,0,0,0.227714696200565,0,0,0.161994966890458,0,0,0,-0.17298135830742,0,-0.1596466662562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165122517979383,0,0,-0.165993325951618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176970775362402,0,0,0,0,0,0,0,0,0,-0.205032688853699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181502143968836,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201843222429208,0,0,0,0,0,0,0,0,0,0,0,0,0.210510838093196,0.209321919650118,0,0,0,0,0,-0.185977162428322,0,0,0,0.173656942873081,0.94728363584727,0,0,0,0,0,0,0,0,0.173601075537594,0,0,-0.174402023827897,0,0.167796817513303,0,0,0.192683451977681,0,0,0.176617598710225,0.15964373133644,0,0,0,0.188976895152735,0,0,0,0.168141330543913,0,0,0,0,0,0,-0.169980135353103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171435348869953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177917722350859,0,0,0,0,0,0,0,0,0,0,0,0,-0.164548651001967,0,0,0,0,0,0,0,0,0,0,-0.190662696566012,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.223334685791063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206393981295876,0,0,-0.203232653887684,0,0,0.223954706977875,0,0,0,0,0,0,0.221799660852882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199782232986763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179551767089019,0,0,0,0,0,-0.172012654397213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173408400545055,0,0,0,0,-0.178138948942805,0,0.176893574425915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175750625726857,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153024092191718,0,0,0,0,0,0,0,0,0,0,0,-0.163329276366477,0,0,0,0,-0.148000565491544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166477423192791,0,0,0,0,0,0,0,-0.157873286138849,0,0,0.159834935144893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161197782049126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177090944852275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169212616580122,0,0,0,0,0,0,0,0,0,0,-0.202755153704693,0,0,0,0,0,0,0,0,0,0,0,-0.173896866764128,0,0,0,0,0,0,0,0.173874210415978,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.210038340372836,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181961656898391,0,0,0,0,0,0,-0.187318365841411,0,0,0,0,0,0,0.195556906579566,0,0,0,0,0,0,0,0,0,0.185382136930487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157056715251137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175161846660624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166031704413114,0,0,0,0,0,0,0,-0.175325480472622,0,0,0,0,0,0,0,0,0.172127683002876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162894496859646,0,0,0
0,0,0,0,0.199380177232717,0,0.194854980841771,0,0,0,0,0,0,-0.178668739215036,0,0,0,0,0,0,0,0,0,0,0,0,0.188535722260656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172823424641609,0,0,0,0,0,0,-0.180951346174766,0.204368482842938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189202136127094,0,0,0,0,0,0,0,0,0,0,-0.184954830675115,0,0,0,0,0,0,0,0.18973183788577,0,0.188289827140655,0,0,-0.173086712407396,0,0,0,0,0,0,0,0,0,0,0,0,0.203010302090782,0,0,0,0,0,0,0,-0.185789616092609,0,0,0,0,0,0,0,0,0.169574611483625,0,0,0,0,0,0,0,-0.17043136812565,-0.187476767738348
0.194695601390581,0,-0.196287220034972,0,0,0,0,0,0,0,0,0,0,0,0,-0.194765866933248,0,0,0,0.180933259944357,0,0,0,0,0,0,0,0,0.177593352380189,0,0,0,0,0,0,0,-0.209612931916895,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180406948791612,0,0,0.182093888347622,0,0,0,0,0,0.235708323772997,0,0,0,0,0,0,0,0,0,-0.172012586692931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167304991367314,0,0,0,0.163289934898862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189011830340769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204736140587492,0,0,0,0,-0.166719691902121,0,0,0.158910072886631,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170555264296403,0,0,0,0,0,0,0,0
0,-0.171251227863842,0,0,0,0.168577092609434,0,0,0,0,0,-0.196716651894888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194124029615711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178135275777474,0,0,0,0,0,0,-0.170674834638771,0,0,0,0,0,0,0.189681841010197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185290459708302,0,0,0,0,0.198432654008754,0,0,0,0.188013673713451,0,0,0.170696767217927,0,0,0,0,0,0,0,0,0,0,0,0,0.188241207064568,0.183191873827184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168519195692394,0,0,0,0,-0.208164225187808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187376688155531
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188429718531705,0,0,0,0,0,0,0.163783375770649,0,0,0,-0.177026868081772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169506685976905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168035946109007,-0.175661050152546,0,0,0,0.175831399342033,0,0,0,0,0,0,0,0,0,0,0,-0.170853604636554,0,0.178934109151189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160125557026604,0,0,0.165427466773654,0,-0.174490022786712,0,0,0,0,-0.172607588821976,0,0,0,0,0,0,0,0.178578704548146,0,0,0,0,0,0,0,-0.192704922701506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.183962759300628,0,0,0,0,0,0,0,0,0,0.170083261228222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171429477102025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174878053988043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184409533226467,0,0,0,0,0.151690862049892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175012418339617,0,0,0,-0.172468061158313,0,0,0,0,0,0,0,0,0.164628399014421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182475550009923,0,0,0,0,0,0,0,0,0,0,0,0,0
