1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
0,0,0,0,0,0,0,0,0,0,0,0.174121769878021,0,0.174023003197208,0.170613963962125,0,0,0,0,0,0,-0.176916537254018,0,0,0,0.167680472990183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190362018478708,0,0,0,0,0,0,0,0,0,0,0.220867244405893,0,0,0,0,-0.21117336226986,0,0,0,0,0,-0.193957040584207,0,0,0,0,0,0,0,0,0,0,0,0.206904734914641,0,0,0,0,0,0,0,0,0,0,0.205706365857123,0.236208578052329,0,0,0,0,0,0,0.188394172671707,0,0.209545585627987,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205551271223936,0,0,0,0,-0.219879632771286,0.214326865942948,0,0,0,0,0,0,0,0,0,0,0,0,-0.201634348588077,0,0,0,0,0,0,0,0,0,0,0,0,-0.218179321576508,0,0.201576978907754,0,0,0,-0.200609933257426,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.161255330369201,0,0,0,0.159945110090394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217204297056043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22364225071114,0.225543706972316,0,0,0,0,0,0,0,0,0,0.203387872008494,0,0,0,0.233059405612327,0,0,0,0,0,0.226054549576684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21306619915642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193927915442996,0,0,0,0,0,0,0,0,0.211864085527231,0,0,0,-0.204408834080259,0.258445662458326,0,0.208505097026699,0,0,0,0,0,0,0,0,0,0,0,0.206426880814555,0,0,0.214300524896107,0,0,0,0,-0.191585847201277,0,0,0.23087180191881,0,0,0.229180363709279
0,0,0,0,-0.167702856382807,0,0,0,0,0,0,0,-0.165940092795203,-0.176120163281563,0,0,0,0,0,0,0.173598306380912,0,0,0,0,0,0,0,0,0,-0.176048303731913,0,0,0.468300067819655,0,0.184559250388263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18413498471306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197575852205749,0,0,0,0,0,0,0.19836310609097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18773031119756,0,0,0,0,0,0,0,-0.18583221041404,0,0,0,0,0,-0.186119477465125,0,0,0,0,0,0,0,0,0,0,-0.203316035290787,0,0,-0.205215337305468,0,0,-0.186943547056298,0,0,0,0,0,0,0,0,0,0,0,0,0.204259570874258
0.165218173766448,0,0,0.16691834789507,0,0,0,0,0,0,0,0,0,0,0,0.176676571289483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123763095121831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207795641009188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219741531336327,0,0,0.237123651015683,0,0,0,0,0,-0.265738566358797,0,0,0,0,0,-0.233681542228018,0,0.217683714342862,0,0.218234664903287,0,0,0,0,0,0,0,-0.228715160044814,0.21413971841086,0,0,0,0,0,0,0,0.223951947245566,-0.258139452884395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232351796195688,0,0,0,0,0,-0.21533039992601,0,0,0,0.214297373596513,0,0,0,0,0,0,0,-0.228492669477646,0,0,0,0,0.23414710087384
0,0,0,0,0,0,0,0,0,0,0,0.170798929859086,0,0,0,0.179606105154065,0,0,0,0.170003955043403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204698809715073,0,0,0,0,0,0,0,0,0,0,0,0.187159942916448,0.205596211710303,0,0,0,0,0,0,0,0.193804076580309,0,0,0,0,0,0,0,0,0.17798719333809,0,0,0.198460260732459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200463828229232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199679299635899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202737005627795,0,0,0,0,0,0,0.187780362209487,0.193271219243338,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.174992537433997,0,0,0,-0.187577922790944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169624226825425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206658232235886,0,0,0,-0.208345874118773,0,0,0,0,0,0,0,0,-0.222953977570695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196820007854457,0,0,0,0,0,0,0,0,-0.244136778896133,0,0,0,0,0,0,-0.194717511354235,0,0,0,0,0,0,0,0.217579463190829,0,0,0,0,0,0,0,0,0,0.234916524612785,0.221293206752181,0,0.227259762250266,0,0,0,0.191701203684288,0,0,0,0,0,0,0,-0.231780754896737,0,0,0,0,0,-0.255478147470767,0,0,0,0,0,0,0.21441763482351,0,0,0,0,0,0,0,0,0,0,0,0.224188643675445,0,0,0,-0.221077936146284,0,0,0,0,0
0,0,0,0,0,0,-0.172375606488267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.610736464848742,0,0.232402744995941,0,0,0,0,0,0,0,-0.202361735130016,0,0,0,0,0,0,0,0,0.220680245682419,0,0,0,0,0,0,0,0,-0.20833490650103,0,0,0,0,0,0,0,-0.22783792163651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231971580919361,0,0,0,0,0,0,0,0,0,0.216986901118538,0,0,0,0,0,0,-0.199819660212708,0,0,0,0,0,0,0,0,0,0,0.210523547109454,0,0,0,0,0,0,0.218470169662257,0,0,0,0,0,0,0,0,0,0,0,0,-0.208663366676281,0,-0.21945779290916,-0.216794010807139,-0.226339114680054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.197487936370341,0,0,0.170666412099898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170998142830904,0.166806685329026,0,0,0,0,0,0,0,0,0,0,0.209256653693326,0,0,0,0,0,0.226404887754646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224433064516232,0,0,0,0,0,0,0.229764024346284,-0.219417510927039,0,0,0,0,-0.22285821460869,0,0,0,0,0,0,0.228812047579272,0,0,-0.220753048665398,0,0,0,0,0,0,0,0,0,0,0.2100535150758,0,0,0,0.203362755857969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216102035326851,0,0,0,0,-0.231157642843122,0,0,0,0,0,0,0,-0.205556905389417,0,0,-0.224207454712059,0,0,0.223256297482517,0,0,0,0,0.228353294013884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.202012965636863,0.174656823793358,0,0,0,0,0,-0.223631123649409,-0.184634770175479,0,0,0,0,0,0,0,0,0,0,0,-0.183682911134055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0302391475997865,0,0,0,0,0,0,0,0,0,0,0,-0.232149743890079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226115257531347,0,0.21747399144351,0,0,0,0,0,0,0,0,-0.228205149949033,0.208114722142298,0,0,0,0,0,0,0,0,0,-0.261473131833134,0.220249743992984,0,0,0.218245897883544,0,0,0,0,0,0,0,0,0,0,0.216051389146791,0,0,0.225043997241595,0,0,0,0,0,0,0.22421889181789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209874068807453,0,0,0,0,0,0,0,0,0,-0.207515294904491,0,0,0,0,0,0,0,0,0,0.22340013872514,0,0,0,0
0,0,0,0,0,0,0.148939004299706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156952043621644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206541478088812,0.19589289213457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179756931606393,0,0.178141939083434,0,0,0,0,0,0,-0.192680847823386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19569597214362,0.188941322544946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.169760758617028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173832307782552,0,0,0,-0.180095874976355,0,0,-0.155609606509424,0,0,0,0,0,0,0,0,-0.190562649640209,0,-0.191624805233789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189793095355528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170044361848764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173015118760594,0,0,-0.188713093002297,0,0,0,0,-0.159486976187904,0,0,0,0,0,-0.179138882627372,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.173318665759787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178537450641795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175588163294045,-0.18199754729383,0.171325730762453,0,0,0,-0.238952269777656,0,0,-0.203136099240189,0,0,0,0,0,0,0,0,0,0,0,-0.203282743885351,0,0,0,0,-0.190432423377617,0,0,0,0,0,-0.213773444706687,-0.208166655035137,0,0,0,0,0,0,0,0,0,0,0,0,0.196164639056966,0,0.194402234555983,0,0,0,0,0,0,0,-0.221789911109794,0,0,0,0,0,0,0.188923948992524,0,0,0,0,0,0,0,0.195003302810502,0,0,0,0,0,0,0.215883946227966,0,0,0.192431944410948,0,0,0,0,0,0,0,0,0,0.198948034797333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.184057764173325,0,0,0,0,0,0,0,0,0.172038814386018,0,0,0,0,0,0,0,0,0,0,0,0.160858406849413,0,0,0,0,0,0,0,0,0,0,0.173623248209345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184889568020891,0,0,0,0,0,0,0,0,0,0,0.213867313263909,0,0,0,0,0,0.207439296612071,0,0,0,0,0.226634738279233,0,0,0,0.176489248374349,0,-0.216739094796822,0,-0.238682724308635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197220011825651,-0.184086704523719,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191334709327371,0,0,0,0,0,0,0,0,0,-0.191335015146765,0,0,-0.208695186678745,0,0,0,0,0,0,0,-0.212554187300048,0,0,0,0,0,0.208116674653832,0,0,0,0,0,0,0,0,0
0,0,-0.196057743864997,0,0,0,-0.161092860718647,0,0,0,0,-0.17061972967518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183298062155874,0,0,0,0,0,-0.183572964057291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209058761692665,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196889056786492,0,0,0,0,0,0,-0.202149103224092,0,0,-0.195029201013702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194265941197297,0,0.190920159617423,0,0,0,0,0,0,0,0,0,0.178036065260594,0,0,0,0,0,0,0,0,0,0,0,0,-0.200545596942863,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20726311100008,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172036941931381,0,0.151393535280393,0,0,0,0,0,0,0.163826075057425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19711473461175,-0.193219073344822,0,0,0,0,0,0,0,0,0,-0.217122441521619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211413125978155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215009046439546,0,-0.196991771144699,0,0,0,0,0,0,0,0,0,0.219286329440516,0,0,0,0,0,0,0,0,0,0,0,0.205351752382385,0,0,0.21334639909003,0,0,0,0,0,0,0.201902258729911,0,0,0,0,0,0,0,0,0.215918367647396,0,0,0.21433648292114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15978044640366,0.161671423096104,0,0,0,0,0,0,0,0.154581490408818,0,-0.153866101848939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188721989281476,0,0,0,0,0,0,0,0,0,0,0,0.171575843954377,0,0,0.20520793927791,0,0,0,0,0,0.218385345569158,0.207126129527138,0,0,0,0,0,0,0,0,0,0.202195450445582,0,0,0,0.190064872153348,0,0,0,0,0,0,0,0,0,0,0,0,0.199340248687693,0,0,-0.197526638489806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199437539458229,0.229882784916828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210744054383518,0,0,0,0,0,0,0,0,0,0,-0.202191559467842,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163956162834976,0,0,0,0,0,0,0,0,0.184627325990333,0,0.161137144319133,-0.175112606228974,0,0,0.156977180172975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153478242841351,0.964099454926327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173754491559241,0,0,0,0,0,0,0,0,0,0.168349362941038,0,0,0,0,0.191779664035984,0.17230380648601,0,0,0,0.200209201002872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191333871469651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.243646536154301,0,0,0,0,0,0,0.190654932744158,-0.192911304172785,0,0,0,0,0,0,0,0,0.200448889763237,0,0,0,0,0,0.185900312842038,0,0,0,0,0.199817606168706,0,0,0,0,0,0,0,0,0,0,0.2841841946356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216941253192131,-0.205756489710173,0,0,0,0,0,0,0,0.201158313845623,0,0,0,0,0,0,0.205174638415735,0,0,0,-0.194765927324895,0,0,0,0,0,0,0.235085208599696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205549654405176,0,0.196046046138259,0,0,0,0,0,0.209350490719043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207137867890882
0,0,0,0,0,0,0,0,0,-0.227252526106823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171244189786975,0,0.167598931215941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222043546713567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220973498047897,0,0,0,0,0,0,0,0,0,0,0.213951426807812,0,0,-0.190952248173941,0,0,0,0,0,-0.195437622350579,0,0,0,0,0,0,0,0,0,0,0,0,0.213381863143979,0,0,0,0,0,0,0.209128725459264,0,0,-0.221448448339637,0,0.217634510936199,0,0,0,0,0,0,0,0,0,0,0,0,0.207014600794118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193750721320002,0,0,0,-0.220639811741298,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162672170307499,0,0,0,0,0,0,0,0.150261451814641,0,0,0,0,0,0,0,0,0,-0.15689648582612,0,0,0,0.160492973812222,0,0,0,0,0,0,0,0,0,0,0,0.614518038230017,0.195369509901277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190291086713485,0,0,0.197169199980933,0,0,0,0,0,0,0,0,0,0,0.208939783047929,0,0,0,0,0.189436540914297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174513272878623,0,0,0,0,0,0,0.177320230213977,0,0.189584177004534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191584673408184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189421219852191,0
0,0,0.201752639567675,-0.174431750495455,0,0,0,0,0.166687649238267,0,0,-0.175575726547144,0,0,0,-0.184629215363026,0,0,0,0,0,0,0,0,0.161433755972424,0,-0.183745046778659,0,0,0,0,0,0,0,0.168562120889323,0,0,0,0,0,0,0,0,0,-0.171177320496909,0.165194060316091,0,0,-0.192162864132001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.231784432273283,0,0,0,-0.239639437980105,-0.227284432210949,0,-0.205209895161317,0,0,0,0.215984064133442,0.232683120593717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223557662650559,0,0,0,-0.218740799836341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200282447161695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195876582281155,0,0.227055956088889,0,0,0,0.22775339870019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237581123278078,0,0
0,0,0,0,0.165323866487777,0,0,0.185000901924802,0.164926155216631,0,0,0,0,-0.173621767620362,0,0,0,0,-0.177785216146364,0,0,0,0,0.19168155393557,0,0,0,0,-0.161682667846082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174288030187918,0,0,-0.186203244531808,0,0,0,0,0,0,0,0,-0.211543804191823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195981491239092,-0.225041695609528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182792737069928,0,0,0,0,0,0,0.186727872570484,0,0,-0.226837798373628,0,0,0,0,0,0,0,0,0,0,0.186257578663427,0,0,0,0,0,0,0,-0.197647025275928,0,-0.207864781539122,0,0,0,0,0,0,0,0,0,0.206653797667197,0,0,0,0,0,0,0,0,0
0.160030904935787,0,0,0,0,0,0.153651251039711,0,0,0,0,0,0,0,0,-0.171129549128026,0,0,0,0,0,-0.165350081698334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199755640530508,0,0,0.207362975164141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198496627057858,0,0,0,0,0,0,-0.192108226736777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199953388678163,0,0,-0.200158872025131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206888848762126,0,0,0,0,0,0,0,0,0,0,0,-0.20621302337138,0,0,0.204702242998315
0,0,0,0,0,0,0,0,0,-0.218720985993203,0,0,0,0,0,0,-0.171150534427714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169612441218416,0,0,0,0,0,0,0,0.175523863255289,0,0,0,0,0,0,0,0,-0.166601746165556,0,0,0,0,0,0,0,0,0,0.201121405323876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190014882034124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177227656302826,0,0,0,0,0,0.186087087834699,0,-0.171327540118785,-0.197049433388638,0,0,0,0,0.184205601329037,0,0,0,0.18625348224567,0,0,0,0,0,0,0,0,0,0,0,0,-0.201536388428739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196329891731359,0,0,0,0
0,0,0,0,0.16263180533101,0,0,0.181988428574045,0,0,0,0,0,0,-0.167448791201667,0,0,0.172117767666384,0,0,0,0,-0.178552023777221,0,0,0,0,0,0,-0.160321140795835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169638179724874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19115830877728,0,-0.212761906006402,0,0,0,0,0,0,0,0.191164507033942,0,0,0,0.196529916192843,0,0.189963202959742,0,0,0,0,0,0,-0.212709128699815,0,0,0,0,0,0,0,0.236539507799671,0,0,0,0,0,-0.222789859422489,0,-0.200318061121684,0,0.198421793480214,0,0.245568017870544,0,0,0,0,0,0,0,-0.215174538551042,0,0,0.20026106595588,0.218779871039709,0,0,0,-0.205128044024839,0.203622512472383,0,0,0,0,0,0,0,0,0,0,-0.21776092937916
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167260913726215,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158626974091518,0,0,0,0,0,0,0,0,0,0,-0.161410874977284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198974223933615,0,0,0,-0.211609382581881,0,0,0.214709901922339,-0.217600950323934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219454304835369,0,0,0,0,0,0.23763324510381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209597348632827,0,0,0,0.183469514583427,0,0,0,0,0,0,0.204564044565374,0,0,0,0,0,0,0,0,-0.227153667577261,0.213728410714844,0
0,0,0,0,0,0,0,-0.187899358502379,0,0,0,0,0,0,0,-0.185540186422381,0,0,0,0,0,0,0,0,0,-0.169914896874517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17405120787815,-0.175889053214076,0,0,0,0,0,0,0,0,0,0,0,0.173355346830812,0,0,0.203629450174049,0,0,0,0.211087645322119,0,0,0,0,0,0,0,0,0,0,0.210512606121271,0,0,0,0,0,0.207988841365445,0.191820335433408,0,0,-0.195510692532054,0,0,0,0,0,0,0,0,0,0,0,-0.243430677849119,0,0,-0.187247937615868,0,0,0,0,0,-0.193578987134807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204575187370255,0,0,0,0,0,0,0,0,-0.24188077363976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182637993763725,0,0,0,0,0,0,0,0
0.179920207081357,0,0.21024219819754,0.181771672173379,0,0,0,0,-0.173701706522052,0,0,0,0.172290357837779,0,0,-0.192398236635656,0,0,0,0,0,0,0,0,0,0,-0.191476863080628,0,0,0,0,0,0,0,-0.175655054152208,0,0.184151856442552,0,-0.179681538803091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184467421206822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190008588209957,0,0,0,0,0,0,0,0,0,0,-0.201351697941012,0,0,0,0,0,0,0,-0.212055628248467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170880475283567,0,0,0,0,0,-0.181842308753777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170332844504119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165370501817251,0,0,0,0,0,0,0,0,0,0,0,0,0.164709346448115,0,0,0,0,0.361968133831397,0,0,0,0,0,0,0,0,0,-0.211350025071155,0,0,0,0,-0.206251404440113,0,0,0,-0.211875814468859,0,0,0,0,-0.216428789323438,0,0.205056819399549,-0.235462716617837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20313652056018,0,0,0,0,0,0,0.204902214499235,0.191257332699696,0,0,0,0,0,0,0,0,0,0.237341991634026,0,0,0,0,0,0,0.201990429904233,0,0,0,0,0,0,-0.198787982780751,0,0.199043670278807,0,0,0,0,0,0,0,0.219522103537885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213466456032599,0
0,0.186923413015699,0,0,0.164916612655434,0,0,0,0,0,0,0,0,0,0,-0.182228117661143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169128612012195,0,0.180784295990355,0,0.174083028175086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.830111406277865,0,0,0,0,0,0,0,0,0,0.198732001057419,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200164333158461,0,0,0,0,0,0,0.216500581589109,0,0,-0.251484347351689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216446876873893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203838072095209,0.211230305169185,0,0,0,0,0,0,0,0.219888443830054,0,0,0,0,0,0,0,0,0.199587805212252,0,-0.208732576546282,0,0,0,0.188680395869252,0,0,0,0,-0.223222847957329,0,0,0
0,0.20034135070008,0,0,0,0,0,0,0,0,0,0,0,0,-0.181990129890576,0,0,0,0.190077797746778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182399924966001,0,0,0,0,0,0,0,0,0,-0.203278442028027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221353397038657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201141014230171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213026232302975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210507267434623,0,0,0.221143261727013,0,0,0,0,0,0,0.232037564371447,0.218323658993465,0
