Var1,Var2,betas_dgp,cov_dgp
52,194,0,0.012082420608653
52,195,0,0.0301885474463632
52,196,0,-0.125073658744841
52,197,0,0.0297648188519646
52,198,0,-0.134223781390692
52,199,0,0.0202167896602214
52,200,0,-0.0124081396876613
52,201,0,0.0219091854829537
52,202,0,-0.0102386601464211
52,203,0,0.0666343003242143
52,204,0,0.0659796298483585
52,205,0,-0.00776371396922943
52,206,0,-0.0203681252715531
52,207,0,-0.0115697331613531
52,208,0,-0.00409966112832605
52,209,0,0.00777103355748722
52,210,0.116429837687913,0.0226410346917161
52,211,0,-0.0169151773766583
52,212,0,-0.018622081037439
52,213,0,-0.0393647450114319
52,214,0,0.0237634587567885
52,215,0,0.063729163299968
52,216,0,-0.00630023686450861
52,217,0,-0.021446368427731
52,218,0,-0.00500164692971894
52,219,0,-0.0580852114951017
52,220,0,-0.0444975844268943
52,221,0,-0.0012955911843566
52,222,0,-0.00777644721605792
52,223,0,0.01225089592625
52,224,0,-0.0725992004474379
52,225,0,0.0209663653976244
52,226,0,0.0247825040136943
52,227,0,0.0146334298905568
52,228,0,-0.0104920068180888
52,229,0,-0.00812397776150593
52,230,0,-0.0299777089325941
52,231,0,0.0336757426039522
52,232,0,-0.000727800316975646
52,233,0,0.0275985191501878
52,234,0,0.0539953991939805
52,235,0,0.0267367039084926
52,236,0,-0.0136034389736293
52,237,0,-0.111449041329373
52,238,0,-0.0178739263714128
52,239,0,0.00768103662511623
52,240,-0.127857550511998,-0.0179922122746478
52,241,0,0.00605960665365623
52,242,0,0.0202531490566253
52,243,0,0.0251972683210248
52,244,0,0.0242823474501117
52,245,0.126889406098164,-0.00774910611109786
52,246,0,0.0173305071879914
52,247,0,0.0263200973321569
52,248,0,0.0128690678043702
52,249,0,0.0514689410394252
52,250,0,-0.035336719531396
52,251,-0.118432793060162,0.00570597247862392
52,252,0,-0.0100884901910558
52,253,0,-0.0238662466775176
52,254,0,0.00700589241819749
52,255,0.115584035978013,0.0115854082330633
52,256,0,-0.000395557787209994
52,257,0,0.0463824722923359
52,258,0,-0.0508852233102126
52,259,0,0.00821568116159297
52,260,0,0.00811815484107015
52,261,0,-0.00205199093360185
52,262,0,0.00436442324902896
52,263,0,-0.0698292736953612
52,264,0,0.0212234290201516
52,265,0,0.0530122044869599
52,266,0,-0.0996086505833597
52,267,0,0.0241921123215124
52,268,0,-0.00543891260354936
52,269,0,0.00593440740420574
52,270,0,0.00849059846122028
52,271,0,0.000779004684204519
52,272,0,-0.0608683470348463
52,273,0,0.0381051897143364
52,274,0,-0.0175256591646305
52,275,0,-0.0547511184057457
52,276,0,-0.00614800147375448
52,277,0,0.0303915922030292
52,278,0,0.0543005507517554
52,279,0,0.0121841222143
52,280,0.124006780129121,0.0532703434397459
52,281,0,-0.0128879960631866
52,282,0,-0.0365105890893476
52,283,0,0.00115294022119507
52,284,0,-0.00210651942541961
52,285,0,-0.0094375964540421
52,286,0,0.0154859785194245
52,287,0.119607966515497,-0.0380192356578294
52,288,0,0.0513921502474649
52,289,0,-0.00424150479196316
52,290,0,0.00855148149688669
52,291,0,-0.076481204280411
52,292,0,0.00737289156308508
52,293,-0.11354130227608,-0.0883274353596621
52,294,-0.123230211371874,-0.0372558570947597
52,295,0,0.0479579894080084
52,296,0,0.0111470881186717
52,297,0,-0.00200025857496558
52,298,0,-0.0125057108218862
52,299,-0.125689234804335,-0.0208571883146078
52,300,0,0.00891573456302169
52,301,0,0.0306009431721099
52,302,0,0.0265428071514292
52,303,0,0.026261252856227
52,304,0,0.0230448662546274
52,305,0,0.0114860913320567
52,306,0,0.00439173722203769
52,307,0,0.00735496696568665
52,308,0,0.0158276013114839
52,309,0,0.0316104550116138
52,310,0,0.0125094954583167
52,311,0,0.00956977389833816
52,312,0,-0.10369272021912
52,313,0,-0.00492246969046111
52,314,0,0.00858167853745992
52,315,0,0.0126936852027557
52,316,0,-0.13444144916218
52,317,0,-0.00216903100427397
52,318,0,0.0255362267467389
52,319,0,0.0546309377474909
52,320,0,-0.0199958445382942
52,321,0,-0.0226294291541037
52,322,0,0.0113852144786307
52,323,0,0.0802713090663633
52,324,0,-0.119918076927122
52,325,0.124947543696167,-0.0548349910034881
52,326,0,-0.00488171931486696
52,327,0,0.0198895817170849
52,328,0,-0.00633584986086373
52,329,0,0.040689568912953
52,330,0,-0.0045303837847074
52,331,0,-0.00731933762084788
52,332,0,-0.0119677410456099
52,333,0,0.028449936265868
52,334,-0.12911752330031,-0.0624610119450123
52,335,0,0.0202392475729463
52,336,-0.125435706737578,0.00807993351172873
52,337,0,-0.0115970754711177
52,338,0,0.00691088069176201
52,339,0,-0.00404298930754702
52,340,0,-0.0387306356812368
52,341,0,-0.0256026389337561
52,342,0,-0.00269510552519467
52,343,-0.134762916788129,-0.0171123717418829
52,344,0,-0.00314716992263039
52,345,0,-0.0239120993744355
52,346,0,-0.0293215995484912
52,347,0,0.0522043111106741
52,348,0,-0.0115622523666349
53,1,-0.125869152084422,0.0462943421311016
53,2,0,-0.0594914776731307
53,3,0,-0.104148883479237
53,4,0,0.0432108068865579
53,5,-0.130750064164613,-0.147793587411701
53,6,0,-0.029044097201934
53,7,0,-0.00429841835204383
53,8,0,0.0134040454961213
53,9,0,0.0216277195136626
53,10,0,-0.136116504462244
53,11,-0.126630843612288,-0.0500267507592962
53,12,0,0.00305661691025101
53,13,0,-0.00263729348681061
53,14,0,0.0215026329401816
53,15,0,0.0184048105519697
53,16,0,0.0561763221440871
53,17,0.130297728658356,-0.00687804561718224
53,18,0,0.0133847602595366
53,19,0,0.0278955083443021
53,20,0.130597880821512,0.0177808688402902
53,21,0,-0.122849701725937
53,22,0,-0.00592373179297779
53,23,0,0.00319703294631499
53,24,0,-0.00590918433022035
53,25,0,-0.164634971916063
53,26,0,0.0274061069871307
53,27,0,0.0302599458348136
53,28,0,0.0742214337635586
53,29,0.126750954245096,-0.0115871549261489
53,30,0,0.07339937546063
53,31,0,0.030802010364937
53,32,0,-0.0217536419838052
53,33,0,-0.061021528977244
53,34,0,-0.134006550486624
53,35,0,0.043298139024147
53,36,0,0.0146324002067105
53,37,0,0.0470846921430104
53,38,0,0.0239712762029333
53,39,0,0.00421847289351944
53,40,0,-0.0318461812480774
53,41,0,-0.0160207439904569
53,42,0,0.00251541699218936
53,43,-0.126076888523324,0.0667542958327011
53,44,0,-0.0256932328966439
53,45,0,0.0158296726135128
53,46,0,0.0171778280664145
53,47,0,0.0177950101427368
53,48,0,0.00201328199598346
53,49,0,-0.00539499353463213
53,50,0.134022895438108,-0.0151453928045606
53,51,0,0.0192118078666141
53,52,0.129549522884511,0.0271145835635146
53,53,0,1
53,54,0,0.0499387351054936
53,55,0,0.00203349143695309
53,56,0,0.0315141739738925
53,57,0,-0.0441518445531436
53,58,0,0.00206404086780259
53,59,0,0.0488420579827858
53,60,0,0.00315284544267267
53,61,0,-0.00750687114978935
53,62,0,-0.0827759805687603
53,63,0,-0.00710166779669042
53,64,0.129584540685017,-0.113841657449498
53,65,0.132497747514618,0.067484991525977
53,66,0,0.0610394114206581
53,67,0,0.0396710333021119
53,68,0,0.000572895672730626
53,69,0.129310615387213,-0.00894313443325535
53,70,0,0.0508022772855198
53,71,0,-0.101933126075775
53,72,0,0.00100901086948223
53,73,0,0.0171677912095221
53,74,0,-0.00544258633416689
53,75,0,-0.0242089417332333
53,76,0,0.0470873318683923
53,77,0,-0.128025670043744
53,78,0,-0.0761050882776532
53,79,0,0.0443505156100843
53,80,0,0.122757362238272
53,81,0,0.058730868940387
53,82,0,-0.012681060563129
53,83,0,0.0452168032140185
53,84,0,0.00644004723220192
53,85,-0.124652571274464,0.0503939697662579
53,86,0,-0.00922645508387892
53,87,0,0.00944312664394949
53,88,0,0.0305516746100545
53,89,0,0.0197092022362246
53,90,0,-0.055074618250831
53,91,0,-0.0161957557287599
53,92,0,0.0331797696202312
53,93,0,-0.0113188508160149
53,94,-0.12626072784421,-0.0554596257348832
53,95,0,-0.010230348657803
53,96,0,-0.0432470354167555
53,97,0,-0.00343582234910409
53,98,0,-0.0219389913434922
53,99,0,0.0648432068817643
53,100,0,-0.154501395427841
53,101,0,-0.0263857528222921
53,102,0,-0.00554042750197824
53,103,0.119488823842565,0.0243856006423096
53,104,0,-0.0139325328082671
53,105,0,0.0372528842927799
53,106,0,-0.020327205972103
53,107,0,-0.01518468371609
53,108,0,0.0322888744791315
53,109,0,-0.0375340166651245
53,110,0,-0.00599545484447381
53,111,0,0.0199672411335805
53,112,0,0.00866108109819442
53,113,0,0.00332974590949552
53,114,0,-0.0390705655141192
53,115,0,0.048386368263425
53,116,0,0.0155252797628646
53,117,0,0.0322471377831599
53,118,0,-0.0869579339109187
53,119,0,0.0408347850628841
53,120,0,0.0518832905754964
53,121,0,0.0374641164991783
53,122,0,-0.0249917787360184
53,123,0,0.0620420598625506
53,124,0,0.087782095392484
53,125,0,0.0311703450317492
53,126,0,0.0349935408067532
53,127,0,-0.0488180227166834
53,128,0,0.0230497720273458
53,129,0,0.0336355197017506
53,130,-0.12430009984921,-0.125067054840651
53,131,0,0.0113497563195312
53,132,0,0.0241487595660565
53,133,0,-0.0583119009020284
53,134,0,0.0225404206966961
53,135,0,0.0415522857719727
53,136,0,-0.0182049099158019
53,137,0,-0.00368823870640607
53,138,0,0.0355261561076607
53,139,0,-0.0663251157931108
53,140,0.128683811451791,0.0246125683603617
53,141,0,0.00599874105999719
53,142,0,0.0507188528376224
53,143,0,-0.0442678652116096
53,144,0,-0.0354761060356548
53,145,0,0.00792523622171943
53,146,0,-0.0313611063118764
53,147,0.128120376737852,0.0697478355775143
53,148,0,-0.0121415302459828
53,149,0,-0.0481050078529981
53,150,0.128182150762434,-0.0800054843160502
53,151,0,-0.0639165973521568
53,152,0,-0.145316312362564
53,153,0,0.00155271193423771
53,154,0,0.016044957056196
53,155,0,0.0519362904066739
53,156,0,0.0250202042660598
53,157,0.127186070043068,-0.00949805347067586
53,158,0,-0.0334379435108988
53,159,0,-0.0156001644766741
53,160,0,-0.143734794302343
53,161,0,0.0288938305795029
53,162,0,0.033306926578143
53,163,0,0.0171350927551249
53,164,0,0.00811818783178132
53,165,0,0.0313079735284344
53,166,0,0.0588821104813663
53,167,0,-0.00456894518926077
53,168,0.131366155280933,-0.0132629223077651
53,169,0,-0.146618087137156
53,170,0,0.0176479377969899
53,171,0,0.0724669365161889
53,172,-0.126619816516801,-0.0244861082672925
53,173,0,0.0297209830353921
53,174,0,0.00252893543672118
53,175,0,0.0183091182145684
53,176,0,0.0258657900909875
53,177,0,0.0424849477794291
53,178,0,0.0316191734159056
53,179,0,0.0508340213759396
53,180,0,0.00764112303574626
53,181,0,-0.020314717977075
53,182,0,-0.020103265583923
53,183,0,0.0470981193031038
53,184,0,0.0102192124967761
53,185,0,0.000418298317471792
53,186,0,0.0239658649488072
53,187,0,0.0186355593365054
53,188,-0.130803221620407,0.00772421837194387
53,189,0,0.034064621502995
53,190,0,0.0239646114881935
53,191,0,-0.135154273251744
53,192,-0.131078778038801,-0.101451260792705
53,193,0,-0.0724912006004545
53,194,0,-0.0165673317700243
53,195,0,0.0352321124929191
53,196,0,0.0293631926727504
53,197,0,0.0727235893214916
53,198,0,0.0424681646023301
53,199,0.123486698412713,0.0566170753386171
53,200,0,0.0156931927482762
53,201,0,-0.0094450719201184
53,202,0,0.0295177736350733
53,203,0,0.0274466447835606
53,204,0,0.00274411179656369
53,205,0,-0.118884632832739
53,206,0,0.054827449307344
53,207,0,0.00986612157904239
53,208,-0.120420157572382,0.0525882393419075
53,209,0,0.0720914910929411
53,210,0,-0.017273166646633
53,211,0,-0.000271288799291737
53,212,0.123961619254633,0.0246221385246543
53,213,0,0.0325076604848697
53,214,-0.128627751090603,0.0180989114274458
53,215,0,-0.00355479628908435
53,216,0,-0.00660798107108229
53,217,0,0.050291086378484
53,218,0,0.00306681681794824
53,219,0,-0.0157499631058787
53,220,0,0.0144096417326781
53,221,0,0.00278728270247092
53,222,0,-0.0234747978178979
53,223,0.12734283397794,-0.131476373522811
53,224,0,0.027100210669791
53,225,0,0.0162043148309475
53,226,0,-0.0684452048523246
53,227,0,0.00584764682755513
53,228,0,-0.0886367903476693
53,229,0,-0.0338166570553411
53,230,0,-0.137672556814574
53,231,0,0.037732102805073
53,232,0,0.0553166894381806
53,233,0,0.0472654035388415
53,234,0,-0.0232446881190894
53,235,0,0.0697787198531336
53,236,0.125629521734049,-0.075917630224768
53,237,0,-0.128964883439873
53,238,0,0.0301917103502051
53,239,0,0.0582888531692624
53,240,-0.135240063835918,0.0412367794672602
53,241,0,-0.0242767014100565
53,242,0.125363534955447,-0.069848818317751
53,243,0,0.0504363340923155
53,244,0,0.0116655994789908
53,245,0,-0.00132696176373269
53,246,0,0.0172735366729853
53,247,0,-0.00695992242797487
53,248,0,-0.147512782553878
53,249,0,-0.0847766357016903
53,250,-0.124083360057311,0.0254442606046066
53,251,0,0.0160987835079667
53,252,0,-0.0207088447564403
53,253,0,-0.00354426605941909
53,254,-0.126116518387347,0.0399220453635633
53,255,0,-0.00580526867575996
53,256,0,0.00669302331053077
53,257,0,0.0161833483439849
53,258,0,-0.017950523396792
53,259,0,0.00712209941709779
53,260,0,-0.00840937472226664
53,261,0,-0.00192129733364434
53,262,0,0.0222501722060258
53,263,0,0.114499645851226
53,264,0,0.0181703947577453
53,265,0,0.0317198841913694
53,266,0,0.000953279619750531
53,267,0,0.0383703025749765
53,268,0,0.0162848906314637
53,269,0,-0.0149324119804959
53,270,0,0.0993042773520244
53,271,0,-0.104774693493027
53,272,0,0.00670210780994053
53,273,0,0.0390265300890018
53,274,0,-0.134868980280447
53,275,0,0.0260526616637738
53,276,0,0.0449716640490659
53,277,0,0.0108348128127103
53,278,0.131012827601584,0.0115021116715854
53,279,0,-0.00233789488955852
53,280,0,0.073109138730916
53,281,0,-0.0290223995610846
53,282,0,-0.020072309532839
53,283,0,0.0250718348934446
53,284,0,0.0459623203993456
53,285,0.118963562272311,-0.0246614943917437
53,286,0,-0.00591314686149481
53,287,0,0.03957260775249
53,288,0,0.0344210112380859
53,289,0,-0.0517130348067604
53,290,0,0.02449605783025
53,291,0,-0.136672925731984
53,292,0,-0.00618550206967241
53,293,0,-0.0225747320958663
53,294,0,-0.0403823963802314
53,295,0,0.0368812317129096
53,296,0,-0.00128082846342199
53,297,0,0.0325561367095383
53,298,0,0.0271379815477371
53,299,0,0.0289628503593812
53,300,0,-0.026612501139679
53,301,0,0.102848385739169
53,302,0,-0.121747549797075
53,303,0,0.0413462378535573
53,304,0,0.0163404564650864
53,305,0,0.000520217052645949
53,306,0,0.0216008282945134
53,307,0,0.0332427354745342
53,308,0,0.0369628346671691
53,309,0,-0.0278315254467847
53,310,0,-0.0300983158964673
53,311,0.131023016353358,-0.0159557361083593
53,312,0,-0.0900827482019532
53,313,0,0.000804791081060437
53,314,0,0.00223717565023761
53,315,0.126509820865863,-0.0416818628775572
53,316,0,0.00465609909593794
53,317,0,0.012753562324433
53,318,0,-0.0202067839540557
53,319,0,-0.0192518779166145
53,320,0,-0.112222145522641
53,321,0,-0.0700660575084279
53,322,-0.128141058531236,0.037789378946869
53,323,0,0.0130879399084364
53,324,0,-0.157577881699401
53,325,0,-0.0312536035527968
53,326,0,0.0512731844139171
53,327,0,-0.0161862610875453
53,328,0,0.021228038511232
53,329,0,0.0653561850488542
53,330,0,-0.0514405173671499
53,331,0,0.0189732266841984
53,332,0,-0.0165664564504341
53,333,0,0.0213774795699698
53,334,0,-0.0827093123743602
53,335,0,-0.0398014565402048
53,336,0,0.000435896460797848
53,337,0,-0.016182754399685
53,338,0,0.00745237914287028
53,339,0,0.0132581054693231
53,340,0,-0.0320185342995517
53,341,0,-0.0190007398595475
53,342,-0.129569390730679,-0.010122350758838
53,343,0,0.0622283577424785
53,344,0,0.0388435896372567
53,345,0,0.0309937632997143
53,346,0,-0.0136195017059732
53,347,0,0.0396559288293915
53,348,0,-0.0222295470257201
54,1,0,0.0240638113399128
54,2,0,-0.0638187208203543
54,3,0,0.00541114856873564
54,4,0,-0.0713411943696509
54,5,0,0.0270423738760644
54,6,-0.138955174058291,0.0594117057227457
54,7,0,-0.02207272913272
54,8,0,0.0157812203115258
54,9,-0.127179008348922,-0.0594085999399229
54,10,0,0.070546436958508
54,11,0,-0.0847450939683313
54,12,0,-0.0232024364705389
54,13,0,0.103151399559127
54,14,0,-0.0697668503649434
54,15,0,0.0612252371361418
54,16,0,-0.142121388433295
54,17,0,-0.0186338737867483
54,18,0,0.0422273873220353
54,19,0,-0.0181137106330302
54,20,0,-0.0283506138054859
54,21,0,-0.0598063698973646
54,22,-0.129681444396378,0.0394340062427484
54,23,-0.131208884434676,-0.0972808728019002
54,24,0,0.0107279610239123
54,25,0.130658428288743,-0.0646420186128147
54,26,0,0.0469678622556461
54,27,0,-0.0545224951028022
54,28,0,0.0905298652593313
54,29,0,0.0291714363121936
54,30,0,0.0173701633110346
54,31,0,-0.0504141397216961
54,32,0,0.0146215312172162
54,33,0,0.0168810139892748
54,34,0,0.0220598801090517
54,35,0,-0.00857657839005316
54,36,0,0.0341214145579736
54,37,0,0.0371955135039912
54,38,0,0.0348546825530843
54,39,0,-0.0734199375272679
54,40,0,0.0129435339286679
54,41,0,0.0390700118632943
54,42,0,-0.173092408682324
54,43,0.129028534879458,-0.100798133137561
54,44,0,-0.0270725824818221
54,45,0,-0.00453813048266362
54,46,0,0.0661662512615023
54,47,0,-0.0743721316373993
54,48,0,-0.130081043665691
54,49,0,-0.173467353868132
54,50,0,0.0170794243682213
54,51,0,-0.00714318901466621
54,52,0,-0.00443467842402281
54,53,0,0.0499387351054936
54,54,0,1
54,55,-0.134610997177927,0.0141594016750696
54,56,0,-0.0351487288600844
54,57,0,0.0642509543963184
54,58,0,0.0128056829713226
54,59,0,0.0575548356418095
54,60,0,0.0320695402818521
54,61,-0.131758399133058,0.0134169808204037
54,62,0,-0.0159965690640617
54,63,0,-0.0123628484158737
54,64,0,-0.0123440523543514
54,65,0,0.0186080768796606
54,66,0,-0.0518131056302962
54,67,0,0.0372361698062674
54,68,0,0.0189405800436134
54,69,0,-0.01541796792428
54,70,0,-0.0254381513510065
54,71,0,0.0491569585227566
54,72,0,-0.00960918603612461
54,73,0,0.0109052145451983
54,74,0,0.109953367383953
54,75,0,0.0327932950078978
54,76,0,0.105299172360261
54,77,0,0.0330681729448823
54,78,0.132787392026595,0.0148524421833884
54,79,0,0.0287825066576813
54,80,0,-0.0350288720666504
54,81,0,0.0150408567487001
54,82,0,0.00267525071101406
54,83,0,0.0106704980748893
54,84,0,0.0557081598018756
54,85,0,0.0185696115179155
54,86,0,-0.0159595891435268
54,87,0,0.0115604219384646
54,88,0,-0.0328159348977928
54,89,0,0.00252640054755952
54,90,0,-0.0638188571764085
54,91,0,-0.189155844115364
54,92,0.13177619104971,-0.0434614641445541
54,93,0,0.00283996220733384
54,94,0,0.00579472094837846
54,95,0,0.0561971894060565
54,96,0,0.043076621461801
54,97,0,-0.0258361381875974
54,98,0,0.0280489805500729
54,99,0,-0.0179730001319171
54,100,0.128675310608109,0.0478786756838836
54,101,0,0.0205058947910748
54,102,0,0.0683328365035084
54,103,0,-0.00372784340375193
54,104,0,0.00530783936707414
54,105,0,-0.167194958421417
54,106,0,0.0264381501308766
54,107,0,-0.0424159969882251
54,108,0,-0.0167152883196319
54,109,0,-0.00784750430367945
54,110,0,-0.138662996395614
54,111,0,0.0461693253468393
54,112,0,0.0393506996588908
54,113,0,-0.104293398007557
54,114,0,0.0484849672347031
54,115,0,-0.0318716014884557
54,116,0,0.0124504991456174
54,117,0.136569834930215,-0.0242721145786719
54,118,0,-0.0786065576901689
54,119,0,-0.165870748925314
54,120,0,0.0847260725157103
54,121,0,0.0855989460575608
54,122,0,-0.0198045593792376
54,123,0,-0.000596820488039357
54,124,0,0.0150066086682722
54,125,0,0.0306156757039299
54,126,0,0.0966681755819689
54,127,0,0.0376230483394713
54,128,0,-0.0397612152891489
54,129,0,-0.00200596246807659
54,130,0,0.00877328106588175
54,131,0,0.0758995139799742
54,132,0,0.0630039268213476
54,133,0,-0.0103389250153106
54,134,0,-0.0607548251649735
54,135,0,0.0254585643181071
54,136,0,0.000684858579249925
54,137,0,0.0459579730513396
54,138,0,-0.14515983541035
54,139,0,-0.0543936519428374
54,140,0,0.0516696378122316
54,141,0,-0.033426307516841
54,142,0,-0.0799577053643062
54,143,0,0.0356496897481264
54,144,0,0.119433990846168
54,145,0,0.00860988261961841
54,146,0,0.00450594514546918
54,147,0,0.0219011180138397
54,148,0,-0.125831659524776
54,149,0,0.0390261083123487
54,150,0,-0.00851793389149155
54,151,0,0.100931035782057
54,152,0,-0.141850519765275
54,153,0,-0.0330461947408892
54,154,0,0.0111274190574606
54,155,0,0.0371871360140999
54,156,0,-0.0613432801608754
54,157,0,0.0197047488256736
54,158,0,0.0301316312558416
54,159,0,0.000765720695102005
54,160,0,-0.10233332794678
54,161,0,-0.0215179726411499
54,162,0,0.066423807275541
54,163,0,-0.194801676460055
54,164,0,0.0694521775789539
54,165,0,0.047559594916478
54,166,0,0.0651793501544857
54,167,0,-0.071027197481306
54,168,0,0.00495586557814285
54,169,0,0.00852167859093687
54,170,0,0.153929523986028
54,171,0,0.0348826075427654
54,172,0.126459299995483,0.0900714471132697
54,173,0,-0.0719472108480672
54,174,0,0.0139666331988793
54,175,0,0.0833346340676313
54,176,0,0.0750379860760596
54,177,0,0.0162440863351619
54,178,0,0.0369685989957526
54,179,0,0.0220044051488648
54,180,0,0.0257382636302185
54,181,0,0.0301028767501384
54,182,0,0.0353416875891145
54,183,0,0.0378625304363444
54,184,-0.135244289542677,-0.166133909553621
54,185,0,0.00359340929990211
54,186,0,0.147007442226498
54,187,0,0.00958453749189172
54,188,0,-0.0522142413853829
54,189,0,-0.0176848995499356
54,190,0,-0.0282679915739918
54,191,0,0.0457737088386829
54,192,-0.13091260887154,0.155150579067586
54,193,0,-0.00499897928280766
54,194,0,0.0263861986592805
54,195,0,-0.0199050411049239
54,196,0,0.0486628452878896
54,197,0,-0.00730441160504088
54,198,0,-0.0397228821061126
54,199,0,-0.0191537598458888
54,200,0,0.0892693595116458
54,201,0,-0.0105553361091662
54,202,0,-0.151521875303358
54,203,0,-0.0710219809412982
54,204,0,-0.0151370945034017
54,205,0,0.0588548564703423
54,206,0,-0.0593443383828147
54,207,0,0.0762500530664274
54,208,0,0.0199889496580075
54,209,0,-0.028915559073274
54,210,0,-0.042406633524463
54,211,0.13823191738675,0.0756567634238509
54,212,0,0.0446128856123192
54,213,0,0.0225314699761553
54,214,0,0.0931488079389307
54,215,0,0.00621994727652331
54,216,0,-0.000884941267086021
54,217,0,-0.0308695332781421
54,218,0,0.0497904178541552
54,219,0,0.101253831552516
54,220,0,0.042754699788885
54,221,0,-0.0444225626296476
54,222,0,-0.0238931013668489
54,223,0,-0.179785471539303
54,224,0,-0.0279411600555711
54,225,0,0.0954039898294382
54,226,0,-0.129997557139413
54,227,0,-0.0387302960011761
54,228,0.123102496332599,-0.0556984129334431
54,229,0,0.0777075096463778
54,230,0,-0.00440097327157769
54,231,0,0.0158704007701569
54,232,-0.130336228029663,0.0232709742825952
54,233,0,0.0205264277083868
54,234,0,-0.0272475399421711
54,235,0,-0.00875856999605273
54,236,0,0.0167020744965553
54,237,0,0.0265168167178166
54,238,0,-0.0256660242235061
54,239,0,0.0404965872065731
54,240,0,-0.0106557060683796
54,241,0,0.0603720258737778
54,242,0.125204611028018,0.0177506628430621
54,243,0,0.0110503423435568
54,244,0.133225432899974,-0.0815411047020949
54,245,0,-0.0450556241713754
54,246,0,0.0155390283853171
54,247,0,-0.0581590076755248
54,248,0,0.0140367830059515
54,249,0,-0.0481836858143245
54,250,0,-0.07650403921928
54,251,0,-0.0953417073351461
54,252,0,-0.150457759662218
54,253,0,0.0197240788589036
54,254,0,0.0137426815891828
54,255,0,0.0136110505635678
54,256,0,0.0481579365010681
54,257,0,-0.0657968313243441
54,258,0,0.0672122922269813
54,259,0,-0.0577835636558662
54,260,0,0.0299707967017667
54,261,0,-0.0220753664219227
54,262,0,0.0116951103440942
54,263,0,-0.00239672847086002
54,264,0,0.0190631938127687
54,265,0,-0.0474443813457405
54,266,0,0.013191760743064
54,267,-0.123486300830507,0.0547681241760299
54,268,0,0.0601460521040869
54,269,0.130461319232924,-0.179011623660801
54,270,0,0.0530544770132321
54,271,0,0.0171569428514447
54,272,0,0.00822722066565624
54,273,0.133363950395992,-0.0441807265480203
54,274,0,0.0018460815052409
54,275,0,0.039199629853132
54,276,-0.126650706382258,-0.0236301570811834
54,277,0.138110124843327,0.067316871833832
54,278,0,-0.156428589820826
54,279,0,-0.0153901360748129
54,280,0,-0.0822213087905027
54,281,0,-0.000973885242419839
54,282,0,0.0849141850339847
54,283,0,0.0074775531055577
54,284,0,0.0348870736531633
54,285,0,-0.088058612728031
54,286,0,0.0468700930032066
54,287,0,0.00947564993776946
54,288,0,-0.0587270305127427
54,289,0,0.0359280391966625
54,290,0,0.0784200564576958
54,291,0,0.00883554641281329
54,292,0,0.102793454197736
54,293,0,0.0298231319383482
54,294,0,0.017725098085811
54,295,0,0.0222516657777573
54,296,0,0.0499064948378646
54,297,0,-0.00479530176182244
54,298,0,-0.0123445437570717
54,299,0,0.0462188681768759
54,300,0,0.0207906018027648
54,301,0,-0.139239491131675
54,302,0,-0.184264400123212
54,303,0,-0.218569100512411
54,304,0,0.00685320306401906
54,305,0,0.00212541522021987
54,306,0,0.0294805143050721
54,307,0,0.0102193327434726
54,308,0,0.0390174615286644
54,309,0,-0.0567321366741099
54,310,0,-0.00318495729617484
54,311,-0.130856917875441,0.0380120058406611
54,312,0,-0.0564159066881434
54,313,0,-0.13197371895661
54,314,0,-0.0251594047302632
54,315,0,-0.097539383782735
54,316,0.124977573337585,-0.0909951352607716
54,317,0,0.0820942819629877
54,318,0,0.0392066794845955
54,319,0,-0.0473221413484642
54,320,-0.126122643949558,0.0906428816450375
54,321,0,0.0318074251093935
54,322,0,0.0960942100045046
54,323,0,-0.0409884423172121
54,324,0.123086253721523,-0.168600534577126
54,325,0,0.0820731154172949
54,326,-0.121648762870836,-0.00243751839077505
54,327,0,0.0460588234257118
54,328,0,-0.00676142036575313
54,329,0,-0.168314713721036
54,330,0,0.0611343610623922
54,331,0,-0.0356510969177383
54,332,0,0.0706556709527651
54,333,0,-0.0342825589902608
54,334,0,0.0497078473987846
54,335,0,-0.162967965570973
54,336,0,-0.0464419012160169
54,337,0,-0.0920521332681644
54,338,0,0.0935241161905654
54,339,0,-0.101016728974507
54,340,0.123140489421757,0.0346782827360922
54,341,0,0.00894611535937668
54,342,0,0.0336314517687146
54,343,0,0.0632449605337258
54,344,0,0.00574426994990179
54,345,0,0.073244733015226
54,346,0.124906535779609,0.0447755530095261
54,347,0,0.0660849927181218
54,348,0,0.00964751664092441
55,1,0,-0.0187117787898208
55,2,0,0.075986372113063
55,3,0,-0.0211792927221469
55,4,0,0.0185067878381309
55,5,0,-0.0247227312839961
55,6,0,-0.0277522945612783
55,7,0.133087561561885,0.0172538498742846
55,8,0,0.00841842148259432
55,9,0,-0.0139600897289132
55,10,0,-0.00487720324277709
55,11,0,-0.134038004819849
55,12,0,-0.0189339219368821
55,13,0,0.0135008805270035
55,14,0,0.0373530143255648
55,15,0,-0.0214754891863049
55,16,0,-0.106954552520555
55,17,0,-0.156257560144294
55,18,0,0.00461336676224591
55,19,0,-0.0537725050594159
55,20,0,0.0376168090107912
55,21,0,-0.0132499649150925
55,22,0,-0.0374514872310167
55,23,0,0.0588968664763846
55,24,0,0.00796442595247277
55,25,0,0.0143139937163272
55,26,0,0.044984680779912
55,27,0,-0.0145029157901419
55,28,0,0.0531142406443784
