Var1,Var2,betas_dgp,cov_dgp
77,7,0,-0.0843334206061447
77,8,0,-0.0333975971205741
77,9,0,-0.0795242532641531
77,10,0,0.0406313959235303
77,11,0,-0.0500065583620295
77,12,0,0.000206361103036011
77,13,0,0.0179936277517748
77,14,0,0.0764991801668408
77,15,0,-0.0732310125426066
77,16,0,-0.0345148273845514
77,17,0,0.0656934855773345
77,18,0,0.0148191911959472
77,19,0,-3.40272241833816e-05
77,20,0.137808775920693,-0.0847547801522733
77,21,0,-0.0329266108213775
77,22,0,-0.13967500702456
77,23,0,-0.0237143639675516
77,24,-0.135509072101432,0.0836899458876032
77,25,0,-0.0557077716501659
77,26,0,0.094129973706449
77,27,0,0.00587063816766831
77,28,0,0.107501170039983
77,29,-0.132098923169851,0.0216805938694974
77,30,0,0.113643894315911
77,31,0,0.0348040852950944
77,32,0,0.0646874901430327
77,33,-0.12889509051353,-0.0650101115290393
77,34,0,-0.0367469163894635
77,35,0,0.122937913665418
77,36,0,0.0156079632993348
77,37,0,-0.146449657414979
77,38,0,0.0914284537571838
77,39,0,0.0590159399585957
77,40,0,0.069581417861784
77,41,0,0.0486887233540577
77,42,0,-0.0129515860635578
77,43,0,-0.00415631311444663
77,44,0,-0.133930103889761
77,45,0,0.187751927193828
77,46,0,0.0079218579151381
77,47,0,0.0481660906432986
77,48,0,0.0570726924998001
77,49,0,0.0810692055077044
77,50,0,0.0387451612341508
77,51,0,0.0556465720862017
77,52,0,0.0472928900180291
77,53,0.128772756627907,-0.0809907571337108
77,54,0,0.093898533128795
77,55,-0.132679827859352,-0.00187031024963909
77,56,0,-0.0277527309421296
77,57,0,-0.0387809163215083
77,58,-0.129670851418341,-0.004911448588991
77,59,0,-0.112169297650933
77,60,0,0.0347819183292322
77,61,0,0.0858045675373909
77,62,0,0.0515123722353574
77,63,0,0.00816410221083794
77,64,0,0.0266271520063875
77,65,0,0.0260838060418714
77,66,0,-0.097888749823888
77,67,0,0.0751843091658008
77,68,0,0.0540827659666133
77,69,0,-0.0652549715039108
77,70,0,0.0498631860701054
77,71,0,0.0413337419957578
77,72,0.131801257473366,0.0363989333256827
77,73,0,-0.037421819522235
77,74,-0.131893625906119,-0.239123478923676
77,75,0,-0.00636330587805575
77,76,0,0.0901538149777892
77,77,0,1
77,78,0,0.0127904656788814
77,79,0,0.0377578653044501
77,80,0,-0.0296021678192325
77,81,0,-0.00593230859810107
77,82,0,-0.0408161754383172
77,83,0.13719892237142,0.122356178508238
77,84,0,-0.00678633896080171
77,85,0,-0.155741337315211
77,86,0,0.0527286791584713
77,87,0,-0.215053469060573
77,88,0,-0.0488398469253983
77,89,0,-0.167760663285879
77,90,0,0.0266536300411567
77,91,0,-0.0950619561000455
77,92,0,0.0966295488346901
77,93,0,0.00525560285777588
77,94,0,0.0329746252798025
77,95,0,0.0805055500569787
77,96,0,-0.0155850016711153
77,97,0,0.046064817224719
77,98,-0.130599695520761,0.0130578502531891
77,99,0,0.0872390530926227
77,100,0,0.0382059393488689
77,101,0.131248195967637,0.072844728643949
77,102,0,-0.0742244681412271
77,103,0,0.0202283895257649
77,104,0,-0.0281988278373957
77,105,0,-0.0298655792287137
77,106,0.142127188183815,-0.00902713600826669
77,107,0,-0.0945740755071329
77,108,0,-0.00503492763795649
77,109,0,0.0534858463292037
77,110,0,-0.0560479431054628
77,111,0,0.0249781693870793
77,112,0,-0.0213713265789277
77,113,0,0.0150140203815952
77,114,0,0.121663612835024
77,115,0,-0.069982468922072
77,116,0,-0.0595182205843519
77,117,0,0.0519690630905108
77,118,0,0.0202094896223261
77,119,0,0.139170756973225
77,120,0,-0.010668195577641
77,121,0,0.0802665697883697
77,122,0,-0.00953258289050558
77,123,0,0.0874945845379004
77,124,0,0.0185167757180841
77,125,0,-0.00807936003729107
77,126,0,0.0419489639837092
77,127,0,0.0441595076204046
77,128,0,-0.0309063790034176
77,129,0,0.0812053777857966
77,130,0,-0.0480515088194912
77,131,0,-0.0484867768815579
77,132,0,0.0617708846473843
77,133,0,-0.00144652284390271
77,134,0,0.0796652124951584
77,135,0,-0.00185790183076004
77,136,0,-0.04000591164884
77,137,0.126576550625187,-0.033151325078512
77,138,0,-0.0971983976915974
77,139,0,0.00605993652562206
77,140,0,0.039689195576793
77,141,0,0.00927515375716693
77,142,0.134977377941555,0.139728242342191
77,143,0,-0.035034333472585
77,144,0,0.0108962370362473
77,145,0,0.0828209511574014
77,146,0,0.0210969623148101
77,147,0,-0.0245560182198637
77,148,0,0.0205505838818305
77,149,0,-0.0471502179105771
77,150,0,-0.0343234216837732
77,151,0,-0.0790384013900421
77,152,0,0.0480809844528689
77,153,0,-0.0731520791921539
77,154,0,-0.0482230688589671
77,155,0,-0.0666984313512123
77,156,0,-0.0536653705149164
77,157,0,0.129272514569515
77,158,0.12571970126876,-0.00782412159052427
77,159,0,-0.0683380727568263
77,160,0,0.0223694722378578
77,161,0,0.0218994106207886
77,162,0,-0.0529328976832384
77,163,0,-0.0342448809744736
77,164,0,0.0123451481873679
77,165,0.124085529752516,0.00237421022531273
77,166,0,0.0326721707361351
77,167,0,-0.260442698175856
77,168,0,0.0896871834429954
77,169,-0.128725765956781,0.160544971712403
77,170,0,-0.0409217711451195
77,171,0,0.0131787752657302
77,172,0,-0.0275675057621769
77,173,0,0.0837949909650773
77,174,0,-0.0493823263856421
77,175,0,-0.0322565879119262
77,176,0,-0.00301514516945651
77,177,-0.132613183214729,0.00996994565989397
77,178,0,0.038518353821774
77,179,-0.132016877596287,0.0766798709283571
77,180,0,-0.156993558841842
77,181,0.131505028844848,-0.0415774987446271
77,182,0,0.00263742319843095
77,183,0,0.0325796264730807
77,184,0,0.176992095550184
77,185,0,-0.0138210575685598
77,186,0,-0.0863457994229001
77,187,0,-0.00145812680527042
77,188,0,0.0834868769702458
77,189,0,-0.0252896574082877
77,190,0,0.0178878803869869
77,191,0,0.0250493248994367
77,192,-0.126193388608784,0.0408628780977047
77,193,0,0.0211123985314419
77,194,0,-0.163210138167693
77,195,0,-0.0142401175489797
77,196,0,-0.0734067927728746
77,197,0,0.049776170051749
77,198,0,-0.00597739433888819
77,199,0,0.079047283136718
77,200,0,0.0723014355201991
77,201,0,0.104979712230025
77,202,0,-0.00395295279308283
77,203,0,-0.0340666555175397
77,204,0,0.0347331156068128
77,205,0,-0.0859990452001455
77,206,0,-0.0955493509912254
77,207,0,-0.159743232176553
77,208,0,0.0773001030871781
77,209,0,0.000951146540215096
77,210,0,-0.0545257019184895
77,211,0,-0.0246217385584092
77,212,0,-0.193204032267296
77,213,0,-0.185053201041092
77,214,0,-0.0390805006301705
77,215,0,0.0428743461505957
77,216,-0.128292896694277,0.0320758334264368
77,217,0,0.0284237015305251
77,218,0,-0.086036798139417
77,219,0,0.0252229546728183
77,220,0,0.0657589016123534
77,221,0,0.148050886486196
77,222,-0.1296301235438,-0.0239316491962875
77,223,0,0.0147331676747692
77,224,0,0.107604519600028
77,225,0,0.0496748091101805
77,226,0,-0.0464714203559213
77,227,0,0.0727676198328319
77,228,0,-0.0119410608214426
77,229,0,0.0438987411643664
77,230,0,-0.0321541246110699
77,231,0,0.0219236331000363
77,232,0,0.0174964861667862
77,233,0,0.0268852064533182
77,234,0,0.0731513888830962
77,235,0,0.00584299030794129
77,236,-0.133557945688742,-0.00840883525609423
77,237,0,0.0393507121100612
77,238,0,0.0252039603667619
77,239,0,-0.0170388608485476
77,240,0,-0.00605319284120692
77,241,0,-0.0333049289277344
77,242,0,0.00120454881330925
77,243,0,-0.0615693538784981
77,244,0,-0.0645731891504157
77,245,0,0.0461414783547623
77,246,0,-0.0228889741338031
77,247,0,-0.0662566982961655
77,248,0,-0.0803682531522871
77,249,0,0.019665393151111
77,250,0,0.0189918158869065
77,251,0,0.0421365572887408
77,252,0,-0.163951632229979
77,253,0,-0.0972435164441027
77,254,0,-0.0156006969625087
77,255,0,-0.0481384045953859
77,256,0,0.0187571421764981
77,257,0,0.0231670323712148
77,258,0,-0.0232599584661703
77,259,0,-0.00300464465405558
77,260,0,0.0683327641017688
77,261,0,-0.000793054643274982
77,262,0,-0.0021188820761852
77,263,0,0.0932534641460106
77,264,0,-0.0837153367161765
77,265,0,0.00137456869569851
77,266,0,-0.0261335416972763
77,267,0,-0.01821069501296
77,268,0,-0.047084134969807
77,269,0,-0.0512719814396872
77,270,0,-0.0440369095539841
77,271,0,0.0333183276501835
77,272,0,0.0677615445236812
77,273,0,-0.165962422394017
77,274,0,-0.0489358825598888
77,275,0,-0.0405997636919844
77,276,0,0.00264137202909172
77,277,0,-0.0345034424438591
77,278,0,0.0804765580963931
77,279,0,0.013769511949722
77,280,0,0.0226195058562292
77,281,0,-0.015072015354769
77,282,0,-0.0776817319536614
77,283,0,-0.0266142659307861
77,284,-0.138208984595373,0.0536096741721546
77,285,-0.123565979877979,0.091884814342834
77,286,0,-0.0442521593367491
77,287,0,-0.0187199185116855
77,288,0.126540667260263,0.0174379481333514
77,289,0,0.0418980503542853
77,290,0,0.00523290738888472
77,291,0,0.00117032251770144
77,292,0,0.00975591033680114
77,293,0,-0.0176761743468367
77,294,0,-0.063516447975192
77,295,0,0.0186220184509245
77,296,0,-0.0242764992270702
77,297,0,-0.118676761990529
77,298,0,-0.0596573867861877
77,299,0,0.0206308888318957
77,300,0,-0.000937495064690417
77,301,0,0.00165894936309988
77,302,0,0.122331557764732
77,303,0,-0.0817032590917897
77,304,0,0.0172166665399874
77,305,0,-0.109965723475167
77,306,0,0.0141080825567927
77,307,0,0.00350262437713234
77,308,0,-0.0516741234715253
77,309,0,-0.00588412252628071
77,310,0,-0.0482957471694419
77,311,0,-0.0287635009737273
77,312,0.130806819120408,0.0472811410125586
77,313,0,0.0608284583362782
77,314,-0.12927296566724,-0.00717899259783596
77,315,0,-0.186513833933278
77,316,0,0.0114241346766388
77,317,0,0.00787073442982959
77,318,0,0.0558616156732369
77,319,0,0.0726318536029815
77,320,0,0.0280917026705353
77,321,0,-0.109466685954063
77,322,0,-0.193188533429344
77,323,0,0.102491470520879
77,324,0,-0.139925792891233
77,325,0,-0.0359354646621373
77,326,0.130814640109337,0.0656223635678346
77,327,0,-0.0254073168245679
77,328,-0.126181268384131,-0.0226830880596518
77,329,0,0.0489441503684691
77,330,0,-0.00199669009989105
77,331,0,-0.0623912955335935
77,332,0.123844072394969,-0.0570920419778545
77,333,0.133872986745681,-0.0439525065441797
77,334,0,-0.0124773081513416
77,335,0,0.0610979989112635
77,336,0,-0.0626357406682453
77,337,0,-0.0638756352694297
77,338,0,-0.0970059318850798
77,339,0,-0.00640088626991272
77,340,0.12810179330704,0.0207565392945921
77,341,0,0.0690000800781948
77,342,0.144047775853246,0.0355790521440871
77,343,0,-0.0375672428382044
77,344,0,0.0334116327470506
77,345,0,-0.0140540181512497
77,346,0,0.0754986734991702
77,347,-0.127401715401745,-0.0228951806892082
77,348,0,-0.00601733389841285
77,349,0,-0.0485018171708734
77,350,0,-0.00698864517716171
77,351,0,-0.013602353039129
77,352,0,-0.132276768103943
77,353,0,-0.00372810752361173
77,354,0,-0.0743591289791145
77,355,0,0.00692375395791048
77,356,0,0.0346976884722435
77,357,0,-0.0368414050000129
77,358,0,0.00671356178806513
77,359,0,0.0145402736480635
77,360,0.139086951692563,0.158569358664961
77,361,0,0.0200728707549384
77,362,0,-0.0607003188871636
77,363,0,-0.00268628265899889
77,364,0.12791046813335,-0.0289529759674216
77,365,0,0.0427276859582456
78,1,0,0.0476547396643414
78,2,0,0.0431394216170262
78,3,0,0.0145064092899474
78,4,0,0.0427455168029428
78,5,0,0.019052763312992
78,6,0,-0.00210279295797101
78,7,0,-0.0475548577615779
78,8,0,0.0344509697794494
78,9,0,-0.0512729395425331
78,10,0,0.0562197363735371
78,11,0,-0.0341302227129891
78,12,0,0.0238842982189114
78,13,0,0.00514005947678356
78,14,0,-0.0581986969533036
78,15,0,0.0861345667419212
78,16,0,-0.162517261212097
78,17,0,0.00909498306019778
78,18,0,-0.135124384516963
78,19,0,-0.056030864457423
78,20,0,0.0160211402911982
78,21,0,-0.0040433268747668
78,22,0,0.000753803622139356
78,23,0,-0.00885985652107125
78,24,0,0.0797566413266256
78,25,0,0.000261002486922179
78,26,0,0.0498036320096522
78,27,0,-0.00730183070380684
78,28,0,0.035497823034223
78,29,-0.114603027792086,0.0681883764461427
78,30,0,-0.0030434297349954
78,31,0,0.0242725901536575
78,32,0,0.0151954152284196
78,33,0,-0.038269994498669
78,34,0,-0.0285236431061985
78,35,0,-0.12910114942017
78,36,0,-0.0081489935288356
78,37,0,0.0386166057671343
78,38,0,0.0065468061635225
78,39,0,0.0358842828430372
78,40,0,0.00414956502993983
78,41,0,0.0129058792944715
78,42,0.109960264088754,0.0165088760335206
78,43,0,0.0748252015106687
78,44,0,0.0548149101368622
78,45,0,0.0302645576603528
78,46,0,0.0182404664290069
78,47,0,0.0362105285627316
78,48,0,-0.0248283028484854
78,49,0,-0.0933287323432153
78,50,0,0.0141771111606114
78,51,0,0.00435824411942647
78,52,0,-0.0472099195148852
78,53,0,0.0278748024814912
78,54,0,-0.0210067122251968
78,55,-0.115106994324725,0.0224740201847851
78,56,0,0.0909590053407723
78,57,0,-0.0871104186320503
78,58,0,-0.00276738296444829
78,59,0,0.0980128330253498
78,60,0,-0.0369457555175451
78,61,0,0.102425019080721
78,62,0,-0.128243788360683
78,63,0,-0.14920706157167
78,64,0.125054108227613,-0.00260498134394139
78,65,0,0.0770553633319827
78,66,0,0.0118420361483714
78,67,0,0.0497394947889777
78,68,0,0.00997690743141068
78,69,0,-0.0138772450125159
78,70,0,0.032004662344431
78,71,0,-0.00968928332049757
78,72,0,-0.138414836194213
78,73,0,-0.0803403465902245
78,74,0,-0.0153552120866219
78,75,0,-0.0113479856682691
78,76,0,2.52391634404993e-05
78,77,0,0.0127904656788814
78,78,0,1
78,79,-0.129896172947135,0.077265752651682
78,80,0,0.0516934315739357
78,81,0,-0.0228219798613024
78,82,0,-0.0149240445743492
78,83,0,0.0478120166244772
78,84,0,0.0164123393648215
78,85,-0.127243562049233,-0.14872926962712
78,86,0,0.012768108350555
78,87,0,-0.0755736003970039
78,88,0,-0.0363099279674629
78,89,0,-0.0101118557434112
78,90,0,0.0488082235678794
78,91,0,0.0542400106278798
78,92,0,-0.0183182039221718
78,93,0,-0.0455815675341803
78,94,0,0.0243922143405608
78,95,0,0.0421538462739495
78,96,0,0.0450802115383647
78,97,0,-0.0499254514879855
78,98,0,-0.0222889671250103
78,99,0,0.0812558769344085
78,100,-0.119755049564894,0.0225566205742423
78,101,0,0.028972418348626
78,102,0,-0.068646321071605
78,103,0,0.0855369899278288
78,104,0,0.051731644230518
78,105,0,0.0496109071544822
78,106,0,-0.0676413692497462
78,107,0,-0.00913036438435891
78,108,0,-0.00180533546312948
78,109,0,0.00361555041247814
78,110,0,0.00382820560404144
78,111,0,0.0800224933645311
78,112,-0.116069041487626,-0.00796621605353518
78,113,0,0.00725772878593756
78,114,0,-0.00477184770676914
78,115,0.124805801951169,-0.0417150829092212
78,116,0,0.0374995649869119
78,117,0,0.0501863266506715
78,118,0,0.0333085595945446
78,119,0,-0.0260100001142443
78,120,0,-0.0404410196674612
78,121,0,0.0477843658791852
78,122,0,0.00531090553141916
78,123,0,0.0315479441849036
78,124,0,-0.0196074487916845
78,125,0,0.00108208859601797
78,126,0,-0.007520960590093
78,127,0,-0.0328621199604108
78,128,0,-0.0198795927625522
78,129,0,0.0146534568871398
78,130,0,-0.00395302635075912
78,131,0,-0.138483256930977
78,132,0,-0.0778567234054406
78,133,0,-0.151383615020666
78,134,0,-0.0249687918319619
78,135,0,0.0167430732704174
78,136,0,-0.0684724364590189
78,137,0,-0.0255743052020985
78,138,0,0.0465464061971811
78,139,0,0.0280884265447881
78,140,0,-0.141868376117166
78,141,0,0.0201444366424387
78,142,0.132000774530097,0.0411630127665664
78,143,0,-0.0278926724700698
78,144,0,-0.00616076518539728
78,145,0,0.0342418529994916
78,146,-0.120987754515981,-0.00152024293098791
78,147,0,-0.0222528277690818
78,148,0,0.0328049143152882
78,149,0,-0.00561148955451735
78,150,0,-0.132489085363911
78,151,0,0.0535592249053431
78,152,0,-0.00523232715021625
78,153,0,0.0111590295366906
78,154,0,0.0323665489052812
78,155,0,-0.0067827863943547
78,156,0,-0.163101359163342
78,157,0,-0.0253311167001909
78,158,0,0.0291466442255876
78,159,0,-0.0215583718785669
78,160,0,-0.0663510381009204
78,161,0,0.0631192837570105
78,162,0,0.013106088898268
78,163,0,0.00887065936171469
78,164,0,-0.0462252856285861
78,165,0,0.0146467781267979
78,166,0,-0.0613227482810687
78,167,0,-0.029467775064085
78,168,0,-0.0260992651733381
78,169,0,-0.0072828460582444
78,170,0,0.0326305867743007
78,171,0,0.0163975532059306
78,172,0,0.0220030821284975
78,173,0,0.0372946467790327
78,174,0,0.0167815815674765
78,175,0,-0.144904460787597
78,176,0,0.0730730187000694
78,177,0,-0.0552847339484162
78,178,0.121125228560407,-0.00137237924551388
78,179,0,0.0141778238482689
78,180,0,0.0166374018775719
78,181,0,-0.0071281905725187
78,182,0,-0.0164650659750382
78,183,0,0.0862261742957661
78,184,0,-0.104347832802892
78,185,-0.135592328034703,-0.0101321458634373
78,186,0,-0.0697992216238777
78,187,0,-0.0160114853482013
78,188,0,0.0252742987985501
78,189,0,-0.0108319443576287
78,190,0,0.00302885105027238
78,191,0.134160731922628,0.0946509350515471
78,192,0,-0.0290570974127533
78,193,0,-0.0807851155094633
78,194,0,0.0151461063905864
78,195,0,0.133015651878008
78,196,0,0.0478780357664373
78,197,0,0.0141347742069621
78,198,0,0.0422203883888012
78,199,-0.135360553728743,0.0530611955151025
78,200,0,-0.00143737421346239
78,201,0,0.0131707948062916
78,202,0,0.0185914882436543
78,203,0,-0.0199213615848816
78,204,0.122603881341838,0.0477789181190271
78,205,0.127453950231997,-0.0258907490633668
78,206,0,0.0308964526309974
78,207,0,-0.0322957313408532
78,208,0,-0.0618278008799272
78,209,0,-0.00191721675637828
78,210,0,0.00230508371029001
78,211,0,0.0203299622778809
78,212,0,0.02607133502903
78,213,0,-0.0366816992965038
78,214,0,-0.0825377248635734
78,215,0,0.0425312629272086
78,216,0,-0.0190096244651989
78,217,0,0.0691979328170469
78,218,0,0.0142015894814023
78,219,0,0.0225593990959863
78,220,0,0.0405728596767061
78,221,0,0.02420822712196
78,222,0,0.0869559383526776
78,223,0,-0.0179881573284604
78,224,0,-0.0119841104943481
78,225,0.124815052765295,-0.048405876353516
78,226,0,-0.0119471710228747
78,227,0,0.0238995027112769
78,228,0.123825560249594,0.0496278152286641
78,229,0,0.0125802632425772
78,230,0,0.00636547696373828
78,231,0,0.022054161469495
78,232,0,0.0234905531446166
78,233,0,0.0522253082097291
78,234,0,-0.012832446744472
78,235,0,-0.154783554624551
78,236,0.130612644462513,-0.0158096145181543
78,237,0,-0.0930825809846337
78,238,0,0.0283013873459927
78,239,0,-0.048433165904917
78,240,0,-0.0146238540774137
78,241,0,-0.0323042396202439
78,242,0,-0.156393556961224
78,243,0,-0.00110033484850322
78,244,0,-0.0503094457157177
78,245,0,0.0126014835494863
78,246,0,0.0352953923658296
78,247,0,0.0452792836264473
78,248,0,-0.0400341786581097
78,249,0,-0.0218810938770959
78,250,0,-0.0195766937924416
78,251,0,0.0233275364378995
78,252,0,-0.0048447885527915
78,253,0,-0.0369519655844731
78,254,0,0.0428553799456286
78,255,0,0.0571118946348477
78,256,0,0.0182583729207264
78,257,0.122904316765362,0.0324089170349496
78,258,-0.123394032388534,0.0106062074792222
78,259,0,0.0435725569029061
78,260,0,0.0249410527856401
78,261,0,0.00183601615673776
78,262,0,-0.0426153825852516
78,263,-0.124826463458972,-0.0589370083794067
78,264,-0.121937178499785,0.0364382646474931
78,265,0,-0.178743734535448
78,266,0,0.0275726002559421
78,267,0,-0.0134375163370748
78,268,0,0.000542997122034832
78,269,0,-0.0349934941752346
78,270,0.137163003949636,0.0289287406204599
78,271,0,-0.0185161651632279
78,272,0,-0.0246083357278592
78,273,0,0.0238569442066529
78,274,0,-0.0313714104320239
78,275,0,0.0837357401983523
78,276,0,0.000955551796138606
78,277,0,0.0617847591805506
78,278,0,-0.0177542557352055
78,279,0,-0.0347555130324221
78,280,0,-0.106466488663695
78,281,0,0.0309479755378211
78,282,0,0.00989906465888502
78,283,0,0.00295869786220833
78,284,0,-0.030387604477454
78,285,0,-0.0917966924100206
78,286,0,-0.0862886157400216
78,287,0,-0.0414518627491328
78,288,0,0.0832765088087307
78,289,0,-0.204781026061153
78,290,-0.123707340254619,-0.11406818237631
78,291,0,-0.0305159729415329
78,292,0,0.0149595401783085
78,293,0,0.0792133378271263
78,294,0,0.0661090953593352
78,295,0,0.00280659822979925
78,296,0,-0.0374790089552188
78,297,0.136719804289215,0.116141030765268
78,298,0,0.00887091757510324
78,299,0,0.0205483281911677
78,300,0,-0.0138786088405835
78,301,-0.144384629193588,0.0182025042925591
78,302,0,0.0637200111737179
78,303,0.128291482846054,0.00760770006928838
78,304,0,0.0254309394196351
78,305,0,0.00524187726520992
78,306,0,-0.0158137981479989
78,307,0,-0.0680177591511449
78,308,0,0.103043869251614
78,309,0,-0.0338523883045562
78,310,0,-0.100881112456743
78,311,0,-0.122431018329311
78,312,0,0.0729151309307842
78,313,-0.136494281517552,0.0674827409038821
78,314,0,-0.00675149040936046
78,315,0,-0.00433244317392943
78,316,0,0.0692263924085911
78,317,0,-0.125416798642859
78,318,0,0.0227471691398703
78,319,0,0.0321404631094483
78,320,0,0.0356021128771914
78,321,0,-0.0244514520777102
78,322,0,-0.00369033098444313
78,323,0,0.0786967028084132
78,324,0,-0.0228085942029707
78,325,0,0.0702675262473953
78,326,-0.127929835929879,-0.0136513442621008
78,327,0,0.00371764448634086
78,328,0,0.0149403525359634
78,329,0,-0.0100987116723974
78,330,0.12511543347243,-0.0370453343853349
78,331,0,0.0327363084412205
78,332,0,-0.151036159430002
78,333,0,-0.0629459585787234
78,334,0,-0.0663441271337312
78,335,0,-8.03980995908943e-05
78,336,0,0.0363482763272146
78,337,0,0.0300830379944175
78,338,0,-0.112978066096983
78,339,0,-0.0170104013020953
78,340,0,0.0241716261549589
78,341,0,0.0371679970686073
78,342,0,0.0182562901552162
78,343,0,0.0375789619501882
78,344,0,-0.0464376793525088
78,345,0,-0.0118707233634276
78,346,0,0.0510989182716378
78,347,0,-0.0244010213828128
78,348,0,0.0418858256944477
78,349,0,0.0549874437580566
78,350,-0.141117789598406,-0.137348377389162
78,351,0,-0.0026554059024397
78,352,0,-0.0170528858569185
78,353,0,0.0559979853490978
78,354,-0.124901934277251,-0.112866278832397
78,355,0,0.0620623823370836
78,356,0,-0.0223252041297964
78,357,0,0.0341403984292078
78,358,0,-0.0231780378400979
78,359,0.12036784749916,-0.00516393020138477
78,360,0,0.029941290789142
78,361,0,0.0884949004206342
78,362,0,0.0091591338194533
78,363,0,0.0682250470522636
78,364,0,0.00467502928502812
78,365,0,0.0478729561309023
79,1,0,0.0500669313970617
79,2,0,0.0602454810150154
79,3,0,-0.0810786909553728
79,4,0,-0.0249804121967114
79,5,0,-0.0869190201368504
79,6,0,0.0364996959747648
79,7,0,-0.0213016651472513
79,8,0,0.0378002278673744
79,9,0,-0.00218850145986185
79,10,0,0.046222889572616
79,11,0,-0.00305347635737454
79,12,0,-0.0314432594982771
79,13,0,0.02059985243515
79,14,-0.116429069855174,-0.0135031976615192
79,15,0,0.0466568103117596
79,16,0,-0.116856684403466
79,17,0,0.05416823620132
79,18,0,0.0221232171452243
79,19,0.115032295180492,0.0527381122954408
79,20,-0.121759255528129,0.0297970853604889
79,21,0,0.0435294708377271
79,22,0,-0.0544078654968808
79,23,0,0.0559484699957035
79,24,0,0.0384246579046256
79,25,0,-0.00959986195241467
79,26,0,0.110664601632278
79,27,0,-0.0111607225831987
79,28,0,-0.136449663395913
79,29,0,0.0496072991638735
79,30,0,0.050270515126481
79,31,0,0.0825724581171579
79,32,0,0.0410671088872186
79,33,0,-0.0444867152189687
79,34,0,-0.0329163004429748
79,35,0,-0.125824532865613
79,36,0,-0.0383881345108328
79,37,0,-0.00322225722538777
79,38,0,0.00907036427371635
79,39,0,0.0487251865053081
79,40,0,-0.01306704573023
79,41,0,0.0418998115945369
79,42,0,0.00394397239934691
79,43,0,0.0738346918236404
79,44,0,-0.0221204299899217
79,45,0,0.0777214690284931
79,46,0,-0.0171106861754817
79,47,0,0.0754219515795835
79,48,0,0.00714552516784227
79,49,0,0.0509671011182726
79,50,0,0.0841058976887113
79,51,0,-0.0164503901841116
79,52,0,-0.00362119684255527
79,53,0,-0.0638669778241428
79,54,0,0.0501143009784144
79,55,0,0.0433323787058152
79,56,0,0.050594849639964
79,57,0,-0.00788752613537828
79,58,0,-0.0499146271278302
79,59,0,-0.142759597542359
79,60,0,0.0388874252432313
79,61,0,0.0642282678005255
79,62,0,0.0133658896174058
79,63,0,0.00684740749710238
79,64,0.127358008122756,-0.0697697998429148
79,65,0,0.000713151656698221
79,66,0,-0.156745836284221
79,67,0,0.0735432690178101
79,68,0,0.0338432905651297
79,69,0,-0.165244858771268
79,70,0,-0.0157349020740152
79,71,0,-0.0123611574654146
79,72,0,-0.0398833967110575
79,73,0,-0.0189643521764483
79,74,0,-0.08437933013822
79,75,0,0.0472457724694088
79,76,0,0.0980814200968328
79,77,0,0.0377578653044501
79,78,0,0.0772657526516821
79,79,0,1
79,80,0,0.0477432069947176
79,81,0,0.00554428732553867
79,82,0,-0.00322446656284007
79,83,0,0.0198764457037733
79,84,0,-0.00741799812745624
79,85,0,-0.035909944377546
79,86,0,0.0132987026416994
79,87,0,-0.0175146780057049
79,88,0,-0.0593923964926422
79,89,0,-0.00793689717549987
79,90,0,0.0665725982669572
79,91,0,-0.0201957100307021
79,92,0.131055565912067,0.0330442592474344
79,93,0,-0.0153094142112275
79,94,0,0.0765726929532091
79,95,0,0.0202737045675022
79,96,0,0.0465750442287493
79,97,0,-0.00757654395840438
79,98,0,-0.024649544686674
79,99,0,0.0386352526803432
79,100,0,0.0380835452012134
79,101,0,0.0261338109141539
79,102,0,-0.0286902698292521
79,103,0,0.0152497175251845
79,104,0,-0.0602405907215537
79,105,0,-0.00333402507327462
79,106,0,-0.145907422802995
79,107,0,-0.0226189497587697
79,108,0,0.00332154507811338
79,109,0,0.0487808885173142
79,110,0,-0.0171002910137795
79,111,0,0.0338403540267576
79,112,0,-0.0324781602420095
79,113,0,-0.0479926751724098
79,114,0,0.0034271582069235
79,115,0.128672818274986,0.0512999544981102
79,116,0,0.00423009403115717
79,117,0,0.0232807163002808
79,118,0,-0.0294404784047581
79,119,0,0.0297099469592186
79,120,0,-0.0187873922680798
79,121,0,0.0253560418805114
79,122,0.142283281364299,0.00535939160712419
79,123,0,-0.00673217766156314
79,124,0,-0.0121610302348781
79,125,0,-0.0305436072033077
79,126,0,0.0104991672391824
79,127,0,0.100933361062964
79,128,0,-0.0314683387430977
79,129,0,0.0313077993413652
79,130,0,0.0194982960584491
79,131,0,0.00337999854513191
79,132,0,0.0230480480755716
79,133,0,-0.0255535219680322
79,134,0,0.0709649623065231
79,135,0,0.0449935044075677
79,136,0.124718417959296,0.0126391028403209
79,137,0,-0.12257125257938
79,138,0,-0.0414954284474542
79,139,0,-0.0230478399967546
79,140,0,-0.033494824919867
79,141,0,0.0330841245252276
79,142,0,0.0670373619004649
79,143,0,-0.00793189733985375
79,144,0,-0.0414969743883467
79,145,0.128694748142517,0.0921710054313526
79,146,0,0.0322330641917919
79,147,0,-0.0114194115086579
79,148,0,0.0621922823588777
79,149,0,-0.0675279048488703
79,150,0.144703473396359,-0.0863095972325698
79,151,0,-0.0232569702768471
79,152,0,-0.0109760323155193
79,153,0,0.0188093726163615
