Var1,Var2,betas_dgp,cov_dgp
37,97,0.158998264567547,0.0469695386628732
37,98,0,-0.071653153201023
37,99,0,0.00799639689287164
37,100,0,0.0390673912069962
37,101,0,0.0468712695216323
37,102,0,0.0464827935374304
37,103,0,0.0658739268935092
37,104,0,0.0519797403471334
37,105,0,-0.0700755874079203
37,106,0,0.0258743136294236
37,107,0,-0.0770377388878594
37,108,0,0.109714148964539
37,109,0,-0.207483935906164
37,110,0,0.0589811948038374
37,111,0,0.125466648421813
37,112,-0.165274447504407,-0.103161748043144
37,113,0,0.049775190125041
37,114,0,0.0510772942875102
37,115,0,-0.196684166060046
37,116,0,0.0222019722043215
37,117,0,0.0293133932742011
37,118,0,-0.116960210607725
37,119,0,-0.0201095371428257
37,120,0,0.0777708107955678
37,121,0,-0.0212041553362141
37,122,0,-0.0106594117720113
37,123,0,0.0455260701399895
37,124,0,-0.0155187849502904
37,125,0,-0.138163620115202
37,126,0,-0.125213588166261
37,127,0,0.0244150691616117
37,128,0,-0.0299974291087051
37,129,0.160925000646044,-0.0232063734679833
37,130,0,0.0574887603342953
37,131,0,0.063582417014387
37,132,0,-0.00298493814717211
37,133,0,0.0459447496530408
37,134,0,0.0252422202832626
37,135,0,0.0564495215428438
37,136,0,0.0331404730710191
37,137,0,0.0502277720540502
37,138,0,-0.0496665738482373
37,139,0,0.0348790413088512
37,140,0,-0.0289087419462196
37,141,0,-0.00039361732611616
37,142,0.166612443201641,0.0391566723285111
37,143,0,0.0132259770053083
37,144,0,0.0193748979287753
37,145,0.159901366475755,0.0525014328404889
37,146,0,-0.0323121438567818
37,147,0,-0.0169217206897991
37,148,-0.165262563384009,-0.0460757276157158
37,149,0,0.0469314852320911
37,150,0,-0.0302977101907037
37,151,0,0.104275859442076
37,152,0,0.00617551097684963
37,153,0,0.0638114073722377
37,154,0,0.0179224897053654
37,155,0,-0.044201390638414
37,156,0,-0.114109288312557
37,157,0,-0.114705387626341
37,158,0,0.0692621232626412
37,159,0,-0.00907858095750129
37,160,0.163127634268153,0.0380115997574964
37,161,0,-0.0650929152511098
37,162,0,-0.0694003875763123
37,163,0,0.00848779787405954
37,164,0,-0.0196278190352605
37,165,0,-0.123256002908982
37,166,0,-0.071617486199509
37,167,0,0.0240736337467729
37,168,0,-0.0625682090578988
37,169,0,0.0638274175531479
37,170,0,-0.0441403101409561
37,171,0,-0.00645027281506295
37,172,0,0.0200389924372306
37,173,0.155333331407647,0.100756200382644
37,174,0,-0.0463031954757626
37,175,0,0.0300258707139854
37,176,0,-0.0290746941241104
37,177,0,-0.0193680066968512
37,178,0.166703821766112,0.0452185107360651
37,179,0,-0.0168891137062492
37,180,0,0.10211573369874
37,181,0,-0.0163337979793782
37,182,0,-0.170715588760146
37,183,0,0.0118490686833679
37,184,0,0.0726828271432853
37,185,0,-0.0574306525717974
37,186,0,0.0441090111296097
37,187,0,-0.043358987328318
37,188,0,0.0483486138460552
37,189,0.150258385310485,0.0292638668759651
37,190,0,0.0593868969826925
37,191,0,-0.0126174426674737
37,192,0,-0.151600819666406
37,193,0,-0.0539253483177135
37,194,0,-0.0416789146219018
37,195,0,0.0199540723527846
37,196,0,0.0304184188557895
37,197,0,-0.194363612196714
37,198,0,-0.0305745694485449
37,199,0,0.0577313199651932
37,200,0,-0.0110939718160835
37,201,0,-0.0166600418970257
37,202,0,0.0198845569068969
37,203,0,0.00223663146770477
37,204,0,-0.0303586736704441
37,205,0,-0.14553394817939
37,206,0,0.03166642272572
37,207,0,-0.0380805935052695
37,208,0,-0.0924277291026212
37,209,0,-0.0533114470797165
37,210,0,-0.0457428969050246
37,211,0,-0.0130299238504884
37,212,0,-0.0100916054788077
37,213,0,0.0415563224502325
37,214,0,0.0366440926116134
37,215,0,0.0516758251957234
37,216,0,-0.0403551069356738
37,217,0,-0.00999782203794852
37,218,0,0.0458522425107779
37,219,0,0.0111088632219304
37,220,0,-0.0338364559064882
37,221,0,-0.180816965041128
37,222,0,0.120475427955897
37,223,0.14531641821564,0.0212962087983856
37,224,0,0.0329808489612139
37,225,0.173484909350791,0.0209649414938238
37,226,0,0.0289107950328978
37,227,0,0.0245118789293484
38,1,-0.143290681431486,0.0613681838293355
38,2,0,-0.0119962450975338
38,3,0,0.093421141034436
38,4,0,0.0484486971543272
38,5,0,-0.0174005395368048
38,6,0,-0.0157065487013114
38,7,0,-0.00597289276741003
38,8,0,-0.0123402021108197
38,9,0,-0.113469991981976
38,10,0,0.0111895594060826
38,11,0,-0.0439024963770912
38,12,0,-0.00866416102789225
38,13,0,0.0221975351227293
38,14,0,-0.0335318770306849
38,15,0,0.00263663167832013
38,16,0,-0.0979649064302254
38,17,0,0.0321243986630062
38,18,-0.152059730524583,-0.0200145224424841
38,19,0,0.0965844805390679
38,20,0,0.0570610885733585
38,21,0,0.0464183936884009
38,22,0,0.0614605557597589
38,23,0,0.0112114315039552
38,24,0,0.0662574542191307
38,25,0.144164300305176,0.0405599969989984
38,26,0,-0.0481830290092735
38,27,0,-0.0206474878652242
38,28,0,0.0318077041204141
38,29,0,-0.0179331132070474
38,30,0,0.00880537808668209
38,31,-0.144739098125419,0.00497200478107636
38,32,0,0.0664413545678674
38,33,0,0.0225942150129174
38,34,0,-0.0453981149284428
38,35,0,-0.129724951702968
38,36,0,0.0399922844456916
38,37,0,0.00068700291991597
38,38,0,1
38,39,0,0.0377172944472137
38,40,0,0.0527565027846839
38,41,0,0.0245335304228585
38,42,0,-0.0522945526152564
38,43,0,0.00875662694060281
38,44,0,0.0253759740144488
38,45,0,0.0413091227531199
38,46,0,-0.0226921646278666
38,47,0,0.0356938458218919
38,48,0,0.0940980275415918
38,49,0,0.0484563846765426
38,50,0,0.0292709111726154
38,51,0,-0.0457503127082842
38,52,0,-0.0248445576288855
38,53,0,-0.11624105798568
38,54,0,0.00478436473325459
38,55,0,0.0395182183864249
38,56,0,0.00954965256532878
38,57,0,0.0355738324694068
38,58,0,0.0689111285963935
38,59,0,-0.0881933482374106
38,60,0,0.0623704300910787
38,61,0,0.0373709268730413
38,62,0,0.0180126874099537
38,63,0,-0.0319110271882052
38,64,-0.152238413224689,0.0590422005263393
38,65,0,-0.041969401223989
38,66,0,-0.14261250516286
38,67,0.149522223102942,-0.177045179046974
38,68,0,-0.0483379202753536
38,69,0,-0.025543253415607
38,70,0.158886631236872,-0.0599040437360981
38,71,0,-0.0182315654063372
38,72,0,-0.174395600423908
38,73,0,-0.0699572626804727
38,74,0,-0.00805666032286548
38,75,0,0.0095194070376505
38,76,0,-0.0418297658738273
38,77,0.144759017781197,0.00519250145799029
38,78,0,0.00513779294066027
38,79,0,-0.0325079717924362
38,80,0,0.0837828519790355
38,81,0,0.0528933764807369
38,82,0,0.0742798106261694
38,83,0,0.00841564785829008
38,84,0,0.0171142749088998
38,85,0,-0.173916138881556
38,86,0,-0.0210817135336306
38,87,0,0.0840469553133159
38,88,0,-0.0036995580515634
38,89,0,-0.0177956688782397
38,90,0,-0.0219683217861764
38,91,0,0.0877826272864288
38,92,0,0.0346023829303531
38,93,0,-0.102074515728358
38,94,-0.153217501354734,-0.00350922267802233
38,95,0,-0.102059301719758
38,96,0,0.0489157845887258
38,97,0,0.0235538551608835
38,98,0,0.0321601756659276
38,99,0,-0.0195104039532597
38,100,0,-0.11764307001356
38,101,-0.139339312325538,0.0923112376685443
38,102,0,2.00637961835758e-06
38,103,0,0.00650921385339076
38,104,0,-0.172408054807783
38,105,0,0.0346026152609993
38,106,0,0.0274349893065449
38,107,0,0.0160375647851949
38,108,0,0.119795973492105
38,109,0,0.00678262868976191
38,110,0,0.0066493883145786
38,111,0,-0.0165099530130253
38,112,0,0.0198604521878609
38,113,0,0.0207892131567758
38,114,0,-0.154221824684527
38,115,0,0.0360081297763062
38,116,0,-0.0375630454011102
38,117,0,-0.00410603945660243
38,118,0,-0.163477291456955
38,119,0,-0.042837742303499
38,120,0,0.000530082914480943
38,121,0,0.0578215182992301
38,122,0,-0.0303288715338006
38,123,0,-0.116877299421402
38,124,0,0.0352940325063728
38,125,0,-0.0741735131146869
38,126,0,-0.0142055710176129
38,127,0,-0.0605324379519969
38,128,0,0.0325966961654013
38,129,0,0.0601551896291037
38,130,0,0.0626198070099313
38,131,0,0.00529299173382696
38,132,0,0.0180217393533087
38,133,0,-0.187995366552689
38,134,0,0.0302945129287691
38,135,0,0.0204427049365866
38,136,0,-0.0460314540108435
38,137,0,-0.0525055559830996
38,138,0,0.0294462244342473
38,139,0,-0.0479739750235892
38,140,0,-0.0183995696926887
38,141,0,-0.00411499839056314
38,142,-0.156802813241496,-0.0358607740906779
38,143,0,0.041301236911187
38,144,0,-0.0455363645668095
38,145,0,-0.00584305031366159
38,146,0,-0.0210668303971696
38,147,0,0.0171100592154253
38,148,0,-0.0122158910836765
38,149,0,0.032096759511846
38,150,0,0.0431681873541094
38,151,0,-0.0494816377924928
38,152,0,0.12261667128691
38,153,0,-0.0172351107666905
38,154,0,0.00937229409434551
38,155,0,-0.00539732558123965
38,156,0,0.102101253900785
38,157,0,-0.166877591860686
38,158,0,-0.0173317939365994
38,159,0,0.0638598129325576
38,160,0,-0.0199419875843387
38,161,0,0.0356386227928922
38,162,0,-0.0342744783562638
38,163,0,-0.00862507909676192
38,164,0,0.018818513408337
38,165,0,-0.0965813796441151
38,166,0,-0.0301218606612932
38,167,0,-0.0236485349153324
38,168,0,0.104197729379991
38,169,0,0.034067580237745
38,170,0,-0.0229467825674718
38,171,0.150705892924335,-0.0348276119378136
38,172,0,0.0341543711768196
38,173,0,0.0315391603939508
38,174,0,0.08273704787344
38,175,0,0.00684098188264815
38,176,0,-0.0343002088207282
38,177,0,0.0278327091824061
38,178,0,-0.00823535966972737
38,179,0,-0.0468988328221731
38,180,0,-0.0758726703053151
38,181,0,-0.0228883694768308
38,182,0,-0.0487607420337834
38,183,0,0.0337748961478778
38,184,-0.16432488958374,0.0422729800312602
38,185,0,-0.0145888458912366
38,186,0,-0.0240760678357638
38,187,0,0.0323357040209649
38,188,0,-0.0314805279233368
38,189,0,0.0253021931709092
38,190,0,-0.0325793869235091
38,191,0,-0.0288830863589886
38,192,0,0.0293245891703693
38,193,0,0.0313043504391152
38,194,0,0.0132092675630587
38,195,0,-0.017523366380061
38,196,0.155073626801099,-0.0890768299289669
38,197,0,0.00312622712410849
38,198,0,-0.0226600235292515
38,199,0,-0.0281178560444741
38,200,0,0.00400855747067634
38,201,0,0.0764656406244901
38,202,0,-0.00916510834370859
38,203,0,-0.139453450006578
38,204,0,0.112584755318163
38,205,0,0.015229634455163
38,206,-0.159103724167203,-0.00248858588240149
38,207,0,0.018042584851353
38,208,0,0.0485158035969668
38,209,0,-0.0592201598078876
38,210,0,0.127753046871786
38,211,0,-0.0499101960125002
38,212,0,0.0227003989796138
38,213,0,-0.15963619996834
38,214,0,-0.00153580931201194
38,215,0,0.0129836066843945
38,216,0,0.0235613935979081
38,217,0,0.0723449813027173
38,218,0.163844642751284,0.0433013410348007
38,219,0,-0.023015886531817
38,220,0,0.0507142029187237
38,221,0,0.0368531151798779
38,222,0,-0.0206605659083575
38,223,0,-0.0430396451721646
38,224,0,-0.0323165313918678
38,225,0,-0.000334674162384144
38,226,0,0.0334005060392681
38,227,0,0.0270625458217955
39,1,0,0.0548940062033362
39,2,0,-0.149688355274428
39,3,-0.150494323173403,0.129242541866438
39,4,0,0.133959821219726
39,5,0.167510113140524,-0.218805736696351
39,6,0,-0.0460061765946068
39,7,0,0.0460918764057342
39,8,0,0.074221126262474
39,9,0,0.02648449367175
39,10,0,-0.0566607556530492
39,11,0,-0.079401051983092
39,12,0,-0.00488766128758253
39,13,0,-0.0492936667628277
39,14,0,-0.0521966290784278
39,15,0,0.148035862161651
39,16,0.14683601144758,-0.124740807315034
39,17,0,0.0325276216791534
39,18,0,0.04352114792482
39,19,0,0.097660194021911
39,20,0,0.023796166924264
39,21,0,0.117594200796784
39,22,0,0.169033982571647
39,23,0.148139281030834,-0.0166229186581112
39,24,0,-0.110077715374847
39,25,0,-0.124372617005269
39,26,0,-0.0329303063384152
39,27,0,0.0056452169069127
39,28,0,0.00402518930760443
39,29,0,-0.00160133969641421
39,30,0,0.0657615599675786
39,31,0,0.00196529217292243
39,32,0,0.0589058455256186
39,33,-0.1513838763705,0.046766463578411
39,34,0,-0.0424878648514514
39,35,-0.145593936713698,-0.00287789668316662
39,36,0,0.0676391810342825
39,37,0,0.0614527442988641
39,38,0,0.0377172944472137
39,39,0,1
39,40,0,0.122335823821617
39,41,0,0.00411526659448319
39,42,0,-0.0709444705924514
39,43,0,0.0707470758880113
39,44,0,-0.0104603674664843
39,45,0,-0.178418172003996
39,46,-0.156602116376672,0.0159800315731046
39,47,0,0.0386017876054834
39,48,0,0.086641668620221
39,49,0,0.0601789556808083
39,50,0,0.0721029259358571
39,51,0,-0.0243176866672474
39,52,0,0.0122220452346053
39,53,0,-0.0418488010355001
39,54,0,0.0419331650088205
39,55,0,0.0422565475244087
39,56,0.180383120670699,-0.180602808725543
39,57,0,-0.0782460365495795
39,58,0,0.113064418626247
39,59,0,-0.130370413915028
39,60,0,0.0976632769735098
39,61,0,-0.128349447957061
39,62,0,-0.0175542013279128
39,63,0,0.0038437147708452
39,64,0,-0.00560375180572064
39,65,0,0.116949332627331
39,66,0,0.0321755139385086
39,67,0,-0.0970901556252623
39,68,0.162808641064283,-0.221778828846347
39,69,0,0.100785907859441
39,70,0,-0.0499503406846892
39,71,0,-0.00409316753678843
39,72,0,-0.269764217380029
39,73,0,-0.113466094996058
39,74,0,-0.0317452231149886
39,75,0,-0.0706259677143585
39,76,0,-0.202083911173279
39,77,0,0.0567667133901206
39,78,0,-0.173092450928321
39,79,0,-0.171171470128488
39,80,0,-8.37789684944893e-05
39,81,0,-0.00632608196457549
39,82,0.173839675362318,0.124457448621045
39,83,0,-0.0256175512862944
39,84,0,0.0785392437767792
39,85,0,-0.0014585744804026
39,86,0,-0.00985703204972735
39,87,0,0.0988338915375091
39,88,0,0.0839013544319372
39,89,0,0.029037251632605
39,90,0.158013132732497,-0.0292896383092228
39,91,0,-0.0047770836531966
39,92,0,0.0498918301826216
39,93,0,-0.0646088807999767
39,94,0,-0.0180723153637578
39,95,0,0.11699464373855
39,96,0,0.0650950960249937
39,97,0,0.004812057748469
39,98,0,0.0253653122585987
39,99,0,-0.0221595960465969
39,100,0,0.0201721405216998
39,101,0,0.00125395086397723
39,102,0,0.0985066466909706
39,103,0,0.0344340330210009
39,104,0,-0.0123563933551201
39,105,0,-0.0648372682591244
39,106,0,0.00698086537951166
39,107,0,0.0248144595723677
39,108,0,0.163983272695949
39,109,-0.166386950413457,0.00242691865714781
39,110,0,-0.00346905109982834
39,111,0,0.0539026627985268
39,112,0,-0.00481342693176838
39,113,0.17664391761556,-0.0276433675000174
39,114,0,-0.00779305418270566
39,115,0,-0.0214029707182579
39,116,0,0.0292908761967439
39,117,0,0.0777951815579921
39,118,0,-0.0750499518562843
39,119,0,-0.0507352475729585
39,120,0,0.0302066636273851
39,121,0,0.0254609423216664
39,122,0,-0.180932491214255
39,123,0,0.0286427094542969
39,124,0,0.0448759943453962
39,125,0,-0.0890827475718743
39,126,0.158572916139469,-0.00883929417917931
39,127,0,-0.065834411569621
39,128,0,-0.0717078227974671
39,129,0,0.128309744310319
39,130,0,0.0247288375940151
39,131,0,0.012226683692846
39,132,0,-0.00380755932645253
39,133,0,0.00221800751367754
39,134,0,0.0403443516402553
39,135,0,0.114878961317545
39,136,0,0.0720432358859054
39,137,0,0.0120082447524478
39,138,0.16433028201742,0.0435079322945399
39,139,0,0.0095396512759768
39,140,0,-0.168066108899623
39,141,0,-0.0723794682032944
39,142,0,0.014231186739073
39,143,0,0.0823613396897196
39,144,0,-0.209584571007982
39,145,0,-0.0274205472482386
39,146,0,-0.0645750005729628
39,147,-0.168421528151876,0.0865586635672782
39,148,0,-0.175165204436934
39,149,0,0.0556906114959382
39,150,0,-0.0158611943511121
39,151,0,-0.00407528401062341
39,152,0,0.151784121645139
39,153,0,0.0454988596283365
39,154,0,0.0717944824982913
39,155,0,-0.020073018659797
39,156,0,0.0322582488283888
39,157,0,-0.0383741097655247
39,158,0,-0.13643178722148
39,159,0,-0.0485237625895608
39,160,0,-0.16537113297876
39,161,0,-0.0358902721358801
39,162,0,-0.099207321559992
39,163,0.176988984506766,0.054579475692246
39,164,0,0.0242681434507408
39,165,0.163721198755644,-0.248700379001851
39,166,0,-0.174108306125452
39,167,0,-0.0236077462310715
39,168,0.167960562645534,0.14476822249763
39,169,0.167483918190705,-0.129349830290537
39,170,0,-0.141783165012209
39,171,0,-0.118308452059554
39,172,0,0.143395150438413
39,173,0,0.0201826500171981
39,174,0,-0.0722470137081257
39,175,0.166027745405249,0.0193942938235854
39,176,0,-0.108156132694808
39,177,0,0.0260607365434256
39,178,0,0.073124095586172
39,179,0,-0.0135195435571615
39,180,0,0.0220811521757792
39,181,0,-0.000571871537750375
39,182,0,-0.0691195037876403
39,183,0,-0.00733776613524132
39,184,0,0.112569642697983
39,185,0,-0.0336387952120777
39,186,0,-0.0762651677662935
39,187,0,0.0168794283283119
39,188,0,0.00660540821455365
39,189,-0.156204502594985,0.0844218713851405
39,190,0,-0.00152759030638188
39,191,0.17322764554181,-0.0531697194690639
39,192,0,-0.0358437782445404
39,193,0.162102403343147,-0.0168089987837438
39,194,0,-0.0355685912308984
39,195,0,-0.0114121680129643
39,196,0,-0.132097470491037
39,197,0,0.0123742503181312
39,198,0,-0.0867588414525519
39,199,0,-0.0918251823889035
39,200,0,-0.168983227078498
39,201,0,0.148926898125775
39,202,0,-0.000758516873811263
39,203,-0.189428916900764,0.0754164475341953
39,204,0,0.0666578912873837
39,205,0,-0.0183960985327729
39,206,0,-0.14478269855383
39,207,0,-0.142993369562306
39,208,0,-0.0886554699886273
39,209,0,0.115148860042496
39,210,0,0.123571837883197
39,211,0,-0.0618577935935168
39,212,0,0.0312417247669273
39,213,0.155984565876106,-0.017070897784108
39,214,0,0.0258231825381718
39,215,0,-0.0219122705835414
39,216,0,-0.046168186217038
39,217,0,0.0583863327639589
39,218,0,0.164453500159248
39,219,0.179977365096654,0.0210573191520357
39,220,0,0.0595633812904694
39,221,0,-0.0565858274776214
39,222,0,0.0221425999583875
39,223,0,-0.209905775072991
39,224,0,0.0800012476038691
39,225,0,-0.0269802849498869
39,226,0,-0.0250541558562883
39,227,0,0.0303202581199821
40,1,0,-0.0679331948615172
40,2,0,0.00958261155854508
40,3,0,0.0885601771246719
40,4,0,-0.0277799820658714
40,5,0,-0.222521876091185
40,6,0,-0.0321131963949821
40,7,0,-0.0201436671340529
40,8,0,0.0974462967607877
40,9,0,-0.185613758560579
40,10,0,-0.0863770693501133
40,11,0,-0.114662895982827
40,12,0,0.0890275522564695
40,13,0,-0.0784151925962983
40,14,0,-0.0872434761679261
40,15,-0.144128429899516,0.0788130528591897
40,16,0,-0.266446105872276
40,17,0,-0.0280831834807677
40,18,0,0.105832647281313
40,19,0,0.130005887762614
40,20,0,-0.0259028210954868
40,21,0,0.105072800135746
40,22,0,0.15329899092637
40,23,0,-0.00847174572690666
40,24,0,-0.00393628189871757
40,25,0,0.122340776474316
40,26,0.144588799000282,-0.0524423424794061
40,27,0,-0.176397371005912
40,28,0,0.0401654742116843
40,29,0,-0.09297346017986
40,30,0,0.094327928512745
40,31,0,-0.036797100307982
40,32,0,0.0137933740957298
40,33,0,0.0192648184122258
40,34,0,-0.118108871155851
40,35,0.146303530274486,-0.010405625381568
40,36,0,0.045264434016437
40,37,0,0.0722184782388789
40,38,0,0.0527565027846839
40,39,0,0.122335823821617
40,40,0,1
40,41,0,-0.0219188726878538
40,42,0,-0.00133096111154238
40,43,-0.187797265332846,0.0361975424978716
40,44,0.208169506342051,0.039606903625752
40,45,0,0.0187290530158107
40,46,0,0.0725299366616653
40,47,-0.198442228226617,-0.0322238679191821
40,48,0,0.0752382236756219
40,49,0,-0.0755413012510076
40,50,0,0.00339162994141889
40,51,0,-0.0663473149881129
40,52,0,-0.0181396535667485
40,53,0,-0.000580473870636559
40,54,0,0.061387873705748
40,55,0.193258594805853,0.0326198770896374
40,56,0,-0.00723598086360276
40,57,0,-0.251213802811249
40,58,-0.205463514662737,0.0447686912673839
40,59,0,-0.0743956478177704
40,60,-0.224524434514461,0.0876169499480707
40,61,0,-0.0616526686720107
40,62,0,0.0588795268922149
40,63,0,-0.0174075467806236
40,64,0,0.0907022175603359
40,65,0,0.0924869445209601
40,66,0,-0.060725181424574
40,67,0,-0.0743831748248454
40,68,0,-0.0785088378467257
40,69,0,-0.0260661115570752
40,70,0,-0.0585965031791945
40,71,0,0.0474687062304675
40,72,0,-0.168641288740504
40,73,0,-0.0280938077058658
40,74,0,0.0652914730379895
40,75,0,-0.0649711333828523
40,76,0,-0.0111423007537172
40,77,0,0.0628058861551072
40,78,0,-0.0756362980470694
40,79,0,-0.117782831192942
40,80,-0.184274552555881,-0.00281051840236812
40,81,0,0.0179927393739165
40,82,0,0.129072179345197
40,83,0,0.0757668494015217
40,84,0,0.0677751703003852
40,85,0,0.024550157163737
40,86,-0.196358683884441,-0.0160804932074864
40,87,-0.187475457019275,0.138503976941484
40,88,0,0.0746301495124906
40,89,-0.194110395311136,-0.0249862373566989
40,90,0,0.0291024702542021
40,91,0.200031384694504,0.0148696223319923
40,92,0,0.0755757291976672
40,93,0,0.00991039510245078
40,94,0,-8.4916581701228e-05
40,95,0,0.140065767018292
40,96,0,0.0928060310361158
40,97,0,0.0670236163492205
40,98,0,0.0755933750879696
40,99,0,-0.13655968831849
40,100,0,0.0198175004382767
40,101,0,0.0336546769346675
40,102,0,0.00181559216762776
40,103,0,-0.0197170558265791
40,104,0,0.0245757552634177
40,105,0,-0.0517229498275264
40,106,0,-0.0216655412309127
40,107,0,-0.000573332977575744
40,108,0,0.150571450760253
40,109,0,0.072781615854245
40,110,0,-0.209899149706977
40,111,0,-0.144030795581827
40,112,0,0.0121868485432163
40,113,0,-0.0516733283969677
40,114,0.214552603574041,-0.125401261251301
40,115,0,-0.0912761848900578
40,116,0,-0.0388459622465741
40,117,0,0.0127314024141889
40,118,0,-0.070624129431665
40,119,0,0.027966374214808
40,120,0.190904321807739,0.0320487578594064
40,121,0,0.0468438733137896
40,122,0,-0.0499767899065616
40,123,0,0.0629382339340935
40,124,0,0.127904226917538
40,125,0.184556055770068,-0.190177579473342
40,126,-0.186068895782577,-0.0154488381377198
40,127,0,-0.0875587702733092
40,128,0,-0.00683809126977697
40,129,0,0.121438961152773
40,130,0,0.0651788900560993
40,131,0,0.0721673453051446
40,132,-0.188518964767827,0.0290210830727759
40,133,0,-0.0779233196241648
40,134,0.185173666448619,0.0847567667476996
40,135,0,-0.011083064029486
40,136,0,0.013702417973724
40,137,0,-0.105917485076406
40,138,0,0.0851251357595528
40,139,0,-0.165744034670247
40,140,0,0.0741634187381239
40,141,0,-0.0758056544410355
40,142,-0.203238991425785,-0.118517162134246
40,143,0,0.106759081149877
40,144,0.20139351421901,-0.22853333535751
40,145,0.195052613272147,-0.0319393934861489
40,146,0,-0.0108153300362953
40,147,0,0.0427689803313395
40,148,0,0.0446238060305891
40,149,-0.197613061718951,0.078573105362272
40,150,0,0.0655976395057507
40,151,0,-0.0507721464425606
40,152,0,0.112482011640937
40,153,-0.199529153224259,0.0190439711633416
40,154,-0.216354630879766,0.0513726967946999
40,155,0.206037760393117,-0.162024308324361
40,156,0,-0.0716390780948338
40,157,0,-0.217346489522492
40,158,0,-0.0308301288610347
40,159,0,0.0366624105168227
40,160,0,-0.249240631138598
40,161,0,-0.0165082927140676
40,162,0,-0.165206751406006
40,163,0,0.07799583734055
40,164,0,0.112599230777199
40,165,0.192109872292875,-0.146986510753908
40,166,0,-0.0074314921586559
40,167,0,-0.124470878165476
40,168,0,0.183171475698024
40,169,0,-0.0329448989719838
40,170,0,0.0123718479703728
40,171,0,-0.0305129838839468
40,172,0,0.114265367957379
40,173,0,0.0454440741695653
40,174,0,0.0707788306600219
40,175,0,0.0809968819375525
40,176,0,-0.0355291586289733
40,177,0,0.061488395099155
40,178,0.203350457814034,0.0215424265185089
40,179,0,-0.0405756895230325
40,180,-0.209827297919834,0.0242545992149738
40,181,0,-0.0235063455975227
40,182,0,-0.1857631877651
40,183,0,-0.182785350331899
40,184,0,0.0734644038609635
40,185,0,-0.022688908483649
40,186,0.205049466081915,-0.0702372568765617
40,187,0,0.0465748221016746
40,188,0,0.0100950659062776
40,189,0,0.0922548227562026
40,190,0,-0.0419920554139823
40,191,0,-0.01207908002944
40,192,0,-0.181409115886009
40,193,0,0.00258591548896326
40,194,0,-0.0385836722587565
40,195,0,-0.156567846742924
40,196,0,-0.100217048123148
40,197,0,0.136923791784136
40,198,0,-0.130256991600355
40,199,0,0.0108177138645712
40,200,0,-0.0634809353814458
40,201,0,0.150345741127816
40,202,0.186961969412206,-0.0283485806166807
40,203,0,0.115644145375954
40,204,0,0.0773073220159862
40,205,0,0.0182670032957177
40,206,0,-0.0450106483701635
40,207,0,-0.226016218066654
40,208,0,0.0986957299825323
40,209,0,0.157062935423309
40,210,0.182868444281213,0.133979175549718
40,211,0,-0.229010726923438
40,212,0,0.0363414125822366
40,213,0,0.0139094992419263
40,214,0,-0.0231011432216607
40,215,0,0.0290693062478875
40,216,0,0.0364986485185731
40,217,0,0.050781385553766
40,218,0,0.109779588179487
40,219,0,-0.133671193082404
40,220,0.216238554178791,0.0312485681801212
40,221,0,-0.0868058367729923
40,222,0,-0.113158332881031
40,223,0,-0.0632641909180864
40,224,0,0.0918944966601238
40,225,0,0.00440090958886034
40,226,0.184436495094811,0.0114092646463067
40,227,0,0.066733958273794
41,1,0,-0.0103277187700512
41,2,0,-0.0248508468655813
41,3,0,0.0961635816259237
41,4,0,0.0372467657106135
41,5,0,-0.0561979001123738
41,6,0,-0.140857923292771
41,7,0,0.040741982996185
41,8,0,-0.00454571145754253
41,9,0,0.0449758509586362
41,10,0,0.061719811413794
41,11,-0.162867600158643,-0.0181544060189248
41,12,0,-0.0752125615983185
41,13,0,0.0483132070226832
41,14,0,0.0140107356356299
41,15,-0.158130385465333,0.0532376810108536
41,16,0,0.10140825943037
41,17,0,0.0844270306015449
41,18,0,0.0251818346970971
41,19,0,-0.00367486669667228
41,20,0.157601621706541,0.0665964697385433
41,21,0,0.0483309328254447
41,22,0.154029829238308,0.00798709874942537
41,23,0,-0.0128844568357079
41,24,0,0.0587260860276971
41,25,0,0.0223751010858525
41,26,0,0.011398377151592
41,27,0,-0.0368288729780637
41,28,0,-0.174340165477266
41,29,0,0.0255497769349802
41,30,0,0.103456977076273
41,31,0,0.145584930476184
41,32,0,0.07387139374042
41,33,0,-0.0328647071064085
41,34,0,0.107325561356917
41,35,0,0.0452128159077497
41,36,0.163216575230723,0.0281089357777071
41,37,0,0.0749014512485715
41,38,0,0.0245335304228585
41,39,0,0.00411526659448314
41,40,0,-0.0219188726878538
41,41,0,1
41,42,0,-0.0298874292105708
41,43,0,0.0134560711577398
41,44,0,0.0684162983043222
41,45,0,-0.00477264494819759
41,46,0,-0.0258976671475505
41,47,0.1728447842214,0.0721646233191102
41,48,0,-0.0116743397019154
41,49,0,0.0377376159895041
41,50,0,0.0499204310718813
41,51,0,-0.0348194040826282
41,52,0,0.0466077321236096
41,53,0,0.0260763732779758
41,54,0,0.0129207401088895
41,55,0,-0.0431210220173695
41,56,0.184358364774647,-0.0401604155828754
41,57,0,0.0796004089164933
41,58,0,-0.0370137208049287
41,59,0.172970078558793,-0.0777751760036861
41,60,0,-0.055924064599145
41,61,0,0.0151086356784026
41,62,0,-0.0163454457643665
41,63,0,0.0186751760214476
41,64,0,-0.0233006197879683
41,65,0,-0.169974035742512
41,66,0,0.11568285494692
