1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176212606150379,0,-0.1644603351514,0,0.1662183442041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184184352501099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159292144771627,0,0.182608369608746,0,0,0,0,0,-0.172768800365257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198664729229094,0,0,0,0,0,0,0,0,0,-0.156166395165651,0,0,0,0,0,0.17208010452305,0.191741400944827,0,0,0,0.169867215289351,0,0,0,0.175487713225088,0,0,0,0,0,0,0.174372925578386,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169284758313067,0,0,0,0,0.150854517332139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172704778293337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168708563292921,0,0,0,0,0,0,0,0,0,0,0,0,-0.165240788567227,0,0,0,0,-0.184428555821448,0,0,0,0,0,0,0,0,0,0.173518845491689,0.16867880433377,0,0,0.202623353716279,0,0.179812857588866,-0.17578499982105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181158184450925,0,0,0.180022857021062,0,0,0.161138233254762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179305244854569,0,0,0.198784369163588,0,0,0,0.177059024984235,0,0,0.167811927362563,0,0,0,0,0,-0.181694334760542,0,0,0,0,0.196418328538833,0,0,0,0,0,0,0
0,0,0,0.152239254787378,0,0.161852380403572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161713829244919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177460271109511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178113857417031,0,0,0,0,0,0,0,0.175089080753096,0,0,0,0,0,0,0,0,0,0,0.17810864319741,0,0,0,0,-0.162446846633243,0,0,0,0,0.160297310488635,0,0,0,0,0,0,0.169899834704002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17021682305486,0,0,0,0,0,0,0,0.169803031598988,0,0,0,0,0,0,0,0,0,0,0,0,-0.15518246208762,0,0.190846897101778,0,0,0,0,-0.163593756301268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167540019008224,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.171045657809491,0,0,0,0,0,0,0,0,-0.158625843119002,0,0,0,0,0,0,0,0,0,0,-0.194231382803991,0,-0.175830162512474,0.21110109514045,0.186162279886712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169215766516186,0,0.202131695092157,0,-0.177154785042186,0,0,0,0,0,0,0,0,0,-0.192782306390769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180767871229074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199801512442151,0,0,0,0,0,0,0,0,0,0,0,0,0.204599683397857,0,0,0,0.189820504498195,0,0,0,0,0,0,0,0,0.175103000136822,0,0,0,0,0.174844839483266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179290427183004,0,0,0,0.188281978633153,0,0,0,0,0,0,0,0,0,0.176213259950612,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180219316223773,0,0,0,-0.187941706512906
0,0,0,0,0,0,-0.156890164936595,0,0,0,0,0,0,0,0,0,0,0.160771037849728,0,0,0,0,0,0,0,0,0,0,0,0,0.254028412746266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180612773902087,0,0,0,0,0,0,0,0,0,0,0,-0.172258720239813,0,0,0,-0.174898800185714,0,0,0,0,0,0,0,0,0.15952001079119,0,0,0,0,0,0,0,0,0.190116278420258,0,0,0.164934541626821,0.157376925761234,0,0,0,0,0,0,0,0.20648232963004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157808583500533,0,0,0,0,0,0,0,0.166117256519399,0,0,0,0,0,0,0.168021346269462,0,0,0.161365946164816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180309312093013,0,0,0,0,0,0,-0.173329868341599,0,0,0,0,0,-0.158495968756965,0,0,0,0,0,0,0,0,0
0,0,0.157075620955902,0,0,0,0,0,0,0,-0.165939079578871,0,0,0,-0.166988067007178,0,0,0.159479827728741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169958469498021,0,0,0,0,0,0,0.154479801230177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16453836081852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162088905967377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16272572835271,0,0,0,0,0.169841761770208,0,0,0,0,0,0,0,0,0,0,-0.160453283080409,0,0,0,0,-0.172562412812141,0,0,0,0,0,0.17106715353027,0,0,0,0,0,0,0.161307640254553,0,0,0,0,0,0,0.185182482095865,0,0,0,-0.161709068251244,0,0,0,0,0,0,0,0.175845787579949,0,0,0.189275133148654,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.168998985557889,0,0,0,0.174960927704833,0,0,0,0,0,0,0,0,0.164449531531207,0,0,0,0,0,0,0,0,0,0,-0.205108938434054,-0.219520618653378,0,0,0,0,-0.20037795593828,0,0,0,0,0,0,0,0,0,0,0,0.218598120464923,0,0,0,-0.204051560476046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234421886981619,0,0,0,0,0.213365456713024,0,0,0.215082600943598,0,0,0,0,0,0,0,-0.21687804341215,0,0,0,0,0,0,0,0,0,0.186426332461946,0,0,0,0,0,0.195367956054454,0,-0.209139478708223,0,0,-0.203911441574938,0,0,0,0,0,0,0,0,0,0,0,0,0.208105690656653,0,0,0,0,0,0,0,0,0.205382642754697,0,0,0,0,0,0,0,0.207444369435151,0,0,0,0,0,0,0,0,0.211552277437853,0,0,0,0,0,0,0,0,0,0,0,0.227243081161918,0.207651174296844,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178820289163279,0,0,0,0,-0.185591126272131,0,0,0,0,0,0,0,0,0,0,0,0,0,0.485326190944761,0,-0.187330791188257,0,0,0,0,0,0,0,0,0.172074627243805,0,0,0,0.177502221592168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176711452653103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184068899785035,-0.177033929952886,0,-0.169111371894903,0,0,0,0,0,0,0,0.181573049549562,0,0,0,0,0,0,0,0,0,0,-0.194130097180511,0,0.167954683063567,0,0,0,0,0,0.175722484419907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168803681681269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196064159695017,0,0,0,0,0,0,0,0.191958820409987,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162660248475272,0,0,0,0,0,0,0,0,0,-0.20526757613116,0,0,0,0,-0.188584044419732,0,0,0,0,0,0,0,0,0,-0.206318588167501,-0.182117936610827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200471206159165,0,0,0,0,0,0,0,0,0.198513664681128,0,0.182232023443784,0,0,0,0,0,0,0,0,0,-0.187977589118896,0.221253470316867,0,0,-0.191947475583277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19209851363677,0.196574980730205,0,0,0,0,0,-0.219256213136526,0,0,0,0,0.197391276216813,-0.18248374633251,0,0.192456918876811,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226039164695352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199668538374285,0,0,-0.256035910284791,0,0,0,0,0,-0.199260406406357,0,0.189430370442839,0,0,0,0,0,0,0,0
0,0,0,0,0,0.159951904540071,0,0,0,-0.16036955288443,0,0,0,0,0,0,0,0,0,0,0.155173521057509,0,0,0,0,0.17447260660962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183009874212151,0,0,0,0,0,-0.207727797994838,0.190320829008814,0,0,0,0,0,0,0,0,0,-0.203400443897013,0,0.178266757717696,0,0,0,0,0,0,0.190687150645769,0,0,0,0,-0.174296686964322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190000166515946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201055635057627,0,-0.1739464202341,0,0,0,0,0,0,0,0.193557957606044,0,0.212170283006398,0,0,-0.178434124129021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177997390062366,0,0,-0.189463794949777,-0.211111293619232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181350524478701,0,0,0,0
0,0,0,0,0.180952127204217,-0.177408969565236,0,0.164326798525581,0,0,0,0.16109827301775,0.163637191360756,0,0,0,0.173650700603294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170154816827649,0,0,0,0,0.160468285177055,0,0,0,-0.187367808900506,0,0,0.187324948682926,0,0,0,0,0,0,0,0,0,0,0,-0.174332661108687,0,0,0,0,0,-0.198785769445676,0,0,0,0.187373655853686,0,0,0,0,0,0,0,0,0,0,0.179804979843601,0,0,0.184718039828713,0,0.17741984275052,0,0,0,0,-0.195175027786079,0,0,0,0,0,0,0,0,0,0,0,-0.179598290981215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1863250164441,0,0,0.194077831510937,0,0,0,0,0,0,0,0,0,0,0,0.192137908759068,-0.176322289039694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199888258718745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191545415811075,0,0,0.181541750879866,-0.19569031381027,-0.253661165645557,0.199846845015832,0,0,0,-0.188076821279088,0,-0.182743572166005,0.187673395195822,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171723849905047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173104129683367,0.176868241795872,0,0,0,0,0,0,0,0,0,0.181212867283882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169770770082543,0,0.184995343473831,0,-0.173356147921239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177535449911638,0,0,0,0,0,0,0,0,0,0,0,0,-0.174132053704422,0,0,0,0,0,0,0,0,-0.173393706868394,0,0,0,0,-0.177391470252565,0,0,0,0,-0.182217895173352,0,0,0,0,0,0,0,0,0,0,0,0,0.197031499966779,0,0,0,0.174553810803079,0,0,0,0,0,0,0,0,0.185547730585068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.148022666457512,0,0,0,0,0.154968445002269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163445532047462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184007073539647,0,0,0,0,0.178044822950057,0,-0.182796364897514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197282961082249,-0.186364862324009,0,0,0,0,-0.176961991590469,0,0.192831453849064,0,0,0,0,0,0,-0.191104597603423,0,0,0,0,0,0.175091825739848,0,0,0,0,0,-0.186222637597294,0,0,-0.185055570985502,0,0,0,-0.188300861153557,0,0,0,0,0,0,0,0,0,0,0,0,0.18257187645266,0,0,0,0,0,0,0,0,-0.165101795396091,0,0,0,0,0,0,0.176789553028915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241032055018099,0,0.193407239205317,0,-0.186773776509997,0,0,0,0,0.201909393847243,0,0.181766999801787,-0.176424985840636,0,0,0,0
0,0,0,0,0.169650436110791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162273613336292,0,0,0,0,0,0,0,0,0,0,0,0.167688575382905,0,0,0,-0.157573467127141,0.0762252502609044,0,0.172139116476648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165662128648759,0,0,0,0,0,0,0,0.19128912465154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16526837865636,0,0,0,-0.177980210789307,0,0,0,0,-0.176827567118735,0,0,-0.184130455168045,0.175347116537135,0,0,0,0,0,0,0,0,0,0,-0.155858621517856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199137680525695,0,0,0,0,0,0,0,0,0,0,0,0,-0.187531154671953,-0.186388936363814,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.173814593000997,0,0,0,-0.170399660974256,0,0,0,-0.180537907852037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169733299302826,0,0,0,-0.176499914177007,0,0,0,0,0,-0.190387464492297,0,0,0,0,0,0,0,0,0,0.170808010235615,0,0,0,0,0,0,0,0.178217999636902,0,-0.174769306145588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164650228118025,0,0,0,0,0,0,0,0,0,-0.181668793939992,0,0.170238892090758,0,0,0,0,0,0,0,0,0,-0.172931246587456,0,0,0,0,0,0,0,0,-0.170372848272324,0,0,0,0,0,0.173739756357888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178941289163365,-0.166555529395596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.168297675058627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167612389776772,0.185692850608035,0,0.184561156760665,-0.175870408071109,0,0,0,0.164467755389423,0,0,0,0,-0.171505614725633,0,0,0.181739086072711,0,0,0,0.170776439835594,0,0,0.570735829183832,0,0,0,0,0,-0.179298587503893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182469254265267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176880441067173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164441087174644,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198571315992107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180584167711685,0.172790502459845,0,0,0,0,0.178387335629909,0,0,0,0.17068706150189,0,0
0,-0.15322881487776,-0.161908861050001,0,0,0,0,-0.160633842302029,0,0,0,0,0,0,0.172126314532691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18402713478809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17575477070474,-0.191820278817587,0,0,0.178375771516,0,0,0,0,0,0,0,-0.176588389401229,0,0,0,0,0,-0.179046630054236,0,-0.165624233585993,0,0,0,0,0,0,-0.19880892524783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165433845731033,0,0,0,0,0,0,0,0,0,0,0,-0.164043156393113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175953190855292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178354169188174
0,0,0,0,0,0.16739922122509,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172439553998796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174529938806023,0,0,0,0,0,0,0,0,0,0,0,0.199196460658403,0,0,0,0,0,0,0,0.179232926503288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181905057004383,0,0.190843956390495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191167196214002,0.182048192962005,0,0.172805067542567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18194446813866,0,0,0,0,0,0,0.18598091686146,0,0,-0.19120381368757,0,0.193313409735174,0,0.183703757492294,0,0,0.173370882669333,0.176686879850806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.157537150285341,0,0,0.163508073532063,0.177304501887361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177975499834673,-0.169594861302118,0,0,0,0,0,-0.159101750154821,0,0,0,-0.165694258873201,0,0,0,0,0,0,0,0,0,-0.170474761982996,0,0,0,0,0,0,0.170369128677801,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178614002317352,0,0,0,0,0,0,0,0,0,0.174393863804324,0,0,0,0,0,0,0,0,0.19364260931497,0,0.175966674888759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161314585209016,0,0,0,0,0,0,0.163245690553731,0,0,0,0,0,0,0,0,0,0,0,0.1745887303618,0,0,0.173810321917206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168741727364415,0,0,0,0,0,0,0,0,-0.166687573602481,0,0
0,0,0.153442171541082,-0.154591604059668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167538372885868,0,0,0,0.450788974529132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201181643658255,0,-0.207704890524359,0,0,0,0,0,0,-0.188037008076691,0,0.20567671427809,0,0,0,0.192344900343518,0,0,0,0,0,0,0,0,0.229237049603087,0,0,0,-0.189760826568257,0,0,0,0,0,0,0,0,0,0,0.187781153653938,0,0,0,0,0,0.208999728350755,-0.199030082719903,0,0,0,0,0,0,0.227167724576618,0,0.188030386160483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.234195428145375,0,0,0,0,0,0.211346145789474,0,-0.200840082259313,0,0,0.189543332221384,0,0,0,0,0,0,0,0,0,-0.200247549562141,0,0.200314957523696,0,0,0,0,-0.265274558550739,0,0,0.211563247546806,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.14848084393498,0,0,0,0,0,0,0,0,-0.156905646594604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157204891767143,0,0,0,0,0,0,0,-0.18590002048779,0,0,0,0,0,0,0,0,-0.185544044278129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191167992597526,0,-0.17698751490006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176554329368284,0,0,0,0,0,0,0,0,0,0.173093407911121,0,0,-0.189873696958489,0,0,0.201965045298613,0.172274001449723,0,0,0,0,0,0.182692177024371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186291242286949,0,0,0,0,0.193635970066316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179819187445721,0.203595898741854,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.17491920441153,0,0,0.184085969358799,0,0,0,0,0,0,0,0,0,-0.1762012362369,-0.16135304898626,0,0,0,0,0,0,0,0,0,0,0,0,0.173343798722704,0,0,0,0,0,0,0,0,0,0,0,-0.182231104846544,0,0,0,0,0,0,-0.199844026985844,0,-0.175149798385161,0,0,0,0,0,0.179815593522514,0,0,0,0,0.1858189054841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18730228271541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.228468116419362,0.185382619891027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202284083313183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166743839213502,0,0.21490950135862,0,-0.185911891682011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183436823667847,0,0,0,0,0,0,0,0,0,0,0.194141074384557,0,0,0,0,0,0,0,0,0,0,-0.178293220946242,0,0
0,0,0.159437251245877,0,0,0,0,0,0,0,0,0,0,0.177260873612275,0,0,0,0,0,0,0,0,0.166611300058544,0,0,0,-0.155808966634473,0,0,-0.164750666741702,0,0,0,0,-0.172171007812657,0,0,0,0,0,-0.181217879830595,0,0,0,0,0,0,0,-0.376650860300288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166408645533737,0,0.182019400281499,-0.170955658960504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184647450602286,0,0,0,0,0,0,0,0,0,0,-0.18768725933705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156560961235337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207257839222644,0,0,0,0.184995623705287,0,0,0,0,0,0,0.167741709504586,0,0,0,0,0,0,0,0,0,0,0,0.177274362651373,0,0,0,0,0,0,0,0,0.181915309851662,0,0,0,0.173690826162989,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.175493971280545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171215566664106,0,0,0,0,0,0,0,0,0,0.167277688770455,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159083094710499,0,0,-0.281981697073206,0,-0.190862975929449,0,0,0,0,0,0,-0.170420192978565,0,0.185616048366638,0,0,0,0,0,0,0,0,0,0,0,0.188295937838314,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175279277808611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186609752307056,0,0,0,0,0,0,0,0,0,0,0,-0.157957241401605,0,0.168813635228549,0,0,0,0.162682959767432,0,0,0,0,0,0,0,0,0,0,0,0.209106256656509,0,0,0,0,0,0,0,0.179324242665236,0,0,0,0,0,0,0,0,0,0,0.200801132395171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180797046407881
0,0,0,-0.163742574766823,0,-0.174082075851159,0,0,0,0,0,0,0,0,0,0,-0.170394284506081,0,0,0,0,0,0.169838092131796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163736363375749,0,0,0.170719254755229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18115875245525,0,-0.189933227809059,0,0,0,0,0,0,0,0,0,0,0,0,0.190350718762011,-0.187636001825698,0,0.172246521862981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18697533289389,0,0,-0.185803549102915,0,0,0,0,0,-0.207241951200008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165769122131753,0,0.213653227285812,0,0,0,0,0,0,0,0.183223609798283,0,0,0,0,0,-0.174833050883924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190664552166341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184728439341914
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163342627920751,0,-0.172766818223164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175225280043474,0,0,0,0,0,0,0,-0.17431383194707,-0.200099632424789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187187645165129,0,0,0,0,0,0,-0.19351437173656,0,0,0,0,0.186080940951854,0,0,0,0,0.203834938129335,0.206897245401993,0.192906318649375,0,0,0.200873250910311,0,0,0.181578829310198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18541394890831,0,0,0,0,0,0,0,0.195590157085421,0,0,-0.194718113227612,0,0.200911727548047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216149347780709,0,0,-0.208958503354768,0.19252616757576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.149943738052639,0,0,0,0,0,0,0,0,0,0,-0.150242327528596,0,0,0,0,0,-0.156834049120994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157707667710816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191489990981013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178436083703772,0,0,0,0,0,0.163484814417684,0,0,0,0,0,0,0,0,0,0,0,0,0.175818209732525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169930371303683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15618379776841,0,0,0.161683781152121,0,0,0,-0.191762767894032,0,0,0,0,0,0,-0.148840399915328,0,0,0,0.225053800295023,0,0,-0.179486163781735,0,0,0,0,0,0,0,0,0,0,0,-0.167085931550284,0
