1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
-0.193634747206208,0,-0.203360478090306,0,0,0,0,0,0,0,0,0,0,-0.203516741780677,0,0,-0.174406065230066,0,-0.179048469346104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190896112053113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182980470497826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229769217558899,0,0,0,0,0,0,0.184295594235546,0,0.2100171374633,0,0,0,0,0,0,0,0,0,0,0.184223773728594,0,0,0,0,0.1912198647358,0.185471254898339,0,0,0,0,0,0,0,0,0,0.184912138126603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176933094507546,0.211353919747276,0,0,0,0,0,0,-0.180111813966463,0,0,0,-0.170956181738625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205113273415931
0,0,0,0,0.18188224882271,0,0,0,0,0,0,0,0,-0.197058437711257,0,0,0.168871545607986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175024140625686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182719351558091,0.164727151124835,0,0,0,0,0,0,0.174362040718185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175069988818733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160442163184812,0,0,0,0,0,0,0,0,0,0,0,-0.172464760658527,0,0,0,0,0,0,0.177172703641975,0,0,0.175095542457021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173817949126925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.179324267319613,0,0,0,0,0,0,0,0,0.207424015362713,0,0,0,0,0,0,0,0.173306461114702,-0.137409472139552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183342841308218,0,0,0.228008911407397,0,0,0,0,0.177451451914261,0,0,0,0,0,0,0,0,0,0,0.201100220921405,0,0,0,0,0.176854803267045,0.188356027118389,0.199697371860523,0,0,0,0,0,0,0,0,0,0.193485888439401,0,0,0,0,0,0,0,0,0,0,0.192681361486562,-0.228678600348173,0,0,-0.174444828211119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20424590584952,0,0,0,-0.187182616200217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189814057317078,0,0,0,0,0,0,0.194995601395379,0,0,0,0,0,0,0,0,-0.190716082930264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197545499245146,0,0,0,0,0,0,0
0.179066953132793,-0.173304092408769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20900632997401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184340247371497,0,0,0,0,0,0,0,0,0,0.177684117381569,0,0,0.163976364812255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172141189535505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170218371175865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174921163789538,0,0,0,0,0,0,0,0,-0.173350109354335,0,0.159642722990804,0,0,0,0,0,0,0,-0.199978739543976,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.17459667003,0,0,0,0.186662530399392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166364398951355,0,0.559215696295723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186233347172186,0,0,0,0.220420237622044,0,0,0,0,0,0,0,0.176947478504126,0,0,0,0,0,0,0,0,0,0,0,0,0.197490090265676,0,0,0,-0.203094166248691,0,0,0,0,0,0,0,0,0,0,0,0.173251265919218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192897777549771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178248523121366,0,-0.197517960198191,0,0,0.184443257251957,0,0,0,0.184008383126711,0,0,-0.193953324903148,0,0.193661429443715,0,0.188634797586151,0,0,0,0,0,0,0,0,-0.189519131769821,0,0,0,0,0,0,0.177739831531345,0,0,0.179231520471071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.955376373371109,0,-0.174061635100108,0,0,0,0,0,0,0,0.202194732173784,0,0,0,-0.180333033792828,0,0,0,0,0,0,0,0.174538359099851,0,0,0,0,0,0,0,0,0,0,0,0.178321833758895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177743605190044,0,0,0,0,-0.198328306137882,0,0,0,0,0,0,0,0,-0.198432517538189,0,0,0,0,0,0,0.182769643349036,0,0,0,0,0,0,0,0,0,0,0,-0.181043603271961,0,0,0,0,0,-0.182321505876415,0,0.182665191525293,0,0,0.18112505438774,0,0,0,0,0.206839424468006,0,0,0,0,0,0,0,-0.180142461570173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214579159599229,0,0,0,0,0,0,0.213463736738013,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163619199723751,0,0,0,0,0.174909959183124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164067323741903,0.173789951781337,0,0,0,0,0,0,0,0,-0.188579168042522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178892376228147,0,-0.164964532371058,0,0,0.197825015440577,0,0,0,0,0.179936305989626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170730597655986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177145210255618,0,0,0,0,0,0.171688556414756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201705966687195,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.191031299343396,0,0,0,0,0,0,0,0,0,0,0.162885573762426,-0.180680713759722,0,0,0,0,0,-0.172086761055098,0,0,0.174411090727232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193176984130021,0,0,0,0,0,0,-0.201969250096336,0,0,0,0.18561081749022,0,-0.164985316753564,0.175251106860848,0,0,0,0,0,0,0,-0.176397772235193,0,0,0,0,0,0,0.176076501657846,0,0,0,0,0,0,0,0,0,0,0,0.20810265946568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171872067034832,0,0,0,0,0,0,0,-0.153550836820494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171811160409437,0,0,0,0,0,0,0,0,0,0,0,-0.161329968442398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.195649653566669,0,0,0,-0.189797816307772,0,0.20220202995017,0,0,0,0,0,0.179193665167677,0.20563447727697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18574856385386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175187531591032,0,0,0,0,0,0.198438714617942,0,0,0,0,-0.196976004562179,0,0,0,0,0,0.211945892989685,0,0,0,0,0,0,0,0,0,0,0,0,-0.199737543840962,0,0,0,0,0,0,0,0,0,0,0.182917458139817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18978994993558,0,0,0,0,-0.183617005975048,0,0.183963133709898,-0.173688267500998,0,0,0,0,0,0,0.20830913860574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178808622409775,0,0,0,0,0,-0.178349614931479,0,0,0,0,0,0,-0.216103869046363,0.189362262851537,0,0,0,0,0,0,0.179824175617733,0,0.203579465692638
0,0,0,0,0.183695284006947,0,0,0,0,0,0,0,0,0,0,0,0.170554887747121,0,0,0,0,0,0,0,0,0,0,0.193628722592075,0,0,0,0,0,0,0,0,-0.290614099940285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180203513292925,0,0,0,0,0.188818360490477,0.176314081813363,0,0,0.223479782319736,0,0,0,0,0.20249655510539,0,0,0,0,0,0,0,0,0.181582776323737,-0.195184839880349,0,0,-0.180126963409513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230266424296596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19299958524232,0,0,0,-0.205664082015464,0,0.18711035573067,0,-0.188482313855699,0,0,0,0,0,0,0.172831170781549,0,0,0,0,0,0,0,0,0.186651575156489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180365531797995,0,0,0.192040315120618,0,-0.192149753444912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201495737362382,0.191248884436213,0,0,0.195398769127614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202720754497043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188209464557626,0,0,0,0,0,0.201136499440915,0,0,0,0,0,0,0,0.196930080394126,-0.189242926105009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19884426971043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183245130080971,0,0,0,0,0,-0.173669803901278,0,0,0,0,0,0.181514599601987,0.188941163827309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17663963711352,0,0,0,0,0,0,0,0,-0.186390263321673,0,0,0,0,0,0.177965483852265,0,0,0,0,0,0.170308574348386,0,0,0,0,0,0,0,0,0,0,0.179019958838881,0,0
0,0,0,0,0,0.181909391007773,-0.188612001476067,0.197911997948986,0.189276290627662,0,0,0,0,0,0,0,0,0,0,0,-0.216264868033495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188556968674972,0,0,0,0,0,0,0,0,0,-0.168107928793964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185605203217239,0,0,0,0,0,0,0,0,0,0,0,0,-0.169338622614184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208096364869523,0,0,0,0,0,0,0,0,0,0,0,-0.154534918030921,-0.159264510576159,0,0,0,-0.168038111538356,0,0,0,0,0,0,0,0,0,0,0,0,0.167972626617743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17180596354231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16422339996902,0,0,0,0,0,0,0,0,0.198524987281016,0,0,0,0,0.163312853844094,0,0,0,0,0
0,0,-0.192697970242176,0,0,0,0,0.1989771042476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178948439699356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0147109348326921,0,0,0,0,0,0,0,-0.177129605321825,0.183959344084771,0,0,0,0,0,0,0,0,0,0.185666747496029,0,0,0,0,0,-0.198419137643833,0,0,0,0,0,0,0.183236463316218,0,0,-0.17542922289476,0,0,0,0,0,0,0,0,0,0,0.198935142685108,0,0,0,0,0,0,0,0,0,0.175798446273231,0,0,0.170577162389326,0,0,0,0,0,0,0,0,0,0,0,-0.186459134195126,0,-0.188947558707888,0,0,0,-0.180769481367946,0,0,0,0,0,0,0.171089858453684,0,0,0,0,0,0,0,0,0.187934767425424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189524642355415,0,0,0,0,0,0,0,0,0,0,0,0.17560403974288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166882559669262,0,0,0,-0.187864516910491,0.211127670185924,0,0,0
0,0,0,-0.176592832855361,0,0,0,0,0,-0.173723221340185,0.192787949137095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16821112403429,0,0,0,-0.185869133376349,0,0.18801731130794,0,0,0,0,-0.0475526705849916,0,0,0,0,0,0,0,0,0,0,-0.186698567992667,0,0,0,0,0,0,-0.199106104253275,0,0.231534638653717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223214033925054,0.191039604481256,0,0,0,0,0,-0.238565890794175,0,0,0,0,-0.191343136880343,0.210356625731801,0,0,0,0,-0.182431290944799,0,0,0,0.210467157400015,0,0,0,0,0,0,-0.193854352965526,0,0,0,0,0,0,0,0.192567223955233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219383930850236,0,0,0,0,0,0,0,0,0,0,0,0.199075385117465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227593069515141,0.199429741091161,0,0.206086699533949,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.234945343762334,0,0,0,-0.22195284785863,0,0.227705994196037,0,0,0,0,0,0,0,0,-0.207150917057386,0,0,-0.211645857888232,0,0,0,0,-0.204867783056062,0,-0.195874701706433,0.221282333793519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180611716265419,0,0,0,-0.15950012294774,0,0,0.179351792355906,0,0,0.174090215517165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156672029858933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15859149130645,0,0,0,0,0,0,0,0,0,0.166793006412613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168726643733896,0,0,0,0,0,0,0,0,0,0.171812989931547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.173280258343977,0,0,0,0,0,0,0,0,0,0,0,-0.188179608563193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241029779695645,0,0,0,0,0,0,0,0,0,0.18790955852678,0,0,0,0,0.21561057673282,0,0,0,0,0.187735555917086,0,0,0,0,0,0,0.211767326589978,0,0,0,0,-0.210206370106857,0,0,0,0,0,0,0.193579546606234,0,-0.185685451458727,0,0,0,0,0,-0.21345770736488,-0.184406821002026,0,0,0,0,0,0,0,0,0,0,-0.203438394461816,0,0,0,0,0,0,0,0,0,0,-0.199651270323158,0,0.199958475301698,0.186167337526076,-0.185913433010438,0,0,0,0.178368830719786,0.194576656222995,0,0,0,0,0,0,0.196298822670932,0,0,-0.200653738206426,0,0,0,0,-0.206441874340125,0,0,0,0,0,0,0,0.189350884288956,0,0,0,0,0,0,0,0,0,0,0,-0.189184402920402,0,0,0,0,0,0,0.18107461177877,0,0,0,0.204200545055463,0.230619003463154,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.195380190475736,0,0,0,-0.182477141711474,0,0,0,0,0,0,0,0.176338863084166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184001258100992,0,0,0.168977541567697,0,0,-0.183354711257693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185946664049067,0,0,-0.172661210370873,0.192932364000065,0,0,0,0,-0.185692806156951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183062338187613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181474504804508,0,0,0,0,0,-0.172440091574861,0,0,0,0,0,0,0.180590807889045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171472124023443,0,0,0.173449827361331,0,0
0,0,0,0,0,0.177671477882153,0,0,0,0,0.188837059030716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203931218564808,0,-0.173598069175454,0,0,0,0,0,0,-0.182947500353438,0,0,0,0,0,0,0,0.191868643905786,0,-0.223118408661116,0,0,0,0,0,0,0,0.179113498135931,0,0,0,0,0,0,0,0,0,0,0,0.172504208074198,0,0,0,0,-0.205580248304893,0,0,0,0,0,0,0,0,0,0.181670708094407,0.202999614719094,0,0,0,0,0,0,0.178435286460799,0,0,0,0,0,0,0.192687498996722,0,0.195259045292247,0,0,0,0,0,0,0,0,-0.19016176059961,0,0,0,-0.172551697480382,0.177520604012489,0,0,0,-0.186824030326362,0,-0.194212423360497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191729780044213,0,0,0,0,0,0,0,0.181469807729381,0,0,0,0,0,-0.181003968902874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189928160695861,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188447088191078,0,0,0,0,0,0,-0.212469043087801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992004141677171,0,0,0,0,0,0,0.17416794082074,0.201656805564371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168708613760322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166866286772533,0,0,0.183041393319323,0.217237667966974,-0.171669151190064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179692743939651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166568837927314,0,0,0,0,0.180752306490651,0,0,0,0,0,0,0,0.185072935355679,0,0,0,0,0,0,0,0,0,0,0.178467813332683,0,0,0.173481195332196,0,0,0,0,-0.19226937648562,0,-0.181732344914021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.203564479013248,0,0,-0.19886323871748,0,0,0,0,0,0,0,0,0,0,0,0.179482461038089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187706476751135,0,0,-0.181880968513979,0,0,0,0,0,0,0.867725827964023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188276746278058,0,0,0,0,0,0,0,0,0,0,0,0,0.192798417822676,0,0,0,0,0.16560876949041,0,0,0,0,0,0,0.164468387113095,0,0,0,-0.183234516472241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176477705288009,0,0.169545766265859,0,0,0,0,0,0,0,0,0,0,0,0,0.187504894508605,-0.174763567987754,0,0,0,0.17895865517177,-0.173616714082177,0,0,0.179390143086694,0,-0.198265123177872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178295686642129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182069297241746,0,0,0.178119489513532,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161132362783038,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168515563769606,0,0,0,0,0,0,0.16412431636819,0,0.15956098991235,0,0,-0.177055175659641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179679735266318,0.168845197997406,0,0,0,0,0,0,-0.186185623482966,0,0,0,0,0,0,0,0,0,0,0.182219737583042,-0.180409274372219,0,0,-0.189065423244651,0,-0.164175239918489,0,0,0,0,0,0,0,0,0,0,0.188895087741366,0,0,0,0,0,0,0,0,0.175260750200428,0,0,0,0.164893584299259,0,0,0.160707495730251,0,0,0,0,0,0.168045456699238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164254838233312,0,0,0,0,0,0,0,0,0,0.177066195117412,0,0,0,0,0,0,0,0,0,0,0,-0.160619299137943,0,0,0,0,0,0,0.176891213009103,0
0,0,0,0,0,0,0,-0.201806706420414,0,0.177650361322154,0,0,0,0,0,0,0,0,0,0,0,0,-0.177932635879807,0,0,0,-0.188862514522893,-0.190287503680854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212904377446382,0,0,0,0,0,0.165607692556262,0,0,0,0,0,0,0.172555738977133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171975551285687,0,0,0,0.175355507731372,0,0,0,0,0,0,0,0,0,0,0.198851550360496,0,0,0,0,0,0,0,0,0,0,-0.196355381620162,0,0,0.178352793369277,0,0.188987379105844,0,0,0.223869828620668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180590256901719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185560096931869,0,0,0,0,0,0,0,0,0,0,0.169352401452595,0,0,0,0,0,0,0.187839907241538,0,0,0,0,0,0,0,0,0,0,0.199846932741012
0,0.187976821415424,0,0,0,0,0,0,0,0,-0.205765549783404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179534325519417,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189160445140244,0,0,0,0,-0.19087010100511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235789654702048,-0.212571672089304,0,0,0,0,0,0,-0.225004987285182,0,0,0.234883370390135,0.218187192100123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236420738670571,0,0,0,0,0,0,0,-0.225645270813986,0,0,0,0,0,0.239477964737727,0,0,0,0.219471287688563,0,-0.210850586388719,0.221785491526142,0,0,0,0,0,0,0.215816205213701,0,0,0,0.226509775885928,0,0,0,0,0,0,0,0.217235846082537,0,0,0,0,0.22863199906381,0,0,0,0,0,0,0,0,0.223614271203756,0,0,0,0,0,0,0,0.211648074657644,0,0,0,0,0,0,0,0,0.224302865876938,0,0.216279759523883,0,0,0,0,0.231621749799871,0,0,0.226425105930435,0,0,0,0
0,0,0,0,0.175842203675759,0,0.187334349919461,0,0,-0.173041677897711,0,0,-0.166017763432667,0,0,-0.197173538580578,0,0,0,0,0,0,0,0,0,0.177077404588424,0.18396296051297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176534824236001,0,0,0,0,0,0,0.47337485360913,0,0.171570735295638,0,0,0,0,0,0.178602014127137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179582720991798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164377964065629,0,0,0,0,0.169109207805194,0,0,0,0,0.188693948794743,0,0,0,0,0,0,0,0,0,0,0,0.181757988464553,0,0,0,0,0,0.175166121863474,0,0,0,0,0,0,0,0,0,0,0.179296362647856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165900443037459,0,0,0,0,0,0,0,0,0,0,0,0.160296220271108,0,0,0.17261887471642,0,0,0,0,0,0,0,0,0,0,-0.176795704338224,0
0,0,0,0,0,0,0,0,0,0,0,0,0.164573845571997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179681653539797,0,0.17317322805581,0,0,0,0,0,0,0,0,0,-0.176581102491535,0.184301463686409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16799884612951,0,0,0,0,0,0,0,0,0,0,0,-0.166303424791761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157955779143588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175102675116769,0,0,0,-0.173747196575794,0,0,0,0,0.164841665869462,0,0.166090448101839,0,0,0,0,0,0,0.173941036167586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154464008720537,0,0,0,0,0,0
0.177940181571542,0,0,0,0,0,0,0,0.184547153091879,0,0,0,0,0,0,0,0,0,0,0,-0.21086141099354,0,0,0,0,0,0,0,0.17617846641837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981642136350274,-0.200134640258558,0.167301003276187,0.177215259133968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177581822915989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192796044197318,0,0,0.172647213738721,0.171819843756038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164867667968124,0,0,0,0,0,0,0,0,0,-0.184671630588215,0.17519097153441,0,0,0,0,0,0.166036508900461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168577566058711,0,0,0,0,0,0,0,0,0,0.168875809271053,0,0,0,0,0,0,0,0.199656367554564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.221542202901527,0,0,0,0,0,0,0.20137842341993,0,0,0,0,-0.208719433298748,0,0,0.198440291770041,0,0,0,0,0,0,-0.196905708392187,0,0,0,0,0,0,0.200492275767969,0,0,0,0,0.210940366343001,-0.222814516791483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193054759832052,0,0,0.209480499109689,0.196849000786574,0,0,0,0,0,0,0,0.21120925772741,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220422849393513,0.190424030289918,0,0,0,0,0,0,0,-0.190888673923738,0,0,0,0,0,0,0,0.229705957909039,0,0,0,0,0,0,0,0.206483136310656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191497307380247,0,0,0,0.231168061710497,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201357278872059,0.210863625139072,0,0,0,0,0,-0.195904789560307,0,0,-0.198164291263154,0,0
