1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176980015195384,0,0,0,-0.175667861908965,0,0,0,0,0,0,0,0,0,0.204253074358595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227071490171407,0,0,0,-0.206799199552671,0,0,0,0,0,0,0,0.215923704266934,0,0,0,0,0,0.200983492591195,0,0,0,0,0,-0.215776686699145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202696530436791,0.203770985207782,0,0,0,0.185224613998846,0,0,0,0,0,0.195854917921427,0,0,0,0,-0.222683883946609,0.205105484691921,0,-0.205711558215133,0,0,0,0.194674228338355,-0.220938047772225,0,0,0,0,0,0.219531701444144,0,0,0,0.193007808235592,0,0,0,-0.195728722829316,0,-0.203549916315417,0.203512468806294,0,0,0,0,0,0,0,0,0.239502883032682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215368857414437,0,0.213405039164105,-0.220680253066015,0,0
0,0,0,0,0,0,0,0,0,0,-0.156796069293238,0,0,0,0,0,0,0,0,0,0,0.185484353918316,0,0,0.168138176365112,0,0.183267405812299,0,0,0,0,0,-0.187504962830787,0.184655876919055,-0.198879835295046,0,0,-0.199130072697407,0,0,0.186800031163746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192171912199693,0,0,0,0,0,-0.179547095331633,0,0,0,0,0,0,0,0.189036497586006,0,0.178890405470746,0,0,0,0,0.178292206393632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172301633998201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18510693526124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176601428021613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192095530087934,0.182683666030249,0,0,0,0,0,0,0,0,-0.18978561892724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185551545087348,0,0,0,0,0,0,0.180048487668607
0,-0.174292668129716,-0.167421723717848,0,0,0,0,0.160786997720718,0,0,0,0,0,0,0,0,0,0,0,0,0.187345174904442,0,0,0.180453880597339,0,0,0,0.171264450539926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182372769133072,0,0,0,0,-0.189732057016051,0,0,0,0,0,0,0,0,0,0.182441080776691,0,0.187432035634353,0.172216772495738,-0.186636450288493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188008486464296,0,0.190570941440139,0.195568762925294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183713589791299,0,0,0,0,0,0,0,0.184594457963359,0.189784088953275,0,0,0,0,-0.187554726626164,0,0,0,0,0,0,0,0,0,-0.200246752079333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184487054353824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185220720607598,0,0,0,0,0,0,-0.201203320986736,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195782564875317,0,0,0,0,0,0.183169374509113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199399998724836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189498245074139,0,0,0,0,0,0,0,-0.215102600147094,0.202863253658708,-0.193617738275466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195446316040533,0,0,0,0,0.19315044046763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189435053539653,0,0.203507777711867,0,0,0,0,0,0,0,0,-0.189991243889269,-0.189956290797822,0,0,0,0,0,-0.189054419194655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209696623239325,0.198343689723905,0,-0.207206241992499,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.192826165123295,0,0,0,0,0,0,0,-0.198121213332389,0,0,0,0,0,0,0,0,-0.218629099819297,0,0,0.198183282672733,0,0,0,0,0.225240490433963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236950701604613,0,0,0,0.215796423356753,0,0,0,0,0,0,0,0,0.202667254171868,0,0,0,0,0.209727692122338,0,0.226796379673983,0,0,0,0,0,0,0,0,0,0,0,-0.21883115374755,0,0,-0.226749159895823,0,0,0,0,0,0,-0.222316784520263,0.218142107863103,0,0,0,0,0,0,-0.210413652152241,0,0,0.220367253908342,0,0,0.23237220356179,0,0,0.214661461949537,0,0,0,0,0,0.206289204149791,0,0,0,0,0,0,-0.20074532265842,0,0,0,0,0,0,0,0,0,0.198529356689949,0,0,0,0,0,0,0,0.249922947738103,0.196907707737825,0,0.217948950875265,0,0,0,0,0.215731977562571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178301463355646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19896868886909,0,0,0,0,0,-0.1804361805361,0,0,0,0,0,0,0,0,0,0,0,0.176109391694282,0,0,0,0,0,0,0,0,0,0,0,-0.183623874714031,0,0,-0.19013528962868,0,0,0,0,0,0,0,0,0.186680515525122,0,0,0,0,0,0,-0.183479251155495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178325376982965,0,0,0,0,0,0,0,0,-0.209861548807418,0,0,0.183012823774652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193368443474341,0,0
0,0,0.161285333905195,0,0,0,0,0,0.172688870008623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180002103781951,0.866838403511792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186491283322124,0,0,0,0,0,0,0,0.201080614170587,0,-0.186168155437016,0,0,0,0,-0.183387472173344,0,0.182609054625982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170729364116698,-0.17394605733824,0,0,0,0,0,0,0,0,0,0.171371578481619,0,0,0,0,0.17082547615793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176001946609573,0,0,0,0,0,-0.178500240552857,0,-0.194678528141503,0,0,0,0,0,0,0.180571004863514,0,0,0,-0.180472832055798,0,0,0,0.191514006437091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174606462301916,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.160226776510403,0,0,0,0,0,0,0,0,0,0,0.168677259145046,0,0,0,0,0,0,0,0,0.156835699774815,-0.177842378904535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16922953119998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19830505640353,0,0,0,0,0,0,-0.177693750857022,0,0,0,0,0,0,-0.174017866467783,0,0,0,0,0.201258476202064,0,0,0,0,0,0,0,0.183043834814491,0,0,-0.18301142274782,0,0,0,0,0,0,0,0.169448577428338,0,0,0,0,0,0,0.161759529999281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192948625968343,0.172644317941818,0,0,0,0,0,-0.190409903039529,0,0,0.168556714317544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194673023955164,0,0,0,0,-0.186369932642315,0,0,0
0,0,0,0.176696787943858,0,0,0,0,0,0,0,0.168878249188271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215645156353135,-0.197790515370181,0,0,0,0,-0.186064366033979,0,0,0,0,-0.201745853623223,0,0,0,0,0,0,0.22336426350393,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193361652020947,0,0,0,0,0,-0.176488978748185,0,0,-0.189042383477004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18984338471598,0,0,0,0.191664261728646,0,0,0,0,0,0,0,0,-0.18966068770622,0,0,0,0,0,0,0,0,0,-0.178329227784474,-0.203108241080298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215285189334992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202573065118124,0,0,0.207568892788439,0,0.184477798973333
0,0,0,0,0,0,-0.16969221516475,-0.158585791222563,0,0,0,0,0,-0.168387487019216,0,0,0,0,0,0,0,0,0,0.177983430497399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188548746574803,0,0,0.205180571742871,0,-0.19822312325278,0,0,0,0,0.186471326455042,0,0.192012676907676,-0.191397924673544,0,0,0.198237300369827,0.206632904232615,0,0,-0.170444609121288,0,-0.223852806348878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191070642050469,0,0,0,0,0.174600847108955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191313375824986,0,0,0,0,-0.181937627451539,0,0,-0.191944137503627,0.184502480916307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196882466712286,0,0,0,0,-0.194879781346354,0.203673210703582,0,-0.202117257398632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209482166606738,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171293879056064,0,0,0,0,0,0.176991134781623,0,0,0.181451044063702,0,0,0.189199514834407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185563656036714,0,0.169777797921876,0,0,0,0,0,0,-0.188134444719968,0,0,0,0,-0.203812764370011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178340139328278,0,-0.19778779388238,0,0,-0.170537244749727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165857253864765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185329790144241,0,0,0,0,0,0.172027362439126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184042416798255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18402305349301,0,0,0,0,0,0,0,0.190527057573128,-0.168988046915514,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.187458263192556,0,0,0,0,0,0,0,0,0,0,0,-0.19591415809585,0,0.171671269437266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299830734496936,0,0,0,0,0,0,0,0,0,0.185108088303488,0,0,0,0.191220510128772,0,0,0,-0.206441367763754,0,0,0.170286617059527,0,0,0,0,0,0,0,0,0.189571289342828,0.197610162835429,0,0,0,0,0,0,0,-0.191199798599533,0,0.182908164115355,0,0,0.187963363449041,0,-0.189280243061446,0,0,0.195356281790804,0,0,0,0,0,0,0,0.184730529369774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189327983673305,0.191697224177938,0,0.179173691889893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201929906667045,-0.19245956376222,-0.220903279396139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20783006305975,0.209287989040343,0
0,0,0,0,0,0,0.193259676637462,0,0,0,0,0,0,0,0,-0.191457757744962,0,0,0,0,0,0,0,0,0.190654895315102,0,-0.207810200069853,0,0,0.216684281061805,0.226756939871045,0,0,0,0,0,0,0,-0.545031399233267,0,0,0,0,0,0,0.185519986287501,0,0,0,0,0.17689292553227,0,0,0,0.182627400319505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176697004501367,0,0,0,0,0,0,0,0,0.173323129491971,0,0,0,0,0,0,0,0,0,0.197813324884743,0,0,0,0,0,0,0,0,0.188702871130321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189654361010862,0,0,0,0,0,0,0,0,0.187524043983206,-0.17235539049275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169974108703979,0,0,0,0,0,0,0,0,0,0.181719404394991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187029931286765,0,0,0,-0.192986806364465,0
0.175517543316034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175630356321046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176033589950811,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175639502824556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161155536817072,0,0.175414236874276,0,0.175538175588144,0.181634533009536,0,0,0,0,0,0,0,0,0.178334218364219,0,0,0,0,0,0,0,0,0,-0.182806840376425,0,0,0,0,0,0,0,0,0,0.166132453743154,0,0,0,0,0,-0.168490653245856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169191378672289,0,0,0.168968534337891,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192395302093263,-0.182198219271292,0,0,0.206269083832862,0.180847377528327,0,0,0.179730489575828,0,0,0,0,0,-0.205841254049813,0,0,0,0,0,0,0.213937423145422,0,0,0.192297472369742,-0.202547039861109,0,0,0,0,0,0,0,0,0,0,0,0,-0.19365861423832,-0.177879935935932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183259911635793,0,-0.185757646079993,0,0,0,0,0,0,-0.185136482212263,0,0,0,0,0,0,0,0,0,0,0.1800227258373,0,0,0.170183251622307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177829162463827,0,0,0,0,0,0,0.179200948470012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194961322167138,0,0
0,0,0.170229204492568,0,0,0,0,0,-0.182265109012131,0,0,-0.176327974268306,0.172520816894491,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188103312789967,0,0,-0.19613585417625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204322988741664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217782910974077,0,0,0,0,0,0,0.21526237556879,0,0,0,0,0,0.198177596717166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210440625373083,0,0.190585435788421,0,0,0,0,0,0,0,0,0,0,-0.191795530933535,0,0,0,0,0,0,0,0,0,0.189981236481158,-0.192358651757329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20854715500578,0,0.185347233975126
0,0,0,0,0,0,0,0.15194948781667,0,0,0,-0.163888044039832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182298478958961,0,0,0.157393777970325,0,0,0,0,0,0,0,0,0,-0.666256614262238,0,0.198344865647752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19256402504438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193322016117226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215990039356031,0,0,0,0,0.193134504733097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210205846947774,0,0,0,0,0.200743750730955,0.204763156121725,0,0,0.197555798601437,0,0,0,0,0,0,0,0,0,0,0.203499418453052,0,0,-0.20640468439809,0,0.194826345091857,0,0,0,0,0,-0.213449216278684,0,0,0,0,0,0,0,0,0.207899054862159,-0.198933255900662,0,0,0,0,0,0,0.213426759051698,0,0,0,0.21053181542674,0,0,-0.204237279648119,0,0,0.198638888759059,0.221884884707136,0,-0.184010237961274,0,0,0,0,0,0
0,0,0,0,0,0,0,0.193471732580658,0,0,0,0,0,0,0,0.205091133975716,-0.21113588593629,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242903909889959,0,0.200403748369814,0,0,0,0,0,0.233676720292166,0,0,0,0,0,0,0,0.197394619951986,0,0,0,0,0,0,0.195823449962172,0,-0.200129314158525,0,0.191119333426948,0,0,0,0,-0.207018075808754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197132939325069,0,0,0,0,-0.18971055419346,0,0,0,0,-0.181410171226475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186037810899703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18048453164107,0,0,0.183770954167184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202674472595952,0,0,0,0,0,-0.196626378031675,0,0,0,0,0
-0.168469082131612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171095482892337,0,0,0,0.182677725711221,-0.182574162307555,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166269506576419,0,0,0,0,0,0,0,0,0.719458643347025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185034485328937,0,0,0,0,0,0,0,0,0,0,0.186801505708531,0,0,0,0,0,0,0.19937148908994,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187724368881078,0,0,0,-0.174613060049183,0.16785983797344,0,0.175358315642262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202925823712986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166365052712257,0,0,0,0,0,0,0,0,0,0,0,0,-0.192297419376829,0,0.158651722248591,0,0,0,0,0.172220573935909,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18832339650057,0,0,0,0,0,0,0,0,0,0.185120834559112,0,-0.181404861089367,0,0,0,0,0,0,0,-0.190992449764061,0,-0.180741376487887,0.190671706888569,-0.176545976897787,0,0,0,0.184815062557615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194366637348461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190235680297967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192327386589716,0,0,0,0,0,0,0,-0.198891464388114,0,0,0,-0.194083133938344,0,0,0,0,0,0,0,0,0,-0.191749322230277,0,0,0,0,0,0,0,-0.208373977137709,-0.19709265141942,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168731727575077,0.170327865613165,0.190048417662456,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204952065366529,0,0,-0.830293142702431,0,0,0,0,0,0,0,0,-0.205769250989743,0,0,0,0,0,0,0,0,0,0,0,0,0.196966798055416,0,0,-0.193299238146115,0,0.182924353395895,0,0,0,0,0,0,0,0,0,0,0,0.204018417119222,0,0,0,0,0,0,0,0,0,0,-0.182002384846601,0,0,0,0,0,0,0,0,0,0,0,0.196233324435144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177972285875111,0,0,0,0.207395417981519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186803151329653,0,0,0,0,0,0,0,-0.189195843637768,-0.194065252044958,0,0,0,0,0,0,0,0,0.199473117448544,0,0,0.184828163135052,0,0,0,0,0,0,0,0,0,-0.184108550148456
0,0,0,0,0,0,0,0,0,0,0,0,0.170036786857039,0,0,0,0,0.175016986132276,0,0,0,0,0,0,-0.170090057635149,0,0,0,0,0,-0.202297984051715,0,0,-0.166548565588687,0,0,0,0,-0.194613291553591,0,0,0,0,0,0,0,0,-0.656512890011072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179059384874526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178956084692443,0,0,0.185431284199458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178688885108224,0,0.16713491676825,0,0,0,0,0,0,0.172100297677818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176421635523127,0,0,0,0,0,0,-0.180491736224226,0,-0.181337839991142,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.208917303394361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21558411129782,0,0,0,0,0,0,0,0,0,0.215136960896744,0,0.19135409883326,0,0,0,0,0,0.202218134436048,0,0.202394615547719,0,-0.239520830427764,0,0,0,0,0,0,0.174943928632424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195020035355286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180583610445506,0,0,-0.195633828131051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173178967625248,0,0,0,0,0,0,0,0,0,0,0.185457913982416,0,0.167195691826616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168101342962097,0,0,0,0,0,0.184169650638043,0,0,0,0,0,0.205696719924941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1762213471468,0,0,0,-0.191448169315469,0,0,0,0,0,0,0,0
0,0.165094087032088,0,0.171872460838806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177357122289486,0,0,0,0,0.175237312569463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167918203654765,0.19076846020714,0,0,0,0,0,0,0,0,0.173244190219784,-0.171182024712331,0,0,-0.160140177488699,0,-0.181659244702346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18373496259871,0,0,0,0,0,0,0,0,0,0,0,-0.185877873022668,0,0,0,0,0,0.184694696712237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176047667936628,0,0,0,0,0,0.168140158186887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.17861061473591,0,0,0,0,0,0.173747935807012,0,0.174832209522548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186174629602046,0,0.165593482052645,0,0,0,0,0,0,0,0,0,0,0,0,-0.169711663535266,0,0,0,0,0,0,0,-0.185982546418711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176507341832506,0,0,0,0,0,0,0,0,0,0,0.185361011507321,0,0,0.185328189131908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185182223242392,0,0,0,0,0,0,0,0,0,-0.181925323887487,0,0,0,0,0,0,0,0,0,0,0,0.192820327787537,0,0,0,0,0,0.180078418120455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184242319201156,0,0,0,0,0,0,0,0,0,0.187050587789152,0,0,0,0,0,0,0,0,0,0,0,0,0.19516320260732,0,0
0,0,0,-0.170728148443488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17627622775461,0,0,0.169792092972797,-0.159700589718859,0,0.174070597274198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195737486690548,0,0,0,0,0,0,0,0.824780860450119,0,0,0,0.193238481806355,0,0,0,-0.170539042038404,0,0,0,0.172415380039689,0,0,0,0,0,0.182301666375206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182862338655835,0,0,0,0,0,0,0,0,0,0,-0.184865362281913,0,0,0.191554378219925,0,0,0,0.170356916731031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194765619797785,0,0,0,0,0,0,0,0,0,0,0,0,-0.179501874885698,0,0,0.17943729480144,0,0,0,0,0,0,0,0,0,0,0,0.201770255036763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187633892767138,0,0,0,0,0,0,0,0,0,0,0,0.166545272028103,0,0,0,0,0,0,0,0,0,0,0,0,-0.170687123789311,0,0,0.164105687694503,0,0,0.676535963779315,0,0,0,0,0,0,0,-0.207458927252112,0,0,0,0,0.19837175823583,0,0,0,0,0,0,0,0,0,0,0.177361669037876,0,0,0,0,0,0,0,0,0,0.181217325798664,0,0,0,0,0,0,0,0,0.183072980417859,0,0,0,0,0,0,0.176325005268331,0,0,0.177077567512753,0.178016221158375,-0.186120450929114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179182052275411,0,0,0,0,0,0,0,0,0,0.175104891884203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188667443008691,0,0,0,0,0.209231938249403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194738504118064,0,0,0,0,0,0,0,0
