eq,variable,betas_dgp,corr_estimate
105,141,0,-0.10428974892184
105,142,0,-0.149400686116851
105,143,0,0.00084252656482326
105,144,0,-0.0139201376396569
105,145,0,-0.0641942283087467
105,146,0,0.122238563043311
105,147,0,-0.0839149129643672
105,148,0,-0.0342237591242762
105,149,0,-0.0437858437421203
105,15,0,-0.0584771398076896
105,150,0,0.0329976639520688
105,151,0,-0.126953494379285
105,152,0,0.0368888312780516
105,153,0,0.0657754947256827
105,154,-0.0219304138011892,0.147768638952044
105,155,0,0.0563271079998447
105,156,0,-0.00261086057184371
105,157,0,-0.0374790268026792
105,158,0,-0.0443630989892446
105,159,0,0.0662428707228411
105,16,0,0.177916267214165
105,160,0,-0.0104052965774921
105,161,0,-0.12012838378877
105,162,0,0.0464727702784901
105,163,0,-0.108242802586628
105,164,0,-0.186263333445974
105,165,0,0.0036120441059224
105,166,0,0.0351585789551558
105,167,0,-0.0350185712077457
105,168,-0.0544970170062175,0.0227211124591926
105,169,0,0.0271545332287432
105,17,0,0.147169838494866
105,170,0,0.238575314003474
105,171,0,0.074787533371741
105,172,0,0.042626704896162
105,173,0,0.0674126566848362
105,174,0,0.136815603268566
105,175,0,-0.117921065603606
105,176,0,-0.100078508953684
105,177,0,-0.121339564488863
105,178,0,-0.108867591349087
105,179,0,-0.0486950819311691
105,18,0,-0.0593360586825057
105,180,0,0.0527940593534041
105,181,0,0.0172326524474098
105,182,0,-0.070427936562413
105,183,0,0.0387814513832723
105,184,0,0.013861942379363
105,185,0,0.0801707175947272
105,186,0,-0.00610080508436262
105,187,0,0.0133779029657826
105,188,0,0.155275404210528
105,189,0,0.33723735796332
105,19,0,0.0726988954168226
105,190,0,0.0905571103309964
105,191,0,0.00805553161195379
105,192,0,0.0227257724297182
105,193,0,-0.0870617339621971
105,194,0,-0.0566950620502133
105,195,0,0.0435514280954714
105,196,0,-0.0461991651019083
105,197,0,-0.0899452197436993
105,198,0,-0.0375332954060919
105,199,0,-0.217408896951161
105,2,0,0.0957225244680694
105,20,0,0.0636140816433524
105,200,0,-0.0838671633834349
105,201,0,-0.061082700164981
105,202,0,-0.0432690434812517
105,203,0,-0.0896938505681751
105,204,0,-0.0086954497236858
105,205,0,-0.160820937095219
105,206,0,-0.0579723306352644
105,207,0,-0.0476153499292575
105,208,0,-0.127962948910908
105,209,0,-0.105629672474991
105,21,0,-0.102106463372106
105,210,0,0.0375680602567448
105,211,0,-0.0651557524343794
105,212,0,0.0392166241402767
105,213,0,0.0244255432268296
105,214,0,-0.141375572001503
105,215,0,-0.231169094866153
105,216,0,-0.0281735730748511
105,217,0,0.108121555095112
105,218,0,0.0231783140675235
105,219,0,-0.0429536853461626
105,22,0,0.0318862760612942
105,220,0,0.0419453467459678
105,221,0,-0.0664518233212698
105,222,0,-0.136029598004696
105,223,0,0.0815687642976241
105,224,0,0.0680527029617877
105,225,0,0.0547783563159729
105,226,0,0.198130516766426
105,227,0,0.0167463194529412
105,228,0,-0.0926891963779277
105,229,0,-0.0937448161821867
105,23,0,0.0110232596540481
105,230,0,0.1377800107182
105,231,0,0.163678018369986
105,232,0,0.0812044155495267
105,233,0,0.0564551628036552
105,234,0,-0.010010558688479
105,235,0,-0.101778740887317
105,236,0,-0.231253690424678
105,237,0,-0.176204359029711
105,238,0,-0.0424696725623278
105,239,0,0.0401872412123218
105,24,0,0.0510906434553615
105,240,0,0.180921931279687
105,241,0,0.11272458600261
105,242,0,0.110526300862863
105,243,0,0.116554169123018
105,244,0,0.159171984922983
105,245,0,0.101082878338613
105,246,0,0.0508070166018534
105,247,0,0.0241768867447332
105,248,0,0.155813613771397
105,249,0,0.100576850829818
105,25,0,0.0234108834337493
105,250,0,0.0772121038951555
105,251,0,0.0274306307679793
105,252,0,-0.119194988181543
105,253,0,-0.080634490732402
105,254,0,0.02270293683581
105,255,0,-0.0136066760325311
105,256,0,-0.0354779099653379
105,257,0,-0.0245943164266605
105,258,0,-0.0456483859932235
105,259,0,-0.0377610436830207
105,26,0,0.226776648405728
105,260,0,-0.129692784204872
105,261,0,-0.108366986204933
105,262,0,-0.136644497850204
105,263,0,0.0537360473159165
105,264,0,0.032858236091053
105,265,0,0.0329468261645232
105,266,0,0.105214398910273
105,267,0,0.099157586548389
105,268,0,-0.0610026664351986
105,269,0,-0.0690455570388419
105,27,0,0.238093033813057
105,270,0,-0.163317467148231
105,271,0,-0.0983626563869756
105,272,0,0.0212714522745075
105,273,0,-0.0468922492598343
105,274,0,0.0677790172553849
105,275,0,-0.0777015175117992
105,276,0,0.101852612737229
105,277,0,0.105659270327836
105,278,0,0.0745504914700506
105,279,0.135548061153697,0.114699207275833
105,28,0,0.14815073359317
105,280,0,0.0883599500904242
105,281,0,0.147328662023968
105,282,0,-0.134152686923937
105,283,0,0.0596511838772375
105,284,0,0.00706452493994244
105,285,0,-0.189903383679098
105,286,0,-0.0413976415817138
105,287,0,-0.0830737191337753
105,288,-0.00422407431927449,-0.0876441556440472
105,289,0,0.0378597661686167
105,29,0,0.237110087910426
105,290,0,0.0528447452519782
105,291,0,0.058610827488248
105,292,0,-0.0365013024343035
105,293,0,-0.0270173025530017
105,294,0,-0.0483087345675269
105,295,0,0.0394177150782144
105,296,0,0.0424548216960114
105,297,0,0.0311538341218869
105,298,0,-0.0320084685925003
105,299,0,-0.0810344562866402
105,3,0,0.0474292775544815
105,30,0,0.0438262189772941
105,300,0,-0.163387480265309
105,31,0,-0.156670106827293
105,32,0,-0.0769496751361571
105,33,0,-0.0486421684257167
105,34,0,-0.0382406134058587
105,35,0,0.0558859936252888
105,36,0,0.194672059806061
105,37,0,-0.113708485037178
105,38,-0.00746574659315935,-0.00750913515908201
105,39,0,-0.0188437189429761
105,4,0,0.0221079172458928
105,40,0,-0.0492826830763391
105,41,0,-0.146642139959039
105,42,0,-0.124944266176749
105,43,0,-0.108695663815764
105,44,0,-0.0756262442901109
105,45,0,0.0251530484910363
105,46,0,-0.0307746568270013
105,47,0,-0.0132290531919953
105,48,0,-0.123671565400663
105,49,0,-0.077602271293996
105,5,0,-0.0616370127012973
105,50,0,-0.125785834882521
105,51,0,-0.15084935888396
105,52,0,-0.0851991639452594
105,53,0,-0.0465134771622516
105,54,0,-0.146225766271676
105,55,0,-0.169521880835279
105,56,0,-0.0779532558961179
105,57,0,0.167871934591085
105,58,0,0.125312608073294
105,59,0,-0.00641452619920516
105,6,0,-0.0386589441914808
105,60,0,0.0735006533823796
105,61,0,-0.142754544179988
105,62,0,0.0805168647381316
105,63,0,-0.133249399138575
105,64,0,0.0243029602360852
105,65,0,-0.0621129195638033
105,66,0,0.186957916129309
105,67,0.104464640346754,0.122617302793905
105,68,0.0700520229933534,0.129828238476999
105,69,0,0.251107327216491
105,7,0,-0.0243200312844554
105,70,0,-0.0253515773451118
105,71,0,0.0335731435548847
105,72,0,-0.0354495362643685
105,73,0,0.0608799702460579
105,74,0.135548061153697,0.0339867053853456
105,75,0,-0.0428106261211989
105,76,0,0.00972031493432196
105,77,0,-0.0265297361363648
105,78,0,-0.0312529965988412
105,79,0,0.0285751338091733
105,8,0,-0.238667710574646
105,80,0,-0.0182196826531529
105,81,0,0.0762945074032959
105,82,0,-0.00461123384948684
105,83,0,0.0173927544029243
105,84,0,0.0264456631915759
105,85,0,0.12599156526381
105,86,0,0.0347278955936545
105,87,0,0.114191128443375
105,88,0,0.0884999140342444
105,89,0,0.167387320716639
105,9,-0.0347528811592798,-0.306575298906092
105,90,0,0.0030230489413908
105,91,0,-0.126265137819421
105,92,0,0.017928472952162
105,93,0,-0.0660855643814678
105,94,0,-0.130063955614106
105,95,0,-0.0328255400821159
105,96,0,0.0256023713452637
105,97,0,-0.102026986968027
105,98,0,-0.11906288288094
105,99,0,-0.0836728944384203
106,1,0,-0.0880569832916436
106,10,0,-0.147066857815547
106,100,0,-0.124543041992416
106,101,0,-0.11764572542425
106,102,0,-0.112430704797911
106,103,0,0.0427338746576611
106,104,0,-0.012795511950169
106,105,0,0.0240136937206202
106,106,0,0.0803732598228591
106,107,0,0.061384680402842
106,108,0,-0.0177306752431604
106,109,0,0.0146875973959113
106,11,0,0.00661224556752432
106,110,-0.0487436138387457,0.010547177392522
106,111,0,0.0372239997578717
106,112,0,-0.225676091207036
106,113,-0.00667756675403671,-0.01655495477035
106,114,0,0.0184748801260846
106,115,0,0.0909855950425223
106,116,0,0.0372473960636651
106,117,0,-0.0169687854203565
106,118,0,-0.00397839428134536
106,119,0,0.143988893033349
106,12,0,-0.0279745370095572
106,120,0,0.156604453512919
106,121,0,0.143032614987339
106,122,0,0.200557695079458
106,123,0,0.100116472667929
106,124,0,-0.0537736381670954
106,125,0,-0.0278285171344797
106,126,0,-0.00976848766179893
106,127,0,-0.101897579024636
106,128,0,0.0316196843826021
106,129,0,-0.0234020747471066
106,13,0,-0.00664117412401704
106,130,0,0.0335976127265617
106,131,0,0.0701559581721412
106,132,0,-0.0097724097976611
106,133,0,-0.064407701466697
106,134,0,-0.0751032854512131
106,135,0,-0.112311173003137
106,136,0,0.0150363673267793
106,137,0,-0.0206864940939739
106,138,-0.00377812692796357,0.114877469550119
106,139,0,0.0104879669827116
106,14,0,0.00868115738142667
106,140,0,-0.175487037774389
106,141,0,-0.053716698744982
106,142,0,-0.195247232816638
106,143,0,0.117287417470422
106,144,0,-0.0631290518373566
106,145,0,0.0580508597836495
106,146,0,0.186595871089326
106,147,0,0.0284363412060049
106,148,0,-0.0577085179291982
106,149,0,0.082107395619162
106,15,0,-0.124023845545686
106,150,0,-0.038274976372432
106,151,0,-0.0484853765323158
106,152,0,0.0224449942835498
106,153,0,0.212904345036155
106,154,0,0.0796559071384461
106,155,0,0.100513144946865
106,156,0,0.101912860770847
106,157,0,0.0651914022547775
106,158,0,-0.026090053563969
106,159,0,0.086266429662037
106,16,0,0.0431482226214978
106,160,0,0.082558525034178
106,161,0,-0.121421703985601
106,162,0,0.0160732398880711
106,163,0,0.0219519305526143
106,164,0,-0.105393165410937
106,165,0,-0.066508683618453
106,166,0,0.0138941978698679
106,167,0,-0.0274267256146211
106,168,0,-0.00255590757310996
106,169,0,0.0207750858307133
106,17,0,0.172758877781223
106,170,0,-0.0334879900914117
106,171,0,0.0384098685373245
106,172,0,-0.109287487789081
106,173,0,0.0325983639209198
106,174,0,0.0152840631371345
106,175,0,-0.0956690280108618
106,176,0,-0.0816269492702094
106,177,0,-0.0790670076330435
106,178,0,0.0637308712364146
106,179,0,0.0141737166642566
106,18,0,0.006762339507244
106,180,0,-0.102559579858623
106,181,0,-0.0140822345115502
106,182,0,-0.0138390587296336
106,183,0,-0.151152136207626
106,184,0,-0.104688452613985
106,185,0,-0.10467027528475
106,186,0,-0.0380428797350654
106,187,0,-0.160028502612012
106,188,0,-0.0482083021327751
106,189,0,0.0669407565134264
106,19,0,0.0537258715951778
106,190,0,0.0126830726658783
106,191,0,-0.00764900624684868
106,192,0,-0.128857317828911
106,193,0,-0.19186204974535
106,194,0,-0.0499905246267956
106,195,0,-0.0981677462212221
106,196,0,-0.238571688755543
106,197,0,-0.206833705391402
106,198,0,-0.146722398797624
106,199,0,-0.226549355727397
106,2,0,-0.0338899892655438
106,20,0,0.161459933901901
106,200,0,-0.0243584458017825
106,201,0,-0.0493407628984164
106,202,0,0.0298861102855114
106,203,0,-0.00566408883903361
106,204,0,-0.0649974915015418
106,205,0,-0.120098575547478
106,206,0,-0.16878195399562
106,207,0,-0.0314247142395151
106,208,0,-0.0324726507676244
106,209,0,0.00346174413564094
106,21,0,-0.073583350181281
106,210,0,0.0961197946311704
106,211,0,0.024580924501823
106,212,0,0.117072386054942
106,213,0,0.0525828017871025
106,214,0,0.118949422797694
106,215,0,0.10488203656257
106,216,0,0.0246878939028615
106,217,0,0.0265812099563042
106,218,0,0.0953552902918131
106,219,0,0.068212506472109
106,22,-0.00667756675403671,0.0632752631812237
106,220,0,0.140223627593309
106,221,0,0.0577558554636864
106,222,0,0.0103286646894524
106,223,0,-0.0999355345242338
106,224,0,0.118288453837287
106,225,0,-0.0262785844225673
106,226,0,0.156374644530712
106,227,0,0.130439695220574
106,228,0.0383557787696206,-0.000490719477556079
106,229,0,-0.0875957988709893
106,23,0,-0.0139395639789329
106,230,0,0.0690148036574185
106,231,0,0.0353027049832418
106,232,0,-0.0895456369565546
106,233,0,0.0628782727384999
106,234,0,0.018394092826259
106,235,0,-0.024463403385263
106,236,0,-0.240086797957561
106,237,0,-0.132344211312431
106,238,0,-0.00987944489273049
106,239,0,0.106901787883234
106,24,0,0.033845588785943
106,240,0,0.220207643163629
106,241,0,0.142883803870277
106,242,0,0.000917908360054646
106,243,0,0.00121485273366081
106,244,0,0.173424981035267
106,245,0,0.180721839906172
106,246,0,-0.0136981785725743
106,247,0,0.0481584053179896
106,248,0,0.0675744080737565
106,249,0,0.065979384035837
106,25,0,0.00927198328080491
106,250,0,-0.0543780353646976
106,251,0,-0.0291347329332321
106,252,0,-0.0882447009953714
106,253,0,0.00945068470919338
106,254,0,0.0557670591759481
106,255,0,0.0105827000215017
106,256,0,-0.0202947234213497
106,257,0,0.0364846615308142
106,258,0,-0.137547925486048
106,259,0,-0.0323521079176904
106,26,0,0.177269763482083
106,260,0,-0.12184638921758
106,261,0,0.0245672331502441
106,262,0,0.0319372852892702
106,263,0,0.0151615834045668
106,264,0,0.00879549541119177
106,265,0,-0.0336931331625345
106,266,0,-0.126370620512219
106,267,0,-0.0447961023118473
106,268,0,-0.0226491982310415
106,269,0,0.0192914797058788
106,27,0,0.12852125011624
106,270,0,0.124027178178452
106,271,0,-0.0394025656907056
106,272,0,0.0450796896917414
106,273,0,0.0701539275886071
106,274,0,0.113197925850127
106,275,0,0.0547035180754314
106,276,0,0.165186226019328
106,277,0,0.0795365195601318
106,278,0,-0.0975454415232955
106,279,0,-0.0949034979526123
106,28,0,0.0735830784353098
106,280,0,-0.0117595935758306
106,281,0,-0.0207207407531493
106,282,0,-0.182804775383839
106,283,0,-0.0605507678495145
106,284,0,-0.0380510907318406
106,285,0,-0.290060742935822
106,286,0,-0.173641415628553
106,287,0,0.0355697892548682
106,288,0,0.0457459107463235
106,289,0,0.116042765327718
106,29,0,0.00179950506761885
106,290,0,0.15069869480384
106,291,0,-0.156777901656953
106,292,0,-0.101036110269339
106,293,0,-0.0445343699719026
106,294,0,-0.104410703253788
106,295,0,0.167262094121261
106,296,0,0.0644263008964013
106,297,0,-0.00834022850807567
106,298,0,0.0464523423008645
106,299,0,-0.0847919006633569
106,3,0,0.0932949612729106
106,30,0,-0.0278198738198273
106,300,0,-0.14326789775693
106,31,0,0.0295340606789289
106,32,0,0.0450068962176956
106,33,0,-0.0219710672242979
106,34,0,-0.16456462950293
106,35,0,-0.000591945390133414
106,36,-0.0487436138387457,0.0386186276921237
106,37,0,-0.101764792046952
106,38,0,-0.00295130050572979
106,39,0,0.0799503274932452
106,4,0,0.0681481064911259
106,40,0,0.0380509687124214
106,41,0,-0.199022457853079
106,42,0,0.0343067422789179
106,43,0,-0.0483982041583209
106,44,0,0.061335416160567
106,45,0,0.195041791645626
106,46,0,0.102087672118793
106,47,0,-0.0356187524357208
106,48,0,0.0817244736356997
106,49,0,0.126645473098475
106,5,0,0.0223367280025732
106,50,0,-0.0413464384483638
106,51,0,-0.0415709833613218
106,52,0,0.0360401073456546
106,53,0,0.0488676301352246
106,54,0,-0.0254751429052667
106,55,0,-0.145056668252653
106,56,0,-0.0826057951748184
106,57,0,0.104328261702268
106,58,0,0.103419854930916
106,59,0,0.100198778099221
106,6,0,-0.0379775472149385
106,60,0,-0.00657573393979557
106,61,0,-0.0870232725194032
106,62,0,-0.0918148426861492
106,63,0,0.0491872944663621
106,64,0,0.0798398035652419
106,65,0,-0.0213622077306245
106,66,0,0.100571963134992
106,67,0,-0.063520988558799
106,68,0,-0.0521207814714568
106,69,0,0.0429547920975546
106,7,0,-0.0151309458190782
106,70,0,-0.0945471622832409
106,71,0,-0.0841918662871477
106,72,0,-0.122911574890571
106,73,0,-0.111684718572634
106,74,0,-0.100958579621456
106,75,0,-0.170934487544798
106,76,0,-0.0926402295570066
106,77,0,-0.135888699113614
106,78,0,0.0281121502818167
106,79,0,0.121278008215201
106,8,0,-0.0291311751958146
106,80,0,-0.0426681921299977
106,81,0,0.0863914401519763
106,82,0,-0.00428847118269796
106,83,0,0.0192802988541517
106,84,0,0.0636524803175563
106,85,0,-0.0727228063882323
106,86,0,-0.0674743390637817
106,87,0,0.061993558025938
106,88,0,0.00404884472362637
106,89,0,0.0432737858552767
106,9,0,-0.16957480320637
106,90,0,-0.0546096047801636
106,91,0,-0.124517266418762
106,92,0,-0.0399748321996464
106,93,0,-0.0439821915631796
106,94,0,-0.0859525493781249
106,95,0,-0.0999666210706912
106,96,0,-0.0301599857959406
106,97,0,-0.200801601858897
106,98,0,-0.259129624966444
106,99,-0.0487436138387457,-0.168153154540161
107,1,0,-0.0679835678483435
107,10,0,0.154889841315305
107,100,0,0.0697736406197796
107,101,0,0.00370100105806065
107,102,0,-0.0487531668619339
107,103,0,0.027036722178657
107,104,0,0.0261501231053855
107,105,0,0.00319004674373425
107,106,0,-0.0720381920379677
107,107,0,-0.0789902454099565
107,108,0.0180153815270948,-0.0403503780543446
107,109,0,-0.0543024644847201
107,11,0,0.0313840222918164
107,110,0,-0.044868777662465
107,111,0,-0.0607625570118118
107,112,-0.00609575656738743,0.0620637093681641
107,113,0,-0.00874594371447135
107,114,0,0.0703689417595963
107,115,0,0.126799967113833
107,116,0,0.00309530857826419
107,117,0,-0.00256267046235039
107,118,0,-0.0155883156910448
107,119,0,0.0510810746761011
107,12,0,0.00301128441665967
107,120,0,0.020550953382781
107,121,0,0.069475823894172
107,122,0,-0.082721957602582
107,123,0,-0.0160056827517933
107,124,0,-0.0490038547203791
107,125,0,0.0858080476037964
107,126,0,0.100203353751258
107,127,0,0.115061649978936
107,128,0,0.0429504372430862
107,129,0,-0.0478688691377745
107,13,0,-0.0192595062369693
107,130,0,-0.0557783287773315
107,131,0,0.0373494049920736
107,132,0,0.0331589089922975
107,133,0,0.0214808277163292
107,134,0,-0.0509538240827876
107,135,0,0.0053362049799672
107,136,0,0.0899769725207228
107,137,0,0.0627192342828903
107,138,0,0.0351835365250978
107,139,0,-0.218949890446689
107,14,0,-0.00193790693796169
107,140,0,-0.195131587915381
107,141,0.0180153815270948,-0.150723980219047
107,142,0,-0.0848366666886038
107,143,0,-0.00668082194537102
107,144,0,-0.0833470213221195
107,145,-0.00344894223927223,0.173404741079598
107,146,0,0.124918808285006
107,147,0,-0.096348454663471
107,148,0,-0.148706614114202
107,149,0,-0.053669940303225
107,15,0,-0.186663501402721
107,150,0,-0.0144501122877682
107,151,0,-0.0710962201876147
107,152,0,-0.101688206468449
107,153,0,0.155372086981752
107,154,0,0.141492688972327
107,155,0,0.137120923843124
107,156,0,0.20330895918045
107,157,0,0.0798415232221949
107,158,0,0.0672356536742502
107,159,0,0.0851008565329124
107,16,0.0852950216709689,0.114202359999767
107,160,0,0.0183556962670876
107,161,0,0.0880351280201371
107,162,0,0.180723301567859
107,163,0,0.0659720658516609
107,164,0,0.0834579089245944
107,165,0,0.122884858295536
107,166,0,-0.0132790944602963
107,167,0,-0.0499520019925526
107,168,0,0.0799829463916985
107,169,0,-0.0157838408122606
107,17,0,0.117953104115262
107,170,0,-0.121423628926268
107,171,0,0.0602415828661898
107,172,0,-0.0610775113780751
107,173,0,-0.0319214357825681
107,174,0,0.0648427950716029
107,175,0,-0.0255420348948568
107,176,0,-0.0203929033178903
107,177,0,-0.0585133059893191
107,178,0,0.0385924644058024
107,179,0,-0.154692897137893
107,18,-0.00609575656738743,0.108281919781648
107,180,0,-0.0854478082231647
107,181,0,-0.117671365831016
107,182,0,-0.050770520657529
107,183,0,-0.0106257095193849
107,184,0,-0.0417220706663231
107,185,0,-0.0916406659783983
107,186,0,-0.00031567466476641
107,187,0.0852950216709689,0.0476663512984222
107,188,0,0.012527178538364
107,189,0,-0.00694350149401815
107,19,0.0852950216709689,0.265944656916579
107,190,0,-0.0989060928859581
107,191,0,-0.062973972498902
107,192,0,0.024568942045922
107,193,0,-0.0885186369220369
107,194,0,-0.0796515677231473
107,195,0,-0.165281045815512
107,196,0,-0.205806118178156
107,197,0,-0.0206842560659062
107,198,0,-0.042286166125105
107,199,0,-0.031786750164855
107,2,0,-0.0396126233392964
107,20,0,0.285149454325624
107,200,0,0.122066234168747
107,201,0,-0.106713329914931
107,202,0,-0.00614402272953301
107,203,0,-0.0686635743284681
107,204,0,-0.0750628562415164
107,205,0.0571972372611435,-0.0279448621140872
107,206,0.0852950216709689,0.0515565590428604
107,207,0,0.0632862178778779
107,208,0,0.0196281934797103
107,209,0,-0.083316223571322
107,21,0,0.0737913528348357
107,210,0,-0.00492314994568728
107,211,0,0.0313030410692214
107,212,0,-0.0242863489643278
107,213,0,0.0404719725671241
107,214,0,0.07462445819572
107,215,0,0.000672556977178791
107,216,0,0.101014625194705
107,217,0,0.0691606809375499
107,218,0,0.113035159042138
107,219,0,0.143479891310475
107,22,0,0.00463619252289041
107,220,0,0.188492568626738
107,221,0,0.103667141087208
107,222,0,-0.0717840871012601
107,223,0,-0.12729213642867
107,224,0,-0.0896357825556295
107,225,0,-0.19277263431444
107,226,0,0.0695555518647749
107,227,0,0.168077723782824
107,228,0,-0.0448546896746125
107,229,0,-0.0515010677017111
107,23,0,-0.0922359614396547
107,230,-0.0283756086439395,0.122725463416769
107,231,0,0.0283012703982099
107,232,0,-0.006192290016799
107,233,0,0.0768665333271006
107,234,0,0.0291504733023603
107,235,0,0.0214449401083126
107,236,0,-0.156307572755958
107,237,0,0.0182456572337437
107,238,0,0.157518018890049
107,239,0,0.109502526695098
107,24,0,-0.131158851190205
107,240,0,-0.0201946799767735
107,241,0,0.113453691493556
107,242,0,-0.038612603021419
107,243,0,-0.0682676975248125
107,244,0,0.0628487437614075
107,245,0,0.170671426261717
107,246,0,-0.00735607437290561
107,247,0,0.0609486559319298
107,248,0,-0.0554649521731297
107,249,0,-0.148137692927611
107,25,0,-0.128989367442782
107,250,0,-0.277165888638193
107,251,0,0.00945638395938223
107,252,0,-0.0155722489626201
107,253,0,-0.0313899931267751
107,254,0,-0.0347924164732637
107,255,0,0.119976101370757
107,256,0,0.1683107660214
107,257,0,0.0359349888499286
107,258,0,0.0446513577972482
107,259,0,-0.00663750196317154
107,26,0,-0.0510253186105929
107,260,0,-0.0629777489992072
107,261,0,-0.00899806829674633
107,262,0,-0.0289998872285851
107,263,0,-0.0629875913880729
107,264,0,-0.0490474313177577
107,265,0,-0.0735605371787181
107,266,0,-0.157657138033739
107,267,0,0.0580936806631288
107,268,0,0.119527439154765
107,269,0,0.115101428415465
107,27,0,-0.0604568474315088
107,270,0,0.0424538756332031
107,271,0,-0.160677071919172
107,272,0,-0.148942718266293
107,273,0,-0.0202753511425394
107,274,0,-0.0339256822375674
107,275,0,0.0131112173346597
107,276,0,0.124799812330619
107,277,0,-0.0182487242873632
107,278,0,-0.288399062727232
107,279,0,-0.208793628245288
107,28,0,-0.000355810182138398
107,280,0,-0.145637272069769
107,281,0,-0.00076353341647136
107,282,0,-0.0822068442134375
107,283,0,0.00189956497544498
107,284,0,-0.0282631211328688
107,285,0,-0.126192990555196
107,286,0,-0.172989999159102
107,287,0,-0.0284773585445705
107,288,0,-0.0302233757434064
107,289,0,0.0221653042918289
107,29,0,-0.0738087464199134
107,290,0,-0.0209126753185047
107,291,0,-0.163587214723219
107,292,0,-0.209968364454467
107,293,0,0.02501048599989
107,294,0,0.0556423132979438
107,295,0,0.147891959636892
107,296,0,0.0041565233814349
107,297,0,-0.00533588480956662
107,298,0,0.0304557242007254
107,299,0,0.0858094975796392
107,3,0,0.0260237436873172
107,30,0,0.00254971568662982
107,300,0,-0.0445025023707609
107,31,0,0.0655461112921209
107,32,0,0.00814747109697276
107,33,0,-0.00727537227854334
107,34,0,-0.0460993514456709
107,35,0,-0.00775696311338853
107,36,0,0.0448521124112636
107,37,0,0.0226878310430505
107,38,0,-0.03411828007474
107,39,0,0.0552165096986339
107,4,0,-0.0463840580572336
107,40,0,-0.0349043654051036
107,41,0,-0.0775445063545491
107,42,0,0.0465152932441834
107,43,0,-0.0125341251548147
107,44,0,0.178629190602288
107,45,0,0.155511381118305
107,46,0,0.190199336177702
107,47,0,0.107702054100662
107,48,0,0.0202304716653777
107,49,0,0.111349448352896
107,5,0,-0.158748217881293
107,50,0,0.118116009237813
107,51,0,0.100787794516372
107,52,0,0.115551627312534
107,53,0,0.0814706402263263
107,54,0,0.061508420497996
107,55,0,-0.112189285366225
107,56,0,-0.155204349464985
107,57,0,0.103445418703856
107,58,0,0.178201360798634
107,59,0,0.114333981598237
107,6,0,-0.0966613860724957
107,60,0,-0.043319870442184
107,61,0,-0.0118892154835945
107,62,0,-0.123763055915997
107,63,0,0.0121074239554332
107,64,0,-0.0725908732101191
107,65,0,0.0463730947161538
107,66,0,0.0730724418958267
107,67,0,-0.15917762135002
107,68,0,-0.0413621249781535
107,69,0,0.221218175412165
107,7,0,0.0199542335458308
107,70,0,0.0748898477788852
107,71,0,0.0675579950556208
107,72,0,0.0398002191677889
107,73,0,-0.123505539170775
107,74,0,-0.0990129887887509
107,75,0,-0.0394982404881821
107,76,0,0.00497835238780802
107,77,0,0.000982945786967323
107,78,0,0.0126469045409
107,79,0,-0.043256219242175
107,8,0,0.00134268633811026
107,80,0,0.0125059267530135
107,81,0,-0.00773495377583903
107,82,0,-0.00141449712392295
107,83,0,-0.0640681510251918
107,84,0,-0.0326531270573615
107,85,0,0.000512194718456152
107,86,0,0.131361985554775
107,87,0,0.216049083664682
107,88,0,0.0958234417413177
107,89,0,0.0308834592676897
107,9,0,0.143431501224919
107,90,0,-0.0110103078345608
107,91,0,-0.041295339055832
107,92,0,0.00728500840041695
107,93,0,-0.0320174796951409
107,94,0,-0.127673265886888
107,95,0,-0.0552694698393676
107,96,0,-0.0478580829994333
107,97,0,-0.124435314013339
107,98,0,-0.0880463145036956
107,99,0,-0.0651615651289099
108,1,0,-0.0359430460590529
108,10,0,-0.028949521062772
108,100,0,-0.122432908808223
108,101,0,0.0477417558103607
108,102,0,-0.0779427057486662
108,103,0,0.0564565013480459
108,104,0,-0.0641745808134151
108,105,0,-0.170087475701211
108,106,0,-0.142891458223994
108,107,0,-0.0829680281315951
108,108,0,-0.189141246370923
108,109,0,-0.10615885120761
108,11,0,-0.0700431346602845
108,110,0,-0.0439193326592231
108,111,0,-0.0980726702746001
108,112,0,-0.142368813403796
108,113,0,-0.210773525853711
108,114,0,-0.0881403265200324
108,115,-0.0411958726266598,-0.074852701366638
108,116,0,-0.160724221824369
108,117,0,-0.0614522946298396
108,118,0,-0.166514172470033
108,119,0,-0.0265333377483702
108,12,0,-0.0368670613369835
108,120,0,0.0840143439821227
108,121,0,-0.0585272705922829
108,122,0,-0.181864421549041
108,123,0,-0.0851705477145674
108,124,0,-0.127943975537514
108,125,0,0.00878028698939581
108,126,0,0.031248398334766
108,127,0,-0.00843330283926791
108,128,0,-0.0169817812347678
108,129,0,0.106487638150173
108,13,0,-0.00396954337108434
108,130,0,0.0807343487468879
108,131,0,0.196343834934387
108,132,0,0.0380050497554393
108,133,0,0.0957915001259865
108,134,0,0.089143474905727
108,135,0,0.153074615491341
108,136,0,0.146903374814582
108,137,0,0.0993793067756279
108,138,0,0.0691909716938639
108,139,0,-0.0735965958051105
108,14,0,-0.0502679683726211
108,140,0,-0.010884876180197
108,141,0,-0.244427128863603
108,142,0,-0.0699586967612399
108,143,-0.00319310004807279,0.123279862622017
108,144,0,-0.0596483957312728
108,145,0,0.141019893264916
108,146,0,-0.00415624124550056
108,147,0,-0.128666816624437
108,148,0,-0.051816931885472
108,149,0,-0.048722992092063
