eq,variable,betas_dgp,beta_estimate
134,156,0,0.100075654803371
134,157,0,0.179306784780971
134,158,0,0.142495949665191
134,159,0,0.212778035942795
134,16,0,-0.0940616745828464
134,160,0,0.188865504072395
134,161,0,0.133132748260641
134,162,0,0.0368110051926586
134,163,0,0.225756753686575
134,164,0,0.0736803373506881
134,165,0,0.0099123886856764
134,166,0,-0.0196914468598935
134,167,0,-0.0917598882333661
134,168,0,-0.0268798171727386
134,169,-0.0253230606231129,-0.0357934630732408
134,17,0,-0.11582149618012
134,170,0,-0.0154384269741219
134,171,0,0.0645850282622979
134,172,0,0.0837679470096098
134,173,0,0.0895658664883838
134,174,0,-0.145949093954138
134,175,0,-0.0233845937429201
134,176,0,-0.058212562539097
134,177,0,0.0269463296619741
134,178,0,0.0398924985245835
134,179,0,-0.0178139527108387
134,18,0,-0.176958446265992
134,180,0,-0.036970448653901
134,181,0,-0.0791409208047664
134,182,0,0.128384139685094
134,183,0,-0.122388179137307
134,184,0,-0.222735944042027
134,185,-0.00862070161052416,-0.0201923648988652
134,186,0,0.000390979431925621
134,187,0,0.105939857572999
134,188,0,0.0692575846340852
134,189,0,0.179896234585921
134,19,0,-0.0967891744185206
134,190,0,0.161500462822634
134,191,0,0.16517944157835
134,192,0,0.166319723502887
134,193,0,0.0175283884720472
134,194,0,-0.0896078170489079
134,195,0,-0.120238753273811
134,196,0,-0.0354517740432102
134,197,0,-0.014904786547655
134,198,0,0.051799791900508
134,199,0,-0.0341277878447233
134,2,-0.0629277348771425,-0.109428647191589
134,20,0,0.0134845344624504
134,200,0,-0.0569051849492514
134,201,0,0.22742192344101
134,202,0,-0.0262322433722755
134,203,0,0.0399828696802849
134,204,0,-0.109766545113546
134,205,-0.0629277348771425,-0.0862097677799156
134,206,0,0.0666020022153943
134,207,0,-0.0310237912985029
134,208,0,0.0680955470249323
134,209,0,-0.0470074396164523
134,21,0,0.076599033066501
134,210,0,0.0658448180093364
134,211,0,0.0379701279027722
134,212,0,-0.0749385580459526
134,213,0,-0.100237628174203
134,214,0,-0.0119326317958491
134,215,0,0.0485813757631644
134,216,0,-0.0229860368145187
134,217,0,0.113025887208468
134,218,0,0.102521164337679
134,219,0,0.0747012824578211
134,22,-0.00487754089062023,0.00792194172855061
134,220,-0.0629277348771425,-0.136613983919701
134,221,0,-0.144493111618168
134,222,0,-0.0427385783501229
134,223,0,0.143173274443369
134,224,-0.0401291705848505,0.0576323032158309
134,225,0,-0.0960121832362475
134,226,0,-0.0786649490880348
134,227,0,0.00470696429498346
134,228,0,0.018333103313783
134,229,0,0.0120337088934255
134,23,0,0.021486467544034
134,230,0,-0.111223924737897
134,231,0,-0.130681455004692
134,232,0,0.152384704580729
134,233,0,-0.122017054208271
134,234,0,0.0479255373689691
134,235,0,0.064768952750182
134,236,0,0.121480977373567
134,237,0,-0.0201304478689058
134,238,0,-0.00632882541655093
134,239,0,-0.055654379927811
134,24,0,-0.102855814766296
134,240,0,-0.024125830349233
134,241,0,-0.0736895235815117
134,242,0,-0.0737042423506403
134,243,0,0.0569378850343583
134,244,0,0.0816425748998213
134,245,0,0.105371189169768
134,246,0,0.117661751477285
134,247,0,-0.020670308188401
134,248,0,-0.0577513655181439
134,249,0,-0.112666356110246
134,25,0,-0.0915501653371383
134,250,0,-0.121679584229281
134,251,0,-0.132301066932692
134,252,0,-0.0905951576268542
134,253,0,-0.106366206384159
134,254,0,0.0114098881374066
134,255,0,-0.194938032005247
134,256,0,-0.153666224841925
134,257,0,-0.0142056836450994
134,258,0,-0.0819515719313705
134,259,0,-0.045994358295405
134,26,0,-0.176307952706445
134,260,0,-0.0425698240070011
134,261,0,-0.065506052953933
134,262,0,0.192279265188867
134,263,0,0.0737050556903906
134,264,0,-0.075400200308335
134,265,0,-0.125565085769531
134,266,0,-0.0855398006912721
134,267,0,-0.060688406123696
134,268,0,0.114890444579418
134,269,-0.00862070161052416,0.0822028768786564
134,27,0,-0.222325909289927
134,270,0,0.150435713850888
134,271,0,-0.0044920463409139
134,272,0,0.0945481098303688
134,273,0.120625376449991,0.118141177483431
134,274,0,0.0193613891064827
134,275,0.0495170974685188,0.0128239592573203
134,276,0,-0.0643587974760493
134,277,0,-0.103823449453363
134,278,0,-0.0958129907864202
134,279,0,-0.113113165660128
134,28,0,-0.169691176511444
134,280,-0.00487754089062023,-0.0466827400245085
134,281,0,-0.0629141377498892
134,282,0,0.11313268367615
134,283,0,-0.00732778431353704
134,284,0,0.209896878873903
134,285,0,0.0441948743855137
134,286,0,0.00751050367165147
134,287,0,-0.0310398048402994
134,288,0,0.00792646179750174
134,289,0,-0.0449861729250053
134,29,0,-0.0930898414670586
134,290,0,-0.171070085723622
134,291,0,-0.0319479323149948
134,292,0,0.0261166492248018
134,293,0,0.00421352768952933
134,294,0,-0.00589240294967765
134,295,0,-0.154167411715151
134,296,0,-0.063773379100456
134,297,0,-0.00624264023812037
134,298,0,-0.0381698386609228
134,299,0,-0.0313672500494125
134,3,0,-0.142508876683272
134,30,0,-0.0160655411267371
134,300,0,-0.0444669058952014
134,31,0,0.0876768095895064
134,32,0,0.108082470779133
134,33,0,0.101919895944591
134,34,0,0.0973992975970463
134,35,0,-0.0891238534838607
134,36,0,-0.136925364236204
134,37,0,0.027365149179216
134,38,0,-0.185798487031877
134,39,0,-0.136287341822583
134,4,0,-0.202565544639222
134,40,0,-0.184626295695963
134,41,0,-0.0277916911477921
134,42,0,-0.0312140631925104
134,43,0,0.0264530168141417
134,44,0,-0.000443814923942031
134,45,0,-0.0884111604103621
134,46,0,-0.151866508350654
134,47,0,-0.329475988289578
134,48,0,-0.0928189249209693
134,49,0,-0.0576676352037979
134,5,0,-0.207676687472704
134,50,0,0.0758077338310471
134,51,0,-0.0595476003315662
134,52,0,0.24888632051476
134,53,0,0.237327185746051
134,54,0,0.048898835461715
134,55,0,-0.0927588418661129
134,56,0,0.0818063070351714
134,57,0,0.027847510379671
134,58,0,-0.104919153697312
134,59,0,-0.0557204940828178
134,6,0,-0.0598124765449878
134,60,0,0.139054953287026
134,61,0,-0.0315177664232944
134,62,0,-0.00469744076940631
134,63,0,-0.0391273998004263
134,64,0,-0.027659441961683
134,65,0,0.018525005619442
134,66,0,0.139543390153583
134,67,0,-0.0678204893923058
134,68,0,-0.201643657363239
134,69,0,-0.135697958629694
134,7,0,-0.012312195518837
134,70,0,-0.122319957180894
134,71,0,0.0149594397388616
134,72,0,-0.0544907996786236
134,73,0,-0.0704166521020617
134,74,0,-0.122781858590309
134,75,0,-0.0488780365115072
134,76,0,0.172481197409473
134,77,0,0.180135839180117
134,78,0,-0.0105784733443198
134,79,0,-0.0374105493621092
134,8,0,0.176084210112057
134,80,0,0.109063478017963
134,81,0,0.00394687832562783
134,82,0,0.154155608228668
134,83,0,0.152081801203837
134,84,0,-0.104331489025383
134,85,0,-0.0566148222830175
134,86,0.120625376449991,0.0813996630232482
134,87,0,0.0661315198588957
134,88,0,0.0153821986083091
134,89,0,0.0488545524195908
134,9,0,-0.025431368809528
134,90,0,-0.116346303328119
134,91,0,0.0177522122568243
134,92,0,0.0528158376527933
134,93,0.0495170974685188,-0.0148143886058351
134,94,0,0.0798668463721252
134,95,0,0.1560102181715
134,96,0,0.0905305582213243
134,97,0,0.0827299130027356
134,98,0,0.131742346574888
134,99,0,-0.00256460217517033
135,1,0,-0.0449944152399424
135,10,0,-0.144402932673345
135,100,0,0.0784075658344308
135,101,0,0.109105019352672
135,102,0,-0.154481237153842
135,103,0,-0.0562727426242002
135,104,0,-0.0363693464263054
135,105,0,-0.0793562387488481
135,106,0,0.0445095132165881
135,107,0,0.0251941355582466
135,108,0,-0.0336624746634797
135,109,0,0.0883885735616147
135,11,0,-0.0342024898398091
135,110,0.0220642461314722,0.261568019580194
135,111,-0.00746574659315935,0.0621026852614599
135,112,0,0.142601463622361
135,113,0,-0.06851724163004
135,114,0,-0.108857257537118
135,115,0,-0.0599678564861449
135,116,0,-0.0175172751528771
135,117,0,-0.089044394746458
135,118,0,-0.0729656013539483
135,119,0,-0.118901336198163
135,12,0,0.00604331340721515
135,120,0,-0.0235120166100216
135,121,-0.00746574659315935,-0.0774281754291996
135,122,0,-0.0913684204199346
135,123,0,-0.104668687571401
135,124,0,0.100612246411703
135,125,0,0.0808793121020188
135,126,0,0.254018977539756
135,127,0,0.064724147444788
135,128,0,-0.18162790282365
135,129,0,0.17873653163757
135,13,0,0.00783529863130407
135,130,0,-0.0167369102125878
135,131,0,0.151485906988226
135,132,0,0.134324120332752
135,133,0,0.0751479369355716
135,134,0,0.137336777150201
135,135,0,0.073069575340086
135,136,0,0.0542993159246672
135,137,0,-0.182496611137805
135,138,0,-0.221375130930549
135,139,0,-0.0304044043242295
135,14,0,-0.0372229659877474
135,140,0,0.165361011072126
135,141,0,0.0663478899343602
135,142,0,0.145159297283557
135,143,0,0.122824035566392
135,144,0,-0.0273978304627803
135,145,0,0.185975814315003
135,146,0,-0.0161069007024084
135,147,0,0.0127459381881644
135,148,0,-0.03279395948697
135,149,0,0.0263195465742303
135,15,0,-0.0703796860933044
135,150,0,0.124637385177727
135,151,0,-0.169244118950997
135,152,0,0.00799733569484734
135,153,0,-0.0545599170984108
135,154,0,0.00990438316650484
135,155,0,0.00257781751646155
135,156,0,0.0693968168314672
135,157,0,0.153672754645682
135,158,0.0428830643294074,0.118971812061125
135,159,0,0.0511911627921482
135,16,0,-0.17854195932667
135,160,0,0.0218196696189827
135,161,0,0.136494271516843
135,162,0,-0.097191147384995
135,163,0.0428830643294074,0.140847628109963
135,164,0,0.0547177003941461
135,165,0,0.124682750532717
135,166,0,-0.0995182023476899
135,167,0,0.0981054936433935
135,168,0,0.0779434765571787
135,169,0,0.114415886262939
135,17,0,-0.172050130790209
135,170,0,0.112051067029943
135,171,0,-0.0237919544705755
135,172,0,0.129343856991128
135,173,0,-0.0361258257613712
135,174,0,-0.167081575237411
135,175,0,-0.121786079081778
135,176,0,-0.2116816031413
135,177,0,0.103174852014427
135,178,0,0.07331900681039
135,179,0,-0.0782258468215171
135,18,0,-0.11033944514933
135,180,0,0.031070037674655
135,181,0,-0.0168622641375841
135,182,0,0.0741290567674946
135,183,0,-0.0229986007835085
135,184,0,-0.235062509608829
135,185,0,0.00211029926218151
135,186,0,0.0152197148568777
135,187,0,0.112329677127747
135,188,0,0.0263577917547193
135,189,0,-0.0379751039834709
135,19,0,-0.222354116421785
135,190,0,0.0103874250397066
135,191,0,0.0910952237203735
135,192,0,0.0209703780364044
135,193,0,0.0492417681996697
135,194,0,-0.0127420483506725
135,195,0,0.0776748772727795
135,196,0,0.0922101888483662
135,197,0,0.0314535213535361
135,198,0,0.084393157847351
135,199,0,0.0286935456938595
135,2,0,-0.088383779406293
135,20,0,-0.0669712348454326
135,200,0,-0.0127497131276114
135,201,0,0.0640356951627478
135,202,0,-0.216778014276675
135,203,0,0.0389742676464313
135,204,0,-0.031562037642054
135,205,0,-0.0956212651283031
135,206,0,0.166626555117093
135,207,0,0.269519757956835
135,208,0,0.137557814581943
135,209,0,-0.0292195848394165
135,21,0,-0.0479047538199426
135,210,0,-0.0403843343500523
135,211,0,0.0257300008135696
135,212,0,-0.169411988902833
135,213,0,-0.17911254991551
135,214,0,-0.0387983806612013
135,215,0,0.122540957749053
135,216,0,0.0792307701141731
135,217,0,0.0200777660338608
135,218,0,0.111936773914473
135,219,0.104464640346754,0.137852511136129
135,22,0,-0.0406175862029483
135,220,0,-0.117156561402089
135,221,0,-0.149723502013686
135,222,0.0428830643294074,0.0226672104098783
135,223,0,0.22613280930466
135,224,0,0.230680317762508
135,225,0,0.163152090727407
135,226,0,-0.0798870872085711
135,227,0,-0.104135407999053
135,228,0,0.149118406071968
135,229,0,0.0497818375504639
135,23,0,-0.124509414224784
135,230,0,-0.209737663290635
135,231,0,-0.0414708644800661
135,232,0,0.106549534220643
135,233,0,-0.19862884992143
135,234,0,0.0436550160483049
135,235,0,-0.00179916934018144
135,236,0,-0.0382628785917006
135,237,0,-0.10662496043355
135,238,0,-0.0847268184994172
135,239,0,-0.0271248976897821
135,24,0,-0.1815146560893
135,240,0,-0.15865547675238
135,241,0,-0.038751499389176
135,242,0,0.0513192116701016
135,243,0,-0.0339359675978951
135,244,0,0.00462847038593393
135,245,0,-0.0212182149244575
135,246,0,0.0233046538826849
135,247,0,-0.0367409731517647
135,248,0,0.00597231893293995
135,249,0,0.00921185400927051
135,25,0,-0.0700095017535282
135,250,0,-0.0352473079605286
135,251,0,-0.148912969265704
135,252,0,-0.109415659673169
135,253,0,-0.130399148197311
135,254,0,0.0233812723214944
135,255,0,-0.155939746480982
135,256,0,-0.00428764152469525
135,257,0,0.173846530475326
135,258,0.135548061153697,0.309037170712153
135,259,0,0.0335396736023255
135,26,0,-0.185306542190732
135,260,0,0.094404843827072
135,261,0,-0.0258328048210717
135,262,0,0.092656209498536
135,263,0,-0.0332903752742972
135,264,0,-0.210904627513006
135,265,0,-0.124814294628692
135,266,0,-0.144810044340433
135,267,0,-0.252304990425849
135,268,0,-0.0241430290388496
135,269,0,-0.0414630654283848
135,27,0,-0.126381394184476
135,270,0,0.151619077447653
135,271,0,-0.0189835736898947
135,272,0,0.0787972177189558
135,273,0,-0.05528946720543
135,274,0,-0.0220942211712503
135,275,0,-0.0348942278356053
135,276,0,-0.169168707153175
135,277,0,-0.0311366518281346
135,278,0,-0.118538364082387
135,279,0,-0.126683230664328
135,28,0,-0.170917454865552
135,280,-0.0544970170062175,-0.0495433334173902
135,281,0,-0.169131476266423
135,282,0,-0.0464632923456674
135,283,0,-0.122598520058276
135,284,0,0.114003739259679
135,285,0,-0.0408195301718595
135,286,0,0.0818945456074461
135,287,0,-0.0177464331075264
135,288,0,0.0447959459285812
135,289,0,-0.0503021676518113
135,29,0,-0.0487182969992025
135,290,0,-0.0443905405373847
135,291,0,0.0460564677190071
135,292,0,0.134511651750013
135,293,0,-0.0319515521745794
135,294,0,0.0106288298674533
135,295,0,-0.219227387831463
135,296,0,-0.2364612051609
135,297,0,-0.252612102277919
135,298,0,-0.100875532652614
135,299,0,0.0127824834880615
135,3,0,-0.116860816671727
135,30,0,-0.00425267744854334
135,300,0,-0.013907019549326
135,31,0,0.0804530983834941
135,32,0,0.0373779453302309
135,33,0,0.0600633853576845
135,34,0,0.00169187043443519
135,35,0,0.0250803378962469
135,36,0,-0.242180395206648
135,37,0,-0.0953260267796849
135,38,0,-0.248875855341532
135,39,0,-0.125633042336504
135,4,0,-0.0502708303832307
135,40,0,-0.198323263083239
135,41,0,0.038365343690764
135,42,-0.0347528811592798,-0.0595947461042273
135,43,0,0.0897133962729987
135,44,0,-0.0102598986326439
135,45,0,-0.0249266725310751
135,46,0,-0.205076059394555
135,47,0,-0.295586349292179
135,48,0,-0.115381251683367
135,49,0,-0.00560056361735527
135,5,0,-0.174107973394811
135,50,0,-0.0200384792601758
135,51,0,-0.066460080096378
135,52,0,-0.0108192328368283
135,53,0,0.0225977973926573
135,54,0,0.0229840599847213
135,55,0,-0.169483122729423
135,56,0,0.17561151020237
135,57,0,0.0204568189874364
135,58,0,-0.117136408556066
135,59,0,-0.0349337869401956
135,6,0,-0.0581004133340886
135,60,0,0.106928489576431
135,61,0,-0.0675885572803202
135,62,0,-0.0571482181359547
135,63,0,0.0607981612855143
135,64,0,0.0996088041306602
135,65,0.135548061153697,0.263605827724459
135,66,0,0.112486103827818
135,67,0,-0.0184657425355285
135,68,0,-0.196537277956118
135,69,0,-0.172770634658668
135,7,0,-0.0543751552203185
135,70,0,-0.00123552520307176
135,71,0,0.0923472921203688
135,72,0,0.0295580644491387
135,73,0,0.0227904581477122
135,74,0,-0.125214085073654
135,75,0,-0.0989118338511562
135,76,0,0.0625370265924565
135,77,0,0.0261881573696092
135,78,0,-0.0566264598869324
135,79,0,0.0573628190588089
135,8,0,0.0949327068382693
135,80,0,0.214965430172662
135,81,0,0.0574603751006724
135,82,0,0.179411735325811
135,83,0,0.164635037011378
135,84,0,-0.200215992400524
135,85,0,-0.120473705687663
135,86,0,0.0152357041512122
135,87,0,-0.0653864349195322
135,88,0,-0.0187862903288129
135,89,0,0.0198242052263233
135,9,0,-0.049828673015146
135,90,0,0.100637724003732
135,91,0,-0.094423771689991
135,92,0,0.0264685968438796
135,93,0,-0.00498600828704674
135,94,0,0.101523223743332
135,95,0,0.0346195506209407
135,96,0,0.0374164183489158
135,97,0,0.163236302941255
135,98,0,0.213176311108824
135,99,0,0.0905461019250255
136,1,0,0.0505013298357029
136,10,0,0.118514546636392
136,100,0,0.00309222808268118
136,101,0,0.0114320207534593
136,102,0,-0.111349207841483
136,103,0,-0.103532230115333
136,104,0.121237871583186,-0.0696081640635053
136,105,0,-0.152061649235103
136,106,0,0.0290266162605643
136,107,0,0.0227621910908081
136,108,0,-0.015635788448299
136,109,0,0.115234940180086
136,11,0,0.0677442452204317
136,110,0,0.0822498204633086
136,111,0,0.0531972512835867
136,112,0,0.0625143392417433
136,113,0,-0.0358574679874242
136,114,0,0.0226000491279856
136,115,0,-0.0530738209928472
136,116,0,-0.0081064082675453
136,117,0,0.0617274837886351
136,118,0,0.0455803108801414
136,119,0,0.0566950818433604
136,12,0.0626564341498066,0.0891010812553024
136,120,0,0.035835015854543
136,121,0,-0.0453011479451714
136,122,0,-0.12304542415728
136,123,0,-0.121236566347525
136,124,0,0.0421151077685499
136,125,0,-0.0133819498685177
136,126,0,0.143862137457512
136,127,0,0.120375117988812
136,128,0,-0.144574346506518
136,129,0,-0.218395982490988
136,13,0,-0.0415933476755295
136,130,0,-0.379599964827821
136,131,0,-0.0612697018259248
136,132,0,0.0254859987619251
136,133,0,-0.00947875681341058
136,134,0,-0.049832720715271
136,135,0,-0.0186561020847837
136,136,0,0.100648639575546
136,137,0,-0.103065984696341
136,138,0,-0.161687986162514
136,139,0,-0.0628834978719991
136,14,0,-0.0130157930363651
136,140,0,0.131092100035958
136,141,0,0.082845140160449
136,142,0,-0.0162948142349837
136,143,0,-0.095236586270887
136,144,0,0.0455671679188184
136,145,0,0.12693821929234
136,146,0,0.0744055022134944
136,147,0,0.203034685173239
136,148,0,0.00591265480206559
136,149,0,0.152926298433157
136,15,0,-0.0546634576867449
136,150,0,0.0878483984210681
136,151,0,-0.127365835239739
136,152,0,0.043148808422183
136,153,0,0.0170625450145528
136,154,0,0.120542037815838
136,155,0,0.128006925816076
136,156,0,-0.0709230420775671
136,157,0,-0.097514385230188
136,158,0,0.166790296400332
136,159,0,0.147313676385518
136,16,0,0.0408188250828761
136,160,0,0.0498231729453876
136,161,0,0.027906482245959
136,162,0,0.105928077952769
136,163,0,0.00395325723875373
136,164,0,-0.133122407078944
136,165,0,-0.0873100853917699
136,166,0,-0.00836940458368897
136,167,0,0.0871002143869892
136,168,0,0.0143175300155491
136,169,0,-0.0213070966941563
136,17,0,0.0758754326602793
136,170,0,-0.000161832662088856
136,171,0,-0.0964727660795469
136,172,0,0.0294149084370931
136,173,0,0.0915882553312711
136,174,0,-0.0613993835409835
136,175,-0.0196151584136634,0.00746657722209494
136,176,0,-0.000427510759704916
136,177,0,0.237924351246935
136,178,0,0.0875141628977867
136,179,0,-0.0477395878567687
136,18,0,0.0620822348128423
136,180,0,-0.0844148809129537
136,181,0,0.00795882522646709
136,182,0,0.00582182951636338
136,183,0,0.0767191749098297
136,184,0,-0.147425452479437
136,185,0,0.0436903138343952
136,186,0,0.0644131863141289
136,187,0,0.0880692759822642
136,188,0,0.152626064187475
136,189,0,0.0841461461190929
136,19,0,-0.0543611020363412
136,190,0,0.016577038842109
136,191,0,0.0316212035739236
136,192,0,0.00333138411811561
136,193,0,0.127185455259832
136,194,0,0.000711095527489514
136,195,0,0.0609205930502746
136,196,0,-0.0125922888719238
136,197,0,-0.0868407216797396
136,198,-0.00667756675403671,0.0147783153164309
136,199,0,-0.0647163939151924
136,2,0,-0.0573586583569504
136,20,0,-0.0315562350964258
136,200,0,0.043036494879085
136,201,0.0626564341498066,0.0430376441557294
136,202,0,0.0106586856669918
136,203,0,0.134125191591954
136,204,0,0.0426727485255204
136,205,0,-0.119382972940117
136,206,0,-0.0699046051315026
136,207,0,0.183544227929151
136,208,0,0.122477504586874
136,209,0,0.0424571714366314
136,21,-0.0487436138387457,-0.0309446957073272
136,210,0.0934360148241633,0.158617348025856
136,211,0,0.0949082599978554
136,212,0,-0.0476371192211838
136,213,0,-0.115194086891246
136,214,0,0.0263564568694203
136,215,0,0.023132862711305
136,216,0,0.0311221788314131
136,217,0,0.0357715996389548
136,218,0,-0.0185547742051866
136,219,0,-0.0705725417637088
136,22,0,0.0196069588329346
136,220,0,-0.0292438718000127
136,221,0,0.0111924221560147
136,222,0,0.0990887171448988
136,223,0,0.0569772461674315
136,224,0,0.119229673754496
136,225,0,0.00282550253788192
136,226,0,-0.106661248527848
136,227,0,-0.0460774381925911
136,228,0,0.0107105991068256
136,229,0,0.00397593914204033
136,23,0,-0.113769776072239
136,230,0,-0.174577929645764
136,231,0,0.044205941816636
136,232,0,0.125120161620195
136,233,0,0.000950781525669347
136,234,0,0.0743145573292178
136,235,0,0.00382317767237013
136,236,0,-0.0522579232709452
136,237,0,0.00949652967836337
136,238,0,-0.0459055599054328
136,239,0,-0.0814007255777934
136,24,0,-0.122770823337079
136,240,0,-0.218065912847097
136,241,0,-0.0457775007047444
136,242,0,0.112370141321541
136,243,0,-0.0405817051066512
136,244,0,0.0306269844124767
136,245,0,0.0624381425952397
136,246,0,0.0472702313176485
136,247,0,-0.0555815934619698
136,248,0,-0.0981404531705917
136,249,0,-0.0533602103284332
136,25,0,-0.119801561008843
136,250,0.0383557787696206,-0.0435417710673618
136,251,0,-0.00863756786808475
136,252,0.121237871583186,0.0999765971103787
136,253,0,-0.0363280106088095
136,254,0,-0.0178417037572588
136,255,0,-0.0459511117048811
136,256,0.0383557787696206,0.00490057593743467
136,257,0,0.0556920103837922
136,258,0,0.0531501837708172
136,259,0,-0.092728370122609
136,26,0,-0.125866492338659
136,260,0,-0.0625505520579378
136,261,0,0.0340129662849832
136,262,0,-0.046192279791015
136,263,0,-0.09510356033059
136,264,0,-0.134395398497889
136,265,0,-0.0896198924861863
136,266,0,-0.0712226181331076
136,267,0,-0.200317317366862
136,268,0,-0.178485514552631
136,269,0,0.0343397773741249
136,27,0,-0.164100165485567
136,270,0.121237871583186,0.281131661089698
136,271,0,-0.0296831319659079
136,272,0,-0.0492038524468065
136,273,-0.0487436138387457,-0.122595367429373
136,274,0,-0.215712928289613
136,275,0.0934360148241633,-0.117865360159849
136,276,0,-0.267060363470206
136,277,0,-0.0675312545342106
136,278,0,0.0673711523211722
136,279,0,-0.0685364744147252
136,28,0,-0.164841474940669
136,280,0,-0.00859648773420654
136,281,0.0197348616889034,-0.0979831414173838
136,282,0,-0.118245763810999
136,283,0,-0.182300880167546
136,284,0,-0.0390815812195942
136,285,0,-0.0447683443360879
136,286,0,-0.0752359220351648
136,287,0,-0.0634563058298144
136,288,0,-0.0458640908236768
136,289,0,-0.126713499638047
136,29,0,-0.188654159961254
136,290,0,-0.086783897313887
136,291,0,-0.0920728371297001
136,292,0,0.216391702305812
136,293,0,0.041561079914517
136,294,0,0.079193242750204
136,295,0,-0.0419633668620013
136,296,0,-0.116553420140879
136,297,0,-0.155151577137144
136,298,0,-0.0319117944308795
136,299,0,0.011321310932594
136,3,0,-0.0638522954337586
136,30,0,-0.188162494418402
136,300,0,0.0199619846228908
136,31,0,-0.0255850977291154
136,32,0,0.0237596037458872
136,33,0,0.167427604960523
136,34,0,0.145085524719083
136,35,0,0.0156559073362712
136,36,0,-0.173833168443728
136,37,0,-0.174457456542603
136,38,0,-0.192823550779173
136,39,0,-0.0818746733753849
136,4,0,0.0627297314853202
136,40,0,-0.217974000052301
136,41,0,-0.139930088978526
136,42,0,-0.0877290456359603
136,43,0,0.0687963826806624
136,44,0,0.00135343378047857
136,45,0,0.0576960001424733
136,46,0,0.0750721124663899
136,47,0,-0.0974457807855457
136,48,0,-0.018941323597996
136,49,0,0.149521868837234
136,5,0,-0.0470823119208096
136,50,0,-0.00327010549158049
136,51,0,0.0946124842440343
136,52,0,0.0518359788007872
136,53,0,0.0060024885058488
136,54,0,0.052701898359266
136,55,0,-0.053855924281643
136,56,0,0.124373218056902
136,57,0,0.114676816033008
136,58,0,0.13879359940087
136,59,0,0.102944274743591
136,6,0,-0.110127195882318
136,60,0,0.112020645462007
136,61,0,0.0167925509515272
136,62,0,-0.0924121098396755
136,63,0,0.141863230323548
136,64,0,0.081668320318924
136,65,0.0197348616889034,0.148192280837607
136,66,0,0.0477136188329456
136,67,0,-0.0134153557451812
136,68,0,-0.103798118960115
136,69,0.0383557787696206,-0.0164366043737081
136,7,0,-0.12757323809548
136,70,0,0.0638345964247982
136,71,0,0.0286900234785462
136,72,0,-0.0116618272607808
136,73,0,0.0741627132868031
136,74,0,-0.0264490606783352
136,75,0,-0.0373257871860392
136,76,0,-0.0291996875973814
136,77,0,0.0652451211262132
136,78,0.121237871583186,0.175955617647179
136,79,0,0.122333280877445
136,8,0,-0.0237629079675018
136,80,0,0.107343573496383
136,81,0,0.093480073604897
136,82,0,0.0573442192769469
136,83,0,0.0210088647474787
136,84,0,-0.109884015237783
136,85,0,-0.0598595472024864
136,86,0,0.0752029546521573
136,87,0,-0.0017363986007025
136,88,0,0.07230947880302
136,89,0,-0.0632883789453014
136,9,0,-0.0373149709241641
136,90,0,0.075963891121877
136,91,0,-0.0474279062736844
136,92,0,-0.0796622204280814
136,93,0,0.0449267667423417
136,94,0,0.0488371326651794
136,95,0,0.0546381238262606
136,96,0,0.031234966832574
136,97,0,0.11886188168932
136,98,0,2.39225279049072e-05
136,99,0,0.0463985175886011
137,1,0.0571972372611435,0.109288436065708
137,10,0,0.105862062314073
137,100,0,0.0684160420179912
137,101,0,0.0769573950881916
137,102,0,0.0416095763988912
137,103,0,-0.0177598755275745
137,104,0,-0.0389601238252449
137,105,0,-0.0741558506378054
137,106,0,-0.0487769486409985
137,107,0,0.0234933810315792
137,108,0,-0.0621564723110576
137,109,0,-0.0836237295702685
137,11,0,0.170028068288179
137,110,0,-0.057747749404412
137,111,0,0.00479732521961178
137,112,0,-0.0270442858339992
137,113,0,-0.0557095968199363
137,114,0,0.029539028125706
137,115,0,0.0707767018224492
137,116,0,0.0716584151599898
137,117,0,0.100935747753001
137,118,0,0.0616416303061062
137,119,0,0.0633643387310022
137,12,0,0.0313297166582402
137,120,0,0.0210128363059245
137,121,0,0.0236182827445817
137,122,0.0852950216709689,-0.00764988568182618
137,123,0,-0.0525524618745425
137,124,0,0.0901042359333735
137,125,0,0.0695384046448764
137,126,0,0.247484410300278
137,127,0,0.0875922664680324
137,128,0,-0.120817296321128
137,129,0,-0.0485905852270934
137,13,0,-0.0229517784500004
137,130,0,-0.184715137238445
137,131,0,-0.0357954093803351
137,132,0,0.0337174933105516
137,133,0,0.0806307568921084
137,134,0,0.00297282181383043
137,135,0,-0.0674106318665039
137,136,0,-0.0307480151129842
137,137,0,-0.126069708028586
137,138,0,-0.136084700555386
137,139,0,-0.0619981419090202
137,14,0,-0.0751855984595828
137,140,0,-0.0282592247227204
137,141,0,-0.0809061429442017
137,142,0,-0.0254419262260895
137,143,0,0.130268404721047
137,144,0,0.0917201774506168
137,145,0,0.0685057407967586
137,146,0,0.0506673832668534
137,147,0,0.063496562781153
137,148,0,0.0559018832006753
137,149,0,-0.151862663927628
137,15,0,0.00941011864935045
137,150,0,-0.0326364917532771
137,151,0,-0.177319830843871
137,152,0,-0.0225929791760528
137,153,0,-0.0346696737577893
137,154,0,0.150248031447505
137,155,0,0.0440576152679984
137,156,0,-0.0185327793227873
137,157,0,-0.074558580597551
137,158,0,-0.0509788080721795
137,159,0,-0.0646354020918774
