eq,variable,betas_dgp,cov_estimate
116,239,0,0.00195351981524061
116,24,0,0.0317493797694008
116,240,0,0.0155027045851525
116,241,0,0.042013103539206
116,242,0,0.0802928777046143
116,243,0,0.21554320690003
116,244,0.121237871583186,0.122446644835048
116,245,0,0.0552955230804191
116,246,0,0.0873808965551697
116,247,0,0.0168412800370906
116,248,0,-0.0787862803537834
116,249,0,-0.0712263679986017
116,25,0.121237871583186,-0.0144483947034902
116,250,0,-0.0302830597664984
116,251,0,-0.0372905661817443
116,252,0,0.0144823640447445
116,253,0,0.0423277720975087
116,254,0,0.0576840089570711
116,255,0,0.0200191147964958
116,256,0,-0.00730096031979694
116,257,0,-0.0114607372010428
116,258,0,0.00397896517239353
116,259,0,-0.0260001114902791
116,26,0,-0.106509682142537
116,260,0,-0.00434161872114116
116,261,0,-0.0582989872387926
116,262,0,-0.0144791787279934
116,263,0,-0.0748399864267218
116,264,0,-0.0520571409169886
116,265,0,0.0263548927604316
116,266,0,0.0646239861344023
116,267,0,0.0302640430867378
116,268,0,0.0201875819849442
116,269,0,0.0164911119914734
116,27,0,-0.071392501512349
116,270,0,-0.0714135956727551
116,271,0,-0.0554634801483314
116,272,0,0.0364317687672944
116,273,0,0.0739782341147571
116,274,0.0383557787696206,-0.000234307446523539
116,275,0,0.0417285411493491
116,276,0,0.0161573342942329
116,277,0,0.0607918100750214
116,278,0,0.0143908883423259
116,279,0,0.0509492519647551
116,28,0,-0.0815838086168757
116,280,0,-0.00760618249881533
116,281,0.0197348616889034,-0.0807471413582099
116,282,0,0.0313549133584511
116,283,0,0.0572184892599141
116,284,0,0.045813096604801
116,285,0,0.0142804723913505
116,286,0,0.0208433308370207
116,287,0,-0.180864904370018
116,288,0,-0.0872660813945016
116,289,0,-0.156587731474529
116,29,0,-0.0189601540818273
116,290,0,-0.0802207330020896
116,291,0,-0.109850602098562
116,292,0,0.00209845624403606
116,293,0,0.0286966993122443
116,294,0,0.0324058584025027
116,295,0,-0.0599299264528099
116,296,0,-0.0140632956164064
116,297,0,0.0143828861787773
116,298,0,-0.0481997791628496
116,299,0,0.00814253830489039
116,3,0,0.0815790341829021
116,30,0,-0.0398736708817151
116,300,0,0.0647940768999207
116,31,0,0.0270632067493941
116,32,0,-0.0456711642437568
116,33,0,-0.0985092660108932
116,34,0,-0.0377175012412617
116,35,0,-0.117430390036753
116,36,0,-0.033790035946068
116,37,0,0.016061353654815
116,38,0,-0.000246947600097522
116,39,0,0.0406768206579194
116,4,0,0.0536012787835813
116,40,0,0.0596603340584889
116,41,0,0.038680418766129
116,42,0,0.00224379060034498
116,43,0,-0.0306669121201294
116,44,0,0.0144425363380731
116,45,0,0.014367216442159
116,46,0,-0.0346567646862342
116,47,0,0.0150911283338767
116,48,0.0626564341498066,-0.000751487229313336
116,49,0,0.0612228149427484
116,5,0,0.0588153847388059
116,50,0,0.0462904390205179
116,51,0,-0.0451318889017902
116,52,-0.0196151584136634,-0.0346224507640853
116,53,0,-0.0713079851592376
116,54,0,0.0142565515852224
116,55,0,-0.0202279132262033
116,56,0,0.0909098501743802
116,57,0,-0.0646691211020157
116,58,0,0.0706793163301274
116,59,0,0.0752436009501986
116,6,0,0.0298664744437292
116,60,0,0.0425822574617854
116,61,0,0.0185465394786981
116,62,0,0.0402682069488075
116,63,0,-0.0602317845113609
116,64,0,0.0182467250493489
116,65,0,-0.00509473844641701
116,66,0,0.0243985167199383
116,67,0,0.0314205679366355
116,68,0,-0.0320846996370015
116,69,0,-0.0110631386805855
116,7,-0.0487436138387457,-0.0258601204478541
116,70,0,-0.051494159617281
116,71,0,0.065757459166468
116,72,0,0.132856303325395
116,73,0,0.043102084142145
116,74,0,0.0274018436181966
116,75,0,0.0414471458984436
116,76,0,-0.0073824868772015
116,77,0,-0.0244971820655832
116,78,0,-0.000799978662444988
116,79,0,0.0192988266383255
116,8,0,0.0564941996241816
116,80,0,-0.0277650657444486
116,81,0,-0.0901206439540652
116,82,0,-0.0722540348831578
116,83,0,0.0257021734417202
116,84,0.0383557787696206,-0.00958227105231693
116,85,0,0.00716699838386571
116,86,0,-0.0286652282033829
116,87,0,0.00663974678560063
116,88,0,-0.0130745675764381
116,89,0,-0.00168743712517685
116,9,0,0.0329756140491233
116,90,0,0.00638107215029949
116,91,0,-0.0472452662433961
116,92,0,0.101326967432224
116,93,0,0.0366243249872506
116,94,0,0.00322260869848662
116,95,0,-0.0901544830414072
116,96,0,0.0378832263691274
116,97,0,0.0121186410670214
116,98,0,0.0763824908916192
116,99,0,0.00332194166887839
117,1,0,-0.002559663281263
117,10,0,0.0618460302363839
117,100,0,0.0207391270771946
117,101,0,0.0612191181167289
117,102,0,0.0279499915619144
117,103,0,-0.0373772259849151
117,104,0,-0.00848397066670055
117,105,0,-0.00912661205743161
117,106,0,-0.0277590613216933
117,107,0,-0.107063608672287
117,108,0,0.0417923655214619
117,109,0,0.0533634368387839
117,11,0,-0.00493305470353141
117,110,0,-0.0149466423752578
117,111,0,0.0330589098531141
117,112,0,0.0814139260536435
117,113,0,0.0774000582014378
117,114,0,0.0580516401760481
117,115,0,0.0966543901659607
117,116,0,0.00498881674944191
117,117,0,0.0708379127784842
117,118,0,0.107218740952943
117,119,0,0.0214056129144842
117,12,0,-0.011326996241859
117,120,0,0.0390651382862545
117,121,0,-0.0933134072654273
117,122,0,-0.0590846142883906
117,123,0,-0.00610118186854166
117,124,0.0350138754046649,0.112919556985207
117,125,0,0.112825240955952
117,126,0,-0.0285101556771451
117,127,0,-0.014748126273447
117,128,0,-0.00944062792735718
117,129,0,-0.0158610085528755
117,13,0,-0.13319495516165
117,130,0,0.0707854051090494
117,131,0,0.000407804694711305
117,132,0,0.00223525851301841
117,133,0,0.00496127842232006
117,134,0,0.0849083617915107
117,135,0,0.136586867950295
117,136,0,0.047198349381279
117,137,0,0.109141085036148
117,138,0,0.0906988653998397
117,139,0.0852950216709689,0.0647162303777925
117,14,0,-0.0711466270065086
117,140,0,0.0735649074355463
117,141,0,0.032093941804572
117,142,0,-0.074094555928162
117,143,0,-0.0337389116212996
117,144,0,0.0114738571855687
117,145,0,-0.0507068133721273
117,146,0,0.0542301077709677
117,147,0,0.0474639283075542
117,148,0,-0.0175098011241704
117,149,0,-0.0516083849570847
117,15,0,-0.0175065924961959
117,150,0,-0.0751589745861161
117,151,0,0.0455841538195272
117,152,0,-0.0502134350103148
117,153,-0.0283756086439395,0.059204282051885
117,154,0,-0.0586869252058002
117,155,0,-0.064235609185711
117,156,0,-0.0515329218302906
117,157,0,0.0411312817459261
117,158,0,0.0981238420538127
117,159,0,0.0339685181450963
117,16,0,-0.0229295617303237
117,160,0,0.0485874714300936
117,161,0.0852950216709689,-0.00225082265716299
117,162,0,-0.0891129975789845
117,163,0,-0.110233195139229
117,164,0,-0.0684985447287132
117,165,0,0.0132868010488096
117,166,0,-0.00919960599203252
117,167,0,-0.013241709549393
117,168,0,0.0513626121628564
117,169,0,-0.00136519391420154
117,17,0,-0.0480380260097556
117,170,0,-0.0471707346469872
117,171,0,-0.0128670433806338
117,172,0,-0.0476996765545887
117,173,0,0.0142286270466392
117,174,0,-0.00489482118405601
117,175,0,0.022233571995916
117,176,0,0.0668905507296253
117,177,0,-0.0813810320034874
117,178,0,0.0190209202268574
117,179,0,0.0435323007663257
117,18,0,-0.0231895377042169
117,180,0,-0.0129607271187055
117,181,0,-0.0344705660199024
117,182,0,0.0127573198111396
117,183,0,-0.0236260574135779
117,184,0.110674528483376,0.101426336609469
117,185,0,-0.02339244958914
117,186,0,0.0702988227771341
117,187,0,-0.00779673916023945
117,188,0,-0.00545569444541009
117,189,0,-0.0550039438034485
117,19,0,0.0578860256423936
117,190,0,-0.0846849894854428
117,191,0,-0.083535553172377
117,192,0,-0.12367614696627
117,193,0,-0.0265475864267889
117,194,0,-0.0415515885012207
117,195,0,-0.0205080371810641
117,196,0,0.107105327012526
117,197,0,0.120863569827784
117,198,0,0.0518777086935266
117,199,0,0.0869218755339581
117,2,0,-0.00868924779057369
117,20,0,0.0413634895013783
117,200,0,0.0612605621303108
117,201,0,-0.0184338039787596
117,202,0,0.0292911489474788
117,203,0,-0.0052213398828027
117,204,-0.00344894223927223,0.0455851848500372
117,205,0,0.0261252773436634
117,206,0.0180153815270948,-0.0425597443582864
117,207,0.0852950216709689,0.0664657542604361
117,208,0,0.0625339984081051
117,209,0,0.0729124546694515
117,21,0,0.0196635604923957
117,210,0,-0.0132079976492816
117,211,0,0.0553498914969342
117,212,0,0.0282775637041657
117,213,0,-0.0696089773508219
117,214,0,0.0115339180382855
117,215,0,-0.00223322680729887
117,216,0,-0.0730880611313805
117,217,-0.0179061078870012,0.0179802279928482
117,218,0,0.0649521687961403
117,219,0,0.0158119343779097
117,22,0,0.0249907618839357
117,220,0,0.0392114795389562
117,221,0,0.0687417835336243
117,222,0,0.0958657399951656
117,223,0,0.00869171818124799
117,224,0,-0.0695370277031246
117,225,0,-0.00837186253419101
117,226,0,-0.0276508480115998
117,227,0,0.0165419701476521
117,228,0,-0.0893658050470034
117,229,0,-0.0827827172387913
117,23,0,0.00621329050988628
117,230,0,-0.12790254386398
117,231,0,-0.193401008271919
117,232,0,-0.00813730422479983
117,233,0,0.0154178382032423
117,234,0,0.00723723641982965
117,235,0,-0.0342424036561234
117,236,0,0.152862958966106
117,237,0,0.0334003082227514
117,238,0,0.00433018955614595
117,239,0,-0.0536809818085515
117,24,0,0.0021355115372821
117,240,0,-0.0504195021666004
117,241,0,-0.0271341043330181
117,242,0,-0.0442242286074013
117,243,0,0.0689295833309897
117,244,0,-0.0723769536449709
117,245,0,-0.0402457027825501
117,246,0,0.0395801808686879
117,247,-0.00609575656738743,-0.0212592007638651
117,248,0,-0.0331139396599729
117,249,0,-0.0160806466302388
117,25,0,-0.0727072832281915
117,250,0,-0.0167518155396289
117,251,0,0.00936379577748793
117,252,0,0.0523315526825365
117,253,0,0.053067853111244
117,254,0,0.0197973460167723
117,255,0,0.00512902681987443
117,256,0,-0.0181468304678121
117,257,0,-0.0299400649029112
117,258,0,-0.0191396116437217
117,259,0,0.0115519214548178
117,26,0,-0.0654322937400236
117,260,0,-0.0194098051480084
117,261,0,-0.0655420633994621
117,262,0,0.0168661157624433
117,263,0,0.0120008236085841
117,264,0,-0.059426665093412
117,265,0,0.0391534753529232
117,266,0,0.0296474514084123
117,267,0,0.0215444731519915
117,268,0,0.0707812721972127
117,269,0,0.119443332185708
117,27,0,-0.0287836869281137
117,270,0,0.0884602491274704
117,271,0,0.0464455817143556
117,272,0,0.0249510575110937
117,273,0,0.0380242181907666
117,274,0,-0.0190724453020325
117,275,0,0.0524320535946078
117,276,0,-0.0169543296809213
117,277,0,-0.00126993980313862
117,278,0.0571972372611435,0.0395151770895003
117,279,0,0.030817461073899
117,28,0,0.0178365708642847
117,280,0,0.00918213563441184
117,281,0.0571972372611435,-0.0472411290838299
117,282,0,0.0688217897800058
117,283,0,-0.0415528455593569
117,284,0.0350138754046649,0.0192474982620505
117,285,0,0.0640385152030776
117,286,0,-0.023528964491453
117,287,0,-0.144723628122591
117,288,0,-0.0342453948089995
117,289,-0.00609575656738743,-0.115001430285989
117,29,0,-0.0118009728286705
117,290,0,-0.0637530459012387
117,291,0,-0.0620067707997362
117,292,0,0.029986806095888
117,293,0,0.044440184666663
117,294,0,-0.0360691882965069
117,295,0,-0.0369090912753509
117,296,0,0.0480873235811523
117,297,0,0.154793896554802
117,298,0.0180153815270948,0.0169096565429933
117,299,0,0.026389272989586
117,3,0,0.0403517297349953
117,30,0,-0.0434042646510988
117,300,0,0.0379993601196264
117,31,0,0.0421107561942261
117,32,0,-0.0113078119640056
117,33,0,-0.0247296610279253
117,34,0,0.00530728865303218
117,35,0,7.42781997115307e-05
117,36,0,0.0331300409331427
117,37,0,0.015497256167426
117,38,0,0.0219110474817103
117,39,0,0.0354604540332564
117,4,0,0.0256613231595905
117,40,0,0.000825776903097788
117,41,0,-0.0955816153706272
117,42,0,-0.00160709061872144
117,43,0,0.0423592005679465
117,44,0,0.0471187348590835
117,45,0,-0.00449643936975634
117,46,0,-0.0598523683219239
117,47,0,-0.0400434650038044
117,48,0,0.0231183243844812
117,49,0,-0.0520883327013719
117,5,0,0.0239977481448958
117,50,0,-0.0395659778458388
117,51,0,0.0503176017006316
117,52,0,0.046602142722777
117,53,0,-0.0620397331968609
117,54,0,-0.0861370252588024
117,55,0,-0.0660652537846566
117,56,0,0.0147132602716184
117,57,-0.0179061078870012,-0.0888907675543034
117,58,0,0.0351233050400383
117,59,0,0.0091199619082763
117,6,0,-0.00731006499258992
117,60,0,0.0357758550806258
117,61,0,0.0674371429691354
117,62,0,0.0770352010433336
117,63,0,0.059385244952459
117,64,0,-0.0162226252127581
117,65,0,-0.0469573061008092
117,66,0,-0.0473899037660652
117,67,0,0.0120485675617259
117,68,0,-0.10418788603305
117,69,0,-0.00981151328327471
117,7,0,-0.0433090580028343
117,70,0,0.0611572130676787
117,71,0,0.0907004272666844
117,72,0,0.147322676239818
117,73,0,0.0632934207492334
117,74,0,0.0552963800059038
117,75,0,0.0442848773823379
117,76,0,-0.00720221563326748
117,77,0,-0.0423072233385558
117,78,0,0.0270587074740835
117,79,0,0.0380463551144289
117,8,0,0.032607639175337
117,80,0,-0.0332078034950024
117,81,0,-0.110216353552506
117,82,0,-0.0323304027423933
117,83,0,0.0245187398308194
117,84,0,0.00502935350665824
117,85,0,-0.00229758164691003
117,86,0,-0.00182249354312314
117,87,0,-0.0573141007054387
117,88,0,-0.051089577211086
117,89,0,-0.0418866838955315
117,9,0,0.0385692738979098
117,90,0,-0.0333911942371008
117,91,0,-0.0338986514012253
117,92,0,-0.0282440352909154
117,93,0,-0.0278675558577234
117,94,0,0.0316346051869296
117,95,0,-0.0399415696679029
117,96,0,0.0224083559916727
117,97,0,0.000313330621471445
117,98,0.0571972372611435,0.0357770221670421
117,99,0,0.000987754764185989
118,1,0,-0.0315078319899391
118,10,0,0.0533002403344555
118,100,0,-0.0112067310388268
118,101,0,-0.0387608597414685
118,102,0,-0.0235016014460868
118,103,0,-0.0108299072209958
118,104,0,-0.0562671677534532
118,105,0,-0.0594795926677574
118,106,0.0166790023228555,-0.0556803764020187
118,107,0,-0.0509119141508177
118,108,0,0.0128214692457413
118,109,0,0.116880222172291
118,11,0,0.100043578078215
118,110,0,0.0671585407432699
118,111,0,0.0271507042664056
118,112,0,-0.00837099717768981
118,113,0,-0.0143611624954778
118,114,0,-0.0255375942621535
118,115,0,0.0431894617042971
118,116,0,0.1288627527859
118,117,0,0.113011887078193
118,118,0,0.0713041750075163
118,119,0,0.0233206291432321
118,12,0,0.0766053028688649
118,120,0,0.0982488653212377
118,121,0,-0.0339550255517633
118,122,0,-0.0964911911457236
118,123,0,-0.0341394636332468
118,124,0,-0.0345058798194256
118,125,0,-0.0101211170613777
118,126,0,0.00292761822121578
118,127,0,-0.0741094547906355
118,128,0,-0.00682427421414758
118,129,0,-0.0214873194805324
118,13,0,-0.0287055542421375
118,130,0,0.0333204673383034
118,131,0,-0.0019549891103959
118,132,0,-0.134414888621162
118,133,0,-0.0201325427283781
118,134,0,0.0514109942641561
118,135,0,0.0597357172851568
118,136,0,0.0226825640861364
118,137,-0.0165778345904815,-0.036211357195738
118,138,0,0.0263854024962614
118,139,0.0529543519078262,0.0131800087238223
118,14,0,0.00304548881337905
118,140,0,-0.00946580100877161
118,141,0,-0.037757608062065
118,142,0,0.0030175950681684
118,143,0,-0.020815479905411
118,144,0,-0.0280406262306095
118,145,0,0.00233592895671944
118,146,0,0.0190891712306703
118,147,0,0.0679511440707921
118,148,0,-0.006983850941692
118,149,0,0.0534763176144182
118,15,0,0.0820911122504969
118,150,0,0.014483671912474
118,151,0,0.0787354074805396
118,152,0,0.0498423034384108
118,153,0,0.0444968098055241
118,154,0,-0.0127287092462992
118,155,0,-0.040445256690585
118,156,0,-0.0704241441342772
118,157,0,-0.0255984782397662
118,158,0,0.0257620342872865
118,159,0,-0.074695731944233
118,16,0,-0.00720556515345124
118,160,0.0529543519078262,0.00487855139245053
118,161,0,-0.0814052722223223
118,162,0,-0.149946702792231
118,163,0,-0.0734613469597349
118,164,0,0.00397153864278085
118,165,0,-0.00386364087803053
118,166,0,-0.00786726347883447
118,167,0,-0.00460019083187965
118,168,0,0.0114934020228473
118,169,0,-0.0455241350710858
118,17,0,0.00716997491542052
118,170,0,-0.0660899588038906
118,171,0,-0.0958908031798379
118,172,0,-0.000767246878011461
118,173,0,-0.0145044220333647
118,174,0,-0.0274978783375363
118,175,0,0.0464915702990647
118,176,0,0.0868269828042643
118,177,0,-0.0207185190741904
118,178,0,0.0444425356982011
118,179,0,0.0214032340972321
118,18,0,-0.00705880195492639
118,180,0,-0.00515606854952482
118,181,0,-0.0636711789370245
118,182,0,0.00271354651563981
118,183,0,-0.0215702417326737
118,184,0,0.0604443898585655
118,185,0,0.00591518474095747
118,186,0,0.00855626931045174
118,187,0,-0.00749166885474412
118,188,0,0.0331423265406224
118,189,-0.026270708825839,0.0180239950707669
118,19,0,0.0408613806254921
118,190,0,0.00369725396814809
118,191,0,0.0130327670129656
118,192,0,-0.0215607771135866
118,193,0,0.0234896096724739
118,194,0.0529543519078262,0.0459707237583455
118,195,0,0.0307038228475897
118,196,0,0.116842941186826
118,197,0,0.0445161660800881
118,198,0,0.0227415216857142
118,199,0,0.000149372620429737
118,2,0,0.0323106561927773
118,20,0,0.0299200563681977
118,200,0,-0.0462584574729563
118,201,0,-0.017907867897806
118,202,0,-0.00438094005898154
118,203,0,0.0456982232564771
118,204,0,0.0546408852257453
118,205,0,0.0852742673996496
118,206,0,-0.0280711586200234
118,207,0,0.0228928969384853
118,208,0,0.0730464282766075
118,209,0,0.0816293687205074
118,21,0,-0.00829729681095647
118,210,0.0324165496205705,0.00230116333784476
118,211,0,0.0590156523900471
118,212,0,0.0663299694325449
118,213,0,-0.0633221023881921
118,214,0,-0.0144411858977787
118,215,0,-0.0445189260748732
118,216,0,-0.0477813951727967
118,217,0,-0.00593480083550888
118,218,0,0.00468403859616558
118,219,0,-0.00539538842155399
118,22,0,0.00350998660516011
118,220,0,0.0376683581955925
118,221,0,-0.0175623856132327
118,222,0.0789678454735184,0.0538683874679855
118,223,0,-0.0268748538196656
118,224,0,-0.0153423068301628
118,225,0,-0.0233222381427116
118,226,0,-0.0660549396153754
118,227,0,-0.0296953923883724
118,228,0,-0.0697487010181004
118,229,0,-0.0662099721029268
118,23,0,-0.00610920734233298
118,230,0,-0.0844868506622718
118,231,0,-0.129377451556517
118,232,0,-0.0963342851166517
118,233,0,-0.0627673795795929
118,234,0.0789678454735184,0.0638053551587224
118,235,0,0.00176375560892457
118,236,0,0.0381416496444172
118,237,0,-0.0230627949913777
118,238,0,-0.0781261087506628
118,239,-0.00319310004807279,-0.0111826295049926
118,24,0,0.00144093149609892
118,240,0,0.0173763819095904
118,241,0,0.0470529107408501
118,242,0,0.00904942151350582
118,243,0,0.0807822334455407
118,244,0,-0.028526145859856
118,245,0,-0.0863755131797408
118,246,0,-0.0525751057279889
118,247,0,-0.151016061258408
118,248,0,-0.0861475161154582
118,249,0,-0.0612718572817943
118,25,0,-0.040055241118879
118,250,0,-0.0557099247679791
118,251,0,-0.0772560917594153
118,252,0,-0.0360450782994906
118,253,0,-0.0249747482013222
118,254,0,-0.0738134607376957
118,255,0,-0.0305854493342683
118,256,0,-0.0580470128414885
118,257,0,0.0232479098170209
118,258,0,-0.00611817452162587
118,259,0,0.0275167819102933
118,26,0,-0.0650460088267889
118,260,0,0.0347345860567333
118,261,0,-0.0409556339737726
118,262,0,0.00500952451448177
118,263,0.0529543519078262,0.0393372296076479
118,264,0,0.0524157739373912
118,265,0,0.0552578201054444
118,266,0,0.0190902646257832
118,267,0,0.0212886436029679
118,268,0,0.0101138308287239
118,269,0,-0.00338391012497689
118,27,0,-0.0047149262855286
118,270,0,-0.0022428982528047
118,271,0,0.0286461514815242
118,272,0,0.00890951341125678
118,273,0,0.00453704906327016
118,274,0,-0.0190889171887765
118,275,0,0.0344840547201299
118,276,0,-0.0807698967645454
118,277,0,-0.0576787382517991
118,278,0,0.0339093116391965
118,279,0,0.0235316268709408
118,28,0,-0.0704089760213765
118,280,0,-0.0307268280552951
118,281,0,-0.0683503352604719
118,282,0,0.0988106076626333
118,283,0,-0.02374730619261
118,284,0,-0.0327619415341877
118,285,0,0.0288255364821867
118,286,0,0.0460774832833784
118,287,0,-0.0810680947770661
118,288,0,-0.0773464749832107
118,289,0,-0.0856483871481711
118,29,0,-0.0112517599404277
118,290,0,0.0405912941560291
118,291,0,0.0300736345619934
118,292,0,0.0596416003171984
118,293,0,-0.00192466659762251
118,294,0,-0.0458739733128665
118,295,0,-0.0181277121120332
118,296,0,0.0119527065933571
118,297,-0.0411958726266598,0.00770267681332739
118,298,0,-0.00371392791535412
118,299,0,-0.0567635917255688
118,3,0,-0.0199757236055057
118,30,0,0.0203411607674666
118,300,0,0.0404291202095397
118,31,0,0.030761368125078
118,32,0,-0.046681928257753
118,33,0,-0.0413929714610183
118,34,0,0.00425936085231567
118,35,0,-0.0250152551616763
118,36,0,-0.0279767724201307
118,37,0,-0.0568924432234065
118,38,0,-0.0363309962935381
118,39,0,-0.108308929077833
118,4,0,0.0450022306358491
118,40,0,-0.00622804527827296
118,41,0,0.0236455147563567
118,42,0,-0.0128104250962644
118,43,0,-0.0217237170667127
118,44,0,-0.0559663799646787
118,45,0,-0.0680452243431363
118,46,0,-0.0572442457474614
118,47,0,-0.0655460210346239
118,48,0,0.0186869935222839
118,49,0,-0.014477295847599
118,5,0,0.107351196732799
118,50,0,-0.00464669697127461
118,51,0,-0.00436733605380148
118,52,0,0.0180666008425488
118,53,0,-0.0424568559201666
118,54,0,0.0358747097108715
118,55,0,-0.0206701795332033
118,56,0,0.0490607355045674
118,57,0,-0.0261212889523142
118,58,0.0789678454735184,0.047657050840939
118,59,0,0.00641689823867643
118,6,0,0.0631702489855133
118,60,0,-0.0145458377170987
118,61,0,-0.0665963290614322
118,62,0,-0.0122952017040061
118,63,0,-0.00238662269368188
118,64,0,-0.0568781948215353
118,65,0,-0.0990753372555812
118,66,0,-0.0587894055750741
118,67,0,-0.0052740941207785
118,68,0,-0.0690646664319231
118,69,0,-0.084578063457712
118,7,-0.00319310004807279,0.00339215318330073
118,70,0,0.0307271946596068
118,71,0,0.0503270847525267
118,72,0,0.0502791970016548
118,73,0,0.029402739131915
118,74,0,0.014559109010631
118,75,-0.0411958726266598,-0.0817457146948898
118,76,0,-0.0804986161009662
118,77,0,-0.0411010163176595
118,78,0,-0.0255316036165042
118,79,0,0.0148754117526816
118,8,0,0.0120045079707733
118,80,0,-0.0291491392676504
118,81,0,-0.0686869054512938
118,82,0,-0.0459865355056788
118,83,0,0.000989403153553314
118,84,0,0.00701353712306284
118,85,0,-0.00396940822552628
118,86,0,-0.0371688131204211
118,87,0,-0.0131027523596536
118,88,0,-0.0776391192033577
118,89,0,0.044399014363314
118,9,0,-0.00221956804947744
118,90,0,0.0132039794003603
118,91,0,-0.0585413020507734
118,92,0,-0.00260629590135939
118,93,0,-0.0179647200252581
118,94,0,-0.00560049397445069
118,95,0,-0.0864126813653679
118,96,0,0.0358874723355799
118,97,0,-0.0236279440740289
118,98,0,0.0210133071482276
118,99,0,-0.0060337687588173
119,1,0,-0.00613346789373425
119,10,0,-0.0124601006375036
119,100,0,-0.0559187671194143
119,101,0,-0.0644830153068962
119,102,0,-0.0173457330247815
119,103,0.0303229055853829,-0.027218461711892
119,104,0,-0.0143297952493138
119,105,0,0.0447927889423084
119,106,0,-0.0366231794341832
119,107,0,-0.0479152486249846
119,108,0,-0.0412608490442057
119,109,0,-0.060897707126568
119,11,0,-0.0121473013332747
119,110,0,-0.00806647298644986
119,111,0,-0.113119796010584
119,112,0,-0.0400868293779698
119,113,0,-0.00168391915996255
119,114,0,-0.0147031424437933
119,115,0,0.011370502192806
119,116,0,0.0767695021253428
119,117,-0.00527908004264334,0.110490725448675
119,118,0,0.0941107327168973
119,119,0,0.090032585830544
119,12,0,0.00984535402788912
119,120,0,0.0635376413581128
119,121,0,0.0451896979167099
119,122,0,0.0646158490351433
119,123,0,0.0688140423622807
119,124,0,0.100156660975237
119,125,-0.0155071443130479,0.0115166126031357
119,126,0,0.0493910806777688
119,127,0,-0.0642430492855657
119,128,0,0.0319612152759066
119,129,0,-0.0717910942268253
119,13,0,0.00765931749329257
119,130,0,0.0413085685543961
119,131,0,-0.0088966713859836
119,132,0.0303229055853829,-0.0856165778578607
119,133,0,-0.017299256928618
119,134,0,-0.00745626988774332
119,135,0,-0.00356052769371969
119,136,0,0.0599185381214497
119,137,0,-0.0127305877859457
119,138,0,-0.000134701519939972
119,139,0,-0.0458625826670198
119,14,0,-9.50637120118065e-05
119,140,0,-0.0263383371909813
119,141,0,-0.00626945589702019
119,142,0.015601778061333,-0.000800889109494331
119,143,0,-0.0378356620592955
119,144,0,-0.00358289617979494
119,145,0,5.41216971446141e-05
119,146,0,-0.0390439426347015
119,147,0,-0.020756550341404
119,148,0,-0.00614553651261102
119,149,0,0.0703374630558991
119,15,0,0.0096180989120683
119,150,0,0.056801555070186
119,151,0,0.0567823645163254
119,152,0,0.120178043554963
119,153,0,0.011864737123006
119,154,0.0958469532184683,0.00247881990515541
119,155,0,0.0344915708623708
119,156,0,0.00266404077536193
119,157,0,-0.0487869197310464
119,158,0,-0.0235330966942838
119,159,0,-0.0253985351002397
119,16,0,-0.0186680529712342
119,160,0,0.0440154553193983
119,161,0,-0.00643242870040034
119,162,0,-0.090164213096986
119,163,0,-0.0202612151599552
119,164,0,-0.059219323214247
119,165,0,-0.0543460159681661
119,166,0,-0.0677902381491549
119,167,0,-0.00321351016605783
119,168,0,0.0367883871813824
119,169,0,0.0200871360177417
119,17,0,0.0229643133712514
119,170,0,0.000501521634597867
119,171,0,-0.0911177327567237
119,172,0,-0.0372671192333964
119,173,0,0.0419216689709724
119,174,0,0.116632407620471
119,175,0,0.0637270266315021
119,176,0,0.0132304199375277
119,177,0,-0.0150493932472598
119,178,0,-0.037085976372669
119,179,0,-0.0552911065042716
119,18,0,-0.00871683350166261
119,180,0,-0.0225447175631994
119,181,0,-0.12417760620989
119,182,0,-0.0653985182263526
119,183,0,-0.109427083187042
119,184,0,-0.00747591127573288
119,185,0,-0.0265888110765171
119,186,0,0.0304019956130232
119,187,0,-0.0309020287511229
119,188,0,0.0188777220994491
119,189,0,0.00901145003097953
119,19,0,0.0401502161816805
119,190,0,-0.00161605758398562
119,191,0,-0.00428865937277321
119,192,0,-0.00795308235839908
119,193,0,0.014250268019868
119,194,0,-0.0116440981757622
119,195,0,0.0105443072167906
119,196,0,0.137206137388302
119,197,0,0.0777130501299939
119,198,0,0.051518033576151
119,199,0,-0.0159216939719387
119,2,0,0.0942907739615313
119,20,0.0958469532184683,0.00357248059059819
119,200,0,-0.0423968653766457
119,201,0,0.0574205062087047
119,202,0,0.0424883070443408
119,203,0,0.0530424684569212
119,204,0,0.117315695690369
119,205,0,0.0143656178789764
119,206,0,0.00473931315328433
119,207,0,0.0253026859188476
119,208,0,-0.0182965556888632
119,209,0,-0.0604924972862044
119,21,0,0.0507538827171604
119,210,0,-0.153473371627636
119,211,0,-0.0108914975916903
119,212,0,-0.0422526154212674
119,213,0,-0.0827328703511163
119,214,0,-0.0726117310568608
119,215,0,0.0309419935974407
119,216,0,-0.0178571450572576
119,217,0,0.0445414797416277
119,218,0,0.0502203725139355
119,219,0,-0.0400345883561758
119,22,0,-0.00493385436647734
119,220,0,0.025312115975796
119,221,0,0.00688684268930405
119,222,0,-0.0242706610009584
119,223,0,-0.0657750623468514
119,224,0.0738676555834033,0.00970595898917495
119,225,0,-0.0252327794666788
