eq,variable,betas_dgp,corr_estimate
34,100,0,0.062777719379741
34,101,0,0.0510918818759788
34,102,0,0.0838196681417418
34,103,0,0.281055017585251
34,104,0,0.0466499734473065
34,105,0,-0.139653331421622
34,106,0,0.123791558550556
34,107,0,-0.0643554384919303
34,108,0,0.156712100886997
34,109,0,-0.0725356750008379
34,11,0,0.0571238288601073
34,110,0,-0.120994341649349
34,111,0,0.308329356459153
34,112,0,0.136966737810338
34,113,0,0.153850652728824
34,114,0,-0.196401428388653
34,115,0,0.0564007834967848
34,116,0.115761972190732,-0.023063588249844
34,117,0,0.179792865978241
34,118,0,0.0184365382500458
34,119,0,0.286406674884708
34,12,0,-0.0491347593452943
34,120,0,-0.12144104370184
34,121,0,0.0544080445304622
34,122,-0.102924602359803,-0.362234275269611
34,123,0,-0.077053007542744
34,124,0,0.149574106585523
34,125,0,0.0278914216915103
34,126,0,0.127036405696012
34,127,0,-0.076895117725429
34,128,0,0.258988036658324
34,129,0,-0.0972348290179994
34,13,0,0.215444391004883
34,130,0,-0.223819831020487
34,131,0,0.0776460413509674
34,132,0,0.435549115310032
34,133,0,0.366058844290286
34,134,0.178810835311929,0.350051662403917
34,135,0.075352913466105,-0.125497846928039
34,136,0,0.021372928160385
34,137,0,-0.0853471217630973
34,138,0,-0.13605665990355
34,139,0,0.184469671801495
34,14,0,0.307672502942781
34,140,0,-0.276713988076812
34,141,0,0.0134365503231828
34,142,0,-0.0232232728099929
34,143,0,-0.0866532528511738
34,144,0,0.117372602294165
34,145,0,0.0412699078928704
34,146,0,0.336062656251706
34,147,0,-0.0801523125115119
34,148,0,-0.0173868543268327
34,149,-0.0565604477465417,0.13327712908391
34,15,0,-0.0741279505276359
34,150,0,0.161805741668506
34,151,-0.0297443593055341,-0.166664302506185
34,152,0,-0.237426044933709
34,153,0.0485698486284335,0.0146412175334485
34,154,0.0561986014862214,0.0272611743767923
34,155,0,0.0686747120228366
34,156,-0.161032924318572,-0.0837288112587933
34,157,0,0.119367966494972
34,158,0,0.1411257598644
34,159,0,-0.0060189245595123
34,16,0,0.109234883122509
34,160,0,0.131641743461751
34,161,0,-0.210345682198934
34,162,0,0.315687586366478
34,163,0,0.13749112561411
34,164,0,0.0604942701122952
34,165,0,0.330231015897334
34,166,0,-0.183058868057054
34,167,0,0.0123863260696053
34,168,0,-0.272036327942771
34,169,0,-0.0494387727145167
34,17,0,0.056161654848033
34,170,0,-0.223525994809204
34,171,0,0.180460160985509
34,172,0,0.171615330593232
34,173,0.0718369917316934,-0.128238810040893
34,174,0,0.125605727211195
34,175,0,-0.199340376806399
34,176,0.121613822876711,0.167430415786007
34,177,0,-0.0802233192838902
34,178,0,-0.103431559519078
34,179,0,0.0777027087235157
34,18,0,-0.0180806706777467
34,180,0,-0.0732229402900546
34,181,0,-0.0920309098453711
34,182,0,-0.101258638207392
34,183,0,-0.0766017751073016
34,184,0,0.251672920447147
34,185,0,-0.0792194762213244
34,186,0,-0.05262005883947
34,187,0,-0.2109073663455
34,188,0.0383949930564519,0.0412796698091803
34,189,-0.0486290083395562,-0.244141606403999
34,19,0,0.0665584151576445
34,190,0,-0.0488164070129173
34,191,0,0.112602832062783
34,192,0,-0.271784040052395
34,193,0,0.153094630970686
34,194,0,0.215342732701304
34,195,0,0.0635840116848133
34,196,0,-0.287714815735144
34,197,0,-0.197577964789904
34,198,0.15237926525722,0.0782579470782413
34,199,0,0.147878619860937
34,2,0,0.0610949353886825
34,20,0,0.00273949550832634
34,200,0,-0.229078627609765
34,201,-0.145573293181388,0.153428873893024
34,202,-0.0899753992240897,-0.0904760397353984
34,203,0.000392517659311433,-0.116175893158441
34,204,0,-0.218732567941991
34,205,0,-0.0405749761651176
34,206,0,0.131029372671396
34,207,0,0.0462780246525712
34,208,-0.0595258870581949,-0.168182898795548
34,209,0,-0.00264435352415657
34,21,0,0.145869334266501
34,210,0,-0.0483735481039124
34,211,0,-0.0403452570381811
34,212,-0.0996712888788545,-0.0470475368200105
34,213,0,-0.011516883620385
34,214,-0.127757656064266,-0.177715590973735
34,215,0,-0.0536112563279904
34,216,0,-0.214026609029205
34,217,-0.117450250077596,-0.0702656214663878
34,218,0,-0.198580322881664
34,219,0,-0.175660128696464
34,22,0,0.0924280747530487
34,220,0.0212431364120412,-0.112162862585748
34,221,0,0.0266828192990912
34,222,0,-0.151738778655325
34,223,0.106758229635199,0.291685123190898
34,224,0,-0.0708337933504359
34,225,0,-0.101472723762221
34,226,0,-0.163761605012781
34,227,0,-0.315094424426688
34,228,0,-0.123358718665237
34,229,0,-0.123882969993858
34,23,0.0955872806254018,0.152732295258054
34,230,0,-0.241423361729808
34,231,0,-0.0939722344661964
34,232,0,0.0167805086079956
34,233,0.0095207597682959,-0.0858032803222403
34,234,0,0.0454466554252309
34,235,0,-0.250819407615211
34,236,0.016380408150171,0.15728168054561
34,237,0,-0.196799818970246
34,238,-0.089650426808387,-0.167048454551495
34,239,0,-0.0504153185929383
34,24,0,-0.221009873487436
34,240,0,-0.0450464209382765
34,241,0,0.289928823838238
34,242,0.00648581706188843,0.107973263277116
34,243,0.0139635038004986,-0.0616826181372867
34,244,0,-0.0892864944795166
34,245,0,0.203603135605137
34,246,0,0.0214698280326624
34,247,0,-0.144127744606519
34,248,0,-0.0927375674356613
34,249,0,0.0953164761384876
34,25,0,0.143635811514408
34,250,0,-0.168010407427754
34,251,0,-0.211165365496445
34,252,0.0927788109489546,0.214223296023333
34,253,0,-0.0491538442743903
34,254,0,0.373837065859513
34,255,0,0.0136280396098952
34,256,0,-0.176003014183588
34,257,-0.129168204142162,-0.486625294602916
34,258,0,0.125238605848707
34,259,0,-0.00863271457262586
34,26,0,0.075758074256472
34,260,0,0.0394911750629812
34,261,0,-0.162399103962587
34,262,0,0.228804332983129
34,263,0,0.0418984682103212
34,264,0,-0.271705905166057
34,265,0,0.252367289861888
34,266,0,0.0694047879524819
34,267,0,0.0193598111168186
34,268,0.16895283220879,0.303397236590521
34,269,0,-0.0339369686218587
34,27,0,-0.259539315307129
34,270,0,0.0908805411928349
34,271,0,-0.0331648842773022
34,272,0,-0.0951820489132902
34,273,0,-0.0434944587325882
34,274,0.00874463787980555,-0.0396334681202931
34,275,-0.0479655769379287,-0.218019464183815
34,276,-0.293586108822335,-0.335457507661766
34,277,-0.142647851011515,-0.0303319133789416
34,278,-0.147018179820237,0.0311215641448975
34,279,0,-0.0397468623872842
34,28,0,-0.133286626560981
34,280,0,0.295830582449318
34,281,0,-0.0691112330669523
34,282,0,0.0054254993285773
34,283,0.182825583621089,0.248370252326475
34,284,0,0.0234490563485034
34,285,0,-0.106644250620213
34,286,0,0.0294101182658219
34,287,0,0.178471472238121
34,288,0,-0.0541475182571316
34,289,0.0529303716734577,0.0248904679010307
34,29,0,0.264741641819372
34,290,0,-0.177824635061334
34,291,0,0.167349821714115
34,292,-0.0377204083714659,-0.0103606484736883
34,293,0,0.107250138187961
34,294,0,-0.185494053240064
34,295,0,0.199884064853582
34,296,-0.107209324615235,-0.403191216013097
34,297,0,-0.137930134319534
34,298,0,-0.14017951730169
34,299,0,0.070426361482121
34,3,0,-0.0680453895941456
34,30,0.00775473864836272,0.203525420327534
34,300,0,0.147300381730028
34,31,0,-0.111516469344404
34,32,0,0.0725205542782378
34,33,0,-0.0715943566627138
34,34,-0.0559374624161798,0.148830132740758
34,35,0,0.115295315636419
34,36,0,-0.120159470347518
34,37,0,0.122058694799366
34,38,0,0.0315529563177075
34,39,0,0.147806543231121
34,4,0,-0.0290318174066366
34,40,0,0.232491869019968
34,41,0,-0.198273838501031
34,42,-0.116985759816376,-0.247868465943069
34,43,0,0.0837359643136209
34,44,0,0.270214167896865
34,45,0,0.147351919028855
34,46,0,-0.181397219998747
34,47,0,0.185775585257069
34,48,0,-0.0627511561517885
34,49,0,-0.305360666268998
34,5,0,0.0696839157977922
34,50,0,0.283143742475742
34,51,0,0.142907479148896
34,52,0,-0.223104688045714
34,53,0,-0.198379187562744
34,54,0,-0.00773841937109979
34,55,0,0.112933550609633
34,56,0,-0.0712870123822247
34,57,0,0.121523041139993
34,58,0,-0.206110087608473
34,59,0,0.0356082170726758
34,6,0,0.165540342450515
34,60,0,-0.0352687613436446
34,61,0,0.0817736550795021
34,62,0.0285582543675295,-0.087679439905376
34,63,0,0.284747083677307
34,64,0,0.0308732304489463
34,65,-0.00144971281281489,-0.119846074602507
34,66,0,-0.0562168838716475
34,67,-0.14077009606415,-0.291385764233403
34,68,0,-0.110223412496699
34,69,0,-0.0982380105405072
34,7,-0.151697447386225,-0.0148336621091716
34,70,0,-0.193707271845052
34,71,0,0.0479592014165472
34,72,0,0.158484833590945
34,73,0,0.209741438673446
34,74,0,-0.156862428081662
34,75,0,-0.201900072417055
34,76,0.31881023440693,0.323404897979696
34,77,0.0768683977474534,0.0347781964058872
34,78,0,0.0587021256522333
34,79,0,-0.181778068537762
34,8,0,-0.0945643622769054
34,80,0,-0.0185893720276659
34,81,0,-0.0566726363084177
34,82,0.141193363258722,0.153776409754225
34,83,0.0833220724954209,0.223199817877875
34,84,0.167314792159131,0.158428088504827
34,85,0,-0.0160648322630795
34,86,0,-0.00378999918395556
34,87,0,-0.145298623851783
34,88,0,0.122259081431207
34,89,0,-0.0196381768615514
34,9,0,0.0171403709879783
34,90,0,0.209446029073416
34,91,0,0.264684681494127
34,92,0,-0.185508725759855
34,93,0,0.210261247629809
34,94,0,-0.0981782050370062
34,95,0,-0.125812179796173
34,96,0,0.240395735936458
34,97,0,-0.150680241701835
34,98,-0.0738266341236875,-0.104598908848325
34,99,0,0.229149803105246
35,1,0,0.416456122349631
35,10,0,0.14341828900507
35,100,0,-0.280345831339726
35,101,0,0.0088160395871912
35,102,0,-0.133657790442888
35,103,0.0293423528588797,-0.0926023058874725
35,104,0,-0.0729476160328017
35,105,0.157512394056596,0.234855050473091
35,106,0,0.105016666928643
35,107,0,0.380255417212191
35,108,0,0.185441624745484
35,109,0,-0.159169500240888
35,11,0,-0.0511161250010506
35,110,0,0.105840082540137
35,111,0,-0.139984004358788
35,112,0,-0.0389836186024868
35,113,0,-0.0196538510791145
35,114,0,0.323333639904929
35,115,0.109943960419448,0.349624416727155
35,116,0.0354720738309027,0.267267475131481
35,117,0,-0.0918320338098567
35,118,0,0.43501623171087
35,119,0,-0.0318187342668415
35,12,0.0092442305304843,0.334549316215797
35,120,0,0.123606614845107
35,121,0,-0.0315811020100244
35,122,0,-0.0811283635129124
35,123,0,0.177949997683983
35,124,0,0.0375044177359282
35,125,0,-0.450071791611661
35,126,0,-0.08502134920557
35,127,0,0.193167623293284
35,128,0,-0.243478836936099
35,129,0,-0.00435032518343511
35,13,0,-0.221209578814365
35,130,0.035290422225584,0.074457323217732
35,131,0.113360579889734,0.219028219674775
35,132,0,-0.194481938613502
35,133,0.0448160732648327,-0.304857406232971
35,134,0,0.205548662827194
35,135,0,0.0402651950965228
35,136,0,-0.0263458075922175
35,137,0,0.145254661354706
35,138,0,0.0812663881256941
35,139,0,-0.121293228276866
35,14,0,-0.120086705437445
35,140,0,0.283038633430655
35,141,-0.0321439995300765,-0.304786506293234
35,142,0,0.239530268671346
35,143,0,-0.276628510817548
35,144,0,-0.155498464562046
35,145,0,-0.018795868503713
35,146,0,-0.0487932023502364
35,147,0,0.471980342758266
35,148,0,0.0589016783868724
35,149,0,-0.255706951087395
35,15,0,0.238994101525596
35,150,-0.106872710614528,0.0595109174775796
35,151,0,-0.0735448838336517
35,152,0,0.232114936898276
35,153,0,-0.372081627539086
35,154,0,0.104318945877355
35,155,0,0.217420478704019
35,156,0,0.320985935569102
35,157,-0.0331889207361051,-0.24088570576142
35,158,0,-0.207211729320192
35,159,0,0.316248988992706
35,16,0,-0.0345045205718478
35,160,0,-0.28730028592588
35,161,0,-0.0219160579730406
35,162,0,-0.244141643559365
35,163,0,-0.0453740937629065
35,164,0.0500449779495528,-0.325840662834835
35,165,0,-0.237976664719085
35,166,0,0.297451549927166
35,167,0,-0.257667215469637
35,168,0,0.381019212055129
35,169,0.0231137897759495,-0.125114337410739
35,17,-0.027193969905264,-0.114188400987061
35,170,0,0.199044102578115
35,171,0.0326528739897059,-0.463573785624516
35,172,0,-0.136657001129618
35,173,0,0.350592910860975
35,174,0.116514822630222,0.0578779167344787
35,175,-0.144417801721992,-0.0582692271895807
35,176,0,-0.0552873640063975
35,177,0,0.205751286336748
35,178,0,0.101179310067575
35,179,0,-0.328540322754004
35,18,0,-0.547894755294731
35,180,0,-0.36251144684035
35,181,0,0.0535018250786042
35,182,0,-0.0254066583309624
35,183,0,0.0788431333681387
35,184,0,0.0123586916148284
35,185,-0.0608569002466718,-0.00194306264801229
35,186,0,0.259104856736641
35,187,0.220300654606525,0.354724545523655
35,188,0,0.0667025382270578
35,189,0,0.158988628777409
35,19,-0.209065451005953,-0.446146406841184
35,190,0,-0.266701037409678
35,191,0.346798872564334,0.519873179950964
35,192,0,0.228230104992682
35,193,0,-0.296087926137474
35,194,0,0.0689774200134103
35,195,0,-0.18020485179374
35,196,0,0.144027164208234
35,197,0,0.0212449398978522
35,198,0,-0.0815780433266056
35,199,0,-0.0882676579112051
35,2,0.0953028925414961,-0.00268563794884877
35,20,0,-0.0345676652662618
35,200,0,0.19225723833342
35,201,0,-0.368426099368958
35,202,0,-0.096497830829868
35,203,0,0.0437460183381041
35,204,0,0.133450542542162
35,205,0,-0.257630725316509
35,206,0,-0.216554594174071
35,207,0,-0.0853008485776624
35,208,0,0.0346615784859083
35,209,0,-0.0986570577237101
35,21,0,0.131771516227099
35,210,0,-0.185752196141645
35,211,0,0.0268380860428109
35,212,0,-0.303899239551399
35,213,0.0934641533318932,0.18738651327783
35,214,0,-0.166448419173872
35,215,0,0.0388810604902602
35,216,0,-0.249176612068027
35,217,0,0.15363059346661
35,218,0.0212919230339297,0.135962868692399
35,219,0,-0.214628336753969
35,22,-0.107477858950091,0.0156319737410683
35,220,0,0.236775141983288
35,221,0,-0.213731578067735
35,222,0,0.0859766953857167
35,223,0,-0.28449814148938
35,224,-0.00462452129849805,0.191199154823756
35,225,0,0.366148799849498
35,226,0.0150496577976768,-0.120074003085787
35,227,0.0647432935698711,0.349572944150406
35,228,0,-0.0950231044888711
35,229,0,-0.076860110396186
35,23,0,0.207763865738845
35,230,0,-0.275433339427214
35,231,0,-0.0506605396731507
35,232,0,0.0174199118047333
35,233,0,0.3142376514097
35,234,0,0.47214347351963
35,235,0,0.442340489989799
35,236,-0.0587801515428304,-0.160768838935356
35,237,0,-0.162720816596454
35,238,0,0.145990691086793
35,239,0,-0.00863697905173618
35,24,0,0.473307583234564
35,240,0,0.386761193604656
35,241,0,0.200659767913943
35,242,0,-0.217865609317865
35,243,0.197739341467131,0.252530991735513
35,244,-0.0297772912324045,-0.0248398750853189
35,245,0.168766847339267,0.250090692387748
35,246,0,-0.413222944101963
35,247,0,0.150729804413573
35,248,0,0.0997327186395934
35,249,0,0.0919362241507899
35,25,0,-0.446504253892109
35,250,0,0.0555891672067236
35,251,0,0.163493018406695
35,252,0,0.353037686016731
35,253,0,-0.0739307734337432
35,254,0,-0.146030458176961
35,255,0,0.48756391013855
35,256,0,0.0248890021794566
35,257,0,0.178469731201531
35,258,0,0.0572199792058427
35,259,-0.0039938812485092,0.554244068366674
35,26,0,-0.191628785059546
35,260,0,-0.206165870868805
35,261,0,-0.0212810300291621
35,262,0,-0.0714181608083329
35,263,0,0.04867395577557
35,264,0,-0.0235145468718672
35,265,0,-0.430026631259417
35,266,0,0.258018230451129
35,267,0,0.17671269383441
35,268,0,0.0741824090064932
35,269,0,0.0526063937448067
35,27,0,0.177727105493233
35,270,0,0.00324022057275121
35,271,0,-0.294620384479398
35,272,0,-0.0660751933290107
35,273,0,-0.130335866781944
35,274,0,0.423366000493508
35,275,0,-0.0400967188574768
35,276,0,0.257105070696197
35,277,0,-0.111685124891536
35,278,0,-0.212783668749606
35,279,0,0.271949733542358
35,28,0,-0.346753360502653
35,280,0.0416339618594627,0.0221965690974259
35,281,0,0.181987556154725
35,282,0,-0.266540389948023
35,283,0,-0.205910982256
35,284,0,-0.104947356194804
35,285,0,0.0371609337486586
35,286,0,0.100564091564026
35,287,0,0.0437657092525777
35,288,0,0.095764008622327
35,289,0,0.325597940682117
35,29,0.153262438468035,0.110626219529503
35,290,0,0.317385479159017
35,291,0,0.0303834950965107
35,292,0,0.120456326737112
35,293,0,-0.224864514079914
35,294,0,0.057411204454974
35,295,0,0.182992371138227
35,296,0,0.398064761371932
35,297,0,0.493839527702261
35,298,-0.0289892657632744,0.0337081651359299
35,299,0.0485172163588912,0.0321236249838142
35,3,0,0.0968313477749205
35,30,-0.0406531652661452,0.0763571405859527
35,300,0,-0.0362082380513459
35,31,0,0.350109487427451
35,32,0.00174952747557921,-0.434464924917668
35,33,0,-0.256250158617251
35,34,0,0.0832518134527526
35,35,0,-0.145961380984113
35,36,0,0.411820924560975
35,37,0.14183513140038,0.408764495053293
35,38,0,-0.226477647589484
35,39,0,-0.140768940639993
35,4,0,0.0808010834122299
35,40,0,-0.0550213424997809
35,41,0.0147239333991448,0.395258303266645
35,42,0,-0.191243566384964
35,43,0,-0.143440468459888
35,44,0,-0.243926608235113
35,45,0,-0.0994677042579577
35,46,0,-0.349518446407494
35,47,0,0.033961124663303
35,48,0,0.410541743777984
35,49,0,-0.279045719724753
35,5,0,0.199798625114122
35,50,0,-0.426581653787888
35,51,-0.151485501081458,0.0353126056682785
35,52,-0.0458112997812543,-0.0298139065116562
35,53,0,-0.0126553243822501
35,54,0.0626241883405481,0.214642480554488
35,55,0,-0.298404854776415
35,56,0,-0.181029954728009
35,57,0,0.011006335371245
35,58,0,-0.238005874088451
35,59,0,0.163092531220145
35,6,0.140882770963768,-0.119831992933682
35,60,0,0.271310519522931
35,61,0,0.342126481006457
35,62,0,-0.222962368371693
35,63,0,0.0727460421367345
35,64,0,0.312138829737916
35,65,0.245492350768703,0.374036583293066
35,66,0,0.0481144847588085
35,67,0,0.154891595760174
35,68,0,0.371858077246037
35,69,0,0.0348407633915549
35,7,0,-0.037739907563611
35,70,-0.0976010602341446,0.494435667153295
35,71,0,-0.275822602389485
35,72,0,-0.27675629878967
35,73,0,0.174202643851973
35,74,0,-0.1049052898953
35,75,0.155432659123255,0.34005026364294
35,76,0,0.0217272159028882
35,77,0,0.330988861823245
35,78,0,-0.210108893504371
35,79,0,-0.0181652495930879
35,8,0,0.0877830763320931
35,80,0,0.0432626820438949
35,81,0,-0.221808736374854
35,82,0,-0.0502599114098543
35,83,0,-0.22731753185545
35,84,0,0.134149860775467
35,85,0,0.239564084641635
35,86,0,-0.289377305470002
35,87,-0.0163627959566743,0.299798277319053
35,88,0,0.259237259541094
35,89,0,-0.086855966796418
35,9,0,0.158140268632933
35,90,0,-0.226926675244566
35,91,0,-0.156488035638463
35,92,0.125283683345151,0.452437108370055
35,93,0,-0.032604822427067
35,94,0,0.0808322913337308
35,95,0,0.191285486578716
35,96,0,0.212422165305573
35,97,0,0.488775858495829
35,98,0,0.181647806969288
35,99,0,-0.0854984242598493
36,1,0,-0.295924716228376
36,10,0,-0.353894955767324
36,100,0,0.393336617096604
36,101,0.000212081487556587,0.183393586035272
36,102,0,-0.0166297300169594
36,103,0,-0.0525098152534184
36,104,0,-0.0244872250869825
36,105,0,0.0473998509198074
36,106,0,-0.361960471742453
36,107,0,-0.347147958890944
36,108,0,-0.12976459096936
36,109,0,0.155306969903471
36,11,0,-0.185738239878713
36,110,0,-0.114471981064605
36,111,0,0.2986761397127
36,112,0,-0.0123706489680018
36,113,0,0.126747699626021
36,114,0,-0.395616278331868
36,115,0,-0.280334529623374
36,116,0.0335159580566132,-0.0423331074593382
36,117,-0.125536647514172,-0.137650997325059
36,118,0,-0.15051858399138
36,119,0.238778288134426,0.376608278507251
36,12,0,-0.277632871881537
36,120,-0.110400591527787,-0.458777779805246
36,121,0,0.0744406260555052
36,122,0,-0.212483921394591
36,123,0,-0.187722879923335
36,124,0.00497122576495204,0.010296313681526
36,125,0,0.0526870503868296
36,126,-0.0829691427188836,-0.154547214042482
36,127,0,-0.230625756499783
36,128,0,0.0761130235472551
36,129,-0.0337089283931667,-0.0484796654994837
36,13,0,0.432500476665833
36,130,0,0.27461729908996
36,131,-0.196312862995019,-0.0452693152238604
36,132,0,0.143948699355478
36,133,0,0.445511114488209
36,134,0,-0.201503825086422
36,135,0.108682725980557,0.0738026593545856
36,136,0,0.00294172217506852
36,137,0,-0.0846400768967235
36,138,0,-0.100225840493537
36,139,0,0.0702354675227841
36,14,0,0.06416657430461
36,140,0,-0.165569277612094
36,141,0,0.214172077042167
36,142,0,-0.0195638570714331
36,143,0,0.176535513950305
36,144,0,0.386601002193971
36,145,0,0.15745722631038
36,146,0,0.0586200065269792
36,147,0,-0.295133297759015
36,148,0,0.109187083250527
36,149,-0.179972087292361,0.0594603415675833
36,15,0,0.0754731223198509
36,150,0,-0.300479284927799
36,151,0,-0.288478629050391
36,152,0,-0.397436364585768
36,153,0,0.0360232662208228
36,154,-0.0228925383113645,-0.0216060207183631
36,155,0,-0.0408758524170285
36,156,0,0.0276270337503638
36,157,0,0.15720859982916
36,158,0,-0.0188531059490425
36,159,0,-0.28389891993739
36,16,0,-0.285536732112133
36,160,0,0.330101253265644
36,161,0,0.0723729134151583
36,162,0,0.116951844526209
36,163,0,0.139522848957439
36,164,0.0427297808319243,0.367137885470326
36,165,0,0.299995464063923
36,166,0.0727597910629938,0.0902597402280702
36,167,0,-0.0468605595099975
36,168,0.155708346860946,-0.110322894817699
36,169,0,0.0381257991064369
36,17,0,-0.00520012049538142
36,170,0,-0.248152327341003
36,171,0,0.330839336307181
36,172,0,0.224851319644717
36,173,0,-0.0845530862269945
36,174,0,0.35845008059837
36,175,0,0.0241699269417123
36,176,0,0.314465156167562
36,177,0,-0.180215718996049
36,178,0,0.178238016164901
36,179,0,0.296443493791414
36,18,0,0.309689004140406
36,180,0,0.150987932157737
36,181,0,-0.323381626025268
36,182,0,0.130163409822999
36,183,0,-0.179606610504087
36,184,0,-0.0276766421982149
36,185,0,-0.00979256729549946
36,186,0,-0.325421011842288
36,187,0,0.0838396126637158
36,188,0,-0.214136481691962
36,189,0,0.071159346198123
36,19,0,0.464031225476814
36,190,0.115782306987252,0.327348531828586
36,191,0,-0.335182490357845
36,192,0,-0.107923590582937
36,193,0,0.356100289693007
36,194,0,0.337724355499497
36,195,0,0.0376340867788063
36,196,-0.0966128141550598,-0.133713080417224
36,197,0,-0.152697595953461
36,198,0,-0.122644997001741
36,199,0,0.179883624449422
36,2,0,0.0739686127147135
36,20,0,0.0521618938439643
36,200,-0.0142877561820132,-0.140776733757015
36,201,0,0.321104728507489
36,202,0,0.26998594734073
36,203,0,-0.106990773227016
36,204,0,-0.10211910870696
36,205,0,0.313268659917419
36,206,0,0.238569169943916
36,207,0,0.0861537746156975
36,208,0,-0.132236155964507
36,209,0,0.0985265928176756
36,21,0,-0.254522546422241
36,210,0,0.344095922498023
36,211,0,0.0105391801159017
36,212,0.0138833399264831,0.115683903892075
36,213,0,-0.290558170527053
36,214,0,0.185786313203818
36,215,0,0.283741953298625
36,216,0,0.0291376038367002
36,217,0,-0.0888205009948752
36,218,0,-0.0782320178530437
36,219,0,-0.207396798414001
36,22,0,-0.115201297593934
36,220,0,0.0623055076982615
36,221,0.206687347493039,0.327122200320748
36,222,0,0.000865179995077615
36,223,0,0.0555489948776217
36,224,-0.00284173175904605,-0.500536296868218
36,225,-0.118112308366732,-0.153578684678113
36,226,0,-0.0423766001323692
36,227,0,-0.427270526793525
36,228,0,-0.0810060601642926
36,229,0,0.120029616438719
36,23,0,-0.0575212810132612
36,230,-0.0800920826704286,0.0110832346797744
36,231,0,-0.142831485603752
36,232,0,-0.0559667994348755
36,233,-0.0001698884871832,0.0055443468227063
36,234,0,-0.197093019214553
36,235,0,-0.229300957272667
36,236,0,0.213101529432914
36,237,0,0.17706382560107
36,238,0,-0.137446830047421
36,239,0,-0.000308502049314118
36,24,0,-0.215924882012033
36,240,0,-0.141763520397351
36,241,0,-0.0286177451939211
36,242,0,0.171580371596811
36,243,0,-0.345146696959334
36,244,0,0.179554412932702
36,245,0,-0.0177298114158459
36,246,0,0.300392169870397
36,247,0,-0.343946938565136
36,248,0,-0.0957849800569613
36,249,0,0.351123036664165
36,25,0,0.096477563621493
36,250,0,-0.269775884948485
36,251,0,-0.373392637439692
36,252,0,-0.141370840863791
36,253,0,-0.0557491473137829
36,254,0,-0.0191533577037837
36,255,0,-0.343497816635401
36,256,0.0789145643535883,-0.0744995570478991
36,257,-0.293335551711704,-0.327849081676983
36,258,0,0.120576117169088
36,259,-0.20609876863299,-0.338250417565376
36,26,0.0536116146150286,0.187347571391977
36,260,0,0.305336034238003
36,261,0,-0.0365529543390782
36,262,0,0.335515422610156
36,263,0,0.0814549633097121
36,264,0,-0.268606509214885
36,265,0,0.249087197631955
36,266,0,-0.114303377655509
36,267,0,-0.147220372197587
36,268,0,0.337223180672902
36,269,-0.044982506618181,-0.0592712092272323
36,27,0,-0.0937877368547785
36,270,0,0.357997445809483
36,271,0.238324721830897,0.251990907926366
36,272,0,-0.0579929431801955
36,273,0,0.210653587326391
36,274,0,-0.248687588043085
36,275,0,-0.182857610265985
36,276,0,-0.140033195933787
36,277,0,0.279619048521861
36,278,0,-0.0799147060393037
36,279,0,-0.132189198178431
36,28,0,0.014473122308527
36,280,0,-0.112227092597853
36,281,0,-0.381872485977174
36,282,0.0502479530982369,0.52293970210581
36,283,-0.186560060317739,-0.0758877755181983
36,284,0,0.143798315466739
36,285,0,0.311107704695196
36,286,0,0.0281488014867323
36,287,0,0.108047463306497
36,288,0,0.122983286476836
36,289,0,-0.503136822961615
36,29,0,0.186884071975657
36,290,0,-0.324669723154685
36,291,0,-0.171526622965824
36,292,0,-0.0822778633674923
36,293,0,0.124815373434303
36,294,0,0.116450399694554
36,295,0,-0.0188136066749479
36,296,0,-0.401813911774397
36,297,-0.0227971817968985,-0.326821302208741
36,298,0,-0.0136595776598806
36,299,0,-0.0419440776984573
36,3,0,-0.180673641739013
36,30,0.0522926568941064,-0.215136376337714
36,300,0,0.0892691891392757
36,31,0.0562430252178389,-0.159298565952837
36,32,0,0.326246373374155
36,33,0,0.119855014722842
36,34,0,0.0513387434956957
36,35,0,-0.133782027179361
36,36,0,0.0545252312359527
36,37,0,-0.18440482530335
36,38,0,0.135759115624819
36,39,0,0.2268476489778
36,4,0,0.0882727089493615
36,40,0,0.0753547682776237
36,41,0,-0.117593653273955
36,42,0,-0.0592415471677476
36,43,0.0469075365925455,0.455414579004927
36,44,0,0.385469375979756
36,45,0,-0.183911200695364
36,46,-0.0414148718921673,-0.0396503030761304
36,47,-0.0569956090669278,-0.00579733699721383
36,48,0,-0.403013225991498
36,49,0,-0.119011672163403
36,5,0,-0.262806410968627
36,50,0,0.0983539663901665
36,51,0,-0.146463346389114
36,52,0,-0.303565399985968
36,53,0,-0.129761150595076
36,54,0,-0.119321970764696
36,55,0,-0.0942007183539647
36,56,0,0.143215314587082
36,57,-0.0720288511855223,-0.12967166611872
36,58,0,0.11032711926122
36,59,0,-0.163500423835424
36,6,-0.0247746475322755,0.31715393875976
36,60,0,-0.0272716586818357
36,61,0,0.181260663425567
36,62,0,0.168578306920794
36,63,0,0.10742222691051
36,64,0,0.0572994717975707
36,65,0,-0.112122072254948
36,66,0,0.214387065131255
36,67,0,-0.286688085042929
36,68,0,-0.158104203902773
36,69,0.0524814009390117,0.0191094342057418
36,7,0,-0.0747232695403895
36,70,0,-0.182001930427749
36,71,0,0.297186757473834
36,72,0,0.214745779264858
36,73,0.171669161271729,0.332971506911526
36,74,0,-0.0885470404506117
36,75,0,-0.145156743910803
36,76,0,0.189202419612242
