eq,variable,betas_dgp,cov_estimate
100,82,-0.149530301706156,-9.3615821911168
100,83,0,17.5299710343904
100,84,0,7.8978498551356
100,85,0,-3.31182254698652
100,86,0,6.46738582158185
100,87,0,-1.7622654327457
100,88,0,-4.39826381655263
100,89,0,-2.63026668090363
100,9,0,-4.66613570753645
100,90,0.177992423775996,10.3294923568149
100,91,0,-4.20654814310358
100,92,0,-8.61333509530118
100,93,0,-4.23848392522506
100,94,0,6.57437763900609
100,95,0,-5.59744136673086
100,96,0,-8.02968827988491
100,97,0,8.2850971847626
100,98,0,-0.633431645049982
100,99,0.0306109080309059,3.33966461475989
101,1,0,-4.05651570459144
101,10,0,-4.1130607067199
101,100,-0.135007270041071,-0.469083736511824
101,101,0,1.68568180256722
101,102,0,-2.55373628719575
101,103,0,-5.29066403548501
101,104,0,-4.65183936749426
101,105,0,-10.8956178178873
101,106,0,-3.55049097946837
101,107,0,-4.87324293267867
101,108,0,1.08615898543022
101,109,-0.270256169864848,-3.51835011354326
101,11,0,0.488283098988011
101,110,-0.173141621037902,-8.41053778837322
101,111,0,7.42932362141645
101,112,0,-8.36536044733433
101,113,0,-4.33910977897679
101,114,0,8.2622668278506
101,115,0,-0.938942461811262
101,116,0,2.38872345645113
101,117,-0.0431496759506371,-1.80298662895062
101,118,0,-2.96960082715896
101,119,0,-3.89380874066969
101,12,0,0.609798037163294
101,120,-0.152754004872473,-3.72519965932052
101,121,0,8.84557664011646
101,122,-0.271174965431396,-5.10708424577609
101,123,0,2.22773791809277
101,124,0,2.2228767731678
101,125,0,0.796427822453759
101,126,0,-0.394127073083008
101,127,-0.161043984338031,0.516166048009378
101,128,0,-2.01949318042674
101,129,0,5.9056886910438
101,13,0,0.204528294556908
101,130,0,-3.91516287669414
101,131,0,6.86423752279337
101,132,0,-5.07809874029326
101,133,-0.150136269217518,-5.9963118619673
101,134,0,-6.12894628939089
101,135,0,12.473161582908
101,136,0,6.29496841282031
101,137,0,-6.78955994281544
101,138,0,-9.14677293422677
101,139,0,-4.1211049400198
101,14,0,7.57864008140115
101,140,0,-10.1835464104725
101,141,0,-4.71010590811615
101,142,0,1.29379321562314
101,143,0,-12.6802564443266
101,144,0,1.18530141521686
101,145,0,4.29337722591711
101,146,0,4.20194715449231
101,147,-0.0561278905522571,1.33763152996288
101,148,0,1.6102737679841
101,149,0,-0.77606129854547
101,15,0,1.64406107225014
101,150,0,-2.24512054031047
101,151,0,-0.398082608900656
101,152,-0.0272384221089019,-13.4983621764782
101,153,0,-9.5008736403795
101,154,0.000883529383658422,9.50861747422415
101,155,0,0.110331266259456
101,156,0,-0.620933418952646
101,157,0,13.6223805640523
101,158,-0.0149772668359055,-5.55620252813879
101,159,-0.194886267626407,-2.33266653164859
101,16,0.160652971256068,-0.268895181396343
101,160,0,0.563002621168467
101,161,0,-8.61504908832272
101,162,0,-10.3172836871136
101,163,0,-0.924043685347847
101,164,0,-0.733271340672101
101,165,0,5.28090311523088
101,166,0,1.10092615041562
101,167,0,0.816589486099415
101,168,0,7.45033458166196
101,169,0,0.990000477696511
101,17,0,-11.4295087648807
101,170,0,9.1248583199962
101,171,0,6.09462264097004
101,172,0,2.73761133835001
101,173,0,-0.354620329462034
101,174,0.0841064450002128,7.89011621324035
101,175,0,3.56948679101984
101,176,0.0625605142039972,-1.60702992471432
101,177,0,-1.99581878458327
101,178,0,5.10132212490385
101,179,0,1.38716834523504
101,18,0,-3.1901030817003
101,180,0,-8.71181793500455
101,181,0,7.95994700772963
101,182,0,2.04763874758853
101,183,0.212222132311754,3.51007727912392
101,184,0,-4.59083758086454
101,185,0,-5.63749233589447
101,186,0,1.496228105783
101,187,0,0.965728304386694
101,188,0,2.70551523311814
101,189,0,-1.54917397053175
101,19,0,1.65574682232396
101,190,0,-13.8031393593999
101,191,0,4.54103925433175
101,192,0,-11.9537211559055
101,193,0,-1.33854318287278
101,194,0,6.50972869397709
101,195,0,-1.09466421635767
101,196,0,-6.41907563905991
101,197,-0.0571181637736047,-9.60141907642675
101,198,0,-0.0979417134626253
101,199,0,-10.2517410925424
101,2,0,1.04053967583309
101,20,0,7.59571847075165
101,200,0,0.170997520555309
101,201,-0.280817757933371,-9.15119546525724
101,202,0,-3.97202476183521
101,203,-0.0414572264183264,-5.79583602779195
101,204,0,-4.11073728903318
101,205,0.00953259591743575,1.02790838289718
101,206,0,2.58681219816379
101,207,-0.0615515355815063,-12.0501460501225
101,208,0,3.13404872788728
101,209,0,-0.489466332710403
101,21,0,-15.5902284360451
101,210,0,-3.11849453533378
101,211,0.0106353728834494,-1.31853141451863
101,212,0,-0.888769848110424
101,213,-0.165388839138176,-3.37793017715413
101,214,0,-11.7435591861067
101,215,0,1.19605248261317
101,216,0,-7.27224836790693
101,217,-0.148133355367492,-3.23234836177148
101,218,0,2.41898020206425
101,219,0.0384658984017846,3.01557009600353
101,22,0,1.7314491716007
101,220,-0.018203418808288,-9.37436627237848
101,221,0,-1.14745769491183
101,222,0,-0.182706790891141
101,223,0,4.46803234448877
101,224,0,-5.70301769739974
101,225,0,-6.46660347395651
101,226,0,-6.42025228654974
101,227,0,-5.69691140071584
101,228,0,-5.0669560421613
101,229,0.0265237269826691,-2.58400582498777
101,23,0.0877176117190587,1.61883967001669
101,230,0,-5.49402707212741
101,231,0,1.13656857738517
101,232,0,-1.88250586696342
101,233,0,2.86411772552633
101,234,-0.114663603202413,-7.88390173809216
101,235,0,5.61199892208922
101,236,0.107007041989876,3.70990661822388
101,237,0,-6.97876178704949
101,238,0,-4.19111291786303
101,239,0,-2.58050614376964
101,24,0,-2.44221993836264
101,240,0,-3.20429345324493
101,241,0,7.1573092177607
101,242,0,3.57910294838923
101,243,0,0.0535453897088622
101,244,0.00831378155035074,5.71295941207767
101,245,0,-0.384590606525389
101,246,-0.0175431123711076,3.22536919516162
101,247,0,3.73811530824119
101,248,0.230468479161139,4.7893423700246
101,249,0,6.93769661185719
101,25,0,13.2131063130598
101,250,0,-0.0769527562537092
101,251,0,1.68489446136514
101,252,0,-14.3676346890338
101,253,0,10.5915873243919
101,254,0.0779706436434176,4.075776135224
101,255,0,-2.80975109154589
101,256,-0.110199129222249,1.79795236734678
101,257,0,5.02134007985263
101,258,0,-7.19519095517407
101,259,0,4.87628601434604
101,26,0,-2.33834097070088
101,260,0,-9.14323398742806
101,261,0,-1.68053979089427
101,262,-0.189769292222375,-1.34142168686243
101,263,0,-3.59793887147541
101,264,0,-2.10949382795333
101,265,0.0623493342569908,7.40725073853059
101,266,0.0444713512210611,-6.12554297139016
101,267,0,-4.28061518658238
101,268,0,8.88633929367801
101,269,0.125547764301586,5.99792979389854
101,27,-0.0380103568434449,7.0013636346106
101,270,0.000469344977401988,4.18961541994816
101,271,-0.0539650932459297,-0.535009233449291
101,272,0,2.31717784679816
101,273,0,3.14586769694818
101,274,0,-0.785763373436454
101,275,0,17.9907820215003
101,276,0,0.619392406971416
101,277,0.457747065652474,15.3537926705427
101,278,-0.219417132544382,10.5652145839308
101,279,0,3.44564326182571
101,28,0,-1.80933569765379
101,280,0,7.42389576662459
101,281,-0.011870321597314,-4.46762735076436
101,282,0,3.60075798052339
101,283,0,-0.717659939673973
101,284,0,-9.24424490097596
101,285,0,-3.16049300415268
101,286,0,5.32630091320381
101,287,0,2.85374967271075
101,288,0,1.37537295581315
101,289,-0.0180685428198454,-0.954933753045806
101,29,0,-6.98289713417221
101,290,0.044084042954263,5.10628862077722
101,291,-0.070035437636364,1.67050174508338
101,292,0,-9.32156432638517
101,293,0,7.02666884217613
101,294,0.168446172058758,2.18315284116598
101,295,0,3.26844110158898
101,296,0,-1.58256856292835
101,297,0,4.97663371616134
101,298,0,1.98879321339845
101,299,0,-1.90522504216655
101,3,0,3.37450753686561
101,30,-0.0708721052057372,0.742223455679226
101,300,0,15.5724040879604
101,31,0,6.89887499876301
101,32,0,-5.98611318377225
101,33,0,-3.50860496519047
101,34,0,1.70864903824518
101,35,0,-5.70728289972177
101,36,0,9.42747902212007
101,37,0,-7.50826744048457
101,38,0,-0.598977913384272
101,39,0,0.430249632035972
101,4,0,3.51788859475397
101,40,0,2.65436949304733
101,41,0,1.69970510962145
101,42,0,1.02702422562043
101,43,0,9.48477159055325
101,44,0,1.62866594226065
101,45,0,-3.02686876923711
101,46,0.180558432740999,7.24053928905464
101,47,0,-0.838895218635063
101,48,0,3.32164385626885
101,49,0,-0.252641567045839
101,5,0,-7.00190208954958
101,50,0,-0.907463196636707
101,51,0.0670516170123833,-3.98769203756598
101,52,0,-0.865795378623971
101,53,0,-3.31432052510313
101,54,0,-3.61999695825316
101,55,0.145499617967213,4.49279090848895
101,56,0.0263417923877258,-10.1537158325584
101,57,0,0.859438872119876
101,58,0,4.09763554292291
101,59,0,-0.544910613633553
101,6,0,5.99985631362076
101,60,0,5.40897286307076
101,61,0,2.60497137480632
101,62,0,-2.82401255040279
101,63,-0.0593124303912268,-5.09734260099563
101,64,0,4.62943498727484
101,65,0,3.56838364836094
101,66,0,5.42718198096866
101,67,0,-5.54797936317473
101,68,0,-3.51827911414485
101,69,0,4.88036476631719
101,7,0.0908867295071154,6.37984620978572
101,70,0,-1.09329127277465
101,71,-0.186694398436474,-2.52000451874249
101,72,0,-0.352053897569393
101,73,0,-2.94910434145029
101,74,-0.222959741930708,-4.38049817290091
101,75,0.182198507284387,3.82504562422153
101,76,0,4.60723556602219
101,77,0,6.94480274355657
101,78,-0.00803005978269809,-2.64046328913002
101,79,0,-3.31364438527537
101,8,0,6.38711438270499
101,80,0,-5.269757862912
101,81,0,-4.03771310355479
101,82,0,4.45257331753095
101,83,0,-2.20858388374361
101,84,0,-16.0979586227873
101,85,0,2.2797990794671
101,86,0,-7.82533449791425
101,87,0,2.01390779725192
101,88,-0.113538380113926,9.12612291759081
101,89,0,-0.960863701085666
101,9,0,-3.72433643996243
101,90,0,-6.59683520958906
101,91,0,10.4949185576066
101,92,0,0.869154709943824
101,93,0,3.56884898770308
101,94,0,-6.73223933889837
101,95,0,-6.52135844730026
101,96,0,4.70223334416618
101,97,0,-4.25086249207301
101,98,0,-4.2293253999942
101,99,0.00213602789049238,-0.287198995383193
102,1,-0.0314324265787504,0.425905959481381
102,10,0,1.30974880995391
102,100,0,-1.13700298621063
102,101,0,-2.36454794118587
102,102,0,2.84222633958947
102,103,0,3.31945130057774
102,104,-0.135602209909446,0.900369095169463
102,105,0,4.59922799970192
102,106,0.213449103296369,3.31633336081056
102,107,0,4.7381922345868
102,108,0,-3.90294047061029
102,109,-0.0295558028067785,2.35496156944462
102,11,0,-3.10568644032046
102,110,0,2.95145795451157
102,111,0,-4.1902184355367
102,112,0,4.09494576317988
102,113,-0.0360221203211996,8.31852835171163
102,114,0,-3.37743672546211
102,115,0,1.17562880443046
102,116,-0.141448935128815,-3.78946776054694
102,117,0,3.69433646534224
102,118,0,2.14060634114057
102,119,0,3.01651355607612
102,12,0,3.2207320702579
102,120,0,2.09533515410262
102,121,0,-8.54498534685088
102,122,0,-2.44630442588401
102,123,0,-2.56445152859708
102,124,0,0.985805118511935
102,125,-0.262314979685958,-7.08608416317802
102,126,-0.108604929657045,-1.17602868730122
102,127,-0.102278202181451,-2.59228440722726
102,128,0.0742398059834918,2.06336593565961
102,129,0,-3.51388277168084
102,13,0,-1.17745127737867
102,130,-0.0266375562771337,1.64428776524676
102,131,0,-2.3423758490784
102,132,0,0.549473256957036
102,133,0,2.95065550036247
102,134,0,6.76157771251646
102,135,-0.205388370400488,-9.5661290666826
102,136,0,-5.19187935425056
102,137,0,7.30835472355213
102,138,-0.143607225893974,8.35164003642379
102,139,0,1.0086038928782
102,14,0,-6.25525061327152
102,140,-0.166521370742877,5.5627739933075
102,141,0.160597577640611,5.07471897785518
102,142,0,-0.0686300932491261
102,143,0,9.05474937175208
102,144,0.110510477318026,0.0943078452748747
102,145,0.0532134136308654,-2.51165909701036
102,146,0.0147045353642184,-4.8994584476648
102,147,-0.0777501362636104,-4.97723097157745
102,148,0,-1.14776055669126
102,149,0,-0.0651732518430681
102,15,0,1.41124004378103
102,150,0,3.38490915549609
102,151,0,4.74829422351435
102,152,0,4.51162779195688
102,153,0.0429750545510259,7.21886299732397
102,154,0,-3.21836288493649
102,155,-0.0391235718001766,-0.88726670646062
102,156,0,-1.01686624671269
102,157,-0.331291209313424,-8.1409288686475
102,158,0.0729029519810869,5.68254708311932
102,159,0,0.0330904814056971
102,16,0,1.89213486842829
102,160,0,-2.61730101056187
102,161,0,5.08063547549627
102,162,0,9.2150460137283
102,163,0,-2.05267635282495
102,164,-0.0692712408871995,-0.160992636106853
102,165,0,-4.62703571898306
102,166,0,-0.550203240960073
102,167,0,-3.16224044107528
102,168,0,-4.98809086249822
102,169,0,1.92625115840448
102,17,0,11.3408346389431
102,170,0.0741939825781325,-6.70499271127165
102,171,0.181361577564724,-1.7455968994425
102,172,0,-1.94381218586227
102,173,0,-1.54320253053939
102,174,0,-4.56970798007784
102,175,0,1.87086620802822
102,176,0,-0.731080138940296
102,177,0,1.35995573233474
102,178,0,-4.70853048221489
102,179,0,-0.642432630321625
102,18,0,1.35439101763865
102,180,-0.0345050248609866,4.73419363424495
102,181,0,-6.03955458790168
102,182,0,-1.05994442213809
102,183,0,-4.9945029980124
102,184,0,4.32083081093631
102,185,0,2.36598958359982
102,186,0,-0.573515507353251
102,187,0,-0.836404176054116
102,188,0.139087450080225,-0.45197033007305
102,189,0,5.78608231669028
102,19,0,-0.909098598798687
102,190,0,10.1995869886928
102,191,0,-6.39888549638574
102,192,0,9.15451388830932
102,193,0,1.24566388804854
102,194,0,-4.87764584729334
102,195,0,0.345626997163929
102,196,0,3.41300800622642
102,197,0,7.7742535887217
102,198,-0.0490791938124453,-0.020686072929068
102,199,0,4.97181906666865
102,2,0,0.569074530866742
102,20,0,-4.6108833102179
102,200,0.17806548220766,1.37226535050391
102,201,0,3.65936014428226
102,202,0,4.29013922976125
102,203,0,5.5813035208619
102,204,0,2.13953483387582
102,205,0,-3.82709372665653
102,206,0.107488426976217,-0.213660429752989
102,207,0,5.040049824641
102,208,0,0.766610928435088
102,209,0,-0.273215741875137
102,21,0.0218784414988087,10.5161066070652
102,210,-0.0221462689534798,2.34135604137415
102,211,0.16243387570049,0.447582701836525
102,212,0,2.732551497107
102,213,0,-1.57047901037348
102,214,0,7.76600409498967
102,215,0,1.60601167052825
102,216,0,3.31933572467728
102,217,0,-2.30590294333202
102,218,0,-2.45967087484321
102,219,0,0.107287231706818
102,22,-0.062932616038563,-2.48272719238323
102,220,0.135179330374735,7.77986021032548
102,221,0,1.67527185272908
102,222,0.236455008848835,3.56016738789572
102,223,0,-3.05499244959102
102,224,0,5.11755361750911
102,225,-0.143008905258964,1.82199773526985
102,226,0,2.34551350730148
102,227,0,4.51397242761572
102,228,0,5.13154255063945
102,229,0,4.5281321957008
102,23,0,4.13292168411022
102,230,-0.0268100894692903,0.986590390040227
102,231,0,1.54035403389733
102,232,0,1.06210748763358
102,233,0,-1.33431354670688
102,234,0,2.54958080480091
102,235,0,-1.91722030642906
102,236,0,-0.641439032804782
102,237,0,6.59547126123286
102,238,0.0483060573908099,1.8612782453802
102,239,0,1.12788230412306
102,24,0,0.240218982243902
102,240,0,3.89750010084015
102,241,0,-3.3770638589115
102,242,0,-0.883518636593727
102,243,0,0.0746440791811714
102,244,0,2.48642807347372
102,245,0,-1.63414795235949
102,246,0,0.0149525126141169
102,247,0,0.699347628471669
102,248,0,-2.76727868330815
102,249,0,-5.22567958188284
102,25,-0.112736978199589,-4.30859754628779
102,250,0,-0.926682182419836
102,251,0.085438052339138,-3.18322019949976
102,252,0,7.89394269715662
102,253,0,-2.90000078411294
102,254,0,-3.24817681354044
102,255,0,1.13127082727512
102,256,0,-3.13145690218889
102,257,-0.0193138785116389,-4.77638693924513
102,258,0,1.67143469816175
102,259,0,0.257545936342254
102,26,-0.101518567246836,2.03902821815685
102,260,0,6.08605510292933
102,261,0.0115852939286327,-0.699465339901569
102,262,0,0.590771050929054
102,263,0.119381206253979,3.81169240542927
102,264,0,2.00865344973905
102,265,0,-2.68495626367576
102,266,0,4.91289049084946
102,267,0,3.51572990666364
102,268,0,-6.75132706763559
102,269,0,-5.29131396152705
102,27,-0.0129709175071254,-4.17157940859385
102,270,0,-3.9012191717187
102,271,0,1.11380019502923
102,272,0,-0.393459809743791
102,273,0,-0.684766360945147
102,274,0,1.62046172574461
102,275,0,-12.4071707278661
102,276,0,0.768808889702713
102,277,0,-7.85876517739376
102,278,0,-10.7158218666308
102,279,0,-1.67354017614101
102,28,0,1.46887679672545
102,280,0,-5.74092866224242
102,281,0,0.42413631170983
102,282,0,-3.02974412204233
102,283,0,-0.358378548889018
102,284,0,6.57743496111481
102,285,0,-0.635984100393966
102,286,0.217292196157981,-4.33713749164684
102,287,0,-2.64180476679271
102,288,0,-5.51805358977824
102,289,0,1.41748454810635
102,29,0,5.05472582630158
102,290,0,-3.02362782680952
102,291,0,0.0524178230147134
102,292,0.119614055416022,7.1510527318324
102,293,0,-5.89165068248635
102,294,-0.0830028434501319,-0.675727016925004
102,295,0,0.377765042732648
102,296,0,0.625537555005045
102,297,0.055195514235495,-4.61201436282084
102,298,0,-3.48056693520178
102,299,0,0.485783586101803
102,3,0,-5.12485615597673
102,30,0,0.561001059086555
102,300,0,-9.59700920684476
102,31,0,-1.38037168186837
102,32,-0.0148233748777292,3.02139949629542
102,33,0,1.4835903966407
102,34,0,1.04867771230511
102,35,0,3.02637380804542
102,36,0,-4.51449402759944
102,37,0,3.14814781644151
102,38,0,0.894543744577667
102,39,0,2.18512467679591
102,4,0,0.809083543369429
102,40,-0.067332803110608,-4.23630560695993
102,41,0,-2.04281974651792
102,42,0,0.181087124986603
102,43,-0.122871776502872,-8.94159046194053
102,44,0,0.0650191648524107
102,45,0,7.2472826317026
102,46,0,-2.85766847833185
102,47,0,-0.451337039183875
102,48,0.0718756924880296,-1.13817805339867
102,49,0,-2.32834736542266
102,5,-0.0329610192339461,6.17606339212993
102,50,0,0.986167039143661
102,51,0,2.03557498132469
102,52,0,2.46140841884269
102,53,0,3.78280693933657
102,54,0,1.71884883236022
102,55,0.0319198721394054,-1.99286425042711
102,56,0,13.1164012925298
102,57,0,0.311859155146808
102,58,0,-2.80428333205466
102,59,0,1.53974228154018
102,6,0.022663742469919,-3.02177084552024
102,60,0,0.447092667655425
102,61,0,-0.256921419737619
102,62,0,3.46481273382367
102,63,0.0134685503629281,3.42007389632716
102,64,0,-0.295866504693862
102,65,0,-0.201854637280281
102,66,0,-3.86442035282122
102,67,0,1.94545619705541
102,68,0.134835379505868,-0.141585836780235
102,69,0,-0.402003919540242
102,7,0,-2.75333521399828
102,70,0.0693694511800468,-0.346277678310118
102,71,0.0759844013445876,-0.545924309643167
102,72,0,-1.3257365450693
102,73,0,-2.49042021326995
102,74,0,3.28721638445846
102,75,0,0.34343650512895
102,76,0,-3.49641036468789
102,77,0,-4.03069643368668
102,78,0,3.06964387252766
102,79,0,-2.0545030175326
102,8,0.163093784118829,-5.29334533985515
102,80,0,2.89224821404598
102,81,0,4.5457697179025
102,82,-0.288403335685033,-3.92969716840747
102,83,0,1.3888939633325
102,84,-0.0603040708772678,10.8244402237896
102,85,-0.1152135438769,-1.07254528046312
102,86,0.205715530983264,8.63512412106485
102,87,0.0735709474364762,-3.47932217630035
102,88,0,-3.49206838691278
102,89,0,-1.97722374572462
102,9,0,1.45516855773694
102,90,0,3.5489179738573
102,91,0.0356573550249462,-7.1464711933749
102,92,0,-0.804123516812778
102,93,0,-0.312363656671976
102,94,-0.057586564597336,2.67885807542476
102,95,0,4.28593439163243
