1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
0,0,0,0,0,0,0,0,0,-0.143650989816479,0,0,0,0,0,0,0,0.149535502101943,0,0,0,0,0,0,0,0,0,0,0,0,0.170468712952038,0,0,0,0,-0.170864414428708,0,0,0.179172234192285,0,0,0,0,0,0,0.173400503503513,-0.163196807956263,0,0.16466012001326,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171907839830953,0,0,0,0,0,0,0.175787432667517,0,0,0,0,0,0,0,0,0,0,0,0.170261872309422,0,0.171669281670402,0,0.167838849172029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174712802310689,0,0.165875126231592,0,0,0,0,0,0,0,0.170987962050632,0,0,0,0,0,0,0,0,0,0,0,0,0.181887314433379,0,0,0,-0.171951850522109,0,0,0,0,-0.183785143842066,0,0,0,0,0,0,0,0,0,0,0.159459848878757,0,0,0,0,0,0,0,0,0.175629896186263,0,0,0,0,-0.167132918063264,0,0,0,0.170542042750356,0,0.168815297594777,0.168880435650146,0,0,0,0.175359704199075,0,0,0,0,0,0,0,0,-0.161052047750648,0,0,0,0,0,0,0.204512936722761,0,0,0,0,0,0,0,0
0,0.153531966297808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164336972864162,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171975843506012,0,0.157817816834233,0,0,0,0,0,0,0,0,0.158103941549615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16670971910333,0,0.155697739938184,0,0,0,0,0,0,0,0,0.156242171754564,0,0,0,0,0.163829931284429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148754723603753,0,0,0,-0.146266748425194,0,0,0,0,0,0,0,0.154833009309894,0.165603445018827,0,0,0,0,0,-0.165541958032064,0.151557559023419,0,0,0.156499347474246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151578177205715,0,0,0.152113469782079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.146238982829181,0,0,0,0.153192410439486,0,0.157941672199877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.436489214422181,0,0.177552344333657,0,0,0,0,0,0,0,0,0,0,-0.179320002176238,0,0,0,0,0,0,0,0.161914309749606,0,0.181508689409207,0,0,0,0,0,0,0,0,0,0,0.165574834268016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178293434323338,0,0.172765405698792,0,0,0,0,-0.166757860681581,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182739336341821,0,0,0,0,0,0,0,0,0,0.17885422995148,-0.163745257303344,0,0,0,-0.163908959315175,0,0,0,0,0,-0.173731755038138,0.167413784649256,0,0,0,0.183524709969094,0,0,0,0,0,0,0,0.174061942216928,0,0,0,0,-0.172701158058816,0,0,-0.172945559296581,-0.171997081707604,-0.164345872348881,0,0,0,0,0,0,-0.166064248989397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.167731916610509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172774651764004,0,0,0,0,0,0,0.160911919549108,0,0,0,0,0,0,0.168238382041967,0,0,0,0,0,0,-0.160261730072527,0.186052380750966,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172851376881811,0,0,0,0,-0.16926577093416,0,0,0,0,0,0,0,0,-0.165063710152746,0.180355214436934,0.158238446491119,0,0,0,0,0,0,0,0,0,0,0,0,0.163059926807064,-0.171716152194284,-0.177239710719428,0,0,0,0,0,0.173106147601738,0.181988946243268,0,0,0,0,0,0,0,0,0,0,0,0.168251189253529,0,0,0,0,0,0,0.168360030848052,0,0,0,0,-0.171440803084167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167449168938304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171169101798008,0,0,0,0.163985128167314,0,0,0,0,0,0,0,0,0.166220758290947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175111161929618,0,0,0,-0.173297459355081,0,0,-0.786330356961116,0,0,0,0,0,0,0.17597557146925,-0.186217593816481,0,0,0,0,0,0.184447458322119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163430433688828,0,0.171156760635296,0,0,0,0,0,0,0,0,0.171592668160953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175710808020802,0,0.161680777622824,0,0,0,0,0,0,0.162168142471828,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179639379175191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177546990217925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172328416333404,0,0,0,0,0,-0.17084303591432,0,0,0,0,0.177356866355295,0,0,0,-0.163676944153539,-0.156082937118771,0,0,0,0,0,0,0.162668798252457,0,0,-0.18395409900332,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156002034983248,0,0,0,-0.988018475472927,0,0,0.162605187011973,0,0,0,0,0,0,0,0,-0.149996921764839,0,0,0,0,0,0,0,0,0,0,0,0,-0.145617310682584,-0.169255090708094,0,0,0.162774612401429,0,0,0,0,0,0.159239443478339,0,0,0,0,0,0,0,0,0,0,0.171542228592501,0,-0.154827273248708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156284349755168,-0.161009206604203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162523825733399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162820236821127,0,0,0,0,0,0,0,0,0.146952618317793,0,0,0,0,0.169903649683806,0,0,0,0,0,0,0,0.16119451259804,0,0,0,0,0.157165580499735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169585063108067,0,0,0
0,0,0,0,0,0,0,0,0,0.152298763568486,0,0,0,0,0,0,0,0,0,0.158645087541598,0,0,0,-0.152848526697753,0.159105507187837,0,-0.157167387944222,0,0,0,0,0,0,0,-0.15561447059149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15827597169713,0,-0.16543487836423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159788926453464,0,0,0,0,0,0,0,0,0,0.152217165146421,0,0,0,0,0,0,-0.16007876343733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155818323426578,0.163908309463713,0,0,-0.16187932803725,0,0,0,0.16073981484917,0,0,0,0,0,0,0,-0.151314153875498,0,0,0,0,0,0,0,0,0,0,0,0.152471240399491,0,0,0,-0.153489278539111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144498302644315,0,0,0,0,0,0,0,0,0,0,0,0.167269065831382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165622157810302,0.158307708234035,0,0,0,0,0,0,0,0.155821488896185,0,0,0,-0.158522350195147,-0.145641721731461,0,0,0,0,0,0,0,0,0,-0.14276464851167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163508835059421,0,0,0,0.160670780708501,0,0,0,0,0,0,-0.154094579163171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158909881043921,0,0,0,0,0,0,0,0,0,0.155136297183169,0,0,0,0,0,0,0,0,0,0,0,0.166256795956636,0,0,0,0,0,0,0,0,0,0,0,0,0.153792139822651,0,0,0,0,0,0,0,0,0,-0.15782981789297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150278216888684,0,0,0,0
0,0,0,0,0,0,-0.148530402954415,0,0,0,0.154108815995797,0,0,0,0,0,0,0,0,0,0.162745251842698,0,0,0,0,0,0,0,0.171833383125009,0,0,0,0.154629847170147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172229602113133,0,0,0,0,0,0,0,0,0,0,0,0,0.170347120279269,0,0,0,0,0,0,0,-0.174720939243173,0,0,0,0,0,0,0,0,0.162407887690637,0,0,0,0,0,0,0,0,0,0,0,0.171266358912326,0,0,0,0,0,0,0,0.161979770716593,0,0,0,0,0,0.162995042349813,0,0,0,0,0,0,0,0,0,0,0,0,0.16227349525857,0,0,0,0,0,0,-0.173497061521584,0.158840643511382,0,0,0,0,0,0,-0.170640334136913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175859745651408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168397525713142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149999199792568,0,0,0.158191280664618,0,0,0,0,0,0.179758021201896,0
0,0.149442121299535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169378390291358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159210842561196,0,0,0,0,0,0,0.158767728522891,0,0,0,0,0,0,0,0.160992424544577,0.154603674027181,-0.157840326119968,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170909952741519,0,0,0,0,0,0,0,0,0,0,0,-0.165276024721177,0,0,0,0,0,0,0,0,0,0,0.158588504971981,0,0,0,0.155708311883634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152895326729693,0,0,-0.157880735340697,0,0,0,0,0.168745689949701,0,0,0,0,0,0.161078196729782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154922331220096,0,0.161486007170971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16069733071783,0,0,0,0.151406374746213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.150527622203443,0,0,0.172316567792506,0,0,0,0,0,-0.158604094770981,0.158963363818525,-0.15600784545471,0,0,0,0,0,0,0,0,0.150467509387798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159432454930395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16396906760772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162294380257366,0,0,0,0,0,-0.169990073725204,0,0,0.157942299536697,0.160259918368111,0,0,0.152471206967004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16646670379285,0,0,0,0,0,0,0.158907232117682,0,0,0,0,0.157894479034286,0,0,0,0,0,-0.163508351751222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155935400242945,0,0,0,0,0,0,0,0,0,0,0,0,0.167830165778993,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182789352971675,0,0
0,0,0,0,0,0,0,0,0,0.157011318135523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173078480391565,0,0.155163492921385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165935834321732,0,0,0,0,0,0,0,0,0,0.161444336483597,0.161161723066104,-0.17498673593672,0,0.180133433966028,0,0.161911395793036,0.171231143762479,0,0,0,0,0.165276949400819,0,0,0,0,0,0,0.159536315139711,0,0,0,0,0,0,0,0,0,0,0,0.155065238028722,0,0,0,0,0,0,0,0,0.167582873326437,0,0,0.165741900473969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160950874585382,0,-0.179679903687069,0,0,0,0.171167466680642,0.164442668399463,0,0,0,0,0,0,0,0,-0.163264526071209,0.1645260143842,0,0.172055583778991,0,0,0,0,0.167590330323871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179618029919961,0,0,0,0,0,0
0.142159638718694,0,0,0,0,0,0,0.155829472921714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149660492610686,0,0,0,0,0,0,0,0,0.147924527524917,-0.151960985047877,0,0,-0.153062087776959,0,0,-0.171278927259528,0,0,0,0,-0.183432130069775,0,0,0,0,0,-0.19036702401996,0,0,0,0,0,-0.1894117272602,0,0,0,0,0,0,-0.176803929566373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200780433204675,0,0,0,0,0,0,0,0,0,0,0,0,0.190617449677756,0.186994851898867,-0.171334863608133,0,0,0,0,0,0,0,0,0,0,0,0,0.168821549966419,0,0,0,0,0,0,0,0,-0.179569195433039,0,0,0.164090249965943,0,0,0,0,0,0,0,0,0,0,0,0,0.184494355936737,0,0.192068046118504,0,0,-0.177419702766293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181129650660074,0,0,0,0,0,0,-0.172978177940916,0,0,0.172766747945362,0,0,0,0,0,0,0,-0.177344320005656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190072048401313,0,0,0,0,0,0
0.143445625753913,0,0,0,0.149675689394303,0,0,0,0,0,0.148759717941701,0,0,0,0,0,0,0,0,-0.156741334627886,0,0.154175577524032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154446699205623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169838115252849,0,0,0.166055328306909,0,0.167369638483617,0,0,0,0,0,0,0,0,0,0,0,0,0.162732198662609,0,0,0,0,0,0,0,0,-0.168923353684723,0,0,0,0,0,0,0,0,0,0,0.170181358614236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159884706792888,0,0,-0.176244550430078,0,0,0,0,0,0.176179112501911,0,0.165100098340148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175124772477745,0,0.161556957200442,0,0,0,0,0,0,0.159126676309779,0,0.163434502085614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171667059967423,0,-0.169526807565552,0,0,0,0,0.175990453413168,0,0,0,0,0,0,0,0.198094670863771,0,0,0,0,0,0,0,0
0,0,-0.164504476121668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16687475163744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155095831233361,0,0,0,0,0,0,0,-0.157613535243829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162791855335411,0,0,0,0,0,0,0,0.156862400602603,0,-0.148927669620209,0,0,0,0,0.165228427282853,0,0,0,0,0,0,0,0,0.152739725275165,0,0,0,0,0,0,0,0,0,-0.158213067549946,0,0,0,0,0.160615001947202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150258537499214,0,0,0,0,0,0,0,0.150056952898623,0,0,0,0,0,0,0,0,0,0,0,0,0.154390404836019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.151719014722983,0,0,0,0,0,0,0,0,-0.172617541597474,0,0,0,0,0,0,-0.159241014476681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151817054968675,0,0,0,-0.159271553328237,0,0,0,0,-0.175346674096096,0,0.160888457644231,0,0.162331071766719,0.170301795066867,0,0.178004636142809,0,0.161901667573767,0,0,0,0.1730663407611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180579510345041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163782639818697,0,0,0,0,0,0,0,0,0,0,0.161130708481539,0,0,-0.181427814910169,0,0,0,0,0,0,0,0,0,-0.179381197291901,0,0,0.168989162835019,0,0,0.179314594756536,0,0,0.17372465263912,0,0,0.177667375880179,0,0,0,0,0,0,0,0,0,0.183997096433483,0,0,0,0,0,0,0,0,0,0,-0.171381973542513,0,0,0,0,0,0,0,0,0,0.158877681861474,0,0,0,-0.166491692811294,0,0,0,0,0,0,0,0,0,0,0,-0.179122578077803,0,0.164628681894285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149290212771996,-0.151934616592719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.529879717156291,0,0,0,0,0,0,0,0,0,0,0,0,-0.154479507429463,0,0.163323852506819,0,0,0,0,0,0,0,0,0.15365918549994,0.153489145656327,0,0,0,0,0,0,0,0.152128466487241,0,0,0,0,0,0,0.151408850003374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144857179437945,0,0,0,0,0,0,-0.155279837725924,0,0,0,0,0,0,0,0,0,0,0,0,0.151575559741622,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165970765573138,0,0,0,0,0,-0.146291861283432,0,0,0.163949683907505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156992841137174,0.156646192462174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18641842119193,0,0,0,0.171467424523719,0,0,0,0,-0.171764585665536,0,0,0,0.169985545038983,0.164959589117189,0,-0.180828322855219,0,0,0,0,0,0,0,0,0,0.17200541287671,0,0,-0.929024641169235,0,0,0,0.143598308518785,0,0,0,0,-0.158875068061948,-0.152151980326053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145493270439633,0,0,0,0.147508078714205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153631922198793,0,0,0,0,-0.150356548057728,0,0.143332221817174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160044249766561,0,0,0,0,0,0,0,0,0,0,0.155460502126506,0,0,0,0,0,0,0,0,0,0,0,0,0.155755963739722,0,0,0,0,0,0,0.146544211149011,0,0,0,0,0,0,0,0,0,-0.148599382579687,0,0,0,-0.154300548035782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191888141632163,0,0,0,0,0,0,0,0,0,0,-0.206752332195265,0,0,0,0,0,0,0,0,-0.185258254818342,0,0,0,0.202801056674939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171027165697043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1747510124933,-0.207722503971775,0,0,0,0,0.161719008759696,0,0,0,0,0,0,0,0,0,0,0,0,-0.183411017871034,0,0,0,0,0,0,-0.18200247514847,0,0,0,0,0.179478995594794,0,0,0,0,0,0,0,0,0,-0.17722911376968,0,0,0,0,0.173780461778257,0,0,0,0,0,-0.175986104438217,0,0,0,0,0.175650715524344,0,0,0,0,0,0,0,0,0,0,0,0,0.166380945315569,0,0,0.162889997798286,0,0.16804646407813,0,-0.180821509020413,0,0,0,0,0,0,0,0,-0.178676461180218,0,-0.169989466736004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164516446541091,0,0,0,0,0,0,0,0,0.188265273474918,0,0,-0.187976987906111,0,0,0
0,0,0,0,0,0,0.144634291567677,0,0,0.151792858776208,0,0,0,0,0,0,0,0,0.154656999484341,0,0,0,0,0,0,0,0,0,0,-0.166637161951387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186885505497453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171715969284361,0,0.165962288653476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163281382670037,0,-0.163062881413292,0,0,0,0,0,0,0,0,0,0.161271441216203,0,0,0.167898499535838,0,0,0,0,0,0,-0.169572982604572,0,0,0,0,0,0,0,0,0.160277105295934,0,0,0,0,0,0,0,0.16541555442619,-0.157781701157352,0,0,0,0.164361322277317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168186013080805,0,0,0,0.154958451767358,0.163982333838466,0,0,0,0,0,0,0,-0.170412153440229,0,0,0.157520767241139,0,0,0,0,0,0,0,0,0,0,0,0,-0.159462449656479,-0.177211847258252,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.145134591699343,0,0,0,-0.171481944476642,-0.169933274415835,0,0,0,0,0,0,0,0,0,0,0,0.141006307374399,0,0,0,0,0,0,0,0.15301194779111,0,0,0,0,0,0,0,0,0,-0.184867178873284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165574076669061,0,0,-0.161148896290032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155493743278239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154029336950999,0.161497930345256,0,0.156100242289583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164454637528205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158169735836847,0,0,0,0,0.155994969864206,0,0,0,-0.157036535660446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191713385860205,0,0,0,0,0,0.185502440319982,0,0
0,0,0,0,0,0,0,0,0,-0.150539209915636,0,0,0,-0.170369764740844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.560048651183024,0,0,0,0,0,0.152557268070995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155088923490847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153861742221891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147973798608337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164660981308224,0.143698910776749,0,0,0,0,0,0.145701331468021,0,0,0,-0.15337157210115,0,0,0,0,0,0,0,0,0,0,0,0.147795772414094,0,0,0,0,0,0.154711558927804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166261434663358,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159917141888577,0,0,0,0,0,0,0,-0.155657206067639,0,0,0,0,0,0,0,0,0,0,0,0.152501099903077,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158881435840691,0,0,0,0,0,0,0,0,0,0,-0.151903626987158,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152083638631661,0,0,0.163108867960871,0,0.150085068221701,0,0,0.162694305872996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166755682866078,0,0,0.154937140948928,0,0,0,0.149570146526904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163299351880486,0,0,0,0,0,0,0,0.148689750694461,0,0,0,0,0,0,0,0,-0.149644432648825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157963806270327,0.151938070132931,0,0,0,0,0,0,0,0,0.166744538700427,0,0,0
0,0.143663936994059,0,0,0,0,0,0,0,0,0,0,0,0.167171992467582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148375056352742,0,0,0,0,0,0,0,0,0,0,0,0,0.149638715314744,-0.831226502312347,0,0,0,0,0,0,0.140655510549602,0,0,0,0,0,0,-0.153026064325029,0,0,-0.153813479435169,0,0,0,0.156479535810371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164139746009814,0.149403997833339,0,0,0,0,0,0,0,0,0,0,0,-0.147885081158707,0,0,0,0,0,0,0,0,0,0.152108823700026,0,0,0,0,0,0,0,0,0,0,0,0,0.151435467764098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148975467061695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.171103630375412,0,0,0,0,0,0,0,0,0,0,0,-0.186581683274619,0,0,0,0.183651978317341,0,0,0,0,0,0,0,0,0,0,0,0,-0.180041899338935,0,0,0,0,0.187167093434957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171515374102352,0,0,0,0,0,0,0,0,0,0,0.154416084948616,0,0,0,0,0,0,0,0,0,0,0.156894883228639,0,0,0,0,0,-0.172199278197718,0,0,0,0,0,0.154680219885233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164080834652873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155510321849307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153629141922853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156443076861809,0,0,-0.164866830323569,0,0,0,0,0,0.163445764856077,-0.152988755331478,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172113305546111,-0.14739072846984,0,0,0,0,0
