1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131828009359976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197080639883382,0.199970899948596,0,0,0,0,0,-0.212929147399998,0,0,0,0,0.22136794711216,0,-0.199641400236232,0,0.197322085240902,0,0,0,0,0,0,0,0,0,-0.206918208493449,-0.196412145010115,-0.207501291447196,0,0,-0.201793497240867,0,0,0,0,0,0,0,0.20671408871531,0,0,0,0.19511000404918,0,0,0.201490318945319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204891266327093,0,-0.193290271728361,0,0,-0.216278763631024,0,-0.208496927615835,0,0,0.194783578956772,0,0,0,0,0,0,0,0,0,0,0,0,-0.216533956834241,0,0,0,0,0,0,0,0,0,0,0.20626196614196,0,0,0,0,0,0,0,0,0,-0.216771617281806,0,0,0,0,0,0.209337091465065,0,0,0,0,0,0,0,0,0,-0.222721250286505,0,0,0,0,0.229706009447315,0,0,0,0,0,0,-0.194409690786746,0,0.195236478851147,0.209572099994306,0,0,0,0,0,0,0,0,-0.220437034646481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209902961987973
0,0,0.150391083119048,0,0,0,0,0,0,0,0,0,0.164390563051099,0.151937052068276,0,0,-0.164005752885556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170870296053544,0.188245286240932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182904369693848,0,0,0,0,0,0,0,0,0,-0.172427661345178,0,-0.187140888111533,0,0,0,0,0,0,0.175572008943862,0,0,0.166716778108523,-0.168859650315138,0.166594055443531,0,0,0,0,-0.189173643364725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190864171862964,0,0,0,0,0,0,0,0,0,0,-0.16964918607385,0,0,0,0,-0.167585425239358,0,0.185226102550267,0,0,0.164549532251848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168146157323553,0,0,0,0,0,0,0.170672624841661,0,0,0,0,0,0.188358113009902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.166187007847303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162608129987352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188249657297607,0,0,0,-0.186831795046162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172048776730154,0.17341123986766,0,0,0.181557578155069,0,0,0,0,0,0,0,0.175161236589776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184460075816306,0,0,0,0,0,0,0,0.171196724582536,0,0,0,0,0,0,0,0,0,0,0,0.18294280385625,0,0,0,0,0,0,0,0,0,0,0,0,0.172854087564005,0.168805408901796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193893445290463,0,0.169737165262195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20155242531128,0,0.164472278948735,0,0,0,0,0,0.181193997396324,0,0.183886199290395,0,0,0,0,0,0,0,0,-0.193419488973426,0,0,0,0,-0.17272603520148,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.176306354218785,0,0,0,0,0,0,0,0,0,0,0,0.164021837493512,0.160350385762806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163089878234146,0,0,0,0,0,0,0.155102995942062,0,0,0,0,-0.153745629347871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148327259209802,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145963275766098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145426008959138,0,-0.173322396374371,0,0,0,0,0,0,0,0,0.147313753156015,0,0,0,0,0,0,0,0,0,0.166328583159472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.175844671305445,0,0,0.170037252386627,0,0,0,0,0,0.170271365999332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16613560218195,0,0.170384955131637,0,0,0,0,0,0,0.15946708253371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168114513542618,0,0,0.162065570191899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16303442655217,0.167650258913614,0,0,0,0,0,0,0,0,0,-0.168008026697273,0,0,0,0.169115924206464,0,0,0,0,0,0,-0.160213502076166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168713826925858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156996643719248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176739336049462,0,0,0,0,0,0,0,0.173149608293517,0,0,0,0,0,0,-0.155530003964234,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170208445046587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173868057023818,0.190878099422724,0,0,0,0,0,0,0,0,0,0.190129191369797,0,0,0,-0.179086683697124,0,0,0.200172100949419,0.173093014235693,0,0,0,0,0,0,0,0,-0.17864370891844,0,0.184067821028912,-0.188350100327992,0,-0.202856465618269,0,0,-0.186701775402708,0,0,0,0,0,0,-0.183684362918603,0,0.187737678709423,0,0,0,0,0,0,0,0,0,0,0,0,0.190536142912826,0,0,0,0,-0.192454710292136,0,0,0,0,0,0,0,0,0,0,0,0.188076917011637,0,0,0,0,0,0,0,0,0.190360643949092,0,0.202476886236593,0.179706783928918,0,0,0,0,0,0,0,0,0,0.193573527407708,0,0,0,0,0,0,0.193322159946101,0.204074928510117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180372419125341,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.149211466513403,0,0,0,0,0,0,0,0,0,0,0,-0.145329032189222,0,-0.174881585288028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161527968434528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166246546135316,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167796619119568,0,0.174450916429546,0,0,0,0.16219643816892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158191950935365,0,0,-0.167802613452538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185852959352733,0,0,0,0,0,0,0,0,0,0,0.164990724243956,0,0,0.175830905151737,0,0,0,-0.170390477290009,0,0,0,0,0,0,0,0,0,-0.175508284823992,0,0,0,0.149418771180543,0,0
0,0,0,0,0,0,0,0,0,0.140339871675644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143038912092993,0,0,0,0,0.359015353722498,0,-0.157808982725201,0,0,0,0,0,-0.156578664600352,0.149635448573392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16098142414629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151794694849292,0,-0.151682956548596,0,0,0,0,0,0,0,0,0.161347833380024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171919251582164,0,0,0,0,0,0,0,0,0,0,-0.16435957988393,0,0,0,0,0,0,0,0,0,0,0.149946665784506,0,0,0,0,0,0,0.166068701092008,0,0,0,0,0.163046139651263,0,0,-0.15539647119442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.173539979926045,0,0,0,0,0,0,0,0,0,0,0,0,0.154116627070751,0,0,0,0,0,0,0,0,0,0.153850822060736,0,0,0,0,0,0,0.161404104548366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163997767283758,0,0,0,0,0,0,0,0,0,0,0,0.164022805461032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158466473600576,0,0,0,0,0,0,0.158324968421033,0,0,-0.169023247256539,0.155104784748916,0,0,0,0,0,0,-0.156375155916223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157238300924912,0,0,0,0,0,0,0,0,0,0.171500523922681,0,0,0,0.163892864488958,0.156910608237039,-0.171494703005969,0,0,0.16856535737577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171928646675061,0,-0.176642481405681,0,0,-0.172963476944265,0,0,-0.161088232281597,0,-0.173054720850761,0,0,0,0,0,0,0,0,0,0,0.167436878455128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142883871617464,0,0,-0.146794467026409,0,0,0,0,0,0,0,0,0,0,0,0,0.166869929800287,0,0,0,0,0,0,0,0,-0.176836315230764,0,0,0,0,0,0,0,0,0,0,0,0,-0.164919820790655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184744764405653,0,-0.195461387097677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186395714736646,0,0,0,0,0,0,0,0,0.173111862005609,0,0,0,0,0,0,0,0,0,0,-0.158206707265372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162191418443661,0,-0.17812382620669,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183948327013067,0,0,0,-0.161358700294518,0,0.171408274076379,0,0,0,0.159584362909509,0,0,0,0,0
0,0,0,0,0,0,0,0,0.152048656431719,0,0,-0.160924171538587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154488500365849,0,0,0,0,0,0,0,0,0.778280893107876,0,0,-0.173947865521433,0.161725147123412,0,0.155940174343243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170559348765631,0,0,0,0,0,0,0,0,0,0,0,0,0.158190398096532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175353508321354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181102824034383,0,-0.154242118696172,0,0,0,0,0,0.16723213499573,0,0,0,0.163569735027273,0.168441751703119,0,0,0,0,0,0,0,0,0,0,0.169725371062375,0,0,0,0,0,0.162541833181637,0,0,0,0,0.154388645186549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165334309639009,0,0,0,0,0,-0.172527337124195,0,0,0,-0.159705668104738,0,0,0,0,0,0,0,0,0,0,0,0,-0.170184164980842
0,0,0,0,0,-0.155241697159229,-0.177030357216074,0,0,0,0,0,0,0,0,0,0,-0.166557116899934,0,0,0,0,0,0,0,0,0,0,0,-0.171135078247775,0,0,0,0,0,0,0,0,-0.176498874942974,0,0,-0.158227094350877,0,0,0,0,0,0,0,0,0,0,0.156104428003899,0,-0.165983258114606,0,0,0,0,0,0,0,0,0.170704206245085,-0.169961945302556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16526210971407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177925132011515,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160846152517513,0,0,0,-0.178135070720284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172407789518492,0,0.174010155205252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.184825453126824,0,0,0,0,0,0,0,0,0,0.149135164622365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185901518610654,0,0,0.180938740904051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187244569609217,0,0,0,0,0,0,0,0.174151012547292,0,0,0,0,0,0,0,0,0,-0.18206683002502,0,0,0,0,0,0,0,0,-0.195414636079659,0,-0.176639199098306,0,0.181687540466415,0,0,0,0,0,0,0,0.18979003922616,0,0,0,0,0,0,0,0,0,0,0,0,0.177201835080357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188016733061142,0,0,0,0,0,-0.200275771312807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181696068019889,0,0,0,0,0,0,0,0,0,0,0.169886158228234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190866255062144,0,0,0,0,0,0,0.186166466804252,0,0,0,0,0,0,0,0,-0.190238986548853
0,0,0.145784534562697,-0.157700645690489,0,0,0,0,0,0.149630504773858,0,0,0,0,0,0,0,0,0,0,0,0.154304523715177,0,0,0,0,0.149293293785117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174838778501446,0,-0.181041075592412,0,0,0,0,-0.174160970698104,0,0,0,0,0,0,0,0,0,-0.182630727839388,0,0,0,-0.18567357024214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181431628637371,0.185550381570234,-0.195405146440869,0,0,0,0,0,0,0,0,0,-0.176937272990596,0,0,0,0,0,0,-0.190892567192255,0,0,0,0,0,0,0,0,0,0,0.200052083423896,0,0,0,0,0,0,-0.191117806530941,-0.165977744716263,0,0,0,0,0,0,0,0.17205528823981,0,0,0,0,0,0,0,-0.163491514669128,-0.195039509760586,0,0,0.191327571059802,0,0,0,0,0,0,0,0,0.186227375434593,0,0,0,0,0,0,0.196578852780908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194562751984766,0,0.173858084001363,0,-0.170669629323437,0,-0.181299096647344,0.172919386515715,0,0,0,0,0,0,0,0
0,0,0,0.161508712556716,0,0,0,0,0,0,-0.143544698069888,0,0,0,0,0,0,0,0.152787449493274,0,0,0,0,0,0,0,0,0,0,0,-0.157972185355214,0,0,0,0,0,0.158832203033974,0,0,0,0,0,0,0,0.162553458711685,0,0,0,0,-0.163826517126358,-0.171921307109033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169535974090639,0,0,0,0,0,0,0.155019072777463,0,0,0,0,0,0,0,0,0,0.165343747080672,0,0,0,0.181674698692566,-0.167764123356016,0,0,0,0,0,0,-0.159933603117148,0.158830012241516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155638848107199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162924201359187,0,0,0,0,0,0.158743102784808,0,0,0,0,0.168262370250903,0,0,0,0.173361061770788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171975688350702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172247195002168
0.210146831311711,0,0,0,0.216538177442561,0.183561546782635,0.209324986731718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195523243807402,0,0,0,0,0,0,0,0,0,-0.186219378237203,0,0,0,-0.189760257198287,0.196515047799464,0,0,0.18780704798599,0,0,0,0,0,0,0,0.18328498328932,0,0,0,0,0,0,0,0,0,0,0.163634064801601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164993857821618,-0.161544317044302,0.163620705702111,0,0.166826996512468,0,0,0,0,0,0,0.168706803687583,0,0.15585183599643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157993883152349,0.193067140260808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167037705524793,0,0,0,0,0,0,0,0,0,0,0.16811065070983,0,0,0.174916232141045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161649033794254,0,0,0,0,0,0,0,0,0,-0.182514220051273,0,0,0,0,0,0.170071932489839,0,0,0,0,0,0,0,0,0
0,0,-0.15797262501295,0,0,0,0.179007701920809,0,0,0,0,0.168513928982504,0.172677849204544,0,0,0,0,0,0,0,0,0,-0.186611752762297,0,0,0,0,0,-0.161790594425048,0,0,0,0,0,0,0,0,0.169608293806359,0,0.160606283031042,0,0,0,0,0,-0.167677282348995,0,0,0,0,0,0,0.150143264931537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16356264650117,0,0,0,0,0,0,0,-0.158951242057815,0,0,0,0,-0.185337690111525,0,0,0,0,0,0,0,0,0,0,0.15226095479267,0,0,0,0.171130701256703,0,0,0,0,0,0,0.161234539518195,0.164536942978979,0,0,0,0,0,0,-0.155875562749408,0,0,0,0,0,0,0,-0.150527709359672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160656068265342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171638436641373,0,0,0,0,0,0
0,0,0,0,0,0,0,0.173498287144175,0,0,0,-0.17623016966999,0,0,0,0.17462079129318,0,0,0,0,0,0.174861215692711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177374645380416,0,0,0.207808945063646,0.177711233977566,-0.746146673569456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181879635268502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179084184284594,0,0,0.18166774061489,0.164888933354731,0,0,0,0,0,0,0,0,0,0,0,-0.189454799023172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172566191784691,0,0,-0.18967834190004,0,0,0.195666453773396,0.196855438630571,0,0,0,0,0,0,0,0,0,0,-0.176723417583837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176626030843228,0,0.184818471487655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.154526940054836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143031230557177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163275005322135,0,-0.155540914609131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161112582986125,0,-0.173521166669314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164128522725334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151896558801841,0,0,0,0,0,0,-0.152786325697063,0,0,-0.162594985336382,0,0,0,0.162832379659647,0,0,0,0.151618737194327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155331075264325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.165811495981429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136239770052513,0,0,0,0.155664426723471,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170732167522402,0,0,0,0,0,0,0,0,0,0,0,0,0.169098612750889,0.168363333296201,0,0,0,0,0,0,0,0.156590095139013,0,0,0.167445988810756,0.176142404814211,0,0,0,0,0,0,0,0,0,0,0.19088373975856,0.166050310272035,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176251620616011,0,0,0,0,0,0,0,-0.169460550551641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160198293233168,-0.167273344655817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178442328361774,0,0,0,0,0,0,0,0,0,0,-0.16900147600097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16511901229849,0,0,0,0,0,0,0,-0.15757972770042,0,0,0,0,0,0,0,-0.156300988936245,0,0,0
0,0,0,0,0,0,0,-0.15708112285051,0,0.153519582804004,0,0,0,0,0,0,0.163114320098719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148244846745599,0,0,0,0,0.152067284769903,0,0,0,0,0,0,0.178821104482309,0,0,0,-0.182647152253708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181575914701925,0,0,0.188434956911175,0,0,0,0,0,0,0,0.183275116218399,0,-0.178230609670058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18009916197304,0,0,0,0,-0.166358470449008,0.203288592614571,0,0.165348861434603,0,0,0,0,0,0,0,0,0,0.195917160324089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170951069692407,0,-0.167885687473935,0,0,0,0,0,0,0,0,0.174775826503374,0,0,0,0,0,0,0,0.164030419975627,0,0,-0.163415719665284,0,0,0,0,0,0,0,0,0,0,0,0.189458842746448,0,0,0,0,0,0,0,0,0,0,0,0.170799005595609,0,0,0,0,0,0,0,0
0.169258328959033,0.149000133365164,-0.148784740889155,0,0,0,0,0,0,0,0,0,0.162634690973127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147462945102687,0,0,0,0,0,0,0,0,0,0,0,0.334895411506295,0.186798479062147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184810870905706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173458847696691,0,-0.186818317126955,0,0,0,0,0.158839449914022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163536587711024,0,0,0,0,0.173207262679309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187940446442589,0,0,0,0,0.193834445121603,0,0,0,-0.186361048163275,0,0,0,0,0,0.176844706035791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155835584773035,0,0
0,0,0,0,0,0,0,0,0,0.14769855600322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138509029842023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181011226464008,0,0,0,0,0,-0.145791671103897,0.507645660778508,0,0,0,0,0,-0.189714034495841,0,0,0,0,0,0,0,0,0,0.188969693638419,0,0,0,0,0,0,0,0,0,-0.189676183909228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196357496587288,0.177685150686734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18937416339847,0,0,0,0,0.191281030446505,0,0,0,0,0,0,0,0,-0.204657205740138,0,-0.179023481631194,0,0,0,0,0,0,0.177922249683542,0,0,0,0,0,-0.178610846967436,0,0,0,0,0,0,0,0,0.199411406007963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177005982395923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178418506937156,0,0,0,0.194568156693048,0,0,0,-0.19115687494773
0,0,0.144998110393829,0,0,0,0,0,0,0,0,0,-0.158495573770943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148487941867407,0,-0.148502504590294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146901927279943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164255338481695,0,0,-0.183594533760228,0,0,0,0,0,-0.181647270714623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18120089058501,0,0,0,0,0,-0.172189887743614,0,0,0,0,0,-0.175985406323021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174295346922823,0,0,0,0,0,0.159877223459054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164824084138062,0,0,0.164793177149232,0,0,0,0,0.175926143295927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16655241844058,0,0,0,0.165434593709386,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151898164292609,0,0,0,0,0,0,0,0,0,0,0,0,0.150748806307724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162989741642255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16977639273976,0.168757363707041,0.177521886816051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181490827574046,0,0,0,0,0,0,0,0,-0.171930691693293,0,0,0,0,0,0,-0.165603763253083,0,0.173284958343453,0,0,0,0,0,0,0,0,0,0,0.175314548649783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169184773638429,0
0,0,0,0,0.169295553855648,0,0,0,0,0,0,0,0,0.145909602443216,0,0,0,0,0,0,0,-0.152865495789109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146832759850011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178341099654587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186293375194795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177673160598205,0,0,-0.166595293200894,0,0,0,0,0,0,0,0,0,0,0.179226450086973,0,0,0,0,0,0,-0.169791800315961,0,0,0,0,0,0,0.193690542634076,0,0.169430415000469,-0.176913196960851,0,0,0,-0.177775489776865,0,0,0,0,0,0,0,0.169039891580372,0,0,0,0,0,0.176728317029212,0,0,0,0,0.18185326923737,0,0,0,0,0,0,0.191961611217012,0,0,0,0,-0.197981717608956,0,0,0,0.190348420207894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184142120541996,0,0,0,0
