V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
2.447,0.085,-0.343,-1.335,0.862,0.046,-0.657,0.851,1.752,-1.315,-0.914,-0.58,-4.054,-1.633,2.242,1.82,0.142,2.394,0.535,1.22,-0.616,0.807,1.605,-1.871,0.632,-0.61,0.626,-0.713,-1.851,-1.449,1.767,-0.53,1.315,-0.029,0.825,-2.03,0.617,-0.069,-0.232,-1.82,2.199,-2.051,1.768,0.985,-1.101,0.814,1.142,-1.316,-1.481,0.545,-1.78,-1.104,-0.839,0.137,0.264,-1.763,-0.639,-0.97,-0.54,-0.867,0.571,-2.329,-0.224,-0.818,0.062,0.719,2.244,1.897,-1.472,1.973,-0.054,-0.672,-0.962,-2.814,0.561,0.185,1.447,0.913,-1.468,0.731,-0.969,-0.36,-1.351,1.037,-0.423,1.625,-1.388,-0.814,-0.905,0.435,1.224,-0.911,-1.516,-0.187,0.334,-1.517,0.678,-1.361,0.454,1.286
0.677,0.578,-0.347,-1.179,0.422,-0.564,0.915,0.187,0.663,-0.154,-1.568,0.742,1.159,2.542,0.427,0.691,0.088,-1.363,1.182,2.787,0.731,-1.076,0.607,-0.715,0.01,-0.04,-1.017,-1.053,0.024,-0.918,0.959,0.933,0.475,-2.004,2.963,3.93,-2.514,-0.574,-0.758,-0.576,0.985,-0.462,0.154,1.071,-0.805,-0.158,-1.178,-1.176,0.483,-0.175,1.674,0.988,-1.856,0.218,-3.514,0.796,1.4,-0.882,0.313,0.132,-0.037,-1.274,-1.089,-1.73,-3.018,-2.347,-0.34,0.119,2.023,-0.92,0.698,-0.264,0.028,-1.423,0.622,-0.478,1.435,-0.752,0.014,-2.129,-1.597,-0.835,0.87,1.245,0.361,-0.378,1.042,-0.2,0.33,-1.359,0.965,0.279,-0.329,1.221,-0.745,0.026,0.557,0.496,-2.205,0.016
-1.779,-2.426,0.922,1.663,-1.941,-1.723,-3.138,-0.284,-0.707,0.985,0.51,-0.794,0.649,0.151,0.007,-0.104,0.364,1.566,-0.088,-1.006,3.816,-1.266,0.078,1.215,1.461,0.182,3.037,1.166,-0.115,-0.752,-0.519,-0.006,0.59,-0.512,-1.526,-0.809,-0.151,-1.131,0.289,-0.895,-0.996,-0.793,-0.009,-1.005,-0.484,0.801,3.022,-2.078,-1.111,-0.432,0.024,-1.718,-0.073,-1.278,0.42,-0.641,-0.423,-0.574,0.66,0.428,0.689,-0.66,0.813,1.992,2.613,-0.976,1.555,-0.095,-0.993,-0.882,-0.009,0.131,-0.241,-0.367,-0.253,-2.287,-1.862,-1.127,-0.131,-0.78,-1.175,-0.818,-0.896,0.093,0.343,1.286,-0.233,-1.549,1.513,1.98,2.343,1.691,0.392,0.928,-0.87,-2.322,1.678,-0.016,0.054,0.802
-2.308,0.641,0.231,-1.238,-0.984,-1.339,-1.047,-0.7,-0.165,-1.744,-0.737,0.288,-0.668,0.91,-0.179,0.185,-0.186,0.247,0.471,-1.813,0.098,-0.69,-0.676,-0.654,-1.076,-0.195,2.34,-2.999,-1.079,0.438,-1.476,-1.108,0.333,-0.283,-0.176,0.412,1.171,-1.293,0.867,1.232,-0.297,1.939,-0.974,2.67,0.333,1.588,0.209,-2.444,0.009,-1.459,-0.296,1.138,-1.622,-1.783,-1.155,0.112,0.269,1.029,-0.155,0.431,2.188,-0.875,0.054,-0.467,0.271,1.672,-0.187,-0.327,0.831,1.231,1.509,0.166,0.576,0.093,-2.113,-1.282,-0.044,-0.314,1.198,-0.233,-0.36,1.404,-0.177,0.643,0.257,0.756,1.919,0.893,0.512,-0.632,1.237,-0.287,-0.051,1.709,0.648,0.944,-1.496,0.921,0.55,2.086
1.993,1.311,0.135,-0.384,-1.652,-2.772,-0.757,1.014,-0.293,-0.055,1.377,0.401,0.702,1.495,-0.073,-0.535,-1.848,-0.661,5.427,0.12,0.441,0.506,-0.153,-1.713,-1.16,-0.09,1.49,0.66,-0.642,0.194,1.64,2.021,3.317,1.307,-0.009,-2.854,-1.343,1.629,0.931,0.374,0.897,0.764,-1.381,1.229,-2.21,-2.146,-1.515,1.727,4.092,-1.736,0.099,0.251,0.016,-0.283,-0.928,0.314,-0.712,0.228,-2.533,-0.208,0.505,0.409,-0.981,-1.044,-1.184,0.823,1.659,-0.245,1.02,1.871,1.517,-1.836,0.078,-1.827,-1.669,1.074,-1.516,0.007,1.255,0.203,1.212,-0.039,-0.233,-1.265,1.799,-1.386,1.114,1.691,-1.133,1.125,0.622,0.499,-0.484,-1.068,-0.778,1.405,1.159,-0.292,-1.805,1.593
1.254,1.034,-0.229,1.883,-1.838,-0.13,0.011,-0.601,-0.058,-0.608,2.409,-0.691,-0.094,-1.058,0.424,0.576,-0.509,1.54,-0.37,2.027,1.636,1.597,0.626,1.149,0.204,0.07,-2.416,-0.6,0.617,0.335,-1.271,0.307,0.054,1.543,2.301,-0.705,-0.639,2.765,-2.172,0.317,-2.642,-0.344,0.702,-2.053,-0.452,-0.199,-0.65,-0.733,-0.875,0.981,0.487,0.953,1.084,0.074,2.338,0.816,-1.539,-0.818,1.482,-1.953,0.965,-0.657,-0.348,0.468,0.199,-2.308,-0.688,0.759,0.073,0.674,-1.633,0.826,2.203,1.077,1.44,-0.074,-0.744,1.254,0.821,1.111,0.841,1.401,-3.055,1.438,1.321,1,1.134,-1.092,0.158,1.624,0.633,-0.779,-0.205,0.476,0.532,-0.905,-0.646,1.293,-0.397,1.757
-0.385,0.949,-1.76,-0.645,-0.316,-2.526,-1.415,0.134,0.008,1.208,-0.656,-2.162,0.893,1.948,-0.179,0.948,-0.363,0.914,0.335,1.502,0.086,0.589,-1.694,0.146,1.204,-0.743,-0.329,1.174,-1.898,0.309,0.355,0.623,0.745,1.419,-0.152,-1.743,1.825,0.645,0.275,-1.156,0.449,-2.639,0.097,-1.612,-0.486,-1.032,0.185,1.416,-2.222,-1.023,-0.016,-1.343,-0.394,-1.407,-1.554,1.729,-1.095,0.003,0.528,0.687,1.251,-0.481,-0.34,2.153,-2.283,1.237,2.481,-0.112,-0.297,1.172,-1.194,-1.53,-1.527,0.684,1.3,-0.39,0.683,-0.04,-0.584,0.366,-1.249,-0.372,0.842,1.257,-0.795,-1.064,-1.885,-2.322,0.01,0.729,0.851,1.155,0.29,-0.052,-1.849,2.33,0.168,-0.06,-0.139,0.269
0.314,-0.839,-1.791,-1.589,0.097,-1.464,-0.488,2.656,-1.189,0,1.475,-0.192,0.013,0.856,-4.759,-0.915,-0.881,0.438,-0.691,1.788,-1.944,0.495,0.359,-1.188,1.379,-0.284,0.917,2.41,-1.663,0.972,-0.634,-2.109,0.232,-2.155,-0.154,0.323,0.868,0.442,0.559,-1.237,0.648,1.857,0.944,-1.42,1.327,-0.101,0.236,-0.399,-0.759,-0.854,-1.146,1.564,0.17,0.53,-1.806,-0.361,-1.4,1.489,2.115,0.025,-1.122,0.248,0.919,-0.607,2.287,-1.031,-1.02,-1.124,0.299,-3.482,0.557,2.453,0.698,1.96,-0.919,2.332,2.139,-0.458,-1.669,-0.861,-0.899,0.752,0.849,-1.905,-0.849,0.927,-2.296,-2.015,-1.074,0.555,-1.197,0.468,0.489,0.71,0.173,-0.166,0.25,0.766,0.277,-1.434
-2.858,1.125,0.834,-0.458,1.049,-0.434,0.383,-0.027,0.531,-1.283,1.884,0.944,-0.604,0.172,1.487,0.556,3.215,-3.287,0.385,0.266,-0.917,-1.243,0.164,0.994,-0.499,1.546,0.838,-1.911,0.175,-0.118,1.015,1.041,0.231,-1.257,0.849,-1.432,0.992,1.53,1.261,0.026,0.488,2.047,0.575,0.488,-0.077,-0.085,0.151,2.433,-0.641,-0.676,1.768,-0.199,0.727,2.059,0.525,-0.398,-0.194,0.051,-2.83,-1.322,-1.206,0.16,0.596,-0.715,0.66,-0.98,3.007,-1.077,-0.582,-0.931,0.187,1.064,0.823,-0.141,-0.361,1.144,0.774,-0.673,0.96,-0.471,0.879,0.266,-0.587,0.98,-2.975,-1.244,-2.078,0.135,0.153,0.627,-2.397,0.591,2.842,-0.131,1.168,0.416,0.584,0.243,1.272,0.585
-0.815,-2.326,0.532,2.38,0.207,-1.355,0.802,-0.078,-1.848,-0.799,2.005,0.686,-0.716,-2.242,1.138,-0.206,-1.164,1.312,-1.687,3.672,-0.589,-0.161,0.991,0.638,-0.062,-0.815,4.561,-1.375,-1.561,1.948,0.421,1.324,1.29,-0.161,-0.842,-1.776,1.586,-0.965,1.714,0.13,0.999,0.074,-1.02,-0.55,1.342,0.681,0.397,0.54,0.06,-1.58,0.637,0.4,0.008,-2.708,-0.57,1.764,-2.059,-0.28,2.048,1.715,0.542,1.15,0.417,0.678,0.72,-2.129,1.55,0.179,-0.583,1.919,-0.029,0.719,1.674,-0.547,-0.01,1.506,-1.044,1.357,1.251,0.837,1.182,0.204,-1.853,0.504,0.392,0.547,0.108,0.343,-0.938,-0.329,1.072,-1.072,-1.788,-0.663,-1.462,2.446,0.901,2.861,0.607,-0.765
0.586,-4.094,-0.494,0.068,-2.644,-1.89,-0.766,0.837,1.721,-0.823,1.513,-1.426,0.695,0.918,-1.968,-0.02,-0.633,1.811,2.617,-3.013,-1.485,-2.004,-1.609,-1.892,-0.107,-1.35,0.856,0.479,0.145,3.277,-2.051,-1.773,0.58,1.227,0.493,-0.563,1.496,-1.421,-1.292,-0.075,0.4,0.562,0.711,-0.716,1.871,-1.338,0.18,0.581,1.698,-0.105,-0.937,-0.684,0.723,-1.803,0.45,2.286,1.23,0.792,3.05,0.764,-1.203,-0.539,1.467,-3.251,0.599,-1.329,-1.985,-0.215,-0.853,0.556,0.222,0.375,0.265,2.017,-0.065,-0.112,-0.518,-0.423,-2.708,0.095,1.456,3.758,-0.205,0.043,-0.959,-0.858,1.431,-3.47,-3.479,-2.742,1.611,-0.251,0.261,-0.766,0.218,0.473,-0.036,0.84,-0.467,1.574
0.293,1.694,0.604,-1.573,-0.61,1.751,1.607,0.392,0.808,-0.044,0.199,-2.23,0.164,-1.21,-0.447,0.621,-0.184,-0.865,3.011,0.618,-0.989,0.372,-0.147,0.536,-0.393,0.457,-0.7,0.639,2.55,0.885,1.61,-1.016,-1.325,0.01,0.174,-1.124,-0.201,3.096,-0.834,0.948,0.832,0.919,-1.522,-0.864,0.399,-0.885,1.185,0.152,1.395,-1.331,0.511,0.485,-0.071,-0.052,-0.694,1.155,1.473,-1.588,-0.847,3.014,2.168,-0.294,-1.673,-0.631,-1.235,-1.057,2.049,1.649,0.511,-0.852,-1.843,0.256,0.781,0.05,0.026,1.211,-0.73,-1.135,0.909,0.195,-1.201,-1.491,-1.046,-0.201,-1.899,-0.101,-1.404,0.595,-1.385,-0.976,-0.719,-0.233,1.244,-0.168,-3.087,1.44,-2.017,-0.963,-1.895,0.591
-0.099,1.621,0.466,-1.296,0.671,0.733,-0.313,0.81,1.237,0.372,0.357,-1.848,-1.596,0.542,-2.481,2.25,-0.376,-0.425,-1.575,0.315,3.767,-0.41,0.596,-1.014,2.413,0.321,0.071,0.204,1.093,0.332,1.791,0.5,0.547,-1.081,-1.617,0.658,0.687,1.241,-1.397,0.744,0.266,0.198,1.069,-0.923,-1.353,1.441,-1.34,-0.747,-2.347,-1.05,0.133,0.401,0.894,0.046,0.125,1.585,0.008,0.396,-0.457,-0.28,-2.777,-0.217,-1.241,-0.319,-0.906,0.643,1.387,-2.139,0.491,0.73,-1.497,-1.2,-0.548,-0.916,-0.275,2.893,-0.305,-1.346,0.257,2.936,0.282,1.922,-1.157,0.239,-1.674,2.124,-1.49,1.228,-0.518,-0.323,0.483,-0.467,0.149,1.511,-1.973,-1.491,-0.332,-3.227,0.904,-0.072
-0.629,-1.701,1.044,1.112,-0.189,-0.776,-1.482,0.632,-0.079,-0.705,-1.568,-1.943,0.684,2.796,0.712,0.708,0.593,2.229,-0.349,-0.409,0.97,0.349,1.452,2.2,-0.742,0.108,0.353,1.097,1.319,-2.116,-0.626,-0.614,-1.141,-0.046,-0.843,-0.518,-1.947,1.364,-0.701,0.206,-0.294,-1.904,1.689,0.902,-0.549,1.52,2.149,0.395,-1.553,2.828,1.419,1.263,-0.615,0.203,1.432,0.393,-1.385,1.706,-1.464,1.25,-0.52,0.141,-0.811,1.184,-0.812,-0.603,-0.459,-1.468,1.235,0.825,-0.184,-2.19,1.053,0.424,0.589,-1.014,-0.541,0.566,-1.671,1.157,-1.657,-1.377,2.305,0.174,-2.025,-1.599,-1.274,0.47,2.818,-1.504,0.318,1.642,2.94,-0.516,0.304,-1.843,-0.907,-0.991,1.159,-1.363
-1.245,-2.371,1.217,0.323,0.049,0.251,0.689,-0.145,0.017,-0.312,-1.396,-0.731,-1.644,1.878,0.629,0.021,-0.18,0.885,-2.189,0.995,-0.514,1.393,-0.069,0.504,0.654,-0.69,-1.701,-1.087,-0.942,-1.861,-0.352,0.053,0.394,-0.349,0.978,-0.743,-0.216,-0.872,-1.981,-1.867,0.684,-0.644,0.084,1.003,0.047,-0.79,0.487,1.368,1.341,0.075,0.387,2.064,0.46,-0.861,0,-2.017,-1.134,-1.45,0.523,-0.049,0.474,1.416,-0.328,-0.602,0.736,-1.178,0.961,-0.322,-0.756,0.422,1.649,0.253,-0.591,-0.531,0.168,1.501,0.126,0.823,-0.62,0.415,0.684,0.673,0.579,0.588,-0.402,-0.466,-0.508,0.574,-1.586,-0.186,-0.578,-1.018,-1.638,1.952,-0.515,-3.786,0.135,1.038,-0.233,0.349
1.77,0.161,-1.782,-1.109,0.3,1.404,0.511,2.31,-1.384,0.971,0.608,0.062,0.261,0.595,-0.298,1.66,-1.125,1.262,0.792,1.866,-0.542,0.807,2.621,0.308,1.627,-1.375,-1.034,2.031,-1.772,0.459,0.638,-0.091,-0.729,1.279,-0.438,0.965,1.11,0.041,-2.492,-1.385,0.974,-1.725,-2.083,-1.013,-0.571,0.015,1.359,-0.92,-1.303,-0.629,-0.061,0.902,2.904,-0.868,1.137,1.196,-1.277,-0.267,-0.36,-0.416,1.448,2.362,-2.367,0.931,0.003,1.23,-2.599,0.564,0.553,0.697,-0.378,-1.295,-2.107,-0.48,-0.05,-0.449,0.124,0.244,-2.394,0.052,-0.744,1.364,1.328,-0.071,1.157,-0.283,0.381,-0.519,0.495,-0.052,1.289,1.512,-1.994,-0.509,2.515,-1.408,0.567,0.844,-2.129,0.543
-0.54,1,-0.566,0.3,-0.471,0.098,2.682,0.867,0.63,0.897,-1.36,0.438,1.636,0.497,1.513,0.036,2.139,-1.256,0.554,1.841,-2.126,-0.546,0.858,0.189,0.819,-1.441,-0.423,0.002,-0.277,-2.054,0.484,-0.044,0.329,0.585,1.339,-2.576,-0.492,0.245,0.333,-0.194,-0.223,-0.47,-0.275,0.122,-1.98,-0.082,0.721,1.342,-2.087,-0.704,-1.553,2.147,0.324,2.934,-0.512,0.394,-2.192,-0.46,-0.232,-1.304,-1.873,0.733,-0.379,0.425,0.405,0.262,1.216,0.409,-0.446,0.639,-0.082,-0.7,0.056,1.465,-0.378,1.021,1.105,1.801,1.778,1.143,0.079,0.885,0.325,-1.105,1.894,-0.226,1.877,-1.034,1.04,-1.644,-0.05,-0.687,0.931,1.237,0.328,-1.176,0.047,-0.746,-0.438,-2.217
-0.917,-3.532,-0.091,-0.498,-1.859,-0.974,-0.94,-2.203,-0.074,-0.536,-0.124,-0.374,-1.108,-1.284,-0.388,0.605,0,0.221,-0.213,0.54,0.46,0.992,-1.583,0.929,0.461,1.836,-1.253,0.625,1.354,-0.182,1.133,0.112,-0.278,0.317,2.316,1.13,-1.879,0.022,-0.228,1.13,-0.235,-2.939,1.516,0.758,0.721,-0.465,-0.12,-0.414,0.025,0.473,0.785,-2.538,-0.112,0.601,0.495,1.003,2.616,-0.118,-0.403,1.981,0.969,-1.044,-0.382,-1.283,0.771,-1.322,-1.483,1.448,-0.554,0.037,1.235,0.821,0.009,-1.533,-1.058,-0.267,0.439,-0.631,-1.406,0.117,1.407,-2.657,-3.218,0.186,1.021,0.789,-2.363,-0.35,0.442,0.783,-1.064,-0.658,-0.352,-1.256,1.427,-0.462,1.033,-1.394,-1.215,-0.62
-1.072,-0.738,0.044,-0.144,0.206,1.568,-0.373,-3.081,2.502,0.628,-0.014,-0.322,0.572,0.449,-1.536,0.859,-0.504,-0.365,0.3,-1.047,0.334,-0.588,1.216,-0.467,-0.392,-2.71,-1.952,-0.813,-1.402,-0.126,1.636,1.003,0.358,0.35,1.755,0.4,-1.59,0.629,0.247,-0.243,-1.215,-0.477,0.631,0.246,-0.59,-0.876,-1.078,1.576,0.366,2.547,-1.529,0.957,2.134,2.169,-0.984,0.603,1.107,-1.729,-0.957,1.282,-1.374,-0.641,-1.892,1.77,-0.004,-3.025,-1.272,1.573,-0.635,1.491,-0.523,1.418,-0.156,-0.637,-0.987,0.322,0.438,0.009,-0.089,0.914,-0.463,-2.475,-0.727,0.508,-2.071,0.478,-1.669,1.667,0.37,-0.401,-1.641,0.068,3.272,0.11,-1.835,0.355,-1.094,-0.804,-1.044,0.147
0.099,-0.848,-1.11,1.074,-0.649,-0.282,0.032,-1.368,-1.829,0.525,1.227,-1.531,0.025,-0.472,-1.821,-2.12,0.497,1.415,0.634,-0.617,-1.832,1.438,-0.38,-1.84,2.532,-0.398,0.236,0.214,0.284,-2.084,-0.273,0.365,2.091,-0.254,0.474,-1.851,0.984,-0.765,-0.516,1.327,1.386,-0.634,0.468,-1.014,-0.327,2.623,1.048,2.372,-1.215,1.223,1.888,2.898,-0.392,0.352,-0.286,2.454,0.958,-2.199,0.685,-1.308,0.928,0.945,0.057,-1.001,-2.001,0.85,0.601,0.038,-1.46,-0.897,-0.074,1.47,1.099,-0.022,-2.361,1.576,0.384,-1.923,0.038,1.783,-0.202,0.95,0.347,-0.643,0.365,2.495,-1.015,-0.227,-0.911,0.792,0.166,-1.881,1.001,-2.894,-0.891,0.909,0.859,0.591,-0.42,0.255
-0.771,3.531,1.008,-0.623,-2.059,1.618,3.163,0.602,-0.21,2.038,-0.345,-0.674,0.139,0,-0.394,-1.073,1.1,-1.388,-1.27,-2.218,-2.46,-2.262,-1.787,1.009,-0.368,-0.565,-1.181,0.198,0.588,-0.148,-0.179,-0.378,-1.429,3.158,-0.88,-1.07,1.324,0.499,0.178,0.503,0.224,-0.136,-2.574,2.407,-2.373,-0.977,0.695,-2.34,1.626,0.449,0.451,2.033,-0.208,0.734,-1.03,-0.315,0.433,-0.909,-1.426,0.907,-2.583,0.322,-3.735,-2.278,2.344,-0.914,0.336,1.704,1.279,2.722,0.2,-1.399,-0.528,-2.123,0.401,-2.069,0.927,1.205,-0.075,0.148,-1.107,1.272,2.99,0.957,-2.161,0.337,-0.466,-0.648,-0.955,-0.76,-2.485,-0.056,0.241,1.845,1.787,0.36,-1.086,-0.698,-1.94,-0.273
0.378,-2.939,1.072,-0.182,-1.255,2.799,0.729,1.273,-2.4,-1.257,0.588,0.952,0.143,1.803,-1.315,-1.328,-0.6,2.672,-1.639,0.109,-1.085,-1.883,-0.671,-0.294,-2.927,-2.019,0.731,0.437,0.157,0.186,0.249,-0.742,-0.641,1.083,1.961,1.041,-1.775,-0.82,0.411,-3.941,-1.251,-1.159,-1.421,-3.122,1.099,0.52,1.196,0.704,2.004,-0.399,-0.339,0.896,0.047,-1.041,-2.844,-0.533,-0.359,0.334,1.648,0.216,-2.966,2.534,-2.484,2.508,0.279,-1.429,-1.105,0.49,2.444,1.096,-1.032,-0.035,-1.791,-0.96,0.636,0.043,2.869,2.929,-1.71,-1.3,2.139,-0.216,4.209,0.89,0.929,-0.815,0.176,-0.888,-1.736,0.484,0.387,0.241,-1.134,-0.42,0.951,-1.595,1.309,0.154,1.241,-0.737
0.945,-0.913,-0.572,0.477,-1.173,0.463,2.188,-0.46,0.869,-0.046,-1.674,-0.956,1.109,-1.47,0.302,0.151,-0.014,1.024,-1.391,1.713,-0.166,-0.301,-0.927,-2.421,0.978,2.49,-1.46,-0.944,0.648,-1.059,0.368,1.35,-0.485,-0.135,0.21,0.034,-1.113,-0.221,-0.856,-0.734,-1.505,-0.309,1.362,0.836,0.533,0.853,0.272,-0.584,-0.545,1.798,0.56,0.054,0.883,3.049,1.404,-0.416,-0.121,1.056,-1.839,0.154,0.942,0.333,0.001,-1.535,-0.322,-2.214,-0.085,-0.021,-0.595,-1.544,2.202,0.626,-0.032,-0.819,0.24,2.38,-1.011,-1.771,0.753,-0.09,0.113,0.306,-1.149,0.183,-0.046,-0.918,0.823,-0.685,1.361,-0.457,0.402,1.18,0.821,-0.23,0.456,-0.88,-0.914,-0.764,0.938,-0.639
-1.088,-2.301,-1.785,-0.969,-0.677,0.718,1.985,1.08,-2.559,2.06,-2.262,-0.953,-1.083,1.817,-0.699,3.139,0.645,0.818,-2.127,-0.975,-1.994,0.608,1.496,2.799,-0.402,0.493,-1.848,-0.996,3.167,-0.893,-2.658,-0.144,-0.926,-0.429,1.846,-1.637,-0.066,-0.28,0.842,0.089,-0.36,0.445,1.753,-2.067,-2.579,-1.81,1.009,0.342,0.191,0.257,0.014,0.772,-0.581,0.677,2.182,-1.121,-1.182,-2.465,0.494,2.48,0.183,-0.684,0.987,0.229,1.77,-1.121,1.907,0.058,2.463,2.248,0.327,-1.232,-0.414,-1.441,1.225,0.605,0.57,1.276,-2.907,1.21,-0.37,0.198,2.068,-1.31,-0.578,-0.629,0.118,-1.649,-2.316,-1.675,1.138,0.247,-1.25,4.537,-1.133,-0.641,1.131,2.054,0.249,0.04
1.135,0.687,0.623,0.689,-0.487,-0.191,0.815,0.192,1.438,0.904,-1.402,-1.144,-0.521,-0.358,-0.52,0.828,2.162,-0.602,-0.029,1.325,2.746,-0.952,-0.263,-1.421,-0.097,-1.219,-2.144,-1.722,-1.056,0.101,-0.477,-0.828,-2.371,1.345,-1.333,0.372,-1.451,1.553,-0.823,-1.419,-0.007,-2.122,-1.002,0.407,0.14,1.18,-3.146,1.435,2.518,0.738,0.212,-0.233,-0.64,-0.172,-1.334,1.757,-0.937,0.445,0.276,-0.29,-0.381,3.227,1.072,2.098,0.817,0.614,0.625,-2.512,-0.597,-0.584,0.495,-0.783,-1.195,0.589,0.491,-0.116,0.794,0.596,1.661,-0.732,1.31,-2.004,-2.669,1.664,-1.186,0.583,0.327,0.626,0.586,0.862,0.956,0.574,1.761,0.185,-0.583,-0.303,-0.859,-0.648,-0.032,-0.341
0.695,1.056,-0.775,2.572,0.164,-2.173,-0.336,-1.825,-1.353,-0.472,-0.219,-1.098,1.559,-2.361,0.859,0.698,-1.753,0.473,-0.356,0.202,0.324,0.537,-0.358,0.528,-1.232,0.36,-0.662,0.101,0.01,-1.595,2.118,-1.064,1.253,1.943,-1.237,-0.377,0.793,0.623,1.168,-0.168,2.908,0.374,1.533,0.175,0.214,-1.004,4.084,-0.644,-1.326,1.976,0.814,0.414,-1.361,1.888,-2.203,-0.11,-0.725,0.295,-2.078,-0.543,0.763,1.854,1.86,-0.538,-0.569,-0.23,-0.25,0.83,-1.29,0.175,-0.119,2.665,-1.67,-0.706,1.526,0.815,-1.288,-1.659,-0.482,3.396,0.455,0.006,3.609,-1.219,1.194,-0.197,-1.945,0.216,1.098,1.525,-0.523,-1.172,1.029,0.14,-0.803,1.429,1.532,0.608,0.642,0.326
-1.663,1.697,-1.37,0.005,0.6,1.377,0.119,-1.851,0.729,0.198,-0.958,-0.378,0.612,-0.333,0.117,-2.551,2.285,-1.291,0.719,1.064,-2.303,2.165,1.291,-1.037,-0.728,-1.528,1.754,-1.968,-0.668,-0.725,-1.143,0.878,2.766,0.032,-2.926,0.524,-0.791,0.088,2.237,1.592,-1.325,-0.456,0.694,0.069,0.295,0.113,-1.047,2.487,0.155,-0.327,-0.724,-2.258,0.418,-0.198,-0.526,1.379,0.328,0.152,-0.41,-0.791,0.284,1.04,2.052,-1.6,-1.182,1.048,0.039,-0.257,-0.453,1.127,-0.446,-0.332,-1.591,-1.299,-0.174,-3.672,0.433,1.263,-0.966,1.061,0.09,-1.554,-1.81,-0.023,-1.596,0.906,-1.818,0.225,-1.335,-0.683,1.794,0.852,1.437,-1.009,-0.105,-0.933,0.537,1.379,1.199,-1.364
0.489,-1.3,0.933,0.392,0.158,-2.175,0.471,-0.196,-0.82,0.483,0.043,0.424,0.004,0.778,-1.024,0.851,0.953,0.39,1.339,-1.623,1.773,-1.008,0.223,0.981,-1.251,0.62,0.238,-1.718,-2.278,-0.565,0.45,-0.085,1.333,-0.08,-1.669,-0.592,-1.21,-1.182,-0.719,0.691,2.283,0.602,1.035,-2.318,3.344,2.218,2.788,1.06,-1.102,0.736,0.242,0.819,-0.883,-0.87,-3.125,1.338,0.598,-0.523,-1.191,-1.044,0.155,0.933,-3.202,-2.578,1.015,-0.938,-0.962,-1.391,-0.35,-0.279,-1.323,0.763,-1.882,1.742,-0.217,-0.06,1.132,0.638,-0.829,0.133,0.008,-1.045,-2.292,0.302,-1.743,0.377,2.636,-0.05,1.799,-2.938,0.896,2.854,1.013,1.423,0.043,0.268,0.056,-1.504,0.49,1.166
0.047,1.145,1.619,1.205,0.841,-1.692,2.195,-0.876,1.409,2.11,-1.307,-0.404,-1.054,-0.39,0.524,1.37,0.797,-0.015,-0.296,0.152,1.807,-0.378,-0.557,2.509,1.791,1.318,4.03,0.438,-1.513,-2.635,0.674,-2.778,1.015,-1.16,-0.493,0.574,0.789,2.006,-1.245,-2.327,0.331,-1.327,-0.548,-2.69,1.151,-1.08,-0.466,-0.483,-1.26,-0.65,1.973,-0.846,0.245,-1.405,-1.588,-1.417,0.731,-0.779,-0.588,-1.914,-1.336,-1.823,-0.692,-0.535,0.821,0.482,1.01,-0.715,-0.369,-0.265,1.398,0.242,0.171,-0.079,1.033,-1.298,-1.045,1.843,-0.912,1.294,-2.118,-0.943,-1.275,0.152,-1.836,1.463,0.56,0.812,0.657,-0.002,2.259,0.807,-1.105,-0.831,-0.318,-2.648,0.378,-0.585,0.689,0.525
1.132,0.794,1.207,0.935,0.617,0.286,1.383,-1.216,1.978,0.076,-0.139,-0.732,0.341,-0.612,1.193,1.996,0.222,1.652,-2.087,-0.712,1.371,-1.143,0.643,0.193,-1.153,2.851,-0.101,1.144,-0.1,-2.062,-1.116,-0.157,0.921,0.084,0.998,0.001,0.556,0.212,0.089,-0.825,-0.913,-1.832,-1.463,-1.1,-1.279,-0.397,-1.014,1.1,0.004,0.624,0.605,-0.481,-1.331,0.074,1.327,-1.819,-2.773,-1.711,1.287,0.438,1.247,0.098,-1.199,0.421,-0.064,0.035,-0.171,-0.905,-0.204,-0.248,0.559,-1.409,0.774,1.146,0.561,-2.051,0.467,1.174,-0.115,-0.123,-0.431,-0.08,-1.646,2.641,0.782,-0.227,1.44,0.647,1.367,-1.127,0.483,-0.125,3.12,0.501,3.519,0.719,-0.877,1.024,-1.423,-0.858
