Var1,Var2,betas_dgp,cov_dgp
66,132,0,0.00352591925118467
66,133,0.136243375857072,-0.00363963476964479
66,134,0,0.00636545788469369
66,135,0,-0.0157700841222537
66,136,0,-0.0303905368278795
66,137,0,0.0702684890004381
66,138,0,-0.0405388791782674
66,139,0,0.0645010901805862
66,140,0,0.026921190644871
66,141,0,-0.133091252127276
66,142,0,0.0350303255539268
66,143,0,0.0475279112619238
66,144,0,0.110689794010675
66,145,0,-0.0260041628620579
66,146,0,-0.0108038461444109
66,147,0,-0.113073015239974
66,148,0,-0.0344619416511552
66,149,0,0.0118585377266836
66,150,0,-0.0269096000158847
66,151,0,-0.0211149877266067
66,152,0,0.012902714669792
66,153,0,0.0756859068835264
66,154,0,0.00567740626219572
66,155,0.15856096177802,0.0320113277936135
66,156,0,0.0302717950734823
66,157,0,0.0122277405525328
66,158,0,0.003348895211213
66,159,0,0.00681062090441871
66,160,0,0.0495130766165058
66,161,0,-0.183063101741649
66,162,0,0.0266435818348879
66,163,0,-0.0287141947635204
66,164,0.155542499074633,0.00755174521075093
66,165,0,0.00171311924955856
66,166,0,-0.158890019560781
66,167,0,0.0756344387517397
66,168,0,0.0730668906655704
66,169,0,-0.0477848930326928
66,170,0,-0.109247308760435
66,171,0,-0.136968617691363
66,172,0,0.0314697467040786
66,173,-0.141540494583041,0.0204212747017306
66,174,0,0.0317356438287251
66,175,0,-0.0590406961763137
66,176,0,0.0280081318303531
66,177,0,0.0210231653434338
66,178,0,0.0399287324104777
66,179,0,-0.0131918470153783
66,180,0,-0.0271217687342498
66,181,0,0.0167086633473018
66,182,0.140252320045544,0.0521641047093617
66,183,0,-0.0290093623309379
66,184,0,-0.0177106995024889
66,185,0,-0.0373929202481781
66,186,0,-0.0257141515027537
66,187,0,0.0201710664239074
66,188,0,0.0586724140026834
66,189,0,0.0254477511934693
66,190,0,-0.00680614359331189
66,191,0,-0.050898340081834
66,192,0,0.064806057912213
66,193,0.144595518058123,-0.0510021542624061
66,194,0,0.0816854405213716
66,195,0.14463371703917,0.00171443453160333
66,196,0,0.0127876964245304
66,197,0,-0.0493555309197788
66,198,0,0.00850436652738227
66,199,0,0.00409053643417348
66,200,0,0.00276442590909324
66,201,0,0.0793833601785297
66,202,0,0.0152369934107255
66,203,0,-0.0146469310132005
66,204,0,0.0843222065115675
66,205,0.145148146981021,0.013537010039088
66,206,0,-0.0545463893153674
66,207,0,0.101079582588366
66,208,0.147581739170281,0.00199248554966037
66,209,0,-0.0138548927361912
66,210,0,0.0285813807659227
66,211,0,0.0100449593248469
66,212,0,0.0120615169131348
66,213,0,-0.0945760803987816
66,214,-0.145840630322012,-0.0186909238992256
66,215,0,-0.0111997617987848
66,216,0,-0.0820104267955439
66,217,0,0.0101464529782564
66,218,0,-0.0290541806377572
66,219,0,0.0772804886172294
66,220,0,-0.0414700721982924
66,221,0,0.0266441255016305
66,222,0,0.0390554358235484
66,223,0,-0.140172751219077
66,224,0,0.0109906990007272
66,225,0,-0.0288803065736835
66,226,0.133777963755236,-0.0469134532761308
66,227,0,-0.0572290659299858
66,228,0,0.0300461065248015
66,229,0,-0.192734076446032
66,230,0,0.0342368687642004
66,231,0,-0.129383707297599
66,232,0,0.00209295718510717
66,233,0.148791153799098,-0.00408372647225581
66,234,0,-0.0125481292698242
66,235,0,0.0259973885729786
66,236,0,-0.164579502360612
66,237,0,0.0789043431680579
66,238,0,-0.128564260771914
66,239,0,0.0361695204158427
66,240,0,0.102229282019468
66,241,0,0.015424330183165
66,242,0,-0.0534368831883783
66,243,0,-0.030996621218125
67,1,0,0.0121630428508547
67,2,0,0.0599795859372345
67,3,0,0.0259384468242134
67,4,0,-0.128026081340904
67,5,0,0.0133561115130564
67,6,0,-0.00681994433501762
67,7,-0.173636509511999,-0.00177709063537013
67,8,0,0.0262319406134703
67,9,0,-0.0161834489940146
67,10,0,0.0170280076560143
67,11,0,0.00185550672862231
67,12,0,0.0395454503174135
67,13,0,-0.0025518090540715
67,14,0,-0.0045080048469481
67,15,0.15332835307204,0.0300437491895862
67,16,0,-0.00650197676826142
67,17,0,-0.00778154563751656
67,18,0,-0.0371197624554399
67,19,0,0.0576325387407246
67,20,0,0.081576825115535
67,21,0,-0.0336574773129547
67,22,0,-0.0259998587047415
67,23,0,-0.00195464085468666
67,24,0,0.0057833403193037
67,25,0.169071546409999,-0.0258009729244731
67,26,0,0.034626771658885
67,27,0,-0.0305883617639245
67,28,0,0.00795480708245754
67,29,0,0.0231309008444098
67,30,0,-0.0196398291734374
67,31,0,0.0626721504577377
67,32,0,-0.000420355981812372
67,33,0,-0.0425835038255042
67,34,0,0.0174850928122515
67,35,0,-0.0184696600773878
67,36,0,-0.0128159260098007
67,37,0,0.0479501541129102
67,38,0,0.0275561658748817
67,39,0,0.0269902290575803
67,40,0.15832773744578,0.0400018083350543
67,41,0,0.0689442552498245
67,42,0,-0.0135374729341436
67,43,0.1657150426496,0.049990705700834
67,44,0,-1.41097962771822e-06
67,45,0,-0.00225929903741516
67,46,0,-0.0834965985787967
67,47,0,0.011780348115292
67,48,0,0.0386438565144413
67,49,0,0.063575513282506
67,50,0,-0.052350717030269
67,51,0,0.0634514368457065
67,52,0,0.00168142491201738
67,53,0,-0.0145774223796256
67,54,0,0.0632238658978982
67,55,0,-0.0279300842142661
67,56,0,-0.0145376941516667
67,57,0,-0.0250904105722496
67,58,0,-0.0132364272024401
67,59,0,0.00975990939414529
67,60,0,-0.020643103173618
67,61,0,-0.0210988425938652
67,62,0,-0.0430147621775998
67,63,0,-0.120322487278931
67,64,0,-0.00211454542983858
67,65,0,0.000939380300539187
67,66,0,-0.00495642953557457
67,67,0,1
67,68,0,0.0333325036404684
67,69,0,0.0503156051442112
67,70,0,-0.0237380952277065
67,71,0,-0.0224938176913642
67,72,0,0.061817898944456
67,73,0,0.0574344000180152
67,74,0,0.0167168865092133
67,75,0,-0.00681620553394894
67,76,0,-0.00322650938877634
67,77,0,0.012406648451094
67,78,0,0.0117264163139268
67,79,0,-0.00915947352787502
67,80,0,-0.0104037842678906
67,81,0,-0.00535774036749325
67,82,0,-0.0564357702064603
67,83,0,0.0122758323058636
67,84,0,0.0242819040648287
67,85,0,0.00627127746982107
67,86,0,0.0175259110406092
67,87,0,0.0116869481026342
67,88,0,0.0287871794549346
67,89,0,-0.00240233242539257
67,90,0,-0.0195824144460949
67,91,0,-0.0873486519502795
67,92,0,-0.0395961170701307
67,93,0,0.0405729962656824
67,94,0,0.111687836875734
67,95,0,-0.0117004305574515
67,96,0,-0.0269758312260735
67,97,0,-0.144262554117793
67,98,0,-0.00774779059220008
67,99,0,0.0443422376913909
67,100,0,-0.0738069160489014
67,101,0,-0.0228811893446587
67,102,0,-0.0193340602962943
67,103,0,0.00271338988091646
67,104,0,0.0130468873370654
67,105,0,0.0669059183205083
67,106,0,0.0157793319602349
67,107,0,0.0426430506414559
67,108,0,-0.00371434600847067
67,109,0,-0.00746833262051335
67,110,-0.138874216237212,0.0488576645393682
67,111,0,-0.00213118783199403
67,112,0,0.0272497411543946
67,113,0,-0.0146062700110628
67,114,0,0.0384924681827366
67,115,-0.136075081470938,-0.0121246992167447
67,116,0,-0.0223349444096763
67,117,0,-0.0172659016393852
67,118,0,-0.0105030490201133
67,119,0,0.0187493344968105
67,120,0,0.00417795591085183
67,121,0,0.0248110741353847
67,122,0,-0.021481429522236
67,123,0,0.00816901300081513
67,124,0,-0.109742302693052
67,125,0,0.0180525537042625
67,126,0,-0.0150348451805906
67,127,0,-0.145202549277582
67,128,0,-0.138672483966022
67,129,0,0.00223004220245624
67,130,0,-0.0160473185080495
67,131,0,-0.0333273196695161
67,132,0,0.0331937057221724
67,133,0,0.0387143440529309
67,134,0.14039718105448,0.0202209496556831
67,135,0,-0.0592189171422367
67,136,0,-0.131232879398446
67,137,0.15186928345327,0.0554738875408706
67,138,0,0.0164360491315886
67,139,0,-0.0440710445959231
67,140,0,0.0262660946401566
67,141,0,0.0188028101560761
67,142,0,-0.0280652039454171
67,143,0,0.0324919307273594
67,144,0,0.0253199610555759
67,145,0,0.0128070630240487
67,146,0,-0.0220238369309025
67,147,0,-0.0864757303130605
67,148,0,0.00473041209399493
67,149,0,-0.131652667345446
67,150,0,0.00533153617372511
67,151,0,-0.0115292785706779
67,152,0,0.0357040022789082
67,153,0,-0.03581014012536
67,154,0,-0.0085578307419081
67,155,0,-0.0187703185448551
67,156,0,-0.0140811917125986
67,157,0,-0.0168231325931173
67,158,0,-0.141603593796429
67,159,0.142680060083611,0.0369485875303109
67,160,0,0.00643138254599975
67,161,0,-0.0167363208985089
67,162,-0.153984188977976,-0.153882265368847
67,163,0,0.0384362915815305
67,164,0,-0.0143855727285866
67,165,0,0.0443611863956844
67,166,0,-0.0102276402280734
67,167,0,0.0510162018934875
67,168,0,-0.00316457080821875
67,169,0,-0.00580015737245622
67,170,0,0.010289293555325
67,171,0,0.0226575037381215
67,172,0.149894599166517,-0.00903373268905177
67,173,0.142163695974847,0.0337119168040734
67,174,0,0.000847619407271328
67,175,0,0.0554101922979418
67,176,0,-0.00134022973963008
67,177,0,0.000830111356873881
67,178,0,-0.0195991567562355
67,179,0,-0.0981260860868417
67,180,0,0.0345695976658624
67,181,0,-0.0029038456538583
67,182,0,-0.00827622467583758
67,183,-0.13697081733883,-0.0113474523169069
67,184,0,0.00712783474679397
67,185,0,-0.0208560441912539
67,186,0,-0.0411926378823923
67,187,0,0.00946706391519993
67,188,0,0.0249671064770796
67,189,0,-0.00397924341534727
67,190,0,0.0321897841844381
67,191,0,-0.00564103141351451
67,192,0,0.0258412011975395
67,193,0,0.0117278218733863
67,194,0,0.0269136593249615
67,195,0,-0.0275062938279383
67,196,0,-0.00421179388321982
67,197,0,-0.00485099683325914
67,198,0,0.0312548788460551
67,199,0,0.0364718220113505
67,200,0.160559709125003,0.102211617239157
67,201,0,0.00760528387549974
67,202,0,0.00426826773945733
67,203,0.148987253614467,-0.0482598317079599
67,204,0,-0.0416033200913339
67,205,0,0.0464514315596156
67,206,0,-0.0293610932665758
67,207,0,-0.0177053271810555
67,208,0,-0.0848123968966829
67,209,0,0.00624827866264438
67,210,0,-0.0124290626717844
67,211,0,0.00762647114162782
67,212,0,0.0389136387764929
67,213,0,-0.0342819568205914
67,214,0,0.06256006242114
67,215,0,0.0178571026957259
67,216,0,0.0212762681125744
67,217,0,-0.00666882027187182
67,218,0,0.0747718915880033
67,219,0,0.00702759969466752
67,220,0,-0.0143297321242272
67,221,0,0.0165369339920708
67,222,0,-0.130110627157233
67,223,0.149024446697183,-0.0217349450867379
67,224,0,0.024586250170729
67,225,0,0.00459079601382016
67,226,0,0.0153658368731647
67,227,0,-0.00879323889095229
67,228,0,0.0204589210921587
67,229,0,0.0485417598389476
67,230,0,-0.0231370538428171
67,231,0,0.0320741562504402
67,232,-0.172899820228992,-0.0265585983968809
67,233,0.149446279771414,-0.0697165272575914
67,234,0,-0.0219497794703793
67,235,0,0.0536621165144856
67,236,0,0.018100884395331
67,237,0,0.0161726746036542
67,238,0,-0.0149451807241114
67,239,0,0.00943122682382119
67,240,0.167470646089311,-0.0355108982121693
67,241,0.145899730433328,-0.0304206833771357
67,242,0,-0.13439546798356
67,243,0,-0.00194886298987617
68,1,0.168067135675121,0.0868942548710249
68,2,0,0.0994795126604125
68,3,0,-0.017513131997583
68,4,0,-0.0324308238391862
68,5,0,0.11283096399606
68,6,0,-0.0320283577160728
68,7,0,-0.0770053549359276
68,8,0,-0.131163009775605
68,9,0,-0.0160519178360127
68,10,0,0.034673184506704
68,11,0,0.120976028144991
68,12,0,0.0808803350574167
68,13,0,-0.0694161541183051
68,14,0,-0.211862625169393
68,15,0,-0.0249127927362573
68,16,0,-0.0134607048381103
68,17,0,-0.0881990945915501
68,18,0,-0.0715293225575068
68,19,0,0.111869918511794
68,20,0,0.0537782967771337
68,21,0,-0.203366853408286
68,22,0,-0.0141022265922078
68,23,0,0.00402352164518561
68,24,0,0.0232716663818535
68,25,0,-0.203571326989097
68,26,0,0.0403557281324978
68,27,0,-0.0933494257119365
68,28,0,0.0249302907677911
68,29,0,0.0741473954856335
68,30,-0.169847088582598,-0.196505035991805
68,31,-0.14544953029461,0.141201773537172
68,32,0,-0.0471380636222374
68,33,0,0.080007020048932
68,34,0,-0.0076542465302025
68,35,0,0.00984535838480878
68,36,0,-0.00769812851045005
68,37,0,-0.101667936962382
68,38,0,0.194882988992209
68,39,0,-0.225439362298364
68,40,0,0.12806297439079
68,41,0,0.0212039035641212
68,42,0,0.00284162909923075
68,43,-0.161878263958914,0.0694522347122768
68,44,0,0.072412054083712
68,45,0,-0.00287903664039812
68,46,0,-0.0559389623286344
68,47,0,0.00578803088864335
68,48,0,0.0127588788885764
68,49,0,0.113096958373138
68,50,0,-0.138735138437749
68,51,0,0.0421817664808522
68,52,0,0.132883700155167
68,53,0,-0.0150614677197416
68,54,0,-0.00181485362847129
68,55,0,0.0345708823905346
68,56,0.143835462576411,-0.0468534167924816
68,57,0.146503500874519,-0.0276853813785788
68,58,0,0.040075495793646
68,59,0,-0.09701353797638
68,60,0,-0.129108623186049
68,61,0,-0.046704212458254
68,62,0,-0.0197449192152089
68,63,0,-0.120969431485235
68,64,0,0.0333841931446994
68,65,0,-0.0403659797779148
68,66,0,-0.0321573712369905
68,67,0,0.0333325036404684
68,68,0.196203520987183,1
68,69,0,0.0343684157869306
68,70,0,-0.0824325558879852
68,71,0,-0.179487271798365
68,72,0,0.143480256330994
68,73,0,0.00669448598863271
68,74,-0.151745348156273,-0.124862135398629
68,75,0,-0.268755787611982
68,76,0,0.0572012951478857
68,77,0,0.037512250546721
68,78,0,-0.00454803119144198
68,79,0,0.0481411227194532
68,80,0,0.00892828767408625
68,81,0,-0.0339290152373149
68,82,0,-0.0868436521264899
68,83,0,-0.00817173363827275
68,84,0,0.114200558037255
68,85,0,0.00628953984838829
68,86,0,-0.0159173703519316
68,87,0,0.119502186652447
68,88,0,0.120903029135774
68,89,0,-0.11554588339067
68,90,0,-0.0247902957141004
68,91,0,-0.0516759341488538
68,92,0,-0.212654224515643
68,93,0,0.0765598888826831
68,94,0,0.00395587945578065
68,95,0,0.0644673888440923
68,96,0,0.0196788282594733
68,97,0,0.0411068661919824
68,98,0,-0.0289444038635255
68,99,0,-0.0327164284356065
68,100,0,0.0178880118406014
68,101,0,0.0406602470716502
68,102,0,0.087257695319279
68,103,0,0.0470306358782267
68,104,0,0.0123893390035678
68,105,0,0.136958192470016
68,106,0,0.142798292096064
68,107,0,0.0727162227677682
68,108,0,-0.211233276932741
68,109,0,-0.00720143337156422
68,110,0,-0.0225916105203951
68,111,0,0.0268854739804711
68,112,0,0.115814868848416
68,113,0,-0.0443412827537456
68,114,0,-0.0734668185383194
68,115,0,-0.105874643491444
68,116,0,-0.237154838271019
68,117,0,-0.00563044417226422
68,118,0,-0.285426135063669
68,119,0,-0.0503599161629345
68,120,0,-0.00257897796408266
68,121,0.152373388660981,0.061242355134828
68,122,0,-0.0157658630057597
68,123,0,-0.0700799706732567
68,124,0,-0.0963420339655123
68,125,0,-0.0398352477726812
68,126,-0.145071583208883,0.00447676639801937
68,127,0,-0.0251019879657442
68,128,0,-0.176216128978533
68,129,0,-0.0538658703072908
68,130,0,-0.0569587256923792
68,131,0.1490761828437,0.0325932798919352
68,132,0.150471351369124,0.036097311069564
68,133,0,-0.0132978238167407
68,134,0,0.0513874967918313
68,135,0.14529957387348,0.0150850842353329
68,136,0,0.0410120145253446
68,137,0,0.0429553533965039
68,138,0,0.0518856382577992
68,139,0,-0.114674816128295
68,140,0,-0.160886145805253
68,141,0,0.0516787071454454
68,142,0,-0.113996137300798
68,143,0,0.0203602761251873
68,144,0.142933614042232,0.0683299753352885
68,145,0,0.0295810653979578
68,146,0,-0.0866785747772248
68,147,0,0.0347767308219952
68,148,0,0.0601460169279205
68,149,0,0.123490368471214
68,150,0,0.0284457659688713
68,151,0,-0.0391726772586077
68,152,0,0.0317778292716484
68,153,0,-0.0632952776472986
68,154,0,0.00925555980506918
68,155,0,-0.0127497700525692
68,156,0,-0.0222655345432051
68,157,0,0.126000648478207
68,158,0,-0.0453609410515848
68,159,0,-0.00325085076852654
68,160,0,0.0418545278349764
68,161,0,0.0312758464527006
68,162,0,-0.132706136015624
68,163,0,0.0033179185058907
68,164,0,0.036172213390942
68,165,0,0.149352099303849
68,166,0,0.0521005579891155
68,167,0,-0.00389188591468966
68,168,0,0.00629863748681701
68,169,0,0.0324437002931367
68,170,0,-0.00371736129942459
68,171,0,0.0133280245019395
68,172,0,0.0431028887398344
68,173,0,-0.146737056609663
68,174,0,0.170553753409495
68,175,0,0.1291286242699
68,176,0,-0.00196605539833122
68,177,0,-0.0708294753214051
68,178,0,-0.0352147094542014
68,179,0,0.0776792458560735
68,180,0,0.0797012243829813
68,181,0,0.190016256320266
68,182,0.143847153366452,-0.11869198233876
68,183,0,0.0431582419390163
68,184,0,0.101346036297948
68,185,0,0.0905685982015584
68,186,0,-0.0367584436072281
68,187,-0.153678459323525,-0.039795469159142
68,188,0,-0.0770415080633117
68,189,0,-0.0465122556497136
68,190,0,-0.0502534608883208
68,191,0.149435607167114,0.0845331612033113
68,192,0,0.00754773978090686
68,193,0,-0.014657663335175
68,194,0,-0.0715501912319779
68,195,0,-0.0625571129718148
68,196,0,0.0895752786480085
68,197,0,0.0428531192506595
68,198,0,-0.0186060869486763
68,199,0.148912728354121,0.100316495201753
68,200,0,0.0515720751886506
68,201,0,-0.00370763537982859
68,202,0,-0.0290904609079145
68,203,0,-0.0228239800931548
68,204,0,-0.037469095384207
68,205,0,-0.00751402694373102
68,206,0,0.0650723441839931
68,207,0,-0.0450548591195041
68,208,-0.151364434197034,-0.0197795077787446
68,209,0,0.0915163178404225
68,210,0,-0.0593364258973737
68,211,-0.173341730774241,-0.084336057395828
68,212,0,0.0882689630991048
68,213,0,-0.0221749993322449
68,214,0.149578698663794,0.0936266347553142
68,215,0,0.0465418275879807
68,216,0,0.00850834396171979
68,217,0,0.139308140892839
68,218,0,0.139096013119157
68,219,0,-0.0717692930055592
68,220,0,0.0693020155620856
68,221,0,0.00646625022133231
68,222,0,-0.0235565582638751
68,223,0,-0.0553968575652105
68,224,0,0.0823218609778868
68,225,0,0.105937729518506
68,226,0,-0.0236568579825975
68,227,0,-0.113372688022745
68,228,0,-0.0845923123080551
68,229,0.143631669670461,0.0341444303009871
68,230,0,-0.0616929694189203
68,231,0,-0.0241549726557926
68,232,0,-0.131584706889339
68,233,0,0.0279762707499687
68,234,0,0.0439965016793273
68,235,0,0.0457741232717285
68,236,0,-0.0052421563797585
68,237,0,0.134530071087809
68,238,0,0.105430084869296
68,239,0,-0.0740947321454528
68,240,0,-0.163181800591015
68,241,0,0.0127198884148544
68,242,0,-0.0113385950110975
68,243,0.145611620723538,0.0641391385209433
69,1,-0.170361467309451,0.0264086308563098
69,2,0,-0.000288361113804962
69,3,0.157145981459832,0.039966151228643
69,4,0,-0.146218119381491
69,5,0,-0.00809379625236338
69,6,0,-0.0271386633044452
69,7,0,0.030765935020252
69,8,0,-0.0554937478994209
69,9,0.155130908716376,0.0791694843561222
69,10,0,-0.0357996711009546
69,11,0,-0.0170216267043917
69,12,0,0.0409698372760125
69,13,0,-0.0103603796282502
69,14,0,0.0249111296664254
69,15,0.15182302823325,0.0178948558038178
69,16,0.155715794923764,-0.0560138286337648
69,17,0,-0.10352031507424
69,18,0,-0.00200386953655191
69,19,0,0.0937175703061734
69,20,0,0.035109039478162
69,21,0,-0.173748697401161
69,22,0,0.0125190614507023
69,23,0,-0.0210119889862771
69,24,0,-0.0186618922861418
69,25,0,-0.0112400670913894
69,26,0,0.00682667189557221
69,27,0,0.0335633714501408
69,28,0,0.0320761103574304
69,29,0,-0.11296502429075
69,30,0.172165718853582,0.0228153321253486
69,31,0,-0.148129813437253
69,32,0,0.059580433433518
69,33,0,-0.035836967360999
69,34,0.158259330784501,0.025604793098145
69,35,0,0.0260223746431855
69,36,0,-0.0239602131839818
69,37,0,0.0398302702063197
69,38,0.161450636508205,0.0283207547625373
69,39,0,0.0196948548901282
69,40,0,0.0816017967510296
69,41,0,0.0312937585011735
69,42,0,0.0530917919092574
69,43,0,0.0134702275545573
69,44,0,-0.154994014348407
69,45,0,0.0341830684079204
69,46,0,-0.0352633982022804
69,47,0,-0.171455322445695
69,48,0,0.0150239486951757
69,49,0,0.0246358204283602
69,50,0,-0.157367481084185
69,51,0,-0.0198143770879934
69,52,0,-0.00855710065310506
69,53,0,0.0521525089276611
69,54,0,0.0643464939147465
69,55,0,-0.0166400428133338
69,56,0,0.0489172515342426
69,57,0,-0.0159794307780775
69,58,0,0.0159770827187346
69,59,0,0.0960103256480052
69,60,0,0.0420138979635217
69,61,0,-0.00920591552021824
69,62,0,-0.0463797604589582
69,63,0,2.94785275339307e-05
69,64,0,-0.0187148191260745
69,65,0,0.0530559997394241
69,66,0,-0.0158242389695142
69,67,0,0.0503156051442111
69,68,0,0.0343684157869306
69,69,0,1
69,70,0,-0.00243711666639521
69,71,0,-0.0262556903150118
69,72,0,0.0557790730207525
69,73,0,0.0486036465556932
69,74,0,-0.00809326819608797
69,75,0,-0.00894093527403341
69,76,0,0.0101115352416082
69,77,0,-0.0217406090595905
69,78,0,0.0892775637892776
69,79,0.153267686845431,-0.0368171209919522
69,80,0,0.0202365407247037
69,81,0,-0.152909299525562
69,82,0,-0.0155148809485973
69,83,0,-0.0158872298452175
69,84,0,0.0115178241420594
69,85,0,0.0175755774285664
69,86,0,0.00949135059617134
69,87,0.155144022477281,0.0419252816795118
69,88,0,0.0676774264004352
69,89,0,-0.0549423113878986
69,90,0,-0.139348405052979
69,91,0,-0.0792848504260203
69,92,0,-0.124653151673059
69,93,0,-0.0165940277062348
69,94,0,0.090203502677086
69,95,0,0.0145500605556901
69,96,0,-0.0361762922704479
69,97,0,-0.173473878115606
69,98,0,0.01869470549428
69,99,0,-0.0166667510784639
69,100,0,0.00977466621244203
69,101,0,-0.00274064389110768
69,102,0,-0.0564639557914987
69,103,0,0.0318102774158946
69,104,0,-0.0330815939553396
69,105,0,-0.00569461101075706
69,106,0,-0.0296349923575381
69,107,0,-0.0245723894899804
69,108,0,0.00818983230933996
69,109,0,0.00599792232202658
69,110,0,0.0528800487784856
69,111,0,-0.0157654850080825
69,112,0,0.0278368014698683
69,113,0,0.0047882875230305
69,114,0,-0.0398309138412061
69,115,0,0.025760155656305
69,116,0,0.0614892756154721
69,117,0,-0.00295915666981349
69,118,0,0.0522951350395856
69,119,0,0.0603803019602264
69,120,0,0.046693510475014
69,121,0,-0.0171315922447965
69,122,0,-0.0543290347443436
69,123,0,0.00326704975483335
69,124,0.167169520315668,-0.108938052881269
69,125,0,0.0538150808255985
69,126,0,0.0404056016227025
69,127,0,0.0199141830234988
69,128,0,0.022360290416492
69,129,0,-0.0432187502182733
69,130,0,-0.0385619107608164
69,131,0.15609078053026,-0.00538965818220848
69,132,0.157551597006443,-0.0961774751839208
69,133,0,0.0402228596133934
69,134,0,-0.0190047455133107
69,135,0,0.0487179575512057
69,136,0,-0.0205344179240392
69,137,0,0.0503542025913677
69,138,0.148430522025022,0.0125612942017309
69,139,0,-0.146013259742411
69,140,0,0.0195138036622365
69,141,0,0.0165679674947493
69,142,0,0.00903436550649873
69,143,0,0.0418951574661996
69,144,0,-0.0631634464298193
69,145,0,0.0861226332643476
69,146,0,-0.0262607535023071
69,147,0,0.00178006639245403
69,148,0,0.0196604003454402
69,149,0.145815709404946,-0.0337416084209559
69,150,0,0.0464879067324026
69,151,0,0.0121576678410608
69,152,0,-0.00222319404284295
69,153,0,-0.0308413161187387
69,154,0,0.0225028660624287
69,155,-0.170277191197824,0.0347456695831032
69,156,0,0.0037981387119502
69,157,0,-0.00272137255844453
69,158,0.174801108487499,0.0459976493042588
69,159,0,0.0354814844686831
69,160,0,0.0254997610867098
69,161,0,-0.00658724317711013
69,162,0,-0.017598050703994
69,163,0,-0.13587570122984
69,164,0,0.0391629541793659
69,165,0,0.0346244676144479
69,166,0,-0.00971544268030107
69,167,0,0.00550050984562542
69,168,0,-0.0443046362015604
69,169,0,-0.0139568216687585
69,170,0,0.0373134181530124
69,171,0,-0.0222133212165827
69,172,0,-0.0474766072919418
69,173,0,0.019434942850798
69,174,0,-0.185551531831797
69,175,0,0.0670026071875639
69,176,0,-0.050847535696226
69,177,0,-0.00557794822152528
69,178,0,0.00693142291140665
69,179,0,-0.0480138855127068
69,180,0,-4.44068137313937e-05
69,181,0,0.0164210391499705
69,182,0.15061570545824,-0.0316742111039277
69,183,0,-0.0399776857174976
69,184,0,0.0217495987531756
69,185,-0.158232570724367,0.00651860417478047
69,186,0,-0.0113753751029792
69,187,0,-0.0319048841865229
69,188,0,0.0607363421113505
69,189,0,0.00688968843780072
69,190,0,0.0223099646888288
69,191,0,0.0328391041820132
69,192,0,0.0152489466309875
69,193,0.155279826753324,0.0796430524441706
69,194,0.159816987505131,0.0424239945788198
69,195,0,0.010482852372103
69,196,0,0.0186976135975253
69,197,0,-0.0230575052327598
69,198,0,0.017281444745717
69,199,-0.155919634889333,0.0359257465358583
69,200,0,0.103224189806375
69,201,0,-0.0267739115792981
69,202,-0.164685972263264,0.0171461930500058
69,203,0,0.00995096608086478
69,204,0,-0.0055000791701371
69,205,0,0.0722618732047106
69,206,0,-0.00162261635234485
69,207,0,0.0529249703236745
69,208,0,0.0704141063556925
69,209,0,-0.0509945939024831
69,210,0,0.127620778478938
69,211,0,-0.0010145084819567
69,212,0,0.0460067284326204
69,213,0,-0.0185467101162394
69,214,0,0.054250579481825
69,215,0,-0.0557414081303777
69,216,0,-0.0282813769629487
69,217,0,-0.134213432042509
69,218,0,0.00289364976697171
69,219,0,-0.0124330688781848
69,220,0,0.0472635423729608
69,221,0,0.0156844490957792
69,222,0,-0.0734264499920833
69,223,0,-0.00878754329270708
69,224,0,-0.00504281399543777
69,225,0,-0.00725574177925413
69,226,0,-0.0146784246531624
69,227,0,-0.103980857900581
69,228,0,0.0360414006585614
69,229,0,0.0669183455482837
69,230,0,0.0221726731469237
69,231,0,0.0300582582750157
69,232,0,-0.00332949465566293
69,233,0,-0.166084027751828
69,234,0,-0.0628465680032906
69,235,0.143444731931366,0.00283983010762738
69,236,0,0.0160739246127953
69,237,0,-0.0416526259878836
69,238,0.152913556994956,0.00678742370587824
69,239,0,-0.0573949945594309
69,240,0,0.0059514224966322
69,241,0,-0.0168498880264889
69,242,0,0.00682568213375486
69,243,0,-0.0261191640676071
70,1,0,-0.124764561684506
70,2,0,-0.160268900193545
70,3,0,0.0243728149758323
70,4,0,0.0744006731140624
70,5,0,-0.0607102362993843
70,6,0,0.121701671734982
70,7,0,-0.1475496011285
70,8,0,-0.0498129031887005
70,9,0,0.107933106649467
70,10,0,0.00683702959152528
70,11,0,-0.00460010852668317
70,12,0,-0.0392201635124111
70,13,0,0.0721327354460642
70,14,0,0.0648197043810835
70,15,0,-0.0239984815785833
70,16,0,0.00506861106933286
70,17,0,0.0486398180549458
70,18,0.160681723934941,0.0903063083334434
70,19,0,-0.120534630293639
70,20,-0.147413893270169,-0.0478741028677343
70,21,0,0.0472194217295525
70,22,0,0.00737632086510838
70,23,0,0.0189539567253974
70,24,0,-0.00228891139433475
70,25,0,0.0523532619828359
70,26,0,-0.146481966843382
70,27,0,0.0770893502277769
70,28,0,0.0336679558856347
70,29,0,-0.0290583947885918
70,30,0,0.0790267498872231
70,31,0,-0.109388842697046
70,32,-0.150672885722052,0.0173735176615128
70,33,-0.146820441314947,-0.0640265751699974
70,34,0,-0.0227870064430859
70,35,0,-0.0318562324117843
70,36,0,0.0143671204798294
70,37,0,0.115473453145331
70,38,0,-0.0619008310653704
70,39,0,0.119847659265708
