Var1,Var2,betas_dgp,cov_dgp
16,101,0,0.0750177864928116
16,102,0,0.0564060186730213
16,103,0,0.0361048988887356
16,104,0,-0.018460574585526
16,105,0,0.018119584096678
16,106,0,0.0139364721271474
16,107,0,0.0442913104934141
16,108,0,0.0377978750608308
16,109,-0.136767623265656,0.067871504026778
16,110,0,-0.185335791093954
16,111,0,-0.123829305692467
16,112,0,-0.000837917569187462
16,113,0,-0.0333686253805656
16,114,0.14839915194527,0.0885396182563115
16,115,0,-0.00787621058741441
16,116,0,-0.00496376830128975
16,117,0,-0.00718345678554924
16,118,0,0.00823709814038991
16,119,0,-0.15357298449926
16,120,0,-0.0458848369728991
16,121,0,-0.0366117507228078
16,122,0,0.010519677298062
16,123,0,0.00170563047104776
16,124,0.148007147681488,0.109121692959479
16,125,0,-0.190758363308843
16,126,0,0.0433350298396241
16,127,0,0.0052045907983873
16,128,0,0.0352581225484638
16,129,0,0.0389896929805205
16,130,0,-0.0310109485027083
16,131,0,0.015672985506888
16,132,0,-0.02647216185872
16,133,0,-0.158908099473591
16,134,0,-0.0795795733491851
16,135,0.148187305617833,0.000578697340740203
16,136,0,0.00346357952718655
16,137,0,-0.00577874601120736
16,138,0,-0.0532757764280139
16,139,0,-0.161147302107159
16,140,0.154674911427322,-0.0130676437025915
16,141,0,-0.0478259367050146
16,142,0,-0.122867878873809
16,143,0,0.0324731836254381
16,144,0,-0.111751390524917
16,145,0,-0.00306521772398801
16,146,0,0.0795654464058685
16,147,0,-0.0505591151317553
16,148,0,-0.0521931528964066
16,149,0,-0.0156886571221211
16,150,0,0.0731740306107154
16,151,0,-7.84031215343801e-06
16,152,0,0.113773544111179
16,153,0,0.0217901681446319
16,154,0,0.0518706154909902
16,155,0,-0.0414791753279509
16,156,0,0.0378313289971448
16,157,0,-0.0418412217463876
16,158,0,0.10133558222224
16,159,-0.149322020926044,-0.114458908824028
16,160,0,0.0555848037770699
16,161,0,0.0376618796626093
16,162,0,-0.0602255798946703
16,163,0,-0.0239983343215596
16,164,0.148617391935332,0.0825657332545154
16,165,0,0.00172354995380066
16,166,0,0.0620581025557454
16,167,-0.132566361125442,0.0179372340426933
16,168,0,0.0376619608224289
16,169,0,-0.0777879495490128
16,170,0,0.00537478176031207
16,171,0,0.0430875453626459
16,172,0,0.0379314458285062
16,173,0,0.0925429914901925
16,174,0,-0.0246841577957409
16,175,0.153001035373664,-0.0170663091075322
16,176,0,-0.0674113920147813
16,177,0,0.0353414993036105
16,178,0,0.107791031549453
16,179,0,0.012839405028976
16,180,0,0.0380423858092293
16,181,0,0.103997818888514
16,182,0,0.011974229560457
16,183,0,-0.0365527489672851
16,184,0,-0.104943015295991
16,185,0,0.0437769854614351
16,186,0.151427040654717,-0.0119656692475184
16,187,0,0.014391605776253
16,188,0,0.0654076485184299
16,189,0,0.00165127762532659
16,190,0,0.0807828918756935
16,191,0,0.0347619971412171
16,192,0,0.0275196194633028
16,193,0,0.027599264855746
16,194,0,-0.00793301698785168
16,195,0,-0.0552980489930268
16,196,0,0.030767217427398
16,197,0,0.0623179788282168
16,198,0,-0.04904170032284
16,199,0,0.0743132800148999
16,200,0,-0.0149559746899756
16,201,0,-0.198946786286017
16,202,0,-0.0125424980927111
16,203,0,-0.0610663022452516
16,204,0,-0.0842183995212532
16,205,0,0.0085096168612906
16,206,-0.149681048068189,-0.0452960333241033
16,207,0,0.00567399755098023
16,208,0,-0.0480313810144465
16,209,0,0.0279113998285043
16,210,0.14004459139932,0.0408345455187963
16,211,0.133079451601486,0.0104177520965809
16,212,0,-0.0989514768882317
16,213,0,-0.0406741589993869
16,214,0,0.00580422780302182
16,215,0,0.0776429936101773
16,216,0,0.00328982613357718
16,217,0.137307112179018,0.0363615503385734
16,218,0,-0.14077783108533
16,219,0,0.0316382138159276
16,220,0,-0.144952770654148
16,221,0,0.0286511828207395
16,222,0,0.0453344497259958
16,223,0,0.0675158114408276
16,224,0,-0.0697208246862625
16,225,0,0.00847459729612951
17,1,0,-0.0166906360332118
17,2,0,-0.0102672413226832
17,3,0.164543053482949,0.0233926591822386
17,4,0,-0.293270460651683
17,5,0,0.040854679264206
17,6,0,0.0175094043451082
17,7,0,0.0683721590149887
17,8,0,0.0117999607609746
17,9,0,-0.0719767509729248
17,10,0,-0.0221312065053063
17,11,0,0.0593561545781302
17,12,0,0.0478839344928456
17,13,0,0.0908406522298272
17,14,0,-0.0123207791384211
17,15,0.164577972564803,0.0248541457157353
17,16,0,0.093634330638552
17,17,0,1
17,18,0,0.140356191084541
17,19,0,0.146188229017882
17,20,0,-0.0180799472791671
17,21,0.15627371121656,-0.0277670559876123
17,22,0,-0.133582299571166
17,23,0,-0.0182204640323203
17,24,0,-0.121804308526157
17,25,0,-0.0305469560118432
17,26,0,-0.134849354387683
17,27,0,-0.173411366196661
17,28,0,0.0483909399547396
17,29,0,-0.198315660882404
17,30,0,0.0651107837538524
17,31,0,0.0549308809224312
17,32,0,0.0358571300427968
17,33,0.169995742919915,-0.045779221475762
17,34,-0.163623276570962,-0.0392247863789281
17,35,0,0.0976627186444536
17,36,0,0.0946780787875013
17,37,0,0.0800674839701823
17,38,-0.182546523977264,-0.0317150717111147
17,39,0,0.0229290982971984
17,40,0,-0.147886449087391
17,41,0,-0.129983348892536
17,42,0,0.115860903534464
17,43,0,0.0568332639149687
17,44,0,-0.0422972209759775
17,45,0,0.00923034389107296
17,46,0,-0.0780988724270451
17,47,0,-0.047344418430177
17,48,0,0.0214524316603009
17,49,0,-0.077289487129214
17,50,0,-0.0834988189694242
17,51,0,0.0642204186807694
17,52,0.152726733285284,-0.00682514968672961
17,53,0,0.0653200986398114
17,54,0.161419740996324,-0.0564637605576467
17,55,0,-0.187602377188395
17,56,-0.156522681572369,0.0418711821246662
17,57,0,-0.0188899513906475
17,58,0,-0.0243218991029541
17,59,0,0.0221764626208236
17,60,0,-0.00761571625285155
17,61,0,-0.0629972112881912
17,62,0,0.114424295603788
17,63,0,0.0343756852002939
17,64,0,-0.063694656723105
17,65,0,0.0628847550657235
17,66,0,-0.252788057740299
17,67,0,-0.0527199445947376
17,68,0,-0.0351012935185484
17,69,0,0.0370599401663458
17,70,0,-0.168557188234012
17,71,0,0.0650030520947566
17,72,0,0.134563133116289
17,73,0,0.215047514673301
17,74,0,-0.229906208758968
17,75,0,0.054389261820037
17,76,0,0.0554428024548966
17,77,0,-0.0221866470847955
17,78,0,0.0664443362290669
17,79,0,0.136959952617049
17,80,0,-0.0143746990313423
17,81,0,0.109537152219428
17,82,0,-0.140366142800019
17,83,0,-0.193420635024376
17,84,0,-0.0865145601480292
17,85,0,-0.102980169350981
17,86,0,0.118747391587685
17,87,0,-0.0840288040316524
17,88,0,0.103161175178525
17,89,-0.15625324135325,0.0187327671443605
17,90,0.168990019637739,-0.0679410554285281
17,91,0,-0.0937739468945984
17,92,0,0.106275406697214
17,93,0,-0.00771288047604674
17,94,0,-0.117959099097418
17,95,0,0.00801841714223502
17,96,0,-0.171310607372446
17,97,0,0.0709875544282484
17,98,0,0.0857838861321171
17,99,0.159510008493422,0.112309843620754
17,100,0,-0.0259434644257144
17,101,0,0.210182073659632
17,102,0,0.089292407637294
17,103,0,0.0603750055833553
17,104,0,-0.00653351761652348
17,105,0.158363439163993,-0.00498225665055584
17,106,0,0.0308037825595175
17,107,0,0.0756528142476654
17,108,0,0.0613076079493861
17,109,0,0.0237300243588338
17,110,0,-0.000859444664170622
17,111,0,0.0339576561921967
17,112,0,-0.0115014257137436
17,113,0,0.0553490782423293
17,114,0,0.0333360784084196
17,115,0.157574065582509,0.0447685128894176
17,116,0,-0.000205485611072593
17,117,0,-0.0883132225388529
17,118,0,0.0948612844502074
17,119,-0.149354506070025,-0.141533557878558
17,120,0,-0.0147415359225237
17,121,0,-0.0416019188811046
17,122,0,0.0835514003598773
17,123,0,0.0320079752108016
17,124,0.164637052647112,0.00151428422043377
17,125,0,-0.108003365444718
17,126,0,0.0846847376289901
17,127,0,0.0430273342903213
17,128,0,0.0411981767845133
17,129,0,0.0259887941229622
17,130,0,0.0285840118786159
17,131,0,-0.0391525957277249
17,132,0,-0.153192020617488
17,133,0,-0.0471993118232345
17,134,0,0.0465456751269491
17,135,0,-0.0746453560950758
17,136,0,-0.0317647723006475
17,137,0,-0.0486801874037015
17,138,0,-0.16680622244859
17,139,0,-0.168294566041731
17,140,0,-0.0666123514821906
17,141,0,-0.0790035289488757
17,142,0,-0.0636209490665584
17,143,0,0.0189632142127067
17,144,0,-0.0379417965556735
17,145,0,0.0538151386193248
17,146,0,0.0559860312442706
17,147,0,-0.105480852085488
17,148,0,-0.0186285960634643
17,149,0,0.00172610634006129
17,150,0,0.0919161176699049
17,151,0,-0.0135369062377782
17,152,0,0.172309354903788
17,153,-0.167867404265941,0.11504072321764
17,154,0,0.04102459351351
17,155,0.163859208859981,-0.076704082352019
17,156,0,0.0574405196311652
17,157,0,-0.0553416460702948
17,158,0,-0.0159745285927233
17,159,-0.166099663466788,0.00489187659592424
17,160,0,0.0687568693385445
17,161,0,0.0638411979207933
17,162,0,-0.248219775914421
17,163,0,-0.0552383229637297
17,164,0,0.01845399105119
17,165,0,-0.0223362116204218
17,166,0,0.050445903070903
17,167,0,0.0159563766267336
17,168,0.166108335420735,0.0341929840273439
17,169,0,-0.171469277414111
17,170,0,-0.083480096763475
17,171,0,0.0120309531452016
17,172,0.162746151885718,0.0411444671620337
17,173,0,0.0601874218809554
17,174,0,0.00349453353725357
17,175,0.17019204754952,-0.0246524794408553
17,176,0,-0.222552623242141
17,177,0,0.0206937224568787
17,178,0,0.0962600696109018
17,179,-0.169458972240294,-0.0136244058499971
17,180,0,-0.0180564601950936
17,181,0,0.15449871761804
17,182,0,0.0582767204504605
17,183,0,-0.0908239770380856
17,184,0,0.0556758483916711
17,185,0,0.0162489638505527
17,186,0,-0.181732757896186
17,187,0.158405503215589,-0.00471980844052168
17,188,0,0.0586461355975378
17,189,0,0.0419029134298083
17,190,0,0.0792427836899794
17,191,0,0.0692935906412372
17,192,0,0.00509642233342369
17,193,0,-0.0118372552087431
17,194,0,-0.0599375499755519
17,195,0,-0.142819703525423
17,196,0,0.0208532577916484
17,197,0,0.0852302247417162
17,198,0,-0.105871411262768
17,199,0,0.126611654032189
17,200,0,-0.0811279822527812
17,201,0,-0.0627200806654587
17,202,0,0.0381215410013675
17,203,0,0.0355796243636534
17,204,0,-0.0838843420859046
17,205,0,-0.0485069854879084
17,206,0,-0.169699533016723
17,207,0.145784468081217,-0.0512756175241458
17,208,0,-0.0794646316385635
17,209,0,0.103780127298985
17,210,0,-0.215284969467874
17,211,0,0.0524294198308763
17,212,0,-0.0287814244456783
17,213,0,-0.122694169985406
17,214,0,0.00304801919977778
17,215,0,0.0479918738131451
17,216,0,0.0448329903202335
17,217,0,0.10599591251869
17,218,0,-0.00851511431739261
17,219,0,-0.125109085017861
17,220,0.151164136058982,0.0374263926657224
17,221,0,-0.0345996653038033
17,222,0,0.103323015150037
17,223,0,0.128348418788903
17,224,0,-0.0834472713350951
17,225,0,-0.0197473131756616
18,1,0,-0.0368426740529964
18,2,0,0.0415223018678712
18,3,0,-0.102294260317467
18,4,0.155570330609224,-0.217090944595968
18,5,0,0.0333405853209945
18,6,0,0.0194504435819884
18,7,0.148048256403558,0.0393262194931783
18,8,0,-0.00308836130789743
18,9,0,-0.0316861076484922
18,10,0,0.00380213116740141
18,11,0,-0.0109798409645649
18,12,0,0.0652059619073713
18,13,0,0.0789340303149501
18,14,0.161051009554354,-0.00486522440555204
18,15,0,0.0593689773369678
18,16,0,0.0591915692905785
18,17,0,0.140356191084541
18,18,-0.607723783468828,1
18,19,0,0.0858426203787551
18,20,0,-0.0274900151806295
18,21,0,-0.134846886780928
18,22,0,-0.0538811607760805
18,23,0,-0.0116581274435841
18,24,0,-0.0101885059548946
18,25,0,-0.0139901608578939
18,26,0,-0.0862554021562915
18,27,0,-0.0477808675168541
18,28,0,0.0190576444111091
18,29,0,-0.0362965126946788
18,30,0,0.0602553704169772
18,31,0,-0.00383335594891697
18,32,0,-0.0250349061944201
18,33,0,0.00389298583989574
18,34,0,-0.00123910144758105
18,35,0,-0.0482369955081154
18,36,0,0.0771895119966507
18,37,0,0.0431777146535142
18,38,0,-0.0166467409453868
18,39,0,0.0260274049087383
18,40,0,-0.00149272701238435
18,41,0,-0.0714619785274895
18,42,0,0.0467188295828415
18,43,0,-0.00822603633141127
18,44,0,-0.0190046280044189
18,45,0,0.00852143723711987
18,46,0,-0.0997310776668133
18,47,0,-0.0269254611399975
18,48,0,0.0440903062628894
18,49,0,-0.0424567327763058
18,50,0,0.00245041676041169
18,51,0,0.0449993325696809
18,52,0,-0.0414794103990568
18,53,0,0.0178796597914541
18,54,0,-0.0161473025644119
18,55,0,-0.198982769665111
18,56,0,0.0153119445869177
18,57,0,-0.0149105785982204
18,58,0,-0.0281638389009535
18,59,0,0.0521661151246106
18,60,0,0.00941721556144257
18,61,0,-0.037411517268194
18,62,0,0.0457360090052527
18,63,0,0.0186342821881221
18,64,0,-0.0126728284978099
18,65,0,0.0568070642677752
18,66,0.142439513966848,-0.058234831826005
18,67,0,-0.0420050640173993
18,68,0,-0.0333981047581941
18,69,0,0.0369440468985687
18,70,-0.142592067207462,-0.0680700618584932
18,71,0,0.000347045056314366
18,72,0,0.10257403136879
18,73,0,0.0952806417394676
18,74,0,-0.0693446356382199
18,75,0,0.0332877915531746
18,76,0,0.0597836629634361
18,77,0,-0.0341717638791561
18,78,0,0.0306138675839916
18,79,0.14816867264116,0.0732114041417005
18,80,0,0.00711608233350764
18,81,0,0.0638193263607316
18,82,0,-0.0504699682983074
18,83,-0.137991913321985,-0.063210202784934
18,84,0,-0.0857604233193088
18,85,0,-0.195768457742989
18,86,0,0.0726340990060014
18,87,0,-0.00804650603903904
18,88,0,0.00512685723701591
18,89,0,0.0240377688572278
18,90,-0.158355184667281,-0.0481158611714431
18,91,0,-0.191985299825455
18,92,0,0.068717491709093
18,93,0,0.0516915798415676
18,94,0,-0.0891553813232496
18,95,0.138876797212144,-0.0173599955448879
18,96,0,-0.0411981851069257
18,97,0,0.0728307126287536
18,98,0,0.0222981719165509
18,99,0,0.0609755974352532
18,100,0,-0.0325320106889943
18,101,0,0.140988859890454
18,102,0,0.0468454066211072
18,103,0,0.0128918495188025
18,104,0,0.049920309213672
18,105,0,-0.111722342720831
18,106,0,0.0486488150287093
18,107,0,0.0607138385616007
18,108,0,-0.00329747696824962
18,109,0,0.0574070204983531
18,110,0,-0.0399418918578769
18,111,0,0.0200262094099557
18,112,0,0.0146807074154942
18,113,0,0.0644481627843347
18,114,0,0.0348110303212207
18,115,0,-0.0339187964004087
18,116,0,-0.0835471855792999
18,117,0,-0.00835302513516234
18,118,0,0.0131573795606563
18,119,0,0.0180283615710009
18,120,0,-0.0178246221783444
18,121,0,-0.0236447967610626
18,122,0,0.0799899904884635
18,123,0,0.0188156590887946
18,124,0,0.0701556164220089
18,125,0,-0.0351010231991295
18,126,0,0.0354251129461137
18,127,0,-0.026208314852016
18,128,0,0.0476275921609027
18,129,0,0.00817688526014929
18,130,0,0.0494898325208201
18,131,0,-0.0407742712054721
18,132,0,-0.0553958597559801
18,133,0,-0.0568302359820513
18,134,0,0.0560932154463859
18,135,0,-0.0255792642204099
18,136,0,-0.028914470810109
18,137,0,-0.0470520816281852
18,138,0.143748452018882,-0.0761262498874669
18,139,0,-0.0189926499887554
18,140,0,-0.155733631964346
18,141,0,-0.058413484931767
18,142,0.150857224005742,-0.0418778823021243
18,143,0,-0.0157542792489093
18,144,0,0.00288041798438656
18,145,0,0.0723741409996002
18,146,0,0.0280696140783829
18,147,0,-0.0275065001061564
18,148,0,-0.057166271207457
18,149,0,0.000699109028689426
18,150,0,0.074761061979514
18,151,0,0.0162933355407517
18,152,0.1487174283916,0.0943165021007531
18,153,0.157303217427485,0.0190209910357533
18,154,0,0.012048918464705
18,155,0,-0.0754301797424125
18,156,0.14571632639373,0.0115792364177106
18,157,0,-0.0522374552952472
18,158,0,-0.00515158812184804
18,159,0,-0.00549618957161021
18,160,0,-0.066923758085886
18,161,-0.150633241409368,-0.0131519039464824
18,162,0,-0.181767389985241
18,163,0,-0.0370824861698553
18,164,0,-0.0120148430555264
18,165,-0.169523952590786,0.00024711814693209
18,166,0,0.0591373276617521
18,167,0,-0.1409387209967
18,168,0,0.0428157108851172
18,169,0,-0.0738457642508509
18,170,0,-0.00150630262631026
18,171,0,-0.0230716347156282
18,172,0,0.00752163646768417
18,173,0,0.0510424773881954
18,174,0,0.0161963418934471
18,175,0,-0.00411546898387075
18,176,0,-0.0464177623790321
18,177,0,0.010132284647777
18,178,0,0.0537931159362279
18,179,0,-0.000181901447153292
18,180,0,0.00201406924004502
18,181,0,0.0419363545381181
18,182,0,0.00802625976315519
18,183,-0.146529716364106,-0.0641600641826055
18,184,0,0.0365024101694108
18,185,0,0.0721146449394289
18,186,0,-0.167193163567385
18,187,0,0.0326971941129178
18,188,0,0.022371589573722
18,189,0,0.0693888015887159
18,190,0,0.0316091024707938
18,191,0,0.0386236974420125
18,192,0.160955491078757,-0.0474590527673387
18,193,0,0.00208572172536247
18,194,0,-0.145433035151663
18,195,0,-0.0578495312460405
18,196,0,0.00272831629723107
18,197,0,0.00920788426250315
18,198,0.140908207073758,-0.0639992859326715
18,199,0,0.111989686887437
18,200,0,-0.0208789993076489
18,201,0.157315317169764,-0.165379454144513
18,202,0,-0.0132073276813608
18,203,0.145688746999398,0.068861047313794
18,204,0,-0.0170698854931407
18,205,0,-0.0289248412518752
18,206,0,-0.0498984975907005
18,207,0.136609998709456,-0.0260118105670873
18,208,0,-0.0318889123916199
18,209,0,0.0943080842814866
18,210,0.145976338098869,-0.070071977610721
18,211,0,0.0969808992957744
18,212,0,0.00237597219640189
18,213,0,-0.0573542240285044
18,214,0,0.0158217368985466
18,215,0,0.025333649169569
18,216,0.15201484964258,0.00188509462155474
18,217,0,0.077317287474993
18,218,0.157352522908744,0.0364730429850203
18,219,0,-0.0256808115236083
18,220,0,0.0127726949875958
18,221,0,0.0523167310224852
18,222,0,0.0919892997999724
18,223,0,0.0504722715741725
18,224,0,-0.111172803273179
18,225,0,-0.00836795384648259
19,1,0,0.100837293933732
19,2,0,-0.00792128178297963
19,3,0,0.0381894575781978
19,4,0,-0.151969776654128
19,5,0,0.0797909791027037
19,6,0,0.0634253065946614
19,7,0,0.0888467026720112
19,8,0,-0.053785038676683
19,9,0,0.102591521797724
19,10,0.167272515915611,-0.164653474667328
19,11,0,0.0338522215504224
19,12,0,0.128826002951457
19,13,0.149321367348916,0.0466097390931365
19,14,0,-0.0997042539649583
19,15,0,0.00235808675215055
19,16,0,0.136013070331533
19,17,0,0.146188229017882
19,18,0,0.0858426203787551
19,19,-0.932466387283057,1
19,20,0,-0.217397218900442
19,21,0,-0.0159001794938799
19,22,0,-0.109052184947844
19,23,0,-0.00356619818577332
19,24,0.145903219711569,0.0273841524688436
19,25,0,-0.0011928642904038
19,26,0,-0.25448013290406
19,27,0,-0.0888499592070071
19,28,0.15124354878111,0.0498906691709732
19,29,0,-0.0574420379886075
19,30,0,0.0594466633645954
19,31,0,0.0372441853524709
19,32,0,0.0291119707081432
19,33,0,-0.199429143098447
19,34,0,-0.1944759737137
19,35,0,0.0875672295925125
19,36,0,0.164759593375451
19,37,0,0.153062284380478
19,38,0,0.0333878510445254
19,39,0,0.0498436511899832
19,40,0,-0.00588900690716508
19,41,0,-0.256322794435189
19,42,0,0.118685588803348
19,43,0,0.054680613005305
19,44,0,-0.186974724331835
19,45,0,-0.0456719781548835
19,46,0,0.0366855196095728
19,47,0.150291257827796,0.0952391889043654
19,48,0,-0.0908793759063759
19,49,0,0.0180095045039395
19,50,0,-0.032288234731728
19,51,0,0.0223423997110442
19,52,0.140212257150038,-0.0538560282282394
19,53,0,0.159815760573981
19,54,-0.148192957099344,-0.0796361583813481
19,55,0,-0.0856912397714552
19,56,0,0.109044224298202
19,57,0,-0.00662711718697161
19,58,0,-0.0733860873941148
19,59,0,-0.146504203161323
19,60,0,0.127265961365797
19,61,0,-0.0621431062324983
19,62,0,-0.0157316236124231
19,63,0,0.0796869464016345
19,64,0,0.0333622394715171
19,65,0,-0.0135557965029025
19,66,0,-0.224079547915105
19,67,0,-0.00726326732269668
19,68,0,-0.0933540481131864
19,69,0,-0.0254921360546812
19,70,0,-0.141470598940198
19,71,0,0.053669930005248
19,72,0,-0.112483192795275
19,73,0,0.175431873161008
19,74,0,-0.261580753642208
19,75,0,-0.126578928082261
19,76,-0.145661273604655,0.0428128237708077
19,77,0,-0.0535049959549458
19,78,0,0.0846396025713013
19,79,0,0.186037720693836
19,80,0,0.045187804490428
19,81,0,0.19759478391566
19,82,0,-0.0447569754136008
19,83,0,-0.00286878059703411
19,84,0,-0.260139669911466
19,85,0,-0.00443398949531213
19,86,0,0.118106647504535
19,87,-0.145119107296395,0.0209172685487886
19,88,0,-0.144374687827274
19,89,0,-0.0538410229230467
19,90,0,-0.066930871821433
19,91,0,-0.194932957263929
19,92,0,0.146722406161956
19,93,0,-0.00401175125471804
19,94,0,-0.0542706097784767
19,95,0,-0.081724542431719
19,96,0,-0.0565058549975661
19,97,0,0.192840178343694
19,98,0,0.116168624150044
19,99,0,0.050947117672238
19,100,0,-0.0537084805495297
19,101,0,0.163443537774143
19,102,0,0.048920072769929
19,103,0,0.0804058369039822
19,104,0,0.0287739323818968
19,105,0,-0.126622612351567
19,106,0,-0.112713993128997
19,107,0,0.032906234499525
19,108,0,0.0612914698475853
19,109,0,-0.153871631185225
19,110,0.145291489817801,-0.0871721282605161
19,111,0,0.0947149561208679
19,112,0,-0.162588875368548
19,113,0,0.0234921351289297
19,114,0,0.0504005343481787
19,115,0,0.0375737199364958
19,116,0.156725976377496,-0.0234041445923198
19,117,0.146722478021601,-0.0450411830458082
19,118,0.137000549310204,0.0594904378240339
19,119,0,-0.116760430784784
19,120,0,0.0384062764002015
19,121,0,0.0136935326305892
19,122,0,0.0594383021274422
19,123,0,0.130707457921111
19,124,0,0.0820743768001064
19,125,0,-0.160983213669219
19,126,0.153746657509902,0.131175105931156
19,127,0,-0.160385736463014
19,128,0,0.0548601024757956
19,129,0,0.0245705851990856
19,130,0.146253148026504,0.0541539756521612
19,131,0,-0.0332796232621284
19,132,0,-0.00937741351781483
19,133,0,-0.0607907117662432
19,134,0,0.0619715526105663
19,135,0,-0.137425433492768
19,136,0,-0.0595867164126411
19,137,0,-0.0804607074314363
19,138,0,-0.119463920900636
19,139,0,-0.0706661298703859
19,140,0,-0.142915335051852
19,141,0,-0.140146909874815
19,142,-0.14779706140306,-0.00709207432544878
19,143,0,0.0458528460889849
19,144,0,-0.136932836874491
19,145,0,0.0333755102495337
19,146,0,0.0118908050249177
19,147,0,0.0685284628262875
19,148,0,0.00367833613633034
19,149,0,-0.0782886293143297
19,150,0,0.111912962656812
19,151,0,-0.0498415082294332
19,152,-0.145700671880731,0.152970591809718
19,153,0,-0.104369100571854
19,154,0,0.0289837145301033
19,155,0.150432534205793,-0.184403082555236
19,156,0,0.108506920463122
19,157,0,-0.0118620901049692
19,158,0,-0.016431948430081
19,159,0,-0.084138551355272
19,160,0.138929810929112,0.0909762226596269
19,161,0,0.051834303774469
19,162,0,-0.0799972162942737
19,163,0,-0.182990514603866
19,164,0,-0.178670024427649
19,165,0,0.0449432217188253
19,166,0,0.0791324586472914
19,167,0,0.0176151585281394
19,168,0,-0.0242354088130574
19,169,0,-0.0627807726430018
19,170,0,-0.0154352992660333
19,171,0,0.203254583812191
19,172,0,0.00702110157814391
19,173,0,0.03767538545814
19,174,0,0.0720312286037883
19,175,0,-0.0668552344289865
19,176,0,-0.101259971037189
19,177,0,0.0109220720666142
19,178,0,-0.0397532508639905
19,179,0,-0.10781195046736
19,180,0,0.000448079520872593
19,181,0,0.0171550233242729
19,182,0.137495925866973,0.0149072472088682
19,183,0,-0.250601276193537
19,184,0,0.0991081461499392
19,185,0,0.100664521392155
19,186,0,-0.0601340181491044
19,187,0,0.179800471276493
19,188,0,0.0587973662337394
19,189,0,-0.0291468854091962
19,190,0,0.080094210160574
19,191,0,-0.0102189221761717
19,192,0,-0.0420731772803832
19,193,0,0.0243473960766333
19,194,0,-0.00935224417860628
19,195,0,-0.0731178963237564
19,196,0,0.066762178396152
19,197,0,0.0762506446636533
19,198,0,-0.0620477413201052
19,199,0,0.0884971360558077
19,200,0,0.0211585990095065
19,201,0,-0.0331248764128456
19,202,0,-0.0172303276842071
19,203,0,0.0338457792938489
19,204,0,-0.152069748714415
19,205,0,-0.23645105795987
19,206,0,-0.169163348980149
19,207,0,-0.0788153995780194
19,208,0,-0.0693670848316589
19,209,0,-0.0824894956263209
19,210,0,-0.00586020980852306
19,211,-0.135902302297263,0.0918219605034195
19,212,0,-0.0966307437576821
19,213,0,-0.186206662553137
19,214,0,0.0237165183336965
19,215,0,0.0309980393847534
19,216,0,-0.0368757861059876
19,217,0,0.0413575382138126
19,218,0.154160602142493,0.000596304993651044
19,219,0,0.0329898546892771
19,220,0,0.00405561125056504
19,221,0,0.188248999410638
19,222,0,0.126394465025802
19,223,0,0.163497152225008
19,224,0,-0.126966796699153
19,225,0,-0.0707918178164018
20,1,0,-0.0995634531720636
20,2,0,0.0277102431316835
20,3,0,0.0130056691587408
20,4,-0.157105818580696,0.00210331214857962
20,5,0,-0.185514533639915
20,6,0,-0.0054265791504462
20,7,-0.149509501076722,-0.0199132338292577
20,8,0,0.0245040486739389
20,9,0,-0.0675220936344069
20,10,0,0.0894498005515036
20,11,0,0.0153797755607829
20,12,0,-0.201780316522673
20,13,0,0.00727827523014875
20,14,0,-0.0038045823660539
20,15,0,0.0505251063531126
20,16,0,-0.166552340380121
20,17,0,-0.0180799472791672
20,18,0,-0.0274900151806296
20,19,0,-0.217397218900442
20,20,0,1
20,21,0,0.0103964863632482
20,22,0,-0.06793953059282
20,23,0,-0.0165460580727618
20,24,0,-0.0116387115949888
20,25,0,0.00748475580841026
20,26,0,0.0299938714198688
20,27,0,0.0460599450392469
20,28,0,-0.0364006195890559
20,29,0,0.0295543096211284
20,30,0,-0.00213164743598713
20,31,0,-0.00120987261142568
20,32,0,0.0033819243156415
20,33,0,0.00658682543777809
20,34,0,0.0611126747009812
20,35,0,-0.0269379043105533
20,36,0,-0.0326244706328667
20,37,0,-0.0488803146964584
20,38,0,0.0479510484387593
20,39,0,0.0057002158500125
20,40,0,0.0380517032544933
20,41,0,0.043373946440218
20,42,0,-0.00265636447317861
20,43,0,-0.00726584375011556
20,44,0,0.137693857262383
20,45,0,0.0143351620187474
20,46,0,-0.0521213606325905
20,47,0,-0.102499239224524
20,48,0,0.00531576029469159
20,49,0,-0.064482874023795
20,50,0,-0.00199985961913388
20,51,0,-0.0142608326339852
20,52,0,0.0294702219963967
20,53,0,-0.0561026038658412
20,54,0,0.0799660972166934
20,55,0,0.0528522881847118
20,56,0,-0.0417316601240257
20,57,0,0.0488619959299934
20,58,0,-0.0143935533977923
20,59,0,0.0891255110496383
20,60,0,-0.199082267642901
20,61,0,0.050887915144116
20,62,0,0.0712344364234625
20,63,0,-0.0867343955844399
20,64,0.133231051608495,0.0163936209781475
20,65,0,0.0754121217748584
20,66,0,0.0363889437727696
20,67,0,0.0294880812398775
20,68,0,-0.0247074601609622
20,69,0.136624728196043,0.0304821137108172
20,70,0,0.0165808884652248
20,71,-0.148805122451546,0.00196667772361653
20,72,-0.131961646197213,0.0628541999904305
20,73,0,-0.0794647173906276
20,74,0,0.0563917290936046
20,75,0,0.0537729719982048
20,76,0,0.0127058633138327
20,77,0,0.0119625834435378
20,78,0,0.013567385359229
20,79,0,-0.0118764968527192
20,80,0,-0.00676934428667831
