eq,variable,betas_dgp,cov_estimate
58,237,0,-0.659090569909761
58,238,0,0.856856971977175
58,239,-0.153040384619239,-0.744048649977235
58,24,0,0.514706998866875
58,240,0,0.983474440460956
58,241,0,1.4575406392846
58,242,0,-0.485257691876948
58,243,0,1.17883753827479
58,244,0,0.409216194126641
58,245,0,0.47166577232174
58,246,0,0.194901245090796
58,247,0,-0.27513624993541
58,248,-0.467021719999905,-3.05670880287552
58,249,0,-0.0781725050078801
58,25,0,-1.35999776596333
58,250,0,-1.2576428576543
58,26,0,-0.224144190059157
58,27,0,1.03224720237694
58,28,0,1.65318813979911
58,29,0,0.253671426486906
58,3,0,0.164601843660524
58,30,0,0.404027159098533
58,31,0,-1.17429777536776
58,32,0,-0.50041684830604
58,33,0,1.60313239005221
58,34,-0.0191039387575025,-1.1321037305731
58,35,0,1.63425951775955
58,36,0,-0.321955603848028
58,37,0,2.01588112043807
58,38,0,0.859716656903751
58,39,-0.105559115671773,-1.15937001020772
58,4,0,0.588089389807047
58,40,0,0.90427248467829
58,41,0,-1.07184772411503
58,42,0,0.494718509642057
58,43,0,-0.614997099166779
58,44,0,-0.836532041976596
58,45,-0.183762992288342,-2.18734812800555
58,46,0,-0.244032078509272
58,47,0,0.634677628265684
58,48,0,0.842997913587067
58,49,0,1.05389948825112
58,5,0,1.9208905420945
58,50,0,0.457193554670089
58,51,0,0.256443912197825
58,52,0,-0.0633903773170355
58,53,0,0.362022358406681
58,54,0,1.96519237868276
58,55,0,0.766375683635914
58,56,0,-0.517712882983497
58,57,0,1.21410456530061
58,58,0.313797041336501,1.5956834716827
58,59,0,-0.512777361200393
58,6,0,0.346359971709285
58,60,0,-0.148783038783444
58,61,0,-0.312586792739957
58,62,0,-0.58769980467738
58,63,0,-1.42383631921656
58,64,0,0.705352076512203
58,65,0,0.59163835746748
58,66,0,0.67760015639778
58,67,0.147988612005628,2.64471996064192
58,68,0,-2.38952165708883
58,69,0,-0.843469442988404
58,7,-0.302975447915462,-0.357746900500397
58,70,0,-1.0551847057992
58,71,0,-0.656731367591822
58,72,0,0.302932441729428
58,73,0,-0.93710468583044
58,74,0,-0.204596377983369
58,75,-0.024236115526154,0.201420869158622
58,76,0,0.208680382297173
58,77,0,0.47115024118629
58,78,0,-0.555450134490575
58,79,0,-0.931602739579965
58,8,0,-0.853914277724229
58,80,0,-0.302611438930286
58,81,0,1.06979429989291
58,82,0,0.711534227257883
58,83,0,-0.21381920076324
58,84,-0.187652676002991,-0.204238553617158
58,85,0,1.20464474424006
58,86,0,-1.40336884706476
58,87,0,1.56664724149723
58,88,0,-1.19214760783355
58,89,0.0408249686481859,1.27982175859903
58,9,0,-0.412664665949123
58,90,0,-0.702316234786467
58,91,0,0.465341273513942
58,92,0,-0.0943388265920076
58,93,0,-0.403393040198196
58,94,0,2.41015433980948
58,95,0,0.355059526070608
58,96,0,0.0256818224179617
58,97,0,0.356375804265261
58,98,0,-1.35095146246685
58,99,0,0.484155342569254
59,1,0,0.0758660676103276
59,10,0,0.307455017686344
59,100,0,0.480361623637925
59,101,0,-0.575159259446399
59,102,0.230292427706636,1.62372845666974
59,103,0,1.56019191373675
59,104,0.0581822096890889,1.67818716605914
59,105,0,-0.387482908877521
59,106,0,-0.0285006406662946
59,107,0,0.349777911727845
59,108,0,0.330499787819591
59,109,0,-0.0625733723161167
59,11,0,0.377405963455573
59,110,0.354256617225412,0.8706645425318
59,111,0,-0.358201523142648
59,112,0,-1.02558529493308
59,113,0,0.316926028389266
59,114,0,-0.0531254855727695
59,115,0.199908789376351,1.25556189977637
59,116,0,-1.12495335861432
59,117,0,-0.202203694169651
59,118,0,-1.95257562607404
59,119,0,1.47192802428643
59,12,0,-0.658589746354154
59,120,0,0.598035712186018
59,121,0,-1.97248245928671
59,122,0,-0.0830307324141075
59,123,0.373474667066364,2.94659825095289
59,124,0,1.36465722407537
59,125,0,-1.01459556259242
59,126,0,-0.17837793341574
59,127,0,-0.163623279295107
59,128,0,-0.208770099671911
59,129,0,-3.10402520288091
59,13,0.176610267029561,1.49579110154921
59,130,0,-1.58755499142326
59,131,0,-1.28752907889804
59,132,0,1.88316636875337
59,133,0,-1.07771736508625
59,134,0,1.89173553995181
59,135,0,2.48200084272841
59,136,0,0.0685203926408741
59,137,0,0.140570097444445
59,138,0,-0.0710830511629216
59,139,0,1.08715246031568
59,14,0,1.27398354786677
59,140,0,1.17692688797582
59,141,0,-0.577181571197442
59,142,0,1.56720854574246
59,143,0,-1.73952720571323
59,144,0,-5.12830921052697
59,145,0,0.413330679140872
59,146,-0.333021494003437,-1.99298622360116
59,147,0,1.16775602561978
59,148,0,1.01109816040299
59,149,0,-3.66473423691098
59,15,0,0.0398141894333391
59,150,0,0.290986189826085
59,151,0,2.60613556965458
59,152,0,0.728728573627028
59,153,0,0.147371159261438
59,154,0.18043641483838,1.33569488369778
59,155,0,0.302224593457754
59,156,0,-1.68829921582642
59,157,0,-0.432710819213359
59,158,0,-0.154333191572411
59,159,0,0.220725903385735
59,16,0,2.91507811551416
59,160,0,-1.18524386861155
59,161,0,0.618333199837456
59,162,0,-1.82215157004222
59,163,0,0.296904921305015
59,164,0,0.203933358567192
59,165,0,1.87220306913603
59,166,0,-0.645593808946677
59,167,0,0.510081775915641
59,168,0,0.360429333262187
59,169,0,2.44947381096926
59,17,0,1.91695162502768
59,170,0,-3.83867528334129
59,171,0,-0.929735470863896
59,172,0,-0.955219016466593
59,173,0,-1.1113506014616
59,174,0,-2.51325571980084
59,175,0,-0.621612784927989
59,176,0,-0.244801316485025
59,177,0,-0.294904121521149
59,178,0,-0.577981301691367
59,179,0,0.883564704613799
59,18,0,0.907150052170526
59,180,0.215505836817867,0.239774217764437
59,181,0,0.32701188503623
59,182,0,-0.851309710025004
59,183,0,-0.331482921588544
59,184,0,-1.30913737946957
59,185,0,-2.36632139654402
59,186,0,2.03345865478199
59,187,0,1.87426728173477
59,188,0,-0.770175356994343
59,189,0,1.66923601598143
59,19,0,-0.969913042815606
59,190,0,-0.670037137917769
59,191,-0.0629282598630525,-2.16956801847796
59,192,0,1.94898979933515
59,193,0,2.1864557212768
59,194,0,-2.11982525153628
59,195,0.0560637727901611,-0.46249753603858
59,196,0,-1.76641738227523
59,197,0,4.07679243130516
59,198,0,-2.80775643969758
59,199,0.151404010728633,-0.418580704779414
59,2,0,-0.525399793239112
59,20,0,-2.60281554326557
59,200,0,-1.96891034484783
59,201,0,-2.23802410147053
59,202,0,1.61652969991409
59,203,0,-1.02820688352354
59,204,0.00470270147438229,0.776312042599031
59,205,0,0.247903077914479
59,206,0,0.0300382358422856
59,207,0,2.0971365992154
59,208,0,1.77698037346482
59,209,-0.162455063916445,-0.863726896096733
59,21,-0.198972960709045,-3.26762331498463
59,210,0,-3.19580508160374
59,211,-0.152394992684113,-0.0473147366792787
59,212,0,1.23914971176146
59,213,0,3.13227522360696
59,214,0,-0.221543365562138
59,215,0,1.51885167894575
59,216,0,-0.919161410422182
59,217,0,-0.865904753840981
59,218,0,3.02292302304028
59,219,0,1.6558042037873
59,22,0,-0.710993238720273
59,220,0,0.237632612383627
59,221,0,-1.74424779817811
59,222,0,-0.845090318612225
59,223,0,1.38326863884386
59,224,0,0.962898726487509
59,225,0,-0.18356896808734
59,226,0,1.53626788263498
59,227,0,-0.958515841556244
59,228,0,2.12672569686747
59,229,0,-1.43503211521782
59,23,0,0.160515839140424
59,230,0,1.07546918796548
59,231,0,-3.06319611025961
59,232,0,-1.15464961493962
59,233,0,-1.70458308558642
59,234,0,0.691116121943699
59,235,0,0.647620921306022
59,236,0,-0.947628785364938
59,237,0,-0.208398969799822
59,238,0,-1.66525286406422
59,239,0,-0.777866606537731
59,24,0.217046355967068,2.82468137994611
59,240,0,-1.94553483355973
59,241,0,-0.60082930718645
59,242,0,0.0067941107935793
59,243,0,1.23955454188796
59,244,-0.282010150240357,-5.1323762573325
59,245,0,-2.19184594120393
59,246,0,-0.660942695445356
59,247,0,-1.25606136880977
59,248,0,0.89370442699589
59,249,0,1.28374546538809
59,25,0,-0.141567116746207
59,250,0,-0.588189684888465
59,26,0,0.525977219161201
59,27,0,0.229082266392374
59,28,0,1.43092650708371
59,29,0,2.61851273939308
59,3,0,1.31931991002166
59,30,0,-1.97723314923978
59,31,0,0.697341513986226
59,32,-0.27080933699042,-4.52239114382465
59,33,0,-0.715608515222996
59,34,0,-0.842777492627497
59,35,0,2.8452898735715
59,36,0,-1.88884985759782
59,37,0,-0.378288605137834
59,38,0,-1.59885777095267
59,39,0,-0.942344872788177
59,4,0,-2.57258938091203
59,40,0,-2.11946252093031
59,41,-0.246171393469013,-1.48935853670257
59,42,0,2.25970768615411
59,43,0,0.374596044089823
59,44,0,2.43183291425941
59,45,0,-0.158416967163783
59,46,0,-2.42296329673087
59,47,0,3.88400203805452
59,48,0,0.651743158740753
59,49,0,-2.46881094666363
59,5,0,-0.202703595318059
59,50,0,-0.534011188842642
59,51,0,1.63093317243521
59,52,0,-0.996331562969768
59,53,0,0.158092484218004
59,54,0,-2.4975807225581
59,55,0,-0.867854411104314
59,56,0,-1.83669643824534
59,57,0,1.64254109158733
59,58,0,1.25029509834932
59,59,0,-3.53402459672044
59,6,0,3.31481326812386
59,60,0,-1.76048310905144
59,61,0,-3.64875935114738
59,62,0,-2.31772060635854
59,63,0,0.930758393445822
59,64,0,-0.721474668133538
59,65,0,-1.31870241057216
59,66,0,-0.926724194882528
59,67,0,3.09664071765134
59,68,0,-1.86009535027231
59,69,0,-0.519146052567941
59,7,0,2.41074895812024
59,70,0,0.583176480547702
59,71,0,0.0247605201230851
59,72,0,-0.805130340552604
59,73,0,-2.82365625584546
59,74,0,2.29802761809798
59,75,0,-0.994396893277057
59,76,0,-1.65932189245971
59,77,0,-0.675525385621995
59,78,0,0.946145100741085
59,79,0,1.01291484717119
59,8,0,-0.487479420515905
59,80,0,0.35094964989879
59,81,0,-0.709905041972977
59,82,0,2.34310878651686
59,83,0.323679473362783,3.16032887830034
59,84,0,-0.532369311060473
59,85,0.152726663578655,1.72495034574986
59,86,0,-0.2880485247145
59,87,0,1.01177805893078
59,88,0,-1.8036506027566
59,89,0,-2.60258836586093
59,9,0,-1.75084384596093
59,90,0,-2.41609856427709
59,91,0,2.5025903306307
59,92,0,3.26926373686859
59,93,0,-2.05344167913064
59,94,0,2.00501611449701
59,95,0,1.30536259937453
59,96,-0.0508591152158758,-0.807263843112164
59,97,0,-0.84015765186424
59,98,0,-0.193798724118554
59,99,0,1.20415627657716
6,1,0,-1.4328647909483
6,10,0,-1.13645173232665
6,100,0,-1.08067601025203
6,101,0,-2.33430189596034
6,102,0,-0.791368815772277
6,103,0,0.373764170746083
6,104,0,-0.837306410869599
6,105,0,0.363947005471842
6,106,0.255421786287715,1.30264811351044
6,107,0,-0.498635656863292
6,108,0,-0.963172104919128
6,109,0,-0.136169500129924
6,11,0,-0.620464330253233
6,110,0,0.379408626037821
6,111,0,3.18201564211088
6,112,0,-0.12124659231024
6,113,0,-2.51354820940026
6,114,0,0.414883455057335
6,115,0,-1.5021722960368
6,116,0,0.171816682257286
6,117,0,1.12193509257394
6,118,-0.288782084563694,-1.28594147997375
6,119,0,0.958313317659436
6,12,0,-1.07040777616338
6,120,0,-0.632482159683269
6,121,0.058399262323793,-0.0515994545377225
6,122,0,-0.192627809156307
6,123,0,0.576240528750806
6,124,0,0.566519636354659
6,125,0,2.33485323911635
6,126,0,-0.355446191770424
6,127,0,-0.075402324940738
6,128,0,1.35629176988102
6,129,0,-1.10672416451796
6,13,0,-2.12603047323268
6,130,0,0.289301224907417
6,131,0,1.72012824158661
6,132,0,2.22328249230226
6,133,0,1.78180845474605
6,134,0,-2.25417807159101
6,135,0,-0.575840335455701
6,136,0,0.224307782024298
6,137,0,-2.31510430530109
6,138,0,0.285143038510344
6,139,0,-0.206224703895261
6,14,0,0.168968396657407
6,140,-0.32645959837677,-2.43763251362942
6,141,0,-3.38491544199731
6,142,0,-1.17190644141137
6,143,0,0.303889992792004
6,144,0,-3.01780018748709
6,145,0,-1.17402035116819
6,146,0.185572435064515,1.19697698589865
6,147,0,-1.23609225923425
6,148,0,1.25363783549339
6,149,0,-2.62643009788763
6,15,0.2402638274121,3.40043035771762
6,150,0,-0.983226123780735
6,151,0,-0.264673767512991
6,152,0,2.70894734078452
6,153,0,1.10564856371636
6,154,0,0.234573075014229
6,155,0,2.38802943382757
6,156,-0.0340016600300419,1.58302221493767
6,157,0,-2.32679259515411
6,158,0,-1.83713503977199
6,159,-0.0278541317806829,-1.65627828100522
6,16,0,0.177467174155876
6,160,0,-2.97768240763951
6,161,0,-0.872928233266242
6,162,0,0.872321994100261
6,163,0,3.10928773431973
6,164,0,-1.74225716768137
6,165,0,1.64870246878941
6,166,0,-1.5238971841811
6,167,0,0.109632991550072
6,168,0,-1.90949771800612
6,169,0,-1.0046835017218
6,17,0,1.10362796805496
6,170,0,-1.98030260346348
6,171,0,-4.51572376652937
6,172,0,3.41030538853039
6,173,0,-2.72372162622568
6,174,0,2.37866541404175
6,175,0,-1.73791921984617
6,176,0,0.437889612854039
6,177,0,1.80066123017545
6,178,0,1.96264640952059
6,179,0,0.0672744365243883
6,18,0,2.15354950566084
6,180,0,0.114618261612354
6,181,0,-0.426183334643693
6,182,0,-0.0322201026772674
6,183,0,0.995385803451492
6,184,0,-0.460987942738887
6,185,0,0.768271076648774
6,186,0,-1.44557299421544
6,187,0,-1.30564961251654
6,188,0,-1.73527865363603
6,189,0,-0.0708002046927045
6,19,0,-1.39536948898752
6,190,0,-0.55125980262028
6,191,0,-2.84731522652694
6,192,0,-0.703169691897288
6,193,0,-2.23824938869221
6,194,0,0.470710942503971
6,195,0,3.39937137232034
6,196,0,-0.519364316113125
6,197,0,-1.18577130955002
6,198,0,1.50896675085058
6,199,0,-0.0259233686410715
6,2,0,-0.95405440594875
6,20,0,0.480942135140925
6,200,0,-0.557292573500913
6,201,0.0163539368055394,-2.15672936568953
6,202,0,1.18780218942599
6,203,0,-1.47768486943439
6,204,0,-1.55072445825349
6,205,0,1.35242397413862
6,206,0,0.504679757412462
6,207,0,0.184755303299013
6,208,0,-1.66624902933344
6,209,0,-0.530327568733129
6,21,0,-0.789658455684837
6,210,0,-0.443699501302112
6,211,0,-2.51163634044127
6,212,0,0.254245258742343
6,213,0,-1.65659391092103
6,214,0,1.28965944863743
6,215,0,-0.760764566164393
6,216,0,1.40834512752963
6,217,0,-1.14448840389885
6,218,-0.0487147115563891,2.68738165262714
6,219,0,-0.0327983418327526
6,22,0,-0.935176003912797
6,220,0,0.415690439973664
6,221,0,-1.26656616512512
6,222,0,1.04005158002308
6,223,0,-2.87764141975391
6,224,0,0.324314768802255
6,225,0.213645605094857,0.812658695333818
6,226,0,-0.346051585969426
6,227,0,-1.28468002969935
6,228,0,0.445877032073491
6,229,0,-1.22639435609049
6,23,0,-1.49465416621039
6,230,0.450235542956877,3.74371962368533
6,231,0,1.12691226335578
6,232,0,-1.46997969715009
6,233,0,-1.50108577209208
6,234,0,1.18552708800127
6,235,0,-2.57888569804025
6,236,0.286479048108294,1.56136710588518
6,237,0,0.736768131019013
6,238,0,1.0513431654838
6,239,0,-0.513586658454481
6,24,0,1.89028501527762
6,240,-0.174208993070454,0.878493598020146
6,241,0,0.810730090103994
6,242,0,-1.97211879235291
6,243,0,1.29621615723489
6,244,0,0.804270708050383
6,245,0,0.790179720588385
6,246,0,-0.797825611341747
6,247,0,-2.61766607052939
6,248,0,1.96097752075872
6,249,0,-0.656725791214101
6,25,0.681123459283072,6.9104552455304
6,250,0,0.381052026545164
6,26,0,-1.47798338137816
6,27,0,3.6670511687884
6,28,0,0.741629725927071
6,29,0,0.746519598353112
6,3,0,1.35796434801638
6,30,0.129814512639733,-2.24557952525709
6,31,0,-0.179397571170074
6,32,0,1.59576222844427
6,33,0,1.07203778615817
6,34,0,-1.21286235274232
6,35,0,0.451272509493
6,36,0,-1.7166340201347
6,37,0,-0.717920095714937
6,38,0,0.130386689261052
6,39,0,-0.640157399847846
6,4,0,0.564233656755349
6,40,0,-0.272391177276237
6,41,0,2.15969989288701
6,42,0,-1.36905911495988
6,43,-0.061810207168903,-0.696394088674713
6,44,0,1.72278759502336
6,45,0,2.27384093880464
6,46,0,0.688493641906495
6,47,0,-0.219416819917662
6,48,0,2.81693645237457
6,49,0,0.712846792834352
6,5,0,2.85433520369503
6,50,0,-1.09223285142275
6,51,0,-3.97506878512942
6,52,0,-0.480237677347744
6,53,-0.0106784284275734,2.37055265147506
6,54,0,-2.2350148461836
6,55,-0.110922841233463,-0.150832327965914
6,56,0,-0.141746334852667
6,57,0,-0.0753908345356114
6,58,0,-0.935173381637393
6,59,0,-0.0914226779680485
6,6,0,0.825561913757234
6,60,0,-0.315363030507121
6,61,0,-3.2874495179155
6,62,0,0.981297047584138
6,63,0,-1.36658221642539
6,64,0,2.69354878202167
6,65,0,0.913318548062138
6,66,0,-0.63310970094009
6,67,0,1.20013379774812
6,68,0,0.453205094917044
6,69,0,-2.71441604316748
6,7,0,0.0896842002753863
6,70,0,2.53452465581218
6,71,0,-4.02865017966534
6,72,0,-2.25045257881074
6,73,0,-2.05260673334406
6,74,0,-0.500662119302009
6,75,0,-1.58107076235809
6,76,0,0.611857208588636
6,77,0,1.42314828843516
6,78,0,-1.39282224378662
6,79,0,0.664791826227732
6,8,0,1.55395251987765
6,80,0,-2.36116948728505
6,81,0,0.432158442112397
6,82,0,0.787456404134176
6,83,0,-3.18823671045789
6,84,0,0.37199269463677
6,85,0,6.6610733942969
6,86,-0.136740244834116,-5.66960057344722
6,87,0,-0.442657847755623
6,88,0,-0.289447819599332
6,89,0,-0.963963762875857
6,9,0,0.735388511825013
6,90,0,-1.25467275167453
6,91,0,-1.20338170541545
6,92,0,-6.08791361697405
6,93,0,-0.328441384472772
6,94,0,-0.210521628916933
6,95,0,1.48536862831876
6,96,0.257429702256177,0.027150438134905
6,97,0,-2.11010621904317
6,98,0,-0.687535461985153
6,99,0,1.21047110363567
60,1,0.379480342120088,5.82200678860177
60,10,0,2.02315831178827
60,100,0,-0.330301166467891
60,101,0,3.60254560866909
60,102,0,0.0888403370003979
60,103,0,-0.21788499236031
60,104,0,-0.818601957836937
60,105,0,0.166965302243354
60,106,0,2.01220871928899
60,107,0,2.41118905862666
60,108,0,-1.02882245721346
60,109,0,0.145278082337078
60,11,0,0.691720644641979
60,110,0,-0.934722942871433
60,111,0,-0.900195730557524
60,112,0,3.61430082122992
60,113,0,1.23241727158534
60,114,0.167012571219306,2.37131924337754
60,115,0,-1.01120326678482
60,116,0,-1.87829138869225
60,117,0,1.09451047225386
60,118,0,-0.940633838461756
60,119,0,0.469049975015833
60,12,-0.210716670545203,-1.99858774454743
60,120,0,-0.0181417455324261
60,121,0,-1.8250080900381
60,122,0,-1.4355472486408
60,123,0,0.0809668421802475
60,124,0,-1.10291805093396
60,125,0,-1.57520545458975
60,126,0,0.979372210755536
60,127,0,-2.53289884145277
60,128,0,-1.91966740236294
60,129,0,1.24441661253522
60,13,0,0.5518584417679
60,130,0,-0.09980365330814
60,131,0,-0.00257311131434621
60,132,0,-1.74398781102393
60,133,0,-0.744556672606783
60,134,0,-0.903742794150139
60,135,0,0.147493029085289
60,136,0,0.922037107055108
60,137,0,1.07417403800313
60,138,0,-0.170105005744407
60,139,0,-3.20119176995909
60,14,0,-1.39502663704598
60,140,0,0.436424690325895
60,141,0,0.978612737957807
60,142,0,-0.458111322839068
60,143,0,-2.37730374380861
60,144,0,3.18113175001851
60,145,0,-0.385276624196373
60,146,0,1.33627268292661
60,147,0,-0.516912736898078
60,148,0,0.156987341706568
60,149,0,1.66330118969616
60,15,0,-0.764021752893246
60,150,0,-0.296973015572065
60,151,0,0.792801508214069
60,152,0,-1.41895058368425
60,153,0,-2.00032706409035
60,154,-0.157926230206181,-0.334204050156899
60,155,0,-0.443090432207191
60,156,0,-0.286602514534064
60,157,0,1.70603998608741
60,158,0,1.6307815280692
60,159,0,-0.169193753729499
60,16,0,0.378797128017172
60,160,0,1.7730963466591
60,161,0,-1.60429478111439
60,162,0,0.230140340452367
60,163,-0.273276768838399,-1.60858681482736
60,164,0,1.9746033853635
60,165,0,0.547044558274536
60,166,0,-0.0105077603275758
60,167,0,-0.396968163274563
60,168,0,3.03806931264178
60,169,0,-0.0423983187679532
60,17,0,-1.99341915744865
60,170,0,-0.389831045468997
60,171,0,2.72780605925136
60,172,0,0.361235739710811
60,173,0.119568062951683,0.528950632085368
60,174,0,-0.818218173753747
60,175,0,2.20449293760601
60,176,0,-1.25682981969042
60,177,0,-1.56435046484165
60,178,0,-0.0896702595362174
60,179,0,-0.224443287357689
60,18,0,-3.30008970575767
60,180,0.359767673742495,2.30496035415743
60,181,0,1.24992078146569
60,182,0,-0.0234927020317228
60,183,0,0.0401098628362379
60,184,0,0.0877556553410294
60,185,0,0.450006103260194
60,186,0,0.744259738108231
60,187,0,0.833409359034841
60,188,0,-0.0984385658913265
60,189,0,0.712252343307089
60,19,0,-1.61627178216362
60,190,0.0413305453168843,0.184255992430816
60,191,0,5.67950772540972
60,192,0,0.0960580304496723
60,193,0,1.29119849655551
60,194,0,2.89319575110149
60,195,0,2.4140700709573
60,196,0,0.0825019181397773
60,197,0,0.739853235160523
60,198,0,-0.765536803029611
60,199,0,1.3421982660251
60,2,0,-0.485529902901991
60,20,0,2.21816381742929
60,200,0,-0.947705257201485
60,201,0,3.28048158491601
60,202,0,-0.0754486997909004
60,203,0,-2.71490804396897
60,204,0,-1.97800017778902
60,205,0,0.00525487300470717
60,206,0,-0.831331721038828
60,207,0,0.201133392210681
60,208,0,-0.268084635675952
60,209,0,1.15084876509487
60,21,0,-0.253395612156661
60,210,0,0.248292848717759
60,211,0,-0.671844030118804
60,212,0,0.960555169163097
60,213,0,-2.37203209899083
60,214,0,-0.687164847552256
60,215,0,-0.0801381058403934
60,216,0,-0.300339782204829
60,217,0,1.46426289140257
60,218,0,0.579639403229389
60,219,0,2.92786006767094
60,22,0,1.59351556973391
60,220,0,1.37073646938894
60,221,0,1.46602150612418
60,222,-0.310176655154579,-2.49168828406167
60,223,0,-1.7512678962304
60,224,0,-0.630014996632113
60,225,0,-1.09478713754955
60,226,0,1.11798769644298
60,227,0,-1.38182069238564
60,228,0,-0.413578184885952
60,229,0,-0.14696024690947
60,23,-0.154495820665461,-0.559181960255431
60,230,-0.00717005997239971,-0.849863401672632
60,231,0,-1.1359676934742
60,232,0,0.852448960857996
60,233,0,2.51663793552396
60,234,0,-2.59363978475413
60,235,0,0.565207158508058
60,236,0,-1.56804827972133
60,237,0,1.96325165909884
60,238,0,0.633269426212088
60,239,0,2.24727261310822
60,24,0,-2.57678411300624
60,240,0,1.02490659723357
60,241,0,-1.27459817578777
60,242,0,0.398740813207179
60,243,0,1.3530186053644
60,244,0,-0.996007355249586
60,245,0,-1.30610984060399
60,246,0,0.698913391873926
60,247,0,-0.873449840435036
60,248,0,0.19391273619401
60,249,0,0.206833566529773
60,25,0,-0.687818560783968
60,250,0,0.227260914906462
60,26,0,1.56385941661254
60,27,0,-2.97187719081239
60,28,0.0272332055593787,-1.04612008094624
60,29,0,-4.21959713606374
60,3,0,-2.96096179539861
60,30,0,-0.891819776153106
60,31,0,1.49942659825795
60,32,0,3.24132230267389
60,33,0,0.864901684897355
60,34,0.0951235878899631,1.31641854642314
60,35,0,-1.28556368136733
60,36,0.0234982841147032,1.83996617621193
60,37,0,-5.06362237436906
60,38,0,1.13300103017991
60,39,0,-2.86435160178915
60,4,0,-0.59290915407381
60,40,0,1.03480786240157
60,41,0,-1.5826872929323
60,42,0,0.92837678967569
60,43,0,1.00254659282234
60,44,0,-2.33737064395387
60,45,-0.150253179428227,-3.69159394990154
60,46,0,0.214470979041344
60,47,0,-2.46377306538963
60,48,0.179305438006179,-1.15747953753154
60,49,0,-2.00447091728491
60,5,0,-2.95283079026504
60,50,0,-0.921988981811546
60,51,0,0.885111690204531
60,52,-0.0701392050923233,-0.401102962738112
60,53,0,-1.27853328736262
60,54,0,-0.392009236783583
60,55,0,-0.701528648841024
60,56,0,3.05617145095146
60,57,0,0.883886558252957
60,58,0,-2.18073073244572
60,59,0,2.04709294439186
60,6,0,0.493544516457534
60,60,0,-1.31434687322047
60,61,0.213619378295666,1.38829854495757
60,62,0.462939370674983,1.88299899498816
60,63,0,1.2688400438515
60,64,0,-3.3009002496406
60,65,0,1.04635161588153
60,66,0,-1.04273142334458
60,67,0,-2.29980889468446
60,68,0,0.660153604680358
60,69,0,2.09337645094348
60,7,0,0.527245276634067
60,70,0,0.411741840301248
60,71,0,-0.886016471518046
60,72,0,4.14044646448515
60,73,0,0.319916339539467
60,74,0,0.715485459356539
60,75,0,-0.0933325447946196
60,76,0,0.128422977687331
60,77,0,0.210864504662691
60,78,0,1.94642959425662
60,79,0,1.26223437094246
60,8,0,-0.94907476971017
60,80,-0.0554446833826831,3.20686858866897
60,81,0,-0.22229946606999
60,82,0,-0.465100186953885
60,83,0,-0.46862711029388
60,84,0,-3.02617351188361
60,85,0,-1.92009691349068
60,86,0,5.18418851554753
60,87,0,-0.225973357108655
60,88,0,0.0346673227335455
60,89,0,-1.29734205779113
60,9,0,0.180988921288022
60,90,0,1.50017660084354
60,91,0,-1.17740267744241
60,92,0,-0.880093289268277
60,93,0,-1.3919436837163
60,94,0,-1.37829980365208
60,95,0,-0.507516907122615
60,96,0,2.07563190562056
60,97,0,-0.490533961691341
60,98,0,2.18782679032632
60,99,0,-1.74660060686126
61,1,0,1.94909708940259
61,10,0,1.95666298032591
61,100,0,-2.29073670908143
61,101,0,1.20674755965783
61,102,0,1.78557654205557
61,103,0,0.43580739211711
61,104,0,-1.04664734344858
61,105,0,-1.32856874432405
61,106,0,4.05011274234094
61,107,0,0.942465904609073
61,108,0,-1.12543669562242
61,109,0,1.74960612281341
61,11,0,-0.394016661831796
61,110,0,-0.833371723403374
61,111,0,-2.90433351778942
61,112,0,0.441259206514099
61,113,0,1.88865272900821
61,114,0,4.01256801435938
61,115,0,-0.703137566521723
61,116,0.0559685593825813,1.27923699727444
61,117,0,1.44479367433941
61,118,0,-0.232872013664186
61,119,0,2.53787515115908
61,12,0,0.149631702672511
61,120,0,2.74392123247827
61,121,0,-2.6731734203858
61,122,0,-2.21155399456418
61,123,0,0.976241114361209
61,124,0,-0.255775104421303
61,125,0,0.784394815634823
61,126,0,0.801306541863683
61,127,0,-0.514686864967024
61,128,0.119176148366759,0.552824221372758
61,129,0,2.14408168441725
61,13,0,0.512956325534387
61,130,0,0.534726817050811
61,131,0,0.727924998575813
61,132,0,0.230175339627389
61,133,0,-2.21457470147055
61,134,0,-0.949324881396729
61,135,0,-1.77959883547164
61,136,0.113119731674236,2.26491218815784
61,137,0,0.480219800251717
61,138,0,1.23444652827592
61,139,-0.25478027213343,-2.77917219378349
61,14,0,-2.6245228581543
61,140,0,-0.46901454815308
61,141,0,-0.0264340910146936
61,142,0,-0.571406493962329
61,143,0,-4.79253260947783
61,144,0,-0.148048986120687
61,145,0,-3.34981592852532
61,146,0,0.235916016122393
61,147,0,0.0774764016968407
61,148,-0.129716264881192,0.14581130565096
61,149,0,0.556850910790793
61,15,0,0.855893919420851
61,150,0,0.323960295366806
61,151,0.15173628900701,5.3056513377393
61,152,-0.0346880632195929,-2.00548330517869
61,153,0,1.21949839009147
61,154,0,2.39570469164473
61,155,0,0.643947903694299
61,156,0,4.32877053589509
61,157,0,3.75156662312385
61,158,0,0.384774434775365
61,159,0,-0.612905693818731
61,16,0,-0.540551204051311
61,160,-0.129477976590111,1.56594322019294
61,161,0,-2.53385806790747
61,162,0,0.988538633671813
61,163,0,0.105384752947619
61,164,0,0.384571531620313
61,165,0,1.8197556415196
