eq,variable,betas_dgp,cov_estimate
120,131,0,4.26528293637909
120,132,0,0.149241538319654
120,133,0,0.950376879027704
120,134,0,-0.768297257353064
120,135,0,-3.0117193131821
120,136,0,0.370229009047133
120,137,0,-2.48768702602408
120,138,0,0.944126934747108
120,139,0,-3.10810687057304
120,14,0,0.0469241935769278
120,140,0,-1.73462338791905
120,141,0,3.04951439572184
120,142,0,0.147114177840184
120,143,0,-0.555680282816263
120,144,0.210968910417708,1.2580567159505
120,145,0,1.23049463904127
120,146,-0.00512761962701219,-1.9994915826886
120,147,0,-1.0689676889121
120,148,0,1.68524255877168
120,149,0,-2.42846016339254
120,15,0,-1.46136093132162
120,150,0,-1.39297139952919
120,151,0,1.01939592792905
120,152,0,0.303417531480334
120,153,0,-2.77402244167525
120,154,-0.123706622032841,-0.299311484888194
120,155,-0.00837395701414413,-0.841868010379241
120,156,0,0.551911632176499
120,157,0,0.156601932483791
120,158,0,1.47209482549726
120,159,0,0.254441510131512
120,16,0,-0.162249814987093
120,160,0,-0.260821234919895
120,161,0,0.90849170568618
120,162,0.04687515000796,0.19807915745101
120,163,0,3.46427974868105
120,164,0,-2.18467941576865
120,165,0,1.64163893669481
120,166,0,-0.519171929850094
120,167,0,1.16373490866992
120,168,0,-1.12163879636145
120,169,-0.052630178404263,-0.443827141243008
120,17,0,0.783757960685889
120,170,0,0.301418832249441
120,171,0,-2.88047462481773
120,172,0,2.00227099478185
120,173,0,-0.580870461965781
120,174,0,4.14710117299953
120,175,0,1.5163490470354
120,176,0,-1.61076624960356
120,177,0,-0.744093466967634
120,178,0,-4.7015116038576
120,179,0,2.66545881592357
120,18,0,1.02434558020098
120,180,0,-0.460329462321367
120,181,0,-0.879145570147972
120,182,0,-0.917207883985556
120,183,0,-1.49832382654489
120,184,0,0.747464823265168
120,185,0,-0.824498978523493
120,186,0,0.873055166681183
120,187,0,-1.79450094833183
120,188,0,-0.292310049178169
120,189,0,-2.69909816240963
120,19,0,0.0637155628058366
120,190,0,1.2245106346851
120,191,0.0617563852441146,1.86458087976493
120,192,0,-1.14290473101593
120,193,0,-5.35101908506382
120,194,0,-0.779399311094395
120,195,0,-0.51004803442853
120,196,0,-0.853174933173273
120,197,0,-1.48059447016647
120,198,0,1.40763072142495
120,199,0,-0.974095508017036
120,2,0,1.13003868949002
120,20,0,0.614401078097773
120,200,0,-0.310519465810724
120,201,-0.229779585991828,-3.83589822161853
120,202,0,1.68334006721553
120,203,0,1.55062916316573
120,204,0,1.11197147390719
120,205,0.485975276052128,2.75656180021311
120,206,0,-1.73417276001547
120,207,0,0.853077741573111
120,208,0,0.705759397537041
120,209,0,-0.389028726218828
120,21,0,-0.0872098734642246
120,210,0,-2.17240615583499
120,211,0,-3.15317964092387
120,212,0,-0.867676456652018
120,213,-0.0764600869795072,-0.203739118924404
120,214,0,0.61601295045849
120,215,0,-2.64428838063118
120,216,0,1.01164733478523
120,217,0,1.64863651574561
120,218,0,1.12410869401787
120,219,0,-1.51252086163435
120,22,0,1.73173002564867
120,220,0,-1.03510324352609
120,221,0,2.22813679439423
120,222,0,0.871812116247669
120,223,-0.305233623037011,-1.79921238182011
120,224,0,1.06397431240374
120,225,0,2.79812124357602
120,226,0,4.19127245929285
120,227,0,1.87544077884085
120,228,0,-2.54920699877723
120,229,0,2.03393242108521
120,23,-0.105702110150497,-0.660926772765134
120,230,0,-1.18768005183952
120,231,0,-1.34332048545446
120,232,0,0.898446281698805
120,233,0,0.589090685766809
120,234,0,-2.21901872075197
120,235,0,-1.550224523848
120,236,0,-1.9696213111213
120,237,0,0.464856586229544
120,238,0,-3.13198522217072
120,239,0,-1.4030095550945
120,24,0,0.952333668796736
120,240,0,-1.88323591071197
120,241,0,-3.46428498426685
120,242,0,-1.11604916112576
120,243,0,0.595211059971946
120,244,0,0.412986775188614
120,245,0,-0.654687498149958
120,246,0,-1.67348478329613
120,247,0,-1.30001973566095
120,248,-0.036697596777301,-0.309065089889828
120,249,0,-1.59132669841052
120,25,0,0.595494477095839
120,250,0,-1.61859213885553
120,26,0,-0.99515858325671
120,27,0,1.66656599737457
120,28,-0.259876356417993,0.00190711683403829
120,29,-0.169927007372401,-1.85417347961089
120,3,0.031555539326031,-1.1281832468388
120,30,-0.0845775868559008,-3.45704880587723
120,31,0,-0.431759445219177
120,32,0,0.0866619873412421
120,33,0,0.533731808731351
120,34,0,1.99040641000603
120,35,0,1.13131142635724
120,36,0,-0.612917175018297
120,37,0,0.826859628647331
120,38,0,0.0181641378748782
120,39,0,0.164035698416435
120,4,0,2.25168922358138
120,40,0,-0.0734577999133857
120,41,0,-1.77434626517991
120,42,0,1.0067602807989
120,43,0,-2.41043755505429
120,44,0,-0.365004981822643
120,45,0,-0.13636522013636
120,46,0,4.0719121711223
120,47,0,-0.0722329284607412
120,48,0,1.11881577885038
120,49,0,0.984487125006642
120,5,0,0.634051100898899
120,50,0,-2.10176028190002
120,51,0,1.02818824091799
120,52,0,0.159461453488838
120,53,0,1.06232874809199
120,54,0,-0.130682821472929
120,55,0,-0.208283240840586
120,56,0,-0.704464395067361
120,57,0,-1.06087498482757
120,58,0,-0.8553944412039
120,59,0,1.46267658982485
120,6,0,0.213906972534406
120,60,0.194348432144655,2.42007484827611
120,61,-0.223078315831616,-2.04264177852082
120,62,0,0.218945283926701
120,63,0,-0.297682336905054
120,64,0,-0.139199857997124
120,65,0,-0.18542970499981
120,66,0,-0.12258166946175
120,67,0.361833027888688,5.35608547313752
120,68,0,-0.110363011479212
120,69,0,-2.50847417319297
120,7,0,1.08213216875957
120,70,0,-0.27484287065461
120,71,0,-0.49224289099312
120,72,0,1.67360523983023
120,73,0,0.305147889085227
120,74,0,2.28449057348683
120,75,0,0.804175603596284
120,76,0,-1.58102304929266
120,77,0,-1.78940746336773
120,78,0,1.44097592357788
120,79,0,-1.99835372669862
120,8,0,-0.15129432228335
120,80,0,-0.95376606498791
120,81,0,-0.410342606779666
120,82,0,2.07691602998824
120,83,0,0.816991196158817
120,84,0,-0.175615849656736
120,85,0,-2.58168857719238
120,86,0,1.60547254531833
120,87,0,-1.01316583408913
120,88,0,-0.508437300327479
120,89,0,1.26746785907509
120,9,0,0.169161039042376
120,90,0,-2.64627242909431
120,91,0,0.110712995735519
120,92,0,-1.5989080390558
120,93,0,0.394017821203563
120,94,0,0.408563748755648
120,95,0,0.398978377652751
120,96,0,-1.78423495069262
120,97,0,0.50995542697259
120,98,0,-1.45095965653987
120,99,0,-0.275313822667632
121,1,0,-1.28795882741796
121,10,0,1.4218934766641
121,100,0,1.28852695590475
121,101,0,-3.50379909546138
121,102,0,-2.13906692976897
121,103,0,-2.66657834919468
121,104,0,0.080900451805524
121,105,0,-3.69213525041603
121,106,0,-2.30340516054295
121,107,0,-1.07528006227857
121,108,-0.111070969394556,-0.151507532584627
121,109,0,-0.827348575053292
121,11,0,-0.110913063311961
121,110,0,-2.13379911238966
121,111,0,3.43846543415219
121,112,0,0.106290239479132
121,113,0,0.218083144712416
121,114,0,0.248024682916938
121,115,0,-0.58546151151608
121,116,0,-1.00411763282894
121,117,0,0.904972275763754
121,118,0,0.311997740049287
121,119,0,1.5634244693039
121,12,0,-0.637895747269486
121,120,0,-1.9817406098674
121,121,0,1.68531888150977
121,122,0,-2.41069237363898
121,123,0,-4.35566625335802
121,124,0,1.53187370973177
121,125,0.0899005340585036,1.09713196670513
121,126,0,-1.40734383310542
121,127,0,2.2172142389952
121,128,0,0.455733110217962
121,129,0,0.179076012380473
121,13,0,5.01370849149306
121,130,0,-1.43970970956122
121,131,0,3.45290234304215
121,132,0,-2.14870152695342
121,133,0,-0.999207526429022
121,134,0,0.776669368412481
121,135,0,-1.57703954500616
121,136,0,-1.56161791498331
121,137,0,-2.20130880077497
121,138,0,0.700784301685826
121,139,0,-0.855520761843731
121,14,0,-0.263439970997039
121,140,0,-1.16264346524331
121,141,0,4.98908412162127
121,142,0,1.54627212443071
121,143,0,1.81495841962138
121,144,0,-0.0605361651491804
121,145,0,-0.26513846089488
121,146,0,3.23647821604817
121,147,0,1.78048045511981
121,148,0,2.09795001749582
121,149,0,-0.117245704773696
121,15,0,-0.0397585286070155
121,150,0,-0.171526901389094
121,151,0,2.40328445459602
121,152,0,1.66163584622873
121,153,-0.328717659482529,-4.19758596883466
121,154,0,0.0262343263096746
121,155,0,-2.2919928457121
121,156,0,-3.20895897629992
121,157,0,1.32545364887758
121,158,0,-0.535396164563064
121,159,0,-4.28927745733206
121,16,0,1.71207735032231
121,160,0,-2.09833992352524
121,161,0,4.32484666577439
121,162,0,0.0689832139393232
121,163,0,0.0540963976301513
121,164,0,1.46801274692311
121,165,0,0.727897060980341
121,166,0,-0.668240088005757
121,167,0,-1.46213050186904
121,168,0,-1.85637862789934
121,169,0,-0.284208136688022
121,17,0,-0.0384785798466531
121,170,-0.0822133229174412,-0.0515085489221898
121,171,0,-2.20815250956604
121,172,0,1.80365402063082
121,173,0,1.33894719169079
121,174,0,2.2585153503072
121,175,0,0.900243304198874
121,176,0,0.504626470210964
121,177,0,-2.05994606582091
121,178,0,-1.07402875218842
121,179,0,4.76641704337531
121,18,0,-0.854973320771191
121,180,0,-1.51691809122279
121,181,0,0.883387285620897
121,182,0,1.80458385553412
121,183,0,0.161375400624629
121,184,0,-0.837003630763181
121,185,0,0.124629134439177
121,186,0,-0.207057157308217
121,187,0,2.31189012054891
121,188,0,0.937465291280503
121,189,0,0.717100955651519
121,19,0,-1.33949379809851
121,190,0,0.424693617880406
121,191,0,4.25963396698567
121,192,0.179081283764008,-1.13244382183653
121,193,-0.126022056220862,-5.31457577839581
121,194,0,0.249046366836375
121,195,0,-0.191117270486053
121,196,0,1.759191207207
121,197,0,0.527013981506449
121,198,0,0.623955704024431
121,199,0,-0.230655652367976
121,2,0,1.3897887247493
121,20,0,-0.78838766679374
121,200,0,1.92209093520169
121,201,0,0.283714919786503
121,202,0,-3.66796452888195
121,203,0,2.64914324272542
121,204,0,0.60722223662018
121,205,0,0.487532070217891
121,206,0,1.78824298425994
121,207,0,3.85349634791176
121,208,0,1.25527660402336
121,209,0,-1.71580264934808
121,21,0,0.100370072187136
121,210,0,-0.860169158748835
121,211,0,0.528835581428591
121,212,0,-0.369559617881933
121,213,0,0.12141515696203
121,214,0,0.712405227319176
121,215,0.0309903305220919,-1.88191181839025
121,216,0,-0.681915322877816
121,217,0,0.471965336542447
121,218,0,-1.24008477691658
121,219,-0.213276693239089,-1.90308535285455
121,22,0,3.93821722070531
121,220,0,-2.29921757244489
121,221,0,-0.41917402059182
121,222,0,0.91828046934172
121,223,0,-2.07523077172152
121,224,-0.0614366774852498,0.236983425979745
121,225,0,3.72036285054322
121,226,0,1.65933502571241
121,227,0,0.533496472100603
121,228,0,-1.49770543664747
121,229,0,0.671165218815073
121,23,0,0.819427790411916
121,230,0,-0.630266295175287
121,231,0,-0.936993953630955
121,232,0,-0.0864413707991928
121,233,0,-2.75584620719488
121,234,0,0.81137461361186
121,235,0,0.684068401448766
121,236,-0.0696025909287234,-2.34543688827371
121,237,-0.0163777884308337,0.56791869919348
121,238,0,-3.60580280151702
121,239,0,-4.33589412427057
121,24,0,-0.00542789587610765
121,240,-0.0982113653607166,-2.2938931282147
121,241,0,-0.665115099475739
121,242,-0.00415473404953084,-0.225018423859343
121,243,0,-2.14066372364354
121,244,0.116533341918986,1.40358243861277
121,245,0,-0.273219628119321
121,246,-0.440601012140973,-5.03612279114202
121,247,0,0.176150333392978
121,248,0,1.99225587226514
121,249,0,-0.55987057960053
121,25,0,2.58186278749913
121,250,0,-1.04298701624877
121,26,0,-2.25601085641387
121,27,0,-0.00477772870106344
121,28,0,2.00283080199442
121,29,0,-1.47499925036338
121,3,-0.24736100139965,-0.0495779643972432
121,30,0,-3.61373256412309
121,31,0,0.600259463740899
121,32,0,-1.70024326137304
121,33,0.105776747797403,0.664857627901469
121,34,0,-2.09864424248998
121,35,0,1.45142613014213
121,36,-0.0263944030930808,1.45419441270716
121,37,0,1.39068149953838
121,38,0,-0.855381381383154
121,39,0,-2.29821834573894
121,4,0,-0.39131388487894
121,40,0,2.68143437533051
121,41,0.17275765942693,0.848650505829186
121,42,0,-1.2580385591158
121,43,0,-0.0494660254219337
121,44,0.395860111108622,2.42074399532273
121,45,0,-0.44130736213061
121,46,0,2.74052185100434
121,47,0,2.17976802082466
121,48,0,0.617398620328183
121,49,0.172111901181503,2.76845566644266
121,5,0,0.611608836266481
121,50,0,-1.00983065624739
121,51,0,0.824024829574372
121,52,-0.229126834600851,-4.8735208963619
121,53,0,3.68758179613992
121,54,0,0.722675755137998
121,55,0,-1.89096075225925
121,56,0,-0.0804983649846522
121,57,0,-1.22253888114606
121,58,0,-1.63331023386605
121,59,0,1.11583792822161
121,6,0,0.217015250796117
121,60,-0.0444317855711937,-0.371837576580952
121,61,0,-2.60286341868381
121,62,0,-0.789217764151209
121,63,0,-2.12576861130205
121,64,0,-2.08526817098305
121,65,0,-2.78132580358847
121,66,0.274433208289102,2.40180129154705
121,67,0,0.0620280575739204
121,68,0,-0.900212845991469
121,69,0.0752450843126227,-1.12962286629229
121,7,0,-3.11460491460471
121,70,0,0.945508879186061
121,71,0,-1.0693092335596
121,72,0,-1.12061794365469
121,73,0,1.09447521243393
121,74,0,1.66180601883069
121,75,0,0.754065428467388
121,76,0,0.313648895791227
121,77,0,1.41754019074789
121,78,0,1.84102053169864
121,79,0,-1.8201712484403
121,8,0,-0.535930412925092
121,80,0,-1.3988173257352
121,81,0,4.54736288771884
121,82,0,0.664680435268044
121,83,0,-1.45168723765223
121,84,0,0.719734607989166
121,85,0.338531402328505,3.99967307190249
121,86,0,0.863898046249775
121,87,0,0.890564229295548
121,88,0,0.492750068108181
121,89,-0.165343020880559,-1.32290977858052
121,9,0,0.102727926110406
121,90,0,-0.611801166339382
121,91,0,1.35996633847695
121,92,-0.127031706311528,-2.83928333211152
121,93,0,-1.75416124724013
121,94,0,-0.754285897094335
121,95,0,0.387802796308229
121,96,0,-2.21307828189995
121,97,0,-1.47242299100267
121,98,0,-0.858448537967935
121,99,0,0.534297210210459
122,1,0,0.536257544654847
122,10,0,0.0400148380348834
122,100,0,0.871188471282372
122,101,0,-1.45326379875811
122,102,-0.281048950702248,-5.97609965109896
122,103,0,-3.25461566383156
122,104,0,0.688279010437631
122,105,0,-2.39307787325827
122,106,0,-1.66008985615173
122,107,0,-0.671859754343739
122,108,0,1.41322980720566
122,109,0.0345343761486929,-0.952118336750639
122,11,0,-3.75542512929207
122,110,0,-2.72304884751202
122,111,0,0.113074659339206
122,112,0,-0.473368859832031
122,113,0,0.952041150940557
122,114,0,1.966490531925
122,115,0,-0.93921255039422
122,116,0,0.991791408860142
122,117,0,-0.285340955066616
122,118,0,-1.75063028115443
122,119,0,1.95317383604546
122,12,0,-2.46871727686932
122,120,0,-1.19850628937584
122,121,0,0.0586087204511881
122,122,0,-1.29100715581972
122,123,0,-1.90989534842532
122,124,0,-0.00612518328767883
122,125,0.0595395594472303,-0.667672501378238
122,126,0,-0.966335266880913
122,127,0,-0.488855812340894
122,128,0,-2.12926434457847
122,129,0,0.675082777087645
122,13,0,2.33544519576937
122,130,0,2.3478294867789
122,131,0,3.09011784019792
122,132,0,-2.12692168886904
122,133,0,0.132186123994935
122,134,0.111607472299737,2.27112416012951
122,135,0,-2.63804090785735
122,136,0,-0.0622312275517792
122,137,0,-0.286842479673501
122,138,0,0.736716813941933
122,139,0,-2.24484107487315
122,14,0,0.167258083348339
122,140,0,-2.10860531694527
122,141,0.134605787043114,4.84655774446895
122,142,0,-0.0325085658759007
122,143,0,0.0706002702909112
122,144,0,-2.38226870574728
122,145,0,0.791949217765357
122,146,0,-0.879764660947408
122,147,-0.132172592816337,-1.6198754190976
122,148,0,-0.530025161209116
122,149,0,-2.02510474372013
122,15,0.243722299787188,1.33415065321387
122,150,0,-0.613843231391957
122,151,0,1.31915054259204
122,152,0,-0.540030585859745
122,153,0,0.415425448358736
122,154,0,1.12672630980785
122,155,0,0.571083807851841
122,156,0,-1.06401537799563
122,157,0,0.803574718388721
122,158,0,-0.0678219681636803
122,159,0,1.47187833132063
122,16,-0.0195578250073673,-0.331493023208459
122,160,0,-0.131557414949101
122,161,0,2.29829065698413
122,162,0,1.07907394858022
122,163,0,1.52290347417597
122,164,0,-0.398237941263809
122,165,0,1.10609509216856
122,166,0,-0.131327445916176
122,167,0,1.34866246370362
122,168,0,-1.10015262280538
122,169,0,-0.609408135742427
122,17,-0.204174381362232,0.174903850549713
122,170,-0.121664086082548,-2.65189229738017
122,171,0,-0.367391292826181
122,172,0,1.86383234284995
122,173,0,-0.979627357031311
122,174,0,0.400164746167534
122,175,0.288023817956336,2.19406258941373
122,176,0,-0.896071650162289
122,177,0,-1.61892080339401
122,178,0,-4.79539377902724
122,179,0,3.40888873045747
122,18,0,1.53737845051617
122,180,0,-1.81581096597368
122,181,0,1.05152026591373
122,182,0,-0.984009164125556
122,183,0,-0.4123142759551
122,184,0,-1.86246931858714
122,185,0,1.94436836175703
122,186,0,2.75944463692784
122,187,0,0.615051500037735
122,188,0,-1.04942815706635
122,189,0,-1.10774105440835
122,19,0.273641722810949,1.05014993719039
122,190,0.0778504984060567,1.88017825877342
122,191,0,3.62833901566243
122,192,0,-0.99115616000907
122,193,0,-1.95158341730219
122,194,0,0.326059744100903
122,195,0,-1.85047863681495
122,196,0,-0.0271427094060309
122,197,0,0.0752612961364973
122,198,0,0.900154853631298
122,199,0,2.06044581415374
122,2,-0.1278693621187,-0.0468424114444052
122,20,0,-1.42401408129236
122,200,0,1.37902581042897
122,201,0,-0.55571732691377
122,202,0,0.275990493003796
122,203,0,4.09129507687892
122,204,0,2.40593788816599
122,205,0,1.37877927147388
122,206,0,-0.603436661685515
122,207,0,-0.448443900046432
122,208,0.19335636061366,1.0863507229438
122,209,0,-0.53005841974519
122,21,0,0.479681843578808
122,210,0,1.56811678237153
122,211,0,-0.267173281582521
122,212,0,-1.14332049536259
122,213,0,-1.43640401989209
122,214,0,0.676498854761681
122,215,0,-2.3003511932479
122,216,0,-0.517152638707286
122,217,0,0.489279949777777
122,218,0,0.580851961049137
122,219,0,-0.961829960822395
122,22,0,1.67553909379105
122,220,0,-2.59489191921896
122,221,0,0.172198995135972
122,222,-0.203186491296402,-1.95412230387896
122,223,0,-0.16208876576787
122,224,0,-1.72039194988916
122,225,0,2.67385427453696
122,226,0,4.60169765589603
122,227,0.111546855765587,-0.385483454440807
122,228,0,-2.05668651862274
122,229,0,-1.87819958537379
122,23,0,1.50414201215807
122,230,-0.0238889248446699,-0.885265873163255
122,231,0,-1.29724356887214
122,232,0.277491264746688,0.937618898865095
122,233,0,-2.21212523887917
122,234,0,-0.774132058769405
122,235,0,-1.01187445956837
122,236,0,-1.20770688855149
122,237,0,1.823546481787
122,238,0,-2.36164882743079
122,239,0,-3.67920706747581
122,24,0,2.10494098426959
122,240,0,-2.51686872491592
122,241,0,-1.15912210683515
122,242,-0.124364440594299,-1.62884884909976
122,243,0,-0.210766783628293
122,244,0,-0.477708589252053
122,245,0,-0.714790705898248
122,246,0,-1.73431031567885
122,247,0,-1.83313317273336
122,248,0,0.648095615092038
122,249,0.0356671620436673,-1.08367518545376
122,25,0,2.89077409151417
122,250,0,-1.69705788143275
122,26,0,0.824502171262156
122,27,0.230194937944107,2.65667715565794
122,28,0,2.43013152917035
122,29,0,-1.51127670281088
122,3,0,-0.364537627119897
122,30,0,-3.05861384594276
122,31,0,0.671605926933788
122,32,0,1.39322664887115
122,33,0,0.572521155538654
122,34,0,1.96585401678117
122,35,-0.173638083141696,-0.0870619003492131
122,36,0,1.08169605972983
122,37,0,3.931341060956
122,38,0,-0.155488241894307
122,39,0,0.688544813823547
122,4,0,0.924034636001103
122,40,0,2.64221546613621
122,41,0,2.42799846129305
122,42,0,-0.328800963207642
122,43,0,-1.05894905449471
122,44,0,-0.116913739459757
122,45,0,-0.952031012865353
122,46,0,2.88894960826816
122,47,0,-0.0346462454992313
122,48,0,-0.665916156912633
122,49,0,0.501590593356464
122,5,0,-0.123859498437883
122,50,0,-1.11694749522675
122,51,0,-0.649949431448711
122,52,0,1.34918385339226
122,53,0.0359671303551534,0.125364046586746
122,54,0,-1.45255347226423
122,55,0,-1.16482310405957
122,56,0,0.602397601343304
122,57,0,1.04782738799389
122,58,0,-1.52039814301715
122,59,-0.0447840851787927,-0.0970530805468325
122,6,0,1.30539907765745
122,60,0,1.72533043300209
122,61,0,-1.08085689543711
122,62,-0.131608021767985,-2.73892713833769
122,63,0,-2.01301152349431
122,64,-0.23412411697584,-1.278364718064
122,65,0,-1.15673205773403
122,66,0,0.624594722162184
122,67,0,0.264777987051589
122,68,0,0.948707620025489
122,69,0,-1.94524999608198
122,7,0,-0.38068506970059
122,70,0,-0.0452045599097923
122,71,0,0.212806191383832
122,72,0,1.28709083442215
122,73,0,-0.566254841007617
122,74,0,-0.0334225115279339
122,75,0,0.542325712111796
122,76,0,-1.54564882039851
122,77,0,-0.314871633247259
122,78,0,1.82774749192981
122,79,0,-0.608223370862515
122,8,0,-0.449143405521393
122,80,0,-1.78691035682198
122,81,0.120608825631376,1.58024902508546
122,82,0,1.87386265838512
122,83,0,0.949331623934174
122,84,0,-3.57062402095546
122,85,0,0.816930484607923
122,86,0,1.81799069063523
122,87,0,0.973612260661036
122,88,0,0.193925216151743
122,89,0,-0.281338860529471
122,9,0,0.418718962942291
122,90,0,-0.535567601884571
122,91,0,0.666089185887464
122,92,0,1.16134306070379
122,93,0,0.0993899359196305
122,94,0,1.24591555441921
122,95,0,0.561786121807365
122,96,0,-0.822718021249336
122,97,0,-1.95232429687041
122,98,0,-0.565281454457995
122,99,0,2.36189633271738
123,1,0,-0.339558781250208
123,10,0,-1.15694007362899
123,100,0,1.54765949105235
123,101,0.151099890332123,0.52883138874031
123,102,0,-2.45607932190738
123,103,0,-0.923200012238265
123,104,0,1.46598492892383
123,105,0,-0.0392442897919525
123,106,0,0.249789385696488
123,107,0,-0.820005350484747
123,108,0.166613800642563,4.43628397029412
123,109,0,-1.50579347852821
123,11,0,-2.45142840033303
123,110,0,-0.992732785914358
123,111,0,1.03538881485649
123,112,0,-1.22881646983239
123,113,0,2.14785961906645
123,114,0,0.870640572515358
123,115,0,-0.846382060031505
123,116,0,1.87232497190935
123,117,0,0.245292248031213
123,118,0,2.33228643423542
123,119,0,1.42976518968657
123,12,0,-2.34017491621117
123,120,0,-1.06323562481355
123,121,0,-1.16059193846244
123,122,0,2.09138187162924
123,123,0,2.56046779712176
123,124,0,1.91279552141277
123,125,0,3.69603405599018
123,126,0,5.35763932369179
123,127,0,-2.51370668712877
123,128,0,-3.16191708589784
123,129,0,-1.95923346439082
123,13,0,-1.61325835898056
123,130,0,2.52266102211093
123,131,0,2.01391165528236
123,132,0,1.74107726477934
123,133,0,2.26435427121351
123,134,0,0.498197275685988
123,135,0,-6.4232840871952
123,136,0,0.809198221472587
123,137,0,0.332855384313442
123,138,0,2.50325580317518
123,139,0,-0.0325043343873375
123,14,0,2.06586657796904
123,140,-0.0621796150836457,-0.864186593434427
123,141,0,2.94016973517582
123,142,0,-0.899760297047512
123,143,0,-0.914986739235036
123,144,0,-3.9907806396687
123,145,0,0.505315636800147
123,146,0,-3.1236115769251
123,147,0,-3.31885186889794
123,148,0,-0.69895508113126
123,149,0,-3.18113900342338
123,15,-0.332530919477312,-5.01989566584962
123,150,0,-0.116597517422487
123,151,0,-3.85755816616971
123,152,0,-3.29274886194314
123,153,0,-0.829321300828322
123,154,0,2.45248775521892
123,155,0.24827391851797,0.611119043692427
123,156,0,2.36524347268178
123,157,0,-0.268019109258057
123,158,0,0.755994514431645
123,159,0,2.48512933803025
123,16,0,-1.58714948689594
123,160,0,-1.39320820443091
123,161,-0.075391946363112,0.59087332114339
123,162,0,1.56726473705419
123,163,0,3.09028343292955
123,164,0,0.542203168162232
123,165,0.315113604824037,3.98563105074485
123,166,0,-1.36852845939038
123,167,0,2.40195220356557
123,168,0,-1.43716398697379
123,169,0,-0.8955423031093
123,17,0,0.846107093381711
123,170,0,0.620965736778529
123,171,0,-0.0450713373088302
123,172,0,1.84403158161088
123,173,0,-0.751690425926995
123,174,0,0.871000061985798
123,175,-0.040165349480169,0.309909612556285
123,176,0,-0.921792126342558
123,177,0,-0.448977778431916
123,178,0,-6.27600733045999
123,179,0,0.56411882357506
123,18,0,4.19093690962955
123,180,0,-1.39669649651608
123,181,0,-1.59565706277753
123,182,0,-2.24798335337079
123,183,0,0.439049305786261
123,184,0,1.54689941630784
123,185,0.492467590635654,3.85414389539636
123,186,0,1.63794637210572
123,187,0,-1.66708053288633
123,188,0.0230732931250609,0.263036180266493
123,189,0,-0.447087661482113
123,19,0.578224077993078,5.27898621145512
123,190,0.0640691410480331,2.08183164261188
123,191,0,2.43627001403552
123,192,-0.127925141084801,-2.86801883854267
123,193,0,-3.26476639806193
123,194,0,0.0850129511629088
123,195,0,-3.74975035974735
123,196,0.208275631727673,0.219924995053886
123,197,-0.379290266771153,-1.70873867981505
123,198,0,-2.39070576468991
123,199,0,2.4216622574863
123,2,0,-2.60018614419672
123,20,0,2.6800001377371
123,200,0,-2.84078529741944
123,201,-0.334245171704015,-6.00874188802863
123,202,0,-0.131473203979037
123,203,0,-0.577381947891704
123,204,0,-2.16679016679463
123,205,0,-0.589784181532751
123,206,0,-2.63891056917785
123,207,0,-2.86722931072296
123,208,0,-0.336672038517332
123,209,0,1.21099659416182
123,21,0,-1.20608219173921
123,210,0,2.19268078825225
123,211,0,-3.84694715099379
123,212,0,-0.292846816472549
123,213,0,1.4575149809067
123,214,0,0.0396712454645805
123,215,0,-0.975236827765964
123,216,0,0.272663181176907
123,217,0,0.621328514281029
123,218,0,1.57578650394561
123,219,0.0115370941823806,-1.34196946435963
123,22,0,0.550430786739858
123,220,0,-3.56843036180959
123,221,0,0.245349828005822
123,222,0,3.39449367093253
123,223,0,1.29491501182179
123,224,0,-3.34040345667184
123,225,0,1.37443915744733
123,226,0,2.13766375065491
123,227,0,2.06054363461156
123,228,0,-3.10482104375857
123,229,0,0.246049467055407
123,23,0,0.60905018321242
123,230,0,-3.02162142584407
123,231,0,-2.81739646097142
123,232,0,-0.717306360999772
123,233,0,0.274361062641721
123,234,0,-4.20979630006283
123,235,0,-4.40162295508661
123,236,0,1.39422836627309
123,237,0,1.99504648618832
123,238,0,-2.45383859921807
123,239,0,-4.16724389739181
123,24,0,3.86064576164044
123,240,0,-2.46620582999107
123,241,0,-4.04557905320856
123,242,0,1.30175153141039
123,243,0,1.6747183148586
123,244,0,3.01711516633046
123,245,0,-3.30316688886447
123,246,0,1.68845361798561
123,247,0,-3.83961950889852
123,248,0,-2.25445803492059
123,249,0,1.71406788039128
123,25,0,4.56831226434114
123,250,0,-1.23475584767894
123,26,0,-0.937407404982772
123,27,0,1.92223090069487
123,28,0,2.37037540733802
123,29,0.11048284340103,0.739437757380698
123,3,-0.00616046249725186,1.09847619597587
123,30,0,-3.47900899208016
123,31,0,2.30434056712281
123,32,0,2.04117204507069
123,33,0,2.78100546635814
123,34,0,3.90325972451225
123,35,0,-0.20189777365421
123,36,-0.275669936839148,-2.96354770614833
123,37,0,-0.0803475667010743
123,38,0,-0.635641731830965
123,39,0,0.321104206654116
123,4,0,2.99618571711157
123,40,0,-0.681285199404717
123,41,0,1.18391013217047
123,42,0,-2.56979992113888
123,43,0,-0.370738410552141
123,44,0,1.59966555260331
123,45,0,-1.49844410283777
123,46,0,-0.287867259971823
123,47,0,-1.34920273054357
123,48,0.0357259458812082,1.42557709802775
123,49,0,1.21776179904527
123,5,0,0.938710393873936
123,50,0,0.598566442423883
123,51,0,-0.884466858616957
123,52,0,5.72048649632147
123,53,0,-1.21798193321851
