eq,variable,betas_dgp,corr_estimate
163,144,0,0.126316603024936
163,145,0,0.0603984811798641
163,146,0,0.0383000731040512
163,147,0,0.147248666719572
163,148,0,-0.347781261118094
163,149,0,-0.00856289220630843
163,15,0.207861643388429,0.401501079948643
163,150,-0.00234698028337561,0.0735090553776708
163,151,0,0.0264055629960637
163,152,0,0.110391839357893
163,153,0,0.0378032453812103
163,154,0,-0.120425768897621
163,155,0,0.282472985413333
163,156,0,0.193561153073505
163,157,0,-0.170773928828052
163,158,0,-0.0743415254640072
163,159,0,0.104799780692948
163,16,0,0.221235829958696
163,160,0,0.31375966561525
163,161,0,-0.228104404308098
163,162,0,0.0271389888242855
163,163,-0.138224160324928,-0.311942426010055
163,164,0,0.142351857601294
163,165,0.178570724076858,0.00484627629261464
163,166,0,0.132903020131733
163,167,0,-0.128020573847671
163,168,0,0.532940224668776
163,169,0,0.157218696759639
163,17,0,0.0300950291860329
163,170,0,-0.0859507558567321
163,171,0,-0.135981576537464
163,172,0,-0.197644614857099
163,173,0,0.16859329133156
163,174,0,0.093950448159761
163,175,0,-0.0255147036321366
163,176,0,0.300378772381027
163,177,0,0.182173515990818
163,178,0,0.168398681048638
163,179,0,-0.304722990714302
163,18,0,-0.0359714655203361
163,180,0,0.276862445834335
163,181,0,0.262011836522748
163,182,0,-0.110950026920452
163,183,0,-0.0489627519959781
163,184,0,0.119925775630868
163,185,0,-0.257684607456023
163,186,0,-0.01857050447582
163,187,0,-0.2285485726138
163,188,0,0.313759477449721
163,189,0,-0.0575103876572774
163,19,-0.142126361883612,-0.173934057275708
163,190,0,-0.311073029779461
163,191,0,-0.0447160822536406
163,192,0.259670289412758,0.20826182645556
163,193,0,0.25893277201544
163,194,0,-0.338026455199642
163,195,0,0.0565131174730773
163,196,0,-0.21903959511137
163,197,0,-0.0826741837252826
163,198,0.0750817253369981,-0.0572338286429231
163,199,0,-0.0887713910406384
163,2,-0.132975493029649,-0.208680028882473
163,20,0,-0.104577092961929
163,200,0,0.0473695959047436
163,201,0,-0.0942856821308641
163,202,0,0.123168922107934
163,203,0,-0.203374586981999
163,204,0,0.0433229476592389
163,205,0,-0.181737649566265
163,206,0.145521401190572,0.0414810449341587
163,207,0,0.121091786841308
163,208,0,0.108497464818878
163,209,0,-0.128201371963829
163,21,0,0.157782222959003
163,210,0,-0.0305875160613319
163,211,0,0.010012427187716
163,212,0,0.0752788238104789
163,213,0,-0.0589927169546666
163,214,0,-0.0403745567912214
163,215,0,0.151176155182857
163,216,-0.31347390454471,0.133056399490852
163,217,0,0.132848731521801
163,218,0,-0.270530022854244
163,219,0,0.0987045918675473
163,22,0,-0.296613993634034
163,220,0,0.259126995772023
163,221,0,0.0186350133389774
163,222,0,0.0287147544569093
163,223,0,0.0783655031433528
163,224,0,-0.023994040767563
163,225,0,-0.12720791148348
163,226,0,-0.34358218415628
163,227,0,-0.0279229401018736
163,228,0,0.186964184361409
163,229,0,0.0856090955986174
163,23,0,-0.000636663461689453
163,230,0,-0.0777035956224066
163,231,0,0.147833620406487
163,232,0,0.122871995081699
163,233,0,0.0354546812291815
163,234,0,0.0597026098749793
163,235,0,0.175217476072134
163,236,0.0180952342972687,0.120923210246714
163,237,0,-0.158231463964916
163,238,0.262926196050755,0.473975504355063
163,239,0,0.417067602279537
163,24,0,-0.437920662368295
163,240,0,-0.0245339898225865
163,241,0,0.0170334885814582
163,242,0,-0.225951431016666
163,243,0.404988448153142,0.453860995538383
163,244,-0.386785948985969,-0.350224444541529
163,245,0,0.17822724992201
163,246,0,0.195286967198112
163,247,0,0.0965370829878963
163,248,0,-0.0860374632946143
163,249,0,-0.0248577047733519
163,25,0,-0.248949619351327
163,250,0,0.103974528100131
163,26,0,0.174778082781792
163,27,0,0.000227452577618358
163,28,0,-0.00291211271449274
163,29,0,-0.0498353259722166
163,3,0,-0.0859969250873141
163,30,0,0.366394435915579
163,31,0,-0.385734849242864
163,32,0,-0.247024202349454
163,33,0,-0.0650476412580115
163,34,0,0.0897734416776569
163,35,0,-0.0923027553320157
163,36,0,-0.0749219147856636
163,37,0,-0.256864348870379
163,38,0,-0.0861301177083647
163,39,0,0.252746320302896
163,4,0,-0.0703106172412885
163,40,0,-0.160295743921953
163,41,0,-0.132032298455609
163,42,0,0.212692741553407
163,43,-0.0822643322378626,0.164230065609422
163,44,0,-0.210112992508938
163,45,0,0.031752536340771
163,46,0,-0.0880997808616795
163,47,0,-0.28317947349717
163,48,0,0.333764710021763
163,49,0,-0.0260471739602007
163,5,0,-0.314623844313535
163,50,0,0.140632987265537
163,51,-0.00460260247920019,-0.16009483701196
163,52,0,-0.160134220200975
163,53,0,-0.0920401688054464
163,54,0,-0.0303432785602712
163,55,0,0.0775473954019085
163,56,0,-0.0435951075457983
163,57,0,-0.0508970044464362
163,58,-0.128321194214727,0.15019890680569
163,59,0,-0.242020155136832
163,6,0,0.221674719732983
163,60,0,0.11112094767422
163,61,0,0.056869221827401
163,62,0,0.0681607275940953
163,63,0.180500988903515,0.257327626527496
163,64,0,0.0455712297115427
163,65,0,0.0165520590559701
163,66,0,-0.0466477829570829
163,67,0,-0.116761508399565
163,68,0,0.157890084943861
163,69,0.125005340804685,0.0938358392808919
163,7,0,-0.085794119466411
163,70,0,0.00775679537280209
163,71,0,-0.0918504639589005
163,72,0,-0.33109886286586
163,73,0,0.1618698019003
163,74,0,-0.108917297560773
163,75,0.0972707081877001,0.251371413504278
163,76,0,0.143291460183991
163,77,0.196678474152374,-0.157700306028495
163,78,0,0.0975627547958114
163,79,0,0.108699036090711
163,8,0,0.447165723312813
163,80,0,-0.185460750463329
163,81,0,-0.332128094003605
163,82,0,0.252214300946124
163,83,-0.176242912089317,-0.106701161227403
163,84,0.0144830906102899,0.138264103781909
163,85,0,0.147778190960566
163,86,0,-0.0262159711897082
163,87,0,-0.16500036633927
163,88,0.0727130237842184,-0.0416199360119227
163,89,0,-0.137934126744673
163,9,0,0.217484047051635
163,90,0,0.122045104361249
163,91,0,-0.158903655551039
163,92,0,-0.0382254138232624
163,93,0,-0.0533671561287368
163,94,0,-0.0461583283668697
163,95,0,-0.128894242387274
163,96,0,0.189472962656575
163,97,0,0.382980344921142
163,98,0,0.0455535188804008
163,99,0,-0.0835240607061199
164,1,0,-0.083295548485595
164,10,0,0.247945649427801
164,100,0,0.0830779535710828
164,101,0,-0.163289641100014
164,102,0,0.156669489999764
164,103,0,-0.113130919386347
164,104,0,0.0933660212167159
164,105,0,-0.146543494922619
164,106,0,-0.034610071152921
164,107,0,-0.0523465526339786
164,108,0,0.194313950623295
164,109,0.383296714169716,0.489280106820427
164,11,0,0.0236416891452756
164,110,0,-0.119924664357488
164,111,0.192523439080903,0.121534355498514
164,112,0,-0.329026345975951
164,113,0,-0.0863072936198086
164,114,0,0.0269376839282285
164,115,0,0.127924062087736
164,116,0,0.246069744563986
164,117,0,-0.0602621503502353
164,118,-0.0168656248742302,0.191534867419665
164,119,0,0.263403958156235
164,12,0,-0.0210994360287322
164,120,0,-0.278453034696002
164,121,0,0.188512498044263
164,122,0,-0.156113663330207
164,123,0,-0.241326606538258
164,124,0,0.217233473836824
164,125,0,0.185601095446362
164,126,0,0.165911440355605
164,127,0,0.2050220692481
164,128,0,-0.0500946632753774
164,129,0,-0.0534602603553801
164,13,0,-0.0477551516136004
164,130,0,-0.223939216892607
164,131,0,0.168784961261121
164,132,0,-0.0368272737972111
164,133,0,0.0274643800948792
164,134,0.225249974945589,0.268045564235908
164,135,0,-0.034410319712335
164,136,0,0.131467609842807
164,137,0,0.25934104654904
164,138,0,-0.0275393823345027
164,139,0,-0.126799141114367
164,14,0,-0.0962736472241089
164,140,0,0.0817279874636384
164,141,0,0.158236627790017
164,142,0,0.316811688207573
164,143,0,0.14418175797036
164,144,0,0.126933234559816
164,145,0,0.256270128170172
164,146,0,0.153218569461194
164,147,0,-0.167713763544554
164,148,0,0.226716595102928
164,149,0,0.180497630820244
164,15,0,-0.0371109060945445
164,150,0,-0.0225325325028394
164,151,0,-0.023176670036801
164,152,0,0.0935432401580387
164,153,0,-0.159914927345313
164,154,0,0.000612469466616076
164,155,0,-0.141733736072425
164,156,0,0.00335306498473429
164,157,0,0.21299274499612
164,158,0,0.177585634351688
164,159,0,-0.1159361742193
164,16,0,-0.114275853696835
164,160,0,-0.112718239384138
164,161,0,0.115072084588258
164,162,0,0.0174414767986611
164,163,0,0.07057968297707
164,164,0,-0.0180367955326234
164,165,0,0.00337768520550863
164,166,0,-0.0931225863157093
164,167,0,-0.165716347035159
164,168,0,-0.166779494220028
164,169,0,-0.0745695308841839
164,17,0,0.110335757195921
164,170,0,-0.035053836075169
164,171,0,-0.168647938614609
164,172,0,0.292915077724064
164,173,0,-0.12815693821974
164,174,0,0.33530668532353
164,175,0,-0.0887948895173671
164,176,0,-0.181707038543357
164,177,0,-0.328871872767837
164,178,0,-0.114105532690577
164,179,0,0.213117974315739
164,18,0,0.0986303519738986
164,180,0,-0.120473303765358
164,181,0,-0.278444107320679
164,182,0,0.223734817760788
164,183,0,0.193726592958456
164,184,0,-0.0133015904261113
164,185,0,-0.0617394739070004
164,186,0,-0.0210113830784748
164,187,0,0.213543511271487
164,188,0,-0.131863188177906
164,189,0,0.0234229404744866
164,19,0,0.141332525794957
164,190,0,0.0428807568699655
164,191,0,0.0816885152023439
164,192,0,-0.129010992842662
164,193,0,-0.302103251354446
164,194,0,0.213233595746785
164,195,0,0.173897582688921
164,196,0,0.0510376943953452
164,197,0,0.0475355677877857
164,198,0,0.0821320546368974
164,199,0,-0.046947829886575
164,2,0,-0.00787013010530635
164,20,0,-0.00398535287665065
164,200,0,-0.0840087470502842
164,201,0,0.241705202138433
164,202,0,-0.0432314761641773
164,203,-0.142893352779542,0.115969911008442
164,204,0,0.0356782300766902
164,205,0,0.140712838167849
164,206,0,-0.0550392074168954
164,207,0,0.121873379929373
164,208,0,-0.104103400287728
164,209,0.163703922579107,-0.0969812599241028
164,21,0,-0.277906912216926
164,210,0,0.0399618273004779
164,211,0,0.188072895282135
164,212,0,-0.191790100994809
164,213,0,0.249026180318608
164,214,0,0.0602299488616676
164,215,0,-0.0265671535567393
164,216,0,0.0815887872236627
164,217,0,-0.0087570552074391
164,218,-0.00163231819421997,0.074715400800076
164,219,0,-0.118081889047197
164,22,0.553494002478271,0.7166953786904
164,220,0,0.0322458142109723
164,221,0.233892214260815,0.182059088239437
164,222,0,-0.0430248561960953
164,223,0,-0.25050614629587
164,224,0,0.291197712040242
164,225,0,0.219824950783727
164,226,0,0.217738996682025
164,227,0,-0.0623458094038478
164,228,0,-0.123041379503179
164,229,0,0.0432394051245498
164,23,0,-0.16438982250882
164,230,0,0.0359549550773552
164,231,0,-0.102412307725486
164,232,0,0.20790617543178
164,233,0,0.0759216672964748
164,234,0,-0.0165289323048621
164,235,0,0.0063611367161567
164,236,0,-0.144092419120312
164,237,0,0.0450419486094043
164,238,0,-0.258432703566756
164,239,0,-0.00138495625146007
164,24,0,0.0351311681272626
164,240,0,-0.240526381022225
164,241,0,0.0277861935237131
164,242,0,-0.0126293909180643
164,243,0,-0.272482629625643
164,244,0,-0.0012361678272928
164,245,0,0.0155881341017184
164,246,0,-0.214887282943005
164,247,0,-0.0852480561231248
164,248,0,0.12834376283568
164,249,0,-0.0261081531953285
164,25,0,0.148175885987626
164,250,0.194225808624116,0.0267791027623692
164,26,0,-0.0596060535120099
164,27,0,-0.0666330728098466
164,28,0,0.156980021557996
164,29,0,-0.272194184502345
164,3,-0.103538401981893,-0.106482054403671
164,30,0,-0.367434761047151
164,31,0,0.107634200127312
164,32,0,0.399641561691644
164,33,0,0.045142182753705
164,34,0,-0.205885314237248
164,35,0,0.331045168550263
164,36,0,0.0281119271290452
164,37,0,0.149440825061248
164,38,0,-0.139699761365352
164,39,0,-0.219157417312533
164,4,0,0.160874158328417
164,40,0,-0.0164829016738134
164,41,0,-0.219843020456042
164,42,0,-0.213000088686678
164,43,0,-0.0783807863497748
164,44,0,0.0151322241393699
164,45,0,-0.146017737590966
164,46,0,0.134791210614524
164,47,0,0.114113738626183
164,48,0,-0.109627756224456
164,49,0.060139521910678,-0.0348446225748784
164,5,0,0.169717141811068
164,50,0,-0.201602018860903
164,51,0,0.0511732023635245
164,52,0,0.187837295743313
164,53,0,-0.012225267513214
164,54,0,-0.047868258103306
164,55,-0.212767602328812,-0.143058417079083
164,56,0,0.0843799382437036
164,57,0,-0.0444453873860624
164,58,0,0.132522249747352
164,59,0,0.0280924381453173
164,6,0,0.0305913454911334
164,60,0,0.00939916615919902
164,61,-0.0834861965764963,-0.230957484767339
164,62,0,-0.0399049501810496
164,63,0,-0.0309342038441644
164,64,0,-0.11692049457917
164,65,0,-0.177022386346375
164,66,0,0.0727585806585807
164,67,0,0.142003582277479
164,68,0.120075554600233,0.293720078191593
164,69,0,-0.0849344041729234
164,7,0,0.0708932321013415
164,70,0,0.114063030600145
164,71,0,0.375561189501895
164,72,0,0.245234614160586
164,73,0,-0.028446068111214
164,74,0,0.257828585723009
164,75,0,-0.24373024112943
164,76,0,-0.0343607761319907
164,77,0,0.209657684951066
164,78,0,-0.09822985122408
164,79,0,-0.26526986977804
164,8,0,-0.195934495923989
164,80,0,0.0470890117745694
164,81,0,0.207855467530107
164,82,0,-0.00092618099687414
164,83,0.304478544435199,0.213532604510519
164,84,0,0.00675942198441708
164,85,0.0511889906415478,-0.0230937487930346
164,86,0.0287867829707953,-0.0572323599948489
164,87,0,0.178244947624631
164,88,0,0.00243442478178259
164,89,0,0.0808790294649777
164,9,0,-0.410346829690415
164,90,0,-0.094346186237865
164,91,0,-0.0104231224976845
164,92,0,-0.181654763430047
164,93,0,-0.154159510412955
164,94,0,0.101075609541684
164,95,0,0.175739774772371
164,96,0,0.011838215821525
164,97,0,-0.0722709189275563
164,98,0,-0.0127594904431735
164,99,0,0.0194501896757513
165,1,0,0.138026033282599
165,10,0.0180719625900993,-0.381795041567119
165,100,0,-0.189822271479111
165,101,0,0.0117629722529907
165,102,0,0.274263499341648
165,103,0,0.124285653730419
165,104,0,0.208619544318666
165,105,0,0.320439316457034
165,106,0,0.0131958511650334
165,107,0,0.232919409974959
165,108,0,-0.150635312486184
165,109,0,0.0618359602554086
165,11,0,0.134076261644169
165,110,0,-0.0840380052970464
165,111,0,-0.438978008693394
165,112,0,-0.0255257772184755
165,113,0,-0.202383047270854
165,114,0,-0.162060893065299
165,115,0,-0.124363690259445
165,116,0.199899088261491,0.0825133525058772
165,117,0,-0.255240191380304
165,118,0,0.107103654624912
165,119,0,-0.111864960156443
165,12,0,-0.16941121019085
165,120,0,0.319741559755171
165,121,0,0.0372229008177003
165,122,0,0.197586813086215
165,123,0,0.290872398222716
165,124,0,0.158293629629409
165,125,0,0.0989896962787572
165,126,0,0.18010512867053
165,127,0,0.133769053044548
165,128,0,0.125898050994688
165,129,0,-0.105747667628687
165,13,0,-0.27533026800405
165,130,0,-0.161732711105073
165,131,0,0.163973958258822
165,132,0,0.00185863365353656
165,133,0,0.214399605444962
165,134,0,0.00060232922278011
165,135,0,-0.183990148785222
165,136,0,-0.175228037266554
165,137,0,0.0475850233005966
165,138,0.152810270850453,0.0670362097921668
165,139,0,-0.0752016994271713
165,14,0,0.144090731364835
165,140,0,0.396499899187239
165,141,0,-0.0861004674973807
165,142,0,0.0325179122886978
165,143,0,-0.269044857074412
165,144,-0.0325646771396033,-0.421160786984214
165,145,0,0.0834164280203894
165,146,0,-0.0726129023233722
165,147,0,0.0390475361935626
165,148,0,-0.305987160249715
165,149,0,-0.446200538621107
165,15,0,0.130778778605251
165,150,0,-0.221764128287384
165,151,0,-0.113399527023929
165,152,0.120436727191023,-0.016411356893005
165,153,0,0.221570813855537
165,154,0,0.0196871318581468
165,155,0,0.229168548637736
165,156,0,0.507568976742587
165,157,0,0.00616967946197069
165,158,-0.121450442608612,0.0269830361545663
165,159,0,-0.00223374721442319
165,16,0,0.212637715595753
165,160,0,-0.102593837077208
165,161,0,-0.242552578078574
165,162,0.0435086630648471,0.239885695766127
165,163,-0.300105897954949,-0.460176974147644
165,164,0,0.158346173849959
165,165,0,0.0136873665915069
165,166,0,0.0367253603539487
165,167,0,-0.180376904671851
165,168,0,0.0398161591013565
165,169,-0.198141206017646,-0.284994628283682
165,17,0.165526161929188,0.300556192758091
165,170,0,-0.100596926769415
165,171,0,-0.261295990679056
165,172,0.142288288742671,0.0157675870244875
165,173,0,0.181886753004565
165,174,-0.113532189017296,0.196108081685731
165,175,0,0.22051615592557
165,176,0,0.0427232889931931
165,177,0,0.0189866386713609
165,178,0,-0.0509714182001886
165,179,0,-0.141001915298154
165,18,0,0.139957453254432
165,180,0,-0.283971837672315
165,181,0,0.1276973337706
165,182,0,-0.361794847775336
165,183,0,0.369638071965019
165,184,0,0.262103775443778
165,185,-0.156832496657464,-0.196551030295402
165,186,0,0.105291832748296
165,187,0,-0.300862948075171
165,188,0,0.175949104951558
165,189,0,-0.19118698676943
165,19,0,0.178225207568876
165,190,0,0.0189746082210053
165,191,0,0.108174081689413
165,192,0,-0.123668358604166
165,193,0,-0.169421764078245
165,194,0,-0.0631520877300801
165,195,0,0.0363647212292513
165,196,0,-0.40603322942706
165,197,-0.287764546414107,-0.308162850498163
165,198,0,-0.331942683680807
165,199,0,0.0131307566396153
165,2,-0.0152620743339819,-0.383743575911904
165,20,0,0.192077125263933
165,200,0,-0.214482841365315
165,201,0,0.01769375827999
165,202,0,0.118932980062787
165,203,0,-0.083453511038324
165,204,0,-0.0905172331841041
165,205,0,0.0964181870357946
165,206,0,0.00275937771174049
165,207,0,0.138308240554883
165,208,0,-0.0666046858099386
165,209,0,-0.00593853657659315
165,21,0,-0.136710454139266
165,210,0,0.179619710097685
165,211,0,-0.110832644577743
165,212,0,0.0688527894281799
165,213,0,0.157466368116012
165,214,0,0.112620078716214
165,215,-0.107866004895847,-0.0317368344605596
165,216,0.151727796660476,0.240201876075405
165,217,0,0.277910396555367
165,218,0,-0.27189066993138
165,219,0,-0.0607050399653402
165,22,0,-0.0171331430089007
165,220,0,-0.0010835480498201
165,221,0,-0.00566841879178973
165,222,0,0.0497229067972868
165,223,0,0.244994289164909
165,224,0,0.00369951587243097
165,225,0,-0.169392848129484
165,226,0,-0.0341154016512432
165,227,0,0.276517630689859
165,228,0,-0.19500663135278
165,229,0,0.198327644431877
165,23,0,0.0490084944984599
165,230,0,-0.0398727114407254
165,231,0,-0.303846045223357
165,232,0,0.189388456711028
165,233,0,0.0879304643713451
165,234,0,-0.289569755776472
165,235,0,0.173077375217779
165,236,0,0.201797947651605
165,237,0,-0.0241789336201526
165,238,0,0.0842674412906665
165,239,0,0.25949475159986
165,24,0,0.00970098631655452
165,240,0,-0.170282122867467
165,241,0,-0.115778779167164
165,242,0,-0.156109771185534
165,243,0,0.0915159293483019
165,244,0,-0.0274791830744003
165,245,0,0.166899407136204
165,246,0,0.184073705296226
165,247,0,-0.170917219942407
165,248,0,0.0455175527620998
165,249,0,0.21293482238482
165,25,0,-0.127740529183293
165,250,0,0.0938601871620339
165,26,0,-0.0504941734263286
165,27,0,0.0655055733616857
165,28,0,0.286741981387908
165,29,0,0.0929756774581263
165,3,0,-0.152882326677211
165,30,0,0.0547051112672734
165,31,0,-0.0608734572092594
165,32,0,-0.0161948966593156
165,33,0,0.0665838847152676
165,34,0,0.106422564013518
165,35,0,-0.188546771488422
165,36,0,-0.241354291754089
165,37,0,-0.0408966170526537
165,38,0,-0.120839822101871
165,39,0,0.274255006826339
165,4,0,0.0660014178114875
165,40,0,-0.101747502169283
165,41,0,-0.000495855776093448
165,42,0,0.192166974776949
165,43,0,0.122695304644835
165,44,0,-0.0799469645478438
165,45,0,-0.0265672609891974
165,46,0,0.0901916057619855
165,47,0,-0.200068343781135
165,48,0,0.329883655815217
165,49,0,0.174630226710837
165,5,0,-0.162245379601315
165,50,0,0.172966315883454
165,51,0,-0.303499250429213
165,52,0,0.176902077581483
165,53,0,-0.0751051743808845
165,54,-0.221443829456916,-0.514059240681668
165,55,0,-0.171550379303734
165,56,0,0.259863888135426
165,57,0,-0.292093767287154
165,58,0,0.0336717879494542
165,59,0,-0.0634248649405533
165,6,0,0.345934785451069
165,60,0,0.21208624168421
165,61,0.262041035036395,0.196190928257078
165,62,0,0.195129696260291
165,63,0,0.204012930782299
165,64,0,0.0184733600682644
165,65,0,0.0498328915413783
165,66,0,0.19145220968327
165,67,0,0.329375354500006
165,68,0,0.0930966114700673
165,69,0,0.0732033534727354
165,7,0.037818096383213,0.0584670801210112
165,70,0,0.271382276404319
165,71,0,0.0974003572314799
165,72,-0.28163943980788,-0.336559669316379
165,73,0,0.0580074121538066
165,74,0,-0.0479803428209058
165,75,-0.0459341098165217,-0.0771827330971765
165,76,0,-0.0118424926084632
165,77,0,0.083008288730053
165,78,0,0.111816680160795
165,79,0,0.0801715603589526
165,8,0,0.188064609963999
165,80,0,0.0972733989039889
165,81,0,-0.27543753152241
165,82,0,0.153743540795335
165,83,0,-0.0722323695497298
165,84,0.0495088469963472,0.0854092493613954
165,85,0,-0.170570289380724
165,86,0,0.175277240247928
165,87,0,0.141333030854275
165,88,0,0.314927364629891
165,89,0,-0.113328245177611
165,9,0.261491091944148,0.354033493411349
165,90,0,0.0411357814054941
165,91,0,-0.00771790964852649
165,92,0,0.187327595861621
165,93,0,-0.0340744891079492
165,94,0.496471893233644,0.164301662139736
165,95,0,0.0228865832366995
165,96,0,0.00882050689565792
165,97,0,0.278998836610344
165,98,0,-0.130181780013449
165,99,0,0.0937805184539286
166,1,0,-0.0591646081598359
166,10,0,0.225161085549265
166,100,0,0.18385645359744
166,101,0,-0.0552290667658292
166,102,0,-0.0471051182165612
166,103,0,-0.0399552240334283
166,104,0,0.174630484505665
166,105,0,-0.0932054537811856
166,106,0,-0.0880077498585733
166,107,-0.210061164770232,-0.27934683606179
166,108,0,0.298186358894292
166,109,0,0.113663982706355
166,11,0,-0.106708351689384
166,110,0,-0.327119921856891
166,111,0,0.295945780506104
166,112,0,0.0123407603590769
166,113,0.032926541020382,0.0949287529989155
166,114,0,0.241502167061105
166,115,0,0.0712529085614049
166,116,0,0.140857589401035
166,117,0,-0.118451073477623
166,118,0,-0.0665040594107332
166,119,0,0.26622106156014
166,12,0,-0.147115824283036
166,120,0,-0.421253834606143
166,121,0,-0.174530103566587
166,122,0,-0.28034963111376
166,123,0,-0.195417413099543
166,124,0.0700286159899696,0.0403692375482889
166,125,0,0.0630622426042962
166,126,0,-0.100788030101083
166,127,0,0.143516648938828
166,128,0,-0.0151082624093982
166,129,0,0.127082945101549
166,13,0,0.151735510237246
166,130,0,0.1338879206462
166,131,0,0.0366953961726401
166,132,0,-0.165936945836846
166,133,0,-0.0228377198720825
166,134,0,0.12213630748736
166,135,0,0.177413733125571
166,136,0,0.100976241029224
166,137,0.27044966830721,0.198446340407377
166,138,0,0.0687962306310834
166,139,0,0.195595369805129
166,14,0,-0.0509222050399483
166,140,0,0.0358194856670505
166,141,0.038944804985046,0.345818697300233
166,142,0,0.0237851562594066
166,143,0,0.354490577733471
166,144,0,0.163703395556996
166,145,0,-0.0297170895654963
166,146,0,0.416883255516496
166,147,-0.105512199902274,-0.0758664167118127
166,148,0,0.229118806627318
166,149,0,0.268468362209338
166,15,0,0.192448958360601
166,150,0,-0.0191817785363396
166,151,0,0.130955033066476
166,152,0,0.0663977078346681
166,153,0,-0.258133573261907
166,154,0,0.136741583218252
166,155,0,-0.00969974095245653
166,156,0,-0.218667182709078
166,157,0,0.130207487165178
166,158,0,0.0632891045292684
166,159,0,-0.0952946835564478
166,16,0,-0.227518156836318
166,160,0,-0.0273004738565341
166,161,0,0.332018945663191
166,162,0,-0.157966879055692
166,163,0,0.182870285102268
166,164,0,0.0355417172402488
166,165,0,-0.00194127952585971
166,166,0,0.273074490705402
166,167,0,0.0510249591516176
166,168,0,-0.0188338856767517
166,169,0,-0.0366553884272943
166,17,0,-0.120149595595979
166,170,0,0.0503001925068779
166,171,0,0.0767946639025758
166,172,0,0.149753221663188
166,173,0,-0.00372403008963078
166,174,0,0.106299861594075
166,175,0,0.13471441116758
166,176,0,-0.0271550202496471
166,177,0,-0.240879981166456
166,178,0,-0.131461604841671
166,179,0,0.26565809662868
166,18,-0.250908437283201,-0.183199274545772
166,180,0,-0.114285550562239
166,181,0,-0.114271382589094
166,182,0,0.147196557847605
166,183,0,-0.256245807670441
166,184,0,-0.0711587652973169
166,185,0,0.14294462512264
166,186,0,-0.0262163482277512
166,187,0,0.336356482785428
166,188,0,-0.0883172985125601
166,189,0,-0.0969870764549814
166,19,0,0.0888427601792823
166,190,0,0.04979824138636
166,191,0,0.113570237728247
166,192,0,-0.0584008334502948
166,193,0,-0.015197511145064
166,194,0,0.101002866755178
166,195,0,0.228029168763865
166,196,0,0.326569709584168
166,197,0,-0.0133603567449132
166,198,0,-0.0800184394212312
166,199,0,-0.00585243728838077
166,2,0.050718794799619,0.264178538114646
166,20,0,-0.279660659409743
166,200,0,0.0541934952665519
166,201,0,0.358087790862827
166,202,0,-0.0541602073490893
166,203,0,0.21004461072912
166,204,0,0.118028100491982
166,205,0,0.320944682427463
166,206,0,-0.0497280106335216
166,207,0,0.254053409975826
166,208,0,0.0987552725616423
166,209,0,-0.215239725600104
166,21,0,0.110465672999089
166,210,0,-0.00412237950585425
166,211,0,0.10892155318616
166,212,0,-0.148315719598474
166,213,0,-0.0939590223507778
166,214,0,-0.046587947298687
166,215,0,-0.105239293418615
166,216,0.0555900990022551,-0.333584877466868
166,217,0,0.0460249469500053
166,218,0,0.118275539389693
166,219,0,-0.0263370896573893
166,22,0,0.449279230593731
166,220,0,0.0958656122110328
166,221,0,0.0471400452385158
166,222,0,0.153508694836344
166,223,0,-0.361631971752438
166,224,0,0.0757747204308253
166,225,0,0.0347266752004898
166,226,0,0.436027831517154
166,227,0,-0.222198932481972
166,228,0,-0.194906702798577
166,229,-0.0712530956710449,-0.0221202104933224
166,23,0,0.147400289987799
166,230,0,0.177144149955441
166,231,0,-0.173438440816142
166,232,0,0.0292282474400934
166,233,0,-0.0532736614723412
166,234,0,0.139828162984482
166,235,0,-0.135188005241386
166,236,0,-0.24048440540231
166,237,0,-0.0493050509000157
166,238,0,-0.235514591984076
166,239,0.0481842073769879,-0.0719837713434178
166,24,0,0.146079763841999
166,240,0,-0.0694305497966162
166,241,0,0.007388369090893
166,242,0,0.188109896593377
166,243,0,-0.398774400637868
166,244,0,-0.209788023728518
166,245,-0.155844270096169,-0.0710285509551566
166,246,0,-0.136716433602551
166,247,0,-0.00270269591285468
166,248,0,0.0639915441954426
166,249,0,-0.0280634320603025
166,25,0,0.224354714876706
166,250,-0.282930411336417,-0.304053380255527
166,26,0,-0.161212908443807
166,27,0,-0.0839075722044952
166,28,0,0.157095566912969
166,29,0,0.0778105411401697
166,3,0,0.0932014183875974
166,30,0,-0.336253296771789
166,31,0,0.0966535225362976
166,32,0,0.237525645767938
166,33,0,0.0405853656671171
166,34,0,-0.125122011205456
166,35,0.443593643324866,0.636892707089876
166,36,0,0.290173617940875
166,37,0,0.146031585060396
166,38,0,-0.260074825768794
166,39,0.072962523522255,-0.243980452337093
166,4,0,0.134497960419424
166,40,0,0.312121240395774
166,41,-0.0500062443119802,0.0111685340787061
166,42,0,-0.370490198787397
166,43,0,-0.00560831951593518
166,44,0,0.0920421248533988
166,45,0,-0.19208762619589
166,46,0,0.212445111697529
166,47,0,0.0855126635448072
166,48,0,-0.293129983069947
166,49,0,-0.0294081956626352
166,5,0,0.466100985177624
166,50,0,-0.201354364815072
166,51,0.274236946218303,0.430311018599217
166,52,0,0.0733346953173548
166,53,0,-0.0236548701138451
166,54,0,0.00793293105973283
166,55,0,-0.085330479965688
166,56,0,0.0863356230602497
