eq,variable,betas_dgp,corr_estimate
87,48,0,0.0956404830263177
87,49,0,0.158032475548349
87,5,0,-0.17803941347296
87,50,0,0.300675775216436
87,51,0,0.256428296864652
87,52,0,0.294733403561763
87,53,0,-0.373979950460862
87,54,0.0859956806767966,0.350767036606919
87,55,0.346351286334874,0.320630291379438
87,56,0,0.0655131842414938
87,57,0,-0.11265306066878
87,58,0,0.205676810531593
87,59,0,-0.0477467632013431
87,6,0,-0.0753164368472682
87,60,0,0.140087622589846
87,61,0,0.0790823278331756
87,62,0,-0.0583022327567572
87,63,0,-0.048822331264612
87,64,0,-0.187912175326
87,65,0,-0.190828607463984
87,66,0,0.0641213393999099
87,67,-0.0167047287415049,0.0489040909595801
87,68,0,-0.0118403609955811
87,69,0,0.0120309096172229
87,7,0,-0.0492468170068053
87,70,0,-0.34427938108917
87,71,0,0.428404280180086
87,72,0,0.160583996211342
87,73,0,0.157478010823163
87,74,0,0.0148571282816758
87,75,0,-0.013632349097236
87,76,0.0877350144308681,0.426382200210927
87,77,0,-0.285722303280907
87,78,0,-0.145385892461557
87,79,0,-0.235672285278812
87,8,0,-0.294107896140944
87,80,0,0.329112177564646
87,81,0,0.115998000899915
87,82,0,-0.0297903327992571
87,83,0,0.280566849079077
87,84,0,0.13953946750065
87,85,-0.284695270094657,-0.396686706492255
87,86,0,0.283288433675052
87,87,0,-0.226559934805016
87,88,0,-0.133738033562777
87,89,0,0.127681882953428
87,9,0.124628151871388,0.201692780425955
87,90,-0.0406286915514304,0.140507922409447
87,91,0,0.0566187204362842
87,92,0,0.381258128054004
87,93,0,0.252813964670259
87,94,0,0.086681358357461
87,95,0,-0.0475608998747372
87,96,0,-0.0728471186261272
87,97,0,0.448229635959971
87,98,0,0.0870748330494644
87,99,0,-0.110077979027856
88,1,0,-0.0449226176932207
88,10,0,-0.126986031667435
88,100,0,0.159366642871388
88,101,0,-0.0444001481252821
88,102,0,-0.0316434221013339
88,103,0,-0.115984714894336
88,104,0,0.272647977207626
88,105,0,-0.0610968967592702
88,106,0,-0.184697105853669
88,107,0,-0.198659706312627
88,108,0,0.0809262723682344
88,109,0,0.0160609295070662
88,11,0,0.00292400129584722
88,110,0,0.0322707878461926
88,111,0,-0.127111719004847
88,112,0,-0.0778481617504961
88,113,0,0.219701584644811
88,114,0,-0.117354181923238
88,115,0,0.107361934577131
88,116,0,0.147453617668685
88,117,0,-0.0759730944753921
88,118,0,-0.00188497182669748
88,119,0,-0.21486431390243
88,12,0,0.282244911020633
88,120,0,0.202475363662705
88,121,0,0.139510938447473
88,122,0,0.059329505802013
88,123,-0.0316884095438413,-0.143386887820699
88,124,0.0388860717348298,0.0382875675575074
88,125,0,-0.120914926209307
88,126,0,0.0248004652811526
88,127,0,0.224948055409428
88,128,0,-0.211815123294179
88,129,0,-0.0330048552360993
88,13,0,0.29496753450792
88,130,0,0.116473893316221
88,131,-0.364450798921015,-0.285924029357193
88,132,0,-0.311823612127053
88,133,0,-0.0128820685780929
88,134,0,0.0183449807150258
88,135,0,-0.00506648245435619
88,136,0,-0.260456814288438
88,137,0.26164292365479,0.222738846099947
88,138,0,-0.033730735099692
88,139,0,0.203481521634739
88,14,0,0.108176973675168
88,140,0,0.214045115138377
88,141,0,0.257180009382818
88,142,0,-0.00871625954184425
88,143,-0.0738394110591206,0.136641223877757
88,144,0,0.300651253713494
88,145,0,-0.115385261762517
88,146,0,0.0644363018537677
88,147,0,-0.0108772089754143
88,148,0,0.0957961144621949
88,149,0,0.246043149501879
88,15,0,-0.189677872850337
88,150,0,0.100778950125766
88,151,0,-0.240283457540578
88,152,0,-0.0894783247931306
88,153,0,-0.20571586021417
88,154,0,0.0446805315024737
88,155,0,0.0281727370205687
88,156,0,-0.0138109104181949
88,157,0,0.0818577855423742
88,158,0,0.248272798971245
88,159,0,0.0931315578607008
88,16,0,0.160461807924808
88,160,0,0.166386490408944
88,161,-0.135235235929263,0.0135276313014564
88,162,0,-0.0876354758635441
88,163,0,-0.213141868112388
88,164,0,0.309415940485653
88,165,0,-0.119859537628696
88,166,0,0.152730973989111
88,167,0,0.00236885338359707
88,168,0,0.051894271749057
88,169,0,0.169195620380916
88,17,0,0.156864704010265
88,170,0,0.029263976274932
88,171,0,0.330161940949844
88,172,0,-0.455712594039237
88,173,0,0.0233274713245442
88,174,0,-0.254627164644605
88,175,0.300590965286925,0.387114640581244
88,176,0,0.0967381062699799
88,177,0,-0.316333954469232
88,178,0,0.128945145578609
88,179,0,0.111886123620617
88,18,0,-0.099615535410966
88,180,0,-0.0797498634306072
88,181,0,-0.0861018223509766
88,182,0,0.162022139711693
88,183,0,0.056852491928926
88,184,0,-0.0938055496167025
88,185,0,-0.271580904989223
88,186,0,-0.129466413375499
88,187,0,-0.0255261855440001
88,188,0,0.0942777687652171
88,189,0,0.169682206659614
88,19,0,0.266579126094021
88,190,0,0.278292111895889
88,191,0,-0.091010133525099
88,192,0,-0.000418971121932378
88,193,0,0.206392291695038
88,194,-0.0949510218721243,0.164327588824149
88,195,0,-0.385180608985082
88,196,0,-0.165741819384157
88,197,0,-0.137762770889542
88,198,0,-0.275511090730242
88,199,0,-0.0742751004086386
88,2,0,0.276807279921979
88,20,0,-0.0769245082310311
88,200,0,0.142517874801519
88,201,0,0.0710163138403722
88,202,-0.348329885064452,-0.392839410009814
88,203,0,0.18593411698685
88,204,0,0.152593952223327
88,205,0,-0.0902284799412808
88,206,0,-0.070300395796116
88,207,0,-0.318676813809893
88,208,0.0431113149035609,-0.0311271899035988
88,209,0,0.0467622100916013
88,21,0,-0.00618345023870554
88,210,0,0.188088242633212
88,211,0,0.309244521129535
88,212,0,-0.0740843474559419
88,213,0,0.140091102741341
88,214,0,-0.117252322351377
88,215,0,0.215321846317172
88,216,0,-0.305374621113154
88,217,0,0.0914499148843576
88,218,0,-0.129130393211052
88,219,0,-0.242503096641053
88,22,0,0.0226801515881976
88,220,0,-0.175088204370184
88,221,0,0.212192944624375
88,222,-0.202899947753133,-0.142393989817015
88,223,0,0.280908780817156
88,224,-0.0536119331209345,-0.261229685377887
88,225,0,-0.0708908522694464
88,226,0,0.0451133821044649
88,227,0,0.200259393325178
88,228,0,0.112811679579252
88,229,0,0.0997464956502786
88,23,0,0.0872653158718455
88,230,0,-0.165968515073435
88,231,0,0.045440447888942
88,232,0,0.272121799005955
88,233,0,-0.0139723328693556
88,234,0,-0.228204926829394
88,235,0,0.2820146917558
88,236,0,-0.199703955984316
88,237,0,-0.299022519077894
88,238,0,0.0919565379491945
88,239,0,0.0114418074447547
88,24,0,-0.191765034826954
88,240,0,-0.116223999726989
88,241,0,0.0340128709039779
88,242,0,0.273970934383563
88,243,0,-0.144526577517384
88,244,0,0.033409796286554
88,245,0,-0.244902012767805
88,246,0,0.246204786574425
88,247,0,0.367981936603679
88,248,0,-0.129957007900414
88,249,0,0.0138296812248253
88,25,0,-0.436218671349343
88,250,0,0.0960813504201175
88,26,0,0.108208725948913
88,27,0,-0.028809589212567
88,28,0,-0.093136092385478
88,29,0,0.183521558685277
88,3,0,0.0689859170789322
88,30,0,0.314287545727577
88,31,0,-0.17908059033214
88,32,0,-0.277533224555696
88,33,0,-0.123441301072946
88,34,0,0.223089427716866
88,35,0,-0.0995085453419018
88,36,0,0.224565691600198
88,37,0,0.108789023951521
88,38,0,-0.171418464945659
88,39,0,0.115997786707298
88,4,0,-0.0147832476294267
88,40,0,0.125905675257298
88,41,0,0.0255825189184285
88,42,0,0.185806987645248
88,43,0,-0.14664457333982
88,44,0,-0.0951715378056555
88,45,0,0.0105264105091434
88,46,0,0.0218737762142011
88,47,0,-0.0514064782766613
88,48,0,0.0501109692971754
88,49,0,-0.0664976737277302
88,5,0,-0.225962185853451
88,50,0,0.246143669597628
88,51,0,0.0644010047970718
88,52,0,0.0545445834919665
88,53,0,-0.377408934331752
88,54,0,-0.0612972926962873
88,55,0.1222142516986,-0.0147328543960472
88,56,0,-0.0384970330954682
88,57,0,0.0472559524066287
88,58,-0.0462838726238703,0.0673495792615979
88,59,0,-0.0608829704093704
88,6,0,-0.11870953079117
88,60,0,0.215372484660667
88,61,0,0.402457308967485
88,62,0,-0.260791580033897
88,63,0,0.206592055045456
88,64,0,-0.23690846311384
88,65,-0.04101422201927,-0.128816295859331
88,66,0,0.258984772875098
88,67,0,-0.0658502649088702
88,68,0,-0.0530160133235636
88,69,0,0.314932625672625
88,7,0,-0.15074718537791
88,70,-0.138711905250106,-0.199348252838544
88,71,0,0.351062930938926
88,72,0,-0.0538799990177663
88,73,0,0.384762558271364
88,74,0,0.0596500662619093
88,75,0,0.313552125906194
88,76,0,-0.153152258201726
88,77,-0.465184507736078,-0.494181866006463
88,78,0,-0.108820729566734
88,79,0,-0.109456074223719
88,8,0.348954951173335,-0.165012641547962
88,80,0,0.12831499789117
88,81,0,-0.160096219673877
88,82,-0.387905558444708,-0.132676753035701
88,83,0.287757102840797,0.540907113930756
88,84,0.293246872860077,0.136322101438052
88,85,0,-0.432097663500547
88,86,0,0.110717855769843
88,87,0,-0.203440491117859
88,88,0,-0.0878741833240805
88,89,0,0.256111292998452
88,9,0,0.145620249762844
88,90,0,0.050310295257375
88,91,0,0.177222603865259
88,92,0,0.142651126812994
88,93,0,0.193567148607859
88,94,0,-0.0224259640299169
88,95,0,-0.115289076883816
88,96,0,-0.0638775800238417
88,97,0.13387016724258,0.60781415792509
88,98,0,-0.0730333443794921
88,99,0,-0.11519739967395
89,1,0,0.173760060393117
89,10,0,0.199024807584445
89,100,0,0.0310158536434493
89,101,0,0.202779940035985
89,102,0,-0.0368354142171701
89,103,0,0.0317173279782133
89,104,0,-0.353065002132536
89,105,0,-0.163783388925927
89,106,0,0.529057480088136
89,107,0,0.0658117919717029
89,108,0,-0.191388515434789
89,109,0,0.181760793645211
89,11,0.199101493768391,0.188373615839465
89,110,0,0.114230467679724
89,111,0,-0.270213138847063
89,112,0,0.398700974965112
89,113,0.0341306340667316,0.0155979288288356
89,114,0.310974677987136,0.601544276551819
89,115,0,-0.220620743450857
89,116,0,-0.187526131477373
89,117,0,-0.182027991264517
89,118,0,-0.187898483831139
89,119,0,0.068017787009434
89,12,-0.022114901555063,-0.243097538760333
89,120,-0.0189273796291454,0.109335867404088
89,121,0,-0.0634853330270424
89,122,0,-0.144302322492421
89,123,0,0.138270751078537
89,124,0,-0.03902910411708
89,125,0,0.00563043035797074
89,126,0,0.0361231418039097
89,127,0,-0.233586181096719
89,128,0,0.0274394837652564
89,129,0,0.313306035372926
89,13,0,-0.076487601590282
89,130,0,-0.0775924358371601
89,131,0,0.224966909942675
89,132,0,-0.0298794103178476
89,133,0,0.228171876613579
89,134,0,-0.123321374807935
89,135,0,-0.143629370805006
89,136,0,0.0994348447221581
89,137,0,0.153532039759275
89,138,0,0.164343284859889
89,139,-0.340105414017214,-0.539097030161125
89,14,0,-0.0694941313563794
89,140,0,-0.0386405627687298
89,141,0.0246399472108842,0.313201562422791
89,142,0,-0.345819378014488
89,143,0,-0.319264196110595
89,144,0.0117433815878351,0.134758031879259
89,145,0,0.0509747448095933
89,146,0,-0.0108195233148187
89,147,0,-0.104508591124158
89,148,0,-0.0684393371288918
89,149,0,0.296461046127592
89,15,0,0.0157503675573533
89,150,0,-0.191023805102542
89,151,0,0.168282415237434
89,152,0,-0.172556885684251
89,153,0,-0.102802636183994
89,154,0,0.1468772910119
89,155,0,-0.0923818208494204
89,156,0,0.0653671493003364
89,157,0,-0.00583427626377735
89,158,0,0.359111695892556
89,159,0,-0.0905484985283392
89,16,-0.0322993795298491,-0.0688272033836875
89,160,0,-0.0198498374323484
89,161,0,-0.199451758839725
89,162,-0.117841709873279,-0.162483493936451
89,163,0,0.0202750050480211
89,164,0,0.0811921519622518
89,165,0,-0.0153105074081581
89,166,0,0.0732170240396401
89,167,0,0.224075243925243
89,168,0,-0.0177112573653577
89,169,0,-0.0523657773219093
89,17,0,-0.138360449039547
89,170,0,0.137039354183778
89,171,0,0.223284978422614
89,172,0,0.267699198001876
89,173,0,-0.0325923600442636
89,174,0,0.0801710734208991
89,175,0,0.122743583836456
89,176,0,-0.0868954495965501
89,177,0,-0.308170719602478
89,178,0,-0.00540318080185455
89,179,0,-0.17778532799426
89,18,0,-0.232172794831677
89,180,0,0.164848574715378
89,181,0,0.141305332536868
89,182,0,-0.0767315345271573
89,183,0,0.204488826239078
89,184,0,0.315187626508554
89,185,0,0.123064496471966
89,186,0,0.0594152862249675
89,187,0,-0.00889020241969914
89,188,0,-0.0807921410701155
89,189,0,-0.105543988392261
89,19,-0.0488317873788519,-0.101374500473513
89,190,0,-0.208077255331691
89,191,0,0.383504815111694
89,192,0,-0.184755801945863
89,193,0,0.0745746559905518
89,194,0,0.323938423239288
89,195,0,0.169943690656438
89,196,0,-0.0993993126264533
89,197,0,-0.180012501167889
89,198,0,0.0278547551682015
89,199,0,0.251473500517763
89,2,0,-0.189709691481018
89,20,0,0.189658185169911
89,200,-0.178142083979875,-0.219019904645376
89,201,0,0.258495020829147
89,202,0,0.0716793533313274
89,203,0,-0.388333090536008
89,204,0,-0.35735146219375
89,205,0,-0.0190557967310395
89,206,0,-0.0712692942966719
89,207,0,0.151536346901852
89,208,0,-0.172876862822977
89,209,0,0.192430509439419
89,21,0,0.214498045038444
89,210,0,-0.0665773452646906
89,211,0,-0.0282314875772751
89,212,0,0.271323648043718
89,213,0,-0.289963472187557
89,214,0,-0.124600945596312
89,215,0,0.065076784765366
89,216,0,-0.309325845253515
89,217,0,0.324912654197906
89,218,0,-0.0260693341785823
89,219,0,0.400409299705405
89,22,0,0.0769214761417718
89,220,0,0.153490306960082
89,221,0,0.284035353322245
89,222,0,-0.212346602921116
89,223,0,-0.102702365950568
89,224,0,0.183650981683934
89,225,0,0.0443531835858064
89,226,0,-0.0673267455357289
89,227,-0.024824388232009,-0.111722609720534
89,228,0,-0.166988670871007
89,229,0,0.0307714543855257
89,23,0,-0.202348799586001
89,230,0,-0.253482711222844
89,231,0,-0.0503235454622149
89,232,0,0.0800127342959479
89,233,0,0.273513485397685
89,234,0,-0.323977486987314
89,235,0,-0.0956579527819121
89,236,0,-0.0816532458473059
89,237,0,0.287877208072894
89,238,0,-0.0748243905400798
89,239,0,0.224276569969511
89,24,0,-0.0771888969245917
89,240,0,0.00189247908065979
89,241,0,-0.00101532245494269
89,242,0,-0.163940483419062
89,243,0,0.0532606126538784
89,244,0,0.00291833188844565
89,245,0,-0.0994161152202767
89,246,0,0.0256325883461833
89,247,0,-0.228404806179479
89,248,0,0.0180220475278285
89,249,0,-0.150239411200602
89,25,0,-0.149588396030845
89,250,0,-0.151308653707994
89,26,0,-0.036226571962143
89,27,0,-0.506240759574925
89,28,0,0.197955693019509
89,29,-0.000481326904861926,-0.506797369606043
89,3,0,-0.442501995615614
89,30,0,-0.046870863845619
89,31,0,0.292870049199298
89,32,0,0.383051682835317
89,33,0,0.257988643932479
89,34,0,0.142796358574626
89,35,0,0.0850392648742431
89,36,0,0.102178887522664
89,37,-0.123806873652089,-0.643183397955229
89,38,0,0.266568677951946
89,39,0,-0.402266445463334
89,4,0,0.0226420191682492
89,40,0,0.390210756065538
89,41,0.130835074643628,-0.135041428135705
89,42,0,0.0997934422146467
89,43,0,-0.184668319882122
89,44,0,-0.375727212765906
89,45,0,-0.0407020568075241
89,46,-0.295051140991034,-0.268350106115202
89,47,0,-0.334416292621556
89,48,0,-0.338375179622677
89,49,0,-0.193692108544434
89,5,0,-0.0222379910321856
89,50,0,-0.179884208796927
89,51,0,0.0659355193578416
89,52,0,0.0615390237818848
89,53,0,0.0169975735321128
89,54,0,0.0208327542311124
89,55,0,-0.0740136879713935
89,56,0,0.361671792584626
89,57,0,0.0572540287743596
89,58,0,-0.131872776858205
89,59,0,0.315281591837176
89,6,0,0.264707152979998
89,60,0.118766985574281,0.0609771792521818
89,61,0.156153504022805,0.1939736232515
89,62,0,0.160691677665743
89,63,0,0.227095604742602
89,64,0,-0.0917384870608268
89,65,0,0.095483991236344
89,66,0,-0.16201822032904
89,67,0,-0.0768731585440095
89,68,0.188941569291784,0.553459649296211
89,69,0,-0.117823035800392
89,7,0,-0.13572200035119
89,70,0,0.0325086225848696
89,71,0,-0.0960616645812176
89,72,0.214820742143289,0.714073493336943
89,73,0,0.0753727460464116
89,74,0,0.0478738083513242
89,75,0,0.0768553277395475
89,76,0,0.102601803740675
89,77,0,0.157795152412479
89,78,0,-0.0706832154159162
89,79,0,-0.0288401183409517
89,8,0.123560595519437,0.191548450266045
89,80,0,0.0686793244352933
89,81,0,-0.163636304997415
89,82,0,-0.0411247945095873
89,83,0,0.0860614205689785
89,84,0,-0.370495860958662
89,85,0,0.150556257316178
89,86,0,0.476736248007072
89,87,0.10553447623859,-0.162422412977225
89,88,0,-0.167448566140237
89,89,0,-0.0967588682070203
89,9,-0.117674940165662,0.0373233086352071
89,90,0,0.233930670006237
89,91,0,-0.135203902619791
89,92,0,-0.135332439658935
89,93,0,-0.0633527729965358
89,94,0,-0.184973215647443
89,95,0,-0.0360031518949513
89,96,0,0.318891409432747
89,97,0,-0.289853802272535
89,98,0,0.173942171055815
89,99,0,-0.154874164648985
9,1,0,0.112092655897579
9,10,0,0.0999096880295636
9,100,0,-0.313293972375966
9,101,-0.0816736823548322,-0.0198457658420212
9,102,0,0.0984422283410208
9,103,-0.106400850880164,-0.00602760502626948
9,104,0,0.0463191550603663
9,105,-0.110038990342113,-0.125847630290346
9,106,0,-0.0936802617219868
9,107,0,-0.0381143942849381
9,108,0,0.470499026365622
9,109,0,-0.0348054792344286
9,11,0,0.0125819121686809
9,110,0,-0.230552652438123
9,111,0,-0.00445778461348169
9,112,0.0645554644639452,0.0876981218209484
9,113,0,-0.0348562137351051
9,114,0,-0.132508662125957
9,115,0,0.071858626679689
9,116,0,-0.154396600870751
9,117,0,-0.0672414424443839
9,118,0,-0.309298776556373
9,119,0,-0.0729675047828722
9,12,0,-0.132935397527678
9,120,-0.136024588156242,-0.131949933115523
9,121,0,-0.0601128994177178
9,122,0,-0.132603093815804
9,123,0,0.0391331631359824
9,124,0,-0.206236767307153
9,125,0,-0.200145480613659
9,126,0,-0.0891005497302668
9,127,0,0.0606295170044244
9,128,0,-0.0866560593330613
9,129,0,-0.0506646697776266
9,13,0,0.229986394205789
9,130,-0.177831209961502,-0.0327401469699241
9,131,0,-0.0110324406683856
9,132,0.104573440499651,0.0146991863787226
9,133,0,-0.0700337220270653
9,134,0,0.0108570727092459
9,135,0,0.109663192850943
9,136,0,-0.0102885913563832
9,137,0,0.20613119720987
9,138,0,-0.140210575220484
9,139,0,-0.114087505277973
9,14,0,0.138102759663115
9,140,0,0.245391562677082
9,141,0,-0.00605285065591111
9,142,0,-0.0414898706756224
9,143,0,0.0599922938691746
9,144,0,-0.141792538283501
9,145,0,-0.106532022744047
9,146,0,-0.0943402754727022
9,147,0,0.0444535596787745
9,148,0,0.138280979142623
9,149,0,-0.1984071067342
9,15,-0.268402601027945,-0.256527703368446
9,150,0,0.0683868883625715
9,151,0,-0.0502906633697255
9,152,0,0.0370693645100685
9,153,-0.0396040231729069,-0.356925984732288
9,154,0,-0.196454788640226
9,155,0,0.282948471920745
9,156,0,-0.0896867806718358
9,157,0,-0.0419446819623641
9,158,0,0.0442486631002445
9,159,0,-0.250843765746244
9,16,0,0.520912369355197
9,160,0,0.202626974492822
9,161,0,-0.134601357525474
9,162,0,-0.170836874337866
9,163,0,-0.138466493193581
9,164,0,0.181846946642512
9,165,0,0.225148459590512
9,166,0,-0.0175239632826599
9,167,0,-0.248873881274007
9,168,0,0.20338409387842
9,169,0,-0.0330748675415659
9,17,0,0.199808848780607
9,170,0,-0.35872057279843
9,171,0,-0.00859983734087622
9,172,0,-0.351366368833821
9,173,0,0.16741094090217
9,174,0,-0.122460467647656
9,175,0,0.284459394848028
9,176,0,-0.24231922059503
9,177,0,-0.189929350576947
9,178,0,-0.127702316163586
9,179,0,0.0805787922094895
9,18,0,-0.241503741163442
9,180,0,-0.0106578923536443
9,181,0,-0.0228967332830624
9,182,0,0.100960432678756
9,183,0,-0.102875937701755
9,184,0,-0.145043570526364
9,185,0,-0.0840059648643667
9,186,0,-0.113813252355001
9,187,0,0.103543044382758
9,188,0.0570732292389885,0.167979311998862
9,189,0,0.254864951296575
9,19,0,0.0624736487222451
9,190,0,0.0781402900800871
9,191,0,-0.00814820778314928
9,192,0,0.045410287553464
9,193,0,0.0421173550753959
9,194,0,0.0288806007341965
9,195,0,-0.0393883295807276
9,196,0,-0.0939236034225922
9,197,0,0.144305177741344
9,198,0,-0.180502675095354
9,199,0,-0.11419324020787
9,2,0,0.0197706460174428
9,20,0,-0.164171839424143
9,200,0,-0.152008268023748
9,201,0,0.202884503000954
9,202,0,0.187073254573784
9,203,0,-0.153214924508999
9,204,0,0.0810150850099615
9,205,0,0.0270535921347435
9,206,0,-0.0852616805647786
9,207,0,-0.306147799092683
9,208,0,0.16515194887742
9,209,0,0.0924838933057015
9,21,0,-0.305730464275117
9,210,0,0.0250362497218756
9,211,0,0.145627122856026
9,212,0,-0.0855930938212054
9,213,0,0.116476327965169
9,214,0,0.0613704646542018
9,215,-0.201073817698077,-0.274317049115902
9,216,0,-0.0691145501776737
9,217,0,-0.214456058799337
9,218,0,0.334769109865554
9,219,0,0.0104511819836587
9,22,0,-0.156298587564743
9,220,0,0.128255061691491
9,221,0,-0.117764277257681
9,222,0,-0.0966211721160044
9,223,0,0.166126540489129
9,224,0,-0.21668425419353
9,225,0,0.0564517121388686
9,226,0,0.319012377413374
9,227,0,-0.14194541475837
9,228,0.213970834978844,0.500617928329572
9,229,0,-0.206175435864865
9,23,0,0.079353199038908
9,230,0,0.141776616231916
9,231,0,-0.211921591716887
9,232,0,0.00583125979270648
9,233,0,-0.0862099391040059
9,234,-0.169730058769547,-0.257921565429106
9,235,0,0.216442051255076
9,236,0,-0.213244748321028
9,237,0,0.0886551120136873
9,238,0,0.151042317522863
9,239,0,0.0715821713151002
9,24,0,0.216003206579259
9,240,-0.0121121777792081,-0.124322769880124
9,241,0,-0.233435165624282
9,242,0,0.162171996569485
9,243,0,0.309509220090538
9,244,-0.213595128300729,-0.258686906896113
9,245,0,-0.22354770364766
9,246,0,0.123345597714052
9,247,0,0.0229061914311069
9,248,0,0.112581405069145
9,249,0,0.273513171154936
9,25,0,-0.0436687766266289
9,250,0,0.0765611983408982
9,26,0,0.0445849688482177
9,27,0,0.17979966452532
9,28,0,-0.338818379520705
9,29,0,-0.0800669639867851
9,3,0,0.194208082772765
9,30,0,-0.335262904388044
9,31,0,-0.101760554303356
9,32,0,-0.262624872362275
9,33,0,-0.261399505754292
9,34,0,-0.192596713449162
9,35,0,0.0310221390860086
9,36,0,0.218369394779094
9,37,0,0.135442673108195
9,38,0,-0.0479690910070646
9,39,0,0.0534169666535392
9,4,0.336143392770508,0.342683074162276
9,40,0,-0.0829881174041371
9,41,0,0.107816885399273
9,42,-0.0626335527539662,0.237174449411115
9,43,0,0.132816514395934
9,44,0,0.0504630411615994
9,45,0,-0.131191355283566
9,46,0,0.112265446530372
9,47,0,0.244320534381204
9,48,0,-0.0568014230584357
9,49,0,-0.181303351383774
9,5,0,-0.125863089219618
9,50,0,0.0104585218351744
9,51,0,0.156944039930892
9,52,0,-0.265034455563441
9,53,0.19304755787774,-0.0878468039844278
9,54,0,-0.268429606900908
9,55,0,-0.107685134689112
9,56,0,-0.0661683842604007
9,57,0,0.198352303770702
9,58,0.0394027307580755,0.155991209458225
9,59,0,0.209602907424959
9,6,0,0.0451854412441623
9,60,0,-0.454080310736283
9,61,0,0.089358964962039
9,62,0,-0.245938225498367
9,63,0.0160811824233874,-0.174873543099921
9,64,0,-0.144768987294316
9,65,0,0.12582708387927
9,66,-0.0929308749560847,-0.224808392925696
9,67,0,0.00395546454881802
9,68,0,-0.244908574747722
9,69,0.352050387250175,0.506738021059972
9,7,0,0.0306375808190034
9,70,0,0.0794974094995115
9,71,0,0.00567617621891225
9,72,0,0.012245984295189
9,73,0,0.158180458284192
9,74,0,0.152619968389289
9,75,0,0.00698089317808077
9,76,0,-0.304084522370599
9,77,0,-0.173954984504343
9,78,0.134976622010213,0.262935284960768
9,79,0.0610217874144117,0.217748900710764
9,8,0,-0.154388702774161
9,80,0,0.195519333497463
9,81,0,0.219235122334975
9,82,0,0.22030861690495
9,83,0,-0.0326977622398769
9,84,0,0.174744489423613
9,85,0,-0.178890060226505
9,86,0,0.0238061683715268
9,87,0,0.130796966640797
9,88,0,0.126978334105173
9,89,0,-0.11962374292211
9,9,0,-0.211482043819937
9,90,0,-0.117348206539086
9,91,0,0.20356599282429
9,92,0,0.134247749211523
9,93,-0.00172188224855875,-0.0273929915683225
9,94,0.186057094876867,0.314282531213078
9,95,0,0.0576625260903121
9,96,0,0.030368452784533
9,97,0,-0.14082892643086
9,98,0,-0.234379956792953
9,99,0,-0.102903397533263
90,1,0,0.46319882030472
90,10,0,0.322899388981988
90,100,0,0.170505418997071
90,101,0.215190637917358,0.392782935633984
90,102,0,-0.173497512200975
90,103,0,0.291140213227014
90,104,0,-0.107777538280229
90,105,0,-0.0746904250276064
90,106,0,0.204285393302832
90,107,0,-0.0227722426326509
90,108,0,-0.027962750578955
90,109,0,0.152110342403689
90,11,0,0.0868171723081561
90,110,-0.0518314015906987,0.270439965758033
90,111,0,0.10386341135729
90,112,0,-0.0439823960710848
90,113,0,-0.370261483217122
90,114,0,0.204438091249646
90,115,0,-0.125263222337474
90,116,0,0.126612467595474
90,117,0,0.458323700591914
90,118,0,0.164617118568318
90,119,0,0.0736886983227521
90,12,0,-0.398479174248024
90,120,0,-0.332026395943893
90,121,0,0.10295361169029
90,122,0,-0.372754107603654
90,123,0,-0.112809412568084
90,124,-0.307804775650211,-0.267481417758096
90,125,0,-0.00592068893676179
90,126,0,0.175182230088985
90,127,0,0.0214081768245814
90,128,0,-0.00462496766096384
90,129,0,0.429918606143025
90,13,0,-0.0529110319152065
90,130,0,0.135041528534604
90,131,0,0.266291691726283
90,132,0,0.065856292057049
90,133,0,-0.0473346414996691
90,134,0,-0.439281175435354
90,135,0,-0.254121324818162
90,136,0,0.235940317174023
90,137,0,0.269970959379997
90,138,0,-0.257911557960612
90,139,0,-0.110991177522832
90,14,0,0.0612913219538123
90,140,0,0.0453495351740364
90,141,0,-0.125430380074264
90,142,0,-0.0280387786368375
90,143,0,-0.378971772466855
90,144,0,-0.241494382392269
90,145,0,-0.112838120183313
90,146,0,-0.0483695289835671
90,147,0,-0.0126508981585951
90,148,0,-0.0887895925824556
90,149,0,0.0704843315621606
90,15,0,0.442656660177509
90,150,0,-0.227919164371445
90,151,0,0.0613095415693466
90,152,0.258216508539784,0.286340349124341
90,153,0,-0.0959391513842578
90,154,0,-0.0505106768056724
90,155,0,0.0579468336349743
90,156,0,0.259099777163446
90,157,0,0.214807360019047
90,158,0,-0.0805977259263688
90,159,0,-0.223708963015765
90,16,0,0.234381432905676
90,160,0,0.0752153968326577
90,161,0,-0.371422895678889
90,162,0,0.106224343741871
90,163,0,0.0908149764761179
90,164,0,0.182725755383052
90,165,0,0.291297221735625
90,166,0,-0.15943952089062
90,167,0,-0.10424958240444
90,168,-0.219426096567623,-0.111604822047686
90,169,0,0.0114391663358064
90,17,0,0.0963001794378934
90,170,0,0.00520424689410634
90,171,0,-0.241954833130108
90,172,0,0.276784947297235
90,173,0,-0.271611354415431
90,174,0,0.317547896001782
90,175,0,-0.00263420090284169
90,176,0.117888291048588,-0.0443757317476443
90,177,0,0.178849442253402
90,178,0,-0.234340962918814
90,179,0,0.214541927919623
90,18,0,-0.22271340603473
90,180,0,0.316805721590341
90,181,0,-0.15417795883079
90,182,0,-0.0592040602195611
90,183,0,-0.0651961990821972
90,184,0,0.11095446194979
