Var1,Var2,betas_dgp,beta_2x2,prediction
13,78,-0.006819701327157412,0.05409740220496692,-0.003586605388905275
13,79,-0.006819701327157412,0.041755186840190625,-0.003586605388905275
13,80,-0.006819701327157412,-0.1736266928554008,-0.003586605388905275
13,81,-0.006819701327157412,-0.08370713852750837,-0.003586605388905275
13,82,-0.006819701327157412,0.03772917636148683,-0.003586605388905275
13,83,-0.006819701327157412,0.09772997477768312,-0.003586605388905275
13,84,-0.006819701327157412,0.04878062405141523,-0.003586605388905275
13,85,-0.006819701327157412,0.13868401538228214,-0.003586605388905275
13,86,-0.006819701327157412,0.03709856226088173,-0.003586605388905275
13,87,-0.006819701327157412,-0.009891052275526857,-0.003586605388905275
13,88,-0.006819701327157412,-0.08557351669535695,-0.003586605388905275
13,89,-0.006819701327157412,0.026814407950111228,-0.003586605388905275
13,90,-0.006819701327157412,-0.06881635057493966,-0.003586605388905275
13,91,-0.006819701327157412,-0.048859274901309875,-0.003586605388905275
13,92,-0.006819701327157412,0.06584049220764993,-0.003586605388905275
13,93,-0.006819701327157412,0.10902584693450712,-0.003586605388905275
13,94,-0.006819701327157412,-0.006200189582939638,-0.003586605388905275
13,95,-0.006819701327157412,-0.1180265991889139,-0.003586605388905275
13,96,-0.006819701327157412,-0.14120369277045786,-0.003586605388905275
13,97,-0.006819701327157412,0.10386451350562814,-0.003586605388905275
13,98,-0.006819701327157412,-0.033354833812769165,-0.003586605388905275
13,99,-0.006819701327157412,-0.21381483005235785,-0.003586605388905275
13,100,-0.006819701327157412,-0.18609267080827185,-0.003586605388905275
14,1,-0.006819701327157412,-0.06575132239995436,-0.003586605388905275
14,2,-0.006819701327157412,-0.17482724713958384,-0.003586605388905275
14,3,-0.006819701327157412,-0.006504377121274558,-0.003586605388905275
14,4,-0.006819701327157412,0.025178129950516732,-0.003586605388905275
14,5,-0.006819701327157412,-0.055186349125423674,-0.003586605388905275
14,6,-0.006819701327157412,-0.0021880105002096677,-0.003586605388905275
14,7,-0.006819701327157412,0.05001874471052023,-0.003586605388905275
14,8,-0.006819701327157412,0.13895341152832616,-0.003586605388905275
14,9,-0.006819701327157412,-0.07398750422694857,-0.003586605388905275
14,10,-0.006819701327157412,-0.14433693705819986,-0.003586605388905275
14,11,-0.006819701327157412,-0.21681879877413485,-0.003586605388905275
14,12,-0.006819701327157412,0.011746363360557035,-0.003586605388905275
14,13,-0.006819701327157412,-0.061047786548189174,-0.003586605388905275
14,14,-0.006819701327157412,0.9858445094933042,-0.003586605388905275
14,15,-0.006819701327157412,0.05656500547167753,-0.003586605388905275
14,16,-0.006819701327157412,-0.007046465373251447,-0.003586605388905275
14,17,-0.006819701327157412,0.07328243143790372,-0.003586605388905275
14,18,-0.006819701327157412,-0.014217906141991955,-0.003586605388905275
14,19,-0.006819701327157412,0.20225287189318217,-0.003586605388905275
14,20,-0.006819701327157412,-0.09432993211671907,-0.003586605388905275
14,21,0.20843296814273357,-0.03284032293577817,-0.003586605388905275
14,22,-0.006819701327157412,-0.04254064412022247,-0.003586605388905275
14,23,-0.006819701327157412,-0.10677622241187268,-0.003586605388905275
14,24,-0.006819701327157412,0.30045517077120115,-0.003586605388905275
14,25,-0.006819701327157412,-0.05439912131074878,-0.003586605388905275
14,26,-0.006819701327157412,-0.03470726162383826,-0.003586605388905275
14,27,-0.006819701327157412,-0.21362619818227985,-0.003586605388905275
14,28,-0.006819701327157412,-0.12170849564974888,-0.003586605388905275
14,29,-0.006819701327157412,0.017995221441257335,-0.003586605388905275
14,30,-0.006819701327157412,0.07249854570853803,-0.003586605388905275
14,31,-0.006819701327157412,0.12574940398432516,-0.003586605388905275
14,32,-0.006819701327157412,-0.20620572635227583,-0.003586605388905275
14,33,-0.006819701327157412,-0.17118034493643686,-0.003586605388905275
14,34,-0.006819701327157412,-0.01904050337259708,-0.003586605388905275
14,35,-0.006819701327157412,0.24785444689981417,-0.003586605388905275
14,36,-0.006819701327157412,-0.03405193426773297,-0.003586605388905275
14,37,-0.006819701327157412,-0.10608974084741887,-0.003586605388905275
14,38,-0.006819701327157412,0.23208543945173618,-0.003586605388905275
14,39,0.1938717826617216,-0.19372939437030184,-0.003586605388905275
14,40,-0.006819701327157412,-0.052046636013459775,-0.003586605388905275
14,41,-0.006819701327157412,0.06947340981250763,-0.003586605388905275
14,42,-0.006819701327157412,-0.04014752567294197,-0.003586605388905275
14,43,-0.2033944072638844,-0.035407284072824965,-0.003586605388905275
14,44,-0.21749395675093341,0.02542218819969373,-0.003586605388905275
14,45,0.1988037846012836,-0.05934681430272958,-0.003586605388905275
14,46,-0.006819701327157412,-0.19681411668885684,-0.003586605388905275
14,47,-0.006819701327157412,-0.03750013878455667,-0.003586605388905275
14,48,-0.006819701327157412,-0.027090705932857468,-0.003586605388905275
14,49,-0.006819701327157412,-0.023844323199849787,-0.003586605388905275
14,50,-0.006819701327157412,-0.14466646284947285,-0.003586605388905275
14,51,-0.006819701327157412,-0.10058689473083537,-0.003586605388905275
14,52,-0.006819701327157412,-0.22562767616936183,-0.003586605388905275
14,53,-0.006819701327157412,-0.11051627920704347,-0.003586605388905275
14,54,-0.006819701327157412,0.06071614335007183,-0.003586605388905275
14,55,-0.006819701327157412,0.1463714495592772,-0.003586605388905275
14,56,-0.006819701327157412,-0.04582435942348647,-0.003586605388905275
14,57,0.19912287159595557,-0.07878009905763987,-0.003586605388905275
14,58,-0.006819701327157412,-0.07851932907078657,-0.003586605388905275
14,59,-0.006819701327157412,0.05360597450122452,-0.003586605388905275
14,60,-0.006819701327157412,-0.22011704157111087,-0.003586605388905275
14,61,-0.006819701327157412,0.07272377341482082,-0.003586605388905275
14,62,-0.006819701327157412,0.034375677247783225,-0.003586605388905275
14,63,-0.006819701327157412,-0.16029651537778283,-0.003586605388905275
14,64,-0.006819701327157412,0.023953304203076536,-0.003586605388905275
14,65,-0.006819701327157412,-0.15894761678406386,-0.003586605388905275
14,66,-0.006819701327157412,-0.06631220227765026,-0.003586605388905275
14,67,-0.006819701327157412,0.002036178493973833,-0.003586605388905275
14,68,-0.006819701327157412,-0.048785152061412575,-0.003586605388905275
14,69,0.21178635751377758,-0.05469423952862677,-0.003586605388905275
14,70,-0.006819701327157412,-0.11683643641683489,-0.003586605388905275
14,71,-0.006819701327157412,0.03126956276458723,-0.003586605388905275
14,72,-0.006819701327157412,-0.14970191681498785,-0.003586605388905275
14,73,-0.006819701327157412,0.023184869663123733,-0.003586605388905275
14,74,-0.006819701327157412,-0.11975123557302186,-0.003586605388905275
14,75,0.21220868868250062,0.09752473068509815,-0.003586605388905275
14,76,-0.006819701327157412,-0.03257349066085927,-0.003586605388905275
14,77,-0.006819701327157412,-0.09805204142743797,-0.003586605388905275
14,78,-0.006819701327157412,0.14132524034525418,-0.003586605388905275
14,79,-0.006819701327157412,0.008302772515038734,-0.003586605388905275
14,80,-0.006819701327157412,0.06715625614867962,-0.003586605388905275
14,81,-0.006819701327157412,-0.13165054157568987,-0.003586605388905275
14,82,0.20517271331910056,-0.11137577736615657,-0.003586605388905275
14,83,-0.006819701327157412,-0.24429140363179688,-0.003586605388905275
14,84,-0.006819701327157412,-0.07909326475558727,-0.003586605388905275
14,85,-0.006819701327157412,0.07744650504450291,-0.003586605388905275
14,86,-0.006819701327157412,-0.025641507132068968,-0.003586605388905275
14,87,-0.006819701327157412,-0.05155161184845087,-0.003586605388905275
14,88,-0.006819701327157412,-0.10148066882225107,-0.003586605388905275
14,89,-0.006819701327157412,0.09043618803291413,-0.003586605388905275
14,90,-0.006819701327157412,0.07461503690995794,-0.003586605388905275
14,91,-0.2168180059898044,-0.2858037706429669,-0.003586605388905275
14,92,-0.21125239860807743,-0.10853938591794285,-0.003586605388905275
14,93,-0.23189360666007847,0.05008492590401993,-0.003586605388905275
14,94,-0.006819701327157412,-0.06867376994148956,-0.003586605388905275
14,95,-0.006819701327157412,0.002661054575147033,-0.003586605388905275
14,96,-0.006819701327157412,0.023423840315758435,-0.003586605388905275
14,97,-0.006819701327157412,0.046393817726639426,-0.003586605388905275
14,98,-0.006819701327157412,-0.12599558053001086,-0.003586605388905275
14,99,-0.006819701327157412,0.09414676852734313,-0.003586605388905275
14,100,-0.006819701327157412,0.022595977660727733,-0.003586605388905275
15,1,0.19520038511400759,-0.14713491054011985,-0.003586605388905275
15,2,-0.006819701327157412,-0.018157828934552478,-0.003586605388905275
15,3,-0.006819701327157412,0.03338185781318213,-0.003586605388905275
15,4,-0.006819701327157412,-0.14128873314943585,-0.003586605388905275
15,5,-0.006819701327157412,0.0911043069157031,-0.003586605388905275
15,6,-0.006819701327157412,0.12581280090779318,-0.003586605388905275
15,7,-0.006819701327157412,-0.09961625823238958,-0.003586605388905275
15,8,-0.18402413123940042,0.18381441683803615,-0.003586605388905275
15,9,-0.006819701327157412,0.08558967776197483,-0.003586605388905275
15,10,-0.006819701327157412,-0.023871635310221326,-0.003586605388905275
15,11,-0.006819701327157412,0.009104696996088034,-0.003586605388905275
15,12,0.17294171787229753,-0.18611141548175983,-0.003586605388905275
15,13,-0.006819701327157412,0.05182739096385773,-0.003586605388905275
15,14,-0.006819701327157412,0.06410311366280592,-0.003586605388905275
15,15,-0.006819701327157412,0.9858445094933042,-0.003586605388905275
15,16,-0.006819701327157412,-0.07847747754596317,-0.003586605388905275
15,17,-0.006819701327157412,0.002822637148630433,-0.003586605388905275
15,18,-0.006819701327157412,0.08216283902457162,-0.003586605388905275
15,19,-0.006819701327157412,-0.04083888146908557,-0.003586605388905275
15,20,0.1877743186452036,-0.12339383847916888,-0.003586605388905275
15,21,-0.006819701327157412,0.04478811373434153,-0.003586605388905275
15,22,-0.006819701327157412,0.05262454451255903,-0.003586605388905275
15,23,-0.006819701327157412,0.0035680524730891316,-0.003586605388905275
15,24,-0.006819701327157412,0.22011652476073712,-0.003586605388905275
15,25,-0.19268398946941542,0.02462524791140323,-0.003586605388905275
15,26,-0.006819701327157412,-0.016067519613936387,-0.003586605388905275
15,27,-0.006819701327157412,-0.20733191413912785,-0.003586605388905275
15,28,-0.006819701327157412,0.14866430554180515,-0.003586605388905275
15,29,-0.006819701327157412,0.14084218620812114,-0.003586605388905275
15,30,-0.006819701327157412,0.050631732118263724,-0.003586605388905275
15,31,-0.006819701327157412,-0.023387670394201136,-0.003586605388905275
15,32,-0.006819701327157412,-0.004507561765359276,-0.003586605388905275
15,33,-0.006819701327157412,0.04979091933584473,-0.003586605388905275
15,34,0.17213965267653755,-0.13898001104726584,-0.003586605388905275
15,35,-0.006819701327157412,0.03415213823655443,-0.003586605388905275
15,36,-0.006819701327157412,-0.33773792928798485,-0.003586605388905275
15,37,-0.006819701327157412,-0.0041788127037244265,-0.003586605388905275
15,38,-0.006819701327157412,-0.050986858585856075,-0.003586605388905275
15,39,-0.006819701327157412,-0.34339579978011386,-0.003586605388905275
15,40,-0.006819701327157412,0.20215603584554911,-0.003586605388905275
15,41,-0.006819701327157412,0.11210375004537416,-0.003586605388905275
15,42,-0.006819701327157412,0.11770774941477812,-0.003586605388905275
15,43,-0.006819701327157412,0.06812739607710892,-0.003586605388905275
15,44,-0.006819701327157412,-0.15184555082676585,-0.003586605388905275
15,45,-0.006819701327157412,-0.04214722543905617,-0.003586605388905275
15,46,-0.006819701327157412,-0.12975269350808488,-0.003586605388905275
15,47,-0.006819701327157412,-0.05763894921825147,-0.003586605388905275
15,48,-0.006819701327157412,0.13424666820969114,-0.003586605388905275
15,49,-0.006819701327157412,0.02849188533323103,-0.003586605388905275
15,50,-0.006819701327157412,-0.08596476623771027,-0.003586605388905275
15,51,-0.006819701327157412,0.039301688561912025,-0.003586605388905275
15,52,-0.006819701327157412,-0.08936543554345017,-0.003586605388905275
15,53,-0.006819701327157412,-0.13531400051970885,-0.003586605388905275
15,54,-0.006819701327157412,0.03736954370492763,-0.003586605388905275
15,55,-0.006819701327157412,0.037426170245769226,-0.003586605388905275
15,56,-0.006819701327157412,-0.045274171372759874,-0.003586605388905275
15,57,-0.006819701327157412,-0.01780122807171661,-0.003586605388905275
15,58,-0.006819701327157412,0.11189264639059512,-0.003586605388905275
15,59,-0.006819701327157412,0.005581208436891434,-0.003586605388905275
15,60,-0.006819701327157412,-0.22519340334825985,-0.003586605388905275
15,61,-0.006819701327157412,-0.14157880539607284,-0.003586605388905275
15,62,-0.006819701327157412,0.020532059473013037,-0.003586605388905275
15,63,-0.006819701327157412,0.016680807247455135,-0.003586605388905275
15,64,0.16220575692460157,-0.08486514238439387,-0.003586605388905275
15,65,-0.006819701327157412,0.031875885088818424,-0.003586605388905275
15,66,-0.006819701327157412,-0.03244255628227627,-0.003586605388905275
15,67,-0.006819701327157412,-0.028390811928085766,-0.003586605388905275
15,68,-0.006819701327157412,-0.19223723601552484,-0.003586605388905275
15,69,-0.006819701327157412,-0.20492967479604085,-0.003586605388905275
15,70,-0.006819701327157412,-0.08937385908606268,-0.003586605388905275
15,71,-0.006819701327157412,-0.024222436934463267,-0.003586605388905275
15,72,-0.006819701327157412,-0.023142764049816186,-0.003586605388905275
15,73,-0.006819701327157412,0.06911070922258562,-0.003586605388905275
15,74,-0.006819701327157412,-0.035672264356315465,-0.003586605388905275
15,75,-0.006819701327157412,0.16670972246385216,-0.003586605388905275
15,76,-0.006819701327157412,0.03048972661757503,-0.003586605388905275
15,77,-0.006819701327157412,-0.04144030535557617,-0.003586605388905275
15,78,-0.006819701327157412,-0.04054115135377677,-0.003586605388905275
15,79,-0.006819701327157412,-0.010672826104827447,-0.003586605388905275
15,80,-0.006819701327157412,-0.019809327231593378,-0.003586605388905275
15,81,-0.006819701327157412,-0.1569022091123878,-0.003586605388905275
15,82,-0.006819701327157412,-0.04483640690377257,-0.003586605388905275
15,83,-0.006819701327157412,-0.10773965954001988,-0.003586605388905275
15,84,-0.006819701327157412,-0.08901657849856848,-0.003586605388905275
15,85,-0.006819701327157412,0.07653935339462532,-0.003586605388905275
15,86,-0.006819701327157412,0.08149040324496931,-0.003586605388905275
15,87,-0.006819701327157412,0.022144202052510137,-0.003586605388905275
15,88,-0.006819701327157412,-0.15485867391129085,-0.003586605388905275
15,89,-0.006819701327157412,-0.18492860099840283,-0.003586605388905275
15,90,-0.006819701327157412,0.04398401360599353,-0.003586605388905275
15,91,-0.006819701327157412,-0.15154244399651884,-0.003586605388905275
15,92,-0.006819701327157412,0.010882248736135733,-0.003586605388905275
15,93,-0.006819701327157412,0.14233791917455316,-0.003586605388905275
15,94,-0.006819701327157412,-0.3452996599458498,-0.003586605388905275
15,95,-0.006819701327157412,0.27420940238566816,-0.003586605388905275
15,96,0.18246181200028558,-0.008934890350699057,-0.003586605388905275
15,97,-0.19118852677863943,0.09600098886963915,-0.003586605388905275
15,98,-0.006819701327157412,-0.04302349358510217,-0.003586605388905275
15,99,-0.006819701327157412,-0.04020748669453847,-0.003586605388905275
15,100,-0.006819701327157412,0.010287655662552433,-0.003586605388905275
16,1,-0.006819701327157412,-0.04598246759645657,-0.003586605388905275
16,2,-0.006819701327157412,-0.20668875200898887,-0.003586605388905275
16,3,-0.006819701327157412,-0.17534762637071183,-0.003586605388905275
16,4,-0.006819701327157412,-0.009015807011775366,-0.003586605388905275
16,5,-0.006819701327157412,0.05671801266884592,-0.003586605388905275
16,6,-0.006819701327157412,-0.06510455845471977,-0.003586605388905275
16,7,-0.006819701327157412,0.0012855328557006334,-0.003586605388905275
16,8,-0.006819701327157412,-0.11785358304583887,-0.003586605388905275
16,9,-0.006819701327157412,-0.05317110817004577,-0.003586605388905275
16,10,-0.006819701327157412,0.053802039762823634,-0.003586605388905275
16,11,-0.006819701327157412,0.2474118986701352,-0.003586605388905275
16,12,-0.006819701327157412,-0.15887370554312286,-0.003586605388905275
16,13,-0.006819701327157412,-0.18128679341940285,-0.003586605388905275
16,14,-0.006819701327157412,-0.0008828341643625677,-0.003586605388905275
16,15,-0.006819701327157412,-0.12267815609778286,-0.003586605388905275
16,16,-0.7871046932806793,0.9858445094933042,-0.003586605388905275
16,17,-0.006819701327157412,-0.030921959396083065,-0.003586605388905275
16,18,-0.006819701327157412,-0.05861537579339718,-0.003586605388905275
16,19,-0.006819701327157412,-0.29448478840182984,-0.003586605388905275
16,20,-0.006819701327157412,0.13870117770602317,-0.003586605388905275
16,21,0.18425666103826557,-0.2759449314416588,-0.003586605388905275
16,22,-0.006819701327157412,-0.061303970014812165,-0.003586605388905275
16,23,-0.006819701327157412,0.049643926091511525,-0.003586605388905275
16,24,-0.19815295208742345,0.11539681232700114,-0.003586605388905275
16,25,-0.006819701327157412,0.07542033795350263,-0.003586605388905275
16,26,-0.22545507097453343,0.17892448452756815,-0.003586605388905275
16,27,-0.006819701327157412,0.13580347620255914,-0.003586605388905275
16,28,-0.006819701327157412,-0.15410350723159186,-0.003586605388905275
16,29,-0.006819701327157412,-0.16674400877580386,-0.003586605388905275
16,30,-0.006819701327157412,-0.08703565232190938,-0.003586605388905275
16,31,-0.006819701327157412,-0.052540355354135364,-0.003586605388905275
16,32,-0.006819701327157412,0.08064375629241603,-0.003586605388905275
16,33,-0.006819701327157412,-0.029127004530995565,-0.003586605388905275
16,34,-0.006819701327157412,-0.003950528585383568,-0.003586605388905275
16,35,-0.006819701327157412,0.13098732999470217,-0.003586605388905275
16,36,-0.006819701327157412,0.03531178062499183,-0.003586605388905275
16,37,-0.006819701327157412,-0.18519935849224384,-0.003586605388905275
16,38,-0.006819701327157412,-0.002341963891783167,-0.003586605388905275
16,39,-0.006819701327157412,0.14536998432901116,-0.003586605388905275
16,40,-0.006819701327157412,-0.08638864661461047,-0.003586605388905275
16,41,-0.006819701327157412,0.04146208739130873,-0.003586605388905275
16,42,-0.006819701327157412,-0.08642754630432035,-0.003586605388905275
16,43,-0.006819701327157412,0.011333220809522235,-0.003586605388905275
16,44,-0.006819701327157412,-0.10539997483053147,-0.003586605388905275
16,45,-0.006819701327157412,0.14156503951532715,-0.003586605388905275
16,46,-0.006819701327157412,0.14039741108306417,-0.003586605388905275
16,47,-0.006819701327157412,-0.10240679791133797,-0.003586605388905275
16,48,-0.006819701327157412,-0.12698792996070285,-0.003586605388905275
16,49,-0.006819701327157412,-0.026490282142510566,-0.003586605388905275
16,50,-0.006819701327157412,-0.08516654766580657,-0.003586605388905275
16,51,0.18319914363079154,-0.23427391366836586,-0.003586605388905275
16,52,-0.006819701327157412,-0.04000631136188017,-0.003586605388905275
16,53,-0.006819701327157412,0.13556750835869114,-0.003586605388905275
16,54,-0.006819701327157412,-0.09193775796266568,-0.003586605388905275
16,55,-0.006819701327157412,-0.17544213746983986,-0.003586605388905275
16,56,-0.006819701327157412,-0.05435619797790867,-0.003586605388905275
16,57,0.1759922367883356,0.08384475064443113,-0.003586605388905275
16,58,-0.006819701327157412,0.12753228927653215,-0.003586605388905275
16,59,-0.006819701327157412,0.08442316283760702,-0.003586605388905275
16,60,-0.006819701327157412,0.09845837648180314,-0.003586605388905275
16,61,-0.006819701327157412,0.08248851622246112,-0.003586605388905275
16,62,-0.006819701327157412,0.0005105620782138321,-0.003586605388905275
16,63,-0.006819701327157412,0.05017997354332743,-0.003586605388905275
16,64,-0.006819701327157412,-0.07944438542814207,-0.003586605388905275
16,65,-0.006819701327157412,0.037247200259391135,-0.003586605388905275
16,66,-0.006819701327157412,-0.007048035267784138,-0.003586605388905275
16,67,-0.006819701327157412,-0.2745336755792208,-0.003586605388905275
16,68,-0.006819701327157412,-0.13497112392974986,-0.003586605388905275
16,69,-0.006819701327157412,-0.08863352971134297,-0.003586605388905275
16,70,-0.006819701327157412,-0.04255289063004957,-0.003586605388905275
16,71,-0.006819701327157412,-0.0015702801043424672,-0.003586605388905275
16,72,-0.006819701327157412,0.05202924012803093,-0.003586605388905275
16,73,-0.006819701327157412,-0.04957596125213517,-0.003586605388905275
16,74,-0.006819701327157412,0.03973945335014973,-0.003586605388905275
16,75,-0.006819701327157412,0.022478464042595833,-0.003586605388905275
16,76,-0.006819701327157412,0.21604438918333915,-0.003586605388905275
16,77,-0.006819701327157412,0.007066130309843633,-0.003586605388905275
16,78,-0.006819701327157412,-0.10210820131345019,-0.003586605388905275
16,79,0.23345138346660957,0.05277380208203933,-0.003586605388905275
16,80,-0.006819701327157412,-0.04087807066777807,-0.003586605388905275
16,81,-0.18715929310852641,0.24734418773086614,-0.003586605388905275
16,82,-0.006819701327157412,-0.16333987655874885,-0.003586605388905275
16,83,-0.006819701327157412,0.09172287595408216,-0.003586605388905275
16,84,-0.006819701327157412,-0.04155299287250567,-0.003586605388905275
16,85,0.18764291552235862,-0.2080464893972289,-0.003586605388905275
16,86,-0.006819701327157412,-0.15249369570246685,-0.003586605388905275
16,87,-0.006819701327157412,-0.043788014598181074,-0.003586605388905275
16,88,-0.006819701327157412,-0.23665593616707684,-0.003586605388905275
16,89,-0.006819701327157412,-0.17697593820004281,-0.003586605388905275
16,90,-0.006819701327157412,-0.14357708559084784,-0.003586605388905275
16,91,-0.006819701327157412,0.12977277625787817,-0.003586605388905275
16,92,-0.006819701327157412,-0.17961642960690583,-0.003586605388905275
16,93,-0.006819701327157412,0.03008418578524823,-0.003586605388905275
16,94,-0.006819701327157412,0.014773522022790132,-0.003586605388905275
16,95,-0.006819701327157412,-0.18117238696559781,-0.003586605388905275
16,96,0.18785673949708953,-0.25531281967562786,-0.003586605388905275
16,97,-0.006819701327157412,-0.09418220143614987,-0.003586605388905275
16,98,-0.006819701327157412,-0.2173147184446519,-0.003586605388905275
16,99,0.18957447890375861,-0.28324885872492983,-0.003586605388905275
16,100,-0.006819701327157412,-0.18631296603121386,-0.003586605388905275
17,1,-0.006819701327157412,-0.012145316210933926,-0.003586605388905275
17,2,-0.006819701327157412,-0.0035144467777425675,-0.003586605388905275
17,3,-0.006819701327157412,-0.06965953470785637,-0.003586605388905275
17,4,-0.006819701327157412,-0.07022949937952506,-0.003586605388905275
17,5,-0.006819701327157412,-0.21752499744630885,-0.003586605388905275
17,6,0.19143709501316056,-0.07146361237253167,-0.003586605388905275
17,7,-0.006819701327157412,-0.24314434249686784,-0.003586605388905275
17,8,-0.006819701327157412,-0.07176909710229817,-0.003586605388905275
17,9,-0.006819701327157412,-0.0031253475188621673,-0.003586605388905275
17,10,-0.006819701327157412,0.024682609708779234,-0.003586605388905275
17,11,-0.006819701327157412,-0.13987838505021885,-0.003586605388905275
17,12,-0.006819701327157412,0.02548657504131503,-0.003586605388905275
17,13,-0.006819701327157412,-0.26317803505423387,-0.003586605388905275
17,14,-0.006819701327157412,0.10711574973794413,-0.003586605388905275
17,15,-0.006819701327157412,0.007123988290945532,-0.003586605388905275
17,16,-0.006819701327157412,-0.026610721860655866,-0.003586605388905275
17,17,-0.3250900977683784,0.9858445094933042,-0.003586605388905275
17,18,0.20493796551790958,-0.20710365392571883,-0.003586605388905275
17,19,-0.006819701327157412,0.2851108734986351,-0.003586605388905275
17,20,-0.006819701327157412,-0.018578259259177787,-0.003586605388905275
17,21,-0.006819701327157412,0.14598196149256817,-0.003586605388905275
17,22,-0.006819701327157412,0.15945923770747916,-0.003586605388905275
17,23,-0.006819701327157412,0.058557559732308126,-0.003586605388905275
17,24,-0.006819701327157412,0.03784928754741412,-0.003586605388905275
17,25,-0.006819701327157412,0.011519605161243635,-0.003586605388905275
17,26,-0.006819701327157412,0.0035343936806630323,-0.003586605388905275
17,27,-0.006819701327157412,-0.10864585632847155,-0.003586605388905275
17,28,-0.006819701327157412,-0.14273373976782985,-0.003586605388905275
17,29,-0.006819701327157412,0.032087365734155826,-0.003586605388905275
17,30,-0.006819701327157412,-0.14055414351742282,-0.003586605388905275
17,31,-0.006819701327157412,0.19784018819008414,-0.003586605388905275
17,32,-0.006819701327157412,0.015335419996424932,-0.003586605388905275
17,33,-0.006819701327157412,-0.008063685523010698,-0.003586605388905275
17,34,-0.006819701327157412,-0.013294995971635843,-0.003586605388905275
17,35,-0.006819701327157412,0.07582852679444242,-0.003586605388905275
17,36,-0.006819701327157412,-0.03186909529706667,-0.003586605388905275
17,37,-0.006819701327157412,0.15546140350151014,-0.003586605388905275
17,38,-0.22727359804560637,0.22817520684729115,-0.003586605388905275
17,39,-0.006819701327157412,0.03699081404044293,-0.003586605388905275
17,40,-0.006819701327157412,-0.049249802123349874,-0.003586605388905275
17,41,-0.006819701327157412,-0.023525925591984017,-0.003586605388905275
17,42,0.2247283008453426,0.013425461587781136,-0.003586605388905275
17,43,-0.006819701327157412,0.08877750972601212,-0.003586605388905275
17,44,-0.006819701327157412,0.32147812017425914,-0.003586605388905275
17,45,-0.006819701327157412,-0.15231517650045284,-0.003586605388905275
17,46,-0.006819701327157412,-0.029638726213104663,-0.003586605388905275
17,47,-0.006819701327157412,-0.015850414346486808,-0.003586605388905275
17,48,-0.006819701327157412,0.03670538256864933,-0.003586605388905275
17,49,-0.006819701327157412,-0.06321568769255087,-0.003586605388905275
17,50,-0.006819701327157412,-0.015256959990714927,-0.003586605388905275
17,51,-0.006819701327157412,0.04144157748946073,-0.003586605388905275
17,52,-0.006819701327157412,-0.04155167867296347,-0.003586605388905275
17,53,-0.006819701327157412,-0.17033729787228688,-0.003586605388905275
17,54,-0.006819701327157412,0.005571778887932934,-0.003586605388905275
17,55,-0.006819701327157412,0.05643906525998192,-0.003586605388905275
17,56,-0.006819701327157412,-0.04645286103262477,-0.003586605388905275
17,57,-0.23159589503430345,-0.03731557472321817,-0.003586605388905275
17,58,-0.006819701327157412,-0.14004261111003283,-0.003586605388905275
17,59,-0.006819701327157412,0.016112883799986336,-0.003586605388905275
17,60,-0.006819701327157412,-0.051684200273496274,-0.003586605388905275
17,61,-0.006819701327157412,0.05309879453546383,-0.003586605388905275
17,62,-0.006819701327157412,0.07652753695535222,-0.003586605388905275
17,63,0.2217270995626886,-0.0025535677368291668,-0.003586605388905275
17,64,-0.006819701327157412,-0.061053356300845074,-0.003586605388905275
17,65,-0.2502859621375084,0.1499301634362801,-0.003586605388905275
17,66,-0.006819701327157412,-0.006286060362001508,-0.003586605388905275
17,67,-0.006819701327157412,-0.06091179158545417,-0.003586605388905275
17,68,-0.006819701327157412,-0.10631724753949517,-0.003586605388905275
17,69,-0.24541746734579745,0.20442604132647518,-0.003586605388905275
17,70,-0.006819701327157412,0.22473647949733916,-0.003586605388905275
17,71,-0.006819701327157412,-0.03804850168360277,-0.003586605388905275
17,72,0.22083813869677857,-0.16201048844730787,-0.003586605388905275
17,73,-0.006819701327157412,0.17545215691002014,-0.003586605388905275
17,74,-0.006819701327157412,0.058019325432928925,-0.003586605388905275
17,75,-0.006819701327157412,-0.026136213297915368,-0.003586605388905275
17,76,-0.006819701327157412,-0.009571590917889068,-0.003586605388905275
17,77,-0.006819701327157412,-0.10095438431436386,-0.003586605388905275
17,78,-0.006819701327157412,0.09538755877945612,-0.003586605388905275
17,79,-0.006819701327157412,-0.11149742084509787,-0.003586605388905275
17,80,-0.006819701327157412,0.05490729179241982,-0.003586605388905275
17,81,-0.006819701327157412,-0.07885506524556687,-0.003586605388905275
17,82,-0.006819701327157412,-0.13735276199163887,-0.003586605388905275
17,83,-0.006819701327157412,-0.2910199012542538,-0.003586605388905275
17,84,-0.006819701327157412,-0.021563002352847766,-0.003586605388905275
17,85,-0.006819701327157412,-0.08094398222152448,-0.003586605388905275
17,86,0.2176752567948406,0.044915042528386524,-0.003586605388905275
17,87,0.21128351712193755,-0.2500754801582859,-0.003586605388905275
17,88,0.2097657213980186,0.09146504567283313,-0.003586605388905275
17,89,-0.006819701327157412,-0.005620277535461567,-0.003586605388905275
17,90,0.19760440949724756,-0.16575648081241184,-0.003586605388905275
17,91,-0.006819701327157412,-0.029924937125096966,-0.003586605388905275
17,92,-0.006819701327157412,-0.24964199850461785,-0.003586605388905275
17,93,-0.006819701327157412,0.15188125707699415,-0.003586605388905275
