Var1,Var2,betas_dgp,cov_dgp,prediction
7,27,-0.007889478298291541,-0.20359786621570997,-0.0048776776015125
7,28,-0.007889478298291541,-0.015343083332755044,-0.0048776776015125
7,29,-0.007889478298291541,0.06076224313673736,-0.0048776776015125
7,30,-0.17683720377384957,-0.03075920785483205,-0.0048776776015125
7,31,-0.007889478298291541,0.013173371360052756,-0.0048776776015125
7,32,-0.007889478298291541,-0.16804137479039397,-0.0048776776015125
7,33,-0.20178015546893055,-0.004933755412494055,-0.0048776776015125
7,34,-0.007889478298291541,-0.002848676858083525,-0.0048776776015125
7,35,-0.007889478298291541,0.018971938242458852,-0.0048776776015125
7,36,-0.007889478298291541,-0.03974511517866545,-0.0048776776015125
7,37,-0.007889478298291541,0.07863659941846017,-0.0048776776015125
7,38,0.16666569421343544,0.007630507573392755,-0.0048776776015125
7,39,-0.007889478298291541,-0.17870340916515295,-0.0048776776015125
7,40,-0.007889478298291541,0.07625632087673737,-0.0048776776015125
7,41,-0.007889478298291541,-0.04495671813590185,-0.0048776776015125
7,42,-0.007889478298291541,0.014816901721213553,-0.0048776776015125
7,43,-0.007889478298291541,0.031108777533010855,-0.0048776776015125
7,44,-0.007889478298291541,-0.0043184811394192625,-0.0048776776015125
7,45,-0.007889478298291541,0.050518095206812254,-0.0048776776015125
7,46,-0.007889478298291541,0.005471316791603384,-0.0048776776015125
7,47,-0.007889478298291541,0.008791352037170054,-0.0048776776015125
7,48,-0.007889478298291541,0.034377512503227355,-0.0048776776015125
7,49,-0.007889478298291541,-0.05011063169226175,-0.0048776776015125
7,50,-0.007889478298291541,-0.06290307108717065,-0.0048776776015125
7,51,-0.007889478298291541,-0.013666699653943645,-0.0048776776015125
7,52,-0.007889478298291541,-0.008875653231730545,-0.0048776776015125
7,53,0.1838546908270604,-0.011597366639906905,-0.0048776776015125
7,54,-0.007889478298291541,0.05631313662957095,-0.0048776776015125
7,55,-0.007889478298291541,0.011844243651903955,-0.0048776776015125
7,56,-0.007889478298291541,-0.0063548891078166955,-0.0048776776015125
7,57,-0.007889478298291541,0.006689062076245554,-0.0048776776015125
7,58,0.16959388768563044,-0.15985999459485797,-0.0048776776015125
7,59,0.15997814669454247,-0.17747580244020097,-0.0048776776015125
7,60,-0.007889478298291541,-0.05806601834205325,-0.0048776776015125
7,61,-0.007889478298291541,-0.16106755322743396,-0.0048776776015125
7,62,-0.007889478298291541,0.03258314255908655,-0.0048776776015125
7,63,-0.18885260414986457,-0.022326164835730248,-0.0048776776015125
7,64,-0.007889478298291541,0.02355479361628765,-0.0048776776015125
7,65,0.18488686083266143,0.011126033340636554,-0.0048776776015125
7,66,-0.007889478298291541,-0.030884597370114553,-0.0048776776015125
7,67,-0.007889478298291541,-0.005336976700342195,-0.0048776776015125
7,68,-0.007889478298291541,0.011189082698970655,-0.0048776776015125
7,69,-0.007889478298291541,-0.01865228008248375,-0.0048776776015125
7,70,-0.007889478298291541,-0.02857126671830235,-0.0048776776015125
7,71,-0.007889478298291541,-0.010109538397867586,-0.0048776776015125
7,72,-0.007889478298291541,-0.18514115685401497,-0.0048776776015125
7,73,0.16485538597635646,0.03885803289388785,-0.0048776776015125
7,74,-0.007889478298291541,-0.04877071845440365,-0.0048776776015125
7,75,-0.007889478298291541,0.07433654337864476,-0.0048776776015125
7,76,-0.007889478298291541,-0.009184166832115745,-0.0048776776015125
7,77,-0.007889478298291541,-0.011377805794134424,-0.0048776776015125
7,78,-0.007889478298291541,0.04444166115557305,-0.0048776776015125
7,79,-0.007889478298291541,0.05075650544875655,-0.0048776776015125
7,80,-0.007889478298291541,-0.08173923773669453,-0.0048776776015125
7,81,-0.007889478298291541,-0.01951330491279735,-0.0048776776015125
7,82,-0.007889478298291541,-0.03530054092783655,-0.0048776776015125
7,83,-0.007889478298291541,-0.025304219570543848,-0.0048776776015125
7,84,-0.007889478298291541,0.09156352282333477,-0.0048776776015125
7,85,-0.007889478298291541,0.044889564125871154,-0.0048776776015125
7,86,-0.007889478298291541,0.02150206510167155,-0.0048776776015125
7,87,-0.007889478298291541,0.04006197755438625,-0.0048776776015125
7,88,-0.007889478298291541,-0.028671768973657148,-0.0048776776015125
7,89,-0.007889478298291541,0.02812295660908125,-0.0048776776015125
7,90,-0.007889478298291541,0.02022356501230825,-0.0048776776015125
7,91,-0.007889478298291541,0.02183813929218005,-0.0048776776015125
7,92,-0.007889478298291541,-0.004410464250040863,-0.0048776776015125
7,93,-0.007889478298291541,0.009430689548603854,-0.0048776776015125
7,94,-0.007889478298291541,-0.03624229383515535,-0.0048776776015125
7,95,-0.007889478298291541,0.06142740895386186,-0.0048776776015125
7,96,-0.007889478298291541,0.03722488545260715,-0.0048776776015125
7,97,-0.007889478298291541,0.028608180319931252,-0.0048776776015125
7,98,-0.007889478298291541,0.03565070401934925,-0.0048776776015125
7,99,-0.007889478298291541,0.03362653388101535,-0.0048776776015125
7,100,0.1702832523491004,-0.20362522423691895,-0.0048776776015125
7,101,-0.007889478298291541,0.004306725783845385,-0.0048776776015125
7,102,-0.007889478298291541,-0.020576632038649952,-0.0048776776015125
7,103,-0.19460954454295856,0.01903989668603325,-0.0048776776015125
7,104,-0.007889478298291541,0.007639852034289053,-0.0048776776015125
7,105,-0.007889478298291541,-0.019140058383437648,-0.0048776776015125
7,106,-0.007889478298291541,0.03714512055058145,-0.0048776776015125
7,107,-0.007889478298291541,-0.017226426912976545,-0.0048776776015125
7,108,-0.007889478298291541,0.044821398922131654,-0.0048776776015125
7,109,-0.007889478298291541,0.005451755271562815,-0.0048776776015125
7,110,-0.007889478298291541,-0.08114993251895514,-0.0048776776015125
7,111,-0.007889478298291541,0.03392883844801465,-0.0048776776015125
7,112,-0.007889478298291541,-0.18441568546025094,-0.0048776776015125
7,113,-0.007889478298291541,0.025883445252559853,-0.0048776776015125
7,114,-0.007889478298291541,0.013411690923937757,-0.0048776776015125
7,115,-0.007889478298291541,0.06725544015737386,-0.0048776776015125
7,116,-0.007889478298291541,0.03470116303370435,-0.0048776776015125
7,117,-0.007889478298291541,-0.12165425039048594,-0.0048776776015125
7,118,-0.007889478298291541,-0.009114237747677495,-0.0048776776015125
7,119,-0.007889478298291541,0.05198238997192115,-0.0048776776015125
7,120,-0.007889478298291541,-0.05205634724532565,-0.0048776776015125
7,121,-0.007889478298291541,0.04188867209512975,-0.0048776776015125
7,122,-0.007889478298291541,0.004108606353034985,-0.0048776776015125
7,123,-0.007889478298291541,0.01567255075842645,-0.0048776776015125
7,124,-0.007889478298291541,0.07081154621398056,-0.0048776776015125
7,125,-0.007889478298291541,-0.07545127101645363,-0.0048776776015125
7,126,-0.007889478298291541,0.023748200797833952,-0.0048776776015125
7,127,-0.007889478298291541,-0.013701277237612745,-0.0048776776015125
7,128,-0.007889478298291541,0.04414187714357535,-0.0048776776015125
7,129,-0.007889478298291541,-0.04968894301315175,-0.0048776776015125
7,130,-0.007889478298291541,-0.05069455074036165,-0.0048776776015125
7,131,-0.007889478298291541,-0.04176486756229215,-0.0048776776015125
7,132,-0.007889478298291541,0.013675067199604754,-0.0048776776015125
7,133,-0.007889478298291541,-0.05321776741917625,-0.0048776776015125
7,134,-0.007889478298291541,0.06023643689689705,-0.0048776776015125
7,135,-0.007889478298291541,0.028246974435913452,-0.0048776776015125
7,136,-0.007889478298291541,0.03644501817794075,-0.0048776776015125
7,137,-0.007889478298291541,-0.02299580251238255,-0.0048776776015125
7,138,-0.007889478298291541,-0.048227509819467954,-0.0048776776015125
7,139,-0.007889478298291541,0.09339398311016286,-0.0048776776015125
7,140,-0.007889478298291541,0.013484555065777054,-0.0048776776015125
7,141,-0.007889478298291541,-0.10791737228211994,-0.0048776776015125
7,142,-0.007889478298291541,0.11428070218898205,-0.0048776776015125
7,143,-0.007889478298291541,-0.030886024202440254,-0.0048776776015125
7,144,-0.007889478298291541,0.04821383139577135,-0.0048776776015125
7,145,-0.007889478298291541,0.023894159109161952,-0.0048776776015125
7,146,-0.007889478298291541,0.008690027608923154,-0.0048776776015125
7,147,-0.007889478298291541,0.05637473328463084,-0.0048776776015125
7,148,-0.007889478298291541,0.023936739790038353,-0.0048776776015125
7,149,-0.007889478298291541,0.021859559022291853,-0.0048776776015125
7,150,-0.007889478298291541,-0.018746957899368248,-0.0048776776015125
8,1,-0.007889478298291541,0.04361307143057485,-0.0048776776015125
8,2,-0.007889478298291541,-0.0010603841797181455,-0.0048776776015125
8,3,-0.007889478298291541,0.02956084753291085,-0.0048776776015125
8,4,-0.007889478298291541,-0.08066799267255294,-0.0048776776015125
8,5,-0.007889478298291541,0.07669047829620547,-0.0048776776015125
8,6,-0.007889478298291541,-0.017327458624349146,-0.0048776776015125
8,7,-0.007889478298291541,0.007130753533855354,-0.0048776776015125
8,8,0.7834329157430535,0.996386822629886,-0.0048776776015125
8,9,-0.007889478298291541,0.05966101971446245,-0.0048776776015125
8,10,-0.007889478298291541,-0.05477464060438745,-0.0048776776015125
8,11,-0.007889478298291541,-0.03751510684074265,-0.0048776776015125
8,12,-0.007889478298291541,-0.0021773972353609557,-0.0048776776015125
8,13,-0.007889478298291541,0.002501643096791405,-0.0048776776015125
8,14,-0.007889478298291541,0.09709239563696306,-0.0048776776015125
8,15,0.17094191192932945,0.06917687150594357,-0.0048776776015125
8,16,-0.007889478298291541,0.05147285090658005,-0.0048776776015125
8,17,-0.007889478298291541,0.024657198183361352,-0.0048776776015125
8,18,-0.007889478298291541,-0.008526019004053666,-0.0048776776015125
8,19,-0.007889478298291541,0.07940567422699317,-0.0048776776015125
8,20,-0.21221917478779553,-0.10261419787506383,-0.0048776776015125
8,21,-0.007889478298291541,0.07115853144532366,-0.0048776776015125
8,22,-0.007889478298291541,-0.15111036930082197,-0.0048776776015125
8,23,-0.21190398336405258,0.08787783948819207,-0.0048776776015125
8,24,-0.007889478298291541,0.12479687975121005,-0.0048776776015125
8,25,-0.007889478298291541,0.02056341818134965,-0.0048776776015125
8,26,-0.007889478298291541,-0.22706502501716797,-0.0048776776015125
8,27,-0.20314880345225156,-0.02081866314062475,-0.0048776776015125
8,28,-0.007889478298291541,0.01917216758629935,-0.0048776776015125
8,29,-0.007889478298291541,0.04781422454285905,-0.0048776776015125
8,30,-0.007889478298291541,0.07663252291110466,-0.0048776776015125
8,31,-0.007889478298291541,0.04241385539689435,-0.0048776776015125
8,32,-0.007889478298291541,-0.023715073122408448,-0.0048776776015125
8,33,-0.007889478298291541,0.04405535912529585,-0.0048776776015125
8,34,-0.007889478298291541,-0.13534263378073197,-0.0048776776015125
8,35,-0.007889478298291541,0.04152509680729115,-0.0048776776015125
8,36,-0.007889478298291541,-0.239658768364237,-0.0048776776015125
8,37,-0.007889478298291541,-0.0016050304784525756,-0.0048776776015125
8,38,-0.007889478298291541,0.03427506979469935,-0.0048776776015125
8,39,-0.007889478298291541,-0.09917499386644363,-0.0048776776015125
8,40,-0.007889478298291541,0.11803794173871206,-0.0048776776015125
8,41,-0.007889478298291541,0.07422092465252657,-0.0048776776015125
8,42,-0.007889478298291541,0.06641704361139177,-0.0048776776015125
8,43,-0.007889478298291541,-0.04653674790046315,-0.0048776776015125
8,44,-0.007889478298291541,-0.05151057963717705,-0.0048776776015125
8,45,-0.007889478298291541,-0.0047913909861032255,-0.0048776776015125
8,46,-0.007889478298291541,0.0053749533504190644,-0.0048776776015125
8,47,-0.007889478298291541,-0.039103121631246546,-0.0048776776015125
8,48,-0.007889478298291541,0.041928970951294255,-0.0048776776015125
8,49,-0.007889478298291541,-0.13187865677335397,-0.0048776776015125
8,50,-0.007889478298291541,-0.186561820370725,-0.0048776776015125
8,51,-0.007889478298291541,-0.015721521378727947,-0.0048776776015125
8,52,-0.007889478298291541,-0.19371290805195593,-0.0048776776015125
8,53,-0.007889478298291541,-0.06980552448134944,-0.0048776776015125
8,54,-0.007889478298291541,-0.08001589133929674,-0.0048776776015125
8,55,-0.007889478298291541,-0.007664878681828795,-0.0048776776015125
8,56,-0.007889478298291541,0.033413606832138454,-0.0048776776015125
8,57,-0.007889478298291541,0.09056554887382756,-0.0048776776015125
8,58,-0.007889478298291541,0.0006588238919404044,-0.0048776776015125
8,59,-0.18392610802885256,0.07422430109592126,-0.0048776776015125
8,60,-0.007889478298291541,0.007117510104275155,-0.0048776776015125
8,61,-0.20488297427925356,-0.08215832025785554,-0.0048776776015125
8,62,-0.007889478298291541,0.058966302346536055,-0.0048776776015125
8,63,-0.007889478298291541,0.05032552381900455,-0.0048776776015125
8,64,-0.18537139983157758,0.022705817199646653,-0.0048776776015125
8,65,-0.007889478298291541,0.018513013991188352,-0.0048776776015125
8,66,-0.007889478298291541,-0.02135573819478795,-0.0048776776015125
8,67,-0.007889478298291541,-0.18054915482715897,-0.0048776776015125
8,68,-0.007889478298291541,-0.12938111626562496,-0.0048776776015125
8,69,-0.007889478298291541,-0.04687238250848635,-0.0048776776015125
8,70,-0.007889478298291541,-0.011337925022000876,-0.0048776776015125
8,71,0.20195469626737345,0.04831748611157785,-0.0048776776015125
8,72,-0.007889478298291541,-0.04981373840396025,-0.0048776776015125
8,73,-0.007889478298291541,0.05261235214677506,-0.0048776776015125
8,74,-0.007889478298291541,-0.027452007847891348,-0.0048776776015125
8,75,-0.007889478298291541,0.09615536294269907,-0.0048776776015125
8,76,-0.007889478298291541,-0.0065981360625454455,-0.0048776776015125
8,77,-0.007889478298291541,-0.04641060507645405,-0.0048776776015125
8,78,-0.007889478298291541,-0.16650447488805795,-0.0048776776015125
8,79,-0.007889478298291541,-0.09905294180511703,-0.0048776776015125
8,80,-0.007889478298291541,-0.21818177324901697,-0.0048776776015125
8,81,-0.007889478298291541,-0.013600013408418666,-0.0048776776015125
8,82,-0.007889478298291541,-0.05359789437853165,-0.0048776776015125
8,83,-0.007889478298291541,-0.044635232093479846,-0.0048776776015125
8,84,-0.007889478298291541,-0.02103643178276625,-0.0048776776015125
8,85,-0.007889478298291541,0.013827543439043652,-0.0048776776015125
8,86,-0.007889478298291541,0.11316290596567305,-0.0048776776015125
8,87,-0.007889478298291541,0.07505266473702757,-0.0048776776015125
8,88,-0.1877269818389855,-0.10700446412847092,-0.0048776776015125
8,89,-0.007889478298291541,0.03769443359203625,-0.0048776776015125
8,90,-0.007889478298291541,-0.06227391846414705,-0.0048776776015125
8,91,-0.007889478298291541,-0.054431544106868845,-0.0048776776015125
8,92,0.17738072551997344,0.040670580820924854,-0.0048776776015125
8,93,-0.21186608707874457,0.06671154703996957,-0.0048776776015125
8,94,-0.007889478298291541,-0.12674073861255494,-0.0048776776015125
8,95,-0.007889478298291541,-0.07418072097016973,-0.0048776776015125
8,96,-0.007889478298291541,0.15031100131831104,-0.0048776776015125
8,97,0.18570344995293944,0.05914698317277375,-0.0048776776015125
8,98,-0.007889478298291541,-0.04263123561209225,-0.0048776776015125
8,99,-0.007889478298291541,-0.0037037079197218175,-0.0048776776015125
8,100,-0.007889478298291541,-0.018274785863941746,-0.0048776776015125
8,101,-0.007889478298291541,-0.15398010452879698,-0.0048776776015125
8,102,-0.007889478298291541,-0.013968416548068845,-0.0048776776015125
8,103,-0.20369597264871456,0.04525607649369895,-0.0048776776015125
8,104,-0.007889478298291541,0.12862700736039803,-0.0048776776015125
8,105,-0.007889478298291541,0.019507077379694752,-0.0048776776015125
8,106,-0.007889478298291541,0.05140160090506035,-0.0048776776015125
8,107,-0.007889478298291541,-0.06390362475145654,-0.0048776776015125
8,108,-0.20192434725158956,0.003802010130440155,-0.0048776776015125
8,109,-0.007889478298291541,0.014153729856659652,-0.0048776776015125
8,110,-0.007889478298291541,-0.22554946011502897,-0.0048776776015125
8,111,-0.007889478298291541,0.07338421706586827,-0.0048776776015125
8,112,-0.007889478298291541,-0.04528523872323465,-0.0048776776015125
8,113,-0.007889478298291541,0.16024930646949104,-0.0048776776015125
8,114,-0.007889478298291541,0.04739483995972865,-0.0048776776015125
8,115,-0.007889478298291541,-0.040762672001888246,-0.0048776776015125
8,116,-0.007889478298291541,0.07177713078910987,-0.0048776776015125
8,117,-0.007889478298291541,0.015470967804726054,-0.0048776776015125
8,118,-0.007889478298291541,0.09016495183851267,-0.0048776776015125
8,119,-0.007889478298291541,0.02233665301281755,-0.0048776776015125
8,120,-0.007889478298291541,-0.04424525719280435,-0.0048776776015125
8,121,-0.007889478298291541,0.04484124447043615,-0.0048776776015125
8,122,-0.007889478298291541,0.05419018826921925,-0.0048776776015125
8,123,-0.007889478298291541,-0.23222186085439697,-0.0048776776015125
8,124,-0.007889478298291541,0.012117017141852655,-0.0048776776015125
8,125,-0.007889478298291541,0.008508008155265655,-0.0048776776015125
8,126,-0.007889478298291541,-0.18224259414357794,-0.0048776776015125
8,127,-0.007889478298291541,-0.19809817897042797,-0.0048776776015125
8,128,-0.007889478298291541,0.01956601153495395,-0.0048776776015125
8,129,0.18350758611223542,0.008946236510100555,-0.0048776776015125
8,130,-0.007889478298291541,0.04760286432344895,-0.0048776776015125
8,131,-0.007889478298291541,-0.016598729170418946,-0.0048776776015125
8,132,-0.007889478298291541,0.02384200647980095,-0.0048776776015125
8,133,-0.007889478298291541,0.04434295159236845,-0.0048776776015125
8,134,-0.007889478298291541,0.04513395643029205,-0.0048776776015125
8,135,-0.007889478298291541,-0.01970158744020895,-0.0048776776015125
8,136,-0.007889478298291541,-0.036835496829231845,-0.0048776776015125
8,137,-0.007889478298291541,-0.045046542128937946,-0.0048776776015125
8,138,-0.007889478298291541,-0.03750989103766235,-0.0048776776015125
8,139,-0.007889478298291541,0.156914702211212,-0.0048776776015125
8,140,-0.007889478298291541,-0.04072460491249545,-0.0048776776015125
8,141,-0.007889478298291541,-0.04074261970471775,-0.0048776776015125
8,142,-0.007889478298291541,0.07726986578363997,-0.0048776776015125
8,143,0.18556052125852043,-0.18977732655810095,-0.0048776776015125
8,144,-0.007889478298291541,0.02185591755348545,-0.0048776776015125
8,145,-0.007889478298291541,-0.18281959512164794,-0.0048776776015125
8,146,-0.007889478298291541,-0.022596046406221447,-0.0048776776015125
8,147,-0.007889478298291541,-0.045916915663744146,-0.0048776776015125
8,148,-0.007889478298291541,0.02680697565577545,-0.0048776776015125
8,149,-0.007889478298291541,0.05735145352117356,-0.0048776776015125
8,150,-0.007889478298291541,0.017880484748960153,-0.0048776776015125
9,1,-0.007889478298291541,-0.031057839110418747,-0.0048776776015125
9,2,0.1787175189769474,0.02179120044906705,-0.0048776776015125
9,3,-0.007889478298291541,0.02274504004607945,-0.0048776776015125
9,4,-0.007889478298291541,-0.16892542479085396,-0.0048776776015125
9,5,-0.007889478298291541,0.02582208719286885,-0.0048776776015125
9,6,-0.007889478298291541,-0.025393922026370048,-0.0048776776015125
9,7,-0.19148539190025854,-0.11501155125165893,-0.0048776776015125
9,8,-0.007889478298291541,0.05966101971446245,-0.0048776776015125
9,9,-0.007889478298291541,0.996386822629886,-0.0048776776015125
9,10,-0.007889478298291541,-0.04515122274569325,-0.0048776776015125
9,11,-0.007889478298291541,-0.004381279840643121,-0.0048776776015125
9,12,-0.007889478298291541,-0.06546701055554534,-0.0048776776015125
9,13,-0.007889478298291541,0.03429568423811445,-0.0048776776015125
9,14,-0.007889478298291541,0.013301160583087255,-0.0048776776015125
9,15,-0.007889478298291541,0.02352211407320755,-0.0048776776015125
9,16,-0.007889478298291541,-0.017691747155265346,-0.0048776776015125
9,17,-0.007889478298291541,0.010114858915311355,-0.0048776776015125
9,18,-0.007889478298291541,-0.04324918491462085,-0.0048776776015125
9,19,-0.007889478298291541,0.01954004879765335,-0.0048776776015125
9,20,-0.23181754592359358,-0.16801334993847597,-0.0048776776015125
9,21,-0.007889478298291541,0.03444860420326555,-0.0048776776015125
9,22,-0.007889478298291541,-0.014339249562785344,-0.0048776776015125
9,23,0.2156931661816554,-0.05917035534367035,-0.0048776776015125
9,24,-0.007889478298291541,0.10807269088950508,-0.0048776776015125
9,25,-0.007889478298291541,0.008021072886185756,-0.0048776776015125
9,26,-0.007889478298291541,-0.20863885622035297,-0.0048776776015125
9,27,-0.007889478298291541,-0.016223382639448447,-0.0048776776015125
9,28,0.21369697322025946,0.01717105091943985,-0.0048776776015125
9,29,0.19540869174468645,0.062160412871013364,-0.0048776776015125
9,30,-0.007889478298291541,0.02516066528694925,-0.0048776776015125
9,31,0.20638774181082845,-0.18418222861624792,-0.0048776776015125
9,32,-0.007889478298291541,-0.011046445357863796,-0.0048776776015125
9,33,0.21493867916941642,-0.020848104530538748,-0.0048776776015125
9,34,-0.007889478298291541,0.07079197767613296,-0.0048776776015125
9,35,-0.007889478298291541,-0.04871792499188365,-0.0048776776015125
9,36,-0.007889478298291541,-0.051981411505353146,-0.0048776776015125
9,37,0.18650569037439146,-0.03460734224991175,-0.0048776776015125
9,38,-0.007889478298291541,-0.008304687249071185,-0.0048776776015125
9,39,-0.007889478298291541,-0.04997463124212405,-0.0048776776015125
9,40,-0.007889478298291541,0.09825205411791507,-0.0048776776015125
9,41,-0.007889478298291541,-0.02341288844126975,-0.0048776776015125
9,42,-0.007889478298291541,0.11458277348544305,-0.0048776776015125
9,43,-0.007889478298291541,-0.062444653387231354,-0.0048776776015125
9,44,-0.007889478298291541,0.006338489014764375,-0.0048776776015125
9,45,-0.007889478298291541,-0.035659915695259746,-0.0048776776015125
9,46,-0.007889478298291541,0.06235045757653656,-0.0048776776015125
9,47,-0.007889478298291541,-0.006328095438606606,-0.0048776776015125
9,48,-0.007889478298291541,0.059592464889261655,-0.0048776776015125
9,49,-0.007889478298291541,-0.06122609868189685,-0.0048776776015125
9,50,-0.007889478298291541,-0.10903756326788394,-0.0048776776015125
9,51,-0.007889478298291541,0.01955017855823075,-0.0048776776015125
9,52,-0.007889478298291541,-0.011561893645146124,-0.0048776776015125
9,53,-0.007889478298291541,-0.011002421067897505,-0.0048776776015125
9,54,-0.007889478298291541,0.012757336523775054,-0.0048776776015125
9,55,0.21499990302053043,-0.016863660906022045,-0.0048776776015125
9,56,-0.007889478298291541,-0.14147681845863896,-0.0048776776015125
9,57,-0.007889478298291541,0.09428330037976616,-0.0048776776015125
9,58,-0.007889478298291541,0.010687179088415355,-0.0048776776015125
9,59,-0.007889478298291541,0.06872016349111217,-0.0048776776015125
9,60,-0.007889478298291541,0.009356813058136054,-0.0048776776015125
9,61,-0.007889478298291541,-0.0022000574845902356,-0.0048776776015125
9,62,-0.007889478298291541,0.06171711257113196,-0.0048776776015125
9,63,-0.007889478298291541,0.0032083882042736947,-0.0048776776015125
9,64,-0.007889478298291541,0.009834137319195054,-0.0048776776015125
9,65,-0.007889478298291541,0.013806147953141956,-0.0048776776015125
9,66,-0.007889478298291541,-0.06987943391074024,-0.0048776776015125
9,67,-0.007889478298291541,0.006592844321797254,-0.0048776776015125
9,68,-0.007889478298291541,-0.053525962118287446,-0.0048776776015125
9,69,-0.22500679230854853,-0.005766792184424926,-0.0048776776015125
9,70,-0.007889478298291541,0.03250865623925165,-0.0048776776015125
9,71,-0.007889478298291541,-0.008002935930688555,-0.0048776776015125
9,72,-0.007889478298291541,-0.005883964038706865,-0.0048776776015125
9,73,-0.007889478298291541,-0.14610908582978496,-0.0048776776015125
9,74,-0.007889478298291541,0.011588523171069655,-0.0048776776015125
9,75,-0.007889478298291541,0.07329684146546407,-0.0048776776015125
9,76,-0.007889478298291541,0.015377326363441352,-0.0048776776015125
9,77,-0.007889478298291541,-0.01771521873289465,-0.0048776776015125
9,78,-0.007889478298291541,-0.009444513694686556,-0.0048776776015125
9,79,-0.007889478298291541,-0.14969469155284798,-0.0048776776015125
9,80,-0.2677983425587776,-0.06409802904593916,-0.0048776776015125
9,81,-0.007889478298291541,0.0008989945043179346,-0.0048776776015125
9,82,0.20265923157088644,0.007452534144151856,-0.0048776776015125
9,83,-0.007889478298291541,-0.031503399711353644,-0.0048776776015125
9,84,-0.007889478298291541,0.03435621658013375,-0.0048776776015125
9,85,-0.007889478298291541,0.0018577821764147043,-0.0048776776015125
9,86,-0.007889478298291541,0.07290805647492256,-0.0048776776015125
9,87,-0.007889478298291541,0.04027865736606885,-0.0048776776015125
9,88,-0.007889478298291541,-0.03250488918111595,-0.0048776776015125
9,89,-0.007889478298291541,-0.04963724635147894,-0.0048776776015125
9,90,-0.007889478298291541,-0.01815168599559515,-0.0048776776015125
9,91,0.20067870181897346,0.007304706963630154,-0.0048776776015125
9,92,-0.007889478298291541,0.016509270892714752,-0.0048776776015125
9,93,-0.007889478298291541,0.07180505637041647,-0.0048776776015125
9,94,-0.007889478298291541,-0.21477848875543293,-0.0048776776015125
9,95,0.20299373971599244,0.0034600206519490046,-0.0048776776015125
9,96,-0.007889478298291541,0.004729453543013164,-0.0048776776015125
9,97,-0.007889478298291541,0.03327391018040045,-0.0048776776015125
9,98,-0.007889478298291541,-0.03775398601896265,-0.0048776776015125
9,99,-0.007889478298291541,-0.026100106008171947,-0.0048776776015125
9,100,-0.007889478298291541,0.006537753219679756,-0.0048776776015125
9,101,-0.007889478298291541,0.05626707491756975,-0.0048776776015125
9,102,-0.007889478298291541,0.029675362009077652,-0.0048776776015125
9,103,-0.007889478298291541,0.07715633323893677,-0.0048776776015125
9,104,-0.007889478298291541,0.02425973579337045,-0.0048776776015125
9,105,-0.007889478298291541,0.05761517315118095,-0.0048776776015125
9,106,-0.007889478298291541,0.014399381263594352,-0.0048776776015125
9,107,-0.007889478298291541,-0.008698964681379484,-0.0048776776015125
9,108,-0.007889478298291541,-0.12400904828860093,-0.0048776776015125
9,109,-0.007889478298291541,-0.010969097017222165,-0.0048776776015125
9,110,-0.007889478298291541,-0.038619353194139845,-0.0048776776015125
9,111,-0.007889478298291541,-0.008790917795653356,-0.0048776776015125
9,112,-0.007889478298291541,0.039169732104447054,-0.0048776776015125
9,113,-0.007889478298291541,0.10070509399979106,-0.0048776776015125
9,114,-0.007889478298291541,0.030689300858478354,-0.0048776776015125
9,115,-0.007889478298291541,-0.010369454856018517,-0.0048776776015125
9,116,-0.007889478298291541,0.03997489715399345,-0.0048776776015125
9,117,-0.007889478298291541,-0.14943816982511796,-0.0048776776015125
9,118,-0.007889478298291541,0.026124125520314352,-0.0048776776015125
9,119,0.20738338596188144,-0.015481336825763345,-0.0048776776015125
9,120,-0.007889478298291541,0.0037195270995883847,-0.0048776776015125
9,121,-0.007889478298291541,0.04257933876811095,-0.0048776776015125
9,122,-0.007889478298291541,0.028567890791854757,-0.0048776776015125
9,123,-0.007889478298291541,0.02952395802419905,-0.0048776776015125
9,124,-0.007889478298291541,-0.03491326724876865,-0.0048776776015125
9,125,-0.007889478298291541,0.08496954887429546,-0.0048776776015125
9,126,-0.007889478298291541,0.005497416100849195,-0.0048776776015125
9,127,-0.007889478298291541,0.0073869109461557544,-0.0048776776015125
9,128,-0.007889478298291541,0.02962567392482425,-0.0048776776015125
9,129,-0.007889478298291541,0.02171747493494995,-0.0048776776015125
9,130,-0.007889478298291541,0.07369866646325926,-0.0048776776015125
9,131,-0.21116137571347057,0.02800787331159235,-0.0048776776015125
9,132,-0.2143679798251946,0.02679741171605835,-0.0048776776015125
9,133,0.20750352232870845,0.02671596730761135,-0.0048776776015125
9,134,-0.007889478298291541,0.08846573301002508,-0.0048776776015125
9,135,-0.007889478298291541,-0.05457303413416935,-0.0048776776015125
9,136,-0.007889478298291541,-0.0017460692808340854,-0.0048776776015125
9,137,-0.007889478298291541,-0.204463822063159,-0.0048776776015125
9,138,-0.007889478298291541,-0.04335617795278175,-0.0048776776015125
9,139,-0.007889478298291541,0.049822672025196454,-0.0048776776015125
9,140,-0.007889478298291541,-0.03478625430133555,-0.0048776776015125
9,141,-0.007889478298291541,0.05388563134125195,-0.0048776776015125
9,142,-0.007889478298291541,-0.021507614228890647,-0.0048776776015125
9,143,-0.007889478298291541,-0.06231954580348774,-0.0048776776015125
