1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183321476540911,0,0,0,0,-0.198221202793573,0,0,0,0,-0.200479950063653,0,0,0,0,0.202250339553843,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222960524379706,0,0,0,0,0,0,0,0,0,0,-0.21995591965275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222197879428561,0,0,-0.19264796913838,0,0,0,0,0,0,0,0.204146698699725,-0.190547125304985,0.209926090765012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190676243652793,0,0,0,0,0,0,0,0,0,0,0,0.202350192927261,0,0,0,0,0,0,0,0,0,-0.191673929453174,0,0,0,0.204100663259162,0,0,0,0,0.187780856909679,0.21413322211016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220397479733369,0,0,0,0,0.209994812182932,0,0,0
0,0,0,0,0.176368629459051,0,-0.165075529626251,0,0.159758575160468,0,0,-0.170754945327222,0,0,0,0,0,0,0,0,0,0,0,0,0.180816868247028,0,0,0,0,0,-0.0134961972944438,0,0,0,0,0.186060703254546,0,0,0,0,-0.183379505174065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175559289450383,0,0,0,0,0,0,0,0,0,0,0,-0.180110782052033,0.171976637163493,0,0,0,0,0,0,0,0,0,0.16939792809134,0,0,0,0,0,0,0,0,0,-0.186193201718237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190217120841533,0,0,0,0,0,0,-0.192808531630436,0,0,0,0,0,0,0,0,0,0.173698786856381,0,0,0,0,0,0,0,0,0,0,0,-0.175227062442449,0,0,0,-0.178965310323842,-0.185693558727126,0.186096776492283,0,0,0,0,0,0,0,0,0
0,0.163549451860449,0,0,0.185656912048309,0,0.17376907208016,-0.167884363231467,0,0,-0.165971994908017,0,0,0,0,0,0,0,-0.172238236650758,0,0.20100047458246,0.166527885129958,0,0,0,-0.203290891888225,0,0,0,0,0.170004942383444,0.787168625975028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167671636269715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170697411576398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192300567187366,0,-0.165320876534014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168933134428544,0,0,-0.164035290464446,-0.173289889336069,0,0,0,0,0,0,0,0,0,0.1767294630621,0,0,0.15400868694747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171720308854622,0,0,0,0,0,0,-0.18040331064849,0,0,-0.16871502661473,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.176107891312283,-0.162835966930799,0,0,0,0.197516663926276,0,0,0,0,0,0.178963439347685,0,0,0,0.185080884691517,0,0,0,0.173591500756469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197458983024663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193083101377984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193366447423042,0,0,0,0,0,-0.174003694646514,0,0,0.168958840962611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166708321913969,0,0,0,0,-0.187389585613556,0,0,0,0,0,0,0,0,0.187220632132539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180311862518977,0,0,0,0.169366715523823,0,0,0,0,0,0
0,0,0,0,0,0.20505123488279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182170497959802,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173037518969632,-0.183082443033253,0,0,0,0,0,0,-0.167828323068661,-0.165887753107727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166978572182752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173451826313926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181934780104461,0.167476991481853,-0.164958230018562,0,0,0,0.175652913533402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179509424827928,0,0,0,0,0,0,0,0,-0.180725530225223,0,0,0
0,0,0,0,0,0.189743958630754,0,0,0,0,0,0,0,0,0,0,0.173125517019508,0.158126360585613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170419008512343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178346051662013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19703776315706,0,0,0,0,0,0,0,-0.174280580920391,0,0,0,0,0,0,0,0.167871354144319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177723748244399,0,0,0,0,0,0,0,0.176701366571901,0,0,0,0,0,0,0,0,0,0,0,0,-0.177316753123914,0,0,0,0,0,0,0,0,0,0.172870780029658,0,0,0,0,0,-0.201611413536667,0,0.185004698591003,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167091304401176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159073340696716,0,0,0,0,0,-0.790815402753651,0,0,0,0.185866870175653,0.184967206025005,0,0,0,0,0,0,-0.186232170650376,0,0,0,0.185570095633587,0,0,0.228781963829491,0,0,0,0,-0.185262020189304,0,0.177079282826885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194799081010669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185410076868081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178776672484145,0,0.1851573585129,0,0,0,0.193021022881053,0,0,-0.180515240521457,0,0,0,0,0,0,0,0,0,0,0,0.172265455052468,0,0
0,0,0,0.167172705860676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197434698265814,0,0,0,0,0,0,0,0,0,-0.156657047313806,0.29769542068243,-0.165548649692914,0,0,0,0,0,0.174101830231049,0,0,0,0,0.162629249799114,0,0,0,0,0,0,0,0,0,0.170280014308894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160349184423835,0,0,0,0,0,0,0,0,0,0,0,0.176589895767373,0,0,0.175069609751777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161399636426193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168234714986574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169792978133325,0,0,0,0,0,-0.161316583002468,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166660140291523,0,0,0,0,0,0,0,0.162099802125684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.766175935976207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222622923547991,0,0,0,0,0,0,0,0,0,0,0,0.166052035870252,0,0.165895565775219,0,0,0,0,0,0,0,0,0,0,0,0,-0.172121811022944,-0.183014201849483,0,0.16626473033242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183748073467547,0,0,0,0,-0.177803963080121,0,0,0.17201877782971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191689157599573,0,0,0,0,0,0,-0.179113936656609,0,0,0,0,0,0,0,0,0,0,0,0,0.204858703038983,0,0,0,0,0
0,0.154503399603475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164708556191039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174743153442539,0,0,0,0,0,0,0,0,0,0,0,0.162397387995814,0,0,0,0.163419634647847,0,0,-0.156899646300763,0,0,0,0,0.178965144387424,0,0,0,0,0,0,0,0,0.157264811925898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157466250917086,-0.166718806584951,0.16332974622187,0,0,0,0,0,0,0,0,0,-0.177978388681429,0,0,0,0,0,0.174518504245364,0,-0.166575222930097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165717122237765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17303950663445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186856184333475,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.173350691488555,0,0,0,-0.170267244081632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174520711184769,0,0,0,0,0,0,0,0,0,0.200403102686552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202880474415874,-0.189910521721322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187546695496039,0,0,0,-0.169192860597187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178088270909712,0,0,0,0,0,-0.190018957717638,0,0,0,0,0.17972390367579,0,0,0,0.174635218852857,0.182740370972098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191164832465662,0.167809518086256,0,-0.178779312205015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.166423448958322,0,0,0,0,0,0,0,0,-0.168633353543708,0,0,0,0,0,0.155102650465392,0,0,0,0,0,0,0.178570259334714,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15860639010141,0,0,0,0.227975565931943,-0.189286886820395,0,0,0,0,0.176813674845107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175901879598275,0.166092113365285,0,0,0,0,0,0,0,0,0,0,0,0.195729030001877,0,0,0,0,0,0,-0.185367175459174,0,0,0,0.174673077589469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186638900371761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173789920033901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169399879087676,0,0,0,0,0,0,0.180421452129241,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.218671590330814,0,0,-0.197738615247184,0,0.236009393515615,0,0,-0.217055770416526,0,0,0,0,0,0,0,0,0,0,0.204426061133072,0,0.239441355231636,0,0,0,0,0,0,0.209862003771674,0,0,-0.189987758205009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187269054441731,0,0.177537078492679,0,0,0,0,0,0,0,0,0,0.186113081386963,0,0,0,0,0,0,0,0,-0.191714944915338,0,0,0,0,0,0,0,0.21455726899665,0,0,0,0,-0.178178210137103,-0.188647779320928,0,0,0,0,0,0,0,0,0,0,0.201388364513997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199944198998153,0,0,0,0,0,-0.197183978708201,-0.190908200846998,0.183819593423374,0,0,0,0,0,0,0.202985253587897,0,0,0,0,0,0,0,0.185936492804892,0,0,0,0,0.192014601513792,0,0,0,0,-0.181529707032124,0.1827019922485,0,-0.205424391183228,0,0,-0.180349350350165,0.193082776052907,0,0,0,0,0.17669154174486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166115817849402,0,0,0,0.174359068029104,0,0,0,0.157938270315267,0,0,0,0,0,0,0,0,0,0.161756963907642,0,0,0,0,0,0,0,0,-0.155378796059693,0,0,0,-0.16806788942702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.228718638732061,0,0,0,0,0,0,0,0.228338929943301,0.215577336115947,0,0,0.207704754883693,0,0,0,0,0,0,0,0,0,0,0,-0.244766890952573,0,0,0.236341074182438,-0.253591236186377,0,0,0,0,0,0,0,0,0,-0.219992951346878,0,0,0,0.240093537069627,0,0,-0.238026539718188,-0.230967123479217,0.24756609379905,0,0,0,0.233399324435239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23991394757063,0,0,0,0.228733742683877,0,0,-0.223663965882456,0,-0.239697637275402,0,0,0,-0.226947427096851,0,0,0,0,0,0,0,0,0,-0.22034561672242,0,0,0,0,0,0,0,0,0,0,-0.236502250835246,0,0,0.231353650445659,-0.249899615966588,0.213030500977643,0,0,0,0,0,0,0
0,0,0,0.158062634057349,0,0,0,0,0,0.183999842089758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155242160830793,0,0,0,0.154331347610751,0,0,0,0,0,0,0,0,0,0.174225734114843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203228633716609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199348373111063,0,0,0,0.191770760969595,0,0,-0.185041028606014,0,0,0,0,0,0,0.179606973005959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199199260915501,0,0,0,0,0,0,0,0,0.199019659640234,0,0,0.188823875247017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191675485222266,0,0,0,0,0,0,0,0,0,0
0,0,-0.1582797414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179344598230343,0,-0.160880260627673,0,0,0,0,0,0,0,0,0,0,0,0.152724252247438,0,0,0,0,0,0,0,0,0,0,0,0,0.203539865405829,0,0,0,0,0,0,0.25004407113182,0,0.2049587902729,0.212240265103679,0,0.202479552928236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217526561992647,0,0,0,0,0,0,0,0.187069685527208,0,0,-0.206966857894684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193206857740274,0,0,0,0,0,0,0,0,0,0,0,0.209695118942114,0,-0.202829653137701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201175949018613,0,0,0,-0.197291625990958,0.200072230224279,0,0,0,0.205152856423494,0,0,0,-0.230091777155237,0,0,0,0,0
0,-0.163421023904504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200842638039439,0.16639711834565,0.180164979998085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210616021640922,0,0,0,-0.974556982051581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169396504793855,0,0,0,0.188324027806722,-0.166085912550694,-0.176596333394705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164794377325361,0.174091802617973,0,0,0,0,0,0,0,0,0,0.177547293255634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167863331403245,0,0,0,0,0,0,0,0,0,0,0.180171751542407,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158421723517135,0,0,0,-0.157703938855665,0.172948279553736,0,0.160142157092055,0,0,0,0,0,0,0,0,-0.146565548625348,-0.157922645137533,0,0,0,0,0,0,0,0,0,0,0,0,-0.16680179144093,0,-0.174558065537936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169703729139243,0,0,0,0.188665579872593,0,0,0,0,0.170169243525659,0,0,0,0,0,0,0,-0.183239387971925,0,0,-0.181661855589172,0,0,0,0,0,0,0,0,0,0,0,0.174407542545203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167512910256248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17219635903993,0.180498518310661,0,0,0,0,0,0,0,0,0,0.162042943882218,0,0.194810256038226
0,0,0,0,0.179714678278251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183056566038633,0,0,0,0,0,-0.165687298470358,-0.156140945382826,0,0,0,0,0,0,0,0,0,0,0,-0.064552842406556,0,0,0,0,0,0,0,0.200796972494971,0.186092075015454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182435570217666,0,0,0,0,0,-0.203279213220407,0,0,0,0,0,0,0,0,0,0,0,0,0.180945184728755,0,0,0,0,0,0,0,0.19932129741382,0,0,0,-0.187915297478914,0,0,0,0,0,0,0,-0.17711970866546,-0.16669415984132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170889685349675,0,0,0,0,0,0,0,0,0,0,0,0,0.172743317577438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179130238840011,0,0,0,0,0,0,0,0,0,0,0
0,0,0.160798998125874,0.156030333586561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171420243730959,0.159975537638902,0,0,0,0,0,0,0,0,0,0,0,0,-0.152347022395136,0.148960100378844,0,0,0,0,0,-0.169507881374112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189836719092324,0,0,0,-0.196680719687355,0,0,-0.179786802275796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183285186002636,0,-0.174668444476397,0,0,0.168985279201607,0,0,0,0.157516640902155,0,0,0,0,0,-0.186072865059683,0,0,0,0,0,0,0,-0.170444578233236,0,0,0,0,0,0,0,0,0.170899605292115,0,0,0,0,0,0,0,0,0,0,0.175955317068812,0,0,0,0,0,0,0,-0.179044874630038,0,0,-0.165222556101455,0,0,0,0,0.16467182919211,0,0
0.178923407038961,0,-0.179441834802576,0,0,0,0,0,0,-0.202692479351949,0,0,0,0,0,0,0,0,-0.174228483893521,0,0,0,0,0,0,0,0,0,-0.191294494467616,0,0,0,0,0.187111641492591,0,0,-0.175811174836437,0,0,0,0,0,0,0,0,0,0,0.175231970208385,0.164093032512356,0.740055977599695,0,0,0,0,0,0,0,0,0.177482245669261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163901744540636,0,0,0,0,0.19440653443935,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184059012389085,0,0,0.182474423750173,0,0,0,-0.170848993875202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167031331556402,0,0,0,0,0.163622846431436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168923522624413,0.164480846568086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190592891889964,0,-0.201198103095923,0,0,0,0,0,0,0,0,0,0,0,0,0.170065972722684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179742009684973,0.177276536097379,0,0,0,0,0,0,0,0,-0.163136650612753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195600594446871,0.163499675803362,0,0,0,0,0,0,0,-0.167005773770468,0,0,0,0,0,0.192204016961769,0,0,0.177448895442752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178128693778721,0,0,0,0,0,0,0,0,0.171306747473629,0,0,0,0,0,0,0,0.166575072370485,0,0,0.188501283825427,0,0,0,0,0,0.182009946358438,0,0,0,0,-0.172734360338563,0,0,0,0,0,0,0,0,0,0,-0.184858245269379,0,0,0
0,0,-0.175166834064399,0,0,0,0,0,0,0,0,0,0.181973379914122,0,0,0,0,-0.163251275028098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169018621804726,0,0,0,0,0.166228153010648,0,0,0,0,0,0,0,0,0,0,0,0.339547357289121,0,0,0,0,0,0,0,0,0,0,0,-0.166633480731789,0,0,0.168735125916474,0,0,0,0,0,0,0,0,-0.196366997135737,0,0,0,0,0,0,0,-0.202122518980076,0,0,0,-0.179949066684705,0,0,0,0,0,0,0,0,0,0,0.198612689170298,0,0,-0.183365586584979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187678550881396,0,0.192473668608039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17100996490832,0.183083990561092,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170906120564351,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.180395931142525,0,0,0,0,0,0,0,0,0,0.167128544630718,0,0,0,0,0,0,0,-0.177120169432449,0,0,0,0,0,0,0,0,0,0.168946997432947,0,0.211541819490165,-0.16867410366242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154804656295056,0,0,0,0.175789048744869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16192097606443,0,-0.180553300273411,0,0,0,0,0,0,0,0,0,0,0.171788442283966,0,0,0,0,0,0,0,0,0,0.173937876443338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158938327357849,0,-0.178705271526313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.168783885062077,0,0,0.164252965648567,0.177159534105506,0,0,0,0,0,0,0,0,0.167131500975766,0,0,0,0,-0.164355021440098,-0.166372146603461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182229388786346,0.16888424494995,-0.174884116325463,0,0,0,-0.159472249215801,0,0,0,0,0,0,0,0,0,0,0,-0.163606674484589,0,0,0,0,0,0,0.1806251044001,0,0,0,0,0,0,0,0,0,0,0,0,-0.175430163811494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162699286654813,0,0,0,0,0,0,0,0,0.155952063309408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173828898408565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.173964390347202,0,0,0,0,0,0,0,0,0,0,-0.171763607070056,0,0,0,0,0,0,0,0,0,0,0,-0.199362819140637,0,0,0,0,-0.166720034855472,-0.17550018358021,0,0,-0.167858382876142,0.158186939099632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24667448990142,-0.228609859544986,0,0,0,0,0,0,0,0,0.222643607705789,0,0,0.207830778907153,0,-0.236225669488668,0,0,0,0,0.242093032730446,0,0,0,0,0,0,0,-0.249188785879226,-0.208293261174895,0,0,0,0,0,0,0,0,0,0.228944885167513,0.213693339151745,-0.235426313773279,0,0.244861656802493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.230511317545329,0.223174829901226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221220638143805,0,0,0,0,0,0,0,-0.22889325769217,0,0,0,0,-0.210591045535734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214470582270304,0,0.216931816667779,0,0,-0.220473783771192,0
0,0,0,0,0,-0.18648891770532,0,0,0,0,0,0,0,0,0,-0.174747452634919,0,0,0,0,0,0,0.169497022998346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17017331074336,-0.17782671978503,0,0,0,0,0.7808409021236,0,0,0,0.199750948734588,0,0.190928257771168,0,0,0,0,0,0,0,0,0,0,0.185872981441957,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191087504599205,0,0,0,0,0.214595185067427,0,0,0,0,0,0,0,-0.184548743925689,0,0,0.204177783006725,0,0,0,0,0,0,0,0,0.181120134726596,0,0,0,0,0,0.190603211917042,0,0,0,0,-0.186713712824049,0,0.194797528172968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195634166421324,0,0,0,0,0.188904881395223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168622567067307,0,-0.197505228821833,0,0,0,0,0,0,0,0,0.166294339448662,0,0,0,0,0,0,0.20478269177382,0,0,-0.155132654641944,0,0,0.168300123090568,0,0,0,0.171683980105588,0,0,0,0,-0.0962254237383604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181533518460354,0.173335120094306,0,0.180273806992751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187253426210234,0,0,0,0,0,0,0,-0.17748844604432,0,0,0,-0.188689558997828,0,0,0,0,0,0,0,0,0.188947974548838,0,0,0,0,0,0,-0.189661168213077,0.178372372394293,0,0,0,0,0,0,0,0,0,0,0,0,0.184375957062107,0,-0.181307354990995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.163360813021593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163462314489237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164947205586656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170452379378234,0,0,0,0,0,0,0,0.180985565314371,0,0,0,0,0,0,0,0,0,0.200511047870987,0,0,0,0,0,0,0,0,0,0,-0.183029971646576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199832545604654,0,0,-0.1771099832764,0,0,0.195947818253884,0,-0.187029172920348,0,-0.176771826400175,0,0,0.195393044478222,0,0,0,0,0,0,0,0,0,0,-0.182399501453085,0,0,0,0,0,0,0,0,0,0.193573667373796,0,0,0.191367300467328,0.187774605786568,0,-0.20123549705371,0,0,0,0,0,0,0.184268354903589,0,0,0,0,0,0,0,0,0,0,0,0,-0.199728029062005,0,0,0,0,0.198552845752378,0,0,0,-0.209800455291047,0,0,0,0,0,0,0.187140667259974,0
