1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
0,0,0,0,0,0,-0.1587284634442,0,-0.156218873200801,0,0,0,0,0,0,0,-0.151500142012059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174462444827939,0,0,0,0,0,0,0,0,0,0,0.164072252985552,0,0,0,-0.177289015561879,0,0,0.186515901016736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197657514054356,0.17483359971557,0,0,0,0,0,0,0,0,0,0,0,0,0.190724936401922,0,0,0,0,0,0,0.205014267869459,0,0.177090208500783,0,-0.174300559281115,-0.186984981118625,0,0,0,0.19321741633041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187675178706102,0,0,0,0,-0.190848710316337,0,0,0,0,0,0,0,-0.181909326960418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179812194993352,0,0,0,0,0,0,0,0.182582604641044
-0.167359411335255,0,0,0,0,0,0,0,0,-0.164846426162114,0,0,0,0,0,0.164303024699319,0,0,0,0,0,0,0,0,0,-0.163337768131634,0,0,0,0,0,-0.164989716773145,0,0,0,0,0.18735732186936,0,0,-0.168735995375117,0,0,0,0,0,0,0,0,0,0,0,0,0.175543496773307,0.166444960861908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158311793161746,0,0,0,0,0,0,0,0,0,0,0,-0.169653806054873,0,-0.178383698130942,-0.179532308984773,0,0,-0.162459178506825,0,0,0,0,0,0,0,0,0,0,0,0.167635616970428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172986495972886,0,0,0,0.17884746060106,0,0.164675048734365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155384160726148,0,0,0,0,0,0,-0.180157422478375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177101376812982,0.182031722529398,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.150528673530895,0,0,0,0,0,0.15003246925584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177989683540596,0,0,0,0,-0.186443097359982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17045026015854,0,0,0,0,0,-0.167416142971008,0,0,0,0,0,0.185646316085348,0,-0.184893599803789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178649613450786,0,0,0,0,0,0,0,0,0,0,0.178098306263531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17399002983444,0,0,0,0,0,0,0,0,0,0,0.170613830270503,0,0,0,-0.174874963827932,0,0,0,0.189545200158093,0,-0.163107887226432,0,0,0.168922067233188,0,0,0,0,0,0,0.179880414641797,0,0,0,0.170792166415445
0,0,0,0,0,0,0.160143664053725,-0.167863429927874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159560628407402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181828197751098,0,0,0.165247023221918,0,0,0,0,0,-0.166202101251815,0,0,0.175292598066644,0,0,0,0,0,0,0,0,0,0,0,0.14902604221611,0,0,0,0,-0.176847300169258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182685775962067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168357193620734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171861187067535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.158846160337382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171054200621595,0,0,0,0,0,0,0,0,0,0,0.362730683991686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168955341055042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158775342898321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172212231826134,0,0,-0.182026214338764,0,0,0,0,0,0,0,0,0.15511919173289,-0.168265603755463,0,0.16183793724368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163528778933092,-0.150049477474172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173886537880356,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.341192479012534,0.16628401607875,0,0,0,0,0,0,0,0,0,0,0,0.163867960426792,0,0,0,0.17734796992265,0.145990166267968,0,0,0,0.157750334918862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159249194572548,0,0,0.177291554888521,0,0,0,0,0,0.155565525719642,0,0,0,0,0,0,0,-0.199739698897495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157573438000727,0,0,0,0,0,0,0,0,0,-0.179859451376901,0,0,0,0,-0.170908611748362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157335287377311,0.165895141725023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152180998159918,0,0,0,0,0,0,0
0,0,0.158583750982952,0.162981116048067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162191675604489,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189102157569757,0,0,0,0,0,0,0,0,0,-0.175955622502092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169333652671199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167467753163528,0,0,0,0,0,0,0,0,-0.174659554330443,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168505561944361,0,0.183515624975305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172460398910416,0,0,0,0,0,0,0,0,0,0,0.173801103300957,0,0,0,0,0,0,0,-0.181835206401071,0.178614474644993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164559533744163,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142072875005658,0,0,0,0,0,0,0,0,0.381425458006561,0,0,0,0,0,0,0,0,0,0,0,-0.176952890076701,0,0,0.194171443885292,0.159838995561487,0,0,0,0,0.184943600108429,0,0,-0.187095269904137,0.196866315125732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218687283271726,0,0,0,0,0,0,0,0,0,0.192925583242835,0.186054908357974,0,0.178091169417842,0,0,0,0,0,0,0,0.188232179355507,0,0,0,0,0,-0.171816266766069,0,0,0,0,0,0,0,0,-0.169474223515565,0,0,0,0,-0.168548395693405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184627614870378,-0.177686029890717,0,0,0,0,0,0,0,0,0,0.169868954229429,-0.173262158851009,0,0,0,0,0,0,0,-0.182262695833981,0,0,0,0,-0.177871758336825
0,0,0,0,0.186910865573872,0,0,0,0,0,0,0,0,0,0,0,0.154517021052549,0,0,0,0,0,0,0,0,0,0,0.147973281060267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201684350329299,0,0,0,0,0,0,0,0,0,0.204483491873873,0,0,0,0,0,-0.184384139023179,-0.200944204052894,0,0,0,0,0,0,0,0,0,0,0,-0.175046730966018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193253768766961,0,0,0,0,0.176373454445703,0,0,0,0,0,0,0,-0.204540467067966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182652770792293,0,0,0,0,0,0.16852054023155,0,0,0,0,0.184072710519284,0,0,0,0,0,0,0,-0.192581627356644,-0.189170551057721,0,0,0,0,0,0.176441545622533,0,0,0,0,0,0,0,0.19625100571755,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.171467806930367,0,0,0,0,-0.164528738318472,0,0,0,0,0,0,0.172197598073132,0,0,-0.162986726991126,0,0,0,0,0,0,0,0,-0.163235510188692,0,0,0,0.146807603383742,0,-0.788676799740642,0,0,0,-0.179707327794382,0.174542240018668,0,0,0,0,0.180081481628509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197541607041201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181873158429029,0,0,0,0.20040280592543,0,0.1692803224152,0,0,0,0.181175491785054,0,0,0.185923099766133,0.187313908213876,0,0,0,0.186132542309315,0,0,0,0,0,0,0,0,0,0.180268975392185,0,-0.165111528308234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180094168352951,0,0,0,0,0,0,0,0,0,0,-0.192281032576385,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.163006290618572,0,0,0,-0.158823138327695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160158077832969,0,0,0,0,0,0,0,0,0,0.154579150404114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15119100476313,0,0,0,0,0,0.167759473717259,0,0,0,0,0,0,0,0,0,0,0,0,0.151143626820535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161739089235807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160105937837173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.166480972543783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142537966897033,0,0,0,0,0,0,0,0,0,0,-0.167832898579554,-0.16553184985384,0,0,0,0,0,0,0,-0.161567251416155,0,0,0,0,0,0,0,0,0,0,-0.166058315303813,0.180972485875774,0.16860349148537,0,0,0,0,0,-0.161516621922854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157662632965151,0.165453157833462,0,0,0,0.166596661425484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169909129420179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.156656005720704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169045500797696,0,0,0,0,0,0.151929411853931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177720309163918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166780087545311,0,0,0,0,0.16981995160632,0,0,0,0,0,0,0,0,0,0,0.167267601322385,0,0,0,-0.173265694223225,0.167456028429383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16649949445572,0,0,0,0,0,0,0,0.163309033157454,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164362444641181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172512073473461,0,0,0,-0.164890791755178,0,0,0,0,0,0,0,-0.176330967944327,0,0.168326452170844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164218322739441,0,0,0,0,0,0,0,0,0,0,0.174632762869498,0,0.208026297349844,0,0,0,0,-0.176746079198724,0,0,0,0,0,0,0,0,0,0.152216395303653,0,-0.173280237525518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160997248399502,0,0,0,0,0,0,0,0,0,0,0,-0.176369190506142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169200525683699
0,0,0,0,-0.181086974694839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69264528923668,0,0,0,0,0,0,0,0,0,0,0,0,0.159572811589838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162943994023666,0,0,0,0,0,0.159498414754941,0,-0.178630187929138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163410749087379,0,0,0,0,0.159393870996128,0,0,0,0,0,0,0,-0.171367439917795,0,0,0.164041042832028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168016725023151,0,0,0,0,0,0,0,0,0.164466661388387,0,0,0,0,0,0,0.173327249378616,0,0
0,0,0,0,0,0,0,-0.173867002433052,0,0.164682752613758,0,0,0,0,0,0,0,0,0,0,0,0,-0.165267254335558,0,-0.161060983380359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164156364684693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161739029282208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165155975871969,0,0,0,0,0,0,0,0,0,0,0.159498977498923,0,0,0,0,-0.163130911721725,0,0.173023013710185,0,0,0,0,0,0,0,0,0,0,0,-0.17423144378179,0,0,0,0,-0.159012689940928,0,-0.168132614521535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157741717749688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172894852303291,-0.166394392929151,0,0,0,0,0,0.170297569728042,0.165719516973126,0,0,0,0,0,0,-0.16703432975736,0,0,0,0,0.170680219742532,0,-0.15712977546565,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157992380231618,0,0,0,0,0,0,0,0,0,0,0,0,0.171257179195665,0,0,0,0,0,0,0,0,0,0.163819201704144,0,0,0,0,0,0,0.181444973222862,0,0,-0.2010388265318,0,0,0,0,0,0,0,0,0,0,0,-0.193812723498855,0,0,0,0,0,0,0,0,0.178361305640762,0,0,0,0,0,0,0,0,0,-0.194738886766614,0,0.186479230582467,0,0,0,0,0,0,-0.221164431555792,0,0,0.176792336841657,0,0,0,0,0,0,0,0,0,0,0,0,-0.171726822729684,-0.184223945339632,0,0,0,-0.190364351894854,0,-0.173285555110521,0,0,0,0,0,0,0,0,0,0,0,-0.170354227773518,0,0,0,0,0,0,-0.184903951412144,0,0,0,0,0.188030622390742,0,0,0,0.171165210254362,0,0,0,0.179223238712767,0,0,0.178413419932576,0,0,0,0,0,0,-0.187646509373925,0,0,0,0,0,0,0.17670060275683,-0.177916895761754,0,0,0,0,0,0,0,0,0,0,0
0,0.161367049937632,0,0,0,0,0,0,0,0,0,0,0.167538079906499,0,0,0.164835721322067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177638051068164,0,-0.149492813462033,0,0,-0.166589304453958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193063238415263,0,0,0,0.184125065670154,0,0,0,0,0.183318044346528,0,0,-0.166111805534424,0,0.174560461930663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185213671289351,0,0,0,0,0,0,0,0,0,0.197500057849687,0,0,0,0,0,0,0,0.174885383145429,0,0,0,0,0,0,-0.185656872283076,0,0,0,0,0,0,0,0,0,0,0,0,0.177430176289154,0,0.190342064844028,0,0,0,0,0,0,0,-0.169624356588522,0,0,0,0,0,0,-0.166377183108037,0,0.182000252201308,0,0,0.187331830406628,0,0
0,0,0,0,0,0,0,0,0.164702230384529,0,0,0,0,0,0,-0.165601435316889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19212403177555,0,0.154481417941571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166847770460016,0,0,0,-0.186103454315409,0,-0.178210061409401,0,0,0.168745797018255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173524206870382,0,0,0,0,0,0.190320648227065,0,0,0,0,0,0,0,0.191155382943921,-0.176569408319774,0,0,0,0,0,0,0,0.162898891268858,0,0,0,0,0,0,0,0,0,0,0,0.175544129981051,0,0,0,0,0,-0.178439157704632,0.171730244859847,0,0,0,0.17601926121941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.162322383708979,0,0,-0.153802832357774,0.155153982350173,0,0,0,0,0,-0.154642531159327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189489942975096,0,0,-0.172210082893683,0,0,0,0,0,0,-0.178344937700155,0,0,0.153700089319706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176123151131528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163330986967866,0,0,0,0,0,0,0.169701637249762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176736394279409,0,0,0,0,0,-0.171352053205672,0,0,0,0,0,0,0,-0.158824517787466,0,0,0,0,0,0,0
0,0,0,0.161920963404904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157677359596436,0,0,0,0.166811085308671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159229692500449,0,0,0,-0.175301097222514,0,0,0,0,0,0,0,0,-0.191688077853734,0,0,0,0,0,0,0,0,0,0.172419894234065,0,0,-0.182459459334145,0,0,0,0,0,0,0,0,0,-0.174662256774502,0,0,0,0,0,0,0.167685031093537,0,0,0.163614577138506,0,0,0,0.169207076884592,0,-0.175335948857098,0,0,0,0,0,0.170326058327457,0,0,0,0,0,0,0,-0.178464712155369,0.172952652782583,0,0,0,0,0,0.178007568986794,0,0,0,0,0,0,0,0,-0.175005010158146,0,-0.185546460749762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179988892491603,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173081061860729,0,0.179320239426746,0,0,0,0,0,0,0,0,0,0.176241976371699,0,0,-0.16861019173781,0,0,0,0,0,0,0,0,-0.171711200316781,0,0,-0.17570536198036,0,0,0,0,0,0,0,0,0.183431960792351,0,0,0,0,0,0,0,0,0,0.182240150053423,-0.195273639547093,0,0,0,0.193006155704625,0,0,0,0.186708843135663,0,0,0.207862282756341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198824667346127,0,0,0,0,0,0.19070886902569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188307635124844,-0.178253992105053,0,0,0,0,0,0,0,0.19450076389049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155197709567062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159862603897829,0,-0.155213286078244,0,0,0,0,0,0,0,0,0,0,0,0.167189277216577,0,0,0,0,0,0,0,0,0,0,0,0,0.190739567854132,0,0,0,0,-0.197022292755559,0,0,0.182373638023235,0,0,0,0,0,0,0,0,0,0,0,0,-0.182627064230391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194010180037902,0,0,0,0,0,0,0,0,0,0.206880094294188,0,0,0,0,0,0,0,0,0,0,-0.185836282955857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184527646438191,0,0,0,0.199382140703234,0,0,0,-0.190216735960793,0,0,0,0,0,0,0.184014106387918,0,0,0,0,0,0,0,0,0.196228938668575,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178917286210466,0,0,0.175530453821093,0,0,0,0.183317969466814,0.182941450206703,0,0,0.172710939960008,0,0,0,0,0,0,0,0,0,0,0,0.161096412119138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159869206624154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150830719505105,0,0,0,0,0,0,0,0
0,0.174295205146325,0,0,0.207728008744412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189395404145406,0,0,0,0,0,0,-0.177478646682378,0,0,0,0,0,0,0,0,0,0,0,0,0.178059643438169,0,0.181358848751564,0,0,0,0.18674769705988,0,0,0,0,0,0,0,0.16670453680781,0,0,0,0,-0.176833432988616,0,-0.191589775290367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1608006481194,0.169918386291814,0,0,0.17981229504553,0,0.161892680643292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177278162067003,0,0,0,0,0,0,0.191643157910809,0,0,-0.16721113472316,0,0,0,0,0,0,0,0,0,-0.184172009220295,0,-0.175875504588276,0,0,0,0,-0.171135591394552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183876388951367,0,0,0,0,0.169935909136085,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152982146040915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152466243835657,0,0,0,0,0,-0.153501675589269,0,0,0,0,0,0,0,0,0.178023216595015,0,0,-0.164334673992021,0,0,0,0,0,-0.152883600163982,0,0,0,0,0,0,0,-0.158544470665367,0.155818290716484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163526969709198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17434595370948,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151173124029388,0,0,0,0,0,0,0,0,0.155873191076516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174996966720729,0,0,0.183665655958776,0,0,0,0,0,0,0.197802823294185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189339130084408,0,0,0,0,0,0,0,0,0,0.163061721097494,0,0,0,0,0,0,0,0.17460469061966,0,0,0,0,0,-0.190681422757969,0,0,-0.201547922358993,0,0,0.171651048566485,0,0,0,0,0,0,0,0.181046498728917,0,0,0,0,-0.180507351433499,0,0,0,0.175537769222019,0,0,0,0,0,0,0,0,0,0,0,-0.185588895523515,0,0,-0.180332313240735,0,0.18317940026228,0,0,0,0.179271287330777,0,0,0,0,0,0,0,0,-0.191171291903615,0,0
0,0.164265257363028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178496504130456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172839804729111,0,0,0,0,-0.165721276229051,0,0,0.176001161327075,0.176818742317724,0,0,-0.179989009796368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169662109605154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167750838566375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160513622556656,-0.148880037749053,0,-0.169482191800037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170107783220274,0.165300656608299,0,0,0,0,0,0,0,0,0,0,0,-0.164881645882363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163679837582296,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.196085218012629,0,0,0,0,0,0,0,0,0.173461244621752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160449724717131,0,0,0,0,0,-0.171322784085035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179446879785058,0,0,0.181026889149267,0,0,0,0,0,0,0,0.176854593786749,0,0,0,0,0,0,0,0,-0.19338679380628,0,0,0,0,0,-0.169688388511379,0.183703884733112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192207109488146,-0.185362021669026,0,0,0,0,-0.169171035025086,0,0,0.165064509212353,0.178047893377093,0,0,0,0,0,0,0,0,-0.186424381469723,-0.177364900475271,-0.171835466714534,0,0.182012653925602,-0.183374210058188,0,0,0,0,0,0,0,0,0,0,0,0,-0.185232187381258,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162432602674931,0,0,0.18144554700295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177209346499487
