1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
0,0,0,0.196520128925505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186979114250342,-0.180426208291638,0,0,0,-0.90334416879341,0,0,0,0,0,0,0,0,0,0,0,-0.150425064092971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158630233207126,0,0,0,0,0,0.146655302870614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160406782487005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158429339058937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141501862929438,0,0,0,0,0,0,0.149445983171664,0,0,0,0,0,0.160670028893114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147726646922812,0,0,0,0,0,0,0,0.156482874779476,0
0,0,0,0,0,0,0,0,0,0,-0.189844751984125,0,0,0,0,0,-0.167574132455196,0,-0.175241115595694,0,0,0,0,0,0,0,0,0,0,0.379790845327079,0.156989265123079,-0.152080870792978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152476536750793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153221645846684,0,0,0,0,0,0,0,0,0.167790596966275,0,0,0,0,0,0,0,-0.164787911517772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168364941610373,0,0,0,0,0.158299597529879,0,0,0,0,0,0,0,0,0,-0.176653975989945,0,0,0,0,0,0,0,0,0,0,0,0,-0.167270864602649,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158510896591106,0,0,0,0,0,0,0,-0.162605698590714,0,0,0,0,-0.165359579226964,0,0.161231106754868,0,0,0.154633564893397,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148837666171783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150134645773195,0,0,0,0,0,-0.152025099274676,0,-0.149954113596993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1745870025933,0,0,0,0,0,0,0,-0.153288722819017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14332661268261,0,0,0,0,0,0,0,0,0,0,0,0,-0.166123601029549,0,0,0,0,0,-0.173356175311125,0,0,0,0,-0.163144208085967,0,0,0,0.17064601914485,0,0,0.169215303000081,0,0,0,0,0,0.15771477268506,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78672496159561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165229195942291,0,0.156231371262224,0,-0.160070703072778,0,0,0,0,0.149333956640813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151955770923714,0,0,0,0,0,0,0,0,0.175333376916008,0,0,0.138845392055885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151718725096278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.17455609394922,0,0,0,0,0,0.170811654800375,0,0,0,0,0,0,0,0.177989118565326,0,0,0,0,0,0,-0.165328446667083,0,0,0,-0.16135292201446,-0.158248290707086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153949268782572,0,0,0,0,0,0,0,0,0,0,0,0,0.174026077283454,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169435311428012,0,0,0,0,0,0,0,0,0.159042474227872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161801969226274,0,0,0,-0.164265619297441,0
0,-0.212488830029108,0,0,0,0,0,0,0,0,0,0,0,0,-0.191585587508929,0,0,0,0,0,0.181597974898872,0,0,0,0,0,0,0,0,0,0,0,0,-0.587316503515467,0,0,0,0,0,0,0,0,0,0,0,0,0.203912803003404,0,0,0,0,0,0.163160944293756,0,0.155575843880545,0,0,0,-0.172270689421167,0,0,0.180978210481221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179182430616695,0,0,0,0,0,0,0.177820996913663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175704834481543,0,0,0,0,0,0,0,0,0.175340349308653,0,-0.170670887939421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163280918927385,0,0,0,0,0,0,0.164872128215608,0.176417036026944,0,0,0,0,0,0,0,0,0,0.154608859308584
0,0,0,0,0,0,0.163149598809896,0,0,0,0,0,0,0,0,0,0,0,0.174460016859609,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163007989289446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159265751232193,0,0,0,0,0,0,0,0,0,0.169627400693188,0,0,0,0,0,0,0,0,0,-0.153578455034622,0,0,0,0,0,0,0,0,0.168181333055267,0,0,0,0,0.178333352559278,0,0,0,-0.164536824772365,0,0,0,0,0,0,0,0,0,0,0,0,-0.178806712828598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185366766262748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173243102439497,0,0,0,0,0.161963916130388,0,0,0,0,0.164618590767822,0,0,0,0,0,0
0.170042579101366,0,0,0.198525673442833,0,0,0,0,-0.177089229734379,0,0,0.173187292930908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196461616309875,0,0,0,0.151565465345464,0,0,0,0,0,0,0,0,0,0,0.174365077740684,0,0,0,0,0,0,0.153049818971786,0,0,0,0,0,0,0,0,0,0.17047147839345,0,0,0,0,0,0,-0.167234588933958,0,0,0,0,0,0,0,0,0,0,0,0,0.157290418019137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168758152584029,0,0,-0.168216229147677,0,0.157560252322599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16443439552474,0,0,0,0,0,0,0,0,0,0,0,0.174129927915294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161451123923758,0,0,0,0,0,0
0,-0.208595783876312,0,0,0,0.191147796892217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182873265848698,0,0,0,0,0,0,0,0,0.16651447073888,0,0,0,0,0,0,0,-0.172713382251766,0,0,0,0,0,0,0,0,0,0,0,0,-0.156322418936931,0,0,0,0,0,0,0,0,0,0,0,0.155240408995811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165624547023566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162997249162375,0,0,-0.163517600123532,0,0,0.153052923867559,0,0.166583372653636,0,0,0,0,0.159546985978773,0,0,0,0.154954190411929,0,0,-0.162958718992679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16001323682225,0
0,0.224972771383109,0,0,0,0,0,0,0,0,-0.216331947105466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164335324571307,0,0.203498331437401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156206163857588,0,0,0,0,0,0,0,0,0,0.170701242903865,0.18808948524643,0,0,0,0,0,0,0.165168756487373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161188968098512,0,0,0,0,0,0,0,0,0.174908147239635,0,0.150717108445853,0,0,0,0,0,0,0,0,0,0,0.17231130168858,0,0,0,0,0.160741550745057,0,0,0,0,0,0,0.164017816302972,0.180366783342482,0,0,0,0,0,0,0,0.157609139048861,-0.177547027142915,0,0,0,0,0,0,0.167233859439271,0,0,0.160389043886681,0.157456021035406,0,0
0,0,0,0,0,0,0,-0.19530615626772,0,0.192101634403395,0,0.179598533149564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193942613776827,0,0,0.190389356194658,0,-0.800010005710647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154628489894453,0,0,0,0,0,0,0,0,0,-0.176943837935318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150883623911723,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161279100819789,0.150037000822528,0,0,0,0,0,0,0,0,-0.161566290883729,0,0,0.149403867124339,0,0,0,0,0,0,0.169170387518787,0,0,0,0.15061719899068,0,0,0,0,0,0,0,0,0,-0.162599612065002,0,0,0.161165905353332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.196749540677915,0,0,0,0,0,0.173668922872394,0,0,0,0,0,0,0,0,0.161293130587128,0,0,0,0,-0.174364743435466,0,0,0,0,0,0,0.196780537428585,0,0,0,0,0,0,0,0,0,0,-0.19289246336239,0,0.169815756237298,0,0,0,0,0.170114101751477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184642329047708,0.203450660548759,0,0,0,0,0,0,0,0,0,0,0,0,-0.174477599708658,0,0.180801917213366,0,0,0,-0.173105414105643,0,0,0,0,-0.182528461252326,0,-0.181546219394696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188471470720518,0,0,0.185769501703266,0,0,0,0,0.194568937499421,0,0,0.203690977836202,0,0,0,0,0.172178622411075,0,0,0.189274806921532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176257002599835,0,0,0,0,0,0,0,0,0,0.174901282664177,0.182129145156479,0,0,0,0,0,0,0
0,0.209598691173873,0,0.202108241989572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183333044438903,0,0,0,0,0,0,0,0.156413502984905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158342131336867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166873411189279,0,0,0,0.155389972039929,0,0,0,0,0.156869368805588,0,0,0,0.156950716771913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167852931347567,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143655407140098,0,0,0,0.163557127067534,0,0,0,-0.164859191077204,0,0,0,0,0,0,0,0,0,0,0.173753858257417,-0.149064251232184,0,0,0.156974710516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158076573903636,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172893591298684,0,0,0.185603223810599,0,0,0.165017735935549,0,0,0,0,0,0,0,0,-0.178055083430525,0,0,0,0,0.181268242365704,0,0.158368176665036,-0.173816021857741,0,0,0,0,0,0,0,0,0,0.160777295457788,-0.154282090491955,0,0,0,0,0,0,0,0,0.171237284274791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164128836369825,0,0,0,0,0,0,0,0,0,0,0,0.159027801954009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173702029922179,0,0,0,0,0,-0.17066199620962,0,0,0,0,0,0,0,0.187126027516305,0.177210201554634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171753490323628,0,0.156613516318332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163501067842463,0,0,0,0,0,0,0,0,0,0.165624356260388,0
0,-0.203497194481664,0,0,0,0,0,0,0.175036796070054,0,0,0,0,0,0.183478489461529,0,0,0,0.18062861012606,0,0,0,0,-0.186698118815041,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195712039292343,0,0,0,0,0,0,-0.157470478764475,0,0,0,0,0,0,0,0,0,0,0,0,-0.150500221299575,0,0,0,-0.1730656463454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18101290626473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164737580345469,0,0,0,0,0,0,0,0,0,0.160827697375232,0,0,0,0,0,0,0,-0.15339322742576,0,0,0,0,0,0,0,0,0,0,0,0.152166838702262,0,0,0,0,0,0,0,0,-0.172314426953075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148818108348751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162080817301334,0,0,0,0,0,0,0,0,0,0,0,0,0.15794982988605,0,0,0,0,0,0,0,0,0,0,0,0,0.169373211326239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164281355422287,0,0,0,0,0,0,0,0,0.171864322240046,0,0,-0.19866960606859,0.1857055904262,0,0,0,-0.179685583337834,0,0,-0.182179437700336,0.167963747565512,-0.190532040037258,0,0,0,-0.175791776665618,0,0,0.171257800734912,0,0,0,0,0,0,0,0,0,-0.19103777997032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183950151474977,0,0,0.184412425354784,0.198046566300104,0,0,0,0,0,0,0,0,0,0,-0.179980468524795,0,-0.167665242916999,0,0,0,0,0,0,0,0,-0.189690975752245,0,0,0,0.171372804637996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.217445224048563,0,0,0,0,0,-0.198910553067309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189163550643444,-0.179999611963017,0,0,0,0,0.176201213742715,0,0,0,0,0,0,0.155393895027659,0.163884661834656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150138373126126,0,0,0,0,0,0,0,0,0,0,0,0,0.158474505025232,0,0,0,0,0,0,0.179480543047125,0,0,0,0,0,0,-0.169392973277763,0,0,0.176495452303356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176205699076651,0,0,0,0,0,0,0,0,0,0.169092167181406,0.160946828059534,0,0,0,0,0,0,0,0,0.162061273808547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152454046731245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170080264474596,0,0,0,0,0,0,-0.169353062081317,0,0.171015864069855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167696118179997,0,0,0,0,0,0,0,0,0.151563558112762,0,0,0,-0.152495585212397,0,0,0,0,0,0,0,0,0,0,0,-0.162397214191843,-0.168798626236812,0,0,0,0,0,0,0,0.150063616304118,0,0,0,0,-0.142424979091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151897898254494,0,0,0.14676117149314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148690371727876,0,0,0.158033014165094,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154360776453799,0,0,-0.16381219805039,0,0,0,0,0.166768331723835,0,0,0,0,0,0,0,-0.218191999117809,0,0.192088579767408,0,0,0,0,0,0,0,0,0,0,0.220983982518048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21108343523532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195809705073166,0.219165131361674,0,0,0,-0.206468667372038,0,0,-0.213290384972463,0,0,0,0,0,0,0,0,0,0,0,0,-0.197221139354691,0,0.213191154575723,0,0.19968615559922,-0.210134798660348,0,0.227567790781685,0,0,0,0,0,0,0.218197553358652,-0.220024765847575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220685962148508,0,0,0,0,-0.207685918691917,-0.215337384548112,0,0,-0.217235877834789,0,0,0,0,0,0,0,0,0,0.196242400137512,0,0.203931991474412,0
0,0,0,0,0,0,0,0,0,0.1751920627767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158824673899929,0,0,0,0,0,0,0,0.163601884337581,0,0,-0.18726234765161,0,0,0,0,0,0,0,0,0,0,-0.174090196051164,0,0,0.159316687300916,0,0,0,0,0.161921205322874,0,-0.167834558780618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152024089204255,0,0,0,0,0,0,0,0,-0.173241940687719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170648133999241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155395444740884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15105991897035,0,0.154107579708692,0,0,0,0,0,-0.173327329666134,0,0,0,0,0,0,0.163259271376244,0,0,0,-0.153713819403765,0,-0.150627537237001
0,0,0,0,0,0.192526548490149,0,0,0,0,0,0,0,0,0,0,0,0,0.186489750753439,0,0,0,-0.184192333144305,0.192756206337711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173501954398211,0,0,-0.226794967195019,0,0,0,0,0,0,0,0,0,0.184334115173632,0,0,0,0,0,0.173378023834519,0,0,0.182744280825152,0,0,0,0,0,0,0,0.183026785418858,0,-0.202543956411322,0,0,0,-0.191729857896132,0,0,0,0,0,0,0,0,0,0,0.184332719590728,0,0,0,0,0,0,0,0,0,0,0,-0.194763298447703,0,0,0.166287758994023,-0.174292281952014,0,0,0,0,0,0,0,0,0,-0.186822423693692,0,0,0,0,0,0.170282054923053,0,0,0.161599689593387,0,0.201908766448409,0,0,0,0,0.170672131034504,0,0,0,0,0,0,0,-0.170934962448911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176417462387443,0,0,0,0,0,0,0,-0.171969990491023,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154802163931332,0,0,0,0,0,-0.159890491449917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169534064384927,0,0,0,0,-0.922004018444568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150741880843919,0,0,0,0,0,0,-0.143656887120452,0,0,0,0,0,0.159800056905624,0,0,0,0,0,0,0,0,0,0.147633102869804,0,0,0,0.160432633159925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161353251742116,0.165938287450618,0,0,0,0,0,0,0,0,-0.147696881107322,0,0,0,0,0,0,0.147068822351416,0,0,-0.159446967094025,0,0,0,-0.153308977997182,0,0,0,0,0,0,0,0,0.157002085343202,0,0,-0.152742167294272,0,0,0,0,0,0,0,0,0,0,0,0
0,0.209820533874492,0,0.202322156675627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177584230442357,0,0,0,0,0,0,0,0,0,0,0.191507208911141,0,0,0,0,0,0,0,0,0,0.188453409874887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162845850955937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153440809195328,0,0,0,0.150545626056623,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169792934370828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149008502912133,0,0,0,-0.160649149646639,0,0.16759231412322,0,0,0,0,0,0,0,0,0,0,0,0,0.145643607299876
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198487896126962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206645747702185,0,0,0,0,0,-0.21045941792078,0,0,0,-0.203350547543576,0,0,0,0,0,-0.152343330336206,0,0,-0.154111071290899,0.16869129481236,0.165787308308039,0.174662271319405,0,0.164344127235756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152800118383587,0,0,0,-0.16206633872445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166759970002645,0,0.168217854781855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160937017018919,0,0,0,-0.154894244369774,0,0,0.172689609475024,0,0.154648716006495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.166209059104619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163163100125065,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16064406401146,0,0,0,0.177120408445813,0,0,0.183677249117869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17682045820751,0.163975563292115,0,0,0,0,0,0,0,-0.161841728818352,0,0,0,0,0,0,-0.184940140941226,0,0,0,0,0,0,0,0.169589559025256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157987789982123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171237904041531,0,0,0,0,0,0,0,0,0,0,0,0,-0.168695550261561,0,0,0,0.156078397041313,0,0,0,0,0,0,0,0,0.176581997040792,-0.15149052478002,0,0,0,0,0,0,0,0,0,0.161084393415174,0,0,0,0,0,0,0,0,0.154151990323709,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157637180443018,0,0,0,0,0,0,0,0,0,-0.16455510016942,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168146601761094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175698345096945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171774973681959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15544244662677,0,0,0,0,0,0,0.164157613408364,0,0,0,0.176707171557672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174935698050442,0,0,0,-0.155750218642201,0,0,0,0,0,0,0,0,0,0,0,0,-0.166658423902858,0,-0.159557068568835,0,0,0,0,0,0,0,0,0.153322686358912,0,0,0.160062142304691,0.171270238524424,0,0,0,0,0,0,-0.156026986884433,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15483384753254,-0.146617137676035,0,0,0,0,0,0.16086336878675,0,0,0,0,0,0,0,0,0,0,0,0,0.175582139680895,0,0,0.145369932259265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16273049629524,0,0,-0.14797154067754,0,0,0.158650960478874,0,0,0,-0.160424532833772,0,0,0,0,0,0,0,0,0,0,0,0,-0.167917028479734,0,0.163687640485258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.171197711957148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165773694936785,0,0,0,0,0,0,0,0,0.182992796280629,0,0,0,0,-0.165524567371083,-0.157505808047031,0,0,0,0,0,0,0,0,0,0,0,0.217090700985864,0.156838656130755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14956692496264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151094141656585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146046424200796,0,0,0,-0.162398814867002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162935901922024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152897869472411,0,0,0,0,0,0,-0.157605089399985,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178045609482179,0,0,0,0,0,0,0,0,0,0,0,-0.387104446999729,0,0,0,0,0,0,0,0.161258814296083,0,0,-0.169970365294863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162393123295057,0,0,0,0,-0.173433269484737,0,0,0,0,0,0.158837215926791,-0.158077390792879,0,0,0,-0.159641333420957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163568024280791,0,0,0,0,0,0,0,0,0,0,0,0.164085794592261,0,0,0,-0.167916063832947,0,0,0,0,0,0,0
0,0,0,0,0.175789185333484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175373491445151,0,-0.165872102798128,-0.172332817955688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2011154276971,0,0,0,0,0,0,0,0,0,0,0,0.162729973412543,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17838877926387,0,0,0,0,0,0,-0.143492663249194,0,0,-0.171081921917974,0,0,0,0,0,0,0,-0.151127075469748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168683075319487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150549440353838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
