Var1,Var2,betas_dgp,cov_dgp,prediction
8,150,-0.007683180236917907,0.0817014695539315,-0.003342653457159032
8,151,-0.007683180236917907,0.0707755572724981,-0.003342653457159032
8,152,-0.007683180236917907,0.07936225302925749,-0.003342653457159032
8,153,-0.007683180236917907,0.029824060376692094,-0.003342653457159032
8,154,-0.007683180236917907,-0.0761149956747254,-0.003342653457159032
8,155,0.1635688951041931,0.046340269899534596,-0.003342653457159032
8,156,-0.007683180236917907,0.014497439855919694,-0.003342653457159032
8,157,-0.007683180236917907,0.050629731553462995,-0.003342653457159032
8,158,-0.007683180236917907,0.054189415115424994,-0.003342653457159032
8,159,-0.007683180236917907,-0.022644710560661606,-0.003342653457159032
8,160,-0.007683180236917907,0.037801881371634996,-0.003342653457159032
8,161,-0.19219631692481687,-0.0816328235362697,-0.003342653457159032
8,162,-0.007683180236917907,-0.04053565486518141,-0.003342653457159032
8,163,-0.007683180236917907,-0.043250427862824306,-0.003342653457159032
8,164,-0.007683180236917907,0.03352249198232209,-0.003342653457159032
8,165,-0.007683180236917907,-0.031202084256528307,-0.003342653457159032
8,166,-0.007683180236917907,0.031040819163591096,-0.003342653457159032
8,167,-0.007683180236917907,0.0027749157529739746,-0.003342653457159032
8,168,-0.007683180236917907,-0.013757074126190406,-0.003342653457159032
8,169,-0.007683180236917907,0.06100192186286309,-0.003342653457159032
8,170,0.15687768914616612,-0.032049081643935204,-0.003342653457159032
8,171,-0.007683180236917907,0.019790293010443695,-0.003342653457159032
8,172,-0.007683180236917907,0.05629425017493469,-0.003342653457159032
8,173,0.17351103131858814,0.029763031779568093,-0.003342653457159032
8,174,-0.007683180236917907,-0.019797907633169208,-0.003342653457159032
8,175,-0.19307194436802186,-0.033331447423594805,-0.003342653457159032
8,176,-0.007683180236917907,-0.017809538497961606,-0.003342653457159032
8,177,-0.007683180236917907,-0.0007736561259022758,-0.003342653457159032
8,178,-0.007683180236917907,0.018453129796869392,-0.003342653457159032
8,179,-0.007683180236917907,-0.050320032463255705,-0.003342653457159032
8,180,-0.007683180236917907,0.0437943815497759,-0.003342653457159032
8,181,-0.007683180236917907,0.0652575672725311,-0.003342653457159032
8,182,-0.007683180236917907,-0.05362993169089811,-0.003342653457159032
8,183,-0.007683180236917907,-0.05515546894427461,-0.003342653457159032
8,184,-0.007683180236917907,-0.04061949664895491,-0.003342653457159032
8,185,-0.007683180236917907,0.11335211041943288,-0.003342653457159032
8,186,-0.007683180236917907,0.0842448064961219,-0.003342653457159032
8,187,-0.007683180236917907,0.07553055211500219,-0.003342653457159032
8,188,-0.007683180236917907,0.034405724023349495,-0.003342653457159032
8,189,-0.007683180236917907,-0.00046342424773888587,-0.003342653457159032
8,190,-0.007683180236917907,0.056522960789157396,-0.003342653457159032
8,191,0.1774313047691991,-0.0922949169102038,-0.003342653457159032
8,192,-0.007683180236917907,-0.004518760528492716,-0.003342653457159032
8,193,-0.007683180236917907,-0.06847086792104601,-0.003342653457159032
8,194,-0.007683180236917907,-0.0530937553666219,-0.003342653457159032
8,195,-0.007683180236917907,0.053314116948128897,-0.003342653457159032
9,1,-0.007683180236917907,0.16145388567595392,-0.003342653457159032
9,2,-0.007683180236917907,0.04856743274657539,-0.003342653457159032
9,3,-0.007683180236917907,-0.021803000168242107,-0.003342653457159032
9,4,-0.007683180236917907,0.07365845890266089,-0.003342653457159032
9,5,-0.007683180236917907,0.036844573916421194,-0.003342653457159032
9,6,-0.007683180236917907,0.0028536053934618438,-0.003342653457159032
9,7,-0.007683180236917907,0.09218099506971529,-0.003342653457159032
9,8,-0.007683180236917907,-0.04543304794618071,-0.003342653457159032
9,9,-0.007683180236917907,0.9973544196444608,-0.003342653457159032
9,10,-0.007683180236917907,-0.05468401798677871,-0.003342653457159032
9,11,-0.007683180236917907,0.11335356820359188,-0.003342653457159032
9,12,-0.007683180236917907,0.011503005073225794,-0.003342653457159032
9,13,-0.007683180236917907,0.025563358675611693,-0.003342653457159032
9,14,-0.007683180236917907,0.042316564659654395,-0.003342653457159032
9,15,-0.007683180236917907,0.006369019144736553,-0.003342653457159032
9,16,-0.007683180236917907,0.024012170721449993,-0.003342653457159032
9,17,-0.007683180236917907,-0.08870613908640461,-0.003342653457159032
9,18,0.1579090798021391,0.013939458649809196,-0.003342653457159032
9,19,0.1579183186283521,-0.009833306819338356,-0.003342653457159032
9,20,-0.007683180236917907,0.07238494515525089,-0.003342653457159032
9,21,-0.007683180236917907,-0.0966641920429197,-0.003342653457159032
9,22,-0.007683180236917907,0.022727507701212294,-0.003342653457159032
9,23,-0.007683180236917907,-0.06370615327768012,-0.003342653457159032
9,24,0.18214591050666812,0.10927953904487991,-0.003342653457159032
9,25,-0.007683180236917907,-0.006761439686611236,-0.003342653457159032
9,26,-0.007683180236917907,-0.05149273673263931,-0.003342653457159032
9,27,-0.007683180236917907,0.1982415653692649,-0.003342653457159032
9,28,-0.007683180236917907,0.14043612991139692,-0.003342653457159032
9,29,-0.007683180236917907,-0.0826822023059425,-0.003342653457159032
9,30,-0.007683180236917907,-0.04677169072508261,-0.003342653457159032
9,31,-0.007683180236917907,0.04335971846216209,-0.003342653457159032
9,32,-0.007683180236917907,-0.1782471503323451,-0.003342653457159032
9,33,-0.007683180236917907,0.04352056032494019,-0.003342653457159032
9,34,-0.007683180236917907,0.14346096750916093,-0.003342653457159032
9,35,-0.007683180236917907,0.041458601004247794,-0.003342653457159032
9,36,-0.007683180236917907,-0.0797684364850775,-0.003342653457159032
9,37,-0.007683180236917907,0.07029741886168929,-0.003342653457159032
9,38,-0.007683180236917907,0.0524655671188313,-0.003342653457159032
9,39,-0.007683180236917907,0.011977331144472492,-0.003342653457159032
9,40,-0.007683180236917907,-0.16248254606159407,-0.003342653457159032
9,41,-0.007683180236917907,0.0630228447833065,-0.003342653457159032
9,42,-0.007683180236917907,-0.14991749113867006,-0.003342653457159032
9,43,-0.007683180236917907,-0.007172600255292726,-0.003342653457159032
9,44,-0.007683180236917907,-0.14766829129686207,-0.003342653457159032
9,45,-0.007683180236917907,-0.030203458669978308,-0.003342653457159032
9,46,-0.007683180236917907,-0.060457226810070604,-0.003342653457159032
9,47,0.14817990548357413,0.015427321608009192,-0.003342653457159032
9,48,-0.007683180236917907,-0.16858513863231908,-0.003342653457159032
9,49,-0.007683180236917907,0.07497350610055288,-0.003342653457159032
9,50,-0.007683180236917907,-0.0018627253157260347,-0.003342653457159032
9,51,-0.007683180236917907,0.010116635906160493,-0.003342653457159032
9,52,-0.007683180236917907,-0.006616286398061817,-0.003342653457159032
9,53,-0.007683180236917907,-0.17355217501660605,-0.003342653457159032
9,54,-0.007683180236917907,0.011357729177871293,-0.003342653457159032
9,55,-0.007683180236917907,0.018273471651039593,-0.003342653457159032
9,56,-0.007683180236917907,-0.026236062467437406,-0.003342653457159032
9,57,-0.007683180236917907,0.0694558997883632,-0.003342653457159032
9,58,-0.007683180236917907,-0.09402923544085201,-0.003342653457159032
9,59,-0.007683180236917907,-0.0810851089144826,-0.003342653457159032
9,60,-0.007683180236917907,0.09990064333858688,-0.003342653457159032
9,61,-0.007683180236917907,0.04899108413300329,-0.003342653457159032
9,62,-0.007683180236917907,0.08949973982809799,-0.003342653457159032
9,63,0.1611241777578481,-0.017761407921846706,-0.003342653457159032
9,64,-0.007683180236917907,0.09311539703233909,-0.003342653457159032
9,65,-0.007683180236917907,0.019296645165526795,-0.003342653457159032
9,66,-0.007683180236917907,-0.27578140142528806,-0.003342653457159032
9,67,0.15843633729121612,-0.008408443727750077,-0.003342653457159032
9,68,-0.007683180236917907,-0.1838509495787711,-0.003342653457159032
9,69,-0.007683180236917907,0.054958954916686203,-0.003342653457159032
9,70,-0.007683180236917907,-0.19401356974775807,-0.003342653457159032
9,71,-0.007683180236917907,-0.020620582794058307,-0.003342653457159032
9,72,-0.007683180236917907,0.02985683154490129,-0.003342653457159032
9,73,-0.007683180236917907,0.0646222037493313,-0.003342653457159032
9,74,-0.007683180236917907,-0.025100512929938007,-0.003342653457159032
9,75,0.15468795248544612,0.0555251587348542,-0.003342653457159032
9,76,-0.007683180236917907,0.0618659369822403,-0.003342653457159032
9,77,-0.007683180236917907,0.085862769678949,-0.003342653457159032
9,78,-0.007683180236917907,-0.049993186869488705,-0.003342653457159032
9,79,-0.18073087603875487,0.019043106394068893,-0.003342653457159032
9,80,-0.007683180236917907,-0.005914054687035236,-0.003342653457159032
9,81,0.1501297638222271,0.07745035485304169,-0.003342653457159032
9,82,-0.007683180236917907,-0.005156658460170995,-0.003342653457159032
9,83,-0.1563266663649629,0.06729800328239259,-0.003342653457159032
9,84,-0.007683180236917907,0.008578446233186394,-0.003342653457159032
9,85,-0.007683180236917907,-0.10823402233375314,-0.003342653457159032
9,86,-0.007683180236917907,-0.004681401241605945,-0.003342653457159032
9,87,-0.007683180236917907,0.06171667554075949,-0.003342653457159032
9,88,-0.007683180236917907,0.12643722284874992,-0.003342653457159032
9,89,-0.007683180236917907,-0.04970500013580561,-0.003342653457159032
9,90,-0.007683180236917907,-0.25035726629551414,-0.003342653457159032
9,91,-0.007683180236917907,-0.09312069227873031,-0.003342653457159032
9,92,-0.007683180236917907,-0.08332250885645831,-0.003342653457159032
9,93,-0.007683180236917907,0.036897011381267796,-0.003342653457159032
9,94,-0.007683180236917907,-0.1165036852259101,-0.003342653457159032
9,95,0.15667400381463412,-0.0626913831781903,-0.003342653457159032
9,96,-0.007683180236917907,0.012513388493755192,-0.003342653457159032
9,97,0.15086038632305113,0.044687547012784296,-0.003342653457159032
9,98,-0.007683180236917907,0.1126727800596839,-0.003342653457159032
9,99,-0.007683180236917907,-0.024465560017101408,-0.003342653457159032
9,100,-0.007683180236917907,-0.1820010175072821,-0.003342653457159032
9,101,-0.007683180236917907,0.050571708208488185,-0.003342653457159032
9,102,-0.007683180236917907,-0.020605854063777206,-0.003342653457159032
9,103,-0.007683180236917907,0.022946803158149894,-0.003342653457159032
9,104,-0.007683180236917907,-0.05347116433124781,-0.003342653457159032
9,105,-0.007683180236917907,0.07015087288703119,-0.003342653457159032
9,106,-0.007683180236917907,-0.03983824569970171,-0.003342653457159032
9,107,-0.007683180236917907,-0.0392695551975429,-0.003342653457159032
9,108,-0.007683180236917907,-0.28196062322577514,-0.003342653457159032
9,109,-0.007683180236917907,-0.011636072732976227,-0.003342653457159032
9,110,-0.007683180236917907,-0.11671921830532109,-0.003342653457159032
9,111,-0.007683180236917907,0.035295024593095393,-0.003342653457159032
9,112,-0.007683180236917907,0.16047188019967293,-0.003342653457159032
9,113,-0.007683180236917907,0.010307015087286393,-0.003342653457159032
9,114,-0.007683180236917907,-0.08253779039708631,-0.003342653457159032
9,115,-0.007683180236917907,-0.003026430581434235,-0.003342653457159032
9,116,-0.007683180236917907,-0.14433730842546508,-0.003342653457159032
9,117,-0.007683180236917907,-0.0008357527866794756,-0.003342653457159032
9,118,-0.007683180236917907,0.21503860100001992,-0.003342653457159032
9,119,-0.007683180236917907,-0.041978378126953306,-0.003342653457159032
9,120,-0.007683180236917907,-0.0729384525572813,-0.003342653457159032
9,121,-0.007683180236917907,0.0941350411590837,-0.003342653457159032
9,122,-0.007683180236917907,-0.014920325727246208,-0.003342653457159032
9,123,-0.007683180236917907,-0.048703540144561505,-0.003342653457159032
9,124,-0.007683180236917907,-0.2506179255299121,-0.003342653457159032
9,125,-0.007683180236917907,-0.03512036347899221,-0.003342653457159032
9,126,-0.007683180236917907,-0.21237959185574806,-0.003342653457159032
9,127,-0.007683180236917907,-0.0689666882569644,-0.003342653457159032
9,128,-0.007683180236917907,0.0017515158021805446,-0.003342653457159032
9,129,-0.007683180236917907,0.10405591383892288,-0.003342653457159032
9,130,-0.007683180236917907,-0.22811826009909106,-0.003342653457159032
9,131,-0.007683180236917907,-0.003778646150222686,-0.003342653457159032
9,132,-0.007683180236917907,0.020673659669435993,-0.003342653457159032
9,133,-0.007683180236917907,0.014390812747759892,-0.003342653457159032
9,134,-0.007683180236917907,-0.016723517806238406,-0.003342653457159032
9,135,-0.007683180236917907,-0.0010696868963217256,-0.003342653457159032
9,136,-0.007683180236917907,-0.05902539815817081,-0.003342653457159032
9,137,-0.007683180236917907,-0.007845775635441107,-0.003342653457159032
9,138,-0.007683180236917907,0.1197140552466119,-0.003342653457159032
9,139,-0.007683180236917907,0.039055313670474795,-0.003342653457159032
9,140,-0.007683180236917907,0.12275891224693891,-0.003342653457159032
9,141,-0.007683180236917907,0.09594994436945249,-0.003342653457159032
9,142,-0.007683180236917907,0.11718252328811989,-0.003342653457159032
9,143,-0.007683180236917907,0.0699285916708793,-0.003342653457159032
9,144,-0.007683180236917907,0.0061289729857726925,-0.003342653457159032
9,145,-0.007683180236917907,-0.03031684994129031,-0.003342653457159032
9,146,-0.007683180236917907,0.15363963765671493,-0.003342653457159032
9,147,-0.007683180236917907,-0.05087950622417841,-0.003342653457159032
9,148,-0.007683180236917907,0.1075544910559699,-0.003342653457159032
9,149,-0.007683180236917907,-0.0595892787044718,-0.003342653457159032
9,150,-0.007683180236917907,-0.1965643196082671,-0.003342653457159032
9,151,-0.007683180236917907,-0.07024330923841181,-0.003342653457159032
9,152,-0.007683180236917907,-0.0664398244804171,-0.003342653457159032
9,153,-0.007683180236917907,-0.055935923085838904,-0.003342653457159032
9,154,-0.007683180236917907,0.21236298983836194,-0.003342653457159032
9,155,-0.007683180236917907,-0.22199502140428906,-0.003342653457159032
9,156,-0.1733977216825579,-0.043098265163354806,-0.003342653457159032
9,157,-0.007683180236917907,-0.0923888884628609,-0.003342653457159032
9,158,-0.007683180236917907,-0.13295175887681407,-0.003342653457159032
9,159,-0.007683180236917907,-0.04236390594115961,-0.003342653457159032
9,160,0.17157854074381315,0.019189646810512793,-0.003342653457159032
9,161,-0.007683180236917907,0.0713290053842771,-0.003342653457159032
9,162,-0.007683180236917907,0.021929154830995595,-0.003342653457159032
9,163,-0.007683180236917907,0.14491990061378093,-0.003342653457159032
9,164,-0.007683180236917907,-0.18285349355506605,-0.003342653457159032
9,165,-0.007683180236917907,-0.1865099791912461,-0.003342653457159032
9,166,-0.007683180236917907,0.05786687268597569,-0.003342653457159032
9,167,-0.007683180236917907,-0.014947897079751306,-0.003342653457159032
9,168,-0.1772720807299829,-0.024539115699392707,-0.003342653457159032
9,169,-0.17268352015441787,0.013299510621436094,-0.003342653457159032
9,170,-0.007683180236917907,0.1142848869040789,-0.003342653457159032
9,171,-0.007683180236917907,0.005548702172113066,-0.003342653457159032
9,172,0.16283599347995814,-0.045742571063631304,-0.003342653457159032
9,173,-0.007683180236917907,0.02513157720606119,-0.003342653457159032
9,174,-0.17102347634861886,0.08842338086628879,-0.003342653457159032
9,175,-0.007683180236917907,0.06498448066153849,-0.003342653457159032
9,176,-0.007683180236917907,-0.022505937081139106,-0.003342653457159032
9,177,-0.007683180236917907,-0.0449503119657121,-0.003342653457159032
9,178,-0.007683180236917907,0.13278283453087894,-0.003342653457159032
9,179,-0.007683180236917907,0.1463566849364509,-0.003342653457159032
9,180,-0.007683180236917907,0.03933049535661149,-0.003342653457159032
9,181,-0.007683180236917907,0.02022496451942459,-0.003342653457159032
9,182,-0.007683180236917907,0.055052619827093204,-0.003342653457159032
9,183,-0.16250119176897987,0.0535026062241747,-0.003342653457159032
9,184,-0.007683180236917907,0.07282627451144288,-0.003342653457159032
9,185,-0.007683180236917907,0.031969289648261796,-0.003342653457159032
9,186,-0.007683180236917907,-0.12127750931568909,-0.003342653457159032
9,187,-0.007683180236917907,-0.20854694170330407,-0.003342653457159032
9,188,0.15879382877636014,-0.020524558088039005,-0.003342653457159032
9,189,-0.007683180236917907,0.07117095323471519,-0.003342653457159032
9,190,-0.007683180236917907,-0.04144929530820541,-0.003342653457159032
9,191,-0.007683180236917907,-0.028054742449561805,-0.003342653457159032
9,192,-0.007683180236917907,0.0721579226371458,-0.003342653457159032
9,193,-0.007683180236917907,0.1181068650782249,-0.003342653457159032
9,194,-0.007683180236917907,0.10800358769810091,-0.003342653457159032
9,195,-0.007683180236917907,-0.21501210716502905,-0.003342653457159032
10,1,-0.007683180236917907,-0.1000786070536413,-0.003342653457159032
10,2,-0.1553483157546459,0.05798375301713459,-0.003342653457159032
10,3,-0.007683180236917907,0.04245553426780009,-0.003342653457159032
10,4,0.15884265624397811,-0.22896073293699104,-0.003342653457159032
10,5,-0.007683180236917907,-0.029331454880054807,-0.003342653457159032
10,6,-0.007683180236917907,-0.15427549478255506,-0.003342653457159032
10,7,-0.007683180236917907,-0.1519351134720991,-0.003342653457159032
10,8,-0.007683180236917907,-0.012680851289689907,-0.003342653457159032
10,9,-0.007683180236917907,-0.05468401798677871,-0.003342653457159032
10,10,-0.007683180236917907,0.9973544196444608,-0.003342653457159032
10,11,-0.007683180236917907,0.04385884632800469,-0.003342653457159032
10,12,0.15209997489156213,-0.1806921427045701,-0.003342653457159032
10,13,-0.007683180236917907,0.03179227460851079,-0.003342653457159032
10,14,-0.007683180236917907,-0.031879663753486505,-0.003342653457159032
10,15,-0.007683180236917907,0.0947990912702294,-0.003342653457159032
10,16,-0.007683180236917907,0.03790707431833879,-0.003342653457159032
10,17,-0.007683180236917907,0.05837394228932769,-0.003342653457159032
10,18,-0.007683180236917907,-0.010275157464466247,-0.003342653457159032
10,19,-0.007683180236917907,-0.017438343802523206,-0.003342653457159032
10,20,-0.007683180236917907,-0.035828203492403204,-0.003342653457159032
10,21,-0.007683180236917907,-0.0383157765865999,-0.003342653457159032
10,22,-0.007683180236917907,-0.05666607088223181,-0.003342653457159032
10,23,-0.007683180236917907,0.11023927551443391,-0.003342653457159032
10,24,-0.007683180236917907,0.027816557865943795,-0.003342653457159032
10,25,-0.007683180236917907,0.019613929356643592,-0.003342653457159032
10,26,-0.007683180236917907,-0.013744018704755707,-0.003342653457159032
10,27,-0.007683180236917907,-0.055471847663332005,-0.003342653457159032
10,28,-0.007683180236917907,-0.07160088592162461,-0.003342653457159032
10,29,-0.007683180236917907,0.027827986044714193,-0.003342653457159032
10,30,-0.007683180236917907,-0.0005129511368432756,-0.003342653457159032
10,31,-0.007683180236917907,-0.006681798698872856,-0.003342653457159032
10,32,-0.007683180236917907,0.0634620227127774,-0.003342653457159032
10,33,-0.007683180236917907,0.03854116854749199,-0.003342653457159032
10,34,-0.007683180236917907,0.035968548727502096,-0.003342653457159032
10,35,-0.007683180236917907,-0.17433769788596207,-0.003342653457159032
10,36,0.1793114552192841,0.021498146182921292,-0.003342653457159032
10,37,-0.007683180236917907,-0.005914473185831775,-0.003342653457159032
10,38,-0.007683180236917907,0.017796952410290293,-0.003342653457159032
10,39,-0.007683180236917907,0.002031139147059534,-0.003342653457159032
10,40,-0.007683180236917907,0.051949024190640986,-0.003342653457159032
10,41,-0.007683180236917907,-0.070378677704031,-0.003342653457159032
10,42,-0.007683180236917907,0.0691924048750689,-0.003342653457159032
10,43,0.16715110013605713,0.005089135787524915,-0.003342653457159032
10,44,0.1508085929064421,0.011256500258757891,-0.003342653457159032
10,45,-0.007683180236917907,-0.020876471370357808,-0.003342653457159032
10,46,-0.007683180236917907,-0.0015787785082679558,-0.003342653457159032
10,47,-0.007683180236917907,0.05102543448513419,-0.003342653457159032
10,48,-0.007683180236917907,0.017688634680755492,-0.003342653457159032
10,49,-0.007683180236917907,-0.015063410742247905,-0.003342653457159032
10,50,-0.007683180236917907,-0.005570655210717855,-0.003342653457159032
10,51,0.1502294370595481,0.03660660444401139,-0.003342653457159032
10,52,-0.007683180236917907,-0.0974018996225458,-0.003342653457159032
10,53,-0.007683180236917907,0.06910033854071779,-0.003342653457159032
10,54,-0.007683180236917907,0.038679407416671495,-0.003342653457159032
10,55,-0.007683180236917907,0.09471068142081249,-0.003342653457159032
10,56,0.1647020418052961,0.027422684726519892,-0.003342653457159032
10,57,-0.007683180236917907,-0.16995850614927008,-0.003342653457159032
10,58,-0.007683180236917907,0.03581045779670879,-0.003342653457159032
10,59,-0.007683180236917907,-0.008529985786371817,-0.003342653457159032
10,60,-0.007683180236917907,-0.03821496363343071,-0.003342653457159032
10,61,-0.007683180236917907,-0.03739173881447091,-0.003342653457159032
10,62,-0.1849175843539839,0.030942369593025494,-0.003342653457159032
10,63,-0.007683180236917907,-0.09190906120136991,-0.003342653457159032
10,64,-0.007683180236917907,-0.06997811919685401,-0.003342653457159032
10,65,-0.007683180236917907,-0.005364446696336246,-0.003342653457159032
10,66,0.16091522845858908,0.0890574536284629,-0.003342653457159032
10,67,-0.007683180236917907,-0.18762515066392707,-0.003342653457159032
10,68,-0.007683180236917907,-0.1462972072334971,-0.003342653457159032
10,69,-0.007683180236917907,-0.008558950858338726,-0.003342653457159032
10,70,-0.007683180236917907,0.032636604189584195,-0.003342653457159032
10,71,-0.007683180236917907,-0.008806045680883686,-0.003342653457159032
10,72,0.14775646544520013,0.012867390079322293,-0.003342653457159032
10,73,-0.007683180236917907,0.01812709224691649,-0.003342653457159032
10,74,-0.007683180236917907,-0.08256314940615951,-0.003342653457159032
10,75,-0.007683180236917907,-0.054587542060769406,-0.003342653457159032
10,76,-0.007683180236917907,0.017231320258857593,-0.003342653457159032
10,77,0.14720563169496112,-0.2161181367807751,-0.003342653457159032
10,78,-0.007683180236917907,-0.12090365636889511,-0.003342653457159032
10,79,-0.007683180236917907,0.0635084141344887,-0.003342653457159032
10,80,-0.007683180236917907,0.0570405211935009,-0.003342653457159032
10,81,-0.007683180236917907,0.014696937906529494,-0.003342653457159032
10,82,-0.007683180236917907,0.021734422891478495,-0.003342653457159032
10,83,0.13959074161952711,-0.18445321158639208,-0.003342653457159032
10,84,-0.007683180236917907,-0.0004934393518435256,-0.003342653457159032
10,85,-0.007683180236917907,-0.16148575022219008,-0.003342653457159032
10,86,-0.007683180236917907,-0.025875267447683408,-0.003342653457159032
10,87,-0.007683180236917907,-0.04001489766409331,-0.003342653457159032
10,88,-0.007683180236917907,-0.02831327252948741,-0.003342653457159032
10,89,-0.007683180236917907,-0.1377707746643511,-0.003342653457159032
10,90,-0.007683180236917907,-0.0011753109764031458,-0.003342653457159032
10,91,-0.007683180236917907,0.008290657110828494,-0.003342653457159032
10,92,-0.007683180236917907,0.043669555253325595,-0.003342653457159032
10,93,-0.007683180236917907,0.0464279830382349,-0.003342653457159032
10,94,-0.007683180236917907,0.01671422789819289,-0.003342653457159032
10,95,-0.17052601789549088,-0.03841175966167011,-0.003342653457159032
10,96,-0.007683180236917907,-0.06082284180083951,-0.003342653457159032
10,97,-0.007683180236917907,0.002948727313693745,-0.003342653457159032
10,98,-0.007683180236917907,-0.06057099798347121,-0.003342653457159032
10,99,-0.007683180236917907,0.031515551347715394,-0.003342653457159032
10,100,-0.007683180236917907,0.003381275716042973,-0.003342653457159032
10,101,-0.007683180236917907,0.002272948879671414,-0.003342653457159032
10,102,-0.007683180236917907,-0.18543935993735008,-0.003342653457159032
10,103,-0.007683180236917907,0.06042830555749579,-0.003342653457159032
10,104,-0.007683180236917907,-0.17122600706318108,-0.003342653457159032
10,105,-0.1576304759805079,0.09757229402535689,-0.003342653457159032
10,106,-0.007683180236917907,0.045918989631207795,-0.003342653457159032
10,107,-0.007683180236917907,0.022516748568383694,-0.003342653457159032
10,108,-0.007683180236917907,0.040411660562268886,-0.003342653457159032
10,109,-0.007683180236917907,-0.009645539560097286,-0.003342653457159032
10,110,0.1471350515110901,0.037956206454895794,-0.003342653457159032
10,111,-0.007683180236917907,-0.04451585511459211,-0.003342653457159032
10,112,-0.007683180236917907,-0.08914869147283391,-0.003342653457159032
10,113,-0.007683180236917907,0.0731995527264695,-0.003342653457159032
10,114,-0.007683180236917907,-0.00305358000942545,-0.003342653457159032
10,115,-0.007683180236917907,0.04709497444762179,-0.003342653457159032
10,116,-0.007683180236917907,0.06215355808217039,-0.003342653457159032
10,117,-0.007683180236917907,0.036030452611802294,-0.003342653457159032
10,118,-0.007683180236917907,0.013384425087209093,-0.003342653457159032
10,119,-0.007683180236917907,0.0657054207958986,-0.003342653457159032
10,120,-0.007683180236917907,0.0864519365951484,-0.003342653457159032
10,121,-0.007683180236917907,-0.008874880067784294,-0.003342653457159032
10,122,-0.007683180236917907,0.020610835644830693,-0.003342653457159032
10,123,-0.007683180236917907,-0.037020103240301604,-0.003342653457159032
10,124,-0.007683180236917907,0.05638581407032638,-0.003342653457159032
10,125,-0.007683180236917907,0.05487244778593739,-0.003342653457159032
10,126,-0.007683180236917907,0.043415609406812695,-0.003342653457159032
10,127,-0.007683180236917907,-0.10730149895820411,-0.003342653457159032
10,128,-0.007683180236917907,-0.002333201600718855,-0.003342653457159032
10,129,-0.007683180236917907,-0.10297150596574711,-0.003342653457159032
10,130,-0.007683180236917907,0.05140498002701279,-0.003342653457159032
10,131,-0.007683180236917907,0.011713368974487093,-0.003342653457159032
10,132,-0.007683180236917907,0.014883081003103493,-0.003342653457159032
10,133,-0.007683180236917907,-0.14036833515702007,-0.003342653457159032
10,134,-0.007683180236917907,-0.0022489681073814436,-0.003342653457159032
10,135,-0.007683180236917907,0.015271545565212992,-0.003342653457159032
10,136,0.15624706737497213,0.13680513474325093,-0.003342653457159032
10,137,-0.007683180236917907,0.000515572845078444,-0.003342653457159032
10,138,0.1484298087984441,-0.04998050533466611,-0.003342653457159032
10,139,-0.007683180236917907,0.04791563910845039,-0.003342653457159032
10,140,-0.007683180236917907,0.06796599138417479,-0.003342653457159032
10,141,-0.007683180236917907,0.019467262981137694,-0.003342653457159032
10,142,-0.007683180236917907,0.03709737811929349,-0.003342653457159032
10,143,-0.007683180236917907,-0.027025481015463506,-0.003342653457159032
10,144,-0.007683180236917907,-0.03824411390492311,-0.003342653457159032
10,145,-0.007683180236917907,-0.020159119896976708,-0.003342653457159032
10,146,-0.007683180236917907,0.007580086073483493,-0.003342653457159032
10,147,-0.007683180236917907,0.013677273610459293,-0.003342653457159032
10,148,-0.007683180236917907,-0.038283309191965306,-0.003342653457159032
10,149,-0.007683180236917907,0.020057494113429095,-0.003342653457159032
10,150,-0.007683180236917907,0.0015942413236040643,-0.003342653457159032
10,151,-0.007683180236917907,0.03196104971884169,-0.003342653457159032
10,152,-0.007683180236917907,0.1320668444231529,-0.003342653457159032
10,153,0.15005350978911514,0.031682906929019095,-0.003342653457159032
10,154,-0.007683180236917907,-0.19343416049512707,-0.003342653457159032
10,155,-0.007683180236917907,0.04638407503921559,-0.003342653457159032
10,156,-0.007683180236917907,-0.04046180875523671,-0.003342653457159032
10,157,-0.007683180236917907,0.06182612287348639,-0.003342653457159032
10,158,-0.007683180236917907,-0.04113197868839231,-0.003342653457159032
10,159,-0.007683180236917907,-0.007401585489459546,-0.003342653457159032
10,160,-0.007683180236917907,-0.18273706352132907,-0.003342653457159032
10,161,-0.007683180236917907,0.018180199969158595,-0.003342653457159032
10,162,-0.007683180236917907,0.028812092111770292,-0.003342653457159032
10,163,-0.007683180236917907,-0.010201376993502476,-0.003342653457159032
10,164,-0.007683180236917907,0.035311357638200196,-0.003342653457159032
10,165,-0.007683180236917907,-0.008237683122944577,-0.003342653457159032
10,166,-0.007683180236917907,-0.03409322719302381,-0.003342653457159032
10,167,-0.007683180236917907,0.1127039984448309,-0.003342653457159032
10,168,-0.007683180236917907,0.02570832266419229,-0.003342653457159032
10,169,-0.007683180236917907,-0.040941875552602605,-0.003342653457159032
10,170,-0.007683180236917907,0.021764299659228395,-0.003342653457159032
10,171,-0.007683180236917907,0.009792808251457293,-0.003342653457159032
10,172,-0.007683180236917907,-0.017583650278863105,-0.003342653457159032
10,173,-0.007683180236917907,-0.013852016186245406,-0.003342653457159032
10,174,-0.007683180236917907,-0.1843389539410311,-0.003342653457159032
10,175,-0.007683180236917907,0.013520105656390394,-0.003342653457159032
10,176,-0.007683180236917907,0.0803894908281797,-0.003342653457159032
