Var1,Var2,betas_dgp,beta_2x2,prediction
8,34,-0.009479163732324625,0.06338072174403672,-0.004515665944167261
8,35,-0.009479163732324625,-0.02355812162601421,-0.004515665944167261
8,36,-0.009479163732324625,0.16135997994993564,-0.004515665944167261
8,37,-0.009479163732324625,-0.09067182849398567,-0.004515665944167261
8,38,-0.009479163732324625,-0.2157392074650344,-0.004515665944167261
8,39,-0.009479163732324625,0.12461617151833265,-0.004515665944167261
8,40,-0.009479163732324625,-0.058625293428239966,-0.004515665944167261
8,41,-0.009479163732324625,0.057280315123709534,-0.004515665944167261
8,42,-0.009479163732324625,-0.17020190864207133,-0.004515665944167261
8,43,-0.009479163732324625,0.07236412696811262,-0.004515665944167261
8,44,-0.009479163732324625,0.04778326734301064,-0.004515665944167261
8,45,-0.009479163732324625,0.13025371266802865,-0.004515665944167261
8,46,-0.1766522260298146,-0.05871105596769647,-0.004515665944167261
8,47,-0.009479163732324625,0.0008345326263205291,-0.004515665944167261
8,48,-0.009479163732324625,0.04080782290086013,-0.004515665944167261
8,49,-0.009479163732324625,0.3498238528229156,-0.004515665944167261
8,50,-0.009479163732324625,-0.09353596394162186,-0.004515665944167261
8,51,-0.009479163732324625,-0.10075701162084197,-0.004515665944167261
8,52,-0.009479163732324625,-0.04989003225538137,-0.004515665944167261
8,53,-0.009479163732324625,-0.05121887723213797,-0.004515665944167261
8,54,-0.009479163732324625,0.08822484890591761,-0.004515665944167261
8,55,-0.009479163732324625,-0.02950613028366247,-0.004515665944167261
8,56,-0.009479163732324625,0.03078388384933483,-0.004515665944167261
8,57,-0.009479163732324625,-0.07599358780097706,-0.004515665944167261
8,58,-0.009479163732324625,0.10141201822705762,-0.004515665944167261
8,59,-0.009479163732324625,0.006267132692370728,-0.004515665944167261
8,60,-0.009479163732324625,-0.027641422114703114,-0.004515665944167261
8,61,-0.009479163732324625,-0.060158786675080365,-0.004515665944167261
8,62,-0.009479163732324625,-0.18554232096995033,-0.004515665944167261
8,63,-0.009479163732324625,-0.09030228575084825,-0.004515665944167261
8,64,-0.009479163732324625,-0.07842267442377396,-0.004515665944167261
8,65,-0.009479163732324625,-0.18924838095007435,-0.004515665944167261
8,66,-0.009479163732324625,-0.046027394855673774,-0.004515665944167261
8,67,-0.009479163732324625,0.007470204680312727,-0.004515665944167261
8,68,-0.009479163732324625,0.03961538185589193,-0.004515665944167261
8,69,-0.009479163732324625,0.08438767269011263,-0.004515665944167261
8,70,-0.009479163732324625,0.12541739567993562,-0.004515665944167261
8,71,-0.009479163732324625,-0.07082677808484356,-0.004515665944167261
8,72,-0.009479163732324625,-0.10783340323282867,-0.004515665944167261
8,73,-0.009479163732324625,0.0016873357907289284,-0.004515665944167261
8,74,-0.009479163732324625,0.0006012546353976293,-0.004515665944167261
8,75,-0.009479163732324625,-0.10156590202411186,-0.004515665944167261
8,76,-0.009479163732324625,-0.04573620530210438,-0.004515665944167261
8,77,-0.009479163732324625,0.19861552339210567,-0.004515665944167261
8,78,-0.009479163732324625,0.23208657618135264,-0.004515665944167261
8,79,0.1744219035015084,-0.27732232612464536,-0.004515665944167261
8,80,-0.009479163732324625,0.17878074035481764,-0.004515665944167261
8,81,-0.009479163732324625,-0.30576679836223536,-0.004515665944167261
8,82,-0.009479163732324625,-0.05205933386420457,-0.004515665944167261
8,83,-0.009479163732324625,-0.10602122973967246,-0.004515665944167261
8,84,-0.009479163732324625,-0.11920945640918634,-0.004515665944167261
8,85,-0.009479163732324625,0.21582210099699864,-0.004515665944167261
8,86,0.1937139647990714,0.003501920909255128,-0.004515665944167261
8,87,-0.009479163732324625,0.05332661417258402,-0.004515665944167261
8,88,-0.009479163732324625,-0.0027592280613391714,-0.004515665944167261
8,89,-0.009479163732324625,-0.044520967717402875,-0.004515665944167261
8,90,-0.009479163732324625,0.10104957344056162,-0.004515665944167261
8,91,-0.009479163732324625,0.18621412330466366,-0.004515665944167261
8,92,-0.009479163732324625,0.10088790759743363,-0.004515665944167261
8,93,-0.009479163732324625,-0.02554322422414093,-0.004515665944167261
8,94,-0.009479163732324625,-0.11288219854616297,-0.004515665944167261
8,95,-0.009479163732324625,0.07314153596334014,-0.004515665944167261
8,96,-0.009479163732324625,0.04743100006469912,-0.004515665944167261
8,97,-0.009479163732324625,-0.15858255207486835,-0.004515665944167261
8,98,-0.009479163732324625,-0.18814237331689537,-0.004515665944167261
8,99,-0.009479163732324625,0.00211341144353493,-0.004515665944167261
8,100,0.1586525439776504,-0.2589728213522884,-0.004515665944167261
9,1,-0.009479163732324625,0.22837445156742167,-0.004515665944167261
9,2,-0.009479163732324625,-0.03674954598754507,-0.004515665944167261
9,3,-0.009479163732324625,-0.06734107439194467,-0.004515665944167261
9,4,-0.009479163732324625,-0.03092589900281727,-0.004515665944167261
9,5,-0.009479163732324625,0.018685019553705426,-0.004515665944167261
9,6,-0.009479163732324625,-0.060673381470557466,-0.004515665944167261
9,7,-0.009479163732324625,0.03715461642332913,-0.004515665944167261
9,8,-0.009479163732324625,0.043291807642369916,-0.004515665944167261
9,9,-0.009479163732324625,0.9806967375947254,-0.004515665944167261
9,10,-0.009479163732324625,-0.019732916026852725,-0.004515665944167261
9,11,-0.009479163732324625,0.20303791350967962,-0.004515665944167261
9,12,-0.009479163732324625,0.06351355852115645,-0.004515665944167261
9,13,-0.009479163732324625,-0.13648969769539637,-0.004515665944167261
9,14,-0.009479163732324625,0.017867081394221128,-0.004515665944167261
9,15,-0.009479163732324625,0.04630136683089543,-0.004515665944167261
9,16,-0.009479163732324625,0.09345717175061866,-0.004515665944167261
9,17,-0.009479163732324625,-0.05556372593699607,-0.004515665944167261
9,18,0.1561130963067324,-0.01667146304513278,-0.004515665944167261
9,19,0.15612233513294538,-0.048837212677451475,-0.004515665944167261
9,20,-0.009479163732324625,-0.09660917605657035,-0.004515665944167261
9,21,-0.009479163732324625,-0.1916647549367224,-0.004515665944167261
9,22,-0.009479163732324625,-0.12880484227330238,-0.004515665944167261
9,23,-0.009479163732324625,0.0012970658894736302,-0.004515665944167261
9,24,0.1803499270112614,0.08293993509302264,-0.004515665944167261
9,25,-0.009479163732324625,-0.026337271252430433,-0.004515665944167261
9,26,-0.009479163732324625,-0.07076203638598957,-0.004515665944167261
9,27,-0.009479163732324625,0.08396865658262762,-0.004515665944167261
9,28,-0.009479163732324625,0.06694988982529715,-0.004515665944167261
9,29,-0.009479163732324625,-0.13888875403877637,-0.004515665944167261
9,30,-0.009479163732324625,-0.08212665842063807,-0.004515665944167261
9,31,-0.009479163732324625,-0.07733788621759977,-0.004515665944167261
9,32,-0.009479163732324625,-0.3051445243719354,-0.004515665944167261
9,33,-0.009479163732324625,0.10055263384825164,-0.004515665944167261
9,34,-0.009479163732324625,0.08820174433047764,-0.004515665944167261
9,35,-0.009479163732324625,-0.07277492122170556,-0.004515665944167261
9,36,-0.009479163732324625,-0.13011573295654635,-0.004515665944167261
9,37,-0.009479163732324625,0.010950062488461629,-0.004515665944167261
9,38,-0.009479163732324625,0.11604094664701364,-0.004515665944167261
9,39,-0.009479163732324625,0.014871931766097427,-0.004515665944167261
9,40,-0.009479163732324625,-0.19658192141418537,-0.004515665944167261
9,41,-0.009479163732324625,0.09731338195195063,-0.004515665944167261
9,42,-0.009479163732324625,-0.04170585906313957,-0.004515665944167261
9,43,-0.009479163732324625,0.01518551235565753,-0.004515665944167261
9,44,-0.009479163732324625,-0.19894762022590437,-0.004515665944167261
9,45,-0.009479163732324625,0.05877055971580824,-0.004515665944167261
9,46,-0.009479163732324625,0.03890555665800903,-0.004515665944167261
9,47,0.1463839219881674,0.013726490512232632,-0.004515665944167261
9,48,-0.009479163732324625,-0.11426093077045738,-0.004515665944167261
9,49,-0.009479163732324625,0.16082032094905765,-0.004515665944167261
9,50,-0.009479163732324625,-0.08006518609251217,-0.004515665944167261
9,51,-0.009479163732324625,-0.06153349398580187,-0.004515665944167261
9,52,-0.009479163732324625,-0.14067796489291837,-0.004515665944167261
9,53,-0.009479163732324625,-0.28826948859449736,-0.004515665944167261
9,54,-0.009479163732324625,-0.1705131507838284,-0.004515665944167261
9,55,-0.009479163732324625,0.003314833875501428,-0.004515665944167261
9,56,-0.009479163732324625,-0.07004193662514237,-0.004515665944167261
9,57,-0.009479163732324625,0.10878141383485762,-0.004515665944167261
9,58,-0.009479163732324625,-0.047418509699602075,-0.004515665944167261
9,59,-0.009479163732324625,-0.16673607941246335,-0.004515665944167261
9,60,-0.009479163732324625,0.052546952572757225,-0.004515665944167261
9,61,-0.009479163732324625,0.03634691812814843,-0.004515665944167261
9,62,-0.009479163732324625,-0.02966003197727807,-0.004515665944167261
9,63,0.15932819426244138,-0.1218177302692594,-0.004515665944167261
9,64,-0.009479163732324625,0.22365907404293667,-0.004515665944167261
9,65,-0.009479163732324625,0.00406422718947393,-0.004515665944167261
9,66,-0.009479163732324625,-0.3003881315154963,-0.004515665944167261
9,67,0.1566403537958094,-0.13205412176116438,-0.004515665944167261
9,68,-0.009479163732324625,-0.29000614665797136,-0.004515665944167261
9,69,-0.009479163732324625,0.04187466415628533,-0.004515665944167261
9,70,-0.009479163732324625,-0.19012536174460434,-0.004515665944167261
9,71,-0.009479163732324625,-0.003698381460850971,-0.004515665944167261
9,72,-0.009479163732324625,0.01420750811960263,-0.004515665944167261
9,73,-0.009479163732324625,0.13224699208007165,-0.004515665944167261
9,74,-0.009479163732324625,-0.12558160736558938,-0.004515665944167261
9,75,0.1528919689900394,0.026184052131770927,-0.004515665944167261
9,76,-0.009479163732324625,0.02999334580256123,-0.004515665944167261
9,77,-0.009479163732324625,0.05483721700664012,-0.004515665944167261
9,78,-0.009479163732324625,0.03701879639975783,-0.004515665944167261
9,79,-0.1825268595341616,0.027781779243565327,-0.004515665944167261
9,80,-0.009479163732324625,0.10781861914209764,-0.004515665944167261
9,81,0.14833378032682037,0.11329869879886964,-0.004515665944167261
9,82,-0.009479163732324625,-0.02810038591379187,-0.004515665944167261
9,83,-0.1581226498603696,0.0006071848527254287,-0.004515665944167261
9,84,-0.009479163732324625,-0.12541942974031137,-0.004515665944167261
9,85,-0.009479163732324625,-0.010347258140795292,-0.004515665944167261
9,86,-0.009479163732324625,-0.12675599110049238,-0.004515665944167261
9,87,-0.009479163732324625,-0.19585798798454038,-0.004515665944167261
9,88,-0.009479163732324625,0.23403794867981167,-0.004515665944167261
9,89,-0.009479163732324625,-0.15835343440414237,-0.004515665944167261
9,90,-0.009479163732324625,-0.2444803309779774,-0.004515665944167261
9,91,-0.009479163732324625,-0.18669536447812837,-0.004515665944167261
9,92,-0.009479163732324625,-0.14470460095534435,-0.004515665944167261
9,93,-0.009479163732324625,0.12591085168037466,-0.004515665944167261
9,94,-0.009479163732324625,-0.07655956981880968,-0.004515665944167261
9,95,0.1548780203192274,-0.11171809825664947,-0.004515665944167261
9,96,-0.009479163732324625,-0.09739592669367447,-0.004515665944167261
9,97,0.1490644028276444,-0.05026648871825047,-0.004515665944167261
9,98,-0.009479163732324625,0.18028731979948667,-0.004515665944167261
9,99,-0.009479163732324625,-0.017305228236766942,-0.004515665944167261
9,100,-0.009479163732324625,-0.07482173222272087,-0.004515665944167261
10,1,-0.009479163732324625,-0.06560022497999637,-0.004515665944167261
10,2,-0.1571442992500526,0.2537611844040306,-0.004515665944167261
10,3,-0.009479163732324625,-0.006019168250462972,-0.004515665944167261
10,4,0.1570466727485714,-0.37286884431988637,-0.004515665944167261
10,5,-0.009479163732324625,-0.01865288826443002,-0.004515665944167261
10,6,-0.009479163732324625,-0.19528680248568037,-0.004515665944167261
10,7,-0.009479163732324625,-0.2771513130763344,-0.004515665944167261
10,8,-0.009479163732324625,-0.03285983458528907,-0.004515665944167261
10,9,-0.009479163732324625,-0.019977651263085407,-0.004515665944167261
10,10,-0.009479163732324625,0.9806967375947254,-0.004515665944167261
10,11,-0.009479163732324625,0.09457067195392366,-0.004515665944167261
10,12,0.1503039913961554,-0.17170776743146435,-0.004515665944167261
10,13,-0.009479163732324625,-0.06297254169176887,-0.004515665944167261
10,14,-0.009479163732324625,0.06173845633228844,-0.004515665944167261
10,15,-0.009479163732324625,0.10060287967063664,-0.004515665944167261
10,16,-0.009479163732324625,-0.06529138839841578,-0.004515665944167261
10,17,-0.009479163732324625,0.06483552932464623,-0.004515665944167261
10,18,-0.009479163732324625,-0.02481536499570052,-0.004515665944167261
10,19,-0.009479163732324625,-0.03265355531498157,-0.004515665944167261
10,20,-0.009479163732324625,-0.10809524543425597,-0.004515665944167261
10,21,-0.009479163732324625,-0.1386891040101174,-0.004515665944167261
10,22,-0.009479163732324625,0.14729006212345164,-0.004515665944167261
10,23,-0.009479163732324625,-0.006049023729698372,-0.004515665944167261
10,24,-0.009479163732324625,-0.02125134695235294,-0.004515665944167261
10,25,-0.009479163732324625,-0.11869919076306845,-0.004515665944167261
10,26,-0.009479163732324625,-0.04367643548824197,-0.004515665944167261
10,27,-0.009479163732324625,0.03924366363317383,-0.004515665944167261
10,28,-0.009479163732324625,-0.08220306802937136,-0.004515665944167261
10,29,-0.009479163732324625,-0.005388670365867772,-0.004515665944167261
10,30,-0.009479163732324625,0.03457095399719184,-0.004515665944167261
10,31,-0.009479163732324625,-0.27483315682905235,-0.004515665944167261
10,32,-0.009479163732324625,-0.11659070829926937,-0.004515665944167261
10,33,-0.009479163732324625,0.14766757122636162,-0.004515665944167261
10,34,-0.009479163732324625,-0.13525044862824437,-0.004515665944167261
10,35,-0.009479163732324625,0.02349951937563443,-0.004515665944167261
10,36,0.17751547172387738,-0.1254716424608604,-0.004515665944167261
10,37,-0.009479163732324625,0.16682847375937168,-0.004515665944167261
10,38,-0.009479163732324625,0.01306371235102833,-0.004515665944167261
10,39,-0.009479163732324625,-0.34055571086818237,-0.004515665944167261
10,40,-0.009479163732324625,-0.00902297816196587,-0.004515665944167261
10,41,-0.009479163732324625,-0.07073149133425517,-0.004515665944167261
10,42,-0.009479163732324625,0.16586352640433066,-0.004515665944167261
10,43,0.16535511664065042,-0.07570326570431596,-0.004515665944167261
10,44,0.1490126094110354,-0.02647881513044864,-0.004515665944167261
10,45,-0.009479163732324625,-0.02668730531031574,-0.004515665944167261
10,46,-0.009479163732324625,-0.09619929354367665,-0.004515665944167261
10,47,-0.009479163732324625,-0.3524742020493874,-0.004515665944167261
10,48,-0.009479163732324625,0.03735615375144263,-0.004515665944167261
10,49,-0.009479163732324625,-0.010339907795099341,-0.004515665944167261
10,50,-0.009479163732324625,-0.0190490242237843,-0.004515665944167261
10,51,0.1484334535641414,-0.10788433902658956,-0.004515665944167261
10,52,-0.009479163732324625,-0.12895430696996837,-0.004515665944167261
10,53,-0.009479163732324625,0.20635947676309063,-0.004515665944167261
10,54,-0.009479163732324625,0.14007059821155965,-0.004515665944167261
10,55,-0.009479163732324625,0.21941774595111865,-0.004515665944167261
10,56,0.16290605830988938,-0.07927850839540507,-0.004515665944167261
10,57,-0.009479163732324625,-0.07424178446650326,-0.004515665944167261
10,58,-0.009479163732324625,0.04013911146380693,-0.004515665944167261
10,59,-0.009479163732324625,0.06123013188352732,-0.004515665944167261
10,60,-0.009479163732324625,-0.23973580169093137,-0.004515665944167261
10,61,-0.009479163732324625,-0.11744394358085947,-0.004515665944167261
10,62,-0.1867135678493906,-0.10241124495830498,-0.004515665944167261
10,63,-0.009479163732324625,-0.15923027414294835,-0.004515665944167261
10,64,-0.009479163732324625,-0.05559236628753397,-0.004515665944167261
10,65,-0.009479163732324625,0.18279174914796262,-0.004515665944167261
10,66,0.15911924496318236,0.00809412478156693,-0.004515665944167261
10,67,-0.009479163732324625,-0.39588644012830837,-0.004515665944167261
10,68,-0.009479163732324625,-0.24637850995298236,-0.004515665944167261
10,69,-0.009479163732324625,-0.07143149951511107,-0.004515665944167261
10,70,-0.009479163732324625,-0.20877242896898834,-0.004515665944167261
10,71,-0.009479163732324625,-0.0020473438037376702,-0.004515665944167261
10,72,0.1459604819497934,-0.23142306058417633,-0.004515665944167261
10,73,-0.009479163732324625,-0.010429670592122462,-0.004515665944167261
10,74,-0.009479163732324625,-0.25444449637704936,-0.004515665944167261
10,75,-0.009479163732324625,0.05226704761296093,-0.004515665944167261
10,76,-0.009479163732324625,0.03130652188267203,-0.004515665944167261
10,77,0.1454096481995544,-0.37575091726647725,-0.004515665944167261
10,78,-0.009479163732324625,-0.28206451809732236,-0.004515665944167261
10,79,-0.009479163732324625,0.3174470521250326,-0.004515665944167261
10,80,-0.009479163732324625,0.22276320743252664,-0.004515665944167261
10,81,-0.009479163732324625,0.08200264770659563,-0.004515665944167261
10,82,-0.009479163732324625,0.11453551544911261,-0.004515665944167261
10,83,0.1377947581241204,-0.2787630886667333,-0.004515665944167261
10,84,-0.009479163732324625,-0.007500676113318871,-0.004515665944167261
10,85,-0.009479163732324625,-0.3641835153827704,-0.004515665944167261
10,86,-0.009479163732324625,-0.12190766345883736,-0.004515665944167261
10,87,-0.009479163732324625,-0.29463960167605335,-0.004515665944167261
10,88,-0.009479163732324625,0.10966623405482062,-0.004515665944167261
10,89,-0.009479163732324625,-0.0094306751264903,-0.004515665944167261
10,90,-0.009479163732324625,-0.17148566854065037,-0.004515665944167261
10,91,-0.009479163732324625,-0.01760180256397654,-0.004515665944167261
10,92,-0.009479163732324625,-0.01145666896834227,-0.004515665944167261
10,93,-0.009479163732324625,0.22239971538005363,-0.004515665944167261
10,94,-0.009479163732324625,-0.09275645050923376,-0.004515665944167261
10,95,-0.1723220013908976,-0.30501636189587134,-0.004515665944167261
10,96,-0.009479163732324625,-0.08913188349500537,-0.004515665944167261
10,97,-0.009479163732324625,-0.02561065583218082,-0.004515665944167261
10,98,-0.009479163732324625,-0.17980014054305335,-0.004515665944167261
10,99,-0.009479163732324625,-0.10802753836865148,-0.004515665944167261
10,100,-0.009479163732324625,0.018485724688142226,-0.004515665944167261
11,1,-0.009479163732324625,0.17077563785436262,-0.004515665944167261
11,2,-0.009479163732324625,0.2029721208722517,-0.004515665944167261
11,3,-0.009479163732324625,-0.11345163927327717,-0.004515665944167261
11,4,-0.009479163732324625,0.023875545006558932,-0.004515665944167261
11,5,-0.009479163732324625,0.22397418264226665,-0.004515665944167261
11,6,-0.009479163732324625,-0.05706678193781868,-0.004515665944167261
11,7,-0.009479163732324625,0.09177449106089564,-0.004515665944167261
11,8,-0.009479163732324625,0.057932707184154435,-0.004515665944167261
11,9,-0.009479163732324625,0.22961682243216663,-0.004515665944167261
11,10,-0.009479163732324625,0.06191850927805883,-0.004515665944167261
11,11,-0.009479163732324625,0.9806967375947254,-0.004515665944167261
11,12,-0.009479163732324625,0.08096749254324864,-0.004515665944167261
11,13,-0.009479163732324625,-0.23901120321641334,-0.004515665944167261
11,14,-0.009479163732324625,-0.2516758725034054,-0.004515665944167261
11,15,-0.009479163732324625,0.02780752877797693,-0.004515665944167261
11,16,-0.009479163732324625,0.061736457683123934,-0.004515665944167261
11,17,-0.009479163732324625,0.10230472331379564,-0.004515665944167261
11,18,0.14255227900796738,0.20285921468689364,-0.004515665944167261
11,19,-0.009479163732324625,-0.17840386718857135,-0.004515665944167261
11,20,-0.009479163732324625,0.043756784672165636,-0.004515665944167261
11,21,-0.009479163732324625,-0.10167077440568087,-0.004515665944167261
11,22,-0.009479163732324625,-0.22394577788511935,-0.004515665944167261
11,23,-0.009479163732324625,0.04692967847601533,-0.004515665944167261
11,24,-0.009479163732324625,-0.02788022424868279,-0.004515665944167261
11,25,-0.009479163732324625,-0.0193604016292047,-0.004515665944167261
11,26,-0.009479163732324625,-0.07506089268943097,-0.004515665944167261
11,27,-0.009479163732324625,0.06385441813409093,-0.004515665944167261
11,28,-0.009479163732324625,-0.00956594385633708,-0.004515665944167261
11,29,0.1469244924483354,-0.16164536460739737,-0.004515665944167261
11,30,-0.009479163732324625,-0.15033716075976633,-0.004515665944167261
11,31,-0.009479163732324625,-0.12052424052565636,-0.004515665944167261
11,32,-0.009479163732324625,0.03622302346921953,-0.004515665944167261
11,33,-0.15679576321422659,0.08752952369328965,-0.004515665944167261
11,34,-0.009479163732324625,0.12875449935619565,-0.004515665944167261
11,35,-0.009479163732324625,0.015090717426726831,-0.004515665944167261
11,36,-0.18275681839237962,-0.16775116312906735,-0.004515665944167261
11,37,-0.009479163732324625,-0.01502936121371259,-0.004515665944167261
11,38,-0.009479163732324625,0.09974533363463867,-0.004515665944167261
11,39,-0.009479163732324625,-0.1872942550009134,-0.004515665944167261
11,40,-0.009479163732324625,0.028822958633786526,-0.004515665944167261
11,41,-0.009479163732324625,0.024455540168740027,-0.004515665944167261
11,42,-0.009479163732324625,0.19787869986981563,-0.004515665944167261
11,43,-0.009479163732324625,0.06250522847812404,-0.004515665944167261
11,44,-0.009479163732324625,-0.14063710582782338,-0.004515665944167261
11,45,-0.009479163732324625,0.003359252147880628,-0.004515665944167261
11,46,-0.009479163732324625,0.032491334383882325,-0.004515665944167261
11,47,-0.009479163732324625,-0.08367694714422247,-0.004515665944167261
11,48,-0.009479163732324625,-0.06650899924335357,-0.004515665944167261
11,49,-0.009479163732324625,0.14808443404275762,-0.004515665944167261
11,50,-0.009479163732324625,-0.04736651886820687,-0.004515665944167261
11,51,-0.009479163732324625,-0.11190425056076356,-0.004515665944167261
11,52,-0.009479163732324625,0.002417480370991428,-0.004515665944167261
11,53,-0.009479163732324625,-0.11520657192121728,-0.004515665944167261
11,54,-0.009479163732324625,0.07104507477658542,-0.004515665944167261
11,55,-0.009479163732324625,0.020684246294582327,-0.004515665944167261
11,56,-0.009479163732324625,-0.2593244152918904,-0.004515665944167261
11,57,0.1487499151476034,-0.08852655543044977,-0.004515665944167261
11,58,-0.009479163732324625,-0.3076089771643184,-0.004515665944167261
11,59,-0.009479163732324625,-0.07266901765439368,-0.004515665944167261
11,60,-0.009479163732324625,-0.09612670291394745,-0.004515665944167261
11,61,-0.009479163732324625,-0.14502549085813035,-0.004515665944167261
11,62,-0.009479163732324625,0.05836521185182952,-0.004515665944167261
11,63,-0.009479163732324625,-0.11681354063330837,-0.004515665944167261
11,64,-0.009479163732324625,0.04272992114351703,-0.004515665944167261
11,65,-0.009479163732324625,-0.09262294663028198,-0.004515665944167261
11,66,-0.009479163732324625,-0.2895278344079204,-0.004515665944167261
11,67,-0.009479163732324625,-0.23458390650334332,-0.004515665944167261
11,68,-0.009479163732324625,-0.29020099173398434,-0.004515665944167261
11,69,-0.009479163732324625,0.017975809442636426,-0.004515665944167261
11,70,-0.009479163732324625,-0.28782528379309036,-0.004515665944167261
11,71,-0.009479163732324625,0.06863210537861322,-0.004515665944167261
11,72,-0.009479163732324625,-0.07142368963139967,-0.004515665944167261
11,73,-0.009479163732324625,0.07012891302631644,-0.004515665944167261
11,74,-0.009479163732324625,-0.07606797583888428,-0.004515665944167261
11,75,-0.009479163732324625,-0.09031859288378638,-0.004515665944167261
11,76,-0.009479163732324625,0.16037718841908763,-0.004515665944167261
11,77,-0.009479163732324625,0.09582337803657065,-0.004515665944167261
11,78,-0.009479163732324625,-0.010563679242291171,-0.004515665944167261
11,79,-0.009479163732324625,0.13395720977694464,-0.004515665944167261
11,80,-0.009479163732324625,0.023973278419932027,-0.004515665944167261
11,81,-0.009479163732324625,0.11540509542289665,-0.004515665944167261
11,82,-0.009479163732324625,-0.05315166828176807,-0.004515665944167261
11,83,-0.009479163732324625,0.15877054844554364,-0.004515665944167261
11,84,-0.009479163732324625,-0.15035676766272635,-0.004515665944167261
11,85,-0.009479163732324625,-0.05199965565778547,-0.004515665944167261
11,86,-0.009479163732324625,-0.1332914009019874,-0.004515665944167261
11,87,-0.009479163732324625,-0.23816190862781234,-0.004515665944167261
11,88,-0.009479163732324625,0.09969313292048565,-0.004515665944167261
11,89,-0.009479163732324625,-0.06264332997271677,-0.004515665944167261
11,90,-0.009479163732324625,-0.16645413523188735,-0.004515665944167261
11,91,-0.009479163732324625,-0.05136687587719217,-0.004515665944167261
11,92,-0.009479163732324625,-0.13041848422704738,-0.004515665944167261
11,93,-0.009479163732324625,0.14494547120870763,-0.004515665944167261
11,94,-0.009479163732324625,0.04829849002471592,-0.004515665944167261
11,95,-0.009479163732324625,-0.005421781077777672,-0.004515665944167261
11,96,-0.009479163732324625,0.05370509320833313,-0.004515665944167261
11,97,-0.009479163732324625,0.026689210736193826,-0.004515665944167261
11,98,-0.009479163732324625,-0.01888584369052925,-0.004515665944167261
11,99,-0.009479163732324625,-0.05753874807606107,-0.004515665944167261
11,100,-0.009479163732324625,0.06339576736801814,-0.004515665944167261
12,1,-0.009479163732324625,-0.04564131018419477,-0.004515665944167261
12,2,-0.009479163732324625,-0.10379818724134035,-0.004515665944167261
12,3,-0.009479163732324625,-0.23511087901293135,-0.004515665944167261
12,4,-0.009479163732324625,0.09662987628437064,-0.004515665944167261
12,5,-0.009479163732324625,0.08393033410996864,-0.004515665944167261
12,6,-0.009479163732324625,0.13310187838199766,-0.004515665944167261
12,7,0.14665349494894941,0.13444156410044164,-0.004515665944167261
12,8,-0.009479163732324625,-0.0038892122566099706,-0.004515665944167261
12,9,-0.009479163732324625,0.08938915259518163,-0.004515665944167261
12,10,-0.009479163732324625,-0.14673763301265635,-0.004515665944167261
12,11,0.15437139653634638,0.09824465135984364,-0.004515665944167261
12,12,0.6382257143911524,0.9806967375947254,-0.004515665944167261
12,13,-0.009479163732324625,-0.15960654064697935,-0.004515665944167261
12,14,-0.009479163732324625,-0.04853965236230137,-0.004515665944167261
12,15,-0.009479163732324625,-0.03042661406627477,-0.004515665944167261
12,16,-0.009479163732324625,-0.14435018056060536,-0.004515665944167261
12,17,0.15152943443105238,-0.18777379801302935,-0.004515665944167261
12,18,-0.009479163732324625,0.029145391911012127,-0.004515665944167261
12,19,-0.009479163732324625,0.12586031108238666,-0.004515665944167261
12,20,-0.009479163732324625,-0.08965535662602006,-0.004515665944167261
12,21,-0.009479163732324625,0.10470721058176063,-0.004515665944167261
12,22,-0.18104697000664657,-0.17854023226070434,-0.004515665944167261
12,23,-0.009479163732324625,0.07090353724980902,-0.004515665944167261
12,24,-0.009479163732324625,-0.07493994544814087,-0.004515665944167261
12,25,0.1520376382925744,-0.015097732968098711,-0.004515665944167261
12,26,-0.009479163732324625,0.06747310024666064,-0.004515665944167261
12,27,-0.009479163732324625,0.22668267527559266,-0.004515665944167261
12,28,0.1687472726912614,0.17205977674559467,-0.004515665944167261
12,29,-0.009479163732324625,-0.14656584339004436,-0.004515665944167261
12,30,-0.009479163732324625,-0.06770905402295897,-0.004515665944167261
12,31,-0.009479163732324625,-0.07508397517216817,-0.004515665944167261
12,32,-0.009479163732324625,-0.06895977920316027,-0.004515665944167261
12,33,-0.009479163732324625,0.047157677945021126,-0.004515665944167261
12,34,-0.009479163732324625,0.06489491873858214,-0.004515665944167261
12,35,-0.009479163732324625,0.13911708679766965,-0.004515665944167261
12,36,-0.009479163732324625,0.0814958227381106,-0.004515665944167261
12,37,-0.009479163732324625,-0.07773325540111348,-0.004515665944167261
12,38,-0.1624987833516406,-0.00031245344084056964,-0.004515665944167261
12,39,0.1502327515679794,-0.015426513686262302,-0.004515665944167261
12,40,-0.009479163732324625,0.12319150874664964,-0.004515665944167261
12,41,-0.009479163732324625,0.07899820543619224,-0.004515665944167261
12,42,-0.009479163732324625,-0.05457986689270957,-0.004515665944167261
12,43,0.1648224110412284,-0.012573779819965342,-0.004515665944167261
12,44,-0.1674880255448196,0.007483667110377928,-0.004515665944167261
12,45,-0.009479163732324625,-0.17684767479698638,-0.004515665944167261
12,46,-0.009479163732324625,-0.12103136510299436,-0.004515665944167261
12,47,-0.009479163732324625,-0.02067553215620639,-0.004515665944167261
12,48,-0.009479163732324625,-0.08803137713743475,-0.004515665944167261
12,49,-0.009479163732324625,0.053772366282535615,-0.004515665944167261
12,50,-0.009479163732324625,-0.09686535125670118,-0.004515665944167261
