Var1,Var2,betas_dgp,beta_2x2,prediction
29,16,-0.008376382276962838,-0.10937383155452421,-0.0036835548344772927
29,17,-0.008376382276962838,-0.0649819106619907,-0.0036835548344772927
29,18,-0.008376382276962838,-0.19720875170668736,-0.0036835548344772927
29,19,-0.17483732602952984,0.09213893905724059,-0.0036835548344772927
29,20,-0.008376382276962838,-0.13194209790454442,-0.0036835548344772927
29,21,-0.008376382276962838,-0.0628185939020152,-0.0036835548344772927
29,22,-0.008376382276962838,0.0682325948983783,-0.0036835548344772927
29,23,-0.008376382276962838,0.03373903033980999,-0.0036835548344772927
29,24,-0.008376382276962838,-0.028253019672873407,-0.0036835548344772927
29,25,-0.008376382276962838,-0.08467566815761961,-0.0036835548344772927
29,26,-0.008376382276962838,-0.19978685566356236,-0.0036835548344772927
29,27,-0.008376382276962838,-0.11027433690295059,-0.0036835548344772927
29,28,-0.008376382276962838,-0.0689957690654734,-0.0036835548344772927
29,29,-0.008376382276962838,0.9855139638814636,-0.0036835548344772927
29,30,-0.008376382276962838,0.21616107030400464,-0.0036835548344772927
29,31,-0.008376382276962838,0.08424227096657588,-0.0036835548344772927
29,32,-0.17295969681339685,-0.06828559131177621,-0.0036835548344772927
29,33,-0.008376382276962838,0.16881335459776162,-0.0036835548344772927
29,34,-0.008376382276962838,-0.01600128794399721,-0.0036835548344772927
29,35,-0.008376382276962838,-0.03234322073655391,-0.0036835548344772927
29,36,-0.008376382276962838,0.06052310699116639,-0.0036835548344772927
29,37,-0.008376382276962838,-0.10763684759695771,-0.0036835548344772927
29,38,-0.008376382276962838,0.04733021881470039,-0.0036835548344772927
29,39,-0.008376382276962838,-0.19401483592103036,-0.0036835548344772927
29,40,-0.008376382276962838,-0.1174338184671924,-0.0036835548344772927
29,41,-0.008376382276962838,0.06451031164482239,-0.0036835548344772927
29,42,-0.008376382276962838,0.048299243055645896,-0.0036835548344772927
29,43,-0.008376382276962838,-0.015848921415820116,-0.0036835548344772927
29,44,-0.008376382276962838,0.13164088298732762,-0.0036835548344772927
29,45,-0.008376382276962838,0.13145506027280762,-0.0036835548344772927
29,46,-0.008376382276962838,0.02357621712942439,-0.0036835548344772927
29,47,-0.008376382276962838,0.12245641376674161,-0.0036835548344772927
29,48,-0.008376382276962838,0.11100945640439956,-0.0036835548344772927
29,49,-0.008376382276962838,-0.0800317018198796,-0.0036835548344772927
29,50,-0.008376382276962838,-0.008932169922019678,-0.0036835548344772927
29,51,-0.008376382276962838,-0.06136669714155311,-0.0036835548344772927
29,52,-0.008376382276962838,0.029080778106038888,-0.0036835548344772927
29,53,-0.008376382276962838,-0.03475711195712051,-0.0036835548344772927
29,54,-0.008376382276962838,0.03841100651996299,-0.0036835548344772927
29,55,-0.008376382276962838,-0.09751066660918661,-0.0036835548344772927
29,56,-0.008376382276962838,0.03823676156187899,-0.0036835548344772927
29,57,-0.008376382276962838,0.12080834117896762,-0.0036835548344772927
29,58,-0.008376382276962838,-0.03993927438051141,-0.0036835548344772927
29,59,-0.008376382276962838,0.23812786358038263,-0.0036835548344772927
29,60,-0.008376382276962838,0.054037447279685985,-0.0036835548344772927
29,61,-0.008376382276962838,-0.0197683796216225,-0.0036835548344772927
29,62,-0.008376382276962838,0.052978287185116296,-0.0036835548344772927
29,63,-0.008376382276962838,-0.007344307627740966,-0.0036835548344772927
29,64,-0.008376382276962838,0.11057210060625358,-0.0036835548344772927
29,65,0.16311511867112816,-0.0333461628184394,-0.0036835548344772927
29,66,-0.008376382276962838,-0.03703477486459541,-0.0036835548344772927
29,67,-0.008376382276962838,-0.07707685737093221,-0.0036835548344772927
29,68,-0.008376382276962838,0.17503714631404466,-0.0036835548344772927
29,69,-0.008376382276962838,-0.28507480637003835,-0.0036835548344772927
29,70,0.16842473180852416,-0.0919248409285602,-0.0036835548344772927
29,71,-0.008376382276962838,-0.1714897111256564,-0.0036835548344772927
29,72,-0.008376382276962838,-0.020605194194723488,-0.0036835548344772927
29,73,-0.008376382276962838,0.06667676685114249,-0.0036835548344772927
29,74,-0.008376382276962838,-0.04374796498701031,-0.0036835548344772927
29,75,0.16371478181968713,0.06059753559342658,-0.0036835548344772927
29,76,-0.008376382276962838,-0.0879770693851453,-0.0036835548344772927
29,77,-0.008376382276962838,0.03908741634740559,-0.0036835548344772927
29,78,0.16057426090243115,-0.08204112904368852,-0.0036835548344772927
29,79,0.16233579982271515,0.02379919346634709,-0.0036835548344772927
29,80,-0.008376382276962838,-0.08649626710653861,-0.0036835548344772927
29,81,-0.008376382276962838,0.11253075122023558,-0.0036835548344772927
29,82,-0.008376382276962838,0.07092970014324917,-0.0036835548344772927
29,83,0.15600609758824416,-0.0965294993799811,-0.0036835548344772927
29,84,-0.008376382276962838,-0.12209638286221942,-0.0036835548344772927
29,85,-0.008376382276962838,0.016492033762762995,-0.0036835548344772927
29,86,-0.008376382276962838,0.01124047429201429,-0.0036835548344772927
29,87,-0.008376382276962838,-0.0733779090311141,-0.0036835548344772927
29,88,-0.008376382276962838,-0.0277888099559329,-0.0036835548344772927
29,89,-0.008376382276962838,0.18568111141924162,-0.0036835548344772927
29,90,-0.008376382276962838,0.02593811607383209,-0.0036835548344772927
29,91,0.1967120165055391,-0.028354710828160906,-0.0036835548344772927
29,92,-0.008376382276962838,0.012428338892005094,-0.0036835548344772927
29,93,-0.008376382276962838,-0.025360892491005205,-0.0036835548344772927
29,94,-0.008376382276962838,-0.1313103380711254,-0.0036835548344772927
29,95,-0.008376382276962838,0.1272031028255136,-0.0036835548344772927
29,96,-0.008376382276962838,-0.20400130947920336,-0.0036835548344772927
29,97,-0.008376382276962838,-0.03829816438742331,-0.0036835548344772927
29,98,-0.008376382276962838,-0.04803725427023101,-0.0036835548344772927
29,99,-0.008376382276962838,0.07742099708203556,-0.0036835548344772927
29,100,-0.008376382276962838,0.14148438985598163,-0.0036835548344772927
30,1,-0.008376382276962838,0.01701473080758479,-0.0036835548344772927
30,2,-0.008376382276962838,-0.13693594838875942,-0.0036835548344772927
30,3,-0.008376382276962838,0.2233419183476086,-0.0036835548344772927
30,4,-0.008376382276962838,0.02146235848491889,-0.0036835548344772927
30,5,-0.008376382276962838,0.1655551520377406,-0.0036835548344772927
30,6,-0.008376382276962838,-0.0973014678088781,-0.0036835548344772927
30,7,-0.008376382276962838,-0.12698105427408238,-0.0036835548344772927
30,8,0.22399012163338214,0.03607121718492049,-0.0036835548344772927
30,9,-0.008376382276962838,0.058054253374835094,-0.0036835548344772927
30,10,-0.008376382276962838,-0.13253767584378337,-0.0036835548344772927
30,11,-0.008376382276962838,0.0983951765057306,-0.0036835548344772927
30,12,-0.008376382276962838,-0.11390305378673601,-0.0036835548344772927
30,13,-0.2118605031729739,-0.01797407837936909,-0.0036835548344772927
30,14,-0.008376382276962838,-0.080957116537562,-0.0036835548344772927
30,15,-0.008376382276962838,0.010368589920084792,-0.0036835548344772927
30,16,-0.008376382276962838,-0.04819401866386641,-0.0036835548344772927
30,17,-0.008376382276962838,-0.030341328791411312,-0.0036835548344772927
30,18,0.18235922432351911,-0.1019500501789186,-0.0036835548344772927
30,19,-0.008376382276962838,-0.1865840823042014,-0.0036835548344772927
30,20,-0.008376382276962838,0.13475680366249262,-0.0036835548344772927
30,21,-0.008376382276962838,0.02739438860828179,-0.0036835548344772927
30,22,-0.008376382276962838,-0.1177409810280164,-0.0036835548344772927
30,23,-0.008376382276962838,-0.012188847935715907,-0.0036835548344772927
30,24,-0.008376382276962838,0.05256101984194379,-0.0036835548344772927
30,25,0.17598671178023315,-0.01629160576382463,-0.0036835548344772927
30,26,-0.008376382276962838,-0.2574587400791354,-0.0036835548344772927
30,27,-0.008376382276962838,-0.07884308033667031,-0.0036835548344772927
30,28,-0.19777981563870586,0.08487262264110189,-0.0036835548344772927
30,29,-0.008376382276962838,0.2777354919001936,-0.0036835548344772927
30,30,-0.03922985562550594,0.9855139638814636,-0.0036835548344772927
30,31,-0.18009392782642786,0.08792050075508957,-0.0036835548344772927
30,32,-0.008376382276962838,-0.18103027683938336,-0.0036835548344772927
30,33,-0.008376382276962838,0.19736649753181063,-0.0036835548344772927
30,34,-0.008376382276962838,0.16745162300835462,-0.0036835548344772927
30,35,-0.008376382276962838,0.14383519053390165,-0.0036835548344772927
30,36,-0.008376382276962838,-0.04385342005576861,-0.0036835548344772927
30,37,-0.008376382276962838,-0.07562134632848501,-0.0036835548344772927
30,38,-0.008376382276962838,0.025453917072273888,-0.0036835548344772927
30,39,-0.008376382276962838,-0.2514744283210894,-0.0036835548344772927
30,40,-0.008376382276962838,-0.2545350419486124,-0.0036835548344772927
30,41,-0.008376382276962838,-0.06169378119650831,-0.0036835548344772927
30,42,-0.008376382276962838,-0.008198032879962458,-0.0036835548344772927
30,43,-0.008376382276962838,0.064935597080412,-0.0036835548344772927
30,44,-0.008376382276962838,-0.043421985596406205,-0.0036835548344772927
30,45,-0.008376382276962838,0.11854450302173959,-0.0036835548344772927
30,46,-0.008376382276962838,-0.1297684989645164,-0.0036835548344772927
30,47,-0.008376382276962838,-0.1341174401179164,-0.0036835548344772927
30,48,-0.008376382276962838,0.013880524491562194,-0.0036835548344772927
30,49,-0.008376382276962838,0.1093190276909936,-0.0036835548344772927
30,50,-0.008376382276962838,0.09558060852965859,-0.0036835548344772927
30,51,-0.008376382276962838,-0.0689173410873949,-0.0036835548344772927
30,52,-0.008376382276962838,-0.08771960194961473,-0.0036835548344772927
30,53,0.16848274307993713,0.0978416544593136,-0.0036835548344772927
30,54,-0.008376382276962838,0.03567939305640179,-0.0036835548344772927
30,55,0.16627145081967312,0.03794340366725029,-0.0036835548344772927
30,56,-0.008376382276962838,0.10601976221720859,-0.0036835548344772927
30,57,-0.008376382276962838,0.004221237361096792,-0.0036835548344772927
30,58,-0.008376382276962838,-0.013170665338439795,-0.0036835548344772927
30,59,-0.008376382276962838,-0.025783307524720307,-0.0036835548344772927
30,60,-0.008376382276962838,0.1978230615791026,-0.0036835548344772927
30,61,-0.008376382276962838,0.1302519268841046,-0.0036835548344772927
30,62,-0.008376382276962838,-0.07607343177298771,-0.0036835548344772927
30,63,-0.008376382276962838,-0.23661456077122242,-0.0036835548344772927
30,64,-0.17856637927866484,-0.30258892259244635,-0.0036835548344772927
30,65,-0.008376382276962838,0.14033893692678864,-0.0036835548344772927
30,66,-0.008376382276962838,-0.2050536200603804,-0.0036835548344772927
30,67,-0.008376382276962838,-0.2051829030723854,-0.0036835548344772927
30,68,-0.18709529531499286,-0.1279605255516024,-0.0036835548344772927
30,69,-0.008376382276962838,-0.1213018079934714,-0.0036835548344772927
30,70,-0.008376382276962838,0.09620433324208456,-0.0036835548344772927
30,71,-0.17959458031331485,-0.1553150012674364,-0.0036835548344772927
30,72,-0.008376382276962838,-0.011387071963702148,-0.0036835548344772927
30,73,-0.008376382276962838,0.01977947616312039,-0.0036835548344772927
30,74,-0.008376382276962838,-0.04401769496500461,-0.0036835548344772927
30,75,-0.008376382276962838,-0.08612327344979002,-0.0036835548344772927
30,76,-0.21955140845999888,-0.1405924975246544,-0.0036835548344772927
30,77,-0.008376382276962838,-0.1047062508643239,-0.0036835548344772927
30,78,-0.008376382276962838,-0.1175292522288254,-0.0036835548344772927
30,79,-0.008376382276962838,-0.02250648142174775,-0.0036835548344772927
30,80,-0.008376382276962838,0.00040024587428579353,-0.0036835548344772927
30,81,-0.008376382276962838,0.10447637605121558,-0.0036835548344772927
30,82,-0.008376382276962838,-0.09941788026747982,-0.0036835548344772927
30,83,-0.008376382276962838,-0.34122647706612647,-0.0036835548344772927
30,84,-0.008376382276962838,-0.42494024874004344,-0.0036835548344772927
30,85,0.17863130114159317,0.04945137706228318,-0.0036835548344772927
30,86,-0.18640885933013782,0.10441497078946359,-0.0036835548344772927
30,87,-0.008376382276962838,0.11287841804477958,-0.0036835548344772927
30,88,-0.008376382276962838,-0.03481952842163641,-0.0036835548344772927
30,89,-0.008376382276962838,0.2331336822061826,-0.0036835548344772927
30,90,-0.008376382276962838,-0.1393747260259704,-0.0036835548344772927
30,91,-0.008376382276962838,-0.05961793760599481,-0.0036835548344772927
30,92,-0.008376382276962838,0.18827433026712964,-0.0036835548344772927
30,93,-0.008376382276962838,0.025152340444705892,-0.0036835548344772927
30,94,-0.008376382276962838,-0.3257242741365224,-0.0036835548344772927
30,95,-0.008376382276962838,0.10849625920366558,-0.0036835548344772927
30,96,-0.008376382276962838,-0.21667230794490536,-0.0036835548344772927
30,97,-0.008376382276962838,0.008908988864576995,-0.0036835548344772927
30,98,-0.008376382276962838,0.08602696396042057,-0.0036835548344772927
30,99,-0.008376382276962838,-0.0970370295941648,-0.0036835548344772927
30,100,-0.008376382276962838,-0.013259582271054227,-0.0036835548344772927
31,1,-0.008376382276962838,-0.11946342288815741,-0.0036835548344772927
31,2,-0.19086024277771788,-0.05907912353997561,-0.0036835548344772927
31,3,-0.008376382276962838,0.052478556351200085,-0.0036835548344772927
31,4,-0.008376382276962838,-0.08833399087450601,-0.0036835548344772927
31,5,-0.008376382276962838,-0.11066098296902122,-0.0036835548344772927
31,6,-0.18941420585739088,-0.0518086658490247,-0.0036835548344772927
31,7,-0.008376382276962838,0.011818974200255192,-0.0036835548344772927
31,8,-0.008376382276962838,-0.028041673832154806,-0.0036835548344772927
31,9,-0.008376382276962838,0.1141465290646036,-0.0036835548344772927
31,10,-0.008376382276962838,-0.05294670884730431,-0.0036835548344772927
31,11,0.17109702727686416,0.04547313899522139,-0.0036835548344772927
31,12,-0.008376382276962838,0.27226108682051964,-0.0036835548344772927
31,13,-0.008376382276962838,-0.11035254965845522,-0.0036835548344772927
31,14,-0.008376382276962838,-0.22103927608491444,-0.0036835548344772927
31,15,-0.008376382276962838,-0.10772004229967182,-0.0036835548344772927
31,16,-0.008376382276962838,-0.05132678185267121,-0.0036835548344772927
31,17,-0.008376382276962838,-0.25390741391687044,-0.0036835548344772927
31,18,-0.008376382276962838,-0.02297788593524347,-0.0036835548344772927
31,19,-0.008376382276962838,-0.04607903988831791,-0.0036835548344772927
31,20,-0.008376382276962838,0.03451035763245309,-0.0036835548344772927
31,21,-0.008376382276962838,0.07627579772885149,-0.0036835548344772927
31,22,-0.008376382276962838,-0.2978007756655494,-0.0036835548344772927
31,23,-0.21282172500895885,-0.0717103445337853,-0.0036835548344772927
31,24,-0.008376382276962838,-0.3885995381103643,-0.0036835548344772927
31,25,-0.008376382276962838,-0.18227653976552138,-0.0036835548344772927
31,26,-0.008376382276962838,-0.03249230997025141,-0.0036835548344772927
31,27,-0.008376382276962838,0.08346130954576748,-0.0036835548344772927
31,28,0.17420516729155217,0.10116918513271861,-0.0036835548344772927
31,29,-0.008376382276962838,0.1176489288015766,-0.0036835548344772927
31,30,-0.008376382276962838,0.0936921129743226,-0.0036835548344772927
31,31,-0.008376382276962838,0.9855139638814636,-0.0036835548344772927
31,32,-0.008376382276962838,-0.09174449295419371,-0.0036835548344772927
31,33,0.15743751038345313,0.02508927143357989,-0.0036835548344772927
31,34,-0.008376382276962838,0.01340123738662899,-0.0036835548344772927
31,35,-0.008376382276962838,0.01726748495289549,-0.0036835548344772927
31,36,-0.008376382276962838,0.056874940513194486,-0.0036835548344772927
31,37,-0.008376382276962838,-0.05592519412396551,-0.0036835548344772927
31,38,-0.008376382276962838,-0.1476107567728154,-0.0036835548344772927
31,39,-0.008376382276962838,0.13346217542533062,-0.0036835548344772927
31,40,-0.008376382276962838,-0.04540399152493791,-0.0036835548344772927
31,41,-0.008376382276962838,0.0885957368153246,-0.0036835548344772927
31,42,-0.008376382276962838,0.1691267762692626,-0.0036835548344772927
31,43,-0.008376382276962838,0.016433775937649588,-0.0036835548344772927
31,44,-0.008376382276962838,-0.009692366824556577,-0.0036835548344772927
31,45,-0.008376382276962838,-0.0691516423434811,-0.0036835548344772927
31,46,-0.008376382276962838,-0.0753831758405879,-0.0036835548344772927
31,47,-0.008376382276962838,-0.005923318586886717,-0.0036835548344772927
31,48,-0.008376382276962838,-0.15196621375736138,-0.0036835548344772927
31,49,-0.008376382276962838,0.23963666939412465,-0.0036835548344772927
31,50,-0.008376382276962838,0.04816569293650559,-0.0036835548344772927
31,51,-0.008376382276962838,-0.28932616635679437,-0.0036835548344772927
31,52,-0.008376382276962838,-0.13977521273955337,-0.0036835548344772927
31,53,-0.008376382276962838,0.011541469067778991,-0.0036835548344772927
31,54,-0.008376382276962838,0.03360250466974699,-0.0036835548344772927
31,55,-0.008376382276962838,-0.041888805106162406,-0.0036835548344772927
31,56,-0.008376382276962838,0.12566757725426664,-0.0036835548344772927
31,57,-0.008376382276962838,0.1314166724717386,-0.0036835548344772927
31,58,-0.008376382276962838,0.023394541060751388,-0.0036835548344772927
31,59,-0.008376382276962838,-0.3686873661721224,-0.0036835548344772927
31,60,-0.008376382276962838,-0.14944572401804537,-0.0036835548344772927
31,61,-0.15143121094852388,0.1234634116312316,-0.0036835548344772927
31,62,-0.008376382276962838,-0.06382492499136042,-0.0036835548344772927
31,63,-0.008376382276962838,0.048606626478475995,-0.0036835548344772927
31,64,-0.008376382276962838,-0.03801132728071101,-0.0036835548344772927
31,65,-0.008376382276962838,0.03173714583301999,-0.0036835548344772927
31,66,-0.008376382276962838,0.03875613477251569,-0.0036835548344772927
31,67,-0.008376382276962838,0.1045552619732836,-0.0036835548344772927
31,68,-0.008376382276962838,-0.1073215749132656,-0.0036835548344772927
31,69,-0.008376382276962838,-0.033336583365716,-0.0036835548344772927
31,70,-0.008376382276962838,0.04410699223922269,-0.0036835548344772927
31,71,-0.008376382276962838,-0.08292774653946071,-0.0036835548344772927
31,72,-0.008376382276962838,-0.0705816196390249,-0.0036835548344772927
31,73,-0.008376382276962838,0.27636588894461367,-0.0036835548344772927
31,74,-0.008376382276962838,0.02465367395545289,-0.0036835548344772927
31,75,-0.008376382276962838,-0.0757042475839869,-0.0036835548344772927
31,76,-0.008376382276962838,0.1049848250465076,-0.0036835548344772927
31,77,-0.008376382276962838,0.008540231513733192,-0.0036835548344772927
31,78,-0.17161643990227984,0.06013448743656659,-0.0036835548344772927
31,79,-0.17331843824596785,-0.0763275027795556,-0.0036835548344772927
31,80,-0.008376382276962838,0.08297693733108918,-0.0036835548344772927
31,81,-0.008376382276962838,-0.17803664184779838,-0.0036835548344772927
31,82,-0.008376382276962838,-0.2907067400118403,-0.0036835548344772927
31,83,-0.008376382276962838,-0.020022846398293354,-0.0036835548344772927
31,84,-0.008376382276962838,-0.03460034477387831,-0.0036835548344772927
31,85,-0.008376382276962838,-0.02589796088724821,-0.0036835548344772927
31,86,-0.008376382276962838,0.060934069907621485,-0.0036835548344772927
31,87,-0.008376382276962838,-0.09062551923210502,-0.0036835548344772927
31,88,-0.008376382276962838,-0.0636610653209177,-0.0036835548344772927
31,89,-0.008376382276962838,0.1140017919257156,-0.0036835548344772927
31,90,-0.008376382276962838,0.0003368133237538944,-0.0036835548344772927
31,91,-0.008376382276962838,-0.1188650208086144,-0.0036835548344772927
31,92,0.15615512911264712,0.16434022471423465,-0.0036835548344772927
31,93,-0.008376382276962838,0.14111334343643062,-0.0036835548344772927
31,94,-0.008376382276962838,0.12689533102043665,-0.0036835548344772927
31,95,0.1749168842351221,-0.05530768935438681,-0.0036835548344772927
31,96,-0.008376382276962838,-0.1368147157768954,-0.0036835548344772927
31,97,-0.008376382276962838,0.018000818559406093,-0.0036835548344772927
31,98,-0.008376382276962838,0.0382412798342571,-0.0036835548344772927
31,99,-0.008376382276962838,-0.0508012884903194,-0.0036835548344772927
31,100,-0.008376382276962838,-0.018593851116724135,-0.0036835548344772927
32,1,-0.008376382276962838,0.042271913284611086,-0.0036835548344772927
32,2,-0.008376382276962838,0.050077212826669396,-0.0036835548344772927
32,3,-0.008376382276962838,-0.15455057269807337,-0.0036835548344772927
32,4,-0.008376382276962838,0.10718621569201359,-0.0036835548344772927
32,5,-0.008376382276962838,-0.2501109886688514,-0.0036835548344772927
32,6,-0.008376382276962838,0.1336749295083816,-0.0036835548344772927
32,7,-0.008376382276962838,0.07596712266676629,-0.0036835548344772927
32,8,-0.24701846532303287,0.03347947368430039,-0.0036835548344772927
32,9,-0.008376382276962838,0.01936690645577009,-0.0036835548344772927
32,10,-0.19987423774443086,0.11225940474594559,-0.0036835548344772927
32,11,0.18283096639405816,-0.088447859372104,-0.0036835548344772927
32,12,-0.008376382276962838,0.1193788728435826,-0.0036835548344772927
32,13,-0.008376382276962838,0.05763787722081769,-0.0036835548344772927
32,14,-0.008376382276962838,0.21309341832579964,-0.0036835548344772927
32,15,-0.008376382276962838,-0.03569099979534261,-0.0036835548344772927
32,16,-0.008376382276962838,0.03523207630133688,-0.0036835548344772927
32,17,-0.008376382276962838,-0.0649747404739371,-0.0036835548344772927
32,18,-0.008376382276962838,0.21130685865084464,-0.0036835548344772927
32,19,-0.008376382276962838,0.1822734833865956,-0.0036835548344772927
32,20,-0.008376382276962838,0.0703358948211125,-0.0036835548344772927
32,21,-0.008376382276962838,-0.2129269294114694,-0.0036835548344772927
32,22,-0.008376382276962838,-0.03861256790439241,-0.0036835548344772927
32,23,-0.008376382276962838,0.08445059174317558,-0.0036835548344772927
32,24,-0.008376382276962838,0.10120188954883359,-0.0036835548344772927
32,25,-0.008376382276962838,-0.0911246344785411,-0.0036835548344772927
32,26,-0.008376382276962838,0.3346777305209666,-0.0036835548344772927
32,27,-0.008376382276962838,-0.03496564017308951,-0.0036835548344772927
32,28,-0.008376382276962838,0.0009946412794547936,-0.0036835548344772927
32,29,-0.008376382276962838,-0.08316187174954791,-0.0036835548344772927
32,30,-0.008376382276962838,-0.18228554664136237,-0.0036835548344772927
32,31,-0.008376382276962838,-0.088173775483234,-0.0036835548344772927
32,32,-0.008376382276962838,0.9855139638814636,-0.0036835548344772927
32,33,-0.008376382276962838,-0.1868816332447564,-0.0036835548344772927
32,34,-0.008376382276962838,-0.08870022457336611,-0.0036835548344772927
32,35,-0.008376382276962838,-0.37483100170170136,-0.0036835548344772927
32,36,-0.008376382276962838,0.12334573059092359,-0.0036835548344772927
32,37,-0.008376382276962838,0.12370950103130661,-0.0036835548344772927
32,38,-0.008376382276962838,-0.03733054063262511,-0.0036835548344772927
32,39,-0.008376382276962838,0.01236632715283399,-0.0036835548344772927
32,40,-0.008376382276962838,0.04266255232114769,-0.0036835548344772927
32,41,-0.008376382276962838,-0.1088922498559193,-0.0036835548344772927
32,42,-0.008376382276962838,-0.003582095859117807,-0.0036835548344772927
32,43,-0.008376382276962838,-0.0930558307065996,-0.0036835548344772927
32,44,-0.008376382276962838,-0.20759956198314036,-0.0036835548344772927
32,45,-0.008376382276962838,-0.09264072494660021,-0.0036835548344772927
32,46,-0.008376382276962838,-0.02301070025666646,-0.0036835548344772927
32,47,-0.008376382276962838,-0.1041000742305266,-0.0036835548344772927
32,48,-0.008376382276962838,-0.06186306983269581,-0.0036835548344772927
32,49,-0.008376382276962838,0.04294971258699309,-0.0036835548344772927
32,50,-0.008376382276962838,0.22861164090941663,-0.0036835548344772927
32,51,-0.008376382276962838,-0.09918084876084,-0.0036835548344772927
32,52,-0.008376382276962838,-0.06013733989212061,-0.0036835548344772927
32,53,-0.008376382276962838,0.03955955139397169,-0.0036835548344772927
32,54,-0.008376382276962838,-0.16491096281714338,-0.0036835548344772927
32,55,-0.008376382276962838,0.21148705418800862,-0.0036835548344772927
32,56,-0.008376382276962838,-0.04311652779052011,-0.0036835548344772927
32,57,-0.008376382276962838,-0.07905896795124401,-0.0036835548344772927
32,58,-0.008376382276962838,0.007214587617040694,-0.0036835548344772927
32,59,-0.008376382276962838,0.17522040489449758,-0.0036835548344772927
32,60,-0.008376382276962838,-0.13780232284041238,-0.0036835548344772927
32,61,-0.008376382276962838,-0.1593260706630514,-0.0036835548344772927
32,62,-0.008376382276962838,-0.04756279550840061,-0.0036835548344772927
32,63,-0.008376382276962838,0.022948698252601887,-0.0036835548344772927
32,64,-0.008376382276962838,0.03699423108500029,-0.0036835548344772927
32,65,-0.008376382276962838,0.21253553865512861,-0.0036835548344772927
32,66,-0.008376382276962838,0.28532375238362667,-0.0036835548344772927
32,67,-0.008376382276962838,-0.0017625347763116066,-0.0036835548344772927
32,68,-0.008376382276962838,-0.04373513883807021,-0.0036835548344772927
32,69,-0.008376382276962838,0.10517032664321958,-0.0036835548344772927
32,70,-0.008376382276962838,0.05803508224294379,-0.0036835548344772927
32,71,-0.008376382276962838,0.01860087645968339,-0.0036835548344772927
32,72,-0.008376382276962838,0.05451563437376279,-0.0036835548344772927
32,73,-0.008376382276962838,-0.0016453028467285063,-0.0036835548344772927
32,74,-0.008376382276962838,0.004925355625001793,-0.0036835548344772927
32,75,-0.008376382276962838,0.14828845286172362,-0.0036835548344772927
32,76,0.18718386545404314,-0.1284749039968264,-0.0036835548344772927
32,77,-0.008376382276962838,-0.23179085730381135,-0.0036835548344772927
32,78,-0.008376382276962838,0.04656152870612769,-0.0036835548344772927
32,79,-0.008376382276962838,-0.04701464056533451,-0.0036835548344772927
32,80,-0.008376382276962838,-0.028965583927536405,-0.0036835548344772927
32,81,0.15419706993442114,-0.08714240971570111,-0.0036835548344772927
32,82,-0.008376382276962838,0.08543878644196828,-0.0036835548344772927
32,83,-0.008376382276962838,0.19215810888487161,-0.0036835548344772927
32,84,-0.008376382276962838,-0.02627521776709501,-0.0036835548344772927
32,85,-0.008376382276962838,-0.06278951436404451,-0.0036835548344772927
32,86,-0.17324471896421287,-0.11729768296782042,-0.0036835548344772927
32,87,-0.008376382276962838,0.00753738022875579,-0.0036835548344772927
32,88,-0.008376382276962838,-0.013189729050390257,-0.0036835548344772927
32,89,-0.008376382276962838,-0.11049252093582972,-0.0036835548344772927
32,90,0.15919246654751112,-0.1288949426629504,-0.0036835548344772927
32,91,-0.008376382276962838,0.1171740544928076,-0.0036835548344772927
32,92,-0.008376382276962838,0.3156641031919666,-0.0036835548344772927
32,93,-0.008376382276962838,-0.006730345296073237,-0.0036835548344772927
32,94,-0.008376382276962838,-0.02676745501632781,-0.0036835548344772927
32,95,-0.008376382276962838,0.05709910043122719,-0.0036835548344772927
32,96,-0.008376382276962838,0.054880258400699586,-0.0036835548344772927
32,97,-0.008376382276962838,-0.09738278268487961,-0.0036835548344772927
32,98,-0.008376382276962838,0.0870284707414466,-0.0036835548344772927
32,99,-0.008376382276962838,-0.10937358391175543,-0.0036835548344772927
32,100,-0.008376382276962838,-0.1180762168672234,-0.0036835548344772927
33,1,-0.008376382276962838,-0.2786645080972144,-0.0036835548344772927
33,2,-0.008376382276962838,0.0004166138786069924,-0.0036835548344772927
33,3,-0.008376382276962838,0.29618001720154863,-0.0036835548344772927
33,4,-0.008376382276962838,-0.17317628668482338,-0.0036835548344772927
33,5,0.19442724513830612,0.04060730958796749,-0.0036835548344772927
33,6,-0.008376382276962838,-0.05473757294394031,-0.0036835548344772927
33,7,0.19768644177671515,-0.2407817172897484,-0.0036835548344772927
33,8,-0.008376382276962838,-0.05721206104752641,-0.0036835548344772927
33,9,-0.008376382276962838,0.05717408985789989,-0.0036835548344772927
33,10,-0.008376382276962838,-0.11492896333527942,-0.0036835548344772927
33,11,-0.008376382276962838,0.0999891258560126,-0.0036835548344772927
33,12,-0.008376382276962838,-0.1254901155374354,-0.0036835548344772927
33,13,-0.008376382276962838,-0.06303002591687171,-0.0036835548344772927
33,14,-0.008376382276962838,-0.07124069716676641,-0.0036835548344772927
33,15,-0.008376382276962838,0.03017268622828819,-0.0036835548344772927
33,16,-0.008376382276962838,-0.08413730941975021,-0.0036835548344772927
33,17,-0.008376382276962838,-0.02694853183205001,-0.0036835548344772927
33,18,-0.008376382276962838,-0.18701830838615638,-0.0036835548344772927
33,19,-0.008376382276962838,-0.04324672880941521,-0.0036835548344772927
33,20,-0.008376382276962838,-0.0011660560635557088,-0.0036835548344772927
