Var1,Var2,betas_dgp,cov_dgp
17,119,0,0.0341896637026178
17,120,0,-0.00304632784557032
17,121,0,0.00668061614261857
17,122,0,0.0396840825500648
17,123,0,0.0390877447496728
17,124,0,0.0195308109594726
17,125,0,-0.0111982920640987
17,126,-0.120066915023213,0.0216438067792622
17,127,0,0.0160681457168255
17,128,0,0.0199162979204414
17,129,0,0.042073302364463
17,130,0.116099928988497,0.0261500472010814
17,131,0,0.0526273894912349
17,132,0,0.0161620213835743
17,133,0,-0.0263750041060762
17,134,0,-0.0770995219329917
17,135,0,0.0266841192338111
17,136,0,-0.00790334566017541
17,137,0,0.02912004159188
17,138,0,-0.0279474028732851
17,139,0,0.0120425523150717
17,140,0,0.0320283294539602
17,141,0.121429860425998,-0.0874127735720773
17,142,0,0.00459082860568522
17,143,0,0.0389547693901164
17,144,0,0.0145655528884656
17,145,0,0.0237935788775931
17,146,0.114662134274171,0.00321609784942678
17,147,0,0.0538001764669515
17,148,0,0.0145011706915259
17,149,0,-0.0143849304847564
17,150,0,0.00226152583405968
17,151,0,-0.00346966954578811
17,152,0,0.00889021936236329
17,153,0,-0.00475980946588174
17,154,0,0.0133818296371248
17,155,0,0.0269529573344652
17,156,0,0.00542310713420736
17,157,0,-0.00437619716588664
17,158,0,-0.0674975681358732
17,159,0,-0.0519601081032767
17,160,0,-0.00494633758938709
17,161,0,0.0235849930615783
17,162,0,-0.0132984194300127
17,163,0,-0.114593529085965
17,164,0,0.00366398295454341
17,165,0,-0.00179845078643934
17,166,0,0.04144663262567
17,167,0,0.0250931968131135
17,168,0,0.0155776373633149
17,169,0,-0.00535113182898813
17,170,0,0.038419139163048
17,171,0,0.0349897426963508
17,172,0,0.067574150651578
17,173,0,0.00443175080194849
17,174,0,-0.016924872212479
17,175,0,0.00271787344810762
17,176,0,0.0457957693482188
17,177,0,-0.00593027279869839
17,178,0,-0.0185930913605377
17,179,0.120552161608367,0.0420564272880346
17,180,0,-0.00238348498672813
17,181,0,0.0115196942308498
17,182,0,-0.00658751881052629
17,183,0,0.0161621724263321
17,184,0.123514703242234,0.0274789797234574
17,185,0,-0.118516348532513
17,186,0,0.00139099843393652
17,187,0,0.0305209045122053
17,188,0,0.0427537089937412
17,189,0,-0.0302864305967923
17,190,0,-0.0470734467361623
17,191,0,0.0166067059175049
17,192,0,-0.00845208715397008
17,193,0,0.00610762044088803
17,194,0,-0.100967258706035
17,195,0,0.0165110784385964
17,196,0.124923821244237,0.0229577632988727
17,197,0,0.0118104152079415
17,198,0,-0.0139527758915286
17,199,0,0.0208312442573534
17,200,0,-0.00581315915328298
17,201,0,0.0128428481373235
17,202,0,0.00605142590297404
17,203,0,-0.0163024118014339
17,204,0,-0.00486863491541403
17,205,0,0.041613610722467
17,206,0,0.0505224831367127
17,207,0,0.0190678595365303
17,208,0,-0.0193850618322363
17,209,0,0.025405416138516
17,210,0,-0.0391727502374284
17,211,0,0.0486038207457886
17,212,0,0.0153931062366396
17,213,0,-0.0177614729036156
17,214,0,0.0390274436864002
17,215,0,-0.0191353688161676
17,216,0,-0.0154314679771296
17,217,0,0.0156916798501182
17,218,0,-0.0249821996616057
17,219,0,-0.00701972191036055
17,220,0,0.0234064174846479
17,221,0,-0.00991608176313015
17,222,0,0.0190727766254458
17,223,0,-0.0109728194094487
17,224,0,0.0115251350904453
17,225,0,0.00525626632701084
17,226,0,0.032902949881028
17,227,0,-0.0225428965060609
17,228,0,0.0451903706072668
17,229,0,0.00918435217730917
17,230,0,-0.0962360837008438
17,231,0,-0.0166240306946451
17,232,0,-0.0407849673236983
17,233,0,0.0252695545259824
17,234,0,-0.0123558152106947
17,235,0,0.0257733487691142
17,236,0,-0.00622886623165368
17,237,0,-0.00536047066537338
17,238,0,0.0255846595394196
17,239,0,-0.000380190260288996
17,240,0,0.00781613143556745
17,241,0,-0.00184603799496404
17,242,0,-0.00149826143468357
17,243,0,0.0647948217296409
17,244,0.120817016070844,-0.00106227474767001
17,245,0,-0.0142278369039507
17,246,0,-0.102801552598258
17,247,0,-0.0190650687783681
17,248,0,0.0379445025005939
17,249,0.122537451164644,0.0393538167516264
17,250,0,0.0309987705730341
17,251,0,0.0190069868146733
17,252,0,-0.0170840740174028
17,253,0,-0.00200096294489903
17,254,0,-0.10734466595839
17,255,0,-0.0189256249910095
17,256,0,0.0297556638722237
17,257,0,0.0197919496940454
17,258,0,-0.0265034027894513
17,259,0,-0.0088767538118661
17,260,0,0.00938586498858573
17,261,0.115522104204049,0.0283609109863528
17,262,0,0.0126643248386868
17,263,0,0.0317015902387773
17,264,0,0.0141042746291943
17,265,0,-0.00169904709210972
17,266,0,0.0378802248205135
17,267,0,-0.0101573685171787
17,268,0,0.0104327819003461
17,269,0,-0.132422201767354
17,270,0,-0.0879988486388957
17,271,0,0.0101992581367547
17,272,0,-0.00360740427548692
17,273,0,-0.137419234745731
17,274,0,-0.00150639019129801
17,275,0,0.0296126212567167
17,276,0,0.0141016875204562
17,277,0,0.0527091211660213
17,278,0,-0.00699050949281484
17,279,0.117463360789647,-0.0197422578131117
17,280,0,-0.0249102428333749
17,281,0,0.00918821287937714
17,282,0,0.0333964127937816
17,283,0,-0.0519997029729737
17,284,0,0.0203912065638542
17,285,0,-0.0195314866477394
17,286,0,-0.11235024891571
17,287,0,0.0225447288383441
17,288,0,0.000464871123247479
17,289,0,-0.017266499480066
17,290,0,0.017382752879812
17,291,0,0.0234515037843503
17,292,0,-0.0291749245802111
17,293,0,-0.00645313340234541
17,294,0,-0.0156014882684753
17,295,0,-0.0292442243513916
17,296,0,0.00947743948670314
17,297,0,0.00433921681081496
17,298,0.124162266773052,-0.00575382119555416
17,299,0,-0.0318846125618985
17,300,0,0.0112670549705265
17,301,0,0.0337198328992176
17,302,0,-0.0163895764352653
17,303,0.128431112342654,0.0133123907139875
17,304,0,0.0195563986386423
17,305,0,-0.00964552891628213
17,306,0,-0.000598922755217823
17,307,0,0.00143442882518492
17,308,0.118934714857987,0.00903707483648215
17,309,0,-0.00532878468895119
17,310,0,0.00288839108828237
17,311,0,-0.0992936477111322
17,312,0,0.00787178898667031
17,313,0,0.0356042299870706
17,314,0,-0.00766581294463324
17,315,0.129013425482005,0.0795497552791765
17,316,0,0.0344277138779197
17,317,0.128038893710933,0.0246896707857334
17,318,0,0.010434727708842
17,319,0,0.0483965540023371
17,320,0,0.0329792267280089
17,321,0,0.0293305450718539
17,322,0,-0.00992238915057725
17,323,0,-0.118585479148662
17,324,0,0.0257677505389438
17,325,0,0.0251020102960646
17,326,0,-0.00285162213296146
18,1,0,-0.0241704993860535
18,2,0,0.000356628502010543
18,3,0,-0.104598387703259
18,4,0,0.0333702688579255
18,5,0,0.0373022477168154
18,6,0,-0.00339436622058423
18,7,-0.134835538376139,0.0249744370872706
18,8,0,-0.117329364565213
18,9,0,0.00453368534528467
18,10,0,-0.161393092503724
18,11,0,-0.0829790927146175
18,12,0,0.0206822601461212
18,13,0,0.125020223767366
18,14,0,0.0531682900311232
18,15,0,-0.11061509131903
18,16,0,-0.00924602503476835
18,17,0,0.0304500261413426
18,18,0,1
18,19,0,0.00809280198725284
18,20,0,-0.0205081632858495
18,21,0,0.00735954446753747
18,22,0,-0.0205325023189173
18,23,0,-0.0688714314509553
18,24,0,0.0458967454151188
18,25,0,0.0132678001520268
18,26,0,-0.0274584468676244
18,27,0,-0.0408231302328655
18,28,0,-0.0285316618969258
18,29,0,-0.015126918834741
18,30,0,0.0709854713642609
18,31,0,-0.00191476542805965
18,32,0,-0.0183352328611428
18,33,0,0.0488290903238937
18,34,0,-0.0186731251163089
18,35,0,0.0505577538330193
18,36,0,0.0650231569301161
18,37,0,-0.0383465253670405
18,38,0,-0.0149156066452807
18,39,0,-0.0124704383661693
18,40,0,0.0196060906288619
18,41,0,0.00795653381457812
18,42,0,-0.00210295142528114
18,43,0,0.0171643856309674
18,44,0,0.0311947671663188
18,45,0,0.0141268360123925
18,46,0,-0.00674238141136288
18,47,0,-0.0250341684812134
18,48,0,0.0497399233928543
18,49,0,-0.0401103345197125
18,50,0,0.0519631543243569
18,51,0,0.109983115049378
18,52,0,-0.0794192685623712
18,53,0,0.00725852892266883
18,54,0,-0.0452338736995147
18,55,0,-0.0209623179798654
18,56,0,0.0273698706831492
18,57,0,0.00121032406227551
18,58,0,-0.00218813094814244
18,59,0,0.0467246632904941
18,60,0.134212470309113,0.0271627683579086
18,61,0,-0.0585028919781185
18,62,0,0.0152684039098948
18,63,0,-0.174700009761343
18,64,0,0.0611362858133103
18,65,0,-0.0520814142642791
18,66,0,0.0557627985539529
18,67,0,-0.00148115078995518
18,68,0,-0.0447714129777219
18,69,0,-0.0185445330550856
18,70,0,0.0221403652506202
18,71,0,-0.121749022997178
18,72,0,0.000102090237655504
18,73,0,0.0864004335205707
18,74,0,0.0805871183795844
18,75,0,0.0510347879939395
18,76,0,0.0376801464969418
18,77,0,0.0791509439672451
18,78,0,-0.0115474322717363
18,79,-0.135048561860409,-0.0290419044010907
18,80,0,-0.0114884061820787
18,81,-0.143300694559986,0.070704581637182
18,82,0,0.0385176491411758
18,83,0,-0.0488605526681702
18,84,0,-0.00721721594744659
18,85,-0.140062786001217,0.00172694661414672
18,86,0,0.0146773098042028
18,87,0,0.0885692287349005
18,88,0,0.0128005972001954
18,89,0,0.0631957930086856
18,90,0,0.0368231504788667
18,91,0,0.0158633209072068
18,92,0,0.0987990628558489
18,93,0,0.0397677860786507
18,94,0.137850348366336,-0.0557672257432087
18,95,0,-0.0989220370509113
18,96,0,-0.0251445192312009
18,97,0,0.0324055293637792
18,98,0,-0.00487885888661568
18,99,0,0.0758670303571514
18,100,0,-0.0699100216705968
18,101,0,0.0852609380997258
18,102,0,0.0286487732725734
18,103,0,0.0254314401773296
18,104,0,0.00590790140883088
18,105,0,0.0103174846675105
18,106,-0.136526925473824,0.01813775404665
18,107,0,-0.00607676225263515
18,108,0,-0.168256574443301
18,109,0,-0.0449096479914085
18,110,0,0.0513276714900788
18,111,0,-0.0786850823991658
18,112,0,-0.0335574535157675
18,113,0,0.0785148567485363
18,114,0,-0.0727815601759573
18,115,0,-0.0340068783928154
18,116,0,-0.00728808348740507
18,117,0,0.0706487660792369
18,118,0.124848767826665,0.0120958199885426
18,119,0,0.0053689293040076
18,120,0.128237237231547,-0.0105372416802513
18,121,0,0.0626303983520545
18,122,0,0.0197761052991999
18,123,0,0.0629097888598152
18,124,0,0.0520294849885909
18,125,0.120890624328478,0.0324552357166836
18,126,0,0.00678670822714383
18,127,0,0.0349999617514008
18,128,0,0.0299253004848411
18,129,0,0.0337682398287487
18,130,0,0.00299884477959106
18,131,0,0.071282917885864
18,132,0,0.0310936641952308
18,133,0,0.0328287717914308
18,134,0,-0.00448046282881708
18,135,0,0.000920730685575227
18,136,0,-0.0189114748167201
18,137,-0.126516962295607,0.0118503925640633
18,138,0,-0.0295576133894841
18,139,0,0.080087720680334
18,140,0,-0.0749796263585306
18,141,0,-0.0432798438557246
18,142,0,0.0170591821392398
18,143,0,0.0654405666999698
18,144,0,0.0172020837560189
18,145,0,0.0266014602875586
18,146,0,-0.0826233600787948
18,147,0,0.0192837080822297
18,148,0,0.0237368067739048
18,149,0,0.0425136619444492
18,150,0,0.0159320868427515
18,151,0,0.0317059394811592
18,152,0.135278989634495,0.0441098728106294
18,153,-0.147979462247171,-0.0407028337408149
18,154,0,0.0680560427779822
18,155,0,0.0639753872597917
18,156,0,-0.0143184224065184
18,157,0,0.0304171673133774
18,158,0,-0.0164243519973927
18,159,0,0.0846865765821646
18,160,0,0.0623497508031039
18,161,0,-0.0610292129882406
18,162,0,-0.0411368054854527
18,163,0,-0.142926333809592
18,164,0,0.000480814553822366
18,165,0,0.00489959537681987
18,166,0,-0.118691685565039
18,167,0,-0.0295155708936539
18,168,0,-0.00546519800621418
18,169,0,0.0485613380790758
18,170,0,0.0776169602837564
18,171,0,-0.0431677936656958
18,172,-0.122936578763503,0.0781361974230139
18,173,0,-0.14231161746825
18,174,0,0.0370113956953356
18,175,-0.129844857100016,-0.159006372023879
18,176,0,0.020294381812465
18,177,0,0.0764971057825771
18,178,0,-0.145914785388163
18,179,0,-0.059878397704247
18,180,0,0.0672406017743119
18,181,0.12266017446255,-0.102439935315274
18,182,0,0.00979894326246279
18,183,0,-0.0443978069179764
18,184,0,-0.0262311501689933
18,185,0.123979524365063,0.0141191255958449
18,186,0,0.0147608592018734
18,187,0,-0.0241292358591506
18,188,0,0.0332781855175108
18,189,0,-0.0324103879875332
18,190,0,0.0202222371816064
18,191,0,0.0616554798689407
18,192,0.126688432317528,-0.0889306274457372
18,193,0,-0.0220740392575337
18,194,0,0.00887311531688573
18,195,0,-0.0321144973648683
18,196,0,-0.000843485558020636
18,197,0,-0.00367881009586332
18,198,0,0.028864080744204
18,199,0,0.0349508859461026
18,200,0,-0.0954314021662263
18,201,0,0.093562529576207
18,202,0,-0.0643918913992142
18,203,0,-0.00390593798109952
18,204,0,0.092795970831799
18,205,0,0.0433778837144118
18,206,0,0.130617858025543
18,207,0,0.0379728752776203
18,208,0,0.0189364485640888
18,209,0,-0.0754081240444117
18,210,0,0.0522569520614911
18,211,0,0.0229212033843882
18,212,0,0.00955663888910173
18,213,0,-0.027892443358237
18,214,0,-0.128999964096074
18,215,0,-0.125262610808892
18,216,0,-0.0926919524772716
18,217,0,-0.0397830396081031
18,218,0,0.0852668546982373
18,219,0,-0.0328488287921081
18,220,0,-0.0165657713506179
18,221,0,-0.0343885351528989
18,222,0,0.0188883045040383
18,223,0,-0.103392129660738
18,224,0,-0.0694391037123617
18,225,0,-0.116458901876658
18,226,0,-0.0831948272191975
18,227,0,0.018742523211811
18,228,0,-0.0586172650523468
18,229,0,-0.0372980071783059
18,230,0.139251044827673,-0.0151864782597143
18,231,-0.132284787116426,0.0540096153464994
18,232,0,-0.0888613362608342
18,233,0,-0.0356248495579839
18,234,0,-0.0576287273860299
18,235,0,0.00497362567839824
18,236,0,0.0569668234255873
18,237,0,0.0426779154403703
18,238,0,-0.00534026129408505
18,239,0,-0.123034918720497
18,240,0,0.04120709624965
18,241,0,0.00243864581636014
18,242,0,0.0286098593267177
18,243,0,0.017150261969239
18,244,0,0.0621595781623601
18,245,0,-0.009656545875477
18,246,0,-0.0530711367257558
18,247,0,0.125842522174919
18,248,0,0.0246136834079871
18,249,0,0.0532790802587483
18,250,0,0.029330036040316
18,251,0,0.0253304554669974
18,252,0,-0.0910215799832637
18,253,0,0.0332516169190804
18,254,0,-0.00371707446920729
18,255,0,-0.0185203508876897
18,256,0,-0.00780636989748203
18,257,0,0.00344494407835498
18,258,0,0.000342121140979741
18,259,0.142325229621566,-0.00815065882337745
18,260,0,0.00219667184741409
18,261,0,0.0172208275473352
18,262,0,-0.0170234656865023
18,263,0,-0.0249394486047865
18,264,0,0.0262217576584497
18,265,0,0.000937172142785618
18,266,0,-0.0483160197650648
18,267,0,-0.0401648709564209
18,268,0,-0.00709613791764021
18,269,0,0.0544699127850488
18,270,0,0.0388619873886272
18,271,0,0.0652602135026187
18,272,0,-0.0913243996813152
18,273,0.133098603734254,0.0234979364418261
18,274,0,0.0302660211276518
18,275,0,-0.0969025385479552
18,276,0,-0.0436762385131245
18,277,0,0.00556237591093135
18,278,0,0.0333022403307441
18,279,0,-0.044404785845878
18,280,0,0.00613339171155549
18,281,0,-0.134999376260537
18,282,0,0.0463396533538867
18,283,0,0.0770776871326184
18,284,-0.127490010723725,-0.0363023131254983
18,285,0,-0.0182231233548053
18,286,0,-0.116117374674199
18,287,0.120827173441271,-0.0902877940270112
18,288,0,0.00250458975477588
18,289,0,0.0211800320877066
18,290,0,-0.0521865197526443
18,291,0,-0.0412036385310159
18,292,0,-0.0148291590369312
18,293,0,0.0242110074828474
18,294,0,-0.055886571569373
18,295,-0.135452733093348,0.00384062171382193
18,296,-0.131391760304242,-0.0645274381553435
18,297,0,0.0155460153431164
18,298,0,-0.0146841749584332
18,299,0,0.010072036605104
18,300,0,0.0423562969320188
18,301,0,-0.00550806463560324
18,302,0,0.0105873015723402
18,303,-0.136168303764007,-0.0212490787807643
18,304,-0.122984430649166,0.0715392289726175
18,305,0,0.0310050922211618
18,306,0,0.0323849972792131
18,307,0,-0.0456888879673622
18,308,0,-0.164310648839099
18,309,0,-0.0522874673572843
18,310,0,0.0454041039327018
18,311,0,-0.0298046453585471
18,312,0,-0.105114320655402
18,313,0,0.0179758146580884
18,314,0,-0.00265356295292251
18,315,0,0.0385153983305683
18,316,0,-0.149466796237936
18,317,0,-0.134251882002072
18,318,0,0.037463078753561
18,319,0,0.0358856481040829
18,320,0,0.10583055018136
18,321,0,-0.0359137260165564
18,322,0,0.00429805260024
18,323,0.126619697181081,0.0674132276220848
18,324,0,0.0559391827618662
18,325,0.119513438115462,0.0693770603374125
18,326,0,-0.126205695322455
19,1,0,-0.0378901212266529
19,2,0,0.0220350241199641
19,3,0,0.0224120183481145
19,4,0,-0.107719775024748
19,5,0,-0.058006326719778
19,6,0,-0.0465296718630665
19,7,0,0.0382117645385802
19,8,0,0.0239983280655512
19,9,0,-0.156424047190887
19,10,0,-0.1059474252638
19,11,0,-0.0435523058669398
19,12,0,0.0202332225705722
19,13,0,-0.0494629491070154
19,14,0,0.129887008992794
19,15,0,0.00206366384425219
19,16,0,0.0559008120066262
19,17,0,0.00786937522729802
19,18,0.130518924592042,0.00809280198725289
19,19,0,1
19,20,0,-0.113448180062822
19,21,0,-0.120718570584355
19,22,0.137936266205151,-0.0609424933293876
19,23,0,-0.0589824463339444
19,24,0.133023842416218,-0.17515592905867
19,25,0,-0.050381961237287
19,26,0,-0.0814207296436866
19,27,0,0.064177023992595
19,28,0,-0.0234871831033776
19,29,0,0.0739778104176035
19,30,0,0.142336953165264
19,31,0,0.0294223637715505
19,32,0,0.072313696453362
19,33,0,0.000419189706123673
19,34,0.127618274848197,0.18918612820835
19,35,0,0.132902653882741
19,36,0,-0.0107071488851786
19,37,0,0.109295618115829
19,38,0,0.0162416641500522
19,39,0,-0.133494725541545
19,40,0,-0.00613972149853636
19,41,0,-0.0267715120833678
19,42,-0.124160859776141,0.119416270762189
19,43,0,0.00486220941783866
19,44,0,-0.0626092538515562
19,45,0,-0.00563615212594157
19,46,0,0.197212545354712
19,47,0,0.0900943847066365
19,48,-0.135844785219654,0.0485784563792349
19,49,0,0.00866794091663538
19,50,0,0.08146481659341
19,51,0,-0.13199352042189
19,52,0,0.0363570642953111
19,53,0,0.0347689713159981
19,54,0,-0.138365273598636
19,55,0,0.0794991515692743
19,56,-0.131124379293663,-0.0437906524970678
19,57,0,0.062721455377724
19,58,0,0.0675861267230441
19,59,0,-0.110868738004905
19,60,0,-0.0495466519801253
19,61,0,0.0382169663906245
19,62,0,-0.0252574407167264
19,63,0.125812167639404,-0.0617757478014317
19,64,0,0.129879653889575
19,65,0,-0.0682078498979059
19,66,0,0.0169491878036786
19,67,0,0.0488026244520522
19,68,-0.133583251437587,-0.0389068003020033
19,69,0,-0.0783968257255282
19,70,0,-0.0167894885160857
19,71,0,0.187074168133967
19,72,0,-0.0944174299671123
19,73,0,-0.00921404010622942
19,74,0,0.0669412643250324
19,75,0,0.0117887022816206
19,76,0,-0.0969687596203795
19,77,0,0.0414721921275922
19,78,0,-0.0360080700216332
19,79,0,0.00844707654450299
19,80,0,-0.0487759497845403
19,81,0,-0.0206476837764058
19,82,0,0.00912953479331396
19,83,0,0.154022442906848
19,84,0,0.0438287488305667
19,85,0,-0.00372841748971267
19,86,0,-0.0889804015255668
19,87,0,0.0956362925192575
19,88,0,0.0344793641288176
19,89,0,-0.0284688812380458
19,90,0,0.0747413962763076
19,91,0,-0.00070031053774009
19,92,0,0.0622408699577632
19,93,-0.139376563885026,-0.0863002204522961
19,94,0,-0.0246197956572232
19,95,0,-0.0712842818190715
19,96,0,-0.171633478016128
19,97,0,-0.106184435806189
19,98,0,0.107194112086402
19,99,0,0.05992975922078
19,100,0,-0.0478157323891061
19,101,0,0.0203372628211153
19,102,0,-0.168119102029047
19,103,0,0.0965613035548529
19,104,0,-0.303083498465733
19,105,0,-0.0902568797290318
19,106,0,-0.0344727137942457
19,107,0,0.0263693396195547
19,108,0,-0.0538442101433235
19,109,0,0.0543163235427942
19,110,0,0.10635017493221
19,111,0,-0.0516212945140059
19,112,0,0.053112875825776
19,113,0,0.0273143733843646
19,114,0,0.042150409936817
19,115,0,0.0805210413048103
19,116,0,-0.13248075913116
19,117,0,0.0103947772099752
19,118,0,-0.0318727161659757
19,119,0,-0.131287266896366
19,120,0,0.0601146660210995
19,121,0,-0.129922296523753
19,122,0,0.128297525508172
19,123,0,-0.0593612897053296
19,124,0,-0.0111812649384494
19,125,0,0.0510670700917944
19,126,0,-0.239974277688086
19,127,0,-0.017838926933374
19,128,0,0.0392042008024884
19,129,0,-0.18713618109633
19,130,0,-0.129118451219131
19,131,0,-0.153921571147372
19,132,0,-0.0429211381218205
19,133,0,0.0386029818246469
19,134,0.130270904602824,-0.00384409932424339
19,135,0,-0.0676427822953112
19,136,0,0.187654159797966
19,137,0.12751504827398,-0.00509941242213458
19,138,0,-0.041377200258517
19,139,0,0.0265715677121396
19,140,0,-0.0503915423859809
19,141,0,0.150220702851763
19,142,0,-0.131037694625833
19,143,0,0.0932920663788115
19,144,0,0.107880344151701
19,145,0,-0.0713515892037675
19,146,0,0.0661462308800999
19,147,0,-0.0393321612854092
19,148,0,-0.00883515204905186
19,149,0,0.0756072884794391
19,150,0,-0.0958520726312791
19,151,0.145472228436651,-0.00307924717654108
19,152,0,-0.0422129048674847
19,153,0,0.0516567589862335
19,154,0.148160641017196,-0.140887114973611
19,155,0,-0.0504843107261268
19,156,0,0.00164489909308668
19,157,0,0.095387171922921
19,158,0,-0.273801924609254
19,159,0,0.218898318604877
19,160,0,-0.0785714206445938
19,161,0,-0.0598622029229245
19,162,0,-0.0844376956969707
19,163,0.131083227297833,-0.00489121351501742
19,164,0,-0.106154609814863
19,165,0,0.102247991469515
19,166,0,-0.0576170951256259
19,167,0,-0.0322364721376484
19,168,0,0.116367231480914
19,169,0,-0.0118581893201521
19,170,0.125163673670825,0.0133165818960072
19,171,0,-0.180836079397624
19,172,0,0.134884571331856
19,173,0,0.0245518502657954
19,174,-0.124663547248234,-0.0792629966300813
19,175,0.130869196673809,-0.0695563328598325
19,176,0,-0.1651969825798
19,177,0,0.0839579939284264
19,178,0.126337631519109,0.0182141054238985
19,179,0,-0.000681733852326596
19,180,0,-0.0505691382721518
19,181,0,0.0676549676129788
19,182,0,0.00113996184389189
19,183,0,0.0486048449750669
19,184,0,-0.264382705865471
19,185,0,-0.000236615527337993
19,186,0,0.0232532799983213
19,187,0,-0.0261081172129449
19,188,0,-0.0104541097681947
19,189,-0.141862563244765,-0.116530253868442
19,190,0,0.106593866220455
19,191,0,0.0276748877099025
19,192,0,0.0869205194832609
19,193,0,0.00105617478772381
19,194,0,-0.240163928731799
19,195,0,0.0963307414040222
19,196,0,-0.123006199750074
19,197,-0.132954503935241,0.084433916834752
19,198,0,0.123586994472844
19,199,0,0.04151255476277
19,200,0,0.0820395399171606
19,201,0,0.0437206258893791
19,202,0,-0.0532429302737435
19,203,0,0.0340721758687078
19,204,0,0.00775380067119125
19,205,0,0.021238819611511
19,206,-0.12857428979502,-0.0279939290060359
19,207,0,0.0834942015883389
19,208,0,0.0632690951769047
19,209,0,-0.0584466365900217
19,210,0,0.157093398120861
19,211,0,-0.0679281294858682
19,212,0,0.0907082719908864
19,213,0,0.00796114465706536
19,214,0,-0.158012329995439
19,215,0,0.0104014253053119
19,216,0,-0.164869247405519
19,217,0,-0.0904613196206662
19,218,0,0.0913652495509035
19,219,0,-0.0457627046680658
19,220,0,0.0327250298467847
19,221,0,0.0547426917546127
19,222,0,0.0190560082326014
19,223,0,0.0967318146821727
19,224,0,-0.13460430662995
19,225,0,0.0027741555791135
19,226,0,-0.107879078799602
19,227,0,0.0399864067273497
19,228,0,0.0147423180920866
19,229,0,0.0781150213848711
19,230,0,-0.0278005107787782
19,231,0,0.099358166825778
19,232,0,-0.0220535469287938
19,233,0,-0.2024055543316
19,234,0.126198284962659,0.00107072826392208
19,235,0,0.00966861360984002
19,236,0,0.0894387193557225
19,237,0,0.0445547749751703
19,238,0,0.152404150963331
19,239,0,0.0518008187704456
19,240,0,0.0737712569701857
19,241,0,0.0555940307899084
19,242,0,0.110986823775098
19,243,0,-0.0528376259528497
19,244,0.129106043637782,0.0588676386076932
19,245,0,-0.195086171487651
19,246,0,-0.0711927002747932
19,247,0,0.0999936673921054
19,248,0,-0.0476541397222198
19,249,0,0.00200396770747186
19,250,0,0.0136300806310944
19,251,0,0.0754045166678419
19,252,0,0.00506698132743997
19,253,0,0.0622578469269341
19,254,0,-0.00463169658033041
19,255,0.12953578987081,0.199634856441294
19,256,0,-0.193761330555914
19,257,0,-0.0740837096225537
19,258,0,0.00519424720456538
19,259,0,0.00987975684342321
19,260,0,0.0566058219468681
19,261,-0.123447857855973,-0.0510388151369261
19,262,0,-0.053971957469062
19,263,0,-0.177653041427807
19,264,0,0.0269061092429331
19,265,0,0.219803543464696
19,266,0,0.114720503715323
19,267,0,-0.0526246574157266
19,268,0,0.078241212278176
19,269,0,0.218933266062557
19,270,0.12759637503719,0.0770641025326084
19,271,0,-0.137282375968649
19,272,0,0.0185510087083194
19,273,0,-0.123081548740834
19,274,0,-0.0101373082159432
19,275,0,-0.0298517238760731
19,276,0.125907794366972,-0.00373073687279998
19,277,0,0.0215824321318345
19,278,0,0.0876387326650086
19,279,0,0.113957293208656
19,280,0,0.0616262614870765
19,281,0,0.0127821651238118
19,282,0,0.0117350939853048
19,283,0,0.107952544668928
19,284,0,-0.0865971410113614
19,285,0,0.0941814950891082
19,286,0,0.0787205660783535
19,287,0,-0.0922426483173028
19,288,0,0.143396415143803
19,289,0,-0.0364707352479599
19,290,0,-0.103276690234172
19,291,0,-0.0610758757317462
19,292,0,-0.0902963599775051
19,293,0,-0.00322517195924933
19,294,0,-0.0507621701093168
19,295,0,0.140960648613941
19,296,0,-0.18058405089223
19,297,0,0.0697446764580065
19,298,0,0.00472968195305998
19,299,0,-0.021192752112839
19,300,0.126941431245258,-0.0077105048828676
19,301,0,0.110435607807738
19,302,0,-0.0676850655779413
19,303,0,-0.0484249771570639
19,304,0,0.0913439948938575
19,305,-0.129718794240307,0.13938037949796
19,306,0,0.0623614469141073
19,307,0,-0.153959963681067
19,308,0,0.118978627169365
19,309,0,0.06912920152174
19,310,0,-0.10692683665437
19,311,0,-0.0507147698135417
19,312,0,-0.071504977140991
19,313,0,-0.235320118294479
19,314,0,0.0084792788573211
19,315,0,-0.105203866659818
19,316,0,-0.165513362264048
19,317,0,-0.0185613007378769
19,318,0,-0.0254875361389615
19,319,0,-0.111321994880357
19,320,0,-0.0656777825384984
19,321,0,-0.0452732586750882
19,322,0,0.100973269533932
19,323,0,0.0032878158815886
19,324,0,0.0341001747464008
19,325,0,0.0532496715433744
19,326,0,-0.00805875309065063
20,1,0,0.00254388423858821
20,2,-0.15129994893935,-0.0250127816448192
20,3,0,0.027736185601692
20,4,0,0.0194423505551259
20,5,0,-0.00445485795214843
20,6,0,0.0481798694262954
20,7,0,0.0012479756564641
20,8,0,0.0204099733821195
20,9,0,0.0797938679051121
20,10,0,0.108446187064922
20,11,0,0.041197717213058
20,12,0,0.027109617298774
20,13,0,-0.149096758420883
20,14,0,-0.0519919256129804
20,15,0,-0.0101263029430082
20,16,0,-0.126358953847308
20,17,0,-0.0661914110323185
20,18,0,-0.0205081632858495
20,19,0,-0.113448180062822
20,20,0,1
20,21,0,0.00439615954957242
20,22,0,-0.0351295006858541
20,23,0,0.0285745606526585
20,24,0,0.115776217183503
20,25,0,-0.00348651439479934
