Var1,Var2,betas_dgp,cov_dgp
47,198,0,0.00179673341664409
47,199,0,0.0232472073489909
47,200,0.134155838805144,0.0196268894091991
47,201,0,0.0134678798879267
47,202,0,-0.00015950269904594
47,203,0,-0.0260227522941267
47,204,0,0.00101684245992829
47,205,0,-0.0195333034409815
47,206,0,0.0117242665921773
47,207,0.144542805425516,0.0311984715521278
47,208,0,0.0228872930460578
47,209,0,-0.00455781410571296
47,210,0,-0.0142400341629797
47,211,0,0.020802931007648
47,212,0.140192040258348,0.0325289868672421
47,213,0,0.0303025353516659
47,214,0,0.0293471253745901
47,215,0,0.00144619238479888
47,216,0,-0.00628135264247746
47,217,0,-0.0222831143147609
47,218,0,-0.0868734317706121
47,219,0,0.0110596575355017
47,220,0,-0.0594969770177106
47,221,0.13900039425395,0.019566737466776
47,222,0,0.0262658884928117
47,223,0,-0.00950043514258974
47,224,0,-0.0346104473119751
47,225,0.135906603773817,-0.0100049038950463
47,226,0,0.0322163973346589
47,227,0,0.0232925004627036
47,228,0,-0.00738505453763816
47,229,0,-0.00308615722583039
47,230,0,-0.0272389369900419
47,231,0,0.00838264471074392
47,232,0,0.0191603398821325
47,233,0,0.00792896388854877
47,234,0.137306268792804,-0.0302545867739642
47,235,0,-0.0104902893012073
47,236,0,0.0256087544293164
47,237,0,-0.0313581850504838
47,238,0,-0.00493105143683331
47,239,0,0.0180720963703431
47,240,0,-0.00475944266678834
47,241,0,0.0062445335307685
47,242,0,-0.0579784856205815
47,243,0.13157046894934,-0.0846796537432647
47,244,0,0.0198821018206565
47,245,0,0.0481612209608105
47,246,0,0.00980871761965556
47,247,0,-0.0354201221681135
47,248,0,-0.00692578720220585
47,249,0.132370817720469,0.0195325290790687
47,250,0,0.0402004760595848
47,251,0,0.013279252481757
47,252,0,0.0526220801914384
47,253,0,-0.0107691061886497
47,254,0,0.0131289739853391
47,255,0,-0.0143958215716707
47,256,0,0.0100828280709947
47,257,0.1330181663547,0.0107204468515912
47,258,0,0.0147630877811582
47,259,0.136779392811653,-0.00419422438108635
47,260,0,-0.100483570631003
47,261,0,-0.00652384887976498
47,262,-0.142955769150106,-0.0242070654576138
47,263,0,0.0251335296660789
47,264,0,0.000451189273667802
47,265,0.135209344674313,-0.0866565135973247
47,266,0,-0.0140587114908991
47,267,0,-0.00241380921679329
47,268,0,-0.0019646509859745
47,269,-0.136071118208398,-0.0270462178080494
47,270,0,-0.00523328387474976
47,271,0.128284746093798,-0.0131824977635411
47,272,0,-0.00256373627830887
47,273,0,0.0109643148206436
47,274,-0.130566858890186,-0.0916525259422022
47,275,0,-0.0108227080732482
47,276,0,0.0425670458978144
47,277,0,0.0132973795027801
47,278,0.133872549892628,0.0283585101879112
47,279,0,0.00255437357574033
47,280,0,-0.00787137536245375
47,281,0,0.00893282586381688
47,282,0,0.0394456492097904
47,283,0,0.0394740907817789
47,284,0,-0.00512020954691444
47,285,0,0.0131909770118337
47,286,0,-0.0233991471945087
47,287,0,-0.0134499503362792
47,288,0,0.00625615513269132
47,289,0,0.0226894050918514
47,290,0,-0.105868797659248
47,291,0,-0.0925668078573395
47,292,0,0.0115742806937355
47,293,0,-0.00273122750898048
47,294,-0.131299870260868,0.014553848630525
47,295,0,-0.00341936017719501
47,296,0.144137466173771,0.00767797764893301
47,297,0,-0.00781509590774172
47,298,0,0.0347632227934552
47,299,0.133669343894411,-0.0667052196058262
47,300,0,0.0475968173648306
47,301,0.134964068641605,-0.0237428588359244
47,302,0,-0.00736659568768201
47,303,0,0.0450406685349628
47,304,0,0.00384281469533882
47,305,0,-0.0761750200312738
47,306,0,0.0445487609589375
47,307,0,-0.00713711816676432
47,308,0,0.029384154391994
47,309,0,0.00505498278704894
47,310,0,0.0324591590528734
47,311,0,-0.00635347872557402
47,312,0,-0.101488117133015
47,313,0.128337299830569,-0.0101472154883174
47,314,0,0.0161452807142252
47,315,0,-0.0253409042566381
47,316,0,0.0050373438533626
47,317,0.1321645310896,0.00536196227683645
47,318,0,0.0102855086265571
47,319,0.138123151283348,0.0228612471104374
48,1,0,0.000495184025613577
48,2,0.12632930323657,-0.00502718091910953
48,3,0,-0.0202123999225469
48,4,0,0.0255531900982284
48,5,0,0.0477186903455158
48,6,0,-0.00721075465605989
48,7,0,0.00745353721979736
48,8,-0.127580429744865,0.0225751645737676
48,9,0,-0.0957133955202975
48,10,0,0.00569099526573866
48,11,0,0.0506033961426665
48,12,0,0.0138379419582165
48,13,0,0.0121633466773946
48,14,0,0.0047616629283491
48,15,0,0.0190048905158321
48,16,0,-0.0339360074051495
48,17,0,-0.0326795670364531
48,18,0.125715393333871,0.0173824522608069
48,19,0,-0.00112578458050618
48,20,0,-0.0372771668105092
48,21,0,0.0403491418309396
48,22,0,0.00974101745258525
48,23,0,0.0639359622951199
48,24,-0.135345426513171,-0.021900565327703
48,25,0,0.00162520215155079
48,26,0,0.00360425627279663
48,27,0,-0.0189218185621039
48,28,0,0.0167963240097763
48,29,0,-0.0248850423366062
48,30,0,-0.0342275200257315
48,31,0,0.0829532122946351
48,32,0,-0.0148436070165408
48,33,0,-0.00457798606551228
48,34,0,-0.0166824041057708
48,35,0,0.00603551148672173
48,36,0,-0.138187434212058
48,37,0,0.0119796157913063
48,38,0,0.00856046558472112
48,39,0,0.0304367876093766
48,40,0,-0.0191122533207774
48,41,0,0.0432111218992797
48,42,0,-0.0371719157549331
48,43,0,0.0214693149422257
48,44,0,0.00326149873761551
48,45,0,-0.0110904996269321
48,46,0,0.0532691803819097
48,47,0,0.02241019115202
48,48,-0.403887578751892,1
48,49,0,0.0650505828197625
48,50,0,-0.0437637801640248
48,51,0,0.108068701354684
48,52,0,0.0237999058788495
48,53,0,0.00355884103312908
48,54,0,0.0126195351457402
48,55,0,-0.035979463024117
48,56,0,-0.0212618126474196
48,57,0,-0.0333367559141871
48,58,0,-0.0123755987478687
48,59,0,0.0326934438121104
48,60,0,0.0218637937487992
48,61,0,-0.133388615238575
48,62,0.127676863403764,-0.0253084218507161
48,63,0,-0.0113480163899307
48,64,0,-0.0138047336832008
48,65,0,-0.0626798203088662
48,66,0,-0.0120389799391257
48,67,0,0.0419723711992091
48,68,0,-0.00359060514099146
48,69,0,0.0126985709820035
48,70,0,0.0240565430798024
48,71,0,-0.0304184446121383
48,72,0,-0.101562350570832
48,73,0,0.017146047039567
48,74,0,0.0143043868951756
48,75,0,0.0136898223630578
48,76,0,0.0450579970186847
48,77,0,0.0095968127382755
48,78,0,0.0418933538034154
48,79,0,-0.0955402062668804
48,80,0,-0.00303205421006132
48,81,0,0.0641547069979003
48,82,0,0.025230274834757
48,83,0,-0.11713444743877
48,84,-0.141684557281437,0.0258569603881161
48,85,0,-0.140130007638382
48,86,0.138100963717293,-0.0205809856003759
48,87,0,0.040555244731555
48,88,0,0.00407816122036816
48,89,0,-0.00144586553926487
48,90,0,0.00351725271495258
48,91,0,-0.0010370880570088
48,92,0,0.00242244165752151
48,93,0,-0.0111434699157311
48,94,0,0.0408634459186622
48,95,0,0.0167924277853416
48,96,0,0.0629840402838482
48,97,0,-0.058165527069122
48,98,0,-0.0245395739693489
48,99,0,-0.0621734861837161
48,100,0,0.00743198438364147
48,101,0,-0.0145148008897948
48,102,0,0.0246334983077181
48,103,0,-0.0936108255585903
48,104,0.120292839494024,0.0225796926300278
48,105,0,-0.0240616294754141
48,106,0,0.0309113700687118
48,107,0,0.0163803531683392
48,108,-0.127227739958116,-0.00112851821064237
48,109,0,-0.0417632581290377
48,110,0,0.0540045233661089
48,111,0,-0.0255379722051439
48,112,0,0.0393539593933224
48,113,0,-0.0340835285128563
48,114,0,0.0574055986836868
48,115,0,0.0190563400514208
48,116,0,-0.0371131307088008
48,117,0,0.0141699813585581
48,118,0,0.0411075778480951
48,119,0.128639384634845,-0.0059274257981419
48,120,0.118146137778433,0.00119455076370037
48,121,0.119992121872675,0.000665687247302847
48,122,0,0.00718442265645024
48,123,0,0.0147015856668342
48,124,0,-0.140068797922937
48,125,0,-0.0212458461094464
48,126,0,-0.0151740765473008
48,127,0,-0.0200830975956346
48,128,0,0.0417425988334394
48,129,0,0.0361320904281154
48,130,0.117235862064907,-0.135219491967255
48,131,0,0.0659484026176854
48,132,0,-0.00195905039199249
48,133,0,-0.0269818808018451
48,134,0,0.000944403820426676
48,135,0,0.0550106951722043
48,136,0,-0.0200970569189614
48,137,0,-0.0135419407092344
48,138,0,0.0356831783765568
48,139,0,-0.0834607742011793
48,140,0,0.048720307345531
48,141,0,-0.0278314234585579
48,142,0,0.000291246987620352
48,143,0,-0.00138659205373928
48,144,0,-0.103763913642386
48,145,0,0.0218688724621601
48,146,0,0.0192986651534769
48,147,0,0.0101172518913514
48,148,0,0.0369558265260683
48,149,0,0.00109649627905147
48,150,0,0.0401363645312438
48,151,0,0.00531912035947107
48,152,0,-0.0302440670152515
48,153,0,-0.0459773550870381
48,154,0,-0.000792428196719552
48,155,0,0.00199967945324736
48,156,0,0.016667240304007
48,157,0,0.0421081377962343
48,158,0,-0.00131559608491954
48,159,0,-0.143313117739995
48,160,0,0.0175033855329195
48,161,0,0.0302397182290793
48,162,0,0.0117462586238327
48,163,0,-0.00932210113028171
48,164,0,0.0391249380163795
48,165,0,-0.115286335530771
48,166,0,-0.0109948515959593
48,167,0,0.0360502264462001
48,168,0,0.0613299751384704
48,169,0,0.0046944881012414
48,170,0,-0.0194630323391547
48,171,0,0.00660303090518561
48,172,0,-0.00930446447287533
48,173,0,-0.0224325922559022
48,174,0,0.00602038538400827
48,175,0,0.00120209310818562
48,176,0,0.0414842663344268
48,177,0,-0.103654412062607
48,178,0,0.0101722633690421
48,179,0,0.0141528876890172
48,180,0,-0.00688137880573773
48,181,0,-0.0626153375747512
48,182,0,0.0163379647579015
48,183,0,-0.0987574189112413
48,184,0,0.0265186223148665
48,185,-0.12436342397693,0.0263648487117223
48,186,0,0.0397589614944986
48,187,0,-0.0151131221967277
48,188,0,0.00783204886906907
48,189,0,0.0386182124508081
48,190,0,-0.00168253274892211
48,191,0,0.0289215532316652
48,192,0,0.0371084237580764
48,193,0,0.012723571607106
48,194,0,0.0570338770559474
48,195,0,0.000685149967058996
48,196,0.116889932717385,0.0383235969032872
48,197,0,-0.00338515488669316
48,198,0,0.0167011381483702
48,199,0,-0.0243065436323795
48,200,0,-0.0517845985618457
48,201,0.118376841986803,0.0311084530086357
48,202,0,0.00963654267325206
48,203,0,0.0509641908166934
48,204,0,0.0138159839914904
48,205,0,0.0416915969651151
48,206,0,0.0424295786597264
48,207,0,-0.0211602212819505
48,208,0,0.0310301153459855
48,209,0,0.0493520583792556
48,210,0.113360388409485,0.0371479328142915
48,211,0,-0.017817172744037
48,212,0,0.0597004183746678
48,213,0,0.0422257009642654
48,214,0,-0.0334336233176008
48,215,0,-0.0552967343887736
48,216,0,0.00738002694519344
48,217,0,-0.00816330740926968
48,218,0,0.0134015951448179
48,219,0,-0.00886446686040052
48,220,0,0.050355981185006
48,221,0,-0.0172935857993569
48,222,0,0.000192515548007947
48,223,0,0.0428796634049539
48,224,0.121494784011284,-0.0358735053496776
48,225,0,0.0444526656248896
48,226,0,-0.115337163631305
48,227,0,0.0921968038994945
48,228,0,-0.0130826266950526
48,229,0,-0.00343686175536542
48,230,0,-0.026438628739445
48,231,0,-0.0174722656825986
48,232,0,0.0327533785987895
48,233,0,0.0420365787780603
48,234,0,-0.103301513712864
48,235,0,0.036959523794123
48,236,0,-0.026683687330981
48,237,0,0.0113760636676345
48,238,0,0.0659471384238704
48,239,0,-0.0123043523021563
48,240,0,0.0410048807851522
48,241,0,0.0374583358546946
48,242,0,0.0786386088119118
48,243,0,-0.124658922030615
48,244,0,-0.0669389998639648
48,245,0,0.0395935030112794
48,246,-0.112182074757622,0.00759194946733074
48,247,0,0.0368666638370928
48,248,0,0.0364519106863947
48,249,0,0.0288629439072708
48,250,0.12501569714553,-0.00550330058038136
48,251,0,-0.0892834073457639
48,252,0.116643690609526,0.0144245649515364
48,253,0,-0.0528922905927661
48,254,0,0.0385725561216465
48,255,0,-0.0308561331606746
48,256,0,-0.0985152055284179
48,257,0,0.0226265227011683
48,258,0,-0.151383086657491
48,259,0.123190621563185,-0.018482052714804
48,260,0,0.0107991893199845
48,261,0,-0.00767972923405011
48,262,0,0.0460156324213438
48,263,0,0.00840625909463944
48,264,0,0.0131132358170337
48,265,-0.121776554707446,0.0126645486092263
48,266,0,-0.0299429925457685
48,267,0,0.0304615599062982
48,268,0,0.0127361925538624
48,269,0,-0.134902147696229
48,270,0,-0.0140798549448124
48,271,0,0.00544848084855023
48,272,0,0.0227738413308256
48,273,0,0.00068281949350483
48,274,0,0.0282574126459819
48,275,0,-0.0652163514525479
48,276,0,-0.104316486768292
48,277,0,-0.0133477754256627
48,278,0,-0.0231508623874309
48,279,0,0.020281228480822
48,280,0,0.0113439289881753
48,281,0,-0.00964663106577799
48,282,0,0.0599557749453717
48,283,0,-0.181179912364865
48,284,0,0.00513965252711514
48,285,0,-0.0423826800762694
48,286,-0.11644918869068,0.0343916389838027
48,287,0,-0.0342888047758562
48,288,0,-0.0055834906433404
48,289,0,-0.00562577138863113
48,290,0,-0.0183236492309577
48,291,0,0.0102641447983984
48,292,0,0.0685305612768119
48,293,0,-0.111735936657394
48,294,0,0.020863584029461
48,295,0.117920697813318,0.0257980860182113
48,296,0,0.00149792642922983
48,297,0,-0.00153238680760139
48,298,0,-0.00707063280811132
48,299,0,0.00632557167848399
48,300,0,0.0312356577565883
48,301,0,0.0334649573008182
48,302,0,-0.00659229937197565
48,303,0,0.0533090753106362
48,304,0.119663821954291,0.0099840976352231
48,305,0,-0.00681403382192849
48,306,0,0.0511049080133442
48,307,0,0.0124321484976786
48,308,0,0.0158365490310866
48,309,0,0.0162946253025557
48,310,0,-0.00546015553488119
48,311,0,-0.0440059097219988
48,312,0,-0.0800906192374994
48,313,0,0.0145183260836657
48,314,0,0.012534096831119
48,315,0,-0.110354164202938
48,316,0,-0.0413960834648797
48,317,0,-0.0293778258010565
48,318,0,-0.0452417689491088
48,319,0.124400880199051,0.00873003810588305
49,1,0,-0.147648968424458
49,2,0,-0.0223115959125536
49,3,0,0.00898989916880253
49,4,0,0.0796513264483437
49,5,0,0.0219779046798757
49,6,0,0.0461808452956984
49,7,-0.134267287553393,0.0856907624760445
49,8,0,-0.0086317617081698
49,9,0,-0.157491811628604
49,10,0,0.0432899645071873
49,11,0,-0.00455067069858391
49,12,0,0.0710313392640644
49,13,0,0.000359755947716776
49,14,0,-0.060179984954793
49,15,0,0.0399882519955201
49,16,0,0.0211847776908286
49,17,0,-0.0130007566302696
49,18,0,-0.00252775776805521
49,19,0,0.00633687801312453
49,20,0,0.00371164733320151
49,21,0,-0.0119936509609989
49,22,0,0.0149961506600565
49,23,0,-0.0375852885346529
49,24,0,0.0172176430568915
49,25,0,-0.0530785005477623
49,26,0,-0.126904184398904
49,27,0,0.00455468911941071
49,28,0,-0.0457992076844753
49,29,0,0.0172496852220566
49,30,0,-0.00787802766240442
49,31,0,0.0480309162985432
49,32,0,-0.137837085377913
49,33,0,0.0234724132927882
49,34,0,0.00288732366711091
49,35,0,-0.0148076323299928
49,36,-0.136257684147939,0.013438146814269
49,37,-0.137696569678274,-0.0226809815430522
49,38,0,0.00326471281702399
49,39,0.139666739249885,-0.0211068244057588
49,40,0,0.0110884990224708
49,41,0,0.0445159254266041
49,42,0,-0.0169956538625347
49,43,0,-0.0619424846717969
49,44,0,-0.0149306183210936
49,45,0,-0.0456585950983774
49,46,0,0.0205977962198693
49,47,0,-0.0146256952429002
49,48,0,0.0650505828197624
49,49,0,1
49,50,0,0.0630095810074683
49,51,0,0.0178297326054494
49,52,0,0.000799527055787348
49,53,0,0.00615851303473955
49,54,0,-0.0170314612667362
49,55,0,-0.0128607764749012
49,56,0,-0.0764915027605095
49,57,0,-0.0295714373639768
49,58,0,-0.098902188122533
49,59,0,0.016529365791164
49,60,0,-0.169874229991317
49,61,-0.118383648725883,-0.124051928465523
49,62,0,0.0376208510533863
49,63,0,-0.00828748492134247
49,64,0,-0.0397832144633478
49,65,0,0.0226846799731112
49,66,0,-0.11188908128047
49,67,0,0.0162364954386477
49,68,0,0.0304498151251242
49,69,0,0.082449211679609
49,70,0,3.30992674680407e-05
49,71,0.123160839414436,-0.0415661013285945
49,72,0,-0.146614808112514
49,73,0,0.0633354150900646
49,74,0,0.00872697421323389
49,75,0,-0.0125064421025437
49,76,0,0.0322831427569676
49,77,-0.120548136983449,0.0325129091241388
49,78,0,0.0789004810479772
49,79,0,-0.025657196790323
49,80,0,-0.00559053230390845
49,81,0,0.0404210127813961
49,82,0,0.0456084714442372
49,83,0,-0.0202836787909122
49,84,0,-0.00822348423988787
49,85,0,-0.133448681006878
49,86,0,-0.028920498477514
49,87,0,0.0161669591260645
49,88,0,-0.0190110735304005
49,89,0,0.0260417265169546
49,90,0,-0.0293101383058898
49,91,0,0.0372606674955301
49,92,0,-0.0232553859075333
49,93,0,0.025233998890299
49,94,0,0.00998228005875873
49,95,0,0.0570233978966008
49,96,0,0.0433837436562699
49,97,0,-0.0269544752757652
49,98,0,0.00455878341571767
49,99,0,0.0424780120460864
49,100,0,-0.150689320814515
49,101,0,-0.0288682776186614
49,102,0,0.0548130222964204
49,103,0,0.0280513949142325
49,104,0,0.000279000172791922
49,105,0,0.0059151653845752
49,106,0,0.0525615733026725
49,107,0,-0.047204575054728
49,108,0,0.0353634078075875
49,109,0,0.083854122348811
49,110,0,0.0626629212533189
49,111,-0.118088364595025,-0.00868898905610812
49,112,0,0.0367440597998533
49,113,0,-0.00516135160739677
49,114,0,0.011389721512882
49,115,0,0.0419993172670799
49,116,0,-0.0613717944081839
49,117,0,0.0234482429296293
49,118,0,0.0763197869024551
49,119,0,0.0463981947983142
49,120,0,0.0286152213872234
49,121,0,0.0439441999199211
49,122,0,-0.00882255009697149
49,123,0,-0.16085412798551
49,124,0,0.0489672678671934
49,125,0,0.0295937688655976
49,126,0,0.00732891842938883
49,127,0,0.0235271104362262
49,128,0,0.0199928018212067
49,129,0,0.0284606242022095
49,130,0,-0.183277978817442
49,131,0,-0.066272700484672
49,132,0,-0.0243123196495012
49,133,0,-0.128196525759439
49,134,0,-0.0281576622669891
49,135,0,0.0169906904596658
49,136,0,-0.115653718126214
49,137,0,0.0411449349561581
49,138,0,0.0038047375691218
49,139,0,-0.0553527734692269
49,140,-0.124580942419216,-0.035274070587075
49,141,0,-0.0179553856572352
49,142,0,0.000549446130926234
49,143,0,-0.0151963913753234
49,144,0,0.0506596254401275
49,145,0,0.0165431862388646
49,146,0,0.00496592485905428
49,147,0,0.0130653948916568
49,148,0,0.0367207736248732
49,149,0,0.00243877938805043
49,150,0,0.00497797671304603
49,151,-0.121428906516864,0.0539418394993299
49,152,0,-0.0266606788071138
49,153,0,-0.143308430931456
49,154,0,0.00838704139765427
49,155,0,-0.0102415780581733
49,156,0,-0.0915347921618645
49,157,0.120232680315546,0.0214200341249562
49,158,0,0.0202699891861809
49,159,0,-0.0136513374430668
49,160,0,0.110229561019236
49,161,0,-0.0112855921652125
49,162,0,0.0260463547687739
49,163,0,-0.000629299673039345
49,164,0,0.0109844742861246
49,165,0,-0.0287544998741731
49,166,0,0.00992617103258646
49,167,0,0.0122289137630126
49,168,0,-0.0110902188545655
49,169,0,0.0131362542682176
49,170,0.123201623843302,-0.0217358762515609
49,171,0.121650176267563,0.000146486160917292
49,172,0,-0.0227156219538549
49,173,0.120478752741296,0.023118249232213
49,174,0,0.0346327394458667
49,175,0,0.0655851947934093
49,176,0,0.075921451647548
49,177,0,0.00599406795996135
49,178,0,0.00444193010067836
49,179,0,-0.152830250516321
49,180,0,-0.0196855505364882
49,181,0,0.0316025153470381
49,182,0,-0.130999381966307
49,183,0,-0.0184475927199056
49,184,0,-0.038135153437876
49,185,0,0.0394338214978528
49,186,0,0.00980041339866333
49,187,0,-0.0276421554562119
49,188,0,-0.0186058967361277
49,189,0,-0.00396609416811697
49,190,0,-0.0116297658364599
49,191,0,0.0192265918098384
49,192,0,0.00467079699706486
49,193,0,-0.015487411768359
49,194,0,0.041684307446082
49,195,0.116891545141609,-0.00021934816956948
49,196,0,0.0195731476104895
49,197,0,-0.00483184360085538
49,198,0,-0.0100410832923646
49,199,0,-0.0570903677978923
49,200,0,-0.0631606439988602
49,201,0.118743364276328,0.0344599813550861
49,202,0,-0.00269522185314752
49,203,0,0.0178311652657594
49,204,0,0.00733410025707827
49,205,0,-0.0980279028005556
49,206,0,-0.0136603432823971
49,207,-0.130585830116424,-0.0576379462850397
49,208,-0.131361002248177,0.0441011007932228
49,209,-0.119985695853321,0.00542200465043872
49,210,0.113711378589691,0.0161944090370313
49,211,0,0.069547291800004
49,212,0.1266551724865,0.0106738147379138
49,213,0,-0.0172502422544063
49,214,0,-0.0580770073667057
49,215,0,-0.00189565070043759
49,216,0,0.0331648888475635
49,217,0,0.003553157297956
49,218,0,0.029572653719718
49,219,0,-0.130343590965363
49,220,0,0.0851389693819045
49,221,0,0.0352528986430542
49,222,0,-0.11523482196072
49,223,0,-0.00207909716148864
49,224,0,-0.0233177377073522
49,225,0,0.0360300872345052
49,226,0,-0.0206948148662186
49,227,0,-0.0158235097046693
49,228,0,0.00508159259594608
49,229,0,0.0382441749493946
49,230,0,0.0249934754277008
49,231,0,-0.00900629658954537
49,232,0.113525213205242,-0.0117232477023993
49,233,0,0.0606950712473085
49,234,0,-0.00645501657837726
49,235,0,-0.00322545626736573
49,236,0,0.0118503633990224
49,237,0,0.0649493900119003
49,238,0,0.0917361892962785
49,239,0,0.00452137986958787
49,240,0,-0.0380089134687988
49,241,0,-0.0474125943002117
49,242,0,0.0983775751751997
49,243,0,-0.0158071310362127
49,244,0.127848656295724,-0.0542680031021197
49,245,0,0.00903184693940846
49,246,0,-0.0997500551031388
49,247,0,0.100432059816028
49,248,0,0.0444137469797745
49,249,0,-0.00966534549650221
49,250,0,-0.0166699850682169
49,251,0,-0.0910687258846056
49,252,0,-0.0851549705322475
49,253,0,0.0332891905020712
49,254,0,0.0252495188751034
49,255,0,-0.032851136265364
49,256,0,0.0216499430521362
49,257,0,-0.0188630852696937
49,258,0,-0.0129519339855677
49,259,0.123572048436089,0.047788045612668
49,260,0,-0.007018164967882
49,261,0,-0.0300224641420503
49,262,0,0.00832507586654854
49,263,-0.119544016780413,-0.00192783189190584
49,264,0,0.0364695609322746
49,265,-0.122153603299829,-0.00540808112873524
49,266,0,0.000347292770760655
49,267,0,0.0320910142322075
49,268,0.124126057659647,-0.0243998882284206
49,269,0,0.0188642848818962
49,270,0,-0.0121676663204414
49,271,0,0.0273617477107578
49,272,0,-0.0205273708485126
49,273,0,-0.0227305275817001
49,274,0,0.0249168030283026
49,275,0,0.0843711743868323
49,276,0,0.00570277439227347
49,277,0,-0.0288365574687474
49,278,0,-0.0345556572309993
49,279,0,0.0882964464442344
49,280,0,0.0376604379543679
49,281,0,-0.10658643247194
49,282,0,-0.0126124008709924
49,283,0.126505975543567,0.0104410758999015
49,284,0,0.0204204627600006
49,285,0,0.0594394023833266
49,286,0,0.0153279655912203
49,287,0,-0.0110716903807723
49,288,-0.114966215565977,-0.0210328409663471
49,289,0,0.0274089226279321
49,290,0.112567458502343,0.00405849202372215
49,291,0,0.0192527700570937
49,292,0,0.0395467703925799
49,293,0,-0.00328249704389586
49,294,0,-0.0245134168487494
49,295,0,0.0568727849150279
49,296,0,-0.00780381469212597
49,297,0,0.0284056568908361
49,298,0,0.012261516512488
49,299,0,0.00156347121265846
49,300,0,-0.000352445738102808
49,301,0,-0.00747453250251212
49,302,0,0.0206126265851081
49,303,0,0.0963764424214802
49,304,0,-0.00863237906312194
49,305,0,-0.00663217697312627
49,306,0,0.0164990968197992
49,307,0,0.0211993941167001
49,308,0,-0.0151034003580525
49,309,0,0.0687210677232238
49,310,0,-0.0421459026999193
49,311,0,0.0107070474573202
49,312,0,-0.0929925113811425
49,313,0,-0.00964271438308744
49,314,0,-0.0122365811763733
49,315,0,0.0146972914570235
49,316,0,0.0158782631947114
49,317,0,0.025432398613647
49,318,0,-0.0286709956107222
49,319,0,0.0231125275743909
50,1,0,-0.04824019461217
50,2,0.128678176751308,-0.104110594054814
50,3,0,0.00679058627542534
50,4,0,0.0597286948881558
50,5,0,-0.00647740809957043
50,6,0,-0.0484960079126567
50,7,0,0.0751618892718895
50,8,0,-0.152867862167041
50,9,0,-0.157231794166787
50,10,0,0.0164419886118515
50,11,0,-0.0010617396315509
50,12,0,0.0363098762382723
50,13,-0.138771662324641,-0.145534384140743
50,14,0.131593909861207,-0.153876991457693
50,15,0,-0.0107704598679258
50,16,0,-0.0177357345621891
50,17,0,0.00800293822843491
50,18,0,0.0208716312128864
50,19,0,-0.017632388822538
50,20,0,0.0157361431173399
50,21,0,-0.0427293702695658
50,22,0,0.00340248160760719
50,23,0,-0.154940653253602
50,24,0,-0.0189831368260506
50,25,0,-0.0433848386826508
50,26,0,0.0267546847923069
50,27,0,0.0402858366692
50,28,0,-0.0115781717841686
50,29,0,0.0210792959804412
50,30,0,0.0354225144833087
50,31,0,-0.116525978065168
50,32,0,0.00371591099691176
50,33,0,0.0589040258367958
50,34,0,0.0124041028312629
50,35,0,-0.0452341445000001
50,36,0,0.0824990586927968
50,37,-0.139764925444688,0.0230454956449726
50,38,0,0.0163515392875661
50,39,0,-0.0177132887588753
50,40,0,0.0294769643347941
50,41,0.136310234920608,0.00595722292786536
50,42,0,0.0348754087684112
50,43,0,0.0254890997790858
50,44,0,-0.00572873420674869
50,45,0,-0.136551850670107
50,46,0.137408069204454,-0.0357157894256385
50,47,0,0.00142321690769163
50,48,0,-0.0437637801640248
50,49,0,0.0630095810074682
50,50,0.631012361962348,1
50,51,0,-0.0484849698627133
50,52,0,-0.0491368882423908
50,53,0,9.03830052224921e-05
50,54,0,-0.0155566878808084
50,55,0,-0.0503538344852343
50,56,0.126926719924221,0.0316662890342838
50,57,0,0.0208239219202989
50,58,0,0.00856256196057834
50,59,0,-0.0115062882149751
50,60,0,-0.0731627697861066
50,61,0,0.0447265224664786
50,62,0,0.0435244213671092
50,63,0,-0.0214320796762438
50,64,0.124313617105466,0.0318225118195839
50,65,0,0.037067041348601
50,66,0,-0.0120040673425889
50,67,0,-0.021929848226544
50,68,0,0.0340009816453901
50,69,0,0.0823146947326895
50,70,0.125349637528341,0.0543230270961662
50,71,0,0.0447475397709092
50,72,0,-0.0460732438125983
50,73,0.122646909318876,0.0876336602670852
50,74,0,0.0890035320302609
50,75,0,0.0486054729969812
50,76,0,-0.00251429455108656
50,77,0,0.0518687141493665
50,78,0,-0.0237515406413598
50,79,0,0.0316711785131712
50,80,0,0.030392086406169
50,81,0,-0.13341891241891
50,82,0,0.031804059184349
50,83,0,-0.00256389307054845
50,84,0,-0.0123858923875495
50,85,-0.143158704191331,0.00347441387702566
50,86,0,0.0299071281755946
50,87,0,-0.0514515243922345
50,88,0,-0.12104039451417
50,89,0,0.0227695819648041
50,90,0,-0.124789346783996
50,91,0,0.0425354008208272
50,92,0,-0.052203333983598
50,93,0,0.0233690202958941
50,94,0,0.0257046260700464
50,95,0,0.0205889464897179
50,96,0,-0.0940916470597251
50,97,0,0.0190914302159876
50,98,0.136504773990785,0.049912174824067
50,99,0,0.0318987845216894
50,100,0,-0.0418760413199173
50,101,0,-0.0162949351979893
50,102,0,0.0380598561788258
50,103,0,0.0425723298858465
50,104,0,0.0190138200061246
50,105,0,0.0214675944991515
50,106,0,0.00738914939524571
50,107,0,-0.0320506268492689
50,108,-0.131445501414222,-0.112158496697488
50,109,0,0.0166901091615286
50,110,0,0.0297708507022311
50,111,0,-0.00819545484576348
50,112,0,-0.00363481875312265
50,113,0,0.0352290939194082
50,114,0,0.0340814482705749
