Var1,Var2,betas_dgp,cov_dgp
105,280,0,-0.0138355359944576
105,281,-0.118100043844344,-0.114313776895773
105,282,0,-0.0720677993336959
105,283,0,-0.00512903444053201
105,284,0,0.0637196725403989
105,285,0,-0.135920172966302
105,286,0,0.0250878346192876
105,287,0,0.0292965734440923
105,288,0,-0.00303704340767154
105,289,0,-0.00123920307583185
105,290,0.122239137560164,0.0479098891689026
105,291,0,0.0313021600733354
105,292,0,-0.0169426402919813
105,293,0,0.0295569907898011
105,294,0,-0.03274017744863
105,295,0,0.048145542065855
105,296,0,0.0200144576538191
105,297,0,0.0205793446637419
105,298,0,0.0488498692874294
105,299,0,-0.0427637246551595
105,300,0,-0.000584662631559533
105,301,0,0.0261339951190454
105,302,0,0.0987214697326934
105,303,0,0.0118168851799962
105,304,-0.119497531500525,-0.0195734899254227
105,305,0,-0.0319523656705742
105,306,0.118530133104015,-0.0144643753750624
105,307,0,0.00828782112928953
105,308,0,-0.00287805703684125
105,309,0,-0.00194623691851296
105,310,0,-0.0395395573118295
105,311,0,0.0361316280112356
105,312,0,0.00590402401847993
105,313,0,-0.155509332374298
105,314,0,0.0743136269912174
105,315,0,0.0479413836612334
105,316,0,0.0366940022729787
105,317,0,0.0154708031262262
105,318,0.133294258187961,0.0557810831554079
105,319,0,-0.00935621725735471
105,320,0,0.0150989689903602
105,321,0.119506140339293,-0.0592253575898666
105,322,0,-0.191787868085495
106,1,0,-0.0329567964748252
106,2,0,0.00355536277377579
106,3,0,-0.0527332686339694
106,4,0,-0.0873399862552288
106,5,0,0.0148380858513953
106,6,-0.136433167873808,0.0234754072129871
106,7,0,-0.00388075841104074
106,8,0,0.0167464600303459
106,9,0.148052091524924,0.0206715888114335
106,10,0,0.00233927291255933
106,11,0,0.0558984393960597
106,12,0,0.0524079623009485
106,13,0,0.00378878789902956
106,14,0,-0.00281052546279824
106,15,0,0.019607604738355
106,16,0,0.0584752580109574
106,17,0,0.0595927655831346
106,18,0,-0.175703892494384
106,19,0,0.0388068233068932
106,20,-0.148106843298917,0.0648292543187925
106,21,0,0.00848674658721701
106,22,0,-0.0597120491817459
106,23,0,0.00492206334252959
106,24,0.146259175773489,-0.111651853265308
106,25,0,-0.0580225110908577
106,26,0.134355425217985,-0.0380571097249102
106,27,0,0.0754597612620983
106,28,0,-0.0482844912467275
106,29,0,-0.0366573876026015
106,30,0,0.0146558178044818
106,31,0.137748055317057,-0.0103042743795142
106,32,0,-0.00172258171406049
106,33,0,-0.0108830666938543
106,34,0,0.00138353004653264
106,35,0,-0.0311468423030168
106,36,0,0.0342667211283282
106,37,0,-0.0192256025862832
106,38,0,-0.0162322225024789
106,39,0,0.0332523649022206
106,40,0,-0.0136603090629684
106,41,0,0.00253520204168375
106,42,0,0.00116874521978937
106,43,0,0.0371895250116736
106,44,0,-0.00921793052831482
106,45,0,-0.0235672115709371
106,46,0,0.00720352988934831
106,47,0,0.045420916723104
106,48,0,0.0282749534966297
106,49,0,0.00641501406851587
106,50,-0.143168954342145,0.025038924293888
106,51,0,0.0239246536195449
106,52,0,0.0653582475088879
106,53,0,-0.0239098121582375
106,54,0,-0.0402191176552219
106,55,0,0.00489620423165896
106,56,0,-0.0270506269605854
106,57,0,-0.103012227288991
106,58,0,-0.108439099387156
106,59,0,0.0344942268977227
106,60,0,0.0140793461344398
106,61,0,-0.187561815989417
106,62,0,0.0097212152269891
106,63,0,0.091176418880214
106,64,0,-0.00314804010485899
106,65,0,4.20586571168784e-05
106,66,0,-0.00835449703100194
106,67,-0.13667014011622,0.00703939369242517
106,68,0,0.00103696451057049
106,69,0,0.0141937527559034
106,70,0,0.0169354610891906
106,71,0,-0.0963968257527222
106,72,0.151759482409804,-0.0389337300588642
106,73,0.138378866439028,0.00932176498994895
106,74,0,-0.0300020633678425
106,75,0,0.0312749220163623
106,76,-0.135853376684564,0.087461607658895
106,77,0,-0.131580395249106
106,78,0,0.00947386057991587
106,79,0,-0.0220163290140226
106,80,0,-0.0319352634957718
106,81,0,-0.0305941696350767
106,82,0,0.0261374128203428
106,83,0,-0.00460455879354481
106,84,0,0.0332880242964375
106,85,0.140761033178122,-0.0393691937588497
106,86,0,0.0422692441528636
106,87,0,0.0743242501916322
106,88,0,0.0505295675810778
106,89,0,0.045369508701113
106,90,0,-0.0967238988315417
106,91,0,-0.0470690928143093
106,92,0,0.0623280696472045
106,93,0,0.0179638553359873
106,94,0,0.0319723509972697
106,95,0,0.0447172642821636
106,96,0,-0.000107781399577289
106,97,0,0.00399054931562385
106,98,0,0.0723329082868876
106,99,0,-0.0427931502589591
106,100,0,0.0204061657265838
106,101,0,0.00768238387136312
106,102,0.140051099152373,-0.0136974798536939
106,103,0,-0.00928373275969276
106,104,0,-0.147565592335035
106,105,0,0.0109953651481387
106,106,0,1
106,107,0,0.053333999852935
106,108,0,0.0195524458150292
106,109,0,0.0427381084862366
106,110,0,0.0605141100667617
106,111,0,0.0123321339620385
106,112,0,0.0352707172766075
106,113,0,-0.0968278246385587
106,114,0,-0.00138963944590655
106,115,0,0.0449111182817111
106,116,0,-0.10309711920304
106,117,0,-0.037961039315682
106,118,0,-0.0386439395243735
106,119,0,0.0360427656318542
106,120,0,-0.0179889558637126
106,121,0,0.00815365168408556
106,122,0,-0.077998792210339
106,123,0,0.00478880141258963
106,124,-0.117049406156741,0.0070297715970684
106,125,0,-0.00340487267307335
106,126,0,0.0151624866003277
106,127,0,0.0323456346737097
106,128,0,0.0391269536232035
106,129,0,0.0303224701722673
106,130,0,-0.048764061083422
106,131,0,-0.0234028681875019
106,132,0,-0.0731369624853693
106,133,0,0.098428885850176
106,134,0,0.02048648490543
106,135,0,0.0686278553918161
106,136,0.116174331090087,0.0292406935298865
106,137,0,-0.0978970655809823
106,138,0,0.0400043513279566
106,139,0,0.0103461223103672
106,140,0,-0.0293143667395832
106,141,0,-0.00417744915959966
106,142,0,-0.0665118197709367
106,143,0,0.0744736210868015
106,144,0,0.0926796114232717
106,145,0,0.0213433879858799
106,146,0,0.0207883142858104
106,147,0,0.0145412623809784
106,148,0,0.00961199157237678
106,149,0,-0.0308893450467025
106,150,0,-0.0446740645246735
106,151,0,-0.0224618174783222
106,152,0,0.0329813818090102
106,153,0,-0.00850452669802721
106,154,0,-0.045023069191978
106,155,0,0.0804621871173823
106,156,0,0.0251327943947638
106,157,0,0.00212661806162266
106,158,0,-0.00309219613024807
106,159,0,-0.0216094519104099
106,160,0,0.0595402849131909
106,161,0,-0.079886048016527
106,162,0.113951825779013,0.0534832591638961
106,163,0,-0.0355425094672669
106,164,0,0.0426611948468612
106,165,0,-0.123484264092955
106,166,0.109916925858643,-0.00643815583522383
106,167,0,0.0063805161368759
106,168,0,0.0489144534935611
106,169,0,-0.0320552318235752
106,170,0,0.0309849412380373
106,171,0,-0.121158492363831
106,172,0,0.0113133202306527
106,173,0,-0.0638394257960595
106,174,0,-0.0277450044763972
106,175,0,0.0325408522286289
106,176,0,-0.0274571097400916
106,177,0,-0.168368775981068
106,178,0,0.0471464707062411
106,179,0,-0.126465280273231
106,180,-0.127040409842733,0.0247934203708378
106,181,0,-0.0462174874921747
106,182,0,0.0456599557428725
106,183,0,0.0522412795762048
106,184,0,0.0544048296872682
106,185,0,0.0366395495032233
106,186,0,0.0370683457361512
106,187,0,-0.0194858237124704
106,188,0,0.0125749833513572
106,189,0,0.0641431209795383
106,190,0,-0.0481550207506502
106,191,0,-0.0238376506461582
106,192,0,0.0662442765247037
106,193,0,-0.0218573284207575
106,194,0,-0.0991681529393079
106,195,0,0.0530492702077168
106,196,-0.114710813678092,0.0185992630159627
106,197,0,0.0123608649672437
106,198,0,-0.0299506017638552
106,199,0,0.0178087634680112
106,200,0,0.0202020949192296
106,201,0,0.0111655009123943
106,202,0,0.0134075326201256
106,203,0,0.0435175192052005
106,204,0,-0.0126466102053972
106,205,0,0.033070516956013
106,206,0,0.0289555475885349
106,207,0,-0.00771832855555854
106,208,0,0.0305207595945705
106,209,0,0.0273870517441526
106,210,0,-0.113342322324172
106,211,0,-0.0194194848953792
106,212,0,-0.00331312760610286
106,213,0,0.0379860348667085
106,214,0,0.0411220845494552
106,215,0,0.0181174581107279
106,216,0,0.118826603295953
106,217,0,-0.0153910710300042
106,218,0,0.0629400622699194
106,219,0,0.0222142885786297
106,220,0,-0.0518291024958685
106,221,0,-0.0116639616042131
106,222,0.119847482325769,0.033493845435165
106,223,0,-0.138465832469146
106,224,0,-0.167084222743264
106,225,0,0.0233233208794459
106,226,0,-0.0253688148255505
106,227,0,0.0138298180718701
106,228,0,0.00387990154066557
106,229,0,-0.0159197764141741
106,230,0,-0.0617738308689279
106,231,0,-0.0186830635875951
106,232,0,-0.00948614887622125
106,233,0,-0.00775120443584128
106,234,0,-0.0267033364957295
106,235,0,-0.0031422054780159
106,236,0,-0.0431974390392105
106,237,0,0.00694255622185092
106,238,0,-0.0187965098645078
106,239,0,0.0201169526826708
106,240,0,-0.00909193667174818
106,241,0,0.0580554329153173
106,242,0,0.0124833129795561
106,243,0,-0.000170171499169541
106,244,0,-0.0350533548699605
106,245,0,0.0423344793889752
106,246,0,-0.00972144339225978
106,247,0,0.00838234642860375
106,248,0,-0.0170695035321423
106,249,-0.114165109474718,-0.0179828215663423
106,250,0,0.00236556633178524
106,251,0,-0.01868941032666
106,252,0,0.0264059584912077
106,253,0.110887299384908,-0.0998272535876688
106,254,0,0.032122022932081
106,255,0,0.0250487577836108
106,256,0,-0.0354253067389072
106,257,0,-0.100455383974508
106,258,0,0.0390899299919305
106,259,0,-0.0260694006578353
106,260,-0.128492137365313,0.00120043052790365
106,261,0,-0.00973938629609929
106,262,0,0.0475133879048015
106,263,0,0.0247251256425933
106,264,0,-0.0293311960985726
106,265,0,-0.00109182297764506
106,266,0,0.0169323645141054
106,267,0,-0.0108230638660914
106,268,0,-0.0177450247643175
106,269,0,-0.0104999298411635
106,270,0,0.0213042929159634
106,271,0,0.0202823946475102
106,272,0,0.0227425065590223
106,273,0,-0.0041265830635891
106,274,0.115732235236295,-0.0816024675604508
106,275,0,0.0425412192682822
106,276,0,0.0158957038886961
106,277,0,-0.157988319926218
106,278,0,0.0813007163112651
106,279,0,-0.0295415066438465
106,280,0,0.0129890919846895
106,281,0,-0.0429992379294097
106,282,0,-0.0204582158719487
106,283,0,0.0420159316884131
106,284,0,0.0269786037152441
106,285,0,0.00166955348644006
106,286,0,-0.0704540554130493
106,287,0.128107197797437,-0.0026861701245078
106,288,0,-0.129736227520188
106,289,0,0.0540278744186619
106,290,0,-0.02592239701022
106,291,0.109929995815618,-0.0369448421349156
106,292,0,0.0196149104158377
106,293,0,0.0597263139930646
106,294,0,0.0267772493579195
106,295,0,-0.018470898557055
106,296,0,0.0161162072742748
106,297,-0.122337261909313,0.0106258249517441
106,298,0,-0.0127087916438328
106,299,0,-0.0242849103532164
106,300,0,-0.0288074309231858
106,301,0.117980779433657,0.0547073445583478
106,302,0,-0.123823305805908
106,303,0,0.0761548276982866
106,304,0,0.0668808722349972
106,305,0,0.0195202088168912
106,306,0,0.0478830738868598
106,307,0,0.010760787276425
106,308,0,-0.0116963737671948
106,309,0,0.00977053102834529
106,310,0,0.00566940015123002
106,311,0,0.046225951690964
106,312,0,0.0400900428751433
106,313,0,0.0439177522206757
106,314,0,0.0453295519393772
106,315,0,0.0215357110061086
106,316,0,-0.0407793517849112
106,317,0,-0.137275383672646
106,318,0,0.0422674098385033
106,319,0,-0.0137172037854569
106,320,0,-0.119437122452304
106,321,0,0.0210614893394084
106,322,0,0.00222465663931237
107,1,0,0.0576272433400187
107,2,0,0.0867604157473088
107,3,0,-0.0147957408850992
107,4,0,-0.214468443402078
107,5,0,0.103759616765247
107,6,0,0.0945787773722056
107,7,0,0.165809460651751
107,8,0.151420059398095,0.0111828355346224
107,9,0,0.0362300611578541
107,10,0.150630764962537,0.0011794757582056
107,11,0,0.0468972116060252
107,12,0,0.0278649928388186
107,13,0,-0.052494099984698
107,14,0,0.0440682319453125
107,15,0,0.0341674452627695
107,16,0,0.0736496100524711
107,17,0,-0.0145367443890355
107,18,0,-0.0752098912516966
107,19,0,-0.142723125370519
107,20,0.148998391069362,0.0852183295923467
107,21,0,0.0327307865610835
107,22,0,-0.0482121025015978
107,23,0,-0.1889030445924
107,24,0,0.061465708350942
107,25,0,-0.185546100504612
107,26,0,-0.00722254491064764
107,27,0,0.114555435440738
107,28,0,-0.0101237970614924
107,29,0,-0.0657309233333521
107,30,0,0.0333494547747246
107,31,0,-0.0525727537041277
107,32,0,-0.143482107044316
107,33,0,-0.0180675662230233
107,34,0,0.00620867193564967
107,35,0,-0.145684133358666
107,36,0,0.0346958076853944
107,37,0,0.00904453520618787
107,38,0,-0.113981722481482
107,39,0,-0.0123768320881332
107,40,0,-0.0585475222907186
107,41,0,0.0805025019844569
107,42,0.14053564708732,0.0159395265111344
107,43,0,0.0209858170402352
107,44,0,0.00583288321778608
107,45,0,-0.0337808611149369
107,46,0,-0.0566044377304674
107,47,0,-0.00636333634397514
107,48,0,0.0424463059308857
107,49,0,-0.114795526123543
107,50,0,-0.038826070970543
107,51,0,0.0152049996819395
107,52,0,-0.15904096050037
107,53,0,0.0363266169108032
107,54,0,-0.0468626992360709
107,55,0,0.0684968694222984
107,56,0,0.0520023749590311
107,57,0,0.0122605142507691
107,58,0,-0.0575997085770389
107,59,-0.145792943569624,-0.090748155566573
107,60,0,-0.0485849364997113
107,61,0,-0.00201818646661503
107,62,0,-0.0660097320306316
107,63,0,-0.0407731725045538
107,64,0,-0.096813326330634
107,65,0,-0.140446982642378
107,66,0,0.0649422169616448
107,67,0,0.0330173887586002
107,68,0,0.000988663725800765
107,69,0,0.0943022341495671
107,70,0,0.0403632247083635
107,71,0,-0.0873654336497497
107,72,0,-0.0227152537603657
107,73,0,0.033738820208972
107,74,0,0.0362380537824383
107,75,0,-0.00774767796572886
107,76,0,-0.0462489306231647
107,77,-0.156840160822743,0.0540175163182407
107,78,0,0.0374206311808916
107,79,-0.135052007099683,-0.108242261224628
107,80,0,-0.103268719019608
107,81,0,0.0184259237300076
107,82,0,0.128035212620042
107,83,0,-0.0349977168849038
107,84,0,0.0560821076750811
107,85,0,-0.0314342655554084
107,86,0,0.104292122698732
107,87,0,0.00290399141758036
107,88,0,0.0667272273395144
107,89,0,0.0728566232952606
107,90,0,0.113446074285651
107,91,0,-0.0556648140178533
107,92,0,0.0490783352270282
107,93,0,-0.0217977265234839
107,94,0,-0.203207862947627
107,95,0,-0.107206282051187
107,96,0,0.121294331913707
107,97,0,0.146925638883536
107,98,0,0.033973923438686
107,99,0.145810990733848,-0.0853408195176974
107,100,0,-0.186512971743668
107,101,0,-0.0355831931964315
107,102,0,0.0123456117167246
107,103,0,-0.0723882087043574
107,104,-0.142519332660075,0.0792184524013173
107,105,0,0.00752427110102378
107,106,0,0.0533339998529351
107,107,0.952962291426957,1
107,108,0,-0.0483455892330657
107,109,0,0.0192906359558548
107,110,0,-0.0193340074456141
107,111,0,0.131442467865011
107,112,0,0.0122829480780617
107,113,0.11649734408062,0.00589302311809281
107,114,0,-0.0112065731882833
107,115,0,0.0519588642752094
107,116,0,-0.0708534299706055
107,117,0,0.0717582169166912
107,118,0,-0.018921710868547
107,119,0,0.0732141252784635
107,120,0,-0.130010901991398
107,121,0,-0.0608801997515674
107,122,0,-0.100481911484657
107,123,0,0.0152967737640606
107,124,0,0.0520479532590607
107,125,0,-0.0454702793510375
107,126,0,0.0548744187292118
107,127,0,0.038426568020794
107,128,0,0.102466165430769
107,129,0,0.0277624480047104
107,130,0,0.0756600481577567
107,131,0,-0.0111134258874906
107,132,0,-0.169380356704548
107,133,0,0.0653170758626371
107,134,0,0.110635825836275
107,135,0,-0.0945859296706126
107,136,0,0.0516074305041529
107,137,0,-0.127268486991796
107,138,0,-0.0548624874761472
107,139,0,-0.0176233082594421
107,140,0,0.0135802845946851
107,141,0,-0.0738612351272315
107,142,0,0.0532476262109295
107,143,0,0.023883096516478
107,144,0,0.0724929524847571
107,145,0,-0.0601852742150008
107,146,0,0.0680161963481077
107,147,0,-0.0114570296700341
107,148,0,0.0153519806796538
107,149,0,0.0372222334803436
107,150,0,-0.0783187927418784
107,151,0,-0.0642795497350932
107,152,0,0.0857413638575373
107,153,0,0.0597132510553356
107,154,0,-0.195693288516555
107,155,0,-0.00234019518127612
107,156,0,-0.0120014316186944
107,157,0,0.00600238507151968
107,158,0,0.0122922376047459
107,159,0,0.0184631424648591
107,160,-0.116084164009017,0.0125485239031268
107,161,0,0.0612129872195965
107,162,0,-0.00134672634501692
107,163,0,0.0702697177279098
107,164,0,-0.00184101208734462
107,165,0,-0.00662468335083847
107,166,0,-0.00701064300274181
107,167,0,0.0428514700489048
107,168,0,-0.0258178155506681
107,169,0,0.0757210291604323
107,170,0,-0.00993760197324819
107,171,0,0.0341850999129716
107,172,0,0.0258183579524229
107,173,0,-0.0284639350953643
107,174,0,-0.0460045916553504
107,175,0,0.00882162723289076
107,176,0,0.0227270960841521
107,177,0.114617618099942,-0.0300712068358438
107,178,0,-0.0301491468040198
107,179,0,0.0218405583887323
107,180,0,0.10570591086992
107,181,0,-0.0395239487803217
107,182,0,0.0662931983069225
107,183,0,0.117933232490981
107,184,0,0.0615245920113644
107,185,0,0.034602440130822
107,186,0,0.0745628516696469
107,187,0,0.0186788499498921
107,188,0,-0.0137000656222452
107,189,0,0.0884162578982601
107,190,0,-0.0593082746259198
107,191,0,-0.203177844926344
107,192,0,-0.0344235590149731
107,193,0,-0.0167052263875054
107,194,0,-0.0488176488545891
107,195,0,-0.103302494667118
107,196,0,0.105457580268461
107,197,0,-0.0327996543115041
107,198,0,-0.163351581151645
107,199,0,0.0206446354528685
107,200,0,-0.00839320541497425
107,201,0,0.0738016703558672
107,202,0,-0.0183832718144925
107,203,0,0.0570188795922388
107,204,0,-0.0964412719185228
107,205,0,-0.0383853920197197
107,206,0,-0.0465008808055165
107,207,0,-0.0472734711996131
107,208,0,-0.00945679291762821
107,209,0,0.0285683240034393
107,210,0,0.066062422873107
107,211,0,0.0404478316454192
107,212,0,-0.022561419204809
107,213,0,0.0368188173402106
107,214,0,-0.118582187334624
107,215,0,-0.0361422307365851
107,216,0,0.144798604486622
107,217,0,0.0200115638352839
107,218,0,0.0982480112661873
107,219,0,0.0568770929545532
107,220,0,-0.0244084784085933
107,221,0,0.0432923027886371
107,222,0,0.036664080942732
107,223,0,-0.0245086722981444
107,224,0,-0.11493534626788
107,225,0,-0.00361765565299559
107,226,0,-0.0226643433859722
107,227,0,-0.0377298018484499
107,228,0,-0.0658243760086659
107,229,0,0.124608626165399
107,230,0,-0.137596265152132
107,231,0.111432616981463,-0.0193538856873992
107,232,0,-0.0493015211445514
107,233,0,-0.117373788730783
107,234,0,0.0733951082479699
107,235,0,0.0352725348630076
107,236,0,-0.102164383072229
107,237,0,-0.0695446003049526
107,238,0,-0.056755064991904
107,239,0,-0.216353129279557
107,240,0,-0.105578786803169
107,241,0,0.00292321380721227
107,242,0,0.046357143335612
107,243,0,0.0572564003015964
107,244,0,-0.153598553639418
107,245,0,0.135891712758467
107,246,0,0.135622559750186
107,247,0,0.0540686195090412
107,248,0,-0.0170242875173346
107,249,0,0.00328680278216775
107,250,0,0.039855195251402
107,251,0,-0.036215957888345
107,252,-0.129683977092788,0.128294975500171
107,253,-0.112124168571647,0.0775475817643269
107,254,0,0.0904316722871346
107,255,0.12115818419338,-0.0135719615518871
107,256,0,-0.279662353668089
107,257,0,-0.127052412986861
107,258,0,0.0827899256498746
107,259,0,0.0198798066947983
107,260,-0.129925376034907,-0.0428160317140269
107,261,0,0.0471611764783382
107,262,0,-0.0869510230054444
107,263,0,0.014548360462944
107,264,0,-0.0288397351550713
107,265,0,-0.0271140705918226
107,266,0,-0.161999013326714
107,267,0,-0.0121971143441741
107,268,0,0.168047898086747
107,269,0,-0.231327251475512
107,270,0,0.0148090250824357
107,271,0,0.0370150122114056
107,272,0,0.0620850755863918
107,273,0,0.0272379606278568
107,274,0,0.143457753620941
107,275,0.112924505956822,0.0143047109769743
107,276,0,0.103173918251914
107,277,0,0.054201615157806
107,278,0,-0.0354513145533377
107,279,0,-0.0557973951365873
107,280,0,-0.0561700014399157
107,281,0,-0.0725526980899764
107,282,0,-0.0385300205806228
107,283,0,0.0724801749136242
107,284,0,-0.0050991933486912
107,285,0,-0.00768511750334916
107,286,0,0.0623509994113339
107,287,0.129536142739138,0.0317972794229524
107,288,0,-0.194118291268009
107,289,0,0.0122967122409036
107,290,-0.118946865912694,-0.0437564965977158
107,291,0,-0.0727063200224168
107,292,0,-0.0247387102155907
107,293,-0.118544138982837,0.0547027566132572
107,294,0,-0.149208271262878
107,295,0,-0.0266340389876421
107,296,0,0.0763570560554419
107,297,0,0.0877572011006997
107,298,0.11592742915039,-0.129062062238722
107,299,0,0.0383277469811813
107,300,0,0.0376232282829753
107,301,0,0.093331455250943
107,302,0,0.0594185107284204
107,303,0,-0.0196968682991349
107,304,0,0.0612838682646967
107,305,0,0.0649983021128473
107,306,0,0.108978951949248
107,307,0,-0.025895116815312
107,308,0.115328569008679,-0.0389781132955255
107,309,0,0.072513058246557
107,310,-0.123722693413955,-0.00659347902891863
107,311,0,0.0691912800892009
107,312,0,-0.0999438811259685
107,313,0,-0.253214191293453
107,314,-0.120266680743245,0.0476692415645949
107,315,0,-0.00590607252278541
107,316,0,0.0652155632735133
107,317,0,-0.0709105328833391
107,318,0.129704238528449,0.0631678179966252
107,319,0,-0.12703531072534
107,320,0,-0.0678361788538028
107,321,0,-0.115917388388043
107,322,0,-0.0252343789204677
108,1,0,-0.175265981484821
108,2,0,0.048577243664028
108,3,0,0.0101497138362836
108,4,-0.154458771761749,-0.012765729088229
108,5,0,0.0325164515770791
108,6,0,-0.139088819923206
108,7,0,-0.0667737224625589
108,8,0,-0.0667654794582533
108,9,0,-0.0038882453283327
108,10,0,0.114643126123093
108,11,0,-0.026658809492078
108,12,0,0.00680918292839674
108,13,0,-0.0203065174844507
108,14,0,-0.0123176269633113
108,15,0,0.0251769062709516
108,16,0,-0.0588616579601707
108,17,0,0.0373536967452716
108,18,0,0.0112473037348148
108,19,0,0.125050549996189
108,20,0,-0.07821533838316
108,21,0,-0.0188495104580537
108,22,0,0.114078603344271
108,23,0,0.160443398245918
108,24,0,-0.0989922080920867
108,25,0,0.10158809482824
108,26,-0.132911683727951,0.0624559031423283
108,27,0,-0.00595009320708706
108,28,0.136764183143165,-0.0382276380444298
108,29,0,0.112694087803124
108,30,0,0.031049364916012
108,31,0,0.0642781662101198
108,32,0,0.0948579686692154
108,33,0,0.050586113363688
108,34,0,-0.00705285481288819
108,35,0,0.0491664140272727
108,36,0.157775260331745,0.00730098983817859
108,37,0,-0.0615700198143037
108,38,0,0.0430548475463565
108,39,0,0.0591275138438938
108,40,0,-0.00838476904230844
108,41,0,0.00320048712211018
108,42,0,-0.0674288837735249
108,43,0,0.0163295468856864
108,44,0,0.100863837909657
108,45,0,0.0621588089625009
108,46,0,-0.0318104849032033
108,47,0,0.0783001990048571
108,48,0,0.0125846103815339
108,49,0,-0.0346204193355149
108,50,0,0.0103191119603133
108,51,0,-0.0231422043306061
108,52,0,-0.119126590386188
108,53,0,-0.0705228942530461
108,54,0,-0.203712795593899
108,55,0.137156761641633,0.00507695512671333
108,56,0,0.00984556996652165
108,57,0,-0.107695920265777
108,58,0,0.0403938602666518
108,59,0,0.0184801862393872
108,60,0,0.0254784476621737
108,61,0,0.00210777841114225
108,62,0,0.0156757963847215
108,63,0,0.0166441528769485
108,64,0,0.0752346007948113
108,65,0,0.00979032287194666
108,66,0,-0.00821944765235009
108,67,0,-0.00113916456272029
108,68,0,0.085904451572294
108,69,0,-0.0680185204390037
108,70,0,-0.0749066492387726
108,71,0,-0.00466556503523821
108,72,0,0.0416802978749006
108,73,0,-0.0401985872958096
108,74,0,0.0230796416706684
108,75,0,0.013139443716169
108,76,0,0.119002238708299
108,77,0,-0.00376151748583346
108,78,0,-0.0646669261998115
108,79,0,0.0443426066905706
108,80,0,-0.0481240369664355
108,81,0,-0.000107900192329964
108,82,0,-0.0085257186462999
108,83,0.138999680539874,0.072025272778636
108,84,0.131136295778852,-0.00479728531136872
108,85,0,0.0614697138401037
108,86,0,0.0208393149678221
108,87,0,-0.0196312905032959
108,88,-0.144659183655264,0.0347639653132341
108,89,-0.140067243039813,0.00686370332662304
108,90,0,-0.0169727763738462
108,91,0,0.0209585604323179
108,92,0.140531902850965,0.0694175889106511
108,93,0,-0.0148021058711179
108,94,0.141576646891165,0.0299633135717296
108,95,0,0.0208948347974027
108,96,0,-0.0597851550495095
108,97,0,-0.0982109031708475
108,98,0,-0.0210140489888781
108,99,0,-0.0128854442132003
108,100,0,-0.0175171333420446
108,101,0,0.0343685991702112
108,102,0,0.0100033214737272
108,103,0,0.0607360122304429
108,104,0,-0.115804414436485
108,105,0.140654723241371,-0.0455103368833581
108,106,0,0.0195524458150292
108,107,0,-0.0483455892330657
108,108,0,1
108,109,0,-0.0452631262010245
108,110,0,0.14449009307637
108,111,0,0.0180815215872534
108,112,0,-0.0333230832749862
108,113,0,-0.0190576955930841
108,114,0,-0.00753199554792544
108,115,0,-0.0174904039123097
108,116,0.115212703223094,0.0358337327961122
108,117,0,-0.0449087823971626
108,118,0,0.103001189528474
108,119,0,0.100250075297031
108,120,0.117607411801668,-0.0347285664870283
108,121,0,0.0125643154487116
108,122,0.125637171704527,0.0387452490087785
108,123,0,-0.0164850539084461
108,124,0.119665281541155,-0.0670806229073429
108,125,0,0.0538007942588426
108,126,0,-0.0161110199165683
108,127,0,0.000891469732639961
108,128,0,0.0120492794816061
108,129,0,0.0307121625046545
108,130,0,-0.00965772939471321
108,131,0,-0.0898326003920572
108,132,0,-0.160129693558336
108,133,0,0.0316696668235256
108,134,0,-0.168010567633212
108,135,0,0.0739874146676506
108,136,0,-0.118262025805846
108,137,0,0.0312225847300691
108,138,0,0.0872057824162954
108,139,0,-0.0116312714603445
108,140,0,-0.0151007155503234
108,141,0,-0.155899879673756
108,142,0,-0.0812827225577183
108,143,0,0.0980752897814712
108,144,0,-0.0132014301523913
108,145,0,-0.047150136602862
108,146,0,-0.179238673659431
108,147,0,-0.0316582867249138
108,148,-0.120953586915529,0.0159497223622663
108,149,0,0.0368792352884623
108,150,0,0.0518560944752956
108,151,0,-0.0329113439352149
108,152,0,-0.0369003684656291
108,153,0,-0.0120528035083511
108,154,0,0.0283344869102702
108,155,0,0.00149375471769008
108,156,0,0.0740730605187214
108,157,0,-0.0291525553935064
108,158,0,0.00124941422653323
108,159,0,0.0118745211094344
108,160,0,-0.0321495706712951
108,161,0,-0.00779223049686645
108,162,0,-0.020684359962713
108,163,0,-0.0577648699618671
108,164,0,0.017553348506987
108,165,0,-0.0389523372465841
108,166,0,0.044753996120277
108,167,0,0.011410383903816
108,168,0,0.0483445044127071
108,169,0,-0.101697979046008
108,170,0,-0.0202557258404691
108,171,0,-0.00940322399603062
108,172,0.119092343299953,0.0374461452217779
108,173,0,0.0469808540511694
108,174,0,-0.0494761300020807
108,175,0,-0.00912261719518355
108,176,0,0.0041921130338233
108,177,0.115886514846961,0.0645351180549695
108,178,0,0.00333539526097703
108,179,0,-0.0843850455535945
108,180,0,0.0207157173274991
108,181,0,0.040460412036303
108,182,0.117076267509728,-0.00802306647584948
108,183,0,-0.115986435646826
108,184,0,0.0147858980895527
108,185,0,-0.000676728752444857
108,186,0,-0.138044141291126
108,187,0,0.0176883108084929
108,188,0,0.028145308123361
108,189,0,0.00097809375009714
108,190,-0.114920595624686,0.0587723071290434
108,191,0,0.0593145016257219
108,192,0,0.0442800669700519
108,193,0,-0.0324413225259049
108,194,0,0.0916847287525624
108,195,0,-0.00728922353873337
