Var1,Var2,betas_dgp,cov_dgp
49,85,0,0.0300429235175641
49,86,0,-0.171100303849086
49,87,0,-0.0213917311745446
49,88,0,0.0405795460002393
49,89,0,-0.0029849079002646
49,90,0,0.0136189476037806
49,91,0,-0.0327522769013182
49,92,0,-0.118504546331428
49,93,-0.145230888239504,-0.204820788916295
49,94,0,-0.0449154219549563
49,95,0,0.0723479165221999
49,96,0,-0.10699377117018
49,97,0,-0.0634373295069693
49,98,-0.137455594407675,0.00597583960845507
49,99,0,0.0195050977788282
49,100,0,0.00956077168842637
49,101,0,0.0418521745119553
49,102,0,-0.0531295534251349
49,103,0,-0.114259341933123
49,104,0,0.00752824496757256
49,105,0,-0.0153879364665706
49,106,0,0.056019435291253
49,107,0,-0.0219153959794233
49,108,0,-0.0934133448929525
49,109,0,-0.100212237003996
49,110,0.140824324179334,-0.0591364083234862
49,111,0,-0.0384161835649937
49,112,0,0.076577187344676
49,113,0,0.055389656511178
49,114,0,-0.0656565945046091
49,115,0,0.0168622535442067
49,116,0,-0.0441151920114514
49,117,0,0.0530189762958896
49,118,0,-0.00291600443605092
49,119,0,-0.0142518227347667
49,120,0,0.0496170118886454
49,121,0,0.0942738705337811
49,122,0,-0.19379135134889
49,123,0,0.0394582563235459
49,124,0.156166368022545,-0.0116705548708475
49,125,0,-0.162659123141296
49,126,0,0.0905924860669571
49,127,0,0.0213769675259474
49,128,0,0.0285204291938632
49,129,0,-0.0716189562849665
49,130,0,0.00985461145860243
49,131,0,0.0143614043036916
49,132,0,0.0207682674999317
49,133,0,-0.0488236910592025
49,134,0,0.0397240332982366
49,135,0,-0.0395637653223641
49,136,0,0.0622145435155803
49,137,0,-0.0436347632090498
49,138,0,0.0395371616462644
49,139,0,-0.0794398561334053
49,140,0,-0.0151799053397844
49,141,0,0.0200280172911814
49,142,0,-0.0091923226147073
49,143,0,-0.0275885843416195
49,144,0,-0.0394030811793302
49,145,0,-0.0463421328960184
49,146,0,-0.0457845401801344
49,147,0,0.0163133172235369
49,148,0,-0.0476069238532712
49,149,0,0.0287862388567887
49,150,0,-0.0539136891350173
49,151,0,-0.00481732840274741
49,152,0,0.0131012235462297
49,153,0,0.0339470032849529
49,154,0,-0.0476438469074045
49,155,0,0.0039315102772473
49,156,0,-0.0306778354764389
49,157,-0.148490954106235,-0.0400244168355555
49,158,0,0.00158310866358194
49,159,0,-0.0659111241280501
49,160,0,0.00103433241922235
49,161,0,0.129693835497119
49,162,0,0.0200443335687761
49,163,0,0.00164778582757643
49,164,0,0.00422531511730521
49,165,0,-0.0332408487640532
49,166,0.158955165350649,0.0668764150326702
49,167,0.158778768037981,0.0538859655375233
49,168,0,-0.00216205012807399
49,169,0,0.0127242233474841
49,170,0,0.108051426306778
49,171,0,0.0311260001971154
49,172,0,0.0536903085947048
49,173,0,-0.0509099760479099
49,174,0,0.100176581653242
49,175,-0.131396926754472,-0.04737831328666
49,176,0,0.0756717035351048
49,177,0,0.0553516954892756
49,178,0,0.0330485962257229
49,179,0,0.0406097077704286
49,180,0,0.035872853686441
49,181,0,-0.0777470246440933
49,182,0,-0.0159636824103416
49,183,0,-0.00866831248018875
49,184,0,0.0650907029640757
49,185,0,0.00770611162775433
49,186,0,-0.0423037320782906
49,187,0,0.0994207667994262
49,188,0,-0.0299607672683692
49,189,0,-0.056365218822907
49,190,0,0.0202575065372413
49,191,0,-0.0254683988046646
49,192,0,-0.053250713790338
49,193,0,0.0435392975068998
49,194,0,-0.00134427905833792
49,195,0,-0.00967410334740004
49,196,0,-0.02349998139307
49,197,0,0.039453486849078
49,198,0,-0.00409451915211628
49,199,0.148920424997017,0.0661638643272882
49,200,0,0.00429477202569485
49,201,0,-0.0432043754818023
49,202,0,0.0117302670448554
49,203,0,0.0133205744210558
49,204,0,-0.150162822098142
49,205,0,0.0639735767568943
49,206,0,0.0037620193706588
49,207,0,0.092672973020135
49,208,0,0.0534398818060447
49,209,0,0.00993224536234212
49,210,0,-0.148625605825959
49,211,0,0.0254401434203447
49,212,0,-0.00214578493522871
49,213,0,0.0356169469507177
49,214,0,-0.0409785278812715
49,215,-0.149634305607698,-0.0439140574062438
49,216,0.138125809611572,0.0653453827234924
49,217,0,-0.0560314883936001
49,218,0,-0.0110264442574881
49,219,0,0.00713874412451959
49,220,0,-0.058917373100107
49,221,0,0.0533073860632281
49,222,0,-0.00874889644658938
49,223,0,-0.131615101833298
49,224,0,-0.0521163567419156
49,225,0,0.0348083707668017
49,226,0,-0.0705627705383871
49,227,0,-0.000273701059963965
49,228,0,0.0535650027605688
49,229,0,-0.0468938312006869
49,230,0,0.0765578169296633
49,231,0,0.0288497652130904
49,232,-0.159901129620517,-0.0275933041373456
49,233,0,0.0467802271493545
49,234,0,0.0680603005725473
49,235,-0.149463236159194,0.0400317224603285
49,236,0,-0.00498675515289407
49,237,0,0.0710365442662884
49,238,0,-0.142666557725416
49,239,0,-0.0162875405414221
49,240,0,-0.0725311517162634
49,241,0,0.101992502300936
49,242,0,-0.0277822424647188
49,243,0,-0.00951445321861918
49,244,0,-0.088917338237209
49,245,0,0.0676202408956091
49,246,0,-0.00998957411172395
49,247,0,-0.093069692785496
49,248,0,0.0474021747561836
49,249,0,-0.0114287334189879
49,250,0.151874638965902,0.0444950944888427
49,251,0,0.0594956275557828
49,252,0.146545722148628,-0.0544398956190632
49,253,0,0.0386376092145999
49,254,0,0.0336086049909849
49,255,0,0.0350269943760549
49,256,0,0.0562131488709378
49,257,0,-0.0215281502883297
49,258,0,0.0769034960594604
49,259,-0.144873309359405,-0.0648757288534684
49,260,0,0.106015866839934
49,261,0,-0.0854701619833461
49,262,0,-0.118785348306193
49,263,0,-0.012183614288857
49,264,0,0.0620650940042822
49,265,0,-0.024758291059066
49,266,0,0.0579676192094191
49,267,0.142103075622054,0.0620217344298747
49,268,0.14234535991048,-0.199107334748928
49,269,0,0.13539898424686
49,270,0,-0.0521294016886975
49,271,0,0.0588373102036751
49,272,0,-0.116736195980637
49,273,0,0.0642886484436681
49,274,0,0.0216418828667471
49,275,0,0.0124726116192054
49,276,0,0.076652882928079
49,277,0,0.0165248307592127
49,278,0,-0.197884018819214
49,279,0,-0.189638229836063
49,280,0,-0.0300829467950913
49,281,0,0.0336434865147055
49,282,0,0.0718869160301234
49,283,0,-0.0304945035036678
49,284,0,-0.0171425388864289
49,285,0,0.121250017053836
49,286,0,-0.0990114333259683
49,287,0,-0.00168649891991622
49,288,0,-0.0284527409487033
49,289,0,0.0347812527363455
49,290,0,0.00213773594188486
49,291,0.141135769936351,-0.0152568655235533
49,292,0,0.015721903212135
49,293,0,0.122911694007084
49,294,0.144974869664872,0.043272139862041
50,1,0,0.0395262780119873
50,2,0,-0.0274859435692511
50,3,0,0.0398098096868599
50,4,0,0.00549675468670982
50,5,0,0.0321825749272909
50,6,0,-0.019804971474479
50,7,0,0.0227404892494473
50,8,0,0.103718130922103
50,9,0,-0.0444194102308018
50,10,0,-0.0103801774082555
50,11,0,0.0449763636696071
50,12,0,-0.00639799497283513
50,13,0,0.00765744112267925
50,14,0,0.0388526699582727
50,15,0,0.0408624967309088
50,16,0,-0.0133601002194862
50,17,0,0.0163081371957223
50,18,0,0.0815587559032217
50,19,0,0.0168769681033858
50,20,0,0.0412892705682273
50,21,0,-0.0190137069843703
50,22,0,-0.0264440556332271
50,23,-0.133701616980468,-0.0348543080343412
50,24,0,-0.00838044197896048
50,25,0,0.053948395987719
50,26,0,-0.0131595597710639
50,27,0,0.00570359668459457
50,28,0,0.0777010399422778
50,29,-0.137343894253404,-0.0904342597785517
50,30,0.1360170987731,-0.161549934477553
50,31,0,-0.0857716753056363
50,32,0,0.0219228049869952
50,33,0.153111067323035,0.0134282920098295
50,34,0.137126947367856,-0.0702210681674866
50,35,0,-0.0181753378372532
50,36,0,0.0224825592524086
50,37,0,-0.0229146542158929
50,38,0,-0.00900185260472796
50,39,0,-0.0344558045444388
50,40,0,0.0567886360594623
50,41,0,0.00941115932189642
50,42,0,-0.0364357648588572
50,43,0,0.0288704984231003
50,44,0,-0.0119261863822307
50,45,0,0.014517100534956
50,46,0,-0.0382602358900573
50,47,0,0.00407155344521193
50,48,0,-0.0241196741194519
50,49,0,0.0130923598104607
50,50,0,1
50,51,0,0.0371483279101336
50,52,0,-0.115736553894774
50,53,0,-0.0224020991529233
50,54,0,-0.0735198469810956
50,55,0,-0.0176169334887956
50,56,0,0.102788507720436
50,57,0,-0.0629427203283353
50,58,0,0.0204426769332555
50,59,0,0.0415230284958836
50,60,0,-0.0394008495478094
50,61,0,0.0771113505468687
50,62,0,-0.129207721950255
50,63,0,-0.0125771743314958
50,64,0,0.00362513822157154
50,65,0,-0.0796893547501567
50,66,0,-0.00779203815258603
50,67,0,-0.0028115933408478
50,68,0,0.0783810101070671
50,69,0,-0.0108643583301051
50,70,0.129063805980277,0.0279574644256044
50,71,0,0.0169767505194615
50,72,0.13326828809592,-0.0510424652124116
50,73,0,0.0496531965642153
50,74,0,0.040349888600631
50,75,0,-0.00579408650621385
50,76,0,0.00277108102270597
50,77,0,0.0312514019690051
50,78,0,0.0320925871353039
50,79,0,0.0401965786071887
50,80,0,-0.014473300198008
50,81,0,0.0631859341011987
50,82,0,0.0367269307675499
50,83,0,0.0728417315538707
50,84,0,-0.147878809502034
50,85,0,0.0320090751423611
50,86,0.133718482471964,0.00107523205497468
50,87,0,0.0245402663266961
50,88,0,-0.00605314123281326
50,89,0,-0.0167271893094387
50,90,0,0.0999730035879444
50,91,-0.140445693944584,-0.063245800261097
50,92,0,0.0622350244558006
50,93,0,-0.0129023060784603
50,94,0.135821836822222,0.00439083867832957
50,95,0,0.0551607276543721
50,96,0,-0.186568900484516
50,97,0.139625024682382,0.0184245385860577
50,98,0,-0.00493108227815026
50,99,0,0.0182127338878565
50,100,0,0.00715785117996042
50,101,0,0.0259571491767322
50,102,0,0.0243547165693309
50,103,0,0.0248797267143952
50,104,0,0.0661420671699329
50,105,0,-0.13448002333189
50,106,0,0.0168993076647945
50,107,0,-0.131153962736926
50,108,0,0.034200739275312
50,109,0,-0.0279146422555754
50,110,0,-0.032578196693226
50,111,0,0.00579468281863159
50,112,0,0.0638938480510021
50,113,0,0.0214563661915752
50,114,0,-0.0215957768798167
50,115,0,-0.0139046875917225
50,116,0,0.022553473774127
50,117,0.145249580538257,-0.10179154161828
50,118,0,0.0120597987913214
50,119,0,-0.0317979153371408
50,120,0,-0.030554737652536
50,121,0,-0.0295537658156686
50,122,0,-0.0973975471284142
50,123,0,-0.0377420517275469
50,124,0,-0.0276188012878896
50,125,0,0.0129214126356643
50,126,0,0.0193972065704765
50,127,0,-0.000734122444569731
50,128,0,0.0116883112799441
50,129,-0.128763128379563,-0.0338303568814456
50,130,0,0.0313844996329126
50,131,0,0.00637043561694213
50,132,0,-0.03090878119315
50,133,0,0.0293431126712492
50,134,0,-0.0949948393022982
50,135,0,-0.0282382034380976
50,136,0,0.0197085934896191
50,137,0,-0.0182547705368952
50,138,0,0.0318471226366822
50,139,0,-0.025659471044088
50,140,0,-0.0194430412745033
50,141,0,-0.0969758640320129
50,142,0,-0.146963254222229
50,143,0,-0.0083508430257301
50,144,0,0.034984563061652
50,145,0,0.0207226311750693
50,146,0,-0.0192323679983156
50,147,0,0.0124756229341685
50,148,0,0.0525863587181728
50,149,0,-0.0260028305346554
50,150,0,0.0321846095951649
50,151,0,0.0740252764537994
50,152,0,-0.0268041590475483
50,153,0,0.0139030231181851
50,154,0.133998085144269,0.0473131613792456
50,155,0,-0.0661108907759762
50,156,0,0.0324973376936488
50,157,0,0.0038893602389061
50,158,0,0.0344875493555439
50,159,0.13238310322494,-0.0235184470474189
50,160,0,0.084204091578523
50,161,0,0.0663585043660284
50,162,0,0.000730786252508078
50,163,0,-0.0373902117983892
50,164,0,-0.0660348604728425
50,165,-0.131300700306779,0.0307926940921718
50,166,0,0.0532621028235735
50,167,0,0.043144313785949
50,168,0,0.036424669202591
50,169,0,0.0598166388839595
50,170,0,0.0373419201390039
50,171,0,0.0596738443663361
50,172,0,0.0172417238060823
50,173,0,-0.0178356596089651
50,174,0,0.0879566990437537
50,175,0,-0.0805209883508859
50,176,0,0.0963371409274297
50,177,0.127407040616074,0.0493654622117387
50,178,0,0.0321514667408509
50,179,0,-0.141723413871511
50,180,0,-0.00368739079409325
50,181,0,-0.0115469504551801
50,182,-0.132426808946458,-0.0151527028026665
50,183,0,-0.192573579024467
50,184,0,0.025968347888966
50,185,0,-0.139133443887355
50,186,0,-0.0329813384418413
50,187,0,-0.0521183777951224
50,188,0,-0.0371632456966949
50,189,0,-0.0265873393951139
50,190,-0.131604412129934,-0.0174601034541262
50,191,0,-0.00467775255690009
50,192,0,0.00125484176688727
50,193,0,-0.0632247120640718
50,194,0,0.0512071748435107
50,195,0,-0.0295412372313731
50,196,0,-0.00223245709553665
50,197,0,0.0410068082375382
50,198,0,-0.0358599994176234
50,199,0,-0.0153088458469607
50,200,-0.142820856934576,0.00797709322724116
50,201,0,-0.12122608335889
50,202,0,0.00127258859094998
50,203,0,0.125937933482429
50,204,0,-0.0367358987299831
50,205,0,-0.0288946129385673
50,206,0,-0.038713597081746
50,207,0,0.0154339635962821
50,208,0,-0.0895094428258651
50,209,0,0.0441228892586149
50,210,0,-0.0196066147031094
50,211,0,0.0317414589222178
50,212,0,-0.00471126636666517
50,213,0,0.0470277368073186
50,214,0,-0.090984452964732
50,215,0,0.00848840442168278
50,216,0,-0.00274929308989008
50,217,0.134083156086591,0.012219109670888
50,218,-0.12636001926574,0.00939498043029353
50,219,0,-0.00301763188746527
50,220,0,0.00663032992955611
50,221,0,0.00800474875059956
50,222,0,-0.173589898298166
50,223,0,0.00451407992619252
50,224,0,-0.0727700323177781
50,225,0,-0.0245477127452234
50,226,0,0.0422102233451283
50,227,0,0.00140820090472118
50,228,0,-0.153978072055718
50,229,0,-0.165934850395087
50,230,0,0.100654019439279
50,231,0,-0.0502172029308556
50,232,0,-0.0569336870050565
50,233,0,-0.00225993908019741
50,234,0,-0.00676573998448918
50,235,0,-0.0134433595728982
50,236,0,-0.00644451625291935
50,237,0,-0.138145804287902
50,238,0,0.00311739957862559
50,239,0,0.0923454066698726
50,240,0,-0.0601075377578345
50,241,0,0.0818691618290151
50,242,0,-0.0964958035074075
50,243,0,0.0281939810643216
50,244,0,0.081700702792344
50,245,0,0.08339119305315
50,246,0,0.0104613275735822
50,247,0,0.0254648857485345
50,248,0,0.0346887996102529
50,249,0,0.0219368411768891
50,250,0.140759858510896,-0.0930595494429438
50,251,0,0.110919950177969
50,252,0,0.0656300542180336
50,253,0,0.0541097889869016
50,254,0,0.0438952598250435
50,255,0,-0.0715155028458507
50,256,0.132785874828747,-0.0218343468228116
50,257,-0.129510522877792,0.0575428158822909
50,258,0,0.0558042513521567
50,259,0,-0.0224450472173958
50,260,0,0.0553893771925246
50,261,0,0.0229432202760909
50,262,0,-0.07311103389496
50,263,0,-0.108058481127852
50,264,0,0.0732665450340178
50,265,0,-0.0115092085047584
50,266,0,0.00419097096042316
50,267,0,0.0457000296269182
50,268,0,-0.0918859695058689
50,269,0,-0.0776664947305323
50,270,0,-0.0171337390045078
50,271,0,0.0124003281816853
50,272,0,-0.0762278398689379
50,273,0,0.0138412558525686
50,274,0,0.111120272170411
50,275,0,-0.00290610109708101
50,276,0,-0.0149709819128987
50,277,0,0.0232334453231757
50,278,0,-0.0458635702748957
50,279,0,0.0384969005449406
50,280,0,-0.00142768684906452
50,281,0,0.0559348325271174
50,282,0,-0.00535349093533071
50,283,0,0.00411343394465126
50,284,0.130243172618425,0.0468250899394857
50,285,0,0.0632493485245633
50,286,0,0.00252308012053353
50,287,0,0.000101979269155884
50,288,0.133902033191255,-0.0145910323840192
50,289,-0.152232047649309,-0.016821324139843
50,290,0,0.0143639519614468
50,291,0,-0.010792718995384
50,292,0,-0.0018829051979596
50,293,0,0.0778113469520074
50,294,0,-0.0595193664558502
51,1,0,-0.00344249255472051
51,2,0,-0.000430572859051477
51,3,0,-0.00530552926970944
51,4,0,-0.00500459245463371
51,5,0,0.0262016197184483
51,6,0,-0.0924440170509951
51,7,0,-0.0404824537794288
51,8,0,0.0158763809708223
51,9,0,-0.0184041245005354
51,10,-0.138019735313095,0.0360291698865195
51,11,0,0.0445906251605999
51,12,0,0.00806396946857396
51,13,0,-0.0183855151375565
51,14,0,0.0415338952404138
51,15,0,-0.010231972361131
51,16,0,-0.124925978133962
51,17,0,-0.00812101587075326
51,18,0,0.0346494497042774
51,19,0,-0.147383973774831
51,20,0,0.0125629704731931
51,21,-0.129585383740686,0.023597820849318
51,22,0,-0.047297762548651
51,23,0.132825891173892,-0.137622577302802
51,24,0,0.0475876680949572
51,25,0,0.0599019044619368
51,26,0,-0.0189643671917849
51,27,0,-0.0373648239918967
51,28,0,0.000576693593004442
51,29,0,0.00371222968876661
51,30,0,-0.00588641231360683
51,31,0,0.0172702154793651
51,32,0,0.00101760023085794
51,33,0,0.0289925632305869
51,34,0,-0.0221340793043923
51,35,0,0.0187994571398524
51,36,0,0.0334373197302374
51,37,-0.146802694706197,-0.0295812990325892
51,38,0,-0.000281992103697549
51,39,0,-0.061007520717085
51,40,0,0.0567773454619005
51,41,-0.139870319343793,-0.0302347755257244
51,42,0,-0.0594133331604204
51,43,0,0.0329916023329004
51,44,0,0.0210463448658479
51,45,0,0.00726971626416788
51,46,0,-0.0100254225283979
51,47,0,-0.0228107992922598
51,48,0,-0.0458080380677194
51,49,0,-0.0306692954589811
51,50,0.129743539534123,0.0371483279101336
51,51,0,1
51,52,0.147883219445733,-0.0756515319671657
51,53,0,-0.00717687462665451
51,54,0,-0.0277983301240547
51,55,0,0.046989708285053
51,56,0,0.0213855861993866
51,57,0.134018665253215,-0.0126046477733629
51,58,0,-0.0394312983419932
51,59,0,-0.000853492768563191
51,60,0,-0.00267080984818177
51,61,0,-0.0623966983878275
51,62,0,-0.0462793849244621
51,63,0,-0.114780829887788
51,64,0,0.00440560705157194
51,65,0,-0.0023236061462762
51,66,0,0.0222242305505892
51,67,0,0.0435935366034962
51,68,0,0.0227457844119014
51,69,0,-0.0187426957937682
51,70,0,0.000473636502411091
51,71,0,0.0486966967854807
51,72,0,-0.0316073025314035
51,73,0,-0.0171467018363283
51,74,0,0.0376811987359301
51,75,0,-0.012423776590946
51,76,0,-0.0116010529594557
51,77,0,0.00143210205877721
51,78,0,0.0351976872256193
51,79,0,0.0181875506219508
51,80,0,0.0110722222509682
51,81,-0.139000967277314,0.0699247254822778
51,82,0,0.0218647254172383
51,83,0,0.0341701670375836
51,84,0,0.0520349020321936
51,85,0,0.0737936830375563
51,86,0,0.031314651044942
51,87,0,-0.00427333112116772
51,88,0,-0.00185131296634029
51,89,0,-0.00849759409199524
51,90,0,0.0311632727339444
51,91,0,-0.0487454175042086
51,92,0,0.0416767846039503
51,93,0,0.0280941188224343
51,94,0,0.0031325722557183
51,95,0,-0.00355969718155351
51,96,0.136055809703447,-0.034097893658352
51,97,0,0.0153090250654432
51,98,0,-0.0212359145434581
51,99,0,-0.0559118038429138
51,100,0,0.0199477510378273
51,101,0,-0.0227193617518887
51,102,0,0.0133763602044862
51,103,-0.147480751091592,0.0478092012030968
51,104,0,0.0357270200827185
51,105,-0.146128460758985,-0.0210762304507107
51,106,0,-0.0416228259627102
51,107,0,0.00476941231604317
51,108,0,0.0255470691784091
51,109,0,0.0240816373852039
51,110,0,0.0192521702446731
51,111,0,0.0278539603241285
51,112,0,-0.100825385377108
51,113,0,-0.00463283305651162
51,114,0,-0.0115443674156691
51,115,0,0.0426909318883159
51,116,0,0.0656707486887538
51,117,0,-0.0443483310654479
51,118,0.135089849033184,0.0179815238575301
51,119,0,0.00844802986301363
51,120,0,-0.0416359212537953
51,121,0,-0.0377728381537988
51,122,0,0.00759847283898148
51,123,0,-0.0183038848824457
51,124,0,0.0114356034603182
51,125,0,0.091522855525082
51,126,0,-1.54028191717499e-05
51,127,0,0.0107487113424841
51,128,0,-0.0389018766736197
51,129,0,0.00957976886749828
51,130,0,-0.0133046764131901
51,131,0,0.0258992988820556
51,132,0,0.0268708464665054
51,133,0,0.0133930792738046
51,134,0,-0.0702766393373568
51,135,0,-0.103957942175052
51,136,0,0.0138289012327993
51,137,0,0.0494522084009988
51,138,0,-0.0374474187890664
51,139,0,0.0120196647216437
51,140,0,0.0245273915931699
51,141,0,-0.010432598577615
51,142,-0.138708583721856,-0.0138094550384446
51,143,0,0.0286931861671116
51,144,0,0.0450973994862225
51,145,0,-0.00451355192687031
51,146,0,0.0265324696616844
51,147,0,-0.0981663052335163
51,148,0,0.0011422447129909
51,149,0,-0.120139869686918
51,150,0,-0.0150178926528014
51,151,0,0.0163045221802466
51,152,0,0.00469538126412898
51,153,0,-0.00369051375289586
51,154,0,0.0439118186124826
51,155,0,0.00736801673903305
51,156,0,0.0188075087410933
51,157,0,0.0342078762353642
51,158,0,0.00236501461710436
51,159,0,-0.0204173353486174
51,160,0,0.0936752273786411
51,161,0,0.0250598819192799
51,162,0,-0.000810833766880869
51,163,0,-0.0288570873309134
51,164,0,-0.00743531949421285
51,165,0,0.0441529323857883
51,166,0,0.0433986626756808
51,167,-0.149599971719374,0.0768136811189784
51,168,0,0.064081133259326
51,169,0,0.0205149323935031
51,170,0,-0.0666694541306502
51,171,0,0.124424160494224
51,172,0,0.021748818574547
51,173,0,-0.0214885250897702
51,174,0,0.00283900623313325
51,175,0,-0.126380570161508
51,176,0,-0.00769846795018042
51,177,0,-0.00366255422330673
51,178,0,0.0438739244249893
51,179,0,-0.127694652261484
51,180,0,0.0472988283426985
51,181,0,0.133678965208138
51,182,0,-0.0379656204428693
51,183,0,-0.0316800153190595
51,184,0,0.0124167973902983
51,185,0,-0.0149565833701387
51,186,0,0.0185235566388999
51,187,0,-0.0020097411261726
51,188,0.134612303800664,0.0252441523774225
51,189,0,-0.081558909612174
51,190,0,-0.0113941853689366
51,191,0,0.0107554991680117
51,192,0.145510837817536,-0.0123211455415008
51,193,0,-0.125855062222948
51,194,0,0.00938375498237747
51,195,0.136478971160613,-0.00555825810950803
51,196,0.143225445452334,0.000965469502100335
51,197,0,0.00850667816640215
51,198,0,0.0458281743413842
51,199,0,-0.0487362873627148
51,200,0,-0.0199641908253384
51,201,-0.151919128936155,0.0233870125869565
51,202,0,-0.045697673188719
51,203,0,0.069595146769626
51,204,-0.137878708028835,0.0180832457510832
51,205,0,-0.0327264532843547
51,206,0,-0.0179256872800984
51,207,0,-0.0154851602689896
51,208,0,0.00856074444663863
51,209,0,0.00784756664784613
51,210,0,0.0259739605767864
51,211,0,-0.0242779379073057
51,212,0,-0.104534025020822
51,213,0,0.00563770335718753
51,214,0,-0.0147833451274539
51,215,0,0.060829390943868
51,216,0,-0.0113465980753632
51,217,0,0.0720702279768254
51,218,0,-0.123941906745536
51,219,0,0.0111559869185104
51,220,0,0.0430501499395144
51,221,0,-0.000618870937508455
51,222,0,-0.0351330741384653
51,223,0.138525504292267,0.0340451012754075
51,224,0,-0.0388992738340072
51,225,0,-0.0759123360584201
51,226,0,0.0484274899559291
51,227,0,-0.024191829838187
51,228,0,-0.0452266519093885
51,229,0,-0.0161979714227977
51,230,0,0.0553642995838455
51,231,0,-0.00438433260114089
51,232,0,0.0465302386907961
51,233,0,-0.0212544178329946
51,234,0,-0.000445226829740024
51,235,0.140822958754492,-0.0174467157431362
51,236,0,-0.0337384211228617
51,237,0,0.0119682161884017
51,238,0,0.0426252016437975
51,239,0,0.058210163930748
51,240,0,0.0160227649215908
51,241,0,-0.011307436988898
51,242,0,-0.00345177468417047
51,243,0.157767016453732,0.0168426630064513
51,244,0,0.06847032173967
51,245,0,0.0490258596986671
51,246,0,0.038120435697245
51,247,0,0.0778339117689472
51,248,-0.133817994232941,-0.0286876704738594
51,249,0,0.010033096682364
51,250,0.143094961467105,-0.047684764299753
51,251,0,0.0699329295354942
51,252,0,0.0278180593389093
51,253,0,0.0104866608506288
51,254,0,0.0575272757650115
51,255,0,0.0471593269388033
51,256,-0.134988695236039,-0.19051935588248
51,257,0,0.0201358288428846
51,258,0,0.00278403139111068
51,259,0.136498369718266,0.00995224400394794
51,260,0,-0.0249459760366882
51,261,0,0.00437707126463147
51,262,0,0.00273433485239505
51,263,0,0.0384138568186396
51,264,0,-0.0852910346445484
51,265,0,0.0253880954904115
51,266,0.140344106244851,0.0085253344861167
51,267,0,0.0223949638185266
51,268,0,-0.0104982589520701
51,269,0,-0.0607899579347571
51,270,0,-0.0980725217281542
51,271,0,0.00857033343587901
51,272,0,-0.0531247216305521
51,273,0,-0.146879865931099
51,274,0,0.0509285971863682
51,275,0,0.0338613865897706
51,276,0,-0.0147662761355202
51,277,0,0.024472975332778
51,278,0,0.0250865084086052
51,279,0,0.045494578976912
51,280,0,0.0151773698936092
51,281,0,-0.133463219880977
51,282,-0.138996665208624,-0.0285629410387406
51,283,0.139590713515968,0.0624349764985975
51,284,0,0.00187154909898012
51,285,0,0.014645825038117
51,286,0,0.0162927706217605
51,287,0,-0.0154059907145716
51,288,0,0.0092117614664545
51,289,0,-0.0444245189423275
51,290,0,-0.0149421828704395
51,291,0,-0.11758926981765
51,292,0,-0.104521161367882
51,293,0,-0.0470730635391203
51,294,0,-0.160692916294349
52,1,0,-0.0104547556852139
52,2,0,-0.00704845132651128
52,3,0,0.0433610256060302
52,4,0,0.0305539260670843
52,5,0,-0.0530504517882316
52,6,0,-0.0778594679816506
52,7,0,0.011176149652479
52,8,0,-0.0281477615536877
52,9,0,0.0397630804383391
52,10,0,0.0122346742163874
52,11,0,-0.0298470880860253
52,12,0,-0.0128382189317324
52,13,0,-0.0248521278271289
52,14,0.133570914870074,-0.047180450508694
52,15,0,0.00194664120954797
52,16,0,0.0382133866050572
52,17,0,-0.0109559178402149
52,18,0,-0.0245012577527028
52,19,0,-0.0137878120766299
52,20,0,0.018983044353366
52,21,0,0.00374600063608093
52,22,0,0.0701595063673999
52,23,0.127451836633555,0.0359908188077976
52,24,0,0.0122927014583677
52,25,0,-0.00529545825656524
52,26,0,0.0398856744777417
52,27,0,0.0480195158025061
52,28,0,-0.0590555083747636
52,29,0,0.0362656080144376
52,30,0,-0.0245051762785763
52,31,0,0.0466951437287103
52,32,0,0.0220546503401439
52,33,0,0.0664165104141358
52,34,0,0.0416048341249391
52,35,0,-0.0196565975664878
52,36,0,-0.0140378414699152
52,37,0,0.00365701185342676
52,38,0,-0.0011578644108799
52,39,0,0.0330266625293242
52,40,0,-0.00938157100984003
52,41,0,0.0423342427756007
52,42,0,-0.0115803144581239
52,43,0,0.0301101031924287
52,44,0,-0.00047569262239139
52,45,0.130555538725801,0.00298551461191108
52,46,0,0.0397282344462606
52,47,0,-0.141706045854115
52,48,0,-0.00905842102545384
52,49,0.135056032323205,-0.0190167027009892
52,50,0,-0.115736553894774
52,51,0,-0.0756515319671656
52,52,0,1
52,53,0,-0.00321525902583919
52,54,0,0.00532701727893381
52,55,0,-0.0713654422490251
52,56,0,-0.0524167901789051
52,57,0,0.0494893169809824
52,58,0,0.00400233474493632
52,59,0,-0.00601969604855045
52,60,0,0.00869137140720037
52,61,0,0.0108395504762345
52,62,0.149487706937437,0.00943780643981498
52,63,0,0.0200264301697716
52,64,0,0.0267074535357829
52,65,0,0.0194037581337452
52,66,0,0.0365011532834911
52,67,0,0.00524727807870406
52,68,0,-0.0375497971965431
52,69,0,0.00575432446420142
52,70,0,0.0351173651715073
52,71,0,0.0549425460054675
52,72,-0.147545847441134,0.0587754925514012
52,73,0,0.00944550221624273
52,74,0,-0.0336838420674483
52,75,0,-0.0251325378595235
52,76,0.154349580796631,0.0362928704101947
52,77,0,0.0639504488175708
52,78,0,-0.123708651665847
52,79,0,-0.0315892815623071
52,80,0,-0.012460360042441
