1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,0,0,0,0,0,0,0,0.160285359265257,0,0,0,0,0,0,0,0,0,0,0,0.197549898303783,0,0,0,0,0,0,0,0.147785102669093,0,0,0,0,0,0,0.160534523078154,0,0,0,0,0,0,0,0.160538526804359,0,0,0,0,0.153410199884108,0,0,0,0,0,0.157122975515205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165111870934914,0,0,0,0,0,-0.165516810480129,0,-0.154617724693764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16854608665594,0.162078649390923,0,0,0,0.171489638089099,-0.163649123971659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156637931805502,0,0,-0.178844785544335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155717252642787,0,-0.16115533268339,0,0.16224578674392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.154123508853513,0,0,0,0,0,0,0,0,0,0,0,0.146575277380153,0,0,-0.941440428374335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171674243318057,0,0,0,0,0,-0.188907394598454,0,0,0,0,0,0,0,0,0,0,-0.164500519966021,0,-0.166419225402249,0,0,0,0,0,0,0,0,-0.164126163929896,0,0,0,0,0,0,0,0,0.187426122425588,-0.164750252947609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181227198084387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182140354503652,0,0,0,0,0,0,0.166597094610294,0,0,0.190215877562044,0,0,0,0,0.201900882840372,0,0,0,0,0.168914815748309,-0.171444440319023,0,-0.167659835152329,0,0,-0.18498486898039,0,0,0,0,0,0,0.172869537406258,0,0,0,0.174609680882742,0,0,0,0,0,0,0,0,0,0,0.168057028360322,0,0,0,0.178297866289892,-0.170423546731105,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.340041317744181,0,0,0,0,0,0,0.15785267650376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176895511422237,0,0,0,0.165539253512214,0,0,0.170650725056867,0,0,0,0,0,0,0,0,0,0,0,0,0.173967585267176,0,0,0,0,0,0,0,-0.176663753900057,0,0,0,0,0.161360814579015,0,0,0,0,0,0,0,0,0.161791700622671,0,0,0,0,0,0,0,0,0,0,-0.155019125033284,0,0,0,0,0,0,0,0,0,0,0,0,-0.187604014735338,0,0,0,0.154503934713886,0.166478714217867,0,0,-0.166107601751443,0,0,0,0,0,0.161487530176207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15889807392223,0.16127769035938,0,0,0,0,0,0,0,0,0,0.167925967399587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.162920578951776,0,0,0,0,0,0,0,0,0.184863967378478,0,-0.166813540124893,0,0.156145808736608,-0.171702391116234,0,0,0.653270481154323,0,0,0,0,0,0,0,0,-0.142645189995922,0,0,0,0,0,0,0,0,0,0,0.142018699378057,-0.16121530956851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153455170203114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150571350473479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154756545450776,0,0,0,0,0,0,0,0,0,0,0.142958330276085,0,0,0,0.153694890919933,0,0.149038131120703,0,0,0,0,0,0,-0.14566942605682,0,-0.166112188641334,0,0,0,0,0,0,0,0,0,0,0,0,-0.158663626249449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.175128850975801,0,0,0,0,0,0,-0.168330274986946,0,0,0,0,0,0,-0.154920416061765,0,0,0,0,0,0,0,0,0,0,0.162658794648675,-0.859540339326486,0,0,0,0,0.16787151237574,0,0,0,0.174393155469751,0,0,-0.171743806381976,0,0,0,0,0,0,0,0,0,0.172256063527607,0,0,0,0,0,0,0,0,0,0,0,0,-0.167898377320775,0,0,0.169274118035591,0,0,0.154853201565955,0,0,-0.180663920722431,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161518747219404,0,0,0,0,0,0,-0.167619253563213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164858116712905,0,0,0,0,0.188274139662202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174067466666145,0,0,0.160716329878138,0,0,0,0,0,0,0.201982693854924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172631423957164,0,0,0,0,0,0.183607431029393,0,0.171474885053507,0.193543876214361,0,0,0,0,0,0,0,0.184679548224507,0,0,0,0.170796314706181,0
0,-0.167330021188397,0,0.173043306213775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160721751178757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150775945996429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170048810665448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150243774616849,0,0,0,0,0.151527181352917,0,0,0,0,0,0,0,0,0,0,0.15850845928622,0,0,0,0,0.160044340212401,0,0,0,0,0,-0.153311442838392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185649750780575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157605480952588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154530009939011,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.15362989980692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159759469049286,0,0,0.152191419262597,0,0,0,0,0.173425789098663,0,0,0,0,0,0.156697063063602,0,0,0,0,0,0,0,0,0,-0.179178769969935,0,0,0,0,0,0,0,0,0,0,0,0,0.168727779956796,-0.157212180597318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154385906842347,0,0.163086399034742,0,0,0,0,0,0,0,0,0,0,0.162728923871997,0,0,0,0,0,0,0.168808787067448,0,0,0,0,0.159706882556323,0,0,-0.174125592844238,-0.159994121979457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162309276630936,0,0,0,0,-0.163859488400969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176481542870982,0,0,0,0,0
0.163940800636437,0,0,0,0,0.162410298776016,0,0,0,0,0,0,0.162699362430305,0,0,-0.157772075699449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158767349571592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155642217214344,0,0,0.163759576135262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17768742724747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167677565247226,0,0,-0.154596788277617,0,0,0,0,0,0,0,0,0,0,0.168224152217113,0,0,0.156095896524518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162423265305408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148569105816778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161529088603917,-0.155459211500925,0,0.159007208717986,-0.16258569916412,0,0,0,0,0,0.161533531322464,0
0,0,0,0,0.162872653571318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151704534299199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1470607972409,0,0,0,0,0,0,0,0,0,-0.136784745390204,0,0,0,0,0,0,0,0,0,0,0,-0.159586391869658,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160146258147793,-0.151984315054748,0,0,0,0,0.151002903105919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152790828542681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155718973402226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152530309931732,0,0,0,0,0,0,0,0,0.151067771683148,0,0,0.142579546408065,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167867628356927,0,0,0,0,0,0,0,0,-0.156295579942374,0,0,0.985466686775908,0,0,0,0,0,0,0,0,0.158661110189641,0,0,0,0,0,0,0,0.159999751693751,0,0,0,0,0,0,0,0,0,0,0,0.148074416059645,0,0,0,0,0,-0.152510080918021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168400783778762,0,0,0,0.164677990108491,0,0,0.151831214469564,0,0,0,0,0,0,0,0,0,-0.174878114473334,0,0,0,0,0,0,0,0.185315596310231,0,0,0,0,0,0,0,0,0,0.159109941595307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16068581322167,0,0,0.162590677673804,0,0,0,0,-0.163745300536205,0,0,0,0.155793655402228,0,0,0,0,0,0,0,0.165877584381807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156162737130825,0,0,0,0,0,0,0,0
0,0,0,-0.177906510081018,0,0,0,0,0,0.156140920925187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.575876713497564,0,0,0.164820827593941,0,0.15368158349755,0,0,0,-0.18890496951984,0,-0.16607452790307,0,0,0,0.158236354431174,0.162801039250759,0,-0.172764315443649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165836607566972,0,0,0,0,0,0,0.166037955969058,0,0,0,-0.162183170155131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153772455368978,0,0,0,0.151978995787268,0,0,0,0,0,0.160941082708333,0,0,0,0.167327152541005,0,0,0,0,0,0,0,0,0,0,-0.172212540787314,0,0,0,0,0,0,0,0,0.15561998090428,0,0,0,0,0,0,0,0.157983613534591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.176879467223387,0,0,0,0,0,0,0,0,0,0,-0.172324782113557,0,0,0,0,0,0,0,0,0,0,0,-0.165103675132718,0,0,0,0,-0.171990301926421,0,0,0,0,0,0,0.847384747583419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158688385846457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164301130926852,0,0,0,0,0,0,0,0,0,0,0.163120222646223,0,0,0,0.159514165009588,0,0,0,0,0,0,0.15598545355802,0,0,0,0,0,-0.169394442999258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164074463628334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151513847007854,0,0,0,0,0,0.153873145939397,0,0,0,0,0,0,-0.166160308903675,0,0,0.153582700883618,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171128299249851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15579773265021,0,0,0,0,0.159404442586438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148947703013786,0,0,0,0,0.152237049209615,0,0,0,0,0,0,-0.168322186917447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147116011275269,0,0,0,0,-0.154816521112415,0,0,0,0,0,0,0,-0.156441612307962,0.156510186127573,0,0.154477173003636,0,0.157957466348099,0,0,-0.170582208547381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149369783702395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155553780136757,0,0,0,0,0,0,0,0,0,-0.161808800012423,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.170938537213095,0,-0.16754243652503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166222938565831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17638782790834,0,0,0,0,0,0.169872574439803,0,0,-0.175117848971634,0,0,0,0,0,0,0,0,0,-0.158858718225198,0,0,0,0,0,-0.180926959834489,0,0,-0.17904349184313,0,0,0.169520391572271,0,0.155039511765663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171831935225451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166928298973256,0,0,-0.168907165535239,0,0,0,0,0,0,-0.16549945635119,0,0,0,0,0,0,0,0,0,0,0.165458212942284,0,0,0,0,0,0,0,0,0,-0.165461799630389,0,0,0,0,0,0,0,0,0,0,0.164513963129721,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.165160592227864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163510658469139,-0.162830930454834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185315409059312,0,0,0.175216783898899,0,0,0,0,0,0.169481458686186,0,0,0,0,0,0,-0.154358390871411,0,0,0,0,0,0,0,0.152030657037593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15910137566115,0,0,0,0,0.17503601966967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158229719909192,0,0,0,0.199381900381008,0,0,0,0.15989063905949,0,0,0,0,0,0,0,0,0.156845129694208,0,-0.154648305086984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160392312448525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160304466239639,0,0,0,0,0,-0.160099317030165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.149003445244845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168771852404557,0,0,0,0,0,0,0,0.172842581499709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149791233752579,-0.155786375508528,0,0,0,0,0,0,0,0,-0.139324389333807,0,0,0,0,0.166456342506999,0,0,0,0,0,0,-0.162549387578259,0,0,0,0,0,0.154393883076105,0,0,0,0,0,0,-0.149851967977424,0,0,0,0,0,0,0.153806531589822,-0.147069709628072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14783305657727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171776436771216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15203747396896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149309853400622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.160823748527711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165072797533198,0.146131523925314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166981840363954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164539959130069,0,0,0,0,0.169518220506595,0,0.155822166938004,0,0,0,0,0,0,0.175809467956606,0,0,0,0,0,-0.17632349569128,0,0,0.166945068627048,0,0,0,0,0,0,0,-0.156334408385049,0,0,0,0,0,0,0,0,0,0,0,0,0.170432143008562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173393646607625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158377045374143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169703884429268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169500490543142,0,0,0,0
0,0,0,0,0,0,0,-0.170253888589067,0,0,0.178121775894356,0,0.174582963081655,0.165974313162989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172120394681849,0.174244099794285,0,0,0.17182915543041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192372887183259,0,0,0,0,-0.18894543260591,0,0,0,-0.190609234136596,0,-0.167518270188825,0,0,0,0,0,0,-0.179537683661123,0,0.172309619051486,0,0,0.157630100102618,0.168842014160604,0,0,0,0,0,0,0,0,0,0.188877522999324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181060251439256,-0.218904096827338,0,0,0.182550934776689,0,0,0,0,-0.185739072076983,0,0,0,0,0,0,0,0,0.169389239913761,0,0,0,0,0,0,0,0.194345993928196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170735542785294,0,0,0,0,0,0,0,-0.181786603133623,0,0.176040816652862,0,0,0.171132529521491,0,0,0,0,0,0,0.197014593650002,0,0,0.16732130049066,0,0,0,0,0,0.181568727839952,0,0,0,0
0,0.164750710575293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157456368746423,0,0,0,0,0,0,0,-0.158904885237557,0,0,0,0,0,0,0,-0.162737625889995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150523103626243,0,0,0,0.163649996198303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16543391187629,0,0,0,0,0,0,0.177568527470517,0,0,0,0,0.162187214998546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169510310461253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188564818241986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172216835762933,0,0,0,0,0.16451711858849,0,0,0,0,0,0,0,0,0,-0.190900754943982,0,0,0,-0.166616320743449,0,0,0,0,0,0,0,0,0,0.163413640034189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161421001200639,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164874599030225,0,0,0,-0.165353756815941,0.153585617801565,0,0,0,0.159935080130961,0,0,0.15931527704254,0,0,0,0,-0.163792668791326,0,0,0,0,-0.166599472360217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200706624310038,-0.176304644784416,0,0.195058630581119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194291248687605,0,0,0,0,0,0,0.195269592362585,0,0,0,0,0,0,0,0,0,0,0,0,0.176355120964807,0,0,0.191736205515644,0,0,0.200366695921722,0,0,0,0.196712823615771,0,0,0,0,0.19072198139028,0,0,0,0,0,0,0,0,0.18708921349401,0.195363342339497,0,0,0,0.196940562428606,0,0,0.18559567951518,0.201516511052857,0,0,-0.211147112191296,0,0,0,0,0,0.182100533785591,0.210451111164341,0,0,0,0,0,0,0,0,0,0.186884034718693,-0.189682761662829,0,0,0.192247712882073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194103541468235,0,0,0,0.21404641108326,0,0,0.181786146925919,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.164457771430874,0,0,0,0,0,-0.144337539266139,0,0,-0.154932946107831,0,0,0,0,0,0,-0.151986984255129,0,0,0,0,0,0,-0.144499783163337,0,0,0,0,0,0,0.15329511966712,0,0,0,0.152236833907558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16008708401123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160260223012216,0,-0.171354795724204,0,0,0,0,0,0,0,0,0,0,0,0,-0.147197194035149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181086810665155,0,0,0.158044631728335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149452210157398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1425817551886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175670595509169,0,0.155019449303037,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165023724976074,0,0,0.161938888554163,0,-0.153724533078134,0,0,0,0,0,0,0,0,0,0,-0.160421605546932,0,0,0,0,0,0.166750158421258,0,0,0,0,0,-0.952266069594771,0,0,0,0,0,0,0,0,0,0,0.15484523229737,0,0,0,0,0,0,0,0,0,0,0,-0.15964007398661,0,0,0,0,0,0,0,0,0,0,0,0,0.175657435254256,0,0.170809838849174,0,0,0,0,0,0,0.171669943082335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168563589903823,0,0,-0.176151027245491,0,0,0,0,0,0.156346828213907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161791244607519,0,0,-0.166975289321898,0,0,0,0,0.185628557387333,0.168177529159885,0,0,0,0.156260124338366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167844846834851,0,0,0,0,0,0,0,0,-0.188177456423482,0,0,0,0,0,0,0,0,0,0,0,0,-0.15756373900323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149042983770686,0,0,0,0,0,0,0,0,0,0,0,0,-0.195802242548658,0,0,0,-0.174089318894842,0,0,0,0,0,-0.18653494405412,0,0,0,0,0,0,0,0,0,-0.183030615954973,0.183480721056014,0,0,0,0,0,-0.196455953852133,0,0,0,0.168894545917588,-0.179438577765143,0,0,0,0,0,0.175273633587241,0,0,0,-0.175694133306352,0,0,0.167206436177645,0,0,0,0,0,0,0,0,0,0,0,0.196871730828111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179120467350442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18016308687049,0,0,0,0,0,0,0,0,0,0,0,0.181771316989266,0.164261961852504,-0.193510634175879,0,0,-0.180795453916776,0,0,0,0,0,0.180564081420941,0,0.182657264170341,0,0,0,0,0,0,0,0,0,-0.16878445233678,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171228052575285,0,0,0,0,0,0,0,0,-0.173475107857636,0,-0.164570213238979,0,0,0,0,0,0,0.437328891828656,0,-0.151214021113707,0,0,0,-0.150992219256659,0,0,0,0,0,0,0,0,0,0,0.159296085389753,0,0,0,0,0,0,0,0,0,0,0,0.158476984433847,0,0,0,0,0,0,0,0.16493032456125,0.145115438046141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154396079214886,0,0,0.161983613079797,0,0,0.148894543487992,0,0,0,0,0,0,0,-0.145234356292074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154870595629575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.164066025993676,0,0,0,-0.166897084563757,0,0,0,0,0,0,0,0,0,0,0,-0.161751803552024,0,0,0,0,0,0,0,0,0,0,0.163920863969286,0,0,0,0,0,0,0.160481336594188,0,0,0.196073060622439,0,0,0,0,0,0,0,0,0,0,0,0.177521808069788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175935034043367,0,-0.180558414606203,0,0,0,0,0,0,0,0,0,0.181769062047649,0,0,-0.16758898639403,0,0,0,0.17774803626132,0,0,0,-0.174971153097916,0,0,0,-0.220477423814816,0,0.169214078573448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186814816834139,0,0,0,0,-0.178462432195054,0,0,0,0,0,0,0,0,-0.179465118313557,0,0,0,0,-0.180739573476504,0,0,0,0,0,0.161054742020835,0,0.174137398695973,0.168400167185104,0.177265417146618,0,0,0,0,0.176990131371188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172370055259741,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143499939135391,0,0,0,0,0,0.159575391929768,0,0,0,0,0.173466803296387,0,0,0,0,0,0,0,0,0,0.16525663867255,0,0,0,0,0,0,0,0,0,0,0.162550815219562,0.173699058307468,0,0,0,0,0,0,0,0.148845795114121,-0.149628505747263,0,0,0,0,0,-0.174891227605956,0,0,0,0,0,0,0,0,0,0,0.14772396669961,0,0,0,0,-0.149664419724276,0,0,0,0,0,0,0,0,0,-0.159758375450882,0,0.184824092530506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163069755891453,0.162159446119548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179296097159235,0,0,0,0,0.15574855409885,0,0,0,0,0,0,0,0
