1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15704951906938,0,0,0,0,0,0,-0.168010278001841,0.162535227029207,0,0,0,0.166860818724683,0,0,0,0,-0.166405299742893,0,0,0,0,0,0,0,0,0,0,0.160195650490837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162194531171817,0,0,0,0,-0.167589406425241,0,0,0,0,0,0,0.161281899727762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193725931161398,0,0,0.171480767314324,0,0,0,-0.151779185064149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16581772064529,0,0,0,0,0,0.181599802070273,0,0,0,0,0,0,0,0,0,0.165771222342774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.15225299276582,0,0,0.168295118948011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157259158857938,0.17486974812137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173818465363039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188597678616363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169056744652777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17930043851237,0.171398508873368,0,0,0,0,0,0,0,0,0,0.165831711061831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175592479275168,0,0,0,0.182242123844875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171315254153289,0,0,0,-0.178105237319975,0,0,0,0,0,0,0.179158461637984,0,0,0,0,0,0,0,0,0,-0.163542673726522,0,0,0,0,0,0,0,0,0.171754710621713,0,0,0,0,0,-0.164264029152086
0,0,0,0,0.173757315333294,0,0,0,0,0,0,-0.165908004489262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204562336892774,0,0,0,0,0.320979123702273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182582178170415,0,0,0,0,0,0,0,0,0,0,0,0.172816037271046,-0.190797104514527,0.166146945375778,0,0,0,0,0,0,0,0,-0.183418273421656,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169234945463986,0.188143925210409,0,0,0,0,0.18239287402464,0.19781664549093,0,0,0,0,0.189640806122531,0,0,-0.20331140860145,0,0,-0.167369703648436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194212498839153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177944195699796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166134692062068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169986642717907,0,0.173247336490865,0,0,0,0,-0.161359097675233,0,0,0,0,0,0,0,0,0,-0.15410747385286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168193881879786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163396012515195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151973672867901,0,0,0,0,-0.183680882087866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167735958520011,0,0,0,0,-0.162879020942579,0,0,0,0,0,0,0.146404979548476,0,0,0,0,0,0.171405920192004,0,0,0,0,0,0,0,0,0,0,0,0,0.162043972807865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.170118374096498,0,0,0,0,0,0,0,0,0,0.161782740457451,0,0,0,0,0.141625348910609,0,0,0.1528736455648,0,0,0,0,0,0,0,0,0.166413644910556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209629609625453,0,0,0,0,0,0,0,0,0,0,-0.195135687159521,0,0,0,0,0,0.175666503397762,0,0,0,0.176063929967536,0.188026314971848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19051243243877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202565299632484,0.194273403273939,0,0,0,0,0.169315076064248,0,0,0.18221932907964,0,0,0,0,0,0,0,0,0,0,0,0,0.172590643127464,0,0,0,0,-0.191396631453974,0,0,0,0,0,0,0,0,-0.199137755299014,0,0,0.173183286531756,0,0,0.183136212159253,0,0,0,0,0,-0.198041044926255,0,0,0,0,0.20179008377749,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.160819079732495,0,0,0,0,0.154807454396696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166186490857138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148570388327315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147999980823579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15867756289795,0,0.171796812106357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153764581348926,0,0,0,0,0,0,0,0,-0.176455223178014,0,0,0,0,0,0,0,0,0.161508787546092,0,0,0,0,0,0,0,0.14839895225519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143275086668789,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.161825913503555,0,0,0,0,0,0,0,0,0,0.15328855356781,0,0,0,-0.16381260764121,0.158987965498563,0,0,0,0,0,0.139478129110284,0,0,0,0,0.159003976057892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162304459801862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172875080365596,0,0,-0.161556913149163,0,0,0,0,0,0,0,0,0,0,0,0,0.171940648397404,0,-0.171938213563881,0,0,0,0,0,0,0,0.149159870137653,0,-0.165952406271631,0,0,0,0,0.171885381213051,0.180991565360629,0,0,0,0,0,0,0,0,0,0,0.167752377556686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154105129284521,0,0,0,0,0,0,-0.169080927749405,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17394121813636,0,-0.186462785261475,0,0,0,0,0,0.185708869472323,0,0,0,0,0,0.166977403397165,0,0,0,0,0,0,0,0,0,0,0,0,0.174818571308768,0,0,-0.146512814082949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15076614672002,-0.161009713889138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161646552062751,0,0.161024926404704,0,0.147369342583071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156037106000702,0,0,0,0,0,0,0,0,0,0.158855406265293,0,0,0,0,0,0,0,0,0,0.169522136349395,0,0.157707322476272,0,-0.159373005371144,0,0,0,0,0,0,0,0,0.156822246539888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149304492470889,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150299381383816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165576252109207,0,0,0,0,0,0,0.201854835836855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185047325925019,0,0,0,0.180940304723553,0,0.181052767352208,0,0.17898991968271,0,0,0,0,0,0,0,0,0,0.164652866048742,0,0,0.176958460760579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165872001706334,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160264371939452,0,0.163964572323884,0,0,0,0,0,0,0,0.186799085070671,0,0,0,0,0,0.175461151806709,0,0,0.160626930852471,0,0,0,0,0.191279248478389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190696069529363,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.156819258196026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165717584146899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16481776039197,0,0,0,0,0,0,0,-0.175968182120917,0,0,0,0,0,-0.158219207378509,0,0,0.166198467044457,0.162705093983843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206872274872325,0,0,0,0,0,0,0,0.204454824174535,0,0,0,0,0,0,0,0,0.185748740384154,0,0,0.200340650361732,0,-0.208174614293226,0.181279356191523,0,0,0,0,0.211282351877553,0,0,0,0,0,0.19935413755655,0,0,0,0,0,0,0,0,0,0,-0.194417237609612,0,0,0.22521202818874,0,0,0,0,0,0,0,0,0,0,0.192927272359458,0,0,0,0,0,0,0,0,0,0.185875805092197,0,0,0,-0.199067549876797,0,0,0,0,0,0,0,0,0,-0.210161637352833,0.182971241627722,0,0,-0.201872845991453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198672708071344,0,0,0.181176399148221,0,0,0,0,0,0,0
0,0,0,0.168409249845003,0,0,0,0,0,0.159800030873444,0,0.166110233031732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181786960045444,0,0,-0.165862780825006,0.171654238843572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162195591098266,0,0,0,0,0.176402902750981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178389371977912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162232176460288,0,0,0,0,0.161701240131832,0,-0.163652149904389,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173936552161008,0,0,0,0,0,0,0,0,0,0,0,0.179701023445592,0,0,0,0,0,0,0,0,0,0,0,0,0.190037440263254,-0.156622837564545,0,0,0,0,0,0,0,0,-0.16825956231013,0,0,-0.177040037270669,0,0,0,0,0,0,0,0,0,0,0,0,0.166674557219491,0,0,0,0,0,0,0,0,0,0,0,0,-0.186653880381428,0,0,0,0,0,0.161278558930122,0,0
0,-0.147660170866634,0,0,0,0,0,0,0,0,0,0,0,0,0.157940504911035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145302486019299,0,0,0,0,0,0,0,-0.144083214661095,0,0,0,0,0,0,0,0,-0.168142422232418,0,0,0.163287990508117,0,0,0,0,0,0,0,0,0,0,0.157194668061686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168920304635816,0,0,0,0,0,-0.177576925749584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17464851517411,-0.187241022588532,-0.181264978926825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151518875894205,0,0,0,0,0,0,0,-0.185663637567319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163878915579389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.183998981836868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142669118575944,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186021700866184,0,0,0,0,0,0,0,0,0,0,0.179244378246769,0,0,0,0,0.187824525479942,0,0,0,0,0,0,0,0,0,0,0.176665473751397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179258832516386,0,0,0,0,0,0,0,0.173482209590093,0,0,0,0,0,0,0,0,0,0,0,0.173708612809401,0,0,0,0,0,0,0,0,-0.199342343811092,0,0,0,0,0,0,0,0,0.182457281091904,0,0.188720849165244,0,0,-0.173292716049194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.157596181302798,0,0,0,0,0,0.149539735263367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187546880611411,0,-0.192595299613178,0.218327709730888,0,0,0,-0.180416782232217,0,0,0.200011027287012,-0.19938361678523,0,0,0,0,0,0,0,0,0,0,0,0.190528206286414,0,0,0,0,0,0,-0.193696034477932,0,0,0,0,0,0,0,0,0,0.179769922258203,0,0,0,0,0,0,0,0.20340185876384,0,0,0,0.201137601425755,0,0.202906831428182,-0.187969081118291,0,-0.198471357246966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193083172413965,0,0,0,0,0,0,0,0,0,0,0.190145387252394,0,0.203191292836137,0,0,0,0,0,0,0,0,0.186374467624006,0.188771163725517,0,0,0,0,0,0,0,0,0,0,0.18771175309148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.173635579960172,0,-0.181487331130917,0,0,0,0,0,0,0,0,-0.189310564432216,0,0,0,0,0,0,0,-0.1726017524517,0,0,0,0,0,0,0,0,0,0,0,0,-0.189028551000109,0,0,0,0,0,0,0.194837915372034,0,0,0,0,0,0,0,0,0.184020556822703,0,0,0,0,0,0,0,-0.174944193159421,0,0,0,0.192578743008908,0,0.197762610543111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197771872581946,0,0,0.190718547820405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208859108499789,0,0,0,0,0,0.208350799634586,0,0,0,0,0,0,0.197910755035213,0,0,0.200818737575433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195246967300294,0,0,0.18164899022583,-0.218370386014126,0,0,0,0,0,0,0,0,-0.191323862785191,0,0,0.18509074724161,0,0.168187487537068,0,0,0,0,0,0,-0.207132784253827,0,0,0,0,0,0,0.197236989187721,0,0,0,0,0,0,0,0,0,0
0,0,0.161389534478849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18574512437201,0.167254433166704,0,0,0,0.173261683142165,0,0,0,0,0,-0.155785698558747,0,0,0,0,0,-0.157773715152385,0,0,0,0,0.155570979626176,0,0,0,0.167406994383782,0,0,0,0,0,0,0,0,0.165110377390973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160959276532166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155279249471136,0,0,0,0,0,0,0,0,0,0,0,0,0.187029001781758,-0.175284782373904,0,0,0,0,0,0,0,0,-0.17847158075333,0,0,0,0,0,0.161069383569432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183621402037639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167731440215843
0,0,0.156973623200266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155120501702507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154977306610922,0,0,-0.150251648105925,0,0,0,0,0,0,0,0.368133520008996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16566739977997,0,0,0,0,0,0,-0.167130036348061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163654745745067,0,0,0,0,0.161534371897132,0,0,0,0,0,0,0,0,-0.150985651909467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169059034222823,0,0,0,0,0,0,0.160982217398438,0.164870721035872,0,0,0,0,0,-0.15921865278321,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.160581718730035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197995098228069,0,0,-0.148600333089353,0,0,0.156094496812028,0,0,0,0.170531825738324,0,0,0,0,0,0,0,0,0,0.237629881827161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185126073199532,0.16581429072002,0,0,0,0,0,0,0,0,0,-0.192063480432633,0,0,0,0,0.18412542162744,0,0,0,0,0,0.162502036782191,0,0.177299331840927,0.181055969767478,0,0,0,0,0,0,0,-0.184066237870044,0,-0.159738442742059,0.170949382013617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163379490655681,0,0,0,0,0,0,0,0,0,0,0.177668545568925,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.162942687135143,0,0,0.154249124512175,0,0,0,0,0,0.155408692380722,0,0,0,0,0,0,0,0,0,0,0,0,0.154714867063834,0,0,0,0,0,0,0,0.171201382919736,0,0,0,0,0,0,0,0,0,0,0,0.155859660711466,0.152583601974895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183827670835498,0,0.200957176755498,0,0,0,0,0,0.20806736248821,0.210707564580468,0,0,0,0,0,0,0,0,-0.190461466615879,0,0,0.21313382076813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196120917372864,0,0,0.227185562941026,0,0,-0.20109829604281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207464096037999,0,0,0,0,0,0,0,0,0,0.208659091024868,0,0,0,0,0.223628621847274,0,-0.201816097713615,0.212003285413324,0,0,0.194534793596198,0,0,0,0,0,0.194457148738716,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210468854816084,0,0,0,0,0,0.201406611289009,0,0,0,0,0,-0.198030143213558,0,0,0,0,0
0,0,0,0.177559789688367,0,0,0,0,0,0,0,0,0,0.179941384997515,0,0,0,0,0,0,0,0,0,0,-0.168199113693352,0,0,0,0.168991507542616,0,0,0,0,0,0,0,0,0,0,-0.180249343668646,0,-0.183706897174514,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171216956586163,0,0,0,0,0,0.168774023693583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170065679359035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180258468992499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169783824152433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16389813739483,0,0,0,0,0,0.156104452607496,0,0,0,0,0,0,0,-0.16446262629722,0,0,0,0,-0.159062209731763,0.180115733513315,0,0,0,-0.162978438083377,0,0,0,0,0,0.164416507987787,0,0,0,0,0,0,0.182514706469005,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164570087578068,0,0,0,0.192053446255837,0,0,0,0,0,0,0,0.214618385546161,0,0,0,0,0,0,0,0,0,0,0,0.175153745221369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15941943136373,-0.156050423390647,0,0,0,0,0,0,0,0,0,-0.170298391563881,0,0,0,0,0,0,0,0,0,0.156657527441712,0,0,0,0,0,0,0,0,0,-0.162028858563354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174806266529378,0,0,0,0,0,0,0,0,0,0,0,-0.17218053142305,0,0,0,0,0,-0.170272727929509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170509988232526,0,0,0,0,0,-0.158662569298126,-0.165082338910953,0,0,-0.154133633606735,0,0,0,0,-0.181436105317956,0,0,0,0,0,0,0.174901464293295,0,0,0,0,0,0
0,0,0,0,0,0,0.170399378967455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167427936521586,0,0,0,0,0,0.166400843342209,0,0,0.175883769089063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186820933466713,0,0,0.158469901987831,0,0,0.171774729913314,0.909443134441972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167239712045919,0,0,0,0,0,0,0,0,0,0,0,0,-0.165341612947531,0.166733222546522,0,0,0,0.177766661185973,0,0,0,0,0,0,0,-0.165836924564431,0,0,0,0,0,0,0,0,0,-0.161020351929072,0,0,0,0,0,0.149743446233655,0,0,0,0,0,-0.18825630087075,0,0,0,0.174536226693876,0.169088047342495,0,0,0,0.16948238155815,0,0,0,0,0,0,0,0,0,0,0,-0.169784656013758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174942907431774,0,0,0.161081094844598,0.164767517348387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.178556218929915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176216798070536,0,0,0,0,0,0.169939853336358,0.19273996093654,0,0,0,0,0,0,0,-0.170834397541326,0.174777523009239,0,0,-0.184737822726634,0,0,0,0,0,-0.171968175740129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180421933007202,0,0.300187751883641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157389297897279,0,0,0,0,0,0,0,0.15629557288906,0,0.154489496623216,0,0,0,0,0,0,0.173419862795344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150482603970812,0,0,0,0,0,-0.171686504272648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16394242913675,0,0,0,0,0,0,0.176640541269463,0,0,0,0,0,-0.160648327861548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.165615239521294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166585523122584,0,0,0,0,0,0,0,0,0,0,0.153389076399412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167932161807907,0,0,0,0,-0.143682922605069,0,0,0,0,0,0.149225173616302,0,0,0,0,0,0,0,0,0,0.1499192614909,-0.155765233043936,0,0,0,0.169743347554923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161750558122757,0,0,0,0,0.173905746713472,0,0,0,0,0,0,0,0,0,0,0,0.154700381740246,0,0,0,0,0,0,0,0,0,0,-0.167938194672253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175925407464122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149441012557067,0,0,0,0,0,0,0,0,0.16313594076144,-0.153461846847147,0,0
0,0,-0.159036790467854,0,0,0,0,0.159695110350751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146388215092656,-0.174010931831032,0,0,0,0,0,0,0.161256648355685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177789928281406,0,0,0.171265421774638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157745838751998,0,0,0,0,0,0,0,0,-0.178632795187505,0,0,0.174727943165542,0,0,0,0,0,0,0.172175064756366,0,0,0,0,0,0,-0.188813878562872,0,-0.175305326322214,0,0,0,0,0.152783830213032,0,0,0,0.167709765442414,0,0,0,0,0,0,0,0.188692402757627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156263425500445,0
0,0,0,0,0,0,0,0,0,0,0,0,0.178215428295465,0,0,0,0,0,0,0.154438201297573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164306323424145,0,0,0,0,0,0,-0.177369249785313,0,0,0,0,0,0,0,0.179884492031739,0,0,0,0,0,0,0,0,0,0,0,0,-0.173527491559886,0,0,0,0,-0.20898795616813,0,0,0,0,0,-0.172103132166098,0,0,0,-0.172492496991726,0,0,0,0,0,0,0,0,0.185946386250304,-0.185141299885486,0,0,0,0,0,-0.1800464723934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190332593598139,0,0,0.184126100533236,0,0,0,0,0,0,0,0,0,0.201280539156238,0,0,0.194617164856502,0,0,0,0,0,0,0,0.186557251615967,0,0,0,0,0,0,0,0,0.183609326215758,0,0,0,0,0,0,0,0,0,0,0,-0.178093141110756,0,-0.194023809149774,0,0,0,0,0,0,-0.187035806729807,0,0,0,0,0,0
