1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,0,0,0,0,0,0.158604552456973,0,0,0,0,0,0,0,0,0,0,0,0,0.156490890893039,0,0,0,0,0,0,0,0,-0.179905836085848,0,0,0,0,0,0.202877503423299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1865816098479,0,0,-0.193873097360708,0,0,0.189549175445387,0,0,0,0,0,0,0,0,0,0,0,0,0.18964193428647,0,0,0,0,0,0,-0.185079513853743,0,0.186775640583007,0,0,0,0,0,0,0,0.193210109904563,0,0,0,0,0,0,0,0,0.175849695977893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201969067176983,0,0,0,0,0,0,0,0,0,0,-0.183531476360629,0,0,0,0,0,0.176847319264885,0,0,0,0,0,0,0,0,0.224691419423237,0.190897756706594,0,0,0,0,0,0,0,0,0,-0.210006732246801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210936095852044,0,0.172694352236676,0,0,0,0.208455811975696,0,0,0,0,0,0,-0.197080331845934,0,0,0,0,0,-0.189262513122451,0,0,0
0,0,0,0,0,-0.172876976893629,0,-0.17611432476178,-0.154792809821311,0,0,-0.167985927151272,-0.16145685615761,0,0,0,0,0,0,0,0.163888083739116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146916439848814,0,0,0,0,0,-0.144845207741851,0,0,-0.158333376257551,0,0,0.162955720177847,0,0,0,0,0,0,0,0,0,0,0.15975902946037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17667401762832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148232161183509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16052103312862,0,0,0,0,0,0,0.153597707047916,0,0,0,0,-0.159378273144716,0,0,-0.165816917138774,0,-0.174135311373744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1673394429049,0,0,0,0,0,0,0,0,0,0,0,0.161624171593586,0,-0.164162649589451,0,0,0.195308119689918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165110691009762,0,0,0,0,0,0,-0.172931180095276,0,0,0,0,0,0,0,0,0,0.180049584216824,0,0,0,0,0,0,0,0,0,0,0,-0.176167082355002,0,0,0,0,-0.17298032112754,0.164690298069206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172398921717122,0,0,0,0,-0.194885289971193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161473973666401,0,0,0,0,0.155498170835462,0,0,0,0,0,0,0,-0.180191980666896,0,0,0,0,0,-0.169302700068853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16186411819214,0
0,0,0,0,0,0,0,0,0,-0.167791914276583,0,0,0,0.170977533260746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.595558359753341,0,0,0,-0.158961659290012,0,0,0,0,0,0.162070053332955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174322056830676,0,0,0,0,0,0,0,0,0.177875813750079,0,0,0,0.176808861743827,0,-0.159093507578332,0,0.170690485747132,0.170043904080327,0.176772293546887,0,0.16895393004403,0,0,0,0,0,0,0,0,0,0,0,0,0.186134227896374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160224808465756,0,0,0,0,0,0,0.181097122930401,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160529630756226,-0.168207172362294,-0.158605406893217,0,0,0,0,0,0,-0.167445836518846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16089330849682,0,0,0,-0.184159908739812,0,0,0,0,0,0
0,0,0.16283325262046,0,0,0.180011588401475,0,0,0,0,0,0,0,0,0,0,0,0,0.170062858555912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165542229842092,0,0,-0.168997879825729,0,0,-0.165507991847441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147625474645631,0,0,0,0,0,0,0,0,0,0,0.167430891964004,0,0,0,0,-0.161129948620575,0,0,0,0,0,0,0,0,0.153692411472738,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148960607292997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176305021078267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15565305771731,0,0,0,0,0,0,0,0,0,0,0,0.161363164673889,0.172424852689088,0,0,0,0,0,0
0,0,0,0,-0.205831902439092,0,0,0,0,0,0,0,0.168881337097267,0,0,0,0,0,0,0,0.17142436298371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17048726305003,0,0,-0.169302576866327,0,0,0,0,0,0,0,-0.166915295564242,0,0,0,0,0,0,0,0,0.182009062426689,0,0,0,0,0,0.181971418706946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178338669784531,0,0,0,0,-0.162310090036702,0,0,0,0,0,0,0,0,0,0,0,0,-0.163537237568069,0,0,0,0,0,-0.169369019087397,0,0,0,0,0.171477313497369,0,0,0,0,-0.165189154898013,0,0,0,0,0,0,0.173154385097865,0,0,0,0,0,0,0.183272414070451,0,0,0,0,0,0,0,0,-0.17667171893683,0,0,0,0,0,0,0,0,0.171840543018613,0,0,0,0.18977786916236,0,0,0,0,0.167941613894605,-0.164988414659587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16963901913162,0,0,0,0,0,0,0,0,0,0,0,-0.172671055105898
0,0,0,0,0,-0.195391088419576,0,0,0,0,0,-0.189863067570036,0,0,0,0,0,0,-0.184592377235597,0,0,0,0,0,0,0,0,0,0,0,0.194811932876963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167265904668235,0,0,0,0,0,0,0,0,-0.182391376306794,0,0.164116682402094,0.186198747737946,0,0.175412823723324,0,0,0.174288435145409,0,0.177899338467869,0,0.171192728341314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197681911485066,0,0,0,0,0,0,0,-0.179057630155756,0,0,0,0,0.176050946878722,0,0,0,0,0,0,0,0,0,0,0,-0.183657381647368,0,0,0,0,0,0,-0.161405292653863,0,0,0.177759361243039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180550325579102,0.181588822830435,0,0,0,0.171864100977861,0,0.179900333890344,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.204327158590455,0,0,0,0,0,0.16812439524758,0,0,0,0,0,-0.162796234627909,0,0,0,0.170171157078067,0,0,0,0,0,0,0,0,0,0,0.179782907445786,0,-0.0348724445793778,0,0,0,0,0,0.154485989901626,0,0,0,0,-0.156907382993584,0,-0.194639669443305,0,0,0,0,0,0,0,0,0,0,-0.165703073887468,0,0,0,0,0,0,0,0,0,0.144769300212284,0,0,0,0,0,0,0,0,0,-0.152667971690206,0,0,0,0,0,0,0,-0.149796033319886,0,-0.179765668970505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1521212559951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16316005425782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168444292860676,0,0,0,0,0,0,0,0,0
0,0,-0.159711098554753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199262595213825,0,0,0,0,0,0,0,0,0,0,-0.169234842532151,0,0,0,0,0,0.402383478358388,0,0,0,0,0,0,0.170640306639555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189626382682697,0,0,0,0,0,0,-0.194031133395248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205719258778277,0,0,0.188977917708525,0,0,0,0,0,0,0,0,0,0,0,0,-0.20148763580066,0,0,0.195067689049117,0,0,-0.174777000477016,0,0.18772668738321,0,0,0.179473159635779,0,0,0.174083695774342,0,0,0,0,0,0,0,0,0,0,0,0,0.175109507821647,0,-0.173010519043046,0,0,0,0,-0.1944120523925,0,0,0,0,0.219769641405153,0,0.193031038431211,0,0,0,0,0.165416355916152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185980053855501,0,0,0,0,0,-0.178662400064752,0,0,0,0,0,-0.192018627735426,0,0,0,0,0,0,0,0,0,0,0,0.186296407539786,-0.181776468018321,-0.185116791496212,0,0,0
0,0,0,0.146524061299016,0.185191911822002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148050545053249,0,0,0,0,0,-0.16294623080203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166289767830604,0,0,0,0,0,-0.168319962629131,0,0,0,0,0,0,0,0,0,0,0.173271315952732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169764567559272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168734295838697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183855676110761,0,0,0,0,0,-0.176009628266405,0,0,0,0,0,0,-0.173711304854067,-0.183477099914339,0,0,0,0,0,0,0.165918020013089,0,0,0,0,0,0,0,0,0.193970627200475,-0.167314685347824,0,0,0,0,0,-0.172107965430885,0,0,0,0,0,0,0,0.176749423349109,0,0,0,0.174040238241872,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.164356528794944,0,0,0,0,-0.154508606926147,0,0,0,0,0,0,0,0,0,0,-0.154116720234686,0,0,0,0,0,0,0.730176631128416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176554806585249,0,0,0,0,0,0,0,0,0,0,0,0.168947663189419,0,0,0,0,0,0,0,0,0,0,0,0,0.17009135123382,-0.180021511530429,0,0,-0.167269394835619,0,0,0,0,0,0.167891008242453,0,0.165015287840565,0,0,0,0,0,0,0,0,0.187598424147709,0,0,0,-0.172916899755981,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176290076237744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166741952968514,0,0.191247256572426,0,0,0,0,0,0,-0.187237091956948,0.163265607833771,0,0,0,0,0,0,0,0,0,0,0,0,0.168844994223562,0,0,0,0,0,0,0,0,0.163407989943497,0,0,-0.175039045212593,0,0,0,0.172356076490605,0,0,0
0,0,0,0,0.193397421563467,0,0,0,0,0.167562022548297,0,0,0,0,0,0,0,0,-0.160512673586066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0173744850326329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162264819013333,0,0,0,0,0,0,0,0,0,0,0,0,0.158670261233193,0,0,0,0,0,0,0,0,0,0,-0.158293723256551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162785885442009,0,0,0,0,0,0,0,0.151755805685517,0,-0.174108337649298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169196050491981,0,0,0,-0.180408189358044,0,0,0.158573837812321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159611198279833,0
0,-0.22501773399461,0,0,0,0,0,-0.219957028071619,0,0.212939189375076,0,0,0,0,0,0,0,0,0,0,0,0.207500437680626,0,0,0,0,0,0,0,0,0,0,0.233665939539248,0.214667547009933,0,0,0,0,0.02171764918603,0,0,0,0,0,0,0,0,0,0.156100253376634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155910649210947,0,0,0,0,0,0,0,0,0,0,0.155232207541376,0,0,0,-0.163289098799409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168973780305576,0,0,0,0,0,0,0,0,0,0,0.161850979204554,0,0,0,0,0,0,0,0,0.151516544580838,0,0,0,0,0,0,0.179244416333322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18100308064311,0,0.173578425452722,-0.160972101214802,0,0,0,0,0.15809976047848
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156241259461161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0145266647450626,0,0,0.156647564656912,0,0.159975606971425,0,-0.198445724260047,0,0,0,0,0,0,-0.154430477653023,0,0,0,0,0,0,0,0.18328171910893,0,0,0,0,0,0,0,0,0,0,0,0,-0.17179515411291,0,0,0,0,0,0,0,0,0.172260542644812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160518662309053,0,0,0,0,0,0.168689974533827,0,0,0,0,0,0,-0.15848356589831,0,0,0,0,0,0,0,0,0,-0.173023394792472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179165049718453,0,0,0,0.165694678664119,0,0,0,0,0,0,0.183812189108191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178974766172754,0,0,0,0,0,0
0,0.18250252266571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159356874313029,0,0,0,0,0,0,0,-0.174107916599636,0,0,0,-0.164794647840464,0,0,0,0.149707726283018,0.1542567038191,0,0.157533951306041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203194649616408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150394204330194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172925444466284,0,-0.166781480957078,0,0,0,0.173312011576428,0,0,0,0,0,0,0,0,0.155328993093298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178273458804645,0,0,0,0,0,0,0,0.178878362925978,0,0,0,0,-0.166897107276108,0,0,0,0,0,0,0,0,0,0,0
0,0,0.144880840726793,0,0.182313439789008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163066698991093,0,0,0,0,0,0,0.166854506090573,0,0,0,0,0,0,0,0,-0.159507866926192,0,0,0,0,0,0.167698224403175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152408755058353,0,0,0,0,0,0,0,0,0,0,-0.171379594121901,0,0,0,0,0,0,0,0,0,0,0,0,0.167775114580307,0.156256728175232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171222942299263,-0.167182072342622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168153653941427,0,0,0,0,0,0,0,0,0,0.166392063595516,0,0,0,0,0,0,0,0,0.165123878474283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.191895535093362,0,0,0,0,0,0,0,0,0.169417318092422,0,0,0,0,0,0,0,0,0,0,0.168679005017128,0,0,0,0.161589012523307,0.158862210140349,-0.168083588510086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167926904886598,0,0,-0.160075116644884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170857901959522,0,0,0,0,0,0,0,0,0,0,0,0,0.182280958105534,0,0,0.167447015438771,0,0,0,0,0,0,0,0,0.152401480294475,0,0,0,0,0,0,-0.172842958245483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157633564519472,0,0,0,0,0,0,0,0,0,0,0,0,0.158027779154506,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146569903186459,0,0.158683017636664,0,0,0,0,0,0,0,0,0,0,0,0.169093608908959,-0.164790708495782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162125538253028
0.16775202266445,0,0,0,0,0,0,0.176731493953109,0.155335260603722,0,0,0,0,-0.174341075306297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169652095448902,0,0,0,-0.207466072640936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149755701904874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156770357445054,0,0,-0.160863079798977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148594795742572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163583548562144,0,0,0,-0.152961621812497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168952931551754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173741532016062,0,0,0.164874459844446,0,0,0,0,0,0,0,0,0,0,0,0,0.165895996679872,0,0,0,0,0,-0.164353426210868,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.153704129683423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161234231724729,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1846984849893,0,0,0,0,0,0,0,0,0,-0.1593577133131,0,0,0,-0.20155613644796,0,0,0,0,0,0,0,0,0,0.167917789383613,0,0,0,0,-0.18615445267406,0,0,0,0,0,0,0,0,0,0,0.168484636736357,0,0,0,0,0,0,0,0,0.17342516306392,0,0,0,0,0,0,-0.169598752839678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16987226896529,0,0,0,0.163034610715073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17009173078694,0,0,0.162054303991777,0,0,0,0,0,0.176944171083483,0,0,0,0,0,0,0,0,0.158203270328238,0,0,0,0.161670073130467,0,0,0,0,0.172762307183964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162410963771867,0,0
0,0,0,0,0.205949557839924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1738798267386,0,0,0.181032698250401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212734722917368,0,0,0,0.176727311934421,0,0,0,0,-0.181612480493925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177829031373582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172220751616989,0,0,0,0,0,0,0,0,0,0,0,0.196901382444802,0.190340593316098,0,0,0.165508774066176,0,-0.188250065938247,0,0,0,0,0,0,0,0,0.173544572228071,0,0,0,0,-0.167180606220146,0.169094220241464,0,0,0.169895106604327,0.184898973376855,0,0,0,0,-0.165752470531469,0,0,0,0,0,0,0,0,0.17832854439691,0,0,0,0,0,0,0,0,0,0.196179334536046,0,0,0,0,0,0.171183070742817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.167327411029252,0,0,0,0,0,0,0,0,0,0,0,-0.161612550651741,0,0,0.1597076555405,0,0,0,0.163910542186896,0,0,0,0,0,0,0,0,0,0.163065409053752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.230919925134178,0,-0.259976520515356,0,0,0.209260431265974,0,0,0,0,0,0,0,0.216447795879686,0,0,0,0.211160670255097,0.218900319475245,0,0,0,0,0,0,0,0,0,0.22791096137049,0,0.214393777834359,0,0,0,0,0,-0.205960950790681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221743307799767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194203458289871,0,0,0,0,0,-0.21799527834084,0,0,-0.219511682121314,0,0,0,0,0,0,0,0,0,0,0,0.230567918738859,0,0,0.20439752046472,0,0,0,0,0,0.19809529103344,0,0,0,0,0,0,0,0,0.231588273800432,0,0,0.20355972475275,0,0,0,0,0,0,0,0,0.197004865961589,0,0.23513879271243,0,0,0,0.20404319298119,0,0.201466723231356,0,0
0,0,0,0,0,0,0,0.168567357221454,0,0,0,0,0.154538000157493,0,0.156965182360853,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158603685243316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16803243922375,0,0,0,0.175857721140528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163608042396918,0,0,0,0,0,-0.17159946011385,0,0,-0.18062697603088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168726242175575,0,0,0,0,0,0,0,0,0,0,0.176202962368695,0,0,0,0,-0.199185499961255,0,0,0.154689929134524,0,0,0,0,0,0,0,-0.186167749819656,0,-0.176875643405329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186991616413366,0.16129474815044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170390026826183,0,0,0,0,-0.162670534273249,0,0
0.17317704658594,0,0,0,0,0,0,0.182446909881619,0,0.176625850216206,0,0,0,0.179979186185752,0,0.165290910398616,0,-0.202121405181055,0,0,0,0,0,0,0.179194844962918,0.162973632898118,0,0,0,0,0,0,0,0,0,0,0.162230682338568,0,0,0,0,0,0,0,-0.169292442339736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169724695121178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164809382942179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180865516589503,0,0,0,0,0,0,0,0,0,0,-0.173072316193917,0,0.163396172899093,0,0,0,0,0,0,0.172381022389123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176809260739929,-0.166291957476769,0,0,0,0,0,0,0,0,0.171131162652257,0,0,0,-0.170534232088896,0.187006542402364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184997760267887,0,0,0,0,0,0,0,0,0,0,0,-0.163656651315667,0,0,0,0.190713837598635,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150441863207559,0,0,0,0,0,0.165155747675245,0,0,0,0,0,0,0,0,0,0,-0.158061652006172,0,0,0,0,0,0,0,0.165271397742339,0,0,0,0.164280050770091,0,0,0,-0.158595227569183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150962707372077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166183271538478,0,0,0,0,0,0,0,0.158569221182425,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154689910819946,0,0,0,0,0,-0.164212178372252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154466278777995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.157784705428426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176591036377614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177319542568675,0,0,0,0,0,0.191834492655497,0,0.21597297802009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175419682921012,0,0,0,0.170353549303067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163908594584275,-0.185252100842437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167394625494379,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182357205196687,0,0,0,0,0.179774803585703,-0.174575104654551,0,0,0.162690405227224,0,0,0,0,0,0,0.182343182236852,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192389716840821,0,0,0,0,0,0,0,-0.172588664770258,0,0,0,0,0,0,0,0.187326557355569,0,0.169506907568111,0,0,0,0
0,0.186995863884088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202501802650599,0,0,0,0.172438513674413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15917477215572,0,0,0,0,0,0.164445452753277,0,-0.163786749665442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168336322767942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170853964397474,0,0,0.163251506543817,0,0,0,0,0,0.155502306327316,0,0,0.171174827029355,0,0,-0.18018000382057,0,0,0,0,0.178201071085489,0,0,0,0,0,-0.178599431623388,0,0.176390432833993,0,0,0,0,0.160351239198367,0,0.160067785427916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17643795409103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160895614689446,0,0,0,0,0,0,0,0,0.162519429858672,0,0,0,0,0,0,0,0,-0.167363140028088,0,0,0
