V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-1.334,0.57,0.907,-0.105,1.002,-0.798,0.367,0.989,0.526,-0.533,-0.736,-0.601,0.651,0.88,1.042,-0.362,-0.493,-2.022,0.266,-0.346,0.775,1.282,-0.178,-0.13,-1.31,2.373,0.681,-0.025,0.703,-1.099,-0.955,-0.828,-0.522,0.712,-0.518,2.744,1.357,0.541,-1.674,1.638,0.173,-0.423,2.567,0.903,-1.983,1.078,1.157,-0.392,0.857,-0.262,-1.344,-0.931,-0.391,2.699,-1.998,1.357,0.415,1.899,-1.995,0.376,-0.657,-2.247,-1.631,-1.432,-1.066,0.548,-0.824,-2.121,-0.18,0.755,0.436,0.701,1.128,-0.052,-0.863,-1.277,-0.626,-1.069,-0.797,-0.958,0.415,-0.355,0.181,1.646,2.04,1.952,-1.181,-0.872,0.96,0.84,-0.624,0.866,0.813,-0.365,-0.28,-0.108,1.384,-0.916,0.363,-0.773
-1.152,1.271,0.043,-5.064,-1.127,-0.004,-1.733,0.227,-3.088,-0.485,-0.363,-2.325,2.368,0.606,0.744,-0.696,-1.078,-0.986,0.996,-0.417,-1.672,0.016,-1.627,-0.87,-1.395,1.096,0.602,0.414,0.494,-1.324,-0.167,-0.145,-0.386,-0.602,-0.163,0.764,-0.348,-0.757,-0.666,0.417,1.118,0.784,-0.828,0.847,-1.207,0.575,0.08,0.127,1.412,-1.793,-1.881,0.785,1.75,-1.69,-0.06,1.063,0.617,-1.069,-2.493,-0.434,-1.191,0.735,0.01,1.632,-1.859,1.057,1.215,0.151,1.204,-0.52,1.956,-1.799,0.401,0.522,1.868,-2.062,0.031,-1.693,0.027,0.839,3.68,-2.328,-0.228,0.594,0.987,0.179,-0.522,0.194,-0.384,0.667,-0.873,0.196,-2.609,1.564,-1.611,1.045,0.884,1.244,0.837,-0.659
-1.519,-0.074,-0.929,2.316,0.695,0.639,-0.506,0.332,-2.33,0.796,1.929,0.539,0.29,-2.515,-1.009,-1.781,0.972,-0.451,2.294,-0.641,-0.674,-0.566,-0.992,0.805,-1.954,0.787,1.121,0.448,0.002,-2.167,0.503,0.971,-1.777,-1.561,-0.49,0.883,1.455,-0.386,-1.509,-2.597,0.26,1.412,1.421,-0.645,1.05,0.971,1.979,0.164,-1.528,0.027,-0.705,-0.529,-1.298,1.639,-0.569,1.217,-0.592,0.283,0.608,-0.309,-1.132,2.41,0.8,-1.243,-1.186,-0.653,-0.633,-0.753,1.478,-1.103,-0.728,0.771,0.099,0.064,3.23,-1.511,0.874,-1.045,1.013,-0.884,-2.221,0.785,0.362,0.598,0.307,-0.804,1.415,-0.635,2.166,-0.707,-3.223,-1.005,-1.435,-0.506,0.558,1.333,0.265,1.255,-0.558,0.155
1.211,0.387,1.844,1.432,2.535,-1.798,1.832,-2.214,-0.507,1.695,-0.754,2.769,-0.607,1.909,1.265,-0.176,1.304,-0.364,-0.218,1.545,0.107,-2.3,1.233,-0.378,-1.168,-0.112,0.736,1.143,-1.854,1.533,0.148,-0.772,-0.959,1.06,-1.528,-0.624,-2.113,-1.62,-2.86,2.859,0.678,-1.971,-0.916,0.186,1.07,3.469,-1.106,-0.671,0.633,0.802,0.04,-1.119,-1.935,-1.809,-0.191,-0.592,-0.102,-0.436,-0.807,-0.443,0.756,-0.488,-0.512,-1.094,1.869,-0.168,-1.187,-2.454,0.494,-0.194,1.027,2.402,0.129,2.895,-1.77,0.317,-0.202,-0.548,0.285,-1.022,1.409,-0.952,0.943,-1.551,0.713,-0.767,-1.979,1.45,-1.944,0.843,-0.077,-0.621,-0.239,-2.712,2.54,0.997,1.243,2.976,1.786,-1.08
-1.34,1.409,-1.515,0.537,-0.764,1.778,-0.273,-1.571,-0.073,-1.716,-0.363,-2.355,-0.536,0.14,0.725,-0.202,2.165,-1.143,-2.738,-1.78,0.726,-1.269,-2.101,-0.337,-0.744,1.217,0.827,0.671,-0.608,1.384,0.161,-1.048,-0.473,0.533,-0.205,0.059,-0.335,-0.398,0.164,-1.366,-0.118,-0.218,-0.811,-1.716,1.431,-1.912,-0.067,-0.483,-1.799,0.522,-0.752,-2.041,-0.827,-0.4,-1.2,-2.175,-0.591,-0.328,-0.233,-0.831,-0.445,-0.762,1.329,-0.46,-0.648,0.389,0.201,1.253,0.081,0.883,0.646,0.388,1.69,-0.665,-1.611,-0.914,1.179,-1.104,-0.269,-0.353,-1.404,1.96,-1.728,2.184,-0.778,0.552,-1.143,-0.27,1.967,0.72,-0.988,0.155,-1.369,-2.4,-0.898,-1.024,1.575,0.875,-1.142,2.33
1.563,1.205,-0.795,-0.211,1.186,0.206,1.675,1.522,-0.095,1.886,1.029,-1.129,-2.571,-2.467,0.604,-2.619,1.356,1.246,0.493,-0.85,1.488,0.035,2.418,-0.105,0.494,0.819,1.483,-0.865,-2.965,0.303,-0.355,-0.578,-1.126,0.299,-2.025,0.404,-0.978,-0.899,-2,0.375,1.093,0.511,0.085,2.601,0.376,1.788,-1.193,0.402,-0.985,-0.622,-1.843,-0.63,-2.613,-4.618,-2.103,-0.012,-3.106,1.042,0.689,0.82,1.67,0.597,-0.128,-0.41,1.082,1.126,2.463,1.33,0.438,2.393,1.217,-0.415,1.678,-1.563,1.738,-1.315,0.331,1.897,-0.314,-2.395,-1.678,-0.547,-0.25,1.052,-0.652,1.343,2.014,-2.274,-1.058,0.335,-4.321,-1.162,2.724,-0.814,1.897,-0.291,-2.84,-0.1,0.761,0.476
2.42,-0.02,-1.021,0.891,1.184,-0.937,1.131,-0.459,0.244,-0.008,1.415,1.124,-1.374,0.895,-1.437,0.993,0.98,-1.222,-1.415,1.316,-2.275,-0.656,-1.423,-0.586,-0.978,-0.073,0.459,-0.761,-0.177,0.685,-0.233,-0.749,0.409,-0.984,-1.988,0.232,-2.059,0.086,-1.948,-0.63,-0.795,-0.692,0.18,2.541,0.685,1.682,-0.805,-0.947,0.278,-1.756,1.921,-0.77,-0.054,-0.36,-0.535,-0.082,-0.788,-0.872,-1.794,0.605,-1.022,-1.652,0.126,0.126,-0.159,0.586,-0.074,-0.63,-0.5,-0.386,-0.923,-0.84,0.144,-1.574,-0.158,1.553,-1.227,1.421,-0.706,-0.828,-2.467,-0.647,-0.218,-1.13,2.397,1.377,0.636,0.237,-0.355,0.195,2.088,-3.202,-2.392,0.276,-0.033,0.073,0.181,1.01,0.61,0.622
2.007,-0.523,-2.503,1.056,0.466,0.547,2.879,0.545,-1.823,1.48,3.152,0.099,-1.586,1.108,-0.329,-1.795,-0.596,-1.825,-0.641,-0.78,0.562,-0.138,1.425,-0.34,-0.536,0.033,0.291,-0.166,0.283,-0.202,2.072,-0.936,2.225,-1.928,1.476,1.997,-1.766,-1.425,0.082,-3.231,2.25,-0.624,2.476,0.203,-0.179,-1.136,1.978,-1.144,-0.704,1.581,1.231,-0.507,-0.943,2.169,0.617,-1.141,-1.369,-1.579,1.953,-0.12,1.215,-1.344,0.204,-0.927,-0.074,0.116,-0.231,1.505,-1.27,1.65,-1.626,3.325,-0.244,-1.632,-1.166,-0.766,2.35,-0.835,0.034,0.333,1.892,2.794,-1.349,0.542,1.876,-1.256,2.001,-1.17,-2.612,-2.001,-0.292,0.129,0.241,3.272,-0.935,0.607,0.865,2.703,-1.599,-0.438
0.89,0.458,-1.63,1.803,-2.533,1.279,1.001,2.255,1.442,1.908,-0.901,-2.14,1.502,-0.208,-1.312,-0.806,0.15,1.668,0.269,1.63,-0.445,-1.719,-1.932,-0.89,0.759,-0.614,0.193,0.22,0.888,0.628,0.668,-2.615,-0.059,-3.095,2.089,2.812,-0.824,0.535,0.96,-0.849,2.074,-2.094,-2.141,-0.226,-2.987,0.439,1.881,1.214,-2.083,-0.355,0.176,0.087,-0.548,-0.473,-1.838,0.99,-1.916,1.406,-1.819,0.778,0.901,-0.719,-0.172,2.354,-0.358,-0.464,1.23,-1.086,-0.143,-0.739,-0.943,0.821,-0.276,-1.04,-1.455,0.294,0.796,0.894,-2.231,-0.972,1.123,-0.616,0.396,0.199,0.1,0.485,0.024,-1.165,1.585,-0.515,-1.83,1.427,-0.322,1.281,-0.849,1.463,-1.185,-0.321,-1.43,1.097
-0.609,1.037,-0.495,-0.054,1.723,-2.647,-0.73,-1.356,-0.712,-3.028,-1.8,0.826,-2.319,1.111,2.117,-0.573,0.842,-4.642,-1.26,0.336,2.14,-0.421,-2.517,1.914,-0.632,-2.888,0.788,-0.838,-2.261,0.625,-1.002,0.264,0.478,0.097,2.774,-1.333,2.193,-2.142,-1.7,-0.371,-0.608,-1.486,1.585,-1.741,-1.381,1.011,-0.265,0.777,1.96,-0.434,1.305,-0.5,-0.266,1.391,-2.117,-1.748,-0.367,-1.338,0.631,0.518,-0.659,-0.521,0.477,-3.907,0.095,2.293,0.875,2.016,1.18,1.442,-2.62,-1.08,0.647,-0.825,1.249,2,-0.101,-1.343,1.516,-1.787,-1.78,0.225,1.078,-0.468,-0.672,-0.305,0.383,-0.904,-0.949,-0.114,1.717,-0.053,0.843,-1.193,-1.977,1.241,0.622,0.211,1.77,-1.501
-0.543,2.014,1.317,1.87,0.717,-0.514,-1.036,-1.169,0.505,0.768,3.073,0.691,-0.715,0.903,-0.833,1.737,0.722,-0.651,-1.313,-1.912,-1.499,2.542,-0.115,-1.005,-1.25,-2.193,1.205,0.058,-1.687,0.82,-0.64,2.301,1.035,-0.314,0.868,-0.468,-0.86,-0.192,-0.232,0.892,1.093,0.33,-0.289,1.642,1.638,-2.78,0.686,-0.925,-0.174,0.698,0.701,1.258,-0.191,-0.902,-0.073,0.975,-4.081,-0.649,0.354,-1.37,-1.621,0.023,1.774,-0.329,1.353,1.046,2.794,-1.427,-0.689,0.284,-0.852,0.853,1.03,1.316,-1.271,-0.785,-1.941,-0.081,0.754,1.95,-2.039,0.976,1.065,-0.015,-0.93,-0.199,1.99,1.201,1.204,0.039,0.731,-0.261,0.634,1.481,-2.308,0.938,0.579,0.94,-0.765,-0.745
0.986,-1.626,0.936,-0.14,0.655,0.934,1.673,0.248,0.75,-0.683,2.734,0.51,1.245,-1.223,-0.118,1.517,-1.402,0.606,-1.381,-1.761,-0.604,-0.892,-0.696,1.923,-1.441,-1.937,-2.191,-0.12,-0.034,-0.477,-0.678,1.011,0.32,-0.454,0.142,-0.917,-0.949,2.437,0.066,-0.111,0.161,-1.111,-0.091,-0.415,-0.683,-0.2,-2.692,0.235,0.612,1.354,0.396,2.88,1.657,-0.374,-0.119,-0.041,2.161,-1.528,0.839,-0.422,0.442,1.651,0.075,-2.684,-0.841,-1.076,-0.373,-2.093,2.686,-1.131,-1.469,-1.05,-1.687,0.797,1.993,2.713,1,-1.148,-0.556,-0.308,-0.467,-0.154,-0.117,-0.395,0.332,1.793,-1.142,1.191,-0.012,0.53,1.224,2.348,1.033,-1.126,0.368,-0.809,-0.998,-0.187,0.119,-0.068
-1.789,0.01,0.663,2.581,-0.749,0.619,2.846,-0.445,1.163,0.642,-0.24,3.117,-1.311,1.009,-1.001,-0.522,-0.981,0.73,0.678,-0.305,-1.504,0.747,0.017,-0.13,-1.938,0.823,-2.127,1.291,1.873,0.459,2.063,1.375,-0.501,0.931,1.16,2.695,1.55,0.484,0.191,-1.305,-2.303,-1.143,2.666,0.539,-1.136,0.041,-0.323,0.933,0.623,-0.456,-1.634,1.25,-1.046,1.039,-0.361,-0.505,-0.4,0.871,0.671,3,1.294,1.035,-1.516,0.966,0.736,2.447,-1.533,0.164,1.245,-0.416,1.286,2.85,0.697,0.138,0.47,-2.217,-0.468,1.937,1.029,2.706,1.625,1.961,-0.626,0.535,-1.973,0.724,0.158,-0.871,2.219,1.434,-1.521,-1.983,0.418,-0.788,-0.375,-1.391,0.424,0.431,-1.805,1.778
0.021,-1.3,1.119,0.398,0.784,0.416,-1.043,-0.169,0.496,-1.511,-0.59,-0.286,2.915,-1.209,1.486,0.648,-0.213,-1.571,0.204,-4.071,0.644,0.675,0.833,1.336,-1.012,-0.278,0.478,2.808,-2.463,-1.984,-0.201,0.247,-3.055,0.326,0.727,0.735,-1.745,-0.186,-1.247,-0.404,0.144,0.807,0.453,1.053,1.465,1.407,-0.336,-0.695,-1.928,0.31,-1.04,-0.511,0.294,-2.514,0.882,-1.317,0.111,1.136,1.032,-0.052,-1.661,-0.669,0.32,1.191,-0.705,-0.976,-0.16,0.744,0.344,-0.272,-0.007,0.716,0.044,0.114,1.758,-1.982,0.571,1.127,0.223,1.929,-0.556,2.812,-1.847,-1.81,0.439,0.794,-0.318,1.003,0.616,-1.49,1.47,0.526,1.22,0.398,0.69,-1.702,0.946,-0.148,0.121,-0.376
0.349,0.298,1.52,-3.086,1.518,0.147,0.345,-1.453,-2.543,-0.047,-1.024,-2.445,-3.396,-0.811,2.224,0.679,-0.46,-0.128,1.302,0.347,0.661,-0.245,0.958,2.614,0.231,1.21,-0.756,1.446,0.39,-0.346,0.199,1.047,-1.105,-1.128,-0.067,1.877,1.128,-3.996,0.203,0.98,0.014,-1.171,-0.022,0.349,-0.472,-0.275,-1.126,-0.955,-2.303,0.879,1.851,-1.847,0.219,-2.371,1.034,-0.668,0.83,2.828,-1.551,0.142,1.651,-1.125,0.55,0.747,0.238,0.909,0.985,0.503,0.563,0.764,0.769,-1.13,-1.187,0.851,-0.421,-1.789,0.169,-0.369,-0.447,-0.653,1.836,0.509,-0.454,0.127,-0.965,-0.069,-2.234,-0.726,1.853,0.3,1.517,1.048,0.818,-0.173,-1.113,-0.179,0.085,2.192,0.219,-0.362
0.558,1.508,1.334,-1.919,-2.4,2.199,-0.068,0.219,0.024,-1.601,1.117,1.897,-2.101,-0.203,-1.722,1.628,1.674,-0.445,-1.766,0.195,-0.978,0.28,-0.963,-1.328,-0.258,0.467,-1.146,-1.747,0.774,1.57,-0.498,0.818,0.754,1.328,0.376,0.563,-2.374,1.288,-1.242,0.598,0.077,0.169,-2.496,-1.21,-0.334,-0.496,-1.311,-1.853,0.236,1.551,-1.075,0.699,0.297,-1.011,-1.827,1.248,-1.644,0.565,0.585,-1.318,-2.452,1.427,-1.728,0.379,1.122,-1.789,0.778,1.665,-0.266,0.789,-0.117,-0.598,-0.874,-0.226,0.607,0.472,0.737,2.364,0.139,-0.556,1.305,0.116,-1.991,-1.211,-0.72,1.161,0.668,1.674,0.689,-0.763,0.686,-0.976,-1.336,-0.522,1.798,-0.838,0.06,-2.504,-0.485,0.309
-1.78,1.198,-0.537,1.055,-0.064,-0.74,-0.046,0.114,-0.51,-0.75,0.557,-2.019,0.344,-0.525,-2.255,-0.482,-0.347,-0.732,-1.055,0.906,1.853,2.336,1.238,0.066,-1.094,-0.31,-0.935,-0.114,0.46,0.184,0.167,1.783,1.435,2.107,0.727,-0.401,1.587,-0.099,0.581,1.078,1.406,0.918,-0.197,-0.278,1.134,-0.216,0.914,-1.062,3.524,1.35,2.802,-0.993,-1.622,1.94,-0.248,-0.192,-0.12,0.145,-2.167,2.687,-0.47,1.097,-0.108,0.74,-1.102,-0.483,1.426,-0.199,1.071,-1.181,0.893,-0.278,2.082,0.674,0.373,-1.09,1.339,-2.348,-1.821,-3.275,0.706,-1.777,-0.933,1.789,-0.015,-0.628,2.365,1.498,-0.428,-0.807,-3.727,0.117,1.738,2.734,-1.686,-1.17,0.938,-0.804,2.545,0.383
-1.083,0.134,-0.824,-1.016,0.09,-0.304,-0.24,-0.007,-0.171,0.075,0.013,0.551,-0.91,-1.801,0.239,0.463,-0.997,-0.801,-0.943,-1.285,2.106,0.397,-2.096,0.139,-1.85,-0.616,-1.291,1.292,1.677,1.365,1.637,-0.623,-0.291,0.672,-0.873,1.747,-1.725,-0.03,-0.359,-0.883,-0.61,0.093,-0.605,0.082,-0.359,-1.416,0.75,-1.586,0.322,1.153,-0.303,-1.247,-1.153,-2.659,0.872,0.42,0.784,-0.684,-1.023,0.643,1.931,-2.778,-0.213,0.551,-0.835,0.459,-2.293,-0.882,0.392,1.021,-2.783,-1.02,-2.062,-0.501,-1.059,1.01,0.698,-0.693,-1.103,2.052,-2.342,0.643,-1.699,0.817,1.436,-0.778,1.025,0.185,0.708,-0.403,2.429,-0.898,1.642,-0.095,0.752,-2.276,-1.288,1.828,-0.214,-0.034
-2.969,0.737,-1.337,0.479,-0.666,-0.354,1.601,2.005,-0.695,2.014,6.148,-1.359,1.576,-0.126,1.552,1.586,-0.121,-0.042,-0.238,0.37,-1.327,-1.079,0.116,-0.339,0.967,0.058,-1.403,-0.902,0.986,-0.571,-0.136,0.352,0.113,-0.246,1.695,2.218,-0.871,1.311,0.273,1.962,3.034,1.97,-0.876,1.848,1.258,-0.325,-0.509,-0.401,0.731,-0.866,0.7,0.851,0.582,2.207,0.216,1.417,-0.954,0.514,0.434,-0.495,-1.064,-2.196,0.003,1.021,-0.865,0.684,-0.832,0.062,-2.361,1.737,1.809,0.532,0.066,-1.332,-0.091,1.261,1.464,0.649,-0.232,-2.307,-0.937,-1.184,-1.486,2.177,-0.136,-0.131,-1.107,-2.878,2.65,0.117,-1.645,-1.017,0.246,2.195,-1.96,-1.327,-0.364,3.351,-0.353,-1.25
-1.207,-0.654,-1.22,1.233,0.616,1.69,0.292,-1.022,1.257,0.144,-0.394,1.497,-1.872,-1.47,-0.035,-1.81,-2.165,0.751,-0.719,0.397,-0.742,0.872,-1.14,-1,-0.074,-0.559,-0.234,0.06,-1.064,-1.632,0.446,-2.014,-1.614,-1.365,-1.424,-0.125,-0.513,0.857,0.316,-1.347,1.217,0.363,-1.263,-0.443,1.731,0.102,0.575,0.451,-0.938,-1.01,0.157,-1.269,0.336,0.005,0.139,-1.34,-0.811,1.18,2.028,0.196,-0.325,0.498,0.186,2.9,2.631,0.232,0.451,0.533,-0.074,-0.604,0.061,-0.801,0.355,-1.065,1.558,-0.725,-0.088,-0.855,-0.86,0.217,0.696,1.11,-0.381,-0.748,1.462,1.275,0.086,-1.452,0.505,-0.063,0.837,0.852,1.617,1.126,-1.732,1.5,-1.397,2.195,0.378,0.507
-0.926,-0.509,-1.074,1.06,2.287,-0.451,-0.83,0.257,0.913,-0.442,0.577,1.482,-0.399,0.859,1.388,-0.9,-0.941,0.731,2.777,-1.336,0.669,0.203,0.193,1.074,1.268,-0.078,-2.028,0.985,1.575,1.505,-1.892,1.559,-0.882,-0.603,2.571,-1.129,0.483,-0.111,1.209,0.03,-0.87,-0.959,-0.841,1.433,1.368,-1.961,-0.657,-1.375,-0.195,0.684,0.274,0.927,-0.348,2.398,0.679,2.262,1.114,-1.726,-1.016,-1.442,-1.409,1.833,0.466,-0.15,-2.836,-0.221,1.513,1.981,1.764,-0.437,2.432,-1.285,0.216,0.66,0.506,-0.201,-1.248,-1.481,-1.904,0.008,-2.551,-0.449,0.276,-2.238,0.356,-1.531,0.347,-0.973,0.614,-0.245,-1.191,-1.439,0.6,-1,0.961,-1.193,-1.211,-4.332,1.037,-1.04
-0.417,-0.338,2.197,1.864,-0.666,-2.069,-2.287,-0.642,-0.724,-3.88,1,-0.173,1.591,-0.378,-0.027,2.514,-1.066,-0.75,-1.544,-0.681,-1.921,-1.665,1.472,2.15,-0.232,-1.521,-0.264,-1.672,-0.879,0.153,1.855,-1.129,2.659,-0.678,-0.688,1.207,-1.399,-0.305,-0.801,-0.924,-1.013,0.164,-1.29,1.325,-0.948,0.513,1.18,-0.508,0.465,2.721,-2.252,1.46,-0.279,2.866,1.291,-0.318,-0.881,3.96,-0.267,-0.332,-0.679,-0.159,0.623,-1.496,0.233,-2.043,0.881,-2.242,1.549,-1.284,0.62,0.287,0.719,0.647,1.8,0.944,1.816,0.559,-0.388,2.483,0.985,0.023,1.285,-0.761,-0.436,0.315,-1.104,1.007,-0.199,-2.096,3.152,0.151,-1.311,1.11,0.188,-1.718,-1.204,-0.067,-0.038,-0.098
-0.083,-1.107,0.665,1.818,1.894,0.237,1.397,0.997,1.792,0.439,-1.047,0.203,0.204,1.271,1.502,0.165,0.21,1.32,1.271,-0.236,0.132,-0.4,-1.92,1.22,0.596,-1.154,1.535,-0.293,0.867,-0.979,-0.755,-1.524,-0.529,-0.892,-0.682,3.013,-0.534,-1.387,1.294,1.969,-0.1,-1.441,0.416,0.504,0.678,-0.55,-4.504,-0.4,-1.51,-2.033,-1.877,-0.37,-0.423,2.053,-0.117,-1.382,0.796,0.884,-0.853,-3.284,-0.214,0.203,0.584,-1.557,-0.79,1.39,1.123,-0.132,0.047,-0.302,1.075,-0.698,0.156,0.305,0.139,-0.062,-1.23,-1.043,-1.961,2.687,2.189,1.131,-1.978,-0.366,-0.789,-0.045,-0.384,-1.088,1.643,-1.019,-0.285,0.889,-0.018,-0.983,-1.354,-2.207,0.952,1.343,0.25,-0.181
-1.01,-0.231,0.766,1.481,-1.111,-0.079,-1.291,-1.701,-1.204,-1.34,2.574,0.841,-2.816,1.699,1.022,0.991,1.194,1.191,-1.57,-0.383,0.204,-0.911,-1.511,-0.491,-0.584,-0.702,-0.423,1.129,-0.21,-1.096,-1.525,-0.527,0.31,0.414,-1.35,0.859,1.519,0.78,1.047,0.069,0.487,-0.18,1.068,-1.549,2.262,-0.414,0.012,0.257,-2.355,-0.473,0.126,1.083,-1.874,0.101,0.335,-0.516,-0.86,0.226,0.385,-0.986,-0.852,-1.941,1.891,0.735,0.32,0.1,0.925,-1.085,0.564,-0.122,0.112,-2.053,2.755,1.757,-0.226,-0.604,-1.942,3.474,2.256,-0.788,-1.779,0.502,0.41,-1.167,-0.96,0.77,-0.276,0.888,-0.244,2.404,1.798,-1.653,1.648,-0.783,-1.474,0.283,0.716,0.863,0.51,-0.187
0.408,-0.936,0.349,-0.691,-1.851,-1.375,1.327,-0.796,-0.545,1.311,2.136,2.86,1.017,0.112,-0.098,0.666,0.266,-1.4,-2.824,-2.53,0.865,-0.444,-0.398,-0.845,-0.97,-0.976,0.787,0.38,1.464,1.101,-0.5,-2.84,1.782,-0.049,0.562,0.49,0.885,0.212,-0.223,-2.054,1.209,1.105,1.551,1.151,-0.425,0.258,-0.218,0.164,0.187,0.489,3.409,1.319,-0.499,3.061,-1.264,-2.307,0.088,0.638,0.284,0.541,-0.866,0.014,0.899,1.498,1.208,-3.183,1.568,-2.734,0.392,-0.276,0.633,-0.141,-1.611,-2.69,-0.612,1.457,1.078,0.064,-0.078,0.544,-2.567,-0.586,-0.329,2.753,-0.777,-0.172,3.094,1.341,-1.779,3.037,1.61,-0.861,0.591,2.598,-0.764,-0.862,-1.254,-1.336,1.805,-0.141
1.685,-0.194,0.47,-1.312,1.893,-1.222,0.554,1.322,2.522,-1.543,-0.321,-0.749,0.276,1.075,0.147,0.932,2.502,0.683,-0.868,0.495,-0.259,-2.25,1.788,0.65,0.873,-0.778,1.088,1.077,-1.972,-0.958,0.736,0.297,-0.236,0.315,1.982,0.659,0.615,0.088,-1.145,0.15,0.576,1.243,-0.061,0.638,2.36,-1.719,-0.528,-0.207,-1.65,1.233,0.065,-0.374,0.731,0.239,-0.929,-1.45,0.014,0.243,-0.059,-0.001,2.252,-1.67,0.425,-1.358,0.903,-1.608,-0.18,0.086,0.599,-0.836,1.355,-1.102,-0.369,-1.533,0.639,-0.054,-0.122,2.293,2.067,0.105,-1.034,1.073,1.718,0.453,1.21,1.329,-2.529,0.743,-0.565,-2.957,-0.236,0.867,-0.039,0.861,-2.339,-2.267,1.021,-0.798,-0.05,0.703
-0.516,1.213,-3.938,0.799,-0.007,-1.348,-0.941,-0.276,-0.256,-2.07,0.519,0.745,-1.403,-0.061,-2.794,-0.303,0.086,0.072,-0.066,-0.568,-1.912,-0.703,-1.162,0.474,-1.43,0.894,0.215,-0.309,0.002,0.582,-0.201,1.71,-0.027,-0.678,0.389,-1.873,-0.046,1.645,1.478,-0.134,0.636,0.425,-0.709,-0.526,0.05,-1.202,-2.302,-0.682,0.36,-1.042,1.146,1.289,3.822,-0.82,-0.157,-2.856,-0.393,1.717,1.621,0.631,2.488,1.281,1.855,0.534,-0.378,0.475,-0.551,-0.071,-2.532,0.014,-1.055,1.003,1.741,-1.099,0.516,-0.031,0.444,-1.185,-0.878,2.514,-3.136,-0.165,-0.519,1.083,-0.628,1.203,0.23,-0.382,-0.335,0.199,-1.365,-0.872,-1.478,-0.29,0.477,2.544,-1.619,0.709,-0.886,-0.751
-1.337,0.228,-1.082,-2.582,-0.627,1.769,-1.065,0.498,-0.081,-1.317,-3.32,-1.421,-1.782,0.792,1.105,-0.547,-0.244,1.477,0.733,-1.577,-0.013,-1.788,0.641,2.675,-0.076,2.218,1.373,-1.276,0.809,0.108,-0.758,1.822,-1.187,-0.143,0.036,-1.108,-0.574,2.237,2.432,0.55,1.655,-1.094,-0.773,-0.863,0.952,1.682,-0.739,0.888,-0.409,0.575,-1.926,-0.951,-1.032,-2.171,2.357,-0.114,-0.227,-0.169,-0.542,2.055,-2.107,0.042,2.101,-0.968,-0.201,0.973,-0.924,-1.478,-3.136,0.38,-1.684,1.583,-1.702,0.292,-0.837,0.384,0.263,-0.853,1.307,2.29,-2.797,2.23,-0.174,2.007,1.312,1.568,-1.368,-0.417,0.761,-0.2,-1.52,0.01,-2.007,-2.775,-1.702,0.696,-1.138,2.169,-0.09,1.618
-0.327,0.825,0.467,1.161,0.919,0.158,0.225,-0.806,0.438,-1.172,-1.982,2.15,-0.088,0.313,2.077,-0.227,-0.106,-0.868,-1.218,1.304,1.111,-0.623,-2.077,-1.692,-0.714,0.897,0.16,0.293,-0.683,1.189,1.579,-0.959,-0.188,3.341,0.68,-0.182,-0.129,1.668,0.579,1.677,0.534,-1.603,-0.74,-1.978,2.651,-2.871,0.124,2.66,-0.898,-0.254,0.658,-1.136,0.555,0.313,1.494,0.785,1.13,-0.931,0.537,-2.059,-1.22,0.108,-0.382,-0.672,-0.51,-3.007,0.071,-0.223,-1.259,0.119,-0.274,0.201,0.169,-0.154,0.9,1.307,1.573,0.828,-0.482,-1.964,-2.579,-0.096,0.942,-1.762,-0.725,1.799,-1.979,-0.226,0.846,0.228,3.213,0.569,-1.642,0.654,1.359,2.025,-0.651,-1.533,-0.973,-0.557
0.005,-0.209,0.662,0.035,0.315,0.887,1.994,-0.499,-2.025,2.253,2.606,-3.534,-0.311,0.198,-0.343,-1.488,0.368,-0.122,-0.558,0.779,-2.112,2.353,-0.774,1.565,-2.371,-1.28,-1.962,-0.488,0.004,-0.156,0.598,-1.758,1.795,-0.461,2.961,0.062,1.26,0.704,-1.021,-1.046,0.037,0.826,-0.182,-0.495,0.073,-0.902,2.157,0.667,0.111,2.326,-0.301,-0.076,-0.152,2.079,1.506,0.204,1.542,-0.343,-1.32,0.409,0.947,2.766,-0.924,2.383,-1.707,0.247,2.08,0.837,1.466,-0.64,0.283,1.152,0.488,-1.284,0.293,0.344,-0.083,0.373,-2.608,1.597,2.348,-0.285,0.084,1.377,0.546,-1.735,-0.263,-1.582,1.478,-0.32,-0.517,-0.253,0.121,0.183,-1.849,-2.156,0.543,-0.764,0.048,0.78
