1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
0,0.177467794782707,0,0,0,0,0,0,0.177615825420605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.820990046486259,0,0,0,0,0,0,-0.200098726375492,0,0,0,0,0,0,0,-0.207547868400758,0,0,0,0.198594881772632,0,0,0,-0.199449161670333,0,0,0,0,0,0,0,0,0,0,-0.195698670654491,0,0,0,0,0,0,0,0,0,0,-0.198271860950375,0,0,0.191502933117869,0,0,0,0,-0.212894081063127,0.197912587575129,0,0,0,0,0,0,0,0,0,0,0,0.187785937452087,-0.185162180362982,0,0,-0.201621188885252,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200774834437886,0,0,0,0,0,0,0,0,0,-0.206317128291562,0,0,0,0.201295692311358,0,0,0,0,0,0,0.202002029728412,0,-0.189649822713892,0,0,0,0,0.191362503921075,0,0,0,0,0,0,0,0,0,0,0,0.200730799207796,0,0,0,0,0,0,0,0,0,0,0,0,-0.198590147868647,0,0,0,0,0,0,0,0,0,0,0,0,-0.216822649498156,0
0,0,0,0,0,0,0.184264303850127,0,0,0,0.177734530255769,0,-0.191127738538462,0,0,0,0,0,0,0.19826995875671,0,0,-0.192317945773195,0,0,0,0,0.191651954284689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170775346060792,0,0,0,0,0,0,0,0,-0.165850966153642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171229723113968,0,0,0,0,0,0,0.183527197600148,0,0,0,-0.168034072262298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16046654296621,0,0,0,0,0,0,-0.179985784537793,0,0,0.183224793025762,0.177041280605417,0,0,0,0,0,0,0,0.185158328056389,0,0,0,0,-0.173290757105393,0,0,0,0,0,0,0,0,0,0,0.182832065275283,0,0,0,0,0,-0.17030836507164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188375714239896,0,-0.192142112598687,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.17000599289157,0,0,-0.16487579670753,0.185155504935049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167568455523131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160919567191643,0,0,0,0,0,0.158208464015106,0,0,0,0,0,0,0,0,0.171439330017156,0,0,0,0,0,0.169643119323429,0,0,0.178070215028786,0,0,0,0,0,0,0,-0.164942159574778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160261712570399,0,0,0.166625877990951,0,0,0,0,0,0,-0.178392832290595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182420308082622,0,0,0,-0.16524443017749,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18277456627427,0,0,0,0,0
0.1891180440321,0,0,0,0,0,0,0,0,0,0,0,0,0.177668640880537,0,0,0.17409310998223,0,0,0,0,0,0,0,0,0,0.171249354305357,0,-0.168886646871716,0,0,0.847719218581915,0,0,0,0,-0.173001663476924,0,0,-0.172263133536608,0,0,0,0,0,-0.179949555758237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174534998261683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165137968079707,0,0,0,-0.179658338210251,0.179697904544348,0,0,0,0,0.166624627335786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171476196581639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172848782690974,0.165723555509511,0,0,0,0,0,0,0,0,0,0,0,0.187531082702424,0,0,0,0,0,0.193281360638007,0,0,0,0,0,0,0,0,-0.159210739847321,0,0,0,0.201343062748022,0,0,0,0
0,0,0,0,0,0,0,0.17124699093736,0,0,0,0,0,0,0,0,0,0,0,0.193211593745404,0,0.1762934734958,0,0,0,0,0,-0.186762431202215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179189016122972,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160074195382222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181215501793614,0,0,0,0,0,0,0,0,0,0,0,0.168896042612745,0,0,0,0,0,0,0,0.174072144148122,0,0,0,0,0,0.171175735122964,0,0,0,0,0,0,0,0,0,0.166184823085617,0,0,0,0,0,0,0.163765025665678,0,0,0,0,0,0,0.149451635125822,0,0,0,0,0,0,0,0,0,0,0,-0.165215181753804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171455257442521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.191576058876107,0,0,0,0,-0.208088620911252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182142941176681,0,0,0,0,0,0,0,0,0,0,0.421625108225271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158070875347111,0,0,0,0,0,0,-0.185478638281022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173328627293562,-0.164345424945986,0,0,0,0,0,0,0,0,0,0,-0.174648588806127,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166845681408292,0,0,0.157879469063163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168691441286219,0,0,0.16106690378533,0,0,0,0,0,0,0,0,0.167360787068482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154737091162082,0,0,0,0,0.186266843741796,0,0,0
0,0,0,-0.198654026240638,0,0,0,0,0.187895679353401,0,0,0,-0.183286452144535,0,0,0,0,0,0,0,0,0,0.184427829440364,0,0,0,0,0,0,-0.19109361748106,0,0,0.186218338973859,0,0,0,0,0,0,0,0,0,0,0.219614258969079,0,0.213500248739375,-0.20594676987791,0,0,0,0,0,0,0,0.197812280822405,0,0.201511823648668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218205563455756,0,0,0.206911167926055,0,0,0,0,0.234745612737765,0,0,0.211590339832822,0,0,0,0,0,0,0,0.187081939746719,0,0,0,0,0,0,0,0,0,0,0,-0.233762258795653,0,-0.230876544163308,0,0,0,0,0,0,0,0,0,0.20344707420255,0.200710598979673,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20067565906534,0,0,-0.219119880899265,0,0,0,0,0,0,0.203004166426685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253024402031879,0,0,0,0,0,0,0,0,-0.213309954172215,0,0,0.206295925120883,0,0.238882467908971,0,0.203911177768869,0,0
0,-0.182913137999202,0,0,0,0,0,0,0,0,-0.166061389180328,0.175346867410818,0,0,-0.170055502002022,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168774916825624,0.18618144399662,0,0,0,0,0,-0.291931378189474,0,0.172822456098027,0,0,0,0,-0.182210054747691,0,0,0,0,0,0,0,0,0,0,-0.181556916129093,0,0,0.174500451968201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195075112917461,0,0,-0.178168908381269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181671739205043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186443840332244,0,0,0.197025081524965,0,0,0,0,0,0,0,0,0,-0.183929882530938,0.17691932386144,0,0.170004220183277,0,0.172954313267545,0,0,0,0,0,0,0,0,0,0,0.167503575900988,0,0,0,0,0,0,0,0,0,0,0
0.186949685607111,0.180935624027704,0,0,0,-0.203063485521091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166831729430411,0,0,0,0,0,0,0.167537286500224,0.165842059732441,0,0,0,0,0,0,-0.179227939698192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193772500808718,0,0,0,0,0.176120807026735,0,0,0,0,0,0.169570050029857,0,0,0,0,0,0,0,0,-0.177624620543512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193814890518189,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206967723352256,0,0,0,0,0,0,0,0,0,-0.157825934154964,0,0,0,0,0,0,0.172872500724615,-0.190999759385755,0,0,0,0,-0.186690532421503,0,0,0,0,0,0,0,0,0.186779063946582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.194651890081884,0,0,0,0.18775401162474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205131907899626,0,0,0.19667710573825,0,0.157514628721401,0,0,0,0,0.171747295675505,0.179256175312279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190804224829353,0.169523284356,0,0,0,0,0,0,0,0,0,0,0.166060002529969,0,0,0,-0.201237487762287,0,0,0,0.149507648886447,0,0,0,0,0,0,0,0,0,0,-0.175737971303279,0,0.168086246423054,0.185711622659987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169590534310837,0,0,-0.178540082596924,0,0,0,0,0,0,0,0.181960464267734,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176949814777614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173727548733952,0,0,0,0,0,0,0,0,0,0,0,0,0.175835497024916,0,0,0,0,0,0,0,0,0,0,0,0,0.168948733659833,0,0,0,0.179449103415181,0,0,0,0,0,0,0,0,0,-0.170959261658367,0,0,0,0.171970065261353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199201265360323,0,0,0,0,0,0,0,0,0.172700974291776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165073000545558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164754706773463,0,0
0,0,0,0.204681766734973,0.167487198104128,0,0,0,0,0,0,0,0,0,0,0.201958428340272,0,0,0,0,0,0.17875096580649,0,0,0,0,0,0,0,0,0,0.184082385542701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165349406902281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178186125819613,-0.171646577013435,0,0,0,0,0.178189818726953,0,0,0.185649543785392,0,0,0,0,0,0,0,0,0,0,0,0.173028647923978,0,0,0,0,0,0,0,0,0,-0.178213258197936,0,0,0,0,0.165247991114993,0,0,0,0,-0.192987510615304,0,0,0,0,0,0,0,0,0,0,0,-0.182484899267531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17997053513345,0,0.172134522169516,0,0,0,0,0,0,0,0,-0.161429746786222,0,0,0,0,0,0,0,0,0.170577016876167,0.168470514991397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.185855744704484,0,0,0,0,-0.180257088863643,0,0,0,0,0,0,0,0,0.182425544338361,0,0,0,0,0,0,0,0,0,0,0,0.181264192732593,0,0,0,0,0,0,0,0,-0.183279802119858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163798760668055,0,0.181620065905819,0,0,0,0,0,0,-0.19263663804172,0,0,0,-0.188961579433493,0.175088415607105,0,0,0,0,0,-0.168576058078352,0,0,0,0,0,0,0,0,0,-0.167431523965633,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164018897100499,0.175083582352657,0,0,0,0,0,0,0.160448555643454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177758677738704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164091438323075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211162346896736,0,0,0,0,0,0,0,0,0,-0.157642763683817,0,0,0,0,-0.189764585915351,0,0,0
0,0,0,-0.197461446683239,0,0,0,0,0,0,0,0,0.182186128732458,0,0,0,0,0,0,0,0,0,-0.183320653998877,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175552558371698,-0.200654331469533,0,0,0,0,-0.201328829643092,0,-0.207072746177972,0,0,0.20106661272102,0,0,-0.193371897943936,0,0,-0.200607159075246,0,0,0,0,0,0,0,0,0.198134355081489,0,0,0,0,-0.202048113110406,0,0.203964294496013,0,0,0,0,0,0,0,0.208783162874182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203650608349946,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224452658266988,0,0,0,0,0.183954913316815,0,0,0,0,0,0,0,0,0,0,0.208884971060867,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206392182993497,-0.199720453267565,0,0,0,0,0,0,0,0,0,0,0.208503839037838,0,0,0.20080498859004,0.203229113989466,0,0,0,0.212887675818858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.220413370489259,0,0,0,0,0,0,0,0,0,0.205048072314889,0,0,0,0.198901955839972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186774908232458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18042741701732,0,0,0,0,0,0,0,0.187281773460662,-0.178203360610558,0,0,0,0,0,0,0,0,0,0.194852146626704,0,-0.179946705864874,0,0,0,0,0,-0.178061361368118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183434382500026,0,0,0,0,0,0,0,-0.168087436830353,0,0,0,0,0,0,0,0,0,-0.165858202002927,0,0,0,-0.172725343216386,0,0,0,0,0,0,0,0,0,0,0,-0.183943204250533,0,0,0,0,0,0,0.174254843834853,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186198704530972,0,0,0,0,0.175613088696466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.174031599852898,0,0,0,0,0,0,0.166078967058371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89247224945575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181431126472395,0,0,0,0,0.184801661757861,0,0,0,0,0,0,0,0,0,0,0,0.168035808539945,-0.171839358563369,0.191623339274443,0,0,0,0,0,0,0,0.210700262147841,0,0,0,0,0,-0.190818953255737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184197574702611,0,0,0,0,0,0.179876993555504,0,0,0,0,0,0,0,0,0,0,0,0,0.205971701451854,0.186619917313039,0,0,0,0,0,0,0,0.169664094186394,-0.182723142419641,0,0,0,0,0,0,0
0,0,0,0,0,0,0.170189778659149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190697633815888,0,0,-0.177013143608292,0,0,0,0,0,0,0,0,0,0,0,0,-0.17458126676401,0,0,0.168551802044631,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173649368555527,0.196808880156519,0.173723779807263,0,0,0,0,0,0,0,0,0,0.188680590132426,0,0,0,0,0,0,0,0,0,0,0.183141456452358,0,0,0.192239087923046,0,0,0,0,-0.18728309059703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206907925601816,0,0,0,0,0,0,0,0,0,0,0,-0.180075313739188,0,0,0,0,0,0,0,0,0,0,-0.18102187459689,0,0.189191108459019,0,0,0,0,0,0,0,0,-0.201385512501575,0.181516731727222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188805157664793,0,0,0,0,0.211439931117771,0,0,0,0
0,0.178841279938165,0,0,0,0,0,0,-0.178990456236795,0,0,-0.171443443286371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16824234049921,0,0,0,0,0,0,0,0,0.179343644995242,0,0,0,0,0,0,0,0.183073127748217,0,0,0,0,0,0,0,0,0,0,0,0.168494303874267,0,0,0,0,0,0,0,0.183193966735879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175665787099841,0,0,0,0.171081232342137,0,0,0,0,0,0,0,0,0.183188909730529,0.172621396003833,0.204834415530138,0,0,0,-0.2015986594992,0,0,0,-0.177847733692781,0,0,0,0,0,-0.177647571722389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188929042961796,0,0,0,0.181191030551513,0,0,0,0,0,0,0,0,0,0,-0.188590556674637,0,0,0,0,0,-0.20858933714048,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.172853991254742,0,0,0,0,0,0,0,0,0,0,0,0,0.189410075280496,0,0,0,0,0,0,0,0,0,0,0,0,0.179111379070209,0,0,0,0,-0.18473055119793,0.194414779459421,0,0,0,0,0,0,0,-0.170226877551131,0,0,0,0,0,0.169732481085956,0,0,0,0,0,0,0,0,0,0,0,0,-0.179551451649101,0,0.183224377277741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179275311146041,0,0,0,0,0,-0.179697839029417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183883163836758,0,-0.207663285897366,0,0,0,0,0.18263634140507,0.176472688185248,0,0,0,0,0,0,0,0,0.181349533745347,0,0,0,0,-0.165613705777172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173473863145418
0,0,0,0,0,0.20754880487072,0,0,0.185086434267603,0.168798344475089,0,0,-0.180546120026455,0,0,0,0,0,0,0,0,0,0.181670432488381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183604179910736,0,-0.181382014970201,0,-0.180192422744361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176484068153219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181850954996772,0,-0.177905089772251,0,0,0,0,-0.168389223044345,0,0,0,0.183195471861809,0,-0.162850737758117,0,0,0.180306382865977,0,0.201611290798303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178339940854277,0,0,0,0,-0.178569699129061,0,0.180600815124926,0.187993091485726,0,0,0,0,0,0,0.177300679344887,0,0,0.195425325565583,0,0,0
0.202810723128683,0,0,0.207698299385707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177593108414468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191596863124665,0,0,0,0.189761479800643,0,0,0,0,0,0,0,0.194307405181446,0,-0.329699205700308,0.18786425301839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185697681665559,0,0,0,0,0.199113530655918,0,0.183882110384443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166629279449392,0,0,0.18448993888937,0,-0.206289173614188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191981277447439,0,0,0,0,0,0,0,0,0,0,0,0.165330270931412,0,0,0,0,-0.18933606767739,0,0,0,0,0,0,0,0,0.19163098794463,0,0,0,0,0,0,0,0,0,0,0,0,-0.222507033219402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181113556866819
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163155303080801,0,0,0.180916387555161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176064901833378,0,0,0,0,0.19014373105149,-0.180926585893971,0,0,0,0,0,0,0,0,0.190060156974612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171185430221466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180773085573621,0,0,0,0,0,0,0,0,0,0,0.215410838349795,0,0,0,0,0,0,0,0,0,0,0,0.188467229768705,0,0,0,0,0,0,-0.179178619988404,0,0.177368791500773,0,0,0,0,0,0,0,0.178505459652152,0,0,0,0,0,0,0,0,0,0,0,0,-0.191114833020949,-0.180464241942127,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179644097350858,0,0,0,0,0,0,0,0,0.172966443380908,0,0,0,0,-0.174147902741245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186966059326142,0.181601575457999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169730114581511,0,0.187151186834253,0,0.172834839916052,0,0,0,0,0,0,0,-0.173096713458837,0,0,0,0,0,0,0,0,0,0,-0.159977366259957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203783230947128,0,0,0,0,0,0,0,0,0,0,0.165870000599957,0,0,0,0,0,0,0.188060956787487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209139254418328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.196323890596514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186656991830192,0,0,-0.174008583382195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194019833123343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164279198838296,0,0,0,0,0,-0.187530098826634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183713035160505,0,0,0,0.161478898348282,0,0,0,0,0,0,0,0,0,0,0,-0.201770796672478,0,0,0,0.183373024020555,0.178585185422603,0.175802247195374,0,0,0,0,0,0.175604387355008,0,0,0,-0.212803716807,0,0,0,0,0.187157263293232,0,0,0,0,0,0,0,0,0,-0.185838602406107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186756106605946,0,0,0,0.179107091674425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.184713315745091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159865112149388,0,-0.170891604892667,0,0,0,-0.166123579770961,0,0.168282729772255,0,-0.166013677682379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0717581317294389,0,0,0,0,0,0,0,0,0,0.183158127675932,0,0,0,0,0,0,0,0.181627589417908,0,0,0,-0.184949944909789,0,0,0,0.196444809450735,0,0,0,0,0,0,0,0,0,0,0.177451314181522,0,0,0,0.171191208271222,0,0,0,0,0.188701125728217,0,-0.18857611408277,0,0.168957233106332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179757159292957,0,-0.179948201906151,0,0,0,0,0,0,0,0,0,0,0,0,0.189057561955108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201120878304274,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202538568797717,0,0,0,0,-0.192999864209764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211248748474125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197929730455993,-0.182789275062665,0,0,0,0,0,0,0,0,0,0,0,0.19316661090299,0,0,0,0,0,0,0,0.17203205343096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197973029601819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161211959776966,0,0,0,0,0,0,0,0,0,0,0.174072901146924,0,0,0,0,0,0.179957959720532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177110831518574,0,0,0,0,0,0.176895532799567,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182428242657229,0,0,0,0,0,0,0,0,0,0,-0.1958158812502,0,0,0,0,0.212270214710728,0,0,0,0,0,0,0,0,0,0,0,0,-0.193859585463002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186744366433709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160756305060153,0,0,0.154780184183145,0.172600130695612,0,0,0.153296652852051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16645959166976,0,0,0,0,0,0,0,-0.165459237459414,0,0,0.152101582822999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204703420318961,0,0,0,0,-0.176963961482788,0,0,0,-0.172573383659776,0,0,0,0,0.193262222309449,0,0,0,0
0,0,0,0,0,0,0,0,0.196944360872923,0,0.178650900952117,0,0.192113162465955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181570147629405,0,0,0,0,0,0,0,0,0,0,0,0.189993515070258,0,0,0,0.184997219525783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168709050229687,0,0,0,0,0,0,0,0,0,0,0,0,0.172720006593784,-0.185990506954433,0,0,-0.176363573905409,0,0,0,0,0,0,0,0,0,0,0,0,-0.164972043198071,0,0,0,0,0,0,0,0,0,0,0.178820090312224,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17322680380325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182189334328235,0,0,0,-0.177917164588549,0,0,0,0,0,0,0,0,0.168282621486546,0,0,0,0,0,0,-0.174142272261585,0,0,0,0,0,0.173938645133946,0,0,0.195462090620632,0,0,0,0,0,0,0,0,0,-0.173399778563576,0,0,0.203614750262425,0,0,0,0
