1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
0.217524227959061,0,0,0,-0.225768027373051,0,0,0,0,0,0,0,0,0,0.203090329665961,0,0,0,0,0,0,0,0,0,0,-0.196930528766736,0,0,0,0,0,-0.167221456511747,0,0,-0.184789927151597,0,0.170744878518612,0,0,0,0,0,0,0,0,0,0,0,0,0.177179029246098,0,-0.166317493984982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169568638537113,0,0,0.181003103305738,0,-0.17637645456207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199697138082258,0,0,-0.178382753666412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187774300304166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201879307140922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175059915365675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171962215239706,0,0,0,0,0,0,0,0,0,0,0,0.160637460007019,0,0,0,0,0.177594181272042,0,0,0,0,0.159007514259116,0,-0.151777743091906,0,0,0,0,0,0,0,0,0,0,0,0,0.175244485594267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172606647601468,0,0,0,0,-0.188907149381124,0,0,0,0,0,0,0,0,0,0,0,-0.165486333153323,0,0,0,0,0,0,0,0,0,0,0,0.196967195139263,0,0,0,0,0,0.1852406111542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173646708156415,0
0,0.189796177203095,0,0,0,0,0,0,0,0,-0.166392318943167,0,0,0,0,0,-0.204196818647521,0.193724807707691,0,0,0,0,0,0,0,0,0,0,0,0,-0.519419093616307,0.176344451317677,0,0,0,0,0.180060098421358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1836213804825,0,0,0,0,0,0,0.174638586861388,0,0,0,-0.189442750384836,0,0.190193902871864,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187166848863998,0,0,0,0,0,0.187677504033139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17711794968366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2023094887673,0,0,0,0,0,0,0.186665607592583,0,0,0,0,0,0,0,0.199825688373435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198382821742444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19684159175457,0,0,0,0,0,0,0,0,0,0,0
0,0,0.203084198115347,0,0,0,0,0,0,0,0,0,0,0,0.197663423890235,0,0,0,0,0,0,0,0,0,0.193586508062225,-0.19166822294578,0.221843703760988,0,0.228566279249114,0,0,0,0,0,0,0,0.169365406986526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177804787248381,0.172649994830171,0.17310761678115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165203005692344,0,-0.168822573066493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184332450753155,0,0,0,0,0,0,0.158378688619443,0,0,0,0,0,0,0,0,0,-0.175282985555869,0,0,0,0.178617107225369,0,0,0,0,0,0,0,0,0,0,0,0,0.186599849928544,0,0,0,0,0,0,0,0,0,0,-0.175740378429505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.194252451638974,0,0.17018920107925,0,0,0,0,-0.191156526633828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195080732695636,0,0,0,0,0,0.187392316201869,0,0,0,-0.162086810995225,-0.183559694123468,-0.170137331639278,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175999465527283,0,0,0,0,0,0,-0.157051957369402,0,0,0,0,0,0,0,-0.17669453005673,0,0,0,0,0,0,0,0,0,0,0,0,0.175644033848092,0,0,-0.191094830149485,0,0,0,0,0,0,0,0,0.160069028315317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198367660774276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179924697443279,-0.158431355706977,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176065602732364,0,0.164651647924611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.186292966911323,0,0,0,0,0,0,0,0,0,0,0,0.185799136632373,0,0,0,0,0,0,0,0,0,0.17954499156734,0,0,0,0,0,0,0,0,0,0,0.109109031036496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16580289489667,0,0,0,0,0,0.164126686672638,0.162116016661833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174502794234867,0,0,0,0,0,0.165151833385707,0,0,0,0.158805313372183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165159740173833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193609039435599,0.161243628251782,0,0,0,0,0,0.152467157492028,0,0,0,0.171216568836681,0,0,-0.160435591438066,0,0,0,0,0,0,0,0,0,0,0,-0.166061962542151,0,0,0,0,0
0,0,0,0,0,0,0,0.181423419568038,0,0,0,0,0,0.186273125896262,0,0,-0.215170975740222,0,0,0,0,0,0,0,0,0,0,0.193637630333045,0,0,0,0,0,0,0,0,0,0,0,0.185224771959574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196911694554264,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193819597817293,0,0,0,-0.196485154287157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198277523171942,0,0,0,0,0,-0.195357796929732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210285715218189,-0.18153344360901,0,0,0,0,-0.173089782566325,0,0,0,0,0.194481401043991,0,0,0,0,0,0,0,0,0,0.198543222515685,0,0,0,0.182604808494426,0,0,0,0,-0.206204235952057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176732223824732,0,0,0,0,-0.181485798091102,0,0,0,0
0,0.181797052632701,-0.173060077619807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174243125493684,0,0,0,0,0,0.177425770700663,0,-0.190862673329054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170167987891659,0,0.183895723317737,0,0.179195135859759,0.171184171992721,0,0,0,0,-0.180320349236832,-0.195449928217458,0,0,0,0,0,0,0,-0.177504902007498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179837443200523,0,0,0,0,0,0,0,-0.192516132705589,0,0,0.185850436618949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168634564984511,0,0,0,0,0,0,0,0,0,0,0,0,0.163809103734889,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.177271276951494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210268196911116,-0.195776310737042,0,0,0,0,0,0,0.197665926929699,0,0,0,0,0,0.162207270161589,0,0,0,0,0,0,0,0,0.179450646009862,0,0,0,0,0,0,0,0,-0.194568871338762,0,0,0,0,0,0,0,0,0,0,-0.169638710854021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15982732425728,0,0,-0.163207828224352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174206126936115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167180674209112,0,0,0,0,0,0,0,0,0,0,0.169426411207548,0,0,0,0,0,0,0,0,0,0,0,-0.178796636951301,0,0,0,0.196209079556445,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212899961782271,0,0.204454487501153,0,0.193976979481222,0,0,0,0,0,0,0,0,0,-0.208968312921922,-0.189952535968665,0,0.150201359530911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158793659071188,0,0,0,0,0,0,0,0,0.170169981756704,0,0,0,0,-0.152097653253348,0,0,0,0,0,0.170735725519203,0,0,0,0,0,0,0,0,0.158528377464887,0,0,0.162878366424593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167297604515204,0,0,0,0,0,0,-0.182852384424303,0,0,0,0,0,0.160738473208764,0,0,0,0,0,0
0.199598232429918,0,0,0,0,0,0,0,-0.197925013876097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209150589559874,0,0,0,0.186587522508138,0,0.190968460095292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164120270832677,0,0,0,0,0,0,0,0,0.167448141259142,0,0,0,-0.17471999956362,0,0,0,0,0,0,0,0,0,0,0,0.163637540160989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184812803200069,0,0,0,0,0,0,0,0.169787376538651,0,0,0,0,0,0,0,0,0,0,0,0.171734658740087,0,0,0,-0.173912582736266,0,0.183552005023304,0,0,0,0.183983713279409,0,0,0,0,0,-0.186728517512049,0,0,0,0,0,0,0,0,0,0,0,0,-0.195073774770993,0,0,-0.172117730147142,0,0,0,0,0,0.183059073257529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.216618487621196,0,0,0,0,0,0,0,0,-0.195880007555078,0,0.215122431666408,-0.226268239988096,0,0,0,0,0,0,0,0,-0.188949665744321,0,0,0,0,0,0,0,0,0,-0.186881366599351,-0.207860382833399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177237308391294,0,0,0,0,0,0,0.180713039701465,0.178386997697022,0,0,0,0,0,0,0,0,0,0,0,0,-0.166940494243067,0.171258318287055,0,0,0,0,0,0,0,-0.17296966476896,0,0,0,0,-0.166216627084634,0,0,0,0,0.178802521212512,-0.171037482889509,0,0,0,0,0,0,0,-0.158281038231278,0,0,0,0,0,0,0.17712648821651,0,-0.189933816497174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188562375376908,0,0,0,0,0,0,0,0,0,0,0,-0.172631367885719,0,0,0,0,0,0,0,0,0.165958730320112,0,0,0,0
0,0,0,0,0,0.189592432706173,0,0,-0.184848139429935,0,0,0,0,0,0,0,0,0,0,0,-0.187079785122398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184632050594929,0,0,0,0,-0.158001264304275,0,0,0,0,0,0,0.182500173208207,0,0,0,0,0,0,0,0,0,0,-0.159116378178363,0,0,0,0,0,0.159823835964693,0,0,0.151638343239134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153308837399919,0.161102024599899,0,0,0,0,0,0,0,0,-0.166524526733112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171067952320936,0,0,0,0,0,0.157723841584551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.221562705074484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240203615853332,0,0,0,-0.222357831855446,0,0,0,0,0,-0.232166236277065,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204987588721823,0.650485278107226,0,0,0,0,0,0,0,0,0,0,-0.163151257346287,0,0.157842074495541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149562727120553,0,0,0,0,0,-0.168929575515353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156055074251379,0,-0.159474212135484,0,0,0,0.157372829425164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157146009460762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165410704650567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169487399757667
0,-0.207488728422218,0,0,0,0,-0.195544746669281,0,0,0,0,0,0,0,0,-0.212235544352534,0,0,0,0,0,0,0,0,-0.188279709218734,0.186414010170087,0,0.200891744417476,0.222300577788192,0,0,0,0,0,0,0,0,0,0,0,0,0.226427730908404,0,0,0,0,0,0,0.177658568501897,0.180246725766868,0,0,0,0.188539162935494,0,0,0,0,0,0,0,0,0,0,0,0.183477096844076,0.167872543942201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177539184102625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190635925040312,0,0,0,0,0,0,0,0,-0.172306364803225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168855827971198,0,0,0.180314459010441,0.167402607213907,0.16862505997741,0,0,0,0,0,0.189890018806897,0,0,0,0,0,0,0,-0.162567087573278,0,-0.17939886127387,0
0.200228188712291,0,0.192068721689542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193543988895591,0,-0.178979647503532,0,0,0,0,0,0.19535033959188,0,-0.19463989438411,0,0,0,0.185132001124687,0,0,0,0.21081662083464,0,0,0,0,0.20462475586215,0.930285851936787,-0.166500075816183,0,0.19560850866882,0.174587823648025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180805430930611,0,0,0,0,0,0,0,0,0,0,0,0,-0.18750543463473,0,0,0.178633295262211,0,0,0,0,-0.181456276532006,0,0,0,0,0,0,0,0,0,0,0,0.164049901495244,0,0,0,0,0,0.159022097367175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170470616591729,0,0,0,0.160702634659743,0,0,0,0.178154907232612,0,0,0,0,0,0,0,0,0,0,0.184111643858675,0,0,0.182303509126564,0,0,0,0,0,0,0.173308608331157,0,0,0.158542577001293,0,0,0,0,0,0,0,0,0,0,0.173341366405645,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.17643248584669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190713151611926,0,0,0,0,0,0,-0.18186230348397,0,0,0,0,0,0.162504948625287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171443459714754,0,0,0,0,0,0,0,0,0,0,0.167659080509206,-0.167012766698158,0,0,0,0,0,0,0,0.168782298404311,0,0,0,0,0,0,0,0.182356375888258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164151396951099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167109747332693,0,0,0.156809994042838,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214880422818227,0,-0.201944565274757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205796661888809,0,0,0,0,-0.216410453690672,0,0,0,0,0,0,0,0,0,-0.166952598272716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166615436780938,0,0,0,0,0,0,0,0,0,0,0.164628722114264,0,0,0,0,0,0,0,0,0,0,0,0.160374145528978,0,0,0,-0.158260904447024,0,0,0,0,0,-0.176575540411027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167184350528162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15096987662611,0,0,0,0,0,0,0,0,0,0,0,-0.175884648616978,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195659387466175,0.174270287402085,0,0.197294127307415,0,0,0,0,0,0.189518477700438,0,0,0,0,0,0,0,0.205269557820893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213656443056816,0,0,0,0,0,0,0,0,0,0,0.205065952722009,0.207920006028181,0,0,0,0,0,0,0,0,-0.194243942391465,0,0,0,0,0,0,-0.206650238840095,0,0,0.207844340055373,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192004057437072,0,0,0,-0.182147697027564,0,0,0,0,0,0,0.188760127458464,0,0,0,0,0,0.202080805535103,0,0,0,0,0.221164766529842,-0.190925007109908,0.196140968849923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216872133489818,0,0,-0.191350884516672,0,0,0,0,0,-0.203514859025185,0,0,-0.198549328760877,0,0,0,0,0,0,0,0,0,0,0.190486967466916,0,0
0,0,0,0,0,0,0,0,0,0,0.168480499793704,0,0,0,0,0.196574617364362,0,0,0,0,0.191398367581659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176446628969487,0.209719558049461,0,0,0,0,0,0,0,-0.182308959760409,0,0,-0.179163338326691,0,0,0,0,0,0,0,0,0,0,0,-0.183028942011208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175568025697927,0.170301044972031,0,0,0,0,-0.167713642265163,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192817023661303,0,0,0,0,0,-0.191214344129313,0.183547536062805,0,0.174277751752358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194974230769525,0,0,0,0,0,0,0,0,0,0,-0.159757384897774,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193210999653026,0,-0.177212614272455,0,0,0,0,0,0,0.175227109982797,0,0,0,-0.170016658833932,0,0
0,-0.19668707521591,0,0,0,0,0,0,0,0,0,0,0,0,0.18223679123432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189740959667176,0,0,0,0,-0.192271571589576,0,0,0,0,0,0,0.214640132400467,0,0,0,0,0,0,0,0,-0.194603885966875,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184263870085694,0,0,0,0,0,0,-0.187500372629819,0,0,0,0,0,0,0,-0.18385491551768,0,0,0,-0.180782033608074,0,0,0,0,0.180984281034747,0,0,0,0,0.166175324585184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178175026209341,0.169612123034954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168000020929403,0,-0.174090995219409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170460306643802,0,0,0.194514627839635,0,0,0,0,0,0,0,0,0,0,0.171512368072969,0,0,0,0
0,0,0,0,0,0,0,0,-0.186548804908319,0,0,0,0,0,0,0,0,0.193494055339541,0,0,0,0,0,0.19037842016622,0,0.170315388365935,0,0,0,-0.182875328674622,0,0,0,0,0,0,0,0,0.186365271609065,0,-0.174052147511056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18293082192598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166054840160992,0,0,0,0,0,-0.180770707309378,0,0,0,-0.174281396367913,0,0,0,0,0,0,0,0,0.17405666970126,0.178811798133617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189253259271271,0,0,0,0,0,0,0,0,0,0.175810878351654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18031582256678,0,0,0,0.185336926088559,0
0,-0.194775616735154,0,0,0,0,0,0,-0.191671353714763,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186290218750325,0.195606128537091,0,0,0,0,0,-0.187897005426133,0,0,0,0,0,0,0,0,0,0.200222901903909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200183652663563,-0.198218639285762,0.200977393507461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199750024844398,0,0,-0.200904254080992,0,0,0,0,0,0.190138536416823,0,0,0,0,0.201572176398622,0,0,0,0.190393148980643,0,-0.198603934896936,0,0,0,0,0,0,0,0,0,-0.198774162731399,0,0,0,-0.195333168511107,0,0,0,0,0,0,-0.189591667644251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203844216270624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184961527994066,0,0,0,0,0,0,0,0,0,0,0.208001988745905,0,0,0,0,0.189769327872964,0,0,0,0.184126457814032,0,0
0,0,0,0,0.204274181346158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197521533235418,0,0,0,0,0,0,0,0.212483949252896,0,0,0,0,0,0,0,0,0,0,0.203872763856356,0,0,0,0,0,0,0.190442297161161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177930233243628,0.162797435825034,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189789797176926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175828951916437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167097213800227,0,0,0,0,-0.151937420168645,0.165458597121625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163527201861054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.180868649032317,0,0,0,0,0,0,0,0,0,0,0.174507558336999,0,-0.169751136226162,0,0,0,0,0,0,0.181517736190887,0,0,0,0,0,-0.189524647174866,0,0,0,0,0,0,0,0,0,0,0,0.179175986055262,0,0,0,0,0,-0.164153715840808,-0.187542980336477,0,0,0,0,0.173514722206303,0,0.786731001222506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186211796358417,0,0,0,0,0,0,0,0,0.165687175561798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162758129543161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20660005579055,0.172062950623594,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182332929896543,0,0,0,0.200089760958841,0,0,0,0,0.170953842617595,0,-0.17720459140705,0,0,-0.170660987859625,0,0
0,0,0,0,0,0,0,0,-0.176519369897777,0,0,0,0,0.167069729970475,-0.166199603789507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173043390995498,0,0,0.170315169296754,0,0,0,0,0,-0.176345703910715,0,0,0,-0.181920370169001,0,0,0,0,0,0,0,0,0,0,0.760584401665255,0,0,0,0,0.211189431841738,0,0,0,0,0,0,0,0,0.190452345977791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198198446877388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196103070706048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195050149869535,0,0,0,0.208311406312589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205200588237553,0.19667803455616,0,0,0,0,0,0,0.175674646870332,0,0,0
0,0,0,0,-0.193387821422966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204894733085062,0,0,0,0,0.180293078215167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179506021398324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179117184430118,0,0,0,0,0.157684552086556,0,0,0,0,0,0,0.160295470187354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178247600395162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179935500232443,0,0,0,0,0,0,0,0.166463768113093,0,0,0,0,0,-0.157403165785776,-0.160095919897444,0,0,0,0,0,0,0,0,-0.177037537976993,0,0.19357854465091,0,0,0,0,0,0,-0.17143809231244,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.161755699672791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157092186378981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.549694186775014,0.161641445673383,0,0,0,0,0,0,0.183660852824789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183263015868489,0.177949982291853,0,0,0,0,0.160941113996774,0,0.164746683695026,0,0,0,0,0,0.184934770299842,0,0,0.170274386433844,0.174678439765259,0,0,0,0,0,0,0,-0.176423962764358,-0.175848683266759,0,0.191583491263028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170316724630854,0,0,0,-0.177194966653873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182908013414354,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219190302783724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183495694301304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148431797849407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178977022141914,0.187284219581524,0,-0.174282635108528,0,0,0,0,0,0,0,0,0,0,0,0.147786090897228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154325074691001,0,0,0,0,0.161520734914049,0,0,0,0.151210437642437,0,0,0,0,0,0,0,0,0
