1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
0,0,0,0,0,0,0,0,0,0,0,0,-0.174480203015678,0,0,0,0,0,0,0,0,0,0,0,0,0.204434413712906,0,0,0,0.371515289181843,0,0,0,0,0.197002316993611,0,0,0,0,0,0,0.181089400130663,0,0,0,0,0,0,0,0,0.182847228525895,0,0,0,0,0,0,0,0,0.193599706468204,0,0,0,0,0,-0.187085592003972,0,0,-0.176119230424229,0,0,0,0,0,0,0,0.196934652292113,0,0,0,0,0,0,0,0.200708236598771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203614350068791,0.174071265667705,0,0,0,0,0.194074269734388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198849976554851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185004300108862,0,0,-0.194308367764463,0,0,0,0,0,0,0,0,0,-0.184128719161934,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190036590108669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197325985716681,0,0,0,0,0,0,0,0,0,0,0,0.16950880775107,0,0,0,0,0,0,0.206124140354443,0.196275711362767,0,0,0,0,0,0,0,0,0,0,0,-0.17899662497054,0,0,0,0,0,0,0,0,0,-0.1948718642257,0,0.181560034975702,0,0,0,0,-0.184121926007273,0,0,0,0,0,0,0,-0.177604777927963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186659967592597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181175871731039,0,0,-0.196088058708719,0,-0.186692209598843,0,0,0,0,0,0.184361601583916,-0.170344336127418,0,0,0.165987456111111,0,0,0,0,0,0,0,0,0,0,0.192654998040907,0,0,0,0,0,-0.19238265921497,0,0,0,0,0,0,0,0,-0.193151031428903,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173715597859872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160673877094905,0,0,0,-0.159062693214814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150265968844593,0,0,0,0,0,0,0,0,-0.178250987635198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157144816591444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165185381715132,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159955603940758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157731121795832,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.156740356899663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194541385469058,0.1720835114902,0,0,0,0,0,0,0,0,0,0,0,0,-0.196325872530175,0,0,0,0,0,0.174303959227625,0,0,0,0,-0.190305305419513,0,0,0,0,0,0,0,0,0,0,0,0,0.18931945833362,0,0,0,0,0,0,0,-0.192947123290486,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168354011096016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16982640842105,0,0,0,0,0,0.159750393398676,0.190123360871237,0,0,0,0,0,0,0,-0.178753604577246,0,0.160674134501118,0,0,0,0,0,0,0,-0.168252006804551,0,-0.177850436570441,0,0,0,0,0,0,0,0,0,0,0,0,0.17700871314254,0,0,0,0,0.187275673454236,0,0
0,0,0,0,0,-0.177748772737895,0,0,0,0,0,0,-0.172998975295024,0,0,0,0,0,0,0,0,0,0,0,0.184896507852259,0,0,0,0,0,0.216387052303383,0,0,0,0,0,0,0,-0.193681355846326,0,0,0,0,0,0,0,0,0.18455028489664,0,0,0,0,-0.195457954037266,-0.176834226456515,0,0,0,0,0,-0.185290698859412,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178893234167108,0,0,0,0,0,0,0,0,0,0,0,0,0.198514788445556,0.175259030854431,0,0,0,0,0,0,0,0.179090151627819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180213094400122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195969956521897,0,0,-0.177064194386046,0,0,0,0,0,0,0,0,0,-0.172080684421881,0,0,0,0,0,0,-0.173092818724528,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208131475219367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221899370348165,0,0,0,0,0.215136472163336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203796209764793,0,0,0,0,0,0,0,0,0,0,-0.189498354454543,0,0,0,0,0,0,0,0.193640743458603,0,0,0,0.200361764476054,0,0,0,0,0,0,0,0.188406293976563,0,0,0,0,0.200362223946008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182812578584436,0,0,0,0,0,0,0,0,0,0,0,0,0.198083573734209,0,0,0,0,0,0,0,0.192710953365949,0,-0.188685805330562,0,-0.181117786697145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163284259632547,0,0,0,0,-0.167790957134341,0,0,0,0,0,0,0,0,0.169126419684489,0,0,0,0.199146426591016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20221489452097,0,0.181350934914065,0,0,0,0,0,0,0,0.205849017384658,0,0,0,0,0,0,0,0,0.186095100791887,0,0,0,0,0,-0.186231899420357,0,0,0,0,0,0,0,0,0,-0.181317698799401,0,0,0.167995327880186,0.172627805809964,0,0,0,0,0,0,0,0,0,0,0,0,0.171014297720615,0.18799811624318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184775379206466,0,0,-0.174920548286164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170116970038414,0,0,0,0,0,0,0,0,0.173298920669227,0,0,0,0,0,0,0,0,0,0,0,0,0.178416030558983,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.192568902095587,0,0,0,0,0,-0.182885288215058,0,0,0.194151796083468,0,-0.192715419486925,0,0,0,0,0,0,0,0,0,0,0.193214676538049,0,0,0,0,0,0,0,-0.186724967101155,0.194640310085268,0,0,0,0,0,0,0,0,0.181658745005079,0,0,0,0,0,0,0,0,0,0,0,0.183534645806023,0,0,0.178360614751968,0,0.181598576723358,0,0,0.187087339880365,0,0,0,0.19497603547481,0,0,0,-0.19619213795511,0,0,0,0,0,0,-0.209363726580685,0,0,0,0.184237549493352,-0.179382001415351,0,-0.18186045676262,0,0,0,0,0,0,0,-0.201965472637256,0,0,0,0,0,0,0,0,0,0.179531284595197,0,0,0,0,0,0,0.181578043275133,0,0,0,0.184178765556668,0,0,-0.201143431947592,0,0,0.193675594354007,0,0,0,0,0,0,0,0,0.206299708765906,0,0,0,0,0,0,0,0,0,0,0,-0.174631561350622,0,0,0,0,0,0,0,0,0,0,-0.202687865083995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154105071872668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206704955587471,0,0,0,0,0,0.226541898782335,0,0,-0.182309584431219,0,0,0,0,0,0,0,0.186068650369646,0.189484889914061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193462996163095,0,0,0,0,0.196192843152149,0,0,0,-0.192609439929871,0,0,0,-0.18924843496215,0,-0.193226501220072,0,0,0,0,0,0,0,0,0,0,0,0,-0.215117038735258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201589115333406,0,0,0,0,0.202227833458606,0.207988958074431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196930204157438,0,0,0.204995144809994,0.189954518336373,0,0,0,0,0,0,0,0,-0.211744916048319,0
0,-0.224828182659649,0.201315535234076,0.217530420922044,0,0,0,0,0,0,0,0,0.197496296598977,0.213856921695281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217549363672605,0,0,0,0,0,0.200212904774393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207982110092544,0,0.196407886360968,0,0,-0.191300164793728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209345514723834,0,0,0,0,0,0,0,0,0,-0.220488254967849,0,0,0,0.180355755483782,0,0,0,0,0,0,0,0,0.20581755059932,0,0,0,0,-0.183596849109561,0,0.201283685042972,0,0,0.182955476343718,0,0,0,0.203970425714401,0,0,0,0,0,0.18552349407279,0,0,0,0,0,0,0,0,0,0.186989295523547,0,0,0,0,0,0,-0.202834660928043,0,0,0,0,0,0,0.197662013658524,0,0.177670112126926,0,0,0,0,0,0,-0.217661737334439,0,0,0,0,0,0,0.194199997112058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207085539963049,-0.213053210630269,0
0,0,0,0,0,0,0,-0.170997756399444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183326971858158,0,0,0,0,0,0.173597813561602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187138989100604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182042784366596,0.162260140476343,0,0,0,0,0,0,0.161740903947965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182057955164898,0,0,0,0,-0.162402413332944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171822628236344,0,0,0,0,0,0,0,0,0,-0.185115432411168,0,0,0,-0.160988941078354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17527286176595,0,0,0.182450862896828,0,0.169431412029653,0,0,0,0.180654386578434,0,0,0,0,0
0,0,0,0,0,0,0,0,0.160708221773487,0,0,0,0,0,0,0,0,0,0,0,0.167118762166524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195071882636095,0,0.163481364503572,0,0,0,0,0,0,0,0,0,0,0,0.210175107880135,0,0,0,0.172457062561955,0,0,0,0,0,0.168597162910995,0,0,0,0,0,0,0,0.176951902668533,0,0,0,0,0,0.178664424199274,0,0,0.196727179953206,0,0,0,0,0,0.166298241678724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186611789997084,0,0,0,0.184527705050266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194905778578479,0,0,0,0,0,0,0,0,0,0,0,0,0.178716412888321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176231026570611,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.179400561046704,0,0,0,0,0.167628140260011,0,0,0,0,0,0,0,0,0,0,0,0.179156308290204,0,0,0,0,-0.182128384636126,0,0.179200526186551,0,-0.180582228640326,0,0,0,0,0,0,0,0,-0.170823258407601,0,0,0,0,0.183426235604081,0,0,0,0,0,0,0,-0.162629434039583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176649491068418,0,0,0,0,0,0,0,0.17039683601319,0,0,0.173348046899945,0,0,0,0,0,0,0,0,0,0,-0.181107137203324,0,-0.165585668304342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182083318057773,0,-0.176879439611503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18457496930252,0.171032584324415,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.177655525858453,0.185210202914177,0,0,0,0,0,0,0,0,0,0,0,0,0.193640181704667,0,0.192207590140944,0,0,-0.206830532602482,0,0.211207664703909,-0.191481619685276,0,0,0,0,0.192705531587005,-0.178295336101577,-0.194191362636255,0,0,0,0,0,0,-0.175931207082877,0,0.788190316874534,0.187736827990029,0,0,0,0,0,0,0,0.184560361311531,0,0,0,0,0,0.202272144722603,0,0,0,0,0,0,0,0,0.164221557723321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185401965794635,0,0,0.166608009351398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171900550016098,0,0,0,0,0,0,0,0,0,-0.181000449750059,0,-0.192071246092816,0,0,0,0,0,-0.183072002586475,0.178199712781239,0,0,0,0,0,-0.16664261955554,0,0,0,0,0,0,0,0,0,0,0,-0.181277415953616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162361243622942,0,0,0,0,0,0
0,-0.200359180330934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183053653212235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172062162571399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206954996258997,0,0,0,0,0,0,0,0,0,0,0.179070718372257,0,0,0,0,0,0,0,0,0,-0.209827945105058,0,0,0,0,0,0,0,0,-0.191099681263863,0,0,0,0,0,-0.202413287142724,0,0.196738429524611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19641725277939,0,0,-0.184587141908024,0,0,0.201589423756635,0,0,0.194105027857538,0,0,0,0.197607189433217,0,0,0,0,0.206757133497238,0,0,0,0,0,-0.200111769794836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185108219031227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.159973625718306,0,0,0,0,0,0,0,0,0.171851855223224,0,0,0,0,0,0,0,0,0.200094950021733,0,0,0,0,0,-0.180044847564415,0,0,0,0,-0.166985924665856,0,0,0,0,0,-0.176796792825081,0,0,0,0,0,-0.16940490835181,0,0,0,0,0,0,0,0,0,0,0,0.171533492385055,0,0,0,0,-0.173655664038122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170264975303152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177521299670827,0,0,0,0,0,0.172612004780927,0,0,-0.177941213500353,0,0,0,0,0,0,0,0,0,-0.161845205663088,0,0,0,0,0,0,0,0,0.176196922081289,0.175502411383767,0,0,0,0,0,0.153495299165374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.160749934620181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500024751061574,-0.14765482145877,0,0,0,0,0,0,0,0.160465913203288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178020273285463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178393938251365,0,0,0,0,0,0,0,0.168943435721604,0,0,0,0,0,0,0,0,0,0,0,0,0.16717539626042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159748569726592,0,0,0,0,0,0,0.170240628663874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.156332723505174,0,0,0,0,0,0,0,0,0,0,0,0,-0.183171432182769,0,0,-0.172206188700412,0,0,0,0,-0.168413916518949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175249316714853,0,0,0,0.152275362171535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153405295745809,-0.165653772002807,0,0,0,0,0,0,0.161911915874571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166325964402032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156267909227832,0,-0.169226270624345,0,0,0,0,0,0,0,0,0,0,0,0.147962413465033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.175644518481875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213825384120007,0,0,0,0,0,-0.192399451785802,0,0,0.170086409704153,0,0,0,0,0,0,0,0.609124258859083,0,0,0,0,0,0,0,0,0,0.217195353957608,0,0.196097978931373,0,0,0,0,0,0,0,-0.174228626996046,0.178391929239894,0,0,0,0,0,0,0,0.199475959961637,-0.190508245919251,0,0,0,0,0,0,0.203298239805766,0,0,0,0.178899994425212,0,0,0,0,0,0,-0.189535778087679,0,-0.180742674532865,0,0,0,0,0,0,0,0,-0.191794203718813,0,0,0,0,0,0,0,0,-0.206241854692443,0,0,0,0,0.178842913520835,0.196578666113557,0,0,0,0.189018280387254,0,0.187747261954301,0,0,0,0,0,0,0,0,0,0,0,0.179491703352446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179619328705772,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.206502115022935,0,0,0,0,0,0,-0.186000581544689,0,0,0,0,0,0,0,0,0,0,0,0,-0.194867111339771,0,0,0,0,0,0.174428493577148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209069257834926,0,0.175179990283638,0,0,0,0,0,0,0,0,0,0,0.168569084941664,-0.199175628652217,0,0,0,-0.166790884470492,0,0,0,0,0,0,0,0,0,0.18867669339685,0,0,0,0,0.174636504017232,0,0,-0.192292041944948,-0.188302670405517,0.19871930351627,0,0,0,0.162549112287699,0,0,0,0,0,0,0,0,0,0,-0.180296453474718,0,0,-0.165470210593094,0,0.181410813500067,0,0,0,0,-0.158365847745264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17814671213019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186160535499654,0,0,0,0,0,0,-0.17225796639477,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.169349691884117,0,0,0,0,0,0,0,0,0,-0.166783215783996,0,-0.16615033559134,0,0,0,0,0,0,0,0,0,0,0,0.179082042741211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180643913921095,0,0,0,0,-0.186182386198192,0.612941706320271,0,-0.178981091836052,0.186821612617503,0,0,0,0,0,0,0,0,0,0,0,0,0.171144534865188,0,0,0,0,0,0,0,0,0,0,-0.180154383372589,0,0,0,0,0,0,0,0,0.179797254571157,0.189743380301372,0,0,0,0,0,0,0,0,0.171177024213828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161519888472273,0,0,0,0,0,0.169848355239603,0,0,0,0.172912863098972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160784382178877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175752871482487,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188630696613691,0.171013260151269,0,0.177338643633771,0,0,0,0.159236519654537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171380179419958,0.181853549735585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179693079935287,0,0,0,0,0,0,0,0,0,0.173399194450415,0,0,0.169652499535321,0,0,0,0,0,0,0,0.199220924177003,0.175882443673769,0,0,0,0,0,0,0,0,0,0,0.168205954373614,0,0,0,0,0,-0.165887901652294,0,0.181868742903611,-0.174868850357566,0,0,0,0,0.185965718113865,0,0,0,-0.167193002523676,0,0,0,0,0,0,0,0,0,0,-0.178031232712768,0,0,0,0,0,0,0,0,0,0.180854129288389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173067757053354,-0.175507047647305,0,0,0,0,0,0,-0.192503031632361,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202537016336416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162332598357157,0,0,0,0,0,0,0,0,0,0,0,-0.213661940736725,0.203453362314269,-0.175731576082198,-0.192277041308796,0,0,0.181006373504347,0,0,0,0,0,0,0,0,0,0,-0.184059814800179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192313542362338,0,0,0,0,0,-0.193409657687696,0,0,0.177505082166295,0,0,0.187114969457545,0,0,0,0,0,0,0,-0.209264456871748,0,0,0,0,0,0,0,0,0.184128467337366,0,0,0,0,0,0,0,-0.187801333226457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175960163568464,0,0,0,0,0,-0.210439693041529,0,0,0,0,0,0,0,0,0,0,0,0,-0.184786520601543,0,0,0,0,0,0,0.185873387362887,0.200214415252066,0,0
0.172324419657899,0,0,-0.192974700528995,-0.172669735889129,0,0,0.187506445793559,0,0,0,0,0,0,0,0.177284327498428,0,0,0,0,0,0,0,0,0,0,0.186107809137455,0,0,-0.190357521080169,0,0,0,-0.188741504866378,0,0,0,0,0,0,0,0,0.196664381284791,0,0,0,0,0.186507114671807,0,0,0,0,0,0,0,0,0,0,0,0.207688163549765,0,0,0,0,0,0.200700010029752,0.186759734311456,0,0,0,0,0,0,0.200517389725186,0,0,-0.211265796937445,0.201768054682006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185895490150766,0,0,0,0,0,0,0,0.196203754351651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201552668224359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19602823720185,-0.205067239505377,0,0,-0.20469522045423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208448394884222,0,0,0,0.190235558368496,0,0,-0.192881356430545,0,-0.196024611720115,0,0,0,0,0,0,-0.215007502755734,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179932919677762,0,0,-0.16658008109865,0,0,0,0,0,0,0.168937431121449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177758800660187,0,0,0,0,0,0,0,0,-0.192131163816914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173816869022094,0,0.17691267246417,0,0,0,0.190756960241786,0,0,0,0.166902426531261,0,0,0,0.177411537918699,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176702004039197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181115414788662,0,0,0,0,0,0.171321268635992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162482473762093,0,0,0,0,0.19872870459073,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174882029837588,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170186189751577,0,0,0,0,-0.181778905380243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162605991084386,0,0,0,0,0,0,0,0,0,-0.186259487559307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199552719032422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182171638362541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181746785112092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189403308129967,0,0,0.160800193057419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175760552259124,0.182643436094368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.205405199007433,0,-0.198737893404155,0,0,0,0,0,0,0,0,0,0,0,0,-0.170707922917137,0,0,0,0,0,-0.212256106713599,0,0.192843416068295,0,0,0.173501949032346,0,-0.196042551844384,0,0,0,0,0,0,-0.203072889121504,0,0,0,0,0,0,0,0,0.176146250209531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167861504523255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15656985644989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172318459313806,0,0,0,0,0,0.156734107668629,0,0,0,0,0,0,0,0,0,0,0.169750369989071,0,0,0,0,0,0.171358941592339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183885164222553,-0.157178543773947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.187162565351168,0,0,0.162033229684375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193405024001028,0,0,-0.192634931453444,0,0,0,0,0,0,0,0,0,0,0.185037394695539,0,-0.202195135427881,0,0,0,-0.184549797909665,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.381252254359424,0.202702245675229,0,0,0,0,0,0.187134661347746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173104330757801,0,0,-0.160385439456245,0,0,0.172797829399687,0,0,0,0,0,0,-0.169333279907785,0,0,0,-0.163267655352795,0,0,0,0,0,0,0,-0.183028337027793,0,0,0,0,0,0,0,0,-0.183461277356957,0,0,0,0,0,0,0,0,0,0,0,0,-0.157088819478414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174887300933575,-0.167380176885133,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181616870836704,0,0,0,0,0
