1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
0,0,0,0,0,0,0,-0.16636840208725,-0.165838825612125,0,0,0.178025536885868,0,0,0,0,0,0,0,0,0,0,0,-0.158340824528767,0,0,0,0,0,-0.426719775889069,0,0,0,0.155424430685724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16349503658914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182031409146637,0,0,0,0,0,0,0,0,0,-0.171664850562904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18381363090718,0,0,0,0.172953998517818,-0.167806421860391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172616004486463,0,0,0,0.177164429253264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16114441924115,0,0,0,0.150792502507808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165921886980191,0,0,0,-0.160670226579585
0,0,0,0,0,0,0,0.167010359313149,0,0.181741435695735,0,0,0,0,0,0,0,0,0,0,-0.164894734807401,0,0,0,0,0,0,-0.168957602799373,0,0,0,0.190925490763483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184256707912885,0,-0.196048259866536,0,0,0,0,-0.186631222753383,0.189822686567657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205146950548655,0,0,0.198578350270797,-0.17478508700203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18519836948961,0,0,0,0.180720184230217,0,0,0,0,0,0.225891882853314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176258128150833,0.185797645688358,0,0,0,0,0,0,0,0,0.177569553568581,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18895346119238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187736683879547,0,0,0,0,0
0,0,0,0,-0.157861908766771,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171014115843024,0,0,0,0,0,0,0,0.166900589702269,0,0,0,0,0,0,0,0.167347932406789,0,0,0.159027507763664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19403546258336,0.179012099844951,0,0,0,0,0,0,0,-0.163481431190679,0,0,0,0,0,0,0.162126047915516,-0.177901738933823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171498745409819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171388283784818,0,0,0,0,-0.171113812104612,0,0,0,0.168751060871563,0,0,0,0,0,0,0,0,0,0,0.170184595720576,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180135511252938,0,0,0,0,0,-0.166972156072075,0,0
0,0,0,0,0,0,0,0,0,0,0,0.197047551836774,0,0,0.181187864746594,0,0,0,0,0,0,0,0,0,0.177993168488979,0,0,0,0,0,0.180311427184515,0,0,0,0,0,0.164130024712587,0,0,0,0,0,0,0,0.179211595743254,0,0,0,0,-0.166131518262644,0,0,0,0,0,0.165166649423944,0,0.169086363691525,0,0,0,0,0.181095549592279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162647730985849,-0.185861461865433,0,0,0,0,0,0,0,0.175257105826374,0,0,0,0,0.181044806684691,0,0,0,0,0,0,0,-0.158343551605897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176593056938314,0.171337172104488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160876565412174,0,0,0,0.162493916032236,0.160627254241737,0,0,0,0,0,0.169678698435748,0,0,0,0,0,0,0,0.171791225660236,0,0,-0.157783330652716,0,0,0,0,0,0,0,0,0.188789938276983,0,0,0
0,0.16214312245359,0,0,0,0,0,0,0,0.181006132091497,0,0,0,0,0,0,0,0,0,0,0,0,0.162376633850497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15372558318088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148739699740002,0,0,0.147037339392564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166306679171954,0,0,0,0,-0.164174725907028,0,0,0,0,0,0,0,0,0,0,0,0,-0.157338516703596,0,0,0,0,-0.157070870931241,0,0,0,0,0,0,0,0,0.158111235381109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156132873115138,0,0,0,0,0,0.159488869348442,0,0,0,0,0,0,0,0,0,0,0.15976133015343,0,0,0,0,0
0,0,0,0,0,0.180141055075451,0,0,0,0,0,0,0,0.185996728498249,0,0,0.17902279755503,0.200628348912314,0,0,0,0,0,0,0,0.185618202026365,0.187063285014627,0,0,-0.177952623386156,0,0,0,0,-0.43140146555379,0,0.158788917214484,0,0,0,0,0,0.172784603325143,0,0,0,0,0,0,0.160725278304917,0,0,0,0,0,0,0,-0.163583967365677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16986721983139,0,0,0,0,0.17405573349939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162328058423525,0,0,0,0,0,-0.154743168609863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156834262857278,0,0,0,0,0,0,-0.166104849265324,0.157678827636459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153440625504612,0,0,0,0,0,0,0,0,0,0,-0.182646349639478,0,0,0
0,0,0,0,0,0,0.155422849002688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186913225321871,0,0,0,-0.196898564063302,0,0,0,0,0,0,0.183156229767538,0,0,0,0,-0.18703817390645,0,0.183098351108701,0,0,0,0,0,-0.199653734811261,-0.199461598138623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19834709420563,0,0,0,0,0,0,-0.193238678330567,0,0,-0.199597791906877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225628818587192,0,-0.206914245864387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184259797512732,0,0,0,0,0,-0.194169931243823,0,0,0,0,0,0,0,0,0,0,0.188733413871635,0,0,-0.181737610666234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179799954718417,0,0
0,0,0,0,0,0,0,0,0,0.180915121622592,0,0,0,0,0,0,0,0,0,0.150859225128515,0,0,0,0,0.160697112722532,0,-0.170466713192877,0,0,0,0,0,0,0,0,0,-0.1357125218492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179405260861817,0,0,0,0,0,0,0,0,0,0.153846536427281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15905778052534,0,-0.15538293035186,0,0,0,-0.198814878804946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171217460729332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159838818858401,0.161654510088681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168531889826419,-0.165233232736353,0,0,-0.158432359972062,0,0.159368468130197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163326056077818,0,0,0,0,-0.147954500591363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151847068840823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150225228565714,-0.157269816635764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172545956244653,-0.146613730107009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147670831717263,0,0,0,0,0,0,0,0,0,0,0,0,-0.151532723135768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146701289592275,0,0,0,0,0,0,0,0,0.166188236473807,0,0,0,0.156371455868947,0,0,0,0,0
0,0,0.185722804123695,0,0,0,0,0,0,0.203013053892481,0,0,0,0,0,0,0,0,0,0,-0.184194559462406,0,0,0,0,0.189810698854834,0,0,0,0,0,0,0,0,0,0.169972651747106,0,0,0,0,0,0,0,0,0,-0.170475898217738,0,0,0,0,0,0,0.178235243983833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158916890632074,0,0,0,0,0,0,0,0,0,0,0,0.158904050705425,0,0.159455479754778,0,0,0,0.175885771277651,0,0,0.181673834028205,0,0,0.163970276625261,0.171659418226745,0,0.162092163755583,0,0,-0.177671496083327,0,0,0.175612656610453,0,0,0,0,-0.205367264579329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163548867049676,0,0,0,0,0,0,0,0,0.163058489621563,-0.161185342247032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172388102092623,0,0.179925414777974,0,0,0,0,0,0,0.174086232459456,0,0,0,0.163653850174016,0,0
0,-0.178292274976647,0,0,0,0,0,0,0,0,0,0,0.179243749426962,0,0,0,0,0,0,0,0,0.181008744805431,0.178549043673077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161443815003382,0,0,0,0,0,0,0,0.160765599419585,0,0,0,0.162968973532338,0.155165680539352,0,0,0,0,0,0,0,0,-0.148413875650989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154626140603024,0,-0.157564692464869,0,0,0,0,0,0,0,0,0,-0.151323357291303,0,0,0.171416284938292,0,0,0,0,0,0,0,0,-0.171705764030926,0,0,-0.152213007492591,0,0,0,0,0,0,0,0,0,0,0,0.156209587089177,0,0,0,0.169909919387919,0,0,0,0,0,0,-0.16439577343886,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176164077692045,0,0.188613016092016,0,-0.177249772597814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174987444453556,0,0,0,0.621936763171107,0,0.170899607442439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171800198880107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163692772095261,0,0,0,0,0,0,0,0,0,0,-0.155227738688539,0,0.195836250547035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166418991020477,0,0,0,0,0,0,0,0,0,0,0.153187709693726,0,0,-0.161796310059049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157740542538447,0,0.164387638029322,0,0,0,0.154955636241464,0,0,-0.168361728400089,0,0,0,0,0,0,0,0
0,0,0,0,0,0.178322355029944,0.180624174079069,0,-0.180020411803822,0,0,0,0.176983860559604,0,0,0,0,0,-0.189738618426997,0,0,0,0,0,0,0,0,0.182700910308818,0,0,0,-0.17234918989797,0,0,0,0.164540196765783,0,0,-0.197533181477836,0,0,0.898142579011619,0,0,0,0,0,0,0,0.15346785657624,0,0,0.164078874500794,0,0,0,0,0,0,0,0,0.151459929271509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163131946412019,0,0,0,0,0,0,0,0,0,0,0,-0.160657165679691,0,0,0,-0.162813147051014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150107536853554,0,0,0,0,0,0,0,0,0,0.158141017250453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174399099421486,0,0,0
0,0,0,0,0,0,-0.162770377314337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166871104953673,0,0,0,0,0.155313333957349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192559504940017,0.172628196215723,0,0,0,0.187756984801132,0,0,0,0,0,0,0,0.195218075519601,0,0,0,-0.173004234962664,0,0,0,0,-0.18978606114257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167973961937015,0,0,0,0,-0.191595913848344,0,0,0,0,0.172729949745288,0,0,0,0,0,0,0,0,0,0,0,0,0.184012255995964,0,0,0,0,0,0,0,0,0,-0.16970140061247,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168803817543809,0,0,0,0,0,0,-0.176672826026197,0,0,0,0,0,0,0,0,0,0,0.173194171004708,0,0,0,0,0,0.180962239427021,0,0,0,0,0,0,0,-0.166789976230813,0,0,0,0.185987615197737,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.173785341381914,0,0,0,0,0,0,0,-0.22450783675641,0,0,0,0.157696004431651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172831182850667,0,0,0,0,0,0,0,0.171294441438565,0,0,0,0,0,0.165854933321572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153245995171363,0,0.169017483368384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157901748454508,0,0,0,0,0.167878050673133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156338085739985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156708697321811,0,0,0,0,0,0.160479604985391,0,0,0,0,0,0.15388839590027,0,0,0.165674997820793,0,0,0,-0.156169131720506,0,0,0,0,0,0,0,0,0,0,-0.158210177981615
0,-0.15757702791801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153850592625227,0,0,0,0,-0.167452881835508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193222714805003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201029141786915,0,-0.166128453156421,0,0.167983178830236,0,0,0,0,0,0,0,0,0,0.186725586337687,0,0,0,0,0,0,0,0,0,0,0,-0.178101476301939,0,0,0,0,0,0,0,0.187807743915029,0,0,-0.185631446619134,0,-0.185400159716899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176371505133465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179350454688381,0,0,-0.192200445216991,0.186816126151602,0,0,0,0,0,-0.174526079792481,0,0,0,0,0,0,0.16925905965967,0,0,0,0,0,0,0,0,0,0,-0.177526730866945,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.169643724409627,0,0.184607075619589,0,0,0,0,0,0.219157411572514,0,-0.186559257268345,0,0.153937825270956,0,0,0,0,0,0.172601699078224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172850721115722,0,0.0841818393673748,0,0.183167640091313,0,0,0,0,0,0,0,-0.166079097264548,-0.166996507677247,0,0,0,0.185696541997403,0,0.182095995164946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163546263295094,0.186888236278561,0,0,0,0,0,0,0,-0.176225297457793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163114951157952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161455384436913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163391598605031,0,0,0,0,0,0,0,0,0,0,0,0,0.165755432045646,0,0,0,0,0,0,0,-0.181764406124229,0,0,0,0.171027537290704,0,0,0,0,0
0.15318265394521,0,0,0,0,0.159149247135393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176294537559117,0,0,0,0,0.164224737822982,0,0,0,0,0,0,0,0,-0.179106808209823,0,0,-0.166550974637822,0,0,0,0,0,0,0.182613381044912,0,-0.165033734237717,0,0,0,0.157930785201292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182562212841499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189254210843457,0,0,0,0.178073151268302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161970337233641,0,0,0,0,0,0,0,0,0.168533309162785,0,0,0,0,0,0.177597617571303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166226389795104,-0.171220971378292,0,0,0,0,0,0,0,0,-0.168766610820342,0,0,0,0,0,0.167625932293297,0
0,0,0,0,0.154410440385515,0,0,0,0.158707440640629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155899810075059,0,0.171894412654973,0,0,0,0,0,0,0,0,0,0,0.162224078953505,0,0,0,0.682120587676764,0,0,0,0,0,0,0,0,0,0.182305871969294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172161629955719,0,0,0,0.171653531864,0,0,0,0,0.171326763675451,0,0,0.187301921996123,0.188980272210794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172453258953246,0,0,0,0.220656630047248,0,0,0,0,0,0.190399453427221,0.184732653061527,0,0,0.180604630936206,0,0,0,0,0,0,0,0.187511013062528,0,0,0,0,0,0,0,0,0,0,0,0.180199259238846,0,0.182302451318301,0,0,0,0,0,0,0,0,0,0,0,0,-0.179220705245943,0.16600258048068,0,0,0,0,0,0,0,0,0,0,0,0.194898410780372,0,0,0.18704675972001,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189147393494129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183973345027587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160529043126016,0,0,0,-0.178504859851717,0,0,0,0,0,0,-0.169004042756042,0,0,0,0,-0.158056178985912,0,0,0,-0.169713453579492,0,0,0,0,0,0,0,0,0,0,-0.167914811330664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158259499663556,0,0,0,0,0,0,0,0,0,-0.155967079035999,0,0,0,0,0,0.161910738586681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162705912295045,0,0,0,0,0,0,0,0,0,0,0.175142356050798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164123579995404,0,0,0,0,0.156522957414242,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.192735594566668,0,0,0,0.212409072985939,0,0,0,0,0,0,0,0,-0.205074598911868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206675576556234,0,0,0,0,0,0,0,0,0,0,0,0,-0.166820172636928,0,0,0,0.169106527747724,0.161009355909183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182758389487614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158834076814045,-0.1649868821015,0,-0.174100261250868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162431451094017,0,0,0,0,0,0,0,0,0,0,0.16434212647143,0,0,0,-0.162072879137236,0,0,0,0,0,0,0,0,0,0.166845807329998,0,0,0,0,0.15690538575,0,0,0,0,-0.176308875700719,0,0,0,0,0,0,0,0,0,0,0,-0.163457314768727,0
0,0,0.160726259351603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169622858084187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157448317833813,0,0,0,0,0,-0.173129876574762,0,0,0,0.164500954575133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173934332704777,0,0,0,0,0,0,0,0,0,0,-0.178883219017584,0,0,0,0,0,0,0,0,0,0,0,0,0.158038486927284,-0.172699701718432,0,0,0,-0.158617594068506,0,0,0,0,0,0,0,-0.158620797572522,-0.1655085138922,0,0,0,-0.149915173789405,0,0,0,0,0,0,0,0,0,0,0.165401910550279,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162261645454221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16424793440405,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166097840844139,0,0,-0.169111144314536,0,0,0,0.176253016871854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164370112206897,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17538504113713,0.161805703335609,0,0,0,0.151119969084114,0,0,0,0,0,0,0,0,0,0,0,0,0.147051248190144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161749756029129,0,0,0.189391500625935,0,0,0,0,0,0,0,0,0,0.155014522181713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149856221186019,0,0.167282997476218,0,0,0,0,-0.156776972135316,0,0,0,-0.151814761113763
0,0,0,0,0,0,0,0,0,0.184338878687769,0,0,0.166009781847405,-0.172702414432203,0,0,0,0,0,0,0,-0.167644463662966,0,0,0,-0.172350943542641,0,0,0,0,0,-0.161662489031893,-0.182888432539025,0,0,0,0,0,0,0,-0.178299022247008,0,0,0,0,0,0,0,0.170823654447944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199241676110132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190546348036052,0,-0.190330893268225,0,0.165390504953565,0,0,0,0.169816123958664,0,0,0,0,0,-0.183980890702644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174803284680519,0,0,0,0,0,0,-0.170424492350041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159962032353719,0,0.172974268077226,0,0,0,0,0,0,0,0,0,0,-0.166736784622716,0,0,0,0,0,-0.184968771744866,0,0,0,0,0,0,0,0.172465264234909
0,0,0,0.180019650174642,0,0,-0.171842590711101,0,0.171268182141034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.596690104342997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150754000109106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161792431097679,0,0.161810597912486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154639121722475,-0.15063744817812,0,0,0,-0.154376067843254,0,0.140340639595633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150009813236805,0,0,0,0,0,0,0,0,0,0,0.148980065357932,0,0,0,0.158592828004105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.14888809454148,0,0.155957898454101,0,0,0,0,0,-0.156160406417128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167993530236716,0,0,0,0,0,0,0,0,0,0,0.148289651122032,0,0,0,0,0,-0.166767456287223,0,0,0,0,0,0,0,0,0,0,0.175571807841386,0,0,0.159023124102264,0,0,0,0.151974497310877,0,0,0,0.186631901515074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16119974869941,0,0,0,0,0,0,0.176687735725856,0,0,0,0,0,0,0,0.161233933217684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169784080836636,0,0,0,0,0,0,0,0,-0.164520861947717,0,0,0,0,0,0,0,0,0,0,-0.172503340858193,0,0,0,0,0,0,0,-0.168057632619595,0,0,0,0,0,0,0
0,0,0.169742228244372,0,0,0,0,0,0,0,0,0,0,0.173832148853987,0,-0.220270557403536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182841628642558,0,0,0,0,0,0,0,0,0,0.19512857015008,0,0,0,0,0,0,0,0,0,0,0,0.16028417806257,0,-0.176867457032955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153796218419502,0,0,0,0,0,0.154795624315985,0,0.168192042735096,0,0,0,0,0,0,0,0,0,-0.15590099505881,0,0,0.172636221818943,0,0,-0.156940451458624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167845018909775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15776254132105,0,0,0,0,0,0,0,0,0,0,0,0,-0.169596316167375,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.188342441319584,0,0,0,0,0,0,0,0,0,0,0,0,0.173370462227495,0,0,0,0,0,0,0.178367907123016,0,0,0,0.194843803945509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167312684913564,0,0.140798964770511,0,0,0,0,-0.161169577708688,0,0,0,-0.17536237903242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16493474508452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168423351962434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168772184161777,0,0,0,0,0,0.158140642022493,0,0,0,0,0,0,0,0,0,-0.163574108914928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164517621088785,0,0,0.166531888704386,0.185579310261988,0,0,0
-0.178237235019573,0,0,0,0,0,0,0,0,-0.204081938557135,0,0,0,0,0.184528541504819,0,0,0,0,0,0,0,0,0,0,0.19081007175871,0,0,0,0,0,0,0,0,0,0.170867575287143,0,0,0,0,0,0,0,0,0,0,0.177222746479904,0,0,-0.214623267331473,0,0,0,0,0,0,0.200293720156292,0,0,0,0,0,0,0,0,-0.178537825442011,-0.189671245545264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158479532731066,0,0,-0.156665697736956,0,0,0,0,0,0,0.168038964616611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20481861843235,0,-0.187830128426339,0,0,0,-0.176733203044421,0,0,0,0,0,0,0,0,0,-0.160695768254891,0,0,0,0.162238274474182,0,0,-0.159815155105721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171927560982568,0,0,0,0,0,0,-0.176083929872352,0,0,0,0,0,0,0,-0.16418101934982
