Var1,Var2,betas_dgp,cov_dgp
89,134,0,-0.0908698678387267
89,135,0,0.0512455178355698
89,136,0,-0.0117987115659881
89,137,0,0.0181981125893173
89,138,0,0.0264237850888165
89,139,0,0.0265103567922448
89,140,0,-0.0425647177257941
89,141,0,0.0211241777668072
89,142,0,0.0115326944874225
89,143,0,-0.137901869916568
89,144,0,0.116662733032993
89,145,0,-0.0303223954121778
89,146,0.138317182276407,-0.01918657046183
89,147,0,-0.106457124321512
89,148,0,-0.0107984267317426
89,149,0,-0.0101530895488843
89,150,0.131753130802572,-0.0654567383284723
89,151,0,0.0466632907004826
89,152,0,-0.0893357089048972
89,153,0,0.019643093382576
89,154,0,-0.00679374740903126
89,155,0,-0.000359067533119934
89,156,0,-0.0238235760781229
89,157,0,0.0430318672390886
89,158,0,0.0231167429392148
89,159,0,0.031777805721507
89,160,0.12507673816134,-0.0557593046474873
89,161,0,0.0111057357632373
89,162,-0.124040041934615,0.0156272374038249
89,163,0,0.0321207985500129
89,164,0,-0.0189916756257802
89,165,0,0.0988425738580407
89,166,0,0.00115052191213655
89,167,0,-3.84191380753491e-06
89,168,0,0.0186325434981073
89,169,0.128325035679907,0.0423934418995402
89,170,0,-0.0228017509575849
89,171,0,0.0792990757275176
89,172,-0.136413245349888,-0.029190978339075
89,173,0,-0.195344592956936
89,174,0,-0.0352258655712158
89,175,0,-0.0205738230228225
89,176,0,-0.0333181149707063
89,177,0,0.0235917448442518
89,178,0,-0.0209960826564428
89,179,0,0.0118088408491898
89,180,0,0.00889935088622184
89,181,0,-0.0690680070843879
89,182,0,-0.0145499272623757
89,183,0,-0.0238893270723553
89,184,0,-0.0148942484286474
89,185,0,-0.0782732185042215
89,186,0,0.0464042080180821
89,187,0,-0.128724576984565
89,188,0,-0.0138056242344593
89,189,0,0.0107783191710625
89,190,0,-0.10341863144389
89,191,0,-0.0443322038748317
89,192,0,0.0198947901951768
89,193,0,-0.133453746824953
89,194,0,0.0292386353893363
89,195,-0.124841905339177,0.0449602437672461
89,196,0,0.0352963000816488
89,197,0,-0.0467071265454881
89,198,0,-0.0322436548680439
89,199,0,0.0123919724412089
89,200,0,-0.0435235313117181
89,201,0,0.0689248040529987
89,202,0,-0.0360949293165777
89,203,0,-0.136405000524632
89,204,0,0.0774962083902847
89,205,0,-0.116650835210952
89,206,0,0.122738571382926
89,207,0,0.184779821397906
89,208,0,0.0550474045011112
89,209,0,0.0687513188778645
89,210,0.122756064817206,0.0771474085265206
89,211,0,0.128150564022342
89,212,0,-0.0606470515587389
89,213,0,-0.00918330825727497
89,214,0,-0.147581320931673
89,215,0,-0.0175346518826236
89,216,0,0.0932473892513599
89,217,0,0.124485713139011
89,218,0,-0.0842390521944088
89,219,0,-0.0481655842870325
89,220,0,-0.0695415025142205
89,221,0,-0.0265715000993892
89,222,0,-0.0785448942199057
89,223,0,0.0136262738375363
89,224,0,-0.073759034222371
89,225,0.132673952983254,-0.00594836460357821
89,226,0,-0.0798531819334541
89,227,0,-0.00673326847774387
89,228,0,0.00638590072046395
89,229,0,-0.00803094832508248
89,230,0,-0.0512715729433704
89,231,0,0.0542283258537942
89,232,0,-0.0130618227048286
89,233,0,-0.0841771837515722
89,234,0,-0.0579526806277788
89,235,0,0.00925869669046619
89,236,0.136344906222619,-0.127416748103151
89,237,0,-0.011504045145786
89,238,0,-0.060201078052062
89,239,0,-0.0772586153336078
89,240,-0.132538637731998,0.0290156157286171
89,241,0,0.0928594538156765
89,242,0,-0.0274703146207508
89,243,0,0.0601145983485641
89,244,0,0.083923763742525
89,245,0,0.0110976798272351
89,246,0,0.056227123815474
89,247,0,0.0460700059151677
89,248,0,0.0254744255307623
89,249,-0.124549221047559,-0.118727350931759
89,250,0,-0.0605557438669229
89,251,0,0.0637019141501931
89,252,0,-0.00382362790767955
89,253,0,-0.0346771086601157
89,254,0,0.0208075136542244
89,255,0,-0.0580376821036867
89,256,0,0.0133027002810138
89,257,0,0.0171637389020278
89,258,0,0.0928908158986589
89,259,0,0.0837488235667884
89,260,0,-0.0267751214385272
89,261,0,0.105476027658126
89,262,0,-0.0472934963003108
89,263,0,-0.0743345588405264
89,264,0,-0.00826932915168826
89,265,0,-0.0297801682062823
89,266,-0.122518253026819,-0.00619529036761992
89,267,0,0.0534457394110024
89,268,0,0.0254439754450981
89,269,0,0.102646970254382
89,270,0,0.0218974218194048
89,271,0,0.0300793621906754
89,272,0,-0.0749174243205702
89,273,0,-0.00204351819974737
89,274,0,0.110892626741291
89,275,-0.141616937195231,-0.00619883110882832
89,276,0,0.00475278610408353
89,277,0,0.00248276797382868
89,278,0,0.0507599246399903
89,279,0,-0.0723559822570703
89,280,-0.135327689523395,0.0146498800334516
89,281,0,-0.00948961668397716
89,282,0,-0.0509841466464507
89,283,0,-0.0490860070761503
89,284,0,0.0149995877302627
89,285,0,-0.0530394353320275
89,286,0,0.0837699170382932
89,287,0,0.0160785977046979
89,288,0,0.11948779500577
89,289,0,-0.0230963351711682
89,290,0,-0.0344918799202857
89,291,0,-0.0633374396238664
89,292,0,-0.165643826810985
89,293,0,-0.0632240179098051
89,294,0,-0.0538838829710548
89,295,0,0.0253869673836916
89,296,0,-0.0221407226481873
89,297,0,-0.115265412999326
89,298,0,-0.0217928945837665
89,299,0,0.0546269708852138
89,300,0,-0.0209369614480024
89,301,0,-0.194108680984857
89,302,0,0.0115894581337987
89,303,0,-0.0718383146550312
89,304,0,-0.11064074701655
89,305,0,0.00640728856662238
89,306,0,-0.00526121735191464
89,307,0,0.00739926074084205
89,308,0,0.0170795236275592
89,309,0,0.0459952139884692
89,310,0,-0.0396465671205733
89,311,0,-0.0371491619610782
89,312,0,0.037724956931319
89,313,0,-0.0734772284981312
89,314,0.132690592151924,0.0331139643295551
89,315,0,0.0783958180023195
89,316,0,-0.0344957573756018
89,317,0,-0.0120068093840308
89,318,0,0.00411107194531107
89,319,0,-0.0128005274104298
89,320,0,0.0251241768904885
89,321,0,-0.041036893714544
89,322,0,-0.0874403453880366
89,323,0,-0.140207091225288
89,324,0,0.0331565875459271
89,325,0,-0.0158436331602872
89,326,0,-0.0412411826548908
89,327,0,-0.217687917054299
89,328,0,-0.0051196422954346
89,329,0,0.0609918540112027
89,330,0,0.0473442834448247
89,331,0,-0.160284863224769
89,332,0,0.0373110747432678
89,333,0,-0.0268401833999852
89,334,0,-0.0228028604395929
89,335,0,-0.0283869740802677
89,336,0.139319176252352,0.031834410143955
89,337,0,-0.00350388531272043
89,338,0,0.040905092590729
89,339,0,0.0674678126981783
89,340,0,0.0461292762220727
89,341,0,-0.148077085667206
89,342,0,0.0260027201201618
89,343,0,0.0501112114124745
89,344,0,-0.0100714314679138
89,345,0,0.0572428276334668
89,346,0,0.0562413605180196
89,347,0,0.0487962713788721
89,348,0,0.132418849061355
89,349,0,-0.023772980972983
89,350,0,0.0573577583599103
89,351,-0.144060698097968,-0.0138160453658784
89,352,0,-0.0232490826402958
89,353,0,-0.0192238536497987
89,354,0,-0.106585217817333
89,355,0,0.0338065289219744
89,356,0,0.0264311695281366
89,357,-0.137278141610073,0.0611910573757545
89,358,0,0.0201036944487773
89,359,0,-0.0350654417077245
89,360,0,-0.0219542813559624
89,361,0,0.018949653721601
89,362,0.138755724752693,0.0851112110261191
89,363,0,0.077791666892667
89,364,0,-0.116599189595602
89,365,0.141002285454529,0.128115502303201
89,366,0,-0.0183015473500863
89,367,0,0.017268719172895
90,1,-0.120451424285564,-0.0333659723763844
90,2,0,-0.0517160324841134
90,3,0,0.0828524654421098
90,4,0,0.058322758207348
90,5,0,-0.0335531803103844
90,6,0,-0.00843858414194907
90,7,0,-0.0126036484142911
90,8,0,-0.00802355058852672
90,9,0,0.0282236131847395
90,10,0,0.0577296682744451
90,11,0,-0.0175227928776771
90,12,0,-0.0420572645328633
90,13,0,-0.0147544478493333
90,14,0,-0.027763577307029
90,15,0,0.0340109746404515
90,16,0,0.0446459739444952
90,17,0,0.0541000552231825
90,18,0,-0.0186081542011541
90,19,0,0.00342258601549031
90,20,0,0.049845744291959
90,21,0,0.0101318514465116
90,22,0,0.0257028977838153
90,23,0,-0.0726310442131252
90,24,0,0.0135164263560133
90,25,0,0.0501508208161296
90,26,0,0.0490994549579591
90,27,0,-0.077726137818035
90,28,0,-0.050243236036896
90,29,0,-0.0235996534629763
90,30,0,-0.0445432291242534
90,31,0,0.0397800229952592
90,32,0,-0.102853586573133
90,33,0,-0.0235106085663425
90,34,0,-0.0450894764880927
90,35,0,-0.0075743323285581
90,36,0,0.0595791527628894
90,37,0,0.0297544661947004
90,38,0,0.0172159009140524
90,39,0,0.0330270517966043
90,40,0,-0.00561218481111997
90,41,-0.127718542487729,-0.0228285195168179
90,42,0,-0.0136300838994953
90,43,0,-0.0149395852648068
90,44,0,0.0932797047298916
90,45,0,0.0374813551961318
90,46,0,0.00318348946355587
90,47,0,-0.00433602535911123
90,48,0.1256951839917,0.042726799203369
90,49,0,-0.03280594978669
90,50,0,0.0223898568444751
90,51,0,-0.112781456130383
90,52,0,0.00857467303530566
90,53,0.12547583393938,0.0340623914941719
90,54,0,-0.0144849114304485
90,55,0,-0.100046248846855
90,56,0.120402246397377,-0.0512958615944129
90,57,0,-0.0308073696329895
90,58,0,-0.00100614066517129
90,59,0,0.022110273844256
90,60,0,0.00389449250946125
90,61,0,0.0848809149502199
90,62,0,0.0340011819340449
90,63,0,-0.0558112177807619
90,64,0,-0.0122900672837839
90,65,0,0.037727279774665
90,66,-0.139293494934993,-0.00890385664338149
90,67,0,0.0596582864554117
90,68,0,0.00867080819101282
90,69,-0.126769931572275,0.0441779870435435
90,70,0.122389893082212,-0.105735988042493
90,71,0,0.0396030124306706
90,72,0,0.0219755879195001
90,73,0,0.0560054198004803
90,74,0,-0.00851496445097834
90,75,0,-0.0316532591515711
90,76,0,0.057719470818543
90,77,0,0.0387763892180827
90,78,0,-0.0171547353794388
90,79,0.129328286567252,0.0191161453559399
90,80,0,-0.0254788472394959
90,81,0,-0.00662856664466543
90,82,0,-0.00377902803858123
90,83,0,-0.009715242064585
90,84,0,0.0479212305352923
90,85,0,-0.0309769888759284
90,86,0,-0.0834978362916526
90,87,0,0.00516503054945894
90,88,-0.125838035630855,-0.00394918195599863
90,89,0,0.0468319581121901
90,90,0.450384561205283,1
90,91,0,0.0449062148898762
90,92,0,-0.0122247886419848
90,93,0,-0.016659967572791
90,94,0,-0.00267611479282029
90,95,0,-0.0117364799594849
90,96,-0.132301431321083,0.00771494374997993
90,97,0,-0.0121080713282763
90,98,0,-0.00212642739406761
90,99,0,-0.000393058626623316
90,100,0,0.0369918719354718
90,101,0,0.0193684775108451
90,102,0,0.0663414195205309
90,103,0,-0.125008055798705
90,104,0,-0.0358377370566867
90,105,0,-0.0150175384024652
90,106,0,0.0206149125949759
90,107,0,0.010711579906
90,108,0,0.033752611246817
90,109,0,-0.0295533774234101
90,110,0,-0.00362915243058135
90,111,0,0.0383426219385747
90,112,0,-0.128983115857603
90,113,0,0.0314749211115881
90,114,0,0.0177935092922128
90,115,0,0.0588629025686781
90,116,0,0.0073281961464429
90,117,0,-0.0957783947941096
90,118,0,-0.00514441503939421
90,119,0,0.03641382831815
90,120,0,-0.0720028232316737
90,121,0,-0.00124402435444255
90,122,0,-0.00186675049152643
90,123,0,0.00200490763214306
90,124,0,0.0341961673113671
90,125,0,0.0533582159720357
90,126,0,0.00410431647204307
90,127,0,0.0774560194204655
90,128,0,0.028986856442794
90,129,0,-0.0159700216988328
90,130,0,0.0381538115041757
90,131,0,0.0237045307017998
90,132,0,0.0198331397405342
90,133,0,-0.0123590833976646
90,134,0,-0.0320908506247337
90,135,0,0.0844914055831488
90,136,0,-0.0184346294707515
90,137,0,-0.00178863177413243
90,138,0,0.0591667430865107
90,139,0,-0.0958228296786474
90,140,0,0.0197279402704215
90,141,0,-0.0217340524083634
90,142,0,0.0199064008840154
90,143,0,-0.0142588351643277
90,144,0,0.0470170279601807
90,145,0,-0.102412383560249
90,146,0,-0.0658541979606983
90,147,0,-0.167265348008844
90,148,0,-0.021329731693615
90,149,0,-0.0223735727541739
90,150,0,0.00518438423963823
90,151,0,0.0606696898711051
90,152,0,0.0254881910260727
90,153,0,0.0386787133857655
90,154,0,-0.0311870235748701
90,155,0,-0.0201350182222704
90,156,0,-0.0504429036148563
90,157,0,-0.0335983266020875
90,158,0,-0.0233206401735711
90,159,0,0.0112112699882196
90,160,0,-0.0443853769695375
90,161,0,0.0273238945508228
90,162,0,0.0319185338991762
90,163,0,0.0378435522280281
90,164,0,0.0423673203484087
90,165,0,-0.0268056534662109
90,166,0,-0.0180709074906157
90,167,0,-0.0332768065200656
90,168,0,-0.0277547468082059
90,169,0,0.0674521299318133
90,170,0,-0.0502325108886504
90,171,0,0.034758450053538
90,172,0,0.0220248637833809
90,173,0,-0.0211855570908174
90,174,0,-0.0459280233527191
90,175,0,0.0458772229180472
90,176,0,-0.0245220106403679
90,177,0,0.00203873796769725
90,178,0,0.0123489214431354
90,179,0,0.0498244236712638
90,180,0,0.0159416381654235
90,181,0,-0.164605239957355
90,182,0,-0.0215220268136782
90,183,0.14239064480093,-0.0674694655164376
90,184,0,-0.0107167070811697
90,185,0,0.0244258006855388
90,186,0,0.0260973074081965
90,187,0,0.00378480354342459
90,188,0,-0.0740029639792729
90,189,-0.133259807777656,-0.00799080456046763
90,190,0,-0.0460357080256817
90,191,0,0.0511168882632776
90,192,0,0.0695152099085159
90,193,0,-0.00800281543459571
90,194,0,0.00835222213976762
90,195,0,0.0071173865139437
90,196,-0.148422039562965,-0.0378168479537269
90,197,0,0.000412720041579758
90,198,0,0.0363496172015841
90,199,0,0.0241917146357874
90,200,0,-0.0871166133030978
90,201,0,-0.0375476163602103
90,202,0,-0.00820690854890737
90,203,0,0.00409118584657341
90,204,0,0.125163164509393
90,205,0,-0.0101451770160518
90,206,0,0.049493707458343
90,207,0.139644799376951,0.118684535639336
90,208,0,0.0171883961574032
90,209,0,0.0319715886928093
90,210,0,-0.0998618523573752
90,211,0,0.051130455730322
90,212,0,-0.0507896899397146
90,213,0,-0.0382200863842472
90,214,0.126243310244084,0.0363270978593425
90,215,0,-0.00620040857723104
90,216,0,0.0231484904648107
90,217,0,-0.00880916123415196
90,218,0,0.0380284193653075
90,219,0,-0.100290481452701
90,220,0,-0.00858774812206689
90,221,0,-0.0103884777023113
90,222,0,-0.0974906892052692
90,223,0,0.00250280456861678
90,224,0,-0.0233819610649827
90,225,-0.134990102286249,0.0600059399203084
90,226,-0.12758148594194,-0.00441318083582308
90,227,0,0.0134578469455502
90,228,0,-0.0106177179998824
90,229,0,0.00974599563611743
90,230,0,-0.00982923203246191
90,231,0,0.0599766739605556
90,232,0,-0.0017132055242417
90,233,0,-0.16043248674377
90,234,0,-0.0382161848270009
90,235,0,-0.0138673517801866
90,236,0,-0.0550284112316166
90,237,0,0.00503711597731816
90,238,0,-0.0442796443937014
90,239,0,-0.0319191623817631
90,240,0,-0.0275352900409875
90,241,0,0.0372185267689833
90,242,0,-0.099939779737035
90,243,-0.140018117188817,0.086767454866784
90,244,-0.12820611616388,0.0540924913081324
90,245,0,0.0137384602679602
90,246,0,-0.0361864863590347
90,247,-0.128020103047525,0.0401780124846985
90,248,0,0.0417135360046527
90,249,0,-0.0616727076655329
90,250,0,-0.188544616177124
90,251,0,0.0409744213549818
90,252,0,0.0593291715901799
90,253,0,-0.0349526210569399
90,254,0,0.0601609792287859
90,255,0,-0.0314971476876369
90,256,0,0.0744049085867226
90,257,-0.124441329969507,0.0304563149303223
90,258,0,-0.00919428029614186
90,259,0,0.00404405883326921
90,260,0.150034190640966,-0.0110367776453972
90,261,0.130644129169666,-0.00849157715794374
90,262,0,-0.01036246385685
90,263,0,0.0978788564818945
90,264,0,0.0303156143910573
90,265,0,-0.00411203472348509
90,266,0,0.0207048159862324
90,267,0.129962846566886,0.00808924630631391
90,268,0,0.00211375137955853
90,269,0.138753288878927,0.0341605244132683
90,270,0,-0.00593656586683289
90,271,0,-0.0644604300947782
90,272,0,-0.00653888006516202
90,273,0,-0.110255899571374
90,274,0,0.0957639600629285
90,275,0,-0.0220324940117697
90,276,0,-0.0170397509669899
90,277,0,0.0374154796120041
90,278,0,0.0073186602028349
90,279,0,0.0441213065687871
90,280,0,-0.124275334035136
90,281,0,-0.165720857435297
90,282,0,-0.145490072461656
90,283,0,0.0173622788855962
90,284,0,-0.0218135928971101
90,285,0,-0.0342885997164316
90,286,0,0.0211136995830067
90,287,0,0.00228958722927416
90,288,0.1347022422501,0.0625193424962385
90,289,0,-0.0133273142567916
90,290,-0.125705346739364,-0.00918155096054543
90,291,0,-0.0121168271187942
90,292,0,-0.150943880448405
90,293,0,-0.0362867064308784
90,294,0,-0.0240639877384576
90,295,0,-0.00914688727225801
90,296,0,-0.033873494474925
90,297,0,0.0228685238055964
90,298,0,0.012706946010949
90,299,0,-0.00354866406907307
90,300,0,0.0273184486154945
90,301,0,-0.0732131933217051
90,302,0,0.0396464182322616
90,303,0,0.0403954069686526
90,304,0,0.0338355510174917
90,305,0,0.0151275223629384
90,306,0,0.0225640565764611
90,307,0,0.0674988373332149
90,308,0,0.00355402272110799
90,309,0,0.0322740211527991
90,310,0,0.0279631673834527
90,311,0,-0.0495469417277494
90,312,0,0.0784380774282511
90,313,0,-0.109488158014429
90,314,0,0.0120496867937267
90,315,0,0.0429233608457173
90,316,0,-0.0259498154455503
90,317,0,0.00982640851331931
90,318,0,-0.0179167729420035
90,319,0,0.00132515993746357
90,320,0,-0.104813769758403
90,321,0,0.00641912237175357
90,322,0.12892962602366,0.0331912662738764
90,323,0,-0.0148016425815456
90,324,0,-0.00834840660058978
90,325,0,-0.144136504137798
90,326,0,-0.0163184898032845
90,327,0,-0.0744196954187893
90,328,0,0.0347835579077741
90,329,0,-0.0163229954462776
90,330,0,0.042692002117128
90,331,0,-0.07217131605257
90,332,0,0.0595302418781811
90,333,0,0.0241297808155297
90,334,0,-0.016157144534016
90,335,0,0.0600505315844156
90,336,0,0.0443547408594642
90,337,0,0.016172092942401
90,338,0,0.0327623645646898
90,339,0,0.0559578838105309
90,340,0,0.0568799765615725
90,341,0,-0.0417171436469044
90,342,0,0.0200764522470269
90,343,0,-0.0021129582626888
90,344,0.134411623886013,-0.0760453765132286
90,345,0.131190818775199,0.055542208461513
90,346,0,0.0508557367915056
90,347,0,0.00512963604010333
90,348,0,0.11709956426606
90,349,0,0.0814127951297406
90,350,0,0.00472121792132961
90,351,0,-0.0107681356106052
90,352,0,-0.0457037422075011
90,353,0,-0.0504268816859383
90,354,0,-0.0049274332390761
90,355,0,-0.0412041143181085
90,356,0,0.0413254383337573
90,357,0,0.0155440914816032
90,358,0,0.0535446270936897
90,359,0,0.0119912671205101
90,360,0,0.0369895426315382
90,361,0,0.00708184167594841
90,362,0,0.00783836292028077
90,363,-0.132024112072772,0.0249160762361845
90,364,0,-0.058988074753455
90,365,0,0.0306628590854729
90,366,0,-0.0958072870473098
90,367,0,0.0494958541876551
91,1,0,0.0534480437049346
91,2,0,-0.227259201787108
91,3,0,0.0447693295545107
91,4,0,0.0591026457542379
91,5,0,0.0446266144717598
91,6,0,0.153830711827692
91,7,0,-0.0402493854238968
91,8,0,-0.165040742054794
91,9,-0.127014312501084,-0.098203435984596
91,10,0.13056018754375,-0.168297836420952
91,11,0,0.0302631970200156
91,12,0,0.0298776667208495
91,13,0,0.104222033511197
91,14,0,0.0343854674000976
91,15,0,0.0810726513872897
91,16,0,-0.0699156019909778
91,17,0,0.0619522026876496
91,18,0,-0.0231657368652047
91,19,0,-0.0618722727420031
91,20,0,-0.0585986831879645
91,21,0,0.0083389441394824
91,22,0,0.0935001020856637
91,23,0,-0.00374312634487786
91,24,0,0.0324499879149364
91,25,-0.133400926001059,-0.0277539481351549
91,26,0,-0.0828579747583062
91,27,0,0.114830939031054
91,28,0,0.0329694626126245
91,29,0,0.0539580974565134
91,30,0,-0.0331173286675372
91,31,0,0.0882982118767906
91,32,0,-0.00974750048518729
91,33,0,-0.0659516167469122
91,34,0,-0.0111440396709839
91,35,0.128964766156787,0.0352168769524707
91,36,0,0.00241307760827647
91,37,0,-0.070085047795773
91,38,0,0.0261356530210001
91,39,0,-0.0520259355089496
91,40,0,0.140984826386309
91,41,0,-0.094583199029536
91,42,0,-0.0938478662678211
91,43,0,-0.113286272429861
91,44,0,0.0137553232447833
91,45,0,-0.111045883471264
91,46,0.135603684276305,0.00403509168816856
91,47,0,0.0782075976500738
91,48,0,-0.14921408253265
91,49,0,0.0319490868025559
91,50,0.128836594186676,0.0810724661545615
91,51,0.133258662738797,0.0877873713069683
91,52,0.127881245724314,-0.0194557315260956
91,53,0,0.0772640136425842
91,54,0,0.0244897702897849
91,55,0,-0.090576564343474
91,56,0,0.0489409425188867
91,57,0,0.0168371177785722
91,58,0,-0.0925846943407168
91,59,0,-0.128629896960937
91,60,0.154168647667708,0.0543057097388693
91,61,-0.131215610965628,0.0118021961472874
91,62,0,0.0152255618507907
91,63,0,0.0291582166788487
91,64,0,0.0125468157759165
91,65,0,-0.185358264268845
91,66,-0.1447340738217,0.0258913902111881
91,67,0,-0.00269106340056722
91,68,0,-0.0589602346975292
91,69,0,-0.0079289339517256
91,70,0,0.0770938332836241
91,71,0,0.0149157555515937
91,72,0,0.0528475847221346
91,73,0,0.0121663050495505
91,74,0,0.046231068266137
91,75,0,0.112823050444092
91,76,0,0.0848287710698758
91,77,0,0.005644939726743
91,78,-0.134435173839797,0.0568105246290615
91,79,0.134379640513681,0.0252068471079694
91,80,-0.144632744239655,0.0159467496324603
91,81,0,-0.121032854681416
91,82,0,-0.109513181828836
91,83,0,0.00664789856467276
91,84,-0.137468292445144,-0.00112989877916823
91,85,0,-0.115326142147409
91,86,-0.134235709285869,-0.0238237120582143
91,87,0,0.06644254210619
91,88,0,0.0295428686607269
91,89,0,0.0762654934559145
91,90,0,0.0449062148898762
91,91,0,1
91,92,0,-0.0227041427988057
91,93,0,-0.065505112034577
91,94,0,0.0556059305571137
91,95,0,-0.0279364064907908
91,96,0,-0.0240621040992084
91,97,0,-0.0148358193194612
91,98,0,-0.0442523484938092
91,99,0,-0.111149503868442
91,100,-0.13824545213209,0.0626840067956578
91,101,0,-0.0185889214281563
91,102,-0.130660842497791,-0.010542113390875
91,103,0,0.0864978917927005
91,104,0,-0.184197702630412
91,105,0,0.0194579029253266
91,106,0,-0.120617884612103
91,107,0,-0.115030675341741
91,108,0,0.045868732822743
91,109,0,-0.0761102201338711
91,110,0,-0.1246311020923
91,111,0,0.0918369670879463
91,112,0,-0.0633845840466187
91,113,0,0.00358116557258017
91,114,0,0.0721660080233643
91,115,0,-0.0012226368410669
91,116,0,0.0539759572350613
91,117,0,0.092815701797733
91,118,0,0.0327833967655635
91,119,0,-0.128965014238364
91,120,0,-0.130949094266934
91,121,0,0.0596031855874442
91,122,0.132912669994579,0.0303214685907277
91,123,0,0.0885175524184805
91,124,0,-0.00335180312613703
91,125,0,-0.0315313860707067
91,126,0.145157148057574,-0.000403079442713414
91,127,0,0.0447193605940199
91,128,0,0.0739782075993371
91,129,0,0.00904431433704949
91,130,0,0.113321221779298
91,131,0,-0.058380447181881
91,132,0.137876533216356,0.0805915224222139
91,133,-0.135081134430818,-0.0107486829432519
91,134,0,-0.0874311863854954
91,135,0,0.0475306360764974
91,136,0,0.119698822038837
91,137,0,0.0912556576218087
91,138,0,0.094512901503954
91,139,0,0.0918676080065781
91,140,0,0.0498350093805628
91,141,0,0.0809879773691575
91,142,0,0.078315028600321
91,143,0,-0.0468995167445937
91,144,0,0.197190607623355
91,145,0,-0.104144166712926
91,146,0,0.0384815041795456
91,147,0,-0.163474446890309
91,148,0,-0.00628290437657278
91,149,0,-0.0231054866158792
91,150,0,-0.0709055177724031
91,151,0,0.00531741256160657
91,152,0.129329829843549,0.0237249337250993
91,153,0,0.0246882058441652
91,154,0,0.00431980163455147
91,155,0.126878279696211,0.0100323629682961
91,156,0,0.0543516669408737
91,157,0,-0.013241988398151
91,158,0,-0.117783555104017
91,159,0,-0.0103010562064522
91,160,0,0.0763004516272954
91,161,0,-0.0466339882085816
91,162,0,0.0130429098245356
91,163,0,-0.189482128311491
91,164,0,-0.0394210035201866
91,165,0,0.129823363064423
91,166,0,0.0250575580751147
91,167,-0.12269800504653,0.0818614543242401
91,168,0,-0.0763289714633882
91,169,0,0.0374915463719032
91,170,0,-0.00515628305027633
91,171,0,0.10324672176998
91,172,0,-0.139982800282543
91,173,0,-0.032027640045553
91,174,0,-0.0355801569491168
91,175,0,-0.12106560642617
91,176,0,-0.225480787271748
91,177,0,0.0521954781893914
91,178,0,0.0482642775059981
91,179,0,0.0588382581130051
91,180,0,-0.00220484085904123
91,181,0.132950330885683,-0.0955473093696133
91,182,0.128184259120439,-0.00901980002017017
91,183,0,0.0317380449930126
91,184,0,-0.0512040428004371
91,185,0,-0.163116145127489
91,186,0,0.0196631810860643
91,187,0,-0.0186583173509163
91,188,0,0.150975232690755
91,189,-0.135087146493872,0.132338210508523
91,190,0,0.0308586729692869
91,191,0,-0.0546603338803282
91,192,0,0.0494022909669602
91,193,0,-0.0206627036613148
91,194,0,0.0729755441176938
91,195,0,0.0514408253783966
91,196,0.150457291930173,0.022768309672959
91,197,0,-0.137522669677686
91,198,0,-0.0509762857310042
91,199,0,-0.0149143246177165
91,200,0,-0.00172561474002604
91,201,0,0.0223335029550197
91,202,0,0.0315350038569949
91,203,0,-0.0413104645489469
91,204,0,0.0234054229773971
91,205,0,-0.0194618584028576
91,206,-0.132236639713571,0.13931315076814
91,207,0,0.20459135349836
91,208,0,0.035990127060703
91,209,0,0.0580816469593022
91,210,-0.126611764341262,0.057090472802513
91,211,0,-0.0102876113812998
91,212,0,0.0529703110052575
91,213,0,-0.134810271953842
91,214,0,-0.0772105300977773
91,215,0,-0.134874093953629
91,216,0,0.117487945498253
91,217,0,0.165581136283655
91,218,0,0.0517536070348829
91,219,0,-0.054893631180175
91,220,0,-0.0388496589979825
91,221,0,0.0409992484891497
91,222,0,-0.077592465539985
91,223,-0.128046180490274,0.0385750249823658
91,224,0,-0.242378793149423
91,225,0,-0.153057292979142
91,226,0,-0.0576954446756798
91,227,0,0.0123393650830284
91,228,0,-0.0399417552759239
91,229,0,-0.0997219738019004
91,230,0,-0.0666956645874957
91,231,0,0.0994451676035473
91,232,0,0.0114196061828437
91,233,0,-0.0738397789830473
91,234,0,0.0491077138498146
91,235,0,0.0562953988901777
91,236,0,-0.122783296300588
91,237,0,-0.0612342152615834
91,238,0,0.0231596127839846
91,239,0,-0.119505614744232
91,240,0,0.0677586550327716
91,241,-0.139896036340211,0.0538968554434965
91,242,0,-0.156110766830213
91,243,0,-0.106877151763867
91,244,0,-0.00182769956865024
91,245,0,0.022055754906877
91,246,0,0.0757964499044243
91,247,0,0.0251603839713662
91,248,0,-0.166245603931394
91,249,0,-0.0344681104197559
91,250,0,-0.00477142351331497
91,251,0,-0.000991138459005185
91,252,0,-0.0104042660845794
91,253,0,-0.129813797367355
91,254,0,0.0550926251834648
91,255,0,-0.115859878981622
91,256,0,0.0792867893050201
91,257,0,0.0193559888885625
91,258,0,0.0560464871578406
91,259,-0.134684509521858,0.0312882799108912
91,260,0,-0.0447642198711816
91,261,0,0.169991417442906
91,262,-0.139340600296428,-0.0924963505341397
91,263,0,-0.0148831340752421
91,264,0,0.0169097075099661
91,265,0,0.0253226471187741
91,266,0,-0.0303549674748721
91,267,0,0.131809386563249
91,268,0,0.0517255661743354
91,269,0,0.036693058543295
91,270,0,0.0784313689053056
91,271,0,-0.0149580997667116
91,272,-0.135283979368607,-0.116885641939579
91,273,0,0.0367183232520351
91,274,0,0.0553407313098459
91,275,0,-0.188273754996641
91,276,0,-0.0822081004509193
