Var1,Var2,betas_dgp,cov_dgp
72,238,0,-0.0224228128057327
72,239,0,-0.0147537777202038
72,240,0,-0.00879754582766831
72,241,-0.157373608785354,-0.0822879790644922
72,242,0,0.0691661945385923
72,243,0,0.0732835131385406
72,244,0,0.0727085704228445
72,245,0,-0.106368193657538
72,246,0,-0.181207661036544
72,247,0,-0.035754943315082
72,248,0,0.041294527782155
72,249,0.14415600722209,-0.107246669214398
72,250,0,0.0085027180938845
72,251,0,0.0541415351752841
72,252,0,0.0156999517197995
72,253,0,0.069205663886255
72,254,0,0.0516224275804196
72,255,0,-0.0224639777883039
72,256,0,-0.0102608545776946
72,257,0,0.0493869730398853
72,258,0,-0.0346854728490977
72,259,0,0.0964310940954825
72,260,0,0.0264694466099519
72,261,-0.160795427271495,-0.0141346876847903
72,262,0,0.0245517982691978
72,263,0,0.0678874985613009
73,1,0,0.0570380159353733
73,2,0,0.0164946449301182
73,3,0,0.0512556149967884
73,4,0,-0.153458210377992
73,5,0,0.00284778107303159
73,6,0,-0.0711550463786325
73,7,0.139571073711413,0.0076475756083701
73,8,0,-0.0299234210817374
73,9,0,-0.0227609255488221
73,10,-0.140000908951827,0.0624325043658848
73,11,0,0.066264571712541
73,12,0,-0.0302516139567389
73,13,0,0.01738692142702
73,14,0,-0.0102775011783504
73,15,0,0.0460281971398226
73,16,0,0.0217618405021733
73,17,0,-0.0255143383751158
73,18,0,-0.0257783434045031
73,19,0,0.0418564991032299
73,20,0.148034653320293,-0.0184401449508123
73,21,0,-0.0106177241434604
73,22,0,0.0442959417265064
73,23,0,-0.0243656604373297
73,24,0,0.0058368052389238
73,25,0.145486780210006,-0.00927152979171049
73,26,0,0.0372132987117564
73,27,0,0.0355178853772143
73,28,0,-0.00417396044355462
73,29,0,-0.0314631779173832
73,30,0,0.0227935398081833
73,31,0,0.0141769082449235
73,32,0,0.0587016854500013
73,33,0,0.00485713564380522
73,34,0,-0.0414394408125307
73,35,0,0.00155940323724786
73,36,0,0.052784817736311
73,37,0,-0.048193691657515
73,38,0,0.142117415939643
73,39,0,0.0293643775298332
73,40,0,-0.177859922146535
73,41,0,-0.022087343197912
73,42,0,0.0289764873994918
73,43,0,0.041183087822156
73,44,0.166452692237774,0.0129460729311532
73,45,0,-0.038060746111961
73,46,0,0.015932731335334
73,47,0,0.00563578728479895
73,48,0,0.0207748889871185
73,49,0,-0.00254267598212701
73,50,0,-0.101137075259041
73,51,0,0.00491458786909225
73,52,0,0.0415919486148908
73,53,0,-0.0455333285847013
73,54,0,0.0363471446147039
73,55,0,-0.0185774375043199
73,56,0,-0.0248203890764961
73,57,0,0.00410188008217066
73,58,0,0.0499631070586001
73,59,0,-0.027762261858553
73,60,0,0.0140530339694206
73,61,0,-0.0146804209044691
73,62,0,0.0555035565740125
73,63,0,0.0138950578068446
73,64,0,-0.0147581864466157
73,65,0,-0.00481861102878308
73,66,0,0.013358442994144
73,67,0,0.0387094208151806
73,68,0,0.0486795143999578
73,69,0,0.0629228919629571
73,70,0,-0.0285925752179212
73,71,0,0.00928008149274262
73,72,0,-0.0708266828161072
73,73,0,1
73,74,0,0.0454011790566332
73,75,0,-0.0717681087824663
73,76,0,-0.0287629371158595
73,77,-0.138824877238448,0.0387218787778384
73,78,0,0.00912439154627012
73,79,0,0.0366755172536369
73,80,0,-0.101112997689842
73,81,0,-0.195805426867112
73,82,0,0.0319046075545115
73,83,0,0.0384276067702171
73,84,0,0.0249568640958407
73,85,0,-0.012242056267511
73,86,0,0.0485888603696243
73,87,0,0.00737831896468956
73,88,0,-0.0224935182263439
73,89,0,0.0335700455692753
73,90,0,-0.0150975389244266
73,91,0,0.0275446417183924
73,92,0,-0.0115975420549289
73,93,0,0.0903628400831147
73,94,0,0.0488681877239292
73,95,0,0.00209036580764554
73,96,0,-0.0509222563360037
73,97,0,0.0814574961127505
73,98,0,0.0486979290852914
73,99,0,0.00980838502011889
73,100,0,0.0205066264569395
73,101,0,0.0271843850328239
73,102,0,0.0766643456716956
73,103,0,-0.0320221251649164
73,104,0,-0.0335404932874089
73,105,0,-0.0148550950474421
73,106,0,0.00698102175517508
73,107,0,-0.0358680200571978
73,108,0,-0.0335963112780801
73,109,0,0.0304736022473758
73,110,0,0.0423276863853164
73,111,0.150612067599785,0.0414078690856809
73,112,0,0.00511218683123492
73,113,0,-0.164433176664325
73,114,0,0.0311149809525916
73,115,0,-0.0119446462634407
73,116,0,-0.0517971014034205
73,117,0,-0.124796775502392
73,118,0,-0.0326354921746605
73,119,0,0.0176353312925015
73,120,0,-0.021330306690959
73,121,0.160057121718299,0.0463739247827911
73,122,0,-0.0478966957455974
73,123,0,-0.048090139510749
73,124,0,-0.0154570230946916
73,125,-0.145626543977927,0.01719486556672
73,126,0,0.0261181937962787
73,127,0,-0.0115061644964779
73,128,0,0.0235770117293155
73,129,0,-0.0660034352964566
73,130,0.151882681581544,0.0428533786873531
73,131,0,-0.0107086441989413
73,132,0,0.0309766721489975
73,133,0,0.0396218143450531
73,134,0,-0.187153366281601
73,135,0,-0.0319176101077795
73,136,0,0.00397035922627271
73,137,0,-0.0898836017165124
73,138,0,0.0448958641102846
73,139,0,0.00873153025844974
73,140,0,-0.0438452418843047
73,141,0,0.0498599976282049
73,142,0,0.0155792376697093
73,143,0,-0.00667289606821772
73,144,0,0.0041571498412124
73,145,0,0.0583224840428798
73,146,0,0.070516296800758
73,147,0,-0.189989248513857
73,148,0,-0.00871547306556817
73,149,0,0.00289411824612919
73,150,0,0.021176604941034
73,151,0,-0.0451584331860846
73,152,0,-0.00334330508238797
73,153,0,0.0224165217208103
73,154,0.149958539338243,0.0805089271581031
73,155,0,-0.122227802504248
73,156,0,-0.170764229261346
73,157,0,-0.0273588404298453
73,158,0,0.0568173002666053
73,159,0,0.0148313065806875
73,160,0,0.0431458035591646
73,161,0,-0.0324035344675173
73,162,0,0.132557324489134
73,163,0,0.0329895400087116
73,164,0,-0.0196789384728374
73,165,0.149201875832946,0.0215677426336868
73,166,0,-0.00165048251501853
73,167,0,0.0229367923810073
73,168,0,0.0262407539218722
73,169,0,-0.0202802441476549
73,170,0,-0.0212432702943857
73,171,0,-0.141287222681861
73,172,0,-0.112067806393729
73,173,0,-0.00163536144523118
73,174,0,-0.0383859002996198
73,175,0,0.0295971879086295
73,176,0,0.00950760143611164
73,177,0,-0.100179265277056
73,178,0,0.0124485245513755
73,179,0,-0.153267696512769
73,180,0,0.0919461894763189
73,181,0,-0.00929875011930695
73,182,0,0.0269578702403504
73,183,0,-0.0392136639430144
73,184,0,0.0518401408042291
73,185,0,-0.00854850162825299
73,186,0,0.0233797881082592
73,187,0,0.023134216898028
73,188,0,-0.00521086325094254
73,189,0,-0.0956933948247419
73,190,0,0.0475043636205466
73,191,0,0.0238624754439198
73,192,0,-0.0116674879131627
73,193,0,0.0536771074724375
73,194,0,-0.0599612251613842
73,195,0,0.0237430929551705
73,196,0,-0.0217344462017959
73,197,0,0.0114002467443441
73,198,0,-0.0254044804981643
73,199,0,-0.0302570255448816
73,200,0.141898610997166,-0.0237649285066747
73,201,0,-0.030509127165372
73,202,0,-0.0382397068844867
73,203,0,-0.127408464913808
73,204,0,-0.136003737073863
73,205,0,0.0587385496845436
73,206,0,0.0561286822485334
73,207,-0.147702525694851,0.0184492121206233
73,208,0,0.0256278037719349
73,209,0,0.0336826673944827
73,210,0,-0.0442513043793178
73,211,0,-0.0271401797597314
73,212,0,0.0285621076967214
73,213,0,0.015086988046115
73,214,0,0.0394208086620121
73,215,0,-0.00451710482462381
73,216,-0.139881220358383,-0.00977559895310507
73,217,0,-0.0785130236450868
73,218,0,-0.00696366091271474
73,219,-0.140109968661084,0.00748732330351661
73,220,0,0.0521737168810742
73,221,0,0.00985385430524289
73,222,0,0.0161424292017882
73,223,0,-0.00152390307332384
73,224,0,0.061422258341355
73,225,0,-0.0135503526906796
73,226,0,0.061940528053798
73,227,0,0.0422583811469725
73,228,0,0.08047250441846
73,229,0,0.0424975854350763
73,230,0,0.0501343388408226
73,231,0,-0.088480368859839
73,232,0,-0.0136343305410295
73,233,0,0.0480394416018162
73,234,0,0.0447222022752321
73,235,0,0.0143758790629763
73,236,0,-0.0128804240401223
73,237,0,0.038940303619622
73,238,0,0.0286810521398245
73,239,0,0.0130088620973965
73,240,0.142318185885474,0.00257964614142459
73,241,0,-0.00642470638488798
73,242,0,0.00710404277331855
73,243,0,0.0358387582485685
73,244,0,2.83100690502741e-05
73,245,0,-0.022834686604715
73,246,0,0.0126862880521182
73,247,0,-0.170513828780462
73,248,0,0.0237601412920809
73,249,0,0.0305026282873069
73,250,0,0.0541316358358517
73,251,0,-0.144987667880086
73,252,0,0.0368593104345581
73,253,0,-0.0102940167933891
73,254,0,-0.00125019167077454
73,255,0,-0.114596024033397
73,256,0,-0.0114511823674516
73,257,0,0.0162354752663871
73,258,0.146826394447682,0.0482115840515287
73,259,0,-0.049352415639515
73,260,0,0.00356875312448906
73,261,0,-0.13621282821675
73,262,0,0.00269800987101991
73,263,0,-0.0160282076406179
74,1,0,0.0439736945110514
74,2,0,0.016230415085143
74,3,0,0.000999724810814209
74,4,0,-0.126208877495149
74,5,0,0.0094304689219108
74,6,0,-0.0223909801320702
74,7,-0.136874389532408,0.0430783957005903
74,8,0,0.0339806235081451
74,9,0,0.0521905714457725
74,10,0,0.0121850250332688
74,11,0,0.0441453745599143
74,12,0,-0.0153602476184393
74,13,0,-0.0120963648246563
74,14,0.144252570052423,-0.11513577942211
74,15,0,0.0300852339645279
74,16,0,0.0266495106790176
74,17,0,0.0165160331466291
74,18,0,0.0503084003006724
74,19,0.151336193594507,0.0310196469363598
74,20,0,-0.0090414216734001
74,21,0,-0.0372677139504773
74,22,-0.145731216496619,0.0318761230687216
74,23,0,-0.00510401622264269
74,24,0,0.0120674025804287
74,25,0,-0.109566440280886
74,26,-0.134800950153888,0.0500812273949284
74,27,0,0.00203884227313814
74,28,0,0.0382750133077338
74,29,0,-0.12006070681295
74,30,0,0.00777750091907776
74,31,0,-0.110426384160659
74,32,0,0.0341032307195437
74,33,0,-0.0140841316513494
74,34,0,-0.119920416763147
74,35,0,0.00500050986040345
74,36,0,0.0594309660858722
74,37,-0.13710616571585,-0.0249494695776504
74,38,0,0.0367656288407629
74,39,0,0.0651429277064982
74,40,0,-0.0476842304527813
74,41,0,0.0373588766798567
74,42,0,0.0398928927498619
74,43,0,0.0188693955124138
74,44,0,-0.00356439572333759
74,45,0,-0.00941104221275869
74,46,0,-0.00519407057652195
74,47,0,0.0165790780659762
74,48,0,-0.0459755697528259
74,49,0,0.0227334942647136
74,50,0,-0.00447734683392683
74,51,0,-0.00791981203568587
74,52,-0.154666591899637,0.0291668205681466
74,53,0,-0.0197341481030231
74,54,0,0.0366627996737943
74,55,0,-0.00414452194819936
74,56,0,-0.0223903112381812
74,57,0.151331697306679,0.00356328171605094
74,58,0,-0.0291565838890756
74,59,0,-0.0398182909202832
74,60,0,0.0174703196684197
74,61,0,-0.0270284599868909
74,62,0,0.0197609434489118
74,63,0,0.0309347372339199
74,64,0,0.009459338905338
74,65,-0.151010388049807,0.0054767904769222
74,66,0,-0.04724927991363
74,67,0,0.0307484075821019
74,68,-0.134017159213804,0.0427426947874389
74,69,0,0.0253855517996795
74,70,-0.137993001584243,-0.0369461415290229
74,71,0,0.0165473130071239
74,72,0,-0.0363239040312331
74,73,0,0.0454011790566332
74,74,0,1
74,75,0,-0.0210998001288824
74,76,0,0.00562153820466329
74,77,0.144273718364226,0.00930745880528229
74,78,-0.15128813626342,0.019687859269511
74,79,0,0.0199712318651848
74,80,0,0.00795888527379304
74,81,0,0.00115181380692879
74,82,0,0.0476557116471743
74,83,0,-0.028890382516149
74,84,0,0.0228808420452398
74,85,0,-0.00797447760653146
74,86,0,-0.118889411746507
74,87,0.157879490385194,-0.00395395649684712
74,88,0,-0.000625768373289268
74,89,0,0.0301672112746231
74,90,0,0.0107092256395791
74,91,0,0.00844143791605669
74,92,0,-0.00112070164117528
74,93,0,0.00254663324868249
74,94,0,0.00353879367725229
74,95,0,0.0227579891319673
74,96,0,-0.0152154469711977
74,97,0,0.0124184733984633
74,98,0,0.00620216854877453
74,99,0,0.00400409536773871
74,100,0,0.0185887319633955
74,101,0,0.0131294030612743
74,102,0,0.0168016363921822
74,103,0,-0.0217376890929372
74,104,0,-0.0188369125846211
74,105,0.157142369546477,0.0276764425273812
74,106,0,-0.0237473569224498
74,107,0,0.00313488351436143
74,108,0.141125270082244,-0.00101775672362048
74,109,-0.164919442367404,0.0385155485339707
74,110,0,0.0132246373881889
74,111,0,0.035230477466502
74,112,0,-0.0276967326932366
74,113,-0.159001263250911,-0.00760748120476193
74,114,0,0.0191066571577244
74,115,0,0.0297404721504179
74,116,0,-0.0135899185540651
74,117,0,-0.00874989558992188
74,118,0,-0.14327507110407
74,119,0,-0.0476071084010295
74,120,0,-0.0369408009573283
74,121,0,0.0776167476217723
74,122,0,0.0422814809718644
74,123,0,-0.116846850090539
74,124,0,-0.00452042217081678
74,125,0,-0.00499889527375551
74,126,0,-0.02268613952217
74,127,0,0.0626794792004009
74,128,0.17728724405984,0.0192562908240042
74,129,0,0.00367143182874629
74,130,0,0.0101638831727936
74,131,0,-0.0172222438999072
74,132,0,0.006581488887186
74,133,0,0.00163566010752429
74,134,0,-0.0201043909727552
74,135,0,-0.0198779282562313
74,136,0,-0.00430128927730442
74,137,0,-0.0215219800582781
74,138,0,-0.00907670694169556
74,139,0,0.00911744651666194
74,140,0,-0.0069753144920183
74,141,-0.146911073974555,-0.0140982487793696
74,142,0,-0.0101638452927924
74,143,0,0.0151816938932297
74,144,0,0.00967510810165454
74,145,0,-0.0142393195417978
74,146,0,-0.0115323076668428
74,147,0,-0.0293833480124476
74,148,0,0.0173932348670795
74,149,0,-0.105310384004531
74,150,0,0.0468382791839294
74,151,0,-0.137142188399099
74,152,0,-0.00317819719735044
74,153,0,0.0466889307048444
74,154,-0.155844373869933,-0.000188009073704085
74,155,0,0.0189569070193944
74,156,0,-0.0191471048216346
74,157,-0.153500838286445,-0.0159568077935039
74,158,0,0.0433898227181548
74,159,0,0.036331813243189
74,160,0.1475998782575,0.0310107093218592
74,161,0,-0.0052436279803954
74,162,0,0.0237870276249951
74,163,0,-0.000217821142079126
74,164,0,0.0278630124983726
74,165,0,0.00898143570397938
74,166,0,0.00371599371598792
74,167,0,0.0105879276531372
74,168,0,-0.0786702640120575
74,169,0,-0.00150591996459265
74,170,0,-0.00728538916625919
74,171,0,-0.0284015648302479
74,172,0,0.0112811113396113
74,173,0.157167562205103,0.0555249492204263
74,174,0,0.00507397110363271
74,175,0,0.00689667216648655
74,176,-0.150561737267094,-0.013351610238558
74,177,0.154237367386084,-0.0100131931929023
74,178,0,0.00686316360918199
74,179,0,-0.1132647284014
74,180,0,0.00263715626705176
74,181,0,0.00178133109061755
74,182,0,0.026837731590552
74,183,0,-0.140351551719085
74,184,0,-0.00403779292255464
74,185,0,-0.104646609441623
74,186,0,9.11529661285167e-05
74,187,0,-0.014954247447002
74,188,0,0.0489969917141126
74,189,0,-0.0329425751923874
74,190,0,0.016033768579105
74,191,0,0.0161104039567701
74,192,0,-0.013128564607044
74,193,0,0.0296411466988723
74,194,-0.16101527362095,-0.00344195514661566
74,195,0,-0.00131650800689344
74,196,0.172463781005215,-0.0134285272016335
74,197,0,-0.122521505997317
74,198,0,0.0030416228077789
74,199,0,0.00666137005612784
74,200,0,-0.0260603576994214
74,201,0,0.0245705242356278
74,202,0,-0.0222348691759567
74,203,0,-0.0161734115423145
74,204,0,-0.00908004870389135
74,205,0,0.0195246111769915
74,206,0,0.0310973098366409
74,207,0,-0.0246224538113596
74,208,0,-0.011135892418307
74,209,0,-0.00420445856628936
74,210,-0.150786025681875,0.000947570086818888
74,211,0,-0.121719881674728
74,212,0,0.0475883370268535
74,213,0,0.029014839850373
74,214,0,0.0404655956031626
74,215,0,-0.0395557631461744
74,216,0,-0.0205017913759051
74,217,0,-0.00996345683792333
74,218,0,0.0192149036342115
74,219,0.145609249298377,-0.0127653949503892
74,220,-0.1563330172589,0.0234038766550647
74,221,0,0.0351047599525074
74,222,0,-0.0182415472143862
74,223,0,0.0204328103232588
74,224,0,0.0432508044983616
74,225,0,-0.0217764976849107
74,226,0,0.0208742084526392
74,227,0,0.014758554039576
74,228,0,0.0467780292069006
74,229,0,0.0333642131346662
74,230,0,-0.0116481297114191
74,231,0,0.0116877400877886
74,232,0,-0.0108751725095999
74,233,0,0.0147411584703546
74,234,0,0.0196576889169726
74,235,0,0.0117039515476432
74,236,0,0.0388311439904344
74,237,0,0.0192209483057082
74,238,0,0.045093494168717
74,239,0,0.00816143241412294
74,240,0,-0.0193612600571425
74,241,0,0.0343882922086174
74,242,0,-0.00811082015069155
74,243,0,0.0302444315597097
74,244,0,-2.65612563376616e-05
74,245,0,-0.00875659375735892
74,246,0,0.00511703968964055
74,247,0,-0.00281945713477697
74,248,0,-0.00559643139102516
74,249,0,0.0406920474208769
74,250,0,-0.00139488127587793
74,251,0,-0.00643446539590975
74,252,0,-0.124704717893307
74,253,0,-0.0091527022334419
74,254,0,-0.0316616899461119
74,255,-0.145694888305428,-0.00506178456140288
74,256,0,0.000151032779880484
74,257,0,-0.0234310349556553
74,258,0,-0.00263138180521386
74,259,0,0.0110593263221261
74,260,0.165927999988156,-0.00723271523429891
74,261,0,-0.0130928401531036
74,262,0.148809828716083,-0.106987869607795
74,263,0.155356879742157,-0.0202267611932714
75,1,0,-0.126523292098323
75,2,0,0.0161258973651191
75,3,0,-0.0123242652656523
75,4,0,0.0297502136661095
75,5,0,0.0386824853338979
75,6,0,0.0953006022853831
75,7,0,-0.145310728282585
75,8,0,0.00119910698643373
75,9,0,0.0208013804683086
75,10,0,-0.158784681800669
75,11,0,-0.0768320297002395
75,12,0,-0.0299192979440778
75,13,-0.145973346911139,0.0377794044318206
75,14,0,0.0295407528558968
75,15,0,0.0637999707716422
75,16,0,-0.0181567485888949
75,17,0,0.0457290293453304
75,18,0.131841961559047,0.055353333098415
75,19,0,-0.019298275163348
75,20,0,0.0442643346345851
75,21,0,-0.117203978028879
75,22,0,-0.00700567180090825
75,23,0,0.0275589622503072
75,24,0,-0.109071905102663
75,25,0,-0.0393472952734753
75,26,0,0.00732125843703062
75,27,0,-0.0243926483584502
75,28,0,0.0382997246301032
75,29,0,0.00479592136421633
75,30,0,-0.0364270574865972
75,31,0,-0.0228354483655905
75,32,0,-0.00475505253632428
75,33,0,0.029431375529948
75,34,0,0.00512812239006841
75,35,0,0.014698120159844
75,36,0,-0.0137554312714907
75,37,0,0.0299397267215275
75,38,0,-0.00749564285033637
75,39,0,0.0195003615109968
75,40,0,0.0346858505855205
75,41,0,0.0304946595797359
75,42,0,0.0153011593569472
75,43,0,-0.0151254725221756
75,44,0,0.0853652587907735
75,45,-0.136259798189579,-0.144013130352574
75,46,0,0.0178321155306454
75,47,0,0.0391377804458454
75,48,0,0.0196074231873478
75,49,0,-0.0496403746553697
75,50,0,0.0629542997965173
75,51,0,0.0625853087995714
75,52,0,-0.0342081085498003
75,53,0,0.064387946295366
75,54,0,0.0191106128136448
75,55,-0.141595467341663,0.0464742830916481
75,56,0,0.0451665553310213
75,57,0,-0.00512977157183565
75,58,0,-0.170488813927154
75,59,0,0.0390874905767504
75,60,0,-0.0257905895908105
75,61,0,-0.0282129773605532
75,62,0,0.0338577051007947
75,63,0,-0.0371808325447373
75,64,0,0.0555440081541734
75,65,0,-0.0225526926559209
75,66,0,-0.0335167073772284
75,67,0,-0.0181292546527153
75,68,0,-0.0389408621531227
75,69,0,-0.0494839539115154
75,70,0,0.0380445666939881
75,71,0,-0.0377499340844365
75,72,0,0.0616564553426822
75,73,0,-0.0717681087824664
75,74,0,-0.0210998001288824
75,75,0,1
75,76,0,0.052207946219978
75,77,0,0.0354243289929943
75,78,0,0.000102473768421784
75,79,0,0.0103627712708631
75,80,0,-0.0156615628192104
75,81,0,0.0766848555877295
75,82,0,-0.15601216119497
75,83,0,-0.0492417510572305
75,84,0,-0.0170025118559334
75,85,-0.137992249824585,0.0738285627202936
75,86,0,0.043637754488848
75,87,-0.151440347143276,0.023133531841439
75,88,0,-0.136898550392572
75,89,0,-0.0357609517425288
75,90,0,-0.0458655879937426
75,91,0,-0.0433988685956878
75,92,0,0.0117204714480176
75,93,0,-0.00576571863917716
75,94,0,0.0238742549040492
75,95,0,-0.011854309958824
75,96,0,0.0553330831306929
75,97,0,-0.0335801955620101
75,98,0,0.0477944373252033
75,99,0,0.0249791670212654
75,100,0,0.0569874179991842
75,101,0,-0.0407381865274389
75,102,0,0.00174859118815893
75,103,0,-0.0159260453200608
75,104,0,-0.059769344497937
75,105,0,-0.00569126176702793
75,106,-0.155900985183398,-0.0487480153751944
75,107,0,0.021528792658179
75,108,0,-0.0119626617509258
75,109,0,-0.0494818353018821
75,110,0,-0.167447151545854
75,111,-0.150139711858353,0.0285758941025254
75,112,0,0.0568687235906904
75,113,0,0.0476486550823288
75,114,0,-0.0013435487933808
75,115,0,0.0262592235000035
75,116,0,0.0325354350133468
75,117,0,0.0130781428816067
75,118,0,0.0580585811189311
75,119,0,0.0104438835646847
75,120,0,0.0670304514594617
75,121,0,-0.00634727771878224
75,122,0,-0.0372577085433774
75,123,0,0.0822673046248625
75,124,0,-0.123016813328673
75,125,0,-0.0204572685722014
75,126,0,-0.0337697666973826
75,127,0,0.0322952253288397
75,128,0,-0.0263521130204232
75,129,0,0.00667698490688437
75,130,0,-0.0284190382437942
75,131,0,-0.0253667264246458
75,132,0,0.00558741805425405
75,133,0,0.00134979563779986
75,134,0,0.026184393491846
75,135,0,-0.0448017588839742
75,136,0.138975269993153,0.0347065910770288
75,137,0,0.0511936232601127
75,138,0,-0.00277131173948425
75,139,0,-0.0357807418307936
75,140,0,0.016407726392832
75,141,0,-0.0114763650025691
75,142,0,0.0309965214231411
75,143,0,0.0368368908006501
75,144,-0.154249463214892,-0.0114495470835402
75,145,0,0.00728899798226631
75,146,0,-0.151983121498725
75,147,0,0.0239941254328431
75,148,0,0.0211292206760704
75,149,0,-0.0472803016335999
75,150,0,-0.0199166413112754
75,151,0,0.00868546401570133
75,152,0,0.0124470550695541
75,153,0,0.0039616614029285
75,154,0,-0.0728908423916723
75,155,0,-0.00162691798633092
75,156,0,0.0670459654801078
75,157,0,0.0557253036601446
75,158,-0.160046859875406,0.0192573228901027
75,159,0,-0.00954341731263033
75,160,0,-0.0564271347071436
75,161,0,0.0537572113762669
75,162,0.15470127641782,-0.142426771596546
75,163,0,-0.069928436263233
75,164,0,0.0596157945428823
75,165,0,0.0481855510260228
75,166,0,-2.32698949959855e-05
75,167,0,0.00830990930316535
75,168,0,-0.0359425619045434
75,169,0.136613906505952,0.0444562881996106
75,170,0,-0.126580547278858
75,171,0,0.0380335253242431
75,172,0,0.0500901998215457
75,173,0,-0.00311399629672832
75,174,0,0.0555950553113468
75,175,0,-0.013503208179862
75,176,0.144421049894406,-0.00366070002259702
75,177,0,-0.0143733139633974
75,178,0,0.0207826935331801
75,179,0,0.113659661332921
75,180,0,-0.0451942361912263
75,181,0,0.00230539259216995
75,182,0,0.0039442562871901
75,183,0,0.0338124447119048
75,184,0,0.0322430894709996
75,185,0,0.0169741071965888
75,186,0,-0.123282540107258
75,187,0.146895018697768,0.00130166573091632
75,188,0,-0.0172075715108436
75,189,0,-0.022392363557412
75,190,0,0.0307201712263666
75,191,0,0.013804827551138
75,192,0,0.0189838056807434
75,193,0,-0.181904757695231
75,194,0,-0.0204231584886072
75,195,0,0.0727462692658109
75,196,0,0.0352775121836707
75,197,0,-0.00869528508771878
75,198,0,0.073836440730561
75,199,-0.154720187405509,-0.0271466344676366
75,200,0,0.00989194237496925
75,201,0,-0.0088212048397152
75,202,0,-0.068801970326404
75,203,0,0.0415431015241274
75,204,0,0.035465365718899
75,205,0,-0.0816825652245166
75,206,0,-0.156629940235062
75,207,0,-0.0301951654225206
75,208,0.145753749248803,0.0315496926745814
75,209,0.145016175531615,-0.00254311056722746
75,210,0,0.0765637342652324
75,211,0,0.0283943877480131
75,212,0,0.0295080408249464
75,213,0,0.057874772348579
75,214,0,-0.075498429105807
75,215,0,0.105146521678499
75,216,0,0.00488685907957713
75,217,0,0.027755647194153
75,218,0,0.026059589928474
75,219,0,0.032037574610579
75,220,0,0.0252978970291103
75,221,0,-0.000326253197007684
75,222,0,0.0499838957901508
75,223,0,0.0518361159785919
75,224,0,0.0576893782652003
75,225,0,-0.00413575390664628
75,226,0,0.011354591952354
75,227,0.142501021995225,-0.0249140999928938
75,228,0,-0.138447476939785
75,229,0,-0.0972279188289347
75,230,0,-0.0193393184175203
75,231,0,-0.103829762636645
75,232,0,0.0476375345437517
75,233,0,-0.154984645937004
75,234,0,-0.0255855553651391
75,235,0,-0.0616233794626731
75,236,0.135196738876006,0.084852269124734
75,237,0,-0.0283359162604431
75,238,0,-0.0166346577045755
75,239,0,-0.0642740613304332
75,240,0,-0.0594386954355786
75,241,-0.154529560797018,0.0439170751625021
75,242,0,0.0131228816306326
75,243,0,-0.152490441941043
75,244,0,0.0512755824342459
75,245,0,-0.0577189239067847
75,246,0,-0.102688734322705
75,247,0,0.136728294192666
75,248,0,-0.0277328878967661
75,249,0,0.0233773924396078
75,250,0,0.0283253600497143
75,251,0,0.00946552586472821
75,252,0,-0.111822347993158
75,253,0,0.0186599837025854
75,254,0,0.0680231918474021
75,255,0,-0.0252207373532539
75,256,0,-0.00333196820774572
75,257,0,0.0132436911779766
75,258,0,-0.0560576641345034
75,259,0,0.0112679066258108
75,260,0,0.0214279075649416
75,261,0,0.0484221839695524
75,262,0,-0.00512880171311043
75,263,0,-0.00792685316850799
76,1,0,0.0248649602583185
76,2,0,0.0256271922825275
76,3,0,-0.0163700599897745
76,4,0,-0.0151714836952723
76,5,0,0.0125021566835506
76,6,0,0.000848317502186591
76,7,0,0.0018923361931507
76,8,0.145755636852055,0.0126055158737001
76,9,0,0.00747416999745315
76,10,0,-0.139854238959953
76,11,0,0.00916787589264584
76,12,0,-0.0185372632598287
76,13,0,0.0200448284373018
76,14,0,-0.124976144934788
76,15,-0.138697904866544,0.00477736336898497
76,16,0,-0.01172268800079
76,17,0,0.0577902316916047
76,18,0,-0.0119561045143602
76,19,0,-0.0161549816489849
76,20,0,0.0130986280520709
76,21,0,-0.0101939996217187
76,22,0,-0.0316798130325476
76,23,0,-0.0116930097217052
76,24,0,-0.0502434824817721
76,25,0,0.0449480630719825
76,26,0,-0.0102805983506702
76,27,0,-0.0376343787207427
76,28,0,0.0409582546697831
76,29,0,-0.0549824512458588
76,30,0,0.0235431607424064
76,31,0,-0.111456566721082
76,32,0,-0.147360431954613
76,33,0,0.0088070122023579
76,34,0,0.0323631576167305
76,35,0,-0.0224527777180337
76,36,0,0.0237831054776506
76,37,0,0.0121005547266813
76,38,0,-0.0226304567600446
76,39,0,0.0464103205809
76,40,0,-0.00970247063100057
76,41,0,-0.0100115768060204
76,42,0,0.00339320505522342
76,43,0,-0.0810750204201697
76,44,0,0.0232560649431317
76,45,0,-0.218773621222934
76,46,0,0.0670496684797069
76,47,0,0.0553223239539463
76,48,0,0.0651411009849862
76,49,0,0.0673844264789068
76,50,0,0.0360158215406614
76,51,0,-0.021726626607836
76,52,0,-0.177277116238628
76,53,0,-0.0185796375535526
76,54,0,0.0600691950195091
76,55,0,0.023891836220389
76,56,0,0.00819459547691854
76,57,0,0.0269432022305873
76,58,0.142360272616623,0.0509350503038573
76,59,0,0.0614977946710936
76,60,0.143428562367879,0.0243513718389013
76,61,0,0.00563796131057951
76,62,0,0.0339499834220285
76,63,0.144761656536413,0.0522558983333327
76,64,0,0.0740627186881585
76,65,0,-0.0585478016840313
