Var1,Var2,betas_dgp,cov_dgp
25,64,0,0.0194771037278737
25,65,0,0.0424578158845652
25,66,0,0.0035983358878637
25,67,0,0.0252667729837361
25,68,0,-0.0532318256236088
25,69,0,0.0869622819711558
25,70,0,0.00798515744389148
25,71,0,0.138053399991368
25,72,0,0.00952817115562515
25,73,0,0.0636217116733987
25,74,-0.138968761878743,0.00937348637885516
25,75,-0.144913510533358,0.0136710900611366
25,76,0,-0.00257230421816499
25,77,0,0.0783411677657741
25,78,0,-0.0118015898461094
25,79,0,0.0879581640007116
25,80,0,-0.0668751274370951
25,81,0,-0.160889796222446
25,82,0,-0.0475889484393443
25,83,0,-0.0135008824021144
25,84,0,0.0431428584773016
25,85,0,-0.0875016104376046
25,86,0,-0.0790530671602
25,87,0,-0.065679475148059
25,88,0,-0.0588203307352512
25,89,0.148685608164494,-0.0742105429259135
25,90,0,0.015776936171182
25,91,0,0.0537871752864012
25,92,0,-0.191268787442446
25,93,0,-0.0154930546271521
25,94,0,0.0163314245969914
25,95,0,0.0173909237398261
25,96,0.137275285065457,-0.0164412946427451
25,97,0,0.0154390978732865
25,98,0,0.0132661939792108
25,99,0,-0.177122328687808
25,100,0,-0.00414939865037414
25,101,-0.13411879854992,0.117811986419378
25,102,0,0.0358676779510002
25,103,0,0.0633149926071924
25,104,0.149362059592408,-0.0489003470558942
25,105,0,-0.0375517272008929
25,106,0,0.0338230020945972
25,107,0,-0.0264608337413314
25,108,0,0.0219532282831271
25,109,0,-0.0584011928738877
25,110,0,-3.96866531231543e-05
25,111,0,0.0288249695226093
25,112,0,-0.00891490655235828
25,113,0,0.0380737922687876
25,114,0,-0.14923895051289
25,115,0,-0.0094824562237379
25,116,0,-0.00389155308639026
25,117,0,0.0518331968388963
25,118,0,-0.00860159534079856
25,119,0,0.112316670565763
25,120,0,-0.0389429143957073
25,121,0,0.046920660846051
25,122,0.145667251128574,-0.0304786813923146
25,123,0,0.049328557249406
25,124,0,0.0522510152783099
25,125,0,0.0339497111655649
25,126,0,-0.0884171686271559
25,127,0,-0.0309426773725452
25,128,0,0.0619505697320237
25,129,0,0.0255495990770005
25,130,0,-0.195640194075981
25,131,0,0.094838388329862
25,132,0,-0.19503370538107
25,133,0,-0.00371296138441495
25,134,0,0.0262873221141931
25,135,0,-0.0412291060279004
25,136,0,-0.0499295550732774
25,137,0,-0.103985471707529
25,138,0,0.0112212607934984
25,139,0.139358384683062,0.0100596081397784
25,140,0,-0.0181850600714742
25,141,0,-0.00994201693967152
25,142,0,0.120214678748467
25,143,0,0.0250423995641502
25,144,0,0.0560090559663263
25,145,0,0.0583767900616182
25,146,0,0.0693577215301312
25,147,0,-0.0109014742866539
25,148,0,0.0549711728557876
25,149,0,-0.0831344285750618
25,150,0,-0.028396708589269
25,151,0,0.106151699211729
25,152,0,0.0972154995146751
25,153,0,0.0235949044839603
25,154,0,0.0141611188847187
25,155,0,-0.0445244112884207
25,156,0,-0.199615266831194
25,157,0,-0.00669633568410782
25,158,0,0.136243364727046
25,159,0,0.044969568199888
25,160,0,-0.00504382101096272
25,161,0,-0.0214760945902169
25,162,0,-0.0166406697169541
25,163,-0.159104408950573,0.0563629743006654
25,164,0,0.127938749096851
25,165,0,0.0087646321184467
25,166,0,0.0995390662181791
25,167,0,-0.0350513497257646
25,168,0,0.0321464227754661
25,169,0,0.0494256899680098
25,170,0,-0.0452268361076569
25,171,0,0.113287424337451
25,172,0,-0.01981997998972
25,173,-0.156076074541537,-0.000232221109161552
25,174,0,0.0641824021400067
25,175,0,-0.0097105722546978
25,176,0,-0.0855527191164488
25,177,0,0.11326557317058
25,178,0,0.0972961783271614
25,179,0,-0.0377292580657026
25,180,0,0.0185847426173925
25,181,0,-0.0347856215800269
25,182,0,-0.00542704299849324
25,183,0,0.0596991181320359
25,184,0,-0.0968176968920154
25,185,0,0.127578471844353
25,186,0,-0.0141106981399555
25,187,0,0.0171811518442757
25,188,0,0.0369026383847813
25,189,0,0.0161623690969014
25,190,0,0.0745831563076144
25,191,0,0.0168622626027192
25,192,0,-0.0178361578930692
25,193,0,-0.174107033292526
25,194,0,0.0857650056313972
25,195,0,0.054395150015928
25,196,0,0.0242826764339657
25,197,0,0.033563999414739
25,198,-0.137282926014947,-0.107573944806543
25,199,0,-0.0510855937040259
25,200,0,-0.0073385762214709
25,201,0,-0.009587553336105
25,202,0,0.0521653847879901
25,203,0,-0.082888651278229
25,204,0,-0.00242533600273487
25,205,0,-0.0706391825779322
25,206,0.156732615636032,0.0753669100646292
25,207,0,0.02322246223498
25,208,0,0.00224066424442148
25,209,0,-0.0096811744908504
25,210,0,-0.00543005161915563
25,211,0,-0.0127291181992431
25,212,0,0.0104609376584655
25,213,0,0.0288154408655005
25,214,0,-0.0771883466123253
25,215,0.148499302376743,0.0246892265099798
25,216,0,-0.182769207707918
25,217,0,-0.0642779145012902
25,218,0,-0.0350678011305157
25,219,0,-0.0365086121269086
25,220,0,0.0453990172921832
25,221,0,-0.128868524633004
25,222,0,0.0408714150307127
25,223,0,-0.152888436567109
25,224,0,0.0560462251347745
25,225,0,0.00857133788994674
25,226,0,0.0389347578481797
25,227,0,-0.0235140121957919
25,228,0,0.000670530879525915
25,229,0,0.0189642608711289
25,230,0,-0.0574924187471882
25,231,0,-0.188607845508798
25,232,0,-0.0106629887664186
25,233,0,-0.00623877726565726
25,234,0,0.0789688049674786
25,235,0,0.00370530255193865
25,236,0,0.103308841978361
25,237,0,-0.0222016149380307
25,238,0,0.112715751828727
25,239,0,0.0721332713695327
25,240,0,0.0784887415444342
25,241,0,0.0418849015266578
25,242,0,-0.00306189787457528
25,243,0,0.0351739208153848
25,244,0,0.0357265826737245
25,245,0,0.0630801709660224
25,246,0,-0.0237650419498812
25,247,0,0.0531100325144918
25,248,0,-0.0148398269899072
25,249,0,-0.00287096853712054
25,250,0,-0.0827495340837323
25,251,0,-0.011979592326571
25,252,-0.143194414114497,-0.0366506513799078
25,253,0,-0.0128808292698482
25,254,0,-0.00401097931334524
25,255,0,0.0793777532283567
25,256,0,-0.0335117631543764
25,257,0,0.0512895933915346
25,258,0,-0.0218857315000609
25,259,0,0.00420048707632888
25,260,0,-0.0376646410036114
25,261,0,0.0216611828737046
25,262,0,-0.0190481388144227
25,263,0,-0.0535553904544965
25,264,-0.144452587369112,0.0636930091891964
25,265,0,-0.0217735840540875
25,266,0,0.117004928817932
26,1,0,0.0166567311536283
26,2,0,0.0234427276859925
26,3,-0.136967706003187,0.0128837127200998
26,4,0,0.0354970651477196
26,5,0,0.0065641070044
26,6,0,0.0112974289151078
26,7,0,-0.0143658083030191
26,8,0,-0.0127829938749343
26,9,0,0.0179854295246633
26,10,0,0.0589434302357001
26,11,0,0.0650952015190593
26,12,0,0.0331201428982988
26,13,0,-0.126852180607877
26,14,0,-0.10878812541396
26,15,0,0.0435031255228529
26,16,0,0.0178360395284784
26,17,0.150248671347203,0.00090726326336095
26,18,0,0.0413759807749215
26,19,0,0.051044941153619
26,20,0,0.0392260983545134
26,21,0,-0.0293129478043151
26,22,0,0.0523543595634717
26,23,0,0.0351090079561899
26,24,0,-0.0186369601980499
26,25,0,-0.130767005820974
26,26,0.858600585022941,1
26,27,0,0.0129411690185839
26,28,0,0.0390829583223827
26,29,0,0.0491387735680011
26,30,0,0.0277594722465652
26,31,0,-0.150086346777616
26,32,0,-0.00871113997007735
26,33,0,0.00457213689767405
26,34,0,-0.122287792244343
26,35,0,-0.151411126412923
26,36,0,0.04007069940988
26,37,0,0.0296619983788431
26,38,0,0.0502424250323556
26,39,0,-0.011552923954136
26,40,0,0.0471591937123101
26,41,0,0.0374273573921928
26,42,-0.131537371127257,-0.0305167138205951
26,43,0,-0.135975336156756
26,44,0,-0.177683429926944
26,45,0,0.0132177979025209
26,46,0,-0.0184344910817134
26,47,0,-0.00300865362683818
26,48,-0.14192453125715,0.0057600382226516
26,49,0,-0.00677067860857338
26,50,0,0.0220930899428766
26,51,0,0.0136847142964915
26,52,0,-0.00416715805967292
26,53,0,-0.0429593324400144
26,54,0,-0.0575516582266422
26,55,0,-0.0145081279944328
26,56,0,-0.0502812412561132
26,57,0,0.0100795939999471
26,58,0,-0.038056364551248
26,59,-0.134549505027734,0.0223550497489461
26,60,0,0.0535330103039193
26,61,0,0.00262946183592941
26,62,0,0.0889247888060934
26,63,0,0.019553040814705
26,64,0,-0.0229084669123853
26,65,0,-0.0100834794064519
26,66,0,-0.00726129722356487
26,67,0,0.000207701428883762
26,68,0,0.00306423080164417
26,69,0,0.000514309943614536
26,70,0,0.0121994717098857
26,71,0,0.0223534360420886
26,72,0,-0.161449288842633
26,73,0,-0.0273082763401811
26,74,0,0.0417892151223442
26,75,0,-0.0875583574049533
26,76,0,-0.0502878307874349
26,77,0,-0.0120033949065968
26,78,0,-0.00471385862756241
26,79,0,-0.00730458083502679
26,80,0,-0.0295326234612493
26,81,0,-0.144275314796425
26,82,0,-0.0429939628228796
26,83,0,0.0289582675525255
26,84,0,0.018858531601314
26,85,0,0.0153111150154222
26,86,0,0.0304073804634308
26,87,0,0.00309799554524421
26,88,0.126769353566849,0.0676542073683173
26,89,0,0.0941717412982656
26,90,0.136218825932726,-0.00970502139704321
26,91,0,0.0217616462134336
26,92,0,-0.0465807826079714
26,93,0,0.0237146143919543
26,94,0,-0.0333453936668897
26,95,0,-0.00495103960993869
26,96,0,-0.0139857243863042
26,97,0,-0.0367109429080259
26,98,0,0.0314199731790386
26,99,0,0.0457508551294776
26,100,0,-0.0263874111080783
26,101,0,-0.00686715473838683
26,102,0,0.00645497064366752
26,103,0,0.0324148246944124
26,104,0,0.0838310049286945
26,105,0,0.0625549541244537
26,106,0,-0.0267042876267769
26,107,0,-0.0222964539880578
26,108,0,0.0322321038286917
26,109,0,0.049002254971439
26,110,0,0.0425310497750804
26,111,0,0.00766237945194178
26,112,0,0.0293207172402244
26,113,0,0.0109767727035131
26,114,0,0.0405258484418384
26,115,0,-0.0199508803479105
26,116,0,0.105579064636644
26,117,0,0.00788257976278371
26,118,0,-0.129718050632925
26,119,0,0.0213902333469659
26,120,0,0.0607719308553758
26,121,0,-0.142230717029969
26,122,0,-0.0378021453135002
26,123,0,-0.136654644153365
26,124,0,-0.0171998085637099
26,125,0,0.0367857401543782
26,126,0,0.000289552343468688
26,127,0,-0.00642563374128311
26,128,0,0.0201456449150844
26,129,0,0.0322347660757629
26,130,0,0.00759447676377261
26,131,0,0.0483943679731892
26,132,0,0.00851801631688777
26,133,0,-0.0196147408447246
26,134,0,0.042165344813215
26,135,0.126674458221494,0.0960279831282306
26,136,0,0.00910360406477842
26,137,0,-0.00171860078554798
26,138,0,-0.110633896773113
26,139,0,-0.151710326958954
26,140,0,0.0141438068174253
26,141,0,-0.0547576012994036
26,142,0,-0.00917580686242456
26,143,0,0.0652988359316453
26,144,0,0.00749062422440089
26,145,0,-0.117521131711285
26,146,0,-0.0785860210945671
26,147,0,0.00790340542331199
26,148,0,0.00676825191227771
26,149,0,0.00666557843821653
26,150,0,0.0112376365212837
26,151,0,-0.0333280724877136
26,152,0,0.00862684461705799
26,153,0,0.0416998901963637
26,154,-0.138137909849193,-0.0502924916266718
26,155,-0.139486334351963,0.0334376665396517
26,156,0,0.0136430604276982
26,157,0,0.0188422313376347
26,158,0,-0.011276648130648
26,159,0.136073678446846,0.0466909441406742
26,160,0,-0.00862910203856112
26,161,0,0.0436060763756249
26,162,0,-0.00731517623948339
26,163,0,-0.0498525231888559
26,164,0,0.000245666006903152
26,165,0,-0.0228227350738588
26,166,0,0.011893421008172
26,167,0,-0.0185871786832576
26,168,0,0.00621938509510729
26,169,0,0.0121603689900015
26,170,0,0.0223303707435956
26,171,0,0.0556479233912022
26,172,0,-0.033249587334223
26,173,0,-0.0487080171309963
26,174,0,0.025621586073437
26,175,0,-0.0264343013570428
26,176,0,0.0788361656053796
26,177,0,-0.0658988983139575
26,178,0,-0.0181762459337981
26,179,0,0.0837367707994254
26,180,0,-0.033595195318825
26,181,0,0.0343021073143369
26,182,0,0.0542313169293474
26,183,0,0.0671324193239271
26,184,0,0.0354644208805066
26,185,0,0.0316100407934792
26,186,0,-0.0215361331545165
26,187,0,-0.0102031573294238
26,188,0,0.0555025505311058
26,189,0,-0.0494210023034614
26,190,0,-0.00309962443158424
26,191,0,-0.00847695516843037
26,192,0,0.0312170304167888
26,193,0,-0.115568868637456
26,194,0,-0.0204904442338683
26,195,0,0.0619221051430101
26,196,0,0.0563466710486847
26,197,0,-0.00419063123129488
26,198,0,-0.0262667375681034
26,199,0,-0.00144810273070209
26,200,0,0.0232972804777997
26,201,0,-0.0104038536966175
26,202,0,0.0172485356193667
26,203,0,0.0280451254407101
26,204,0,-0.011369921667222
26,205,0,0.0216722035415251
26,206,0,-0.0676678885016155
26,207,0,-0.0330725199072086
26,208,0,-0.0308376419366857
26,209,0,0.0609273604534039
26,210,0,-0.00952749748081433
26,211,0,-0.0460837918175507
26,212,0,0.0454599020995335
26,213,0,-0.00106457321416189
26,214,0,-0.0135540436279057
26,215,0,0.0454417166176523
26,216,0,0.0375182775567036
26,217,0,-0.00669699563493007
26,218,0,0.033080277599462
26,219,0,-0.139120041111428
26,220,0,0.0817369824190543
26,221,0,-0.0066893439633753
26,222,0,-0.0196597458805458
26,223,0,0.0422208229528835
26,224,0,0.00668847965498336
26,225,0,0.0207458096337313
26,226,0,-0.0017241521701142
26,227,0,0.0183618737895073
26,228,0.134071534135759,0.0425654271141272
26,229,0,-0.0177740674414857
26,230,0,-0.0386158102510807
26,231,0,0.0812868884129067
26,232,0,0.0302897477068663
26,233,0,-0.0246859912701985
26,234,0,-0.159271462246997
26,235,0,-0.0383179769282522
26,236,0,0.00446531220806417
26,237,0,-0.0651144416635642
26,238,0,0.00614438991543433
26,239,0,0.0355048189821114
26,240,0,-0.134796843803652
26,241,-0.135129438970717,-0.0185141642462534
26,242,0,-0.0227628415516474
26,243,0,0.00733267961284021
26,244,0,-0.152984168546033
26,245,0,0.00622739008872154
26,246,0,0.0474704334442821
26,247,0,-0.0130036982638095
26,248,0,0.043231937492168
26,249,0,-0.0158663404587427
26,250,0,0.0320569197540221
26,251,0.139945017716864,0.0433471959363046
26,252,0,0.0232836317244229
26,253,0,-0.00329595185408825
26,254,0,0.0249279124007547
26,255,0,0.00801760860389081
26,256,0,0.0205980254794711
26,257,0,-0.0114944522135377
26,258,0,-0.0159492712549581
26,259,0,-0.0256139466909875
26,260,0,-0.00291555006353264
26,261,0,0.0134100018662819
26,262,0,-0.00558339579399927
26,263,-0.142085006055806,0.0206996376744393
26,264,0,-0.0186379661669663
26,265,0,0.0369145192974658
26,266,0,-0.0169640687611943
27,1,0,-0.0223310053169341
27,2,0,-0.00953190318206212
27,3,0,0.0413756043903638
27,4,0,0.024580552969121
27,5,0,-0.00636251921336566
27,6,0.152797898886327,0.0354417415386091
27,7,0,0.015555247459498
27,8,0,-0.00949946352007466
27,9,0,0.0347175720416897
27,10,0,-0.00303448692209364
27,11,0,-0.0378846933967656
27,12,0,0.0141149913119449
27,13,0,0.0281497934279738
27,14,0,0.0212135250383683
27,15,0,0.0345255768003784
27,16,-0.146607263262397,0.00966540159560514
27,17,0,0.00854651118549377
27,18,0,-0.00424666470064921
27,19,0,-0.0247805275357294
27,20,0,0.0755680317056709
27,21,0,0.0211822000430082
27,22,0,-0.0562686718724559
27,23,0,0.046346906614416
27,24,0,0.00734616365627836
27,25,0,-0.0116525612087322
27,26,0,0.0129411690185839
27,27,0,1
27,28,0,-0.0513470916547509
27,29,0,0.0718222439688716
27,30,0,0.047325841098844
27,31,0,-0.057448955042351
27,32,0,-0.00232338115088207
27,33,0,-0.0124711659386591
27,34,0,-0.031857493011743
27,35,0.150247699967561,-0.0436335312668394
27,36,0,-0.0121035769092663
27,37,0,0.0122636357575478
27,38,0,0.0535944384116723
27,39,-0.155972854900201,-0.127400981120297
27,40,0.152126460030602,-0.0327507760292018
27,41,0,-0.0475662882524122
27,42,0,0.0111690089790635
27,43,0,0.00169549622172366
27,44,0,-0.0704926600094807
27,45,0,0.0485877782320059
27,46,0,-0.0249958039758052
27,47,0,-0.0113882761452203
27,48,0,0.0504922939670321
27,49,0,-0.10734024090579
27,50,0.153576936381904,0.024377031311896
27,51,0,0.0831789170331312
27,52,0,-0.0397068168320864
27,53,0,0.0298537874469921
27,54,0,-0.03634441471513
27,55,0,-0.0537902898823568
27,56,0,-0.0522024332225489
27,57,0,0.0682899043598366
27,58,0,-0.0142776385399937
27,59,0,-0.00470564310552482
27,60,0,0.0099795415308012
27,61,0,0.0769311860617976
27,62,0,0.0747713095475705
27,63,0,-0.0150790624345778
27,64,0.145144656672131,0.0551843582522874
27,65,0,-0.0539045123485862
27,66,0.154722189986295,-0.156830726346979
27,67,0,0.0390631857428983
27,68,0,0.0341783024324395
27,69,0,-0.187636539748322
27,70,0,-0.00839780598439091
27,71,0,0.00857204367646315
27,72,0,-0.0160135174020141
27,73,0,-0.0643976309093073
27,74,0,-0.0209264261995148
27,75,0,-2.31792933224113e-05
27,76,0,0.0356230551908137
27,77,0,0.0138010844033383
27,78,0,0.068309838744209
27,79,0,-0.0238467711519221
27,80,0,-0.0275804848235732
27,81,0,0.00474405852615338
27,82,0,-0.00211814785475316
27,83,0,0.0522838245543366
27,84,0,0.00845827186941295
27,85,0,-0.147190564469134
27,86,0,0.0165343507745109
27,87,0,0.0613964651755054
27,88,0,0.0461938438276471
27,89,0,0.04228279845435
27,90,0,-0.121591106760239
27,91,0,0.0145986394445988
27,92,0,0.00237226221734961
27,93,0,-0.0778539210689682
27,94,0,-0.0536066685520203
27,95,0,0.016429724065329
27,96,0,-0.0335387637941501
27,97,0,0.00896411037401926
27,98,0,0.027393882208253
27,99,0,0.0412835843667095
27,100,0,-0.00408492947196805
27,101,0,-0.00997402900084856
27,102,0,-0.163514919125093
27,103,0,0.0390627321884787
27,104,0,0.0275527827419397
27,105,0,0.0359852056064817
27,106,0,0.0265521338901344
27,107,0,-0.125401772991008
27,108,0,0.00490177878621482
27,109,0,0.028177270744603
27,110,0,0.0402114287922531
27,111,0.152227585741302,-0.0174858442050554
27,112,0,-0.00935047712724351
27,113,0,0.0929721319131301
27,114,0,0.0269327395838881
27,115,0,0.00113710999499939
27,116,0,-0.0359382599697452
27,117,0,-0.00149893251353262
27,118,0,-0.13473996958684
27,119,0,0.0126875631433636
27,120,0,0.0576543588065136
27,121,0,0.0133299837571228
27,122,0.153090773890862,-0.0392763212921072
27,123,0,0.0828513038255998
27,124,0,-0.0403198909401201
27,125,0,-0.107291843669024
27,126,0,0.00677742237860066
27,127,0,0.0312617119799788
27,128,0,0.0519754015764373
27,129,0,0.0190594718819029
27,130,0,0.0981540972685791
27,131,0,-0.0324924165279694
27,132,0,0.0149067995525518
27,133,0,-0.0213493912258094
27,134,0,0.0103155598264472
27,135,0,0.0606932734871893
27,136,0,0.0416652436285564
27,137,0,-0.00347206569448431
27,138,0,-0.0283318933912787
27,139,0,0.00726745588303318
27,140,0,-0.0258135782286271
27,141,0,0.00648306614697857
27,142,0,0.0124949580592557
27,143,0,0.0118696684982087
27,144,0,-0.0249050712907594
27,145,0,-0.0124949108360543
27,146,0,0.00100942668897845
27,147,0,0.052900132009603
27,148,0,0.0112288983168489
27,149,0,-0.0368548523682595
27,150,0,-0.0121811958253752
27,151,0,0.0129223119998205
27,152,0,0.0199651799567253
27,153,0,0.0174468190570176
27,154,0,0.0521832046488979
27,155,0,0.0200611110474673
27,156,0,0.0317667224779775
27,157,0,-0.0398632529067479
27,158,0,0.00227279087583481
27,159,0,-0.0876040858835946
27,160,0,0.072822789493835
27,161,0,-0.0349619070848911
27,162,-0.143906911421889,0.014646824082995
27,163,0,0.0201197759488241
27,164,0,-0.0332688645709154
27,165,-0.153662379826902,-0.00310076787828688
27,166,0,-0.0470551889565336
27,167,0,-0.0175321079111378
27,168,0,0.0343566629341012
27,169,0,-0.0163357630979343
27,170,0,-0.0129813193805834
27,171,0,0.0364265497249803
27,172,0,0.014207411360299
27,173,0.164030053785539,-0.0720956603503975
27,174,0,-0.123978598428407
27,175,0,0.0624395747507293
27,176,0,0.00843881006234703
27,177,0.146824999512501,-0.0519364593429049
27,178,0,-0.0457214754462917
27,179,0,0.0254905955603139
27,180,0,-0.156070979094613
27,181,0,0.01761778151748
27,182,0,0.000250437617925073
27,183,0,0.071770874276814
27,184,0,-0.00104799040755978
27,185,0,0.0186460210256238
27,186,0,0.0102702613132664
27,187,0,-0.0152453689771795
27,188,0,0.0477325542489117
27,189,0.153446828016257,-0.0188475968618667
27,190,0,0.0192507736033306
27,191,0.145671422155549,-0.0128353369188176
27,192,0,-0.0538149149983176
27,193,0,0.0169807509577532
27,194,0,0.00329970528088555
27,195,0,-0.0869613055704013
27,196,0,-0.0121702316034549
27,197,0,-0.0640094005044693
27,198,0,-0.141471488088017
27,199,0,0.0292017342556963
27,200,0,0.0324678602116021
27,201,0,0.000787903707965217
27,202,0,-0.161338919595315
27,203,0,0.00565583608976191
27,204,0.141457885914235,-0.0131954511929377
27,205,0,0.00811701308335846
27,206,0,-0.0407515465273414
27,207,0,0.0555809779450099
27,208,0,-0.0114694390922708
27,209,0,0.090824517897999
27,210,0,0.00240010401986109
27,211,0,0.00515217162363053
27,212,-0.13859795459972,0.0475884845980428
27,213,0,-0.0772132291659636
27,214,0.153942004443984,-0.0351008398063892
27,215,0,-0.0183900921589143
27,216,0,0.0289239845596307
27,217,0,0.0509035567867836
27,218,-0.149991048841929,0.0569459903553937
27,219,0,0.0200954313920158
27,220,0,0.0668652974951591
27,221,0,-0.00248761433617337
27,222,0,0.00209756282967507
27,223,0,0.0142784594092622
27,224,0,0.0350879033666708
27,225,-0.166729087492602,-0.019032570939568
27,226,0,0.00173606728670895
27,227,0,0.0300445488525298
27,228,0,-0.0137296337939497
27,229,0,0.0483688729972166
27,230,0,-0.0101430584440347
27,231,0,0.0108982694175597
27,232,0,0.0154659926402232
27,233,0,0.0155399432006895
27,234,0,-0.0204446733514573
27,235,0,-0.142234685334885
27,236,0,-0.000905040903585944
27,237,0,0.030410654617879
27,238,0,-0.138092368568147
27,239,0,0.0227841450895841
27,240,0,-0.00658812892477728
27,241,0,-0.102646554071413
27,242,0,0.0110133733886312
27,243,0,-0.0413409932765514
27,244,0,0.0590683010596252
27,245,0,0.0310723393323273
27,246,0,0.0616137349353527
27,247,0,0.0235520290426608
27,248,0,0.0114506075871955
27,249,0,-0.148754772385643
27,250,0,-0.0397258267937535
27,251,0,0.0950419616573147
27,252,0,0.00343482034442982
27,253,0,0.00649797853322429
27,254,0,-0.0201629785264644
27,255,0,-0.0279112615287315
27,256,0,0.00916928983661747
27,257,0,-0.0285987235010661
27,258,0,-0.00130981473933343
27,259,0,-0.0218416274275132
27,260,-0.175585581757634,0.0159581419160212
27,261,0,-0.022110433313456
27,262,0,-0.105975403135852
27,263,0,0.0780795778529548
27,264,0,0.0141093434618022
27,265,0,0.0569069791943639
27,266,0,0.10678463416248
28,1,0,0.116721352596493
28,2,0,-0.0473508157989057
28,3,0,-0.0539486606126132
28,4,0,-0.0187018066149633
28,5,0,0.0478208593308332
28,6,0,0.0213569050580721
28,7,0,0.063663387104536
28,8,0,0.0206466095800647
28,9,0,-0.00266587904612527
28,10,0.139734026027403,-0.0520387132989546
28,11,0,-0.0356554432130782
28,12,0,-0.0261470521506171
28,13,0,0.0191536256117603
28,14,0,0.0109029713606634
28,15,-0.138375661737394,-0.0133823535864806
28,16,0,-0.061412018459419
28,17,0,-0.0184126178836789
28,18,0,-0.120676925974684
28,19,0.146583774208832,0.106771192398286
28,20,0,0.00308789340962599
28,21,0,-0.134028571633438
28,22,0,0.00713848024736651
28,23,0,-0.129766276536234
28,24,0.134305931437394,-0.0245437039493184
28,25,0,0.0275522180581863
28,26,0,0.0390829583223827
28,27,0,-0.0513470916547509
28,28,0,1
28,29,0,0.0403320721364914
28,30,0,0.00730553884851324
28,31,0,0.0903607346535668
28,32,0,0.172556317707483
28,33,0,0.019294465976341
28,34,0,0.00830948110724989
28,35,0,0.0824572279013998
28,36,0,-0.00480007173790738
28,37,0,-0.126057990200045
28,38,0,-0.213436231356884
28,39,0,0.0356442518299411
28,40,0,-0.0157139855315161
28,41,0,0.12765437524369
28,42,0,-0.133790613891141
28,43,0,-0.104723759568446
28,44,0,-0.0397805875894279
28,45,0,-0.1671574945533
28,46,0,0.006808943975221
28,47,0,0.00413751474409952
28,48,0,-0.0439544946687399
28,49,0,-0.0198117556954246
28,50,0,0.0218332662742157
28,51,-0.145612033233827,0.010759737863175
28,52,0,0.0801497599995087
28,53,0,0.0337375911294772
28,54,0,0.0682141151950829
28,55,0,0.00473010051378669
28,56,0,0.0800562173500711
28,57,0.149833599819162,0.0608568538996185
28,58,0,0.0181853776906579
28,59,0.148051037987022,0.0234230922549981
28,60,0.147227605472097,-0.026341660069721
28,61,0,-0.073867650599888
28,62,0,-0.132225877816342
28,63,0,-0.0216679506737805
28,64,0,-0.00837932807627606
28,65,0,0.00770097947946008
28,66,0,-0.0488732101906576
28,67,0,0.0321334156837241
28,68,0,0.0240907415242655
28,69,0,-0.00074625436989567
28,70,0,-0.0231670478406733
28,71,0,0.0778167228048793
28,72,-0.143480782996084,0.00358737838105504
28,73,0,0.0300328090991783
28,74,0,0.0366114460933503
28,75,0,0.0221462940424546
28,76,0.155642968645644,-0.221085451363752
28,77,0,-0.00662310136064142
28,78,0,0.00194199398653698
28,79,0,-0.0872198932509768
28,80,0,-0.0193268974791632
28,81,0,-0.0419436544189958
28,82,0,0.0121138327545695
28,83,0,-0.0629247562499688
28,84,0,0.0514275575577046
28,85,0,0.0373741529763873
28,86,0,-0.0465178812889543
28,87,0,0.030190646793208
28,88,0,-0.0250594296970459
28,89,0,-0.0198982749245674
28,90,0,0.0109646755219046
28,91,0,-0.0303942897028209
28,92,0.159428695522959,0.0414332247639651
28,93,0,0.000679105478146514
28,94,0,0.094783120943723
28,95,0,-0.141320390011009
28,96,0,-0.0476839385197558
28,97,0,0.0456362603968426
28,98,0,-0.0527544342171926
28,99,0,-0.0288205954758824
28,100,0,0.0446549689398792
28,101,0,0.0137667093491978
28,102,0,0.0764837377111514
28,103,0,0.0430748021868846
28,104,0,-0.0484973256689603
28,105,0,-0.0380598723608388
28,106,0,0.00984052227229617
28,107,0,0.059197549480285
28,108,0,0.0144011475961217
28,109,0,-0.0383569463851259
28,110,0,0.0854025705711277
28,111,0,0.023252592803868
28,112,0,0.0480848261151202
28,113,0,0.0282559081647488
28,114,0,0.020958946305505
28,115,0,0.0391352800178314
28,116,0,0.0865091999383889
28,117,0,0.0358415261150134
28,118,0,-0.0436064770308344
28,119,0,-0.0608257861986678
28,120,0,0.0109358290591976
28,121,0,-0.186280411068945
28,122,0,-0.0158896388882372
28,123,0,-0.0215388088325711
28,124,-0.153231843399236,0.0681053922451256
28,125,0.150230097414809,0.0356216825293202
28,126,0,0.0124475884583817
28,127,0.153117701736825,-0.167329566431999
28,128,0,0.0199346693567339
28,129,0,-0.0273320906939419
28,130,0,-0.0616814170290849
28,131,0,0.092747415895508
28,132,0,0.0470060271113091
28,133,0,0.040917858611301
28,134,0,-0.022768154172283
28,135,0.139385760075968,-0.010184909503902
28,136,0,-0.0888238128365994
28,137,0,-0.0434671915083325
28,138,-0.148908994646555,0.0395380195527484
28,139,0,-0.0496667933453161
28,140,0,0.0144169366372237
28,141,0,0.11795375280337
28,142,0,0.046882039077811
28,143,0,-0.0100019649019365
28,144,0,-0.00969217979371349
28,145,0,-0.00398239276632146
28,146,-0.14169516870599,0.0160642454356426
28,147,0,0.0200775879695173
28,148,0,0.0157070031710367
28,149,0,0.0236527362234788
28,150,0,-0.0918787998189528
28,151,0,0.00645254250703096
