1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
0,0,0,0,0,0,0,0.173802089841239,0,0,0,0,0,0,0,0,0,0,0,-0.180672324310444,0,0,0,0,0,0,0,0.889060586690903,0,0,0,0,0,0,-0.187242598184549,0,0,0,0,-0.166472567792458,0,0,0,0,0,0,0,0,-0.175175485717988,0,0,0,0,0,0,0,-0.171234581240124,0,0,0,0,0,0,0,0,0,0,0,0,0.214524441290827,0,0,0,0,0,0,0,0,0,0.177772066712708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167766406925151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191899315180693,0,0,0,0,0,0,0,0,0,0.183638738909738,0,0,0.183512730046116,0,0,0,0,0,0,0,0.176007021029749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18521031206082,-0.173595567673725,0,0,0,0,0.195354678509121,0,0,0,0,0,0,0,0,0,0.185829153459246,0,0,0,0,0
0,0,0,0,0,0,0.171065130903241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178934201990302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172040892340671,0,0,-0.203432654353137,0,0,0,0,0,0,0,0,0,0,0.195235472452352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184341652372189,0,0,0,0,0,0,0,0,0,0,0.193256673483547,0,0,0,0,0,0,0,-0.170130572183113,-0.181048933573792,0,0,0,0,0,0,0,0.185540521762772,0,0,0,0,0,0,0,0,0,0,-0.193019444039793,-0.196244264607753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177099782792663,0,-0.200399121238399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194175618316449,0,0,-0.207012914560309,0,0,0,0,0,0.184928415296644,0,0,0,0,0,0,0.182603927851545,0,-0.188395998746393,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.179751225583023,-0.169172031763261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158716372285888,0,0,0,0,0,0,0,0,0,0,0,0,0.162228501154998,0,0,0,-0.175181106741076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164427425757603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166321773093837,0,0,0,0,0,0,0,0,0.164071544028606,0,0.165585152994825,0,0,0.15491933131295,0,0.164334872410912,0,0,0,0.183662478530324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.174417016058493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152777949664366,0.365476726088673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184629738540467,0,0,0,0,0,-0.180539263138241,0,0,0,0,0.163996573529611,0,0,0,0,0,-0.196254240626699,0,0,0,0,0.180910535640506,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186593990480565,0,0,0,0,-0.181899831830538,0,0,0,0,0,0,0,0,0.191043927078322,0,0,0,0,-0.176993064340061,0,0,0,0.173899797106384,0,0,0,0.206790149255521,0,0,0,0,0,0,0,0,0.179357981046733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213105292312725,0,0,0,0,-0.178555575970164,0,0,0,0.178217848219073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187710574321379,0,0,0,0,0,0,0,0,0,0.180346593325737,0,0,0,0.161822494021828,0,0,0,-0.167601159840296,0,0,0.196115911587586,0,0,0,0,0.180100817186995,0,0,0,-0.20355767542123,0,0,0,0,0,0,0,0,0,-0.191721217123853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180688806615969,0.175043817095719,0,0,0,0,0,0,0,-0.180591991887321,0,0,-0.198381769443651,0,-0.215757930665816,0,0,-0.18379122445824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174489969482883,0,0,0,0,0,0,0,0,0.179390941926501,-0.187124248088203,0,0,0,0,-0.185711332679226,0,0,0,0,0,0,0,0,0,0,0,0,0.184432975300175,0,0,0,-0.183080373855649,0,0,0,0,0.193199268903682,0.181688531031128,0,0,0,0
0,0,0,0.191618926466373,0,0,0,0,0,0,0,0,0,0,-0.208970574342833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167846722313168,0,0,0,0,0,0,0.151509405383467,0,0,0,0,0,0,0.150863942591968,0,0,0,0,0,0,0,0.167815098730206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155327414151984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153027662685964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169270115725683,0,0,-0.152020745223161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156135862376142
0,0,0,0.181622066799743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192263618704925,0,0,0,-0.175522125301373,0,0,0,0,0,0,0,0.173375978776654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174334379437437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164606806166438,0.173771219554164,0,0,0,0,0,0,0,0,0.166559455958527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150080741012551,0,0,0,0.162621088191566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155331415386156,-0.17634495786059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1894805332302,0,0,-0.156128224755353,0.180887303014961,0,0,0,0,0,0,0,0,0,0,0.161815511555797,0.166355170902525,0,0,0
0,0,0,0,0,0,0.187152372627738,0,0.224473642438791,-0.193474277349289,0,0,0,0,0,0,0,0,0,0,-0.195761463893409,0,0,0,0,0,0,0.189342146444269,0,0,0,0,0,-0.186809665210778,0,0,0,0,0.190587270231047,0,0,0,0,0,0,0,0,0.169779393635768,0,0,0,0,0,0.176543616622519,0,0,0,0,0,0,0,0,0,0,0,0,0.180450232705452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165472536065026,0,0,0,0,0,-0.214764303254237,0,-0.201014494501225,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173755064609103,0.211358630161425,0,0,0,0,0,0,0,0,0,0,0,0.177528725889979,0,0,0,0,0,0,0,0,0.197764850124256,0,0,0,0,0,0,0.18011224469413,0,0,0,0,0,0.192246242400444,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182497508516266,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183850698436813,0,0.18188307881992,0.181351827151218
0,0,0,0,0,0,0,0,0.204844300050058,0,0.174090810777304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170473890372774,0,-0.99984469357878,0,-0.185801875485076,0,0,0,-0.187322651020032,-0.196403252726901,0,0,0,0,0,0,0,0.202250917034236,0,0.194749488210358,0,0,0,0,0,0,0,0,0,-0.172393328371381,0,0,0,0,0,0,0,0.196306237174859,0,0,0,0,0.182472474451139,0,0,0,0,0.193474338452625,0,0,0,0,0,0.188141098089991,0,0,0,0,0,0,0,0,0,0,0,-0.169142286173307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175046734850372,0,0,0,-0.181966810984826,0,0,0,0.197835039144673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181451173300804,0,0,0,-0.17788472978393,0,0,0,0,0,0.184152052922454,0,0,0,0,0,0,0,0,-0.179037675663469,0,0,0,0,-0.189519474702617,-0.185476761405115,0,0,0,0,0,0.186977012526459,0,-0.180163027743916,0,0,0,0
0,0,0,0,0,0,0,-0.195730390412311,0,0,0.199308368343274,-0.218561205596173,0,0,0.226082303399599,0,0,0,0,-0.203467430145894,0,-0.209675540823012,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194584881583397,0,0.171457558357551,0,0,0,0,0,0,0,-0.17255308465187,0,0,0,0.16359949034956,0,0,0,0,-0.175434448926675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186480004933343,0,0.174049768200931,0,0,0,0,0.163941008063004,0,0.178537690156923,0.167722167005168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17022178826105,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173372784282502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171989716399984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168591479802146,0,0,0,0.184757597274719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168595127446875
0,0,0,0,0,0,0,0,0,0,-0.178304633017009,-0.195528546440463,0,0,0,0,0,0,0,0,0,0,0,0,0.194322401064692,0,0,0,0,0,0,0,0,0,0,0,0.199294757411223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166199098139233,0,0,0,0,0,0,0,0.170662775515459,-0.177614104604,0,-0.164709845152913,0,0,0,0,0,0.191183400374356,0,0,-0.193074462683269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177179682531786,0,0,0,0,0,0,0,0,0,0.171974838017923,0,0,0,0,0,0,0,0,0,-0.174125362524645,0,0,0,0,0,0,0,0,0,0,0,0.179503733825037,0,0,0,0,0,0,0,0,0,0,0,0,0.180881101628756,0,0,0,0,0,0,0,0.183198064805699,-0.20965248789963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185785127486064,0,0,0,-0.177704367019785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28473779023625,-0.169446229498729,0,0,0,-0.188977352953847,0,0,0,0,0,0.175039009700176,0,0,0,0,0,0,0,0,0.179151293320367,0,0,0,0,0,0,0.166725065882,0,0,0,0,0,0,0,0,0.183482281895804,0.180159349064034,0,0,0,0,0,0,0.175556606249738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211234265499291,0,0,0,0,0,0,0,-0.178764725650716,-0.175887818146901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186919036035716,0,0.173839035940788,0,0,0,0,0,-0.189313341022057,0,0,0,0,0,0,0,0,-0.191220233668748,0,0,0,0,0,0,0,0.203201409549939,0,0,0,0,0,0,0,0,0,0.187117017512271,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.187813823556665,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161702535099508,0,0,0,0,0,0,0,0,0.183233569038094,0,-0.191431435898272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173634477431803,0,0,0,0,0.152139481651175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161739012575399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160836423422221,0,0,0,0,0,0.157216381624217,0,0,0,0,0,0,0,0,0,-0.165051982212218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161949404087875,0,0,0,0,0,0,0,0.163311250508384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17470382080932,0,0
0,0,0.161150635893041,0,0,0,0,0,0,0,0.171949606398316,0,0,0,0,0,0,0,0,0,-0.17644569725991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171937863818571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180683019253527,0,0,0,0,0,0,0,0,0,0,0,-0.203099764734929,0,0,0,0.173208723163865,0,0,0,0,-0.163148810678151,0,0,0,0,0,-0.157628186332175,0,0,0,0,0,0,0.17795823783386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167289022031554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160087857787766,0,0.180306515409808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177859576702127,0,0,0,0,0,0,0,0,0,0,0,0.19373717910176,0,0,0,0,0,0,0,0,0,0,-0.172006302770359,0.16142478841412,0,-0.17593266819093,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213479680497854,0.179426672937939,0,0.185922180670438,0,0,0,0,0,0,0.205104764402555,0,0,0.186786501138376,0.184037657154038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164755843297493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166057983874447,0,-0.1891499148947,0,0,0,0,0.213032504977224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172587252053911,0.167195367258061,-0.160576420012757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178752026757605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174573764822252,0,0,0,0,0,0,0,0,0,0,0.179529261816553,0,0,0,0,0,0,0,0,0,0,0.178734147261467,0,0,0,0,0,0.1859532772022,0,0.192856850676995,0,0,0,0,0.203212035351862,0,0,0,0,0,0,0,0,0,0,0,0,0.180105726969451,0,0,0,0,0,0
0,0,0,0,0,0,0.163597112894965,0,0,0,-0.166762199889023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170195043060777,0,0,0,0.157891815062612,0,0,0,0,0,0,0,0,0,0,-0.179624779538696,0,0,0,0,0,0,0.187748308693491,0,0,0,0,0,0.183599576623201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183561505287365,0,0,0,0,0,0,-0.205125719143516,0,0,0,0.180953544582074,0,0,0,0,0,0,0,0,-0.180856588004383,0,0,0,0,0,0,0,0,0,0,0.184817550502173,-0.180843724635482,0,0,0,0.215047409091674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201216380878998,0,0,0,0,0,0,0,0,-0.181798366270244,0,0.179653778313506,0,0,0,0,0,0,0,0,0,0,-0.186892689385329,0,0,0,0,0,0,0,0,0,0,0.187704566008289,0,0,0.189164307735347,0,0,0,0,0,0,-0.185057429772173,0
0,0,0,0,0,0.226316595122354,0,0,0,0,0,0,0,0,0,0,0,0,0.193947714238061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229431895565534,0,0,0,0,0,0,0,0,0,0,0,-0.198170356698523,0,0,0,0,0,0,0,0.187114595579753,0,0,0.193648356907421,0,0,0,0,0,0,0,0,0,0,0.196947470387579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176347268617089,0,0,0,0.170229224757488,0,0,0,0,0,0,0.187077374715087,0.193615110089067,0,0,0,0,0,0,0,0,0,0.178205750374935,0,0,0,0,0,0,0,0,0,0.194716405110092,0,0,0,0,0.176029115959772,0,0,0,0.185770613705365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175080588642226,0,0,0,0,0,0,0.190004488366042,0,0.19705846432017,0,0.182135229092771,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184349022098546,0,0,0,0,0,0,0,0
0,0,0,0,0.182827517451927,0,0,0,0,0.179345611646601,0,0,0,-0.165004608981899,0,0,0,-0.174703069278399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21267738639568,0,0,0,0,0,0,0,0,0,-0.184604895122968,0,0,0,0,0,-0.185401973126092,0,0,0,0,0,0,0,0,0,-0.229552073298566,0,0,0,0,0,0.189396527935701,0,0.18421232645069,-0.184397789905091,0,-0.200815865832936,0,0,0,0.178158143265543,0,0,0,0.210812850914897,0,0,0,0,0,0,0,0,0,0,-0.186827351191618,0,0,0,0.197286145944463,0,0,0,0,0,0,0,0,0,0,-0.187930399013541,0,0,0,-0.199179916427043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196502799406041,0,0,0,0,0,0,0,0,0,0,0,0,-0.186838744771378,0,0,0.192594055435378,0,0,0,0,0.191139839258788,0.200372991544139,0,0,-0.213620007178865,0,0.19818446268413,-0.185756094900731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.224536033473605,0,0,0,0,0,0,-0.251752550072271,0,0,0,0,0,0.242698380219306,0,0,0,0,0,0,-0.225085791166095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213942064825888,0,0,0,0,0,0,0,0,0,0,0,0.170467111325215,0,0,0,0,0,0,0,0,-0.174471984929589,0,0,0.186635286715695,0,0,0,0,0,0,0,0,-0.188755361042048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177719903651511,0,0,0,0,0,0,0,0,0,0,0,-0.173073669465277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17129374947993,0,0,0,0,0,0,-0.176195630978066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171042432871476,0,-0.186225692868574,0.176450573188738,0,0,0,0,0,0,0,0,0,0,0.20285014212674,0,0,0,0,0.17584981971939,0.182229649892006,0,0.178707322119975,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18068618328252,0,0,0,0,0,0,-0.177915233676345,0,0,0,0,0,0.182855232202511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177088309621223,0,0,0,0,0,0,0,0,0,0.203705548750263,0,-0.184938815747243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192867438529464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193922120178838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189467138171803,0,0.187460925309753,0,0,0,0.198682340018032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195877411709055,0,0,0,0.217261360702835,0,0,0,0,0,0,-0.190356832732786,0,0,0,0,-0.179738378232564,0,0,0.199872434683871,0,0,0,0,0,0,0.218423062362468,0,0,0,0,0,0,0,0,0.187961248476861,0,0.193923249894198,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.213349196813191,0,0,-0.220690939695408,0,0,0.192202558420032,0,0,0.199642663194836,0,0.214223084846027,0,0,0,0,0,0,0,0,-0.180550578436083,0,0,0,0,0,0,0,0,0,0,0,0.233980650438346,0,0,0,-0.482863131677732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167563302622525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163215800556801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161707673501417,0,0,0,0.161401812602875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174113103447865,0,0
0,0,0,0,0,0,0,0,0,-0.171606616402565,0,0,0,0,0,0,0,0,-0.153032620723514,0,0,0,0,0,0,0,0,0,-0.16547001267979,-0.155546463693263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167954406942063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156817160091859,0,0,0,0,0,0,0,-0.175153587660185,0,0,0,0,0,0.1701944678523,0,0,0.165123871937368,-0.176921458158154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197737326111678,0,0,0,0.174472310325967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194870568659288,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171012830126766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173636229264641,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.189394396444639,-0.178247657267391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161519480849644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197243661210936,0,0,0.173279167559484,0,0,0,-0.168163997693907,0.164353161678529,0,0,0,0,0,0,0,0,0,0,0.177865297280641,0.165888622114819,0,0,0,0,0,0.168364995620727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176562641605388,0,-0.158262077486832,0,0,0,0,0,0,0.168701538219234,0,0,-0.192324466040259,0,0,0,0,0,0,0.169088441003559,0,0,0,0,0,0,0,0,0,0,0,0
-0.177105801450441,0,0,0,0,0,0,0,0,0,-0.178830744259761,0,0,0,0,-0.170495797844537,0,0,0,0,0.183506761215425,0,0,0.174621898604198,0,0,0,0.17748929418756,0,0,0,-0.165957773524804,0,0,0,0,0,0,0,-0.171763114820351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20810886836577,0,-0.204161387618752,0,0,0,0,0,0,0,0,0,0,0.189026822423239,0,0,0,0,0.195669522308422,0,0,0,0,0,0,0,0,0,0,0,0,-0.187199771827561,0,0,0.210612152350627,0,0,0,0.222507388519986,0,0,0,-0.173784083116137,0,0,0,0,0,0,0.2214501801307,0,0,0,0,0.190576544762775,0,0,0.194508586149642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205994494156273,0,0,0,0,0.201425250421587,0,0,0,0,0,0.191848712469725,-0.208226152541401,0,-0.192457188413969,0,0,0,0,0,0,0.209456149334824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.190266772517241,0,0,0,-0.198622786719729,0,0,0,-0.226058261704631,0,0,0,0.198278943711433,0,0,0,0,0,0,0,0,0,0,0.187598287499073,0,0,0,0,0,0,0,0,0,0,0,0,-0.214736363540479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.492453226586804,0,0,0,0,0,0,0,0,0,0,0.15420520178143,0,0,0,0,0,0,-0.197826805128828,0,0,0,0,0,0,0,0,0,0,0,0,0.159050963198199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175961836942972,0,0,0,0,0,-0.149468286553271,0,0,0,0,0,0.156578664173313,0,-0.171652235357245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164459387035316,0.159117240262761,0,0,0,0,0,0,0.172680421403671,0,0,0,0,0,0,0,0,0,0,0,0,0.169524477043969,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.174110189440425,0,0,0.196056384003295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202466693599732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17843542257028,0.179143992669986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221478668439559,0,0,0,0,0,0,0,0,0,0,0,0.182015871496516,0.178066847514553,-0.190789169017608,0,0,0,0,0,0,0,-0.194062034511629,0,0,0,0,0,0,0,0,0,0,0,0.190347541965003,0,0.182427340043751,0,0,-0.180542305115501,0,0,0,0,0,0.181320839035497,0,0,0,0,0,0,0,0.183508115076513,0,0,0,0,0,-0.181495143107137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18295926931429,0,0,-0.184733098446078,0,0.206106937141394,0,0,0,0,0,0,0,0,0,0,0,0.186124046609818,0,0,0.187571496946393,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176304060433123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177137254665105,0,0,0,0,0,0,-0.690699183149263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184817589933361,0,0,0,0,0,0,0,0,0,0,0,0,-0.15698154469862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173026871944393,-0.182214619528018,0,0,0,-0.175363558428687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163676373025717,0.192942406739724,0,0,0,0,0,0,0,0,0,0.172045088848084,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.177080842820957,0,0,0,0,0,0,0,0,0,0,0,0,0.169211764084482,0.154906898987127,0,0,0,0,0,0,-0.161715510277317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180774878643987,0,0,0,-0.205517312602865,0,0,0,0,0,0,0,0,0,0,0,0.192340983822033,0,0,0,0,0.168530225170599,0,0,0,0,-0.173131897244071,0,0,0.191907277770062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169333485173395,0,0,0,0,0,0,0,0,-0.209152120842433,0,0,0,0,0.181413254673364,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182833853679454,-0.180544695843203,0,-0.17717278752835,0.174840695194805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179397019372999,0,0,0,0,0,0,0,-0.180905584285969,0,0,0,0,0,0,0,0,0,0,0.181691452450891,0,0,0,0,0,0,0,0,0,0,0
