1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
0,0,0,0,0,0,0,0.190159737510919,-0.168796395761362,0,0,0,0,0,0,0.181626519756332,0,0,0,0,0,0,0,0,0,0,0,0.323580608004704,0,0,0,0,0.174491599882477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164409421008288,0,0,0,0,0,0,0,0,0,0,0.156848744915691,0,0.162346670438477,0,0,0,0,0,0,0,0,0,0,0,-0.16136581945804,0.171288852025546,0,0,0,0,0,0,0,0,0,0.165128745085164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16666828475258,0,0,0,0,0,0,0,0,0,0,0.150616077909109,0,0,0,0,0,0,0,0,0,-0.152296013782996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175426415096957,0.167730911112536,0,0,0,0.179196140721347,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.210937714018074,0,0,0,0,0,0,0,0,0.170979736615228,0,0,0,0,0,0.170824904283953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175722984659379,-0.176938516479668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177578717499482,0,-0.169166756883589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164372973876685,0,0,0,0.176272440162849,0,0,0,0.154222580864825,0,0,0,0.167745836997463,0,0,-0.17769283921767,0,0,0,0,0,0,0,0.179944300302246,0,0,0,0,0,0.17781575891655,0,0,0,0,0.166585065987643,0,0,0.179248204691917,0,0,0,0,0,0,0,0.190946169260634,0,0,0,0,0,0,0.179231058093456,-0.183175919823722,0,0,0,0,0,0,0,0,0,-0.159514787353459,0,0,0,0,0,0,0,0,0,0,0,0.174896035247092,0,0.156373900314959,0,0,0,0,0,0,0,0,0,0,-0.161671164186271,0,0,0,0,0,0,0,-0.167783924651787,0
0,0,0,0,0,0,0,-0.18060815395905,0,0,0,0,0,0,0,0,0,0,0,-0.167735539511396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157423191504232,0,0,0,0,0.16387608356739,0,0,0,0.165840282266864,0,0,0,0,0,0,0,0,0,0.171582388562488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1692925536543,0,0,0,0,0,0,0,0.165178612110733,0,0,0.157623395777135,0,0,0,0,0,0,0,0,0,-0.155436993045151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158869392277032,0,0,-0.161233905647967,0,0,0,0.160055633104948,0,0,0,0,0,0,0,0,0,0,0,-0.175628621660818,0,-0.15433983618464,0,0,0,0.14907604840591,0.146262692004384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171724138766614,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331411445513368,0.166361589565374,-0.1883249057584,0,0,0,0,0.161147588871604,0,0,0.178064988327254,-0.16528644628734,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177011002454959,0,0,0,0,0,0,0,-0.156327371249699,0,-0.176237404126288,0,0,0,0,0,0,0,0,0,0,0,0.174768899992324,0,0,0,-0.171426759977168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164508277465807,0,0,0.177551276977172,0,0,0,0,0,0,0,0,0,0,0,0.17786259020845,0,0,0,0,0,0.179079133174265,0,0,0,0.188406835499539,0,0,0,0,0,0,0,0,0,0.178876193529778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18102824462217,0,0,0,0,0,0.191007172303922,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.170254039347649,0.159629522956867,0,-0.152386690771759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168973275453164,0,0,0.125785207143053,0,0.170238687454242,0,0,0,0,0.178897747737594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17372527003289,0,0.170244264380337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157056559169668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152199094412123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164314080508677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177822036277448,0,0,0,0,0,0,0,0,0,0,0,0.175152857383341,0,0,0,0,0,0,0,0.155583743627568,0.182096018559766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.180183676924722,0,0,0,0,0,0,0,0,0,0.167254929237269,0,0,0,0,0,0,0,0,-0.155711711147578,0,-0.18160900207269,0,0,0,-0.143934360352576,0,0,0,0.180432055367642,0,0,-0.17544893524248,0,0,0,0,0,0,0,0,0.1823084549301,0,0,0,0,0,0,0,0,0,0,-0.195080962525071,0.184306735603276,0.249030598102156,0,0,0,0,0,0,0,-0.174181505705982,0,-0.176989079534852,0,0,0,0,0,0,0,0,0,0.189874371260894,-0.199854038740477,0.186640350753409,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175409020775406,0,0,0,0,0,-0.183873722121368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205127355067886,0,0,0,0,0,0,0.192542186287834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206136618577883,0,0.201033732889042,0,0.190776186591909,0,0,0,0,0,0,0,0,0,0,0.178965677039741,0,-0.180244897396987,0
0,0,0,0,0,0.196383178336073,0,0,0,0,-0.176911840028715,0,0.168884861402506,0,0,0,0.170770871782076,0,0,0,0,0,0.177819053527399,0.178669609367515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180088293163878,-0.167840239340198,0,0,0,0,0,0,0,0.183355172286907,0,0,0,0,0,0,0,-0.180344660310019,0,0,0,0,0,0,0,0,0,0.17589404198498,0,0,0,0,0,0,0,0.182373240711931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172372393243095,0,0,0,0,0,0,0,0,0,-0.166345006845647,0,-0.175297617776653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183252616554558,0,0,0,0,0,0,0,0,0,0,0,0.184952108626537,-0.166471930871606,0,0,0,0.189198876162381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180463563608631,0,0,0,0,0,0,-0.185247152525634,-0.188950137687644,0,0,0,0,0,0,0,-0.184992706526743,0,0,0,-0.174305744303321,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166376472761346,0,0,0,0,0.170963030129619,0.171780791785843,0,0,0,0,0,0.168291420872938,0,0,0,0,0.816936692688614,0,0,0,0.178212672482806,0,0,0,0,0,0,0,0,0,0,0,0,-0.170670431371868,0,0.173060002386227,0,0,0,0.171669800426454,0,0,0,0,0,0,0.180465189753677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175870072101932,0,0,0,0,0,0,0,0,0,0,0.1666010786161,0,0,-0.158980799124275,0,0,0,0,0,0,0,0,0,0.156775567776324,0,0,0,0,0,0,0,0.156552376630506,0,0,0,0,0,0.160322924879612,0,0,0,0,0,0,-0.172111186611067,0,0.162622401575999,0,0,0,0,0,0,0,0,0,0,-0.173164962735206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170594742522631,0,0,0,0,0,0,0,0,0,0,-0.164216831462911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.179499386090167,0,0,0,0,0,0,-0.153776089120509,0,0,0,-0.15869131479942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153715997925068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162700650810458,0,0,0,0,-0.163648020780947,0,0.148555175003737,0,0,0,0,0,0,-0.171991686621496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149602092787682,0,0,0,0,0,0,0,0,0,0,0,0,-0.164868038135782,0,0,0,0,0,0,0,0.158718650552701,0,0,0,-0.165157112945945,0,0,0,0,0.166807598952566,0,0,0,0,0.174948138188686,0,0,0,-0.155845116544286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160559273540211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160607538883185,0,0,0,0,0,0,0
-0.155898497502432,0,-0.161324038485883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158885570342218,0,0,-0.168494814339283,0,0,0,0,0,0,0,0.540443503530696,0,0,0,0,0,0,0,0.167456347451845,0.168437629945125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177244119548564,0,0,0.158135814631773,-0.190538490414967,0,-0.16247263691663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180281486252412,0,0.164063258495135,0,0,0,0,0,0,0,0,0,0.162974708992811,0,0,0,0,0,0,0,0,0.165526548686886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171699744123734,0,0,0,0,-0.167843690709843,0,0,0,0,0,0.182830775493964,0.164562558628036,0,0,0,0,-0.160130131383567,0,0,0,0,0,0,0,0,0.170504727141976,0,0,0,0,0,0,0.174566492068487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.174003628002229,0,0.170494005073166,0,0,0,0,0,0,0,0.163898422234201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153985639309598,0,-0.162648875461438,0,0,-0.155999376846005,0,0,0,0,0,0,0.168280481480176,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149045234126142,0,0,0,0,0,0,0,0,0,-0.162819767750155,0,0,0,0,0,0,0,0,0,0,0,-0.162036591793317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153260674703207,0,0.152504423510566,0.1654119107143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156359223986473,0,0,0,-0.168382543064707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172022395054256,0,0,0,0,0,0,0,0,0,0.156233135010397,0,0,0,0,0,0
0,0,0,0.210645924908674,0,0,0,0.192956681695307,0,0,0,0,0,0,0,0.184297954018982,0,0,0,0,0,0,0,0,0,0,0.200114685205749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194241748782499,0,0,0,0,0.182039692678312,0,0,0,0,0,0,0,0,0,0,0,0,0.175604508803484,0,-0.198798976674707,0,0,0,0,0,-0.187538844300418,0,0,0,0,0,0,0,0.187579420050096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181612005426872,0,0,0,0,0,0,0,0,0,0,0,-0.195573871516475,0,0,0,0,0,0,0,0.180888915023292,0,0,-0.179849860130983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200538899665341,0,0,0,0,0,0,-0.179020379516855,0,0,0.166888484675909,0,0,0,0,0,0,0,0,0,0,0.188429566959972,0.207976228331238,0,0,0,0,0,0,0,0,0,0,0.192125337534638,0.178027816626351,0
0,0,0,0.20943456092249,0,0,-0.181875622856338,0,0,0,0,0,-0.169761326140024,0,0.164354255985111,0,0,0,0,0.178173391571061,0.18160466897955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180442931048435,0,0.818209488410503,0,0,0,0,0,0,0,0,-0.175522615668003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160190890276104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177749634222359,0,0,-0.157831121276524,0,0,0,0,0,0,0,0,0,0,-0.165078402403826,0,0,0,0,0,0,0.163201913267952,0,0.171122519061265,0,-0.177082890086973,0,-0.173206726334316,-0.170853395587068,0,0,0,0,0,0,-0.166894679140293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178404311460301,0,0,0,0,0,0,0,0,0,0,0.172746312273013,0.172454894898119,0,0,0,0,0,0,0,0,0,0,0.161341017198473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.16297507903891,0.18217988477248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16497868412606,0,0,0,0,0,0,0,0,0,0.170413541057152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193903302880986,0,0.165341820738194,0,0,-0.16734673650577,-0.190340117963027,0,0,0,0,0,0,0,0,0,-0.188966015579117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173404439650203,0,0,-0.165170692127942,0,0,0,0,0,0,0,-0.178776180386145,0,0,-0.187221932285437,0,0,0,0,0,0,0,0.173164093634175,0,0,0,0,0,0,0,0,-0.193952042289204,0,0,-0.175176606154173,0,0,0,0,0,0,-0.184140893614787,0,0,0,0,0,0.162728765668599,0.191974929997628,0,0,0,0,0,0,0,0,0,0,0,0.162679157716864,0,0,0,0,0,0,0,0,0,-0.199094649176239,0,0,0,0.164216190325349,0,0,0.17263461127006,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.179489584034031,0,0,0,0,0.158826475855146,0,0,0,0,0,0,0,0,-0.15540658157237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156518182160961,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153153605961802,-0.170219283125359,0,0,0,0,0,0,0,0,0,0,0,0,-0.17998815015602,0,-0.153476335967118,0,0,0,0,0,0,0,0,0,0.156416611495959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172681173625731,-0.158158983351527,0,0,0,0,0,0,-0.156361149051714,0,0,0,0,0,0,0,0,0,0,-0.155127999167513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155080771356462,0,0,0,0,0,0,0,0,0,0,0,-0.150398346980973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180919188554577,0,0,0,0,0,0,0,0,0,0,-0.165275951392638,-0.160245771339301,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.171223653248773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177575439049903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00645843055099249,0,0,0,0,0,0.176406150779337,0,0.160658704496224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185338683947725,0.163688170057227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158625602014965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16272985034097,0,-0.171252135506453,0,0,0.178286334124233,0,0,0,0,0,0,0.170140566832659,0,-0.172137289695776,0,0,0,0,0,0,0,0.177268845543971,0,0,0,0,0,0,0,0,0,-0.186930539171088,0,0,0,0,0,0,0,0,0.178481475554324,0,0,0,0,0,0,0,0,0,0,0,-0.175642933148546,0,0.170380238002243,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.16322844083483,0,0,0,0,0,0,0,0,-0.164451235765657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169007951746826,0,0,0,0,0,0,0,0,0,-0.175836868851163,0.180848627749069,0.170860445772504,0,0,0,0.168472097025263,0,0,0,0,0,0,0,0,0,0,0,-0.186948523112799,0,0,0,0,0,0,0,0,0,0,0.16369799902436,0,0,0,0,0,0,0,0,0,0,0,0,-0.181557190299938,0,-0.176963168183063,0,0,0,0,0.166040872974096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169780338570449,0,0,0.16880509312002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192786637379074,0,0,-0.182463776187331,0,0.169261202685174,0,0,0,0,0,0
-0.169427449029883,0,0,-0.203735630883395,0,0,0,0,0,0,0,0,0,0,0,0,-0.166986157286168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182863576012187,0,0,0,0,0,0,0,0,0,0.16842472478085,0,0,0,0,0,-0.152706720203053,0,0,0,0,0,0,0,0,-0.149609988741059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158805047974305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155367203106146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164349006615978,0,0,0,0,0,0,-0.155319902470858,0,0,0,0,0,0,0,0.151496782744535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165154813119007,0,0,0,0,0,0,0,0,0,0,0,0,0.152666530548811,0.173011499725184,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.183313873745063,-0.171874372728084,0,-0.164075957901482,-0.185090175674798,0,0,0,0,0,0,0,0,0,-0.173582090552159,0,0.17155913623266,0.192300510897136,0,0,0,0,0,0,-0.17970576564344,0,0,0,0,0,0,0,0,0,0,0,0.140205906238407,0,-0.170813820749986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177990041897961,0,0,0,0,0.165466088688655,0,0,0,0,-0.176705097118576,0,0,0,0.157168973788608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157519932747165,0,0,0,0.170917634350131,0,0,0,0,0,0,0,0,0,0,0,0,0.161928471049683,0,0,0,-0.172928364569471,0.17238840702651,0,0,0,0,0,0.159724993255689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149395540107522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161071737098561,0,0,0,0,0,0,0,0,0.159367267733937,0
0,0,0,0,0,0,0,0.195620447688573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180995092493983,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190573713700501,0,0,0,0,0,0,0,0,0,-0.158777858791817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182341933896521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1688621944323,0,0.168371729649725,0,0,0,0,0,0,-0.174939400839125,0,0,0,0,0,0,0,0,0,0,-0.158466882582056,0,0,0,-0.165832582885368,0,0,0.169845875283163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16092679276815,0,0.153241677143518,0.1572878388167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16592460112766,0,0,0,0,0,0,0,0.167437337276911,0,0,0,-0.159126266890353,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17814700182436,0,0,0,0,0,0,0,-0.185226443751517,0,0.175922655911536,0,0,0,0,0,-0.174842652689049,0,0,0,-0.186869976090055,0,0,0,0,0,0.180611632974126,0,0,0.180534156600497,0,0,0,0,0,-0.163686056040512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166762595510118,0,0,0,-0.18964501581589,0,0,0,0.179284710015545,0,0,0,0,0,-0.182824761232351,0.167487671504509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172799153618682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179984478132668,0,-0.175345406354145,0,0,0,0,0,0,0,0,0,0.183706314237793,0,0,-0.176165401701868,0,0,0,0,0,0.171197596202149,0,0,0.185410013920176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186820314714477,0,0,0,0,0,-0.162845769269113,0,0,0,0,0,0.175829131520237,0,0.198399688826088,0,0,0,-0.163642976823123,-0.185450712332852,0,0,0,0,0,0,0.169830291204252,0
0,0.181641189361607,0,0,0,0,-0.196659896900146,0,0,0,0,0,0,-0.207070623848555,0,0,0,0,-0.183394630052955,-0.192656719281129,0,0,0,0,0,0,0.215137224937476,0,0,0,0,0,0,0,0,-0.189083237509059,0,0,0,0,0,0,-0.180365645808634,0,0,0,0,0,0.259946007980034,0,0,0,0,0,0,0,0,0,0.172231954248979,0,0,0,0,0,0,0,0,0,0,0.165393711462782,0,0,0,0,0,0,0.16654281926223,0,0,0,0,0,0,0,0,0,0,-0.177473218158027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167373694410301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170757573816137,0,0,0,0,0,0,0,-0.169133155567653,0,0,0,0,0,0,0.159670754755956,0,0,-0.175922817546978,0,0,0,0,0,0,0,0,-0.161509036801939,0,0,-0.192631661256086,0,0,0,-0.178277561768656,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.157302237071168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162883807828843,0,0,0,0,0.167374081703332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170248922811697,0,0,0,0,0,0,-0.168912738957921,-0.15591395622182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175632482953278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164922601686184,0,0,0,0,0,0,0,0,0.170567488843755,0,0,0,0,0,0,0,0,0,0,0,-0.164672852273538,0,0.154940082558376,0,0,0,-0.16207847736799,0,0,0,0,0,0,0,0,0.170338656216493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179530515624911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.174763371823679,0,0,-0.191416974410821,0,0,0,-0.183915050664046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170613828202088,0,0,0,0,0,0,0,0,-0.182279024615203,0,0,0.169557156657444,0,0,0,0,0.18479538560768,-0.181203947908209,0,0,0.369991993764415,0.165060187043749,0.152357879787359,0,0,0,0.161425697960696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171626667509358,0,0,0,0,0,0,0.158843190343687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156488607764756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158381800894194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172797239574239,0,0,0,0.160489257640067,0,0,0,0,0,0,0,0,0,0.147091427948507,0,0,0,0,0.17109290338286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.164248578606933,0,0,0,0,0,0,-0.1539949062448,0.161772203551225,0,0,0,0,0,0,0,0,0,0,0,0,0.154891660906921,0,0,0,0,-0.163832827750292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164325173383759,-0.182293748942996,0,-0.184526812371302,0,0,0,0,0,0,0,0,-0.165408006964198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170887482933918,0,0,0,0,-0.173473853337445,-0.180562328497487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183170751626358,0,0,0,0,0.185001255665749,0,0,0,0,0,0,0,0,0,0,0,-0.182125387443325,0,0,0,0,0,0,0,0,0,0.192051777440381,0.162090726678297,0,0,0,0.178071427202583,0,0,0,0,0,0,0,-0.177720360078827,0,0,0,0,-0.186430882369259,0.190157529617228,0,0,0,0.175048056321591,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.162052129798313,0,-0.154699377252121,0,0,0,0,0,-0.154559287755547,0,0,0,0,0,0,0,0,0,0,-0.160337795636178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157736732572037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172883331818434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160170718764489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150266001680813,0,0,0,0,0,0,0,0.15825038096496,0,0,0,0,0,0,0,0,0,0,0,0.175523841072613,0,0.166567911636399,-0.183846763446142,0,0.181569867906052,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.180494490698742,0,0.172304957320128,0,0,0,0,0,0,0,0.184325755748675,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181442385700289,0.177488708631603,0,0,0,0,-0.175069694464433,0,0,0,0,0,0,0,0,0,0,0,0,0.626721866428852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169757698897946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181626852016694,0,-0.1815857672106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179169589107782,0,0,0,0,0,0,0,0,0,0,0.17840724520696,0,0,0,0.175658866619562,0,0,0,0,0,0,0,0,0,0,-0.173268549404773,0,0,0,0.169477277161623,0.184675340257736,0,-0.169881368189824,0,0,-0.173595809916713,0,0,0.169670378062978,0,0,0,0,0,-0.180869741514028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201963003359118,0,0,0,0,0,0,0,0,0,0,0,-0.172880491274511,0
