1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0,0,0,0,0.156000151288485,0,0,0,0,0,0.1676587708782,0,0,0,-0.167893336399455,0,0,0,0,0,0,0,0,0,0,0,-0.400647047907114,0,0,0,0,0,0,0,0,0,-0.156828222571914,0,0,0,0,0,0,0,0.162672317716149,0,0,0,0,0,0,0,0,0,0,0,-0.162305067759832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16752167774218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15683723567118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161847200720054,0,0,0,0,0,0,0.161781448431225,0,0,0,0,0,0,0,0.160116242099038,0,0,0,0,0.164440460267433,0,0.16607376107407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154061681010871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186325133658482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153433610896291,0.162604144565778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185678732974051,-0.167714393897481,0,0,-0.176288248981313,0,0,0,0,0,0,0,0.171768256486545,0.173897885988869,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174798141891588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180390096882822,0,0,0,0.170596075072669,0,0,0,0,0,0,0,0,0,0,0,0,0.173254053401402,0,0,0,0,0,-0.175322812522821,0,0,0,0,0,0,0,0.173518225776808,0,0,0,0,0,-0.175643962196851,0,0,0,0,0,0.185672467342729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188736637090923,0,0,0,0.199268813492284,0,0,0,0,0,0,0,0,-0.176833860411967,0.173242931085024,0.201920843171229,0,0,0,0,0,0,0,0,0,0,0,0,0.187295473409888,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119807638693601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175750463367601,0,0,0,0,0,0,-0.16614909507183,0,0,0,-0.159519243125479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161291780047419,0,0,0,0,0,0,0,0,0,-0.152724722569925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153162425755319,0,-0.17310693180211,0,0,0,0,-0.157449840058312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171706583577898,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171588621690416,0,0,0,0,0,0,0.158216115667689,0,0.169483335923827,0,0,0,0,0.157390037910836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151886703548082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158959957910977,0,0,0,0,0,0.157364581629709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16002929690015,0,0,0,0,0,0,0,0,-0.153922219973177,0,0,0,0,0,0.168426760825829,0,0,0,0,0,0,0,0,0.14945526671854,0,0,0,0,0,0,0,0,0,0.158965369039387,0,0,0,0,0,0,0,0,0,0.1693007918941,0,0,-0.158547649174343,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.152324467506526,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159232924100725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165066430200653,0,0,0,0,0,0,0,0,0,0,0,0.143368079042284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148588683720494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147573775118857,0,0.153724634828152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152063313544828,0,0,0.157843864296889,0,0,0,0,0,0,0,0,0,0,0.163095683158548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158965848999548,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167188123794933,0,0,0,0,0.527321617119014,-0.170655994768492,0,0,0,0,0,0,-0.191606011563251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192600624951653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170995667598577,0.176378170759345,0,0,0,0,0,0,0,0,0.168916580867188,0,0,0,0,0,0,0,0,0,0,0,0.179859882208677,-0.180420006693003,0,0,0,-0.173066972817904,0,0,0,0,0,0,0,0,0,0,0.176512238000174,0.164448441120259,0,0,0,0,0,0,0,0,0,0,0.177285395007859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16781993747353,0,0,0,0,0,0,0,0,0,0,0,0,0.199241795339679,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18472598722466,0,0,-0.184524571498542,-0.178468135953702,0,-0.188791976740928
0,0,0,0,0,0,0.168935284420475,0,0,0,-0.170025528524539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153955531685618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156183460943961,0,0.164909157270512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162238238403872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173643018609811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174544118840613,-0.16331094115404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160824287195252,0,0,0,0,0,0,0,0.165260408273305,0,0.166459418117129,0,0,0,0,0,0,0,0,0.145794764956938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145500769578285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168717932615528,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14996544928838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154279871204873,0,0,0,0,0,0.162255516743366,0,0,0,0,0,0,0,0,0,0,0,0.143150386981234,0,0,0,0,0,0,0,0,0,0,0,0,0.160230312977618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.183883156319555,0.166549099989018,0,0,0,0,0,-0.171840839335167,0,0,0,0,0,0,-0.190280166343432,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180604545441933,0,0.176809891792972,0,0,0,0,0.169520625044822,0,0,-0.193686098206773,0,0,0,0,0,0,0,0,0,0,0,0,0.171329253423372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196140423673308,-0.181079521617286,0,0,0,0,0,0,0,0,0,0.178615282655346,0,0.181316981328095,0,0,0,0,0,0,0,0,0,0,0,0,-0.181812452149647,0,0,0,0,0,0,0,0,0,0,0,0,0.177242100361153,0,0,0,0,0,0,0.173074750165013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187735631764848,0,0.174983279478997,0,0,0,0,0,0,0,0,0,0,-0.178760119165767,0,-0.171227135945701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166097388340959,0,0,0,0,0,0,0,0.186731383900905,0,0,0,0,0,0
0.163237891699813,0,0,0,0,0,0,0,0,-0.162938163941675,0,0,0,0,0,0,0,0,-0.164262444193377,0,0,0,0,0,0,0.184426278615947,0,0,0,0,0,-0.160256209796713,0,0,0,0.178696723877143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158882014298,0,0,-0.160702348881365,-0.175072795728024,0.16043747414363,0,-0.153114380051103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164813630649821,0,0,0,0,0,0,0.15983545102886,0.165224703421229,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149004123789692,0,0,0,0,0,0,0,0,0,0,-0.163390547815749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170423404423788,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150078226827861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158283441627736,0,0,0,0,0,0.165250136498768,0,0
0,0,-0.177803165718134,0,0,0,0,0,0,0,-0.16609713094215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180371218498472,0,0,0,-0.889759043464437,0,0,0.17604380451932,0,0,0.158532257097946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159197517659102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159086693689364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163162984677415,-0.162886305958053,0,0,0.155940608917246,0,0,0,-0.166982088593402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169537517789086,0,0,0
0,0,0,0,0,0,0,0,0,-0.15805917792889,0,0.163087526436889,0,0.150574250286509,0,-0.163315696489959,0.175019668111341,-0.171599487373084,0,0,0,0,0,0,-0.159621568020426,0,0,0,0,0,0,0,0,0.171578565794278,0.154360597122989,0,0,0,-0.37032907223329,0,0,0,0,0,0.187956105420788,0,0,0,-0.180005870903534,0,0,-0.171610291559948,0.173440615999939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17558815353603,0,0,0,0,-0.176043604216149,0,-0.174785802752253,0,0,0,0,0,0,0,0,0,0,0.188032389051913,0,0,0,0,0,0,0,0,0,0,0.180295834809016,0,0,0,0,0,0,0,0,0,-0.183905094021623,0,0,0,0,0,0,0,0.197306234016057,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169538686643701,0,0,-0.194090141800143,0.185490278203939,0,0,0,0,-0.193362262075318,0,-0.168921340826277,0,0,-0.192217714467313,0,0,0,0,0.179130968458452,0,0,0,0,0,0,0,0,0,0,0,0,0.192520049935088,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169999216841834,0,0,-0.181247021148965,0,0,0,0,-0.162460157553609,0,-0.179307367969501,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158941714223937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172426162242919,0,0,0,0,0,0,0,0,0,0.160281144472668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159660048787517,0,0,0,0.161431064491145,0,0,0,0,0,0,0,0,0,0,0,-0.156884480591167,0,0,0,0,0,0,0,0,0,0,0,-0.15733310174842,0,0,0,0,0,-0.151862318785392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147455145608749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154654570279615,0,0,0,0,0,0,0,0,0,0.165359439949835,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194044101251378,-0.181589278435142,0,0,0,0,0.19199431053331,0,0,0,-0.872391087934375,-0.192330862666624,0,0,0.1893197788073,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198483791775772,0,-0.180029769401965,0,0,0,0,0,0,0,0,0,0,0,-0.203687937053977,0,0,-0.175356805157731,0,0,0,0.1797456589816,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179823762006123,0,0.187318797838923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18193658600754,0.186422164651553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172938288855241,0,0,0,0,0,0,0,0,0,-0.177815982219615,0,0,0,0,0,0,0,0.183169113537931,0,0,0,0,0,0,-0.18335926681987,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163620415980066,0
0,0,0.175268532231729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179723323717184,0,0,0,0,0,0,0.177799976706778,0,0,0,0,0,0.172667496994203,-0.192998496742396,0.603516319068149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193437466225283,0,0,0,0.199234622609529,0,0,0,0,0.194768015041595,0,0,0,0,0,0,0,0,0.169116931943338,0,0,0.19062789811692,0.180048293387125,0,0,0,0,0,0,0,0.171948902275757,0,0,0.174177933119113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189744773986395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173758908904767,0,0,0,0,0,0,0.165423560887773,0,0,0,0,0,0,0,0.180499645141891,0,0,0,0,0,0,0,0,0,0.17062216521203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.167320864519049,0,0,0,0,0.179562734293839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177845485421876,0.168631723239181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157358101479175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155312918526572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156850441770303,0,0,0,0,0,0,0,0.155235989981331,0,-0.159990358466441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152156873839994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169384039735666,0,0,0,0,0,-0.167302421682233,0,0,-0.171171539087859
0,0,0,0,0,0,0,0,-0.160288030146582,0,0,0,0.192070904119367,0,0,0,0.191127400967458,0,0,0,0,0,0,0,0,0,0.18939646696678,0.178998113968939,0,-0.1694737487516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170487634765421,0,0,0,0,0,0,0,0,0.160223649747231,0,-0.159795148934893,0,0,0,0,0,0,0.15832123185353,0,0,0.168975385847123,0,0,0,0,0.151145218733157,0.17819551671802,0.183426553936168,0,0,0,0,0,0,0,0,0.15926914915675,0,0,0,0,0,0,0,0.17246126007797,0,0,0,0,-0.163183554630727,0,0,0,0,0,0,0,0.166441811919458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160447157846354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162482698060539,0,0,0,0,0,0,0,0,-0.164113445446451,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.168384841527369,0,0,0,0,0,0,0,0,0,0,0,0,0.178355582140534,0,0,0,0,0,-0.169076223384161,0.165906076540724,0,0,0,0,0,0,0,0,0,0,0,0,-0.174213477870446,0,0,0,0,0,0.180972940528619,0.821650394704193,0,0,0,0,0,0,0,0,0,0,0.167019058389856,0,0,0,0,0,-0.163388580082914,0,-0.190409057657547,0.165482817520543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165708597522623,0,0.173189233116302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174730280249128,0,0,0,-0.177673787863631,0,0,0,0,0,0,0,0.196864452817155,0,0,0,0,0,0,0,0,-0.199506301337456,0,0,0,0,0,0,0,-0.182322834109427,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164204498426427,0.166884170707142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169379089187085,0,0,0,0.191926581980819,0,0,0,0,0.660008987411857,0,0,0,0,0,0,0,0.161526302485074,0,0,0.183551839365441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185081517929365,0,0,0,0,0,0,0,0.15983034355647,0,0,0,0,0,0,0,0,0,0,0,-0.16732528517729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174614025768629,0,0.158746384332956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155779428732437,0,0,0,0,0,0,-0.168531996163469,0,0,0,0,0,0.167051301644281,0,0,0,0,0.162913047277932,0,0,0,0.164725711303927,0,0,0,0,0,0,0,0,0,0,0,0.165443652541492,0,0,0,0,0
0.158621034914819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159616609993383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163862312733477,0,0,0,-0.379139210563153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175883688958718,0,0,0,0,0,-0.185480770936816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175145314608042,0,0,0,0,0,0,0,0,0,0,0,0,0.172761537952466,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173684618086224,0,0,0,0,0,0,0,0.167289331983257,0,0,0,0,0.167690521528617,0,0,0.180274101897721,0.183775142051308,0,0,0,0,-0.167489160138927,0.170331028442626,0,0,0.16210267212465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167256165792346,0,0,0,0,0,0,0,-0.170822975477399,0.18382772017291,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.171369137300421,0,0,0,0,0,0,0.167435308257958,0,0,0,0,0,0,-0.187988623708634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195702838380235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164510279224819,-0.187444006378926,0,0,0,0,0.160934334025796,0,0,0.162997114099811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164356588650373,0,0,0,0,0,0,0,0,0,0.166428311501031,0,-0.167998667770179,0,0,0,0,-0.175589507531133,0,0,0,0,0,0,0.159905816059351,0,0,0,0,0,0,0,0,0,0,-0.178316668866829,0,0,0,0,0,0,0,-0.172831895274305,0,0,-0.184249663786047,0,0,0,0,0,0,0,0,0,0,0.179127375784019,0.160331000791743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166367574298056,0,0,0,0,0,0,0,0,0,0,0,0,0.166367393168223,0,0.179780201317543,0,0,0,0,0,0
-0.179248703056686,0,0,0,0,0,0,0,0,0,0,0,0,0.170446800689408,-0.186428130641732,0,0,0.194246915173287,0,0,0,0,0,0,0,-0.202515303936123,0,0,0,0,0,0,0,0,0,0,0.186057880104417,0,0,0,0,0,0.185171576097192,0,0,0.185992245706897,0,0,0.00138138164766133,0,0,0.155816142940886,0,0,0,0,0,0,0,0.163961456148779,0,0,0,0,0,0,0,0.187820093601409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179706464661665,0,0,0,0,0,0,0,0,0,0,0,0.164198949325422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178873936385785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165332647272885,0,0,0,0,0,0,0,0,0.158803710218109,0,0,0,0.175566171428453,0,0,0,0,0,0,0,0,-0.188537409838141,0,0,0,0,0,0,0.165433397673317,0,0.191067512505607,0,0,0,0,0,0.164272985677147,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155624988579003,0,0,0,-0.167539482550578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164538299273062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173313915483613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16773674671428,0,0,0,0,-0.158713200626362,0,0,-0.180386837104606,0.165369488395504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156315767926871,0.161673472674735,0,0,0.16300241450414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180783882248297,0,0,0,0,0,0.150532227085071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159613690341918,0,0,0,0,0
0,-0.168470202586397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167637100396796,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177180150555111,0,0,0.194627113459405,0,0.0753796452190727,0,0,0,0,-0.153937437180811,0,-0.158054244783506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152124856940666,0.155722076322772,0,0,0,0,0,0,0,0,-0.163348157084518,0,-0.162097779551533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161044684353636,0,0,0,0,0,0,0,0.167961799248529,0,0,0,0,0,0,0,0,0,-0.149636851900552,0,0,0,0,0,0,0,0,0.158093545489213,0,0,0,0,0.171928792255684
0,0,0,0,0,0,0.14706429800658,0,0,0,0,0,0.164766371624934,0,0,0,0,0,0,0,0.160775354737537,0,0,0,0,0,0,0,0,0,0,-0.145631345913134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169078374758283,0,-0.161067639037465,0.246848413720727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152351593694618,0,0,0,0.152386337516026,0,0,0,0,0,0,0,0,-0.160978394205309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158632233092375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146221185208223,0,0,0,0,0,0,0.17974391451721,0,0,0,0,0,0,0,0,0.182156011713046,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.172116767837103,0,0,0,-0.179276520015042,0.179209744012697,0,0,0,0,0,0.198513730390937,0.194634435884845,0,0.183683002738761,0,0,0,0,0,0,0,0.185915693705091,0.171342756451649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187966839617466,0,0,0,0.20471452764397,0,0,0,-0.176058038836345,0,0,0,0,0,0,0,0,0,-0.15269892166619,0,0,0,0,0,0.15725966077027,0,0,0,0,-0.163328226469192,0,0,0,0,0,0.156117690393231,-0.177069283979254,0,0,0,0,0,0,-0.162290543452705,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145201946356998,0,0,0,0,0,0,0,0,0,0,0,0.172349965905892,0,0,-0.151325162684325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162276043509891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172133247028665
0,0,0,-0.155002768106121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173652168633989,0,-0.158237756481996,0,0,-0.181018738523793,0,0.165850271653602,0,0,0,0,0,0,0,0,0,0.169595709419543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239217170048505,0,0,0,-0.161161639779307,0,0,0,0,0,0,0,0,-0.158324554525727,0,-0.160160973315938,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156817253965576,0.164077824011209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163035101131804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163281988594334,0,0,0,0,0,0,0,0,0,-0.168763633134426,0,0,-0.158059557036613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162768142477199,0,0,0,0,0,0,0,0,0,0,0,0,0.162340429907348,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18376384989741,0,0,0,0,0,0,0,0,-0.185729063932046,0,0,0,0,0,0,0.183741445227523,-0.165302927380614,0,0,0,0,0,0,0,0,0,0,-0.175954666212712,0,0,0,0,0,0,0.193666549073513,0,0,0,0,-0.163159765566558,0,0,0,0,0.157444223049215,0,0,0,0,0,0,0,0,-0.177208415776335,0.182410476049052,0,0,0,0,0,0,0,0,0,0,0,0,-0.168624683583447,0,0,0,0,0,-0.158248760764098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165944183636451,0,0,0,0,0,0,0,0,0,0,0,-0.156593878510891,0,0,0,0,0,0,0,0,0,0,0.17223396172792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173660074719711,0,0,0,0,0,0
