1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0,0,0,0,0,0,0,0,0,0,-0.151999754549567,0,0,0,0,0,0,-0.158928242559042,0,0,0,0,0,0,0,0,-0.960540448315442,0.203844959167325,0,0.162373804885941,0,0,0,0,0.181047004439375,0,0,0,-0.190173854990324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162664569014882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163765499932705,0,0.16097790236077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162652572724563,0,0,0,0,0.167122635076553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176068522280573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168319324910923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186160926173999,0,0,0,0,0,0,0,0,0.184946071660735
0,0,0,0,-0.202228203381479,0,0,0,0,0,0,0.187356031076509,0,0.219655411921532,0,0.187148711858864,0,0,0.19589613706986,0,0,0,-0.20630518509961,0,0,0,0,0,0,0,0,0.200611562977736,0,0,0,0,0,0,0.19463995979129,0,-0.198909029640438,0,0,0,0,0,0,0,0,0,0,0,0,-0.200455958025891,0,0,0,0,0,0,0,0,-0.201640252084197,0,0,0,0,0,0.206391271468996,0,0,0,0,0.194985953083275,0,0,0,0,0,0,0,0,0,0,0,0.210661876229709,0,0.206127367630992,0,0,0.201023794479018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212939325469495,0,0,0,0,0,-0.204183108228722,-0.208678362403419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201124099110262,0.227824996148896,0,0,0,0,0.223614062752834,0.200254748784347,0,0,0,0,0,0,0,0,0,0,0,0,-0.209981887705649,0.219066151640279,0,0,0,0,0,0.20711998815243,0,0,0,0.196693827377716,0.211748574349543,0,0,0,0,0,0,0.203662298674901,0,0,0,0,0
0,0,0,-0.15390883620447,0,0,0.150742419504226,0,0,0,0,0,0,0,0,0,0,0,0.152506136123864,0,0,-0.147573953552103,0,0,0,0,0,0,0,0.143312697997317,0,0,0,0,0,0,0,0,0,0.18085605840628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152571299979394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163924050553826,0,0,0,0,0,0,0,0,0.168626842383217,0,0,0,0,0,0,-0.159643829901493,-0.172361574682231,0,0,0,0,0,0,0,-0.154387502463626,0,0,0,0,0.173551723501935,0,0,-0.160212123527233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173798959336314,0,0,0.149908269244967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.15908167891852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0226474318187684,0,0.158411781003974,0,0.179631496159605,0,0,0,0,0,0,0,0,0,0,0,0.165016328048561,0,0,0,0,0.194861279540379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16977048437557,0,0,0,0,0,0.157675677636063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169617971558211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174250097372621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17449832808647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176592177254942
0,0,0,0,0,0,0,0,0,-0.167849743667436,0,0,0,0,0,0,0,0,0,-0.178478705522892,0.199624250936059,0,-0.191758560216455,0,0,0,0,0,0,0,0,0.905111286090687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160958410418596,0,0,0,0.16952832109719,0,0,0,0,0,0,0,0,0,0,0,0,0.152786036264849,0,0,0,0,0.161137233655647,0,0,0.159605360998723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162084080800902,0,0,0,0,0,0,0,0,0,0,0,0,0.154081209205603,0,0,0,0,0,0,0,0.173275716947667,0,0,0,0.160861234461784,0,0,-0.18358818935348,0,0,0,0,0,0,0,0,0,0,0,0.168080354496319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165671932769281,0,0,0,0,0,0,0,0.182012450315228
0,0,0,0,0,0,0,-0.154254260218468,0,0,0,0.145428954692402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14149882361487,0,0,-0.28806842607446,0,0,0,0,0,0,0,0,0,-0.155059139038721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183628700879699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163609537416121,0,0,0,0,0,0,0,-0.163125019270947,0,0,0.184961320093652,0,0,0,0.173307367060975,0,0,0,0,0,0,0,0,0,0,0,-0.175535832321451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18199533772381,0,0,0,0,0,0,0,0,0,-0.162272579033538,0,0,-0.164212226567308,-0.170900363324257,0,0,0,0,0,0,0,0.178943827452262,0,-0.160136681081456,0,0,0,0,0,0,0,0,0.16575696703796,0,0,0,0,0
0,0,0,0,0,0,0,0,0.158208442111264,0,0,0,0,0,0,0,0,0,0,0,0,0.153870434072419,0,0,0.156987022542777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196780792706558,0,-0.201467418480434,0,0.172125068502036,0,0,0,0,0,-0.180000561136207,0.176879800386893,0,0,0,0,0,0,0,0,0,0,0,0,-0.185973634155458,0,0,0.173963167433059,-0.162340677099063,0,0,-0.170134523117845,0,0,0,0,0,0,0,0,0,-0.167812143688271,0,0,0.170629351541504,0,0,0,0,0.177933970903102,0,0,0,0,-0.169454970013534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180135353770246,0,-0.170418317321809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176198730920899,0,0,0.170576201773653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194608987355447,0,0,0,-0.2153968984863,0,0,0,0,0,0.181510274902807,0,0,0,-0.225769733108074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185991000423589,0,0,0,0,0,0,0,0,-0.182685835490226,0,0,0,0,0,0,-0.184883420855331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191720770697678,0,-0.196522388949493,0,0,0,0,0,0,-0.19258993241933,0,0.182201058976377,0,0,0,0,0,0.184885049666877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210260422338023,0.196181633300643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20035261617084,-0.188941556943967,0.186208928143076,0,0.202176856545396,0,0,0,0.182237340016232,0,0,0,0,0,0,0,0,0,-0.205946801077819,0,0,-0.204263860803418,0,0,0,0,0,-0.204602827313163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148012802175376,0,0,0,0.175360910996429,0,-0.172871489235541,0,0,0,0,0,0.188127114475516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200387569837584,0,0.167031039261902,0,0,0,0,0,0,0,0,0,0,0,0,-0.172660587980148,0,0,0,0,0,0,0,0,0,0,0,0.174969377193322,0,0,0.171383098317349,0,0,0.178012620221222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182028957909804,0,0,0,0.191556105825513,0,0,0,0,0,0,0.179355562877386,0,0,0,0,0.201243035102793,0,0,0,0,-0.175504505492576,0,0,0.202345121790882,0,0,0,0,0,0.17785832203192,-0.178324769702809,0,0,0,0,0.171194561121165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187410337969441,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153875553957076,0,0,0,0,0,0,0,0,0,0,0,0,0.1452585745484,0,0,0,0,0,0,0.188588139246984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161872434383922,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166734545105846,0,0,-0.182924441584126,0,0,0,0,0,0,0,0.162596553631367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163500564203903,0,0,0,0,0,0,0,0.164934812053888,0,0,0,0,0,0.184090959919437,0,0,0,0,0,0,0,0,0.172808340840447,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15268092700554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.199994782692556,0,0,0,0,0,0.221058191000029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193606089194363,0,0,0,0,0,-0.191290871319016,0,0,0.196724099379242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177882707419941,-0.180267635831764,0,0,0,0,0,0,0.178070055948554,0,0,0,0,0.19611741618919,0.168969756780981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195535622526983,-0.195618327252533,-0.176147967367264,0,0,0,0,0,0,0,0,0,-0.176543625066083,0,0,0,0,0,0,0,0,0,0.166182835201993,0,0,0,0.174116823802663,-0.181208361099373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174140468810414,0,-0.190999298559052,0,0,0,0,0,0
0,-0.151539719694256,0,0,0,0,0,0,0,0,0,0,-0.162219077130709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163221879210293,0,-0.169424360851113,0,0,0,0,0,0,0,0,0,0.160619734159377,0,0,0,0,0,0,0,0.156997444146254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153708644897455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162450618823228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160740377344734,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.152722243021515,0,0,0,-0.151346537895472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149834438813229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191968758608477,0,0.191164628148325,0.228223516376745,0,0,0,0,0,0,0,0,-0.180627617073239,0,0,0,0,0.210489407246265,0,0,0,0,0,0,0,0,-0.1781007804815,0,0.196928471102354,0,0,0,0.181364666721542,0,0.18689283034749,-0.184409392521219,0,0,0,0,-0.19230393356531,0,0,0,0,0,0.180173208268592,0,0,0,0,0,0,0,0,0,0,0,0,0.187728875695045,0,0,0,-0.190489325683492,0,0,0,0,0.181547838565049,0,0,-0.181032570092918,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202877162651927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179655534615482,0,0,0,0,0,0,0,0,-0.176280604518901,0,0.20091212673528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160461008505495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192613799114023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160099220463924,0,0,0,0,0,0,0,0,0.177564705854205,0,0,0,0,0,0,0,0.157609776365244,0,0.164051397074169,0,0,0,0,0,-0.15148938458459,0,0,0.161136111261179,0,0,0,0,0,0.179652231362365,0,0,0.184770137416549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163075904892716,0,0,0,0,0,0,0,-0.167237744064629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162303599593731,0.176718908524793,0,0,0,0,0,0,0,-0.160740520566346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168076380223399,0
0,0,0,0,0,0,0,-0.169194226884238,0,0.15374735148409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152353344635347,0,0,0,0.152057159324699,0,0.176430781638512,0,0,0,0.20231727959924,0,0,0.187852943001703,0,0,0,0,0,0,0,0,0,-0.189546161561974,0.208898678665077,0,0,0,0,0,0,0,0,0,0,0,0,-0.193327574941561,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201214325631452,-0.184360041720905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20600491497086,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194963893297874,0,0,-0.188742564875139,0,0,0,0,0,0,0,0,-0.191273926503915,0,-0.189991053483413,0,0,0.185043181817206,0,0,0,-0.190439458450223,-0.207353708245642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213143375519489,0,0,0.211401626829992,0,0,0.191356025928746,0,0.19721296944824,-0.211752438135129
0,0,0,0,0,-0.157114128699161,0,0,0.157717835193045,0,0,0,0,0,0,0,0,-0.155209145767664,0,0.1553816955987,0,0,0,0,-0.156500203266244,0,0,0,0,0,0,0,0,0.153805957258112,0,0,0,0,0,0,0,0,0,0,0,0.161564322132628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150959066480473,0,0,0,0.150961037512546,0,0,0,0,0,0,0,0,0,0,0.15433861463234,-0.164582463317247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161100417896592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153329605844432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147374821229437,0,0,0,0,0,0,0
0,0,-0.162491512351042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155757314567314,0,0,0,0,0,0,0.170162781607382,-0.16721258341643,0,0,0,0,0,0,0.161940061024414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161532892186409,0,0,0,0,0,0,0,0.161303747604406,0,0.171908836893487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158350025425548,0,0,0,0,0,0,0,0,0.167649549626424,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182478358822505,0,0,0,0,0.178324209632494,0.158092909445874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160510329129324,0,0,0,0,0,0,0,0,0,0,0.172192579065349,0,0
0,0,0,0.163707187005126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162215186350252,0,0,-0.156969004555036,0,0,0,0,0,0,0,-0.150950745501469,0,0,0,0,0,0,0,0,0,0.15293330513451,0,0,0.156903229336947,0,0,0,0,0,0.178373122429717,0,0,-0.212060241067851,-0.18437578266796,0,0,0,0,0,0,-0.178997236747384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171349126742358,0.196760224865251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188329456232545,0,0,0,0,0,0,0,0,0,0,0,0,0.189629862546794,0.163541159503595,0,0,0,0,0,0,0.196417049755413,0.196500127293835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172428834733273,0,0,0,0,0,0,0,0.188186536338885,0,0,0,-0.189900002746752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.161858030140779,0,0,0,0,0,0.153580741378005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165857573546131,0,0,0,-0.155190932746467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191332460412508,0,0,0,0.180740484223756,0,0,0,0,0,0,-0.179005724773617,0,0,0,0,0,0,0,0,0,0,0,0,0.177145698514168,0,0,0,0,0,0,0,0,0,0,0.180245346039218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164556532814752,0,0.185509554802778,0,0,0,0,0,0,0,0,0,0,-0.172945371632279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185313602414614,0,0,0.184956996537163,0,0,0,0,0,0.178070131975957,0.185773825353607,0,0,0,0,0,0,0,0.165847910264752,0,0,0,0,0,0,0,0,-0.187691506591544,0,0,0,0,0.175094202964198,0.188002972039458
0,0,0,0.175514027544344,0.17953595962101,-0.172372070865896,0.171903120193936,0,0,0,0,0,0,0,0,0.166148554027525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163963115003532,0.183972328102087,0,0,0,0,0,0,0.166742245696896,0,0,0,0.207400668248601,0,0,0,0,0,-0.16824518230616,0,-0.175064153134591,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165311824165807,0,0,0,0,0,0,0,-0.187106573130188,0,0,0,-0.178602091540673,0,0,0,0,0,0,0.167021073769943,0,0,0,0,0,0,0,0,0.192672777740585,0,0,0,0,0,-0.170600711472861,0,0.166628690848077,0,0,0,0,0,0,0,0,0,0,0.169842442218464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193343491316077,0,0,-0.182581138025049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178896881187726,0,0
0,0,-0.161154785296775,0,0,0,0,0,0,0,0,-0.152743384403352,0,0,0,-0.15257436588405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177438364988249,0,0,0,0,0,0,0,0,-0.168941953570888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18159928319007,0,0,0,0,0.15863741698255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158003785740667,0,0,0,0,0,0,0,0.182917174635468,0,0,0,0,0,0,-0.174865155745831,0,0,0,0,0,0.158902033349919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155931858984809,0,0,0,0,0.174732453671688,0.164780587727475,-0.162397394812508,0,0,0,0,0,0,0,-0.16670811126897,0,0,0,0,0,0,0,-0.179611280181525,0,-0.152136046820072,0,0,0,-0.161251555220719,0,0.166187073957453,0
0,0,0,0,0,0,0,0.157392303298296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185454641437373,0,0,-0.17237819306538,0,0,0,0.151023873305176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183688458775509,0,0,0,0,0,0,0,-0.163045334765207,0,0,0,0,0,0,-0.170447345191671,0,0,0,0,0,-0.165279756648896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164885311733414,0,0,0,0,-0.169453144759171,0,0,0,0,0,-0.172591142353512,0,0,0,0,0,0,0,0,0,0,0,0,0.165603504892745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188307882489773,0.168636745103919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186382341335757,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.188372495861578,0,0,0,0,0,0,0,0,0,0,0.165328629721843,0,0,0,0,0,0,-0.170387209693467,0.192768238023216,0.160980794172059,0,0,0,0,0,0,0,0,0,0.167822013241683,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186146326329193,0,0,0,0,0,0,0,0,0.192540191023901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17826387930958,0.171549498724981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185400349050318,0.167722441848878,0,0,0,0,0,0,0,0,-0.170760364798895,0,0,0,0,-0.172675273257663,0,0,0,0,0,0,0.193443940833793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164335637626152,0,0,0,0,0,0.186946468694896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173801142981128,0,0.170966562751257,-0.180071160610094,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16135595194101,0,0,0,0,0,0,0,0,0,0,-0.161658114099427,0,-0.152733598014198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162362360509288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180198055833017,0,0,0,0,0.164194630069597,0,0,0,0,0,0,0,0,0.171224607032528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172280651104134,0,0,0.171169982666594,0,0,0,0.176985809075086,0.168659372137434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161486467577015,0,-0.182047711737236,0,0,0,0,0,0,0,0,0.180593321042446,0,0,0,0,0,-0.177568882887632,0,0,0,0,0.158505295463785,0,0,-0.164374120229039,0.168002429000165,0,-0.173144575598455,0
0,0,0,0,0.17480205019624,0.167827055078742,-0.16737046945059,0,0,0,0,0,0,0,0,0,0,0.165792179679467,0,0,0,0,0,-0.161350450572141,0,0,0,0,0,0,0,0,0,0,0,0.164824161285084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.273509889608249,0,0,0.192530783244469,0,0,0.198674106304406,0,0,-0.193835153458468,0,0,0.21568953024604,0,-0.22588044517256,0,0,0,0,0,0,0,0,0,0.198174576388869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201136116242189,0.201455657880823,0,0,0,0,0,0,0,0.195195822773919,0,-0.21592546131708,0,0,0,0,0.18887592496803,0,0,0,0.196878984293576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203438343803133,-0.22831171044824,0,0,0,0,0,0,-0.196983067667798,0,0,0,0,0.223407687589567,0,0,0,0,0,0,0,-0.206710123454316,0
0,0,0,0,0,0,0,-0.172464173222352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179042062255119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173015369514819,0,0,0,0,0,0,0,0,0,0.175653943919104,0,0,0,0,0,0,0,0,0,0,0.17551776555983,-0.187531268247847,0,0,0,0,0,0,0,0,0,0,0,0,-0.183739074786865,-0.17084179542418,0.175222017390026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17087425097568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171077556799661,0,0,0,0.178399225844827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190213748170028,0,0.167780871370992,0.189847712759321,-0.167623003041705,0,0,0.178203068814304,0,-0.182778742622982,-0.190686140531295,0,0,0,0,0,-0.180287602041449,0,0,0,0.17121214997456,0,0,0,0,0.175649598814534,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.192668353024948,0,0,0.175440773390396,0,0,0,0.188381026714147,0,0,0,0,0,0,0,-0.205388751806374,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166201416732662,-0.168833592619552,0,0,0,0,0,0,0.172591679525137,0,0.178246735144649,0,0,0,0,0,0,0,0.158833443941757,0,0,0,0,0,0,-0.15428171223441,0,0,0,0,0,0,0,0,0,0,-0.165140448732206,0,0,0,0,0,0.186207106722922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176934802814562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162108406508754,0,0,0,0,0,-0.15065323323433,0,0,0,0,0,0,0,0,0.158127436263974,0,0,0,0,0,0,0,0,0,0,0,0,0.176670464550768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164353072449121,0,0,0
-0.175939030369757,0,0,-0.174503136752614,0,0,0,0.17541030033404,0,0,0.169373461087763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165917001814537,0,0,0.206685166117799,0,0.169806940935497,0,0,0,0,-0.168312823555698,0,0,0,0,0,0,0,0,0,0,0,0,-0.163696289973885,0,0,0,0,0,0,0,0,0.156182605389132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153000365129456,0,0,0,0,0,0,0,0,-0.164403850558901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154682010578321,0,0,0,0,0,0,0,0,0,0,-0.157665347487109,-0.172166106097152,0,0,0,0,0,-0.147704820944167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158019587419064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154803704757809,0,0,0,0,0,0,0,0,0,0,0,0,0
