1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180522012373368,0.165414787896164,0,0,0,0,0,0,0.953839346766472,0.167304356922211,0,0,0,0,0,-0.162182547904625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174216057089255,0,0,0,0,-0.181220983866006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176075922605542,0,0,0,0,0,0.188624362238674,0,0,0.190043682232633,0,0,0,0,0,0,0,0,0,-0.190586012069575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171388052211823,0,0,0,0,0,0,0.169211178198659,0,0,0,0.177405603468318,0,0,0,0,0,0,0,0,0,0,0,0.164314233384305,0,0,0,0,0,0,0,0,0.181505601348707,0,0,0,0,0.164330778716543,0,0,-0.182171789361927,0,-0.183846507599263,0,0,0,0,0,0,0,0,0,0,0,0,-0.180574303154241,0.177506873708915,0,0,0,0,0,0,0,0,0,0.173333824093848,0,0,0.165301950511643,0
0,-0.196952367482452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199605362169749,-0.189472044360969,0,-0.19283895202911,0,0,0,0,0,0,0,0,0,0,0,-0.162380826319492,0,0,0,0,0.166763369900458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165580634455001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168334618006439,0,0,0,0,0,0,0,0,0,0,0.179974946111857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173523698709203,0,0,0,0,0,0,0,0,0,0,0,-0.174176727984055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156594379228026,0,0,0,0,0,0,0,0,0,0,0,0,-0.159649430616109,0,0,0,0,0,0.16675827702498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156544060218222,0
0,0,0,0,0,-0.163314368807061,0,0,0,0,0,0,0,0,0,0,0.179227752423186,0,0,0.17315212164705,0,0,0,0,0,0,0,0.165674172267629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182191611027535,-0.197877448066923,0,0,0,-0.207816647389641,0,0,0.194685135551189,0,0,0.210338238992613,0,0,0,0,0.183244828385851,0.220729868744958,0,0.19794349482936,0,0,0,0,0.201893781542589,0,0,0,0,0,0,-0.200707877354291,0,0,0,0,0,-0.195233453591066,0,0,0.221546104616954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208472700712394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192713905690709,0,0,0.224401042957992,0,0,0,0,0,-0.213381562511548,0,0.198639868130986,0,0,0,0,0,0,0,0,0,0,0,-0.201945064956331,0.190053360776349,0.206574971741593,0,0,0,0,0,0,0,0,0.195128132233168,0,0,0,0,0,0,-0.196875393396141,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.923727062530816,0,0,0,0,0,0,0,-0.167344851886242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165172193490847,0,0,0,0,0,0,0,0,0,0,0,-0.157011049667759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165203209441205,0,0,0,0,0,0,0,0,-0.158565419912077,0,0,0,0,0,0,0,-0.180288581394396,0,0,0.15649401685758,0,0,0,0,0,0,0,0,0,0,0,0,-0.174570511589046,0,0,0,0,0,0,0,0,0,0.162474112813777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.19040276322268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174292546122638,0,0,0,0,0,0,-0.159882999401061,0,0,0.166089229175975,0,0,0,0,0,0,0,0,-0.175963984165791,0,-0.168507944493613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171734569132633,0,0,0,0.172390573061518,0.184450965446656,0,0,0,0,0,0,0.156300970937058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171582114183006,0,0,0,0,0.182056916582515,0,0,0,0,0,0,0,-0.174499892813002,0.188310095473058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191721336731838,0,0,0,0,0,0,0,0
-0.156160811715397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16804025302807,0,0,0,0,-0.159209148857648,0,0,0,0,0,0,0,0,0,0.0387016227468848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151290410091795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177206477227749,0,0,0,0,-0.181878830704598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174906456924259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17480944849853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16419311386708,-0.171427913727803,0,-0.163037765921996,0,0,0,0,0.15602478359638,0,0,0,0,-0.150762893795257,0,0,0,0,0,0,0.172093285301036,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177100070796445,0,0,0.193614693473253,0.173848668042318,0,0.187176082770897,0,-0.991639705142006,0,0,0,0,0,0,0,0,0,0,0.183153796118363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184227921514086,0,0,0,0,0,0,0,0.163909784189776,0,0,0,0,0,0,0,0.178120291546612,0,0.178751569024248,0,0,0,0,0,0,0,0,0.18486504528674,0,0,0,0,0,-0.19253542884728,0,0.182270548543236,-0.185712528868506,0,0,0,0,0,0,0,-0.197709549573336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189495683106806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187510165820921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175784562522576,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.175197020860861,0,-0.160860282362628,0,0,0,0,-0.172741942424909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160654222374965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155118496453703,-0.157798038344883,0,0,0,0,0,-0.150481324669353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162863144889263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16165318554538,0,0,0,0,0,0,0,0,0,-0.161235141148366,0,0,0,0,0,0,0,0,0,0,0,0.157029689722761,0,0,0,0,0,0,0
0,0,0,0.183699908411204,0,0,0,0,0,0,0,0,0,0,0.17413088806269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167063976986062,-0.183647225947967,0.168476959863587,0,0,0,0,0,0,0,0,-0.174244897358417,0,0,0,0,0,0.165914587442668,0,0,0,0,0,0,0,0,0,0,0.169362113535439,0,0,0,0,0,0,0,0,0,0,0,-0.155280741582407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172770621208258,0,0,0,0,-0.171506252852983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17808228615273,0,0,0,0,0,-0.172222727212394,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191341110525353,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.1569684613953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177011683320186,0,0,0.166454479139822,0,0,0.174433571263118,0,0,0,0,0,0,0,0,0,0,0,-0.159887189064577,0,0,0,0,0.182375134642902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175055836224931,0,0,0,0,0,-0.176136640717477,0,0,0,-0.189429166463018,0,0,0,0,0,0,0,0,-0.162613928110083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176485094575049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186866804402289,0,0,0.169498013863198,0,0,0,0,0,0,0,0,-0.174321803141757,0,0,0,0,0,0,0,0,0,0,0,0.17722236824862,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196895759923744,0.170498161627832,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.170374693984355,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175772473299435,0,0,0.196516475219958,0,0,0,0,0,0,0,0,0,0,0,0,0.17452851718598,0,0,0,0,-0.179590895472048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197445943853306,0,0,0,0,0,0,-0.192504554942602,0,0,0,0,0,0,0,0,0,0,0,-0.179427057093069,0,0,0,0,0,0,0,0,0,0,0.193216416568581,0,0,0.162373498238674,0,0,0,0,0,0,0,0,0,0.180985426661568,0,0,0,0,0,0,0,0,0,0.160779883229195,0,0,0,0,0,0,0.185809413391824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168445427849007,0,0,0,0,0,0,0.18609589611864,0,0,0.162782209356485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201095846321239,0,0,0,0,0,0,0,0,-0.163744229324416,0
0,0,0,0,0,0,0,0,0,0.151874707937068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.477745088981465,0,0,0,0,0,0,0.182260085892875,0,0,-0.187425100501866,0,0,0,0,0,0,0,0,0,0,0,0,0.18589915919477,0.166170832468077,0,0,0,0.198104614455995,0,0,-0.16539670433369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186542062684458,0,0,0,0,0,0,0,0,0,0,0.179606310973447,0,0,0,0,0,0,0,0,0.198509450282822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191108654213467,0,0,0,0,0,0,0,-0.185025522442308,0,0,0,0,0,0,0,0,0,0.1874118256681,0,0,0,0,0,-0.181245290734487,0,0,0,0,0,0,0,0.180949247852656,0,0,-0.175127107288934,0,0,0,0,0,0,0,0,0,0,0
0,0,0.184336351445104,-0.190429980871038,0,0,0,0,0,0,0,0,0,0,0.180510387673185,0,0.199427280995448,0.189303003791165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.529459661571309,0,0,0,0,0,-0.178311642997935,0,0,-0.183364763852816,0,0,0,0.175441277454703,0,0,0,0,0,0,0,0,0.181871880206603,0,-0.177884031981876,0,0,0,0,0,0,0,0,0,0,0,-0.175602102254568,-0.16013720561409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183337501317116,0,-0.175715358881687,0,0,-0.182215500682855,-0.178057817531515,0,0,0,0,0,0,0,0,0,0.177882938430077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167959805156062,0.164910114055663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164631687425564,0,0,0,0,0,0,0,0.172867382730643,0.170222257301923,0.173536501060898,0,0
0,0.205292445633714,0,-0.198671111918839,0,-0.18958462106766,0.214766331490606,0,0,0,0,0,0,0,0,0,-0.2080577831342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1878974520221,0,0,0,0,0,0,0,0,0,0,0.170475380974702,0,0,0,0,0,0,0,0,0,0,0.176930650351622,0,0,0,0.158487504901163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188281429046345,0,0,0,0,0,0,0,0,0,0,0.181362541517289,0,0,0,0,0,-0.169169568662357,0,0,0,0.163184525888389,0.176667505532748,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18164216801461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161783914615446,0,0,-0.165675933194694,-0.15329746477301,0,0.17459180456979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.153537619432259,0,0,0,-0.158382367073782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174736614583655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165981346745574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179929508280428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180785722130164,0,0,0,0,0,0.194054866477639,0,0,0,0,0,0,0,0,-0.187274052193271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188004566620159,0,0,0,0,-0.188995419847039,0,0,0,0,0.178075590598803,0,0.18044228884907,0,-0.185492869533653,0.179297766335897,0,0,0,0,0,-0.178349892899824,0,0,0,0,0,0,0,-0.183866260376758,0,0,0,-0.174927408665766,0,0.187924699941198,0,0,0,0,0.176493783867553,0.173793169163121,0,0,-0.167671591673232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184274800101153,0,0,0,0,0,0,0,0,0.166441077227311,0,0,0,0,0,0,0,0,0.165419114341204,0,0,0,0,0,0,0,0.0190881132148206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149108890750585,0,0,0,0,0,0.161814809968671,0,0,0,0.162610476908888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179856570328625,0.168678358907315,0,0,0.152449613965881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172288798361522,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162858536077545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165948848188566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.188021167841547,0,0,0,-0.173634844418672,0.196698014558003,0,0,0,0,-0.183978325583686,0,0,0,0,0,0.180880054956684,0.181400192590307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181350130161789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169292636810479,0,0,0,0.177796047773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157664941324409,0,0,0,0,0,0,0,0,0.176015047670961,0,0,0,0,-0.172598058495089,0,0,0,0,0,0,0,0,0,0,0,-0.166443910789884,0,0,0,0,0,0,-0.177543783070919,0,0,0,0,0,0,0,0,0,0,0,0,0.157346655355124,0,0,0,0,0.165819750312873,0,0,0,-0.165470916855215,0,0,0,0,0,0,0,0,0,0,0,-0.179420553361625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177023536686768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163558642735741,0,0,0,0,0,0
0,0,0,0.162067876293319,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161108748003063,0,0,0,0,0,0,0,-0.153299505778777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204553938672196,0,0,0,0,0,0,0,0,0.17884663303914,0,0,0,0,0,0,0.180695620974459,0,0,0,0,0,0,0,-0.182277755579996,0,0,0,0,0,0,0,-0.165265360346673,0,0,0,0,0,0,0,-0.180812162725975,0,0,0,0.183222566786651,0,0,0,0,0.199842215079445,0,0,0,0,0,0.181422928849992,0,0,0.173650766487388,0,0,0,0,0,0,0,0,0,0,0,0,0.187515177768987,0,0,0,0,0,0.189482871689478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179752281977526,0,0,-0.18664537674243,0,0,-0.162710178489036,0,0,-0.182164115896319,-0.182551348872465,0,0,0,0.189402377008131,0,0,0,0,0,0,0,0,0
-0.180720738211967,0,0,0,0,0,-0.211474767382836,-0.188800534279181,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190082963418253,0,0.185781131639104,0,0,0,0,0,-0.181645032611354,0,0.195570124533305,-0.179414961763973,0,0,0,0,-0.196446298826718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178441182096866,0,0,0,0,0.169366862347892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184908514133064,0,-0.185439184530039,0.198065730924727,0,0,0,-0.16788402094054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167347366394586,0,0,0,-0.186863135127507,0,0,-0.192276333178997,0.17730522537945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169343589691246,0,0,0,0,0,0,0,0,0.167064824820057,0,0,0.186783753342846,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165777317356753,0,0,0,-0.168985475553354,0,0,0,0,0,0,0,0,0,0,-0.156259964528198,-0.180354232589928,0.188159321153192,0,0,0,0,0,0.948706676485017,0,0,0,0,0.171869788702946,0,0,0,0,0,-0.168449188434767,0,0,0,0,0,0,0,0,0.190984109537343,0.164690540609836,0,0,0,0,0,0,0.172594690794743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187298919590295,0,0,0,0.166685469594426,0,0,0,0,0,0,0,0,0,0,0.163024277297761,0,0,0,0,0,0,0,0,0,0,0,-0.174345837336427,0.165742367671137,0,0,0,0,0,0,0,0,0,0,0,0,0.166743603315102,0,0,0,0,0,0,0,-0.20937046479849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168397550006348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161829480867989
0,-0.177864110244102,-0.166619467293599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172932979742331,0,0,0,0,-0.168967707386169,0,0,0,0,0,0,-0.170714563041803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184777480436929,0,0,0,0,0.157367223203785,0,0,0,0,0,0,0,0,0,0,0.170829751186443,-0.165098216756439,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191552290194551,0,0,0,0,0,0,0,0,0,0,0,0,0.170725888574063,0,0,0,0,0,0,0,0,0,-0.170284381647349,0,0,0,0.175075971793228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183002881736439,0,0,0,0,0,0,0,0,-0.183343525405727,0,0,0.204981034235979,0.186891628627583,0.199643164474682,0,0,0,0,0,-0.181493067232717,0,0.185463300741767,0,0,0,0,0,0,0,0,0,0.182844570458056,0.180294120195178,0,0,0,0,0,0,0.190418756110955,0,0,0.178386581684399,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180372628083816,0,0,0,0,0,0.183497973921916,0,0,0,0,0,0,0.197783904695402,0,0,0,0,0.202998817430114,0,0,0,0,0,0,0,0,0.176518815042693,0,0,0,-0.190148581765785,0,0,0,0,0,-0.202664223769967,0,0,0,0,0.185627393586457,0,0,0,0,0,0,0,0,0.175520076314185,0,-0.177218597121675,0,0,0,0,-0.175650171331024,0,0,0,0,0,0,0,0,0,0,0.182329825663429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185129190059722,0,0,0,0,0,0,0,0.176359146113534,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176243861122871,0,0,0.183817020697932,0,0,0,0,0,0,-0.181331526235667,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192515364392931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152158432638443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161209137013132,0,0,0,0,0,0,-0.176811781502709,0,0,0,0,0.161948219301791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165905350013016,0,0,0,0,0.154055267770473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.170800837582129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168616056454019,0,0.181283178662232,0,0,0,0,0,0,0,0.17970959375335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178623853268153,0,0,0,0,0,0,0,0,0,0.180457406996636,0,0,0.158808493079261,0,0,0,0,-0.177924769449783,0,0,0,0,0,0,0.17606411693573,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166866283957344,0,0,0.16827744639321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187354465250954,0,0.183039461338232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15635314139816,0,0,0.175047019399141,0,0,0,0,0,0,0,0,0,0.170931799060575,0,0,0,0
0.164228344114746,0,0,-0.177773573145783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176721497514487,0,0,0,0,0,0,0.180158617380042,0,0,-0.172094106066733,0,0,0,0,-0.163041731521417,0,0,0.17718076536583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151132197817788,0,0.180400765292533,0,0,-0.176056108157093,-0.169680264177909,0,0.197318065609628,0,0,0,0,0,0,0,0,0,0,0,0,-0.160439927208481,0.175963049726598,0,0,0,-0.174542190321621,0,0,0,0,-0.165666147100808,-0.175829878261828,0,0,0,0,0,0,0,0,0,0,0,-0.169560496953334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174019939227735,0,0,0.176007746427079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169329625230918,0,0,0,0.168963643272591,0,0.163638178402073,0
0,0,0,0,0,0,-0.172877300128934,0,0,0,0,0,0,0,-0.151590983347638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182190455360643,0,-0.177091552994894,0.170678210545455,-0.174102230135864,0,0,0.18158886991407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189237344027521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17778074229058,0,0,0,0.189771875742917,0,0,0,0,0,0,0,0,0,0,0.176306379748276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168950056086165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181398850888359,0,0.183066463447244,0,0,0,-0.180268759220186,0,0,0,0,0,0,0,0,0.179808142670587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.173993063943266,0,0,-0.162745801030841,0,0,0,0,0.169271493245234,0,0,0,0.181253221802958,-0.181774432512993,-0.184474081452316,0,0,0,0,0,0,0,0,-0.188550177309207,0,0.165820197994474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190983144210102,0,0,-0.175861667630632,0,-0.964987116632983,0,0,0,0,0,0,0.191026313758471,-0.188113039373604,0,0,0,0,0,0,0,0,0,0,0,0.183357172920864,0,0,0,0,0,0,-0.182280150945942,0.194572234478538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189628955090512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176023012733674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180402013234805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177212702690673,0,0.190379793726578,0,0,0,0,-0.178799541397388,0,0,0,0
0,0,0,0,0.192130295122753,0,0,0,0,0,0,0,0,0,0.181615943978156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175718980386634,-0.194626714136711,0,-0.190957389520348,0,0.192399468757631,0,0,0.206520064344313,0,0,0,0,0,0,0,-0.200686695852089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166297640066745,0,0.187595962514396,0,0,0,0,0,0.19682352934635,0,0,0.162158052099322,0,0,0,0,0,0,0,0,0,0,0,0,0.190663321794283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183374185928581,0,0,0,0,0,0,0,0.179470698322724,0,0,-0.174797270308249,0,0,0,0,0,0,0,0,0,0,0,0,0.187980850685968,0,0,0,0,0,-0.183533695906797,0,-0.188670805092396,0,0,0,0,-0.18206058461309,0.18749541007849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177153553200087,0,0,-0.179517543611309,0,0,0,0
