1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.416741680819541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159572236829983,-0.157336352867177,0,0.176517450398279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172794687142559,0,0,0.168742279113473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165504737230776,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165502221973047,0,0,0,0,-0.180310525167033,0,0,0,0,0,0.192906072352791,0.172105742089662,-0.168513348037498,0,0,0,0,0,0.187718533491669,0,0,0,0,0.166457634662141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178205412220106,0.17020916863414,0,0,0,0,0,0,0,0,0,0,0.178217641069321,0,0,0,0,0,0
0,0,0.188938395922753,0,0,0,0,0,0,0,0,0,0,0,-0.17490317052139,0,0,0,0,0,0,0.17085786343316,0,0,0,0,0,-0.17411070899841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18805461126865,0,0,0,0,0.199933458145335,0,0,0,0,0,0,0,0,0,0,0,0.175863165629232,0,0,0,0,0.191110655027077,0,0,0,0,0,0,0.173165611864075,0,0,0,0,0,0,0,0,0,-0.218497264252536,0,0,0,0,0,0,0,0,-0.188343441474036,0,0,0,0,0,-0.167187258995952,0,0,0,0,0,0,0,0,0,0,0,0.205742121190972,0,0.179726295037627,0.182656719196916,0,-0.184924242946187,0,0,0,0.176670798194296,0,0,0,0,0,0,-0.180244271501804,0,0,0,0,0,0,0.170211948873441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181534956229351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153400923652989,0,0,0,0,0,0,0,0,0,0,0,0,-0.61181395011954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159688248995064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165994874470208,0,0.154921064834288,0.166454260117448,0.176435723098149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161174034878573,0,0,0,0,0,0,0,0,0,0,0,0.16939922653518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168304854962642,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191173011978629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183520212294718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171956658196666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192294666101216,-0.180236010283912,0,0.188319143304926,0,0,0,0,0,0,0.171530679442199,0,0,0,0,0,0.184650494401807,0.178796133430409,0.173881966065232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178052946129466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170470536193627,0,0,-0.205871823146181,0,0,0,0,0,0,0,0.176858168300341,-0.171815472105291,0,0.16985428093773,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.174732042055752,0,0,0,0.202625896129597,0,0,0,0,0,0,0.175501508450344,-0.178783628606794,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185419689314845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18918658700596,0.184977732615705,0,0.174362731572477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181147336351611,0,0,0,0,0,0,0,0.174737687786918,0,0,0,0,0,0,0,0,0,0,0,0,-0.177916842724323,0,0,-0.183062458619553,0,0.173391449791284,0,0,0,0,0,0,0,-0.184576493243202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183748571482284,0,0,0,0,0.18751385672299,-0.174403556034562,0,0,0,0,0,0,0,0,0,0,0,0,0.193606816780954,0.178579084052256,0.173487319977573,0,0,0,0,0,0,-0.178766239430072,0,0,0,0,0.165626004389773
0,0,0,0,0,0,0,0,0,0,0,0,0.202544028323835,0,0,0,0,0,0,0,0,0,0,0.174158338401478,0,0,0,0,0,0,0,0,0,0,0,0,0.203136392859469,0,0,0,0,0,0,0,0,0,0.178290758698658,0,0,0,0,0,0,0,0,0,0.199876086832779,0,0.1804647874145,0,0,0,0.184239633082814,0,0,0,-0.1956166029142,0,0,0.205666564185265,0,0.180293338495596,0,0,0,0,0.176085495221434,0.209561019314669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213496416095639,0,0,0,0,0,0,0,0,0,0,0.182553914708329,0,0,0,0.18156182998981,0,0,0,0,0,0,0,0,0,0,0,-0.171715264033853,0,0.181970840120877,0,0,0,0,0,0,-0.189366558003388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.172352130096839,0,0,0,0,0,0,0,0,0,0.176009038584967,0,0,0,0,0,0,0,0.182297742851652,0,0,0,0,0,0,0,0,0.182137406616621,0,-0.188302877138361,0,0,0,0,0.184481353390839,0,-0.181019123878072,0,0,0,0,0,0,0,0,0,0,0,0,0.188773704453847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198602729482093,0,0,0,-0.184493802282812,0,0,0,0.202363425449417,0.170780661025263,0,0,0,0,0,0,-0.192430444286795,0,0,0,0,0,0,0,0,0,0,-0.188410078353708,0,0,0,0,0,0.177734330397747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169090464401239,0,0,0,0,0,0,0,-0.179998062174426,0,0,0,0,0,0,0,0,0,-0.189290438866957,0,0,0,0,0,0,0,0,0,0,0,0,-0.172944532657934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195369624310573,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200812861292157,-0.187875258718324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199201720099196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177274222037388,0,0,0,0,0,0.176433859038677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16899972072471,0,0,0,0.195414871087105,0,0,0,0,0.214203573605933,0,0,0,0,0,0,0,0,0,0,0,0,-0.185066874033054,0,0,0,0,0,0,0,0,-0.173538520437478,0,0,0,0,0,-0.179950634773487,0,0,0,0,0.191505445327514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178446135868188,0,0,0,0,0,0,0,0,0.184463478408941,0,0,0,0,0,0,0,0,-0.177967612051107,0.18785464831209,0,0,0,0.171807850760004,0,0,0,0,0,0,0,0,0.179573293678329,0.185993944416013,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157624394598311,0,0.172047049448082,0,0,0,0,0,0,0,0,0.165863183319078,0,0,0,0,0,0,0,0,0,0,-0.187227580990377,0,0,0,0,-0.176647171924924,0,0,0,-0.18830023265139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180006058004465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196179291214339,-0.183877033438811,0,0,0,0,0,-0.21854048369945,0,0,0,0,0,0,0,0,0,0.182408069029744,0,0,0.188813862845884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182692849271157,0,0,0,0,0,0,0,0,0,0.177568910398146,0,0,0,0,0,0.175679731607019,0,0,0,0,0,0,0,0,0,0.172205635070566,0,0,0,0,0,0,0,-0.1881982504668,0,0,0,0,0,0,-0.197330248721178,0,0,0,-0.184077995681251,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182592623277927,0
0,0,-0.18597327652148,0,0,0,0,0,0,0,0,0,0.203729736576569,0,0,0,0,0,0,-0.176457583992673,0,0,0,0,0,0,0,0,0,0.163450871728805,0,0,0,0,-0.193862052391042,0,0,0,-0.199079529858949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212631770016579,0,0,0,0,0.196252778138552,0,0.201178067680285,0,0,0,0,0,0,0,0,0,0.203248606933493,0,0,0,0,0,0,0,0,0,-0.208597904520381,0,0,0,0,0,0,-0.232374613397746,0,0,0,0,0,0,0,0,0,0,0,0,-0.20076622710915,0,0,0,0.18457668332999,0,0,0,0,0,0,0,0,0,-0.218809356881133,0,0,0,0,0,-0.207750986934569,0,0,0,0,0,0.195442637395964,0,0,0,0,0,0,-0.186800674286709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203463008095566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215230015788683,0,0,-0.175810511612931,0,0,0,0
-0.187835483259702,-0.183293429414923,0,0,0,0,0,0,0,0,0,0.187182486646006,0,0,0,0,0,0,0,0,0,0,-0.1992597755469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168645421642271,0.179448745360516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170352318726594,0,0,0,0,0.180869600160847,0,0,0,0.192038467304214,0,0,-0.201904598962827,0,0,0,0,0,-0.190130529433921,0,-0.205727818377202,0,0,0,0,0,0,0,0.195629696446178,0,0,0,0.173046282118988,0,0,0,0,0,0,0,0,0,-0.18484528648051,0,0,0,-0.185270323532294,0,0,0,0,0,0,0.172063302268677,0,0,0,0,0,0,0,0,0,0,0,0.181489593675561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188684114130595,0,0,0,0,0,0,0,-0.182169811485435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180623336131196,0,0,0,0.180326355411644,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.159721545040848,-0.19099584444719,0,0,0,0,0,-0.166656604862778,0,0,0,0,0,0,0,0,0.16066648682651,0,0,-0.170877738518282,0,0,0,0,0,0,0,0.290893897879869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169109100418071,0,0,0,0,0,0,0,0,0,0,0,0.176325634593563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178632139356219,0,0,0,0,0,0,0,0,0,0,0.179283673213876,0,0,0,0,0,0,0,0,0,0,0,0,0.188413762934872,0,0,0,0,0.209232651740028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188361304220862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175519020756837,0,0,0,0,0,0,0,0,0,0,0.191614969178247,0,0,0,0,0.190748547998033,0,0,0,0,0,0,0,0,0
0,0,-0.197625809158422,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173070224286336,0,0,-0.187513891624448,0,0,0.192726551626445,0,0,0,0,0,0,0.173692217437076,0,0.183409635582911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163655500431378,0,0.160548629103062,0,0,0,0,0,0,0,0.150888387211071,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156772529754972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173214214717199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152403879040824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162497865492592,0,0,0,0,0,0,0,0,-0.166306196289225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.243054507416417,0,0,0,0,0,0,0,0,0,0,0,-0.175632623624715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209058946310797,0,0,0.205605941203573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165750435042078,0,0,0,0,0,0,0,-0.158890514916011,0,0.15862737644465,0.171882585716899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165781081867888,0,0,0,0.161643631580922,0,0,0.166318602355412,0,0,0,0,0,0,0,0,0.163341360402731,0,0,0,0,0,0,0,0.172911721897228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161122775350897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164189095023061,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464102674508467,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175464477498204,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19687980953184,0,0,0,0,0.178824433692341,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169667923484476,0,0,0,0,0.16743825254039,0,0,0,0,0,0,0,0,0,0.180659510463435,-0.18735085481361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173804909165722,0,0,0,0,0,0,-0.181614005748711,0,0,0,0,0,0,0,0,0.177636160701357,0,0,0,-0.175799201709466,0,0,0,0,0,0,0,0.20096007563776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1728195663194,0,0,0,0.174706949153145,0
0,0.164118523614674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165442543753679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181594166636497,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165621316050646,0,0,0,0,0,0,0,0,0,0,0,0,0.158860073186754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180059804395253,0,0,0,0,0,0.169342478383578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15237856908687,0,0,0,0,0,0,0,0,0,0,0,-0.159143815550072,0,0,0,0.172815485714754,0,0,0,0,0,0,0,-0.166247779165516,0,-0.162953998529026,0.15830774715004,0,0,0,0,0,0,0.163124778423678,0,0,0,0,0
0,0,0.1922229408059,0,0,0,0,0,0,0.171084092251925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188395561854453,0,0,0,0,0,0,0,0,0,0,0,0,-0.602158942259848,0,0,0,0,0,0,0,0,-0.178102195447324,0,0.170871038327361,0,0,0,0,0,0,0.170578476002394,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179079169615406,0,0,0.163528292887512,0,0,0,0,0,0.16993885408689,0,0,0,0,0.162987946223921,0,0,0,0,0,0,0,0.164023520632992,0,0,0,0,0,0,-0.180964723742703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16884443301257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158775918887712,0,0,0.159152166770928,0,0,0,0,0,-0.175097126180138,0,0,0.165600273590679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.177180490756736,0,0,0,0,0,0,0.186583070297241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190401197302341,0.205888938249992,0,0,0,0,0,-0.198748867764835,0,0,-0.190494914834349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161075625973778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154250506839383,0,0,0,0,0,0,0.162409083995954,0,0,0,0,0.157236255001474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157555394386852,0,0,-0.190230511897854,0.183268641679434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15038460560497,0,0,0,0,0,0,-0.156073945482522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161705656833427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169069765802412,-0.165127685020753,0,0,0.156218386156407,0,0,0,0,0,0.15919252076402,0,0,0,0,0,0,0,0,0,0,-0.151121013019146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162350660229032,0,0,0,0,0,0,0,0,0,0,0,0,0.14535214526443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172267740980311,0,0,0,0,0,0,0,0,0.155033102197994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155347769886743,0,0,0,0,0,0,0,0,0,0,0,0,-0.155167750831895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148156501083724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168027156640287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157607690576764,0,0,0,0,0,0,0,0,0,0,0.868737737415358,0,0,0,0,0,0,0,0,0,-0.186624755249646,0,0,0,0,0,0,0.176571956483749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183084272278173,0,0,0,0,0,0,0,0,-0.164767486549856,0,0,0,0,-0.165629926648149,0,0,0,0,0,0,0,0,0,-0.162001089247223,0,0,0,0,0,0,0,0,0,0,0,0.167762695321065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173261593119813,0,0,0,0,0,0,0,0,0,0.178577425589935,0,0,0.178929165423401,0,0,0,0,0,0,0,0,0,0,0.181731739471815,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.172449717269995,0,-0.182307859601424,0,0,0,0,0,0,0,0,0,-0.191389093736539,0,0,0,0,0,0,0,0,0,0.180207928567595,0,0,0,-0.181487668450191,0,0,0,0,0,0,0,0,0,0.19410560507234,0,0,0,0,0,0,0,0,0,0,0.189851241166248,0,0,0,0,0,0,0,-0.172161197557588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206552474772497,0,0,0,0,0,0,0,0,0,0,0,0,0.215298629174622,-0.184723139300468,0,0,0.185234354837567,0,0,0,-0.180310813172894,0,0,0,-0.18141354206748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19248446309463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182900036018297,0,0,0,0,0,0,0,0,0,0.188511585195155,0,0,0,0,0,0,0,0,-0.192712756768499,0,0,0,0,0,0,0,-0.187293741854596,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.17408297255439,0,0,0,0,0,0,0,0.18030285956168,0,0,0,0,0,0,0,-0.175112879164026,0,0,0,0,0,0,-0.198086597445721,0,0,0,0,0,0,0,0,0,0,0,0.166397002173752,0,0,0,0,0,0,0.149565425961172,0,0,0,0,0,0,0,0,0,0,0,0.155947956559777,0,0,0,0,-0.153083879092811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166445845724619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161131422608275,0,0,0.153388798465827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161979658091368,0,0,0,0,0,0,0,0,0,0.144926353820289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158722868469964,0,0,0
0,0.159672313332392,0,0,0,0,-0.164816617263103,0,0,0,0,0,0,0,0.164771435668502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176496276630453,0,0,0,0,-0.176393524219517,0,0,0,0,0.951723809354007,0,0,0,0,0,0,0,0,0,0,0,0,-0.178147181510954,-0.182855998586544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177710401577077,0,0.185680267381932,0,0,0,0,0,0,0.169127056676659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178757842988079,0,0,0.193533309454825,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185844072737288,0,0,0,0,0,-0.175953413184139,0,0.179427822274455,0,0,0,0,0.183104568850126,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189054256216873,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170384444861881,0,0,0,0,0,0,0,0,0.167804736368089,0,0,0,0,0,0.158237236565764,0,0,0,0,0,0.179258353458311,0,0,0,0,0,0,0,0,0,0,0.187651170664525,0,0,-0.184753226899791,-0.18507160806917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191244488937266,0,0,0,0,0,0,0,0.175785804388685,0,0,0,0,0,0,0,0,0,0,0,-0.192398284229389,0,0,0,0,0,0,0,-0.188429701716868,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218569796193053,0,0,0,0,0,0.189264328453141,0,0,0,0,0,0,0,0.181700428772742,0,0,0,0,0,0,0,0,0,0,0,0.200681212536349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214917537657405,0,0,0,0,0,0,0,0,0.179364799087121,0.188051258852882,0,0,0,0,0,0,0,0.187471804108757,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184180726986655,0,0,0,0,0,0,0,0,0,0,-0.178403460670611,0,0,0,0,0,0,0,0,0,0,-0.186606476145309,0,0,0,0.181504864019674,0,0,0,0,-0.179430339641785,0,0,0.708066143095493,0,0,0.181941450662543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206323848352927,0,0,0,0,0,0,0,0,0.189063975042531,0,0.174502311657362,0,0,0,0,0,0,0.196124645218309,0,0,0,0,0,0,0,0,0,0,0,0,0.183669702584182,0,0,0,0.174232621058788,0,0,0,0,-0.202505816105653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168489060919088,0,0,0,0,0,0,0,0,0,0,0.169463335518065,0,0,0,0,0,0,0,0,-0.176329203018471,0,-0.188302927667241,0,0.206686078484576,0,0.194187850665846,0,0,0,0,0,0,0,0,0,-0.191629028582724,0,0,0,0,0,0,-0.186737862896209,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170136410974723,0,0,0,0,0,-0.190246571525602,0,0,0.187124353628068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185076652760464,0,0,0,0.412762879859656,0,-0.186408557473164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207461165268685,0.178155598927009,0,0,0,0,0,0,0,0,0,0,0,0,0.197795198676735,0,0,0.193705957215808,0,0,0,0,0,0,0,0,-0.200939984082515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181242524213973,0,0.174644067441827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171647911947129,0,0,0,0,0,0,0,0,0.179409106559291,0,0,0,0,0,0,0,0,0,0.211760726320442,0,0,0,0,0,0,-0.197225780545034,0,0,0,0,0,-0.188621994022461,0,0,-0.182107798128753,-0.166705773741559,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17488597219511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178002674574548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166707902058399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154875857699017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180011782565343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173732649186474,0,0,0,-0.166521778856561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162833785893816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168874884074282,0,0,0,0,0.15915963841795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151149297472249
0.17154318369149,0,0,0.174528389371753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168745548043756,0,0,-0.163554860532882,0,0,0,0,0,0,0,0,-0.179885642259677,0,0,0,0,0,0,0,-0.185219632600961,0.171292144811602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174648467744793,0,0.169039297780835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171527817819654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167912035827649,0,-0.17990757261916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188994029646858,0,0,0,0,0,0.177796948892023,0,0,0,0,0,0,0,0.163337573361799,0,0,0,0.163204333070195,0,0,0,-0.176105980876745,0,-0.179583402597327,0,0,0,0,0,0,0.182044411570439,0,0,0,0,0,0,0.190877805316433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
