V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-1.961,1.076,-0.259,1.158,0.665,2.901,0.972,0.142,-1.869,-0.754,1.128,0.16,0.118,-0.693,0.514,-0.101,-0.643,-0.721,-0.839,-2.164,-0.889,-0.717,2.58,0.749,1.399,0.752,-1.998,0.294,0.468,-0.488,-2.633,0.288,0.454,-0.954,-0.589,-0.2,1.482,1.463,-1.482,2.258,0.31,-0.221,4.191,-0.734,-0.562,0.592,2.255,-1.305,2.047,-0.804,0.089,1.861,-0.862,-1.081,-5.069,-0.377,0.311,0.046,0.343,-1.021,1.937,-1.374,0.186,-1.724,0.461,-0.445,-0.31,0.401,-2.495,2.303,-0.953,-1.218,0.556,-0.801,-0.857,0.039,-2.033,-0.991,-0.12,1.926,0.355,-3.355,-1.213,1.878,0.221,1.877,0.166,-1.036,1.3,-0.088,1.252,-0.551,1.872,0.207,-1.731,-0.392,-1.031,1.54,3.064,-2.403
1.354,0.341,-1.091,-3.084,-2.51,-0.614,-1.602,1.701,-0.697,-0.749,0.59,-1.637,1.486,-0.03,-0.432,-0.247,3.246,-1.177,-1.904,1.209,-0.189,0.504,0.512,-0.629,3.02,-0.458,0.925,-0.871,0.734,-0.708,0.581,-0.093,-2.553,0.418,-2.201,-0.104,0.715,2.017,-1.419,-0.092,0.644,-0.761,-0.382,-1.094,0.18,-0.276,-0.612,4.192,0.353,-1.142,-1.756,-0.112,-0.361,-0.429,1.514,-2.37,-2.45,1.449,-2.419,0.968,0.507,0.349,-0.848,-0.159,0.968,-2.984,-1.165,-1.792,0.866,2.347,1.069,-0.345,1.587,0.759,0.719,-0.013,0.509,1.408,0.03,-0.845,-0.125,1.036,-0.026,1.944,1.291,-0.672,0.655,-1.875,0.951,0.73,0.587,-2.235,0.903,-1.27,-2.154,0.373,0.894,0.191,-1.45,-1.45
1.364,1.643,1.838,-0.958,0.259,-0.366,-3.083,0.547,-0.085,-2.477,0.85,-0.083,-0.401,1.58,-0.239,0.381,0.352,0.309,3.026,-0.645,-0.334,0.425,-0.749,-0.622,-0.136,0.679,-1.505,-0.285,1.403,-1.179,0.023,0.683,-0.11,2.048,2.567,-1.132,-0.195,0.847,0.799,-0.615,-0.962,1.027,-1.654,-0.537,0.807,-0.251,0.756,0.343,-2.283,0.181,-0.202,0.149,-0.295,2.429,3.431,1.23,-0.898,0.452,0.424,-0.269,-0.968,0.162,-1.302,0.722,2.297,2.254,0.491,-0.493,2.493,-3.787,0.158,1.153,-1.803,1.939,-1.208,-1.574,2.59,0.648,-0.725,0.05,0.156,-0.566,1.429,-1.181,1.467,-1.384,0.355,0.262,-1.232,-0.857,-0.104,-1.532,-1.642,-2.569,2.446,0.975,-1.406,0.387,0.324,1.077
1.677,0.652,-0.845,-1.561,-1.447,1.38,-2.171,-1.584,2.398,1.117,-1.752,-0.731,-1.017,0.705,0.695,-1.562,-0.99,-1.063,0.176,0.019,1.076,1.306,1.357,-3.223,-1.765,-0.925,-0.446,0.19,-1.85,-1.109,-2.337,-0.689,0.075,1.623,2.728,-0.78,2.186,2.142,-1.596,2.51,-0.44,-2.4,2.138,-1.373,-1.866,1.559,-0.02,-1.885,1.562,-1.084,-0.79,-0.543,-0.884,-0.225,-0.812,0.973,0.561,0.15,0.085,-0.239,0.907,-2.379,-0.144,0.854,-1.038,0.87,2.372,0.148,-1.499,0.439,-0.736,0.503,1.148,-0.497,0.904,2.124,-0.556,0.671,2.693,0.387,0.76,0.315,-0.16,-0.711,1.279,-1.902,-1.765,-1.197,0.045,-0.453,-1.205,-0.704,1.871,-1.968,0.745,3.083,1.737,-1.379,0.546,-0.464
0.233,1.383,-0.945,1.316,1.134,0.338,1.223,-0.882,1.183,-0.9,-0.791,-1.791,0.392,1.431,1.527,1.552,-1.648,0.639,-0.075,-1.075,-1.278,1.9,0.647,-0.232,-2.18,-0.822,-1.714,1.123,0.447,-0.35,0.879,-0.061,-1.212,0.466,-0.634,0.44,0.079,2.017,-0.053,-0.257,0.525,0.451,0.126,-0.678,-0.322,-1.836,0.067,1.019,-0.136,0.684,1.221,0.824,-1.533,0.273,-0.009,0.819,-0.461,0.405,1.787,-2.573,0.944,0.112,-0.814,-0.35,-1.046,-1.652,-0.419,0.794,-0.507,-1.233,1.459,0.518,1.046,1.271,1.526,-0.747,-0.586,0.038,-1.179,0.887,-1.332,0.464,-0.894,0.673,-0.499,-1.19,0.394,-0.28,0.782,-0.406,1.841,0.965,-1.293,-0.105,1.106,2.191,-1.384,-0.577,1.095,-1.01
-1.506,-0.182,-1.569,-1.812,0.939,-0.457,-1.094,1.59,0.306,-0.806,-1.132,0.106,1.58,0.732,1.792,-0.107,0.251,1.57,2.204,0.789,0.908,0.562,0.853,0.385,0.253,-0.097,0.608,-1.561,1.991,-1.74,0.251,-1.5,-0.477,2.179,1.03,0.755,-2.273,-1.341,0.535,-1.043,-1.239,-0.46,1.22,-1.814,0.063,-0.823,0.241,-1.788,-2.433,1.82,-1.554,-0.328,-0.316,-1.038,-0.693,0.75,1.42,-0.792,1.557,0.15,0.849,-0.088,0.295,-0.652,-0.334,-1.856,1.361,2.397,0.072,-1.292,-1.669,-0.427,-2.985,-1.022,-1.715,-1.73,-0.761,0.892,0.432,0.742,0.839,1.46,-1.63,-1.737,1.631,-0.358,0.152,0.1,0.676,-0.666,0.305,0.082,0.913,-1.739,0.619,1.869,0.587,-0.272,-0.249,3.119
0.138,-0.052,1.263,-1.574,-0.205,1.476,0.304,-0.988,1.478,0.153,-2.593,0.489,-1.057,-1.437,0.309,-1.413,2.595,2.823,1.144,1.611,2.302,-0.273,-1.032,1.957,-0.957,2.361,-1.312,-0.774,1.077,-0.054,0.996,-0.142,0.585,0.255,-1.796,-0.407,2.327,-2.65,0.349,-0.434,-1.152,0.065,0.509,-2.357,-0.22,0.055,0.034,0.482,-2.195,0.184,0.508,0.506,-0.201,-2.128,-2.404,0.53,0.329,2.46,-3.479,0.375,0.149,0.329,1.541,-2.657,1.101,-1.6,-0.98,0.497,-0.638,2.482,-1.528,-1.429,2.418,-0.814,-0.092,-3.325,-1.689,0.449,1.655,0.571,1.456,-2.311,-0.154,1.324,1.049,-0.04,-0.735,-0.027,1.556,-2.819,-1.653,-2.097,-1.941,-1.913,0.606,0.78,1.075,-0.963,0.59,-1.273
0.033,-1.97,0.438,-0.337,0.223,0.02,1.564,0.468,1.673,-2.57,-1.913,0.212,0.39,2.272,0.848,0.693,0.335,1.699,0.57,0.496,0.447,0.528,-0.854,-2.172,0.004,-0.16,2.864,0.031,-0.39,1.167,3.425,-0.235,-0.755,-1.207,1.663,-0.81,-1.349,-0.784,1.336,-1.213,-0.625,-0.208,1.127,-0.405,0.765,0.363,-0.619,1.741,0.245,0.155,-1.873,-0.04,0.26,-0.29,0.427,-2.031,2.31,0.523,-0.159,-0.416,-0.328,-1.141,-0.905,-1.346,-1.499,1.038,-0.792,-0.764,2.368,0.426,2.432,-0.082,-1.577,0.718,-0.376,-1.681,1.839,-0.613,2.064,-0.25,2.28,2.246,-0.508,0.239,-0.518,-0.203,-1.6,-0.899,-0.043,-0.296,0.687,-0.742,-0.737,1.938,0.133,2.748,-1.232,-0.244,-3.444,-1.212
-2.193,-0.085,0.767,-1.564,2.19,-1.111,-1.161,0.581,1.376,-0.217,-1.361,0.684,-0.388,0.285,1.882,-0.314,0.865,-0.266,-1.714,-0.035,0.571,-1.109,1.728,-1.484,-2.479,0.594,-0.996,-0.31,1.554,-0.007,0.066,-1.378,0.594,-1.454,1.228,-1.27,0.041,-1.799,-0.621,0.752,1.493,0.415,-0.087,-0.387,0.671,-0.06,0.947,4.139,-1.817,-1.591,-0.392,-0.61,-0.661,-0.584,-0.328,-0.461,-1.459,0.335,-0.007,-1.024,-2.874,-0.059,1.275,0.369,0.5,-0.169,-2.105,0.981,-0.338,-0.449,1.116,1.44,2.554,0.115,-0.565,-0.356,0.673,0.252,-0.716,1.16,1.427,0.186,-0.253,0.482,0.683,-0.24,0.592,-1.854,0.665,0.721,-1.065,-0.529,0.324,0.43,-0.428,-0.618,0.005,0.171,-1.2,0.906
-0.029,-2.014,-1.502,0.345,-0.408,-0.062,-0.729,1.527,-3.004,-0.115,-0.027,-0.036,-0.431,-0.725,0.672,0.273,-1.598,-0.408,-1.505,-0.105,-3.604,0.56,-1.924,0.963,0.027,-0.431,-0.547,0.359,1.873,-0.849,-1.671,0.75,0.323,-3.818,0.08,3.334,0.817,1.05,-1.56,-0.306,1.391,1.739,0.295,-0.527,0.426,1.577,-2.988,2.079,-0.001,0.119,-1.958,1.896,0.008,0.452,-0.791,-0.686,1.402,-3.174,-0.311,-1.414,-2.63,0.272,0.063,0.734,-1.999,0.877,-0.547,2.065,0.444,0.901,-0.438,1.796,-1.991,0.572,2.209,-1.711,-0.055,-0.492,-0.484,-0.745,0.611,-1.326,-0.115,-2.928,-0.902,-0.008,0.015,-0.474,0.494,2.405,-0.458,2.068,3.179,-0.715,-1.057,-0.523,-0.149,1.759,-1.577,-1.701
0.088,2.14,-1.222,-0.788,0.559,2.476,-0.154,-1.793,1.888,-0.227,0.347,2.38,-1.821,-1.333,-1.21,-0.296,-1.764,-3.614,0.873,-3.308,-1.738,-2.554,1.669,0.682,-0.264,-0.317,1.086,0.845,0.931,0.304,-0.1,-0.542,1.992,-2.869,0.978,2.326,0.1,-1.691,-0.567,1.07,0.208,-1.705,-0.038,-0.082,0.654,-0.217,-0.299,-1.902,2.204,0,-0.68,-1.118,-3.367,0.423,-0.196,1.427,2.536,0.633,-2.793,-0.592,2.388,0.26,1.671,1.055,-1.211,0.662,-0.194,-0.665,2.166,0.148,-0.825,1.247,2.018,-2.808,1.237,-1.779,-0.653,-1.289,0.95,-0.355,-1.334,0.685,-0.122,-2.463,-0.566,1.749,0.985,0.029,0.852,-0.43,-0.573,0.283,-0.53,0.832,2.364,0.746,-0.747,1.398,-4.288,0.781
1.006,1.492,2.193,-1.506,0.231,1.18,-1.401,-1.176,0.868,-0.377,-0.075,-0.663,-0.91,0.994,1.13,-1.277,0.295,-0.222,0.724,0.762,0.098,1.366,0.369,0.694,-1.46,0.837,-2.25,-0.566,1.099,0.697,-0.222,-0.205,0.151,0.109,1.673,-0.795,-1.255,-0.953,0.603,-1.111,-3.066,0.512,-1.477,0.24,0.343,-0.625,0.227,1.195,0.455,1.091,-1.686,-0.167,1.002,0.512,0.027,1.264,-0.322,0.747,-3.518,0.181,-0.201,0.461,0.159,-0.831,-2.297,-3.348,-1.436,1.009,-1.698,0.993,-1.131,0.098,0.226,1.413,-2.35,-1.048,0.964,1.343,0.283,-0.769,0.275,0.329,-0.622,0.497,2.018,0.269,-2.445,1.119,-0.561,-0.69,0.628,-2.399,-1.29,-1.989,-1.144,-1.575,1.529,1.702,-2.693,0.734
-1.133,0.558,1.121,-0.104,0.273,0.295,0.571,0.415,0.142,1.506,-2.202,-1.313,1.553,-0.234,-1.078,-0.746,1.57,0.058,0.37,-1.542,-1.122,-0.586,-0.001,1.412,-0.06,0.587,-0.761,-0.508,-1.129,-0.525,1.432,-0.071,-0.026,1.832,-1.817,-0.128,-0.675,-0.935,-1.781,-0.962,-0.224,1.248,-2.311,-0.445,2.654,0.356,-0.274,-1.251,1.385,0.131,-0.025,-0.828,1.593,-0.213,-1.179,-0.661,-0.148,2.123,-0.591,-1.236,0.323,-0.404,3.396,-0.336,1.768,1.891,0.114,-0.388,-0.923,-0.159,0.337,-2.998,-0.787,-1.33,-0.392,2.012,-0.869,-0.965,-0.212,-1.09,-0.932,0.205,-1.831,0.191,-0.239,-0.566,-0.096,-1.907,-0.249,-1.412,0.438,-1.666,-1.921,0.831,-1.723,1.759,0.682,-1.71,1.361,1.075
-1.592,0.164,-0.828,2.275,1.044,0.222,-0.507,0.858,-1.985,0.893,0.881,0.537,-0.129,0.85,0.244,-0.251,1.794,1.728,1.124,0.42,-0.609,-0.657,0.678,-0.693,-0.287,-0.246,-1.056,1.45,1.755,-0.646,-0.35,-0.645,-1,-0.187,-2.614,0.706,1.03,0.101,-0.223,-0.354,0.278,-0.395,-0.567,1.517,-2.78,1.996,-0.246,-2.499,0.517,-0.514,2.267,1.882,-1.682,0.586,0.794,0.441,-0.057,-0.128,-1.18,0.322,-0.18,-0.935,-4.369,-3.016,0.443,-0.516,-3.254,0.578,3.331,-0.728,2.055,0.905,-0.536,-1.505,0.707,1.084,1.28,0.038,-0.563,-1.781,-1.03,-1.21,1.415,-0.682,0.604,-1.169,-1.351,-0.621,-0.463,-1.346,0.6,2.279,0.465,2.811,0.785,0.76,0.238,-1.755,-0.662,-0.931
-1.638,-0.429,-0.256,1.248,0.784,-0.748,-1.238,-1.548,0.575,0.775,0.835,0.676,3.141,1.297,1.034,0.945,0.715,2.292,-3.267,-0.729,-0.556,0.049,0.755,1.486,-1.468,-2.722,-0.175,1.243,-0.85,0.328,-1.475,-0.542,0.143,0.442,1.317,0.99,1.41,1.41,-0.562,-1.267,-2.053,-1.218,0.984,0.038,1.4,1.997,-0.688,-0.121,-0.434,-0.591,-0.704,0.153,1.262,-0.581,1.667,-0.506,0.886,-2.006,-2.042,-0.908,-1.409,-3.027,-1.026,-1.986,-0.666,0.105,-0.399,-2.301,0.229,-0.212,0.064,-1.208,0.092,1.951,0.169,-0.155,-0.246,-1.89,1.873,-0.008,0.872,-2.772,-1.296,1.345,0.021,0.404,-0.198,-0.395,2.069,1.433,-0.894,0.125,0.428,-1.703,1.099,-0.926,0.404,0.512,2.29,2.541
-0.546,-0.175,-0.487,1.64,-0.313,1.168,1.558,-0.456,0.21,-1.857,-0.651,1.002,-2.275,0.041,-0.806,0.16,-1.242,-0.019,-2.142,0.911,-3.68,0.098,-1.205,0.664,1.758,0.368,0.839,-0.6,0.941,-0.904,-0.742,0.774,-0.557,1.544,0.637,1.386,-1.807,-0.085,0.046,-1.241,0.518,0.376,-0.176,-0.462,1.131,0.747,2.43,-0.397,-0.49,-2.221,1.094,0.522,-1.781,0.191,1.091,0.73,0.769,-1.098,-0.818,0.095,-0.291,0.33,0.18,-1.953,0.314,-0.345,2.226,1.209,0.692,-2.296,-1.216,1.492,0.016,1.236,-0.65,0.668,0.976,0.24,-0.304,0.161,-1.698,0.007,0.309,0.156,-0.245,0.164,-0.719,0.008,1.303,0.124,1.188,-0.922,-0.384,-2.466,-1.192,1.753,-1.31,-1.01,0.499,0.606
1.944,0.698,-1.115,0.886,-0.498,0.587,1.582,0.981,0.525,-0.81,-0.82,0.112,-0.793,0.256,-0.19,0.455,1.097,0.808,-0.408,0.387,0.539,-0.695,-0.878,1.671,-0.88,-2.512,-1.266,0.129,-0.227,-1.164,0.822,-0.751,-0.583,0.277,-2.081,-0.115,-0.352,-0.264,-0.526,1.194,-1.322,0.939,-1.766,-0.57,-1.762,-0.01,0.65,-0.335,1.28,0.61,0.242,1.015,0.426,2.749,-1.056,-1.075,-0.251,1.155,0.372,0.284,-0.425,1.005,1.117,1.068,0.734,0.211,1.678,-0.082,0.158,-0.177,-0.707,-2.084,1.717,-0.12,-0.036,-3.475,0.059,-0.302,-3.445,0.223,0.745,-0.774,2.897,0.965,-1.282,0.446,-0.351,0.357,-0.38,0.196,-2.696,-0.066,-1.403,-1.578,0.519,0.033,-1.19,-2.262,-0.574,0.391
-0.595,0.356,-0.336,1.704,-0.424,0.524,-2.047,-0.145,-0.097,2.356,1.279,0.607,1.841,-0.906,0.072,-2.811,-0.398,0.234,-0.954,-0.618,0.457,0.744,-2.439,2.703,2.375,-2.449,-1.955,2.202,0.403,1.94,1.645,1.218,-0.69,-0.312,1.664,-0.355,1.715,1.756,-0.548,1.197,-0.909,-0.58,-0.644,-0.814,1.204,0.254,1.326,-0.624,0.933,-0.539,-1.134,0.565,1.02,-1.09,0.065,-1.52,0.63,2.313,-2.578,1.076,0.059,2.384,0.809,-2.423,0.654,-0.59,-0.202,-1.065,-1.2,-1.781,-0.4,-0.799,-0.428,0.291,0.339,2.887,0.612,0.265,0.264,1.333,1.035,0.175,0.497,0.293,-0.679,0.047,2.403,1.39,-0.353,1.661,0.223,0.414,1.025,-0.431,-0.232,-0.712,0.188,-0.262,0.811,2.494
1.296,0.168,0.255,0.371,-0.61,-2.475,0.987,-1.316,0.914,0.576,0.06,-0.015,0.226,-0.375,-1.665,0.012,-0.772,-0.162,-1.404,3.091,0.954,-0.844,-0.558,-1.36,-0.516,0.458,1.411,-1.376,0.821,0.027,0.826,-0.196,-0.583,0.068,0.197,-0.843,-1.97,0.893,-0.689,0.821,0.075,-0.37,1.023,-1.914,0.713,0.044,-2.049,1.118,1.114,2.615,-2.047,-1.656,0.047,0.093,-1.473,2.103,1.864,-0.939,0.446,-1.147,-0.038,-1.327,-0.852,-1.381,0.72,0.091,1.021,0.699,-0.296,-0.432,1.097,-0.48,0.774,-2.722,-0.071,1.924,-0.238,-0.958,0.249,-1.312,-0.879,0.003,0.107,-0.184,-1.844,-0.723,0.336,0.624,3.426,-1.328,2.624,1.7,0.012,1.546,0.278,1.623,-0.797,0.396,0.907,1.003
-1.172,1.061,-1.222,-0.299,-1.404,0.178,1.339,0.586,0.571,-0.187,-1.255,-1.316,-1.548,0.895,-1.188,0.633,-0.28,0.638,1.091,0.796,-0.003,-2.18,-0.672,-1.074,1.43,-1.202,0.167,-1.935,-0.267,0.608,-1.243,-1.212,-2.648,0.471,-2.518,2.319,1.334,0.997,-0.583,-1.144,0.115,0.447,0.598,-0.754,0.565,-0.497,0.743,1.265,-1.072,-0.624,0.112,1.382,-0.562,-0.519,0.37,0.647,1.96,0.218,-1.968,1.671,-2.841,1.241,-0.544,0.004,1.475,-0.558,1.38,-0.946,4.16,2.196,0.287,-0.774,-1.021,1.373,-1.295,0.153,0.043,-0.695,1.116,-0.916,0.469,-0.955,0.555,-0.683,-0.97,-1.684,2.317,-1.11,-0.379,1.678,-0.112,-0.215,-0.212,1.102,-1.507,-0.709,0.705,0.704,-3.936,1.835
0.514,-0.033,-0.264,1.021,0.124,-0.288,-1.039,0.376,0.671,-0.081,1.236,0.512,0.314,-1.163,-0.728,-0.102,-1.311,-0.656,-1.459,-1.897,0.394,-0.081,-0.479,-0.198,1.384,0.781,0.058,-0.208,1.992,1.659,1.362,-0.118,0.015,-1.162,-0.652,2.249,-0.073,0.622,-1.109,-0.084,1.047,-1.85,-0.649,-1.339,0.366,0.79,-0.138,0.161,-0.379,-1.728,-1.52,0.826,0.06,0.791,1.339,-0.338,-0.911,-0.26,-4.344,0.428,1.056,0.788,1.02,-3.631,1.103,-2.831,-1.26,-0.393,0.242,0.166,-0.74,1.349,-0.683,0.567,-0.396,-2.862,3.119,-0.775,0.247,-0.889,-2.288,-1.518,-0.882,-0.84,0.223,-1.83,0.703,-0.106,-0.775,0.282,0.226,2.321,-1.455,1.669,1.637,-0.23,-2.707,1.936,-0.127,-0.059
0.814,-0.69,-2.264,-0.247,1.944,0.663,-0.944,0.611,0.05,0.625,0.012,0.012,-1.076,-2.557,-0.469,1.38,0.438,-0.16,-0.008,-2.078,0.321,-0.508,-0.143,1.105,-0.118,-0.446,0.558,0.767,-0.931,1.471,-1.78,2.473,-0.664,0.172,0.114,2.409,-2.195,-2.593,-1.038,-0.056,-0.683,1.631,-1.171,-0.533,0.612,-0.239,-0.143,-0.94,0.163,-1.419,1.338,-2.115,1.199,0.139,1.34,-0.595,0.165,-0.845,1.678,0.497,-2.354,1.892,-2.451,1.264,-2.273,0.476,-0.897,1.844,1.74,-1.993,0.082,0.769,-1.211,2.14,1.364,-0.398,-0.696,-1.582,-0.615,-1.05,0.445,-0.07,-0.305,-1.22,-2.07,0.47,-2.029,0.328,-1.527,-0.147,-0.763,-0.352,1.478,0.007,-1.183,-0.741,0.586,0.465,-1.325,0.675
1.877,-0.337,0.137,0.049,-1.341,1.693,0.798,0.625,-0.522,-0.558,0.47,-0.155,0.302,0.358,-0.682,0.222,-2.689,1.001,0.274,0.464,-0.86,2.669,0.493,-0.534,-0.186,0.151,-1.288,-1.352,-0.723,0.761,-1.457,-0.986,-0.01,-0.679,-0.107,-0.32,0.308,-0.127,1.132,1.092,-0.546,-0.788,-0.732,1.442,-0.058,-0.46,-0.269,0.781,-1.613,-2.269,-0.157,-2.066,1.124,-0.825,1.581,0.028,0.606,1.711,0.155,-0.236,-0.778,0.117,-0.8,-2.373,0.091,1.516,0.033,0.005,-0.053,-0.672,0.338,2.215,1.17,0.258,-1.275,-1.904,0.491,0.574,-1.126,-2.977,1.769,-0.792,-0.341,-1.191,-1.567,0.02,0.652,-0.842,0.267,-0.335,0.529,0.777,-1.948,-0.261,0.433,0.202,0.066,1.876,0.151,-1.314
0.924,-0.948,1.222,-0.738,0.421,-2.651,-1.426,-0.117,-1.042,0.285,-0.424,-0.543,0.815,-0.73,-0.34,-1.584,1.227,-1.091,-2.486,0.559,0.01,1.235,-0.122,-0.46,-0.867,0.174,-0.402,0.23,-0.548,-0.659,2.678,1.808,-0.065,-0.387,-0.654,0.104,-0.873,2.303,-0.616,-0.183,-1.492,1.533,1.842,-0.032,-0.409,-0.648,-1.778,-0.522,3.155,0.419,-1.81,3.002,-0.166,1.203,-1.932,-0.688,-0.802,-2.133,-0.608,-2.849,1.209,-0.428,-0.514,-0.993,-0.867,-0.396,0.069,-0.476,-3.031,1.205,-1.229,-0.427,-1.37,1.034,0.113,1.703,-0.617,-2.826,0.715,0.059,0.987,-2.149,-1.371,0.168,0.87,-0.701,-1.208,-0.007,0.655,-0.233,-1.126,0.492,1.928,-2.273,-0.226,-0.915,-2.434,-2.59,0.114,-2.703
1.616,0.755,2.144,-0.311,-0.354,-1.899,1.295,-3.411,-0.952,2.383,-1.669,1.172,1.873,1.004,1.057,0.646,0.445,-0.567,0.284,2.71,-0.959,0.918,-0.662,-0.122,1.137,0.891,1.505,-1.096,1.295,-0.231,-1.762,0.959,0.318,1.689,-2.127,-0.202,1.073,0.081,-0.906,-0.323,0.977,0.169,-2.074,-0.297,-0.263,-0.616,-2.326,0.855,0.593,-0.713,0.034,0.036,0.453,-1.587,-0.838,0.249,0.336,-1.765,-0.171,-0.695,-0.29,0.309,1.91,-0.618,-0.718,-0.271,0.06,-0.12,-3.677,0.718,2.562,-1.741,0.777,-1.279,0.595,-1.235,-2.568,0.236,0.67,-1.083,0.472,0.428,-0.72,0.485,0.823,0.735,-0.554,1.632,1.776,-0.369,0.1,-0.711,0.554,-1.719,-1.009,-0.365,-0.898,0.666,0.074,-0.704
0.662,0.632,1.146,1.449,0.96,1.285,-0.942,-1.679,-0.174,0.351,2.283,2.341,-0.27,-0.257,0.282,-0.375,-1.352,0.765,-2.288,0.42,0.331,-1.876,-2.343,1.16,-0.398,-0.843,0.132,2.495,-1.72,-0.245,1.272,-0.786,1.353,-2.677,-1.015,-1.35,-1.455,-1.24,0.109,-0.209,-2.897,-0.688,-2.108,-0.282,2.119,-3.225,0.322,1.315,0.267,0.62,0.138,-0.505,1.32,-0.54,2.912,-0.334,1.281,-0.843,-0.823,-0.269,1.383,0.011,0.05,-0.245,-0.53,-0.827,-0.823,-0.168,0.495,-1.759,-1.562,1.047,1.159,-1.685,0.408,-1.171,-0.325,1.108,2.542,-0.406,-0.514,-0.762,1.789,-1.542,0.542,3.257,1.753,1.164,0.186,-0.899,-2.92,-0.342,0.989,0.438,-0.429,-1.686,-0.011,0.233,-1.169,2.716
-0.904,-0.879,1.846,2.589,1.153,0.661,2.104,-0.594,-1.444,3.076,-1.075,0.442,0.593,-0.672,-3.751,-3.112,1.39,1.384,0.082,-2.187,0.707,-0.452,-0.578,0.483,-0.068,-0.933,-1.647,-1.892,-0.771,-0.213,-1.222,-0.706,-0.299,1.487,0.74,0.426,-0.047,0.367,-1.101,1.513,0.628,-0.364,1.413,0.397,-0.281,-2.888,-1.15,0.518,-0.089,-0.497,0.794,1.42,2.261,0.009,-0.189,0.855,-2.048,0.31,-0.682,0.821,-0.063,1.201,-0.175,0.089,1.141,0,0.191,-1.69,1.726,0,-1.236,2.075,-1.447,-0.519,-0.991,-1.045,1.229,0.642,-0.452,-1.525,0.134,-0.673,-0.37,-0.54,0.586,0.276,0.182,-1.696,0.726,-0.333,-0.012,-0.556,1.27,-0.991,-0.271,-0.742,-1.761,-0.843,1.157,0.676
1.521,-0.824,-1.954,-1.434,-0.453,1.089,-1.19,-1.192,1.351,2.119,1.312,-0.35,0.607,-0.842,1.202,0.923,1.377,0.514,-1.275,0.501,0.374,-1.771,-0.739,0.532,0.609,0.826,-0.141,-1.199,-0.158,1.82,1.025,-1.848,0.054,1.68,1.508,-0.273,0.268,-0.355,0.46,1.088,0.193,-0.155,1.388,-0.713,-1.421,0.64,-2.04,2.378,2.006,2.415,0.128,-0.14,0.312,-0.987,1.224,-0.136,0.505,0.119,0.772,0.503,0.177,-2.965,1.217,1.721,-0.426,0.908,0.496,-1.358,1.847,1.276,1.093,0.016,-0.926,-1.321,-0.613,-1.276,0.968,1.661,2.164,-1.046,-1.439,-0.268,-0.911,-0.222,0.979,0.571,2.257,-1.62,0.617,0.195,-1.052,-1.878,-0.256,-2.462,0.33,-1.061,-0.845,2.335,0.019,0.337
-1.218,0.278,-2.006,-1.23,-0.333,-1.904,1.117,1.331,-0.125,0.793,1.277,0.35,-0.11,-1.511,1.422,-0.896,-0.199,0.597,-0.131,-1.052,1.854,-0.911,-0.212,0.786,1.071,0.099,-0.597,1.496,1.291,1.364,1.107,-2.034,-1.32,-0.684,1.197,0.325,-0.511,-0.327,-0.151,0.558,1.886,2.604,-1.541,0.921,-0.499,-0.538,0.416,-0.875,0.048,0.965,-1.884,0.535,0.155,0.493,-0.34,-0.24,0.154,-1.304,-3.169,0.513,0.714,2.248,-0.069,0.771,-1.06,-2.237,-2.344,1.026,-0.157,-1.153,0.261,-0.718,-0.259,-1.291,-0.998,-1.2,0.697,-0.939,0.255,-1.215,0.671,-1.366,0.881,0.124,1.702,-1.168,0.107,1.228,1.81,-0.419,0.003,3.108,0.063,-0.08,0.126,1.749,-0.122,-0.9,0.324,0.445
0.987,-0.222,-0.793,-0.642,0.56,-0.879,-0.108,0.044,1.794,-0.048,0.724,-0.255,-0.124,2.011,-1.284,0.519,-0.081,0.551,2.518,0.412,3.082,1.812,-1.843,0.464,0.788,0.087,-0.516,1.011,-1.497,1.925,0.431,-0.994,-0.389,-0.314,-0.82,0.432,-1.096,-2.035,-0.081,1.944,-1.865,-1.936,-0.064,0.462,-1.41,-0.613,-0.113,0.57,-0.966,0.77,1.509,0.518,-0.89,-0.809,3.063,-1.192,-0.76,-0.866,0.411,1.303,-0.806,-0.84,-1.399,0.566,0.592,-2.04,-1.044,-0.509,-0.14,-0.788,1.464,-1.444,-0.892,-1.326,0.805,-0.554,0.714,-0.441,-0.049,0.621,0.521,-0.483,-0.995,0.288,3.89,-1.717,0.058,-1.135,-0.544,-2.226,0.248,-0.26,-0.122,2.101,-0.729,0.997,0.271,-0.37,-1.441,-0.993
