Var1,Var2,betas_dgp,cov_dgp
28,240,0,0.0171050428321871
28,241,0,0.055291414356569
28,242,0,-0.156245971459655
28,243,0,-0.0137111628794108
28,244,0,0.00708045554571016
28,245,0,-0.0512859689757356
28,246,0,0.00448695964685655
28,247,0,0.101458136256966
28,248,0,0.0263382197363984
28,249,0,0.0152732507325001
28,250,0,-0.0074446282100061
28,251,-0.151487103146645,0.0218197173346382
28,252,0,-0.12694737667228
28,253,0,0.0313726475261488
28,254,0,0.015373199231258
28,255,0,0.034212502998736
28,256,0,-0.00569598566461901
28,257,0,-0.0155031247432032
28,258,0,-0.0997157096662698
28,259,0,0.0205413074973027
28,260,0,-0.0149861932145935
28,261,0,0.00946187932327502
28,262,0,-0.0675415300411852
28,263,0,0.0404309071980771
28,264,0,-0.0105872414738574
28,265,0,0.00609641172349488
28,266,0,0.0266050544463367
28,267,0,-0.0112207084091339
28,268,0,-0.0178843635490746
28,269,0,-0.129193741213247
28,270,0,-0.00230281996465256
28,271,0,0.0360549560352264
28,272,0,-0.0560418348345923
28,273,-0.157247894734609,0.0831572446829752
28,274,0,0.00084349148656277
28,275,0,-0.01259936405723
28,276,0,0.0157214181924861
28,277,0,0.0343007129471796
28,278,0,-0.0571721760978765
28,279,0,0.0052048438868558
28,280,0,0.0319106277207353
28,281,0,-0.126379675182203
28,282,0,-0.131298529607427
28,283,0,0.062509826880277
28,284,0,-0.115836719321005
28,285,0,-0.0425728513809091
28,286,0,0.0167404254356117
28,287,0,-0.0258873035611723
28,288,0,0.0594018955635376
28,289,0,-0.00801099774360065
28,290,0,0.0042290276234207
28,291,0,-0.0349241224826407
28,292,0.133812962993042,-0.0574831633422094
28,293,0,0.00424406243933219
29,1,0,0.0554718526293516
29,2,0,0.0299359962590723
29,3,0,0.11913817355032
29,4,0,0.0317592026544389
29,5,0,-0.0650395868630632
29,6,0,0.0589776440860306
29,7,0,-0.00946273612898587
29,8,0,-0.0520248659465567
29,9,0,-0.0847348411259856
29,10,0,0.00480032193861186
29,11,0,-0.0378537383520733
29,12,0,0.0329432918779392
29,13,0,-0.0487470399523114
29,14,0,-0.0269337736634308
29,15,0,-0.171283559673202
29,16,0,0.0425302015510089
29,17,0,0.109158231968792
29,18,0,-0.0441961607724413
29,19,0,-0.0462442322332401
29,20,0,-0.0214186694551088
29,21,0,0.0400126669497044
29,22,0,-0.00426575524901831
29,23,0,0.00700639748484874
29,24,0.143768631408273,0.0336639426867187
29,25,0,0.0691627043613699
29,26,0,-0.141795285466843
29,27,0,-0.0295194839734489
29,28,0,0.000673790513295578
29,29,0.330209157662466,1
29,30,0,-0.0176895769473265
29,31,0,0.0940670894346319
29,32,0,-0.0470031103265762
29,33,0,-0.0561559342350559
29,34,0,-0.0349230340487816
29,35,0,-0.0087652427824601
29,36,0.156509501643619,0.029857383002669
29,37,0,-0.0170260010810492
29,38,0,-0.0296626005186093
29,39,0,-0.0132242879602758
29,40,0,0.0496691792053496
29,41,-0.139856752207535,-0.00754535074229067
29,42,0,-0.0266099977052341
29,43,0,-0.0338826610726841
29,44,-0.151331430053353,-0.133326352430061
29,45,0,0.0158494052140031
29,46,0.164471329211303,0.0583727312991663
29,47,0.145541107648103,0.0137228549044311
29,48,0,-0.0491690704941105
29,49,0,0.00419073429148888
29,50,0,0.00734512143490137
29,51,0,-0.0212333834167927
29,52,0,-0.00282256665593215
29,53,0,-0.130719450752207
29,54,0,0.0534174401830274
29,55,0,-0.0599060301481049
29,56,0,0.00875167755447505
29,57,0,-0.0971543748429961
29,58,0,-0.0715924420757449
29,59,0,0.00449966573507558
29,60,0,-0.106426777227319
29,61,0,-0.204658722178363
29,62,0,-0.00387468058846719
29,63,0,0.0614429353471764
29,64,0,0.00884678069386474
29,65,0,-0.00375135663969456
29,66,0,0.0660155057399334
29,67,0,-0.0633736476701801
29,68,0,0.0831184074927278
29,69,-0.16154368325955,0.0700999633914813
29,70,0,0.00155761408737532
29,71,0.150163344018073,-0.105788357858942
29,72,0,0.034852069743851
29,73,0.159483282012919,-0.0109671477876374
29,74,0,0.0207587234954826
29,75,0,0.0152518272489438
29,76,0,0.001801893410841
29,77,0,0.0420877930464996
29,78,0,-0.00853155687816524
29,79,0,-0.0307020396234436
29,80,0,-0.149823022796167
29,81,0,-0.167713126684065
29,82,0,-0.169813802265094
29,83,0,0.0105371242076925
29,84,0,0.0378283323346546
29,85,0,-0.0727097933451386
29,86,0,-0.00732423565319462
29,87,-0.152903472110653,0.0440358911917678
29,88,0,0.0193640931387154
29,89,0.156899640720837,0.0125547430216566
29,90,0,0.0379833480373907
29,91,0,0.0623382024731405
29,92,0,0.0461648957139582
29,93,-0.150471699865448,0.0443751832821415
29,94,0,-0.0828278653270163
29,95,0,0.0216518895647784
29,96,0,0.066591758891336
29,97,0,-0.0193704603714517
29,98,0,-0.166267857799833
29,99,0,0.0379450287301596
29,100,0,0.0718245751034258
29,101,0,0.0288466114792893
29,102,0,0.0461414684926255
29,103,0,-0.00310390940307364
29,104,0,0.00185039153546792
29,105,0,0.0448983121472176
29,106,0,-0.0889620360435197
29,107,0,-0.0434529555242708
29,108,0,-0.0497665175916159
29,109,0,0.0130196771006265
29,110,0,0.0690929559753454
29,111,0,-0.00916672968741093
29,112,0,-0.1289546085275
29,113,0,0.0350823583034256
29,114,0,0.0848502400839552
29,115,0,0.0998811343248549
29,116,0,0.00655625178236347
29,117,-0.144467080697734,-0.0749112648047916
29,118,0,-0.0102306103742914
29,119,0,0.0642657678025645
29,120,0,-0.06626398616813
29,121,0,0.0212503364976708
29,122,0,0.0251110029201403
29,123,0,-0.0195098258546463
29,124,0,0.0691307129708763
29,125,-0.157300355900137,0.0473663691083281
29,126,0,0.00730545780019361
29,127,0,0.00650866156303039
29,128,0,0.000386522827947822
29,129,0,-0.140867307477773
29,130,0,-0.0031142962190465
29,131,0,-0.0153545175964213
29,132,0,-0.183604750294674
29,133,0,0.00702151158777123
29,134,0,0.0330633231881521
29,135,0,-0.0545768028683348
29,136,0,-0.0417297305095714
29,137,0,0.00655631010162164
29,138,0,0.0888915335376649
29,139,0,0.0823398729396198
29,140,0,-0.0946015721706886
29,141,0,-0.142874880365582
29,142,0,-0.0210506079932209
29,143,0.159808306126819,-0.183190307330368
29,144,0,0.053019087413481
29,145,0,0.0129437792492877
29,146,0,0.095597057124235
29,147,0,0.0319589061419692
29,148,0,0.000132411272320858
29,149,0,0.0473855831869974
29,150,0,-0.0208366916893989
29,151,0,-0.00150249574617368
29,152,0,0.106413531575343
29,153,0,-0.225785907566326
29,154,0,-0.0174129666459054
29,155,0,0.0515422430751269
29,156,0,0.0725923194886212
29,157,0,0.0452899941065209
29,158,0,0.0570045501466182
29,159,0,-0.0106954410008534
29,160,0,0.0254630686265222
29,161,0,-0.00592789577662709
29,162,0,0.0148283948705733
29,163,0,-0.0393401715554245
29,164,0,0.110293614019073
29,165,0,0.0159932789301363
29,166,0,-0.0662994240371396
29,167,0,0.0368275967449847
29,168,0,0.0887798140187572
29,169,0,-0.0677944694615043
29,170,0,0.116592383085182
29,171,0,-0.0744232288508663
29,172,0,0.0148277118582712
29,173,0,0.0029269854442974
29,174,0,0.0517668822100132
29,175,0,0.043101429668507
29,176,0,-0.134043193980172
29,177,0,-0.00166445507020223
29,178,0,0.0428906973903156
29,179,0,-0.077539349355588
29,180,0,-0.0849251028575036
29,181,0,0.0399758253793968
29,182,0,0.0168855941373999
29,183,0,0.0481373686333796
29,184,0,0.0596889152142679
29,185,0,0.00387517128999864
29,186,0,0.00446589970772698
29,187,0,0.0387323985992167
29,188,0,0.100695877144419
29,189,0,0.0480721055230369
29,190,0,0.0411676228362049
29,191,0,0.0710656329563959
29,192,0,0.0245695573805259
29,193,0,-0.1284748752442
29,194,0,-0.0300372837294057
29,195,0,0.0235703841300151
29,196,0,0.033758547931689
29,197,0,0.0318885267152618
29,198,0.153157017940009,-0.000649779233998524
29,199,0,0.0802955732244061
29,200,0,-0.151768912920017
29,201,0,0.0379861371549341
29,202,0,-0.163039308754276
29,203,0.151300498697818,0.0143664347275037
29,204,0,0.0625110358486193
29,205,0.156990853924404,0.0520879196840028
29,206,0,-0.0909717164753317
29,207,0,0.126947519132114
29,208,0,0.134586082858643
29,209,0,-0.0241981273685859
29,210,0,-0.0218633531305237
29,211,0,0.0645238142608856
29,212,0,0.0758971421322631
29,213,0,-0.053280703936459
29,214,-0.145781446557386,-0.0166051342141042
29,215,0,0.0316934196994057
29,216,0,0.129685975855486
29,217,0,-0.00557038351152563
29,218,0,-0.0191446104402292
29,219,-0.158578413417395,0.0176188851068224
29,220,0,0.0868804431641112
29,221,0,0.0998686573321632
29,222,0,0.022121194311274
29,223,0,-0.125834876015393
29,224,0,0.00355060851454318
29,225,0,0.0839285988858766
29,226,0,0.00514805047772214
29,227,0,0.031262460013703
29,228,0,0.0216230741540334
29,229,0,0.050299840619538
29,230,0,0.0167479995889368
29,231,0,0.0254716640704269
29,232,0,-0.086889285933461
29,233,0,-0.0138883573414126
29,234,0,-0.0166116278633211
29,235,0,0.0598821682062768
29,236,0,0.0871911475335242
29,237,0,0.0151401285118892
29,238,0,0.0635464221546452
29,239,0,-0.108635158496986
29,240,0,-0.0374149191946897
29,241,0,-0.00170024276844656
29,242,0,0.0543589246897454
29,243,0,0.0436111901203921
29,244,0,-0.0289246513892773
29,245,0,0.0475129308093621
29,246,0,-0.0611546422373058
29,247,0,0.0304909611760586
29,248,0,-0.0581454190458957
29,249,0,0.0326643962127298
29,250,0,0.122273792321232
29,251,0,-0.0793702435480767
29,252,0,-0.0588908485646309
29,253,-0.150848910240041,-0.0155470855176738
29,254,0,0.0287266524932021
29,255,0.144847917020104,0.0177836550637776
29,256,0,-0.00969950162526287
29,257,0,-0.203303372035102
29,258,0.154962215784668,-0.000386740929328773
29,259,0,0.00343750854998393
29,260,0,-0.0600260355090521
29,261,0,0.00287566524794753
29,262,0,-0.0788069264407581
29,263,0.150692735700987,0.0506834822124493
29,264,0,0.0773893482825269
29,265,0,0.00143248495159275
29,266,0,-0.179350795531843
29,267,0,0.0311039713510188
29,268,0,-0.0484123862235909
29,269,-0.155424265348253,-0.0744455465441695
29,270,0,0.00410768430969381
29,271,0.153300660851455,-0.0751711146360814
29,272,0,0.0956515034712347
29,273,0,0.00299519529046998
29,274,0,-0.0368013188341503
29,275,0,-0.00528736071379883
29,276,0,0.0415014853746849
29,277,0,-0.00651505611333084
29,278,-0.16834912697423,-0.0264798289151924
29,279,-0.152494578203158,-0.0250536984898214
29,280,0,0.0235924925159092
29,281,0,-0.0162889357034007
29,282,0,-0.0604899301573462
29,283,0,-0.0504762415504681
29,284,0,0.034055986999427
29,285,-0.143252579286791,-0.0473071630171769
29,286,0.178830608956183,-0.00813982133277742
29,287,0,0.00371091824875122
29,288,0,0.0649823379254341
29,289,0,0.00408606372649364
29,290,0,-0.0204342580340297
29,291,0,0.0553771411064282
29,292,0,-0.0398465037634201
29,293,0.166584711189559,0.0132778766696145
30,1,0,-0.0696655991909925
30,2,0,0.0312921917798439
30,3,0,-0.0240750650017773
30,4,0,-0.0191053968314269
30,5,0,0.0719058896006428
30,6,0,-0.0338458679484369
30,7,0,-0.107750584130331
30,8,0,0.0988916836667424
30,9,0,-0.0402757461961015
30,10,0,0.114495151086584
30,11,0,0.157259756871928
30,12,0,0.0606193958905389
30,13,0,-0.0306372478575421
30,14,0,0.0125768857768017
30,15,0,0.00143642919745887
30,16,0.129665732637563,0.0727400035310549
30,17,0,-0.0177044513973389
30,18,0,-0.0933372559884263
30,19,0,-0.01330472325559
30,20,0,-0.102261303673791
30,21,-0.144362952928371,0.139008067011775
30,22,0,0.00390079613229005
30,23,0,-0.0230433631794338
30,24,0,-0.11170946768131
30,25,0,-0.0580487838349942
30,26,0,0.00142023251170578
30,27,0,0.120159560078543
30,28,0,0.0462550769459596
30,29,0,-0.0176895769473265
30,30,0,1
30,31,0.188908213810998,-0.0930309406841858
30,32,0.146752469788206,0.0718780838570433
30,33,0,0.0789419916917642
30,34,0,-0.0386307240980407
30,35,0,0.0440590365532972
30,36,0.162108632376581,0.000506091007216759
30,37,0.151785676083347,0.04026862879272
30,38,0,0.0842627846810606
30,39,0,0.00656561525033891
30,40,0,0.014658933154535
30,41,0,0.110736809884722
30,42,0,0.0774123659084402
30,43,0,0.0174814156373223
30,44,0,-0.0273978771489214
30,45,0,0.0368134309696799
30,46,0,0.0924592199185274
30,47,0.15074784385379,-0.0190878970226573
30,48,0,-0.151332405994761
30,49,0,-0.0453774772381095
30,50,0,0.0890540654630047
30,51,0,0.0963873436354454
30,52,0,0.038183357708021
30,53,0,0.142849557216358
30,54,0,-0.0279301144811799
30,55,0,0.128979480530253
30,56,0,-0.0432860188645397
30,57,0,-0.00649591867382422
30,58,0,0.0027218185571446
30,59,0,0.111335757634014
30,60,0,-0.0962076615016024
30,61,0,-0.0756443378212005
30,62,0,-0.025408656879852
30,63,0,0.0578102664099896
30,64,0,0.0487999973253738
30,65,-0.157304510844884,-0.0737038962681078
30,66,0,-0.186513607808875
30,67,0,0.0356595800668353
30,68,0,0.0385110210099592
30,69,0,-0.0617294280741924
30,70,0,-0.139975938209503
30,71,-0.155535440827699,-0.21118310794492
30,72,0,0.0272122597059579
30,73,0,0.108192870093273
30,74,0,-0.0575859152213466
30,75,0,-0.207126117866836
30,76,0,0.0528586026139814
30,77,0,-0.0143432834556275
30,78,0,0.109485843975525
30,79,0.153398874478009,-0.0389717513461689
30,80,0,0.0283380998830989
30,81,0,-0.0396721348393087
30,82,0,0.115665683013032
30,83,0,0.0178439902145431
30,84,0,0.0214449183244469
30,85,0,0.162366780377271
30,86,0,-0.0286696881178465
30,87,0,-0.0637279588063684
30,88,0,0.00144645825344469
30,89,0,0.0607704018485315
30,90,0,0.0796673508571585
30,91,0,-0.0571990328786738
30,92,0,0.136045540917285
30,93,0,-0.0777025749888275
30,94,0,-0.0158603655865545
30,95,0,-0.0270101946858108
30,96,0,0.137055118376646
30,97,0.148228137798574,0.108409338056879
30,98,0,0.0163456912121501
30,99,0,-0.126418674630926
30,100,0,-0.0884222082212866
30,101,0,0.0339487762657647
30,102,0,-0.00342475390497321
30,103,0,0.100533550422125
30,104,0,0.0976142674974775
30,105,0,0.0611925980128127
30,106,0,-0.148200116852886
30,107,0,-0.100140377094033
30,108,0,0.0456045673041939
30,109,0,-0.215911629027332
30,110,0,-0.0815413862472484
30,111,0,-0.0923015867212747
30,112,0.148923050633036,0.058912605446554
30,113,0,-0.00402323186346763
30,114,0,0.0176873507314322
30,115,0,-0.0612687953788781
30,116,0,-0.0400508403190202
30,117,0,0.0629545225457734
30,118,0.157623242844436,-0.0381941133357167
30,119,0,0.0139500081707549
30,120,0,-0.0400593634949237
30,121,0,-0.0601262972153465
30,122,0,0.0518074332773287
30,123,0,0.00239642843477782
30,124,0,-0.16193726563936
30,125,0,0.05455929516195
30,126,0,0.00353511408149283
30,127,0,0.117377324475837
30,128,0,-0.15670369550903
30,129,0,0.0117874869531471
30,130,0,-0.043107148992133
30,131,0,0.0128082800834747
30,132,0,0.0581674548671831
30,133,0,-0.252754259573139
30,134,0,-0.130662132811577
30,135,0,0.103205061920138
30,136,0,-0.0799821893623755
30,137,0,-0.0747638426914384
30,138,0,0.0365778989914888
30,139,0,0.0689831287282973
30,140,0,0.0910621390099701
30,141,0.160675221522513,0.0248544080334833
30,142,0,-0.142861562543467
30,143,0,0.0322574850497336
30,144,0,0.0359847807272244
30,145,0,0.0821431549277121
30,146,0,-0.0291484845833344
30,147,0,0.020218705623619
30,148,0,-0.005148899175921
30,149,0,-0.0470360673072635
30,150,0,0.144302098515087
30,151,0,0.112503090686246
30,152,0,-0.034510080084233
30,153,0,0.048755843177639
30,154,0,-0.161268519346508
30,155,0,-0.0523729687449208
30,156,0,-0.24880217598561
30,157,0,-0.0357630549179683
30,158,0,-0.0395352472726427
30,159,0,-0.021459804450751
30,160,0.155905832904023,-0.0269455515007153
30,161,0,0.0406198314501765
30,162,-0.154054991119444,-0.0212312556339912
30,163,0,-0.0212788393701523
30,164,0,-0.136644819419195
30,165,0,-0.0823888330717527
30,166,0,0.0285048702884929
30,167,0,-0.209184361392498
30,168,0,0.0204853619120203
30,169,0,-0.0718080841136216
30,170,0,-0.107651606200608
30,171,0,0.0691429169196614
30,172,-0.169648478352033,-0.0806418799997488
30,173,0,-0.033356504066613
30,174,0,-0.0384630475643148
30,175,0,-0.0516219591110563
30,176,-0.150752511053149,0.0754456761392152
30,177,0,0.0472684671445193
30,178,0,0.00145505210833715
30,179,0,0.0574059436679696
30,180,0,0.0764686703875314
30,181,0,-0.00159135256825278
30,182,0,0.00577918013138469
30,183,0,0.0702476502323337
30,184,0,-0.0479830972668762
30,185,0,0.063668870850357
30,186,0,0.0919849456579064
30,187,0,0.16967126424679
30,188,0.167570968677641,-0.111281309575574
30,189,-0.150895667954123,-0.0328432010278188
30,190,0,0.0621244841558307
30,191,0,0.0427597258768781
30,192,0,-0.0549217645000234
30,193,0,0.0723788713228347
30,194,0,0.0569493515391604
30,195,0.160985421300896,0.0909859112251538
30,196,0,-0.0384283010423055
30,197,0.144276857357725,-0.0277936566638358
30,198,0,-0.0385805053218357
30,199,0,0.0451732963553906
30,200,0,-0.011752934975112
30,201,0,-0.0213910926867789
30,202,0,0.104129886867932
30,203,0,-0.103637756911389
30,204,0,0.00586731011368552
30,205,0,-0.0379251138785899
30,206,0,-0.085229543450208
30,207,0,-0.154952503790501
30,208,0,-0.125007150302504
30,209,0,0.0428945992370839
30,210,0,0.00500076355372052
30,211,0,-0.196934493428267
30,212,0,-0.0905143360193616
30,213,0,-0.0694488583494365
30,214,0,-0.0784953550353771
30,215,0,0.0525240633980028
30,216,0,-0.0258597887816735
30,217,0.146526746474919,0.0366603636022121
30,218,0,0.0358625366635655
30,219,0,0.00991960829190692
30,220,0,0.10793616519244
30,221,-0.153704811644238,-0.0174927823607654
30,222,0,0.0791358215638118
30,223,0,-0.0662444451840092
30,224,0,-0.173460140353954
30,225,0.157270288774863,0.00231786456557073
30,226,0.151562401356987,-0.0710278753047289
30,227,0,-0.0101497739467051
30,228,0,0.0923321555866107
30,229,0,-0.0731628008969955
30,230,0,0.024977680748668
30,231,0,-0.134872221577955
30,232,0,0.0325721926150362
30,233,0.145649646590088,0.0263109391063835
30,234,0,0.010945007989839
30,235,0,0.0210261376678044
30,236,0,0.037663783878071
30,237,0,0.0309432282581963
30,238,0,0.12077474333084
30,239,0,0.104651130638755
30,240,0,-0.0562709808421478
30,241,0,-0.0300486856421845
30,242,0,0.024681631803325
30,243,0,0.0115336050488264
30,244,0,0.0836424345413853
30,245,0,-0.24347628549945
30,246,0.145041545768034,0.11910869113579
30,247,0.151709998566941,-0.0231637799089475
30,248,0,0.0740611419049419
30,249,0,-0.193225438658944
30,250,0,-0.100219521982457
30,251,0,0.177265423427781
30,252,0,0.0471514331269199
30,253,0,0.00113202704276854
30,254,0,0.0352282452401804
30,255,0,-0.00959343604556001
30,256,0,0.123837514521576
30,257,0,0.124725027901927
30,258,0.160505992333286,0.0128835652428104
30,259,0,-0.11529776047794
30,260,0,0.0648527348751534
30,261,0,-0.0110298849776943
30,262,0,0.0714196782614618
30,263,0,-0.0483987902143116
30,264,0,-0.107302484359444
30,265,0,0.0232256947259588
30,266,0,0.0366554532884849
30,267,0,-0.0784936538443037
30,268,0,-0.021966954152727
30,269,0,0.0600655173415971
30,270,0,-0.0737772429495749
30,271,0,0.0924032588888992
30,272,0,0.042208862526082
30,273,0.1789010985741,0.00526444420906872
30,274,0.155883575942013,-0.113529494134725
30,275,0,0.0537135952672705
30,276,0,-0.115770545091326
30,277,0,0.00640053660148927
30,278,0,-0.0658817980283862
30,279,0,0.0148677405300868
30,280,0,-0.0153403473345745
30,281,0,0.0622573068817405
30,282,0,-0.180247244822565
30,283,0,0.0152734119006481
30,284,0,0.0850894845619773
30,285,0,0.0696290504353674
30,286,0,0.0621352693853084
30,287,0,-0.0348179428950957
30,288,0,0.03497795692311
30,289,0,0.044909601067378
30,290,-0.151815956416527,0.0145628766551991
30,291,0,0.0870379377749142
30,292,0.152239151584914,-0.10114947724977
30,293,0,-0.151013298521186
31,1,0,0.101963845050777
31,2,0,0.0639206281287848
31,3,-0.161759967320206,0.0078944310673067
31,4,0,0.0741515107284517
31,5,0,-0.0808855835998345
31,6,0,-0.0439760057805853
31,7,0,-0.116747668165324
31,8,-0.137910240833512,-0.0947848174924456
31,9,0,0.035550882546296
31,10,0,-0.00831856342898523
31,11,0,-0.182848769115982
31,12,0,-0.0971648996218157
31,13,0,0.00343646672948119
31,14,0,-0.0368320284418789
31,15,0,0.00287481410955214
31,16,0,-0.0772048071881761
31,17,0,0.0299918691528514
31,18,0,-0.00673513355055196
31,19,0,-0.0632022427493988
31,20,0,0.0706715013260127
31,21,0,-0.0357974887236605
31,22,0,0.0256197892938605
31,23,0,0.0187648114025696
31,24,0,0.141245589671807
31,25,0,0.0511925342638085
31,26,0,0.0255722375749511
31,27,0.148007318364083,-0.10655571190173
31,28,0,0.0266094318720964
31,29,0,0.094067089434632
31,30,0,-0.0930309406841859
31,31,0.469986326526851,1
31,32,0,-0.204641728509756
31,33,0,-0.019203952771287
31,34,0,0.0234136736617425
31,35,0,0.0200626671316452
31,36,0,-0.0632140401583573
31,37,0,-0.0154352801472235
31,38,0.172898661491842,-0.01011126527363
31,39,-0.184987767630522,-0.0483204837562796
31,40,0,-0.125906767829037
31,41,0,0.0922520219780839
31,42,0,-0.0753277091244014
31,43,0,-0.0442616516545767
31,44,0,0.00217475777454024
31,45,0,0.0271409345020091
31,46,0,0.00583683769611835
31,47,0,-0.0337287602750798
31,48,-0.175139517943428,0.00422704668502874
31,49,0.177862106609381,0.0661854167044918
31,50,0,-0.056996376759866
31,51,0,0.00320854309242164
31,52,0,-0.0478012017034678
31,53,0,-0.0389715846069842
31,54,0,0.0391379484849152
31,55,0,-0.258865512587917
31,56,0,0.0337824671177072
31,57,0.179333754999473,-0.0769205021827432
31,58,0,-0.0801256388153168
31,59,0,-0.108834054306136
31,60,0,-0.0010049145357424
31,61,0,-0.00915052744804902
31,62,0,0.047575572312337
31,63,0,-0.00193958216556276
31,64,0,0.04699817298218
31,65,0,-0.0501768696457608
31,66,0,0.147471245298406
31,67,0,-0.0280947194177173
31,68,0,0.0138729816715137
31,69,0,0.0631126399696093
31,70,0,0.0369687490625768
31,71,0,-0.00745576560803935
31,72,0,0.0342337999536605
31,73,0,-0.0517093094969737
31,74,0,-0.0113511086749981
31,75,0,0.168123817374043
31,76,0,0.0917371279148357
31,77,0,-0.172114652283327
31,78,0.178099761188833,-0.034975718817513
31,79,0,-0.0699507626502343
31,80,0,-0.20909139373467
31,81,0,-0.0598318317678329
31,82,0,-0.0313384794598493
31,83,0,-0.00409885817107488
31,84,0,0.0379163509357667
31,85,0,-0.0391915687961705
31,86,0,0.0967883720386216
31,87,0,0.0716822068518167
31,88,0,0.0913667745220293
31,89,0,-0.0171237546744337
31,90,0,-0.0136550836002494
31,91,0,0.110303487729527
31,92,0,-0.052953842660735
31,93,0,0.0624203816789187
31,94,0,0.00106058637427748
31,95,0,0.0579957135305105
31,96,-0.177616607521176,-0.0285015179341603
31,97,0,-0.159616085476188
31,98,0,-0.0533747370928757
31,99,-0.174574158385649,0.0988146189148106
31,100,0,0.155929971071903
31,101,0,0.104709661098338
31,102,0,-0.0167044966531085
31,103,0,-0.00524288443972233
31,104,0,0.00747121380806092
31,105,0,0.00659160180204154
31,106,0,-0.0103001516365828
31,107,0,-0.0895704552192903
31,108,0,0.0318819647793746
31,109,0,0.0500314801953603
31,110,0,0.0521134576692257
31,111,0,-0.00875032607745781
31,112,0,-0.0329934379375355
31,113,0,-0.126895082879221
31,114,-0.18291198581513,-0.104661257120933
31,115,0,0.121906143113695
31,116,0,0.032219364496544
31,117,0,-0.0486220056606418
31,118,0,0.0112826749702865
31,119,0,0.0831415093589891
31,120,0.171035140345771,0.0194537341501589
31,121,0,0.0054502936728788
31,122,0.19603653189223,-0.189420642605399
31,123,0.176283145696646,0.00381109637864832
31,124,0,0.0653571984761703
31,125,0,0.0710164458634353
31,126,0.177650143140529,-0.0021009980624601
31,127,0,0.0665492111926295
31,128,0,0.0570080505620797
31,129,0,-0.127569165638225
31,130,0,0.0505728304920518
31,131,0,-0.0451261423442074
31,132,0,-0.015709036717378
31,133,0,0.0914596660142081
31,134,0,-0.103503712019076
31,135,0,-0.141644303168737
31,136,0,0.0491771070008899
31,137,0,0.0741942952278893
31,138,0.168187671810156,0.118141756065027
31,139,0,0.0292572301435874
31,140,0,-0.0592819270093356
31,141,0,-0.0311550192922677
31,142,-0.209039042568182,0.00684412208294512
31,143,0,0.014806622142818
31,144,0,0.0649072063060713
31,145,0,-0.055865090150586
31,146,0,0.0733921828473366
31,147,0,-0.00114478343499761
31,148,0,-0.0506135516804646
31,149,0,0.0998905138012551
31,150,0,0.00215258385477351
31,151,0,-0.0626095319219396
31,152,0,0.0496583179078402
31,153,0,-0.0453865638352208
31,154,0,0.0113650080327445
31,155,0,-0.14751818701636
31,156,0,0.0584279434538518
31,157,0,0.0579211407707392
31,158,0.178408193023066,0.0694032501952225
31,159,0,-0.0289038344261061
31,160,0,0.0368925415019139
31,161,0,-0.163827463740741
31,162,0,-0.00693795769900781
31,163,0,-0.23877823722802
31,164,0,0.0169055886857447
31,165,0,-0.0145552119000372
31,166,0,-0.0918565073794371
31,167,0,0.0425440000508533
31,168,0,0.0485283424708866
31,169,0,0.0781693160347507
31,170,0.165914059119795,0.0943190514986221
31,171,0,-0.0979237416311018
31,172,0,-0.0562567363605638
31,173,0,0.0888488117975915
31,174,0,0.139997392528656
31,175,0.164101836757249,0.032320673290634
31,176,0.170970446581809,-0.104062645735909
31,177,-0.176129311672648,-0.0249782565200533
31,178,0,0.0102751318159571
31,179,0,-0.181109006334048
31,180,0,-0.122231669327522
31,181,0,0.0949213298010076
31,182,0.179747476995379,0.0248334936271309
31,183,0,-0.0259057502941586
31,184,0.186457827794041,0.0912709935718791
31,185,0,0.00294202252951477
31,186,0,-0.00930556847321926
31,187,0,-0.0451850661378573
31,188,0,0.0500015913871102
31,189,0,0.013060065650717
31,190,0,0.0289391808480227
31,191,0,0.0304863249104215
31,192,0,0.103427961207426
31,193,0,-0.0514891596617867
31,194,0,-0.0735347242941211
31,195,0,-0.0601583800441938
31,196,-0.181641709479329,0.0550128704123765
31,197,0,0.0469171261711792
31,198,0,0.143810697295271
31,199,-0.173234770843393,0.0391809990869272
31,200,0,-0.05197620198009
31,201,0,0.0362987764512266
31,202,0,-0.181330457396573
31,203,0,0.0376375198374244
31,204,0,0.109095836413588
31,205,0,0.0700165300396547
31,206,0,0.00220395368476976
31,207,0,0.182714897794166
31,208,0,0.0665200880567054
31,209,0.17341350850694,-0.0384200351059749
31,210,-0.191563547211763,0.00687897847131033
31,211,0,0.154417351053834
31,212,0,0.186420201369422
31,213,0,-0.00449225437135206
31,214,0,-0.0540718381847939
31,215,0,0.157451271821487
31,216,0,0.0567843999624285
31,217,0,-0.0141055107016832
31,218,0,0.00461155803884565
31,219,0,0.0313753722842904
31,220,0,0.0102104103617442
31,221,0,0.0541435434244861
31,222,0,0.0102247555779915
31,223,0,0.075421255042688
31,224,0,-0.0115859418039401
31,225,0,0.00621566904363621
31,226,0,0.0142625069916681
31,227,0,-0.0241755968751023
31,228,0,-0.0313074803211245
31,229,0,0.0628224019906524
31,230,0,-0.0567436965213024
31,231,0,-0.0561890623027384
31,232,0,-0.048927193482757
31,233,0,0.040244814774755
31,234,0,-0.0360460159355496
31,235,0.172821643623799,-0.124862079431812
31,236,0,0.0966015627426818
31,237,0,0.0524746693880402
31,238,0,0.0297788138830356
