V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
0.802,-0.156,-0.516,2.414,-1.122,1.586,0.32,0.652,-1.227,0.126,-0.95,-0.298,-0.416,0.497,-1.369,-1.425,0.061,-0.335,-2.168,-3.482,-0.057,-1.963,-0.429,0.841,0.542,-2.067,0.251,0.945,2.563,1.407,-2.091,-0.373,0.338,1.759,0.231,0.723,0.958,0.173,1.532,-0.41,-0.723,-0.777,-0.163,2.287,1.781,-1.741,0.721,-0.203,-1.993,1.126,0.776,-0.002,0.741,1.509,-0.252,0.061,0.914,-0.845,1.302,-1.255,-1.819,-0.175,-0.363,1.798,-0.112,0.724,-1.196,-1.272,-1.357,1.064,-0.875,0.063,-0.819,2.504,0.138,-0.456,-0.491,-0.546,-1.729,-0.638,1.075,-0.294,-0.419,1.088,-1.084,-0.239,0.709,-0.322,0.509,1.019,0.317,1.06,-0.741,0.41,-1.532,0.109,-0.677,-0.013,0.228,-1.939
0.181,-0.158,-0.133,-0.887,-0.529,-0.734,-2.145,0.805,-1.444,-0.342,-1.663,1.49,0.675,2.495,0.719,0.156,0.88,-0.871,-0.79,-0.913,-0.544,2.699,-0.242,0.514,-0.923,0.192,0.842,0.667,0.778,-0.188,-2.078,3.275,2.04,-0.615,-0.627,0.844,0.929,1.69,-1.066,2.15,0.916,-1.1,-0.702,1.023,-0.052,1.181,0.782,-0.659,1.121,-0.084,-1.354,0.27,-1.676,-1.602,-1.04,0.687,0.239,-2.218,1.078,-2.368,-2.804,-0.655,-0.196,-0.934,1.227,0.659,0.813,1.552,-0.434,1.025,-0.879,-1.818,1.852,0.38,0.139,-0.951,-0.071,-0.403,-0.175,-0.467,0.996,-2.095,-0.597,-0.382,0.976,-0.438,0.564,-1.081,-1.931,0.75,0.846,2.089,-1.27,-1.947,0.677,1.874,-0.607,1.058,-1.516,-1.526
0.843,1.357,0.971,-0.658,-0.893,1.892,-0.826,1.448,-1.596,-1.793,0.369,1.095,1.381,-0.106,0.727,1.658,0.033,-1.345,-1.626,-0.614,-1.138,-1.565,-0.963,-1.573,0.946,-0.961,0.026,-0.48,-1.173,0.754,-0.226,-1.256,-0.133,-0.877,0.965,-0.112,-0.755,-0.68,-0.31,1.522,-0.399,1.808,-1.688,-0.27,-0.106,-1.81,1.8,-1.054,-2.097,0.144,-1.052,-0.433,1.369,-0.298,0.556,-1.609,-0.149,0.174,-2.929,-0.461,-0.804,-0.794,-0.203,0.369,-1.624,-1.518,0.484,1.163,-1.89,0.728,-2.241,-1.122,-1.169,2.17,-2.623,-1.405,-0.122,0.337,-0.72,-0.825,0.803,1.786,0.968,1.641,0.365,1.087,-0.419,-0.383,1.248,0.875,1.684,-1.631,0.913,-1.472,-0.408,1.161,-0.432,0.817,-1.532,-1.761
1.212,-1.145,1.262,1.43,1.004,-0.249,2.008,-1.364,-0.017,-0.743,0.147,-0.655,-0.736,-1.294,-0.293,0.97,2.314,-0.315,-0.475,-1.266,-0.051,-0.379,-2.497,0.917,-0.622,1.581,-1.103,1.371,0.185,-1.937,-0.526,0.716,-0.263,1.47,1.309,0.449,-0.854,-0.742,-2.797,1.544,-1.168,1.094,0.597,0.695,-0.397,-1.443,-0.605,-0.917,-0.182,-2.24,-1.253,-0.485,3.218,0.43,1.463,2.815,0.753,1.221,-1.404,-1.152,0.653,-0.74,-0.295,-1.216,-1.958,-1.524,0.089,1.203,0.829,0.47,-0.798,-1.876,1.783,0.22,1.707,-0.756,0.292,0.954,0.303,0.81,0.272,-1.225,-1.601,0.273,-0.175,-0.496,-1.568,-1.013,-0.425,1.908,2.865,1.892,-1.103,-2.578,0.592,-0.928,-0.586,-0.575,0.388,-2.015
-0.851,0.335,-1.032,4.173,0.835,2.073,-1.945,2.297,-0.912,1.968,1.037,1.661,-1.284,1.29,-1.314,0.313,-1.945,1.966,1.06,-0.959,-0.526,2.201,1.192,-1.144,-2.826,-0.889,-1.237,1.219,0.176,-1.052,-1.254,1.89,0.978,-0.147,0.314,0.162,1.794,-1,-0.954,-2.16,2.249,-0.891,0.96,0.2,0.296,0.993,0.292,-0.053,1.285,1.223,-0.065,0.562,1.588,1.144,-0.815,-0.109,-1.707,0.093,-1,-1.526,0.508,-1.235,-0.228,-0.711,-0.654,0.356,1.608,1.849,1.468,1.686,-1.131,-1.964,-0.232,0.052,1.39,-0.538,0.759,1.035,-1.154,1.074,-1.146,1.817,-1.537,0.805,1.202,0.266,1.816,0.602,0.878,-1.15,-1.562,0.846,0.512,1.824,-0.791,-2.728,1.05,-0.905,-1.383,-0.567
-0.64,-1.342,-0.151,-1.592,-0.649,-0.824,0.364,1.648,2.262,-0.818,0.503,2.956,-1.95,2.009,-0.73,-1.259,0.404,0.041,2.418,1.823,0.501,1.502,1.689,-0.424,-0.708,0.997,-0.81,-0.417,-0.453,0.623,-1.255,-0.315,-1.279,-0.849,1.488,1.817,1.841,1.259,-0.757,2.605,-1.222,-0.834,-0.16,0.032,-1.469,1.528,1.216,0.11,-1.946,0.003,0.924,1.077,0.016,-0.872,-2.221,-0.768,1.369,-2.005,-0.209,-0.9,-0.508,0.735,1.671,-0.855,1.051,-0.339,0.346,-2.495,-1.35,-0.38,-0.591,1.04,0.248,-0.766,-0.21,0.179,1.618,-0.627,-1.167,-0.557,-1.852,0.383,1.347,1.31,-1.651,0.27,0.2,-1.299,0.125,-0.573,0.784,-0.219,0.635,0.198,1.482,2.284,0.483,-0.336,-2.319,0.205
-1.295,1.025,0.799,-0.782,-0.211,-2.014,1.336,0.485,2.576,-0.986,-1.466,0.036,-1.883,-1.052,1.133,0.377,1.637,2.233,0.076,0.874,-2.192,0.669,0.281,-2.808,-0.01,2.028,1.162,1.07,-0.778,2.578,0.195,-0.218,-0.417,-1.464,-0.435,0.426,0.882,-0.933,-0.783,0.906,-0.477,-0.232,-0.055,-1.222,-1.012,2.037,-1.366,0.51,0.144,-1.476,0.141,-0.175,-0.273,-0.437,1.598,-1.135,-0.621,-0.77,-1.604,1.171,2.227,-0.447,1.291,-0.581,-0.105,0.379,0.596,1.806,0.926,2.135,-1.299,2.263,0.351,2.516,3.045,0.205,0.635,0.776,0.204,1.013,1.695,0.401,-0.494,0.496,0.757,0.031,-0.833,0.701,-2.268,-1.6,-0.466,-0.41,1.325,0.139,2.086,0.087,1.627,-0.508,-0.801,-1.458
-0.019,0.391,1.705,-0.312,0.852,-0.117,-0.704,-1.938,-0.727,-0.666,2.749,0.541,-2.648,0.804,-1.649,0.481,-0.672,-0.738,0.581,-0.275,1.83,-0.882,1.33,1.429,-2.466,-1.852,0.571,-0.441,-1.282,1.362,0.343,-0.697,1.992,-0.027,-0.882,1.28,-2.064,1.907,-0.324,0.943,-0.653,1.545,1.55,-0.214,-0.079,0.113,-0.098,-1.635,1.984,0.182,0.65,-0.527,0.292,0.758,-0.754,0.386,-1.594,-1.1,0.463,-0.083,-1.665,-0.689,1.351,-1.867,0.041,1.216,0.124,-1.22,1.035,-1.519,0.612,0.929,1.36,-0.173,-0.611,0.053,-0.21,-1.26,0.874,-0.31,0.827,0.109,-1.032,2.563,-1.714,-0.811,-2.491,-0.648,-0.957,0.542,-1.361,-0.277,0.802,-1.492,0.057,-0.318,0.299,1.817,1.301,-0.263
-0.722,1.324,-0.902,0.379,1.987,-2.131,-1.121,0.112,-0.51,-2.067,1.124,1.646,2.557,-0.985,0.637,0.338,-1.605,-0.476,-0.114,-0.324,1.977,0.283,0.332,-0.995,0.007,-0.357,0.344,-0.306,0.877,-0.97,0.513,-0.928,1.818,-1.526,-0.414,1.616,2.23,-2.672,-0.3,1.729,1.744,-1.508,1.406,0.209,-0.548,0.47,0.776,-0.114,-0.164,1.868,-0.241,-0.406,1.307,0.954,0.364,-1.545,-1.71,0.746,-2.593,0.846,-0.372,-1.362,-0.409,-0.444,0.258,-1.283,3.201,-0.333,-1.118,0.648,-0.068,-0.3,0.181,-0.032,0.28,4.245,0.232,1.34,0.894,0.07,0.176,0.706,-0.747,-0.539,1.707,-1.798,0.104,1.141,1.393,-2.952,-1.588,-0.718,0.292,2.374,0.954,1.633,-0.116,0.186,0.515,-0.524
0.534,0.009,0.281,1.322,0.538,2.163,-3.378,-1.013,0.656,-0.581,1.066,-1.725,0.207,0.806,-1.508,1.48,1.506,0.465,1.862,0.532,-0.464,-0.218,-0.34,0.059,0.462,-0.294,0.393,-0.375,1.232,-0.884,1.481,-1.082,-0.614,1.101,-1.904,-3.14,-0.791,-2.058,-1.279,1.277,0.385,-0.669,0.306,-0.896,-0.691,1.507,-0.325,-0.467,1.799,-0.602,1.054,1.034,0.682,0.932,-0.551,-1.025,0.74,2.807,-1.195,-2.535,-0.484,-0.647,-2.067,0.625,-0.483,1.996,0.634,0.309,1.253,0.193,-1.615,-0.949,-0.256,0.491,-0.186,0.323,-0.596,-1.268,0.495,-1.516,-0.513,-0.569,0.714,1.621,1.043,1.111,0.154,-1.05,-1.689,2.958,0.643,1.904,1.941,0.292,-1.228,-2.66,1.572,-0.469,-0.821,-1.146
0.531,-0.012,-1.089,2.045,-0.208,-0.543,-0.357,2.265,1.028,-2.724,-0.98,0.748,0.601,-0.474,-0.013,-1.649,-0.362,0.109,0.305,2.34,0.875,0.217,-0.074,-1.823,-0.645,-0.262,0.308,-1.722,0.112,-2.682,0.249,-3.16,2.331,-1.234,-0.06,0.841,0.302,-0.032,1.933,2.49,0.563,-1.752,0.532,1.204,-1.588,2.088,1.017,2.47,-0.174,-0.042,0.024,-1.408,1.48,1.006,0.759,0.204,-1.872,0.1,-2.751,0.84,-0.54,-0.002,-0.541,1.086,-1.288,-1.919,0.742,0.32,-0.778,-1.777,0.729,-1.218,-1.133,-0.757,-0.141,-0.778,-0.36,2.061,0.804,3,2.051,-2.071,-1.035,-2.355,0.737,-1.406,0.204,1.056,-0.177,-1.064,-2.225,1.066,-0.533,0.745,-1.319,-0.893,-0.977,1.397,-2.096,-1.577
-1.691,1.814,-2.277,-0.315,-0.066,-0.661,1.224,-1.333,-0.793,-0.707,-1.649,-0.813,2.615,0.817,2.385,-1.184,1.646,0.078,2.237,-2.326,-0.23,1.237,0.822,-0.372,1.517,-0.945,-0.015,2.711,0.519,0.391,-1.385,0.034,0.623,-0.92,1.099,0.403,-1.75,-0.683,-0.891,0.925,1.475,0.837,-1.117,-2.475,0.28,-0.893,0.673,-0.905,1.814,-0.29,-0.656,-1.631,-1.296,-1.559,-1.228,-1.233,0.303,-1.499,1.027,1.065,-0.049,-0.03,1.28,-2.434,-0.783,-0.461,0.732,2.647,-1.815,1.235,0.562,1.125,1.984,0.509,-1.107,1.064,-0.863,-1.123,1.675,0.648,-0.885,2.022,-0.194,-0.662,-0.935,0.833,-0.64,0.063,-0.482,1.341,0.103,-0.13,-1.732,1.822,-0.149,2.663,1.462,1.908,-2.111,-0.419
1.921,-0.119,1.673,-1.147,2.177,0.199,-0.35,0.151,-0.48,0.347,0.68,-1.484,-2.991,-1.077,-1.27,-0.839,-0.168,2.455,-0.253,-0.477,-1.535,1.472,1.228,-0.214,-0.469,1.594,-3.211,0.069,0.724,-1.502,0.153,1.443,1.715,2.643,-0.506,-1.145,1.891,-3.235,-0.106,-0.115,2.539,0.543,0.845,1.411,0.519,-2.874,-1.244,-0.904,0.101,0.312,0.8,4.432,0.455,0.309,-1.33,-0.965,-0.78,-0.103,0.151,1.554,-0.062,-1.719,0.243,0.565,0.445,0.625,-1.64,0.673,0.815,0.381,-0.681,1.126,0.433,-0.426,-0.748,-0.188,-0.488,0.458,1.585,-0.172,-0.394,0.77,-1.583,-1.218,-0.45,-1.418,-0.898,-0.081,1.653,-1.379,1.305,1.87,-0.618,1.184,0.33,-1.074,0.982,0.401,1.562,1.199
-0.159,-0.357,1.183,0.704,-1.319,-1.385,0.538,1.026,-1,0.349,-0.427,0.33,3.8,0.134,-0.239,-2.139,0.479,0.102,0.072,-0.514,-0.86,-0.189,0.261,0.108,-0.313,0.249,-0.946,-0.369,0.403,-0.017,-0.732,0.829,-1.598,2.55,1.214,0.76,1.028,-1.252,0.689,-0.421,1.108,1.287,-0.852,-2.823,1.062,-0.874,-0.333,-0.189,-1.052,-0.493,0.914,1.665,-0.152,-0.702,0.993,0.14,-0.876,0.596,-0.27,-1.386,0.163,0.138,0.765,-1.925,0.725,-0.354,-0.293,3.566,1.571,-2.617,-1.184,-0.518,1.714,0.937,-0.579,0.72,0.006,0.526,-1.101,0.377,-0.341,-1.621,-0.542,0.387,1.12,-1.024,2.704,1.449,0.545,-2.356,0.808,0.155,0.266,1.462,0.237,0.576,-0.385,-1.372,0.457,1.397
-2.832,0.391,-0.866,2.607,0.029,-0.784,0.127,1.13,-0.715,-1.01,0.415,-1.605,2.025,-0.03,0.136,0.476,0.813,-1.36,-0.349,-0.248,-0.382,0.676,2.192,1.492,-0.13,0.905,-1.238,1.467,0.803,0.435,0.869,-0.13,-0.05,-0.329,-0.469,-0.296,0.833,0.5,0.437,-1.842,-0.475,1.525,-1.145,-0.659,0.185,-1.548,1.064,2.017,2.156,-0.328,0.064,1.545,-0.854,0.806,0.63,0.625,-1.141,0.885,-1.296,-1.526,0.532,-2.355,-1.921,-0.05,1.365,0.887,-0.452,-0.695,1.781,-0.644,-1.52,1.259,1.819,1.216,2.206,-0.543,1.081,-1.138,1.939,-0.141,2.984,0.123,0.97,1.768,2.048,-0.576,-1.426,-1.32,0.304,-0.642,-1.549,-0.87,-1.269,2.443,-0.817,-1.261,-1.088,0.823,0.26,-0.223
0.949,1.204,0.996,-1.595,-1.533,1.172,-0.531,0.431,0.633,-0.519,-1.215,3.518,-0.855,0.434,1.224,0.73,-0.089,-0.854,0.54,-0.83,-1.157,0.235,1.188,1.306,-1.517,-2.006,-0.265,0.048,-2.384,0.355,-1.851,0.545,1.231,-0.503,0.061,-0.918,1.238,-0.233,-1.992,-0.388,1.387,1.07,0.742,0.013,0.663,2.13,-2.007,0.1,-0.619,-0.112,0.451,-0.949,0.973,-1.119,-2.194,2.946,0.344,-1.524,-2.009,-1.609,0.456,0.825,0.712,-2.225,0.811,-0.934,0.482,1.321,-0.407,2.253,-0.148,0.778,1.627,-0.904,2.203,1.989,0.154,0.958,1.339,-1.925,-0.495,-0.895,-0.026,-0.236,-0.55,0.47,-0.888,1.299,0.437,-0.521,-1.75,-1.058,-0.43,0.581,-0.566,0.08,0.382,-0.398,-0.306,0.147
1.938,-1.435,-1.058,0.964,0.774,2.41,-3.298,1.183,-2.204,1.855,0.413,-1.58,-0.385,-0.813,0.447,0.411,-2.158,-0.244,-1.313,-0.462,-0.711,-0.212,-1.012,1.396,0.554,1.372,-1.991,-1.275,0.782,0.192,-0.395,-0.733,0.145,-0.85,-1.002,-0.362,1.158,1.921,-1.41,-0.083,-0.471,2.354,0.158,0.021,0.179,-1.694,1.968,-0.83,-0.708,-0.518,-0.775,1.354,-0.382,-1.64,-2.021,1.106,-0.793,0.916,1.087,-2.753,-1.835,0.465,-0.426,0.624,1.452,-1.693,-0.213,-0.421,-0.03,-2.348,0.466,0.315,-1.024,1.171,1.317,-2.035,1.713,-1.931,-0.869,0.405,2.111,0.335,0.506,-0.159,0.629,-0.271,-0.148,-0.046,-0.114,0.622,-0.253,2.306,1.575,-0.806,-3.783,-1.174,3.466,0.821,0.316,-1.781
0.32,-0.988,0.331,-1.544,-0.96,0.882,-1.076,1.093,-1.548,0.472,-0.519,-0.886,-1.658,0.494,0.474,-2.07,0.248,1.097,-0.729,3.076,-2.759,-1.226,-0.31,0.156,0.744,-0.146,-1.004,0.105,0.137,0.127,-0.523,1.533,0.269,-1.057,0.219,-1.342,0.335,1.353,-1.129,1.068,1.3,-0.189,-0.443,-0.66,-2.615,-0.075,-1.352,1.682,-0.246,1.907,-2.383,-1.634,-1.198,1.369,0.764,-0.796,1.012,-0.946,1.093,-1.803,-1.888,0.069,-1.691,-1.276,-1.191,0.298,-0.522,0.48,-0.848,-0.146,0.872,-2.129,0.244,-2.652,-2.137,0.346,-0.846,-1.181,1.027,-1.534,3.175,-0.295,1.364,1.214,1.567,-0.995,0.7,-0.222,1.008,-0.855,1.121,2.157,-0.013,0.323,1.301,-1.858,-2.102,1.534,-0.483,1.353
0.747,1.168,-0.652,-0.164,-1.568,0.373,1.054,-2.819,1.421,-0.269,-3.059,1.629,0.126,-0.353,-0.219,0.662,0.637,0.06,-0.692,-0.672,-4.22,-0.198,-1.025,0.239,1.06,-0.874,-1.913,0.425,1.604,-1.998,-3.044,0.551,-0.722,-0.107,-1.747,1.761,2.102,1.633,0.162,-1.923,-1.077,-1.104,2.368,-0.084,1.465,0.697,0.56,-1.159,-0.897,-0.942,0.226,1.442,-0.723,-0.65,-1.035,2.236,1.69,0.651,0.562,0.629,0.776,-1.305,-3.406,0.213,0.113,-1.299,-1.151,0.275,-0.948,-1.134,-1.078,-1.433,0.819,0.225,-0.216,1.272,0.965,-0.578,-0.5,-0.655,-1.729,-0.464,0.696,-2.641,0.163,-1.193,1.559,1.574,0.775,-0.742,0.254,1.514,1.934,-2.714,-0.618,-2.001,-2.425,-0.14,2.029,0.409
-2.386,-1.925,-1.819,0.196,0.208,3.06,-2.149,0.383,-2.489,-3.197,0.017,0.038,0.973,1.047,-0.295,2.84,1.341,0.09,-1.237,-0.991,-0.725,0.708,0.315,0.701,0.375,0.493,0.18,-0.76,-0.814,-0.375,-1.501,-0.681,-0.469,0.143,1.314,0.113,0.658,1.026,0.015,-0.431,-1.348,0.509,-1.698,-2.119,0.061,-1.468,1.254,0.323,-0.959,-0.855,0.463,-0.496,1.109,1.22,-0.692,2.564,0.564,1.993,0.368,1.511,0.198,0.669,2.735,-1.229,0.792,-0.29,2.246,-0.606,-0.676,-0.475,-1.924,-1.837,-0.949,1.597,1.534,-0.422,2.847,-1.071,0.985,0.425,-1.165,1.402,2.944,1.572,0.364,-2.239,2.416,-0.201,-1.88,-0.166,4.017,-0.839,-0.237,0.586,-1.382,0.878,0.135,0.485,-0.127,-1.636
-1.067,0.286,-2.024,1.234,-1.261,0.407,1.541,-1.156,-0.228,-0.522,-1.168,0.398,0.546,0.196,0.306,1.711,-2.56,1.193,-1.584,0.768,0.814,2.653,0.324,-1.066,-0.736,-0.15,0.391,0.321,0.681,-0.526,3.268,0.726,-1.099,0.024,-0.97,-0.846,-0.411,-0.028,0.114,-1.027,-1.714,-0.399,0.367,-0.707,0.905,-0.399,-1.313,1.61,1.143,3.099,-0.586,-0.903,-0.622,-0.117,1.586,-0.275,-1.278,0.919,-1.892,-0.452,-0.566,0.218,-0.412,1.458,-0.956,-0.531,0.853,-0.219,0.146,-1.209,0.983,1.757,-0.546,-0.507,-1.23,0.631,1.271,-0.406,-0.213,-0.223,0.129,-1.378,1.287,-1.489,0.678,1.525,2.902,-1.441,-0.909,-1.631,2.013,-0.467,0.651,0.815,-2.094,-2.966,0.02,-0.441,0.587,-1.072
0.487,0.725,-0.48,-0.938,0.018,1.051,3.463,0.462,-0.817,0.564,0.609,1.122,1.631,-1.003,-1.75,2.088,-1.181,-3.03,-3.677,-1.332,0.341,2.68,-1.056,1.175,-1.363,0.525,-1.563,-0.929,0.183,-0.346,1.334,1.155,-0.551,0.149,2.933,-1.15,3.105,-0.091,-0.407,0.741,-0.268,0.422,-0.261,1.132,0.226,2.185,-2.293,2.357,-0.978,-1.024,2.92,0.854,0.297,0.736,-1.363,0.491,0.926,0.341,-3.313,1.888,1.12,-1.905,0.042,-0.91,-0.939,-0.682,-1.488,0.49,-0.584,0.21,1.526,-1.083,1.495,0.862,4.801,1.899,-0.861,-1.517,0.387,0.639,-1.819,0.287,1.123,0.589,-1.58,0.854,-1.358,0.645,1.274,-0.916,0.851,0.46,-1.009,0.144,0.54,1.644,1.044,-0.461,1.396,-0.809
2.315,-1.227,0.057,0.605,0.473,1.985,-0.326,2.842,0.756,0.421,1.649,0.491,1.61,-0.318,-0.071,-1.707,-0.307,-0.714,0.613,1.439,0.576,0.185,-1.289,2.12,0.279,0.315,-0.263,0.255,1.815,-0.06,0.369,3.736,1.681,-1.259,-0.105,0.396,1.615,0.201,-0.542,-0.443,0.389,3.014,0.583,1.31,0.471,1.138,-0.073,0.948,0.128,-1.679,4.477,0.621,-1.394,1.558,1.589,-0.76,-2.311,1.016,-1.445,0.513,-0.276,-0.424,-0.855,-2.041,0.26,1.002,2.12,-0.319,1.203,1.575,-1.585,0.59,-0.126,-0.844,2.496,-1.608,1.205,-0.334,2.422,-1.527,0.93,-0.883,-0.576,-0.999,-0.087,2.304,1.274,-0.751,1.221,-0.748,0.4,-2.143,-1.141,-0.371,-1.512,-1.327,-1.269,-0.239,0.664,-0.714
-0.053,1.575,2.327,1.509,-1.437,1.321,-0.713,-1.925,1.707,0.297,0.044,-2.612,-1.979,-3.226,0.713,-1.212,-0.101,0.245,-0.719,-1.365,-0.222,-1.815,-0.4,0.457,-0.328,-1.238,-0.732,2.236,0.579,0.39,0.159,-1.122,-0.611,-1.243,1.826,-1.149,-0.342,0.898,-1.114,-1.187,0.149,-0.995,-1.493,0.698,1.6,0.039,-3.077,1.01,0.691,-0.494,0.126,-2.002,0.958,-1.499,1.437,1.242,2.275,0.653,0.39,-0.176,0.235,0.314,2.473,0.056,0.544,-0.949,0.503,-1.123,0.921,1.131,0.999,0.075,0.359,0.766,-0.537,-1.64,2.154,-0.815,0.461,2.127,-0.98,0.762,1.814,1.138,0.562,-0.567,0.358,-0.684,1.003,0.393,-0.556,-1.489,1.499,1.422,0.908,-2.786,0.572,1.559,0.523,2.326
-2.211,-0.234,-0.636,-0.459,-0.636,1.671,0.353,1.246,1.261,-1.266,-0.179,-2.449,-0.348,-1.118,0.091,-1.678,2.15,-0.956,-1.216,-0.795,-2.072,-0.97,-0.349,0.109,-2.177,1.061,-0.826,0.737,-0.55,0.4,1.055,-0.252,1.537,0.636,-1.778,-2.088,0.296,0.936,0.619,-0.601,2.149,-1.832,-0.487,2.616,-0.008,1.729,-0.406,0.58,0.664,0.161,-1.166,-1.609,-2.263,-0.595,-0.175,-1.791,0.181,0.303,0.043,1.029,2.193,-1.178,0.724,-2.794,-0.201,-0.6,0.095,1.566,-0.982,-0.596,1.866,-0.864,2.022,0.04,-0.994,1.494,-1.758,0.483,-1.395,1.375,0.616,-2.537,-1.334,0.267,0.848,-0.672,1.03,1.638,-1.729,0.49,0.361,0.598,0.917,-0.302,-0.496,-0.228,1.094,-0.857,-2.085,-0.338
-0.801,-0.814,-0.537,1.436,-1.218,-1.027,2.761,-0.766,0.601,2.269,2.883,-0.756,3.313,-1.72,-2.878,0.649,-0.29,1.932,1.507,0.249,1.514,-2.785,-1.321,2.055,-0.78,0.106,0.137,0.586,1.777,-0.446,-3.227,-0.751,1.224,-0.048,1.773,0.362,1.512,-1.422,1.907,0.851,-1.641,-0.905,-0.269,-1.545,-1.277,0.564,-2.694,-0.839,-0.495,1.78,1.375,0.072,0.419,0.296,-0.087,-1.168,0.079,0.508,-1.006,0.497,-0.989,1.951,0.464,1.273,0.669,-0.68,1.96,-0.37,0.689,-2.248,-0.115,-2.626,0.579,-0.786,0.83,-0.417,0.227,-1.675,1.463,-1.28,1.401,-0.763,2.243,0.461,-2.043,0.991,-0.68,-1.016,0.968,0.528,0.963,-0.073,1.492,-0.129,-1.903,-0.381,-1.426,-1.284,0.615,1.473
1.585,-0.46,0.911,0.16,2.546,2.289,1.205,1.174,-1.425,-0.061,1.647,-0.217,-0.127,-0.262,1.224,-2.216,1.984,-0.286,1.003,-0.616,0.968,0.936,-0.981,0.175,-2.981,-0.868,-0.114,1.583,2.144,-0.119,0.156,0.006,0.335,-1.165,2.559,-2.427,1.75,0.261,0.49,0.659,-0.385,0.359,0.787,0.413,1.322,0.072,1.092,2.968,-0.087,-0.356,-1.822,-1.038,0.605,0.189,-1.224,1.256,0.671,0.654,-0.586,0.23,-1.115,-1.26,-1.243,1.267,-1.975,0.248,0.179,0.691,-1.74,-1.896,1.87,-0.944,0.874,-0.867,1.466,0.107,-1.057,-1.213,0.916,-0.36,-0.495,0.485,0.824,0.072,0.572,0.09,-1.963,0.454,1.168,0.487,-1.341,0.12,-1.307,0.744,1.078,0.346,-0.016,0.914,0.815,-1.201
-1.065,-2.248,-0.784,-1.623,1.239,0.454,-0.527,2.942,1.517,2.51,-1.114,-1.265,1.646,1.25,-0.714,-1.017,1.106,-0.085,-1.786,2.061,-0.573,0.992,-1.27,1.002,-0.145,-0.986,1.304,0.27,0.805,-0.788,-0.303,2.029,-0.499,-0.824,0.315,0.158,-0.704,-1.727,-0.392,-2.102,-1.194,0.993,0.923,1.015,-1.017,-0.056,0.823,-0.021,-1.596,-0.98,-0.733,1.769,0.205,-2.365,0.321,-1.515,-1.352,0.238,0.188,-1.208,-1.723,1.445,-1.563,-1.143,-0.92,0.416,0.665,-0.488,1.926,-0.73,1.152,1.692,1.4,0.855,0.476,-1.436,2.735,-1.945,-0.088,-0.766,1.078,-0.266,-1.102,-1.453,0.969,0.022,0.161,0.951,-1.197,-1.205,-0.589,0.581,1.329,-1.851,-0.366,0.282,-0.697,-0.822,0.668,-0.194
0.338,1.448,-0.238,0.227,0.541,-1.54,1.132,1.83,0.767,-0.082,-2.231,-1.299,1.875,0.222,0.165,1.487,-0.56,0.987,2.777,2.421,0.924,3.365,0.012,-1.064,1.302,-1.901,-0.841,1.346,3.142,2.459,4.054,0.446,0.656,0.542,-0.552,-1.136,2.596,0.027,-0.697,1.392,0.399,-0.503,-0.391,-2.062,0.384,0.841,-2.11,0.573,0.201,-1.09,1.929,0.272,-2.527,-0.095,0.966,0.8,1.169,-0.266,1.105,-0.668,-0.42,1.322,1.507,-0.301,-0.123,2.427,0.15,0.868,-0.717,0.893,0.376,1.644,0.57,1.378,-1.075,0.477,-0.725,2.149,2.379,0.945,0.454,-0.432,0.828,0.673,0.681,-0.52,3.155,-1.089,-0.719,-1.305,-1.082,-1.92,0.841,0.87,-1.765,1.537,-1.94,1.837,0.961,0.368
-0.575,0.592,1.698,-0.588,-0.825,-0.07,0.722,0.078,1.209,0.834,-1.66,-0.798,-0.59,-1.398,-1.278,-0.75,1.902,-1.055,2.127,1.405,0.883,-1.125,1.027,1.594,0.402,-1.714,0.124,0.8,0.568,-0.64,-0.945,-0.573,0.512,-1.045,-0.882,1.078,-1.737,-0.682,3.136,-2.351,-2.057,-3.125,-0.642,-0.388,0.974,0.352,-0.135,0.075,-1.706,1.187,-0.234,-1.119,-0.834,-0.921,1.51,-0.197,-1.771,2.388,1.003,-0.417,0.585,1.439,1.801,-0.013,0.819,0.787,0.069,0.383,0.917,1.306,0.231,0.558,1.32,0.27,-0.422,0.979,0.873,-0.635,1.611,1.282,-0.882,0.715,1.317,-0.741,-0.857,-1.778,-1.923,-0.348,-1.306,1.055,-2.292,-0.986,1.802,-2.226,0.138,-0.452,-0.052,-0.293,-0.345,-2.855
