Var1,Var2,betas_dgp,cov_dgp
108,72,0,0.00420242922919302
108,73,0,-0.0136227233865066
108,74,0,0.0331693442387284
108,75,0,0.00244295825797522
108,76,0,-0.0344531213717526
108,77,0,0.0357432778928549
108,78,0,0.0164268895621068
108,79,0,-0.000632271028703907
108,80,0,-0.0202298879191385
108,81,0,0.000471616639515485
108,82,0,-0.120769368008642
108,83,0,-0.0149381780252626
108,84,0,0.0386683723793111
108,85,0.11228674901746,0.00404796129970125
108,86,0,0.00972417487694861
108,87,0,0.0615878231017204
108,88,0,0.0370024381102431
108,89,0,0.0187164394514461
108,90,0,-0.0152922574784013
108,91,0,-0.0294355961671458
108,92,0,0.0282277710452044
108,93,0,-0.00139921144050865
108,94,0,0.00787407819614737
108,95,0,0.00964009608969521
108,96,0,-0.0160154623655417
108,97,0,0.0273500105379265
108,98,-0.116439999170486,0.0477536453042573
108,99,-0.113796221952265,-0.0488577931522736
108,100,-0.115087234668154,0.0617125752229787
108,101,0,-0.0295242434580344
108,102,0,0.0396728462270564
108,103,0,0.00949336742804414
108,104,0,-0.00677147619501183
108,105,0,-0.0952534408163261
108,106,0,0.00662891938640914
108,107,0,0.0758883296594521
108,108,0,1
108,109,0,-0.0269032642299181
108,110,0.121818596495199,0.00677145932736443
108,111,0,0.00696057656629346
108,112,0,-0.103606529739027
108,113,0,0.0245200525166164
108,114,0,-0.0368128054073485
108,115,0,0.0181816677571929
108,116,0,0.0023102154675662
108,117,0,-0.0226628794142889
108,118,0,0.00683430850186997
108,119,0,0.0400389785541679
108,120,0,0.0171326452785859
108,121,-0.130293157300181,-0.0206631860175892
108,122,0,0.0481709996357178
108,123,0,-0.0100480355756821
108,124,0,0.00594587283119871
108,125,0,0.0142356138764711
108,126,-0.122624593350972,0.0287751703752393
108,127,0,-0.0276135328304043
108,128,0,0.0486560935032435
108,129,0.1203144649401,-0.118383598507526
108,130,0,0.0120008467276165
108,131,0,0.0993871462954148
108,132,0,-0.0188635779558373
108,133,0,-0.000622572595511688
108,134,0,0.0193926332011816
108,135,0,0.0260582496392258
108,136,0,-0.149845446001894
108,137,0,-0.0293829531882477
108,138,0,-0.0293407911870022
108,139,0,-0.0330553094565534
108,140,-0.117190887250875,0.0306951461020398
108,141,0,0.0698865458233449
108,142,0,-0.0235637329512568
108,143,0,0.0307543416957321
108,144,0,0.0451582059271494
108,145,0,0.0289256757025175
108,146,0,0.0199292717844689
108,147,0,-0.00923557760995424
108,148,0,0.0100080748793752
108,149,0,0.00841322681884333
108,150,0,0.00240233443188872
108,151,0,0.00436344878876159
108,152,0,-0.00561976259887012
108,153,0.125049400590252,-0.123546117418712
108,154,0,0.0158364689196651
108,155,0,-0.00165840158411927
108,156,0.124034219743991,0.0125368383790122
108,157,-0.133790928343573,-0.00474042965878936
108,158,0,-0.015401870608221
108,159,-0.127461580627501,0.0194817796922943
108,160,0,-0.00710366523013675
108,161,-0.128372394393993,0.0161188442378193
108,162,0,0.00635510174944704
108,163,0,0.0151201359865656
108,164,0,0.00483064225164784
108,165,0,-0.0165290658709323
108,166,0,0.0125374049757981
108,167,0,0.0424616325543774
108,168,0,0.0352506080323624
108,169,0.125093974347118,0.0966682806265286
108,170,0,0.000594636842303035
108,171,-0.141493314564364,0.0641394724876593
108,172,0.122056396256245,0.0417099262709136
108,173,0,0.00568940961212353
108,174,0,0.0283791634716506
108,175,0.128373865292094,-0.0111123487863357
108,176,0,-0.0378123675608282
108,177,0,-0.00541506018689555
108,178,0,-0.0259454571300835
108,179,0,0.0129055824746838
108,180,0,-0.00866643810676149
108,181,0,-0.0132466081543786
108,182,0,0.00761469808302773
108,183,0,0.0124568134165385
108,184,0,0.0147107112235365
108,185,-0.120194814675004,0.0143696803059948
108,186,0,0.0419079559836994
108,187,0,0.0462285435866721
108,188,0,-0.0212958612627404
108,189,0,-0.0213833705789727
108,190,0,0.0403818851199497
108,191,0,-0.153447519100633
108,192,-0.130626590682589,-0.00266233350748359
108,193,0,-0.0218173696687075
108,194,0,-0.0192350580755584
108,195,0,-0.00142609833544347
108,196,0,-0.0325636068992511
108,197,0,0.0182518523800994
108,198,0,-0.0109893047675345
108,199,0,0.0108577325729848
108,200,0,-0.00288820873128583
108,201,0,0.0171279632974662
108,202,0.124605422936656,-0.0370220190375191
108,203,-0.141910917958929,-0.0299708170171079
108,204,0,0.0696981545247406
108,205,0,-0.00120628768271039
108,206,0,-0.013860086258563
108,207,0,0.0302574465621451
108,208,0,-0.00562272470489394
108,209,0,0.0584247198874243
108,210,0,-0.038402411601648
108,211,0,-0.0837275549477457
108,212,0,-0.0432637214220555
108,213,0,0.0172007268902668
108,214,0.122126104154057,0.0174266861982462
108,215,0,-0.059460067590401
108,216,0,0.0170793976703968
108,217,0,-0.020177276883751
108,218,0,0.0388361683150688
108,219,0,0.016292846644948
108,220,0.134000987803669,-0.00868872453295235
108,221,0,0.0399484527570614
108,222,0,-0.00950337922962879
108,223,0,0.0573450172577082
108,224,0,-0.018635689626414
108,225,0,0.010974609199588
108,226,0,0.00569544999727402
108,227,0,0.0217249878048454
108,228,0,-0.0252864498833355
108,229,0,-6.61460527566923e-05
108,230,0,-0.0308452327825552
108,231,0,0.0169616898759888
108,232,0,0.00637013189326423
108,233,0,-0.0146704621146435
108,234,0,-0.00619391195483164
108,235,0,-0.0318053819732213
108,236,0,0.0447954727001774
108,237,0,-0.0294216667516797
108,238,0.11830979865834,0.00749311440433934
108,239,0,-0.0293073563453913
108,240,0,-0.00904684375467434
108,241,0,0.00645271165831568
108,242,0.120155417696458,0.0129247516105346
108,243,0,0.0681003802234211
108,244,0,0.0216256265513712
108,245,0,-0.112019775623815
108,246,0,-0.0102618634853695
108,247,0,-0.0200417484391119
108,248,0.12921433567438,-0.0420923462671646
108,249,0,0.013976434915442
108,250,0,0.00777475813522837
108,251,0,0.00269120436444471
108,252,0,0.0649158186940482
108,253,0,-0.0114646332383524
108,254,0,0.0236579509014844
108,255,0.127009849603273,-0.00775424732328199
108,256,0,-0.0233800187696277
108,257,0,0.00691417604657487
108,258,0,-0.00502293574506189
108,259,0,-0.0349007876421495
108,260,0,0.00622461990408482
108,261,0,-0.0379893732224481
108,262,0,0.0643864156323234
108,263,0,0.0690601616584256
108,264,0,0.0185988224556113
108,265,0,0.0103548055347788
108,266,0,-0.0210732506792169
108,267,0,-0.0249153964413455
108,268,0,-0.0176776680386495
108,269,0,-0.0219066429820145
108,270,0,0.0420466391198435
108,271,0,0.0138373234963636
108,272,0,0.0343618154507614
108,273,0,0.0341369447460756
108,274,0,0.00987781009044656
108,275,0,-0.0145919711280143
108,276,0,0.0454123521344947
108,277,0.135727084102962,-0.00230231285115574
108,278,0,-0.00385643341335244
108,279,0,0.0240203953812394
108,280,0,-0.152173222017046
108,281,0,-0.00699459971796429
108,282,0,-0.03434756273555
108,283,-0.124058334351156,-0.0252596873762519
108,284,0,-0.0177188951922969
108,285,0,0.0213455412569152
108,286,0,0.00515952849998564
108,287,0,-0.00228611030612668
108,288,0,-0.0402132488231972
108,289,0,-0.0834587878512964
108,290,0,0.0140239598163725
108,291,0,-0.0531516206193801
108,292,0,0.0333103731296677
108,293,0.134650266547779,-0.0231766423585005
108,294,0,-0.0563514632971344
108,295,0,-0.0762164419422873
108,296,0,-0.110829402724243
108,297,0,0.0299448485252844
108,298,0,-0.121830689989281
108,299,0,-0.00579167433509195
108,300,0,-0.0288503406920099
108,301,0,0.00183162084275892
108,302,0,0.0224461231289371
108,303,0,-0.0231728994763115
108,304,0,0.041130068288899
108,305,0,0.0207308637530353
108,306,0,0.0239633593837128
108,307,0,0.0195161098264164
108,308,0,-0.0259929589504759
108,309,0,-0.0181669732763149
108,310,0,0.0274265911457729
108,311,0,0.00272742058961369
108,312,0,0.0334385943764629
108,313,0,0.0486051911150302
108,314,0,-0.0119308907913697
108,315,0.128764275564468,0.0500533753004903
108,316,0,-0.0265094305668127
108,317,0,-0.0623846856649958
108,318,0,-0.00911380354297284
108,319,0,-0.0154486447100439
108,320,0.121187574389549,-0.0117380445535382
108,321,0,-0.0178327370508441
108,322,0,0.0580491018422076
108,323,0,0.0393989067497317
108,324,0,0.0459781060104543
108,325,0,0.0203021064393636
108,326,0,-0.0338728874494698
108,327,0,-0.0100059405740514
108,328,0,0.0320331014899875
108,329,0,-0.0554895558031411
108,330,0,0.0654856374370974
108,331,0,-0.11178783041844
108,332,0,0.000989853129047142
108,333,0,0.0434034420103789
108,334,0,-0.0253538762547896
108,335,0,-0.00880119013713776
108,336,0,0.0387623251277856
108,337,0,-0.0169717806321879
108,338,0,-0.0209412799337665
108,339,0,0.00854628824804129
108,340,-0.123569231534655,-0.0402277743772203
108,341,0,0.0135115639784185
108,342,0,-0.000667355940922034
108,343,0,-0.00648568720827824
108,344,0,-0.0154073547435413
108,345,0,-0.023944246159901
108,346,0,0.0892844876087671
108,347,0,0.0563459794738248
108,348,0,-0.00804709318181692
108,349,0,0.00818810496235903
108,350,0,-0.0157707192278353
108,351,0,-0.102066606669032
108,352,0,0.0297772506600429
108,353,0,0.0140044385476983
108,354,0,0.0161157957475228
108,355,0,0.057993126036684
108,356,0.12686387698037,0.00467763963003669
108,357,0,0.0661217763819199
108,358,0,0.0275550543031064
108,359,-0.142666057943779,-0.0201878059715411
108,360,0.132725914537235,-0.0143862176123188
108,361,0,-0.00998688580950678
108,362,0,-0.0110969062434896
108,363,0.126573174983972,-0.0227908677307793
108,364,0,-0.0214257866358138
108,365,-0.121362207241669,-0.118960462442088
108,366,0,0.00209212896694121
108,367,0,0.00603084415669503
108,368,0,0.0410223122261993
108,369,0,0.00594211696257627
109,1,0,-0.107462824013746
109,2,0,0.0820899216572242
109,3,0,-0.0255997265045766
109,4,0,-0.0712498457677577
109,5,0,0.00369884173934517
109,6,0,-0.167539269324202
109,7,0,-0.18629369941558
109,8,0,0.0510012671839791
109,9,0,-0.0448382422959298
109,10,0,-0.0926993563750053
109,11,0,-0.00800311655649196
109,12,0,-0.0213252798197339
109,13,0,0.0699496835985112
109,14,0,0.0123793304026743
109,15,0,0.127333602805043
109,16,0,0.0610233808087098
109,17,0,0.0822258886190688
109,18,0,-0.0207617484519354
109,19,0,0.0559345928718069
109,20,0,0.0207454113904651
109,21,0,-0.0143132229791757
109,22,0,0.0416978301667291
109,23,0,0.0913529071804874
109,24,0,-0.0116193638733922
109,25,0,0.0455820772380505
109,26,0,0.0521810156213197
109,27,0,0.00580968420197646
109,28,0,0.128942168738959
109,29,0,-0.0462337690004861
109,30,0,-0.0285734630124662
109,31,0,-0.0803947696365911
109,32,0,0.0502045195766817
109,33,0,0.0749748332537054
109,34,0,-0.0145811033576906
109,35,0,-0.0458830252653493
109,36,0,0.0334149547058638
109,37,0,-0.066060249602636
109,38,0,-0.10153605139756
109,39,-0.111312293132184,-0.0474224220361237
109,40,0,0.00716141465702543
109,41,0,0.0121675169627341
109,42,0.116125713275778,0.0237075838508158
109,43,0,-0.0476664476307954
109,44,0,-0.0656866610326902
109,45,0,0.0714318403037365
109,46,0,-0.0165410481224311
109,47,0,-0.0281952135033908
109,48,0,-0.0699159135291905
109,49,0,0.0166025065115784
109,50,0,-0.0261557037690634
109,51,0,0.0619931629683937
109,52,0,0.0590200168521831
109,53,0,-0.00120162873711499
109,54,-0.106572152036763,-0.165111605334183
109,55,0,0.00233475783112573
109,56,0,-0.0117659222240985
109,57,0,0.112398838218454
109,58,0,-0.0550398510727429
109,59,0,0.0411403742644099
109,60,0,-0.119848639354579
109,61,0,-0.00163202354913783
109,62,0,0.0185714797448834
109,63,0,0.0205889765934541
109,64,0,-0.0382011937439622
109,65,0,0.0682491741365829
109,66,0,0.0804190260558793
109,67,0,-0.0570103771272855
109,68,0,0.0444479957035268
109,69,0,0.0608310078908179
109,70,0,0.139784715203973
109,71,0.108482140575359,0.0132643526679959
109,72,0,0.0684002844474116
109,73,0,-0.0460348784012966
109,74,0,0.0110313122732952
109,75,0,0.0512334033903372
109,76,0,-0.0245633372366318
109,77,0,-0.0566271591136374
109,78,0,-0.0229136741076656
109,79,0,0.0284956398520189
109,80,0,0.0106568298276951
109,81,0,0.121539357037942
109,82,0,0.00974528935900776
109,83,0,0.0556411123754993
109,84,0,-0.0944995203944307
109,85,0,-0.0354034337999064
109,86,0,0.0663456126675337
109,87,0,-0.00976627689517951
109,88,0,-0.0527383872045112
109,89,0,-0.0937845981549521
109,90,0,-0.0257687403436957
109,91,0,0.035022934490837
109,92,0,0.0538065229588465
109,93,0,0.0830138519961862
109,94,0,-0.206249572924704
109,95,0,-0.0501378153614345
109,96,0.109049759452725,0.0205439568346278
109,97,0,0.0683670969231297
109,98,0,-0.0155516933132024
109,99,0,-0.0311298366891939
109,100,0,-0.0367902259136877
109,101,0,-0.0929418670813255
109,102,0,-0.117019972763863
109,103,0,0.030202920239081
109,104,0,0.0450723983205671
109,105,0,-0.00440688978844448
109,106,0,0.0668448029366848
109,107,0,-0.0538534578607988
109,108,0,-0.0269032642299181
109,109,0,1
109,110,0,0.0441233976331288
109,111,0,-0.128332921194887
109,112,0,-0.00144644736163353
109,113,0,0.00111739230816535
109,114,0,-0.0105103234038535
109,115,0,0.0155189527767716
109,116,0,-0.0563312223712349
109,117,0,-0.0084322199280949
109,118,0,0.000758793837291302
109,119,0,0.0338968738229971
109,120,0,0.0179226804317295
109,121,0,0.0628991817642892
109,122,0.112870797319063,0.0149597703855203
109,123,0,-0.0146713657760205
109,124,0,-0.00468306468046969
109,125,0,-0.145950267309785
109,126,0,-0.0715933909681225
109,127,0,-0.000560348318055846
109,128,0,0.12266771110773
109,129,0,0.0447436105842224
109,130,0,-0.0615649683171342
109,131,0,0.10187004664474
109,132,0,-0.0441292420054157
109,133,0,0.0527249038528101
109,134,0,0.0402765363868558
109,135,0,0.0131993223639385
109,136,0,0.069262737675647
109,137,0,0.0262443055621335
109,138,0,0.0844448882016659
109,139,0,-0.0518343338109636
109,140,0,0.0947513564545499
109,141,0,0.0782027362583055
109,142,0,0.0283119153842708
109,143,0,0.021578459751797
109,144,0,0.0390464394393378
109,145,0,-0.15543492171535
109,146,0,0.0342120955219963
109,147,0,0.0904582228559785
109,148,0,-0.0696863115853007
109,149,0,-0.0519981083006971
109,150,0,0.0132776149980054
109,151,0,-0.160730231047708
109,152,0,0.0647380258668058
109,153,0,0.00327175312936713
109,154,0,0.0714414735692139
109,155,0,-0.0540904480284144
109,156,0,0.01753655365936
109,157,0,-0.0536121935833154
109,158,0,0.134357220611911
109,159,0,-0.100919842635526
109,160,0,0.00490187011368156
109,161,0,-0.0686999561174062
109,162,0,0.0134371969907234
109,163,0,0.0082221239927177
109,164,0.109159871344485,0.0143805676714952
109,165,0,0.0178443440563813
109,166,0,-0.0413966857322051
109,167,0,-0.124693045780353
109,168,0,0.0647310653016619
109,169,0.121252992299666,-0.0466823656957482
109,170,0,0.0888997739699174
109,171,0,0.147488978505658
109,172,0,0.070751049600501
109,173,0,-0.153254707134811
109,174,0,0.0207543200673447
109,175,0,0.00114263277879546
109,176,0,0.0861675523406356
109,177,0,0.0883091255535355
109,178,0.120396064754053,0.0307040176842388
109,179,0,0.0368278386213806
109,180,0,0.0485213161632459
109,181,0,0.0946588544034457
109,182,0,-0.0321063806112188
109,183,-0.122030882145891,0.0818417013239992
109,184,0.120886715064994,-0.0150519443222365
109,185,0,0.0598673482547164
109,186,0,0.0313787329277456
109,187,0,-0.00176981347865384
109,188,0,-0.0855970239797699
109,189,0,-0.0425453827060574
109,190,0,-0.0522776225733303
109,191,0,-0.087501455205138
109,192,0,-0.0643932792936804
109,193,0.119782350828495,0.0153387264519665
109,194,0,0.0751131816088617
109,195,0,-0.0175152452393888
109,196,0,0.0801869020260232
109,197,0,0.0620819044053979
109,198,0,0.00592817568528066
109,199,0,0.0319848440045197
109,200,0,-0.187060538664378
109,201,0,0.0941039142913168
109,202,0,-0.00381561447698151
109,203,0,-0.0157783473742448
109,204,0.11980669906726,-0.0347178143586624
109,205,0.122004743011477,-0.0711537086898222
109,206,0,0.0322364174405353
109,207,-0.119863076815845,0.0178079942873809
109,208,0,-0.0196034100262834
109,209,0,-0.244283371277123
109,210,0,-0.013002567950687
109,211,0.122709385297837,-0.0107663031675285
109,212,0,-0.0162902534050853
109,213,0,-0.0133494809197709
109,214,0,-0.0212250416055721
109,215,0,0.0848582544459259
109,216,0,-0.029810927840057
109,217,0,-0.00377469221005942
109,218,0,-0.224890103471345
109,219,0,0.0481075511830187
109,220,0.129886517932669,0.016485126546256
109,221,0,0.024424503458065
109,222,0,0.0378367199941721
109,223,0,-0.0534517857177752
109,224,0,0.0126499381978155
109,225,0,0.0757896160395871
109,226,0,0.05555684963817
109,227,0,0.050806382219902
109,228,0,0.0893086445786311
109,229,0,0.0780598545457752
109,230,0,0.0227830133920559
109,231,0,-0.151698216557119
109,232,0,0.0315738419813349
109,233,0,0.0510833602106524
109,234,0,-0.050457561514689
109,235,0,0.102056818309245
109,236,0,-0.0561975724448845
109,237,0,0.0487237988308192
109,238,0,-0.0596812394471875
109,239,0,0.0272519874199064
109,240,0,0.0592158938042014
109,241,0,-0.0130436589836244
109,242,0,-0.00148938635692378
109,243,0,-0.0626465034665742
109,244,0,0.020542372667432
109,245,0,-0.00088593782263955
109,246,0,-0.0395426484703829
109,247,0,0.00705179490085935
109,248,0.125246838868965,0.0381032736661531
109,249,0,-0.0145460030211877
109,250,0,-0.0210746042617335
109,251,-0.12413048589712,0.0360704586987892
109,252,0,-0.118188979059139
109,253,0,-0.168014231358808
109,254,-0.128033803730426,-0.054461531660522
109,255,0,0.0365067767194433
109,256,0,-0.0126095403707423
109,257,0,0.0287023620611535
109,258,0,0.0183143313199135
109,259,0,-0.000397561237139847
109,260,0,0.00293746398160977
109,261,0,0.145229128849902
109,262,0,-0.177107287879743
109,263,0,0.0523810178713579
109,264,0,-0.177714845258453
109,265,0,-0.00218170410491369
109,266,0.125025931902844,-0.0376673201515891
109,267,0,0.0258046003935185
109,268,0,-0.0396106385507639
109,269,0,0.00928101953397501
109,270,0,-0.112454463417525
109,271,0,-0.0471667001366459
109,272,0,-0.00205956785198149
109,273,0,-0.0105219318537251
109,274,0,-0.0416725871948159
109,275,0,0.117870496204928
109,276,0,0.104041456345475
109,277,0,0.0472238449242345
109,278,0,-0.0746238305103685
109,279,-0.135283922468185,0.00861377108001896
109,280,0,0.0801046824708286
109,281,0,-0.00160553421101276
109,282,0,0.0171461007480301
109,283,0,-0.0207195762224773
109,284,0.125591289209171,0.0201046528224362
109,285,0,0.0234471070617863
109,286,0,-0.01659984464365
109,287,0,-0.118534042050492
109,288,0,-0.136021920393935
109,289,0,-0.0878377228076633
109,290,0,0.0277342749422365
109,291,0,-0.0469468160544361
109,292,0,0.0573671627321701
109,293,0,0.108472207716456
109,294,0,0.023213405960633
109,295,0,-0.0557809158490142
109,296,0,0.128575654154474
109,297,0,-0.0484397434000511
109,298,0,0.013641600750152
109,299,0,-0.0962025430605097
109,300,0,0.0521248360009651
109,301,0,-0.0621209142008572
109,302,0,0.0698015254071661
109,303,0,-0.028401363640955
109,304,0,-0.00513036393318
109,305,0.127426362414233,-0.0268465277011488
109,306,0.115481622210333,0.100485142483025
109,307,0,0.0457251304297274
109,308,0,-0.0291949392963983
109,309,0,0.127636481450175
109,310,0,-0.0347315955094141
109,311,0,0.00521759447600458
109,312,0,-0.0724730282777001
109,313,0,-0.0939960081247927
109,314,0,0.114710728552823
109,315,0,-0.115071693752228
109,316,0,0.0232211090135155
109,317,0,0.0510185830582099
109,318,0,-0.0421203270878196
109,319,0,0.0537132669533351
109,320,0,0.141245770180204
109,321,0,0.0286883392750842
109,322,0,-0.0460202300276133
109,323,0,-0.0197929373960635
109,324,0,-0.0426053086673153
109,325,0,-0.108728863269984
109,326,0.121843546681712,0.0429020162931971
109,327,0,-0.00979964161778637
109,328,0,-0.0474616654910475
109,329,0,0.045726193048663
109,330,0,0.0212978267745383
109,331,0,0.0274815319850383
109,332,0,0.0327127140700927
109,333,0,0.0475568102275238
109,334,0.121191056452142,-0.0501918066874227
109,335,0,-0.216195346213036
109,336,0,-0.106457419821473
109,337,0,0.0402788592943629
109,338,0,0.029853782692827
109,339,0,0.0141111869629047
109,340,0,-0.00587082756612792
109,341,0,-0.0162816871001804
109,342,0,0.0497399385591583
109,343,0,-0.0362466669903181
109,344,0,-0.00781005313675064
109,345,0,-0.0319639440882177
109,346,0,0.00988938568815356
109,347,0,0.0175914256999418
109,348,0,-0.0091902782917389
109,349,0,-0.0509995668804047
109,350,0,-0.0435822138578741
109,351,0,0.130479158306764
109,352,0,0.0458920428643265
109,353,0,-0.136050177022368
109,354,0,-0.011668120874487
109,355,0,0.0561381233822016
109,356,0,0.0852776152140837
109,357,0,-0.0607581031299398
109,358,0,0.06464524869044
109,359,0.138285529063769,0.036196900977176
109,360,0,-0.063532885360081
109,361,0,-0.0443900283632986
109,362,0,0.0488129796592402
109,363,-0.122686774417199,0.0373113281418393
109,364,0,-0.0412047342114525
109,365,0,0.0111710866890578
109,366,0,0.10054710376956
109,367,0,0.022632364007319
109,368,0,-0.0252948246996307
109,369,0,0.112652004887843
110,1,-0.116607256035211,0.0880351334175585
110,2,0,-0.0146344075040756
110,3,0,0.0689376167406488
110,4,0,0.0465724910164434
110,5,0,0.0179475313888497
110,6,0,-0.0129828851000298
110,7,0,-0.0880852343795902
110,8,0.123025631082526,-0.0107593045719511
110,9,-0.115951829413125,-0.0364867795400395
110,10,0,0.0765296512643368
110,11,0,0.0559337370738829
110,12,0.130879504712158,0.0183940017591019
110,13,0,0.0626677157550592
110,14,0,0.0375495090332885
110,15,0,0.0212197550192508
110,16,-0.116015090314622,0.0602691218963571
110,17,0,-0.00317551328160848
110,18,0,0.0799659734896982
110,19,0,0.0483906266063674
110,20,0,0.0031000364108043
110,21,0,0.0332196217415131
110,22,0,0.0281261648009543
110,23,0,0.0556096387342576
110,24,-0.11967232744816,0.0205479047813139
110,25,0,-0.0613092071367747
110,26,0,0.0248448379074361
110,27,0,-0.0808570986972112
110,28,0,-0.0225387134854719
110,29,0,-0.0136766204239021
110,30,0,-0.131359401776177
110,31,0,0.0573886814901638
110,32,0,0.0466103723669724
110,33,0,0.0732454808891641
110,34,0,0.0970101776058148
110,35,0,0.146082231595791
110,36,0.112440476858983,0.0545999134843171
110,37,0.106437239502667,-0.013071201639951
110,38,0,0.0126342720474103
110,39,0,-0.0395418151830938
110,40,0,-0.0643908411970005
110,41,0,-0.121815350983618
110,42,0,0.0502871485939147
110,43,0,-0.0723218583342477
110,44,0,-0.0528282015657332
110,45,0,0.0169334342503275
110,46,0,0.00896130796104625
110,47,0,-0.0264583681557373
110,48,0,-0.0494276677645083
110,49,0,0.0623964096829598
110,50,0,0.0486496903278022
110,51,0,0.074747544972431
110,52,0,0.0443982001153103
110,53,0,0.0184906432619995
110,54,0,0.0335499466821387
110,55,-0.116922554610015,-0.0158300420049045
110,56,0,0.0159516996088468
110,57,0,0.0716932157477305
110,58,0,-0.110952056459626
110,59,0,0.0188846631098067
110,60,0,0.0225469051690494
110,61,-0.11346439315797,0.00608125298870896
110,62,0,0.0839500733974244
110,63,0,-0.0105688687184195
110,64,0,0.00175796112221057
110,65,0,-0.0377418159357095
110,66,0,-0.0392121693664665
110,67,0,-0.155498367515547
110,68,0.120914550995388,0.0469444680178538
110,69,0,0.0522414905990491
110,70,0,0.019654321416621
110,71,0,0.0223038940541168
110,72,0,0.00117294799389549
110,73,0,0.0624226930534045
110,74,0,-0.0365333011356524
110,75,0,-0.0130211311878289
110,76,-0.123374007757563,-0.116787227871882
110,77,0,-0.0171506675371142
110,78,0,-0.144638182413783
110,79,0,0.0988170262653271
110,80,0,-0.0190539534944846
110,81,-0.12388304686739,-0.02302542462772
110,82,0.117406054315849,0.00235382162287296
110,83,0,0.000935741260280748
110,84,0,0.0101592643342968
110,85,0,-0.082595340449825
110,86,0,0.0494324192932726
110,87,0,0.0188203951772411
110,88,0,-0.0826722234835243
110,89,0,-0.0298507597834089
110,90,0,0.0632403920689444
110,91,0.12342085987806,0.0807910890263952
110,92,-0.125499040101298,0.0427503230551351
110,93,0,-0.0111504870357229
110,94,0,-0.0239758594399695
110,95,0,0.0496722906213338
110,96,0,-0.00882182958493868
110,97,0,-0.0125899607342265
110,98,0,0.0220744900322938
110,99,0,0.066246770936306
110,100,0,-0.0394832432660501
110,101,0,0.0231648545859428
110,102,0,0.0435150760320901
110,103,0,-0.0155456885506181
110,104,0,0.0888152853194058
110,105,0,0.020765285706662
110,106,0,0.0128261609245789
110,107,0,-0.157314399505897
110,108,0,0.00677145932736442
110,109,0,0.0441233976331288
110,110,-0.139207848813385,1
110,111,0,0.00726002781335587
110,112,0,0.0917635532588441
110,113,0,-0.0215442974125217
110,114,0,-0.00619422852950953
110,115,0,-0.00552017492352102
110,116,0,0.0165350492551374
110,117,0,0.111539621485096
110,118,0.111662337104205,-0.120402404720851
110,119,0,0.0125878390112566
110,120,0,0.0196781559800386
110,121,0,0.0203534489691201
110,122,0,-0.0263557336929565
110,123,0,0.0375305522426592
110,124,-0.127280248174963,-0.00099254466473034
110,125,0,-0.0874472966260403
110,126,0,-0.000868750963230143
110,127,0,0.111973392750391
110,128,0,-0.00644397749204096
110,129,0,0.0524287566538422
110,130,0,-0.0258246885236683
110,131,0,0.0376473836726753
110,132,0,0.0241272368670603
110,133,0,-0.0132851435364888
110,134,0,-0.00412031404486809
110,135,0,0.0266580808150239
110,136,0,0.0655593797793446
110,137,0,0.0175687227479391
110,138,0,-0.00351208355643379
110,139,0,0.00679455641535032
110,140,0,0.00193780391916503
110,141,0,-0.0165748826048121
110,142,0,0.0455864545525745
110,143,0,0.0412104764455408
110,144,0,-0.081212108343322
110,145,0,0.0677507996798528
110,146,0,-0.0177222667128872
110,147,0,-0.00948118341353957
110,148,0,0.0040552880087236
110,149,0,-0.0512761615616692
110,150,-0.118664460320634,-0.0190153871043125
110,151,0,-0.00457133323798366
110,152,0,0.0528778901567277
110,153,0,0.109380052386016
110,154,0,-0.0473427086523526
110,155,0,0.0565406005804646
110,156,0,-0.00145856519620093
110,157,0,0.0230436403083914
110,158,0,-0.0150134656687037
110,159,0,-0.00105655316637708
110,160,0,-0.0434845404898851
110,161,0,-0.0504874859940919
110,162,0,-0.203526648246718
110,163,0,0.00993380920118075
110,164,0,0.0240289672404452
110,165,0,-0.0288020192783887
110,166,0,-0.0438276284237679
110,167,0,-0.0125349833093187
110,168,0,0.00911450331015221
110,169,0,-0.0305983736831692
110,170,-0.116564539406694,-0.199624338137462
110,171,0,0.0158103000456629
110,172,-0.114962425348587,0.00588261047575085
110,173,0,0.032780902771984
110,174,0,-0.0155220310940062
110,175,0,0.067500420894787
110,176,0,-0.0937523490341803
110,177,0.119691706851267,0.00838786857407211
110,178,0,-0.0228231087022416
110,179,0,-0.0349492848891386
110,180,0,-0.00874724789515833
110,181,0,0.0221787212512756
110,182,0,-0.0820021926384293
110,183,0,-0.105527791181193
110,184,0,-0.00966379992626773
110,185,0,0.11828289447116
110,186,0,-0.024666100938503
110,187,0,-0.0532909938417731
110,188,0,0.0700580172987451
110,189,0,-0.0151072287971168
110,190,0,-0.00639036496979988
110,191,0,-0.0325942996597758
110,192,0,-0.0591576950743294
110,193,0,0.0126272120878807
110,194,0.119230902906543,-0.159103684955478
110,195,0,0.0100381387030029
110,196,0,-0.0714985970714147
110,197,0,-0.00500780271564822
110,198,0,0.0260764045646298
110,199,0,-0.0802021362926828
110,200,0,0.00236160127758758
110,201,0,0.0326592721051234
110,202,0,0.00895092314802787
110,203,0,0.00426019137235203
110,204,0,0.000997117739315657
110,205,0,-0.0289490091720956
110,206,0,0.00771205903074364
110,207,0,0.0164996082717408
110,208,0,-0.0336992818504718
